key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999996671774504,1,debug_images\1120S_p1_2024_12_27_085131_705\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.0499022640287876,"[0, 0, 3134, 1041]","['fm1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Treasury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1f20s for instructions and the latest information.', 'Indemal Reverue Service', 'For calendar year 2023 or tax year beg nning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', 'Joseph, Castillo and Smith', '05-8350185', 'TYPE', 'B Business acthrity code', 'Number, street, and room or suite no. ll a P O boz, see inatructions', 'Date incorporated', 'OR', 'number (see instructions)', '148 Campbe11 Parkway Apt. 351', '1908-5-8', 'PRINT', 'City or town, state or province, country, and ZIP ar foreign postal code', ' Total assets (see instructions)', 'C O S u- hd', 'New Joshua, MP 05520', 'G', 'H', 'Check (1)Fnal relum', '2Name change', '(3)Address change', '(4)  Amended retum', '(5) S election termination', 'Enter the number ol shareholders who were shareholders during any part of the tax year']","[[133.0, 91.0, 595.0, 215.0], [872.0, 97.0, 2422.0, 179.0], [2716.0, 104.0, 3095.0, 166.0], [1064.0, 198.0, 2226.0, 254.0], [2755.0, 218.0, 3062.0, 335.0], [144.0, 257.0, 607.0, 312.0], [1061.0, 250.0, 2223.0, 309.0], [865.0, 296.0, 2422.0, 368.0], [144.0, 312.0, 568.0, 358.0], [140.0, 374.0, 1152.0, 433.0], [1890.0, 377.0, 2204.0, 443.0], [2922.0, 377.0, 3013.0, 442.0], [137.0, 439.0, 611.0, 498.0], [917.0, 442.0, 1041.0, 504.0], [2484.0, 449.0, 3121.0, 504.0], [921.0, 507.0, 1831.0, 573.0], [2494.0, 507.0, 2857.0, 573.0], [731.0, 537.0, 868.0, 612.0], [137.0, 573.0, 588.0, 628.0], [924.0, 582.0, 2106.0, 628.0], [2481.0, 576.0, 2860.0, 641.0], [735.0, 599.0, 826.0, 664.0], [193.0, 628.0, 637.0, 673.0], [921.0, 638.0, 1936.0, 703.0], [2494.0, 641.0, 2785.0, 699.0], [735.0, 654.0, 881.0, 716.0], [917.0, 703.0, 2158.0, 774.0], [2478.0, 706.0, 3049.0, 778.0], [144.0, 777.0, 663.0, 823.0], [917.0, 771.0, 1626.0, 826.0], [144.0, 849.0, 193.0, 898.0], [134.0, 914.0, 193.0, 969.0], [222.0, 921.0, 793.0, 966.0], [826.0, 917.0, 1264.0, 970.0], [1303.0, 917.0, 1802.0, 973.0], [1822.0, 921.0, 2315.0, 976.0], [2344.0, 924.0, 2892.0, 979.0], [215.0, 973.0, 2086.0, 1035.0]]"
business_name,1120S_p1,0.9999996671774504,1,debug_images\1120S_p1_2024_12_27_085131_705\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Joseph, Castillo and Smith",0.1183303371071815,"[0, 0, 3134, 1041]","['fm1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Treasury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1f20s for instructions and the latest information.', 'Indemal Reverue Service', 'For calendar year 2023 or tax year beg nning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', 'Joseph, Castillo and Smith', '05-8350185', 'TYPE', 'B Business acthrity code', 'Number, street, and room or suite no. ll a P O boz, see inatructions', 'Date incorporated', 'OR', 'number (see instructions)', '148 Campbe11 Parkway Apt. 351', '1908-5-8', 'PRINT', 'City or town, state or province, country, and ZIP ar foreign postal code', ' Total assets (see instructions)', 'C O S u- hd', 'New Joshua, MP 05520', 'G', 'H', 'Check (1)Fnal relum', '2Name change', '(3)Address change', '(4)  Amended retum', '(5) S election termination', 'Enter the number ol shareholders who were shareholders during any part of the tax year']","[[133.0, 91.0, 595.0, 215.0], [872.0, 97.0, 2422.0, 179.0], [2716.0, 104.0, 3095.0, 166.0], [1064.0, 198.0, 2226.0, 254.0], [2755.0, 218.0, 3062.0, 335.0], [144.0, 257.0, 607.0, 312.0], [1061.0, 250.0, 2223.0, 309.0], [865.0, 296.0, 2422.0, 368.0], [144.0, 312.0, 568.0, 358.0], [140.0, 374.0, 1152.0, 433.0], [1890.0, 377.0, 2204.0, 443.0], [2922.0, 377.0, 3013.0, 442.0], [137.0, 439.0, 611.0, 498.0], [917.0, 442.0, 1041.0, 504.0], [2484.0, 449.0, 3121.0, 504.0], [921.0, 507.0, 1831.0, 573.0], [2494.0, 507.0, 2857.0, 573.0], [731.0, 537.0, 868.0, 612.0], [137.0, 573.0, 588.0, 628.0], [924.0, 582.0, 2106.0, 628.0], [2481.0, 576.0, 2860.0, 641.0], [735.0, 599.0, 826.0, 664.0], [193.0, 628.0, 637.0, 673.0], [921.0, 638.0, 1936.0, 703.0], [2494.0, 641.0, 2785.0, 699.0], [735.0, 654.0, 881.0, 716.0], [917.0, 703.0, 2158.0, 774.0], [2478.0, 706.0, 3049.0, 778.0], [144.0, 777.0, 663.0, 823.0], [917.0, 771.0, 1626.0, 826.0], [144.0, 849.0, 193.0, 898.0], [134.0, 914.0, 193.0, 969.0], [222.0, 921.0, 793.0, 966.0], [826.0, 917.0, 1264.0, 970.0], [1303.0, 917.0, 1802.0, 973.0], [1822.0, 921.0, 2315.0, 976.0], [2344.0, 924.0, 2892.0, 979.0], [215.0, 973.0, 2086.0, 1035.0]]"
employer_identification_number,1120S_p1,0.9999996671774504,1,debug_images\1120S_p1_2024_12_27_085131_705\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,05-8350185,0.2404706180095672,"[1567, 0, 3134, 1041]","['turn for an S Corporation', 'OMB No.1545-0123', 'ess the corporation has filed or', '2023', 'lo elect to be an S corporabon.', 'r instructons and the lalest Inlormation', '.2023.ending', '.20', 'DEmployer identification number', 'nd Smith', '05-8350185', '.  a P O. bor, see iratructiors.', ' Date incorporated', 'y Apt. 351', '1908-5-8', 'ry.and ZP  loregn postal code', 'pTotal assets (see instructions)', '20', 'his tax year? See instructions.', 'OYes No', 'ss change', '(4Amended retum', '(5) S election termination', ' any part of the tax year', '.', '.', '.', '.']","[[3.0, 104.0, 856.0, 182.0], [1159.0, 112.0, 1520.0, 161.0], [3.0, 200.0, 661.0, 251.0], [1190.0, 221.0, 1489.0, 332.0], [3.0, 259.0, 653.0, 303.0], [2.0, 312.0, 849.0, 358.0], [307.0, 375.0, 635.0, 438.0], [1343.0, 375.0, 1445.0, 445.0], [917.0, 450.0, 1552.0, 501.0], [0.0, 514.0, 264.0, 569.0], [930.0, 512.0, 1283.0, 569.0], [3.0, 582.0, 545.0, 630.0], [917.0, 584.0, 1285.0, 633.0], [0.0, 637.0, 371.0, 706.0], [925.0, 641.0, 1215.0, 701.0], [3.0, 717.0, 586.0, 765.0], [917.0, 717.0, 1477.0, 773.0], [0.0, 766.0, 59.0, 828.0], [3.0, 852.0, 611.0, 904.0], [648.0, 856.0, 942.0, 906.0], [5.0, 926.0, 225.0, 969.0], [255.0, 919.0, 743.0, 973.0], [779.0, 924.0, 1324.0, 974.0], [3.0, 986.0, 514.0, 1034.0], [568.0, 1000.0, 604.0, 1038.0], [624.0, 1002.0, 669.0, 1038.0], [697.0, 998.0, 741.0, 1040.0], [827.0, 997.0, 880.0, 1040.0]]"
inception_date,1120S_p1,0.9999996671774504,1,debug_images\1120S_p1_2024_12_27_085131_705\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,1908-5-8,0.1931249648332595,"[1567, 0, 3134, 1041]","['turn for an S Corporation', 'OMB No.1545-0123', 'ess the corporation has filed or', '2023', 'lo elect to be an S corporabon.', 'r instructons and the lalest Inlormation', '.2023.ending', '.20', 'DEmployer identification number', 'nd Smith', '05-8350185', '.  a P O. bor, see iratructiors.', ' Date incorporated', 'y Apt. 351', '1908-5-8', 'ry.and ZP  loregn postal code', 'pTotal assets (see instructions)', '20', 'his tax year? See instructions.', 'OYes No', 'ss change', '(4Amended retum', '(5) S election termination', ' any part of the tax year', '.', '.', '.', '.']","[[3.0, 104.0, 856.0, 182.0], [1159.0, 112.0, 1520.0, 161.0], [3.0, 200.0, 661.0, 251.0], [1190.0, 221.0, 1489.0, 332.0], [3.0, 259.0, 653.0, 303.0], [2.0, 312.0, 849.0, 358.0], [307.0, 375.0, 635.0, 438.0], [1343.0, 375.0, 1445.0, 445.0], [917.0, 450.0, 1552.0, 501.0], [0.0, 514.0, 264.0, 569.0], [930.0, 512.0, 1283.0, 569.0], [3.0, 582.0, 545.0, 630.0], [917.0, 584.0, 1285.0, 633.0], [0.0, 637.0, 371.0, 706.0], [925.0, 641.0, 1215.0, 701.0], [3.0, 717.0, 586.0, 765.0], [917.0, 717.0, 1477.0, 773.0], [0.0, 766.0, 59.0, 828.0], [3.0, 852.0, 611.0, 904.0], [648.0, 856.0, 942.0, 906.0], [5.0, 926.0, 225.0, 969.0], [255.0, 919.0, 743.0, 973.0], [779.0, 924.0, 1324.0, 974.0], [3.0, 986.0, 514.0, 1034.0], [568.0, 1000.0, 604.0, 1038.0], [624.0, 1002.0, 669.0, 1038.0], [697.0, 998.0, 741.0, 1040.0], [827.0, 997.0, 880.0, 1040.0]]"
street_address,1120S_p1,0.9999996671774504,1,debug_images\1120S_p1_2024_12_27_085131_705\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,148 Campbe11 Parkway Apt. 351,0.1039731949567794,"[0, 0, 3134, 1041]","['fm1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Treasury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1f20s for instructions and the latest information.', 'Indemal Reverue Service', 'For calendar year 2023 or tax year beg nning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', 'Joseph, Castillo and Smith', '05-8350185', 'TYPE', 'B Business acthrity code', 'Number, street, and room or suite no. ll a P O boz, see inatructions', 'Date incorporated', 'OR', 'number (see instructions)', '148 Campbe11 Parkway Apt. 351', '1908-5-8', 'PRINT', 'City or town, state or province, country, and ZIP ar foreign postal code', ' Total assets (see instructions)', 'C O S u- hd', 'New Joshua, MP 05520', 'G', 'H', 'Check (1)Fnal relum', '2Name change', '(3)Address change', '(4)  Amended retum', '(5) S election termination', 'Enter the number ol shareholders who were shareholders during any part of the tax year']","[[133.0, 91.0, 595.0, 215.0], [872.0, 97.0, 2422.0, 179.0], [2716.0, 104.0, 3095.0, 166.0], [1064.0, 198.0, 2226.0, 254.0], [2755.0, 218.0, 3062.0, 335.0], [144.0, 257.0, 607.0, 312.0], [1061.0, 250.0, 2223.0, 309.0], [865.0, 296.0, 2422.0, 368.0], [144.0, 312.0, 568.0, 358.0], [140.0, 374.0, 1152.0, 433.0], [1890.0, 377.0, 2204.0, 443.0], [2922.0, 377.0, 3013.0, 442.0], [137.0, 439.0, 611.0, 498.0], [917.0, 442.0, 1041.0, 504.0], [2484.0, 449.0, 3121.0, 504.0], [921.0, 507.0, 1831.0, 573.0], [2494.0, 507.0, 2857.0, 573.0], [731.0, 537.0, 868.0, 612.0], [137.0, 573.0, 588.0, 628.0], [924.0, 582.0, 2106.0, 628.0], [2481.0, 576.0, 2860.0, 641.0], [735.0, 599.0, 826.0, 664.0], [193.0, 628.0, 637.0, 673.0], [921.0, 638.0, 1936.0, 703.0], [2494.0, 641.0, 2785.0, 699.0], [735.0, 654.0, 881.0, 716.0], [917.0, 703.0, 2158.0, 774.0], [2478.0, 706.0, 3049.0, 778.0], [144.0, 777.0, 663.0, 823.0], [917.0, 771.0, 1626.0, 826.0], [144.0, 849.0, 193.0, 898.0], [134.0, 914.0, 193.0, 969.0], [222.0, 921.0, 793.0, 966.0], [826.0, 917.0, 1264.0, 970.0], [1303.0, 917.0, 1802.0, 973.0], [1822.0, 921.0, 2315.0, 976.0], [2344.0, 924.0, 2892.0, 979.0], [215.0, 973.0, 2086.0, 1035.0]]"
city_state_zip,1120S_p1,0.9999996671774504,1,debug_images\1120S_p1_2024_12_27_085131_705\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"New Joshua, MP 05520",0.1024767085909843,"[0, 0, 3134, 1041]","['fm1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Treasury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1f20s for instructions and the latest information.', 'Indemal Reverue Service', 'For calendar year 2023 or tax year beg nning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', 'Joseph, Castillo and Smith', '05-8350185', 'TYPE', 'B Business acthrity code', 'Number, street, and room or suite no. ll a P O boz, see inatructions', 'Date incorporated', 'OR', 'number (see instructions)', '148 Campbe11 Parkway Apt. 351', '1908-5-8', 'PRINT', 'City or town, state or province, country, and ZIP ar foreign postal code', ' Total assets (see instructions)', 'C O S u- hd', 'New Joshua, MP 05520', 'G', 'H', 'Check (1)Fnal relum', '2Name change', '(3)Address change', '(4)  Amended retum', '(5) S election termination', 'Enter the number ol shareholders who were shareholders during any part of the tax year']","[[133.0, 91.0, 595.0, 215.0], [872.0, 97.0, 2422.0, 179.0], [2716.0, 104.0, 3095.0, 166.0], [1064.0, 198.0, 2226.0, 254.0], [2755.0, 218.0, 3062.0, 335.0], [144.0, 257.0, 607.0, 312.0], [1061.0, 250.0, 2223.0, 309.0], [865.0, 296.0, 2422.0, 368.0], [144.0, 312.0, 568.0, 358.0], [140.0, 374.0, 1152.0, 433.0], [1890.0, 377.0, 2204.0, 443.0], [2922.0, 377.0, 3013.0, 442.0], [137.0, 439.0, 611.0, 498.0], [917.0, 442.0, 1041.0, 504.0], [2484.0, 449.0, 3121.0, 504.0], [921.0, 507.0, 1831.0, 573.0], [2494.0, 507.0, 2857.0, 573.0], [731.0, 537.0, 868.0, 612.0], [137.0, 573.0, 588.0, 628.0], [924.0, 582.0, 2106.0, 628.0], [2481.0, 576.0, 2860.0, 641.0], [735.0, 599.0, 826.0, 664.0], [193.0, 628.0, 637.0, 673.0], [921.0, 638.0, 1936.0, 703.0], [2494.0, 641.0, 2785.0, 699.0], [735.0, 654.0, 881.0, 716.0], [917.0, 703.0, 2158.0, 774.0], [2478.0, 706.0, 3049.0, 778.0], [144.0, 777.0, 663.0, 823.0], [917.0, 771.0, 1626.0, 826.0], [144.0, 849.0, 193.0, 898.0], [134.0, 914.0, 193.0, 969.0], [222.0, 921.0, 793.0, 966.0], [826.0, 917.0, 1264.0, 970.0], [1303.0, 917.0, 1802.0, 973.0], [1822.0, 921.0, 2315.0, 976.0], [2344.0, 924.0, 2892.0, 979.0], [215.0, 973.0, 2086.0, 1035.0]]"
gross_revenue,1120S_p1,0.9999996671774504,1,debug_images\1120S_p1_2024_12_27_085131_705\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,,0.399453729391098,"[94, 1125, 3134, 1666]","['1a', 'Gross receipts or sales', 'b Less retums and alowance', 'Balancea', '1c', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '316509', 'Gross prolt. Subtract line 2 trom line 1c', '3', '838354.87', 'Net gain (oss) trom Fom 4797.Ene 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructionsattach statement)', '5', '.', '6', 'Total income (loss. Add Enes 3 through 5', '673.883', '6', '7', 'Compensation of officers (see instructionsattach Form 1125-E)d', '.', '.', '.', '.', '.', '.', '.', '.']","[[177.0, 54.0, 244.0, 115.0], [282.0, 51.0, 725.0, 112.0], [1165.0, 61.0, 1729.0, 112.0], [2242.0, 61.0, 2422.0, 118.0], [2518.0, 57.0, 2587.0, 118.0], [177.0, 118.0, 218.0, 183.0], [285.0, 118.0, 1159.0, 179.0], [2527.0, 125.0, 2571.0, 183.0], [2815.0, 122.0, 3034.0, 179.0], [291.0, 196.0, 1137.0, 240.0], [2527.0, 193.0, 2571.0, 250.0], [2714.0, 193.0, 3034.0, 250.0], [288.0, 260.0, 1514.0, 308.0], [2530.0, 260.0, 2568.0, 314.0], [177.0, 318.0, 218.0, 379.0], [282.0, 318.0, 1476.0, 379.0], [2530.0, 325.0, 2571.0, 379.0], [2236.0, 350.0, 2267.0, 384.0], [174.0, 382.0, 215.0, 440.0], [285.0, 385.0, 1200.0, 440.0], [2790.0, 385.0, 3037.0, 446.0], [2530.0, 396.0, 2571.0, 446.0], [174.0, 453.0, 215.0, 511.0], [282.0, 453.0, 1663.0, 514.0], [1843.0, 484.0, 1868.0, 514.0], [1906.0, 480.0, 1935.0, 517.0], [2035.0, 475.0, 2079.0, 522.0], [2103.0, 478.0, 2141.0, 519.0], [2169.0, 477.0, 2207.0, 517.0], [2242.0, 484.0, 2270.0, 517.0], [2303.0, 477.0, 2340.0, 520.0], [2372.0, 483.0, 2404.0, 517.0]]"
cost_of_goods_sold,1120S_p1,0.9999996671774504,1,debug_images\1120S_p1_2024_12_27_085131_705\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,316509,0.2303091138601303,"[94, 1125, 3134, 1666]","['1a', 'Gross receipts or sales', 'b Less retums and alowance', 'Balancea', '1c', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '316509', 'Gross prolt. Subtract line 2 trom line 1c', '3', '838354.87', 'Net gain (oss) trom Fom 4797.Ene 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructionsattach statement)', '5', '.', '6', 'Total income (loss. Add Enes 3 through 5', '673.883', '6', '7', 'Compensation of officers (see instructionsattach Form 1125-E)d', '.', '.', '.', '.', '.', '.', '.', '.']","[[177.0, 54.0, 244.0, 115.0], [282.0, 51.0, 725.0, 112.0], [1165.0, 61.0, 1729.0, 112.0], [2242.0, 61.0, 2422.0, 118.0], [2518.0, 57.0, 2587.0, 118.0], [177.0, 118.0, 218.0, 183.0], [285.0, 118.0, 1159.0, 179.0], [2527.0, 125.0, 2571.0, 183.0], [2815.0, 122.0, 3034.0, 179.0], [291.0, 196.0, 1137.0, 240.0], [2527.0, 193.0, 2571.0, 250.0], [2714.0, 193.0, 3034.0, 250.0], [288.0, 260.0, 1514.0, 308.0], [2530.0, 260.0, 2568.0, 314.0], [177.0, 318.0, 218.0, 379.0], [282.0, 318.0, 1476.0, 379.0], [2530.0, 325.0, 2571.0, 379.0], [2236.0, 350.0, 2267.0, 384.0], [174.0, 382.0, 215.0, 440.0], [285.0, 385.0, 1200.0, 440.0], [2790.0, 385.0, 3037.0, 446.0], [2530.0, 396.0, 2571.0, 446.0], [174.0, 453.0, 215.0, 511.0], [282.0, 453.0, 1663.0, 514.0], [1843.0, 484.0, 1868.0, 514.0], [1906.0, 480.0, 1935.0, 517.0], [2035.0, 475.0, 2079.0, 522.0], [2103.0, 478.0, 2141.0, 519.0], [2169.0, 477.0, 2207.0, 517.0], [2242.0, 484.0, 2270.0, 517.0], [2303.0, 477.0, 2340.0, 520.0], [2372.0, 483.0, 2404.0, 517.0]]"
gross_profit,1120S_p1,0.9999996671774504,1,debug_images\1120S_p1_2024_12_27_085131_705\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,838354.87,0.137169674038887,"[94, 1125, 3134, 1666]","['1a', 'Gross receipts or sales', 'b Less retums and alowance', 'Balancea', '1c', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '316509', 'Gross prolt. Subtract line 2 trom line 1c', '3', '838354.87', 'Net gain (oss) trom Fom 4797.Ene 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructionsattach statement)', '5', '.', '6', 'Total income (loss. Add Enes 3 through 5', '673.883', '6', '7', 'Compensation of officers (see instructionsattach Form 1125-E)d', '.', '.', '.', '.', '.', '.', '.', '.']","[[177.0, 54.0, 244.0, 115.0], [282.0, 51.0, 725.0, 112.0], [1165.0, 61.0, 1729.0, 112.0], [2242.0, 61.0, 2422.0, 118.0], [2518.0, 57.0, 2587.0, 118.0], [177.0, 118.0, 218.0, 183.0], [285.0, 118.0, 1159.0, 179.0], [2527.0, 125.0, 2571.0, 183.0], [2815.0, 122.0, 3034.0, 179.0], [291.0, 196.0, 1137.0, 240.0], [2527.0, 193.0, 2571.0, 250.0], [2714.0, 193.0, 3034.0, 250.0], [288.0, 260.0, 1514.0, 308.0], [2530.0, 260.0, 2568.0, 314.0], [177.0, 318.0, 218.0, 379.0], [282.0, 318.0, 1476.0, 379.0], [2530.0, 325.0, 2571.0, 379.0], [2236.0, 350.0, 2267.0, 384.0], [174.0, 382.0, 215.0, 440.0], [285.0, 385.0, 1200.0, 440.0], [2790.0, 385.0, 3037.0, 446.0], [2530.0, 396.0, 2571.0, 446.0], [174.0, 453.0, 215.0, 511.0], [282.0, 453.0, 1663.0, 514.0], [1843.0, 484.0, 1868.0, 514.0], [1906.0, 480.0, 1935.0, 517.0], [2035.0, 475.0, 2079.0, 522.0], [2103.0, 478.0, 2141.0, 519.0], [2169.0, 477.0, 2207.0, 517.0], [2242.0, 484.0, 2270.0, 517.0], [2303.0, 477.0, 2340.0, 520.0], [2372.0, 483.0, 2404.0, 517.0]]"
officers_compensation,1120S_p1,0.9999996671774504,1,debug_images\1120S_p1_2024_12_27_085131_705\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,,0.3566474914550781,"[235, 1458, 3134, 2708]","['5', '6', 'Total income (loss. Add lines 3 through 5', '6', '673.883', 'T', 'Compensation of officers (see instructions- attach Form 1125-E)', '7', '8', 'Salaries and wages (less employment credits)', '404579.20', '9', 'Repairs and maintenance', '9', '129850', '10', 'Bad debts', '10', '28959', '.', '11', 'Rents', '11', '599548.64', '12', 'Taxes and licenses', '12', '217165.91', '13', 'Interest (see instructions)', '13', '950100.86', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Fom 4562)', '14', '212.210', '15', 'Depletion (Do not deduct oil and gas depletion.).', '15', '16', 'Adverusing', '16', '564041', '.', '.', '17', 'Pension, profit-sharing. etc., plans', '17', '18', 'Employee benetit programs', '18', '125.198', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '739838', '20', 'Other deductions (attach stalement)', '20', '422333.86', '21', 'Total deductions.Add lines T through 20', '21', '522.762', '22', 'Ordinary business Income (loss). Subtract line 21 brom ine 6', '22', '254761.99', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[2389.0, 3.0, 2431.0, 42.0], [27.0, 48.0, 82.0, 108.0], [139.0, 48.0, 1057.0, 108.0], [2389.0, 63.0, 2431.0, 114.0], [2654.0, 57.0, 2893.0, 111.0], [30.0, 117.0, 82.0, 180.0], [142.0, 123.0, 1522.0, 180.0], [2386.0, 126.0, 2434.0, 186.0], [27.0, 186.0, 79.0, 246.0], [142.0, 189.0, 1111.0, 247.0], [2579.0, 195.0, 2896.0, 258.0], [27.0, 252.0, 79.0, 312.0], [139.0, 255.0, 689.0, 313.0], [2386.0, 258.0, 2434.0, 319.0], [2685.0, 258.0, 2898.0, 322.0], [6.0, 319.0, 79.0, 382.0], [142.0, 325.0, 371.0, 376.0], [2371.0, 322.0, 2449.0, 388.0], [2718.0, 328.0, 2898.0, 394.0], [435.0, 349.0, 462.0, 376.0], [3.0, 385.0, 79.0, 448.0], [135.0, 384.0, 279.0, 449.0], [2371.0, 388.0, 2446.0, 457.0], [2581.0, 393.0, 2898.0, 466.0], [6.0, 451.0, 79.0, 514.0], [139.0, 453.0, 559.0, 511.0], [2371.0, 457.0, 2449.0, 523.0], [2582.0, 460.0, 2896.0, 520.0], [9.0, 523.0, 82.0, 580.0], [139.0, 523.0, 677.0, 577.0], [2371.0, 523.0, 2446.0, 592.0], [2588.0, 526.0, 2898.0, 577.0], [6.0, 583.0, 79.0, 646.0], [139.0, 589.0, 2280.0, 649.0], [2371.0, 589.0, 2446.0, 652.0], [2654.0, 592.0, 2898.0, 655.0], [6.0, 652.0, 79.0, 715.0], [139.0, 655.0, 1208.0, 712.0], [2371.0, 655.0, 2446.0, 721.0], [3.0, 718.0, 79.0, 781.0], [138.0, 717.0, 387.0, 782.0], [2371.0, 724.0, 2446.0, 787.0], [2694.0, 724.0, 2898.0, 787.0], [1836.0, 751.0, 1857.0, 787.0], [2235.0, 751.0, 2259.0, 784.0], [3.0, 784.0, 79.0, 847.0], [136.0, 784.0, 879.0, 851.0], [2371.0, 787.0, 2443.0, 856.0], [3.0, 850.0, 79.0, 913.0], [142.0, 856.0, 734.0, 911.0], [2368.0, 856.0, 2446.0, 919.0], [2663.0, 850.0, 2898.0, 913.0], [3.0, 919.0, 79.0, 983.0], [145.0, 928.0, 1573.0, 980.0], [2368.0, 922.0, 2446.0, 986.0], [2697.0, 919.0, 2898.0, 974.0], [3.0, 986.0, 79.0, 1049.0], [139.0, 988.0, 906.0, 1046.0], [2368.0, 989.0, 2446.0, 1055.0], [2588.0, 986.0, 2898.0, 1046.0], [6.0, 1055.0, 69.0, 1112.0], [139.0, 1055.0, 1033.0, 1109.0], [2364.0, 1055.0, 2443.0, 1121.0], [2651.0, 1048.0, 2898.0, 1118.0], [3.0, 1115.0, 75.0, 1178.0], [142.0, 1121.0, 1468.0, 1172.0], [2368.0, 1121.0, 2443.0, 1187.0], [2588.0, 1120.0, 2898.0, 1181.0], [1783.0, 1174.0, 1907.0, 1249.0], [3.0, 1184.0, 100.0, 1244.0], [139.0, 1187.0, 1555.0, 1241.0]]"
