key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998511210664,debug_images\1120S_p1_2024_12_18_224446_917\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.2246676683425903,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Formt 20s for instructions and the lalest information.d', 'ntenal Revenue Senvice', 'For calendar year 2023 or tax year beginningd', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employw identification number', 'Smith LLC', '08-8467624', 'TYPE', 'Business activity code', 'Numb, sreel, and room or sute no. a P O bon, see instructiors', 'E Date incorporated', 'OR', 'number (see instructions)', '147 James Burgs', '9/8/1997', 'PRINT', 'Czy or town, state or province, country. and P or foreign postal code', 'FTotal assets (see instructons)', 'Chnstophershire, MI 52110', 'C ChckSchM- hd', 'G', 'Is the corporation electing to be an S corporalion beginning with this tax year? See instructions.', ' Yes No', 'H', 'Check (1)Fnal rotum', '(2Name change', '(3) Address change(4) Amonded returnd', '(5) S election termination']","[[83.0, 125.0, 547.0, 252.0], [827.0, 135.0, 2373.0, 209.0], [2674.0, 139.0, 3045.0, 193.0], [1024.0, 235.0, 2180.0, 280.0], [2706.0, 248.0, 3013.0, 364.0], [97.0, 293.0, 562.0, 348.0], [1020.0, 290.0, 2173.0, 335.0], [817.0, 332.0, 2373.0, 400.0], [100.0, 351.0, 520.0, 396.0], [94.0, 409.0, 1104.0, 467.0], [1840.0, 406.0, 2154.0, 471.0], [2864.0, 406.0, 2971.0, 477.0], [94.0, 477.0, 568.0, 532.0], [869.0, 477.0, 995.0, 535.0], [2432.0, 474.0, 3077.0, 528.0], [862.0, 532.0, 1111.0, 599.0], [2441.0, 541.0, 2725.0, 599.0], [688.0, 573.0, 820.0, 644.0], [93.0, 605.0, 536.0, 667.0], [875.0, 615.0, 2057.0, 660.0], [2438.0, 612.0, 2809.0, 667.0], [694.0, 641.0, 772.0, 696.0], [145.0, 667.0, 588.0, 709.0], [881.0, 667.0, 1286.0, 728.0], [2444.0, 660.0, 2661.0, 728.0], [691.0, 689.0, 833.0, 751.0], [872.0, 741.0, 2109.0, 799.0], [2435.0, 738.0, 3000.0, 802.0], [878.0, 796.0, 1498.0, 851.0], [100.0, 812.0, 604.0, 857.0], [94.0, 883.0, 152.0, 938.0], [171.0, 883.0, 2141.0, 938.0], [2167.0, 883.0, 2470.0, 941.0], [97.0, 950.0, 139.0, 1002.0], [181.0, 954.0, 762.0, 999.0], [775.0, 950.0, 1253.0, 1005.0], [1256.0, 954.0, 2277.0, 1008.0], [2299.0, 950.0, 2845.0, 1005.0]]"
business_name,1120S_p1,0.9999998511210664,debug_images\1120S_p1_2024_12_18_224446_917\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Smith LLC,0.9872173070907592,Smith LLC,0.9872173070907592,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Formt 20s for instructions and the lalest information.d', 'ntenal Revenue Senvice', 'For calendar year 2023 or tax year beginningd', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employw identification number', 'Smith LLC', '08-8467624', 'TYPE', 'Business activity code', 'Numb, sreel, and room or sute no. a P O bon, see instructiors', 'E Date incorporated', 'OR', 'number (see instructions)', '147 James Burgs', '9/8/1997', 'PRINT', 'Czy or town, state or province, country. and P or foreign postal code', 'FTotal assets (see instructons)', 'Chnstophershire, MI 52110', 'C ChckSchM- hd', 'G', 'Is the corporation electing to be an S corporalion beginning with this tax year? See instructions.', ' Yes No', 'H', 'Check (1)Fnal rotum', '(2Name change', '(3) Address change(4) Amonded returnd', '(5) S election termination']","[[83.0, 125.0, 547.0, 252.0], [827.0, 135.0, 2373.0, 209.0], [2674.0, 139.0, 3045.0, 193.0], [1024.0, 235.0, 2180.0, 280.0], [2706.0, 248.0, 3013.0, 364.0], [97.0, 293.0, 562.0, 348.0], [1020.0, 290.0, 2173.0, 335.0], [817.0, 332.0, 2373.0, 400.0], [100.0, 351.0, 520.0, 396.0], [94.0, 409.0, 1104.0, 467.0], [1840.0, 406.0, 2154.0, 471.0], [2864.0, 406.0, 2971.0, 477.0], [94.0, 477.0, 568.0, 532.0], [869.0, 477.0, 995.0, 535.0], [2432.0, 474.0, 3077.0, 528.0], [862.0, 532.0, 1111.0, 599.0], [2441.0, 541.0, 2725.0, 599.0], [688.0, 573.0, 820.0, 644.0], [93.0, 605.0, 536.0, 667.0], [875.0, 615.0, 2057.0, 660.0], [2438.0, 612.0, 2809.0, 667.0], [694.0, 641.0, 772.0, 696.0], [145.0, 667.0, 588.0, 709.0], [881.0, 667.0, 1286.0, 728.0], [2444.0, 660.0, 2661.0, 728.0], [691.0, 689.0, 833.0, 751.0], [872.0, 741.0, 2109.0, 799.0], [2435.0, 738.0, 3000.0, 802.0], [878.0, 796.0, 1498.0, 851.0], [100.0, 812.0, 604.0, 857.0], [94.0, 883.0, 152.0, 938.0], [171.0, 883.0, 2141.0, 938.0], [2167.0, 883.0, 2470.0, 941.0], [97.0, 950.0, 139.0, 1002.0], [181.0, 954.0, 762.0, 999.0], [775.0, 950.0, 1253.0, 1005.0], [1256.0, 954.0, 2277.0, 1008.0], [2299.0, 950.0, 2845.0, 1005.0]]"
employer_identification_number,1120S_p1,0.9999998511210664,debug_images\1120S_p1_2024_12_18_224446_917\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,08-8467624,0.9931495189666748,08-8467624,0.9931495189666748,"[1550, 0, 3100, 1031]","['urn for an S Corporation', 'OMB No.1545-0123', 's the corporation has hled or', '2023', 'elecl to be an S corporation.d', 'Instructons and the lalest Inlormation', '.2023.ending', '20', 'D Employer identification numberd', '08-8467624', 'I a P O. bon, cee iraiructors', 'E Date incorporated', '9/8/1997', '.and P gr loregn postal code', 'FTotal asseis (see instructons)', 's tax year7 See instnuctions.', 'Yes  No', 's change', '(4Amonded retun', '(5) S election termination']","[[5.0, 134.0, 824.0, 211.0], [1128.0, 143.0, 1490.0, 190.0], [5.0, 237.0, 628.0, 280.0], [1161.0, 253.0, 1460.0, 358.0], [8.0, 295.0, 622.0, 333.0], [6.0, 348.0, 817.0, 387.0], [278.0, 412.0, 601.0, 467.0], [1311.0, 405.0, 1419.0, 475.0], [893.0, 485.0, 1524.0, 528.0], [894.0, 548.0, 1169.0, 593.0], [6.0, 619.0, 514.0, 661.0], [891.0, 617.0, 1255.0, 660.0], [899.0, 669.0, 1104.0, 720.0], [8.0, 754.0, 557.0, 793.0], [890.0, 751.0, 1450.0, 794.0], [6.0, 889.0, 578.0, 933.0], [622.0, 886.0, 914.0, 936.0], [5.0, 957.0, 200.0, 1002.0], [226.0, 952.0, 715.0, 1002.0], [751.0, 954.0, 1295.0, 1004.0]]"
inception_date,1120S_p1,0.9999998511210664,debug_images\1120S_p1_2024_12_18_224446_917\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,9/8/1997,0.999333381652832,9/8/1997,0.999333381652832,"[1550, 0, 3100, 1031]","['urn for an S Corporation', 'OMB No.1545-0123', 's the corporation has hled or', '2023', 'elecl to be an S corporation.d', 'Instructons and the lalest Inlormation', '.2023.ending', '20', 'D Employer identification numberd', '08-8467624', 'I a P O. bon, cee iraiructors', 'E Date incorporated', '9/8/1997', '.and P gr loregn postal code', 'FTotal asseis (see instructons)', 's tax year7 See instnuctions.', 'Yes  No', 's change', '(4Amonded retun', '(5) S election termination']","[[5.0, 134.0, 824.0, 211.0], [1128.0, 143.0, 1490.0, 190.0], [5.0, 237.0, 628.0, 280.0], [1161.0, 253.0, 1460.0, 358.0], [8.0, 295.0, 622.0, 333.0], [6.0, 348.0, 817.0, 387.0], [278.0, 412.0, 601.0, 467.0], [1311.0, 405.0, 1419.0, 475.0], [893.0, 485.0, 1524.0, 528.0], [894.0, 548.0, 1169.0, 593.0], [6.0, 619.0, 514.0, 661.0], [891.0, 617.0, 1255.0, 660.0], [899.0, 669.0, 1104.0, 720.0], [8.0, 754.0, 557.0, 793.0], [890.0, 751.0, 1450.0, 794.0], [6.0, 889.0, 578.0, 933.0], [622.0, 886.0, 914.0, 936.0], [5.0, 957.0, 200.0, 1002.0], [226.0, 952.0, 715.0, 1002.0], [751.0, 954.0, 1295.0, 1004.0]]"
street_address,1120S_p1,0.9999998511210664,debug_images\1120S_p1_2024_12_18_224446_917\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,147 James Burgs,0.2427671551704406,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Formt 20s for instructions and the lalest information.d', 'ntenal Revenue Senvice', 'For calendar year 2023 or tax year beginningd', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employw identification number', 'Smith LLC', '08-8467624', 'TYPE', 'Business activity code', 'Numb, sreel, and room or sute no. a P O bon, see instructiors', 'E Date incorporated', 'OR', 'number (see instructions)', '147 James Burgs', '9/8/1997', 'PRINT', 'Czy or town, state or province, country. and P or foreign postal code', 'FTotal assets (see instructons)', 'Chnstophershire, MI 52110', 'C ChckSchM- hd', 'G', 'Is the corporation electing to be an S corporalion beginning with this tax year? See instructions.', ' Yes No', 'H', 'Check (1)Fnal rotum', '(2Name change', '(3) Address change(4) Amonded returnd', '(5) S election termination']","[[83.0, 125.0, 547.0, 252.0], [827.0, 135.0, 2373.0, 209.0], [2674.0, 139.0, 3045.0, 193.0], [1024.0, 235.0, 2180.0, 280.0], [2706.0, 248.0, 3013.0, 364.0], [97.0, 293.0, 562.0, 348.0], [1020.0, 290.0, 2173.0, 335.0], [817.0, 332.0, 2373.0, 400.0], [100.0, 351.0, 520.0, 396.0], [94.0, 409.0, 1104.0, 467.0], [1840.0, 406.0, 2154.0, 471.0], [2864.0, 406.0, 2971.0, 477.0], [94.0, 477.0, 568.0, 532.0], [869.0, 477.0, 995.0, 535.0], [2432.0, 474.0, 3077.0, 528.0], [862.0, 532.0, 1111.0, 599.0], [2441.0, 541.0, 2725.0, 599.0], [688.0, 573.0, 820.0, 644.0], [93.0, 605.0, 536.0, 667.0], [875.0, 615.0, 2057.0, 660.0], [2438.0, 612.0, 2809.0, 667.0], [694.0, 641.0, 772.0, 696.0], [145.0, 667.0, 588.0, 709.0], [881.0, 667.0, 1286.0, 728.0], [2444.0, 660.0, 2661.0, 728.0], [691.0, 689.0, 833.0, 751.0], [872.0, 741.0, 2109.0, 799.0], [2435.0, 738.0, 3000.0, 802.0], [878.0, 796.0, 1498.0, 851.0], [100.0, 812.0, 604.0, 857.0], [94.0, 883.0, 152.0, 938.0], [171.0, 883.0, 2141.0, 938.0], [2167.0, 883.0, 2470.0, 941.0], [97.0, 950.0, 139.0, 1002.0], [181.0, 954.0, 762.0, 999.0], [775.0, 950.0, 1253.0, 1005.0], [1256.0, 954.0, 2277.0, 1008.0], [2299.0, 950.0, 2845.0, 1005.0]]"
city_state_zip,1120S_p1,0.9999998511210664,debug_images\1120S_p1_2024_12_18_224446_917\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Chnstophershire, MI 52110",0.5621036887168884,"Chnstophershire, MI 52110",0.5621036887168884,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Formt 20s for instructions and the lalest information.d', 'ntenal Revenue Senvice', 'For calendar year 2023 or tax year beginningd', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employw identification number', 'Smith LLC', '08-8467624', 'TYPE', 'Business activity code', 'Numb, sreel, and room or sute no. a P O bon, see instructiors', 'E Date incorporated', 'OR', 'number (see instructions)', '147 James Burgs', '9/8/1997', 'PRINT', 'Czy or town, state or province, country. and P or foreign postal code', 'FTotal assets (see instructons)', 'Chnstophershire, MI 52110', 'C ChckSchM- hd', 'G', 'Is the corporation electing to be an S corporalion beginning with this tax year? See instructions.', ' Yes No', 'H', 'Check (1)Fnal rotum', '(2Name change', '(3) Address change(4) Amonded returnd', '(5) S election termination']","[[83.0, 125.0, 547.0, 252.0], [827.0, 135.0, 2373.0, 209.0], [2674.0, 139.0, 3045.0, 193.0], [1024.0, 235.0, 2180.0, 280.0], [2706.0, 248.0, 3013.0, 364.0], [97.0, 293.0, 562.0, 348.0], [1020.0, 290.0, 2173.0, 335.0], [817.0, 332.0, 2373.0, 400.0], [100.0, 351.0, 520.0, 396.0], [94.0, 409.0, 1104.0, 467.0], [1840.0, 406.0, 2154.0, 471.0], [2864.0, 406.0, 2971.0, 477.0], [94.0, 477.0, 568.0, 532.0], [869.0, 477.0, 995.0, 535.0], [2432.0, 474.0, 3077.0, 528.0], [862.0, 532.0, 1111.0, 599.0], [2441.0, 541.0, 2725.0, 599.0], [688.0, 573.0, 820.0, 644.0], [93.0, 605.0, 536.0, 667.0], [875.0, 615.0, 2057.0, 660.0], [2438.0, 612.0, 2809.0, 667.0], [694.0, 641.0, 772.0, 696.0], [145.0, 667.0, 588.0, 709.0], [881.0, 667.0, 1286.0, 728.0], [2444.0, 660.0, 2661.0, 728.0], [691.0, 689.0, 833.0, 751.0], [872.0, 741.0, 2109.0, 799.0], [2435.0, 738.0, 3000.0, 802.0], [878.0, 796.0, 1498.0, 851.0], [100.0, 812.0, 604.0, 857.0], [94.0, 883.0, 152.0, 938.0], [171.0, 883.0, 2141.0, 938.0], [2167.0, 883.0, 2470.0, 941.0], [97.0, 950.0, 139.0, 1002.0], [181.0, 954.0, 762.0, 999.0], [775.0, 950.0, 1253.0, 1005.0], [1256.0, 954.0, 2277.0, 1008.0], [2299.0, 950.0, 2845.0, 1005.0]]"
gross_revenue,1120S_p1,0.9999998511210664,debug_images\1120S_p1_2024_12_18_224446_917\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,586341,0.1127361580729484,"[93, 1113, 3100, 1650]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more inlormation', '586341', '1a', 'Gross receipts ar salesd', 'b Less retums and allowancesd', 'c Balance', '1c', 'N', '2', 'Cost of goods sold (attach Form 1125-A)', '512953', '3', 'Gross profit. Subtract Line 2 from line 1c', 'Net gain (loss) from Form 4797.Lne 17 (attach Form 4797)', '4', '5', 'Other income (loss) (soe instructions-attach statement)d', '.', '9', 'Total Income (loss). Add lines 3 through 5', '6', '186,215', '713.499']","[[6.0, 34.0, 2543.0, 84.0], [2747.0, 91.0, 2932.0, 148.0], [135.0, 104.0, 200.0, 164.0], [241.0, 104.0, 680.0, 151.0], [1121.0, 104.0, 1695.0, 151.0], [2161.0, 104.0, 2384.0, 161.0], [2475.0, 101.0, 2543.0, 161.0], [135.0, 168.0, 175.0, 232.0], [2484.0, 161.0, 2534.0, 228.0], [247.0, 175.0, 1115.0, 222.0], [2728.0, 218.0, 2919.0, 289.0], [2481.0, 228.0, 2531.0, 295.0], [247.0, 242.0, 1093.0, 289.0], [244.0, 305.0, 1472.0, 352.0], [2487.0, 299.0, 2528.0, 359.0], [2487.0, 366.0, 2528.0, 423.0], [247.0, 376.0, 1431.0, 423.0], [1861.0, 393.0, 1892.0, 426.0], [135.0, 433.0, 175.0, 490.0], [244.0, 436.0, 1156.0, 483.0], [2487.0, 430.0, 2528.0, 490.0], [2741.0, 433.0, 2938.0, 493.0], [2744.0, 483.0, 2941.0, 536.0]]"
cost_of_goods_sold,1120S_p1,0.9999998511210664,debug_images\1120S_p1_2024_12_18_224446_917\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.0353134647011756,"[93, 1113, 3100, 1650]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more inlormation', '586341', '1a', 'Gross receipts ar salesd', 'b Less retums and allowancesd', 'c Balance', '1c', 'N', '2', 'Cost of goods sold (attach Form 1125-A)', '512953', '3', 'Gross profit. Subtract Line 2 from line 1c', 'Net gain (loss) from Form 4797.Lne 17 (attach Form 4797)', '4', '5', 'Other income (loss) (soe instructions-attach statement)d', '.', '9', 'Total Income (loss). Add lines 3 through 5', '6', '186,215', '713.499']","[[6.0, 34.0, 2543.0, 84.0], [2747.0, 91.0, 2932.0, 148.0], [135.0, 104.0, 200.0, 164.0], [241.0, 104.0, 680.0, 151.0], [1121.0, 104.0, 1695.0, 151.0], [2161.0, 104.0, 2384.0, 161.0], [2475.0, 101.0, 2543.0, 161.0], [135.0, 168.0, 175.0, 232.0], [2484.0, 161.0, 2534.0, 228.0], [247.0, 175.0, 1115.0, 222.0], [2728.0, 218.0, 2919.0, 289.0], [2481.0, 228.0, 2531.0, 295.0], [247.0, 242.0, 1093.0, 289.0], [244.0, 305.0, 1472.0, 352.0], [2487.0, 299.0, 2528.0, 359.0], [2487.0, 366.0, 2528.0, 423.0], [247.0, 376.0, 1431.0, 423.0], [1861.0, 393.0, 1892.0, 426.0], [135.0, 433.0, 175.0, 490.0], [244.0, 436.0, 1156.0, 483.0], [2487.0, 430.0, 2528.0, 490.0], [2741.0, 433.0, 2938.0, 493.0], [2744.0, 483.0, 2941.0, 536.0]]"
gross_profit,1120S_p1,0.9999998511210664,debug_images\1120S_p1_2024_12_18_224446_917\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,512953,0.0480338633060455,"[93, 1113, 3100, 1650]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more inlormation', '586341', '1a', 'Gross receipts ar salesd', 'b Less retums and allowancesd', 'c Balance', '1c', 'N', '2', 'Cost of goods sold (attach Form 1125-A)', '512953', '3', 'Gross profit. Subtract Line 2 from line 1c', 'Net gain (loss) from Form 4797.Lne 17 (attach Form 4797)', '4', '5', 'Other income (loss) (soe instructions-attach statement)d', '.', '9', 'Total Income (loss). Add lines 3 through 5', '6', '186,215', '713.499']","[[6.0, 34.0, 2543.0, 84.0], [2747.0, 91.0, 2932.0, 148.0], [135.0, 104.0, 200.0, 164.0], [241.0, 104.0, 680.0, 151.0], [1121.0, 104.0, 1695.0, 151.0], [2161.0, 104.0, 2384.0, 161.0], [2475.0, 101.0, 2543.0, 161.0], [135.0, 168.0, 175.0, 232.0], [2484.0, 161.0, 2534.0, 228.0], [247.0, 175.0, 1115.0, 222.0], [2728.0, 218.0, 2919.0, 289.0], [2481.0, 228.0, 2531.0, 295.0], [247.0, 242.0, 1093.0, 289.0], [244.0, 305.0, 1472.0, 352.0], [2487.0, 299.0, 2528.0, 359.0], [2487.0, 366.0, 2528.0, 423.0], [247.0, 376.0, 1431.0, 423.0], [1861.0, 393.0, 1892.0, 426.0], [135.0, 433.0, 175.0, 490.0], [244.0, 436.0, 1156.0, 483.0], [2487.0, 430.0, 2528.0, 490.0], [2741.0, 433.0, 2938.0, 493.0], [2744.0, 483.0, 2941.0, 536.0]]"
officers_compensation,1120S_p1,0.9999998511210664,debug_images\1120S_p1_2024_12_18_224446_917\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"713,499",0.0704618468880653,"[232, 1443, 3100, 2681]","['5', 'Other income (loss) (see instructions-attach statement)d', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '186.215', '7', '713,499', 'Compensation ol officers (see instructions-attach Form 1125-E)', '8', 'Salaries and wages (less employment credits)d', '8', '632680', '9', 'Pepairs and maintenance', '549236', 'Bad debts', '10', 'P', 'Rents', '11', '947739', '2', 'Taxes and licenses', '12', '567,885', 'M', 'Interest (see instructions)', '13', '4', '14', '564514', 'Depreciaton trom Form 4562 not claimod on Form 1125-A or clsewhere on return (attach Form 456z)', 'Depletion (Do not deduct oil and gas depletion.).', '15', '9', 'Adverbsing', '16', '188095', 'Pension, profit-sharing. etc.. plans', '17', '313,313', '8', 'Employee benefit programs', '18', '130.088', '134,725', '19', 'Energy elticient commercial buildings doducton (attach Form 7zos)', '20', '136748', 'Other doductons (atiach statemen)d', 'Total deductions.Add lines 7 through 20', '21', '33477', '2', 'Ordinary business income (loss). Subtract Ine 21 from line 6', '22']","[[0.0, 42.0, 36.0, 98.0], [102.0, 45.0, 1294.0, 95.0], [2345.0, 36.0, 2393.0, 95.0], [0.0, 104.0, 36.0, 158.0], [99.0, 101.0, 1019.0, 155.0], [2345.0, 101.0, 2393.0, 164.0], [2595.0, 95.0, 2803.0, 164.0], [2345.0, 167.0, 2393.0, 235.0], [2602.0, 161.0, 2805.0, 214.0], [105.0, 176.0, 1479.0, 226.0], [0.0, 241.0, 36.0, 295.0], [105.0, 244.0, 1073.0, 295.0], [2345.0, 235.0, 2393.0, 298.0], [2590.0, 244.0, 2781.0, 307.0], [2345.0, 304.0, 2393.0, 366.0], [108.0, 315.0, 645.0, 357.0], [2608.0, 310.0, 2802.0, 375.0], [98.0, 372.0, 335.0, 432.0], [2333.0, 369.0, 2408.0, 432.0], [0.0, 440.0, 36.0, 497.0], [99.0, 440.0, 239.0, 494.0], [2333.0, 434.0, 2405.0, 500.0], [2589.0, 437.0, 2788.0, 507.0], [0.0, 506.0, 42.0, 568.0], [98.0, 506.0, 517.0, 563.0], [2333.0, 500.0, 2408.0, 568.0], [2608.0, 500.0, 2808.0, 554.0], [0.0, 574.0, 36.0, 628.0], [102.0, 577.0, 642.0, 628.0], [2333.0, 568.0, 2408.0, 634.0], [0.0, 643.0, 36.0, 696.0], [2333.0, 637.0, 2408.0, 699.0], [2596.0, 634.0, 2781.0, 687.0], [108.0, 649.0, 2241.0, 690.0], [105.0, 711.0, 1171.0, 762.0], [2333.0, 702.0, 2411.0, 765.0], [0.0, 777.0, 36.0, 830.0], [101.0, 773.0, 353.0, 831.0], [2333.0, 768.0, 2408.0, 833.0], [2605.0, 777.0, 2796.0, 839.0], [98.0, 842.0, 837.0, 896.0], [2333.0, 833.0, 2408.0, 899.0], [2605.0, 839.0, 2808.0, 902.0], [0.0, 908.0, 39.0, 961.0], [101.0, 907.0, 699.0, 964.0], [2333.0, 902.0, 2408.0, 964.0], [2596.0, 905.0, 2790.0, 958.0], [2608.0, 955.0, 2811.0, 1018.0], [2333.0, 970.0, 2408.0, 1033.0], [108.0, 982.0, 1533.0, 1024.0], [2330.0, 1036.0, 2408.0, 1095.0], [2602.0, 1033.0, 2793.0, 1095.0], [108.0, 1048.0, 866.0, 1089.0], [105.0, 1107.0, 992.0, 1158.0], [2330.0, 1101.0, 2405.0, 1167.0], [2596.0, 1101.0, 2760.0, 1164.0], [0.0, 1170.0, 36.0, 1220.0], [105.0, 1173.0, 1428.0, 1223.0], [2330.0, 1167.0, 2408.0, 1226.0]]"
