key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999996900144108,debug_images\1120S_p1_2024_12_18_224447_971\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.1585476994514465,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporatlon.d', 'Intenal Fevenue Service', 'Go to www.irs.gov/Form1 120s for instructions and the latest inlormalion..', '2023.ending', '20', 'For calendar year 2023 or tax year beginningd', 'A S elciton ellective date', 'Name', 'D Employer Identification number', '22-1725673', 'Glenn-Hays', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. booc, see instrucbions.', 'E Daie incorpornted', 'OR', 'number (see insinuctions)', '69949 Santiago Branch Apt. 655', '1988-11-10', 'PRINT', 'City or town, stale or province,country, and ZlP or foreign postal code', 'F Total assets (see instructons)', 'West Robert, IN 08798', 'C Check  Sch M-3 aSached ', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum', '2Name change', '3Address change', '4Amended retum', ""(5)S electlon tem'nation""]","[[119.0, 135.0, 581.0, 260.0], [863.0, 146.0, 2413.0, 216.0], [2713.0, 153.0, 3083.0, 199.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 262.0, 3050.0, 355.0], [130.0, 302.0, 603.0, 362.0], [1060.0, 302.0, 2217.0, 345.0], [133.0, 362.0, 563.0, 409.0], [860.0, 355.0, 2410.0, 402.0], [1883.0, 415.0, 2197.0, 479.0], [2930.0, 419.0, 3007.0, 472.0], [137.0, 429.0, 1140.0, 475.0], [133.0, 492.0, 607.0, 535.0], [910.0, 492.0, 1033.0, 538.0], [2477.0, 492.0, 3120.0, 538.0], [2503.0, 548.0, 2840.0, 595.0], [913.0, 558.0, 1253.0, 615.0], [733.0, 598.0, 857.0, 648.0], [130.0, 624.0, 580.0, 674.0], [913.0, 628.0, 2107.0, 671.0], [2480.0, 625.0, 2847.0, 671.0], [733.0, 651.0, 810.0, 704.0], [183.0, 678.0, 630.0, 721.0], [920.0, 678.0, 1927.0, 738.0], [2487.0, 681.0, 2823.0, 727.0], [733.0, 704.0, 873.0, 754.0], [913.0, 761.0, 2147.0, 804.0], [2473.0, 754.0, 3043.0, 804.0], [893.0, 800.0, 1607.0, 860.0], [137.0, 827.0, 640.0, 874.0], [130.0, 890.0, 2507.0, 950.0], [137.0, 970.0, 197.0, 1010.0], [217.0, 967.0, 810.0, 1013.0], [820.0, 963.0, 1290.0, 1010.0], [1297.0, 963.0, 1797.0, 1010.0], [1817.0, 963.0, 2317.0, 1010.0], [2340.0, 963.0, 2887.0, 1010.0]]"
business_name,1120S_p1,0.9999996900144108,debug_images\1120S_p1_2024_12_18_224447_971\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Glenn-Hays,0.9976398348808287,Glenn-Hays,0.9976398348808287,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporatlon.d', 'Intenal Fevenue Service', 'Go to www.irs.gov/Form1 120s for instructions and the latest inlormalion..', '2023.ending', '20', 'For calendar year 2023 or tax year beginningd', 'A S elciton ellective date', 'Name', 'D Employer Identification number', '22-1725673', 'Glenn-Hays', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. booc, see instrucbions.', 'E Daie incorpornted', 'OR', 'number (see insinuctions)', '69949 Santiago Branch Apt. 655', '1988-11-10', 'PRINT', 'City or town, stale or province,country, and ZlP or foreign postal code', 'F Total assets (see instructons)', 'West Robert, IN 08798', 'C Check  Sch M-3 aSached ', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum', '2Name change', '3Address change', '4Amended retum', ""(5)S electlon tem'nation""]","[[119.0, 135.0, 581.0, 260.0], [863.0, 146.0, 2413.0, 216.0], [2713.0, 153.0, 3083.0, 199.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 262.0, 3050.0, 355.0], [130.0, 302.0, 603.0, 362.0], [1060.0, 302.0, 2217.0, 345.0], [133.0, 362.0, 563.0, 409.0], [860.0, 355.0, 2410.0, 402.0], [1883.0, 415.0, 2197.0, 479.0], [2930.0, 419.0, 3007.0, 472.0], [137.0, 429.0, 1140.0, 475.0], [133.0, 492.0, 607.0, 535.0], [910.0, 492.0, 1033.0, 538.0], [2477.0, 492.0, 3120.0, 538.0], [2503.0, 548.0, 2840.0, 595.0], [913.0, 558.0, 1253.0, 615.0], [733.0, 598.0, 857.0, 648.0], [130.0, 624.0, 580.0, 674.0], [913.0, 628.0, 2107.0, 671.0], [2480.0, 625.0, 2847.0, 671.0], [733.0, 651.0, 810.0, 704.0], [183.0, 678.0, 630.0, 721.0], [920.0, 678.0, 1927.0, 738.0], [2487.0, 681.0, 2823.0, 727.0], [733.0, 704.0, 873.0, 754.0], [913.0, 761.0, 2147.0, 804.0], [2473.0, 754.0, 3043.0, 804.0], [893.0, 800.0, 1607.0, 860.0], [137.0, 827.0, 640.0, 874.0], [130.0, 890.0, 2507.0, 950.0], [137.0, 970.0, 197.0, 1010.0], [217.0, 967.0, 810.0, 1013.0], [820.0, 963.0, 1290.0, 1010.0], [1297.0, 963.0, 1797.0, 1010.0], [1817.0, 963.0, 2317.0, 1010.0], [2340.0, 963.0, 2887.0, 1010.0]]"
employer_identification_number,1120S_p1,0.9999996900144108,debug_images\1120S_p1_2024_12_18_224447_971\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,22-1725673,0.9339925050735474,22-1725673,0.9339925050735474,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OM8No.1545-0129', 's the corporatlon has filed or', '2023', 'elect to be an S corporabon.', 'nsbnuctons and the latest inlormalion.', '.2023.ending', '.20', 'DEmployer idenllficatlon numberd', '22-1725673', 'a P.O.boc. see insbruclons', 'E Dale ncorponted', 'hApt.655', '1988-11-10', 'and AP or foreign postal code', 'FTotal asseta (see instrucbong)', ' tax year? See instructions.', 'Yos No', 'change', '4Amended retum', '(5S electlon tem nation', 'oihntay wea']","[[7.0, 149.0, 812.0, 216.0], [1120.0, 158.0, 1478.0, 191.0], [5.0, 249.0, 617.0, 287.0], [1157.0, 266.0, 1443.0, 349.0], [13.0, 304.0, 612.0, 342.0], [5.0, 357.0, 808.0, 394.0], [270.0, 423.0, 589.0, 475.0], [1305.0, 422.0, 1402.0, 473.0], [880.0, 492.0, 1517.0, 535.0], [910.0, 551.0, 1233.0, 586.0], [5.0, 631.0, 505.0, 664.0], [882.0, 628.0, 1242.0, 664.0], [2.0, 686.0, 328.0, 731.0], [892.0, 684.0, 1218.0, 719.0], [10.0, 766.0, 547.0, 799.0], [880.0, 761.0, 1438.0, 799.0], [8.0, 902.0, 568.0, 940.0], [615.0, 897.0, 902.0, 942.0], [3.0, 968.0, 195.0, 1008.0], [173.0, 963.0, 710.0, 1008.0], [740.0, 965.0, 1283.0, 1005.0], [158.0, 1028.0, 473.0, 1060.0]]"
inception_date,1120S_p1,0.9999996900144108,debug_images\1120S_p1_2024_12_18_224447_971\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1988-11-10,0.8726170659065247,1988-11-10,0.8726170659065247,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OM8No.1545-0129', 's the corporatlon has filed or', '2023', 'elect to be an S corporabon.', 'nsbnuctons and the latest inlormalion.', '.2023.ending', '.20', 'DEmployer idenllficatlon numberd', '22-1725673', 'a P.O.boc. see insbruclons', 'E Dale ncorponted', 'hApt.655', '1988-11-10', 'and AP or foreign postal code', 'FTotal asseta (see instrucbong)', ' tax year? See instructions.', 'Yos No', 'change', '4Amended retum', '(5S electlon tem nation', 'oihntay wea']","[[7.0, 149.0, 812.0, 216.0], [1120.0, 158.0, 1478.0, 191.0], [5.0, 249.0, 617.0, 287.0], [1157.0, 266.0, 1443.0, 349.0], [13.0, 304.0, 612.0, 342.0], [5.0, 357.0, 808.0, 394.0], [270.0, 423.0, 589.0, 475.0], [1305.0, 422.0, 1402.0, 473.0], [880.0, 492.0, 1517.0, 535.0], [910.0, 551.0, 1233.0, 586.0], [5.0, 631.0, 505.0, 664.0], [882.0, 628.0, 1242.0, 664.0], [2.0, 686.0, 328.0, 731.0], [892.0, 684.0, 1218.0, 719.0], [10.0, 766.0, 547.0, 799.0], [880.0, 761.0, 1438.0, 799.0], [8.0, 902.0, 568.0, 940.0], [615.0, 897.0, 902.0, 942.0], [3.0, 968.0, 195.0, 1008.0], [173.0, 963.0, 710.0, 1008.0], [740.0, 965.0, 1283.0, 1005.0], [158.0, 1028.0, 473.0, 1060.0]]"
street_address,1120S_p1,0.9999996900144108,debug_images\1120S_p1_2024_12_18_224447_971\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",Glenn-Hays,0.7319183349609375,69949 Santiago Branch Apt. 655,0.7319183349609375,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporatlon.d', 'Intenal Fevenue Service', 'Go to www.irs.gov/Form1 120s for instructions and the latest inlormalion..', '2023.ending', '20', 'For calendar year 2023 or tax year beginningd', 'A S elciton ellective date', 'Name', 'D Employer Identification number', '22-1725673', 'Glenn-Hays', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. booc, see instrucbions.', 'E Daie incorpornted', 'OR', 'number (see insinuctions)', '69949 Santiago Branch Apt. 655', '1988-11-10', 'PRINT', 'City or town, stale or province,country, and ZlP or foreign postal code', 'F Total assets (see instructons)', 'West Robert, IN 08798', 'C Check  Sch M-3 aSached ', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum', '2Name change', '3Address change', '4Amended retum', ""(5)S electlon tem'nation""]","[[119.0, 135.0, 581.0, 260.0], [863.0, 146.0, 2413.0, 216.0], [2713.0, 153.0, 3083.0, 199.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 262.0, 3050.0, 355.0], [130.0, 302.0, 603.0, 362.0], [1060.0, 302.0, 2217.0, 345.0], [133.0, 362.0, 563.0, 409.0], [860.0, 355.0, 2410.0, 402.0], [1883.0, 415.0, 2197.0, 479.0], [2930.0, 419.0, 3007.0, 472.0], [137.0, 429.0, 1140.0, 475.0], [133.0, 492.0, 607.0, 535.0], [910.0, 492.0, 1033.0, 538.0], [2477.0, 492.0, 3120.0, 538.0], [2503.0, 548.0, 2840.0, 595.0], [913.0, 558.0, 1253.0, 615.0], [733.0, 598.0, 857.0, 648.0], [130.0, 624.0, 580.0, 674.0], [913.0, 628.0, 2107.0, 671.0], [2480.0, 625.0, 2847.0, 671.0], [733.0, 651.0, 810.0, 704.0], [183.0, 678.0, 630.0, 721.0], [920.0, 678.0, 1927.0, 738.0], [2487.0, 681.0, 2823.0, 727.0], [733.0, 704.0, 873.0, 754.0], [913.0, 761.0, 2147.0, 804.0], [2473.0, 754.0, 3043.0, 804.0], [893.0, 800.0, 1607.0, 860.0], [137.0, 827.0, 640.0, 874.0], [130.0, 890.0, 2507.0, 950.0], [137.0, 970.0, 197.0, 1010.0], [217.0, 967.0, 810.0, 1013.0], [820.0, 963.0, 1290.0, 1010.0], [1297.0, 963.0, 1797.0, 1010.0], [1817.0, 963.0, 2317.0, 1010.0], [2340.0, 963.0, 2887.0, 1010.0]]"
city_state_zip,1120S_p1,0.9999996900144108,debug_images\1120S_p1_2024_12_18_224447_971\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","West Robert, IN 08798",0.8057674765586853,"West Robert, IN 08798",0.8057674765586853,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporatlon.d', 'Intenal Fevenue Service', 'Go to www.irs.gov/Form1 120s for instructions and the latest inlormalion..', '2023.ending', '20', 'For calendar year 2023 or tax year beginningd', 'A S elciton ellective date', 'Name', 'D Employer Identification number', '22-1725673', 'Glenn-Hays', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. booc, see instrucbions.', 'E Daie incorpornted', 'OR', 'number (see insinuctions)', '69949 Santiago Branch Apt. 655', '1988-11-10', 'PRINT', 'City or town, stale or province,country, and ZlP or foreign postal code', 'F Total assets (see instructons)', 'West Robert, IN 08798', 'C Check  Sch M-3 aSached ', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum', '2Name change', '3Address change', '4Amended retum', ""(5)S electlon tem'nation""]","[[119.0, 135.0, 581.0, 260.0], [863.0, 146.0, 2413.0, 216.0], [2713.0, 153.0, 3083.0, 199.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 262.0, 3050.0, 355.0], [130.0, 302.0, 603.0, 362.0], [1060.0, 302.0, 2217.0, 345.0], [133.0, 362.0, 563.0, 409.0], [860.0, 355.0, 2410.0, 402.0], [1883.0, 415.0, 2197.0, 479.0], [2930.0, 419.0, 3007.0, 472.0], [137.0, 429.0, 1140.0, 475.0], [133.0, 492.0, 607.0, 535.0], [910.0, 492.0, 1033.0, 538.0], [2477.0, 492.0, 3120.0, 538.0], [2503.0, 548.0, 2840.0, 595.0], [913.0, 558.0, 1253.0, 615.0], [733.0, 598.0, 857.0, 648.0], [130.0, 624.0, 580.0, 674.0], [913.0, 628.0, 2107.0, 671.0], [2480.0, 625.0, 2847.0, 671.0], [733.0, 651.0, 810.0, 704.0], [183.0, 678.0, 630.0, 721.0], [920.0, 678.0, 1927.0, 738.0], [2487.0, 681.0, 2823.0, 727.0], [733.0, 704.0, 873.0, 754.0], [913.0, 761.0, 2147.0, 804.0], [2473.0, 754.0, 3043.0, 804.0], [893.0, 800.0, 1607.0, 860.0], [137.0, 827.0, 640.0, 874.0], [130.0, 890.0, 2507.0, 950.0], [137.0, 970.0, 197.0, 1010.0], [217.0, 967.0, 810.0, 1013.0], [820.0, 963.0, 1290.0, 1010.0], [1297.0, 963.0, 1797.0, 1010.0], [1817.0, 963.0, 2317.0, 1010.0], [2340.0, 963.0, 2887.0, 1010.0]]"
gross_revenue,1120S_p1,0.9999996900144108,debug_images\1120S_p1_2024_12_18_224447_971\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,668120,0.2607091665267944,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '668120', '1a', 'Gross recelpts or sales', 'b Less retums and allowances', 'c Balance', '2', '468440', '2', 'Cost of goods sold (attach Form 1125-A)', 'lommme', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '93,339', '4', 'Net qaln (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other Income (loss) (see instructions-attach statement)', '5', '6', '340,087', '6', 'Total Income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7']","[[39.0, 10.0, 2587.0, 62.0], [2507.0, 71.0, 2582.0, 139.0], [2790.0, 69.0, 3001.0, 128.0], [171.0, 83.0, 242.0, 138.0], [281.0, 87.0, 721.0, 135.0], [1154.0, 83.0, 1740.0, 135.0], [2199.0, 83.0, 2419.0, 132.0], [2522.0, 145.0, 2564.0, 201.0], [2771.0, 138.0, 2978.0, 187.0], [168.0, 149.0, 210.0, 211.0], [285.0, 152.0, 1151.0, 201.0], [55.0, 170.0, 100.0, 374.0], [168.0, 211.0, 210.0, 274.0], [2522.0, 208.0, 2564.0, 267.0], [281.0, 215.0, 1132.0, 267.0], [2777.0, 211.0, 2988.0, 274.0], [168.0, 280.0, 210.0, 339.0], [278.0, 280.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 332.0], [171.0, 346.0, 210.0, 405.0], [285.0, 353.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 398.0], [2525.0, 409.0, 2564.0, 464.0], [2787.0, 394.0, 3037.0, 461.0], [171.0, 412.0, 210.0, 464.0], [281.0, 416.0, 1193.0, 464.0], [171.0, 481.0, 210.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 533.0]]"
cost_of_goods_sold,1120S_p1,0.9999996900144108,debug_images\1120S_p1_2024_12_18_224447_971\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,468440,0.1560471057891845,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '668120', '1a', 'Gross recelpts or sales', 'b Less retums and allowances', 'c Balance', '2', '468440', '2', 'Cost of goods sold (attach Form 1125-A)', 'lommme', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '93,339', '4', 'Net qaln (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other Income (loss) (see instructions-attach statement)', '5', '6', '340,087', '6', 'Total Income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7']","[[39.0, 10.0, 2587.0, 62.0], [2507.0, 71.0, 2582.0, 139.0], [2790.0, 69.0, 3001.0, 128.0], [171.0, 83.0, 242.0, 138.0], [281.0, 87.0, 721.0, 135.0], [1154.0, 83.0, 1740.0, 135.0], [2199.0, 83.0, 2419.0, 132.0], [2522.0, 145.0, 2564.0, 201.0], [2771.0, 138.0, 2978.0, 187.0], [168.0, 149.0, 210.0, 211.0], [285.0, 152.0, 1151.0, 201.0], [55.0, 170.0, 100.0, 374.0], [168.0, 211.0, 210.0, 274.0], [2522.0, 208.0, 2564.0, 267.0], [281.0, 215.0, 1132.0, 267.0], [2777.0, 211.0, 2988.0, 274.0], [168.0, 280.0, 210.0, 339.0], [278.0, 280.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 332.0], [171.0, 346.0, 210.0, 405.0], [285.0, 353.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 398.0], [2525.0, 409.0, 2564.0, 464.0], [2787.0, 394.0, 3037.0, 461.0], [171.0, 412.0, 210.0, 464.0], [281.0, 416.0, 1193.0, 464.0], [171.0, 481.0, 210.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 533.0]]"
gross_profit,1120S_p1,0.9999996900144108,debug_images\1120S_p1_2024_12_18_224447_971\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,"93,339",0.9488256573677064,"93,339",0.9488256573677064,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '668120', '1a', 'Gross recelpts or sales', 'b Less retums and allowances', 'c Balance', '2', '468440', '2', 'Cost of goods sold (attach Form 1125-A)', 'lommme', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '93,339', '4', 'Net qaln (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other Income (loss) (see instructions-attach statement)', '5', '6', '340,087', '6', 'Total Income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7']","[[39.0, 10.0, 2587.0, 62.0], [2507.0, 71.0, 2582.0, 139.0], [2790.0, 69.0, 3001.0, 128.0], [171.0, 83.0, 242.0, 138.0], [281.0, 87.0, 721.0, 135.0], [1154.0, 83.0, 1740.0, 135.0], [2199.0, 83.0, 2419.0, 132.0], [2522.0, 145.0, 2564.0, 201.0], [2771.0, 138.0, 2978.0, 187.0], [168.0, 149.0, 210.0, 211.0], [285.0, 152.0, 1151.0, 201.0], [55.0, 170.0, 100.0, 374.0], [168.0, 211.0, 210.0, 274.0], [2522.0, 208.0, 2564.0, 267.0], [281.0, 215.0, 1132.0, 267.0], [2777.0, 211.0, 2988.0, 274.0], [168.0, 280.0, 210.0, 339.0], [278.0, 280.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 332.0], [171.0, 346.0, 210.0, 405.0], [285.0, 353.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 398.0], [2525.0, 409.0, 2564.0, 464.0], [2787.0, 394.0, 3037.0, 461.0], [171.0, 412.0, 210.0, 464.0], [281.0, 416.0, 1193.0, 464.0], [171.0, 481.0, 210.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 533.0]]"
officers_compensation,1120S_p1,0.9999996900144108,debug_images\1120S_p1_2024_12_18_224447_971\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,,0.0343302637338638,"[240, 1489, 3200, 2765]","['5', 'Other Income (loss) (see instructions-attach statement)', '5', '340,087', '6', 'Total Income (loss). Add lines 3 through 5', '6', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '8', 'Salaries and wages (less employment credits).', '8', '465,037', '9', 'Repairs and maintenance', '9', '22754', '10', 'Bad debts', '10', '170614', '11', 'Rents', '11', '233385', '12', 'Taxes and licenses', '12', '776765', '13', '13', '334425', 'Interest (soo Instructions)', '14', 'Depreclation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '852804', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '409145', '16', 'Advertising', '16', '61.858', '287353', '17', 'Penslon,profit-sharing.etc.,plans', '17', '18', 'Employeo benefit programs', '18', '944,436', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '314,711', '20', '878167', '20', 'Other deductions (attach statement)', '21', '147187', '21', 'Total deductions.Add linos 7 through 20', '22', 'Ordinary business income (loss). Subtract line 21 from line 6.', '22', '695.063', '23a', 'Excoss net passive income or LIFO recapture tax (see instructions)', '23a']","[[28.0, 9.0, 68.0, 61.0], [142.0, 12.0, 1326.0, 55.0], [2380.0, 9.0, 2420.0, 58.0], [2649.0, 61.0, 2895.0, 113.0], [28.0, 71.0, 68.0, 123.0], [139.0, 71.0, 1048.0, 123.0], [2377.0, 71.0, 2420.0, 123.0], [25.0, 141.0, 68.0, 193.0], [136.0, 138.0, 1517.0, 193.0], [2374.0, 132.0, 2424.0, 193.0], [28.0, 209.0, 68.0, 261.0], [139.0, 215.0, 1101.0, 258.0], [2377.0, 206.0, 2420.0, 258.0], [2630.0, 209.0, 2874.0, 264.0], [25.0, 276.0, 68.0, 328.0], [132.0, 273.0, 688.0, 331.0], [2374.0, 270.0, 2427.0, 328.0], [2636.0, 282.0, 2815.0, 337.0], [3.0, 340.0, 68.0, 396.0], [139.0, 344.0, 367.0, 396.0], [2368.0, 337.0, 2436.0, 393.0], [2636.0, 344.0, 2895.0, 399.0], [3.0, 408.0, 68.0, 463.0], [132.0, 401.0, 285.0, 464.0], [2365.0, 399.0, 2439.0, 463.0], [2633.0, 408.0, 2837.0, 460.0], [0.0, 472.0, 74.0, 531.0], [132.0, 472.0, 549.0, 531.0], [2365.0, 466.0, 2439.0, 531.0], [2627.0, 472.0, 2837.0, 528.0], [3.0, 543.0, 71.0, 598.0], [2365.0, 534.0, 2439.0, 598.0], [2642.0, 534.0, 2852.0, 586.0], [139.0, 549.0, 672.0, 589.0], [3.0, 607.0, 71.0, 663.0], [136.0, 604.0, 2276.0, 659.0], [2368.0, 604.0, 2436.0, 659.0], [2642.0, 601.0, 2846.0, 653.0], [3.0, 675.0, 71.0, 730.0], [139.0, 675.0, 1206.0, 727.0], [2365.0, 666.0, 2439.0, 730.0], [2646.0, 672.0, 2852.0, 724.0], [3.0, 742.0, 71.0, 794.0], [135.0, 736.0, 386.0, 798.0], [2365.0, 733.0, 2442.0, 798.0], [2649.0, 739.0, 2858.0, 804.0], [2646.0, 788.0, 2852.0, 844.0], [3.0, 810.0, 71.0, 862.0], [136.0, 807.0, 879.0, 862.0], [2368.0, 804.0, 2436.0, 859.0], [3.0, 877.0, 71.0, 929.0], [136.0, 874.0, 734.0, 929.0], [2368.0, 871.0, 2436.0, 926.0], [2642.0, 871.0, 2883.0, 923.0], [3.0, 942.0, 71.0, 997.0], [136.0, 939.0, 1569.0, 994.0], [2368.0, 939.0, 2436.0, 994.0], [2636.0, 939.0, 2877.0, 991.0], [2365.0, 1000.0, 2439.0, 1064.0], [2630.0, 997.0, 2837.0, 1049.0], [0.0, 1009.0, 68.0, 1064.0], [142.0, 1015.0, 906.0, 1058.0], [2368.0, 1070.0, 2436.0, 1126.0], [2636.0, 1061.0, 2843.0, 1116.0], [3.0, 1074.0, 68.0, 1132.0], [142.0, 1080.0, 1027.0, 1123.0], [3.0, 1138.0, 71.0, 1190.0], [139.0, 1138.0, 1465.0, 1190.0], [2371.0, 1135.0, 2436.0, 1193.0], [2649.0, 1135.0, 2886.0, 1187.0], [3.0, 1205.0, 99.0, 1264.0], [136.0, 1209.0, 1557.0, 1261.0], [1785.0, 1202.0, 1893.0, 1261.0]]"
