key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999994160392,1,debug_images\1065_p1_2024_12_27_085146_607\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.2567240297794342,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'U.S.Return of Partnership Income', 'Form1065', '20', '2024', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department of the Treasury.', 'Go to www.irs.gov/Form1065 for instructlons and tho latest information.', ' Internal Revenue Service', 'D Empayr Hentlcaicn aamb', 'A Principal business actwity', 'Name of partnership', '62-8941721', 'Dunn Inc', 'E Date business started', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1985-5-19', 'or', '99604 Hays Underpass', 'F Total assets', 'Print', 'C Business code number', 'City or town, staie or province, country, and ZlP or fore gn postal codo', '(see Instructions)', 'Veronicamouth, AL 31050', '$', '4Address change', '5Amended retun', '(1)  Initial retum', '2 Final return3Name change', 'G Check applicable boxes:', '(2)  Accrual', '(3) Other (specify):', '1 Cash', 'HCheck accounting method:']","[[2695.0, 150.0, 3066.0, 201.0], [1021.0, 160.0, 2221.0, 244.0], [90.0, 161.0, 516.0, 324.0], [2461.0, 271.0, 2523.0, 314.0], [2736.0, 268.0, 3035.0, 361.0], [605.0, 284.0, 1454.0, 348.0], [1818.0, 284.0, 2073.0, 321.0], [117.0, 344.0, 588.0, 398.0], [859.0, 351.0, 2389.0, 425.0], [117.0, 398.0, 547.0, 452.0], [2657.0, 414.0, 3128.0, 468.0], [124.0, 461.0, 605.0, 508.0], [780.0, 448.0, 1148.0, 498.0], [2681.0, 471.0, 3036.0, 535.0], [838.0, 511.0, 1135.0, 576.0], [2660.0, 548.0, 3108.0, 599.0], [124.0, 588.0, 609.0, 639.0], [783.0, 565.0, 1977.0, 632.0], [629.0, 602.0, 746.0, 652.0], [2677.0, 611.0, 3005.0, 676.0], [667.0, 659.0, 729.0, 702.0], [849.0, 659.0, 1550.0, 706.0], [2664.0, 685.0, 2932.0, 732.0], [628.0, 701.0, 751.0, 760.0], [124.0, 722.0, 588.0, 773.0], [787.0, 702.0, 2021.0, 763.0], [2708.0, 732.0, 3015.0, 786.0], [842.0, 812.0, 1657.0, 887.0], [2688.0, 826.0, 2729.0, 876.0], [2131.0, 896.0, 2678.0, 956.0], [2654.0, 893.0, 3128.0, 946.0], [770.0, 916.0, 1176.0, 980.0], [1210.0, 903.0, 2152.0, 973.0], [127.0, 929.0, 743.0, 990.0], [1217.0, 983.0, 1540.0, 1043.0], [1660.0, 976.0, 2118.0, 1033.0], [773.0, 990.0, 1045.0, 1047.0], [123.0, 993.0, 743.0, 1057.0]]"
business_name,1065_p1,0.9999999994160392,1,debug_images\1065_p1_2024_12_27_085146_607\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Dunn Inc,0.0940974578261375,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'U.S.Return of Partnership Income', 'Form1065', '20', '2024', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department of the Treasury.', 'Go to www.irs.gov/Form1065 for instructlons and tho latest information.', ' Internal Revenue Service', 'D Empayr Hentlcaicn aamb', 'A Principal business actwity', 'Name of partnership', '62-8941721', 'Dunn Inc', 'E Date business started', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1985-5-19', 'or', '99604 Hays Underpass', 'F Total assets', 'Print', 'C Business code number', 'City or town, staie or province, country, and ZlP or fore gn postal codo', '(see Instructions)', 'Veronicamouth, AL 31050', '$', '4Address change', '5Amended retun', '(1)  Initial retum', '2 Final return3Name change', 'G Check applicable boxes:', '(2)  Accrual', '(3) Other (specify):', '1 Cash', 'HCheck accounting method:']","[[2695.0, 150.0, 3066.0, 201.0], [1021.0, 160.0, 2221.0, 244.0], [90.0, 161.0, 516.0, 324.0], [2461.0, 271.0, 2523.0, 314.0], [2736.0, 268.0, 3035.0, 361.0], [605.0, 284.0, 1454.0, 348.0], [1818.0, 284.0, 2073.0, 321.0], [117.0, 344.0, 588.0, 398.0], [859.0, 351.0, 2389.0, 425.0], [117.0, 398.0, 547.0, 452.0], [2657.0, 414.0, 3128.0, 468.0], [124.0, 461.0, 605.0, 508.0], [780.0, 448.0, 1148.0, 498.0], [2681.0, 471.0, 3036.0, 535.0], [838.0, 511.0, 1135.0, 576.0], [2660.0, 548.0, 3108.0, 599.0], [124.0, 588.0, 609.0, 639.0], [783.0, 565.0, 1977.0, 632.0], [629.0, 602.0, 746.0, 652.0], [2677.0, 611.0, 3005.0, 676.0], [667.0, 659.0, 729.0, 702.0], [849.0, 659.0, 1550.0, 706.0], [2664.0, 685.0, 2932.0, 732.0], [628.0, 701.0, 751.0, 760.0], [124.0, 722.0, 588.0, 773.0], [787.0, 702.0, 2021.0, 763.0], [2708.0, 732.0, 3015.0, 786.0], [842.0, 812.0, 1657.0, 887.0], [2688.0, 826.0, 2729.0, 876.0], [2131.0, 896.0, 2678.0, 956.0], [2654.0, 893.0, 3128.0, 946.0], [770.0, 916.0, 1176.0, 980.0], [1210.0, 903.0, 2152.0, 973.0], [127.0, 929.0, 743.0, 990.0], [1217.0, 983.0, 1540.0, 1043.0], [1660.0, 976.0, 2118.0, 1033.0], [773.0, 990.0, 1045.0, 1047.0], [123.0, 993.0, 743.0, 1057.0]]"
employer_identification_number,1065_p1,0.9999999994160392,1,debug_images\1065_p1_2024_12_27_085146_607\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,62-8941721,0.2439303547143936,"[1650, 0, 3300, 1070]","['OMB No.1545-0123', 'tnership Income', '20', '2024.ending', '2024', 'uctions and tho latest inlormatlon.', 'DEeb Hene n', '62-8941721', 'E Date bus ness glartod', 'xsoe instructions.', '1985-5-19', 'F Tolal asseis', 'w forn gn posial codo', '(see Instructions)', '$', '(4Address change', '(5Amended return', '(3)', 'Name change', '(3 Other (specily):']","[[1050.0, 156.0, 1413.0, 197.0], [8.0, 165.0, 566.0, 236.0], [818.0, 275.0, 868.0, 308.0], [170.0, 285.0, 421.0, 322.0], [1089.0, 269.0, 1379.0, 360.0], [5.0, 355.0, 732.0, 409.0], [1017.0, 419.0, 1473.0, 463.0], [1040.0, 478.0, 1382.0, 526.0], [1019.0, 552.0, 1447.0, 595.0], [0.0, 570.0, 327.0, 615.0], [1034.0, 619.0, 1348.0, 669.0], [1021.0, 688.0, 1281.0, 731.0], [2.0, 706.0, 370.0, 746.0], [1065.0, 734.0, 1365.0, 783.0], [1043.0, 829.0, 1078.0, 880.0], [488.0, 903.0, 963.0, 954.0], [1011.0, 898.0, 1480.0, 945.0], [15.0, 915.0, 70.0, 961.0], [142.0, 911.0, 433.0, 963.0], [12.0, 978.0, 464.0, 1031.0]]"
inception_date,1065_p1,0.9999999994160392,1,debug_images\1065_p1_2024_12_27_085146_607\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1985-5-19,0.5938523411750793,1985-5-19,0.5938523411750793,"[1650, 0, 3300, 1070]","['OMB No.1545-0123', 'tnership Income', '20', '2024.ending', '2024', 'uctions and tho latest inlormatlon.', 'DEeb Hene n', '62-8941721', 'E Date bus ness glartod', 'xsoe instructions.', '1985-5-19', 'F Tolal asseis', 'w forn gn posial codo', '(see Instructions)', '$', '(4Address change', '(5Amended return', '(3)', 'Name change', '(3 Other (specily):']","[[1050.0, 156.0, 1413.0, 197.0], [8.0, 165.0, 566.0, 236.0], [818.0, 275.0, 868.0, 308.0], [170.0, 285.0, 421.0, 322.0], [1089.0, 269.0, 1379.0, 360.0], [5.0, 355.0, 732.0, 409.0], [1017.0, 419.0, 1473.0, 463.0], [1040.0, 478.0, 1382.0, 526.0], [1019.0, 552.0, 1447.0, 595.0], [0.0, 570.0, 327.0, 615.0], [1034.0, 619.0, 1348.0, 669.0], [1021.0, 688.0, 1281.0, 731.0], [2.0, 706.0, 370.0, 746.0], [1065.0, 734.0, 1365.0, 783.0], [1043.0, 829.0, 1078.0, 880.0], [488.0, 903.0, 963.0, 954.0], [1011.0, 898.0, 1480.0, 945.0], [15.0, 915.0, 70.0, 961.0], [142.0, 911.0, 433.0, 963.0], [12.0, 978.0, 464.0, 1031.0]]"
street_address,1065_p1,0.9999999994160392,1,debug_images\1065_p1_2024_12_27_085146_607\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,99604 Hays Underpass,0.0539803244173526,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'U.S.Return of Partnership Income', 'Form1065', '20', '2024', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department of the Treasury.', 'Go to www.irs.gov/Form1065 for instructlons and tho latest information.', ' Internal Revenue Service', 'D Empayr Hentlcaicn aamb', 'A Principal business actwity', 'Name of partnership', '62-8941721', 'Dunn Inc', 'E Date business started', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1985-5-19', 'or', '99604 Hays Underpass', 'F Total assets', 'Print', 'C Business code number', 'City or town, staie or province, country, and ZlP or fore gn postal codo', '(see Instructions)', 'Veronicamouth, AL 31050', '$', '4Address change', '5Amended retun', '(1)  Initial retum', '2 Final return3Name change', 'G Check applicable boxes:', '(2)  Accrual', '(3) Other (specify):', '1 Cash', 'HCheck accounting method:']","[[2695.0, 150.0, 3066.0, 201.0], [1021.0, 160.0, 2221.0, 244.0], [90.0, 161.0, 516.0, 324.0], [2461.0, 271.0, 2523.0, 314.0], [2736.0, 268.0, 3035.0, 361.0], [605.0, 284.0, 1454.0, 348.0], [1818.0, 284.0, 2073.0, 321.0], [117.0, 344.0, 588.0, 398.0], [859.0, 351.0, 2389.0, 425.0], [117.0, 398.0, 547.0, 452.0], [2657.0, 414.0, 3128.0, 468.0], [124.0, 461.0, 605.0, 508.0], [780.0, 448.0, 1148.0, 498.0], [2681.0, 471.0, 3036.0, 535.0], [838.0, 511.0, 1135.0, 576.0], [2660.0, 548.0, 3108.0, 599.0], [124.0, 588.0, 609.0, 639.0], [783.0, 565.0, 1977.0, 632.0], [629.0, 602.0, 746.0, 652.0], [2677.0, 611.0, 3005.0, 676.0], [667.0, 659.0, 729.0, 702.0], [849.0, 659.0, 1550.0, 706.0], [2664.0, 685.0, 2932.0, 732.0], [628.0, 701.0, 751.0, 760.0], [124.0, 722.0, 588.0, 773.0], [787.0, 702.0, 2021.0, 763.0], [2708.0, 732.0, 3015.0, 786.0], [842.0, 812.0, 1657.0, 887.0], [2688.0, 826.0, 2729.0, 876.0], [2131.0, 896.0, 2678.0, 956.0], [2654.0, 893.0, 3128.0, 946.0], [770.0, 916.0, 1176.0, 980.0], [1210.0, 903.0, 2152.0, 973.0], [127.0, 929.0, 743.0, 990.0], [1217.0, 983.0, 1540.0, 1043.0], [1660.0, 976.0, 2118.0, 1033.0], [773.0, 990.0, 1045.0, 1047.0], [123.0, 993.0, 743.0, 1057.0]]"
city_state_zip,1065_p1,0.9999999994160392,1,debug_images\1065_p1_2024_12_27_085146_607\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Veronicamouth, AL 31050",0.1151595041155815,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'U.S.Return of Partnership Income', 'Form1065', '20', '2024', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department of the Treasury.', 'Go to www.irs.gov/Form1065 for instructlons and tho latest information.', ' Internal Revenue Service', 'D Empayr Hentlcaicn aamb', 'A Principal business actwity', 'Name of partnership', '62-8941721', 'Dunn Inc', 'E Date business started', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1985-5-19', 'or', '99604 Hays Underpass', 'F Total assets', 'Print', 'C Business code number', 'City or town, staie or province, country, and ZlP or fore gn postal codo', '(see Instructions)', 'Veronicamouth, AL 31050', '$', '4Address change', '5Amended retun', '(1)  Initial retum', '2 Final return3Name change', 'G Check applicable boxes:', '(2)  Accrual', '(3) Other (specify):', '1 Cash', 'HCheck accounting method:']","[[2695.0, 150.0, 3066.0, 201.0], [1021.0, 160.0, 2221.0, 244.0], [90.0, 161.0, 516.0, 324.0], [2461.0, 271.0, 2523.0, 314.0], [2736.0, 268.0, 3035.0, 361.0], [605.0, 284.0, 1454.0, 348.0], [1818.0, 284.0, 2073.0, 321.0], [117.0, 344.0, 588.0, 398.0], [859.0, 351.0, 2389.0, 425.0], [117.0, 398.0, 547.0, 452.0], [2657.0, 414.0, 3128.0, 468.0], [124.0, 461.0, 605.0, 508.0], [780.0, 448.0, 1148.0, 498.0], [2681.0, 471.0, 3036.0, 535.0], [838.0, 511.0, 1135.0, 576.0], [2660.0, 548.0, 3108.0, 599.0], [124.0, 588.0, 609.0, 639.0], [783.0, 565.0, 1977.0, 632.0], [629.0, 602.0, 746.0, 652.0], [2677.0, 611.0, 3005.0, 676.0], [667.0, 659.0, 729.0, 702.0], [849.0, 659.0, 1550.0, 706.0], [2664.0, 685.0, 2932.0, 732.0], [628.0, 701.0, 751.0, 760.0], [124.0, 722.0, 588.0, 773.0], [787.0, 702.0, 2021.0, 763.0], [2708.0, 732.0, 3015.0, 786.0], [842.0, 812.0, 1657.0, 887.0], [2688.0, 826.0, 2729.0, 876.0], [2131.0, 896.0, 2678.0, 956.0], [2654.0, 893.0, 3128.0, 946.0], [770.0, 916.0, 1176.0, 980.0], [1210.0, 903.0, 2152.0, 973.0], [127.0, 929.0, 743.0, 990.0], [1217.0, 983.0, 1540.0, 1043.0], [1660.0, 976.0, 2118.0, 1033.0], [773.0, 990.0, 1045.0, 1047.0], [123.0, 993.0, 743.0, 1057.0]]"
gross_revenue,1065_p1,0.9999999994160392,1,debug_images\1065_p1_2024_12_27_085146_607\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,,0.2228962779045105,"[99, 1155, 3300, 1712]","['2)Grouped activities tor sectlon 469 passive activity purposes', 'KCheck if partnership:', '(1) Aggregated activities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', 'c Balance', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '553,744', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '76062.25', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '594565.41', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '950,765', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '668493', '6', 'Net gain (loss) from Form 4797,Part II, line 17 (attach Form 4797)']","[[1760.0, 3.0, 3034.0, 66.0], [33.0, 42.0, 574.0, 101.0], [543.0, 17.0, 1724.0, 94.0], [36.0, 62.0, 2968.0, 164.0], [2547.0, 139.0, 2621.0, 198.0], [2184.0, 153.0, 2424.0, 202.0], [1177.0, 160.0, 1761.0, 216.0], [210.0, 185.0, 273.0, 230.0], [317.0, 174.0, 757.0, 226.0], [2798.0, 198.0, 3041.0, 258.0], [2561.0, 209.0, 2604.0, 265.0], [210.0, 247.0, 253.0, 306.0], [316.0, 226.0, 1241.0, 303.0], [2564.0, 275.0, 2604.0, 331.0], [2754.0, 268.0, 3044.0, 327.0], [210.0, 313.0, 253.0, 369.0], [320.0, 296.0, 1247.0, 366.0], [2564.0, 341.0, 2604.0, 397.0], [2728.0, 338.0, 3041.0, 397.0], [210.0, 379.0, 253.0, 435.0], [320.0, 348.0, 2231.0, 435.0], [2567.0, 407.0, 2607.0, 466.0], [2801.0, 404.0, 3048.0, 470.0], [213.0, 446.0, 253.0, 501.0], [316.0, 421.0, 1511.0, 502.0], [2567.0, 473.0, 2607.0, 529.0], [2838.0, 477.0, 3051.0, 540.0], [213.0, 508.0, 253.0, 556.0], [320.0, 484.0, 1791.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999994160392,1,debug_images\1065_p1_2024_12_27_085146_607\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,76062.25,0.5245255827903748,"553,744",0.5245255827903748,"[99, 1155, 3300, 1712]","['2)Grouped activities tor sectlon 469 passive activity purposes', 'KCheck if partnership:', '(1) Aggregated activities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', 'c Balance', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '553,744', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '76062.25', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '594565.41', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '950,765', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '668493', '6', 'Net gain (loss) from Form 4797,Part II, line 17 (attach Form 4797)']","[[1760.0, 3.0, 3034.0, 66.0], [33.0, 42.0, 574.0, 101.0], [543.0, 17.0, 1724.0, 94.0], [36.0, 62.0, 2968.0, 164.0], [2547.0, 139.0, 2621.0, 198.0], [2184.0, 153.0, 2424.0, 202.0], [1177.0, 160.0, 1761.0, 216.0], [210.0, 185.0, 273.0, 230.0], [317.0, 174.0, 757.0, 226.0], [2798.0, 198.0, 3041.0, 258.0], [2561.0, 209.0, 2604.0, 265.0], [210.0, 247.0, 253.0, 306.0], [316.0, 226.0, 1241.0, 303.0], [2564.0, 275.0, 2604.0, 331.0], [2754.0, 268.0, 3044.0, 327.0], [210.0, 313.0, 253.0, 369.0], [320.0, 296.0, 1247.0, 366.0], [2564.0, 341.0, 2604.0, 397.0], [2728.0, 338.0, 3041.0, 397.0], [210.0, 379.0, 253.0, 435.0], [320.0, 348.0, 2231.0, 435.0], [2567.0, 407.0, 2607.0, 466.0], [2801.0, 404.0, 3048.0, 470.0], [213.0, 446.0, 253.0, 501.0], [316.0, 421.0, 1511.0, 502.0], [2567.0, 473.0, 2607.0, 529.0], [2838.0, 477.0, 3051.0, 540.0], [213.0, 508.0, 253.0, 556.0], [320.0, 484.0, 1791.0, 556.0]]"
gross_profit,1065_p1,0.9999999994160392,1,debug_images\1065_p1_2024_12_27_085146_607\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,76062.25,0.2674888074398041,"[99, 1155, 3300, 1712]","['2)Grouped activities tor sectlon 469 passive activity purposes', 'KCheck if partnership:', '(1) Aggregated activities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', 'c Balance', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '553,744', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '76062.25', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '594565.41', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '950,765', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '668493', '6', 'Net gain (loss) from Form 4797,Part II, line 17 (attach Form 4797)']","[[1760.0, 3.0, 3034.0, 66.0], [33.0, 42.0, 574.0, 101.0], [543.0, 17.0, 1724.0, 94.0], [36.0, 62.0, 2968.0, 164.0], [2547.0, 139.0, 2621.0, 198.0], [2184.0, 153.0, 2424.0, 202.0], [1177.0, 160.0, 1761.0, 216.0], [210.0, 185.0, 273.0, 230.0], [317.0, 174.0, 757.0, 226.0], [2798.0, 198.0, 3041.0, 258.0], [2561.0, 209.0, 2604.0, 265.0], [210.0, 247.0, 253.0, 306.0], [316.0, 226.0, 1241.0, 303.0], [2564.0, 275.0, 2604.0, 331.0], [2754.0, 268.0, 3044.0, 327.0], [210.0, 313.0, 253.0, 369.0], [320.0, 296.0, 1247.0, 366.0], [2564.0, 341.0, 2604.0, 397.0], [2728.0, 338.0, 3041.0, 397.0], [210.0, 379.0, 253.0, 435.0], [320.0, 348.0, 2231.0, 435.0], [2567.0, 407.0, 2607.0, 466.0], [2801.0, 404.0, 3048.0, 470.0], [213.0, 446.0, 253.0, 501.0], [316.0, 421.0, 1511.0, 502.0], [2567.0, 473.0, 2607.0, 529.0], [2838.0, 477.0, 3051.0, 540.0], [213.0, 508.0, 253.0, 556.0], [320.0, 484.0, 1791.0, 556.0]]"
officers_compensation,1065_p1,0.9999999994160392,1,debug_images\1065_p1_2024_12_27_085146_607\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,221834,0.1642227917909622,"[247, 1498, 3300, 2782]","['4', '594565.41', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '950,765', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '668493', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '757,790', '7', 'Other income (loss) (altach statement)', '8', '156.503', '8', 'Total income (loss).Combine lines 3 through 7', '9', '666222.69', '9', 'Salaries and wages (other than to partners) (less employment credits)', '10', '221834', '10', 'Guaranteed payments to partners', '11', '144.866', '11', 'Repairs and maintenance', '12', '486697', '12', 'Bad debts.', '13', '682,115', '13', 'Rent.', '14', '694.940', '14', 'Taxes and licenses', '15', '984.503', '15', 'Interest (see instructions)', '16a', '575,869', '16a', 'Depreciation (if required, attach Form 4562).', '16b', '926350', '16c', '247523', 'b', 'Less depreclation reported on Form 1125-A and elsewhere on return', '17', '443,516', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '165938.75', '18', 'Retirement plans, etc..', '19', '771643.26', '19', 'Employee benefit programs', '20', '360.750', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '838952.60', '21', 'Other deductlons (attach statement)']","[[2414.0, 3.0, 2458.0, 52.0], [2582.0, 3.0, 2891.0, 46.0], [60.0, 40.0, 105.0, 90.0], [171.0, 9.0, 2083.0, 87.0], [2414.0, 68.0, 2458.0, 120.0], [2652.0, 65.0, 2901.0, 124.0], [64.0, 105.0, 105.0, 157.0], [171.0, 83.0, 1361.0, 155.0], [2417.0, 133.0, 2461.0, 185.0], [2687.0, 132.0, 2904.0, 195.0], [64.0, 170.0, 108.0, 222.0], [168.0, 142.0, 1645.0, 226.0], [2662.0, 198.0, 2904.0, 253.0], [57.0, 235.0, 111.0, 293.0], [175.0, 225.0, 1037.0, 287.0], [2420.0, 265.0, 2465.0, 318.0], [2659.0, 262.0, 2904.0, 315.0], [57.0, 302.0, 111.0, 358.0], [175.0, 287.0, 1260.0, 355.0], [2420.0, 333.0, 2465.0, 386.0], [2589.0, 327.0, 2910.0, 389.0], [57.0, 367.0, 111.0, 426.0], [171.0, 342.0, 1727.0, 426.0], [2411.0, 398.0, 2481.0, 454.0], [2694.0, 401.0, 2910.0, 454.0], [45.0, 438.0, 111.0, 494.0], [181.0, 426.0, 948.0, 488.0], [2411.0, 466.0, 2477.0, 519.0], [2665.0, 466.0, 2913.0, 519.0], [45.0, 503.0, 111.0, 559.0], [178.0, 494.0, 764.0, 556.0], [2414.0, 531.0, 2484.0, 586.0], [2700.0, 531.0, 2913.0, 583.0], [48.0, 571.0, 114.0, 627.0], [184.0, 574.0, 471.0, 617.0], [2414.0, 599.0, 2484.0, 654.0], [2668.0, 596.0, 2916.0, 661.0], [48.0, 639.0, 114.0, 691.0], [181.0, 636.0, 328.0, 691.0], [2414.0, 667.0, 2490.0, 719.0], [2665.0, 660.0, 2913.0, 719.0], [48.0, 701.0, 118.0, 756.0], [178.0, 697.0, 627.0, 753.0], [2414.0, 732.0, 2490.0, 784.0], [2665.0, 722.0, 2913.0, 781.0], [40.0, 761.0, 123.0, 833.0], [184.0, 762.0, 767.0, 821.0], [1880.0, 802.0, 1981.0, 864.0], [2127.0, 796.0, 2383.0, 865.0], [48.0, 833.0, 146.0, 892.0], [184.0, 821.0, 1190.0, 889.0], [1873.0, 870.0, 1988.0, 929.0], [2169.0, 870.0, 2392.0, 926.0], [2404.0, 867.0, 2496.0, 917.0], [2694.0, 864.0, 2913.0, 920.0], [102.0, 904.0, 146.0, 954.0], [181.0, 879.0, 1730.0, 957.0], [2420.0, 932.0, 2490.0, 985.0], [2661.0, 925.0, 2917.0, 998.0], [51.0, 969.0, 121.0, 1025.0], [191.0, 953.0, 1314.0, 1022.0], [2423.0, 1000.0, 2490.0, 1053.0], [2595.0, 1000.0, 2910.0, 1053.0], [51.0, 1037.0, 121.0, 1093.0], [197.0, 1040.0, 728.0, 1083.0], [2420.0, 1068.0, 2490.0, 1120.0], [2592.0, 1062.0, 2913.0, 1121.0], [54.0, 1102.0, 121.0, 1157.0], [191.0, 1096.0, 824.0, 1155.0], [2420.0, 1133.0, 2490.0, 1185.0], [2668.0, 1130.0, 2916.0, 1182.0], [54.0, 1170.0, 121.0, 1228.0], [190.0, 1145.0, 1724.0, 1223.0], [2417.0, 1201.0, 2487.0, 1253.0], [2595.0, 1194.0, 2919.0, 1256.0], [51.0, 1235.0, 118.0, 1283.0], [191.0, 1222.0, 1005.0, 1283.0]]"
