key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
proprietor_name,1040_sch_c,0.999999999999996,1,debug_images\1040_sch_c_2024_12_27_085125_040\page_1\proprietor_name_crop.png,This is a Schedule C from a 1040. Locate the 'Name of proprietor' field and return the value directly below it.,,,Nicole Murphy,0.123674102127552,"[0, 0, 3146, 1035]","['SCHEDULEC', 'Profit or Loss From Business', 'OMB No. 1545-0074', 'Form 1040', '(Sole Proprietorshlp)', '2024', 'Attach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041;partnerships must generally file Form 1065', 'Department of the Tressury', 'Artachment', 'Go to www.irs.gov/ScheduleC for Instructions and the latest Inlormation.', 'Sequence No.09', 'Internal Revenue Service', 'Name of proprletor', 'Social security number (SsN)', 'Nicole Murphy', '127-95-8649', 'A', 'B Enter code from instructions', 'Art gallery manager', 'C', 'Business name. If no separate business name. leave blank.', 'DEmployer ID number (EIN) (see instr.)', 'Smith, Schwartz and Griffith', '641773325', 'Businoss address (including suite or room no.)', '59920 Nixon Orchard', 'E', 'FPO AP 08798', 'City. lown or post office,stale. and ZlP code', 'F', '1 Cash', '(2 Accrual', '(3) Other (specify)', 'Accounting method:', 'No', 'G', 'Did you materially participate in the operation of this business during 2024? H No. see Instructions for limil on losses']","[[19.0, 58.0, 387.0, 120.0], [1022.0, 58.0, 2019.0, 126.0], [2595.0, 55.0, 2966.0, 100.0], [20.0, 116.0, 331.0, 171.0], [1304.0, 129.0, 1740.0, 175.0], [2628.0, 120.0, 2940.0, 223.0], [511.0, 181.0, 2520.0, 249.0], [20.0, 223.0, 495.0, 268.0], [2609.0, 220.0, 2815.0, 265.0], [750.0, 255.0, 2288.0, 311.0], [2601.0, 248.0, 2934.0, 321.0], [20.0, 272.0, 452.0, 317.0], [13.0, 333.0, 407.0, 392.0], [2320.0, 327.0, 2940.0, 372.0], [81.0, 397.0, 548.0, 463.0], [2337.0, 388.0, 2727.0, 443.0], [23.0, 472.0, 62.0, 518.0], [2320.0, 466.0, 2917.0, 511.0], [88.0, 540.0, 754.0, 585.0], [23.0, 605.0, 69.0, 650.0], [177.0, 598.0, 1354.0, 650.0], [2323.0, 598.0, 3021.0, 644.0], [88.0, 656.0, 1072.0, 718.0], [2323.0, 657.0, 3008.0, 712.0], [187.0, 741.0, 1098.0, 786.0], [1186.0, 737.0, 1845.0, 783.0], [9.0, 734.0, 72.0, 799.0], [1180.0, 795.0, 1609.0, 857.0], [183.0, 808.0, 1078.0, 860.0], [20.0, 877.0, 62.0, 928.0], [655.0, 877.0, 937.0, 932.0], [1015.0, 866.0, 1347.0, 932.0], [1412.0, 863.0, 1881.0, 929.0], [187.0, 883.0, 616.0, 928.0], [2881.0, 928.0, 3012.0, 974.0], [23.0, 948.0, 69.0, 996.0], [180.0, 928.0, 2569.0, 996.0]]"
business_name,1040_sch_c,0.999999999999996,1,debug_images\1040_sch_c_2024_12_27_085125_040\page_1\business_name_crop.png,This is a Schedule C from a 1040. Locate the 'Business Name' field and return the value directly below it.,,,"Smith, Schwartz and Griffith",0.1220744624733924,"[0, 0, 3146, 1035]","['SCHEDULEC', 'Profit or Loss From Business', 'OMB No. 1545-0074', 'Form 1040', '(Sole Proprietorshlp)', '2024', 'Attach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041;partnerships must generally file Form 1065', 'Department of the Tressury', 'Artachment', 'Go to www.irs.gov/ScheduleC for Instructions and the latest Inlormation.', 'Sequence No.09', 'Internal Revenue Service', 'Name of proprletor', 'Social security number (SsN)', 'Nicole Murphy', '127-95-8649', 'A', 'B Enter code from instructions', 'Art gallery manager', 'C', 'Business name. If no separate business name. leave blank.', 'DEmployer ID number (EIN) (see instr.)', 'Smith, Schwartz and Griffith', '641773325', 'Businoss address (including suite or room no.)', '59920 Nixon Orchard', 'E', 'FPO AP 08798', 'City. lown or post office,stale. and ZlP code', 'F', '1 Cash', '(2 Accrual', '(3) Other (specify)', 'Accounting method:', 'No', 'G', 'Did you materially participate in the operation of this business during 2024? H No. see Instructions for limil on losses']","[[19.0, 58.0, 387.0, 120.0], [1022.0, 58.0, 2019.0, 126.0], [2595.0, 55.0, 2966.0, 100.0], [20.0, 116.0, 331.0, 171.0], [1304.0, 129.0, 1740.0, 175.0], [2628.0, 120.0, 2940.0, 223.0], [511.0, 181.0, 2520.0, 249.0], [20.0, 223.0, 495.0, 268.0], [2609.0, 220.0, 2815.0, 265.0], [750.0, 255.0, 2288.0, 311.0], [2601.0, 248.0, 2934.0, 321.0], [20.0, 272.0, 452.0, 317.0], [13.0, 333.0, 407.0, 392.0], [2320.0, 327.0, 2940.0, 372.0], [81.0, 397.0, 548.0, 463.0], [2337.0, 388.0, 2727.0, 443.0], [23.0, 472.0, 62.0, 518.0], [2320.0, 466.0, 2917.0, 511.0], [88.0, 540.0, 754.0, 585.0], [23.0, 605.0, 69.0, 650.0], [177.0, 598.0, 1354.0, 650.0], [2323.0, 598.0, 3021.0, 644.0], [88.0, 656.0, 1072.0, 718.0], [2323.0, 657.0, 3008.0, 712.0], [187.0, 741.0, 1098.0, 786.0], [1186.0, 737.0, 1845.0, 783.0], [9.0, 734.0, 72.0, 799.0], [1180.0, 795.0, 1609.0, 857.0], [183.0, 808.0, 1078.0, 860.0], [20.0, 877.0, 62.0, 928.0], [655.0, 877.0, 937.0, 932.0], [1015.0, 866.0, 1347.0, 932.0], [1412.0, 863.0, 1881.0, 929.0], [187.0, 883.0, 616.0, 928.0], [2881.0, 928.0, 3012.0, 974.0], [23.0, 948.0, 69.0, 996.0], [180.0, 928.0, 2569.0, 996.0]]"
social_security_number,1040_sch_c,0.999999999999996,1,debug_images\1040_sch_c_2024_12_27_085125_040\page_1\social_security_number_crop.png,This is a Schedule C from a 1040. What is the Social security number?,127-95-8649,0.9875240921974182,127-95-8649,0.9875240921974182,"[1573, 0, 3146, 1035]","['om Business', 'OMB No.1545-0074', 'torship)', '2024', '1041: partnorships must generally file Form 1065', 'Autadment', 'uctions and the latest Inlormadon.', 'Sequence No.09', 'Social security number (SsN)', '127-95-8649', 'uctions)', 'B Enter code trom Instructlonsd', 'D Employer ID number (EIN) (see instr.)', '641171', 'Orchard', '8', 'Other (spocily)', 'Yes', 'No', '20247H No.see Insiructlons for limil on lossos']","[[10.0, 65.0, 442.0, 120.0], [1027.0, 56.0, 1388.0, 99.0], [0.0, 131.0, 169.0, 180.0], [1065.0, 129.0, 1353.0, 210.0], [2.0, 191.0, 947.0, 239.0], [1039.0, 225.0, 1240.0, 259.0], [3.0, 262.0, 716.0, 302.0], [1032.0, 257.0, 1356.0, 314.0], [750.0, 327.0, 1367.0, 374.0], [770.0, 396.0, 1147.0, 435.0], [1.0, 462.0, 166.0, 515.0], [754.0, 469.0, 1335.0, 506.0], [752.0, 600.0, 1449.0, 640.0], [756.0, 650.0, 1066.0, 715.0], [33.0, 737.0, 274.0, 783.0], [0.0, 802.0, 33.0, 849.0], [11.0, 873.0, 302.0, 920.0], [1169.0, 926.0, 1258.0, 976.0], [1367.0, 924.0, 1439.0, 974.0], [0.0, 935.0, 990.0, 985.0]]"
employer_identification_number,1040_sch_c,0.999999999999996,1,debug_images\1040_sch_c_2024_12_27_085125_040\page_1\employer_identification_number_crop.png,This is a Schedule C from a 1040. What is the Employer identification number?,,,641171,0.2027376741170883,"[1573, 0, 3146, 1035]","['om Business', 'OMB No.1545-0074', 'torship)', '2024', '1041: partnorships must generally file Form 1065', 'Autadment', 'uctions and the latest Inlormadon.', 'Sequence No.09', 'Social security number (SsN)', '127-95-8649', 'uctions)', 'B Enter code trom Instructlonsd', 'D Employer ID number (EIN) (see instr.)', '641171', 'Orchard', '8', 'Other (spocily)', 'Yes', 'No', '20247H No.see Insiructlons for limil on lossos']","[[10.0, 65.0, 442.0, 120.0], [1027.0, 56.0, 1388.0, 99.0], [0.0, 131.0, 169.0, 180.0], [1065.0, 129.0, 1353.0, 210.0], [2.0, 191.0, 947.0, 239.0], [1039.0, 225.0, 1240.0, 259.0], [3.0, 262.0, 716.0, 302.0], [1032.0, 257.0, 1356.0, 314.0], [750.0, 327.0, 1367.0, 374.0], [770.0, 396.0, 1147.0, 435.0], [1.0, 462.0, 166.0, 515.0], [754.0, 469.0, 1335.0, 506.0], [752.0, 600.0, 1449.0, 640.0], [756.0, 650.0, 1066.0, 715.0], [33.0, 737.0, 274.0, 783.0], [0.0, 802.0, 33.0, 849.0], [11.0, 873.0, 302.0, 920.0], [1169.0, 926.0, 1258.0, 976.0], [1367.0, 924.0, 1439.0, 974.0], [0.0, 935.0, 990.0, 985.0]]"
street_address,1040_sch_c,0.999999999999996,1,debug_images\1040_sch_c_2024_12_27_085125_040\page_1\street_address_crop.png,"This is a Schedule C from a 1040. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,59920 Nixon Orchard,0.0501503534615039,"[0, 0, 3146, 1035]","['SCHEDULEC', 'Profit or Loss From Business', 'OMB No. 1545-0074', 'Form 1040', '(Sole Proprietorshlp)', '2024', 'Attach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041;partnerships must generally file Form 1065', 'Department of the Tressury', 'Artachment', 'Go to www.irs.gov/ScheduleC for Instructions and the latest Inlormation.', 'Sequence No.09', 'Internal Revenue Service', 'Name of proprletor', 'Social security number (SsN)', 'Nicole Murphy', '127-95-8649', 'A', 'B Enter code from instructions', 'Art gallery manager', 'C', 'Business name. If no separate business name. leave blank.', 'DEmployer ID number (EIN) (see instr.)', 'Smith, Schwartz and Griffith', '641773325', 'Businoss address (including suite or room no.)', '59920 Nixon Orchard', 'E', 'FPO AP 08798', 'City. lown or post office,stale. and ZlP code', 'F', '1 Cash', '(2 Accrual', '(3) Other (specify)', 'Accounting method:', 'No', 'G', 'Did you materially participate in the operation of this business during 2024? H No. see Instructions for limil on losses']","[[19.0, 58.0, 387.0, 120.0], [1022.0, 58.0, 2019.0, 126.0], [2595.0, 55.0, 2966.0, 100.0], [20.0, 116.0, 331.0, 171.0], [1304.0, 129.0, 1740.0, 175.0], [2628.0, 120.0, 2940.0, 223.0], [511.0, 181.0, 2520.0, 249.0], [20.0, 223.0, 495.0, 268.0], [2609.0, 220.0, 2815.0, 265.0], [750.0, 255.0, 2288.0, 311.0], [2601.0, 248.0, 2934.0, 321.0], [20.0, 272.0, 452.0, 317.0], [13.0, 333.0, 407.0, 392.0], [2320.0, 327.0, 2940.0, 372.0], [81.0, 397.0, 548.0, 463.0], [2337.0, 388.0, 2727.0, 443.0], [23.0, 472.0, 62.0, 518.0], [2320.0, 466.0, 2917.0, 511.0], [88.0, 540.0, 754.0, 585.0], [23.0, 605.0, 69.0, 650.0], [177.0, 598.0, 1354.0, 650.0], [2323.0, 598.0, 3021.0, 644.0], [88.0, 656.0, 1072.0, 718.0], [2323.0, 657.0, 3008.0, 712.0], [187.0, 741.0, 1098.0, 786.0], [1186.0, 737.0, 1845.0, 783.0], [9.0, 734.0, 72.0, 799.0], [1180.0, 795.0, 1609.0, 857.0], [183.0, 808.0, 1078.0, 860.0], [20.0, 877.0, 62.0, 928.0], [655.0, 877.0, 937.0, 932.0], [1015.0, 866.0, 1347.0, 932.0], [1412.0, 863.0, 1881.0, 929.0], [187.0, 883.0, 616.0, 928.0], [2881.0, 928.0, 3012.0, 974.0], [23.0, 948.0, 69.0, 996.0], [180.0, 928.0, 2569.0, 996.0]]"
city_state_zip,1040_sch_c,0.999999999999996,1,debug_images\1040_sch_c_2024_12_27_085125_040\page_1\city_state_zip_crop.png,"This is a Schedule C from a 1040. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,FPO AP 08798,0.057369228452444,"[0, 0, 3146, 1035]","['SCHEDULEC', 'Profit or Loss From Business', 'OMB No. 1545-0074', 'Form 1040', '(Sole Proprietorshlp)', '2024', 'Attach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041;partnerships must generally file Form 1065', 'Department of the Tressury', 'Artachment', 'Go to www.irs.gov/ScheduleC for Instructions and the latest Inlormation.', 'Sequence No.09', 'Internal Revenue Service', 'Name of proprletor', 'Social security number (SsN)', 'Nicole Murphy', '127-95-8649', 'A', 'B Enter code from instructions', 'Art gallery manager', 'C', 'Business name. If no separate business name. leave blank.', 'DEmployer ID number (EIN) (see instr.)', 'Smith, Schwartz and Griffith', '641773325', 'Businoss address (including suite or room no.)', '59920 Nixon Orchard', 'E', 'FPO AP 08798', 'City. lown or post office,stale. and ZlP code', 'F', '1 Cash', '(2 Accrual', '(3) Other (specify)', 'Accounting method:', 'No', 'G', 'Did you materially participate in the operation of this business during 2024? H No. see Instructions for limil on losses']","[[19.0, 58.0, 387.0, 120.0], [1022.0, 58.0, 2019.0, 126.0], [2595.0, 55.0, 2966.0, 100.0], [20.0, 116.0, 331.0, 171.0], [1304.0, 129.0, 1740.0, 175.0], [2628.0, 120.0, 2940.0, 223.0], [511.0, 181.0, 2520.0, 249.0], [20.0, 223.0, 495.0, 268.0], [2609.0, 220.0, 2815.0, 265.0], [750.0, 255.0, 2288.0, 311.0], [2601.0, 248.0, 2934.0, 321.0], [20.0, 272.0, 452.0, 317.0], [13.0, 333.0, 407.0, 392.0], [2320.0, 327.0, 2940.0, 372.0], [81.0, 397.0, 548.0, 463.0], [2337.0, 388.0, 2727.0, 443.0], [23.0, 472.0, 62.0, 518.0], [2320.0, 466.0, 2917.0, 511.0], [88.0, 540.0, 754.0, 585.0], [23.0, 605.0, 69.0, 650.0], [177.0, 598.0, 1354.0, 650.0], [2323.0, 598.0, 3021.0, 644.0], [88.0, 656.0, 1072.0, 718.0], [2323.0, 657.0, 3008.0, 712.0], [187.0, 741.0, 1098.0, 786.0], [1186.0, 737.0, 1845.0, 783.0], [9.0, 734.0, 72.0, 799.0], [1180.0, 795.0, 1609.0, 857.0], [183.0, 808.0, 1078.0, 860.0], [20.0, 877.0, 62.0, 928.0], [655.0, 877.0, 937.0, 932.0], [1015.0, 866.0, 1347.0, 932.0], [1412.0, 863.0, 1881.0, 929.0], [187.0, 883.0, 616.0, 928.0], [2881.0, 928.0, 3012.0, 974.0], [23.0, 948.0, 69.0, 996.0], [180.0, 928.0, 2569.0, 996.0]]"
gross_revenue,1040_sch_c,0.999999999999996,1,debug_images\1040_sch_c_2024_12_27_085125_040\page_1\gross_revenue_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is total sales (revenue)?,388838.23,0.5564560890197754,388838.23,0.5564560890197754,"[94, 1118, 3146, 1863]","['Yes', 'No', ' Yes. did you or wil you file requlred Form(s) 1099?', 'artI', 'Income', 'Gross receipts or sales. See instructions for line 1 and check the box if this Income was reported to you on', '1', '388838.23', 'Form W-2 and the ""Statutory employeo box on that form was checked', '2', 'Returns and allowances', '3', 'Subtract Iino 2 from line 1', '4', '926141', 'Cost of goods sold (from line 42)', '452,261', '5', 'Gross profit. Subiract line 4 from line 3', '415,585', '6', 'Other income, including lederal and staie gasoline or fuel tax credit or refund (seo instructions)', '7', '678565', 'Gross Incomo.Add lines 5 and 6', 'Expenses. Enter expenses for business use of your home only on line 30']","[[2622.0, 2.0, 2742.0, 61.0], [2798.0, 10.0, 2925.0, 60.0], [86.0, 20.0, 1176.0, 73.0], [0.0, 90.0, 124.0, 140.0], [210.0, 90.0, 413.0, 136.0], [86.0, 156.0, 2219.0, 223.0], [2295.0, 213.0, 2334.0, 263.0], [2591.0, 210.0, 2903.0, 256.0], [89.0, 223.0, 1517.0, 276.0], [2295.0, 276.0, 2337.0, 333.0], [89.0, 293.0, 588.0, 339.0], [2295.0, 346.0, 2337.0, 399.0], [92.0, 363.0, 610.0, 406.0], [2295.0, 409.0, 2337.0, 462.0], [2699.0, 406.0, 2909.0, 452.0], [92.0, 426.0, 747.0, 476.0], [2661.0, 469.0, 2906.0, 525.0], [2295.0, 479.0, 2337.0, 532.0], [92.0, 492.0, 890.0, 542.0], [2661.0, 535.0, 2909.0, 592.0], [2295.0, 545.0, 2340.0, 599.0], [89.0, 552.0, 1974.0, 612.0], [2299.0, 609.0, 2337.0, 659.0], [2693.0, 602.0, 2912.0, 659.0], [95.0, 629.0, 769.0, 672.0], [210.0, 672.0, 1952.0, 738.0]]"
cost_of_goods_sold,1040_sch_c,0.999999999999996,1,debug_images\1040_sch_c_2024_12_27_085125_040\page_1\cost_of_goods_sold_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is cost of goods sold?,,,926141,0.2653379142284393,"[94, 1118, 3146, 1863]","['Yes', 'No', ' Yes. did you or wil you file requlred Form(s) 1099?', 'artI', 'Income', 'Gross receipts or sales. See instructions for line 1 and check the box if this Income was reported to you on', '1', '388838.23', 'Form W-2 and the ""Statutory employeo box on that form was checked', '2', 'Returns and allowances', '3', 'Subtract Iino 2 from line 1', '4', '926141', 'Cost of goods sold (from line 42)', '452,261', '5', 'Gross profit. Subiract line 4 from line 3', '415,585', '6', 'Other income, including lederal and staie gasoline or fuel tax credit or refund (seo instructions)', '7', '678565', 'Gross Incomo.Add lines 5 and 6', 'Expenses. Enter expenses for business use of your home only on line 30']","[[2622.0, 2.0, 2742.0, 61.0], [2798.0, 10.0, 2925.0, 60.0], [86.0, 20.0, 1176.0, 73.0], [0.0, 90.0, 124.0, 140.0], [210.0, 90.0, 413.0, 136.0], [86.0, 156.0, 2219.0, 223.0], [2295.0, 213.0, 2334.0, 263.0], [2591.0, 210.0, 2903.0, 256.0], [89.0, 223.0, 1517.0, 276.0], [2295.0, 276.0, 2337.0, 333.0], [89.0, 293.0, 588.0, 339.0], [2295.0, 346.0, 2337.0, 399.0], [92.0, 363.0, 610.0, 406.0], [2295.0, 409.0, 2337.0, 462.0], [2699.0, 406.0, 2909.0, 452.0], [92.0, 426.0, 747.0, 476.0], [2661.0, 469.0, 2906.0, 525.0], [2295.0, 479.0, 2337.0, 532.0], [92.0, 492.0, 890.0, 542.0], [2661.0, 535.0, 2909.0, 592.0], [2295.0, 545.0, 2340.0, 599.0], [89.0, 552.0, 1974.0, 612.0], [2299.0, 609.0, 2337.0, 659.0], [2693.0, 602.0, 2912.0, 659.0], [95.0, 629.0, 769.0, 672.0], [210.0, 672.0, 1952.0, 738.0]]"
gross_profit,1040_sch_c,0.999999999999996,1,debug_images\1040_sch_c_2024_12_27_085125_040\page_1\gross_profit_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is gross profit?,,,"452,261",0.2205328643321991,"[94, 1118, 3146, 1863]","['Yes', 'No', ' Yes. did you or wil you file requlred Form(s) 1099?', 'artI', 'Income', 'Gross receipts or sales. See instructions for line 1 and check the box if this Income was reported to you on', '1', '388838.23', 'Form W-2 and the ""Statutory employeo box on that form was checked', '2', 'Returns and allowances', '3', 'Subtract Iino 2 from line 1', '4', '926141', 'Cost of goods sold (from line 42)', '452,261', '5', 'Gross profit. Subiract line 4 from line 3', '415,585', '6', 'Other income, including lederal and staie gasoline or fuel tax credit or refund (seo instructions)', '7', '678565', 'Gross Incomo.Add lines 5 and 6', 'Expenses. Enter expenses for business use of your home only on line 30']","[[2622.0, 2.0, 2742.0, 61.0], [2798.0, 10.0, 2925.0, 60.0], [86.0, 20.0, 1176.0, 73.0], [0.0, 90.0, 124.0, 140.0], [210.0, 90.0, 413.0, 136.0], [86.0, 156.0, 2219.0, 223.0], [2295.0, 213.0, 2334.0, 263.0], [2591.0, 210.0, 2903.0, 256.0], [89.0, 223.0, 1517.0, 276.0], [2295.0, 276.0, 2337.0, 333.0], [89.0, 293.0, 588.0, 339.0], [2295.0, 346.0, 2337.0, 399.0], [92.0, 363.0, 610.0, 406.0], [2295.0, 409.0, 2337.0, 462.0], [2699.0, 406.0, 2909.0, 452.0], [92.0, 426.0, 747.0, 476.0], [2661.0, 469.0, 2906.0, 525.0], [2295.0, 479.0, 2337.0, 532.0], [92.0, 492.0, 890.0, 542.0], [2661.0, 535.0, 2909.0, 592.0], [2295.0, 545.0, 2340.0, 599.0], [89.0, 552.0, 1974.0, 612.0], [2299.0, 609.0, 2337.0, 659.0], [2693.0, 602.0, 2912.0, 659.0], [95.0, 629.0, 769.0, 672.0], [210.0, 672.0, 1952.0, 738.0]]"
interest_mortgage,1040_sch_c,0.999999999999996,1,debug_images\1040_sch_c_2024_12_27_085125_040\page_1\interest_mortgage_crop.png,This is a Schedule C from a 1040. This is a 4 column table of line items from a tax return. What was mortgage interest? Locate the word 'Mortgage' and return the value next to it.,,,"56,746",0.1095357164740562,"[94, 1656, 3146, 3106]","['415,585', '6', 'Other incomo, including lederal and state gnsoline or fuel tax credit or refund (seo Instructions)', '678565', 'Gross Income.Add lines 5 and 6', 'art II', 'Expenses. Enter expenses for business use of your home only on line 30', '18', '18', '676344.16', '8', 'Office expense (see instructions)', 'Advertising.', '19', '460597.69', '19', 'Pension and profit-sharng plans', 'Car and truck', 'expenses', '939626', '9', '20', 'Rent or leaso (see Instructions):', '(seo Instructions)', '386060', '10', '368359.00', 'Vehicles, machinery, and equipment.', '20a', 'Commisslons and fees', 'a', '377308', '11', '849558', 'b', 'Other business property', '20b', 'Contract labor (see Instructions)', '12', '162121', '21', '21', 'Depletion', 'Repalrs and malntenance', 'Depreciation and section 179', '22', 'Supplios (not included in Part II)', '22', '67791', 'expanse', 'deduction', '(not', '23', '23', '189457.95', 'Taxes and liconsos', 'neludad', 'n', 'Part IIn', '(see', '643,166', '13', '24', 'Travel and meals:', 'Instructions}', '24a', '138447', 'a', 'Travel .', 'Employeo benefit programs', '744,070', '14', 'b', 'Deductible meals (see instructions)', '24b', '64.443', '(other than on ine 19)', '15', '757.715', '25', '25', '446,479', 'Insurance (other than health)', 'Utilitios', '5', '26', '800388.64', '26', 'Wages (loss employment credits)', 'Interest (see instructlons):', '56,746', '27a', '131869.15', 'Other expenses (from line 48).', '27a', 'a', 'Mortgage (pald to banks, etc.)', '16a', '16b', '623017.11', 'b', 'Other', 'b', 'Energy officient commercial bldgs', 'Legal and professional services', '17', '575350.32', 'deductlon (attach Form 7205)', '27b', '7', '28', '814.832', '8', 'Total expenses before expenses for business use of home, Add lines 8 through 27b', '29', '937162', 'Tentatrvo prolit or (loss). Subtract line 28 from lino 7']","[[2664.0, 0.0, 2906.0, 55.0], [2299.0, 13.0, 2337.0, 58.0], [92.0, 16.0, 1971.0, 71.0], [2689.0, 58.0, 2910.0, 120.0], [95.0, 91.0, 766.0, 136.0], [0.0, 146.0, 140.0, 204.0], [210.0, 136.0, 1952.0, 201.0], [1399.0, 214.0, 1469.0, 265.0], [2289.0, 210.0, 2353.0, 262.0], [2601.0, 207.0, 2912.0, 252.0], [734.0, 220.0, 776.0, 265.0], [1539.0, 217.0, 2190.0, 262.0], [95.0, 227.0, 353.0, 272.0], [2286.0, 275.0, 2356.0, 327.0], [2597.0, 269.0, 2915.0, 324.0], [1408.0, 285.0, 1462.0, 330.0], [1536.0, 285.0, 2190.0, 330.0], [95.0, 304.0, 467.0, 350.0], [458.0, 311.0, 658.0, 346.0], [1144.0, 342.0, 1361.0, 408.0], [738.0, 353.0, 779.0, 401.0], [1402.0, 346.0, 1466.0, 398.0], [1536.0, 350.0, 2162.0, 395.0], [99.0, 362.0, 448.0, 405.0], [2705.0, 401.0, 2918.0, 456.0], [725.0, 414.0, 792.0, 469.0], [1043.0, 411.0, 1361.0, 466.0], [1532.0, 408.0, 2226.0, 466.0], [2273.0, 411.0, 2362.0, 460.0], [95.0, 421.0, 553.0, 469.0], [1450.0, 421.0, 1488.0, 466.0], [2702.0, 460.0, 2922.0, 515.0], [725.0, 485.0, 792.0, 537.0], [1151.0, 485.0, 1354.0, 531.0], [1450.0, 482.0, 1488.0, 531.0], [1535.0, 482.0, 2022.0, 531.0], [2273.0, 476.0, 2362.0, 528.0], [95.0, 489.0, 658.0, 537.0], [725.0, 550.0, 795.0, 605.0], [1148.0, 547.0, 1367.0, 605.0], [1402.0, 547.0, 1466.0, 599.0], [2286.0, 541.0, 2349.0, 596.0], [99.0, 560.0, 296.0, 605.0], [1539.0, 553.0, 2051.0, 596.0], [95.0, 608.0, 661.0, 660.0], [1402.0, 612.0, 1469.0, 670.0], [1532.0, 608.0, 2191.0, 667.0], [2286.0, 605.0, 2356.0, 660.0], [2740.0, 605.0, 2922.0, 664.0], [99.0, 667.0, 270.0, 712.0], [324.0, 664.0, 534.0, 709.0], [579.0, 660.0, 668.0, 709.0], [1405.0, 680.0, 1469.0, 735.0], [2286.0, 676.0, 2356.0, 728.0], [2610.0, 673.0, 2931.0, 728.0], [1536.0, 686.0, 1923.0, 728.0], [102.0, 719.0, 270.0, 754.0], [299.0, 715.0, 375.0, 754.0], [372.0, 712.0, 550.0, 757.0], [575.0, 712.0, 664.0, 761.0], [1115.0, 724.0, 1368.0, 790.0], [728.0, 751.0, 795.0, 806.0], [1402.0, 744.0, 1469.0, 799.0], [1539.0, 751.0, 1892.0, 796.0], [99.0, 767.0, 340.0, 812.0], [2276.0, 809.0, 2365.0, 861.0], [2712.0, 806.0, 2931.0, 861.0], [1453.0, 822.0, 1491.0, 867.0], [1536.0, 816.0, 1691.0, 864.0], [99.0, 838.0, 664.0, 884.0], [1109.0, 870.0, 1355.0, 932.0], [731.0, 884.0, 798.0, 939.0], [1453.0, 884.0, 1491.0, 929.0], [1539.0, 884.0, 2219.0, 929.0], [2279.0, 877.0, 2365.0, 929.0], [2718.0, 877.0, 2931.0, 935.0], [98.0, 890.0, 534.0, 939.0], [728.0, 948.0, 798.0, 1003.0], [1110.0, 945.0, 1354.0, 1000.0], [1405.0, 945.0, 1469.0, 1000.0], [2289.0, 942.0, 2356.0, 997.0], [2686.0, 942.0, 2931.0, 997.0], [99.0, 955.0, 658.0, 1000.0], [1539.0, 952.0, 1694.0, 997.0], [0.0, 965.0, 29.0, 1003.0], [2289.0, 1010.0, 2356.0, 1062.0], [2610.0, 1003.0, 2928.0, 1058.0], [1405.0, 1013.0, 1472.0, 1065.0], [1539.0, 1013.0, 2200.0, 1065.0], [102.0, 1026.0, 614.0, 1071.0], [1141.0, 1068.0, 1358.0, 1126.0], [1404.0, 1073.0, 1495.0, 1134.0], [2613.0, 1068.0, 2931.0, 1123.0], [1539.0, 1081.0, 2168.0, 1130.0], [2279.0, 1078.0, 2365.0, 1130.0], [16.0, 1097.0, 57.0, 1143.0], [95.0, 1084.0, 668.0, 1143.0], [715.0, 1088.0, 811.0, 1136.0], [715.0, 1152.0, 811.0, 1201.0], [1043.0, 1149.0, 1351.0, 1204.0], [16.0, 1159.0, 57.0, 1204.0], [99.0, 1159.0, 219.0, 1204.0], [1456.0, 1162.0, 1494.0, 1207.0], [1542.0, 1162.0, 2222.0, 1207.0], [98.0, 1217.0, 671.0, 1275.0], [734.0, 1220.0, 795.0, 1262.0], [1039.0, 1210.0, 1361.0, 1272.0], [1539.0, 1214.0, 2136.0, 1262.0], [2283.0, 1217.0, 2365.0, 1256.0], [0.0, 1227.0, 29.0, 1269.0], [2289.0, 1275.0, 2359.0, 1330.0], [2690.0, 1269.0, 2938.0, 1324.0], [0.0, 1288.0, 35.0, 1340.0], [95.0, 1278.0, 1787.0, 1340.0], [2289.0, 1343.0, 2359.0, 1395.0], [2731.0, 1340.0, 2944.0, 1395.0], [102.0, 1353.0, 1138.0, 1405.0]]"
