key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999825858458,1,debug_images\1120S_p1_2024_12_27_085131_038\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.1885420531034469,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporatilon has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation..', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Intenal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A. S election effective date.', 'Name', 'D Employer identification number', 'Dunn Arnold and Cole', '76-6705785', 'TYPE', 'B Businegs activity code', 'Number,street,and room or suite no.lf a P.O.box.see instructions.', 'E Date incorporated', 'OR', 'number (see instructlong)s', '173 Chase Curve', '2016-10-15', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions)', 'C Check if Sch. M-3 attached', 'FP0AE 55430', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H', 'Check if:1Final retum (2)Name change3)Address change 4)Amended return5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[130.0, 64.0, 588.0, 176.0], [868.0, 71.0, 2419.0, 147.0], [2713.0, 78.0, 3089.0, 137.0], [1061.0, 169.0, 2223.0, 221.0], [2755.0, 198.0, 3052.0, 290.0], [130.0, 228.0, 607.0, 286.0], [1058.0, 221.0, 2220.0, 280.0], [859.0, 273.0, 2419.0, 335.0], [134.0, 283.0, 568.0, 332.0], [137.0, 348.0, 1143.0, 404.0], [1886.0, 348.0, 2198.0, 410.0], [2905.0, 351.0, 3010.0, 413.0], [137.0, 420.0, 610.0, 465.0], [914.0, 420.0, 1035.0, 465.0], [2481.0, 426.0, 3121.0, 472.0], [914.0, 485.0, 1652.0, 540.0], [2494.0, 485.0, 2850.0, 540.0], [735.0, 524.0, 859.0, 573.0], [137.0, 553.0, 581.0, 595.0], [917.0, 550.0, 2109.0, 602.0], [2478.0, 550.0, 2847.0, 608.0], [731.0, 576.0, 819.0, 628.0], [186.0, 602.0, 633.0, 644.0], [914.0, 608.0, 1446.0, 667.0], [2494.0, 615.0, 2850.0, 670.0], [735.0, 631.0, 872.0, 680.0], [914.0, 680.0, 2155.0, 742.0], [2478.0, 686.0, 3043.0, 739.0], [137.0, 748.0, 646.0, 797.0], [917.0, 742.0, 1332.0, 787.0], [2478.0, 764.0, 2504.0, 797.0], [134.0, 816.0, 2507.0, 878.0], [140.0, 891.0, 193.0, 930.0], [209.0, 885.0, 2892.0, 947.0], [212.0, 947.0, 2083.0, 1009.0]]"
business_name,1120S_p1,0.999999825858458,1,debug_images\1120S_p1_2024_12_27_085131_038\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Dunn Arnold and Cole,0.111342005431652,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporatilon has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation..', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Intenal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A. S election effective date.', 'Name', 'D Employer identification number', 'Dunn Arnold and Cole', '76-6705785', 'TYPE', 'B Businegs activity code', 'Number,street,and room or suite no.lf a P.O.box.see instructions.', 'E Date incorporated', 'OR', 'number (see instructlong)s', '173 Chase Curve', '2016-10-15', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions)', 'C Check if Sch. M-3 attached', 'FP0AE 55430', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H', 'Check if:1Final retum (2)Name change3)Address change 4)Amended return5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[130.0, 64.0, 588.0, 176.0], [868.0, 71.0, 2419.0, 147.0], [2713.0, 78.0, 3089.0, 137.0], [1061.0, 169.0, 2223.0, 221.0], [2755.0, 198.0, 3052.0, 290.0], [130.0, 228.0, 607.0, 286.0], [1058.0, 221.0, 2220.0, 280.0], [859.0, 273.0, 2419.0, 335.0], [134.0, 283.0, 568.0, 332.0], [137.0, 348.0, 1143.0, 404.0], [1886.0, 348.0, 2198.0, 410.0], [2905.0, 351.0, 3010.0, 413.0], [137.0, 420.0, 610.0, 465.0], [914.0, 420.0, 1035.0, 465.0], [2481.0, 426.0, 3121.0, 472.0], [914.0, 485.0, 1652.0, 540.0], [2494.0, 485.0, 2850.0, 540.0], [735.0, 524.0, 859.0, 573.0], [137.0, 553.0, 581.0, 595.0], [917.0, 550.0, 2109.0, 602.0], [2478.0, 550.0, 2847.0, 608.0], [731.0, 576.0, 819.0, 628.0], [186.0, 602.0, 633.0, 644.0], [914.0, 608.0, 1446.0, 667.0], [2494.0, 615.0, 2850.0, 670.0], [735.0, 631.0, 872.0, 680.0], [914.0, 680.0, 2155.0, 742.0], [2478.0, 686.0, 3043.0, 739.0], [137.0, 748.0, 646.0, 797.0], [917.0, 742.0, 1332.0, 787.0], [2478.0, 764.0, 2504.0, 797.0], [134.0, 816.0, 2507.0, 878.0], [140.0, 891.0, 193.0, 930.0], [209.0, 885.0, 2892.0, 947.0], [212.0, 947.0, 2083.0, 1009.0]]"
employer_identification_number,1120S_p1,0.999999825858458,1,debug_images\1120S_p1_2024_12_27_085131_038\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,76-6705785,0.6985392570495605,76-6705785,0.6985392570495605,"[1567, 0, 3134, 1041]","['turn for an S Corporation', 'OMBNo.1545-0123', 'ess the corporatlon has filod or', '2023', 'lo elect to be an S corporatlon.', 'r instructions and the Iatest Inlormation', '2023,ending', '20', 'DEmployer identification numberd', 'le', '76-6705785', 'If a P..box.see ingtructons', 'E Date incorporated', '2016-10-15', 'ry. and ZiP or foregn postal code', 'F Total assets (see instructlons', '5', 'Ns tax year? Seo instructions.', 'Yes', 'No', 'ss change 4Amended return', '(5', 'S electlon termination', 'any part oftho tax yoar']","[[6.0, 78.0, 846.0, 147.0], [1157.0, 91.0, 1516.0, 125.0], [3.0, 176.0, 653.0, 218.0], [1192.0, 203.0, 1476.0, 283.0], [2.0, 231.0, 648.0, 273.0], [3.0, 286.0, 844.0, 327.0], [303.0, 349.0, 626.0, 407.0], [1340.0, 356.0, 1436.0, 407.0], [917.0, 426.0, 1551.0, 469.0], [0.0, 483.0, 87.0, 534.0], [930.0, 491.0, 1278.0, 535.0], [5.0, 554.0, 540.0, 600.0], [916.0, 560.0, 1276.0, 599.0], [930.0, 620.0, 1278.0, 664.0], [5.0, 691.0, 581.0, 732.0], [914.0, 693.0, 1474.0, 735.0], [908.0, 761.0, 940.0, 808.0], [7.0, 833.0, 604.0, 870.0], [659.0, 828.0, 806.0, 873.0], [872.0, 833.0, 937.0, 872.0], [3.0, 891.0, 743.0, 942.0], [779.0, 896.0, 846.0, 935.0], [826.0, 896.0, 1316.0, 939.0], [5.0, 961.0, 508.0, 1002.0]]"
inception_date,1120S_p1,0.999999825858458,1,debug_images\1120S_p1_2024_12_27_085131_038\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,2016-10-15,0.7631282210350037,2016-10-15,0.7631282210350037,"[1567, 0, 3134, 1041]","['turn for an S Corporation', 'OMBNo.1545-0123', 'ess the corporatlon has filod or', '2023', 'lo elect to be an S corporatlon.', 'r instructions and the Iatest Inlormation', '2023,ending', '20', 'DEmployer identification numberd', 'le', '76-6705785', 'If a P..box.see ingtructons', 'E Date incorporated', '2016-10-15', 'ry. and ZiP or foregn postal code', 'F Total assets (see instructlons', '5', 'Ns tax year? Seo instructions.', 'Yes', 'No', 'ss change 4Amended return', '(5', 'S electlon termination', 'any part oftho tax yoar']","[[6.0, 78.0, 846.0, 147.0], [1157.0, 91.0, 1516.0, 125.0], [3.0, 176.0, 653.0, 218.0], [1192.0, 203.0, 1476.0, 283.0], [2.0, 231.0, 648.0, 273.0], [3.0, 286.0, 844.0, 327.0], [303.0, 349.0, 626.0, 407.0], [1340.0, 356.0, 1436.0, 407.0], [917.0, 426.0, 1551.0, 469.0], [0.0, 483.0, 87.0, 534.0], [930.0, 491.0, 1278.0, 535.0], [5.0, 554.0, 540.0, 600.0], [916.0, 560.0, 1276.0, 599.0], [930.0, 620.0, 1278.0, 664.0], [5.0, 691.0, 581.0, 732.0], [914.0, 693.0, 1474.0, 735.0], [908.0, 761.0, 940.0, 808.0], [7.0, 833.0, 604.0, 870.0], [659.0, 828.0, 806.0, 873.0], [872.0, 833.0, 937.0, 872.0], [3.0, 891.0, 743.0, 942.0], [779.0, 896.0, 846.0, 935.0], [826.0, 896.0, 1316.0, 939.0], [5.0, 961.0, 508.0, 1002.0]]"
street_address,1120S_p1,0.999999825858458,1,debug_images\1120S_p1_2024_12_27_085131_038\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,173 Chase Curve,0.2275736927986145,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporatilon has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation..', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Intenal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A. S election effective date.', 'Name', 'D Employer identification number', 'Dunn Arnold and Cole', '76-6705785', 'TYPE', 'B Businegs activity code', 'Number,street,and room or suite no.lf a P.O.box.see instructions.', 'E Date incorporated', 'OR', 'number (see instructlong)s', '173 Chase Curve', '2016-10-15', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions)', 'C Check if Sch. M-3 attached', 'FP0AE 55430', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H', 'Check if:1Final retum (2)Name change3)Address change 4)Amended return5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[130.0, 64.0, 588.0, 176.0], [868.0, 71.0, 2419.0, 147.0], [2713.0, 78.0, 3089.0, 137.0], [1061.0, 169.0, 2223.0, 221.0], [2755.0, 198.0, 3052.0, 290.0], [130.0, 228.0, 607.0, 286.0], [1058.0, 221.0, 2220.0, 280.0], [859.0, 273.0, 2419.0, 335.0], [134.0, 283.0, 568.0, 332.0], [137.0, 348.0, 1143.0, 404.0], [1886.0, 348.0, 2198.0, 410.0], [2905.0, 351.0, 3010.0, 413.0], [137.0, 420.0, 610.0, 465.0], [914.0, 420.0, 1035.0, 465.0], [2481.0, 426.0, 3121.0, 472.0], [914.0, 485.0, 1652.0, 540.0], [2494.0, 485.0, 2850.0, 540.0], [735.0, 524.0, 859.0, 573.0], [137.0, 553.0, 581.0, 595.0], [917.0, 550.0, 2109.0, 602.0], [2478.0, 550.0, 2847.0, 608.0], [731.0, 576.0, 819.0, 628.0], [186.0, 602.0, 633.0, 644.0], [914.0, 608.0, 1446.0, 667.0], [2494.0, 615.0, 2850.0, 670.0], [735.0, 631.0, 872.0, 680.0], [914.0, 680.0, 2155.0, 742.0], [2478.0, 686.0, 3043.0, 739.0], [137.0, 748.0, 646.0, 797.0], [917.0, 742.0, 1332.0, 787.0], [2478.0, 764.0, 2504.0, 797.0], [134.0, 816.0, 2507.0, 878.0], [140.0, 891.0, 193.0, 930.0], [209.0, 885.0, 2892.0, 947.0], [212.0, 947.0, 2083.0, 1009.0]]"
city_state_zip,1120S_p1,0.999999825858458,1,debug_images\1120S_p1_2024_12_27_085131_038\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",173 Chase Curve,0.537413477897644,FP0AE 55430,0.537413477897644,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporatilon has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation..', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Intenal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A. S election effective date.', 'Name', 'D Employer identification number', 'Dunn Arnold and Cole', '76-6705785', 'TYPE', 'B Businegs activity code', 'Number,street,and room or suite no.lf a P.O.box.see instructions.', 'E Date incorporated', 'OR', 'number (see instructlong)s', '173 Chase Curve', '2016-10-15', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions)', 'C Check if Sch. M-3 attached', 'FP0AE 55430', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H', 'Check if:1Final retum (2)Name change3)Address change 4)Amended return5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[130.0, 64.0, 588.0, 176.0], [868.0, 71.0, 2419.0, 147.0], [2713.0, 78.0, 3089.0, 137.0], [1061.0, 169.0, 2223.0, 221.0], [2755.0, 198.0, 3052.0, 290.0], [130.0, 228.0, 607.0, 286.0], [1058.0, 221.0, 2220.0, 280.0], [859.0, 273.0, 2419.0, 335.0], [134.0, 283.0, 568.0, 332.0], [137.0, 348.0, 1143.0, 404.0], [1886.0, 348.0, 2198.0, 410.0], [2905.0, 351.0, 3010.0, 413.0], [137.0, 420.0, 610.0, 465.0], [914.0, 420.0, 1035.0, 465.0], [2481.0, 426.0, 3121.0, 472.0], [914.0, 485.0, 1652.0, 540.0], [2494.0, 485.0, 2850.0, 540.0], [735.0, 524.0, 859.0, 573.0], [137.0, 553.0, 581.0, 595.0], [917.0, 550.0, 2109.0, 602.0], [2478.0, 550.0, 2847.0, 608.0], [731.0, 576.0, 819.0, 628.0], [186.0, 602.0, 633.0, 644.0], [914.0, 608.0, 1446.0, 667.0], [2494.0, 615.0, 2850.0, 670.0], [735.0, 631.0, 872.0, 680.0], [914.0, 680.0, 2155.0, 742.0], [2478.0, 686.0, 3043.0, 739.0], [137.0, 748.0, 646.0, 797.0], [917.0, 742.0, 1332.0, 787.0], [2478.0, 764.0, 2504.0, 797.0], [134.0, 816.0, 2507.0, 878.0], [140.0, 891.0, 193.0, 930.0], [209.0, 885.0, 2892.0, 947.0], [212.0, 947.0, 2083.0, 1009.0]]"
gross_revenue,1120S_p1,0.999999825858458,1,debug_images\1120S_p1_2024_12_27_085131_038\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,179703,0.2119298428297042,"[94, 1125, 3134, 1666]","['1a', 'b Less retums and alowances', 'c Balance', '179703', 'Gross receipts or sales', '1c', '2', 'Cost of goods sold (attach Form 1125-A).', '2', '486565', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '158,932', 'Net gain (loss) from Fom 4797.Ine 17 (attach Form 4797)', '4', 'Other incomo (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '406,449', 'Compensation ol officers (see instructions-attach Form 1125-E)', '403546', ':', ':', '8', 'Salaries and wages less employment credits)', '8']","[[174.0, 30.0, 241.0, 88.0], [1159.0, 30.0, 1739.0, 85.0], [2200.0, 27.0, 2423.0, 92.0], [2805.0, 23.0, 3028.0, 92.0], [285.0, 34.0, 719.0, 81.0], [2511.0, 34.0, 2581.0, 91.0], [174.0, 95.0, 215.0, 159.0], [285.0, 101.0, 1153.0, 149.0], [2518.0, 95.0, 2571.0, 162.0], [2809.0, 98.0, 3027.0, 156.0], [54.0, 108.0, 108.0, 321.0], [2518.0, 159.0, 2571.0, 230.0], [285.0, 169.0, 1137.0, 213.0], [2777.0, 162.0, 3034.0, 227.0], [279.0, 230.0, 1511.0, 284.0], [2524.0, 233.0, 2565.0, 294.0], [282.0, 298.0, 1469.0, 348.0], [2524.0, 298.0, 2565.0, 358.0], [174.0, 355.0, 212.0, 413.0], [285.0, 362.0, 1194.0, 409.0], [2524.0, 365.0, 2565.0, 426.0], [2787.0, 362.0, 3037.0, 419.0], [285.0, 436.0, 1653.0, 484.0], [2825.0, 433.0, 3037.0, 494.0], [2039.0, 456.0, 2065.0, 490.0], [2106.0, 460.0, 2131.0, 490.0], [171.0, 490.0, 212.0, 540.0], [279.0, 494.0, 1245.0, 540.0], [2521.0, 497.0, 2562.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.999999825858458,1,debug_images\1120S_p1_2024_12_27_085131_038\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,486565,0.2848216295242309,"[94, 1125, 3134, 1666]","['1a', 'b Less retums and alowances', 'c Balance', '179703', 'Gross receipts or sales', '1c', '2', 'Cost of goods sold (attach Form 1125-A).', '2', '486565', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '158,932', 'Net gain (loss) from Fom 4797.Ine 17 (attach Form 4797)', '4', 'Other incomo (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '406,449', 'Compensation ol officers (see instructions-attach Form 1125-E)', '403546', ':', ':', '8', 'Salaries and wages less employment credits)', '8']","[[174.0, 30.0, 241.0, 88.0], [1159.0, 30.0, 1739.0, 85.0], [2200.0, 27.0, 2423.0, 92.0], [2805.0, 23.0, 3028.0, 92.0], [285.0, 34.0, 719.0, 81.0], [2511.0, 34.0, 2581.0, 91.0], [174.0, 95.0, 215.0, 159.0], [285.0, 101.0, 1153.0, 149.0], [2518.0, 95.0, 2571.0, 162.0], [2809.0, 98.0, 3027.0, 156.0], [54.0, 108.0, 108.0, 321.0], [2518.0, 159.0, 2571.0, 230.0], [285.0, 169.0, 1137.0, 213.0], [2777.0, 162.0, 3034.0, 227.0], [279.0, 230.0, 1511.0, 284.0], [2524.0, 233.0, 2565.0, 294.0], [282.0, 298.0, 1469.0, 348.0], [2524.0, 298.0, 2565.0, 358.0], [174.0, 355.0, 212.0, 413.0], [285.0, 362.0, 1194.0, 409.0], [2524.0, 365.0, 2565.0, 426.0], [2787.0, 362.0, 3037.0, 419.0], [285.0, 436.0, 1653.0, 484.0], [2825.0, 433.0, 3037.0, 494.0], [2039.0, 456.0, 2065.0, 490.0], [2106.0, 460.0, 2131.0, 490.0], [171.0, 490.0, 212.0, 540.0], [279.0, 494.0, 1245.0, 540.0], [2521.0, 497.0, 2562.0, 540.0]]"
gross_profit,1120S_p1,0.999999825858458,1,debug_images\1120S_p1_2024_12_27_085131_038\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"158,932",0.3052363693714142,"[94, 1125, 3134, 1666]","['1a', 'b Less retums and alowances', 'c Balance', '179703', 'Gross receipts or sales', '1c', '2', 'Cost of goods sold (attach Form 1125-A).', '2', '486565', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '158,932', 'Net gain (loss) from Fom 4797.Ine 17 (attach Form 4797)', '4', 'Other incomo (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '406,449', 'Compensation ol officers (see instructions-attach Form 1125-E)', '403546', ':', ':', '8', 'Salaries and wages less employment credits)', '8']","[[174.0, 30.0, 241.0, 88.0], [1159.0, 30.0, 1739.0, 85.0], [2200.0, 27.0, 2423.0, 92.0], [2805.0, 23.0, 3028.0, 92.0], [285.0, 34.0, 719.0, 81.0], [2511.0, 34.0, 2581.0, 91.0], [174.0, 95.0, 215.0, 159.0], [285.0, 101.0, 1153.0, 149.0], [2518.0, 95.0, 2571.0, 162.0], [2809.0, 98.0, 3027.0, 156.0], [54.0, 108.0, 108.0, 321.0], [2518.0, 159.0, 2571.0, 230.0], [285.0, 169.0, 1137.0, 213.0], [2777.0, 162.0, 3034.0, 227.0], [279.0, 230.0, 1511.0, 284.0], [2524.0, 233.0, 2565.0, 294.0], [282.0, 298.0, 1469.0, 348.0], [2524.0, 298.0, 2565.0, 358.0], [174.0, 355.0, 212.0, 413.0], [285.0, 362.0, 1194.0, 409.0], [2524.0, 365.0, 2565.0, 426.0], [2787.0, 362.0, 3037.0, 419.0], [285.0, 436.0, 1653.0, 484.0], [2825.0, 433.0, 3037.0, 494.0], [2039.0, 456.0, 2065.0, 490.0], [2106.0, 460.0, 2131.0, 490.0], [171.0, 490.0, 212.0, 540.0], [279.0, 494.0, 1245.0, 540.0], [2521.0, 497.0, 2562.0, 540.0]]"
officers_compensation,1120S_p1,0.999999825858458,1,debug_images\1120S_p1_2024_12_27_085131_038\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",403546,0.858583927154541,403546,0.858583927154541,"[235, 1458, 3134, 2708]","['6', 'Total income (loss).Add lines 3 through 5', '6', '7', 'Compensation ol officers (see instructions-attach Form 1125-E)', '7', '403546', '8', 'Salaries and wages (less employment credits).', '8', '9', 'Repairs and maintenance', '9', '836112', '10', 'Bad debts', '10', '11', 'Rents', '11', '12', 'Taxes and licenses', '12', '13', 'Interest (see instructions)', '13', '716729.61', '14', 'Dopreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '629757.76', '16', 'Advertising', '16', '583,096', '17', 'Pensionprofit-sharing.etc.,plans', '17', '657,943', '18', 'Employee benefit programs', '18', '837697.50', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '260020', '20', 'Other deductions (attach statement)', '20', '763013', '21', 'Total deductions.Add lines 7 through 20', '21', '407554', '22', 'Ordinary business Income (loss).Subtract line 21 from line 6', '22', '22,809', '23a', 'Excoss net passive Income or LIFO recapture tax (see instructions)', '23a']","[[30.0, 27.0, 72.0, 78.0], [136.0, 24.0, 1051.0, 78.0], [2386.0, 36.0, 2425.0, 87.0], [24.0, 93.0, 75.0, 153.0], [142.0, 96.0, 1516.0, 153.0], [2377.0, 99.0, 2428.0, 159.0], [2678.0, 99.0, 2896.0, 157.0], [30.0, 165.0, 72.0, 216.0], [139.0, 162.0, 1108.0, 216.0], [2374.0, 165.0, 2428.0, 225.0], [24.0, 228.0, 75.0, 285.0], [139.0, 228.0, 692.0, 286.0], [2377.0, 234.0, 2428.0, 294.0], [2685.0, 234.0, 2896.0, 288.0], [6.0, 294.0, 69.0, 349.0], [139.0, 297.0, 368.0, 349.0], [2368.0, 297.0, 2440.0, 361.0], [0.0, 358.0, 72.0, 421.0], [132.0, 357.0, 285.0, 418.0], [2368.0, 364.0, 2440.0, 427.0], [3.0, 430.0, 69.0, 484.0], [136.0, 430.0, 553.0, 484.0], [2371.0, 436.0, 2443.0, 493.0], [3.0, 496.0, 69.0, 550.0], [136.0, 496.0, 680.0, 550.0], [2368.0, 499.0, 2440.0, 562.0], [2588.0, 499.0, 2896.0, 550.0], [3.0, 562.0, 69.0, 616.0], [139.0, 562.0, 2274.0, 619.0], [2368.0, 568.0, 2440.0, 625.0], [3.0, 628.0, 69.0, 682.0], [136.0, 628.0, 1205.0, 685.0], [2368.0, 631.0, 2440.0, 697.0], [2588.0, 637.0, 2896.0, 688.0], [3.0, 694.0, 69.0, 748.0], [132.0, 690.0, 387.0, 755.0], [2368.0, 703.0, 2440.0, 760.0], [2660.0, 703.0, 2898.0, 754.0], [3.0, 763.0, 69.0, 817.0], [136.0, 763.0, 873.0, 820.0], [2368.0, 763.0, 2440.0, 829.0], [2663.0, 769.0, 2898.0, 823.0], [3.0, 829.0, 69.0, 883.0], [136.0, 829.0, 737.0, 887.0], [2371.0, 835.0, 2437.0, 889.0], [2588.0, 832.0, 2898.0, 883.0], [0.0, 895.0, 72.0, 953.0], [136.0, 895.0, 1567.0, 953.0], [2364.0, 898.0, 2440.0, 962.0], [2691.0, 895.0, 2898.0, 950.0], [0.0, 962.0, 72.0, 1019.0], [136.0, 961.0, 903.0, 1016.0], [2364.0, 965.0, 2440.0, 1028.0], [2688.0, 965.0, 2898.0, 1019.0], [3.0, 1028.0, 66.0, 1085.0], [133.0, 1028.0, 1030.0, 1085.0], [2364.0, 1031.0, 2437.0, 1094.0], [2688.0, 1031.0, 2898.0, 1085.0], [3.0, 1091.0, 69.0, 1145.0], [136.0, 1091.0, 1462.0, 1148.0], [2368.0, 1100.0, 2440.0, 1157.0], [2684.0, 1090.0, 2898.0, 1161.0], [0.0, 1160.0, 97.0, 1217.0], [133.0, 1163.0, 1552.0, 1220.0], [1791.0, 1166.0, 1890.0, 1226.0]]"
