key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997189339752,1,debug_images\1120S_p1_2024_12_27_085132_014\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.0905230864882469,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1 120s for instructlons and tho latest information.', 'Intemal Aevenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identificatlon number', 'White and Sons', '52-4137455', 'TYPE', 'BBusaness achivity code', 'Number, sircot, and room or suite no. If a P.O. boc, seo instructionn..', 'E Date incorporaled', 'OR', 'number (see instructions)', '01419 Dixon Row Suite 558', '7/19/1998', 'PRINT', 'Ciy or town, state cs province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'East Travisshire, NY 02680', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:(1)Final return (2)Name change', '3Address change(4)Amended retun', '5 S election termination']","[[132.0, 129.0, 594.0, 250.0], [877.0, 143.0, 2424.0, 219.0], [2727.0, 159.0, 3093.0, 206.0], [1063.0, 236.0, 2233.0, 296.0], [2756.0, 265.0, 3061.0, 366.0], [143.0, 302.0, 613.0, 352.0], [1067.0, 296.0, 2227.0, 349.0], [870.0, 349.0, 2420.0, 402.0], [147.0, 359.0, 570.0, 402.0], [143.0, 415.0, 1150.0, 475.0], [1890.0, 418.0, 2204.0, 482.0], [2908.0, 417.0, 3018.0, 490.0], [143.0, 485.0, 617.0, 535.0], [920.0, 492.0, 1040.0, 538.0], [2483.0, 495.0, 3127.0, 545.0], [920.0, 558.0, 1410.0, 605.0], [2500.0, 555.0, 2857.0, 611.0], [740.0, 588.0, 867.0, 648.0], [140.0, 614.0, 587.0, 668.0], [923.0, 621.0, 2113.0, 671.0], [2483.0, 628.0, 2854.0, 678.0], [743.0, 648.0, 823.0, 701.0], [193.0, 671.0, 633.0, 714.0], [920.0, 678.0, 1803.0, 738.0], [2500.0, 691.0, 2817.0, 737.0], [740.0, 701.0, 883.0, 751.0], [923.0, 754.0, 2160.0, 807.0], [2483.0, 761.0, 3050.0, 811.0], [913.0, 807.0, 1837.0, 867.0], [140.0, 817.0, 633.0, 867.0], [2483.0, 837.0, 2510.0, 870.0], [203.0, 887.0, 2517.0, 953.0], [143.0, 960.0, 190.0, 1003.0], [217.0, 953.0, 1320.0, 1013.0], [1297.0, 957.0, 2320.0, 1017.0], [2340.0, 960.0, 2897.0, 1020.0]]"
business_name,1120S_p1,0.9999997189339752,1,debug_images\1120S_p1_2024_12_27_085132_014\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,White and Sons,0.1686363816261291,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1 120s for instructlons and tho latest information.', 'Intemal Aevenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identificatlon number', 'White and Sons', '52-4137455', 'TYPE', 'BBusaness achivity code', 'Number, sircot, and room or suite no. If a P.O. boc, seo instructionn..', 'E Date incorporaled', 'OR', 'number (see instructions)', '01419 Dixon Row Suite 558', '7/19/1998', 'PRINT', 'Ciy or town, state cs province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'East Travisshire, NY 02680', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:(1)Final return (2)Name change', '3Address change(4)Amended retun', '5 S election termination']","[[132.0, 129.0, 594.0, 250.0], [877.0, 143.0, 2424.0, 219.0], [2727.0, 159.0, 3093.0, 206.0], [1063.0, 236.0, 2233.0, 296.0], [2756.0, 265.0, 3061.0, 366.0], [143.0, 302.0, 613.0, 352.0], [1067.0, 296.0, 2227.0, 349.0], [870.0, 349.0, 2420.0, 402.0], [147.0, 359.0, 570.0, 402.0], [143.0, 415.0, 1150.0, 475.0], [1890.0, 418.0, 2204.0, 482.0], [2908.0, 417.0, 3018.0, 490.0], [143.0, 485.0, 617.0, 535.0], [920.0, 492.0, 1040.0, 538.0], [2483.0, 495.0, 3127.0, 545.0], [920.0, 558.0, 1410.0, 605.0], [2500.0, 555.0, 2857.0, 611.0], [740.0, 588.0, 867.0, 648.0], [140.0, 614.0, 587.0, 668.0], [923.0, 621.0, 2113.0, 671.0], [2483.0, 628.0, 2854.0, 678.0], [743.0, 648.0, 823.0, 701.0], [193.0, 671.0, 633.0, 714.0], [920.0, 678.0, 1803.0, 738.0], [2500.0, 691.0, 2817.0, 737.0], [740.0, 701.0, 883.0, 751.0], [923.0, 754.0, 2160.0, 807.0], [2483.0, 761.0, 3050.0, 811.0], [913.0, 807.0, 1837.0, 867.0], [140.0, 817.0, 633.0, 867.0], [2483.0, 837.0, 2510.0, 870.0], [203.0, 887.0, 2517.0, 953.0], [143.0, 960.0, 190.0, 1003.0], [217.0, 953.0, 1320.0, 1013.0], [1297.0, 957.0, 2320.0, 1017.0], [2340.0, 960.0, 2897.0, 1020.0]]"
employer_identification_number,1120S_p1,0.9999997189339752,1,debug_images\1120S_p1_2024_12_27_085132_014\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,52-4137455,0.7456740140914917,52-4137455,0.7456740140914917,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMBNo.1545-0120', 's the corporatlon has fillod or', '2023', 'elect to be an S corporotlon', 'Instructions and tho Iatost Inlormation', '.2023,ending', '.20', 'D Employer Identificatlon number', '52-4137455', 'f a P.O.boc seo instruclom', 'E Dele incorporaled', 'te 558', '7/19/1998', ', and ZlP or foreign postal code', 'F Total assets (see instructions)', '02680', 's tax year? Seo instructlons.', 'YesNo', 's change', '4Amended retun', '5S election termination']","[[6.0, 149.0, 820.0, 219.0], [1130.0, 163.0, 1488.0, 199.0], [3.0, 247.0, 627.0, 289.0], [1164.0, 269.0, 1454.0, 363.0], [3.0, 301.0, 620.0, 346.0], [3.0, 355.0, 818.0, 399.0], [280.0, 425.0, 599.0, 480.0], [1318.0, 429.0, 1412.0, 480.0], [888.0, 498.0, 1525.0, 543.0], [905.0, 566.0, 1248.0, 606.0], [5.0, 629.0, 513.0, 668.0], [888.0, 631.0, 1252.0, 674.0], [0.0, 684.0, 198.0, 736.0], [898.0, 689.0, 1214.0, 738.0], [3.0, 761.0, 557.0, 804.0], [887.0, 764.0, 1447.0, 809.0], [0.0, 812.0, 230.0, 859.0], [7.0, 902.0, 575.0, 942.0], [627.0, 900.0, 913.0, 945.0], [5.0, 968.0, 198.0, 1010.0], [225.0, 965.0, 717.0, 1010.0], [743.0, 965.0, 1292.0, 1013.0]]"
inception_date,1120S_p1,0.9999997189339752,1,debug_images\1120S_p1_2024_12_27_085132_014\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,7/19/1998,0.6635174751281738,7/19/1998,0.6635174751281738,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMBNo.1545-0120', 's the corporatlon has fillod or', '2023', 'elect to be an S corporotlon', 'Instructions and tho Iatost Inlormation', '.2023,ending', '.20', 'D Employer Identificatlon number', '52-4137455', 'f a P.O.boc seo instruclom', 'E Dele incorporaled', 'te 558', '7/19/1998', ', and ZlP or foreign postal code', 'F Total assets (see instructions)', '02680', 's tax year? Seo instructlons.', 'YesNo', 's change', '4Amended retun', '5S election termination']","[[6.0, 149.0, 820.0, 219.0], [1130.0, 163.0, 1488.0, 199.0], [3.0, 247.0, 627.0, 289.0], [1164.0, 269.0, 1454.0, 363.0], [3.0, 301.0, 620.0, 346.0], [3.0, 355.0, 818.0, 399.0], [280.0, 425.0, 599.0, 480.0], [1318.0, 429.0, 1412.0, 480.0], [888.0, 498.0, 1525.0, 543.0], [905.0, 566.0, 1248.0, 606.0], [5.0, 629.0, 513.0, 668.0], [888.0, 631.0, 1252.0, 674.0], [0.0, 684.0, 198.0, 736.0], [898.0, 689.0, 1214.0, 738.0], [3.0, 761.0, 557.0, 804.0], [887.0, 764.0, 1447.0, 809.0], [0.0, 812.0, 230.0, 859.0], [7.0, 902.0, 575.0, 942.0], [627.0, 900.0, 913.0, 945.0], [5.0, 968.0, 198.0, 1010.0], [225.0, 965.0, 717.0, 1010.0], [743.0, 965.0, 1292.0, 1013.0]]"
street_address,1120S_p1,0.9999997189339752,1,debug_images\1120S_p1_2024_12_27_085132_014\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,01419 Dixon Row Suite 558,0.1477260738611221,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1 120s for instructlons and tho latest information.', 'Intemal Aevenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identificatlon number', 'White and Sons', '52-4137455', 'TYPE', 'BBusaness achivity code', 'Number, sircot, and room or suite no. If a P.O. boc, seo instructionn..', 'E Date incorporaled', 'OR', 'number (see instructions)', '01419 Dixon Row Suite 558', '7/19/1998', 'PRINT', 'Ciy or town, state cs province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'East Travisshire, NY 02680', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:(1)Final return (2)Name change', '3Address change(4)Amended retun', '5 S election termination']","[[132.0, 129.0, 594.0, 250.0], [877.0, 143.0, 2424.0, 219.0], [2727.0, 159.0, 3093.0, 206.0], [1063.0, 236.0, 2233.0, 296.0], [2756.0, 265.0, 3061.0, 366.0], [143.0, 302.0, 613.0, 352.0], [1067.0, 296.0, 2227.0, 349.0], [870.0, 349.0, 2420.0, 402.0], [147.0, 359.0, 570.0, 402.0], [143.0, 415.0, 1150.0, 475.0], [1890.0, 418.0, 2204.0, 482.0], [2908.0, 417.0, 3018.0, 490.0], [143.0, 485.0, 617.0, 535.0], [920.0, 492.0, 1040.0, 538.0], [2483.0, 495.0, 3127.0, 545.0], [920.0, 558.0, 1410.0, 605.0], [2500.0, 555.0, 2857.0, 611.0], [740.0, 588.0, 867.0, 648.0], [140.0, 614.0, 587.0, 668.0], [923.0, 621.0, 2113.0, 671.0], [2483.0, 628.0, 2854.0, 678.0], [743.0, 648.0, 823.0, 701.0], [193.0, 671.0, 633.0, 714.0], [920.0, 678.0, 1803.0, 738.0], [2500.0, 691.0, 2817.0, 737.0], [740.0, 701.0, 883.0, 751.0], [923.0, 754.0, 2160.0, 807.0], [2483.0, 761.0, 3050.0, 811.0], [913.0, 807.0, 1837.0, 867.0], [140.0, 817.0, 633.0, 867.0], [2483.0, 837.0, 2510.0, 870.0], [203.0, 887.0, 2517.0, 953.0], [143.0, 960.0, 190.0, 1003.0], [217.0, 953.0, 1320.0, 1013.0], [1297.0, 957.0, 2320.0, 1017.0], [2340.0, 960.0, 2897.0, 1020.0]]"
city_state_zip,1120S_p1,0.9999997189339752,1,debug_images\1120S_p1_2024_12_27_085132_014\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"East Travisshire, NY 02680",0.1175009459257125,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1 120s for instructlons and tho latest information.', 'Intemal Aevenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identificatlon number', 'White and Sons', '52-4137455', 'TYPE', 'BBusaness achivity code', 'Number, sircot, and room or suite no. If a P.O. boc, seo instructionn..', 'E Date incorporaled', 'OR', 'number (see instructions)', '01419 Dixon Row Suite 558', '7/19/1998', 'PRINT', 'Ciy or town, state cs province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'East Travisshire, NY 02680', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:(1)Final return (2)Name change', '3Address change(4)Amended retun', '5 S election termination']","[[132.0, 129.0, 594.0, 250.0], [877.0, 143.0, 2424.0, 219.0], [2727.0, 159.0, 3093.0, 206.0], [1063.0, 236.0, 2233.0, 296.0], [2756.0, 265.0, 3061.0, 366.0], [143.0, 302.0, 613.0, 352.0], [1067.0, 296.0, 2227.0, 349.0], [870.0, 349.0, 2420.0, 402.0], [147.0, 359.0, 570.0, 402.0], [143.0, 415.0, 1150.0, 475.0], [1890.0, 418.0, 2204.0, 482.0], [2908.0, 417.0, 3018.0, 490.0], [143.0, 485.0, 617.0, 535.0], [920.0, 492.0, 1040.0, 538.0], [2483.0, 495.0, 3127.0, 545.0], [920.0, 558.0, 1410.0, 605.0], [2500.0, 555.0, 2857.0, 611.0], [740.0, 588.0, 867.0, 648.0], [140.0, 614.0, 587.0, 668.0], [923.0, 621.0, 2113.0, 671.0], [2483.0, 628.0, 2854.0, 678.0], [743.0, 648.0, 823.0, 701.0], [193.0, 671.0, 633.0, 714.0], [920.0, 678.0, 1803.0, 738.0], [2500.0, 691.0, 2817.0, 737.0], [740.0, 701.0, 883.0, 751.0], [923.0, 754.0, 2160.0, 807.0], [2483.0, 761.0, 3050.0, 811.0], [913.0, 807.0, 1837.0, 867.0], [140.0, 817.0, 633.0, 867.0], [2483.0, 837.0, 2510.0, 870.0], [203.0, 887.0, 2517.0, 953.0], [143.0, 960.0, 190.0, 1003.0], [217.0, 953.0, 1320.0, 1013.0], [1297.0, 957.0, 2320.0, 1017.0], [2340.0, 960.0, 2897.0, 1020.0]]"
gross_revenue,1120S_p1,0.9999997189339752,1,debug_images\1120S_p1_2024_12_27_085132_014\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,97401,0.1285973191261291,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and oxpenses on lines 1a through 22. See the Instructions for more information.', '1a', 'Gross receipts or sales.', 'b Less retums and allowances', '97401', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '310146', 'Income', '2', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '5.691', 'Net gain (loss) from Form 4797. line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', 'Total income (loss). Add lines 3 through 5', '6', 'Compensation of officers (see Instructions-attach Form 1125-E)', '7', '385.661']","[[48.0, 7.0, 2590.0, 66.0], [181.0, 80.0, 239.0, 125.0], [285.0, 80.0, 728.0, 128.0], [1161.0, 79.0, 1743.0, 135.0], [2845.0, 72.0, 3030.0, 143.0], [2205.0, 87.0, 2425.0, 135.0], [2519.0, 83.0, 2583.0, 142.0], [178.0, 142.0, 217.0, 201.0], [284.0, 142.0, 1158.0, 197.0], [2809.0, 138.0, 3034.0, 208.0], [51.0, 155.0, 117.0, 368.0], [2532.0, 149.0, 2574.0, 204.0], [178.0, 204.0, 213.0, 270.0], [284.0, 211.0, 1135.0, 263.0], [2528.0, 215.0, 2570.0, 270.0], [2849.0, 215.0, 3036.0, 277.0], [285.0, 280.0, 1516.0, 329.0], [2528.0, 280.0, 2570.0, 339.0], [175.0, 329.0, 213.0, 402.0], [284.0, 343.0, 1471.0, 398.0], [2528.0, 346.0, 2570.0, 405.0], [281.0, 402.0, 1196.0, 464.0], [2528.0, 416.0, 2570.0, 471.0], [281.0, 471.0, 1662.0, 537.0], [2528.0, 481.0, 2567.0, 537.0], [2790.0, 481.0, 3036.0, 544.0]]"
cost_of_goods_sold,1120S_p1,0.9999997189339752,1,debug_images\1120S_p1_2024_12_27_085132_014\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,310146,0.2223391383886337,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and oxpenses on lines 1a through 22. See the Instructions for more information.', '1a', 'Gross receipts or sales.', 'b Less retums and allowances', '97401', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '310146', 'Income', '2', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '5.691', 'Net gain (loss) from Form 4797. line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', 'Total income (loss). Add lines 3 through 5', '6', 'Compensation of officers (see Instructions-attach Form 1125-E)', '7', '385.661']","[[48.0, 7.0, 2590.0, 66.0], [181.0, 80.0, 239.0, 125.0], [285.0, 80.0, 728.0, 128.0], [1161.0, 79.0, 1743.0, 135.0], [2845.0, 72.0, 3030.0, 143.0], [2205.0, 87.0, 2425.0, 135.0], [2519.0, 83.0, 2583.0, 142.0], [178.0, 142.0, 217.0, 201.0], [284.0, 142.0, 1158.0, 197.0], [2809.0, 138.0, 3034.0, 208.0], [51.0, 155.0, 117.0, 368.0], [2532.0, 149.0, 2574.0, 204.0], [178.0, 204.0, 213.0, 270.0], [284.0, 211.0, 1135.0, 263.0], [2528.0, 215.0, 2570.0, 270.0], [2849.0, 215.0, 3036.0, 277.0], [285.0, 280.0, 1516.0, 329.0], [2528.0, 280.0, 2570.0, 339.0], [175.0, 329.0, 213.0, 402.0], [284.0, 343.0, 1471.0, 398.0], [2528.0, 346.0, 2570.0, 405.0], [281.0, 402.0, 1196.0, 464.0], [2528.0, 416.0, 2570.0, 471.0], [281.0, 471.0, 1662.0, 537.0], [2528.0, 481.0, 2567.0, 537.0], [2790.0, 481.0, 3036.0, 544.0]]"
gross_profit,1120S_p1,0.9999997189339752,1,debug_images\1120S_p1_2024_12_27_085132_014\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,5.691,0.3469263315200805,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and oxpenses on lines 1a through 22. See the Instructions for more information.', '1a', 'Gross receipts or sales.', 'b Less retums and allowances', '97401', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '310146', 'Income', '2', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '5.691', 'Net gain (loss) from Form 4797. line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', 'Total income (loss). Add lines 3 through 5', '6', 'Compensation of officers (see Instructions-attach Form 1125-E)', '7', '385.661']","[[48.0, 7.0, 2590.0, 66.0], [181.0, 80.0, 239.0, 125.0], [285.0, 80.0, 728.0, 128.0], [1161.0, 79.0, 1743.0, 135.0], [2845.0, 72.0, 3030.0, 143.0], [2205.0, 87.0, 2425.0, 135.0], [2519.0, 83.0, 2583.0, 142.0], [178.0, 142.0, 217.0, 201.0], [284.0, 142.0, 1158.0, 197.0], [2809.0, 138.0, 3034.0, 208.0], [51.0, 155.0, 117.0, 368.0], [2532.0, 149.0, 2574.0, 204.0], [178.0, 204.0, 213.0, 270.0], [284.0, 211.0, 1135.0, 263.0], [2528.0, 215.0, 2570.0, 270.0], [2849.0, 215.0, 3036.0, 277.0], [285.0, 280.0, 1516.0, 329.0], [2528.0, 280.0, 2570.0, 339.0], [175.0, 329.0, 213.0, 402.0], [284.0, 343.0, 1471.0, 398.0], [2528.0, 346.0, 2570.0, 405.0], [281.0, 402.0, 1196.0, 464.0], [2528.0, 416.0, 2570.0, 471.0], [281.0, 471.0, 1662.0, 537.0], [2528.0, 481.0, 2567.0, 537.0], [2790.0, 481.0, 3036.0, 544.0]]"
officers_compensation,1120S_p1,0.9999997189339752,1,debug_images\1120S_p1_2024_12_27_085132_014\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,385.661,0.4682685732841491,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add linos 3 through 5', '6', '7', 'Compensation of officers (see Instructions-attach Form 1125-E)', '7', '385.661', '8', 'Salaries and wages (less employment credits).', '8', '288732.21', '9', 'Repairs and maintenanced', '9', '10', 'Bad debts', '10', '11', 'Rents', '11', '861391', '12', 'Taxes and licenses.', '12', '782,436', '13', 'Interest (see instructions).', '13', '65984.09', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '221,639', '15', 'Depletion (Do not deduct oil and gas depletion.).', '54,664', '15', '16', 'Advertising', '16', '918,561', '17', 'Pension,profit-sharing.etc.plans', '17', '885.042', '18', 'Employee benefit programs.', '18', '154341.66', '19', 'Energy efficient commercial bulldings deduction (attach Form 7205).', '19', '658,250', '20', 'Other deductions (attach statement)', '20', '939,774', '21', 'Total deductions.Add lines 7 through 20', '21', '98254', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '255837.96', '23a', 'Excess net passive income or LIFO recapture tax (see instructions).', '23a']","[[31.0, 3.0, 74.0, 55.0], [139.0, 0.0, 1329.0, 61.0], [2383.0, 15.0, 2427.0, 61.0], [25.0, 61.0, 77.0, 117.0], [139.0, 64.0, 1052.0, 120.0], [2386.0, 77.0, 2427.0, 129.0], [25.0, 132.0, 77.0, 190.0], [136.0, 135.0, 1517.0, 193.0], [2377.0, 138.0, 2427.0, 202.0], [2649.0, 147.0, 2892.0, 199.0], [25.0, 199.0, 77.0, 258.0], [136.0, 199.0, 1107.0, 261.0], [2377.0, 206.0, 2430.0, 267.0], [2572.0, 212.0, 2901.0, 276.0], [25.0, 264.0, 74.0, 325.0], [132.0, 267.0, 688.0, 325.0], [2374.0, 273.0, 2427.0, 331.0], [3.0, 334.0, 71.0, 390.0], [136.0, 334.0, 370.0, 386.0], [2365.0, 337.0, 2439.0, 402.0], [3.0, 402.0, 68.0, 457.0], [136.0, 405.0, 271.0, 451.0], [2365.0, 405.0, 2439.0, 469.0], [2686.0, 417.0, 2895.0, 472.0], [3.0, 466.0, 71.0, 521.0], [132.0, 466.0, 555.0, 528.0], [2365.0, 472.0, 2442.0, 537.0], [2649.0, 475.0, 2901.0, 531.0], [3.0, 534.0, 71.0, 589.0], [136.0, 534.0, 675.0, 589.0], [2368.0, 543.0, 2442.0, 601.0], [2624.0, 540.0, 2901.0, 592.0], [3.0, 601.0, 71.0, 653.0], [136.0, 601.0, 2276.0, 663.0], [2368.0, 610.0, 2436.0, 666.0], [2655.0, 610.0, 2901.0, 666.0], [0.0, 669.0, 74.0, 727.0], [132.0, 669.0, 1203.0, 727.0], [2682.0, 668.0, 2905.0, 740.0], [2368.0, 678.0, 2436.0, 733.0], [0.0, 733.0, 74.0, 791.0], [135.0, 733.0, 383.0, 792.0], [2368.0, 742.0, 2436.0, 798.0], [2657.0, 739.0, 2902.0, 801.0], [3.0, 801.0, 71.0, 856.0], [132.0, 800.0, 873.0, 859.0], [2365.0, 804.0, 2439.0, 868.0], [2661.0, 810.0, 2904.0, 865.0], [0.0, 868.0, 68.0, 920.0], [132.0, 868.0, 734.0, 923.0], [2368.0, 877.0, 2436.0, 932.0], [2590.0, 874.0, 2904.0, 926.0], [0.0, 936.0, 68.0, 991.0], [136.0, 935.0, 1566.0, 994.0], [2368.0, 945.0, 2436.0, 997.0], [2661.0, 939.0, 2901.0, 994.0], [0.0, 1000.0, 68.0, 1055.0], [139.0, 1000.0, 904.0, 1058.0], [2365.0, 1009.0, 2439.0, 1067.0], [2655.0, 1006.0, 2901.0, 1061.0], [0.0, 1067.0, 68.0, 1123.0], [132.0, 1067.0, 1027.0, 1123.0], [2362.0, 1070.0, 2436.0, 1135.0], [2716.0, 1067.0, 2904.0, 1132.0], [0.0, 1126.0, 71.0, 1190.0], [132.0, 1129.0, 1462.0, 1190.0], [2368.0, 1141.0, 2433.0, 1196.0], [2587.0, 1141.0, 2901.0, 1193.0], [0.0, 1196.0, 96.0, 1258.0], [129.0, 1202.0, 1551.0, 1261.0], [1785.0, 1205.0, 1893.0, 1264.0]]"
