key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999910378808,1,debug_images\1065_p1_2024_12_27_085145_503\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.2241543084383011,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'U.S.Return of Partnership Income', '.1065', 'Foam', '2024', '2024.endng', 'H', 'For calendar year 2024, or tax year beginning', 'Depariment ol the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer Identlicabon number', ' Name of partnership', 'A Principal business activity', '40-6787881', 'Miller, Levy and Spencer', 'E Date busnoss started', 'BPrincipal product or service', 'Number, slreet, and room or suite no. Hf a P.O. box, see instructions.', 'Type', '1945-4-7', 'oF', '43328 Harmon Wel1s Suite 859', 'F Total assola', 'Print', 'C Business code number', 'City or town, state or province, couniry, and ZiP or foreign postal codo', '(see Instructions)', 'West Beverlybury, IA 66762', '2) Final return3 Name change4)Address change5Amended retum', 'G Check applicable boxes:', '1Initial retum', '2Accrual', '3) Other (specify)', '1 Cash', 'H Check accounting method:']","[[2739.0, 170.0, 3108.0, 218.0], [1060.0, 177.0, 2255.0, 259.0], [235.0, 201.0, 548.0, 314.0], [164.0, 258.0, 254.0, 305.0], [2774.0, 283.0, 3076.0, 378.0], [1858.0, 300.0, 2110.0, 338.0], [2518.0, 297.0, 2549.0, 317.0], [649.0, 303.0, 1493.0, 362.0], [162.0, 365.0, 625.0, 413.0], [895.0, 365.0, 2427.0, 444.0], [158.0, 412.0, 587.0, 467.0], [2700.0, 433.0, 3171.0, 484.0], [814.0, 464.0, 1191.0, 515.0], [162.0, 477.0, 639.0, 522.0], [2728.0, 498.0, 3073.0, 546.0], [871.0, 521.0, 1728.0, 587.0], [2703.0, 562.0, 3143.0, 617.0], [161.0, 603.0, 643.0, 655.0], [818.0, 583.0, 2012.0, 648.0], [671.0, 614.0, 787.0, 672.0], [2725.0, 638.0, 3009.0, 685.0], [706.0, 675.0, 769.0, 719.0], [881.0, 654.0, 1868.0, 730.0], [2711.0, 709.0, 2971.0, 743.0], [674.0, 723.0, 790.0, 774.0], [165.0, 736.0, 625.0, 788.0], [821.0, 716.0, 2062.0, 784.0], [2753.0, 753.0, 3055.0, 801.0], [874.0, 825.0, 1802.0, 911.0], [1246.0, 907.0, 3171.0, 989.0], [165.0, 941.0, 801.0, 1006.0], [811.0, 944.0, 1201.0, 992.0], [1254.0, 996.0, 1580.0, 1053.0], [1696.0, 992.0, 2153.0, 1050.0], [801.0, 1006.0, 1085.0, 1064.0], [161.0, 1009.0, 822.0, 1074.0]]"
business_name,1065_p1,0.9999999910378808,1,debug_images\1065_p1_2024_12_27_085145_503\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Miller, Levy and Spencer",0.092881791293621,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'U.S.Return of Partnership Income', '.1065', 'Foam', '2024', '2024.endng', 'H', 'For calendar year 2024, or tax year beginning', 'Depariment ol the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer Identlicabon number', ' Name of partnership', 'A Principal business activity', '40-6787881', 'Miller, Levy and Spencer', 'E Date busnoss started', 'BPrincipal product or service', 'Number, slreet, and room or suite no. Hf a P.O. box, see instructions.', 'Type', '1945-4-7', 'oF', '43328 Harmon Wel1s Suite 859', 'F Total assola', 'Print', 'C Business code number', 'City or town, state or province, couniry, and ZiP or foreign postal codo', '(see Instructions)', 'West Beverlybury, IA 66762', '2) Final return3 Name change4)Address change5Amended retum', 'G Check applicable boxes:', '1Initial retum', '2Accrual', '3) Other (specify)', '1 Cash', 'H Check accounting method:']","[[2739.0, 170.0, 3108.0, 218.0], [1060.0, 177.0, 2255.0, 259.0], [235.0, 201.0, 548.0, 314.0], [164.0, 258.0, 254.0, 305.0], [2774.0, 283.0, 3076.0, 378.0], [1858.0, 300.0, 2110.0, 338.0], [2518.0, 297.0, 2549.0, 317.0], [649.0, 303.0, 1493.0, 362.0], [162.0, 365.0, 625.0, 413.0], [895.0, 365.0, 2427.0, 444.0], [158.0, 412.0, 587.0, 467.0], [2700.0, 433.0, 3171.0, 484.0], [814.0, 464.0, 1191.0, 515.0], [162.0, 477.0, 639.0, 522.0], [2728.0, 498.0, 3073.0, 546.0], [871.0, 521.0, 1728.0, 587.0], [2703.0, 562.0, 3143.0, 617.0], [161.0, 603.0, 643.0, 655.0], [818.0, 583.0, 2012.0, 648.0], [671.0, 614.0, 787.0, 672.0], [2725.0, 638.0, 3009.0, 685.0], [706.0, 675.0, 769.0, 719.0], [881.0, 654.0, 1868.0, 730.0], [2711.0, 709.0, 2971.0, 743.0], [674.0, 723.0, 790.0, 774.0], [165.0, 736.0, 625.0, 788.0], [821.0, 716.0, 2062.0, 784.0], [2753.0, 753.0, 3055.0, 801.0], [874.0, 825.0, 1802.0, 911.0], [1246.0, 907.0, 3171.0, 989.0], [165.0, 941.0, 801.0, 1006.0], [811.0, 944.0, 1201.0, 992.0], [1254.0, 996.0, 1580.0, 1053.0], [1696.0, 992.0, 2153.0, 1050.0], [801.0, 1006.0, 1085.0, 1064.0], [161.0, 1009.0, 822.0, 1074.0]]"
employer_identification_number,1065_p1,0.9999999910378808,1,debug_images\1065_p1_2024_12_27_085145_503\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,40-6787881,0.5424244999885559,40-6787881,0.5424244999885559,"[1685, 0, 3371, 1091]","['OMB No.1645-0123', 'tnership Income', '20', '2024', '2024,endng', 'ructlons and the Iatest inlormatlon.', 'DEmplorer Identilicabon numbe', '40-6787881', 'r', 'EDete buunoss started', 'o see instructlons', '1945-4-7', 'e859', 'F Total assol', 'or forelgn postal codo', '(see instructlons)', '762', '$', '5Amended retum', '(3)', 'Name change', '4Address change', 'Other (specify):']","[[1055.0, 174.0, 1417.0, 214.0], [8.0, 181.0, 571.0, 252.0], [813.0, 292.0, 871.0, 328.0], [1090.0, 285.0, 1386.0, 377.0], [165.0, 296.0, 427.0, 343.0], [5.0, 377.0, 736.0, 422.0], [1022.0, 438.0, 1479.0, 481.0], [1043.0, 495.0, 1386.0, 544.0], [0.0, 533.0, 39.0, 576.0], [1024.0, 570.0, 1456.0, 612.0], [0.0, 585.0, 329.0, 632.0], [1039.0, 635.0, 1323.0, 687.0], [0.0, 654.0, 185.0, 722.0], [1026.0, 709.0, 1280.0, 745.0], [0.0, 719.0, 374.0, 766.0], [1068.0, 752.0, 1368.0, 801.0], [0.0, 829.0, 116.0, 888.0], [1043.0, 847.0, 1080.0, 895.0], [1010.0, 906.0, 1484.0, 967.0], [12.0, 930.0, 74.0, 982.0], [153.0, 930.0, 437.0, 978.0], [490.0, 922.0, 962.0, 969.0], [151.0, 996.0, 467.0, 1044.0]]"
inception_date,1065_p1,0.9999999910378808,1,debug_images\1065_p1_2024_12_27_085145_503\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,20 2024,0.7375746965408325,1945-4-7,0.7375746965408325,"[1685, 0, 3371, 1091]","['OMB No.1645-0123', 'tnership Income', '20', '2024', '2024,endng', 'ructlons and the Iatest inlormatlon.', 'DEmplorer Identilicabon numbe', '40-6787881', 'r', 'EDete buunoss started', 'o see instructlons', '1945-4-7', 'e859', 'F Total assol', 'or forelgn postal codo', '(see instructlons)', '762', '$', '5Amended retum', '(3)', 'Name change', '4Address change', 'Other (specify):']","[[1055.0, 174.0, 1417.0, 214.0], [8.0, 181.0, 571.0, 252.0], [813.0, 292.0, 871.0, 328.0], [1090.0, 285.0, 1386.0, 377.0], [165.0, 296.0, 427.0, 343.0], [5.0, 377.0, 736.0, 422.0], [1022.0, 438.0, 1479.0, 481.0], [1043.0, 495.0, 1386.0, 544.0], [0.0, 533.0, 39.0, 576.0], [1024.0, 570.0, 1456.0, 612.0], [0.0, 585.0, 329.0, 632.0], [1039.0, 635.0, 1323.0, 687.0], [0.0, 654.0, 185.0, 722.0], [1026.0, 709.0, 1280.0, 745.0], [0.0, 719.0, 374.0, 766.0], [1068.0, 752.0, 1368.0, 801.0], [0.0, 829.0, 116.0, 888.0], [1043.0, 847.0, 1080.0, 895.0], [1010.0, 906.0, 1484.0, 967.0], [12.0, 930.0, 74.0, 982.0], [153.0, 930.0, 437.0, 978.0], [490.0, 922.0, 962.0, 969.0], [151.0, 996.0, 467.0, 1044.0]]"
street_address,1065_p1,0.9999999910378808,1,debug_images\1065_p1_2024_12_27_085145_503\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,43328 Harmon Wel1s Suite 859,0.0731717124581337,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'U.S.Return of Partnership Income', '.1065', 'Foam', '2024', '2024.endng', 'H', 'For calendar year 2024, or tax year beginning', 'Depariment ol the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer Identlicabon number', ' Name of partnership', 'A Principal business activity', '40-6787881', 'Miller, Levy and Spencer', 'E Date busnoss started', 'BPrincipal product or service', 'Number, slreet, and room or suite no. Hf a P.O. box, see instructions.', 'Type', '1945-4-7', 'oF', '43328 Harmon Wel1s Suite 859', 'F Total assola', 'Print', 'C Business code number', 'City or town, state or province, couniry, and ZiP or foreign postal codo', '(see Instructions)', 'West Beverlybury, IA 66762', '2) Final return3 Name change4)Address change5Amended retum', 'G Check applicable boxes:', '1Initial retum', '2Accrual', '3) Other (specify)', '1 Cash', 'H Check accounting method:']","[[2739.0, 170.0, 3108.0, 218.0], [1060.0, 177.0, 2255.0, 259.0], [235.0, 201.0, 548.0, 314.0], [164.0, 258.0, 254.0, 305.0], [2774.0, 283.0, 3076.0, 378.0], [1858.0, 300.0, 2110.0, 338.0], [2518.0, 297.0, 2549.0, 317.0], [649.0, 303.0, 1493.0, 362.0], [162.0, 365.0, 625.0, 413.0], [895.0, 365.0, 2427.0, 444.0], [158.0, 412.0, 587.0, 467.0], [2700.0, 433.0, 3171.0, 484.0], [814.0, 464.0, 1191.0, 515.0], [162.0, 477.0, 639.0, 522.0], [2728.0, 498.0, 3073.0, 546.0], [871.0, 521.0, 1728.0, 587.0], [2703.0, 562.0, 3143.0, 617.0], [161.0, 603.0, 643.0, 655.0], [818.0, 583.0, 2012.0, 648.0], [671.0, 614.0, 787.0, 672.0], [2725.0, 638.0, 3009.0, 685.0], [706.0, 675.0, 769.0, 719.0], [881.0, 654.0, 1868.0, 730.0], [2711.0, 709.0, 2971.0, 743.0], [674.0, 723.0, 790.0, 774.0], [165.0, 736.0, 625.0, 788.0], [821.0, 716.0, 2062.0, 784.0], [2753.0, 753.0, 3055.0, 801.0], [874.0, 825.0, 1802.0, 911.0], [1246.0, 907.0, 3171.0, 989.0], [165.0, 941.0, 801.0, 1006.0], [811.0, 944.0, 1201.0, 992.0], [1254.0, 996.0, 1580.0, 1053.0], [1696.0, 992.0, 2153.0, 1050.0], [801.0, 1006.0, 1085.0, 1064.0], [161.0, 1009.0, 822.0, 1074.0]]"
city_state_zip,1065_p1,0.9999999910378808,1,debug_images\1065_p1_2024_12_27_085145_503\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"West Beverlybury, IA 66762",0.2536099851131439,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'U.S.Return of Partnership Income', '.1065', 'Foam', '2024', '2024.endng', 'H', 'For calendar year 2024, or tax year beginning', 'Depariment ol the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer Identlicabon number', ' Name of partnership', 'A Principal business activity', '40-6787881', 'Miller, Levy and Spencer', 'E Date busnoss started', 'BPrincipal product or service', 'Number, slreet, and room or suite no. Hf a P.O. box, see instructions.', 'Type', '1945-4-7', 'oF', '43328 Harmon Wel1s Suite 859', 'F Total assola', 'Print', 'C Business code number', 'City or town, state or province, couniry, and ZiP or foreign postal codo', '(see Instructions)', 'West Beverlybury, IA 66762', '2) Final return3 Name change4)Address change5Amended retum', 'G Check applicable boxes:', '1Initial retum', '2Accrual', '3) Other (specify)', '1 Cash', 'H Check accounting method:']","[[2739.0, 170.0, 3108.0, 218.0], [1060.0, 177.0, 2255.0, 259.0], [235.0, 201.0, 548.0, 314.0], [164.0, 258.0, 254.0, 305.0], [2774.0, 283.0, 3076.0, 378.0], [1858.0, 300.0, 2110.0, 338.0], [2518.0, 297.0, 2549.0, 317.0], [649.0, 303.0, 1493.0, 362.0], [162.0, 365.0, 625.0, 413.0], [895.0, 365.0, 2427.0, 444.0], [158.0, 412.0, 587.0, 467.0], [2700.0, 433.0, 3171.0, 484.0], [814.0, 464.0, 1191.0, 515.0], [162.0, 477.0, 639.0, 522.0], [2728.0, 498.0, 3073.0, 546.0], [871.0, 521.0, 1728.0, 587.0], [2703.0, 562.0, 3143.0, 617.0], [161.0, 603.0, 643.0, 655.0], [818.0, 583.0, 2012.0, 648.0], [671.0, 614.0, 787.0, 672.0], [2725.0, 638.0, 3009.0, 685.0], [706.0, 675.0, 769.0, 719.0], [881.0, 654.0, 1868.0, 730.0], [2711.0, 709.0, 2971.0, 743.0], [674.0, 723.0, 790.0, 774.0], [165.0, 736.0, 625.0, 788.0], [821.0, 716.0, 2062.0, 784.0], [2753.0, 753.0, 3055.0, 801.0], [874.0, 825.0, 1802.0, 911.0], [1246.0, 907.0, 3171.0, 989.0], [165.0, 941.0, 801.0, 1006.0], [811.0, 944.0, 1201.0, 992.0], [1254.0, 996.0, 1580.0, 1053.0], [1696.0, 992.0, 2153.0, 1050.0], [801.0, 1006.0, 1085.0, 1064.0], [161.0, 1009.0, 822.0, 1074.0]]"
gross_revenue,1065_p1,0.9999999910378808,1,debug_images\1065_p1_2024_12_27_085145_503\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"508,052",0.2109163105487823,"[101, 1179, 3371, 1746]","['(2)  Grouped activties for section 469 passive activity purposes', '1Aggregated activities for section 465 at-risk purposes', 'K', 'Check if partnership:', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '508,052', '10', 'c Balance', 'b Less returns and allowances', '1a', 'Gross recelpts or sales', '2', '615246.57', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '128222.95', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '684.918', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '5', '129382.07', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', '283,115', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797', '7']","[[1795.0, 0.0, 3073.0, 64.0], [589.0, 10.0, 1761.0, 82.0], [78.0, 43.0, 157.0, 82.0], [143.0, 35.0, 593.0, 82.0], [71.0, 56.0, 3001.0, 153.0], [2823.0, 116.0, 3076.0, 185.0], [2582.0, 135.0, 2653.0, 191.0], [2221.0, 145.0, 2463.0, 195.0], [1216.0, 152.0, 1799.0, 209.0], [245.0, 177.0, 317.0, 227.0], [354.0, 166.0, 794.0, 220.0], [2596.0, 202.0, 2640.0, 259.0], [2759.0, 187.0, 3080.0, 256.0], [236.0, 231.0, 292.0, 297.0], [354.0, 219.0, 1278.0, 294.0], [2599.0, 269.0, 2643.0, 322.0], [2759.0, 262.0, 3079.0, 322.0], [245.0, 305.0, 290.0, 361.0], [357.0, 290.0, 1261.0, 355.0], [2599.0, 337.0, 2643.0, 390.0], [2837.0, 337.0, 3079.0, 386.0], [249.0, 372.0, 290.0, 422.0], [357.0, 343.0, 2265.0, 422.0], [2602.0, 400.0, 2643.0, 461.0], [2773.0, 408.0, 3083.0, 457.0], [357.0, 422.0, 1543.0, 486.0], [234.0, 428.0, 297.0, 497.0], [2602.0, 468.0, 2643.0, 524.0], [2837.0, 468.0, 3086.0, 528.0], [354.0, 478.0, 1826.0, 557.0], [2613.0, 542.0, 2636.0, 560.0]]"
cost_of_goods_sold,1065_p1,0.9999999910378808,1,debug_images\1065_p1_2024_12_27_085145_503\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,615246.57,0.1825739443302154,"[101, 1179, 3371, 1746]","['(2)  Grouped activties for section 469 passive activity purposes', '1Aggregated activities for section 465 at-risk purposes', 'K', 'Check if partnership:', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '508,052', '10', 'c Balance', 'b Less returns and allowances', '1a', 'Gross recelpts or sales', '2', '615246.57', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '128222.95', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '684.918', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '5', '129382.07', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', '283,115', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797', '7']","[[1795.0, 0.0, 3073.0, 64.0], [589.0, 10.0, 1761.0, 82.0], [78.0, 43.0, 157.0, 82.0], [143.0, 35.0, 593.0, 82.0], [71.0, 56.0, 3001.0, 153.0], [2823.0, 116.0, 3076.0, 185.0], [2582.0, 135.0, 2653.0, 191.0], [2221.0, 145.0, 2463.0, 195.0], [1216.0, 152.0, 1799.0, 209.0], [245.0, 177.0, 317.0, 227.0], [354.0, 166.0, 794.0, 220.0], [2596.0, 202.0, 2640.0, 259.0], [2759.0, 187.0, 3080.0, 256.0], [236.0, 231.0, 292.0, 297.0], [354.0, 219.0, 1278.0, 294.0], [2599.0, 269.0, 2643.0, 322.0], [2759.0, 262.0, 3079.0, 322.0], [245.0, 305.0, 290.0, 361.0], [357.0, 290.0, 1261.0, 355.0], [2599.0, 337.0, 2643.0, 390.0], [2837.0, 337.0, 3079.0, 386.0], [249.0, 372.0, 290.0, 422.0], [357.0, 343.0, 2265.0, 422.0], [2602.0, 400.0, 2643.0, 461.0], [2773.0, 408.0, 3083.0, 457.0], [357.0, 422.0, 1543.0, 486.0], [234.0, 428.0, 297.0, 497.0], [2602.0, 468.0, 2643.0, 524.0], [2837.0, 468.0, 3086.0, 528.0], [354.0, 478.0, 1826.0, 557.0], [2613.0, 542.0, 2636.0, 560.0]]"
gross_profit,1065_p1,0.9999999910378808,1,debug_images\1065_p1_2024_12_27_085145_503\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,128222.95,0.1364315599203109,"[101, 1179, 3371, 1746]","['(2)  Grouped activties for section 469 passive activity purposes', '1Aggregated activities for section 465 at-risk purposes', 'K', 'Check if partnership:', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '508,052', '10', 'c Balance', 'b Less returns and allowances', '1a', 'Gross recelpts or sales', '2', '615246.57', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '128222.95', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '684.918', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '5', '129382.07', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', '283,115', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797', '7']","[[1795.0, 0.0, 3073.0, 64.0], [589.0, 10.0, 1761.0, 82.0], [78.0, 43.0, 157.0, 82.0], [143.0, 35.0, 593.0, 82.0], [71.0, 56.0, 3001.0, 153.0], [2823.0, 116.0, 3076.0, 185.0], [2582.0, 135.0, 2653.0, 191.0], [2221.0, 145.0, 2463.0, 195.0], [1216.0, 152.0, 1799.0, 209.0], [245.0, 177.0, 317.0, 227.0], [354.0, 166.0, 794.0, 220.0], [2596.0, 202.0, 2640.0, 259.0], [2759.0, 187.0, 3080.0, 256.0], [236.0, 231.0, 292.0, 297.0], [354.0, 219.0, 1278.0, 294.0], [2599.0, 269.0, 2643.0, 322.0], [2759.0, 262.0, 3079.0, 322.0], [245.0, 305.0, 290.0, 361.0], [357.0, 290.0, 1261.0, 355.0], [2599.0, 337.0, 2643.0, 390.0], [2837.0, 337.0, 3079.0, 386.0], [249.0, 372.0, 290.0, 422.0], [357.0, 343.0, 2265.0, 422.0], [2602.0, 400.0, 2643.0, 461.0], [2773.0, 408.0, 3083.0, 457.0], [357.0, 422.0, 1543.0, 486.0], [234.0, 428.0, 297.0, 497.0], [2602.0, 468.0, 2643.0, 524.0], [2837.0, 468.0, 3086.0, 528.0], [354.0, 478.0, 1826.0, 557.0], [2613.0, 542.0, 2636.0, 560.0]]"
officers_compensation,1065_p1,0.9999999910378808,1,debug_images\1065_p1_2024_12_27_085145_503\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,592419,0.1469375193119049,"[252, 1528, 3371, 2838]","['4', 'AT6099', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '129382.07', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '283.115', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '7', '908,257', '7', 'Other income (loss) (allach statement)', '8', '249,504', '8', 'Total income (loss).Combine lines 3 through 7', '9', '9', 'Salaries and wages (other than to partners) (less employment credits)', '10', '592419', '10', 'Guaranteed payments to partners', '11', '269594', '11', 'Repairs and maintenance', '12', '294146.33', '12', 'Bad debts.', '13', '13', 'Rent.', '14', '82.890', '14', 'Taxes and licenses.', '15', '423,295', '15', 'Interest (see instructions)', '16a', '16a', 'Depreciation (if required, attach Form 4562)', '16b', '16c', '814945', '827.695', 'b', 'Less depreclation reported on Form 1125-A and elsewhere on return', '17', '311306.26', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '252434', '18', 'Retirement plans, etc.', '19', '635647', '19', 'Employee benefit programs', '20', '615,928', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '303,576', '21', 'Other deductions (attach statement)', '22', '974474']","[[2453.0, 3.0, 2489.0, 35.0], [2690.0, 3.0, 2921.0, 38.0], [97.0, 25.0, 136.0, 72.0], [208.0, 0.0, 2115.0, 73.0], [2450.0, 54.0, 2495.0, 107.0], [2619.0, 57.0, 2934.0, 110.0], [97.0, 88.0, 140.0, 142.0], [204.0, 69.0, 1397.0, 142.0], [2453.0, 123.0, 2492.0, 170.0], [2683.0, 119.0, 2934.0, 183.0], [97.0, 157.0, 140.0, 208.0], [208.0, 132.0, 1674.0, 208.0], [2450.0, 186.0, 2495.0, 239.0], [2690.0, 186.0, 2934.0, 239.0], [97.0, 224.0, 140.0, 274.0], [208.0, 208.0, 1066.0, 274.0], [2450.0, 255.0, 2495.0, 309.0], [2690.0, 252.0, 2937.0, 309.0], [97.0, 290.0, 143.0, 340.0], [204.0, 274.0, 1284.0, 337.0], [2450.0, 321.0, 2495.0, 372.0], [97.0, 359.0, 143.0, 409.0], [208.0, 334.0, 1761.0, 406.0], [2443.0, 384.0, 2511.0, 441.0], [2726.0, 387.0, 2940.0, 444.0], [78.0, 422.0, 143.0, 476.0], [211.0, 412.0, 981.0, 473.0], [2443.0, 453.0, 2511.0, 510.0], [2729.0, 453.0, 2940.0, 507.0], [78.0, 488.0, 140.0, 545.0], [211.0, 482.0, 799.0, 539.0], [2437.0, 511.0, 2518.0, 578.0], [2628.0, 516.0, 2944.0, 570.0], [78.0, 554.0, 146.0, 611.0], [214.0, 554.0, 510.0, 608.0], [2440.0, 586.0, 2518.0, 646.0], [78.0, 624.0, 149.0, 677.0], [218.0, 624.0, 364.0, 671.0], [2443.0, 652.0, 2521.0, 712.0], [2729.0, 649.0, 2940.0, 705.0], [78.0, 686.0, 149.0, 743.0], [211.0, 683.0, 692.0, 740.0], [2446.0, 718.0, 2518.0, 772.0], [2693.0, 705.0, 2947.0, 778.0], [81.0, 753.0, 149.0, 809.0], [217.0, 746.0, 790.0, 806.0], [1914.0, 790.0, 2018.0, 850.0], [81.0, 819.0, 179.0, 879.0], [217.0, 806.0, 1206.0, 876.0], [1907.0, 857.0, 2021.0, 916.0], [2437.0, 857.0, 2528.0, 904.0], [2729.0, 850.0, 2940.0, 907.0], [2163.0, 853.0, 2418.0, 917.0], [130.0, 894.0, 175.0, 938.0], [214.0, 866.0, 1761.0, 942.0], [2450.0, 920.0, 2518.0, 976.0], [2625.0, 919.0, 2944.0, 980.0], [84.0, 954.0, 153.0, 1011.0], [221.0, 938.0, 1345.0, 1008.0], [2446.0, 986.0, 2524.0, 1039.0], [2729.0, 986.0, 2944.0, 1042.0], [84.0, 1020.0, 153.0, 1077.0], [224.0, 1020.0, 757.0, 1071.0], [2446.0, 1052.0, 2521.0, 1105.0], [2732.0, 1052.0, 2947.0, 1105.0], [88.0, 1086.0, 153.0, 1143.0], [221.0, 1080.0, 864.0, 1140.0], [2446.0, 1118.0, 2524.0, 1178.0], [2703.0, 1118.0, 2947.0, 1175.0], [84.0, 1153.0, 153.0, 1209.0], [221.0, 1127.0, 1765.0, 1213.0], [2437.0, 1176.0, 2527.0, 1249.0], [2703.0, 1184.0, 2947.0, 1241.0], [84.0, 1222.0, 153.0, 1279.0], [224.0, 1209.0, 1037.0, 1272.0], [2446.0, 1253.0, 2524.0, 1304.0], [2732.0, 1244.0, 2950.0, 1304.0]]"
