key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999847559142,1,debug_images\1065_p1_2024_12_27_085146_831\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.1128702759742736,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'Fm1065', 'U.S.Retum of Partnership Income', '2024nding', '2024', ' calendar year o, r Lau year beginning', 'Depatmert ol t Treauy', 'Go to wrww.irs.gov/Form foss for instructions and the lalest information.d', 'Intanal Revenue Service', 'D', 'Hame dl partnershp', '36-2693539', 'Williams, Padilla and Soto', 'Date busress slarted', 'Pincipa prodact r sarvice', 'Type', 'Number,reel and room r su no. l  PObo, se nstrctons', '1937-12-11', 'or', 'USCGCBrown', 'pToa a', 'Print', 'Cy r lown s  province ceury. and P or togn pos co', 'CBusiress code numbe', '(se instructions)', 'Schwartzville FM 69196', '363702', 'Address chango', '(5Amended return', '(1) Initial retun', '2Fnal retum', '3Name change', 'GCheck applicable boxes:', '1Cash', '(2)  Accrual', '(3) Other (specity)c', 'Check accounting method:', 'H', 'o Scheduies K-1. Attsch one for each person who was a pariner at any time during the tax year.']","[[2740.0, 134.0, 3108.0, 181.0], [146.0, 139.0, 545.0, 276.0], [1065.0, 133.0, 2252.0, 214.0], [1853.0, 247.0, 2111.0, 304.0], [2778.0, 247.0, 3077.0, 344.0], [667.0, 261.0, 1488.0, 308.0], [158.0, 311.0, 619.0, 361.0], [897.0, 324.0, 2424.0, 395.0], [162.0, 364.0, 584.0, 411.0], [2709.0, 401.0, 3022.0, 445.0], [825.0, 421.0, 1186.0, 465.0], [2715.0, 448.0, 3077.0, 512.0], [873.0, 475.0, 1795.0, 538.0], [2709.0, 528.0, 3145.0, 575.0], [165.0, 555.0, 636.0, 602.0], [669.0, 561.0, 782.0, 623.0], [825.0, 538.0, 2008.0, 599.0], [2722.0, 595.0, 3077.0, 652.0], [705.0, 625.0, 763.0, 672.0], [880.0, 625.0, 1268.0, 672.0], [2708.0, 655.0, 2971.0, 713.0], [674.0, 672.0, 787.0, 729.0], [821.0, 669.0, 2059.0, 736.0], [168.0, 689.0, 612.0, 736.0], [2746.0, 712.0, 3053.0, 763.0], [887.0, 786.0, 1692.0, 850.0], [327.0, 819.0, 540.0, 879.0], [2172.0, 879.0, 2654.0, 926.0], [2688.0, 873.0, 3166.0, 930.0], [811.0, 889.0, 1203.0, 946.0], [1255.0, 889.0, 1688.0, 936.0], [1688.0, 886.0, 2155.0, 933.0], [168.0, 896.0, 777.0, 953.0], [804.0, 956.0, 1079.0, 1013.0], [1255.0, 953.0, 1574.0, 1010.0], [1695.0, 950.0, 2152.0, 1006.0], [237.0, 960.0, 784.0, 1020.0], [172.0, 973.0, 241.0, 1013.0], [406.0, 1010.0, 2369.0, 1069.0]]"
business_name,1065_p1,0.9999999847559142,1,debug_images\1065_p1_2024_12_27_085146_831\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Williams, Padilla and Soto",0.0714075192809104,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'Fm1065', 'U.S.Retum of Partnership Income', '2024nding', '2024', ' calendar year o, r Lau year beginning', 'Depatmert ol t Treauy', 'Go to wrww.irs.gov/Form foss for instructions and the lalest information.d', 'Intanal Revenue Service', 'D', 'Hame dl partnershp', '36-2693539', 'Williams, Padilla and Soto', 'Date busress slarted', 'Pincipa prodact r sarvice', 'Type', 'Number,reel and room r su no. l  PObo, se nstrctons', '1937-12-11', 'or', 'USCGCBrown', 'pToa a', 'Print', 'Cy r lown s  province ceury. and P or togn pos co', 'CBusiress code numbe', '(se instructions)', 'Schwartzville FM 69196', '363702', 'Address chango', '(5Amended return', '(1) Initial retun', '2Fnal retum', '3Name change', 'GCheck applicable boxes:', '1Cash', '(2)  Accrual', '(3) Other (specity)c', 'Check accounting method:', 'H', 'o Scheduies K-1. Attsch one for each person who was a pariner at any time during the tax year.']","[[2740.0, 134.0, 3108.0, 181.0], [146.0, 139.0, 545.0, 276.0], [1065.0, 133.0, 2252.0, 214.0], [1853.0, 247.0, 2111.0, 304.0], [2778.0, 247.0, 3077.0, 344.0], [667.0, 261.0, 1488.0, 308.0], [158.0, 311.0, 619.0, 361.0], [897.0, 324.0, 2424.0, 395.0], [162.0, 364.0, 584.0, 411.0], [2709.0, 401.0, 3022.0, 445.0], [825.0, 421.0, 1186.0, 465.0], [2715.0, 448.0, 3077.0, 512.0], [873.0, 475.0, 1795.0, 538.0], [2709.0, 528.0, 3145.0, 575.0], [165.0, 555.0, 636.0, 602.0], [669.0, 561.0, 782.0, 623.0], [825.0, 538.0, 2008.0, 599.0], [2722.0, 595.0, 3077.0, 652.0], [705.0, 625.0, 763.0, 672.0], [880.0, 625.0, 1268.0, 672.0], [2708.0, 655.0, 2971.0, 713.0], [674.0, 672.0, 787.0, 729.0], [821.0, 669.0, 2059.0, 736.0], [168.0, 689.0, 612.0, 736.0], [2746.0, 712.0, 3053.0, 763.0], [887.0, 786.0, 1692.0, 850.0], [327.0, 819.0, 540.0, 879.0], [2172.0, 879.0, 2654.0, 926.0], [2688.0, 873.0, 3166.0, 930.0], [811.0, 889.0, 1203.0, 946.0], [1255.0, 889.0, 1688.0, 936.0], [1688.0, 886.0, 2155.0, 933.0], [168.0, 896.0, 777.0, 953.0], [804.0, 956.0, 1079.0, 1013.0], [1255.0, 953.0, 1574.0, 1010.0], [1695.0, 950.0, 2152.0, 1006.0], [237.0, 960.0, 784.0, 1020.0], [172.0, 973.0, 241.0, 1013.0], [406.0, 1010.0, 2369.0, 1069.0]]"
employer_identification_number,1065_p1,0.9999999847559142,1,debug_images\1065_p1_2024_12_27_085146_831\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,36-2693539,0.1863777786493301,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMB No.1545-0123', '2024, ending', '20', '2024', 'Lructions and the Lalest inlormation', '36-2693539', '0305', 'ps senq ', 'boL see instructions', '1937-12-11', 'pTotal assets', 'or loreign postal cod', '(s instructions)', '6', '3)0', '(4)Address change', '(5)  Amended return', 'Name change', '(3)  Other (specify)c', 'Iner at any Lime during the tax year.']","[[10.0, 137.0, 607.0, 217.0], [1090.0, 134.0, 1456.0, 183.0], [196.0, 250.0, 464.0, 308.0], [835.0, 250.0, 911.0, 299.0], [1123.0, 242.0, 1429.0, 358.0], [5.0, 332.0, 768.0, 386.0], [1074.0, 454.0, 1425.0, 512.0], [2.0, 480.0, 144.0, 537.0], [1060.0, 531.0, 1495.0, 579.0], [2.0, 544.0, 363.0, 592.0], [1076.0, 602.0, 1423.0, 651.0], [1055.0, 663.0, 1320.0, 716.0], [5.0, 676.0, 407.0, 727.0], [1102.0, 716.0, 1403.0, 767.0], [0.0, 783.0, 48.0, 852.0], [45.0, 883.0, 179.0, 942.0], [526.0, 882.0, 995.0, 936.0], [1043.0, 875.0, 1516.0, 934.0], [179.0, 889.0, 466.0, 938.0], [46.0, 950.0, 500.0, 1010.0], [2.0, 1019.0, 717.0, 1068.0]]"
inception_date,1065_p1,0.9999999847559142,1,debug_images\1065_p1_2024_12_27_085146_831\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,1937-12-11,0.472394198179245,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMB No.1545-0123', '2024, ending', '20', '2024', 'Lructions and the Lalest inlormation', '36-2693539', '0305', 'ps senq ', 'boL see instructions', '1937-12-11', 'pTotal assets', 'or loreign postal cod', '(s instructions)', '6', '3)0', '(4)Address change', '(5)  Amended return', 'Name change', '(3)  Other (specify)c', 'Iner at any Lime during the tax year.']","[[10.0, 137.0, 607.0, 217.0], [1090.0, 134.0, 1456.0, 183.0], [196.0, 250.0, 464.0, 308.0], [835.0, 250.0, 911.0, 299.0], [1123.0, 242.0, 1429.0, 358.0], [5.0, 332.0, 768.0, 386.0], [1074.0, 454.0, 1425.0, 512.0], [2.0, 480.0, 144.0, 537.0], [1060.0, 531.0, 1495.0, 579.0], [2.0, 544.0, 363.0, 592.0], [1076.0, 602.0, 1423.0, 651.0], [1055.0, 663.0, 1320.0, 716.0], [5.0, 676.0, 407.0, 727.0], [1102.0, 716.0, 1403.0, 767.0], [0.0, 783.0, 48.0, 852.0], [45.0, 883.0, 179.0, 942.0], [526.0, 882.0, 995.0, 936.0], [1043.0, 875.0, 1516.0, 934.0], [179.0, 889.0, 466.0, 938.0], [46.0, 950.0, 500.0, 1010.0], [2.0, 1019.0, 717.0, 1068.0]]"
street_address,1065_p1,0.9999999847559142,1,debug_images\1065_p1_2024_12_27_085146_831\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,USCGCBrown,0.0414189584553241,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'Fm1065', 'U.S.Retum of Partnership Income', '2024nding', '2024', ' calendar year o, r Lau year beginning', 'Depatmert ol t Treauy', 'Go to wrww.irs.gov/Form foss for instructions and the lalest information.d', 'Intanal Revenue Service', 'D', 'Hame dl partnershp', '36-2693539', 'Williams, Padilla and Soto', 'Date busress slarted', 'Pincipa prodact r sarvice', 'Type', 'Number,reel and room r su no. l  PObo, se nstrctons', '1937-12-11', 'or', 'USCGCBrown', 'pToa a', 'Print', 'Cy r lown s  province ceury. and P or togn pos co', 'CBusiress code numbe', '(se instructions)', 'Schwartzville FM 69196', '363702', 'Address chango', '(5Amended return', '(1) Initial retun', '2Fnal retum', '3Name change', 'GCheck applicable boxes:', '1Cash', '(2)  Accrual', '(3) Other (specity)c', 'Check accounting method:', 'H', 'o Scheduies K-1. Attsch one for each person who was a pariner at any time during the tax year.']","[[2740.0, 134.0, 3108.0, 181.0], [146.0, 139.0, 545.0, 276.0], [1065.0, 133.0, 2252.0, 214.0], [1853.0, 247.0, 2111.0, 304.0], [2778.0, 247.0, 3077.0, 344.0], [667.0, 261.0, 1488.0, 308.0], [158.0, 311.0, 619.0, 361.0], [897.0, 324.0, 2424.0, 395.0], [162.0, 364.0, 584.0, 411.0], [2709.0, 401.0, 3022.0, 445.0], [825.0, 421.0, 1186.0, 465.0], [2715.0, 448.0, 3077.0, 512.0], [873.0, 475.0, 1795.0, 538.0], [2709.0, 528.0, 3145.0, 575.0], [165.0, 555.0, 636.0, 602.0], [669.0, 561.0, 782.0, 623.0], [825.0, 538.0, 2008.0, 599.0], [2722.0, 595.0, 3077.0, 652.0], [705.0, 625.0, 763.0, 672.0], [880.0, 625.0, 1268.0, 672.0], [2708.0, 655.0, 2971.0, 713.0], [674.0, 672.0, 787.0, 729.0], [821.0, 669.0, 2059.0, 736.0], [168.0, 689.0, 612.0, 736.0], [2746.0, 712.0, 3053.0, 763.0], [887.0, 786.0, 1692.0, 850.0], [327.0, 819.0, 540.0, 879.0], [2172.0, 879.0, 2654.0, 926.0], [2688.0, 873.0, 3166.0, 930.0], [811.0, 889.0, 1203.0, 946.0], [1255.0, 889.0, 1688.0, 936.0], [1688.0, 886.0, 2155.0, 933.0], [168.0, 896.0, 777.0, 953.0], [804.0, 956.0, 1079.0, 1013.0], [1255.0, 953.0, 1574.0, 1010.0], [1695.0, 950.0, 2152.0, 1006.0], [237.0, 960.0, 784.0, 1020.0], [172.0, 973.0, 241.0, 1013.0], [406.0, 1010.0, 2369.0, 1069.0]]"
city_state_zip,1065_p1,0.9999999847559142,1,debug_images\1065_p1_2024_12_27_085146_831\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,Schwartzville FM 69196,0.0836125686764717,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'Fm1065', 'U.S.Retum of Partnership Income', '2024nding', '2024', ' calendar year o, r Lau year beginning', 'Depatmert ol t Treauy', 'Go to wrww.irs.gov/Form foss for instructions and the lalest information.d', 'Intanal Revenue Service', 'D', 'Hame dl partnershp', '36-2693539', 'Williams, Padilla and Soto', 'Date busress slarted', 'Pincipa prodact r sarvice', 'Type', 'Number,reel and room r su no. l  PObo, se nstrctons', '1937-12-11', 'or', 'USCGCBrown', 'pToa a', 'Print', 'Cy r lown s  province ceury. and P or togn pos co', 'CBusiress code numbe', '(se instructions)', 'Schwartzville FM 69196', '363702', 'Address chango', '(5Amended return', '(1) Initial retun', '2Fnal retum', '3Name change', 'GCheck applicable boxes:', '1Cash', '(2)  Accrual', '(3) Other (specity)c', 'Check accounting method:', 'H', 'o Scheduies K-1. Attsch one for each person who was a pariner at any time during the tax year.']","[[2740.0, 134.0, 3108.0, 181.0], [146.0, 139.0, 545.0, 276.0], [1065.0, 133.0, 2252.0, 214.0], [1853.0, 247.0, 2111.0, 304.0], [2778.0, 247.0, 3077.0, 344.0], [667.0, 261.0, 1488.0, 308.0], [158.0, 311.0, 619.0, 361.0], [897.0, 324.0, 2424.0, 395.0], [162.0, 364.0, 584.0, 411.0], [2709.0, 401.0, 3022.0, 445.0], [825.0, 421.0, 1186.0, 465.0], [2715.0, 448.0, 3077.0, 512.0], [873.0, 475.0, 1795.0, 538.0], [2709.0, 528.0, 3145.0, 575.0], [165.0, 555.0, 636.0, 602.0], [669.0, 561.0, 782.0, 623.0], [825.0, 538.0, 2008.0, 599.0], [2722.0, 595.0, 3077.0, 652.0], [705.0, 625.0, 763.0, 672.0], [880.0, 625.0, 1268.0, 672.0], [2708.0, 655.0, 2971.0, 713.0], [674.0, 672.0, 787.0, 729.0], [821.0, 669.0, 2059.0, 736.0], [168.0, 689.0, 612.0, 736.0], [2746.0, 712.0, 3053.0, 763.0], [887.0, 786.0, 1692.0, 850.0], [327.0, 819.0, 540.0, 879.0], [2172.0, 879.0, 2654.0, 926.0], [2688.0, 873.0, 3166.0, 930.0], [811.0, 889.0, 1203.0, 946.0], [1255.0, 889.0, 1688.0, 936.0], [1688.0, 886.0, 2155.0, 933.0], [168.0, 896.0, 777.0, 953.0], [804.0, 956.0, 1079.0, 1013.0], [1255.0, 953.0, 1574.0, 1010.0], [1695.0, 950.0, 2152.0, 1006.0], [237.0, 960.0, 784.0, 1020.0], [172.0, 973.0, 241.0, 1013.0], [406.0, 1010.0, 2369.0, 1069.0]]"
gross_revenue,1065_p1,0.9999999847559142,1,debug_images\1065_p1_2024_12_27_085146_831\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,922689,0.2787052989006042,"[99, 1155, 3300, 1712]","['KCheck partnership', '[1)]Aggregaled aclvites lor section 465 al-rsk purposes', 'F4', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '922689', 'Balance', '1c', 'b Less returns and allowances', 'C', '1a', 'Gross receipts or sales', '2', '703399', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '204886.63', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '435847', '4', 'Ordinary income (loss) from other partnerships, estales, and trusts (attach statement)', '5', '97200.75', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '6', '632441', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '063031']","[[77.0, 10.0, 574.0, 56.0], [587.0, 3.0, 1754.0, 56.0], [1801.0, 7.0, 1881.0, 45.0], [66.0, 38.0, 3004.0, 133.0], [2858.0, 104.0, 3074.0, 167.0], [2261.0, 122.0, 2467.0, 181.0], [2577.0, 115.0, 2668.0, 185.0], [1217.0, 139.0, 1794.0, 188.0], [2221.0, 132.0, 2264.0, 178.0], [240.0, 143.0, 317.0, 202.0], [353.0, 146.0, 787.0, 195.0], [2594.0, 185.0, 2641.0, 244.0], [2861.0, 178.0, 3081.0, 240.0], [231.0, 196.0, 299.0, 278.0], [350.0, 198.0, 1274.0, 268.0], [2594.0, 254.0, 2637.0, 310.0], [2761.0, 251.0, 3078.0, 313.0], [240.0, 278.0, 287.0, 338.0], [350.0, 268.0, 1261.0, 334.0], [2594.0, 320.0, 2641.0, 372.0], [2858.0, 313.0, 3084.0, 386.0], [247.0, 341.0, 287.0, 400.0], [353.0, 324.0, 2261.0, 401.0], [2597.0, 386.0, 2637.0, 442.0], [2798.0, 390.0, 3081.0, 453.0], [347.0, 400.0, 1547.0, 467.0], [2594.0, 453.0, 2641.0, 508.0], [2864.0, 456.0, 3088.0, 529.0], [247.0, 477.0, 287.0, 533.0], [350.0, 459.0, 1821.0, 536.0], [2874.0, 522.0, 3078.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999847559142,1,debug_images\1065_p1_2024_12_27_085146_831\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,204886.63,0.5209368467330933,703399,0.5209368467330933,"[99, 1155, 3300, 1712]","['KCheck partnership', '[1)]Aggregaled aclvites lor section 465 al-rsk purposes', 'F4', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '922689', 'Balance', '1c', 'b Less returns and allowances', 'C', '1a', 'Gross receipts or sales', '2', '703399', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '204886.63', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '435847', '4', 'Ordinary income (loss) from other partnerships, estales, and trusts (attach statement)', '5', '97200.75', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '6', '632441', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '063031']","[[77.0, 10.0, 574.0, 56.0], [587.0, 3.0, 1754.0, 56.0], [1801.0, 7.0, 1881.0, 45.0], [66.0, 38.0, 3004.0, 133.0], [2858.0, 104.0, 3074.0, 167.0], [2261.0, 122.0, 2467.0, 181.0], [2577.0, 115.0, 2668.0, 185.0], [1217.0, 139.0, 1794.0, 188.0], [2221.0, 132.0, 2264.0, 178.0], [240.0, 143.0, 317.0, 202.0], [353.0, 146.0, 787.0, 195.0], [2594.0, 185.0, 2641.0, 244.0], [2861.0, 178.0, 3081.0, 240.0], [231.0, 196.0, 299.0, 278.0], [350.0, 198.0, 1274.0, 268.0], [2594.0, 254.0, 2637.0, 310.0], [2761.0, 251.0, 3078.0, 313.0], [240.0, 278.0, 287.0, 338.0], [350.0, 268.0, 1261.0, 334.0], [2594.0, 320.0, 2641.0, 372.0], [2858.0, 313.0, 3084.0, 386.0], [247.0, 341.0, 287.0, 400.0], [353.0, 324.0, 2261.0, 401.0], [2597.0, 386.0, 2637.0, 442.0], [2798.0, 390.0, 3081.0, 453.0], [347.0, 400.0, 1547.0, 467.0], [2594.0, 453.0, 2641.0, 508.0], [2864.0, 456.0, 3088.0, 529.0], [247.0, 477.0, 287.0, 533.0], [350.0, 459.0, 1821.0, 536.0], [2874.0, 522.0, 3078.0, 556.0]]"
gross_profit,1065_p1,0.9999999847559142,1,debug_images\1065_p1_2024_12_27_085146_831\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,204886.63,0.3438206017017364,"[99, 1155, 3300, 1712]","['KCheck partnership', '[1)]Aggregaled aclvites lor section 465 al-rsk purposes', 'F4', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '922689', 'Balance', '1c', 'b Less returns and allowances', 'C', '1a', 'Gross receipts or sales', '2', '703399', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '204886.63', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '435847', '4', 'Ordinary income (loss) from other partnerships, estales, and trusts (attach statement)', '5', '97200.75', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '6', '632441', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '063031']","[[77.0, 10.0, 574.0, 56.0], [587.0, 3.0, 1754.0, 56.0], [1801.0, 7.0, 1881.0, 45.0], [66.0, 38.0, 3004.0, 133.0], [2858.0, 104.0, 3074.0, 167.0], [2261.0, 122.0, 2467.0, 181.0], [2577.0, 115.0, 2668.0, 185.0], [1217.0, 139.0, 1794.0, 188.0], [2221.0, 132.0, 2264.0, 178.0], [240.0, 143.0, 317.0, 202.0], [353.0, 146.0, 787.0, 195.0], [2594.0, 185.0, 2641.0, 244.0], [2861.0, 178.0, 3081.0, 240.0], [231.0, 196.0, 299.0, 278.0], [350.0, 198.0, 1274.0, 268.0], [2594.0, 254.0, 2637.0, 310.0], [2761.0, 251.0, 3078.0, 313.0], [240.0, 278.0, 287.0, 338.0], [350.0, 268.0, 1261.0, 334.0], [2594.0, 320.0, 2641.0, 372.0], [2858.0, 313.0, 3084.0, 386.0], [247.0, 341.0, 287.0, 400.0], [353.0, 324.0, 2261.0, 401.0], [2597.0, 386.0, 2637.0, 442.0], [2798.0, 390.0, 3081.0, 453.0], [347.0, 400.0, 1547.0, 467.0], [2594.0, 453.0, 2641.0, 508.0], [2864.0, 456.0, 3088.0, 529.0], [247.0, 477.0, 287.0, 533.0], [350.0, 459.0, 1821.0, 536.0], [2874.0, 522.0, 3078.0, 556.0]]"
officers_compensation,1065_p1,0.9999999847559142,1,debug_images\1065_p1_2024_12_27_085146_831\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,466.634,0.2683188319206238,"[247, 1498, 3300, 2782]","['4', 'Ordinary income Qoss) trom otner partnersnpa,', 'TLAEEL', '5', '97200.75', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '6', '632441', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '7', '963931', '7', 'Other income (loss) (attach statement)d', '8', '447.853', 'Total income (loss). Combine lines 3 through 7', '9', '365433', '9', 'Salaries and wages (other than to partners) (less employment credits)', '10', '466.634', '10', 'Guaranteed payments to partnersd', '11', '643359', '11', 'Repairs and maintenanced', '12', '198.872', '12', 'Bad debts.', '13', '318190', '13', 'Rent.', '14', '605905', '14', 'Taxes and licensesd', '15', '322864', '15', 'Interest (see instructions)d', '16a', '349.543', '16a', 'Depreciation (d required, attach Form 4562)', '16b', '444151.56', '16c', '171.086', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '17', '180062.37', '17', 'Depletion (Do not deduct oil and gas depletion.).', '18', '732346', '18', 'Retiromont plans, eic..', '19', '39819.04', '19', 'Employee benefit programs', '20', '230622', '20', 'Energy efficieni commercial buildings deduction (attach Form 7205)', '21', '970383', '21', 'Other deductions (attach stalement)d', '451155']","[[95.0, 3.0, 140.0, 56.0], [210.0, 9.0, 1275.0, 49.0], [2719.0, 3.0, 2929.0, 37.0], [2449.0, 46.0, 2490.0, 96.0], [2649.0, 49.0, 2935.0, 105.0], [92.0, 65.0, 143.0, 127.0], [200.0, 58.0, 1396.0, 121.0], [2452.0, 111.0, 2490.0, 160.0], [2722.0, 117.0, 2935.0, 173.0], [92.0, 133.0, 143.0, 194.0], [203.0, 120.0, 1673.0, 188.0], [2449.0, 176.0, 2493.0, 228.0], [2719.0, 176.0, 2939.0, 241.0], [92.0, 198.0, 143.0, 259.0], [207.0, 194.0, 1066.0, 253.0], [2446.0, 241.0, 2496.0, 302.0], [2687.0, 237.0, 2939.0, 309.0], [203.0, 256.0, 1285.0, 321.0], [2452.0, 309.0, 2493.0, 364.0], [2722.0, 312.0, 2935.0, 367.0], [95.0, 336.0, 140.0, 389.0], [207.0, 321.0, 1759.0, 389.0], [2436.0, 370.0, 2516.0, 435.0], [2690.0, 377.0, 2942.0, 441.0], [73.0, 401.0, 143.0, 457.0], [210.0, 395.0, 973.0, 454.0], [2428.0, 430.0, 2518.0, 508.0], [2729.0, 441.0, 2945.0, 497.0], [73.0, 463.0, 146.0, 531.0], [210.0, 469.0, 782.0, 512.0], [2436.0, 506.0, 2516.0, 571.0], [2694.0, 509.0, 2945.0, 574.0], [73.0, 531.0, 149.0, 596.0], [213.0, 534.0, 496.0, 586.0], [2436.0, 571.0, 2519.0, 639.0], [2725.0, 577.0, 2948.0, 642.0], [73.0, 596.0, 149.0, 664.0], [210.0, 599.0, 356.0, 654.0], [2439.0, 639.0, 2519.0, 704.0], [2729.0, 645.0, 2942.0, 701.0], [73.0, 664.0, 153.0, 728.0], [213.0, 673.0, 646.0, 716.0], [2439.0, 704.0, 2519.0, 769.0], [2725.0, 704.0, 2945.0, 769.0], [73.0, 728.0, 153.0, 796.0], [210.0, 728.0, 786.0, 787.0], [1908.0, 775.0, 2013.0, 843.0], [2152.0, 771.0, 2411.0, 843.0], [76.0, 799.0, 175.0, 858.0], [213.0, 793.0, 1205.0, 855.0], [1902.0, 846.0, 2013.0, 907.0], [2089.0, 846.0, 2423.0, 907.0], [2426.0, 843.0, 2525.0, 901.0], [2690.0, 840.0, 2945.0, 904.0], [130.0, 870.0, 172.0, 920.0], [210.0, 852.0, 1759.0, 923.0], [2442.0, 907.0, 2519.0, 972.0], [2617.0, 911.0, 2945.0, 972.0], [76.0, 929.0, 153.0, 997.0], [216.0, 926.0, 1342.0, 988.0], [2442.0, 972.0, 2522.0, 1037.0], [2722.0, 975.0, 2945.0, 1040.0], [76.0, 997.0, 153.0, 1062.0], [223.0, 1006.0, 773.0, 1049.0], [2446.0, 1043.0, 2522.0, 1102.0], [2655.0, 1046.0, 2942.0, 1102.0], [76.0, 1065.0, 153.0, 1130.0], [216.0, 1065.0, 843.0, 1121.0], [2439.0, 1105.0, 2519.0, 1173.0], [2722.0, 1108.0, 2945.0, 1173.0], [76.0, 1130.0, 153.0, 1198.0], [216.0, 1117.0, 1746.0, 1189.0], [2432.0, 1165.0, 2526.0, 1240.0], [2725.0, 1173.0, 2948.0, 1238.0], [76.0, 1198.0, 153.0, 1262.0], [216.0, 1194.0, 1031.0, 1253.0], [2728.0, 1234.0, 2942.0, 1283.0]]"
