key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.99999999679137,1,debug_images\1065_p1_2024_12_27_085145_137\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.3263067007064819,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '20', '2024', 'Depariment of the Treasury', 'Go to www.irs.gov/Formto65 for instructions and the latest information.', 'Intemal Revenue Service', 'A Principal busaness aclMity', 'Name of partnersh p', 'D Eeplopr Henticatcr rum', 'Lowe, Taylor and Smith', '29-1435015', 'BPrincipal product or service.', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'or', '99392 Rowe Garden Apt. 356', '11/9/1987', 'C Business code numbr', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'South Erik, ME 10230', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3Name change4Address change', '5Amended return', 'Check accounting method1) Cash', '2 Accrual', '3 Other (specity):', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[163.0, 102.0, 573.0, 253.0], [1086.0, 124.0, 2279.0, 204.0], [2764.0, 144.0, 3132.0, 191.0], [677.0, 234.0, 1516.0, 295.0], [1876.0, 240.0, 2142.0, 305.0], [2523.0, 254.0, 2582.0, 294.0], [2795.0, 257.0, 3097.0, 351.0], [175.0, 274.0, 650.0, 338.0], [921.0, 321.0, 2444.0, 378.0], [178.0, 331.0, 609.0, 385.0], [175.0, 391.0, 660.0, 445.0], [838.0, 394.0, 1207.0, 448.0], [2722.0, 411.0, 3145.0, 455.0], [897.0, 465.0, 1674.0, 518.0], [2740.0, 468.0, 3094.0, 515.0], [178.0, 521.0, 664.0, 579.0], [683.0, 537.0, 802.0, 600.0], [835.0, 528.0, 2032.0, 582.0], [2722.0, 542.0, 3162.0, 585.0], [715.0, 599.0, 784.0, 652.0], [897.0, 598.0, 1815.0, 662.0], [2736.0, 605.0, 3059.0, 662.0], [172.0, 648.0, 647.0, 713.0], [688.0, 649.0, 804.0, 699.0], [835.0, 655.0, 2080.0, 722.0], [2719.0, 675.0, 2984.0, 722.0], [2764.0, 726.0, 3070.0, 772.0], [894.0, 772.0, 1599.0, 833.0], [2736.0, 813.0, 2781.0, 866.0], [172.0, 862.0, 812.0, 926.0], [818.0, 869.0, 1217.0, 923.0], [1258.0, 866.0, 1719.0, 930.0], [1688.0, 873.0, 2671.0, 936.0], [2702.0, 883.0, 3176.0, 936.0], [247.0, 933.0, 1090.0, 993.0], [1262.0, 936.0, 1585.0, 993.0], [1698.0, 932.0, 2166.0, 1004.0], [244.0, 996.0, 2382.0, 1067.0]]"
business_name,1065_p1,0.99999999679137,1,debug_images\1065_p1_2024_12_27_085145_137\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Return of Partnership Income OMB No.1545-0123 For calendar year 2024, or tax year beginning 2024, ending 20 2024 Depariment of the Treasury Go to www.irs.gov/Formto65 for instructions and the latest information. Intemal Revenue Service A Principal busaness aclMity Name of partnersh p D Eeplopr Henticatcr rum Lowe, Taylor and Smith 29-1435015 BPrincipal product or service. Type Number, street, and room or suite no. If a P.O. box, see instructions. E Date business started or 99392 Rowe Garden Apt. 356",0.0831361636519432,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '20', '2024', 'Depariment of the Treasury', 'Go to www.irs.gov/Formto65 for instructions and the latest information.', 'Intemal Revenue Service', 'A Principal busaness aclMity', 'Name of partnersh p', 'D Eeplopr Henticatcr rum', 'Lowe, Taylor and Smith', '29-1435015', 'BPrincipal product or service.', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'or', '99392 Rowe Garden Apt. 356', '11/9/1987', 'C Business code numbr', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'South Erik, ME 10230', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3Name change4Address change', '5Amended return', 'Check accounting method1) Cash', '2 Accrual', '3 Other (specity):', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[163.0, 102.0, 573.0, 253.0], [1086.0, 124.0, 2279.0, 204.0], [2764.0, 144.0, 3132.0, 191.0], [677.0, 234.0, 1516.0, 295.0], [1876.0, 240.0, 2142.0, 305.0], [2523.0, 254.0, 2582.0, 294.0], [2795.0, 257.0, 3097.0, 351.0], [175.0, 274.0, 650.0, 338.0], [921.0, 321.0, 2444.0, 378.0], [178.0, 331.0, 609.0, 385.0], [175.0, 391.0, 660.0, 445.0], [838.0, 394.0, 1207.0, 448.0], [2722.0, 411.0, 3145.0, 455.0], [897.0, 465.0, 1674.0, 518.0], [2740.0, 468.0, 3094.0, 515.0], [178.0, 521.0, 664.0, 579.0], [683.0, 537.0, 802.0, 600.0], [835.0, 528.0, 2032.0, 582.0], [2722.0, 542.0, 3162.0, 585.0], [715.0, 599.0, 784.0, 652.0], [897.0, 598.0, 1815.0, 662.0], [2736.0, 605.0, 3059.0, 662.0], [172.0, 648.0, 647.0, 713.0], [688.0, 649.0, 804.0, 699.0], [835.0, 655.0, 2080.0, 722.0], [2719.0, 675.0, 2984.0, 722.0], [2764.0, 726.0, 3070.0, 772.0], [894.0, 772.0, 1599.0, 833.0], [2736.0, 813.0, 2781.0, 866.0], [172.0, 862.0, 812.0, 926.0], [818.0, 869.0, 1217.0, 923.0], [1258.0, 866.0, 1719.0, 930.0], [1688.0, 873.0, 2671.0, 936.0], [2702.0, 883.0, 3176.0, 936.0], [247.0, 933.0, 1090.0, 993.0], [1262.0, 936.0, 1585.0, 993.0], [1698.0, 932.0, 2166.0, 1004.0], [244.0, 996.0, 2382.0, 1067.0]]"
employer_identification_number,1065_p1,0.99999999679137,1,debug_images\1065_p1_2024_12_27_085145_137\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,29-1435015,0.3052487671375274,"[1650, 0, 3300, 1070]","['artnership Income', 'OMB No.1545-0123', '.2024.ending', '20', '2024', 'structions and tho Istost Information', 'DEeeor Hentctcr rumb', '29-1435015', 'box.see instruotiona', 'E Date business started', '356', '11/9/1987', 'P or forelgn postal code', 'F Total assets', '(see instructions)', '$', '3)Name change', '(4Address change', '5Amended return', '3Other (specity)', 'tner at any time during the tax year']","[[8.0, 137.0, 629.0, 201.0], [1115.0, 146.0, 1477.0, 187.0], [223.0, 248.0, 483.0, 296.0], [883.0, 260.0, 925.0, 287.0], [1150.0, 259.0, 1439.0, 345.0], [5.0, 331.0, 791.0, 373.0], [1078.0, 412.0, 1528.0, 451.0], [1093.0, 468.0, 1442.0, 514.0], [7.0, 538.0, 380.0, 577.0], [1078.0, 544.0, 1506.0, 584.0], [44.0, 605.0, 164.0, 662.0], [1093.0, 612.0, 1402.0, 655.0], [2.0, 670.0, 423.0, 715.0], [1074.0, 676.0, 1332.0, 718.0], [1117.0, 727.0, 1413.0, 769.0], [1091.0, 815.0, 1126.0, 866.0], [56.0, 873.0, 482.0, 935.0], [538.0, 881.0, 1007.0, 931.0], [1057.0, 883.0, 1523.0, 935.0], [60.0, 941.0, 509.0, 1000.0], [3.0, 1015.0, 722.0, 1063.0]]"
inception_date,1065_p1,0.99999999679137,1,debug_images\1065_p1_2024_12_27_085145_137\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,11/9/1987,0.9746394753456116,11/9/1987,0.9746394753456116,"[1650, 0, 3300, 1070]","['artnership Income', 'OMB No.1545-0123', '.2024.ending', '20', '2024', 'structions and tho Istost Information', 'DEeeor Hentctcr rumb', '29-1435015', 'box.see instruotiona', 'E Date business started', '356', '11/9/1987', 'P or forelgn postal code', 'F Total assets', '(see instructions)', '$', '3)Name change', '(4Address change', '5Amended return', '3Other (specity)', 'tner at any time during the tax year']","[[8.0, 137.0, 629.0, 201.0], [1115.0, 146.0, 1477.0, 187.0], [223.0, 248.0, 483.0, 296.0], [883.0, 260.0, 925.0, 287.0], [1150.0, 259.0, 1439.0, 345.0], [5.0, 331.0, 791.0, 373.0], [1078.0, 412.0, 1528.0, 451.0], [1093.0, 468.0, 1442.0, 514.0], [7.0, 538.0, 380.0, 577.0], [1078.0, 544.0, 1506.0, 584.0], [44.0, 605.0, 164.0, 662.0], [1093.0, 612.0, 1402.0, 655.0], [2.0, 670.0, 423.0, 715.0], [1074.0, 676.0, 1332.0, 718.0], [1117.0, 727.0, 1413.0, 769.0], [1091.0, 815.0, 1126.0, 866.0], [56.0, 873.0, 482.0, 935.0], [538.0, 881.0, 1007.0, 931.0], [1057.0, 883.0, 1523.0, 935.0], [60.0, 941.0, 509.0, 1000.0], [3.0, 1015.0, 722.0, 1063.0]]"
street_address,1065_p1,0.99999999679137,1,debug_images\1065_p1_2024_12_27_085145_137\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,99392 Rowe Garden Apt. 356,0.1132170930504798,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '20', '2024', 'Depariment of the Treasury', 'Go to www.irs.gov/Formto65 for instructions and the latest information.', 'Intemal Revenue Service', 'A Principal busaness aclMity', 'Name of partnersh p', 'D Eeplopr Henticatcr rum', 'Lowe, Taylor and Smith', '29-1435015', 'BPrincipal product or service.', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'or', '99392 Rowe Garden Apt. 356', '11/9/1987', 'C Business code numbr', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'South Erik, ME 10230', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3Name change4Address change', '5Amended return', 'Check accounting method1) Cash', '2 Accrual', '3 Other (specity):', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[163.0, 102.0, 573.0, 253.0], [1086.0, 124.0, 2279.0, 204.0], [2764.0, 144.0, 3132.0, 191.0], [677.0, 234.0, 1516.0, 295.0], [1876.0, 240.0, 2142.0, 305.0], [2523.0, 254.0, 2582.0, 294.0], [2795.0, 257.0, 3097.0, 351.0], [175.0, 274.0, 650.0, 338.0], [921.0, 321.0, 2444.0, 378.0], [178.0, 331.0, 609.0, 385.0], [175.0, 391.0, 660.0, 445.0], [838.0, 394.0, 1207.0, 448.0], [2722.0, 411.0, 3145.0, 455.0], [897.0, 465.0, 1674.0, 518.0], [2740.0, 468.0, 3094.0, 515.0], [178.0, 521.0, 664.0, 579.0], [683.0, 537.0, 802.0, 600.0], [835.0, 528.0, 2032.0, 582.0], [2722.0, 542.0, 3162.0, 585.0], [715.0, 599.0, 784.0, 652.0], [897.0, 598.0, 1815.0, 662.0], [2736.0, 605.0, 3059.0, 662.0], [172.0, 648.0, 647.0, 713.0], [688.0, 649.0, 804.0, 699.0], [835.0, 655.0, 2080.0, 722.0], [2719.0, 675.0, 2984.0, 722.0], [2764.0, 726.0, 3070.0, 772.0], [894.0, 772.0, 1599.0, 833.0], [2736.0, 813.0, 2781.0, 866.0], [172.0, 862.0, 812.0, 926.0], [818.0, 869.0, 1217.0, 923.0], [1258.0, 866.0, 1719.0, 930.0], [1688.0, 873.0, 2671.0, 936.0], [2702.0, 883.0, 3176.0, 936.0], [247.0, 933.0, 1090.0, 993.0], [1262.0, 936.0, 1585.0, 993.0], [1698.0, 932.0, 2166.0, 1004.0], [244.0, 996.0, 2382.0, 1067.0]]"
city_state_zip,1065_p1,0.99999999679137,1,debug_images\1065_p1_2024_12_27_085145_137\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"South Erik, ME 10230",0.1388725787401199,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '20', '2024', 'Depariment of the Treasury', 'Go to www.irs.gov/Formto65 for instructions and the latest information.', 'Intemal Revenue Service', 'A Principal busaness aclMity', 'Name of partnersh p', 'D Eeplopr Henticatcr rum', 'Lowe, Taylor and Smith', '29-1435015', 'BPrincipal product or service.', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'or', '99392 Rowe Garden Apt. 356', '11/9/1987', 'C Business code numbr', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'South Erik, ME 10230', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3Name change4Address change', '5Amended return', 'Check accounting method1) Cash', '2 Accrual', '3 Other (specity):', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[163.0, 102.0, 573.0, 253.0], [1086.0, 124.0, 2279.0, 204.0], [2764.0, 144.0, 3132.0, 191.0], [677.0, 234.0, 1516.0, 295.0], [1876.0, 240.0, 2142.0, 305.0], [2523.0, 254.0, 2582.0, 294.0], [2795.0, 257.0, 3097.0, 351.0], [175.0, 274.0, 650.0, 338.0], [921.0, 321.0, 2444.0, 378.0], [178.0, 331.0, 609.0, 385.0], [175.0, 391.0, 660.0, 445.0], [838.0, 394.0, 1207.0, 448.0], [2722.0, 411.0, 3145.0, 455.0], [897.0, 465.0, 1674.0, 518.0], [2740.0, 468.0, 3094.0, 515.0], [178.0, 521.0, 664.0, 579.0], [683.0, 537.0, 802.0, 600.0], [835.0, 528.0, 2032.0, 582.0], [2722.0, 542.0, 3162.0, 585.0], [715.0, 599.0, 784.0, 652.0], [897.0, 598.0, 1815.0, 662.0], [2736.0, 605.0, 3059.0, 662.0], [172.0, 648.0, 647.0, 713.0], [688.0, 649.0, 804.0, 699.0], [835.0, 655.0, 2080.0, 722.0], [2719.0, 675.0, 2984.0, 722.0], [2764.0, 726.0, 3070.0, 772.0], [894.0, 772.0, 1599.0, 833.0], [2736.0, 813.0, 2781.0, 866.0], [172.0, 862.0, 812.0, 926.0], [818.0, 869.0, 1217.0, 923.0], [1258.0, 866.0, 1719.0, 930.0], [1688.0, 873.0, 2671.0, 936.0], [2702.0, 883.0, 3176.0, 936.0], [247.0, 933.0, 1090.0, 993.0], [1262.0, 936.0, 1585.0, 993.0], [1698.0, 932.0, 2166.0, 1004.0], [244.0, 996.0, 2382.0, 1067.0]]"
gross_revenue,1065_p1,0.99999999679137,1,debug_images\1065_p1_2024_12_27_085145_137\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,633769,0.6027033925056458,633769,0.6027033925056458,"[99, 1155, 3300, 1712]","['I acunues t0r secuon 4o9 passive actmty purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'c Balance', '1c', '633769', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross proflt.Subtract line 2 from line 1c', 'Income', '3', '171339', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '189618', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '952,376', '6', 'Net galn (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '697354', '7']","[[2104.0, 7.0, 3071.0, 42.0], [77.0, 35.0, 3008.0, 112.0], [247.0, 115.0, 317.0, 171.0], [357.0, 115.0, 794.0, 164.0], [1220.0, 122.0, 1801.0, 178.0], [2220.0, 121.0, 2465.0, 182.0], [2587.0, 125.0, 2661.0, 181.0], [2864.0, 122.0, 3078.0, 181.0], [247.0, 181.0, 287.0, 237.0], [357.0, 177.0, 1277.0, 244.0], [2601.0, 195.0, 2641.0, 251.0], [247.0, 247.0, 287.0, 306.0], [360.0, 251.0, 1267.0, 303.0], [103.0, 261.0, 160.0, 480.0], [2597.0, 261.0, 2641.0, 313.0], [2864.0, 265.0, 3084.0, 324.0], [247.0, 313.0, 287.0, 369.0], [357.0, 310.0, 2261.0, 380.0], [2597.0, 327.0, 2641.0, 379.0], [2860.0, 323.0, 3082.0, 394.0], [247.0, 379.0, 287.0, 439.0], [357.0, 379.0, 1541.0, 442.0], [2597.0, 393.0, 2641.0, 453.0], [2830.0, 389.0, 3089.0, 474.0], [247.0, 449.0, 287.0, 501.0], [353.0, 446.0, 1821.0, 512.0], [2597.0, 463.0, 2641.0, 515.0], [2864.0, 466.0, 3085.0, 537.0], [250.0, 515.0, 280.0, 550.0]]"
cost_of_goods_sold,1065_p1,0.99999999679137,1,debug_images\1065_p1_2024_12_27_085145_137\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.2329232990741729,"[99, 1155, 3300, 1712]","['I acunues t0r secuon 4o9 passive actmty purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'c Balance', '1c', '633769', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross proflt.Subtract line 2 from line 1c', 'Income', '3', '171339', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '189618', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '952,376', '6', 'Net galn (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '697354', '7']","[[2104.0, 7.0, 3071.0, 42.0], [77.0, 35.0, 3008.0, 112.0], [247.0, 115.0, 317.0, 171.0], [357.0, 115.0, 794.0, 164.0], [1220.0, 122.0, 1801.0, 178.0], [2220.0, 121.0, 2465.0, 182.0], [2587.0, 125.0, 2661.0, 181.0], [2864.0, 122.0, 3078.0, 181.0], [247.0, 181.0, 287.0, 237.0], [357.0, 177.0, 1277.0, 244.0], [2601.0, 195.0, 2641.0, 251.0], [247.0, 247.0, 287.0, 306.0], [360.0, 251.0, 1267.0, 303.0], [103.0, 261.0, 160.0, 480.0], [2597.0, 261.0, 2641.0, 313.0], [2864.0, 265.0, 3084.0, 324.0], [247.0, 313.0, 287.0, 369.0], [357.0, 310.0, 2261.0, 380.0], [2597.0, 327.0, 2641.0, 379.0], [2860.0, 323.0, 3082.0, 394.0], [247.0, 379.0, 287.0, 439.0], [357.0, 379.0, 1541.0, 442.0], [2597.0, 393.0, 2641.0, 453.0], [2830.0, 389.0, 3089.0, 474.0], [247.0, 449.0, 287.0, 501.0], [353.0, 446.0, 1821.0, 512.0], [2597.0, 463.0, 2641.0, 515.0], [2864.0, 466.0, 3085.0, 537.0], [250.0, 515.0, 280.0, 550.0]]"
gross_profit,1065_p1,0.99999999679137,1,debug_images\1065_p1_2024_12_27_085145_137\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,171339,0.3417165577411651,"[99, 1155, 3300, 1712]","['I acunues t0r secuon 4o9 passive actmty purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'c Balance', '1c', '633769', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross proflt.Subtract line 2 from line 1c', 'Income', '3', '171339', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '189618', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '952,376', '6', 'Net galn (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '697354', '7']","[[2104.0, 7.0, 3071.0, 42.0], [77.0, 35.0, 3008.0, 112.0], [247.0, 115.0, 317.0, 171.0], [357.0, 115.0, 794.0, 164.0], [1220.0, 122.0, 1801.0, 178.0], [2220.0, 121.0, 2465.0, 182.0], [2587.0, 125.0, 2661.0, 181.0], [2864.0, 122.0, 3078.0, 181.0], [247.0, 181.0, 287.0, 237.0], [357.0, 177.0, 1277.0, 244.0], [2601.0, 195.0, 2641.0, 251.0], [247.0, 247.0, 287.0, 306.0], [360.0, 251.0, 1267.0, 303.0], [103.0, 261.0, 160.0, 480.0], [2597.0, 261.0, 2641.0, 313.0], [2864.0, 265.0, 3084.0, 324.0], [247.0, 313.0, 287.0, 369.0], [357.0, 310.0, 2261.0, 380.0], [2597.0, 327.0, 2641.0, 379.0], [2860.0, 323.0, 3082.0, 394.0], [247.0, 379.0, 287.0, 439.0], [357.0, 379.0, 1541.0, 442.0], [2597.0, 393.0, 2641.0, 453.0], [2830.0, 389.0, 3089.0, 474.0], [247.0, 449.0, 287.0, 501.0], [353.0, 446.0, 1821.0, 512.0], [2597.0, 463.0, 2641.0, 515.0], [2864.0, 466.0, 3085.0, 537.0], [250.0, 515.0, 280.0, 550.0]]"
officers_compensation,1065_p1,0.99999999679137,1,debug_images\1065_p1_2024_12_27_085145_137\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,535183,0.171161338686943,"[247, 1498, 3300, 2782]","['4', '189618', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '952,376', '6', 'Net galn (loss) from Form 4797.Part ll, line 17 (attach Form 4797)', '6', '697354', '7', 'Other income (loss) (attach statement)', '7', '218,591', '8', 'Total income (loss).Combine lines 3 through 7', '8', '9', 'Salaries and wages (other than to partners) (less employment credits).', '9', '684015.69', '10', 'Guaranteed payments to partners', '10', '535183', '11', 'Repairs and maintenance', '11', '904,426', '12', 'Bad debts.', '12', '160965', '13', 'Rent.', '13', '366900', '14', 'Taxes and licenses', '14', '512988.56', '15', 'Interest (see Instructions)', '15', '542,921', '16a', 'Depreciation (if required, attach Form 4562).', '16a', '832557', 'b', 'Less depreclation reported on Form 1125-A and elsewhere on retun', '16b', '165797', '16c', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '18', 'Retirement plans, etc.', '18', '19', 'Employee benefit programs', '19', '670.536', '20', 'Energy efficlent commercial buildings deduction (attach Form 7205).', '20', '127294', '21', 'Other deductions (attach statement)', '21', '364,483', '22', 'Total deductions.Add the am']","[[2449.0, 0.0, 2493.0, 37.0], [2722.0, 0.0, 2930.0, 44.0], [99.0, 40.0, 140.0, 90.0], [203.0, 37.0, 1396.0, 99.0], [2449.0, 52.0, 2493.0, 105.0], [2687.0, 55.0, 2936.0, 118.0], [95.0, 105.0, 140.0, 154.0], [203.0, 105.0, 1673.0, 164.0], [2449.0, 120.0, 2490.0, 167.0], [2722.0, 130.0, 2935.0, 185.0], [95.0, 173.0, 140.0, 222.0], [207.0, 170.0, 1066.0, 232.0], [2449.0, 185.0, 2490.0, 235.0], [2680.0, 181.0, 2936.0, 254.0], [89.0, 235.0, 143.0, 293.0], [203.0, 238.0, 1285.0, 296.0], [2449.0, 253.0, 2493.0, 302.0], [92.0, 306.0, 137.0, 355.0], [203.0, 302.0, 1756.0, 371.0], [2449.0, 321.0, 2490.0, 367.0], [2620.0, 321.0, 2935.0, 380.0], [70.0, 370.0, 137.0, 423.0], [203.0, 370.0, 970.0, 436.0], [2439.0, 386.0, 2506.0, 438.0], [2719.0, 392.0, 2932.0, 448.0], [70.0, 435.0, 134.0, 494.0], [203.0, 438.0, 795.0, 494.0], [2436.0, 451.0, 2503.0, 503.0], [2694.0, 457.0, 2935.0, 512.0], [70.0, 503.0, 137.0, 559.0], [203.0, 499.0, 500.0, 562.0], [2433.0, 512.0, 2509.0, 577.0], [2722.0, 522.0, 2932.0, 577.0], [67.0, 571.0, 137.0, 623.0], [200.0, 571.0, 359.0, 627.0], [2433.0, 583.0, 2509.0, 642.0], [2718.0, 589.0, 2936.0, 652.0], [67.0, 636.0, 137.0, 691.0], [203.0, 639.0, 643.0, 695.0], [2433.0, 648.0, 2503.0, 704.0], [2617.0, 657.0, 2932.0, 710.0], [67.0, 704.0, 137.0, 756.0], [200.0, 704.0, 783.0, 763.0], [2436.0, 716.0, 2506.0, 769.0], [2684.0, 716.0, 2930.0, 778.0], [64.0, 769.0, 165.0, 827.0], [200.0, 772.0, 1205.0, 830.0], [1899.0, 778.0, 2000.0, 840.0], [2185.0, 784.0, 2395.0, 840.0], [112.0, 836.0, 164.0, 892.0], [197.0, 839.0, 1746.0, 901.0], [1892.0, 843.0, 2004.0, 901.0], [2185.0, 852.0, 2401.0, 904.0], [2418.0, 845.0, 2514.0, 909.0], [64.0, 904.0, 137.0, 957.0], [200.0, 904.0, 1333.0, 966.0], [2433.0, 917.0, 2503.0, 972.0], [64.0, 969.0, 134.0, 1025.0], [200.0, 969.0, 738.0, 1031.0], [2433.0, 985.0, 2503.0, 1037.0], [64.0, 1037.0, 134.0, 1090.0], [203.0, 1037.0, 843.0, 1099.0], [2433.0, 1049.0, 2500.0, 1105.0], [2681.0, 1056.0, 2926.0, 1108.0], [64.0, 1102.0, 130.0, 1157.0], [203.0, 1105.0, 1737.0, 1167.0], [2430.0, 1117.0, 2500.0, 1173.0], [2710.0, 1124.0, 2926.0, 1179.0], [57.0, 1167.0, 130.0, 1235.0], [200.0, 1170.0, 1015.0, 1229.0], [2423.0, 1179.0, 2500.0, 1244.0], [2677.0, 1182.0, 2926.0, 1247.0], [60.0, 1235.0, 130.0, 1283.0], [207.0, 1241.0, 897.0, 1281.0]]"
