key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999906299306,debug_images\1065_p1_2024_12_18_224749_364\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.1837522834539413,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', '76-9899814', 'Gutierrez-Olsen', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business slarted', 'Type', '1/13/2015', 'or', '67746 Gabriel Islands', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'Schmittton.AR72769', '066009', '$', 'GCheck applicable boxes:', '1Initial return', '2Final return', '3Name change', '(4)Address change', '(5)  Amended return', 'H Check accounting method1Cash', '2Accrual', '3Other (specify)', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[104.0, 52.0, 523.0, 204.0], [1034.0, 69.0, 2226.0, 139.0], [2709.0, 76.0, 3076.0, 122.0], [623.0, 188.0, 1463.0, 235.0], [1820.0, 181.0, 2083.0, 239.0], [2471.0, 188.0, 2529.0, 228.0], [2743.0, 192.0, 3046.0, 284.0], [126.0, 231.0, 596.0, 281.0], [868.0, 264.0, 2389.0, 311.0], [126.0, 281.0, 555.0, 331.0], [126.0, 340.0, 609.0, 390.0], [790.0, 347.0, 1154.0, 390.0], [2671.0, 344.0, 3138.0, 387.0], [2692.0, 397.0, 3019.0, 453.0], [858.0, 410.0, 1280.0, 456.0], [126.0, 473.0, 609.0, 523.0], [790.0, 476.0, 1981.0, 519.0], [2671.0, 476.0, 3110.0, 519.0], [636.0, 489.0, 749.0, 539.0], [2688.0, 536.0, 2961.0, 592.0], [670.0, 549.0, 732.0, 592.0], [847.0, 552.0, 1426.0, 612.0], [636.0, 598.0, 752.0, 645.0], [129.0, 608.0, 592.0, 651.0], [786.0, 612.0, 2025.0, 658.0], [2671.0, 608.0, 2937.0, 655.0], [2716.0, 661.0, 3015.0, 704.0], [851.0, 731.0, 1416.0, 777.0], [286.0, 741.0, 493.0, 797.0], [2685.0, 747.0, 2733.0, 800.0], [122.0, 813.0, 790.0, 873.0], [766.0, 820.0, 1171.0, 866.0], [1215.0, 820.0, 1657.0, 866.0], [1650.0, 813.0, 2151.0, 873.0], [2120.0, 813.0, 2614.0, 873.0], [2654.0, 817.0, 3131.0, 873.0], [126.0, 883.0, 1041.0, 939.0], [1215.0, 879.0, 1531.0, 936.0], [1653.0, 876.0, 2110.0, 943.0], [194.0, 949.0, 2328.0, 1008.0]]"
business_name,1065_p1,0.9999999906299306,debug_images\1065_p1_2024_12_18_224749_364\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Gutierrez-Olsen,0.4913074374198913,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', '76-9899814', 'Gutierrez-Olsen', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business slarted', 'Type', '1/13/2015', 'or', '67746 Gabriel Islands', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'Schmittton.AR72769', '066009', '$', 'GCheck applicable boxes:', '1Initial return', '2Final return', '3Name change', '(4)Address change', '(5)  Amended return', 'H Check accounting method1Cash', '2Accrual', '3Other (specify)', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[104.0, 52.0, 523.0, 204.0], [1034.0, 69.0, 2226.0, 139.0], [2709.0, 76.0, 3076.0, 122.0], [623.0, 188.0, 1463.0, 235.0], [1820.0, 181.0, 2083.0, 239.0], [2471.0, 188.0, 2529.0, 228.0], [2743.0, 192.0, 3046.0, 284.0], [126.0, 231.0, 596.0, 281.0], [868.0, 264.0, 2389.0, 311.0], [126.0, 281.0, 555.0, 331.0], [126.0, 340.0, 609.0, 390.0], [790.0, 347.0, 1154.0, 390.0], [2671.0, 344.0, 3138.0, 387.0], [2692.0, 397.0, 3019.0, 453.0], [858.0, 410.0, 1280.0, 456.0], [126.0, 473.0, 609.0, 523.0], [790.0, 476.0, 1981.0, 519.0], [2671.0, 476.0, 3110.0, 519.0], [636.0, 489.0, 749.0, 539.0], [2688.0, 536.0, 2961.0, 592.0], [670.0, 549.0, 732.0, 592.0], [847.0, 552.0, 1426.0, 612.0], [636.0, 598.0, 752.0, 645.0], [129.0, 608.0, 592.0, 651.0], [786.0, 612.0, 2025.0, 658.0], [2671.0, 608.0, 2937.0, 655.0], [2716.0, 661.0, 3015.0, 704.0], [851.0, 731.0, 1416.0, 777.0], [286.0, 741.0, 493.0, 797.0], [2685.0, 747.0, 2733.0, 800.0], [122.0, 813.0, 790.0, 873.0], [766.0, 820.0, 1171.0, 866.0], [1215.0, 820.0, 1657.0, 866.0], [1650.0, 813.0, 2151.0, 873.0], [2120.0, 813.0, 2614.0, 873.0], [2654.0, 817.0, 3131.0, 873.0], [126.0, 883.0, 1041.0, 939.0], [1215.0, 879.0, 1531.0, 936.0], [1653.0, 876.0, 2110.0, 943.0], [194.0, 949.0, 2328.0, 1008.0]]"
employer_identification_number,1065_p1,0.9999999906299306,debug_images\1065_p1_2024_12_18_224749_364\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,76-9899814,0.9827463030815125,76-9899814,0.9827463030815125,"[1633, 0, 3267, 1058]","['rtnership Income', 'OMB No.1545-0123', '2024,ending', '2024', 'tructions and the latest Inlormation.', 'DEmplorer identilicabion number', '76-9899814', 'ox.see instnuctiong.', 'E Date bug ness glarted', '1/13/2015', 'or foreign postal code', 'F Total assets', 'see instructions', '3Name change', '4Address change', '5Amended return', '(3Other (specify)', 'ier at any time during the tax year']","[[12.0, 82.0, 592.0, 136.0], [1081.0, 84.0, 1440.0, 118.0], [190.0, 188.0, 446.0, 235.0], [1115.0, 198.0, 1403.0, 278.0], [7.0, 275.0, 754.0, 310.0], [1043.0, 352.0, 1500.0, 381.0], [1062.0, 404.0, 1380.0, 445.0], [3.0, 484.0, 346.0, 513.0], [1042.0, 479.0, 1471.0, 513.0], [1059.0, 541.0, 1324.0, 588.0], [9.0, 616.0, 388.0, 653.0], [1038.0, 611.0, 1297.0, 651.0], [1088.0, 666.0, 1379.0, 703.0], [24.0, 812.0, 450.0, 872.0], [502.0, 818.0, 981.0, 868.0], [1016.0, 820.0, 1493.0, 867.0], [27.0, 884.0, 477.0, 940.0], [7.0, 961.0, 688.0, 1002.0]]"
inception_date,1065_p1,0.9999999906299306,debug_images\1065_p1_2024_12_18_224749_364\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1/13/2015,0.997658669948578,1/13/2015,0.997658669948578,"[1633, 0, 3267, 1058]","['rtnership Income', 'OMB No.1545-0123', '2024,ending', '2024', 'tructions and the latest Inlormation.', 'DEmplorer identilicabion number', '76-9899814', 'ox.see instnuctiong.', 'E Date bug ness glarted', '1/13/2015', 'or foreign postal code', 'F Total assets', 'see instructions', '3Name change', '4Address change', '5Amended return', '(3Other (specify)', 'ier at any time during the tax year']","[[12.0, 82.0, 592.0, 136.0], [1081.0, 84.0, 1440.0, 118.0], [190.0, 188.0, 446.0, 235.0], [1115.0, 198.0, 1403.0, 278.0], [7.0, 275.0, 754.0, 310.0], [1043.0, 352.0, 1500.0, 381.0], [1062.0, 404.0, 1380.0, 445.0], [3.0, 484.0, 346.0, 513.0], [1042.0, 479.0, 1471.0, 513.0], [1059.0, 541.0, 1324.0, 588.0], [9.0, 616.0, 388.0, 653.0], [1038.0, 611.0, 1297.0, 651.0], [1088.0, 666.0, 1379.0, 703.0], [24.0, 812.0, 450.0, 872.0], [502.0, 818.0, 981.0, 868.0], [1016.0, 820.0, 1493.0, 867.0], [27.0, 884.0, 477.0, 940.0], [7.0, 961.0, 688.0, 1002.0]]"
street_address,1065_p1,0.9999999906299306,debug_images\1065_p1_2024_12_18_224749_364\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",Gutierrez-Olsen,0.7514238953590393,67746 Gabriel Islands,0.7514238953590393,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', '76-9899814', 'Gutierrez-Olsen', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business slarted', 'Type', '1/13/2015', 'or', '67746 Gabriel Islands', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'Schmittton.AR72769', '066009', '$', 'GCheck applicable boxes:', '1Initial return', '2Final return', '3Name change', '(4)Address change', '(5)  Amended return', 'H Check accounting method1Cash', '2Accrual', '3Other (specify)', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[104.0, 52.0, 523.0, 204.0], [1034.0, 69.0, 2226.0, 139.0], [2709.0, 76.0, 3076.0, 122.0], [623.0, 188.0, 1463.0, 235.0], [1820.0, 181.0, 2083.0, 239.0], [2471.0, 188.0, 2529.0, 228.0], [2743.0, 192.0, 3046.0, 284.0], [126.0, 231.0, 596.0, 281.0], [868.0, 264.0, 2389.0, 311.0], [126.0, 281.0, 555.0, 331.0], [126.0, 340.0, 609.0, 390.0], [790.0, 347.0, 1154.0, 390.0], [2671.0, 344.0, 3138.0, 387.0], [2692.0, 397.0, 3019.0, 453.0], [858.0, 410.0, 1280.0, 456.0], [126.0, 473.0, 609.0, 523.0], [790.0, 476.0, 1981.0, 519.0], [2671.0, 476.0, 3110.0, 519.0], [636.0, 489.0, 749.0, 539.0], [2688.0, 536.0, 2961.0, 592.0], [670.0, 549.0, 732.0, 592.0], [847.0, 552.0, 1426.0, 612.0], [636.0, 598.0, 752.0, 645.0], [129.0, 608.0, 592.0, 651.0], [786.0, 612.0, 2025.0, 658.0], [2671.0, 608.0, 2937.0, 655.0], [2716.0, 661.0, 3015.0, 704.0], [851.0, 731.0, 1416.0, 777.0], [286.0, 741.0, 493.0, 797.0], [2685.0, 747.0, 2733.0, 800.0], [122.0, 813.0, 790.0, 873.0], [766.0, 820.0, 1171.0, 866.0], [1215.0, 820.0, 1657.0, 866.0], [1650.0, 813.0, 2151.0, 873.0], [2120.0, 813.0, 2614.0, 873.0], [2654.0, 817.0, 3131.0, 873.0], [126.0, 883.0, 1041.0, 939.0], [1215.0, 879.0, 1531.0, 936.0], [1653.0, 876.0, 2110.0, 943.0], [194.0, 949.0, 2328.0, 1008.0]]"
city_state_zip,1065_p1,0.9999999906299306,debug_images\1065_p1_2024_12_18_224749_364\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",Schmittton.AR72769,0.8044270277023315,Schmittton.AR72769,0.8044270277023315,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', '76-9899814', 'Gutierrez-Olsen', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business slarted', 'Type', '1/13/2015', 'or', '67746 Gabriel Islands', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'Schmittton.AR72769', '066009', '$', 'GCheck applicable boxes:', '1Initial return', '2Final return', '3Name change', '(4)Address change', '(5)  Amended return', 'H Check accounting method1Cash', '2Accrual', '3Other (specify)', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[104.0, 52.0, 523.0, 204.0], [1034.0, 69.0, 2226.0, 139.0], [2709.0, 76.0, 3076.0, 122.0], [623.0, 188.0, 1463.0, 235.0], [1820.0, 181.0, 2083.0, 239.0], [2471.0, 188.0, 2529.0, 228.0], [2743.0, 192.0, 3046.0, 284.0], [126.0, 231.0, 596.0, 281.0], [868.0, 264.0, 2389.0, 311.0], [126.0, 281.0, 555.0, 331.0], [126.0, 340.0, 609.0, 390.0], [790.0, 347.0, 1154.0, 390.0], [2671.0, 344.0, 3138.0, 387.0], [2692.0, 397.0, 3019.0, 453.0], [858.0, 410.0, 1280.0, 456.0], [126.0, 473.0, 609.0, 523.0], [790.0, 476.0, 1981.0, 519.0], [2671.0, 476.0, 3110.0, 519.0], [636.0, 489.0, 749.0, 539.0], [2688.0, 536.0, 2961.0, 592.0], [670.0, 549.0, 732.0, 592.0], [847.0, 552.0, 1426.0, 612.0], [636.0, 598.0, 752.0, 645.0], [129.0, 608.0, 592.0, 651.0], [786.0, 612.0, 2025.0, 658.0], [2671.0, 608.0, 2937.0, 655.0], [2716.0, 661.0, 3015.0, 704.0], [851.0, 731.0, 1416.0, 777.0], [286.0, 741.0, 493.0, 797.0], [2685.0, 747.0, 2733.0, 800.0], [122.0, 813.0, 790.0, 873.0], [766.0, 820.0, 1171.0, 866.0], [1215.0, 820.0, 1657.0, 866.0], [1650.0, 813.0, 2151.0, 873.0], [2120.0, 813.0, 2614.0, 873.0], [2654.0, 817.0, 3131.0, 873.0], [126.0, 883.0, 1041.0, 939.0], [1215.0, 879.0, 1531.0, 936.0], [1653.0, 876.0, 2110.0, 943.0], [194.0, 949.0, 2328.0, 1008.0]]"
gross_revenue,1065_p1,0.9999999906299306,debug_images\1065_p1_2024_12_18_224749_364\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,400288,0.1034996062517166,"[98, 1143, 3267, 1693]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below.See instructions for more information', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '400288', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', '126533', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '538,032', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '657.411', '6', 'Net gain (loss) from Form 4797,Part IIl, line 17 (attach Form 4797)', '6', '728.317', '7', '175,681', 'Other income (loss) (attach statement)']","[[40.0, 3.0, 2954.0, 48.0], [208.0, 82.0, 274.0, 124.0], [307.0, 75.0, 749.0, 127.0], [1172.0, 76.0, 1756.0, 127.0], [2179.0, 79.0, 2420.0, 127.0], [2545.0, 79.0, 2608.0, 124.0], [2793.0, 79.0, 2994.0, 127.0], [201.0, 144.0, 241.0, 196.0], [314.0, 144.0, 1231.0, 192.0], [2555.0, 141.0, 2595.0, 196.0], [201.0, 206.0, 241.0, 265.0], [2555.0, 206.0, 2595.0, 265.0], [2803.0, 199.0, 3007.0, 258.0], [317.0, 213.0, 1235.0, 261.0], [59.0, 223.0, 116.0, 437.0], [201.0, 275.0, 241.0, 330.0], [317.0, 278.0, 2215.0, 327.0], [2555.0, 275.0, 2595.0, 330.0], [2799.0, 275.0, 3027.0, 333.0], [201.0, 340.0, 241.0, 399.0], [310.0, 340.0, 1495.0, 399.0], [2555.0, 340.0, 2595.0, 395.0], [2799.0, 354.0, 3037.0, 412.0], [201.0, 409.0, 241.0, 464.0], [314.0, 412.0, 1773.0, 461.0], [2555.0, 409.0, 2595.0, 461.0], [2793.0, 412.0, 3020.0, 471.0], [2555.0, 474.0, 2595.0, 526.0], [2799.0, 468.0, 3024.0, 526.0], [314.0, 478.0, 1165.0, 526.0]]"
cost_of_goods_sold,1065_p1,0.9999999906299306,debug_images\1065_p1_2024_12_18_224749_364\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.0723335072398185,"[98, 1143, 3267, 1693]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below.See instructions for more information', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '400288', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', '126533', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '538,032', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '657.411', '6', 'Net gain (loss) from Form 4797,Part IIl, line 17 (attach Form 4797)', '6', '728.317', '7', '175,681', 'Other income (loss) (attach statement)']","[[40.0, 3.0, 2954.0, 48.0], [208.0, 82.0, 274.0, 124.0], [307.0, 75.0, 749.0, 127.0], [1172.0, 76.0, 1756.0, 127.0], [2179.0, 79.0, 2420.0, 127.0], [2545.0, 79.0, 2608.0, 124.0], [2793.0, 79.0, 2994.0, 127.0], [201.0, 144.0, 241.0, 196.0], [314.0, 144.0, 1231.0, 192.0], [2555.0, 141.0, 2595.0, 196.0], [201.0, 206.0, 241.0, 265.0], [2555.0, 206.0, 2595.0, 265.0], [2803.0, 199.0, 3007.0, 258.0], [317.0, 213.0, 1235.0, 261.0], [59.0, 223.0, 116.0, 437.0], [201.0, 275.0, 241.0, 330.0], [317.0, 278.0, 2215.0, 327.0], [2555.0, 275.0, 2595.0, 330.0], [2799.0, 275.0, 3027.0, 333.0], [201.0, 340.0, 241.0, 399.0], [310.0, 340.0, 1495.0, 399.0], [2555.0, 340.0, 2595.0, 395.0], [2799.0, 354.0, 3037.0, 412.0], [201.0, 409.0, 241.0, 464.0], [314.0, 412.0, 1773.0, 461.0], [2555.0, 409.0, 2595.0, 461.0], [2793.0, 412.0, 3020.0, 471.0], [2555.0, 474.0, 2595.0, 526.0], [2799.0, 468.0, 3024.0, 526.0], [314.0, 478.0, 1165.0, 526.0]]"
gross_profit,1065_p1,0.9999999906299306,debug_images\1065_p1_2024_12_18_224749_364\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,126533,0.2619259655475616,"[98, 1143, 3267, 1693]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below.See instructions for more information', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '400288', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', '126533', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '538,032', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '657.411', '6', 'Net gain (loss) from Form 4797,Part IIl, line 17 (attach Form 4797)', '6', '728.317', '7', '175,681', 'Other income (loss) (attach statement)']","[[40.0, 3.0, 2954.0, 48.0], [208.0, 82.0, 274.0, 124.0], [307.0, 75.0, 749.0, 127.0], [1172.0, 76.0, 1756.0, 127.0], [2179.0, 79.0, 2420.0, 127.0], [2545.0, 79.0, 2608.0, 124.0], [2793.0, 79.0, 2994.0, 127.0], [201.0, 144.0, 241.0, 196.0], [314.0, 144.0, 1231.0, 192.0], [2555.0, 141.0, 2595.0, 196.0], [201.0, 206.0, 241.0, 265.0], [2555.0, 206.0, 2595.0, 265.0], [2803.0, 199.0, 3007.0, 258.0], [317.0, 213.0, 1235.0, 261.0], [59.0, 223.0, 116.0, 437.0], [201.0, 275.0, 241.0, 330.0], [317.0, 278.0, 2215.0, 327.0], [2555.0, 275.0, 2595.0, 330.0], [2799.0, 275.0, 3027.0, 333.0], [201.0, 340.0, 241.0, 399.0], [310.0, 340.0, 1495.0, 399.0], [2555.0, 340.0, 2595.0, 395.0], [2799.0, 354.0, 3037.0, 412.0], [201.0, 409.0, 241.0, 464.0], [314.0, 412.0, 1773.0, 461.0], [2555.0, 409.0, 2595.0, 461.0], [2793.0, 412.0, 3020.0, 471.0], [2555.0, 474.0, 2595.0, 526.0], [2799.0, 468.0, 3024.0, 526.0], [314.0, 478.0, 1165.0, 526.0]]"
officers_compensation,1065_p1,0.9999999906299306,debug_images\1065_p1_2024_12_18_224749_364\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",942151,0.9656732082366944,,0.9656732082366944,"[245, 1481, 3267, 2752]","['5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '657.411', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '728.317', '7', '7', '175,681', 'Other income (loss) (attach statement)', '8', 'Total income (loss).Combine lines 3 through 7', '8', '9', 'Salaries and wages (other than to partners) (less employment credits).', '9', '10', 'Guaranteed payments to partners', '10', '942151', '11', 'Repairs and maintenance', '11', '773012', '12', 'Bad debts.', '12', '914260', '13', 'Rent.', '13', '68,867', '14', 'Taxes and licenses', '14', '14871', '15', 'Interest (see instructions)', '15', '402193', '16a', 'Depreciation (if required, attach Form 4562)', '16a', '814.888', 'Less depreciation reported on Form 1125-A and elsewhere on retum.', '16b', 'b', '70535', '16c', '528151', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '646857', '18', 'Retirement plans, etc..', '18', '480796', '19', 'Employee benefit programs .', '19', '282956', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '658.611', '21', 'Other deductions (attach statement)', '21', '105,258', '22', 'Total deductions.Add the amounts shown in the far right column for lines 9 through 21', '22']","[[54.0, 6.0, 94.0, 58.0], [160.0, 3.0, 1347.0, 58.0], [2408.0, 6.0, 2452.0, 58.0], [2654.0, 21.0, 2887.0, 73.0], [54.0, 70.0, 94.0, 122.0], [164.0, 73.0, 1631.0, 125.0], [2408.0, 70.0, 2452.0, 122.0], [2647.0, 79.0, 2871.0, 122.0], [50.0, 137.0, 94.0, 189.0], [2402.0, 134.0, 2455.0, 192.0], [2654.0, 131.0, 2880.0, 183.0], [170.0, 144.0, 1020.0, 186.0], [50.0, 205.0, 94.0, 254.0], [160.0, 202.0, 1237.0, 257.0], [2408.0, 205.0, 2452.0, 254.0], [50.0, 272.0, 94.0, 321.0], [161.0, 269.0, 1713.0, 324.0], [2392.0, 262.0, 2462.0, 328.0], [28.0, 339.0, 94.0, 391.0], [164.0, 336.0, 935.0, 391.0], [2399.0, 339.0, 2465.0, 391.0], [2644.0, 357.0, 2855.0, 409.0], [25.0, 403.0, 91.0, 458.0], [160.0, 403.0, 762.0, 458.0], [2399.0, 403.0, 2462.0, 458.0], [2654.0, 416.0, 2868.0, 471.0], [28.0, 471.0, 98.0, 526.0], [160.0, 467.0, 457.0, 526.0], [2396.0, 471.0, 2465.0, 526.0], [2660.0, 474.0, 2874.0, 526.0], [28.0, 538.0, 98.0, 590.0], [164.0, 541.0, 308.0, 587.0], [2399.0, 538.0, 2465.0, 593.0], [2651.0, 553.0, 2846.0, 608.0], [28.0, 605.0, 98.0, 657.0], [167.0, 611.0, 611.0, 654.0], [2396.0, 605.0, 2465.0, 657.0], [2654.0, 611.0, 2827.0, 666.0], [28.0, 669.0, 98.0, 724.0], [164.0, 672.0, 765.0, 724.0], [2396.0, 669.0, 2465.0, 724.0], [2657.0, 669.0, 2865.0, 721.0], [31.0, 739.0, 123.0, 788.0], [160.0, 736.0, 1155.0, 791.0], [1857.0, 733.0, 1958.0, 794.0], [2109.0, 736.0, 2333.0, 791.0], [161.0, 807.0, 1706.0, 859.0], [1854.0, 800.0, 1961.0, 862.0], [82.0, 810.0, 123.0, 852.0], [2128.0, 804.0, 2301.0, 859.0], [2386.0, 807.0, 2477.0, 855.0], [2644.0, 804.0, 2849.0, 859.0], [28.0, 871.0, 98.0, 926.0], [164.0, 868.0, 1291.0, 926.0], [2396.0, 871.0, 2465.0, 926.0], [2660.0, 889.0, 2883.0, 941.0], [28.0, 938.0, 98.0, 990.0], [160.0, 935.0, 715.0, 993.0], [2396.0, 938.0, 2465.0, 990.0], [2654.0, 947.0, 2871.0, 999.0], [25.0, 1005.0, 94.0, 1057.0], [164.0, 1005.0, 850.0, 1060.0], [2396.0, 1005.0, 2465.0, 1057.0], [2647.0, 1008.0, 2865.0, 1063.0], [25.0, 1072.0, 94.0, 1124.0], [164.0, 1069.0, 1700.0, 1124.0], [2396.0, 1069.0, 2462.0, 1124.0], [2657.0, 1072.0, 2883.0, 1124.0], [25.0, 1137.0, 91.0, 1192.0], [170.0, 1140.0, 979.0, 1182.0], [2396.0, 1137.0, 2462.0, 1192.0], [2663.0, 1134.0, 2883.0, 1189.0], [25.0, 1204.0, 94.0, 1256.0], [170.0, 1210.0, 2128.0, 1253.0], [2396.0, 1204.0, 2465.0, 1256.0]]"
