key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999996717353,debug_images\1065_p1_2024_12_18_224751_683\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.1162553131580352,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024,ending', 'For calendar year 2024, or tax year beginning', '2024', 'Department of the Treasuny', 'Go to www./rs.gov/Form1065 for instructions and the latest information.', 'Intemal Revenue Service', 'A Principal business activity', 'D Employer identificaton number', 'Name of partnarship', '70-7857592', 'Campbell Ltd', 'BPrincipal product or servece', 'E Date business started', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1969-01-27', 'or', 'PSC 1383.Box 3322', 'Print', 'CBusiness code number', 'City or lown, state or province, country. and ZlP or foreign posial code', 'F Total assets', '(see instructions)', 'North Tinaborough.PR25633', '$', 'GCheck applicable boxes:1)Initial return', '2Final return3Name change', '(4Address change', '5Amended return', '(2) Accrual', '3Other (specify):', 'H Check accounting method:(1) Cash', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year']","[[83.0, 64.0, 506.0, 217.0], [1018.0, 83.0, 2205.0, 149.0], [2688.0, 79.0, 3056.0, 126.0], [1803.0, 188.0, 2066.0, 245.0], [602.0, 198.0, 1440.0, 245.0], [2722.0, 195.0, 3022.0, 291.0], [105.0, 245.0, 565.0, 291.0], [847.0, 271.0, 2375.0, 331.0], [109.0, 301.0, 531.0, 344.0], [105.0, 354.0, 589.0, 403.0], [2647.0, 344.0, 3114.0, 394.0], [769.0, 357.0, 1140.0, 400.0], [2665.0, 397.0, 2991.0, 453.0], [813.0, 406.0, 1174.0, 470.0], [109.0, 486.0, 592.0, 539.0], [2654.0, 479.0, 3093.0, 522.0], [769.0, 483.0, 1960.0, 532.0], [613.0, 503.0, 728.0, 552.0], [2675.0, 536.0, 2988.0, 592.0], [640.0, 555.0, 715.0, 608.0], [817.0, 559.0, 1372.0, 618.0], [619.0, 608.0, 732.0, 658.0], [109.0, 618.0, 568.0, 668.0], [769.0, 615.0, 2008.0, 668.0], [2654.0, 618.0, 2916.0, 658.0], [2695.0, 665.0, 2998.0, 711.0], [830.0, 741.0, 1616.0, 787.0], [2668.0, 751.0, 2712.0, 803.0], [112.0, 830.0, 1177.0, 886.0], [1194.0, 823.0, 2137.0, 879.0], [2113.0, 827.0, 2597.0, 873.0], [2637.0, 823.0, 3110.0, 870.0], [1201.0, 893.0, 1518.0, 949.0], [1633.0, 886.0, 2093.0, 949.0], [109.0, 896.0, 1018.0, 952.0], [174.0, 959.0, 2307.0, 1018.0]]"
business_name,1065_p1,0.999999996717353,debug_images\1065_p1_2024_12_18_224751_683\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Campbell Ltd,0.737368106842041,Campbell Ltd,0.737368106842041,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024,ending', 'For calendar year 2024, or tax year beginning', '2024', 'Department of the Treasuny', 'Go to www./rs.gov/Form1065 for instructions and the latest information.', 'Intemal Revenue Service', 'A Principal business activity', 'D Employer identificaton number', 'Name of partnarship', '70-7857592', 'Campbell Ltd', 'BPrincipal product or servece', 'E Date business started', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1969-01-27', 'or', 'PSC 1383.Box 3322', 'Print', 'CBusiness code number', 'City or lown, state or province, country. and ZlP or foreign posial code', 'F Total assets', '(see instructions)', 'North Tinaborough.PR25633', '$', 'GCheck applicable boxes:1)Initial return', '2Final return3Name change', '(4Address change', '5Amended return', '(2) Accrual', '3Other (specify):', 'H Check accounting method:(1) Cash', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year']","[[83.0, 64.0, 506.0, 217.0], [1018.0, 83.0, 2205.0, 149.0], [2688.0, 79.0, 3056.0, 126.0], [1803.0, 188.0, 2066.0, 245.0], [602.0, 198.0, 1440.0, 245.0], [2722.0, 195.0, 3022.0, 291.0], [105.0, 245.0, 565.0, 291.0], [847.0, 271.0, 2375.0, 331.0], [109.0, 301.0, 531.0, 344.0], [105.0, 354.0, 589.0, 403.0], [2647.0, 344.0, 3114.0, 394.0], [769.0, 357.0, 1140.0, 400.0], [2665.0, 397.0, 2991.0, 453.0], [813.0, 406.0, 1174.0, 470.0], [109.0, 486.0, 592.0, 539.0], [2654.0, 479.0, 3093.0, 522.0], [769.0, 483.0, 1960.0, 532.0], [613.0, 503.0, 728.0, 552.0], [2675.0, 536.0, 2988.0, 592.0], [640.0, 555.0, 715.0, 608.0], [817.0, 559.0, 1372.0, 618.0], [619.0, 608.0, 732.0, 658.0], [109.0, 618.0, 568.0, 668.0], [769.0, 615.0, 2008.0, 668.0], [2654.0, 618.0, 2916.0, 658.0], [2695.0, 665.0, 2998.0, 711.0], [830.0, 741.0, 1616.0, 787.0], [2668.0, 751.0, 2712.0, 803.0], [112.0, 830.0, 1177.0, 886.0], [1194.0, 823.0, 2137.0, 879.0], [2113.0, 827.0, 2597.0, 873.0], [2637.0, 823.0, 3110.0, 870.0], [1201.0, 893.0, 1518.0, 949.0], [1633.0, 886.0, 2093.0, 949.0], [109.0, 896.0, 1018.0, 952.0], [174.0, 959.0, 2307.0, 1018.0]]"
employer_identification_number,1065_p1,0.999999996717353,debug_images\1065_p1_2024_12_18_224751_683\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,70-7857592,0.9986039996147156,70-7857592,0.9986039996147156,"[1633, 0, 3267, 1058]","['tnership Income', 'OMB No.1545-0129', '2024.ending', '20', '2024', 'ructions and tho Iatost inlormatlon', 'DEmployar Idenlificsnen number', '70-7857592', 'o see nstruclrons.', 'E Date businoss started', '1969-01-27', 'w foreign posial code', 'F Total assets', '(see instnuctions)', '3', 'Name change', '4', 'Address change', '(5)', 'Amended retumn', '3Other (specity)', 'er at any time during tho tax year']","[[8.0, 83.0, 570.0, 146.0], [1060.0, 87.0, 1418.0, 122.0], [167.0, 195.0, 428.0, 242.0], [815.0, 198.0, 871.0, 233.0], [1094.0, 200.0, 1384.0, 285.0], [5.0, 280.0, 734.0, 318.0], [1023.0, 353.0, 1479.0, 388.0], [1033.0, 400.0, 1355.0, 447.0], [2.0, 491.0, 325.0, 524.0], [1021.0, 482.0, 1450.0, 520.0], [1045.0, 541.0, 1350.0, 588.0], [2.0, 621.0, 369.0, 660.0], [1018.0, 616.0, 1278.0, 654.0], [1069.0, 670.0, 1363.0, 706.0], [9.0, 825.0, 121.0, 877.0], [140.0, 830.0, 429.0, 877.0], [488.0, 828.0, 630.0, 872.0], [613.0, 830.0, 957.0, 872.0], [1011.0, 827.0, 1071.0, 868.0], [1140.0, 827.0, 1472.0, 868.0], [10.0, 891.0, 458.0, 947.0], [9.0, 968.0, 672.0, 1009.0]]"
inception_date,1065_p1,0.999999996717353,debug_images\1065_p1_2024_12_18_224751_683\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1969-01-27,0.9990434646606444,1969-01-27,0.9990434646606444,"[1633, 0, 3267, 1058]","['tnership Income', 'OMB No.1545-0129', '2024.ending', '20', '2024', 'ructions and tho Iatost inlormatlon', 'DEmployar Idenlificsnen number', '70-7857592', 'o see nstruclrons.', 'E Date businoss started', '1969-01-27', 'w foreign posial code', 'F Total assets', '(see instnuctions)', '3', 'Name change', '4', 'Address change', '(5)', 'Amended retumn', '3Other (specity)', 'er at any time during tho tax year']","[[8.0, 83.0, 570.0, 146.0], [1060.0, 87.0, 1418.0, 122.0], [167.0, 195.0, 428.0, 242.0], [815.0, 198.0, 871.0, 233.0], [1094.0, 200.0, 1384.0, 285.0], [5.0, 280.0, 734.0, 318.0], [1023.0, 353.0, 1479.0, 388.0], [1033.0, 400.0, 1355.0, 447.0], [2.0, 491.0, 325.0, 524.0], [1021.0, 482.0, 1450.0, 520.0], [1045.0, 541.0, 1350.0, 588.0], [2.0, 621.0, 369.0, 660.0], [1018.0, 616.0, 1278.0, 654.0], [1069.0, 670.0, 1363.0, 706.0], [9.0, 825.0, 121.0, 877.0], [140.0, 830.0, 429.0, 877.0], [488.0, 828.0, 630.0, 872.0], [613.0, 830.0, 957.0, 872.0], [1011.0, 827.0, 1071.0, 868.0], [1140.0, 827.0, 1472.0, 868.0], [10.0, 891.0, 458.0, 947.0], [9.0, 968.0, 672.0, 1009.0]]"
street_address,1065_p1,0.999999996717353,debug_images\1065_p1_2024_12_18_224751_683\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,PSC 1383.Box 3322,0.1226848438382148,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024,ending', 'For calendar year 2024, or tax year beginning', '2024', 'Department of the Treasuny', 'Go to www./rs.gov/Form1065 for instructions and the latest information.', 'Intemal Revenue Service', 'A Principal business activity', 'D Employer identificaton number', 'Name of partnarship', '70-7857592', 'Campbell Ltd', 'BPrincipal product or servece', 'E Date business started', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1969-01-27', 'or', 'PSC 1383.Box 3322', 'Print', 'CBusiness code number', 'City or lown, state or province, country. and ZlP or foreign posial code', 'F Total assets', '(see instructions)', 'North Tinaborough.PR25633', '$', 'GCheck applicable boxes:1)Initial return', '2Final return3Name change', '(4Address change', '5Amended return', '(2) Accrual', '3Other (specify):', 'H Check accounting method:(1) Cash', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year']","[[83.0, 64.0, 506.0, 217.0], [1018.0, 83.0, 2205.0, 149.0], [2688.0, 79.0, 3056.0, 126.0], [1803.0, 188.0, 2066.0, 245.0], [602.0, 198.0, 1440.0, 245.0], [2722.0, 195.0, 3022.0, 291.0], [105.0, 245.0, 565.0, 291.0], [847.0, 271.0, 2375.0, 331.0], [109.0, 301.0, 531.0, 344.0], [105.0, 354.0, 589.0, 403.0], [2647.0, 344.0, 3114.0, 394.0], [769.0, 357.0, 1140.0, 400.0], [2665.0, 397.0, 2991.0, 453.0], [813.0, 406.0, 1174.0, 470.0], [109.0, 486.0, 592.0, 539.0], [2654.0, 479.0, 3093.0, 522.0], [769.0, 483.0, 1960.0, 532.0], [613.0, 503.0, 728.0, 552.0], [2675.0, 536.0, 2988.0, 592.0], [640.0, 555.0, 715.0, 608.0], [817.0, 559.0, 1372.0, 618.0], [619.0, 608.0, 732.0, 658.0], [109.0, 618.0, 568.0, 668.0], [769.0, 615.0, 2008.0, 668.0], [2654.0, 618.0, 2916.0, 658.0], [2695.0, 665.0, 2998.0, 711.0], [830.0, 741.0, 1616.0, 787.0], [2668.0, 751.0, 2712.0, 803.0], [112.0, 830.0, 1177.0, 886.0], [1194.0, 823.0, 2137.0, 879.0], [2113.0, 827.0, 2597.0, 873.0], [2637.0, 823.0, 3110.0, 870.0], [1201.0, 893.0, 1518.0, 949.0], [1633.0, 886.0, 2093.0, 949.0], [109.0, 896.0, 1018.0, 952.0], [174.0, 959.0, 2307.0, 1018.0]]"
city_state_zip,1065_p1,0.999999996717353,debug_images\1065_p1_2024_12_18_224751_683\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",North Tinaborough.PR25633,0.9064250588417052,North Tinaborough.PR25633,0.9064250588417052,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024,ending', 'For calendar year 2024, or tax year beginning', '2024', 'Department of the Treasuny', 'Go to www./rs.gov/Form1065 for instructions and the latest information.', 'Intemal Revenue Service', 'A Principal business activity', 'D Employer identificaton number', 'Name of partnarship', '70-7857592', 'Campbell Ltd', 'BPrincipal product or servece', 'E Date business started', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1969-01-27', 'or', 'PSC 1383.Box 3322', 'Print', 'CBusiness code number', 'City or lown, state or province, country. and ZlP or foreign posial code', 'F Total assets', '(see instructions)', 'North Tinaborough.PR25633', '$', 'GCheck applicable boxes:1)Initial return', '2Final return3Name change', '(4Address change', '5Amended return', '(2) Accrual', '3Other (specify):', 'H Check accounting method:(1) Cash', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year']","[[83.0, 64.0, 506.0, 217.0], [1018.0, 83.0, 2205.0, 149.0], [2688.0, 79.0, 3056.0, 126.0], [1803.0, 188.0, 2066.0, 245.0], [602.0, 198.0, 1440.0, 245.0], [2722.0, 195.0, 3022.0, 291.0], [105.0, 245.0, 565.0, 291.0], [847.0, 271.0, 2375.0, 331.0], [109.0, 301.0, 531.0, 344.0], [105.0, 354.0, 589.0, 403.0], [2647.0, 344.0, 3114.0, 394.0], [769.0, 357.0, 1140.0, 400.0], [2665.0, 397.0, 2991.0, 453.0], [813.0, 406.0, 1174.0, 470.0], [109.0, 486.0, 592.0, 539.0], [2654.0, 479.0, 3093.0, 522.0], [769.0, 483.0, 1960.0, 532.0], [613.0, 503.0, 728.0, 552.0], [2675.0, 536.0, 2988.0, 592.0], [640.0, 555.0, 715.0, 608.0], [817.0, 559.0, 1372.0, 618.0], [619.0, 608.0, 732.0, 658.0], [109.0, 618.0, 568.0, 668.0], [769.0, 615.0, 2008.0, 668.0], [2654.0, 618.0, 2916.0, 658.0], [2695.0, 665.0, 2998.0, 711.0], [830.0, 741.0, 1616.0, 787.0], [2668.0, 751.0, 2712.0, 803.0], [112.0, 830.0, 1177.0, 886.0], [1194.0, 823.0, 2137.0, 879.0], [2113.0, 827.0, 2597.0, 873.0], [2637.0, 823.0, 3110.0, 870.0], [1201.0, 893.0, 1518.0, 949.0], [1633.0, 886.0, 2093.0, 949.0], [109.0, 896.0, 1018.0, 952.0], [174.0, 959.0, 2307.0, 1018.0]]"
gross_revenue,1065_p1,0.999999996717353,debug_images\1065_p1_2024_12_18_224751_683\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,853830,0.3032375276088714,"[98, 1143, 3267, 1693]","['Caution: Include only trade or business Income and expenses on lines 1a through 23 below.See instructions for more informatlon.', 'Balance', '1c', '853830', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'C', '2', '2', 'Cost of goods sold (altach Form 1125-A)', '245,069', '3', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c .', '4', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '747130', '5', '5', 'Net fam profit (loss) (allach Schedule F (Form 1040)', '962,406', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '6', '7', '7', 'Other income (loss) (atlach statement)']","[[16.0, 7.0, 2938.0, 65.0], [2202.0, 79.0, 2403.0, 138.0], [2525.0, 76.0, 2595.0, 134.0], [2776.0, 72.0, 2991.0, 131.0], [188.0, 89.0, 254.0, 144.0], [297.0, 93.0, 730.0, 138.0], [1159.0, 89.0, 1733.0, 134.0], [2162.0, 89.0, 2225.0, 131.0], [2539.0, 144.0, 2581.0, 199.0], [185.0, 155.0, 228.0, 213.0], [300.0, 158.0, 1218.0, 206.0], [2786.0, 199.0, 3014.0, 261.0], [182.0, 223.0, 228.0, 278.0], [2529.0, 204.0, 2587.0, 271.0], [43.0, 230.0, 102.0, 450.0], [300.0, 227.0, 1238.0, 272.0], [2539.0, 275.0, 2581.0, 337.0], [185.0, 289.0, 228.0, 344.0], [294.0, 282.0, 2202.0, 344.0], [2776.0, 285.0, 2987.0, 347.0], [2542.0, 344.0, 2581.0, 402.0], [185.0, 354.0, 228.0, 412.0], [294.0, 354.0, 1486.0, 406.0], [2783.0, 351.0, 3020.0, 409.0], [290.0, 412.0, 1763.0, 478.0], [2542.0, 412.0, 2585.0, 468.0], [185.0, 423.0, 228.0, 474.0], [2542.0, 474.0, 2581.0, 529.0], [188.0, 488.0, 228.0, 536.0], [300.0, 492.0, 1152.0, 536.0]]"
cost_of_goods_sold,1065_p1,0.999999996717353,debug_images\1065_p1_2024_12_18_224751_683\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.3242066502571106,"[98, 1143, 3267, 1693]","['Caution: Include only trade or business Income and expenses on lines 1a through 23 below.See instructions for more informatlon.', 'Balance', '1c', '853830', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'C', '2', '2', 'Cost of goods sold (altach Form 1125-A)', '245,069', '3', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c .', '4', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '747130', '5', '5', 'Net fam profit (loss) (allach Schedule F (Form 1040)', '962,406', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '6', '7', '7', 'Other income (loss) (atlach statement)']","[[16.0, 7.0, 2938.0, 65.0], [2202.0, 79.0, 2403.0, 138.0], [2525.0, 76.0, 2595.0, 134.0], [2776.0, 72.0, 2991.0, 131.0], [188.0, 89.0, 254.0, 144.0], [297.0, 93.0, 730.0, 138.0], [1159.0, 89.0, 1733.0, 134.0], [2162.0, 89.0, 2225.0, 131.0], [2539.0, 144.0, 2581.0, 199.0], [185.0, 155.0, 228.0, 213.0], [300.0, 158.0, 1218.0, 206.0], [2786.0, 199.0, 3014.0, 261.0], [182.0, 223.0, 228.0, 278.0], [2529.0, 204.0, 2587.0, 271.0], [43.0, 230.0, 102.0, 450.0], [300.0, 227.0, 1238.0, 272.0], [2539.0, 275.0, 2581.0, 337.0], [185.0, 289.0, 228.0, 344.0], [294.0, 282.0, 2202.0, 344.0], [2776.0, 285.0, 2987.0, 347.0], [2542.0, 344.0, 2581.0, 402.0], [185.0, 354.0, 228.0, 412.0], [294.0, 354.0, 1486.0, 406.0], [2783.0, 351.0, 3020.0, 409.0], [290.0, 412.0, 1763.0, 478.0], [2542.0, 412.0, 2585.0, 468.0], [185.0, 423.0, 228.0, 474.0], [2542.0, 474.0, 2581.0, 529.0], [188.0, 488.0, 228.0, 536.0], [300.0, 492.0, 1152.0, 536.0]]"
gross_profit,1065_p1,0.999999996717353,debug_images\1065_p1_2024_12_18_224751_683\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,"962,406",0.6390754580497742,"245,069",0.6390754580497742,"[98, 1143, 3267, 1693]","['Caution: Include only trade or business Income and expenses on lines 1a through 23 below.See instructions for more informatlon.', 'Balance', '1c', '853830', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'C', '2', '2', 'Cost of goods sold (altach Form 1125-A)', '245,069', '3', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c .', '4', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '747130', '5', '5', 'Net fam profit (loss) (allach Schedule F (Form 1040)', '962,406', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '6', '7', '7', 'Other income (loss) (atlach statement)']","[[16.0, 7.0, 2938.0, 65.0], [2202.0, 79.0, 2403.0, 138.0], [2525.0, 76.0, 2595.0, 134.0], [2776.0, 72.0, 2991.0, 131.0], [188.0, 89.0, 254.0, 144.0], [297.0, 93.0, 730.0, 138.0], [1159.0, 89.0, 1733.0, 134.0], [2162.0, 89.0, 2225.0, 131.0], [2539.0, 144.0, 2581.0, 199.0], [185.0, 155.0, 228.0, 213.0], [300.0, 158.0, 1218.0, 206.0], [2786.0, 199.0, 3014.0, 261.0], [182.0, 223.0, 228.0, 278.0], [2529.0, 204.0, 2587.0, 271.0], [43.0, 230.0, 102.0, 450.0], [300.0, 227.0, 1238.0, 272.0], [2539.0, 275.0, 2581.0, 337.0], [185.0, 289.0, 228.0, 344.0], [294.0, 282.0, 2202.0, 344.0], [2776.0, 285.0, 2987.0, 347.0], [2542.0, 344.0, 2581.0, 402.0], [185.0, 354.0, 228.0, 412.0], [294.0, 354.0, 1486.0, 406.0], [2783.0, 351.0, 3020.0, 409.0], [290.0, 412.0, 1763.0, 478.0], [2542.0, 412.0, 2585.0, 468.0], [185.0, 423.0, 228.0, 474.0], [2542.0, 474.0, 2581.0, 529.0], [188.0, 488.0, 228.0, 536.0], [300.0, 492.0, 1152.0, 536.0]]"
officers_compensation,1065_p1,0.999999996717353,debug_images\1065_p1_2024_12_18_224751_683\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",839559,0.943099856376648,839559,0.943099856376648,"[245, 1481, 3267, 2752]","['Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '962.406', '5', '6', 'Net gain (loss) from Form 4797.Part Il. line 17 (attach Form 4797)', '7', '7', 'Other income (loss) (atlach statlement)', '8', '8', 'Total income (loss).Combine lines 3 through 7', '718538', '9', '9', 'Salaries and wages (other than to partners) (less employment credits)', '10', '10', 'Guaranteed payments to partners', '839559', 'Repairs and maintenance', '11', '743,792', '11', '12', '12', 'Bad debts .', '104.606', '13', '13', 'Rent.', '288996', '14', '14', 'Taxes and licenses', '15', '15', 'Interest (see instructions)', '172,129', '16a', '16a', 'Depreciation (if required, attach Form 4562).', '16b', '16c', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '981653', '17', '17', 'Depletion (Do not deduct oll and gas depletion.)', '18', '786060', '18', 'Retirement plans.etc..', '19', '19', '770475', 'Employee benefit programs', '20', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '145039', '21', '421,538', '21', 'Other deductions (attach statement)', '22', 'Total deductions.Add the amounts shown in the far right column for lines 9 through 21', '22', '8.166']","[[145.0, 12.0, 1335.0, 70.0], [2389.0, 6.0, 2443.0, 61.0], [2638.0, 6.0, 2868.0, 67.0], [38.0, 18.0, 82.0, 70.0], [31.0, 82.0, 85.0, 141.0], [148.0, 79.0, 1615.0, 134.0], [2389.0, 137.0, 2443.0, 192.0], [38.0, 153.0, 82.0, 205.0], [157.0, 156.0, 1001.0, 199.0], [31.0, 214.0, 85.0, 272.0], [2389.0, 205.0, 2443.0, 266.0], [151.0, 217.0, 1225.0, 269.0], [2632.0, 208.0, 2836.0, 263.0], [2389.0, 272.0, 2443.0, 330.0], [31.0, 284.0, 85.0, 339.0], [148.0, 278.0, 1700.0, 336.0], [16.0, 348.0, 82.0, 406.0], [2380.0, 339.0, 2455.0, 397.0], [151.0, 351.0, 916.0, 403.0], [2640.0, 335.0, 2862.0, 407.0], [148.0, 415.0, 737.0, 474.0], [2380.0, 409.0, 2449.0, 461.0], [2644.0, 400.0, 2878.0, 471.0], [13.0, 419.0, 82.0, 471.0], [16.0, 483.0, 85.0, 538.0], [2383.0, 474.0, 2459.0, 532.0], [154.0, 486.0, 434.0, 538.0], [2647.0, 483.0, 2871.0, 538.0], [16.0, 550.0, 85.0, 605.0], [2383.0, 541.0, 2459.0, 599.0], [154.0, 553.0, 296.0, 599.0], [2654.0, 553.0, 2874.0, 608.0], [2383.0, 605.0, 2452.0, 660.0], [16.0, 617.0, 85.0, 672.0], [154.0, 623.0, 598.0, 666.0], [2377.0, 669.0, 2459.0, 730.0], [16.0, 684.0, 85.0, 736.0], [151.0, 681.0, 724.0, 736.0], [2647.0, 678.0, 2871.0, 733.0], [1851.0, 739.0, 1949.0, 800.0], [16.0, 749.0, 113.0, 807.0], [151.0, 745.0, 1155.0, 807.0], [1845.0, 807.0, 1955.0, 868.0], [2367.0, 804.0, 2468.0, 862.0], [66.0, 822.0, 113.0, 868.0], [148.0, 813.0, 1697.0, 868.0], [2644.0, 819.0, 2868.0, 874.0], [2377.0, 871.0, 2459.0, 932.0], [19.0, 883.0, 85.0, 938.0], [157.0, 889.0, 1275.0, 932.0], [2386.0, 941.0, 2455.0, 996.0], [2647.0, 935.0, 2861.0, 987.0], [16.0, 950.0, 85.0, 1005.0], [157.0, 956.0, 699.0, 999.0], [16.0, 1017.0, 85.0, 1072.0], [2386.0, 1008.0, 2455.0, 1060.0], [2637.0, 1011.0, 2875.0, 1076.0], [161.0, 1024.0, 812.0, 1066.0], [2377.0, 1069.0, 2459.0, 1130.0], [16.0, 1085.0, 85.0, 1140.0], [154.0, 1078.0, 1691.0, 1137.0], [2638.0, 1082.0, 2849.0, 1137.0], [2383.0, 1143.0, 2449.0, 1195.0], [2644.0, 1134.0, 2877.0, 1198.0], [13.0, 1146.0, 88.0, 1210.0], [161.0, 1152.0, 963.0, 1195.0], [16.0, 1216.0, 85.0, 1268.0], [151.0, 1207.0, 2122.0, 1265.0], [2383.0, 1207.0, 2459.0, 1265.0], [2651.0, 1216.0, 2814.0, 1270.0]]"
