key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998400987774,1,debug_images\1120S_p1_2024_12_27_085132_396\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.0808066055178642,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filled or', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective dat', 'Name', 'D Employer identification numberd', 'Schultz Brewer and Gomez', '53-1341884', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '51476 Brett Unions Apt. 460', '1926-06-05', 'PRINT', '127947', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Alvaradomouth, VT 23069', 'C Check if Sch. M-3 attached', 'S', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum2)Name change', '3)Address change(4Amended retum', '(5)  S election termination']","[[132.0, 129.0, 598.0, 250.0], [876.0, 139.0, 2427.0, 223.0], [2730.0, 159.0, 3097.0, 206.0], [1070.0, 239.0, 2233.0, 292.0], [2759.0, 265.0, 3064.0, 369.0], [147.0, 299.0, 617.0, 349.0], [1070.0, 292.0, 2230.0, 349.0], [143.0, 349.0, 577.0, 402.0], [873.0, 342.0, 2430.0, 409.0], [146.0, 415.0, 1154.0, 472.0], [1886.0, 418.0, 2207.0, 485.0], [2927.0, 432.0, 3017.0, 485.0], [143.0, 481.0, 617.0, 532.0], [923.0, 488.0, 1043.0, 535.0], [2483.0, 495.0, 3130.0, 545.0], [920.0, 555.0, 1800.0, 608.0], [2503.0, 558.0, 2860.0, 615.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 590.0, 665.0], [923.0, 618.0, 2120.0, 674.0], [2483.0, 624.0, 2864.0, 684.0], [747.0, 644.0, 823.0, 698.0], [197.0, 668.0, 640.0, 711.0], [920.0, 678.0, 1874.0, 741.0], [2496.0, 684.0, 2857.0, 744.0], [747.0, 701.0, 887.0, 747.0], [323.0, 734.0, 537.0, 794.0], [927.0, 751.0, 2163.0, 807.0], [2483.0, 761.0, 3054.0, 814.0], [913.0, 804.0, 1733.0, 864.0], [147.0, 817.0, 633.0, 864.0], [2487.0, 837.0, 2517.0, 874.0], [150.0, 890.0, 193.0, 933.0], [213.0, 884.0, 2517.0, 953.0], [143.0, 957.0, 190.0, 1000.0], [220.0, 950.0, 1320.0, 1013.0], [1297.0, 957.0, 2323.0, 1020.0], [2343.0, 960.0, 2900.0, 1023.0]]"
business_name,1120S_p1,0.9999998400987774,1,debug_images\1120S_p1_2024_12_27_085132_396\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Schultz Brewer and Gomez,0.1355624943971634,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filled or', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective dat', 'Name', 'D Employer identification numberd', 'Schultz Brewer and Gomez', '53-1341884', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '51476 Brett Unions Apt. 460', '1926-06-05', 'PRINT', '127947', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Alvaradomouth, VT 23069', 'C Check if Sch. M-3 attached', 'S', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum2)Name change', '3)Address change(4Amended retum', '(5)  S election termination']","[[132.0, 129.0, 598.0, 250.0], [876.0, 139.0, 2427.0, 223.0], [2730.0, 159.0, 3097.0, 206.0], [1070.0, 239.0, 2233.0, 292.0], [2759.0, 265.0, 3064.0, 369.0], [147.0, 299.0, 617.0, 349.0], [1070.0, 292.0, 2230.0, 349.0], [143.0, 349.0, 577.0, 402.0], [873.0, 342.0, 2430.0, 409.0], [146.0, 415.0, 1154.0, 472.0], [1886.0, 418.0, 2207.0, 485.0], [2927.0, 432.0, 3017.0, 485.0], [143.0, 481.0, 617.0, 532.0], [923.0, 488.0, 1043.0, 535.0], [2483.0, 495.0, 3130.0, 545.0], [920.0, 555.0, 1800.0, 608.0], [2503.0, 558.0, 2860.0, 615.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 590.0, 665.0], [923.0, 618.0, 2120.0, 674.0], [2483.0, 624.0, 2864.0, 684.0], [747.0, 644.0, 823.0, 698.0], [197.0, 668.0, 640.0, 711.0], [920.0, 678.0, 1874.0, 741.0], [2496.0, 684.0, 2857.0, 744.0], [747.0, 701.0, 887.0, 747.0], [323.0, 734.0, 537.0, 794.0], [927.0, 751.0, 2163.0, 807.0], [2483.0, 761.0, 3054.0, 814.0], [913.0, 804.0, 1733.0, 864.0], [147.0, 817.0, 633.0, 864.0], [2487.0, 837.0, 2517.0, 874.0], [150.0, 890.0, 193.0, 933.0], [213.0, 884.0, 2517.0, 953.0], [143.0, 957.0, 190.0, 1000.0], [220.0, 950.0, 1320.0, 1013.0], [1297.0, 957.0, 2323.0, 1020.0], [2343.0, 960.0, 2900.0, 1023.0]]"
employer_identification_number,1120S_p1,0.9999998400987774,1,debug_images\1120S_p1_2024_12_27_085132_396\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,53-1341884,0.3425171375274658,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMBNo.1545-0123', 'ss the corporatlon has filed or', '2023', 'elect to bo an S corporatlon.', 'Instnuctions and tho lalest InlormaUon', '.2023.ending', '.20', 'D Employer identificatlon number', 'Gomez', '53-1341884', 'fa P.O.box.soe inninucbons', 'E Date incorporated', 'Apt.460', '1926-06-05', '.and ZlP or forelgn postal code', 'F Totnl assets (see instructions)', '3069', 'S', 's tax year? See Instructions.', 'Yes No', 's change', '4Amended retum', '5s election termnation']","[[6.0, 151.0, 824.0, 219.0], [1135.0, 166.0, 1492.0, 201.0], [3.0, 249.0, 632.0, 291.0], [1168.0, 274.0, 1455.0, 361.0], [2.0, 302.0, 625.0, 347.0], [7.0, 359.0, 820.0, 399.0], [283.0, 427.0, 602.0, 480.0], [1322.0, 430.0, 1415.0, 482.0], [893.0, 502.0, 1528.0, 543.0], [24.0, 561.0, 202.0, 610.0], [907.0, 563.0, 1253.0, 611.0], [3.0, 628.0, 517.0, 670.0], [892.0, 633.0, 1257.0, 678.0], [0.0, 682.0, 272.0, 739.0], [903.0, 694.0, 1253.0, 739.0], [2.0, 761.0, 558.0, 806.0], [890.0, 765.0, 1450.0, 812.0], [0.0, 812.0, 130.0, 859.0], [885.0, 837.0, 913.0, 877.0], [5.0, 900.0, 578.0, 943.0], [643.0, 898.0, 917.0, 949.0], [5.0, 968.0, 202.0, 1008.0], [220.0, 963.0, 737.0, 1012.0], [743.0, 966.0, 1294.0, 1020.0]]"
inception_date,1120S_p1,0.9999998400987774,1,debug_images\1120S_p1_2024_12_27_085132_396\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1926-06-05,0.5865562558174133,1926-06-05,0.5865562558174133,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMBNo.1545-0123', 'ss the corporatlon has filed or', '2023', 'elect to bo an S corporatlon.', 'Instnuctions and tho lalest InlormaUon', '.2023.ending', '.20', 'D Employer identificatlon number', 'Gomez', '53-1341884', 'fa P.O.box.soe inninucbons', 'E Date incorporated', 'Apt.460', '1926-06-05', '.and ZlP or forelgn postal code', 'F Totnl assets (see instructions)', '3069', 'S', 's tax year? See Instructions.', 'Yes No', 's change', '4Amended retum', '5s election termnation']","[[6.0, 151.0, 824.0, 219.0], [1135.0, 166.0, 1492.0, 201.0], [3.0, 249.0, 632.0, 291.0], [1168.0, 274.0, 1455.0, 361.0], [2.0, 302.0, 625.0, 347.0], [7.0, 359.0, 820.0, 399.0], [283.0, 427.0, 602.0, 480.0], [1322.0, 430.0, 1415.0, 482.0], [893.0, 502.0, 1528.0, 543.0], [24.0, 561.0, 202.0, 610.0], [907.0, 563.0, 1253.0, 611.0], [3.0, 628.0, 517.0, 670.0], [892.0, 633.0, 1257.0, 678.0], [0.0, 682.0, 272.0, 739.0], [903.0, 694.0, 1253.0, 739.0], [2.0, 761.0, 558.0, 806.0], [890.0, 765.0, 1450.0, 812.0], [0.0, 812.0, 130.0, 859.0], [885.0, 837.0, 913.0, 877.0], [5.0, 900.0, 578.0, 943.0], [643.0, 898.0, 917.0, 949.0], [5.0, 968.0, 202.0, 1008.0], [220.0, 963.0, 737.0, 1012.0], [743.0, 966.0, 1294.0, 1020.0]]"
street_address,1120S_p1,0.9999998400987774,1,debug_images\1120S_p1_2024_12_27_085132_396\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,51476 Brett Unions Apt. 460,0.0523139461874961,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filled or', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective dat', 'Name', 'D Employer identification numberd', 'Schultz Brewer and Gomez', '53-1341884', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '51476 Brett Unions Apt. 460', '1926-06-05', 'PRINT', '127947', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Alvaradomouth, VT 23069', 'C Check if Sch. M-3 attached', 'S', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum2)Name change', '3)Address change(4Amended retum', '(5)  S election termination']","[[132.0, 129.0, 598.0, 250.0], [876.0, 139.0, 2427.0, 223.0], [2730.0, 159.0, 3097.0, 206.0], [1070.0, 239.0, 2233.0, 292.0], [2759.0, 265.0, 3064.0, 369.0], [147.0, 299.0, 617.0, 349.0], [1070.0, 292.0, 2230.0, 349.0], [143.0, 349.0, 577.0, 402.0], [873.0, 342.0, 2430.0, 409.0], [146.0, 415.0, 1154.0, 472.0], [1886.0, 418.0, 2207.0, 485.0], [2927.0, 432.0, 3017.0, 485.0], [143.0, 481.0, 617.0, 532.0], [923.0, 488.0, 1043.0, 535.0], [2483.0, 495.0, 3130.0, 545.0], [920.0, 555.0, 1800.0, 608.0], [2503.0, 558.0, 2860.0, 615.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 590.0, 665.0], [923.0, 618.0, 2120.0, 674.0], [2483.0, 624.0, 2864.0, 684.0], [747.0, 644.0, 823.0, 698.0], [197.0, 668.0, 640.0, 711.0], [920.0, 678.0, 1874.0, 741.0], [2496.0, 684.0, 2857.0, 744.0], [747.0, 701.0, 887.0, 747.0], [323.0, 734.0, 537.0, 794.0], [927.0, 751.0, 2163.0, 807.0], [2483.0, 761.0, 3054.0, 814.0], [913.0, 804.0, 1733.0, 864.0], [147.0, 817.0, 633.0, 864.0], [2487.0, 837.0, 2517.0, 874.0], [150.0, 890.0, 193.0, 933.0], [213.0, 884.0, 2517.0, 953.0], [143.0, 957.0, 190.0, 1000.0], [220.0, 950.0, 1320.0, 1013.0], [1297.0, 957.0, 2323.0, 1020.0], [2343.0, 960.0, 2900.0, 1023.0]]"
city_state_zip,1120S_p1,0.9999998400987774,1,debug_images\1120S_p1_2024_12_27_085132_396\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Alvaradomouth, VT 23069",0.1049753502011299,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filled or', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective dat', 'Name', 'D Employer identification numberd', 'Schultz Brewer and Gomez', '53-1341884', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '51476 Brett Unions Apt. 460', '1926-06-05', 'PRINT', '127947', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Alvaradomouth, VT 23069', 'C Check if Sch. M-3 attached', 'S', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum2)Name change', '3)Address change(4Amended retum', '(5)  S election termination']","[[132.0, 129.0, 598.0, 250.0], [876.0, 139.0, 2427.0, 223.0], [2730.0, 159.0, 3097.0, 206.0], [1070.0, 239.0, 2233.0, 292.0], [2759.0, 265.0, 3064.0, 369.0], [147.0, 299.0, 617.0, 349.0], [1070.0, 292.0, 2230.0, 349.0], [143.0, 349.0, 577.0, 402.0], [873.0, 342.0, 2430.0, 409.0], [146.0, 415.0, 1154.0, 472.0], [1886.0, 418.0, 2207.0, 485.0], [2927.0, 432.0, 3017.0, 485.0], [143.0, 481.0, 617.0, 532.0], [923.0, 488.0, 1043.0, 535.0], [2483.0, 495.0, 3130.0, 545.0], [920.0, 555.0, 1800.0, 608.0], [2503.0, 558.0, 2860.0, 615.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 590.0, 665.0], [923.0, 618.0, 2120.0, 674.0], [2483.0, 624.0, 2864.0, 684.0], [747.0, 644.0, 823.0, 698.0], [197.0, 668.0, 640.0, 711.0], [920.0, 678.0, 1874.0, 741.0], [2496.0, 684.0, 2857.0, 744.0], [747.0, 701.0, 887.0, 747.0], [323.0, 734.0, 537.0, 794.0], [927.0, 751.0, 2163.0, 807.0], [2483.0, 761.0, 3054.0, 814.0], [913.0, 804.0, 1733.0, 864.0], [147.0, 817.0, 633.0, 864.0], [2487.0, 837.0, 2517.0, 874.0], [150.0, 890.0, 193.0, 933.0], [213.0, 884.0, 2517.0, 953.0], [143.0, 957.0, 190.0, 1000.0], [220.0, 950.0, 1320.0, 1013.0], [1297.0, 957.0, 2323.0, 1020.0], [2343.0, 960.0, 2900.0, 1023.0]]"
gross_revenue,1120S_p1,0.9999998400987774,1,debug_images\1120S_p1_2024_12_27_085132_396\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,911240.60,0.2428531050682068,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expensos on lines 1a through 22. See tho instructions for more inlormalion.', '1a', 'Gross recelpls or sales', 'b Less retums and allowances', 'c Balance', '1c', '911240.60', '2', 'Cost of goods sold (attach Form 1125-A)', '652861', 'Income', '2', 'Gross profit. Subtract line 2 from line 1c', '3', '4', 'Net galn (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total Income (loss). Add lines 3 through 5', '6', '116,456', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7']","[[48.0, 3.0, 2590.0, 69.0], [178.0, 73.0, 242.0, 128.0], [284.0, 72.0, 728.0, 128.0], [1164.0, 79.0, 1743.0, 135.0], [2208.0, 90.0, 2428.0, 138.0], [2516.0, 87.0, 2587.0, 142.0], [2713.0, 83.0, 3033.0, 142.0], [178.0, 142.0, 220.0, 197.0], [281.0, 135.0, 1164.0, 201.0], [2812.0, 141.0, 3030.0, 212.0], [51.0, 151.0, 121.0, 368.0], [2532.0, 152.0, 2574.0, 208.0], [284.0, 204.0, 1138.0, 267.0], [2532.0, 218.0, 2574.0, 274.0], [178.0, 267.0, 217.0, 325.0], [284.0, 273.0, 1517.0, 329.0], [2532.0, 284.0, 2574.0, 339.0], [178.0, 336.0, 217.0, 395.0], [288.0, 339.0, 1475.0, 398.0], [2532.0, 350.0, 2574.0, 409.0], [178.0, 402.0, 217.0, 457.0], [281.0, 398.0, 1200.0, 464.0], [2532.0, 416.0, 2570.0, 474.0], [2790.0, 416.0, 3043.0, 474.0], [175.0, 471.0, 213.0, 526.0], [281.0, 471.0, 1665.0, 537.0], [2528.0, 481.0, 2570.0, 537.0]]"
cost_of_goods_sold,1120S_p1,0.9999998400987774,1,debug_images\1120S_p1_2024_12_27_085132_396\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,652861,0.5853205323219299,652861,0.5853205323219299,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expensos on lines 1a through 22. See tho instructions for more inlormalion.', '1a', 'Gross recelpls or sales', 'b Less retums and allowances', 'c Balance', '1c', '911240.60', '2', 'Cost of goods sold (attach Form 1125-A)', '652861', 'Income', '2', 'Gross profit. Subtract line 2 from line 1c', '3', '4', 'Net galn (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total Income (loss). Add lines 3 through 5', '6', '116,456', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7']","[[48.0, 3.0, 2590.0, 69.0], [178.0, 73.0, 242.0, 128.0], [284.0, 72.0, 728.0, 128.0], [1164.0, 79.0, 1743.0, 135.0], [2208.0, 90.0, 2428.0, 138.0], [2516.0, 87.0, 2587.0, 142.0], [2713.0, 83.0, 3033.0, 142.0], [178.0, 142.0, 220.0, 197.0], [281.0, 135.0, 1164.0, 201.0], [2812.0, 141.0, 3030.0, 212.0], [51.0, 151.0, 121.0, 368.0], [2532.0, 152.0, 2574.0, 208.0], [284.0, 204.0, 1138.0, 267.0], [2532.0, 218.0, 2574.0, 274.0], [178.0, 267.0, 217.0, 325.0], [284.0, 273.0, 1517.0, 329.0], [2532.0, 284.0, 2574.0, 339.0], [178.0, 336.0, 217.0, 395.0], [288.0, 339.0, 1475.0, 398.0], [2532.0, 350.0, 2574.0, 409.0], [178.0, 402.0, 217.0, 457.0], [281.0, 398.0, 1200.0, 464.0], [2532.0, 416.0, 2570.0, 474.0], [2790.0, 416.0, 3043.0, 474.0], [175.0, 471.0, 213.0, 526.0], [281.0, 471.0, 1665.0, 537.0], [2528.0, 481.0, 2570.0, 537.0]]"
gross_profit,1120S_p1,0.9999998400987774,1,debug_images\1120S_p1_2024_12_27_085132_396\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,,0.2768230736255646,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expensos on lines 1a through 22. See tho instructions for more inlormalion.', '1a', 'Gross recelpls or sales', 'b Less retums and allowances', 'c Balance', '1c', '911240.60', '2', 'Cost of goods sold (attach Form 1125-A)', '652861', 'Income', '2', 'Gross profit. Subtract line 2 from line 1c', '3', '4', 'Net galn (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total Income (loss). Add lines 3 through 5', '6', '116,456', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7']","[[48.0, 3.0, 2590.0, 69.0], [178.0, 73.0, 242.0, 128.0], [284.0, 72.0, 728.0, 128.0], [1164.0, 79.0, 1743.0, 135.0], [2208.0, 90.0, 2428.0, 138.0], [2516.0, 87.0, 2587.0, 142.0], [2713.0, 83.0, 3033.0, 142.0], [178.0, 142.0, 220.0, 197.0], [281.0, 135.0, 1164.0, 201.0], [2812.0, 141.0, 3030.0, 212.0], [51.0, 151.0, 121.0, 368.0], [2532.0, 152.0, 2574.0, 208.0], [284.0, 204.0, 1138.0, 267.0], [2532.0, 218.0, 2574.0, 274.0], [178.0, 267.0, 217.0, 325.0], [284.0, 273.0, 1517.0, 329.0], [2532.0, 284.0, 2574.0, 339.0], [178.0, 336.0, 217.0, 395.0], [288.0, 339.0, 1475.0, 398.0], [2532.0, 350.0, 2574.0, 409.0], [178.0, 402.0, 217.0, 457.0], [281.0, 398.0, 1200.0, 464.0], [2532.0, 416.0, 2570.0, 474.0], [2790.0, 416.0, 3043.0, 474.0], [175.0, 471.0, 213.0, 526.0], [281.0, 471.0, 1665.0, 537.0], [2528.0, 481.0, 2570.0, 537.0]]"
officers_compensation,1120S_p1,0.9999998400987774,1,debug_images\1120S_p1_2024_12_27_085132_396\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,,0.1060777753591537,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '116,456', '7', 'Compensation of officers (see instructlons-attach Form 1125-E)', '7', '8', 'Salaries and wages (less employment credits).', '8', '706.647', '9', 'Repairs and maintenance', '9', '103976', '10', 'Bad debts', '10', '29,320', '11', 'Rents', '11', '933,205', '12', 'Taxes and licenses', '12', '358,285', '13', 'Interest (see instructions)', '13', '782054.46', '14', 'Depreclation from Form 4562 not clalmed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '992,144', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '864,563', '16', 'Advertising', '16', '325,058', '17', 'Pension,profit-sharing.etc.,plans', '17', '905636', '18', 'Employee benefit programs', '18', '879571', '19', 'Energy efficient commercial buildings deduction (altach Form 7205)', '19', '987420', '20', 'Other deductions (attach statement).', '20', '824,605', '21', 'Total deductions.Add lines 7 through 20', '21', '268059', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[31.0, 3.0, 74.0, 52.0], [142.0, 0.0, 1332.0, 58.0], [2386.0, 15.0, 2430.0, 64.0], [31.0, 61.0, 74.0, 110.0], [135.0, 58.0, 1058.0, 120.0], [2386.0, 80.0, 2427.0, 129.0], [2646.0, 77.0, 2898.0, 129.0], [31.0, 132.0, 71.0, 184.0], [139.0, 132.0, 1517.0, 193.0], [2377.0, 141.0, 2430.0, 206.0], [25.0, 196.0, 77.0, 255.0], [136.0, 199.0, 1107.0, 258.0], [2377.0, 209.0, 2430.0, 267.0], [2649.0, 218.0, 2898.0, 270.0], [25.0, 264.0, 77.0, 322.0], [135.0, 264.0, 688.0, 322.0], [2377.0, 276.0, 2430.0, 334.0], [2682.0, 272.0, 2902.0, 335.0], [3.0, 331.0, 77.0, 390.0], [139.0, 334.0, 370.0, 386.0], [2371.0, 344.0, 2436.0, 402.0], [2682.0, 347.0, 2904.0, 411.0], [3.0, 399.0, 71.0, 454.0], [132.0, 395.0, 275.0, 458.0], [2365.0, 408.0, 2439.0, 472.0], [2655.0, 420.0, 2898.0, 475.0], [3.0, 463.0, 71.0, 518.0], [132.0, 466.0, 552.0, 522.0], [2365.0, 472.0, 2442.0, 540.0], [2651.0, 475.0, 2899.0, 537.0], [3.0, 534.0, 71.0, 586.0], [132.0, 534.0, 675.0, 589.0], [2368.0, 546.0, 2442.0, 604.0], [2587.0, 543.0, 2904.0, 595.0], [0.0, 598.0, 74.0, 656.0], [136.0, 598.0, 2276.0, 666.0], [2362.0, 605.0, 2439.0, 671.0], [2658.0, 613.0, 2901.0, 669.0], [3.0, 666.0, 71.0, 721.0], [136.0, 665.0, 1203.0, 724.0], [2365.0, 675.0, 2439.0, 739.0], [2658.0, 681.0, 2901.0, 733.0], [0.0, 733.0, 71.0, 785.0], [132.0, 726.0, 383.0, 792.0], [2368.0, 745.0, 2436.0, 801.0], [2661.0, 745.0, 2904.0, 801.0], [0.0, 798.0, 74.0, 856.0], [132.0, 797.0, 873.0, 859.0], [2365.0, 807.0, 2439.0, 871.0], [2692.0, 813.0, 2904.0, 868.0], [0.0, 865.0, 68.0, 920.0], [132.0, 865.0, 731.0, 923.0], [2368.0, 877.0, 2436.0, 932.0], [2689.0, 877.0, 2904.0, 929.0], [0.0, 932.0, 68.0, 985.0], [132.0, 932.0, 1566.0, 994.0], [2368.0, 945.0, 2436.0, 1000.0], [2692.0, 942.0, 2904.0, 997.0], [0.0, 1000.0, 68.0, 1052.0], [132.0, 997.0, 904.0, 1058.0], [2365.0, 1012.0, 2439.0, 1070.0], [2655.0, 1009.0, 2901.0, 1061.0], [0.0, 1064.0, 68.0, 1120.0], [132.0, 1064.0, 1027.0, 1123.0], [2362.0, 1074.0, 2436.0, 1138.0], [2686.0, 1077.0, 2901.0, 1132.0], [0.0, 1126.0, 68.0, 1181.0], [132.0, 1126.0, 1462.0, 1190.0], [2365.0, 1144.0, 2433.0, 1199.0], [3.0, 1199.0, 92.0, 1248.0], [129.0, 1199.0, 1548.0, 1261.0], [1785.0, 1205.0, 1893.0, 1264.0]]"
