key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999992436018,debug_images\1065_p1_2024_12_18_224752_091\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.1231301873922348,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024,or tax yonr beglnning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest Information.', 'Intermal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Employer Identificatian number', '74-3435755', 'Cole and Sons', 'B Principal product or service', 'E Date business started', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '11/17/1992', '57058 Amber Pine Apt. 556', 'or', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructons)', 'Ashleymouth, ME 77840', '$', 'GCheck applicable boxes:1) Initial return', '2Final return', '3Name change4Address change5Amended retum', 'H Check accounting method1Cash', '2Accrual', '3 Other (specify)', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.', 'Cheek itSohedulesC and M-3 are allached']","[[138.0, 55.0, 553.0, 200.0], [1065.0, 69.0, 2253.0, 136.0], [2736.0, 69.0, 3104.0, 116.0], [650.0, 188.0, 1491.0, 231.0], [1862.0, 182.0, 2110.0, 228.0], [2512.0, 185.0, 2552.0, 215.0], [2777.0, 182.0, 3073.0, 274.0], [160.0, 235.0, 623.0, 281.0], [895.0, 258.0, 2423.0, 317.0], [160.0, 284.0, 582.0, 327.0], [156.0, 344.0, 640.0, 394.0], [820.0, 344.0, 1184.0, 390.0], [2698.0, 330.0, 3165.0, 380.0], [2733.0, 390.0, 3066.0, 436.0], [888.0, 407.0, 1320.0, 453.0], [160.0, 473.0, 637.0, 523.0], [2702.0, 463.0, 3141.0, 513.0], [820.0, 469.0, 2011.0, 522.0], [667.0, 489.0, 783.0, 539.0], [2709.0, 526.0, 3046.0, 572.0], [871.0, 532.0, 1715.0, 592.0], [698.0, 549.0, 762.0, 592.0], [156.0, 602.0, 616.0, 661.0], [667.0, 595.0, 786.0, 645.0], [823.0, 605.0, 2052.0, 655.0], [2705.0, 605.0, 2961.0, 641.0], [2746.0, 651.0, 3049.0, 698.0], [868.0, 707.0, 1579.0, 767.0], [2719.0, 737.0, 2760.0, 790.0], [160.0, 813.0, 1208.0, 873.0], [1246.0, 813.0, 1702.0, 870.0], [1678.0, 803.0, 3165.0, 866.0], [160.0, 879.0, 1072.0, 939.0], [1246.0, 879.0, 1565.0, 936.0], [1684.0, 876.0, 2144.0, 936.0], [163.0, 946.0, 2362.0, 1005.0], [238.0, 1022.0, 1222.0, 1055.0]]"
business_name,1065_p1,0.9999999992436018,debug_images\1065_p1_2024_12_18_224752_091\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Cole and Sons,0.6728425621986389,Cole and Sons,0.6728425621986389,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024,or tax yonr beglnning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest Information.', 'Intermal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Employer Identificatian number', '74-3435755', 'Cole and Sons', 'B Principal product or service', 'E Date business started', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '11/17/1992', '57058 Amber Pine Apt. 556', 'or', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructons)', 'Ashleymouth, ME 77840', '$', 'GCheck applicable boxes:1) Initial return', '2Final return', '3Name change4Address change5Amended retum', 'H Check accounting method1Cash', '2Accrual', '3 Other (specify)', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.', 'Cheek itSohedulesC and M-3 are allached']","[[138.0, 55.0, 553.0, 200.0], [1065.0, 69.0, 2253.0, 136.0], [2736.0, 69.0, 3104.0, 116.0], [650.0, 188.0, 1491.0, 231.0], [1862.0, 182.0, 2110.0, 228.0], [2512.0, 185.0, 2552.0, 215.0], [2777.0, 182.0, 3073.0, 274.0], [160.0, 235.0, 623.0, 281.0], [895.0, 258.0, 2423.0, 317.0], [160.0, 284.0, 582.0, 327.0], [156.0, 344.0, 640.0, 394.0], [820.0, 344.0, 1184.0, 390.0], [2698.0, 330.0, 3165.0, 380.0], [2733.0, 390.0, 3066.0, 436.0], [888.0, 407.0, 1320.0, 453.0], [160.0, 473.0, 637.0, 523.0], [2702.0, 463.0, 3141.0, 513.0], [820.0, 469.0, 2011.0, 522.0], [667.0, 489.0, 783.0, 539.0], [2709.0, 526.0, 3046.0, 572.0], [871.0, 532.0, 1715.0, 592.0], [698.0, 549.0, 762.0, 592.0], [156.0, 602.0, 616.0, 661.0], [667.0, 595.0, 786.0, 645.0], [823.0, 605.0, 2052.0, 655.0], [2705.0, 605.0, 2961.0, 641.0], [2746.0, 651.0, 3049.0, 698.0], [868.0, 707.0, 1579.0, 767.0], [2719.0, 737.0, 2760.0, 790.0], [160.0, 813.0, 1208.0, 873.0], [1246.0, 813.0, 1702.0, 870.0], [1678.0, 803.0, 3165.0, 866.0], [160.0, 879.0, 1072.0, 939.0], [1246.0, 879.0, 1565.0, 936.0], [1684.0, 876.0, 2144.0, 936.0], [163.0, 946.0, 2362.0, 1005.0], [238.0, 1022.0, 1222.0, 1055.0]]"
employer_identification_number,1065_p1,0.9999999992436018,debug_images\1065_p1_2024_12_18_224752_091\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,74-3435755,0.9864486455917358,74-3435755,0.9864486455917358,"[1633, 0, 3267, 1058]","['artnership Income', 'OMB No.1545-0120', '2024.ending', '20', '2024', 'structions and tho Iatest Inlormatlon.', 'DEmploper Idenllcatan number', '74-3435755', 'box.seenstructlong.', 'E Dete business otartnd', '56', '11/17/1992', 'P or foreign posial codo', 'F Total assets', '(see instrucbong)', '$', '3', 'Name change', '(4Address change', '(5Amended retum', '3Other (specify):', 'tner at any time duning the tax year']","[[7.0, 75.0, 621.0, 134.0], [1110.0, 73.0, 1467.0, 110.0], [219.0, 181.0, 475.0, 228.0], [878.0, 186.0, 921.0, 216.0], [1146.0, 186.0, 1433.0, 271.0], [7.0, 266.0, 783.0, 306.0], [1071.0, 337.0, 1529.0, 374.0], [1101.0, 393.0, 1428.0, 435.0], [9.0, 480.0, 376.0, 510.0], [1072.0, 472.0, 1505.0, 506.0], [0.0, 530.0, 83.0, 589.0], [1081.0, 529.0, 1409.0, 566.0], [7.0, 611.0, 419.0, 647.0], [1069.0, 602.0, 1329.0, 642.0], [1117.0, 656.0, 1411.0, 693.0], [1091.0, 741.0, 1125.0, 790.0], [56.0, 811.0, 162.0, 863.0], [191.0, 816.0, 478.0, 865.0], [536.0, 811.0, 1011.0, 863.0], [1060.0, 814.0, 1523.0, 856.0], [58.0, 877.0, 511.0, 933.0], [5.0, 954.0, 722.0, 995.0]]"
inception_date,1065_p1,0.9999999992436018,debug_images\1065_p1_2024_12_18_224752_091\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,11/17/1992,0.9880051016807556,11/17/1992,0.9880051016807556,"[1633, 0, 3267, 1058]","['artnership Income', 'OMB No.1545-0120', '2024.ending', '20', '2024', 'structions and tho Iatest Inlormatlon.', 'DEmploper Idenllcatan number', '74-3435755', 'box.seenstructlong.', 'E Dete business otartnd', '56', '11/17/1992', 'P or foreign posial codo', 'F Total assets', '(see instrucbong)', '$', '3', 'Name change', '(4Address change', '(5Amended retum', '3Other (specify):', 'tner at any time duning the tax year']","[[7.0, 75.0, 621.0, 134.0], [1110.0, 73.0, 1467.0, 110.0], [219.0, 181.0, 475.0, 228.0], [878.0, 186.0, 921.0, 216.0], [1146.0, 186.0, 1433.0, 271.0], [7.0, 266.0, 783.0, 306.0], [1071.0, 337.0, 1529.0, 374.0], [1101.0, 393.0, 1428.0, 435.0], [9.0, 480.0, 376.0, 510.0], [1072.0, 472.0, 1505.0, 506.0], [0.0, 530.0, 83.0, 589.0], [1081.0, 529.0, 1409.0, 566.0], [7.0, 611.0, 419.0, 647.0], [1069.0, 602.0, 1329.0, 642.0], [1117.0, 656.0, 1411.0, 693.0], [1091.0, 741.0, 1125.0, 790.0], [56.0, 811.0, 162.0, 863.0], [191.0, 816.0, 478.0, 865.0], [536.0, 811.0, 1011.0, 863.0], [1060.0, 814.0, 1523.0, 856.0], [58.0, 877.0, 511.0, 933.0], [5.0, 954.0, 722.0, 995.0]]"
street_address,1065_p1,0.9999999992436018,debug_images\1065_p1_2024_12_18_224752_091\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",57058 Amber Pine Apt. 556,0.7126433253288269,57058 Amber Pine Apt. 556,0.7126433253288269,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024,or tax yonr beglnning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest Information.', 'Intermal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Employer Identificatian number', '74-3435755', 'Cole and Sons', 'B Principal product or service', 'E Date business started', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '11/17/1992', '57058 Amber Pine Apt. 556', 'or', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructons)', 'Ashleymouth, ME 77840', '$', 'GCheck applicable boxes:1) Initial return', '2Final return', '3Name change4Address change5Amended retum', 'H Check accounting method1Cash', '2Accrual', '3 Other (specify)', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.', 'Cheek itSohedulesC and M-3 are allached']","[[138.0, 55.0, 553.0, 200.0], [1065.0, 69.0, 2253.0, 136.0], [2736.0, 69.0, 3104.0, 116.0], [650.0, 188.0, 1491.0, 231.0], [1862.0, 182.0, 2110.0, 228.0], [2512.0, 185.0, 2552.0, 215.0], [2777.0, 182.0, 3073.0, 274.0], [160.0, 235.0, 623.0, 281.0], [895.0, 258.0, 2423.0, 317.0], [160.0, 284.0, 582.0, 327.0], [156.0, 344.0, 640.0, 394.0], [820.0, 344.0, 1184.0, 390.0], [2698.0, 330.0, 3165.0, 380.0], [2733.0, 390.0, 3066.0, 436.0], [888.0, 407.0, 1320.0, 453.0], [160.0, 473.0, 637.0, 523.0], [2702.0, 463.0, 3141.0, 513.0], [820.0, 469.0, 2011.0, 522.0], [667.0, 489.0, 783.0, 539.0], [2709.0, 526.0, 3046.0, 572.0], [871.0, 532.0, 1715.0, 592.0], [698.0, 549.0, 762.0, 592.0], [156.0, 602.0, 616.0, 661.0], [667.0, 595.0, 786.0, 645.0], [823.0, 605.0, 2052.0, 655.0], [2705.0, 605.0, 2961.0, 641.0], [2746.0, 651.0, 3049.0, 698.0], [868.0, 707.0, 1579.0, 767.0], [2719.0, 737.0, 2760.0, 790.0], [160.0, 813.0, 1208.0, 873.0], [1246.0, 813.0, 1702.0, 870.0], [1678.0, 803.0, 3165.0, 866.0], [160.0, 879.0, 1072.0, 939.0], [1246.0, 879.0, 1565.0, 936.0], [1684.0, 876.0, 2144.0, 936.0], [163.0, 946.0, 2362.0, 1005.0], [238.0, 1022.0, 1222.0, 1055.0]]"
city_state_zip,1065_p1,0.9999999992436018,debug_images\1065_p1_2024_12_18_224752_091\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Ashleymouth, ME 77840",0.967439830303192,"Ashleymouth, ME 77840",0.967439830303192,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024,or tax yonr beglnning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest Information.', 'Intermal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Employer Identificatian number', '74-3435755', 'Cole and Sons', 'B Principal product or service', 'E Date business started', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '11/17/1992', '57058 Amber Pine Apt. 556', 'or', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructons)', 'Ashleymouth, ME 77840', '$', 'GCheck applicable boxes:1) Initial return', '2Final return', '3Name change4Address change5Amended retum', 'H Check accounting method1Cash', '2Accrual', '3 Other (specify)', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.', 'Cheek itSohedulesC and M-3 are allached']","[[138.0, 55.0, 553.0, 200.0], [1065.0, 69.0, 2253.0, 136.0], [2736.0, 69.0, 3104.0, 116.0], [650.0, 188.0, 1491.0, 231.0], [1862.0, 182.0, 2110.0, 228.0], [2512.0, 185.0, 2552.0, 215.0], [2777.0, 182.0, 3073.0, 274.0], [160.0, 235.0, 623.0, 281.0], [895.0, 258.0, 2423.0, 317.0], [160.0, 284.0, 582.0, 327.0], [156.0, 344.0, 640.0, 394.0], [820.0, 344.0, 1184.0, 390.0], [2698.0, 330.0, 3165.0, 380.0], [2733.0, 390.0, 3066.0, 436.0], [888.0, 407.0, 1320.0, 453.0], [160.0, 473.0, 637.0, 523.0], [2702.0, 463.0, 3141.0, 513.0], [820.0, 469.0, 2011.0, 522.0], [667.0, 489.0, 783.0, 539.0], [2709.0, 526.0, 3046.0, 572.0], [871.0, 532.0, 1715.0, 592.0], [698.0, 549.0, 762.0, 592.0], [156.0, 602.0, 616.0, 661.0], [667.0, 595.0, 786.0, 645.0], [823.0, 605.0, 2052.0, 655.0], [2705.0, 605.0, 2961.0, 641.0], [2746.0, 651.0, 3049.0, 698.0], [868.0, 707.0, 1579.0, 767.0], [2719.0, 737.0, 2760.0, 790.0], [160.0, 813.0, 1208.0, 873.0], [1246.0, 813.0, 1702.0, 870.0], [1678.0, 803.0, 3165.0, 866.0], [160.0, 879.0, 1072.0, 939.0], [1246.0, 879.0, 1565.0, 936.0], [1684.0, 876.0, 2144.0, 936.0], [163.0, 946.0, 2362.0, 1005.0], [238.0, 1022.0, 1222.0, 1055.0]]"
gross_revenue,1065_p1,0.9999999992436018,debug_images\1065_p1_2024_12_18_224752_091\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,804963,0.111678808927536,"[98, 1143, 3267, 1693]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below, See instructions for more information.', '1c', '804963', 'b Less returns and allowances', 'Balance', '1a', 'Gross receipts or sales.', '2', '2', 'Cost of goods sold (altach Form 1125-A)', '3', '769.264', '3', 'Gross profit. Subtract line 2 from line 1c.', 'lromme', '4', '620478', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '554198', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '7', 'Other income (loss) (attach statement)', '489.823']","[[69.0, 0.0, 2991.0, 52.0], [2575.0, 65.0, 2647.0, 120.0], [2835.0, 51.0, 3077.0, 118.0], [1205.0, 76.0, 1786.0, 124.0], [2261.0, 72.0, 2453.0, 120.0], [241.0, 82.0, 310.0, 131.0], [347.0, 82.0, 786.0, 127.0], [2588.0, 134.0, 2631.0, 186.0], [234.0, 144.0, 277.0, 196.0], [350.0, 144.0, 1264.0, 192.0], [2588.0, 199.0, 2631.0, 251.0], [2829.0, 196.0, 3067.0, 254.0], [234.0, 210.0, 277.0, 265.0], [343.0, 203.0, 1291.0, 265.0], [96.0, 223.0, 152.0, 440.0], [2588.0, 268.0, 2631.0, 320.0], [2832.0, 268.0, 3044.0, 327.0], [234.0, 278.0, 277.0, 330.0], [347.0, 272.0, 2248.0, 327.0], [2591.0, 330.0, 2631.0, 388.0], [238.0, 344.0, 277.0, 399.0], [343.0, 337.0, 1538.0, 399.0], [2588.0, 399.0, 2631.0, 454.0], [2829.0, 395.0, 3040.0, 454.0], [238.0, 412.0, 277.0, 461.0], [343.0, 402.0, 1812.0, 468.0], [2591.0, 464.0, 2631.0, 519.0], [350.0, 478.0, 1198.0, 522.0], [2842.0, 474.0, 3080.0, 533.0]]"
cost_of_goods_sold,1065_p1,0.9999999992436018,debug_images\1065_p1_2024_12_18_224752_091\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,769.264,0.6373144388198853,,0.6373144388198853,"[98, 1143, 3267, 1693]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below, See instructions for more information.', '1c', '804963', 'b Less returns and allowances', 'Balance', '1a', 'Gross receipts or sales.', '2', '2', 'Cost of goods sold (altach Form 1125-A)', '3', '769.264', '3', 'Gross profit. Subtract line 2 from line 1c.', 'lromme', '4', '620478', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '554198', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '7', 'Other income (loss) (attach statement)', '489.823']","[[69.0, 0.0, 2991.0, 52.0], [2575.0, 65.0, 2647.0, 120.0], [2835.0, 51.0, 3077.0, 118.0], [1205.0, 76.0, 1786.0, 124.0], [2261.0, 72.0, 2453.0, 120.0], [241.0, 82.0, 310.0, 131.0], [347.0, 82.0, 786.0, 127.0], [2588.0, 134.0, 2631.0, 186.0], [234.0, 144.0, 277.0, 196.0], [350.0, 144.0, 1264.0, 192.0], [2588.0, 199.0, 2631.0, 251.0], [2829.0, 196.0, 3067.0, 254.0], [234.0, 210.0, 277.0, 265.0], [343.0, 203.0, 1291.0, 265.0], [96.0, 223.0, 152.0, 440.0], [2588.0, 268.0, 2631.0, 320.0], [2832.0, 268.0, 3044.0, 327.0], [234.0, 278.0, 277.0, 330.0], [347.0, 272.0, 2248.0, 327.0], [2591.0, 330.0, 2631.0, 388.0], [238.0, 344.0, 277.0, 399.0], [343.0, 337.0, 1538.0, 399.0], [2588.0, 399.0, 2631.0, 454.0], [2829.0, 395.0, 3040.0, 454.0], [238.0, 412.0, 277.0, 461.0], [343.0, 402.0, 1812.0, 468.0], [2591.0, 464.0, 2631.0, 519.0], [350.0, 478.0, 1198.0, 522.0], [2842.0, 474.0, 3080.0, 533.0]]"
gross_profit,1065_p1,0.9999999992436018,debug_images\1065_p1_2024_12_18_224752_091\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,769.264,0.726116955280304,769.264,0.726116955280304,"[98, 1143, 3267, 1693]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below, See instructions for more information.', '1c', '804963', 'b Less returns and allowances', 'Balance', '1a', 'Gross receipts or sales.', '2', '2', 'Cost of goods sold (altach Form 1125-A)', '3', '769.264', '3', 'Gross profit. Subtract line 2 from line 1c.', 'lromme', '4', '620478', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '554198', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '7', 'Other income (loss) (attach statement)', '489.823']","[[69.0, 0.0, 2991.0, 52.0], [2575.0, 65.0, 2647.0, 120.0], [2835.0, 51.0, 3077.0, 118.0], [1205.0, 76.0, 1786.0, 124.0], [2261.0, 72.0, 2453.0, 120.0], [241.0, 82.0, 310.0, 131.0], [347.0, 82.0, 786.0, 127.0], [2588.0, 134.0, 2631.0, 186.0], [234.0, 144.0, 277.0, 196.0], [350.0, 144.0, 1264.0, 192.0], [2588.0, 199.0, 2631.0, 251.0], [2829.0, 196.0, 3067.0, 254.0], [234.0, 210.0, 277.0, 265.0], [343.0, 203.0, 1291.0, 265.0], [96.0, 223.0, 152.0, 440.0], [2588.0, 268.0, 2631.0, 320.0], [2832.0, 268.0, 3044.0, 327.0], [234.0, 278.0, 277.0, 330.0], [347.0, 272.0, 2248.0, 327.0], [2591.0, 330.0, 2631.0, 388.0], [238.0, 344.0, 277.0, 399.0], [343.0, 337.0, 1538.0, 399.0], [2588.0, 399.0, 2631.0, 454.0], [2829.0, 395.0, 3040.0, 454.0], [238.0, 412.0, 277.0, 461.0], [343.0, 402.0, 1812.0, 468.0], [2591.0, 464.0, 2631.0, 519.0], [350.0, 478.0, 1198.0, 522.0], [2842.0, 474.0, 3080.0, 533.0]]"
officers_compensation,1065_p1,0.9999999992436018,debug_images\1065_p1_2024_12_18_224752_091\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",38.442,0.9957025051116944,38.442,0.9957025051116944,"[245, 1481, 3267, 2752]","['5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', '6', '554198', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797)', '7', '7', 'Other income (loss) (attach statement)', '489.823', '8', '106519', '8', 'Total income (loss).Combine lines 3 through 7', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '211.747', '10', '10', 'Guaranteed payments to partners', '38.442', '11', '546,866', '11', 'Repairs and maintenance', '12', 'Bad debts.', '12', '109806', '13', '13', 'Rent.', '832521', '14', '14', '62675', 'Taxes and licenses', '15', '15', 'Interest (see instructions)', '437050', '16a', '16a', 'Depreciation (if required, attach Form 4562)', '16b', '16c', '934688', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on return.', '756632', '17', '17', '14711', 'Depletion (Do not deduct oil and gas depletion.)', '18', '18', 'Retirement plans, etc..', '19', '42,141', '19', 'Employee benefit programs', '20', '257351', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '21', 'Other deductions (attach statement)', '22', '22', 'Total deductions.Add the amounts shown in the far right column for lines 9 through 21', '746521']","[[88.0, 9.0, 132.0, 61.0], [195.0, 3.0, 1385.0, 58.0], [2436.0, 0.0, 2493.0, 52.0], [82.0, 70.0, 135.0, 131.0], [2436.0, 61.0, 2493.0, 116.0], [2682.0, 61.0, 2890.0, 113.0], [198.0, 67.0, 1665.0, 125.0], [85.0, 134.0, 135.0, 196.0], [2440.0, 125.0, 2493.0, 183.0], [208.0, 144.0, 1051.0, 186.0], [2695.0, 137.0, 2934.0, 189.0], [2436.0, 192.0, 2496.0, 254.0], [2688.0, 192.0, 2906.0, 254.0], [82.0, 202.0, 135.0, 260.0], [195.0, 202.0, 1278.0, 257.0], [82.0, 272.0, 135.0, 330.0], [198.0, 266.0, 1750.0, 327.0], [2430.0, 250.0, 2500.0, 321.0], [2679.0, 275.0, 2924.0, 330.0], [2427.0, 324.0, 2506.0, 388.0], [66.0, 339.0, 135.0, 394.0], [208.0, 345.0, 963.0, 388.0], [2685.0, 348.0, 2893.0, 391.0], [2430.0, 397.0, 2499.0, 449.0], [2682.0, 385.0, 2931.0, 443.0], [60.0, 400.0, 135.0, 464.0], [205.0, 406.0, 784.0, 458.0], [63.0, 467.0, 139.0, 532.0], [201.0, 467.0, 510.0, 526.0], [2427.0, 458.0, 2506.0, 522.0], [2695.0, 458.0, 2912.0, 510.0], [2427.0, 526.0, 2509.0, 587.0], [66.0, 538.0, 135.0, 593.0], [198.0, 538.0, 343.0, 593.0], [2701.0, 541.0, 2937.0, 593.0], [2433.0, 593.0, 2503.0, 648.0], [66.0, 605.0, 135.0, 660.0], [2682.0, 599.0, 2858.0, 654.0], [205.0, 611.0, 642.0, 654.0], [2433.0, 660.0, 2509.0, 718.0], [66.0, 672.0, 135.0, 727.0], [201.0, 672.0, 774.0, 724.0], [2691.0, 672.0, 2921.0, 727.0], [1890.0, 720.0, 2000.0, 790.0], [66.0, 736.0, 164.0, 794.0], [201.0, 733.0, 1187.0, 795.0], [1892.0, 794.0, 1999.0, 852.0], [2421.0, 797.0, 2512.0, 846.0], [2701.0, 791.0, 2906.0, 843.0], [120.0, 810.0, 164.0, 859.0], [195.0, 797.0, 1753.0, 862.0], [2172.0, 804.0, 2370.0, 846.0], [63.0, 868.0, 139.0, 932.0], [2433.0, 862.0, 2509.0, 920.0], [2691.0, 862.0, 2868.0, 917.0], [201.0, 868.0, 1332.0, 926.0], [2430.0, 923.0, 2509.0, 987.0], [69.0, 938.0, 135.0, 996.0], [208.0, 944.0, 746.0, 987.0], [2433.0, 996.0, 2503.0, 1048.0], [2695.0, 987.0, 2902.0, 1042.0], [66.0, 1005.0, 135.0, 1060.0], [208.0, 1008.0, 844.0, 1051.0], [2427.0, 1057.0, 2509.0, 1118.0], [2691.0, 1054.0, 2906.0, 1106.0], [63.0, 1069.0, 139.0, 1134.0], [205.0, 1066.0, 1744.0, 1124.0], [63.0, 1134.0, 135.0, 1201.0], [2430.0, 1130.0, 2499.0, 1182.0], [211.0, 1140.0, 1017.0, 1182.0], [2430.0, 1192.0, 2509.0, 1256.0], [66.0, 1204.0, 135.0, 1259.0], [201.0, 1198.0, 2172.0, 1256.0], [2701.0, 1201.0, 2924.0, 1265.0]]"
