key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999800436822,1,debug_images\1120S_p1_2024_12_27_085131_082\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.1275764554738998,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attachlng Form 2553 to elect to bo an S corporation.', 'Department of the Treasury', 'Go to www.lrs.gov/Formt 120s for instructions and the latost information.', 'Internal Revenue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023,ending', 'D Employer identifioation number', 'A S election clfective date.', 'Name', 'Thompson PLC', '22-6259046', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see inatructions..', 'E Date incorporated', 'B Business activity code', 'OR', 'number (sae instructiong)', '69805 Hobbs Grove Suite 002', '1934-06-18', 'PRINT', '065721', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (poo Instructions)', 'Jameschester, MT 94111', 'C Check  Sch. M-3 aached', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions. Yes  No', '2Name change3)Address change 4Amended retum', '5S election temination', 'H', 'Check i1Final retum']","[[860.0, 146.0, 2403.0, 216.0], [2707.0, 146.0, 3073.0, 193.0], [112.0, 138.0, 581.0, 264.0], [1047.0, 236.0, 2217.0, 296.0], [2743.0, 256.0, 3040.0, 352.0], [1047.0, 296.0, 2207.0, 346.0], [130.0, 316.0, 593.0, 362.0], [853.0, 349.0, 2407.0, 402.0], [127.0, 365.0, 557.0, 415.0], [2903.0, 415.0, 3000.0, 468.0], [127.0, 425.0, 1137.0, 485.0], [1883.0, 425.0, 2183.0, 472.0], [2470.0, 482.0, 3113.0, 528.0], [130.0, 502.0, 600.0, 545.0], [903.0, 495.0, 1023.0, 541.0], [903.0, 551.0, 1330.0, 615.0], [2487.0, 551.0, 2840.0, 598.0], [727.0, 598.0, 850.0, 648.0], [910.0, 621.0, 2100.0, 674.0], [2473.0, 621.0, 2840.0, 664.0], [130.0, 634.0, 573.0, 678.0], [727.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 727.0], [907.0, 681.0, 1860.0, 741.0], [2490.0, 681.0, 2840.0, 727.0], [727.0, 708.0, 867.0, 757.0], [307.0, 751.0, 517.0, 807.0], [910.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 797.0], [906.0, 807.0, 1684.0, 874.0], [133.0, 830.0, 650.0, 877.0], [137.0, 907.0, 183.0, 947.0], [197.0, 887.0, 2503.0, 957.0], [790.0, 953.0, 2323.0, 1017.0], [2337.0, 960.0, 2883.0, 1003.0], [133.0, 973.0, 180.0, 1016.0], [210.0, 970.0, 813.0, 1016.0]]"
business_name,1120S_p1,0.999999800436822,1,debug_images\1120S_p1_2024_12_27_085131_082\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Thompson PLC,0.2204748094081878,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attachlng Form 2553 to elect to bo an S corporation.', 'Department of the Treasury', 'Go to www.lrs.gov/Formt 120s for instructions and the latost information.', 'Internal Revenue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023,ending', 'D Employer identifioation number', 'A S election clfective date.', 'Name', 'Thompson PLC', '22-6259046', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see inatructions..', 'E Date incorporated', 'B Business activity code', 'OR', 'number (sae instructiong)', '69805 Hobbs Grove Suite 002', '1934-06-18', 'PRINT', '065721', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (poo Instructions)', 'Jameschester, MT 94111', 'C Check  Sch. M-3 aached', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions. Yes  No', '2Name change3)Address change 4Amended retum', '5S election temination', 'H', 'Check i1Final retum']","[[860.0, 146.0, 2403.0, 216.0], [2707.0, 146.0, 3073.0, 193.0], [112.0, 138.0, 581.0, 264.0], [1047.0, 236.0, 2217.0, 296.0], [2743.0, 256.0, 3040.0, 352.0], [1047.0, 296.0, 2207.0, 346.0], [130.0, 316.0, 593.0, 362.0], [853.0, 349.0, 2407.0, 402.0], [127.0, 365.0, 557.0, 415.0], [2903.0, 415.0, 3000.0, 468.0], [127.0, 425.0, 1137.0, 485.0], [1883.0, 425.0, 2183.0, 472.0], [2470.0, 482.0, 3113.0, 528.0], [130.0, 502.0, 600.0, 545.0], [903.0, 495.0, 1023.0, 541.0], [903.0, 551.0, 1330.0, 615.0], [2487.0, 551.0, 2840.0, 598.0], [727.0, 598.0, 850.0, 648.0], [910.0, 621.0, 2100.0, 674.0], [2473.0, 621.0, 2840.0, 664.0], [130.0, 634.0, 573.0, 678.0], [727.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 727.0], [907.0, 681.0, 1860.0, 741.0], [2490.0, 681.0, 2840.0, 727.0], [727.0, 708.0, 867.0, 757.0], [307.0, 751.0, 517.0, 807.0], [910.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 797.0], [906.0, 807.0, 1684.0, 874.0], [133.0, 830.0, 650.0, 877.0], [137.0, 907.0, 183.0, 947.0], [197.0, 887.0, 2503.0, 957.0], [790.0, 953.0, 2323.0, 1017.0], [2337.0, 960.0, 2883.0, 1003.0], [133.0, 973.0, 180.0, 1016.0], [210.0, 970.0, 813.0, 1016.0]]"
employer_identification_number,1120S_p1,0.999999800436822,1,debug_images\1120S_p1_2024_12_27_085131_082\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,22-6259046,0.9205657839775084,22-6259046,0.9205657839775084,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMDNo.1545-0123', 's the corporatlon has filled or', '2023', 'elect to bo an S corporatlon', 'nstnuctions and the Iatost inlormation.', '.2023,ending', '.20', 'D Employer identificatlon number', '22-6259046', 'pP.0.bos.see innindbons', 'E Date Incorporntod', 'ite002', '1934-06-18', 'and ZIP or foreign poatal code', 'F Total assets (oao instructlgns!', '11', '5', 'tax year? See inslructilons', 'Yes', 'change (4Amended retum', '(5S eleciion temination']","[[10.0, 149.0, 803.0, 211.0], [1110.0, 151.0, 1472.0, 188.0], [3.0, 242.0, 610.0, 287.0], [1150.0, 262.0, 1435.0, 345.0], [7.0, 302.0, 603.0, 340.0], [2.0, 352.0, 803.0, 395.0], [263.0, 418.0, 584.0, 474.0], [1297.0, 411.0, 1396.0, 469.0], [875.0, 485.0, 1510.0, 532.0], [887.0, 548.0, 1237.0, 598.0], [13.0, 633.0, 497.0, 661.0], [877.0, 625.0, 1237.0, 659.0], [0.0, 681.0, 257.0, 734.0], [888.0, 683.0, 1237.0, 727.0], [8.0, 759.0, 543.0, 801.0], [877.0, 759.0, 1433.0, 792.0], [0.0, 809.0, 85.0, 860.0], [868.0, 824.0, 902.0, 872.0], [5.0, 897.0, 562.0, 940.0], [673.0, 895.0, 770.0, 937.0], [2.0, 957.0, 703.0, 1010.0], [737.0, 960.0, 1278.0, 1000.0]]"
inception_date,1120S_p1,0.999999800436822,1,debug_images\1120S_p1_2024_12_27_085131_082\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1934-06-18,0.7129436731338501,1934-06-18,0.7129436731338501,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMDNo.1545-0123', 's the corporatlon has filled or', '2023', 'elect to bo an S corporatlon', 'nstnuctions and the Iatost inlormation.', '.2023,ending', '.20', 'D Employer identificatlon number', '22-6259046', 'pP.0.bos.see innindbons', 'E Date Incorporntod', 'ite002', '1934-06-18', 'and ZIP or foreign poatal code', 'F Total assets (oao instructlgns!', '11', '5', 'tax year? See inslructilons', 'Yes', 'change (4Amended retum', '(5S eleciion temination']","[[10.0, 149.0, 803.0, 211.0], [1110.0, 151.0, 1472.0, 188.0], [3.0, 242.0, 610.0, 287.0], [1150.0, 262.0, 1435.0, 345.0], [7.0, 302.0, 603.0, 340.0], [2.0, 352.0, 803.0, 395.0], [263.0, 418.0, 584.0, 474.0], [1297.0, 411.0, 1396.0, 469.0], [875.0, 485.0, 1510.0, 532.0], [887.0, 548.0, 1237.0, 598.0], [13.0, 633.0, 497.0, 661.0], [877.0, 625.0, 1237.0, 659.0], [0.0, 681.0, 257.0, 734.0], [888.0, 683.0, 1237.0, 727.0], [8.0, 759.0, 543.0, 801.0], [877.0, 759.0, 1433.0, 792.0], [0.0, 809.0, 85.0, 860.0], [868.0, 824.0, 902.0, 872.0], [5.0, 897.0, 562.0, 940.0], [673.0, 895.0, 770.0, 937.0], [2.0, 957.0, 703.0, 1010.0], [737.0, 960.0, 1278.0, 1000.0]]"
street_address,1120S_p1,0.999999800436822,1,debug_images\1120S_p1_2024_12_27_085131_082\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,69805 Hobbs Grove Suite 002,0.1166817992925643,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attachlng Form 2553 to elect to bo an S corporation.', 'Department of the Treasury', 'Go to www.lrs.gov/Formt 120s for instructions and the latost information.', 'Internal Revenue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023,ending', 'D Employer identifioation number', 'A S election clfective date.', 'Name', 'Thompson PLC', '22-6259046', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see inatructions..', 'E Date incorporated', 'B Business activity code', 'OR', 'number (sae instructiong)', '69805 Hobbs Grove Suite 002', '1934-06-18', 'PRINT', '065721', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (poo Instructions)', 'Jameschester, MT 94111', 'C Check  Sch. M-3 aached', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions. Yes  No', '2Name change3)Address change 4Amended retum', '5S election temination', 'H', 'Check i1Final retum']","[[860.0, 146.0, 2403.0, 216.0], [2707.0, 146.0, 3073.0, 193.0], [112.0, 138.0, 581.0, 264.0], [1047.0, 236.0, 2217.0, 296.0], [2743.0, 256.0, 3040.0, 352.0], [1047.0, 296.0, 2207.0, 346.0], [130.0, 316.0, 593.0, 362.0], [853.0, 349.0, 2407.0, 402.0], [127.0, 365.0, 557.0, 415.0], [2903.0, 415.0, 3000.0, 468.0], [127.0, 425.0, 1137.0, 485.0], [1883.0, 425.0, 2183.0, 472.0], [2470.0, 482.0, 3113.0, 528.0], [130.0, 502.0, 600.0, 545.0], [903.0, 495.0, 1023.0, 541.0], [903.0, 551.0, 1330.0, 615.0], [2487.0, 551.0, 2840.0, 598.0], [727.0, 598.0, 850.0, 648.0], [910.0, 621.0, 2100.0, 674.0], [2473.0, 621.0, 2840.0, 664.0], [130.0, 634.0, 573.0, 678.0], [727.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 727.0], [907.0, 681.0, 1860.0, 741.0], [2490.0, 681.0, 2840.0, 727.0], [727.0, 708.0, 867.0, 757.0], [307.0, 751.0, 517.0, 807.0], [910.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 797.0], [906.0, 807.0, 1684.0, 874.0], [133.0, 830.0, 650.0, 877.0], [137.0, 907.0, 183.0, 947.0], [197.0, 887.0, 2503.0, 957.0], [790.0, 953.0, 2323.0, 1017.0], [2337.0, 960.0, 2883.0, 1003.0], [133.0, 973.0, 180.0, 1016.0], [210.0, 970.0, 813.0, 1016.0]]"
city_state_zip,1120S_p1,0.999999800436822,1,debug_images\1120S_p1_2024_12_27_085131_082\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Jameschester, MT 94111",0.0619135461747646,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attachlng Form 2553 to elect to bo an S corporation.', 'Department of the Treasury', 'Go to www.lrs.gov/Formt 120s for instructions and the latost information.', 'Internal Revenue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023,ending', 'D Employer identifioation number', 'A S election clfective date.', 'Name', 'Thompson PLC', '22-6259046', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see inatructions..', 'E Date incorporated', 'B Business activity code', 'OR', 'number (sae instructiong)', '69805 Hobbs Grove Suite 002', '1934-06-18', 'PRINT', '065721', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (poo Instructions)', 'Jameschester, MT 94111', 'C Check  Sch. M-3 aached', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions. Yes  No', '2Name change3)Address change 4Amended retum', '5S election temination', 'H', 'Check i1Final retum']","[[860.0, 146.0, 2403.0, 216.0], [2707.0, 146.0, 3073.0, 193.0], [112.0, 138.0, 581.0, 264.0], [1047.0, 236.0, 2217.0, 296.0], [2743.0, 256.0, 3040.0, 352.0], [1047.0, 296.0, 2207.0, 346.0], [130.0, 316.0, 593.0, 362.0], [853.0, 349.0, 2407.0, 402.0], [127.0, 365.0, 557.0, 415.0], [2903.0, 415.0, 3000.0, 468.0], [127.0, 425.0, 1137.0, 485.0], [1883.0, 425.0, 2183.0, 472.0], [2470.0, 482.0, 3113.0, 528.0], [130.0, 502.0, 600.0, 545.0], [903.0, 495.0, 1023.0, 541.0], [903.0, 551.0, 1330.0, 615.0], [2487.0, 551.0, 2840.0, 598.0], [727.0, 598.0, 850.0, 648.0], [910.0, 621.0, 2100.0, 674.0], [2473.0, 621.0, 2840.0, 664.0], [130.0, 634.0, 573.0, 678.0], [727.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 727.0], [907.0, 681.0, 1860.0, 741.0], [2490.0, 681.0, 2840.0, 727.0], [727.0, 708.0, 867.0, 757.0], [307.0, 751.0, 517.0, 807.0], [910.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 797.0], [906.0, 807.0, 1684.0, 874.0], [133.0, 830.0, 650.0, 877.0], [137.0, 907.0, 183.0, 947.0], [197.0, 887.0, 2503.0, 957.0], [790.0, 953.0, 2323.0, 1017.0], [2337.0, 960.0, 2883.0, 1003.0], [133.0, 973.0, 180.0, 1016.0], [210.0, 970.0, 813.0, 1016.0]]"
gross_revenue,1120S_p1,0.999999800436822,1,debug_images\1120S_p1_2024_12_27_085131_082\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,,0.3197761476039886,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business incomo and oxpenses on lines 1a through 22. Seo tho Instructions for more Information.', 'c Balance', '1c', '1a', 'Gross receipts or sales', 'b Less retums and allowances', '276,619', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '55.019', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net galn loss from Form 4797,line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '90418', '6', 'Total Income (loss).Add lines 3 through 5', 'T', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 7.0, 2580.0, 69.0], [2199.0, 80.0, 2415.0, 128.0], [2509.0, 73.0, 2577.0, 128.0], [168.0, 87.0, 233.0, 145.0], [278.0, 90.0, 718.0, 138.0], [1154.0, 87.0, 1736.0, 132.0], [2771.0, 128.0, 3023.0, 187.0], [2519.0, 138.0, 2561.0, 194.0], [168.0, 152.0, 210.0, 211.0], [275.0, 145.0, 1151.0, 208.0], [45.0, 165.0, 107.0, 378.0], [2519.0, 208.0, 2561.0, 263.0], [2810.0, 201.0, 3030.0, 260.0], [168.0, 218.0, 207.0, 280.0], [278.0, 218.0, 1132.0, 270.0], [168.0, 280.0, 210.0, 343.0], [2522.0, 274.0, 2561.0, 329.0], [275.0, 280.0, 1507.0, 336.0], [2522.0, 339.0, 2564.0, 395.0], [168.0, 350.0, 210.0, 409.0], [278.0, 350.0, 1465.0, 402.0], [2849.0, 395.0, 3036.0, 454.0], [168.0, 416.0, 207.0, 471.0], [278.0, 419.0, 1190.0, 464.0], [2522.0, 471.0, 2561.0, 530.0], [168.0, 485.0, 210.0, 533.0], [275.0, 474.0, 1659.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.999999800436822,1,debug_images\1120S_p1_2024_12_27_085131_082\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,55.019,0.6102311611175537,"276,619",0.6102311611175537,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business incomo and oxpenses on lines 1a through 22. Seo tho Instructions for more Information.', 'c Balance', '1c', '1a', 'Gross receipts or sales', 'b Less retums and allowances', '276,619', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '55.019', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net galn loss from Form 4797,line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '90418', '6', 'Total Income (loss).Add lines 3 through 5', 'T', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 7.0, 2580.0, 69.0], [2199.0, 80.0, 2415.0, 128.0], [2509.0, 73.0, 2577.0, 128.0], [168.0, 87.0, 233.0, 145.0], [278.0, 90.0, 718.0, 138.0], [1154.0, 87.0, 1736.0, 132.0], [2771.0, 128.0, 3023.0, 187.0], [2519.0, 138.0, 2561.0, 194.0], [168.0, 152.0, 210.0, 211.0], [275.0, 145.0, 1151.0, 208.0], [45.0, 165.0, 107.0, 378.0], [2519.0, 208.0, 2561.0, 263.0], [2810.0, 201.0, 3030.0, 260.0], [168.0, 218.0, 207.0, 280.0], [278.0, 218.0, 1132.0, 270.0], [168.0, 280.0, 210.0, 343.0], [2522.0, 274.0, 2561.0, 329.0], [275.0, 280.0, 1507.0, 336.0], [2522.0, 339.0, 2564.0, 395.0], [168.0, 350.0, 210.0, 409.0], [278.0, 350.0, 1465.0, 402.0], [2849.0, 395.0, 3036.0, 454.0], [168.0, 416.0, 207.0, 471.0], [278.0, 419.0, 1190.0, 464.0], [2522.0, 471.0, 2561.0, 530.0], [168.0, 485.0, 210.0, 533.0], [275.0, 474.0, 1659.0, 540.0]]"
gross_profit,1120S_p1,0.999999800436822,1,debug_images\1120S_p1_2024_12_27_085131_082\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,55.019,0.2800899744033813,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business incomo and oxpenses on lines 1a through 22. Seo tho Instructions for more Information.', 'c Balance', '1c', '1a', 'Gross receipts or sales', 'b Less retums and allowances', '276,619', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '55.019', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net galn loss from Form 4797,line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '90418', '6', 'Total Income (loss).Add lines 3 through 5', 'T', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 7.0, 2580.0, 69.0], [2199.0, 80.0, 2415.0, 128.0], [2509.0, 73.0, 2577.0, 128.0], [168.0, 87.0, 233.0, 145.0], [278.0, 90.0, 718.0, 138.0], [1154.0, 87.0, 1736.0, 132.0], [2771.0, 128.0, 3023.0, 187.0], [2519.0, 138.0, 2561.0, 194.0], [168.0, 152.0, 210.0, 211.0], [275.0, 145.0, 1151.0, 208.0], [45.0, 165.0, 107.0, 378.0], [2519.0, 208.0, 2561.0, 263.0], [2810.0, 201.0, 3030.0, 260.0], [168.0, 218.0, 207.0, 280.0], [278.0, 218.0, 1132.0, 270.0], [168.0, 280.0, 210.0, 343.0], [2522.0, 274.0, 2561.0, 329.0], [275.0, 280.0, 1507.0, 336.0], [2522.0, 339.0, 2564.0, 395.0], [168.0, 350.0, 210.0, 409.0], [278.0, 350.0, 1465.0, 402.0], [2849.0, 395.0, 3036.0, 454.0], [168.0, 416.0, 207.0, 471.0], [278.0, 419.0, 1190.0, 464.0], [2522.0, 471.0, 2561.0, 530.0], [168.0, 485.0, 210.0, 533.0], [275.0, 474.0, 1659.0, 540.0]]"
officers_compensation,1120S_p1,0.999999800436822,1,debug_images\1120S_p1_2024_12_27_085131_082\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,,0.1342170983552932,"[240, 1489, 3200, 2765]","['5', '5', 'Other Income (loss) (see instructions-attach statement)', '90418', '6', '6', 'Total Income (loss).Add lines 3 through 5.', '7', '7', 'Compensation of officers (sce instructions-attach Form 1125-E)', '8', '8', 'Salaries and wages (less employment credits)', 'Repairs and maintenance', '9', '9', '10', '10', 'Bad debts', 'Rents ..', '11', '11', '12', '83785.64', '12', 'Taxes and licenses', '13', '379,466', '13', 'Interest (see instructions)', '14', '793341.46', '14', 'Depreciation from Form 4562 not clalmed on Form 1125-A or elsewhere on retum (attach Form 4562)', '15', '289,551', '15', 'Depletion (Do not deduct oil and gas depletion.).', '16', '531962.95', '16', 'Advertising', '17', '598.598', '17', 'Pension,profit-sharing.etc.,plans', '18', '372540.39', '18', 'Employoe bonefit programs', '19', '834114.19', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '844051.48', '20', 'Other deductions (attach statement)', '21', '572209.99', '21', 'Total deductions.Add lines 7 through 20', '54966', 'Ordinary business income loss).Subtract line 21 from line 6', '22', '22', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[2371.0, 0.0, 2424.0, 55.0], [25.0, 15.0, 68.0, 67.0], [136.0, 12.0, 1323.0, 58.0], [2707.0, 55.0, 2892.0, 110.0], [18.0, 74.0, 71.0, 132.0], [2377.0, 67.0, 2417.0, 120.0], [136.0, 80.0, 1045.0, 123.0], [2371.0, 132.0, 2420.0, 193.0], [22.0, 144.0, 71.0, 206.0], [136.0, 138.0, 1514.0, 196.0], [2371.0, 196.0, 2424.0, 258.0], [25.0, 215.0, 68.0, 267.0], [133.0, 209.0, 1104.0, 264.0], [136.0, 276.0, 678.0, 328.0], [2377.0, 267.0, 2420.0, 319.0], [25.0, 279.0, 68.0, 331.0], [2365.0, 328.0, 2439.0, 393.0], [3.0, 347.0, 68.0, 402.0], [136.0, 347.0, 370.0, 399.0], [129.0, 407.0, 395.0, 470.0], [2368.0, 399.0, 2436.0, 454.0], [3.0, 414.0, 68.0, 469.0], [2365.0, 463.0, 2442.0, 528.0], [2611.0, 457.0, 2899.0, 516.0], [0.0, 478.0, 74.0, 537.0], [139.0, 485.0, 549.0, 528.0], [2368.0, 534.0, 2442.0, 592.0], [2658.0, 525.0, 2901.0, 580.0], [3.0, 546.0, 71.0, 601.0], [132.0, 543.0, 675.0, 598.0], [2368.0, 598.0, 2436.0, 653.0], [2583.0, 589.0, 2902.0, 651.0], [3.0, 613.0, 71.0, 669.0], [136.0, 601.0, 2276.0, 666.0], [2365.0, 663.0, 2439.0, 727.0], [2655.0, 663.0, 2901.0, 718.0], [3.0, 681.0, 71.0, 736.0], [136.0, 675.0, 1206.0, 733.0], [2368.0, 733.0, 2442.0, 791.0], [2590.0, 730.0, 2904.0, 782.0], [3.0, 745.0, 71.0, 801.0], [142.0, 751.0, 385.0, 794.0], [2365.0, 794.0, 2439.0, 859.0], [2661.0, 798.0, 2904.0, 850.0], [3.0, 813.0, 71.0, 868.0], [142.0, 819.0, 876.0, 862.0], [2365.0, 862.0, 2442.0, 926.0], [2593.0, 862.0, 2904.0, 914.0], [3.0, 880.0, 71.0, 932.0], [145.0, 883.0, 731.0, 926.0], [2365.0, 929.0, 2439.0, 994.0], [2593.0, 926.0, 2904.0, 978.0], [6.0, 948.0, 71.0, 1003.0], [136.0, 938.0, 1573.0, 1000.0], [2368.0, 1000.0, 2436.0, 1055.0], [2590.0, 991.0, 2904.0, 1043.0], [0.0, 1009.0, 74.0, 1074.0], [139.0, 1009.0, 910.0, 1064.0], [2365.0, 1061.0, 2439.0, 1126.0], [2590.0, 1058.0, 2904.0, 1110.0], [0.0, 1077.0, 74.0, 1141.0], [139.0, 1073.0, 1033.0, 1129.0], [2726.0, 1120.0, 2911.0, 1184.0], [139.0, 1132.0, 1465.0, 1193.0], [2371.0, 1132.0, 2439.0, 1187.0], [3.0, 1144.0, 71.0, 1199.0], [3.0, 1209.0, 99.0, 1270.0], [1788.0, 1202.0, 1896.0, 1261.0], [136.0, 1205.0, 1560.0, 1264.0]]"
