key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997065899014,debug_images\1120S_p1_2024_12_18_224447_060\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.1664963662624359,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Departmert of the Treasury', 'Intemal Revenue Senvice', 'Go to www irgov/Form / 120s for instructions and the lalest inlormation.d', 'For calendar year 2023 or tax year beginningd', '2023.ending', '.20', 'A S election eflective date', 'Name', 'DEmployer identification numberd', 'Thompgon, Miller and Franklin', '93-6051597', 'TYPE', 'Business activity code', 'E Date incorporated', 'Number, steel, and room cr suite no. lf a P O. bon, see inatructions', 'OR', 'number (see instructions)d', '1791 Cunningham Forest', '-10-5567', 'PRINT', 'Cay ar town, state ar province, country. and p ar fgreign poslal ced', ' Total assets (see instructions)', 'C Ock  SchM-3 achd', 'West Brianport, AS 03733', 'D', 'Is the corporation electing to be an S corporalion beginning wnth this tax year? See instructions. Yes  No', 'H', 'Check (1Fnal retum', '(2)  Name change', '(3) Address change', '(4Amonded roturn', '(5)  S election termination']","[[123.0, 139.0, 591.0, 263.0], [867.0, 146.0, 2417.0, 223.0], [2717.0, 149.0, 3087.0, 206.0], [1057.0, 242.0, 2220.0, 299.0], [2750.0, 262.0, 3053.0, 372.0], [133.0, 302.0, 603.0, 362.0], [137.0, 365.0, 563.0, 409.0], [867.0, 359.0, 2413.0, 405.0], [133.0, 418.0, 1147.0, 478.0], [1887.0, 422.0, 2197.0, 478.0], [2913.0, 415.0, 3010.0, 482.0], [137.0, 495.0, 607.0, 541.0], [913.0, 488.0, 1037.0, 548.0], [2480.0, 495.0, 3120.0, 541.0], [917.0, 558.0, 1767.0, 615.0], [2500.0, 551.0, 2800.0, 608.0], [730.0, 591.0, 860.0, 654.0], [133.0, 618.0, 584.0, 678.0], [2476.0, 611.0, 2850.0, 678.0], [917.0, 628.0, 2103.0, 674.0], [733.0, 651.0, 813.0, 708.0], [187.0, 678.0, 627.0, 721.0], [913.0, 681.0, 1567.0, 741.0], [2503.0, 678.0, 2803.0, 724.0], [733.0, 708.0, 873.0, 757.0], [917.0, 761.0, 2143.0, 807.0], [2480.0, 754.0, 3047.0, 811.0], [140.0, 827.0, 657.0, 874.0], [913.0, 821.0, 1627.0, 877.0], [147.0, 907.0, 180.0, 940.0], [210.0, 900.0, 2503.0, 947.0], [137.0, 967.0, 193.0, 1013.0], [217.0, 967.0, 810.0, 1013.0], [820.0, 963.0, 1293.0, 1020.0], [1297.0, 963.0, 1827.0, 1020.0], [1817.0, 967.0, 2307.0, 1013.0], [2340.0, 963.0, 2887.0, 1020.0]]"
business_name,1120S_p1,0.9999997065899014,debug_images\1120S_p1_2024_12_18_224447_060\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,"Thompgon, Miller and Franklin",0.988860011100769,"Thompgon, Miller and Franklin",0.988860011100769,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Departmert of the Treasury', 'Intemal Revenue Senvice', 'Go to www irgov/Form / 120s for instructions and the lalest inlormation.d', 'For calendar year 2023 or tax year beginningd', '2023.ending', '.20', 'A S election eflective date', 'Name', 'DEmployer identification numberd', 'Thompgon, Miller and Franklin', '93-6051597', 'TYPE', 'Business activity code', 'E Date incorporated', 'Number, steel, and room cr suite no. lf a P O. bon, see inatructions', 'OR', 'number (see instructions)d', '1791 Cunningham Forest', '-10-5567', 'PRINT', 'Cay ar town, state ar province, country. and p ar fgreign poslal ced', ' Total assets (see instructions)', 'C Ock  SchM-3 achd', 'West Brianport, AS 03733', 'D', 'Is the corporation electing to be an S corporalion beginning wnth this tax year? See instructions. Yes  No', 'H', 'Check (1Fnal retum', '(2)  Name change', '(3) Address change', '(4Amonded roturn', '(5)  S election termination']","[[123.0, 139.0, 591.0, 263.0], [867.0, 146.0, 2417.0, 223.0], [2717.0, 149.0, 3087.0, 206.0], [1057.0, 242.0, 2220.0, 299.0], [2750.0, 262.0, 3053.0, 372.0], [133.0, 302.0, 603.0, 362.0], [137.0, 365.0, 563.0, 409.0], [867.0, 359.0, 2413.0, 405.0], [133.0, 418.0, 1147.0, 478.0], [1887.0, 422.0, 2197.0, 478.0], [2913.0, 415.0, 3010.0, 482.0], [137.0, 495.0, 607.0, 541.0], [913.0, 488.0, 1037.0, 548.0], [2480.0, 495.0, 3120.0, 541.0], [917.0, 558.0, 1767.0, 615.0], [2500.0, 551.0, 2800.0, 608.0], [730.0, 591.0, 860.0, 654.0], [133.0, 618.0, 584.0, 678.0], [2476.0, 611.0, 2850.0, 678.0], [917.0, 628.0, 2103.0, 674.0], [733.0, 651.0, 813.0, 708.0], [187.0, 678.0, 627.0, 721.0], [913.0, 681.0, 1567.0, 741.0], [2503.0, 678.0, 2803.0, 724.0], [733.0, 708.0, 873.0, 757.0], [917.0, 761.0, 2143.0, 807.0], [2480.0, 754.0, 3047.0, 811.0], [140.0, 827.0, 657.0, 874.0], [913.0, 821.0, 1627.0, 877.0], [147.0, 907.0, 180.0, 940.0], [210.0, 900.0, 2503.0, 947.0], [137.0, 967.0, 193.0, 1013.0], [217.0, 967.0, 810.0, 1013.0], [820.0, 963.0, 1293.0, 1020.0], [1297.0, 963.0, 1827.0, 1020.0], [1817.0, 967.0, 2307.0, 1013.0], [2340.0, 963.0, 2887.0, 1020.0]]"
employer_identification_number,1120S_p1,0.9999997065899014,debug_images\1120S_p1_2024_12_18_224447_060\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,93-6051597,0.942246913909912,93-6051597,0.942246913909912,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OME No. 1545-0123', 's tho corporation has filed ord', '2023', 'clect to be an S corporation.d', 'Astructons and te lalest inlormation.', '.2023.ending', '.20', 'DEmployer identfication numberd', 'anklin', '93-6051597', 'I a P O. box, see instructioris.', ' Date incorporated', '-10-5367', 'and ZP ar foreign posial code', 'Total assets (see instructions)', ' tax year? See instructions.d', 'Yes  No', ' change', '(4) Amended return', '(5)S election termination']","[[7.0, 148.0, 813.0, 224.0], [1120.0, 158.0, 1482.0, 203.0], [5.0, 249.0, 620.0, 294.0], [1148.0, 260.0, 1454.0, 372.0], [12.0, 307.0, 613.0, 345.0], [5.0, 359.0, 810.0, 400.0], [270.0, 425.0, 594.0, 480.0], [1300.0, 416.0, 1408.0, 488.0], [882.0, 493.0, 1520.0, 543.0], [0.0, 551.0, 169.0, 615.0], [905.0, 555.0, 1195.0, 601.0], [5.0, 628.0, 508.0, 678.0], [882.0, 628.0, 1243.0, 673.0], [905.0, 678.0, 1200.0, 724.0], [17.0, 762.0, 548.0, 809.0], [880.0, 761.0, 1442.0, 811.0], [7.0, 902.0, 572.0, 947.0], [608.0, 895.0, 905.0, 950.0], [3.0, 968.0, 197.0, 1015.0], [181.0, 961.0, 710.0, 1025.0], [736.0, 961.0, 1289.0, 1025.0]]"
inception_date,1120S_p1,0.9999997065899014,debug_images\1120S_p1_2024_12_18_224447_060\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,-10-5367,0.995879590511322,-10-5367,0.995879590511322,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OME No. 1545-0123', 's tho corporation has filed ord', '2023', 'clect to be an S corporation.d', 'Astructons and te lalest inlormation.', '.2023.ending', '.20', 'DEmployer identfication numberd', 'anklin', '93-6051597', 'I a P O. box, see instructioris.', ' Date incorporated', '-10-5367', 'and ZP ar foreign posial code', 'Total assets (see instructions)', ' tax year? See instructions.d', 'Yes  No', ' change', '(4) Amended return', '(5)S election termination']","[[7.0, 148.0, 813.0, 224.0], [1120.0, 158.0, 1482.0, 203.0], [5.0, 249.0, 620.0, 294.0], [1148.0, 260.0, 1454.0, 372.0], [12.0, 307.0, 613.0, 345.0], [5.0, 359.0, 810.0, 400.0], [270.0, 425.0, 594.0, 480.0], [1300.0, 416.0, 1408.0, 488.0], [882.0, 493.0, 1520.0, 543.0], [0.0, 551.0, 169.0, 615.0], [905.0, 555.0, 1195.0, 601.0], [5.0, 628.0, 508.0, 678.0], [882.0, 628.0, 1243.0, 673.0], [905.0, 678.0, 1200.0, 724.0], [17.0, 762.0, 548.0, 809.0], [880.0, 761.0, 1442.0, 811.0], [7.0, 902.0, 572.0, 947.0], [608.0, 895.0, 905.0, 950.0], [3.0, 968.0, 197.0, 1015.0], [181.0, 961.0, 710.0, 1025.0], [736.0, 961.0, 1289.0, 1025.0]]"
street_address,1120S_p1,0.9999997065899014,debug_images\1120S_p1_2024_12_18_224447_060\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,1791 Cunningham Forest,0.1224561929702758,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Departmert of the Treasury', 'Intemal Revenue Senvice', 'Go to www irgov/Form / 120s for instructions and the lalest inlormation.d', 'For calendar year 2023 or tax year beginningd', '2023.ending', '.20', 'A S election eflective date', 'Name', 'DEmployer identification numberd', 'Thompgon, Miller and Franklin', '93-6051597', 'TYPE', 'Business activity code', 'E Date incorporated', 'Number, steel, and room cr suite no. lf a P O. bon, see inatructions', 'OR', 'number (see instructions)d', '1791 Cunningham Forest', '-10-5567', 'PRINT', 'Cay ar town, state ar province, country. and p ar fgreign poslal ced', ' Total assets (see instructions)', 'C Ock  SchM-3 achd', 'West Brianport, AS 03733', 'D', 'Is the corporation electing to be an S corporalion beginning wnth this tax year? See instructions. Yes  No', 'H', 'Check (1Fnal retum', '(2)  Name change', '(3) Address change', '(4Amonded roturn', '(5)  S election termination']","[[123.0, 139.0, 591.0, 263.0], [867.0, 146.0, 2417.0, 223.0], [2717.0, 149.0, 3087.0, 206.0], [1057.0, 242.0, 2220.0, 299.0], [2750.0, 262.0, 3053.0, 372.0], [133.0, 302.0, 603.0, 362.0], [137.0, 365.0, 563.0, 409.0], [867.0, 359.0, 2413.0, 405.0], [133.0, 418.0, 1147.0, 478.0], [1887.0, 422.0, 2197.0, 478.0], [2913.0, 415.0, 3010.0, 482.0], [137.0, 495.0, 607.0, 541.0], [913.0, 488.0, 1037.0, 548.0], [2480.0, 495.0, 3120.0, 541.0], [917.0, 558.0, 1767.0, 615.0], [2500.0, 551.0, 2800.0, 608.0], [730.0, 591.0, 860.0, 654.0], [133.0, 618.0, 584.0, 678.0], [2476.0, 611.0, 2850.0, 678.0], [917.0, 628.0, 2103.0, 674.0], [733.0, 651.0, 813.0, 708.0], [187.0, 678.0, 627.0, 721.0], [913.0, 681.0, 1567.0, 741.0], [2503.0, 678.0, 2803.0, 724.0], [733.0, 708.0, 873.0, 757.0], [917.0, 761.0, 2143.0, 807.0], [2480.0, 754.0, 3047.0, 811.0], [140.0, 827.0, 657.0, 874.0], [913.0, 821.0, 1627.0, 877.0], [147.0, 907.0, 180.0, 940.0], [210.0, 900.0, 2503.0, 947.0], [137.0, 967.0, 193.0, 1013.0], [217.0, 967.0, 810.0, 1013.0], [820.0, 963.0, 1293.0, 1020.0], [1297.0, 963.0, 1827.0, 1020.0], [1817.0, 967.0, 2307.0, 1013.0], [2340.0, 963.0, 2887.0, 1020.0]]"
city_state_zip,1120S_p1,0.9999997065899014,debug_images\1120S_p1_2024_12_18_224447_060\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","West Brianport, AS 03733",0.9813350439071656,"West Brianport, AS 03733",0.9813350439071656,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Departmert of the Treasury', 'Intemal Revenue Senvice', 'Go to www irgov/Form / 120s for instructions and the lalest inlormation.d', 'For calendar year 2023 or tax year beginningd', '2023.ending', '.20', 'A S election eflective date', 'Name', 'DEmployer identification numberd', 'Thompgon, Miller and Franklin', '93-6051597', 'TYPE', 'Business activity code', 'E Date incorporated', 'Number, steel, and room cr suite no. lf a P O. bon, see inatructions', 'OR', 'number (see instructions)d', '1791 Cunningham Forest', '-10-5567', 'PRINT', 'Cay ar town, state ar province, country. and p ar fgreign poslal ced', ' Total assets (see instructions)', 'C Ock  SchM-3 achd', 'West Brianport, AS 03733', 'D', 'Is the corporation electing to be an S corporalion beginning wnth this tax year? See instructions. Yes  No', 'H', 'Check (1Fnal retum', '(2)  Name change', '(3) Address change', '(4Amonded roturn', '(5)  S election termination']","[[123.0, 139.0, 591.0, 263.0], [867.0, 146.0, 2417.0, 223.0], [2717.0, 149.0, 3087.0, 206.0], [1057.0, 242.0, 2220.0, 299.0], [2750.0, 262.0, 3053.0, 372.0], [133.0, 302.0, 603.0, 362.0], [137.0, 365.0, 563.0, 409.0], [867.0, 359.0, 2413.0, 405.0], [133.0, 418.0, 1147.0, 478.0], [1887.0, 422.0, 2197.0, 478.0], [2913.0, 415.0, 3010.0, 482.0], [137.0, 495.0, 607.0, 541.0], [913.0, 488.0, 1037.0, 548.0], [2480.0, 495.0, 3120.0, 541.0], [917.0, 558.0, 1767.0, 615.0], [2500.0, 551.0, 2800.0, 608.0], [730.0, 591.0, 860.0, 654.0], [133.0, 618.0, 584.0, 678.0], [2476.0, 611.0, 2850.0, 678.0], [917.0, 628.0, 2103.0, 674.0], [733.0, 651.0, 813.0, 708.0], [187.0, 678.0, 627.0, 721.0], [913.0, 681.0, 1567.0, 741.0], [2503.0, 678.0, 2803.0, 724.0], [733.0, 708.0, 873.0, 757.0], [917.0, 761.0, 2143.0, 807.0], [2480.0, 754.0, 3047.0, 811.0], [140.0, 827.0, 657.0, 874.0], [913.0, 821.0, 1627.0, 877.0], [147.0, 907.0, 180.0, 940.0], [210.0, 900.0, 2503.0, 947.0], [137.0, 967.0, 193.0, 1013.0], [217.0, 967.0, 810.0, 1013.0], [820.0, 963.0, 1293.0, 1020.0], [1297.0, 963.0, 1827.0, 1020.0], [1817.0, 967.0, 2307.0, 1013.0], [2340.0, 963.0, 2887.0, 1020.0]]"
gross_revenue,1120S_p1,0.9999997065899014,debug_images\1120S_p1_2024_12_18_224447_060\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,,0.0248020309954881,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the insiructions for more information.', '1a', 'c Balance', '1c', 'Gross receipts ar sales', 'b Less retums and alowances', '32988', '2', 'Cost ol goods sold (attach Form 1125-A)', '2', '752714', 'Gross profit. Subtract Eno 2 trom line 1c', '3', 'Net galn (loss) trom Form 4797,lno 17 (attach Form 4797)', '4', '5', '5', 'Other income (loss) (seo instructions-atlach statement)', '6', 'Total Income (loss). Add Enes 3 through 5', '6', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '7', '884096', '.']","[[42.0, 10.0, 2583.0, 62.0], [175.0, 80.0, 239.0, 138.0], [2199.0, 80.0, 2422.0, 138.0], [2512.0, 76.0, 2580.0, 138.0], [281.0, 87.0, 721.0, 135.0], [1161.0, 87.0, 1736.0, 135.0], [2787.0, 132.0, 2942.0, 194.0], [171.0, 149.0, 213.0, 208.0], [285.0, 152.0, 1151.0, 201.0], [2522.0, 145.0, 2567.0, 204.0], [2790.0, 201.0, 2978.0, 263.0], [281.0, 215.0, 1128.0, 263.0], [2522.0, 211.0, 2567.0, 270.0], [278.0, 280.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 336.0], [163.0, 337.0, 215.0, 407.0], [2525.0, 343.0, 2567.0, 402.0], [285.0, 353.0, 1468.0, 398.0], [171.0, 409.0, 210.0, 464.0], [285.0, 416.0, 1193.0, 464.0], [2525.0, 412.0, 2564.0, 467.0], [171.0, 478.0, 213.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 474.0, 2567.0, 533.0], [2777.0, 471.0, 2968.0, 530.0], [2168.0, 499.0, 2200.0, 533.0]]"
cost_of_goods_sold,1120S_p1,0.9999997065899014,debug_images\1120S_p1_2024_12_18_224447_060\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,32988,0.2230258733034134,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the insiructions for more information.', '1a', 'c Balance', '1c', 'Gross receipts ar sales', 'b Less retums and alowances', '32988', '2', 'Cost ol goods sold (attach Form 1125-A)', '2', '752714', 'Gross profit. Subtract Eno 2 trom line 1c', '3', 'Net galn (loss) trom Form 4797,lno 17 (attach Form 4797)', '4', '5', '5', 'Other income (loss) (seo instructions-atlach statement)', '6', 'Total Income (loss). Add Enes 3 through 5', '6', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '7', '884096', '.']","[[42.0, 10.0, 2583.0, 62.0], [175.0, 80.0, 239.0, 138.0], [2199.0, 80.0, 2422.0, 138.0], [2512.0, 76.0, 2580.0, 138.0], [281.0, 87.0, 721.0, 135.0], [1161.0, 87.0, 1736.0, 135.0], [2787.0, 132.0, 2942.0, 194.0], [171.0, 149.0, 213.0, 208.0], [285.0, 152.0, 1151.0, 201.0], [2522.0, 145.0, 2567.0, 204.0], [2790.0, 201.0, 2978.0, 263.0], [281.0, 215.0, 1128.0, 263.0], [2522.0, 211.0, 2567.0, 270.0], [278.0, 280.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 336.0], [163.0, 337.0, 215.0, 407.0], [2525.0, 343.0, 2567.0, 402.0], [285.0, 353.0, 1468.0, 398.0], [171.0, 409.0, 210.0, 464.0], [285.0, 416.0, 1193.0, 464.0], [2525.0, 412.0, 2564.0, 467.0], [171.0, 478.0, 213.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 474.0, 2567.0, 533.0], [2777.0, 471.0, 2968.0, 530.0], [2168.0, 499.0, 2200.0, 533.0]]"
gross_profit,1120S_p1,0.9999997065899014,debug_images\1120S_p1_2024_12_18_224447_060\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,752714,0.0617699362337589,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the insiructions for more information.', '1a', 'c Balance', '1c', 'Gross receipts ar sales', 'b Less retums and alowances', '32988', '2', 'Cost ol goods sold (attach Form 1125-A)', '2', '752714', 'Gross profit. Subtract Eno 2 trom line 1c', '3', 'Net galn (loss) trom Form 4797,lno 17 (attach Form 4797)', '4', '5', '5', 'Other income (loss) (seo instructions-atlach statement)', '6', 'Total Income (loss). Add Enes 3 through 5', '6', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '7', '884096', '.']","[[42.0, 10.0, 2583.0, 62.0], [175.0, 80.0, 239.0, 138.0], [2199.0, 80.0, 2422.0, 138.0], [2512.0, 76.0, 2580.0, 138.0], [281.0, 87.0, 721.0, 135.0], [1161.0, 87.0, 1736.0, 135.0], [2787.0, 132.0, 2942.0, 194.0], [171.0, 149.0, 213.0, 208.0], [285.0, 152.0, 1151.0, 201.0], [2522.0, 145.0, 2567.0, 204.0], [2790.0, 201.0, 2978.0, 263.0], [281.0, 215.0, 1128.0, 263.0], [2522.0, 211.0, 2567.0, 270.0], [278.0, 280.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 336.0], [163.0, 337.0, 215.0, 407.0], [2525.0, 343.0, 2567.0, 402.0], [285.0, 353.0, 1468.0, 398.0], [171.0, 409.0, 210.0, 464.0], [285.0, 416.0, 1193.0, 464.0], [2525.0, 412.0, 2564.0, 467.0], [171.0, 478.0, 213.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 474.0, 2567.0, 533.0], [2777.0, 471.0, 2968.0, 530.0], [2168.0, 499.0, 2200.0, 533.0]]"
officers_compensation,1120S_p1,0.9999997065899014,debug_images\1120S_p1_2024_12_18_224447_060\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,894096,0.1004706099629402,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions- attach statement)', '5', '6', 'Total income (loss). Add Enes 3 through 5', '6', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '7', '894096', '8', 'B', '282736', 'Salaries and wages (less employment credits)', '9', '769.991', '9', 'Repairs and maintenance', '10', '10', 'Bad debis', '899279', '11', 'Rents', '11', '689,419', '12', 'Taxes and licenses', '12', '456.053', '13', '13', '593162', 'Intarest (soo instructions)', '14', '14', 'Depreciation from Form 4562 not claimod on Fom 1125-A or olsowhere on retum (attach Fom 4562.', '15', '15', 'Depletion (Do not deduct oil and gas deplotlon.)', '147053', '16', 'Advertising', '16', '17', 'Pension, profit-sharing. etc, plans', '17', '18', '18', 'Employee benefit programs', '466.089', '19', '19', 'Energy efficient commercial buildings deduction (attach Form Tzos)', '845,137', '20', '20', 'Other deductions (attach statomen)', '21', '21', '171,354', 'Total deductions. Add linos 7 trough 20', '22', 'Ordinary business income (loss). Subtract line 21 from line 6.', '22', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[25.0, 6.0, 74.0, 67.0], [136.0, 6.0, 1329.0, 61.0], [2383.0, 9.0, 2424.0, 58.0], [25.0, 64.0, 74.0, 126.0], [136.0, 71.0, 1051.0, 123.0], [2380.0, 74.0, 2424.0, 126.0], [22.0, 135.0, 74.0, 199.0], [133.0, 135.0, 1517.0, 199.0], [2374.0, 132.0, 2427.0, 196.0], [2636.0, 129.0, 2821.0, 184.0], [25.0, 202.0, 74.0, 267.0], [2374.0, 202.0, 2427.0, 267.0], [2642.0, 196.0, 2830.0, 252.0], [139.0, 215.0, 1104.0, 258.0], [2374.0, 267.0, 2427.0, 331.0], [2626.0, 260.0, 2843.0, 326.0], [22.0, 270.0, 74.0, 331.0], [136.0, 276.0, 684.0, 328.0], [3.0, 340.0, 71.0, 396.0], [2365.0, 334.0, 2442.0, 399.0], [136.0, 344.0, 367.0, 396.0], [2642.0, 347.0, 2830.0, 402.0], [3.0, 405.0, 68.0, 463.0], [133.0, 408.0, 274.0, 463.0], [2365.0, 399.0, 2439.0, 466.0], [2636.0, 405.0, 2849.0, 457.0], [0.0, 469.0, 74.0, 534.0], [136.0, 472.0, 546.0, 525.0], [2362.0, 466.0, 2442.0, 534.0], [2639.0, 463.0, 2852.0, 515.0], [0.0, 537.0, 74.0, 601.0], [2362.0, 534.0, 2439.0, 604.0], [2636.0, 528.0, 2821.0, 583.0], [139.0, 549.0, 672.0, 589.0], [3.0, 607.0, 71.0, 663.0], [2365.0, 601.0, 2439.0, 666.0], [142.0, 613.0, 2272.0, 656.0], [3.0, 675.0, 71.0, 730.0], [2365.0, 666.0, 2442.0, 733.0], [142.0, 681.0, 1202.0, 724.0], [2633.0, 721.0, 2827.0, 785.0], [0.0, 736.0, 74.0, 801.0], [132.0, 739.0, 383.0, 798.0], [2365.0, 733.0, 2439.0, 801.0], [0.0, 804.0, 74.0, 868.0], [136.0, 807.0, 873.0, 862.0], [2365.0, 801.0, 2439.0, 865.0], [3.0, 874.0, 71.0, 929.0], [2365.0, 868.0, 2439.0, 932.0], [142.0, 880.0, 725.0, 923.0], [2642.0, 926.0, 2852.0, 982.0], [0.0, 936.0, 74.0, 1000.0], [2365.0, 936.0, 2439.0, 1000.0], [142.0, 948.0, 1566.0, 991.0], [2624.0, 988.0, 2846.0, 1052.0], [0.0, 1003.0, 74.0, 1067.0], [2365.0, 1000.0, 2439.0, 1070.0], [142.0, 1015.0, 903.0, 1058.0], [0.0, 1070.0, 71.0, 1135.0], [2362.0, 1067.0, 2439.0, 1132.0], [2630.0, 1070.0, 2852.0, 1135.0], [142.0, 1080.0, 1027.0, 1123.0], [0.0, 1132.0, 74.0, 1196.0], [139.0, 1138.0, 1462.0, 1190.0], [2365.0, 1132.0, 2439.0, 1196.0], [3.0, 1202.0, 99.0, 1264.0], [133.0, 1205.0, 1554.0, 1261.0], [1788.0, 1202.0, 1893.0, 1264.0]]"
