key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999634728316,debug_images\1120S_p1_2024_12_18_224447_745\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.2102557718753814,"[0, 0, 3100, 1031]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is atlaching Form 2553 to elect to be an S corporation.', 'Depwrtment of the Treasury', 'Go to www.irs.gov/Formt t20s for instructions and the lalest information.', 'Henal Reverue Service', '.20', '2023,ending', 'For calendar year2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', '78-5584389', 'Landry PLC', 'TYPE', 'Date incorporated', 'Business actvity code', 'Number, streel, and room or sulte no.  a P.O bom, see instructions', 'OR', '11/28/1941', '(suogonqsu es) squny', '504 Michaela Lodge Apt.790', 'PRINT', '346508', 'City or towm, slate r prevince, country, and ZIP or foreign postai code', 'Total assets (see instructions)', 'DPO AE 36209', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check 1Final retum', '()  Address change', 'wnu pepwy  ()', '(5)S election termination', 'H', '(2 Name change']","[[2616.0, 116.0, 2984.0, 171.0], [18.0, 108.0, 489.0, 250.0], [762.0, 119.0, 2315.0, 193.0], [953.0, 206.0, 2125.0, 274.0], [2648.0, 222.0, 2958.0, 342.0], [956.0, 267.0, 2115.0, 325.0], [36.0, 284.0, 501.0, 338.0], [759.0, 316.0, 2315.0, 384.0], [39.0, 342.0, 459.0, 383.0], [2806.0, 383.0, 2913.0, 454.0], [1782.0, 393.0, 2096.0, 451.0], [42.0, 406.0, 1043.0, 451.0], [814.0, 464.0, 936.0, 525.0], [2377.0, 458.0, 3022.0, 512.0], [36.0, 470.0, 510.0, 525.0], [2386.0, 516.0, 2674.0, 573.0], [813.0, 518.0, 1115.0, 593.0], [626.0, 564.0, 765.0, 635.0], [2377.0, 583.0, 2751.0, 648.0], [39.0, 599.0, 481.0, 654.0], [814.0, 593.0, 2005.0, 654.0], [633.0, 622.0, 717.0, 686.0], [2393.0, 638.0, 2677.0, 706.0], [81.0, 647.0, 533.0, 706.0], [817.0, 647.0, 1534.0, 715.0], [633.0, 677.0, 778.0, 738.0], [220.0, 709.0, 410.0, 780.0], [817.0, 725.0, 2054.0, 789.0], [2380.0, 722.0, 2945.0, 776.0], [810.0, 786.0, 1189.0, 857.0], [113.0, 860.0, 2409.0, 931.0], [119.0, 938.0, 707.0, 992.0], [1201.0, 938.0, 1708.0, 992.0], [1721.0, 931.0, 2215.0, 986.0], [2244.0, 931.0, 2790.0, 986.0], [36.0, 941.0, 90.0, 999.0], [720.0, 941.0, 1169.0, 996.0]]"
business_name,1120S_p1,0.999999634728316,debug_images\1120S_p1_2024_12_18_224447_745\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Landry PLC,0.3071595728397369,"[0, 0, 3100, 1031]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is atlaching Form 2553 to elect to be an S corporation.', 'Depwrtment of the Treasury', 'Go to www.irs.gov/Formt t20s for instructions and the lalest information.', 'Henal Reverue Service', '.20', '2023,ending', 'For calendar year2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', '78-5584389', 'Landry PLC', 'TYPE', 'Date incorporated', 'Business actvity code', 'Number, streel, and room or sulte no.  a P.O bom, see instructions', 'OR', '11/28/1941', '(suogonqsu es) squny', '504 Michaela Lodge Apt.790', 'PRINT', '346508', 'City or towm, slate r prevince, country, and ZIP or foreign postai code', 'Total assets (see instructions)', 'DPO AE 36209', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check 1Final retum', '()  Address change', 'wnu pepwy  ()', '(5)S election termination', 'H', '(2 Name change']","[[2616.0, 116.0, 2984.0, 171.0], [18.0, 108.0, 489.0, 250.0], [762.0, 119.0, 2315.0, 193.0], [953.0, 206.0, 2125.0, 274.0], [2648.0, 222.0, 2958.0, 342.0], [956.0, 267.0, 2115.0, 325.0], [36.0, 284.0, 501.0, 338.0], [759.0, 316.0, 2315.0, 384.0], [39.0, 342.0, 459.0, 383.0], [2806.0, 383.0, 2913.0, 454.0], [1782.0, 393.0, 2096.0, 451.0], [42.0, 406.0, 1043.0, 451.0], [814.0, 464.0, 936.0, 525.0], [2377.0, 458.0, 3022.0, 512.0], [36.0, 470.0, 510.0, 525.0], [2386.0, 516.0, 2674.0, 573.0], [813.0, 518.0, 1115.0, 593.0], [626.0, 564.0, 765.0, 635.0], [2377.0, 583.0, 2751.0, 648.0], [39.0, 599.0, 481.0, 654.0], [814.0, 593.0, 2005.0, 654.0], [633.0, 622.0, 717.0, 686.0], [2393.0, 638.0, 2677.0, 706.0], [81.0, 647.0, 533.0, 706.0], [817.0, 647.0, 1534.0, 715.0], [633.0, 677.0, 778.0, 738.0], [220.0, 709.0, 410.0, 780.0], [817.0, 725.0, 2054.0, 789.0], [2380.0, 722.0, 2945.0, 776.0], [810.0, 786.0, 1189.0, 857.0], [113.0, 860.0, 2409.0, 931.0], [119.0, 938.0, 707.0, 992.0], [1201.0, 938.0, 1708.0, 992.0], [1721.0, 931.0, 2215.0, 986.0], [2244.0, 931.0, 2790.0, 986.0], [36.0, 941.0, 90.0, 999.0], [720.0, 941.0, 1169.0, 996.0]]"
employer_identification_number,1120S_p1,0.999999634728316,debug_images\1120S_p1_2024_12_18_224447_745\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,78-5584389,0.973587453365326,78-5584389,0.973587453365326,"[1550, 0, 3100, 1031]","['n for an S Corporation', 'OMB No.1545-01230', 'he corporation has filed or', '2023', 'ect to be an S corporation.', 'tructons and the lalest inlormation.', '2023.ending', '.20', 'D Employer identinication number', '78-5584389', ' Date incorporated', 'P.O bon, see inslructions.', '11/28/1941', 'd ZP a foreign postal code', 'Total assets (see instructions)', 'L year? See instructions.', 'OYesNo', 'hange', 'wneu pepunwy  (t)', '(5)S election termination']","[[0.0, 114.0, 765.0, 197.0], [1069.0, 121.0, 1432.0, 169.0], [2.0, 213.0, 570.0, 266.0], [1097.0, 223.0, 1404.0, 342.0], [5.0, 272.0, 563.0, 316.0], [3.0, 324.0, 761.0, 374.0], [226.0, 393.0, 544.0, 448.0], [1255.0, 380.0, 1357.0, 450.0], [833.0, 462.0, 1469.0, 506.0], [836.0, 512.0, 1126.0, 577.0], [832.0, 588.0, 1201.0, 643.0], [5.0, 601.0, 459.0, 644.0], [844.0, 638.0, 1122.0, 703.0], [5.0, 731.0, 501.0, 780.0], [830.0, 725.0, 1395.0, 777.0], [5.0, 868.0, 528.0, 922.0], [560.0, 863.0, 858.0, 918.0], [0.0, 934.0, 144.0, 990.0], [171.0, 931.0, 664.0, 991.0], [691.0, 934.0, 1240.0, 984.0]]"
inception_date,1120S_p1,0.999999634728316,debug_images\1120S_p1_2024_12_18_224447_745\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,11/28/1941,0.9997798800468444,11/28/1941,0.9997798800468444,"[1550, 0, 3100, 1031]","['n for an S Corporation', 'OMB No.1545-01230', 'he corporation has filed or', '2023', 'ect to be an S corporation.', 'tructons and the lalest inlormation.', '2023.ending', '.20', 'D Employer identinication number', '78-5584389', ' Date incorporated', 'P.O bon, see inslructions.', '11/28/1941', 'd ZP a foreign postal code', 'Total assets (see instructions)', 'L year? See instructions.', 'OYesNo', 'hange', 'wneu pepunwy  (t)', '(5)S election termination']","[[0.0, 114.0, 765.0, 197.0], [1069.0, 121.0, 1432.0, 169.0], [2.0, 213.0, 570.0, 266.0], [1097.0, 223.0, 1404.0, 342.0], [5.0, 272.0, 563.0, 316.0], [3.0, 324.0, 761.0, 374.0], [226.0, 393.0, 544.0, 448.0], [1255.0, 380.0, 1357.0, 450.0], [833.0, 462.0, 1469.0, 506.0], [836.0, 512.0, 1126.0, 577.0], [832.0, 588.0, 1201.0, 643.0], [5.0, 601.0, 459.0, 644.0], [844.0, 638.0, 1122.0, 703.0], [5.0, 731.0, 501.0, 780.0], [830.0, 725.0, 1395.0, 777.0], [5.0, 868.0, 528.0, 922.0], [560.0, 863.0, 858.0, 918.0], [0.0, 934.0, 144.0, 990.0], [171.0, 931.0, 664.0, 991.0], [691.0, 934.0, 1240.0, 984.0]]"
street_address,1120S_p1,0.999999634728316,debug_images\1120S_p1_2024_12_18_224447_745\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,504 Michaela Lodge Apt.790,0.1386143565177917,"[0, 0, 3100, 1031]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is atlaching Form 2553 to elect to be an S corporation.', 'Depwrtment of the Treasury', 'Go to www.irs.gov/Formt t20s for instructions and the lalest information.', 'Henal Reverue Service', '.20', '2023,ending', 'For calendar year2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', '78-5584389', 'Landry PLC', 'TYPE', 'Date incorporated', 'Business actvity code', 'Number, streel, and room or sulte no.  a P.O bom, see instructions', 'OR', '11/28/1941', '(suogonqsu es) squny', '504 Michaela Lodge Apt.790', 'PRINT', '346508', 'City or towm, slate r prevince, country, and ZIP or foreign postai code', 'Total assets (see instructions)', 'DPO AE 36209', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check 1Final retum', '()  Address change', 'wnu pepwy  ()', '(5)S election termination', 'H', '(2 Name change']","[[2616.0, 116.0, 2984.0, 171.0], [18.0, 108.0, 489.0, 250.0], [762.0, 119.0, 2315.0, 193.0], [953.0, 206.0, 2125.0, 274.0], [2648.0, 222.0, 2958.0, 342.0], [956.0, 267.0, 2115.0, 325.0], [36.0, 284.0, 501.0, 338.0], [759.0, 316.0, 2315.0, 384.0], [39.0, 342.0, 459.0, 383.0], [2806.0, 383.0, 2913.0, 454.0], [1782.0, 393.0, 2096.0, 451.0], [42.0, 406.0, 1043.0, 451.0], [814.0, 464.0, 936.0, 525.0], [2377.0, 458.0, 3022.0, 512.0], [36.0, 470.0, 510.0, 525.0], [2386.0, 516.0, 2674.0, 573.0], [813.0, 518.0, 1115.0, 593.0], [626.0, 564.0, 765.0, 635.0], [2377.0, 583.0, 2751.0, 648.0], [39.0, 599.0, 481.0, 654.0], [814.0, 593.0, 2005.0, 654.0], [633.0, 622.0, 717.0, 686.0], [2393.0, 638.0, 2677.0, 706.0], [81.0, 647.0, 533.0, 706.0], [817.0, 647.0, 1534.0, 715.0], [633.0, 677.0, 778.0, 738.0], [220.0, 709.0, 410.0, 780.0], [817.0, 725.0, 2054.0, 789.0], [2380.0, 722.0, 2945.0, 776.0], [810.0, 786.0, 1189.0, 857.0], [113.0, 860.0, 2409.0, 931.0], [119.0, 938.0, 707.0, 992.0], [1201.0, 938.0, 1708.0, 992.0], [1721.0, 931.0, 2215.0, 986.0], [2244.0, 931.0, 2790.0, 986.0], [36.0, 941.0, 90.0, 999.0], [720.0, 941.0, 1169.0, 996.0]]"
city_state_zip,1120S_p1,0.999999634728316,debug_images\1120S_p1_2024_12_18_224447_745\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,DPO AE 36209,0.076937660574913,"[0, 0, 3100, 1031]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is atlaching Form 2553 to elect to be an S corporation.', 'Depwrtment of the Treasury', 'Go to www.irs.gov/Formt t20s for instructions and the lalest information.', 'Henal Reverue Service', '.20', '2023,ending', 'For calendar year2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', '78-5584389', 'Landry PLC', 'TYPE', 'Date incorporated', 'Business actvity code', 'Number, streel, and room or sulte no.  a P.O bom, see instructions', 'OR', '11/28/1941', '(suogonqsu es) squny', '504 Michaela Lodge Apt.790', 'PRINT', '346508', 'City or towm, slate r prevince, country, and ZIP or foreign postai code', 'Total assets (see instructions)', 'DPO AE 36209', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check 1Final retum', '()  Address change', 'wnu pepwy  ()', '(5)S election termination', 'H', '(2 Name change']","[[2616.0, 116.0, 2984.0, 171.0], [18.0, 108.0, 489.0, 250.0], [762.0, 119.0, 2315.0, 193.0], [953.0, 206.0, 2125.0, 274.0], [2648.0, 222.0, 2958.0, 342.0], [956.0, 267.0, 2115.0, 325.0], [36.0, 284.0, 501.0, 338.0], [759.0, 316.0, 2315.0, 384.0], [39.0, 342.0, 459.0, 383.0], [2806.0, 383.0, 2913.0, 454.0], [1782.0, 393.0, 2096.0, 451.0], [42.0, 406.0, 1043.0, 451.0], [814.0, 464.0, 936.0, 525.0], [2377.0, 458.0, 3022.0, 512.0], [36.0, 470.0, 510.0, 525.0], [2386.0, 516.0, 2674.0, 573.0], [813.0, 518.0, 1115.0, 593.0], [626.0, 564.0, 765.0, 635.0], [2377.0, 583.0, 2751.0, 648.0], [39.0, 599.0, 481.0, 654.0], [814.0, 593.0, 2005.0, 654.0], [633.0, 622.0, 717.0, 686.0], [2393.0, 638.0, 2677.0, 706.0], [81.0, 647.0, 533.0, 706.0], [817.0, 647.0, 1534.0, 715.0], [633.0, 677.0, 778.0, 738.0], [220.0, 709.0, 410.0, 780.0], [817.0, 725.0, 2054.0, 789.0], [2380.0, 722.0, 2945.0, 776.0], [810.0, 786.0, 1189.0, 857.0], [113.0, 860.0, 2409.0, 931.0], [119.0, 938.0, 707.0, 992.0], [1201.0, 938.0, 1708.0, 992.0], [1721.0, 931.0, 2215.0, 986.0], [2244.0, 931.0, 2790.0, 986.0], [36.0, 941.0, 90.0, 999.0], [720.0, 941.0, 1169.0, 996.0]]"
gross_revenue,1120S_p1,0.999999634728316,debug_images\1120S_p1_2024_12_18_224447_745\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,169.972,0.5680025219917297,410159,0.5680025219917297,"[93, 1113, 3100, 1650]","['rutionc Include only trade or business income and expenses on lirnes 1a through 22. See the instructions for more information.', '410159', 'c Balanced', '10', '1a', 'Gross receipts or sales', 'b Less retums and allowances', '520759', '2', '2', 'Cost ol goods sold (attach Form 1125-A)', '3', '990809', '3', 'Gross profit. Subtract line 2 from line 1cd', '4', '4', 'Net gain (loss) from Fom 4797.line 17 (attach Form 4797)', '5', '5', 'Otner income (loss) (see instructionsattach statement)', '6', '169.972', '6', 'Total income loss). Add Eines 3 through 5', 'attach Fom 1125-E', 'T', '389.078', '7', 'Compensaiion ol officers (see instructions']","[[0.0, 10.0, 2490.0, 74.0], [2677.0, 56.0, 2876.0, 135.0], [2105.0, 81.0, 2324.0, 138.0], [2418.0, 77.0, 2487.0, 138.0], [78.0, 91.0, 144.0, 151.0], [185.0, 87.0, 630.0, 148.0], [1071.0, 94.0, 1641.0, 138.0], [2694.0, 131.0, 2882.0, 191.0], [2428.0, 141.0, 2481.0, 208.0], [75.0, 154.0, 128.0, 222.0], [188.0, 151.0, 1059.0, 215.0], [2431.0, 211.0, 2475.0, 268.0], [2691.0, 205.0, 2885.0, 275.0], [78.0, 225.0, 122.0, 282.0], [191.0, 221.0, 1037.0, 282.0], [2431.0, 279.0, 2475.0, 332.0], [81.0, 292.0, 122.0, 346.0], [191.0, 289.0, 1419.0, 342.0], [2431.0, 346.0, 2475.0, 399.0], [81.0, 359.0, 122.0, 416.0], [194.0, 362.0, 1378.0, 409.0], [2434.0, 413.0, 2478.0, 467.0], [2684.0, 406.0, 2885.0, 467.0], [81.0, 420.0, 122.0, 477.0], [188.0, 416.0, 1106.0, 477.0], [1124.0, 480.0, 1569.0, 536.0], [2431.0, 477.0, 2478.0, 527.0], [2688.0, 480.0, 2891.0, 536.0], [81.0, 490.0, 122.0, 534.0], [188.0, 487.0, 1087.0, 536.0]]"
cost_of_goods_sold,1120S_p1,0.999999634728316,debug_images\1120S_p1_2024_12_18_224447_745\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,169.972,0.6320137977600098,520759,0.6320137977600098,"[93, 1113, 3100, 1650]","['rutionc Include only trade or business income and expenses on lirnes 1a through 22. See the instructions for more information.', '410159', 'c Balanced', '10', '1a', 'Gross receipts or sales', 'b Less retums and allowances', '520759', '2', '2', 'Cost ol goods sold (attach Form 1125-A)', '3', '990809', '3', 'Gross profit. Subtract line 2 from line 1cd', '4', '4', 'Net gain (loss) from Fom 4797.line 17 (attach Form 4797)', '5', '5', 'Otner income (loss) (see instructionsattach statement)', '6', '169.972', '6', 'Total income loss). Add Eines 3 through 5', 'attach Fom 1125-E', 'T', '389.078', '7', 'Compensaiion ol officers (see instructions']","[[0.0, 10.0, 2490.0, 74.0], [2677.0, 56.0, 2876.0, 135.0], [2105.0, 81.0, 2324.0, 138.0], [2418.0, 77.0, 2487.0, 138.0], [78.0, 91.0, 144.0, 151.0], [185.0, 87.0, 630.0, 148.0], [1071.0, 94.0, 1641.0, 138.0], [2694.0, 131.0, 2882.0, 191.0], [2428.0, 141.0, 2481.0, 208.0], [75.0, 154.0, 128.0, 222.0], [188.0, 151.0, 1059.0, 215.0], [2431.0, 211.0, 2475.0, 268.0], [2691.0, 205.0, 2885.0, 275.0], [78.0, 225.0, 122.0, 282.0], [191.0, 221.0, 1037.0, 282.0], [2431.0, 279.0, 2475.0, 332.0], [81.0, 292.0, 122.0, 346.0], [191.0, 289.0, 1419.0, 342.0], [2431.0, 346.0, 2475.0, 399.0], [81.0, 359.0, 122.0, 416.0], [194.0, 362.0, 1378.0, 409.0], [2434.0, 413.0, 2478.0, 467.0], [2684.0, 406.0, 2885.0, 467.0], [81.0, 420.0, 122.0, 477.0], [188.0, 416.0, 1106.0, 477.0], [1124.0, 480.0, 1569.0, 536.0], [2431.0, 477.0, 2478.0, 527.0], [2688.0, 480.0, 2891.0, 536.0], [81.0, 490.0, 122.0, 534.0], [188.0, 487.0, 1087.0, 536.0]]"
gross_profit,1120S_p1,0.999999634728316,debug_images\1120S_p1_2024_12_18_224447_745\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,990809,0.2498548924922943,"[93, 1113, 3100, 1650]","['rutionc Include only trade or business income and expenses on lirnes 1a through 22. See the instructions for more information.', '410159', 'c Balanced', '10', '1a', 'Gross receipts or sales', 'b Less retums and allowances', '520759', '2', '2', 'Cost ol goods sold (attach Form 1125-A)', '3', '990809', '3', 'Gross profit. Subtract line 2 from line 1cd', '4', '4', 'Net gain (loss) from Fom 4797.line 17 (attach Form 4797)', '5', '5', 'Otner income (loss) (see instructionsattach statement)', '6', '169.972', '6', 'Total income loss). Add Eines 3 through 5', 'attach Fom 1125-E', 'T', '389.078', '7', 'Compensaiion ol officers (see instructions']","[[0.0, 10.0, 2490.0, 74.0], [2677.0, 56.0, 2876.0, 135.0], [2105.0, 81.0, 2324.0, 138.0], [2418.0, 77.0, 2487.0, 138.0], [78.0, 91.0, 144.0, 151.0], [185.0, 87.0, 630.0, 148.0], [1071.0, 94.0, 1641.0, 138.0], [2694.0, 131.0, 2882.0, 191.0], [2428.0, 141.0, 2481.0, 208.0], [75.0, 154.0, 128.0, 222.0], [188.0, 151.0, 1059.0, 215.0], [2431.0, 211.0, 2475.0, 268.0], [2691.0, 205.0, 2885.0, 275.0], [78.0, 225.0, 122.0, 282.0], [191.0, 221.0, 1037.0, 282.0], [2431.0, 279.0, 2475.0, 332.0], [81.0, 292.0, 122.0, 346.0], [191.0, 289.0, 1419.0, 342.0], [2431.0, 346.0, 2475.0, 399.0], [81.0, 359.0, 122.0, 416.0], [194.0, 362.0, 1378.0, 409.0], [2434.0, 413.0, 2478.0, 467.0], [2684.0, 406.0, 2885.0, 467.0], [81.0, 420.0, 122.0, 477.0], [188.0, 416.0, 1106.0, 477.0], [1124.0, 480.0, 1569.0, 536.0], [2431.0, 477.0, 2478.0, 527.0], [2688.0, 480.0, 2891.0, 536.0], [81.0, 490.0, 122.0, 534.0], [188.0, 487.0, 1087.0, 536.0]]"
officers_compensation,1120S_p1,0.999999634728316,debug_images\1120S_p1_2024_12_18_224447_745\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"389,078",0.0468081757426261,"[232, 1443, 3100, 2681]","['Other income (loss) (see instructions-attach statement)', '5', '169.972', 'Total income (loss). Add Enes 3 through 5', 'T', 'Compensation of officers (see instructions-attach Form 1125-E)', '389,078', '8', 'Salaries and wages less employment credits)', '9', '380152', 'Repairs and maintenance', '10', '360828', 'Bad debis', '11', '991,930', 'Rents', 'e', '12', '235031', 'Tawes and licenses', '.', '.', '13', '977969', 'Interest (see instructions)', '14', '457863', 'Depreciation from Form 4562 nol claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', '174653', 'Depletion (Do not deduct oil and gas depletion.).', '16', 'Advertising', '183654', '.', '17', 'Pension, profit-sharing. etc., plans', '.', '18', '361994', 'Employee benet programmsd', '19', 'Energy efficient commercial buildings deduction (altach Form 7205)d', '809.473', '20', 'Other deductions (altach stalemeng)', '136339', '21', 'Total deductions. Add ines 7 thvough 20', '0', '.', '22', '912877', 'Ordinary business income (loss). Subtract line 21 trom ne 6d']","[[51.0, 27.0, 1240.0, 80.0], [2294.0, 21.0, 2336.0, 68.0], [2542.0, 74.0, 2748.0, 137.0], [48.0, 89.0, 965.0, 143.0], [2291.0, 146.0, 2342.0, 211.0], [48.0, 152.0, 1431.0, 220.0], [2545.0, 155.0, 2754.0, 217.0], [2288.0, 214.0, 2339.0, 277.0], [51.0, 226.0, 1022.0, 283.0], [2288.0, 280.0, 2342.0, 342.0], [2545.0, 286.0, 2734.0, 351.0], [54.0, 304.0, 598.0, 345.0], [2279.0, 345.0, 2354.0, 408.0], [2554.0, 347.0, 2749.0, 417.0], [51.0, 366.0, 281.0, 417.0], [2276.0, 414.0, 2351.0, 476.0], [2539.0, 411.0, 2746.0, 473.0], [51.0, 432.0, 188.0, 485.0], [944.0, 452.0, 968.0, 485.0], [2279.0, 479.0, 2354.0, 548.0], [2548.0, 476.0, 2737.0, 542.0], [57.0, 503.0, 466.0, 545.0], [937.0, 515.0, 972.0, 552.0], [1013.0, 521.0, 1037.0, 551.0], [2279.0, 548.0, 2354.0, 613.0], [2539.0, 539.0, 2734.0, 601.0], [51.0, 562.0, 592.0, 616.0], [2279.0, 613.0, 2354.0, 679.0], [2554.0, 616.0, 2743.0, 670.0], [54.0, 619.0, 2193.0, 685.0], [2282.0, 681.0, 2357.0, 744.0], [2557.0, 673.0, 2748.0, 735.0], [51.0, 693.0, 1123.0, 750.0], [2282.0, 747.0, 2357.0, 809.0], [50.0, 758.0, 299.0, 822.0], [2545.0, 750.0, 2740.0, 815.0], [1013.0, 780.0, 1037.0, 818.0], [2282.0, 812.0, 2354.0, 878.0], [57.0, 833.0, 789.0, 884.0], [943.0, 854.0, 972.0, 884.0], [2282.0, 881.0, 2357.0, 943.0], [2551.0, 875.0, 2740.0, 937.0], [60.0, 905.0, 642.0, 946.0], [2282.0, 946.0, 2360.0, 1012.0], [54.0, 958.0, 1485.0, 1018.0], [2545.0, 1006.0, 2748.0, 1068.0], [2285.0, 1018.0, 2357.0, 1074.0], [54.0, 1030.0, 822.0, 1083.0], [2548.0, 1068.0, 2740.0, 1131.0], [2279.0, 1080.0, 2357.0, 1143.0], [54.0, 1092.0, 947.0, 1149.0], [1619.0, 1125.0, 1634.0, 1143.0], [1682.0, 1116.0, 1706.0, 1149.0], [2282.0, 1146.0, 2360.0, 1208.0], [2560.0, 1143.0, 2754.0, 1205.0], [57.0, 1155.0, 1380.0, 1211.0]]"
