key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999949502708,1,debug_images\1065_p1_2024_12_27_085146_269\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"Fer calendar year 2024, r tax year beginning",0.4618332386016845,"[0, 0, 3371, 1091]","['Fm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fer calendar year 2024, r tax year beginning', '2024, endng', 'Department of the Treasury', '2024', 'rlemal Revenue Service', 'Go to www.irs.gov/Form to6s for instructions and the latest information.', 'A Principal business activily', 'Name d partnevep', 'Gusman Ltd', '37-4167980', 'Pcia prdct r vice', 'Type', 'Number e nd room r sute nePObex, see nstrctons', 'EDate busrem darted', 'or', '520 Alexa Port', '1938-09-02', 'CBusiness code numbe', 'Print', 'Cay r town, state r province, counbry. and P or toreign postal code', 'pTotal assels', '(see instructions)', 'APOAE 54033', '$', 'GCheck applicable boxes:', '(1 Initial retum', '2 Final retum', '3Name change', '(4Address change', '5)Amended retum', 'Check accounting method:', '(1 Cash', '0 Accrual', '(3)  Other (specify):']","[[206.0, 156.0, 605.0, 287.0], [1120.0, 173.0, 2311.0, 266.0], [2787.0, 197.0, 3168.0, 267.0], [702.0, 279.0, 1542.0, 348.0], [1906.0, 296.0, 2167.0, 362.0], [210.0, 317.0, 671.0, 382.0], [2830.0, 324.0, 3132.0, 423.0], [210.0, 371.0, 636.0, 430.0], [951.0, 364.0, 2476.0, 447.0], [203.0, 426.0, 689.0, 498.0], [870.0, 443.0, 1236.0, 498.0], [931.0, 518.0, 1285.0, 566.0], [2767.0, 525.0, 3126.0, 590.0], [207.0, 559.0, 685.0, 628.0], [711.0, 578.0, 834.0, 649.0], [867.0, 573.0, 2058.0, 645.0], [2753.0, 600.0, 3185.0, 658.0], [744.0, 641.0, 818.0, 699.0], [923.0, 647.0, 1419.0, 720.0], [2763.0, 664.0, 3126.0, 734.0], [210.0, 692.0, 664.0, 757.0], [716.0, 696.0, 832.0, 747.0], [864.0, 705.0, 2100.0, 778.0], [2752.0, 729.0, 3014.0, 795.0], [2791.0, 784.0, 3094.0, 843.0], [924.0, 825.0, 1345.0, 883.0], [2764.0, 876.0, 2809.0, 931.0], [203.0, 907.0, 819.0, 975.0], [842.0, 910.0, 1240.0, 979.0], [1285.0, 917.0, 1693.0, 986.0], [1730.0, 923.0, 2206.0, 996.0], [2201.0, 934.0, 2687.0, 1003.0], [2728.0, 941.0, 3203.0, 1010.0], [270.0, 975.0, 815.0, 1040.0], [839.0, 978.0, 1117.0, 1047.0], [1285.0, 985.0, 1612.0, 1054.0], [1723.0, 988.0, 2192.0, 1071.0]]"
business_name,1065_p1,0.9999999949502708,1,debug_images\1065_p1_2024_12_27_085146_269\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Gusman Ltd,0.0942275896668434,"[0, 0, 3371, 1091]","['Fm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fer calendar year 2024, r tax year beginning', '2024, endng', 'Department of the Treasury', '2024', 'rlemal Revenue Service', 'Go to www.irs.gov/Form to6s for instructions and the latest information.', 'A Principal business activily', 'Name d partnevep', 'Gusman Ltd', '37-4167980', 'Pcia prdct r vice', 'Type', 'Number e nd room r sute nePObex, see nstrctons', 'EDate busrem darted', 'or', '520 Alexa Port', '1938-09-02', 'CBusiness code numbe', 'Print', 'Cay r town, state r province, counbry. and P or toreign postal code', 'pTotal assels', '(see instructions)', 'APOAE 54033', '$', 'GCheck applicable boxes:', '(1 Initial retum', '2 Final retum', '3Name change', '(4Address change', '5)Amended retum', 'Check accounting method:', '(1 Cash', '0 Accrual', '(3)  Other (specify):']","[[206.0, 156.0, 605.0, 287.0], [1120.0, 173.0, 2311.0, 266.0], [2787.0, 197.0, 3168.0, 267.0], [702.0, 279.0, 1542.0, 348.0], [1906.0, 296.0, 2167.0, 362.0], [210.0, 317.0, 671.0, 382.0], [2830.0, 324.0, 3132.0, 423.0], [210.0, 371.0, 636.0, 430.0], [951.0, 364.0, 2476.0, 447.0], [203.0, 426.0, 689.0, 498.0], [870.0, 443.0, 1236.0, 498.0], [931.0, 518.0, 1285.0, 566.0], [2767.0, 525.0, 3126.0, 590.0], [207.0, 559.0, 685.0, 628.0], [711.0, 578.0, 834.0, 649.0], [867.0, 573.0, 2058.0, 645.0], [2753.0, 600.0, 3185.0, 658.0], [744.0, 641.0, 818.0, 699.0], [923.0, 647.0, 1419.0, 720.0], [2763.0, 664.0, 3126.0, 734.0], [210.0, 692.0, 664.0, 757.0], [716.0, 696.0, 832.0, 747.0], [864.0, 705.0, 2100.0, 778.0], [2752.0, 729.0, 3014.0, 795.0], [2791.0, 784.0, 3094.0, 843.0], [924.0, 825.0, 1345.0, 883.0], [2764.0, 876.0, 2809.0, 931.0], [203.0, 907.0, 819.0, 975.0], [842.0, 910.0, 1240.0, 979.0], [1285.0, 917.0, 1693.0, 986.0], [1730.0, 923.0, 2206.0, 996.0], [2201.0, 934.0, 2687.0, 1003.0], [2728.0, 941.0, 3203.0, 1010.0], [270.0, 975.0, 815.0, 1040.0], [839.0, 978.0, 1117.0, 1047.0], [1285.0, 985.0, 1612.0, 1054.0], [1723.0, 988.0, 2192.0, 1071.0]]"
employer_identification_number,1065_p1,0.9999999949502708,1,debug_images\1065_p1_2024_12_27_085146_269\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,37-4167980,0.2598619163036346,"[1685, 0, 3371, 1091]","['artnership Income', 'OUB No. 1545-0123', '2024, ending', '.20', '2024', 'structions and the lalest Inlormation.', '37-4167980', 'box, see nstractons', 'EDale busres sared', '1938-09-02', 'P or loreign postsl code', 'PTotal assels', '(see instructions)', '(3)  Name change', '(4) Address change', '(5)  Amended retum', '(3)  Other (specify):']","[[3.0, 190.0, 631.0, 271.0], [1111.0, 206.0, 1477.0, 264.0], [217.0, 301.0, 482.0, 363.0], [851.0, 312.0, 930.0, 369.0], [1142.0, 321.0, 1449.0, 434.0], [3.0, 384.0, 789.0, 445.0], [1087.0, 529.0, 1439.0, 592.0], [7.0, 594.0, 373.0, 643.0], [1067.0, 604.0, 1504.0, 662.0], [1081.0, 671.0, 1437.0, 734.0], [3.0, 721.0, 418.0, 781.0], [1062.0, 733.0, 1328.0, 794.0], [1108.0, 795.0, 1407.0, 842.0], [44.0, 926.0, 476.0, 1000.0], [525.0, 936.0, 1000.0, 1005.0], [1043.0, 944.0, 1519.0, 1012.0], [44.0, 996.0, 503.0, 1066.0]]"
inception_date,1065_p1,0.9999999949502708,1,debug_images\1065_p1_2024_12_27_085146_269\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,1938-09-02,0.2735884189605713,"[1685, 0, 3371, 1091]","['artnership Income', 'OUB No. 1545-0123', '2024, ending', '.20', '2024', 'structions and the lalest Inlormation.', '37-4167980', 'box, see nstractons', 'EDale busres sared', '1938-09-02', 'P or loreign postsl code', 'PTotal assels', '(see instructions)', '(3)  Name change', '(4) Address change', '(5)  Amended retum', '(3)  Other (specify):']","[[3.0, 190.0, 631.0, 271.0], [1111.0, 206.0, 1477.0, 264.0], [217.0, 301.0, 482.0, 363.0], [851.0, 312.0, 930.0, 369.0], [1142.0, 321.0, 1449.0, 434.0], [3.0, 384.0, 789.0, 445.0], [1087.0, 529.0, 1439.0, 592.0], [7.0, 594.0, 373.0, 643.0], [1067.0, 604.0, 1504.0, 662.0], [1081.0, 671.0, 1437.0, 734.0], [3.0, 721.0, 418.0, 781.0], [1062.0, 733.0, 1328.0, 794.0], [1108.0, 795.0, 1407.0, 842.0], [44.0, 926.0, 476.0, 1000.0], [525.0, 936.0, 1000.0, 1005.0], [1043.0, 944.0, 1519.0, 1012.0], [44.0, 996.0, 503.0, 1066.0]]"
street_address,1065_p1,0.9999999949502708,1,debug_images\1065_p1_2024_12_27_085146_269\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,520 Alexa Port,0.0725174769759178,"[0, 0, 3371, 1091]","['Fm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fer calendar year 2024, r tax year beginning', '2024, endng', 'Department of the Treasury', '2024', 'rlemal Revenue Service', 'Go to www.irs.gov/Form to6s for instructions and the latest information.', 'A Principal business activily', 'Name d partnevep', 'Gusman Ltd', '37-4167980', 'Pcia prdct r vice', 'Type', 'Number e nd room r sute nePObex, see nstrctons', 'EDate busrem darted', 'or', '520 Alexa Port', '1938-09-02', 'CBusiness code numbe', 'Print', 'Cay r town, state r province, counbry. and P or toreign postal code', 'pTotal assels', '(see instructions)', 'APOAE 54033', '$', 'GCheck applicable boxes:', '(1 Initial retum', '2 Final retum', '3Name change', '(4Address change', '5)Amended retum', 'Check accounting method:', '(1 Cash', '0 Accrual', '(3)  Other (specify):']","[[206.0, 156.0, 605.0, 287.0], [1120.0, 173.0, 2311.0, 266.0], [2787.0, 197.0, 3168.0, 267.0], [702.0, 279.0, 1542.0, 348.0], [1906.0, 296.0, 2167.0, 362.0], [210.0, 317.0, 671.0, 382.0], [2830.0, 324.0, 3132.0, 423.0], [210.0, 371.0, 636.0, 430.0], [951.0, 364.0, 2476.0, 447.0], [203.0, 426.0, 689.0, 498.0], [870.0, 443.0, 1236.0, 498.0], [931.0, 518.0, 1285.0, 566.0], [2767.0, 525.0, 3126.0, 590.0], [207.0, 559.0, 685.0, 628.0], [711.0, 578.0, 834.0, 649.0], [867.0, 573.0, 2058.0, 645.0], [2753.0, 600.0, 3185.0, 658.0], [744.0, 641.0, 818.0, 699.0], [923.0, 647.0, 1419.0, 720.0], [2763.0, 664.0, 3126.0, 734.0], [210.0, 692.0, 664.0, 757.0], [716.0, 696.0, 832.0, 747.0], [864.0, 705.0, 2100.0, 778.0], [2752.0, 729.0, 3014.0, 795.0], [2791.0, 784.0, 3094.0, 843.0], [924.0, 825.0, 1345.0, 883.0], [2764.0, 876.0, 2809.0, 931.0], [203.0, 907.0, 819.0, 975.0], [842.0, 910.0, 1240.0, 979.0], [1285.0, 917.0, 1693.0, 986.0], [1730.0, 923.0, 2206.0, 996.0], [2201.0, 934.0, 2687.0, 1003.0], [2728.0, 941.0, 3203.0, 1010.0], [270.0, 975.0, 815.0, 1040.0], [839.0, 978.0, 1117.0, 1047.0], [1285.0, 985.0, 1612.0, 1054.0], [1723.0, 988.0, 2192.0, 1071.0]]"
city_state_zip,1065_p1,0.9999999949502708,1,debug_images\1065_p1_2024_12_27_085146_269\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,APOAE 54033,0.0983520671725273,"[0, 0, 3371, 1091]","['Fm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fer calendar year 2024, r tax year beginning', '2024, endng', 'Department of the Treasury', '2024', 'rlemal Revenue Service', 'Go to www.irs.gov/Form to6s for instructions and the latest information.', 'A Principal business activily', 'Name d partnevep', 'Gusman Ltd', '37-4167980', 'Pcia prdct r vice', 'Type', 'Number e nd room r sute nePObex, see nstrctons', 'EDate busrem darted', 'or', '520 Alexa Port', '1938-09-02', 'CBusiness code numbe', 'Print', 'Cay r town, state r province, counbry. and P or toreign postal code', 'pTotal assels', '(see instructions)', 'APOAE 54033', '$', 'GCheck applicable boxes:', '(1 Initial retum', '2 Final retum', '3Name change', '(4Address change', '5)Amended retum', 'Check accounting method:', '(1 Cash', '0 Accrual', '(3)  Other (specify):']","[[206.0, 156.0, 605.0, 287.0], [1120.0, 173.0, 2311.0, 266.0], [2787.0, 197.0, 3168.0, 267.0], [702.0, 279.0, 1542.0, 348.0], [1906.0, 296.0, 2167.0, 362.0], [210.0, 317.0, 671.0, 382.0], [2830.0, 324.0, 3132.0, 423.0], [210.0, 371.0, 636.0, 430.0], [951.0, 364.0, 2476.0, 447.0], [203.0, 426.0, 689.0, 498.0], [870.0, 443.0, 1236.0, 498.0], [931.0, 518.0, 1285.0, 566.0], [2767.0, 525.0, 3126.0, 590.0], [207.0, 559.0, 685.0, 628.0], [711.0, 578.0, 834.0, 649.0], [867.0, 573.0, 2058.0, 645.0], [2753.0, 600.0, 3185.0, 658.0], [744.0, 641.0, 818.0, 699.0], [923.0, 647.0, 1419.0, 720.0], [2763.0, 664.0, 3126.0, 734.0], [210.0, 692.0, 664.0, 757.0], [716.0, 696.0, 832.0, 747.0], [864.0, 705.0, 2100.0, 778.0], [2752.0, 729.0, 3014.0, 795.0], [2791.0, 784.0, 3094.0, 843.0], [924.0, 825.0, 1345.0, 883.0], [2764.0, 876.0, 2809.0, 931.0], [203.0, 907.0, 819.0, 975.0], [842.0, 910.0, 1240.0, 979.0], [1285.0, 917.0, 1693.0, 986.0], [1730.0, 923.0, 2206.0, 996.0], [2201.0, 934.0, 2687.0, 1003.0], [2728.0, 941.0, 3203.0, 1010.0], [270.0, 975.0, 815.0, 1040.0], [839.0, 978.0, 1117.0, 1047.0], [1285.0, 985.0, 1612.0, 1054.0], [1723.0, 988.0, 2192.0, 1071.0]]"
gross_revenue,1065_p1,0.9999999949502708,1,debug_images\1065_p1_2024_12_27_085146_269\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,843.675,0.197657898068428,"[101, 1179, 3371, 1746]","['Chech i partnership', '(1Aggregated activities for section 465 at-risk purposes', '2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '10', 'Gross receipts or sales', 'bLess relurns and alowances', 'Balance', '1c', '843.675', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '607.033', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '5', '217.147', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '493001']","[[174.0, 7.0, 623.0, 53.0], [613.0, 7.0, 1785.0, 67.0], [1822.0, 14.0, 3100.0, 92.0], [98.0, 53.0, 3032.0, 156.0], [269.0, 131.0, 341.0, 191.0], [374.0, 131.0, 818.0, 199.0], [1240.0, 149.0, 1819.0, 209.0], [2288.0, 162.0, 2487.0, 224.0], [2606.0, 163.0, 2688.0, 230.0], [2851.0, 163.0, 3100.0, 223.0], [266.0, 202.0, 313.0, 259.0], [374.0, 198.0, 1298.0, 273.0], [2619.0, 230.0, 2664.0, 291.0], [2850.0, 230.0, 3104.0, 302.0], [266.0, 266.0, 310.0, 326.0], [378.0, 269.0, 1288.0, 333.0], [2619.0, 298.0, 2660.0, 358.0], [266.0, 330.0, 310.0, 390.0], [374.0, 336.0, 2279.0, 415.0], [2619.0, 369.0, 2660.0, 418.0], [374.0, 404.0, 1564.0, 472.0], [2619.0, 432.0, 2660.0, 489.0], [2848.0, 432.0, 3110.0, 507.0], [266.0, 464.0, 307.0, 524.0], [368.0, 468.0, 1840.0, 546.0], [2616.0, 500.0, 2660.0, 549.0], [2885.0, 514.0, 3096.0, 563.0]]"
cost_of_goods_sold,1065_p1,0.9999999949502708,1,debug_images\1065_p1_2024_12_27_085146_269\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,607.033,0.4145039021968841,"[101, 1179, 3371, 1746]","['Chech i partnership', '(1Aggregated activities for section 465 at-risk purposes', '2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '10', 'Gross receipts or sales', 'bLess relurns and alowances', 'Balance', '1c', '843.675', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '607.033', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '5', '217.147', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '493001']","[[174.0, 7.0, 623.0, 53.0], [613.0, 7.0, 1785.0, 67.0], [1822.0, 14.0, 3100.0, 92.0], [98.0, 53.0, 3032.0, 156.0], [269.0, 131.0, 341.0, 191.0], [374.0, 131.0, 818.0, 199.0], [1240.0, 149.0, 1819.0, 209.0], [2288.0, 162.0, 2487.0, 224.0], [2606.0, 163.0, 2688.0, 230.0], [2851.0, 163.0, 3100.0, 223.0], [266.0, 202.0, 313.0, 259.0], [374.0, 198.0, 1298.0, 273.0], [2619.0, 230.0, 2664.0, 291.0], [2850.0, 230.0, 3104.0, 302.0], [266.0, 266.0, 310.0, 326.0], [378.0, 269.0, 1288.0, 333.0], [2619.0, 298.0, 2660.0, 358.0], [266.0, 330.0, 310.0, 390.0], [374.0, 336.0, 2279.0, 415.0], [2619.0, 369.0, 2660.0, 418.0], [374.0, 404.0, 1564.0, 472.0], [2619.0, 432.0, 2660.0, 489.0], [2848.0, 432.0, 3110.0, 507.0], [266.0, 464.0, 307.0, 524.0], [368.0, 468.0, 1840.0, 546.0], [2616.0, 500.0, 2660.0, 549.0], [2885.0, 514.0, 3096.0, 563.0]]"
gross_profit,1065_p1,0.9999999949502708,1,debug_images\1065_p1_2024_12_27_085146_269\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,,0.2802142202854156,"[101, 1179, 3371, 1746]","['Chech i partnership', '(1Aggregated activities for section 465 at-risk purposes', '2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '10', 'Gross receipts or sales', 'bLess relurns and alowances', 'Balance', '1c', '843.675', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '607.033', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '5', '217.147', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '493001']","[[174.0, 7.0, 623.0, 53.0], [613.0, 7.0, 1785.0, 67.0], [1822.0, 14.0, 3100.0, 92.0], [98.0, 53.0, 3032.0, 156.0], [269.0, 131.0, 341.0, 191.0], [374.0, 131.0, 818.0, 199.0], [1240.0, 149.0, 1819.0, 209.0], [2288.0, 162.0, 2487.0, 224.0], [2606.0, 163.0, 2688.0, 230.0], [2851.0, 163.0, 3100.0, 223.0], [266.0, 202.0, 313.0, 259.0], [374.0, 198.0, 1298.0, 273.0], [2619.0, 230.0, 2664.0, 291.0], [2850.0, 230.0, 3104.0, 302.0], [266.0, 266.0, 310.0, 326.0], [378.0, 269.0, 1288.0, 333.0], [2619.0, 298.0, 2660.0, 358.0], [266.0, 330.0, 310.0, 390.0], [374.0, 336.0, 2279.0, 415.0], [2619.0, 369.0, 2660.0, 418.0], [374.0, 404.0, 1564.0, 472.0], [2619.0, 432.0, 2660.0, 489.0], [2848.0, 432.0, 3110.0, 507.0], [266.0, 464.0, 307.0, 524.0], [368.0, 468.0, 1840.0, 546.0], [2616.0, 500.0, 2660.0, 549.0], [2885.0, 514.0, 3096.0, 563.0]]"
officers_compensation,1065_p1,0.9999999949502708,1,debug_images\1065_p1_2024_12_27_085146_269\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,45848.09,0.3833492696285248,"[252, 1528, 3371, 2838]","['Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '217.147', '6', 'Net gain (loss) from Form 4797. Part II, line 17 (attach Form 4797)', '6', '493001', '7', 'Other income (loss) (attach statement)', '7', '531438.76', '8', 'Total income (loss). Combine lines 3 through 7', '278.103', 'Salaries and wages (other than to partners) (less employment credits)', '9', '10', 'Guaranteed payments to partners', '10', '45848.09', '11', 'Repairs and mainlenanced', '11', '831662.72', '12', 'Bad debts.', '12', '883126', '13', 'Rent.', '13', '527.148', '14', 'Taxes and licenses', '14', '688.442', '15', 'Interest (see instructions)', '15', '630.763', '16a', 'Depreciation (d required, attach Form 4562).', '16a', '390.735', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '369240.58', '16c', '17', 'Depletion (Do not deduct oil and gas depletion.).', '17', '273692', '18', 'Retirement plans, etc.', '18', '912437', '19', 'Employee benefit programs', '19', '634115', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '332659.25', '21', 'Other deductions (attach statement)', '21', '11233.31', '22', 'Total deductions.Add the amounts shown in tie far righi coh']","[[224.0, 0.0, 2132.0, 66.0], [114.0, 50.0, 156.0, 107.0], [221.0, 53.0, 1417.0, 126.0], [2466.0, 88.0, 2508.0, 132.0], [2700.0, 91.0, 2953.0, 157.0], [110.0, 117.0, 156.0, 170.0], [221.0, 119.0, 1690.0, 195.0], [2466.0, 154.0, 2505.0, 202.0], [2736.0, 167.0, 2950.0, 224.0], [110.0, 186.0, 153.0, 239.0], [221.0, 186.0, 1079.0, 252.0], [2466.0, 217.0, 2505.0, 268.0], [2621.0, 217.0, 2954.0, 294.0], [107.0, 252.0, 153.0, 305.0], [217.0, 252.0, 1300.0, 325.0], [2697.0, 290.0, 2950.0, 356.0], [214.0, 315.0, 1771.0, 403.0], [2463.0, 353.0, 2505.0, 409.0], [78.0, 378.0, 156.0, 444.0], [217.0, 387.0, 982.0, 454.0], [2443.0, 413.0, 2521.0, 479.0], [2654.0, 421.0, 2951.0, 492.0], [81.0, 450.0, 149.0, 510.0], [214.0, 453.0, 800.0, 517.0], [2443.0, 479.0, 2521.0, 545.0], [2624.0, 484.0, 2951.0, 558.0], [78.0, 513.0, 156.0, 579.0], [214.0, 516.0, 498.0, 577.0], [2440.0, 545.0, 2521.0, 617.0], [2729.0, 557.0, 2950.0, 624.0], [75.0, 579.0, 153.0, 646.0], [207.0, 582.0, 368.0, 646.0], [2440.0, 614.0, 2521.0, 680.0], [2693.0, 620.0, 2951.0, 693.0], [78.0, 649.0, 149.0, 705.0], [211.0, 651.0, 653.0, 715.0], [2431.0, 671.0, 2524.0, 749.0], [2693.0, 683.0, 2944.0, 756.0], [75.0, 712.0, 153.0, 778.0], [211.0, 718.0, 783.0, 785.0], [2443.0, 749.0, 2521.0, 809.0], [2689.0, 749.0, 2944.0, 823.0], [75.0, 781.0, 172.0, 844.0], [208.0, 787.0, 1219.0, 854.0], [1904.0, 806.0, 2011.0, 869.0], [2150.0, 809.0, 2405.0, 882.0], [130.0, 857.0, 172.0, 904.0], [208.0, 853.0, 1755.0, 929.0], [1897.0, 875.0, 2018.0, 935.0], [2079.0, 875.0, 2408.0, 948.0], [2427.0, 882.0, 2524.0, 942.0], [78.0, 916.0, 143.0, 976.0], [211.0, 919.0, 1339.0, 992.0], [2437.0, 948.0, 2515.0, 1014.0], [2712.0, 953.0, 2941.0, 1030.0], [78.0, 986.0, 146.0, 1042.0], [207.0, 985.0, 764.0, 1052.0], [2440.0, 1017.0, 2508.0, 1077.0], [2712.0, 1016.0, 2941.0, 1093.0], [75.0, 1049.0, 143.0, 1105.0], [208.0, 1051.0, 839.0, 1118.0], [2433.0, 1080.0, 2511.0, 1146.0], [2715.0, 1086.0, 2938.0, 1156.0], [71.0, 1115.0, 140.0, 1175.0], [208.0, 1121.0, 1735.0, 1194.0], [2437.0, 1149.0, 2505.0, 1209.0], [2605.0, 1149.0, 2935.0, 1226.0], [71.0, 1181.0, 140.0, 1247.0], [208.0, 1184.0, 1021.0, 1254.0], [2430.0, 1216.0, 2502.0, 1272.0], [2637.0, 1211.0, 2935.0, 1295.0], [68.0, 1247.0, 140.0, 1301.0], [201.0, 1250.0, 1625.0, 1309.0]]"
