key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998870623856,1,debug_images\1120S_p1_2024_12_27_085133_061\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.0705410614609718,"[0, 0, 3134, 1041]","['Fomm1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporatlon.', 'Internal Revenue Service.', 'Go to www.irs.gov/Form1120s for Instructlons and the latest Information.', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identificatlon numberd', 'Smith, Nelson and Cohen', '69-6933738', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructiong)n', '5385 Alicia Circle', '1947-01-12', 'PRINT', '234218', 'City or town, state or province, couniry, and ZlP or foreign pogial code', 'F Total assets (see instructiong)', 'Stephanieberg, WA 12517', 'C Check  Sch. M-3 attached', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes No', 'H', 'Check if:(1Final retum (2Name change3Address change 4Amended return 5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[103.0, 100.0, 563.0, 229.0], [842.0, 111.0, 2393.0, 182.0], [2693.0, 120.0, 3062.0, 166.0], [1041.0, 211.0, 2197.0, 257.0], [2732.0, 231.0, 3026.0, 322.0], [114.0, 273.0, 581.0, 322.0], [1041.0, 267.0, 2194.0, 312.0], [118.0, 329.0, 545.0, 371.0], [846.0, 322.0, 2393.0, 368.0], [121.0, 394.0, 1120.0, 439.0], [1858.0, 387.0, 2171.0, 442.0], [2878.0, 376.0, 2989.0, 447.0], [118.0, 459.0, 591.0, 501.0], [891.0, 459.0, 1015.0, 504.0], [2455.0, 459.0, 3098.0, 504.0], [898.0, 527.0, 1701.0, 573.0], [2475.0, 524.0, 2824.0, 569.0], [712.0, 563.0, 836.0, 612.0], [114.0, 589.0, 562.0, 638.0], [894.0, 595.0, 2086.0, 638.0], [2461.0, 592.0, 2827.0, 638.0], [712.0, 618.0, 793.0, 667.0], [163.0, 641.0, 610.0, 683.0], [894.0, 651.0, 1528.0, 706.0], [2468.0, 654.0, 2821.0, 699.0], [715.0, 673.0, 849.0, 719.0], [294.0, 712.0, 506.0, 768.0], [901.0, 725.0, 2129.0, 771.0], [2455.0, 722.0, 3020.0, 771.0], [888.0, 771.0, 1704.0, 839.0], [118.0, 794.0, 620.0, 836.0], [124.0, 872.0, 160.0, 901.0], [157.0, 865.0, 2484.0, 911.0], [118.0, 934.0, 163.0, 973.0], [193.0, 930.0, 2866.0, 976.0], [196.0, 989.0, 2060.0, 1038.0]]"
business_name,1120S_p1,0.9999998870623856,1,debug_images\1120S_p1_2024_12_27_085133_061\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Smith, Nelson and Cohen",0.0630100145936012,"[0, 0, 3134, 1041]","['Fomm1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporatlon.', 'Internal Revenue Service.', 'Go to www.irs.gov/Form1120s for Instructlons and the latest Information.', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identificatlon numberd', 'Smith, Nelson and Cohen', '69-6933738', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructiong)n', '5385 Alicia Circle', '1947-01-12', 'PRINT', '234218', 'City or town, state or province, couniry, and ZlP or foreign pogial code', 'F Total assets (see instructiong)', 'Stephanieberg, WA 12517', 'C Check  Sch. M-3 attached', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes No', 'H', 'Check if:(1Final retum (2Name change3Address change 4Amended return 5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[103.0, 100.0, 563.0, 229.0], [842.0, 111.0, 2393.0, 182.0], [2693.0, 120.0, 3062.0, 166.0], [1041.0, 211.0, 2197.0, 257.0], [2732.0, 231.0, 3026.0, 322.0], [114.0, 273.0, 581.0, 322.0], [1041.0, 267.0, 2194.0, 312.0], [118.0, 329.0, 545.0, 371.0], [846.0, 322.0, 2393.0, 368.0], [121.0, 394.0, 1120.0, 439.0], [1858.0, 387.0, 2171.0, 442.0], [2878.0, 376.0, 2989.0, 447.0], [118.0, 459.0, 591.0, 501.0], [891.0, 459.0, 1015.0, 504.0], [2455.0, 459.0, 3098.0, 504.0], [898.0, 527.0, 1701.0, 573.0], [2475.0, 524.0, 2824.0, 569.0], [712.0, 563.0, 836.0, 612.0], [114.0, 589.0, 562.0, 638.0], [894.0, 595.0, 2086.0, 638.0], [2461.0, 592.0, 2827.0, 638.0], [712.0, 618.0, 793.0, 667.0], [163.0, 641.0, 610.0, 683.0], [894.0, 651.0, 1528.0, 706.0], [2468.0, 654.0, 2821.0, 699.0], [715.0, 673.0, 849.0, 719.0], [294.0, 712.0, 506.0, 768.0], [901.0, 725.0, 2129.0, 771.0], [2455.0, 722.0, 3020.0, 771.0], [888.0, 771.0, 1704.0, 839.0], [118.0, 794.0, 620.0, 836.0], [124.0, 872.0, 160.0, 901.0], [157.0, 865.0, 2484.0, 911.0], [118.0, 934.0, 163.0, 973.0], [193.0, 930.0, 2866.0, 976.0], [196.0, 989.0, 2060.0, 1038.0]]"
employer_identification_number,1120S_p1,0.9999998870623856,1,debug_images\1120S_p1_2024_12_27_085133_061\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,69-6933738,0.3584478497505188,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'DMBNo.1545-0123', 'ss the corporaton has filed or', '2023', ' elect to be an S corporatlon.', 'Instnuctons and the latest Inlormation.', '.2023.ending', '20', 'D Employer identification number', 'ohen', '69-6933738', 'IfaP.0.box.see instructions.', 'E Date incorporated', '1947-01-12', 'r. and ZlP or foreign pogial code', 'F Total assets (see instrucllong', '2517', 's tax year? Seo instructions.', 'Yes', 'No', 's change', '(4Amended return', '(5)', 'S election termination', 'any part of the tax vear']","[[8.0, 120.0, 823.0, 181.0], [1133.0, 127.0, 1490.0, 159.0], [5.0, 216.0, 632.0, 254.0], [1172.0, 236.0, 1456.0, 317.0], [0.0, 268.0, 627.0, 309.0], [8.0, 327.0, 823.0, 359.0], [285.0, 390.0, 603.0, 441.0], [1315.0, 385.0, 1418.0, 443.0], [894.0, 460.0, 1529.0, 501.0], [0.0, 523.0, 134.0, 575.0], [912.0, 529.0, 1254.0, 568.0], [2.0, 597.0, 521.0, 633.0], [898.0, 599.0, 1255.0, 633.0], [904.0, 650.0, 1257.0, 698.0], [5.0, 729.0, 560.0, 769.0], [893.0, 727.0, 1453.0, 769.0], [0.0, 777.0, 135.0, 825.0], [7.0, 869.0, 583.0, 908.0], [655.0, 865.0, 863.0, 909.0], [844.0, 869.0, 916.0, 906.0], [5.0, 935.0, 204.0, 976.0], [189.0, 932.0, 718.0, 976.0], [759.0, 932.0, 818.0, 969.0], [886.0, 932.0, 1296.0, 973.0], [8.0, 997.0, 490.0, 1034.0]]"
inception_date,1120S_p1,0.9999998870623856,1,debug_images\1120S_p1_2024_12_27_085133_061\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1947-01-12,0.8505353927612305,1947-01-12,0.8505353927612305,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'DMBNo.1545-0123', 'ss the corporaton has filed or', '2023', ' elect to be an S corporatlon.', 'Instnuctons and the latest Inlormation.', '.2023.ending', '20', 'D Employer identification number', 'ohen', '69-6933738', 'IfaP.0.box.see instructions.', 'E Date incorporated', '1947-01-12', 'r. and ZlP or foreign pogial code', 'F Total assets (see instrucllong', '2517', 's tax year? Seo instructions.', 'Yes', 'No', 's change', '(4Amended return', '(5)', 'S election termination', 'any part of the tax vear']","[[8.0, 120.0, 823.0, 181.0], [1133.0, 127.0, 1490.0, 159.0], [5.0, 216.0, 632.0, 254.0], [1172.0, 236.0, 1456.0, 317.0], [0.0, 268.0, 627.0, 309.0], [8.0, 327.0, 823.0, 359.0], [285.0, 390.0, 603.0, 441.0], [1315.0, 385.0, 1418.0, 443.0], [894.0, 460.0, 1529.0, 501.0], [0.0, 523.0, 134.0, 575.0], [912.0, 529.0, 1254.0, 568.0], [2.0, 597.0, 521.0, 633.0], [898.0, 599.0, 1255.0, 633.0], [904.0, 650.0, 1257.0, 698.0], [5.0, 729.0, 560.0, 769.0], [893.0, 727.0, 1453.0, 769.0], [0.0, 777.0, 135.0, 825.0], [7.0, 869.0, 583.0, 908.0], [655.0, 865.0, 863.0, 909.0], [844.0, 869.0, 916.0, 906.0], [5.0, 935.0, 204.0, 976.0], [189.0, 932.0, 718.0, 976.0], [759.0, 932.0, 818.0, 969.0], [886.0, 932.0, 1296.0, 973.0], [8.0, 997.0, 490.0, 1034.0]]"
street_address,1120S_p1,0.9999998870623856,1,debug_images\1120S_p1_2024_12_27_085133_061\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,5385 Alicia Circle,0.1286836862564087,"[0, 0, 3134, 1041]","['Fomm1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporatlon.', 'Internal Revenue Service.', 'Go to www.irs.gov/Form1120s for Instructlons and the latest Information.', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identificatlon numberd', 'Smith, Nelson and Cohen', '69-6933738', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructiong)n', '5385 Alicia Circle', '1947-01-12', 'PRINT', '234218', 'City or town, state or province, couniry, and ZlP or foreign pogial code', 'F Total assets (see instructiong)', 'Stephanieberg, WA 12517', 'C Check  Sch. M-3 attached', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes No', 'H', 'Check if:(1Final retum (2Name change3Address change 4Amended return 5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[103.0, 100.0, 563.0, 229.0], [842.0, 111.0, 2393.0, 182.0], [2693.0, 120.0, 3062.0, 166.0], [1041.0, 211.0, 2197.0, 257.0], [2732.0, 231.0, 3026.0, 322.0], [114.0, 273.0, 581.0, 322.0], [1041.0, 267.0, 2194.0, 312.0], [118.0, 329.0, 545.0, 371.0], [846.0, 322.0, 2393.0, 368.0], [121.0, 394.0, 1120.0, 439.0], [1858.0, 387.0, 2171.0, 442.0], [2878.0, 376.0, 2989.0, 447.0], [118.0, 459.0, 591.0, 501.0], [891.0, 459.0, 1015.0, 504.0], [2455.0, 459.0, 3098.0, 504.0], [898.0, 527.0, 1701.0, 573.0], [2475.0, 524.0, 2824.0, 569.0], [712.0, 563.0, 836.0, 612.0], [114.0, 589.0, 562.0, 638.0], [894.0, 595.0, 2086.0, 638.0], [2461.0, 592.0, 2827.0, 638.0], [712.0, 618.0, 793.0, 667.0], [163.0, 641.0, 610.0, 683.0], [894.0, 651.0, 1528.0, 706.0], [2468.0, 654.0, 2821.0, 699.0], [715.0, 673.0, 849.0, 719.0], [294.0, 712.0, 506.0, 768.0], [901.0, 725.0, 2129.0, 771.0], [2455.0, 722.0, 3020.0, 771.0], [888.0, 771.0, 1704.0, 839.0], [118.0, 794.0, 620.0, 836.0], [124.0, 872.0, 160.0, 901.0], [157.0, 865.0, 2484.0, 911.0], [118.0, 934.0, 163.0, 973.0], [193.0, 930.0, 2866.0, 976.0], [196.0, 989.0, 2060.0, 1038.0]]"
city_state_zip,1120S_p1,0.9999998870623856,1,debug_images\1120S_p1_2024_12_27_085133_061\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Stephanieberg, WA 12517",0.1582561135292053,"[0, 0, 3134, 1041]","['Fomm1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporatlon.', 'Internal Revenue Service.', 'Go to www.irs.gov/Form1120s for Instructlons and the latest Information.', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identificatlon numberd', 'Smith, Nelson and Cohen', '69-6933738', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructiong)n', '5385 Alicia Circle', '1947-01-12', 'PRINT', '234218', 'City or town, state or province, couniry, and ZlP or foreign pogial code', 'F Total assets (see instructiong)', 'Stephanieberg, WA 12517', 'C Check  Sch. M-3 attached', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes No', 'H', 'Check if:(1Final retum (2Name change3Address change 4Amended return 5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[103.0, 100.0, 563.0, 229.0], [842.0, 111.0, 2393.0, 182.0], [2693.0, 120.0, 3062.0, 166.0], [1041.0, 211.0, 2197.0, 257.0], [2732.0, 231.0, 3026.0, 322.0], [114.0, 273.0, 581.0, 322.0], [1041.0, 267.0, 2194.0, 312.0], [118.0, 329.0, 545.0, 371.0], [846.0, 322.0, 2393.0, 368.0], [121.0, 394.0, 1120.0, 439.0], [1858.0, 387.0, 2171.0, 442.0], [2878.0, 376.0, 2989.0, 447.0], [118.0, 459.0, 591.0, 501.0], [891.0, 459.0, 1015.0, 504.0], [2455.0, 459.0, 3098.0, 504.0], [898.0, 527.0, 1701.0, 573.0], [2475.0, 524.0, 2824.0, 569.0], [712.0, 563.0, 836.0, 612.0], [114.0, 589.0, 562.0, 638.0], [894.0, 595.0, 2086.0, 638.0], [2461.0, 592.0, 2827.0, 638.0], [712.0, 618.0, 793.0, 667.0], [163.0, 641.0, 610.0, 683.0], [894.0, 651.0, 1528.0, 706.0], [2468.0, 654.0, 2821.0, 699.0], [715.0, 673.0, 849.0, 719.0], [294.0, 712.0, 506.0, 768.0], [901.0, 725.0, 2129.0, 771.0], [2455.0, 722.0, 3020.0, 771.0], [888.0, 771.0, 1704.0, 839.0], [118.0, 794.0, 620.0, 836.0], [124.0, 872.0, 160.0, 901.0], [157.0, 865.0, 2484.0, 911.0], [118.0, 934.0, 163.0, 973.0], [193.0, 930.0, 2866.0, 976.0], [196.0, 989.0, 2060.0, 1038.0]]"
gross_revenue,1120S_p1,0.9999998870623856,1,debug_images\1120S_p1_2024_12_27_085133_061\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"105,108",0.1994378119707107,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the Instructions for more Information', '1a', 'b Less retuns and allowances', 'c Balance', '1c', '105,108', 'Gross receipts or sales', '2', '2', '386,603', 'Cost of goods sold (attach Form 1125-A)', 'Income', '835931', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '340469.08', ':', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '742384']","[[25.0, 3.0, 2565.0, 51.0], [155.0, 68.0, 218.0, 125.0], [1137.0, 67.0, 1720.0, 122.0], [2175.0, 60.0, 2404.0, 126.0], [2495.0, 68.0, 2562.0, 122.0], [2758.0, 64.0, 3008.0, 122.0], [263.0, 74.0, 700.0, 118.0], [152.0, 139.0, 193.0, 196.0], [2505.0, 135.0, 2549.0, 189.0], [2758.0, 132.0, 3008.0, 189.0], [266.0, 142.0, 1134.0, 186.0], [32.0, 156.0, 89.0, 358.0], [2792.0, 189.0, 3009.0, 258.0], [152.0, 203.0, 193.0, 260.0], [266.0, 210.0, 1115.0, 254.0], [2505.0, 203.0, 2549.0, 257.0], [152.0, 270.0, 193.0, 325.0], [266.0, 274.0, 1495.0, 321.0], [2505.0, 270.0, 2549.0, 321.0], [152.0, 338.0, 196.0, 392.0], [263.0, 338.0, 1450.0, 389.0], [2505.0, 335.0, 2549.0, 389.0], [152.0, 402.0, 193.0, 453.0], [263.0, 406.0, 1175.0, 450.0], [2505.0, 402.0, 2549.0, 453.0], [2701.0, 399.0, 3012.0, 446.0], [2090.0, 429.0, 2109.0, 446.0], [152.0, 470.0, 193.0, 521.0], [266.0, 473.0, 1637.0, 521.0], [2505.0, 467.0, 2546.0, 521.0], [2802.0, 470.0, 3021.0, 527.0]]"
cost_of_goods_sold,1120S_p1,0.9999998870623856,1,debug_images\1120S_p1_2024_12_27_085133_061\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"386,603",0.3411900699138641,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the Instructions for more Information', '1a', 'b Less retuns and allowances', 'c Balance', '1c', '105,108', 'Gross receipts or sales', '2', '2', '386,603', 'Cost of goods sold (attach Form 1125-A)', 'Income', '835931', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '340469.08', ':', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '742384']","[[25.0, 3.0, 2565.0, 51.0], [155.0, 68.0, 218.0, 125.0], [1137.0, 67.0, 1720.0, 122.0], [2175.0, 60.0, 2404.0, 126.0], [2495.0, 68.0, 2562.0, 122.0], [2758.0, 64.0, 3008.0, 122.0], [263.0, 74.0, 700.0, 118.0], [152.0, 139.0, 193.0, 196.0], [2505.0, 135.0, 2549.0, 189.0], [2758.0, 132.0, 3008.0, 189.0], [266.0, 142.0, 1134.0, 186.0], [32.0, 156.0, 89.0, 358.0], [2792.0, 189.0, 3009.0, 258.0], [152.0, 203.0, 193.0, 260.0], [266.0, 210.0, 1115.0, 254.0], [2505.0, 203.0, 2549.0, 257.0], [152.0, 270.0, 193.0, 325.0], [266.0, 274.0, 1495.0, 321.0], [2505.0, 270.0, 2549.0, 321.0], [152.0, 338.0, 196.0, 392.0], [263.0, 338.0, 1450.0, 389.0], [2505.0, 335.0, 2549.0, 389.0], [152.0, 402.0, 193.0, 453.0], [263.0, 406.0, 1175.0, 450.0], [2505.0, 402.0, 2549.0, 453.0], [2701.0, 399.0, 3012.0, 446.0], [2090.0, 429.0, 2109.0, 446.0], [152.0, 470.0, 193.0, 521.0], [266.0, 473.0, 1637.0, 521.0], [2505.0, 467.0, 2546.0, 521.0], [2802.0, 470.0, 3021.0, 527.0]]"
gross_profit,1120S_p1,0.9999998870623856,1,debug_images\1120S_p1_2024_12_27_085133_061\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,835931,0.2322801053524017,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the Instructions for more Information', '1a', 'b Less retuns and allowances', 'c Balance', '1c', '105,108', 'Gross receipts or sales', '2', '2', '386,603', 'Cost of goods sold (attach Form 1125-A)', 'Income', '835931', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '340469.08', ':', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '742384']","[[25.0, 3.0, 2565.0, 51.0], [155.0, 68.0, 218.0, 125.0], [1137.0, 67.0, 1720.0, 122.0], [2175.0, 60.0, 2404.0, 126.0], [2495.0, 68.0, 2562.0, 122.0], [2758.0, 64.0, 3008.0, 122.0], [263.0, 74.0, 700.0, 118.0], [152.0, 139.0, 193.0, 196.0], [2505.0, 135.0, 2549.0, 189.0], [2758.0, 132.0, 3008.0, 189.0], [266.0, 142.0, 1134.0, 186.0], [32.0, 156.0, 89.0, 358.0], [2792.0, 189.0, 3009.0, 258.0], [152.0, 203.0, 193.0, 260.0], [266.0, 210.0, 1115.0, 254.0], [2505.0, 203.0, 2549.0, 257.0], [152.0, 270.0, 193.0, 325.0], [266.0, 274.0, 1495.0, 321.0], [2505.0, 270.0, 2549.0, 321.0], [152.0, 338.0, 196.0, 392.0], [263.0, 338.0, 1450.0, 389.0], [2505.0, 335.0, 2549.0, 389.0], [152.0, 402.0, 193.0, 453.0], [263.0, 406.0, 1175.0, 450.0], [2505.0, 402.0, 2549.0, 453.0], [2701.0, 399.0, 3012.0, 446.0], [2090.0, 429.0, 2109.0, 446.0], [152.0, 470.0, 193.0, 521.0], [266.0, 473.0, 1637.0, 521.0], [2505.0, 467.0, 2546.0, 521.0], [2802.0, 470.0, 3021.0, 527.0]]"
officers_compensation,1120S_p1,0.9999998870623856,1,debug_images\1120S_p1_2024_12_27_085133_061\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,742384,0.4696847796440124,"[235, 1458, 3134, 2708]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '340469.08', '7', '7', 'Compensation of officers (see instructions-attach Form 1125-E', '742384', '8', '8', '131112', 'Salaries and wages (less employment credits', '9', 'Repairs and maintenance', '9', '64510.87', '10', 'Bad debts', '10', '548,395', '11', 'Rents', '11', '12', 'Taxes and licenses', '12', '485,798', '13', 'Interest (see instructions)', '13', '31502', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562', '14', '15', '15', '562207.26', 'Depletion (Do not deduct oil and gas depletion.)', '16', 'Advertising', '16', '17', 'Pension,profit-sharing.etc.,plans', '17', '18', 'Employee benefit programs', '18', '396308.85', '874874', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '20', 'Other deductions (attach statement)', '20', '21', '21', '362272', 'Total deductions.Add lines 7 through 20', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '927015', 'Ha', 'Excess net passive income or LlFO recapture tax (see instructions)', '23a']","[[6.0, 6.0, 57.0, 60.0], [127.0, 12.0, 1311.0, 51.0], [2361.0, 3.0, 2413.0, 57.0], [3.0, 66.0, 57.0, 120.0], [124.0, 72.0, 1033.0, 114.0], [2364.0, 69.0, 2407.0, 117.0], [2558.0, 63.0, 2875.0, 114.0], [6.0, 135.0, 57.0, 192.0], [2361.0, 132.0, 2416.0, 192.0], [127.0, 144.0, 1492.0, 186.0], [2663.0, 138.0, 2878.0, 189.0], [6.0, 204.0, 57.0, 258.0], [2361.0, 198.0, 2410.0, 258.0], [2660.0, 198.0, 2875.0, 259.0], [127.0, 210.0, 1087.0, 252.0], [9.0, 273.0, 51.0, 322.0], [118.0, 270.0, 677.0, 325.0], [2364.0, 270.0, 2407.0, 322.0], [2600.0, 267.0, 2878.0, 322.0], [0.0, 337.0, 54.0, 391.0], [127.0, 343.0, 350.0, 385.0], [2355.0, 334.0, 2419.0, 388.0], [2636.0, 340.0, 2881.0, 391.0], [0.0, 403.0, 51.0, 457.0], [121.0, 409.0, 260.0, 454.0], [2355.0, 403.0, 2419.0, 457.0], [0.0, 469.0, 54.0, 526.0], [121.0, 469.0, 535.0, 523.0], [2355.0, 469.0, 2422.0, 523.0], [2633.0, 462.0, 2881.0, 523.0], [0.0, 538.0, 54.0, 592.0], [124.0, 544.0, 658.0, 586.0], [2355.0, 535.0, 2422.0, 589.0], [2699.0, 588.0, 2888.0, 659.0], [0.0, 604.0, 57.0, 658.0], [124.0, 610.0, 2256.0, 652.0], [2352.0, 604.0, 2422.0, 655.0], [0.0, 670.0, 57.0, 727.0], [2352.0, 670.0, 2422.0, 721.0], [2567.0, 664.0, 2887.0, 724.0], [127.0, 676.0, 1181.0, 718.0], [0.0, 739.0, 57.0, 790.0], [117.0, 732.0, 369.0, 794.0], [2355.0, 736.0, 2422.0, 790.0], [0.0, 805.0, 54.0, 859.0], [121.0, 802.0, 876.0, 860.0], [2352.0, 802.0, 2419.0, 856.0], [0.0, 871.0, 57.0, 925.0], [121.0, 871.0, 722.0, 926.0], [2355.0, 868.0, 2422.0, 922.0], [2576.0, 865.0, 2887.0, 916.0], [2679.0, 928.0, 2890.0, 980.0], [0.0, 938.0, 54.0, 992.0], [124.0, 941.0, 1552.0, 992.0], [2355.0, 938.0, 2419.0, 989.0], [0.0, 1004.0, 54.0, 1058.0], [127.0, 1010.0, 885.0, 1052.0], [2349.0, 1004.0, 2419.0, 1055.0], [0.0, 1070.0, 51.0, 1124.0], [2349.0, 1064.0, 2422.0, 1127.0], [2676.0, 1064.0, 2884.0, 1118.0], [127.0, 1076.0, 1009.0, 1118.0], [0.0, 1133.0, 54.0, 1184.0], [124.0, 1139.0, 1443.0, 1181.0], [2352.0, 1136.0, 2419.0, 1187.0], [2679.0, 1133.0, 2890.0, 1184.0], [6.0, 1208.0, 72.0, 1244.0], [127.0, 1205.0, 1528.0, 1247.0], [1779.0, 1202.0, 1878.0, 1249.0]]"
