key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999737227928,debug_images\1120S_p1_2024_12_18_224446_129\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.2580364346504211,"[0, 0, 3100, 1031]","['U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Internal Revenue Service', ',20', 'For calendar year 2023 or tax year beginning', '2023,ending', 'Name', 'D Employer identification number', 'A S election effective date.', '08-4343032', 'Hi1l-Anderson', 'TYPE', 'E Dale incorporated', 'BBusiness activity code.', 'Number, street, and room or suile no. If a P.O. box, see instructions.', 'OR', '2016-7-8', 'number (see instructions)', '637 Brian Crossing Suite 903', 'PRINT', 'F Total assets (see Instructlons)', 'City or town, state or province, country, and ZlP or foregn posial code', 'Graveston, OR 10536', 'C Check if Sch. M-3 attached', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5)S election termination', 'H', 'Check if:(1Final return(2)Name change(3Address change(4Amended return', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[833.0, 74.0, 2386.0, 145.0], [2690.0, 74.0, 3055.0, 119.0], [92.0, 66.0, 560.0, 201.0], [1027.0, 164.0, 2196.0, 226.0], [2725.0, 184.0, 3019.0, 277.0], [1027.0, 219.0, 2193.0, 280.0], [110.0, 248.0, 575.0, 293.0], [830.0, 271.0, 2390.0, 335.0], [106.0, 296.0, 539.0, 345.0], [2884.0, 338.0, 2981.0, 400.0], [106.0, 358.0, 1117.0, 416.0], [1866.0, 354.0, 2167.0, 400.0], [885.0, 425.0, 1007.0, 474.0], [2451.0, 416.0, 3090.0, 458.0], [110.0, 425.0, 581.0, 477.0], [2461.0, 474.0, 2754.0, 519.0], [882.0, 490.0, 1266.0, 535.0], [710.0, 532.0, 830.0, 580.0], [2454.0, 548.0, 2819.0, 593.0], [113.0, 567.0, 552.0, 609.0], [885.0, 548.0, 2083.0, 609.0], [710.0, 586.0, 788.0, 638.0], [2463.0, 586.0, 2716.0, 648.0], [158.0, 609.0, 607.0, 657.0], [894.0, 606.0, 1718.0, 664.0], [710.0, 641.0, 846.0, 689.0], [2454.0, 680.0, 3016.0, 725.0], [891.0, 686.0, 2125.0, 738.0], [885.0, 741.0, 1453.0, 802.0], [113.0, 764.0, 607.0, 809.0], [116.0, 838.0, 158.0, 883.0], [184.0, 815.0, 2487.0, 886.0], [2319.0, 886.0, 2861.0, 931.0], [113.0, 905.0, 158.0, 947.0], [187.0, 883.0, 2299.0, 954.0], [190.0, 954.0, 2057.0, 1015.0]]"
business_name,1120S_p1,0.999999737227928,debug_images\1120S_p1_2024_12_18_224446_129\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Hi1l-Anderson,0.9611262679100036,Hi1l-Anderson,0.9611262679100036,"[0, 0, 3100, 1031]","['U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Internal Revenue Service', ',20', 'For calendar year 2023 or tax year beginning', '2023,ending', 'Name', 'D Employer identification number', 'A S election effective date.', '08-4343032', 'Hi1l-Anderson', 'TYPE', 'E Dale incorporated', 'BBusiness activity code.', 'Number, street, and room or suile no. If a P.O. box, see instructions.', 'OR', '2016-7-8', 'number (see instructions)', '637 Brian Crossing Suite 903', 'PRINT', 'F Total assets (see Instructlons)', 'City or town, state or province, country, and ZlP or foregn posial code', 'Graveston, OR 10536', 'C Check if Sch. M-3 attached', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5)S election termination', 'H', 'Check if:(1Final return(2)Name change(3Address change(4Amended return', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[833.0, 74.0, 2386.0, 145.0], [2690.0, 74.0, 3055.0, 119.0], [92.0, 66.0, 560.0, 201.0], [1027.0, 164.0, 2196.0, 226.0], [2725.0, 184.0, 3019.0, 277.0], [1027.0, 219.0, 2193.0, 280.0], [110.0, 248.0, 575.0, 293.0], [830.0, 271.0, 2390.0, 335.0], [106.0, 296.0, 539.0, 345.0], [2884.0, 338.0, 2981.0, 400.0], [106.0, 358.0, 1117.0, 416.0], [1866.0, 354.0, 2167.0, 400.0], [885.0, 425.0, 1007.0, 474.0], [2451.0, 416.0, 3090.0, 458.0], [110.0, 425.0, 581.0, 477.0], [2461.0, 474.0, 2754.0, 519.0], [882.0, 490.0, 1266.0, 535.0], [710.0, 532.0, 830.0, 580.0], [2454.0, 548.0, 2819.0, 593.0], [113.0, 567.0, 552.0, 609.0], [885.0, 548.0, 2083.0, 609.0], [710.0, 586.0, 788.0, 638.0], [2463.0, 586.0, 2716.0, 648.0], [158.0, 609.0, 607.0, 657.0], [894.0, 606.0, 1718.0, 664.0], [710.0, 641.0, 846.0, 689.0], [2454.0, 680.0, 3016.0, 725.0], [891.0, 686.0, 2125.0, 738.0], [885.0, 741.0, 1453.0, 802.0], [113.0, 764.0, 607.0, 809.0], [116.0, 838.0, 158.0, 883.0], [184.0, 815.0, 2487.0, 886.0], [2319.0, 886.0, 2861.0, 931.0], [113.0, 905.0, 158.0, 947.0], [187.0, 883.0, 2299.0, 954.0], [190.0, 954.0, 2057.0, 1015.0]]"
employer_identification_number,1120S_p1,0.999999737227928,debug_images\1120S_p1_2024_12_18_224446_129\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,08-4343032,0.9911499619483948,08-4343032,0.9911499619483948,"[1550, 0, 3100, 1031]","['urn for an S Corporation', 'DMB No.1545-0120', 'ss the corporation has filed or', '2023', 'o elect to bo an S corporation.', 'Instructlons and the Iatost information', '.2023,ending', '20', 'DEmployer identification number', '08-4343032', 'Ii a P.O.bon. se irabucions', 'E Dale incorpoxaied', '2016-7-8', 'te 903', 'y. and ZlP or fortign postal code', 'F Total assets (see Instruotlons', 'S', 'Ns tax year? See instructions.', 'Yes', 'No', 'ss change(4Amended return', '[5]', 'S election termination', 'any part of the tax year']","[[8.0, 79.0, 830.0, 139.0], [1143.0, 81.0, 1498.0, 113.0], [5.0, 172.0, 639.0, 216.0], [1177.0, 187.0, 1464.0, 272.0], [3.0, 229.0, 633.0, 269.0], [5.0, 280.0, 832.0, 322.0], [292.0, 348.0, 612.0, 401.0], [1330.0, 343.0, 1424.0, 393.0], [904.0, 416.0, 1537.0, 456.0], [915.0, 473.0, 1205.0, 516.0], [13.0, 561.0, 530.0, 593.0], [907.0, 551.0, 1269.0, 586.0], [922.0, 594.0, 1156.0, 640.0], [0.0, 607.0, 168.0, 659.0], [0.0, 683.0, 575.0, 736.0], [909.0, 688.0, 1464.0, 720.0], [898.0, 750.0, 934.0, 798.0], [3.0, 825.0, 597.0, 872.0], [656.0, 823.0, 796.0, 863.0], [865.0, 822.0, 932.0, 865.0], [1.0, 884.0, 733.0, 943.0], [773.0, 889.0, 828.0, 928.0], [843.0, 888.0, 1308.0, 928.0], [16.0, 955.0, 504.0, 1005.0]]"
inception_date,1120S_p1,0.999999737227928,debug_images\1120S_p1_2024_12_18_224446_129\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,2016-7-8,0.8508172035217285,2016-7-8,0.8508172035217285,"[1550, 0, 3100, 1031]","['urn for an S Corporation', 'DMB No.1545-0120', 'ss the corporation has filed or', '2023', 'o elect to bo an S corporation.', 'Instructlons and the Iatost information', '.2023,ending', '20', 'DEmployer identification number', '08-4343032', 'Ii a P.O.bon. se irabucions', 'E Dale incorpoxaied', '2016-7-8', 'te 903', 'y. and ZlP or fortign postal code', 'F Total assets (see Instruotlons', 'S', 'Ns tax year? See instructions.', 'Yes', 'No', 'ss change(4Amended return', '[5]', 'S election termination', 'any part of the tax year']","[[8.0, 79.0, 830.0, 139.0], [1143.0, 81.0, 1498.0, 113.0], [5.0, 172.0, 639.0, 216.0], [1177.0, 187.0, 1464.0, 272.0], [3.0, 229.0, 633.0, 269.0], [5.0, 280.0, 832.0, 322.0], [292.0, 348.0, 612.0, 401.0], [1330.0, 343.0, 1424.0, 393.0], [904.0, 416.0, 1537.0, 456.0], [915.0, 473.0, 1205.0, 516.0], [13.0, 561.0, 530.0, 593.0], [907.0, 551.0, 1269.0, 586.0], [922.0, 594.0, 1156.0, 640.0], [0.0, 607.0, 168.0, 659.0], [0.0, 683.0, 575.0, 736.0], [909.0, 688.0, 1464.0, 720.0], [898.0, 750.0, 934.0, 798.0], [3.0, 825.0, 597.0, 872.0], [656.0, 823.0, 796.0, 863.0], [865.0, 822.0, 932.0, 865.0], [1.0, 884.0, 733.0, 943.0], [773.0, 889.0, 828.0, 928.0], [843.0, 888.0, 1308.0, 928.0], [16.0, 955.0, 504.0, 1005.0]]"
street_address,1120S_p1,0.999999737227928,debug_images\1120S_p1_2024_12_18_224446_129\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,637 Brian Crossing Suite 903,0.3713736236095428,"[0, 0, 3100, 1031]","['U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Internal Revenue Service', ',20', 'For calendar year 2023 or tax year beginning', '2023,ending', 'Name', 'D Employer identification number', 'A S election effective date.', '08-4343032', 'Hi1l-Anderson', 'TYPE', 'E Dale incorporated', 'BBusiness activity code.', 'Number, street, and room or suile no. If a P.O. box, see instructions.', 'OR', '2016-7-8', 'number (see instructions)', '637 Brian Crossing Suite 903', 'PRINT', 'F Total assets (see Instructlons)', 'City or town, state or province, country, and ZlP or foregn posial code', 'Graveston, OR 10536', 'C Check if Sch. M-3 attached', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5)S election termination', 'H', 'Check if:(1Final return(2)Name change(3Address change(4Amended return', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[833.0, 74.0, 2386.0, 145.0], [2690.0, 74.0, 3055.0, 119.0], [92.0, 66.0, 560.0, 201.0], [1027.0, 164.0, 2196.0, 226.0], [2725.0, 184.0, 3019.0, 277.0], [1027.0, 219.0, 2193.0, 280.0], [110.0, 248.0, 575.0, 293.0], [830.0, 271.0, 2390.0, 335.0], [106.0, 296.0, 539.0, 345.0], [2884.0, 338.0, 2981.0, 400.0], [106.0, 358.0, 1117.0, 416.0], [1866.0, 354.0, 2167.0, 400.0], [885.0, 425.0, 1007.0, 474.0], [2451.0, 416.0, 3090.0, 458.0], [110.0, 425.0, 581.0, 477.0], [2461.0, 474.0, 2754.0, 519.0], [882.0, 490.0, 1266.0, 535.0], [710.0, 532.0, 830.0, 580.0], [2454.0, 548.0, 2819.0, 593.0], [113.0, 567.0, 552.0, 609.0], [885.0, 548.0, 2083.0, 609.0], [710.0, 586.0, 788.0, 638.0], [2463.0, 586.0, 2716.0, 648.0], [158.0, 609.0, 607.0, 657.0], [894.0, 606.0, 1718.0, 664.0], [710.0, 641.0, 846.0, 689.0], [2454.0, 680.0, 3016.0, 725.0], [891.0, 686.0, 2125.0, 738.0], [885.0, 741.0, 1453.0, 802.0], [113.0, 764.0, 607.0, 809.0], [116.0, 838.0, 158.0, 883.0], [184.0, 815.0, 2487.0, 886.0], [2319.0, 886.0, 2861.0, 931.0], [113.0, 905.0, 158.0, 947.0], [187.0, 883.0, 2299.0, 954.0], [190.0, 954.0, 2057.0, 1015.0]]"
city_state_zip,1120S_p1,0.999999737227928,debug_images\1120S_p1_2024_12_18_224446_129\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Graveston, OR 10536",0.9870452880859376,"Graveston, OR 10536",0.9870452880859376,"[0, 0, 3100, 1031]","['U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Internal Revenue Service', ',20', 'For calendar year 2023 or tax year beginning', '2023,ending', 'Name', 'D Employer identification number', 'A S election effective date.', '08-4343032', 'Hi1l-Anderson', 'TYPE', 'E Dale incorporated', 'BBusiness activity code.', 'Number, street, and room or suile no. If a P.O. box, see instructions.', 'OR', '2016-7-8', 'number (see instructions)', '637 Brian Crossing Suite 903', 'PRINT', 'F Total assets (see Instructlons)', 'City or town, state or province, country, and ZlP or foregn posial code', 'Graveston, OR 10536', 'C Check if Sch. M-3 attached', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5)S election termination', 'H', 'Check if:(1Final return(2)Name change(3Address change(4Amended return', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[833.0, 74.0, 2386.0, 145.0], [2690.0, 74.0, 3055.0, 119.0], [92.0, 66.0, 560.0, 201.0], [1027.0, 164.0, 2196.0, 226.0], [2725.0, 184.0, 3019.0, 277.0], [1027.0, 219.0, 2193.0, 280.0], [110.0, 248.0, 575.0, 293.0], [830.0, 271.0, 2390.0, 335.0], [106.0, 296.0, 539.0, 345.0], [2884.0, 338.0, 2981.0, 400.0], [106.0, 358.0, 1117.0, 416.0], [1866.0, 354.0, 2167.0, 400.0], [885.0, 425.0, 1007.0, 474.0], [2451.0, 416.0, 3090.0, 458.0], [110.0, 425.0, 581.0, 477.0], [2461.0, 474.0, 2754.0, 519.0], [882.0, 490.0, 1266.0, 535.0], [710.0, 532.0, 830.0, 580.0], [2454.0, 548.0, 2819.0, 593.0], [113.0, 567.0, 552.0, 609.0], [885.0, 548.0, 2083.0, 609.0], [710.0, 586.0, 788.0, 638.0], [2463.0, 586.0, 2716.0, 648.0], [158.0, 609.0, 607.0, 657.0], [894.0, 606.0, 1718.0, 664.0], [710.0, 641.0, 846.0, 689.0], [2454.0, 680.0, 3016.0, 725.0], [891.0, 686.0, 2125.0, 738.0], [885.0, 741.0, 1453.0, 802.0], [113.0, 764.0, 607.0, 809.0], [116.0, 838.0, 158.0, 883.0], [184.0, 815.0, 2487.0, 886.0], [2319.0, 886.0, 2861.0, 931.0], [113.0, 905.0, 158.0, 947.0], [187.0, 883.0, 2299.0, 954.0], [190.0, 954.0, 2057.0, 1015.0]]"
gross_revenue,1120S_p1,0.999999737227928,debug_images\1120S_p1_2024_12_18_224446_129\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"612,681",0.4354482591152191,"[93, 1113, 3100, 1650]","['Cauton. Irclude only uaoo or busn.', '612,681', 'c Balance', '1c', '1a', 'Gross receipts or sales', 'b Less retums and allowances.', '380360', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '149238', '3', '3', 'Gross profit. Subtract line 2 from line 1c.', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '704.063', '6', 'Total income (loss).Add lines 3 through 5', '160846', '7', '7', 'Compensatilon of officers (see instructions-attach Form 1125-E)', '145416']","[[31.0, 0.0, 758.0, 34.0], [2772.0, 17.0, 2979.0, 74.0], [2177.0, 33.0, 2406.0, 98.0], [2493.0, 34.0, 2562.0, 91.0], [153.0, 54.0, 219.0, 111.0], [257.0, 47.0, 705.0, 108.0], [1134.0, 44.0, 1720.0, 104.0], [2766.0, 91.0, 2954.0, 148.0], [2506.0, 101.0, 2547.0, 154.0], [153.0, 121.0, 194.0, 181.0], [263.0, 117.0, 1128.0, 168.0], [31.0, 134.0, 95.0, 346.0], [2756.0, 151.0, 2947.0, 208.0], [2506.0, 168.0, 2547.0, 222.0], [153.0, 185.0, 194.0, 245.0], [260.0, 178.0, 1115.0, 242.0], [2509.0, 235.0, 2547.0, 289.0], [153.0, 255.0, 194.0, 312.0], [260.0, 242.0, 1494.0, 306.0], [2509.0, 302.0, 2550.0, 356.0], [153.0, 322.0, 194.0, 376.0], [263.0, 315.0, 1453.0, 369.0], [2509.0, 369.0, 2550.0, 423.0], [2772.0, 373.0, 2982.0, 420.0], [153.0, 383.0, 194.0, 436.0], [263.0, 379.0, 1175.0, 430.0], [2756.0, 416.0, 2947.0, 477.0], [2509.0, 436.0, 2547.0, 490.0], [153.0, 453.0, 194.0, 507.0], [263.0, 446.0, 1638.0, 504.0], [2756.0, 483.0, 2947.0, 536.0]]"
cost_of_goods_sold,1120S_p1,0.999999737227928,debug_images\1120S_p1_2024_12_18_224446_129\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,380360,0.406096488237381,"[93, 1113, 3100, 1650]","['Cauton. Irclude only uaoo or busn.', '612,681', 'c Balance', '1c', '1a', 'Gross receipts or sales', 'b Less retums and allowances.', '380360', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '149238', '3', '3', 'Gross profit. Subtract line 2 from line 1c.', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '704.063', '6', 'Total income (loss).Add lines 3 through 5', '160846', '7', '7', 'Compensatilon of officers (see instructions-attach Form 1125-E)', '145416']","[[31.0, 0.0, 758.0, 34.0], [2772.0, 17.0, 2979.0, 74.0], [2177.0, 33.0, 2406.0, 98.0], [2493.0, 34.0, 2562.0, 91.0], [153.0, 54.0, 219.0, 111.0], [257.0, 47.0, 705.0, 108.0], [1134.0, 44.0, 1720.0, 104.0], [2766.0, 91.0, 2954.0, 148.0], [2506.0, 101.0, 2547.0, 154.0], [153.0, 121.0, 194.0, 181.0], [263.0, 117.0, 1128.0, 168.0], [31.0, 134.0, 95.0, 346.0], [2756.0, 151.0, 2947.0, 208.0], [2506.0, 168.0, 2547.0, 222.0], [153.0, 185.0, 194.0, 245.0], [260.0, 178.0, 1115.0, 242.0], [2509.0, 235.0, 2547.0, 289.0], [153.0, 255.0, 194.0, 312.0], [260.0, 242.0, 1494.0, 306.0], [2509.0, 302.0, 2550.0, 356.0], [153.0, 322.0, 194.0, 376.0], [263.0, 315.0, 1453.0, 369.0], [2509.0, 369.0, 2550.0, 423.0], [2772.0, 373.0, 2982.0, 420.0], [153.0, 383.0, 194.0, 436.0], [263.0, 379.0, 1175.0, 430.0], [2756.0, 416.0, 2947.0, 477.0], [2509.0, 436.0, 2547.0, 490.0], [153.0, 453.0, 194.0, 507.0], [263.0, 446.0, 1638.0, 504.0], [2756.0, 483.0, 2947.0, 536.0]]"
gross_profit,1120S_p1,0.999999737227928,debug_images\1120S_p1_2024_12_18_224446_129\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,0.5100567936897278,149238,0.5100567936897278,"[93, 1113, 3100, 1650]","['Cauton. Irclude only uaoo or busn.', '612,681', 'c Balance', '1c', '1a', 'Gross receipts or sales', 'b Less retums and allowances.', '380360', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '149238', '3', '3', 'Gross profit. Subtract line 2 from line 1c.', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '704.063', '6', 'Total income (loss).Add lines 3 through 5', '160846', '7', '7', 'Compensatilon of officers (see instructions-attach Form 1125-E)', '145416']","[[31.0, 0.0, 758.0, 34.0], [2772.0, 17.0, 2979.0, 74.0], [2177.0, 33.0, 2406.0, 98.0], [2493.0, 34.0, 2562.0, 91.0], [153.0, 54.0, 219.0, 111.0], [257.0, 47.0, 705.0, 108.0], [1134.0, 44.0, 1720.0, 104.0], [2766.0, 91.0, 2954.0, 148.0], [2506.0, 101.0, 2547.0, 154.0], [153.0, 121.0, 194.0, 181.0], [263.0, 117.0, 1128.0, 168.0], [31.0, 134.0, 95.0, 346.0], [2756.0, 151.0, 2947.0, 208.0], [2506.0, 168.0, 2547.0, 222.0], [153.0, 185.0, 194.0, 245.0], [260.0, 178.0, 1115.0, 242.0], [2509.0, 235.0, 2547.0, 289.0], [153.0, 255.0, 194.0, 312.0], [260.0, 242.0, 1494.0, 306.0], [2509.0, 302.0, 2550.0, 356.0], [153.0, 322.0, 194.0, 376.0], [263.0, 315.0, 1453.0, 369.0], [2509.0, 369.0, 2550.0, 423.0], [2772.0, 373.0, 2982.0, 420.0], [153.0, 383.0, 194.0, 436.0], [263.0, 379.0, 1175.0, 430.0], [2756.0, 416.0, 2947.0, 477.0], [2509.0, 436.0, 2547.0, 490.0], [153.0, 453.0, 194.0, 507.0], [263.0, 446.0, 1638.0, 504.0], [2756.0, 483.0, 2947.0, 536.0]]"
officers_compensation,1120S_p1,0.999999737227928,debug_images\1120S_p1_2024_12_18_224446_129\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,160846,0.1601871699094772,"[232, 1443, 3100, 2681]","['5', '6', '6', 'Total income (loss).Add lines 3 through 5', '704.063', '160846', '7', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '145416', '8', '8', 'Salaries and wages (loss employment credits)', '719086', '9', '9', 'Repairs and maintenance', '10', '305299', '10', 'Bad debts', '11', '576311', '11', 'Rents', '42407', '12', '12', 'Taxes and licenses', '13', '833792', '13', 'Interest (see instructions)', '14', '262599', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '15', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '79768', '16', 'Advertising', '17', '17', 'Pension.protit-sharing. etc., plans', '830,416', '18', '18', 'Employee beneht programs', '19', '19', 'Energy efficient commercial buildings deduction (attach Form 7205).', '120994', '20', '20', 'Other deductions (attach statement)', '21', '156,370', '21', 'Total deductions.Add lines 7 through 20', '22', '93,967', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '23a', '23a', 'Excess net passlve income or LlFO recapture tax (see instructions).']","[[12.0, 0.0, 57.0, 42.0], [2366.0, 36.0, 2417.0, 92.0], [4.0, 46.0, 65.0, 111.0], [122.0, 48.0, 1040.0, 101.0], [2629.0, 42.0, 2847.0, 92.0], [2620.0, 89.0, 2808.0, 140.0], [2366.0, 104.0, 2414.0, 164.0], [12.0, 119.0, 60.0, 179.0], [122.0, 116.0, 1503.0, 173.0], [2620.0, 158.0, 2805.0, 211.0], [2372.0, 176.0, 2411.0, 223.0], [12.0, 190.0, 63.0, 247.0], [122.0, 187.0, 1093.0, 241.0], [2629.0, 229.0, 2814.0, 283.0], [2372.0, 244.0, 2411.0, 292.0], [12.0, 256.0, 60.0, 315.0], [122.0, 259.0, 675.0, 310.0], [2360.0, 307.0, 2426.0, 360.0], [2638.0, 310.0, 2820.0, 363.0], [0.0, 324.0, 63.0, 378.0], [125.0, 324.0, 358.0, 375.0], [2357.0, 375.0, 2426.0, 426.0], [2632.0, 375.0, 2814.0, 426.0], [0.0, 390.0, 57.0, 446.0], [125.0, 393.0, 260.0, 437.0], [2626.0, 423.0, 2784.0, 476.0], [2357.0, 437.0, 2429.0, 500.0], [0.0, 455.0, 60.0, 512.0], [122.0, 455.0, 547.0, 509.0], [2357.0, 503.0, 2432.0, 565.0], [2638.0, 509.0, 2820.0, 562.0], [0.0, 527.0, 63.0, 580.0], [125.0, 521.0, 666.0, 574.0], [2360.0, 574.0, 2432.0, 631.0], [2635.0, 574.0, 2820.0, 628.0], [0.0, 592.0, 63.0, 643.0], [125.0, 574.0, 2265.0, 640.0], [2360.0, 640.0, 2432.0, 696.0], [0.0, 658.0, 63.0, 711.0], [128.0, 652.0, 1198.0, 708.0], [2360.0, 708.0, 2429.0, 759.0], [2623.0, 708.0, 2778.0, 762.0], [0.0, 720.0, 66.0, 783.0], [131.0, 729.0, 376.0, 771.0], [2360.0, 771.0, 2432.0, 833.0], [0.0, 792.0, 63.0, 845.0], [128.0, 792.0, 866.0, 842.0], [2629.0, 827.0, 2844.0, 878.0], [2366.0, 839.0, 2432.0, 893.0], [0.0, 860.0, 66.0, 914.0], [134.0, 863.0, 723.0, 905.0], [2366.0, 908.0, 2432.0, 961.0], [0.0, 926.0, 63.0, 979.0], [128.0, 913.0, 1560.0, 976.0], [2635.0, 952.0, 2826.0, 1006.0], [2366.0, 973.0, 2432.0, 1027.0], [0.0, 994.0, 66.0, 1048.0], [131.0, 985.0, 899.0, 1042.0], [2360.0, 1039.0, 2432.0, 1095.0], [2629.0, 1039.0, 2844.0, 1089.0], [0.0, 1056.0, 63.0, 1113.0], [128.0, 1050.0, 1025.0, 1107.0], [2366.0, 1107.0, 2432.0, 1161.0], [2644.0, 1098.0, 2829.0, 1161.0], [0.0, 1119.0, 63.0, 1176.0], [128.0, 1110.0, 1458.0, 1170.0], [1775.0, 1170.0, 1894.0, 1235.0], [3.0, 1187.0, 87.0, 1235.0], [128.0, 1178.0, 1548.0, 1235.0]]"
