key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
proprietor_name,1040_sch_c,0.9999999999999988,debug_images\1040_sch_c_2024_12_18_223840_150\page_1\proprietor_name_crop.png,This is a Schedule C from a 1040. Locate the 'Name of proprietor' field and return the value directly below it.,,,Alexander Johnson,0.4883445203304291,"[0, 0, 3113, 1025]","['OMB No. 1545-0074', 'SCHEDULEC', 'Profit or Loss From Business', '(Form 1040', '(Sole Proprietorship)', '2024', 'Attach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041:partnershlps must generally file Form 1065.', 'Attachment', 'Departmont ol the Treasuny', 'Go to www.irs.gov/ScheduleC for instructions and the latest information.', 'Sequence No.09', 'Internal Revenue Service', 'Social security number (SSN)', 'Name of proprietor.', '369-68-9707', 'Alexander Johnson', 'BEnter code trom instructlonsd', 'A', 'Principal business or profession, including product or service (see Instructions)', 'Building surveyor', 'Business name. If no separate business name, leave blank.', 'D Employer ID number (EIN) (se instr.)', 'C', 'ISLSBECIOL', 'Reld-Powell', 'E', 'Business address (including suite or room no.) 61460 Miller Island', 'Clty. town or post office,state,and zIP code South Robertview,NJ 56793', 'Accounting method1Cash', '2 Accrua', '3Other (specily)', 'F', 'YOs', 'No', 'G', 'Did you *materially participate In the operation of this businoss during 2024? If -No,"" see instructions for limit on losses']","[[2588.0, 64.0, 2957.0, 119.0], [10.0, 77.0, 380.0, 138.0], [1012.0, 74.0, 2011.0, 141.0], [10.0, 134.0, 325.0, 196.0], [1290.0, 144.0, 1735.0, 202.0], [2627.0, 138.0, 2922.0, 227.0], [509.0, 195.0, 2513.0, 269.0], [2597.0, 230.0, 2806.0, 282.0], [13.0, 243.0, 477.0, 288.0], [736.0, 269.0, 2286.0, 333.0], [2593.0, 262.0, 2926.0, 334.0], [13.0, 291.0, 441.0, 336.0], [2309.0, 333.0, 2935.0, 391.0], [13.0, 362.0, 396.0, 407.0], [2325.0, 407.0, 2679.0, 465.0], [84.0, 429.0, 587.0, 474.0], [2315.0, 480.0, 2905.0, 525.0], [10.0, 493.0, 55.0, 541.0], [159.0, 477.0, 1732.0, 541.0], [94.0, 564.0, 545.0, 609.0], [165.0, 615.0, 1346.0, 676.0], [2312.0, 609.0, 3013.0, 657.0], [13.0, 625.0, 55.0, 673.0], [2309.0, 666.0, 3009.0, 721.0], [94.0, 676.0, 415.0, 730.0], [6.0, 762.0, 62.0, 820.0], [172.0, 746.0, 1605.0, 814.0], [175.0, 804.0, 1875.0, 888.0], [175.0, 894.0, 937.0, 948.0], [1008.0, 883.0, 1343.0, 949.0], [1404.0, 881.0, 1868.0, 945.0], [10.0, 897.0, 55.0, 951.0], [2708.0, 948.0, 2818.0, 983.0], [2905.0, 942.0, 3003.0, 987.0], [6.0, 964.0, 65.0, 1022.0], [172.0, 945.0, 2565.0, 1016.0]]"
business_name,1040_sch_c,0.9999999999999988,debug_images\1040_sch_c_2024_12_18_223840_150\page_1\business_name_crop.png,This is a Schedule C from a 1040. Locate the 'Business Name' field and return the value directly below it.,,,Reld-Powell,0.2263246774673462,"[0, 0, 3113, 1025]","['OMB No. 1545-0074', 'SCHEDULEC', 'Profit or Loss From Business', '(Form 1040', '(Sole Proprietorship)', '2024', 'Attach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041:partnershlps must generally file Form 1065.', 'Attachment', 'Departmont ol the Treasuny', 'Go to www.irs.gov/ScheduleC for instructions and the latest information.', 'Sequence No.09', 'Internal Revenue Service', 'Social security number (SSN)', 'Name of proprietor.', '369-68-9707', 'Alexander Johnson', 'BEnter code trom instructlonsd', 'A', 'Principal business or profession, including product or service (see Instructions)', 'Building surveyor', 'Business name. If no separate business name, leave blank.', 'D Employer ID number (EIN) (se instr.)', 'C', 'ISLSBECIOL', 'Reld-Powell', 'E', 'Business address (including suite or room no.) 61460 Miller Island', 'Clty. town or post office,state,and zIP code South Robertview,NJ 56793', 'Accounting method1Cash', '2 Accrua', '3Other (specily)', 'F', 'YOs', 'No', 'G', 'Did you *materially participate In the operation of this businoss during 2024? If -No,"" see instructions for limit on losses']","[[2588.0, 64.0, 2957.0, 119.0], [10.0, 77.0, 380.0, 138.0], [1012.0, 74.0, 2011.0, 141.0], [10.0, 134.0, 325.0, 196.0], [1290.0, 144.0, 1735.0, 202.0], [2627.0, 138.0, 2922.0, 227.0], [509.0, 195.0, 2513.0, 269.0], [2597.0, 230.0, 2806.0, 282.0], [13.0, 243.0, 477.0, 288.0], [736.0, 269.0, 2286.0, 333.0], [2593.0, 262.0, 2926.0, 334.0], [13.0, 291.0, 441.0, 336.0], [2309.0, 333.0, 2935.0, 391.0], [13.0, 362.0, 396.0, 407.0], [2325.0, 407.0, 2679.0, 465.0], [84.0, 429.0, 587.0, 474.0], [2315.0, 480.0, 2905.0, 525.0], [10.0, 493.0, 55.0, 541.0], [159.0, 477.0, 1732.0, 541.0], [94.0, 564.0, 545.0, 609.0], [165.0, 615.0, 1346.0, 676.0], [2312.0, 609.0, 3013.0, 657.0], [13.0, 625.0, 55.0, 673.0], [2309.0, 666.0, 3009.0, 721.0], [94.0, 676.0, 415.0, 730.0], [6.0, 762.0, 62.0, 820.0], [172.0, 746.0, 1605.0, 814.0], [175.0, 804.0, 1875.0, 888.0], [175.0, 894.0, 937.0, 948.0], [1008.0, 883.0, 1343.0, 949.0], [1404.0, 881.0, 1868.0, 945.0], [10.0, 897.0, 55.0, 951.0], [2708.0, 948.0, 2818.0, 983.0], [2905.0, 942.0, 3003.0, 987.0], [6.0, 964.0, 65.0, 1022.0], [172.0, 945.0, 2565.0, 1016.0]]"
social_security_number,1040_sch_c,0.9999999999999988,debug_images\1040_sch_c_2024_12_18_223840_150\page_1\social_security_number_crop.png,This is a Schedule C from a 1040. What is the Social security number?,2024,0.7306101322174072,369-68-9707,0.7306101322174072,"[1556, 0, 3113, 1025]","['OMB No.1545-0074', 'om Business', '2024', 'torship)', '1041:partnershlps must generally fle Form 1065', 'Altachmerdd', 'uctons And the Iatest Inlormaton', 'Sequence No.09', 'Soclal securlty numbor (SsN)', '369-68-9707', 'ructions)', 'B Enter code trom inslruotlons', 'D', 'Employer ID number EIN (se instr.)', 'T', '3', '5', 'pL', 'w.NJ56793', 'Other (specily)', 'Yos', 'No', 'g 20247 If -No see Instructions for limit on losses']","[[1036.0, 70.0, 1396.0, 111.0], [6.0, 78.0, 451.0, 138.0], [1070.0, 137.0, 1361.0, 226.0], [0.0, 151.0, 177.0, 195.0], [1.0, 203.0, 955.0, 256.0], [1048.0, 239.0, 1247.0, 272.0], [6.0, 279.0, 725.0, 316.0], [1041.0, 270.0, 1365.0, 327.0], [762.0, 343.0, 1372.0, 384.0], [775.0, 415.0, 1118.0, 463.0], [1.0, 480.0, 175.0, 529.0], [762.0, 484.0, 1349.0, 521.0], [767.0, 621.0, 796.0, 649.0], [816.0, 613.0, 1457.0, 655.0], [766.0, 681.0, 780.0, 701.0], [1023.0, 676.0, 1051.0, 708.0], [1168.0, 674.0, 1195.0, 708.0], [0.0, 746.0, 57.0, 802.0], [0.0, 807.0, 315.0, 864.0], [8.0, 885.0, 312.0, 939.0], [1176.0, 937.0, 1271.0, 994.0], [1382.0, 942.0, 1448.0, 987.0], [1.0, 946.0, 1003.0, 1003.0]]"
employer_identification_number,1040_sch_c,0.9999999999999988,debug_images\1040_sch_c_2024_12_18_223840_150\page_1\employer_identification_number_crop.png,This is a Schedule C from a 1040. What is the Employer identification number?,2024,0.5975667834281921,T 3 5,0.5975667834281921,"[1556, 0, 3113, 1025]","['OMB No.1545-0074', 'om Business', '2024', 'torship)', '1041:partnershlps must generally fle Form 1065', 'Altachmerdd', 'uctons And the Iatest Inlormaton', 'Sequence No.09', 'Soclal securlty numbor (SsN)', '369-68-9707', 'ructions)', 'B Enter code trom inslruotlons', 'D', 'Employer ID number EIN (se instr.)', 'T', '3', '5', 'pL', 'w.NJ56793', 'Other (specily)', 'Yos', 'No', 'g 20247 If -No see Instructions for limit on losses']","[[1036.0, 70.0, 1396.0, 111.0], [6.0, 78.0, 451.0, 138.0], [1070.0, 137.0, 1361.0, 226.0], [0.0, 151.0, 177.0, 195.0], [1.0, 203.0, 955.0, 256.0], [1048.0, 239.0, 1247.0, 272.0], [6.0, 279.0, 725.0, 316.0], [1041.0, 270.0, 1365.0, 327.0], [762.0, 343.0, 1372.0, 384.0], [775.0, 415.0, 1118.0, 463.0], [1.0, 480.0, 175.0, 529.0], [762.0, 484.0, 1349.0, 521.0], [767.0, 621.0, 796.0, 649.0], [816.0, 613.0, 1457.0, 655.0], [766.0, 681.0, 780.0, 701.0], [1023.0, 676.0, 1051.0, 708.0], [1168.0, 674.0, 1195.0, 708.0], [0.0, 746.0, 57.0, 802.0], [0.0, 807.0, 315.0, 864.0], [8.0, 885.0, 312.0, 939.0], [1176.0, 937.0, 1271.0, 994.0], [1382.0, 942.0, 1448.0, 987.0], [1.0, 946.0, 1003.0, 1003.0]]"
street_address,1040_sch_c,0.9999999999999988,debug_images\1040_sch_c_2024_12_18_223840_150\page_1\street_address_crop.png,"This is a Schedule C from a 1040. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,Business address (including suite or room no.) 61460 Miller Island,0.0929874926805496,"[0, 0, 3113, 1025]","['OMB No. 1545-0074', 'SCHEDULEC', 'Profit or Loss From Business', '(Form 1040', '(Sole Proprietorship)', '2024', 'Attach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041:partnershlps must generally file Form 1065.', 'Attachment', 'Departmont ol the Treasuny', 'Go to www.irs.gov/ScheduleC for instructions and the latest information.', 'Sequence No.09', 'Internal Revenue Service', 'Social security number (SSN)', 'Name of proprietor.', '369-68-9707', 'Alexander Johnson', 'BEnter code trom instructlonsd', 'A', 'Principal business or profession, including product or service (see Instructions)', 'Building surveyor', 'Business name. If no separate business name, leave blank.', 'D Employer ID number (EIN) (se instr.)', 'C', 'ISLSBECIOL', 'Reld-Powell', 'E', 'Business address (including suite or room no.) 61460 Miller Island', 'Clty. town or post office,state,and zIP code South Robertview,NJ 56793', 'Accounting method1Cash', '2 Accrua', '3Other (specily)', 'F', 'YOs', 'No', 'G', 'Did you *materially participate In the operation of this businoss during 2024? If -No,"" see instructions for limit on losses']","[[2588.0, 64.0, 2957.0, 119.0], [10.0, 77.0, 380.0, 138.0], [1012.0, 74.0, 2011.0, 141.0], [10.0, 134.0, 325.0, 196.0], [1290.0, 144.0, 1735.0, 202.0], [2627.0, 138.0, 2922.0, 227.0], [509.0, 195.0, 2513.0, 269.0], [2597.0, 230.0, 2806.0, 282.0], [13.0, 243.0, 477.0, 288.0], [736.0, 269.0, 2286.0, 333.0], [2593.0, 262.0, 2926.0, 334.0], [13.0, 291.0, 441.0, 336.0], [2309.0, 333.0, 2935.0, 391.0], [13.0, 362.0, 396.0, 407.0], [2325.0, 407.0, 2679.0, 465.0], [84.0, 429.0, 587.0, 474.0], [2315.0, 480.0, 2905.0, 525.0], [10.0, 493.0, 55.0, 541.0], [159.0, 477.0, 1732.0, 541.0], [94.0, 564.0, 545.0, 609.0], [165.0, 615.0, 1346.0, 676.0], [2312.0, 609.0, 3013.0, 657.0], [13.0, 625.0, 55.0, 673.0], [2309.0, 666.0, 3009.0, 721.0], [94.0, 676.0, 415.0, 730.0], [6.0, 762.0, 62.0, 820.0], [172.0, 746.0, 1605.0, 814.0], [175.0, 804.0, 1875.0, 888.0], [175.0, 894.0, 937.0, 948.0], [1008.0, 883.0, 1343.0, 949.0], [1404.0, 881.0, 1868.0, 945.0], [10.0, 897.0, 55.0, 951.0], [2708.0, 948.0, 2818.0, 983.0], [2905.0, 942.0, 3003.0, 987.0], [6.0, 964.0, 65.0, 1022.0], [172.0, 945.0, 2565.0, 1016.0]]"
city_state_zip,1040_sch_c,0.9999999999999988,debug_images\1040_sch_c_2024_12_18_223840_150\page_1\city_state_zip_crop.png,"This is a Schedule C from a 1040. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Clty. town or post office,state,and zIP code South Robertview,NJ 56793",0.6233291029930115,"Clty. town or post office,state,and zIP code South Robertview,NJ 56793",0.6233291029930115,"[0, 0, 3113, 1025]","['OMB No. 1545-0074', 'SCHEDULEC', 'Profit or Loss From Business', '(Form 1040', '(Sole Proprietorship)', '2024', 'Attach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041:partnershlps must generally file Form 1065.', 'Attachment', 'Departmont ol the Treasuny', 'Go to www.irs.gov/ScheduleC for instructions and the latest information.', 'Sequence No.09', 'Internal Revenue Service', 'Social security number (SSN)', 'Name of proprietor.', '369-68-9707', 'Alexander Johnson', 'BEnter code trom instructlonsd', 'A', 'Principal business or profession, including product or service (see Instructions)', 'Building surveyor', 'Business name. If no separate business name, leave blank.', 'D Employer ID number (EIN) (se instr.)', 'C', 'ISLSBECIOL', 'Reld-Powell', 'E', 'Business address (including suite or room no.) 61460 Miller Island', 'Clty. town or post office,state,and zIP code South Robertview,NJ 56793', 'Accounting method1Cash', '2 Accrua', '3Other (specily)', 'F', 'YOs', 'No', 'G', 'Did you *materially participate In the operation of this businoss during 2024? If -No,"" see instructions for limit on losses']","[[2588.0, 64.0, 2957.0, 119.0], [10.0, 77.0, 380.0, 138.0], [1012.0, 74.0, 2011.0, 141.0], [10.0, 134.0, 325.0, 196.0], [1290.0, 144.0, 1735.0, 202.0], [2627.0, 138.0, 2922.0, 227.0], [509.0, 195.0, 2513.0, 269.0], [2597.0, 230.0, 2806.0, 282.0], [13.0, 243.0, 477.0, 288.0], [736.0, 269.0, 2286.0, 333.0], [2593.0, 262.0, 2926.0, 334.0], [13.0, 291.0, 441.0, 336.0], [2309.0, 333.0, 2935.0, 391.0], [13.0, 362.0, 396.0, 407.0], [2325.0, 407.0, 2679.0, 465.0], [84.0, 429.0, 587.0, 474.0], [2315.0, 480.0, 2905.0, 525.0], [10.0, 493.0, 55.0, 541.0], [159.0, 477.0, 1732.0, 541.0], [94.0, 564.0, 545.0, 609.0], [165.0, 615.0, 1346.0, 676.0], [2312.0, 609.0, 3013.0, 657.0], [13.0, 625.0, 55.0, 673.0], [2309.0, 666.0, 3009.0, 721.0], [94.0, 676.0, 415.0, 730.0], [6.0, 762.0, 62.0, 820.0], [172.0, 746.0, 1605.0, 814.0], [175.0, 804.0, 1875.0, 888.0], [175.0, 894.0, 937.0, 948.0], [1008.0, 883.0, 1343.0, 949.0], [1404.0, 881.0, 1868.0, 945.0], [10.0, 897.0, 55.0, 951.0], [2708.0, 948.0, 2818.0, 983.0], [2905.0, 942.0, 3003.0, 987.0], [6.0, 964.0, 65.0, 1022.0], [172.0, 945.0, 2565.0, 1016.0]]"
gross_revenue,1040_sch_c,0.9999999999999988,debug_images\1040_sch_c_2024_12_18_223840_150\page_1\gross_revenue_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is total sales (revenue)?,,,,0.0405094772577285,"[93, 1107, 3113, 1845]","['Did you make any payments in', 'No', 'If Yes, did you or will you file required Form(s) 10997', 'artI', 'Income', 'Gross receipts or sales. See Instructions for line 1 and check the box if this income was reported to you on.', 'Form W-2 and the Statutory employee box on that form was checked', '1', '2', 'Roturns and allowances', '3', 'Subtract Iine 2 from lino 1', '836362', '4', 'Cost of goods sold (from lino 42)', '5', 'Gross protit. Subtract line 4 from line 3', '6', 'Other Income, Including fedoral and state gasoline or fuel tax credit or refund (soo Instructions)', 'Gross income.Add linos 5 and 6']","[[94.0, 3.0, 695.0, 36.0], [2847.0, 40.0, 2910.0, 79.0], [85.0, 46.0, 1167.0, 112.0], [2.0, 114.0, 114.0, 172.0], [204.0, 125.0, 406.0, 161.0], [85.0, 184.0, 2215.0, 254.0], [85.0, 250.0, 1513.0, 307.0], [2303.0, 254.0, 2322.0, 283.0], [2293.0, 306.0, 2331.0, 359.0], [88.0, 329.0, 585.0, 372.0], [2293.0, 369.0, 2334.0, 428.0], [91.0, 392.0, 604.0, 438.0], [2727.0, 415.0, 2935.0, 474.0], [2293.0, 441.0, 2331.0, 491.0], [91.0, 461.0, 739.0, 507.0], [2296.0, 504.0, 2334.0, 560.0], [91.0, 520.0, 884.0, 573.0], [2296.0, 573.0, 2334.0, 626.0], [88.0, 580.0, 1969.0, 639.0], [91.0, 655.0, 765.0, 705.0]]"
cost_of_goods_sold,1040_sch_c,0.9999999999999988,debug_images\1040_sch_c_2024_12_18_223840_150\page_1\cost_of_goods_sold_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is cost of goods sold?,,,836362,0.0410139299929142,"[93, 1107, 3113, 1845]","['Did you make any payments in', 'No', 'If Yes, did you or will you file required Form(s) 10997', 'artI', 'Income', 'Gross receipts or sales. See Instructions for line 1 and check the box if this income was reported to you on.', 'Form W-2 and the Statutory employee box on that form was checked', '1', '2', 'Roturns and allowances', '3', 'Subtract Iine 2 from lino 1', '836362', '4', 'Cost of goods sold (from lino 42)', '5', 'Gross protit. Subtract line 4 from line 3', '6', 'Other Income, Including fedoral and state gasoline or fuel tax credit or refund (soo Instructions)', 'Gross income.Add linos 5 and 6']","[[94.0, 3.0, 695.0, 36.0], [2847.0, 40.0, 2910.0, 79.0], [85.0, 46.0, 1167.0, 112.0], [2.0, 114.0, 114.0, 172.0], [204.0, 125.0, 406.0, 161.0], [85.0, 184.0, 2215.0, 254.0], [85.0, 250.0, 1513.0, 307.0], [2303.0, 254.0, 2322.0, 283.0], [2293.0, 306.0, 2331.0, 359.0], [88.0, 329.0, 585.0, 372.0], [2293.0, 369.0, 2334.0, 428.0], [91.0, 392.0, 604.0, 438.0], [2727.0, 415.0, 2935.0, 474.0], [2293.0, 441.0, 2331.0, 491.0], [91.0, 461.0, 739.0, 507.0], [2296.0, 504.0, 2334.0, 560.0], [91.0, 520.0, 884.0, 573.0], [2296.0, 573.0, 2334.0, 626.0], [88.0, 580.0, 1969.0, 639.0], [91.0, 655.0, 765.0, 705.0]]"
gross_profit,1040_sch_c,0.9999999999999988,debug_images\1040_sch_c_2024_12_18_223840_150\page_1\gross_profit_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is gross profit?,,,,0.0377776995301246,"[93, 1107, 3113, 1845]","['Did you make any payments in', 'No', 'If Yes, did you or will you file required Form(s) 10997', 'artI', 'Income', 'Gross receipts or sales. See Instructions for line 1 and check the box if this income was reported to you on.', 'Form W-2 and the Statutory employee box on that form was checked', '1', '2', 'Roturns and allowances', '3', 'Subtract Iine 2 from lino 1', '836362', '4', 'Cost of goods sold (from lino 42)', '5', 'Gross protit. Subtract line 4 from line 3', '6', 'Other Income, Including fedoral and state gasoline or fuel tax credit or refund (soo Instructions)', 'Gross income.Add linos 5 and 6']","[[94.0, 3.0, 695.0, 36.0], [2847.0, 40.0, 2910.0, 79.0], [85.0, 46.0, 1167.0, 112.0], [2.0, 114.0, 114.0, 172.0], [204.0, 125.0, 406.0, 161.0], [85.0, 184.0, 2215.0, 254.0], [85.0, 250.0, 1513.0, 307.0], [2303.0, 254.0, 2322.0, 283.0], [2293.0, 306.0, 2331.0, 359.0], [88.0, 329.0, 585.0, 372.0], [2293.0, 369.0, 2334.0, 428.0], [91.0, 392.0, 604.0, 438.0], [2727.0, 415.0, 2935.0, 474.0], [2293.0, 441.0, 2331.0, 491.0], [91.0, 461.0, 739.0, 507.0], [2296.0, 504.0, 2334.0, 560.0], [91.0, 520.0, 884.0, 573.0], [2296.0, 573.0, 2334.0, 626.0], [88.0, 580.0, 1969.0, 639.0], [91.0, 655.0, 765.0, 705.0]]"
interest_mortgage,1040_sch_c,0.9999999999999988,debug_images\1040_sch_c_2024_12_18_223840_150\page_1\interest_mortgage_crop.png,This is a Schedule C from a 1040. This is a 4 column table of line items from a tax return. What was mortgage interest? Locate the word 'Mortgage' and return the value next to it.,,,,0.1777334064245224,"[93, 1640, 3113, 3075]","['Gross proiit.Subtract lino 4 trom line s', '6', 'Other Income, Including fedoral and state gasoline or fuel tax credit or refund (soo Instructions)', '7', 'Gross Income.Add linos 5 and 6', 'art II', 'Expenses.Enter expenses for business use of your home only on line 30.', '55327', '18', '545,074', '8', '18', 'Offico oxpense (see instructions)', 'Advertising.d', '19', '19', 'Ponslon and proflt-sharing plans', '204186', 'Car and truck expensos', '551.656', '9', '20', 'Ront or lease (see Instructions):', '(see instructions)..', '20a', '131800', '10', 'a', 'Vohiclos,machinery, and equlpment', 'Commlsslons and fees', '278214', '11', '811749', 'b', '20b', 'Other business property', 'Contract labor (see instructions)', '21', '600804', '12', '21', 'Repairs and malntenance', 'Dopletion', 'Depreclation and section 179', '22', '22', 'Supples (not included in Part II)', '525.279', 'expense', 'deduction', '(not', '23', '539149', '23', 'Taxos and Iicenses', 'included', 'Part II)', '(s00', '421,880', '13', '24', 'Travel and meals:', 'Instructlons)d', ':', 'Travel..', '24a', 'a', 'Employee benefit programs', '24b', '14', 'b', 'Doductiblo meals (see instructions)', '957443', '(other than on line 19)', '25', '238964', '15', '553,192', '25', 'Utilitios', 'Insurance (other than health)', '26', '26', '692.747', 'Wagos (loss employment credits)', 'Interost (see Instructlons):', '27a', '499.799', '16a', '27a', 'Other expenses (from line 48) .', 'Mortgage (pald to banks, etc.)', 'a', '16b', '415,910', 'b', 'Other', 'b', 'Energy efficlent commercial bldgs', '17', '585641', 'deduction (attach Form 7205)', '27b', '131.492', 'Logal and professional services', '28', '968318', 'Total expenses before expenses for business use of home. Add lines 8 through 27b.', '29', '442.361', '9']","[[94.0, 0.0, 871.0, 38.0], [2296.0, 42.0, 2334.0, 90.0], [88.0, 48.0, 1969.0, 106.0], [2293.0, 106.0, 2334.0, 154.0], [91.0, 122.0, 761.0, 170.0], [0.0, 183.0, 138.0, 240.0], [204.0, 166.0, 1954.0, 237.0], [1136.0, 243.0, 1309.0, 301.0], [2284.0, 240.0, 2350.0, 291.0], [2737.0, 234.0, 2963.0, 301.0], [733.0, 253.0, 774.0, 301.0], [1397.0, 247.0, 1463.0, 298.0], [1535.0, 250.0, 2183.0, 295.0], [91.0, 263.0, 355.0, 308.0], [2284.0, 304.0, 2350.0, 359.0], [1400.0, 314.0, 1463.0, 365.0], [1535.0, 317.0, 2183.0, 362.0], [2740.0, 308.0, 2948.0, 365.0], [94.0, 340.0, 654.0, 384.0], [1123.0, 375.0, 1350.0, 432.0], [736.0, 388.0, 777.0, 439.0], [1397.0, 381.0, 1463.0, 432.0], [1535.0, 381.0, 2158.0, 426.0], [88.0, 391.0, 563.0, 449.0], [2264.0, 434.0, 2361.0, 494.0], [2743.0, 432.0, 2948.0, 487.0], [724.0, 452.0, 793.0, 506.0], [1450.0, 455.0, 1488.0, 500.0], [1532.0, 448.0, 2215.0, 493.0], [94.0, 461.0, 554.0, 506.0], [2740.0, 496.0, 2944.0, 554.0], [724.0, 516.0, 786.0, 570.0], [1129.0, 516.0, 1337.0, 573.0], [1450.0, 516.0, 1488.0, 564.0], [2271.0, 509.0, 2359.0, 561.0], [1535.0, 519.0, 2020.0, 561.0], [94.0, 529.0, 657.0, 573.0], [2284.0, 573.0, 2350.0, 628.0], [2740.0, 564.0, 2944.0, 618.0], [724.0, 583.0, 793.0, 637.0], [1403.0, 580.0, 1463.0, 634.0], [1535.0, 580.0, 2051.0, 631.0], [94.0, 596.0, 293.0, 641.0], [91.0, 641.0, 661.0, 698.0], [2284.0, 637.0, 2353.0, 692.0], [1400.0, 647.0, 1466.0, 698.0], [1538.0, 650.0, 2183.0, 695.0], [2734.0, 641.0, 2951.0, 695.0], [94.0, 705.0, 264.0, 750.0], [321.0, 698.0, 528.0, 743.0], [571.0, 691.0, 665.0, 751.0], [2284.0, 705.0, 2353.0, 759.0], [2727.0, 698.0, 2938.0, 753.0], [1403.0, 714.0, 1466.0, 769.0], [1538.0, 718.0, 1925.0, 762.0], [94.0, 750.0, 271.0, 794.0], [359.0, 743.0, 551.0, 798.0], [573.0, 750.0, 667.0, 794.0], [1136.0, 762.0, 1356.0, 820.0], [727.0, 785.0, 796.0, 839.0], [1403.0, 778.0, 1466.0, 833.0], [1535.0, 782.0, 1894.0, 826.0], [94.0, 801.0, 337.0, 846.0], [396.0, 817.0, 431.0, 839.0], [1532.0, 845.0, 1834.0, 897.0], [2274.0, 842.0, 2363.0, 894.0], [1453.0, 855.0, 1491.0, 900.0], [98.0, 874.0, 661.0, 919.0], [2271.0, 906.0, 2363.0, 958.0], [730.0, 919.0, 796.0, 971.0], [1453.0, 916.0, 1494.0, 964.0], [1535.0, 913.0, 2215.0, 961.0], [2737.0, 919.0, 2935.0, 964.0], [97.0, 926.0, 532.0, 974.0], [2287.0, 971.0, 2353.0, 1025.0], [2743.0, 964.0, 2948.0, 1019.0], [730.0, 983.0, 799.0, 1038.0], [1132.0, 977.0, 1356.0, 1035.0], [1403.0, 980.0, 1469.0, 1031.0], [1538.0, 983.0, 1696.0, 1028.0], [94.0, 990.0, 661.0, 1041.0], [1403.0, 1047.0, 1469.0, 1102.0], [2287.0, 1038.0, 2356.0, 1092.0], [2734.0, 1041.0, 2954.0, 1099.0], [1538.0, 1051.0, 2199.0, 1095.0], [98.0, 1063.0, 610.0, 1105.0], [2278.0, 1108.0, 2366.0, 1160.0], [2734.0, 1102.0, 2957.0, 1156.0], [717.0, 1121.0, 805.0, 1169.0], [1406.0, 1118.0, 1494.0, 1166.0], [1535.0, 1108.0, 2168.0, 1166.0], [91.0, 1118.0, 667.0, 1179.0], [13.0, 1134.0, 53.0, 1179.0], [720.0, 1185.0, 808.0, 1236.0], [1129.0, 1179.0, 1356.0, 1246.0], [13.0, 1195.0, 57.0, 1243.0], [98.0, 1195.0, 223.0, 1240.0], [1457.0, 1198.0, 1497.0, 1243.0], [1535.0, 1188.0, 2224.0, 1246.0], [730.0, 1252.0, 796.0, 1304.0], [1142.0, 1252.0, 1343.0, 1310.0], [1538.0, 1246.0, 2133.0, 1294.0], [2281.0, 1243.0, 2366.0, 1291.0], [2749.0, 1246.0, 2967.0, 1300.0], [98.0, 1262.0, 667.0, 1307.0], [2290.0, 1304.0, 2363.0, 1358.0], [2746.0, 1307.0, 2957.0, 1365.0], [94.0, 1310.0, 1787.0, 1377.0], [2290.0, 1371.0, 2363.0, 1425.0], [2737.0, 1371.0, 2954.0, 1429.0], [0.0, 1393.0, 25.0, 1429.0]]"
