key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997667911864,1,debug_images\1120S_p1_2024_12_27_085131_861\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.1078277751803398,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'is attaching Form 2553 to elect to be an S corporatlon', 'Inlarnal Revenue Senvice', 'Go to www.irs.gov/Form1120s for instructions and the latest informalion.', 'For calendar year 2023 or tax year beginning.', '2023.ending', '.20', 'A S oleclion ellective dale', 'Name', 'D Employer identificalion number', 'Gordon, Thomas and Collins', '85-9378562', 'TYPE', 'B Business actvity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Dale incorporaled', 'OR', 'number (see instructions)', '9339 Lee Shoals', '2004-01-26', 'PRINT', 'City or town, state or province, country, and Z1P or foreign postal code.', 'F Total assets (see instructions)', 'C Chck Sch. M-3 stached', 'New Jacobchester, VA 57563', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check it:1Final retum (2Name change', '3Address change (4Amended retum', '(5 s election termination']","[[126.0, 132.0, 591.0, 253.0], [867.0, 143.0, 2420.0, 219.0], [2720.0, 156.0, 3087.0, 203.0], [1063.0, 246.0, 2223.0, 292.0], [2757.0, 262.0, 3053.0, 359.0], [137.0, 305.0, 603.0, 356.0], [1060.0, 296.0, 2217.0, 346.0], [140.0, 359.0, 570.0, 405.0], [867.0, 352.0, 2417.0, 402.0], [133.0, 418.0, 1150.0, 478.0], [1886.0, 415.0, 2197.0, 482.0], [2902.0, 414.0, 3015.0, 486.0], [140.0, 492.0, 610.0, 535.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [910.0, 551.0, 1827.0, 611.0], [2490.0, 548.0, 2850.0, 615.0], [737.0, 595.0, 860.0, 644.0], [136.0, 618.0, 584.0, 671.0], [913.0, 621.0, 2110.0, 674.0], [2483.0, 628.0, 2850.0, 671.0], [733.0, 648.0, 813.0, 701.0], [187.0, 674.0, 630.0, 718.0], [917.0, 684.0, 1447.0, 734.0], [2493.0, 684.0, 2853.0, 741.0], [733.0, 704.0, 877.0, 751.0], [913.0, 754.0, 2153.0, 807.0], [2477.0, 761.0, 3043.0, 807.0], [137.0, 820.0, 653.0, 870.0], [907.0, 811.0, 1833.0, 867.0], [2480.0, 837.0, 2507.0, 867.0], [133.0, 890.0, 2510.0, 950.0], [134.0, 958.0, 196.0, 1009.0], [220.0, 963.0, 1280.0, 1010.0], [1300.0, 963.0, 2317.0, 1010.0], [2340.0, 960.0, 2887.0, 1013.0]]"
business_name,1120S_p1,0.9999997667911864,1,debug_images\1120S_p1_2024_12_27_085131_861\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Gordon, Thomas and Collins",0.0829888135194778,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'is attaching Form 2553 to elect to be an S corporatlon', 'Inlarnal Revenue Senvice', 'Go to www.irs.gov/Form1120s for instructions and the latest informalion.', 'For calendar year 2023 or tax year beginning.', '2023.ending', '.20', 'A S oleclion ellective dale', 'Name', 'D Employer identificalion number', 'Gordon, Thomas and Collins', '85-9378562', 'TYPE', 'B Business actvity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Dale incorporaled', 'OR', 'number (see instructions)', '9339 Lee Shoals', '2004-01-26', 'PRINT', 'City or town, state or province, country, and Z1P or foreign postal code.', 'F Total assets (see instructions)', 'C Chck Sch. M-3 stached', 'New Jacobchester, VA 57563', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check it:1Final retum (2Name change', '3Address change (4Amended retum', '(5 s election termination']","[[126.0, 132.0, 591.0, 253.0], [867.0, 143.0, 2420.0, 219.0], [2720.0, 156.0, 3087.0, 203.0], [1063.0, 246.0, 2223.0, 292.0], [2757.0, 262.0, 3053.0, 359.0], [137.0, 305.0, 603.0, 356.0], [1060.0, 296.0, 2217.0, 346.0], [140.0, 359.0, 570.0, 405.0], [867.0, 352.0, 2417.0, 402.0], [133.0, 418.0, 1150.0, 478.0], [1886.0, 415.0, 2197.0, 482.0], [2902.0, 414.0, 3015.0, 486.0], [140.0, 492.0, 610.0, 535.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [910.0, 551.0, 1827.0, 611.0], [2490.0, 548.0, 2850.0, 615.0], [737.0, 595.0, 860.0, 644.0], [136.0, 618.0, 584.0, 671.0], [913.0, 621.0, 2110.0, 674.0], [2483.0, 628.0, 2850.0, 671.0], [733.0, 648.0, 813.0, 701.0], [187.0, 674.0, 630.0, 718.0], [917.0, 684.0, 1447.0, 734.0], [2493.0, 684.0, 2853.0, 741.0], [733.0, 704.0, 877.0, 751.0], [913.0, 754.0, 2153.0, 807.0], [2477.0, 761.0, 3043.0, 807.0], [137.0, 820.0, 653.0, 870.0], [907.0, 811.0, 1833.0, 867.0], [2480.0, 837.0, 2507.0, 867.0], [133.0, 890.0, 2510.0, 950.0], [134.0, 958.0, 196.0, 1009.0], [220.0, 963.0, 1280.0, 1010.0], [1300.0, 963.0, 2317.0, 1010.0], [2340.0, 960.0, 2887.0, 1013.0]]"
employer_identification_number,1120S_p1,0.9999997667911864,1,debug_images\1120S_p1_2024_12_27_085131_861\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,85-9378562,0.3640395402908325,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'HBNo.1545-0120', 's the corporatlon has filed or', '2023', 'elect to be an S corporatlon', 'nstnucbons and the Iatest inlormauon.', '.2023.ending', '.20', 'D Employer Identificallon number', 'Collins', '85-9378562', 'f a P.O.box.see irsbucbons.', 'E Dale incorporaled', '2004-01-26', 'and Z1P or foreign postal code', 'F Total assels (see instructions)', '57563', '5', 's tax year? See instroctions.', 'YesNo', 's change (4)Amonded retum', '(5S election termination']","[[10.0, 156.0, 812.0, 213.0], [1125.0, 161.0, 1482.0, 194.0], [3.0, 249.0, 623.0, 287.0], [1162.0, 271.0, 1447.0, 354.0], [7.0, 302.0, 615.0, 344.0], [7.0, 360.0, 812.0, 394.0], [271.0, 427.0, 594.0, 475.0], [1308.0, 421.0, 1406.0, 479.0], [887.0, 495.0, 1518.0, 538.0], [1.0, 558.0, 224.0, 603.0], [898.0, 556.0, 1245.0, 605.0], [2.0, 629.0, 510.0, 666.0], [887.0, 629.0, 1247.0, 669.0], [895.0, 686.0, 1247.0, 734.0], [8.0, 764.0, 550.0, 802.0], [883.0, 761.0, 1443.0, 804.0], [2.0, 812.0, 227.0, 857.0], [878.0, 834.0, 910.0, 874.0], [7.0, 904.0, 573.0, 942.0], [643.0, 899.0, 907.0, 943.0], [2.0, 965.0, 713.0, 1010.0], [742.0, 963.0, 1287.0, 1012.0]]"
inception_date,1120S_p1,0.9999997667911864,1,debug_images\1120S_p1_2024_12_27_085131_861\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,2004-01-26,0.561660647392273,2004-01-26,0.561660647392273,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'HBNo.1545-0120', 's the corporatlon has filed or', '2023', 'elect to be an S corporatlon', 'nstnucbons and the Iatest inlormauon.', '.2023.ending', '.20', 'D Employer Identificallon number', 'Collins', '85-9378562', 'f a P.O.box.see irsbucbons.', 'E Dale incorporaled', '2004-01-26', 'and Z1P or foreign postal code', 'F Total assels (see instructions)', '57563', '5', 's tax year? See instroctions.', 'YesNo', 's change (4)Amonded retum', '(5S election termination']","[[10.0, 156.0, 812.0, 213.0], [1125.0, 161.0, 1482.0, 194.0], [3.0, 249.0, 623.0, 287.0], [1162.0, 271.0, 1447.0, 354.0], [7.0, 302.0, 615.0, 344.0], [7.0, 360.0, 812.0, 394.0], [271.0, 427.0, 594.0, 475.0], [1308.0, 421.0, 1406.0, 479.0], [887.0, 495.0, 1518.0, 538.0], [1.0, 558.0, 224.0, 603.0], [898.0, 556.0, 1245.0, 605.0], [2.0, 629.0, 510.0, 666.0], [887.0, 629.0, 1247.0, 669.0], [895.0, 686.0, 1247.0, 734.0], [8.0, 764.0, 550.0, 802.0], [883.0, 761.0, 1443.0, 804.0], [2.0, 812.0, 227.0, 857.0], [878.0, 834.0, 910.0, 874.0], [7.0, 904.0, 573.0, 942.0], [643.0, 899.0, 907.0, 943.0], [2.0, 965.0, 713.0, 1010.0], [742.0, 963.0, 1287.0, 1012.0]]"
street_address,1120S_p1,0.9999997667911864,1,debug_images\1120S_p1_2024_12_27_085131_861\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,9339 Lee Shoals,0.1084429174661636,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'is attaching Form 2553 to elect to be an S corporatlon', 'Inlarnal Revenue Senvice', 'Go to www.irs.gov/Form1120s for instructions and the latest informalion.', 'For calendar year 2023 or tax year beginning.', '2023.ending', '.20', 'A S oleclion ellective dale', 'Name', 'D Employer identificalion number', 'Gordon, Thomas and Collins', '85-9378562', 'TYPE', 'B Business actvity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Dale incorporaled', 'OR', 'number (see instructions)', '9339 Lee Shoals', '2004-01-26', 'PRINT', 'City or town, state or province, country, and Z1P or foreign postal code.', 'F Total assets (see instructions)', 'C Chck Sch. M-3 stached', 'New Jacobchester, VA 57563', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check it:1Final retum (2Name change', '3Address change (4Amended retum', '(5 s election termination']","[[126.0, 132.0, 591.0, 253.0], [867.0, 143.0, 2420.0, 219.0], [2720.0, 156.0, 3087.0, 203.0], [1063.0, 246.0, 2223.0, 292.0], [2757.0, 262.0, 3053.0, 359.0], [137.0, 305.0, 603.0, 356.0], [1060.0, 296.0, 2217.0, 346.0], [140.0, 359.0, 570.0, 405.0], [867.0, 352.0, 2417.0, 402.0], [133.0, 418.0, 1150.0, 478.0], [1886.0, 415.0, 2197.0, 482.0], [2902.0, 414.0, 3015.0, 486.0], [140.0, 492.0, 610.0, 535.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [910.0, 551.0, 1827.0, 611.0], [2490.0, 548.0, 2850.0, 615.0], [737.0, 595.0, 860.0, 644.0], [136.0, 618.0, 584.0, 671.0], [913.0, 621.0, 2110.0, 674.0], [2483.0, 628.0, 2850.0, 671.0], [733.0, 648.0, 813.0, 701.0], [187.0, 674.0, 630.0, 718.0], [917.0, 684.0, 1447.0, 734.0], [2493.0, 684.0, 2853.0, 741.0], [733.0, 704.0, 877.0, 751.0], [913.0, 754.0, 2153.0, 807.0], [2477.0, 761.0, 3043.0, 807.0], [137.0, 820.0, 653.0, 870.0], [907.0, 811.0, 1833.0, 867.0], [2480.0, 837.0, 2507.0, 867.0], [133.0, 890.0, 2510.0, 950.0], [134.0, 958.0, 196.0, 1009.0], [220.0, 963.0, 1280.0, 1010.0], [1300.0, 963.0, 2317.0, 1010.0], [2340.0, 960.0, 2887.0, 1013.0]]"
city_state_zip,1120S_p1,0.9999997667911864,1,debug_images\1120S_p1_2024_12_27_085131_861\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"New Jacobchester, VA 57563",0.1092238500714302,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'is attaching Form 2553 to elect to be an S corporatlon', 'Inlarnal Revenue Senvice', 'Go to www.irs.gov/Form1120s for instructions and the latest informalion.', 'For calendar year 2023 or tax year beginning.', '2023.ending', '.20', 'A S oleclion ellective dale', 'Name', 'D Employer identificalion number', 'Gordon, Thomas and Collins', '85-9378562', 'TYPE', 'B Business actvity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Dale incorporaled', 'OR', 'number (see instructions)', '9339 Lee Shoals', '2004-01-26', 'PRINT', 'City or town, state or province, country, and Z1P or foreign postal code.', 'F Total assets (see instructions)', 'C Chck Sch. M-3 stached', 'New Jacobchester, VA 57563', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check it:1Final retum (2Name change', '3Address change (4Amended retum', '(5 s election termination']","[[126.0, 132.0, 591.0, 253.0], [867.0, 143.0, 2420.0, 219.0], [2720.0, 156.0, 3087.0, 203.0], [1063.0, 246.0, 2223.0, 292.0], [2757.0, 262.0, 3053.0, 359.0], [137.0, 305.0, 603.0, 356.0], [1060.0, 296.0, 2217.0, 346.0], [140.0, 359.0, 570.0, 405.0], [867.0, 352.0, 2417.0, 402.0], [133.0, 418.0, 1150.0, 478.0], [1886.0, 415.0, 2197.0, 482.0], [2902.0, 414.0, 3015.0, 486.0], [140.0, 492.0, 610.0, 535.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [910.0, 551.0, 1827.0, 611.0], [2490.0, 548.0, 2850.0, 615.0], [737.0, 595.0, 860.0, 644.0], [136.0, 618.0, 584.0, 671.0], [913.0, 621.0, 2110.0, 674.0], [2483.0, 628.0, 2850.0, 671.0], [733.0, 648.0, 813.0, 701.0], [187.0, 674.0, 630.0, 718.0], [917.0, 684.0, 1447.0, 734.0], [2493.0, 684.0, 2853.0, 741.0], [733.0, 704.0, 877.0, 751.0], [913.0, 754.0, 2153.0, 807.0], [2477.0, 761.0, 3043.0, 807.0], [137.0, 820.0, 653.0, 870.0], [907.0, 811.0, 1833.0, 867.0], [2480.0, 837.0, 2507.0, 867.0], [133.0, 890.0, 2510.0, 950.0], [134.0, 958.0, 196.0, 1009.0], [220.0, 963.0, 1280.0, 1010.0], [1300.0, 963.0, 2317.0, 1010.0], [2340.0, 960.0, 2887.0, 1013.0]]"
gross_revenue,1120S_p1,0.9999997667911864,1,debug_images\1120S_p1_2024_12_27_085131_861\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,"455,160",0.6130611300468445,"455,160",0.6130611300468445,"[96, 1148, 3200, 1702]","['Cautlon: Includo only trade or businoss Income and expenses on lines 1a through 22. See the instructions for more Informallon.', '10', 'Gross receipis or sales', 'b Less retums and allowances.', '1c', '455,160', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '299', 'Income', '3', '939,821', 'Gross profit. Subtract line 2 from line 1c', '3', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '403,907', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '739,394']","[[42.0, 7.0, 2587.0, 62.0], [175.0, 80.0, 242.0, 135.0], [285.0, 83.0, 724.0, 132.0], [1161.0, 83.0, 1740.0, 135.0], [2516.0, 83.0, 2580.0, 138.0], [2781.0, 76.0, 3030.0, 138.0], [2202.0, 87.0, 2422.0, 135.0], [175.0, 145.0, 213.0, 208.0], [281.0, 145.0, 1154.0, 197.0], [2525.0, 145.0, 2567.0, 201.0], [2910.0, 142.0, 3033.0, 204.0], [48.0, 162.0, 114.0, 368.0], [175.0, 208.0, 213.0, 277.0], [2780.0, 200.0, 3030.0, 271.0], [284.0, 211.0, 1135.0, 267.0], [2525.0, 211.0, 2567.0, 267.0], [163.0, 268.0, 215.0, 338.0], [285.0, 284.0, 1513.0, 329.0], [2525.0, 280.0, 2564.0, 336.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 213.0, 464.0], [281.0, 409.0, 1193.0, 461.0], [2525.0, 412.0, 2567.0, 467.0], [2784.0, 405.0, 3039.0, 464.0], [278.0, 474.0, 1662.0, 537.0], [2525.0, 478.0, 2567.0, 533.0], [2787.0, 478.0, 3043.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999997667911864,1,debug_images\1120S_p1_2024_12_27_085131_861\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,299,0.4620952308177948,"[96, 1148, 3200, 1702]","['Cautlon: Includo only trade or businoss Income and expenses on lines 1a through 22. See the instructions for more Informallon.', '10', 'Gross receipis or sales', 'b Less retums and allowances.', '1c', '455,160', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '299', 'Income', '3', '939,821', 'Gross profit. Subtract line 2 from line 1c', '3', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '403,907', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '739,394']","[[42.0, 7.0, 2587.0, 62.0], [175.0, 80.0, 242.0, 135.0], [285.0, 83.0, 724.0, 132.0], [1161.0, 83.0, 1740.0, 135.0], [2516.0, 83.0, 2580.0, 138.0], [2781.0, 76.0, 3030.0, 138.0], [2202.0, 87.0, 2422.0, 135.0], [175.0, 145.0, 213.0, 208.0], [281.0, 145.0, 1154.0, 197.0], [2525.0, 145.0, 2567.0, 201.0], [2910.0, 142.0, 3033.0, 204.0], [48.0, 162.0, 114.0, 368.0], [175.0, 208.0, 213.0, 277.0], [2780.0, 200.0, 3030.0, 271.0], [284.0, 211.0, 1135.0, 267.0], [2525.0, 211.0, 2567.0, 267.0], [163.0, 268.0, 215.0, 338.0], [285.0, 284.0, 1513.0, 329.0], [2525.0, 280.0, 2564.0, 336.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 213.0, 464.0], [281.0, 409.0, 1193.0, 461.0], [2525.0, 412.0, 2567.0, 467.0], [2784.0, 405.0, 3039.0, 464.0], [278.0, 474.0, 1662.0, 537.0], [2525.0, 478.0, 2567.0, 533.0], [2787.0, 478.0, 3043.0, 540.0]]"
gross_profit,1120S_p1,0.9999997667911864,1,debug_images\1120S_p1_2024_12_27_085131_861\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"939,821",0.22200308740139,"[96, 1148, 3200, 1702]","['Cautlon: Includo only trade or businoss Income and expenses on lines 1a through 22. See the instructions for more Informallon.', '10', 'Gross receipis or sales', 'b Less retums and allowances.', '1c', '455,160', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '299', 'Income', '3', '939,821', 'Gross profit. Subtract line 2 from line 1c', '3', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '403,907', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '739,394']","[[42.0, 7.0, 2587.0, 62.0], [175.0, 80.0, 242.0, 135.0], [285.0, 83.0, 724.0, 132.0], [1161.0, 83.0, 1740.0, 135.0], [2516.0, 83.0, 2580.0, 138.0], [2781.0, 76.0, 3030.0, 138.0], [2202.0, 87.0, 2422.0, 135.0], [175.0, 145.0, 213.0, 208.0], [281.0, 145.0, 1154.0, 197.0], [2525.0, 145.0, 2567.0, 201.0], [2910.0, 142.0, 3033.0, 204.0], [48.0, 162.0, 114.0, 368.0], [175.0, 208.0, 213.0, 277.0], [2780.0, 200.0, 3030.0, 271.0], [284.0, 211.0, 1135.0, 267.0], [2525.0, 211.0, 2567.0, 267.0], [163.0, 268.0, 215.0, 338.0], [285.0, 284.0, 1513.0, 329.0], [2525.0, 280.0, 2564.0, 336.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 213.0, 464.0], [281.0, 409.0, 1193.0, 461.0], [2525.0, 412.0, 2567.0, 467.0], [2784.0, 405.0, 3039.0, 464.0], [278.0, 474.0, 1662.0, 537.0], [2525.0, 478.0, 2567.0, 533.0], [2787.0, 478.0, 3043.0, 540.0]]"
officers_compensation,1120S_p1,0.9999997667911864,1,debug_images\1120S_p1_2024_12_27_085131_861\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"739,394",0.4754371345043182,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', '6', '403,907', 'Total income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '739,394', '8', 'Salaries and wages (less employment credits', '8', '968719.60', '9', 'Repairs and maintenance', '9', '946658', '10', 'Bad debts', '10', '947198', '11', 'Rents', '11', '12', 'Taxes and licenses', '12', '917.891', '13', 'Interest (see instructions)', '13', '926788', '14', 'Depreclation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '874159', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '593945', '16', 'Advertising', '16', '710880', '17', 'Pension,profit-sharing etc.,plans', '17', '18', 'Employee benefit programs', '18', '303,253', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '977,442', '12,444', '20', 'Other deductions (attach statement)', '20', '21', 'Total deductions.Add lines 7 through 20', '21', '119985', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '507247', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[28.0, 9.0, 71.0, 58.0], [142.0, 12.0, 1326.0, 55.0], [2380.0, 9.0, 2424.0, 58.0], [28.0, 67.0, 71.0, 117.0], [2377.0, 71.0, 2427.0, 132.0], [2646.0, 64.0, 2898.0, 120.0], [139.0, 74.0, 1048.0, 117.0], [28.0, 138.0, 71.0, 190.0], [136.0, 135.0, 1517.0, 193.0], [2374.0, 135.0, 2427.0, 196.0], [2649.0, 141.0, 2895.0, 196.0], [28.0, 206.0, 71.0, 258.0], [139.0, 212.0, 1101.0, 255.0], [2374.0, 206.0, 2424.0, 267.0], [2578.0, 212.0, 2892.0, 264.0], [28.0, 273.0, 68.0, 325.0], [139.0, 276.0, 681.0, 319.0], [2374.0, 270.0, 2427.0, 328.0], [2689.0, 270.0, 2901.0, 322.0], [3.0, 337.0, 71.0, 393.0], [139.0, 340.0, 370.0, 393.0], [2368.0, 337.0, 2436.0, 393.0], [2685.0, 334.0, 2899.0, 399.0], [3.0, 405.0, 68.0, 457.0], [136.0, 408.0, 271.0, 454.0], [2365.0, 402.0, 2439.0, 466.0], [3.0, 472.0, 71.0, 525.0], [132.0, 469.0, 552.0, 528.0], [2368.0, 472.0, 2436.0, 528.0], [2655.0, 472.0, 2895.0, 525.0], [3.0, 537.0, 71.0, 592.0], [139.0, 540.0, 672.0, 589.0], [2365.0, 537.0, 2439.0, 601.0], [2692.0, 534.0, 2901.0, 586.0], [3.0, 604.0, 71.0, 656.0], [136.0, 604.0, 2276.0, 659.0], [2368.0, 607.0, 2436.0, 659.0], [2689.0, 604.0, 2901.0, 656.0], [0.0, 672.0, 71.0, 724.0], [132.0, 669.0, 1203.0, 727.0], [2368.0, 672.0, 2436.0, 727.0], [2685.0, 665.0, 2902.0, 728.0], [3.0, 739.0, 71.0, 791.0], [135.0, 736.0, 386.0, 795.0], [2368.0, 739.0, 2436.0, 794.0], [2688.0, 733.0, 2905.0, 798.0], [3.0, 804.0, 71.0, 859.0], [136.0, 803.0, 885.0, 862.0], [2368.0, 807.0, 2436.0, 862.0], [0.0, 871.0, 71.0, 923.0], [136.0, 871.0, 737.0, 926.0], [2368.0, 874.0, 2436.0, 929.0], [2661.0, 868.0, 2904.0, 923.0], [3.0, 939.0, 71.0, 994.0], [139.0, 942.0, 1566.0, 994.0], [2368.0, 939.0, 2436.0, 994.0], [2664.0, 936.0, 2904.0, 988.0], [2682.0, 993.0, 2905.0, 1065.0], [0.0, 1006.0, 68.0, 1061.0], [136.0, 1003.0, 910.0, 1058.0], [2368.0, 1006.0, 2436.0, 1061.0], [0.0, 1066.0, 71.0, 1131.0], [136.0, 1070.0, 1027.0, 1126.0], [2368.0, 1074.0, 2436.0, 1129.0], [2689.0, 1067.0, 2901.0, 1123.0], [0.0, 1135.0, 74.0, 1193.0], [139.0, 1141.0, 1458.0, 1184.0], [2368.0, 1138.0, 2436.0, 1193.0], [2692.0, 1135.0, 2904.0, 1190.0], [0.0, 1202.0, 99.0, 1261.0], [129.0, 1205.0, 1551.0, 1261.0], [1785.0, 1205.0, 1893.0, 1261.0]]"
