key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
proprietor_name,1040_sch_c,0.9999999999999596,debug_images\1040_sch_c_2024_12_18_223839_218\page_1\proprietor_name_crop.png,This is a Schedule C from a 1040. Locate the 'Name of proprietor' field and return the value directly below it.,Mr.Joseph Miller,0.9139881134033204,Mr.Joseph Miller,0.9139881134033204,"[0, 0, 3113, 1025]","['SCHEDULEC', 'Profit or Loss From Business', 'OMB No.1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Attach to Form 1040,1040-SR,1040-Ss,1040-NR,or 1041partnerships must generaly file Form 1065', 'Department of the Treasury', 'Attachment', 'Internal Revenue Service', 'Go to www.irs.gow/ScheduleC for Instructions and the latest information.', 'Sequence No.09', 'Name of proprietor', 'Soclal security number (SsN)', '608-89-2235', 'Mr.Joseph Miller', 'A', 'Principal business or profession, Including product or service (see Instructions)', 'B Enter code from instructions', 'Psychologist,clinical', 'C', 'Business name. If no separate business name, leave blank.', 'DEmployer ID number EIN) see instr.}', 'Jenkins,Brooks and Martin', '16', '76', '017', 'E', 'Business address (including suite or room no.)35553 Curry Drive Suite 391', 'City, town or post office, state, and ZIP codeSmithville,WI 81512', 'F', 'Accounting method:1Cash', '2Accrual', '3Other (speclfy)', 'G', 'Did you ""materially participate"" in the operation of this business during 2024? If -No,"" see Instructions for limlt on losses', 'Yes', 'No']","[[23.0, 58.0, 389.0, 122.0], [1025.0, 67.0, 2023.0, 131.0], [2601.0, 70.0, 2967.0, 115.0], [23.0, 122.0, 337.0, 176.0], [1307.0, 141.0, 1748.0, 186.0], [2640.0, 138.0, 2931.0, 227.0], [519.0, 202.0, 2523.0, 247.0], [19.0, 227.0, 493.0, 269.0], [2610.0, 234.0, 2818.0, 279.0], [19.0, 272.0, 447.0, 317.0], [749.0, 269.0, 2293.0, 317.0], [2600.0, 265.0, 2935.0, 334.0], [23.0, 343.0, 405.0, 388.0], [2322.0, 343.0, 2941.0, 388.0], [2332.0, 397.0, 2627.0, 442.0], [84.0, 410.0, 477.0, 455.0], [23.0, 474.0, 62.0, 519.0], [175.0, 471.0, 1735.0, 516.0], [2318.0, 474.0, 2912.0, 525.0], [107.0, 535.0, 574.0, 580.0], [23.0, 605.0, 65.0, 647.0], [178.0, 605.0, 1352.0, 650.0], [2318.0, 609.0, 3022.0, 657.0], [84.0, 650.0, 701.0, 698.0], [2387.0, 676.0, 2539.0, 711.0], [2578.0, 676.0, 2678.0, 711.0], [2698.0, 673.0, 2954.0, 718.0], [19.0, 746.0, 65.0, 798.0], [188.0, 746.0, 1754.0, 791.0], [181.0, 794.0, 1589.0, 871.0], [16.0, 878.0, 58.0, 929.0], [185.0, 884.0, 947.0, 929.0], [1015.0, 884.0, 1342.0, 929.0], [1420.0, 884.0, 1874.0, 929.0], [19.0, 948.0, 65.0, 996.0], [185.0, 951.0, 2565.0, 996.0], [2740.0, 948.0, 2831.0, 990.0], [2925.0, 945.0, 3009.0, 993.0]]"
business_name,1040_sch_c,0.9999999999999596,debug_images\1040_sch_c_2024_12_18_223839_218\page_1\business_name_crop.png,This is a Schedule C from a 1040. Locate the 'Business Name' field and return the value directly below it.,"Jenkins,Brooks and Martin",0.9902616143226624,"Jenkins,Brooks and Martin",0.9902616143226624,"[0, 0, 3113, 1025]","['SCHEDULEC', 'Profit or Loss From Business', 'OMB No.1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Attach to Form 1040,1040-SR,1040-Ss,1040-NR,or 1041partnerships must generaly file Form 1065', 'Department of the Treasury', 'Attachment', 'Internal Revenue Service', 'Go to www.irs.gow/ScheduleC for Instructions and the latest information.', 'Sequence No.09', 'Name of proprietor', 'Soclal security number (SsN)', '608-89-2235', 'Mr.Joseph Miller', 'A', 'Principal business or profession, Including product or service (see Instructions)', 'B Enter code from instructions', 'Psychologist,clinical', 'C', 'Business name. If no separate business name, leave blank.', 'DEmployer ID number EIN) see instr.}', 'Jenkins,Brooks and Martin', '16', '76', '017', 'E', 'Business address (including suite or room no.)35553 Curry Drive Suite 391', 'City, town or post office, state, and ZIP codeSmithville,WI 81512', 'F', 'Accounting method:1Cash', '2Accrual', '3Other (speclfy)', 'G', 'Did you ""materially participate"" in the operation of this business during 2024? If -No,"" see Instructions for limlt on losses', 'Yes', 'No']","[[23.0, 58.0, 389.0, 122.0], [1025.0, 67.0, 2023.0, 131.0], [2601.0, 70.0, 2967.0, 115.0], [23.0, 122.0, 337.0, 176.0], [1307.0, 141.0, 1748.0, 186.0], [2640.0, 138.0, 2931.0, 227.0], [519.0, 202.0, 2523.0, 247.0], [19.0, 227.0, 493.0, 269.0], [2610.0, 234.0, 2818.0, 279.0], [19.0, 272.0, 447.0, 317.0], [749.0, 269.0, 2293.0, 317.0], [2600.0, 265.0, 2935.0, 334.0], [23.0, 343.0, 405.0, 388.0], [2322.0, 343.0, 2941.0, 388.0], [2332.0, 397.0, 2627.0, 442.0], [84.0, 410.0, 477.0, 455.0], [23.0, 474.0, 62.0, 519.0], [175.0, 471.0, 1735.0, 516.0], [2318.0, 474.0, 2912.0, 525.0], [107.0, 535.0, 574.0, 580.0], [23.0, 605.0, 65.0, 647.0], [178.0, 605.0, 1352.0, 650.0], [2318.0, 609.0, 3022.0, 657.0], [84.0, 650.0, 701.0, 698.0], [2387.0, 676.0, 2539.0, 711.0], [2578.0, 676.0, 2678.0, 711.0], [2698.0, 673.0, 2954.0, 718.0], [19.0, 746.0, 65.0, 798.0], [188.0, 746.0, 1754.0, 791.0], [181.0, 794.0, 1589.0, 871.0], [16.0, 878.0, 58.0, 929.0], [185.0, 884.0, 947.0, 929.0], [1015.0, 884.0, 1342.0, 929.0], [1420.0, 884.0, 1874.0, 929.0], [19.0, 948.0, 65.0, 996.0], [185.0, 951.0, 2565.0, 996.0], [2740.0, 948.0, 2831.0, 990.0], [2925.0, 945.0, 3009.0, 993.0]]"
social_security_number,1040_sch_c,0.9999999999999596,debug_images\1040_sch_c_2024_12_18_223839_218\page_1\social_security_number_crop.png,This is a Schedule C from a 1040. What is the Social security number?,608-89-2235,0.9740904569625854,608-89-2235,0.9740904569625854,"[1556, 0, 3113, 1025]","['rom Business', 'OMB No.1545-0074', 'etorship)', '2024', '1041partnerships must generally file Form 1065.', 'Allachment', 'uctlons and the latest information.', 'Sequence No.09', 'Soclal security number (SsN)', '608-89-2235', 'B Enter code from instructions', 'D', 'Employer ID number EIN) (see instr.]', '4', '1', '6', 'Suite 391', 'Other (specify)', 'g2024? 1f-No.""see instructions for limit on losses', 'Yes', 'No']","[[10.0, 78.0, 461.0, 128.0], [1051.0, 77.0, 1406.0, 109.0], [0.0, 139.0, 187.0, 189.0], [1087.0, 143.0, 1374.0, 227.0], [8.0, 205.0, 968.0, 248.0], [1056.0, 237.0, 1260.0, 274.0], [8.0, 274.0, 735.0, 311.0], [1051.0, 273.0, 1372.0, 327.0], [770.0, 341.0, 1382.0, 386.0], [777.0, 399.0, 1069.0, 437.0], [767.0, 479.0, 1356.0, 522.0], [774.0, 618.0, 803.0, 649.0], [822.0, 615.0, 1465.0, 657.0], [766.0, 669.0, 798.0, 713.0], [851.0, 674.0, 879.0, 708.0], [944.0, 673.0, 970.0, 709.0], [2.0, 745.0, 203.0, 790.0], [5.0, 879.0, 317.0, 931.0], [3.0, 951.0, 1004.0, 991.0], [1186.0, 945.0, 1273.0, 988.0], [1383.0, 945.0, 1455.0, 990.0]]"
employer_identification_number,1040_sch_c,0.9999999999999596,debug_images\1040_sch_c_2024_12_18_223839_218\page_1\employer_identification_number_crop.png,This is a Schedule C from a 1040. What is the Employer identification number?,,,16 76 017,0.3171536326408386,"[1556, 0, 3113, 1025]","['rom Business', 'OMB No.1545-0074', 'etorship)', '2024', '1041partnerships must generally file Form 1065.', 'Allachment', 'uctlons and the latest information.', 'Sequence No.09', 'Soclal security number (SsN)', '608-89-2235', 'B Enter code from instructions', 'D', 'Employer ID number EIN) (see instr.]', '4', '1', '6', 'Suite 391', 'Other (specify)', 'g2024? 1f-No.""see instructions for limit on losses', 'Yes', 'No']","[[10.0, 78.0, 461.0, 128.0], [1051.0, 77.0, 1406.0, 109.0], [0.0, 139.0, 187.0, 189.0], [1087.0, 143.0, 1374.0, 227.0], [8.0, 205.0, 968.0, 248.0], [1056.0, 237.0, 1260.0, 274.0], [8.0, 274.0, 735.0, 311.0], [1051.0, 273.0, 1372.0, 327.0], [770.0, 341.0, 1382.0, 386.0], [777.0, 399.0, 1069.0, 437.0], [767.0, 479.0, 1356.0, 522.0], [774.0, 618.0, 803.0, 649.0], [822.0, 615.0, 1465.0, 657.0], [766.0, 669.0, 798.0, 713.0], [851.0, 674.0, 879.0, 708.0], [944.0, 673.0, 970.0, 709.0], [2.0, 745.0, 203.0, 790.0], [5.0, 879.0, 317.0, 931.0], [3.0, 951.0, 1004.0, 991.0], [1186.0, 945.0, 1273.0, 988.0], [1383.0, 945.0, 1455.0, 990.0]]"
street_address,1040_sch_c,0.9999999999999596,debug_images\1040_sch_c_2024_12_18_223839_218\page_1\street_address_crop.png,"This is a Schedule C from a 1040. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,Business address (including suite or room no.)35553 Curry Drive Suite 391,0.0421551056206226,"[0, 0, 3113, 1025]","['SCHEDULEC', 'Profit or Loss From Business', 'OMB No.1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Attach to Form 1040,1040-SR,1040-Ss,1040-NR,or 1041partnerships must generaly file Form 1065', 'Department of the Treasury', 'Attachment', 'Internal Revenue Service', 'Go to www.irs.gow/ScheduleC for Instructions and the latest information.', 'Sequence No.09', 'Name of proprietor', 'Soclal security number (SsN)', '608-89-2235', 'Mr.Joseph Miller', 'A', 'Principal business or profession, Including product or service (see Instructions)', 'B Enter code from instructions', 'Psychologist,clinical', 'C', 'Business name. If no separate business name, leave blank.', 'DEmployer ID number EIN) see instr.}', 'Jenkins,Brooks and Martin', '16', '76', '017', 'E', 'Business address (including suite or room no.)35553 Curry Drive Suite 391', 'City, town or post office, state, and ZIP codeSmithville,WI 81512', 'F', 'Accounting method:1Cash', '2Accrual', '3Other (speclfy)', 'G', 'Did you ""materially participate"" in the operation of this business during 2024? If -No,"" see Instructions for limlt on losses', 'Yes', 'No']","[[23.0, 58.0, 389.0, 122.0], [1025.0, 67.0, 2023.0, 131.0], [2601.0, 70.0, 2967.0, 115.0], [23.0, 122.0, 337.0, 176.0], [1307.0, 141.0, 1748.0, 186.0], [2640.0, 138.0, 2931.0, 227.0], [519.0, 202.0, 2523.0, 247.0], [19.0, 227.0, 493.0, 269.0], [2610.0, 234.0, 2818.0, 279.0], [19.0, 272.0, 447.0, 317.0], [749.0, 269.0, 2293.0, 317.0], [2600.0, 265.0, 2935.0, 334.0], [23.0, 343.0, 405.0, 388.0], [2322.0, 343.0, 2941.0, 388.0], [2332.0, 397.0, 2627.0, 442.0], [84.0, 410.0, 477.0, 455.0], [23.0, 474.0, 62.0, 519.0], [175.0, 471.0, 1735.0, 516.0], [2318.0, 474.0, 2912.0, 525.0], [107.0, 535.0, 574.0, 580.0], [23.0, 605.0, 65.0, 647.0], [178.0, 605.0, 1352.0, 650.0], [2318.0, 609.0, 3022.0, 657.0], [84.0, 650.0, 701.0, 698.0], [2387.0, 676.0, 2539.0, 711.0], [2578.0, 676.0, 2678.0, 711.0], [2698.0, 673.0, 2954.0, 718.0], [19.0, 746.0, 65.0, 798.0], [188.0, 746.0, 1754.0, 791.0], [181.0, 794.0, 1589.0, 871.0], [16.0, 878.0, 58.0, 929.0], [185.0, 884.0, 947.0, 929.0], [1015.0, 884.0, 1342.0, 929.0], [1420.0, 884.0, 1874.0, 929.0], [19.0, 948.0, 65.0, 996.0], [185.0, 951.0, 2565.0, 996.0], [2740.0, 948.0, 2831.0, 990.0], [2925.0, 945.0, 3009.0, 993.0]]"
city_state_zip,1040_sch_c,0.9999999999999596,debug_images\1040_sch_c_2024_12_18_223839_218\page_1\city_state_zip_crop.png,"This is a Schedule C from a 1040. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"City, town or post office, state, and ZIP codeSmithville,WI 81512",0.1840026229619979,"[0, 0, 3113, 1025]","['SCHEDULEC', 'Profit or Loss From Business', 'OMB No.1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Attach to Form 1040,1040-SR,1040-Ss,1040-NR,or 1041partnerships must generaly file Form 1065', 'Department of the Treasury', 'Attachment', 'Internal Revenue Service', 'Go to www.irs.gow/ScheduleC for Instructions and the latest information.', 'Sequence No.09', 'Name of proprietor', 'Soclal security number (SsN)', '608-89-2235', 'Mr.Joseph Miller', 'A', 'Principal business or profession, Including product or service (see Instructions)', 'B Enter code from instructions', 'Psychologist,clinical', 'C', 'Business name. If no separate business name, leave blank.', 'DEmployer ID number EIN) see instr.}', 'Jenkins,Brooks and Martin', '16', '76', '017', 'E', 'Business address (including suite or room no.)35553 Curry Drive Suite 391', 'City, town or post office, state, and ZIP codeSmithville,WI 81512', 'F', 'Accounting method:1Cash', '2Accrual', '3Other (speclfy)', 'G', 'Did you ""materially participate"" in the operation of this business during 2024? If -No,"" see Instructions for limlt on losses', 'Yes', 'No']","[[23.0, 58.0, 389.0, 122.0], [1025.0, 67.0, 2023.0, 131.0], [2601.0, 70.0, 2967.0, 115.0], [23.0, 122.0, 337.0, 176.0], [1307.0, 141.0, 1748.0, 186.0], [2640.0, 138.0, 2931.0, 227.0], [519.0, 202.0, 2523.0, 247.0], [19.0, 227.0, 493.0, 269.0], [2610.0, 234.0, 2818.0, 279.0], [19.0, 272.0, 447.0, 317.0], [749.0, 269.0, 2293.0, 317.0], [2600.0, 265.0, 2935.0, 334.0], [23.0, 343.0, 405.0, 388.0], [2322.0, 343.0, 2941.0, 388.0], [2332.0, 397.0, 2627.0, 442.0], [84.0, 410.0, 477.0, 455.0], [23.0, 474.0, 62.0, 519.0], [175.0, 471.0, 1735.0, 516.0], [2318.0, 474.0, 2912.0, 525.0], [107.0, 535.0, 574.0, 580.0], [23.0, 605.0, 65.0, 647.0], [178.0, 605.0, 1352.0, 650.0], [2318.0, 609.0, 3022.0, 657.0], [84.0, 650.0, 701.0, 698.0], [2387.0, 676.0, 2539.0, 711.0], [2578.0, 676.0, 2678.0, 711.0], [2698.0, 673.0, 2954.0, 718.0], [19.0, 746.0, 65.0, 798.0], [188.0, 746.0, 1754.0, 791.0], [181.0, 794.0, 1589.0, 871.0], [16.0, 878.0, 58.0, 929.0], [185.0, 884.0, 947.0, 929.0], [1015.0, 884.0, 1342.0, 929.0], [1420.0, 884.0, 1874.0, 929.0], [19.0, 948.0, 65.0, 996.0], [185.0, 951.0, 2565.0, 996.0], [2740.0, 948.0, 2831.0, 990.0], [2925.0, 945.0, 3009.0, 993.0]]"
gross_revenue,1040_sch_c,0.9999999999999596,debug_images\1040_sch_c_2024_12_18_223839_218\page_1\gross_revenue_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is total sales (revenue)?,,,354783,0.3076628446578979,"[93, 1107, 3113, 1845]","['If ""Yes, did you or will you file required Form(s) 1099?', 'No', 'artI', 'Income', 'Gross recelpts or sales. See Instructions for line 1 and check the box if this Income was reported to you on', '354783', 'Form W-2 and the ""Statutory employeebox on that form was checked', 'Returns and allowances', '2', 'Subtract line 2 from line 1', 'Cost of goods sold (from llne 42', '321878', '4', 'Gross protit.Subtract line 4 from line 3', '5', '763146', 'Other Income, including federal and state gasoline or fuel tax credlt or refund (see instructlons).', '817,069', 'Gross Income.Add lines 5 and 6', '7']","[[82.0, 33.0, 1173.0, 92.0], [2832.0, 27.0, 2922.0, 91.0], [0.0, 102.0, 110.0, 148.0], [204.0, 105.0, 406.0, 142.0], [91.0, 188.0, 2212.0, 234.0], [2717.0, 233.0, 2917.0, 301.0], [88.0, 244.0, 1516.0, 287.0], [88.0, 310.0, 576.0, 353.0], [2293.0, 306.0, 2334.0, 356.0], [91.0, 376.0, 607.0, 422.0], [91.0, 441.0, 736.0, 484.0], [2727.0, 432.0, 2916.0, 478.0], [2279.0, 430.0, 2342.0, 499.0], [91.0, 511.0, 887.0, 553.0], [2293.0, 504.0, 2334.0, 560.0], [2727.0, 504.0, 2919.0, 560.0], [91.0, 577.0, 1963.0, 619.0], [2734.0, 626.0, 2935.0, 682.0], [94.0, 642.0, 764.0, 685.0], [2300.0, 642.0, 2328.0, 679.0]]"
cost_of_goods_sold,1040_sch_c,0.9999999999999596,debug_images\1040_sch_c_2024_12_18_223839_218\page_1\cost_of_goods_sold_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is cost of goods sold?,,,321878,0.1936667561531067,"[93, 1107, 3113, 1845]","['If ""Yes, did you or will you file required Form(s) 1099?', 'No', 'artI', 'Income', 'Gross recelpts or sales. See Instructions for line 1 and check the box if this Income was reported to you on', '354783', 'Form W-2 and the ""Statutory employeebox on that form was checked', 'Returns and allowances', '2', 'Subtract line 2 from line 1', 'Cost of goods sold (from llne 42', '321878', '4', 'Gross protit.Subtract line 4 from line 3', '5', '763146', 'Other Income, including federal and state gasoline or fuel tax credlt or refund (see instructlons).', '817,069', 'Gross Income.Add lines 5 and 6', '7']","[[82.0, 33.0, 1173.0, 92.0], [2832.0, 27.0, 2922.0, 91.0], [0.0, 102.0, 110.0, 148.0], [204.0, 105.0, 406.0, 142.0], [91.0, 188.0, 2212.0, 234.0], [2717.0, 233.0, 2917.0, 301.0], [88.0, 244.0, 1516.0, 287.0], [88.0, 310.0, 576.0, 353.0], [2293.0, 306.0, 2334.0, 356.0], [91.0, 376.0, 607.0, 422.0], [91.0, 441.0, 736.0, 484.0], [2727.0, 432.0, 2916.0, 478.0], [2279.0, 430.0, 2342.0, 499.0], [91.0, 511.0, 887.0, 553.0], [2293.0, 504.0, 2334.0, 560.0], [2727.0, 504.0, 2919.0, 560.0], [91.0, 577.0, 1963.0, 619.0], [2734.0, 626.0, 2935.0, 682.0], [94.0, 642.0, 764.0, 685.0], [2300.0, 642.0, 2328.0, 679.0]]"
gross_profit,1040_sch_c,0.9999999999999596,debug_images\1040_sch_c_2024_12_18_223839_218\page_1\gross_profit_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is gross profit?,763146,0.507578432559967,763146,0.507578432559967,"[93, 1107, 3113, 1845]","['If ""Yes, did you or will you file required Form(s) 1099?', 'No', 'artI', 'Income', 'Gross recelpts or sales. See Instructions for line 1 and check the box if this Income was reported to you on', '354783', 'Form W-2 and the ""Statutory employeebox on that form was checked', 'Returns and allowances', '2', 'Subtract line 2 from line 1', 'Cost of goods sold (from llne 42', '321878', '4', 'Gross protit.Subtract line 4 from line 3', '5', '763146', 'Other Income, including federal and state gasoline or fuel tax credlt or refund (see instructlons).', '817,069', 'Gross Income.Add lines 5 and 6', '7']","[[82.0, 33.0, 1173.0, 92.0], [2832.0, 27.0, 2922.0, 91.0], [0.0, 102.0, 110.0, 148.0], [204.0, 105.0, 406.0, 142.0], [91.0, 188.0, 2212.0, 234.0], [2717.0, 233.0, 2917.0, 301.0], [88.0, 244.0, 1516.0, 287.0], [88.0, 310.0, 576.0, 353.0], [2293.0, 306.0, 2334.0, 356.0], [91.0, 376.0, 607.0, 422.0], [91.0, 441.0, 736.0, 484.0], [2727.0, 432.0, 2916.0, 478.0], [2279.0, 430.0, 2342.0, 499.0], [91.0, 511.0, 887.0, 553.0], [2293.0, 504.0, 2334.0, 560.0], [2727.0, 504.0, 2919.0, 560.0], [91.0, 577.0, 1963.0, 619.0], [2734.0, 626.0, 2935.0, 682.0], [94.0, 642.0, 764.0, 685.0], [2300.0, 642.0, 2328.0, 679.0]]"
interest_mortgage,1040_sch_c,0.9999999999999596,debug_images\1040_sch_c_2024_12_18_223839_218\page_1\interest_mortgage_crop.png,This is a Schedule C from a 1040. This is a 4 column table of line items from a tax return. What was mortgage interest? Locate the word 'Mortgage' and return the value next to it.,,,366241,0.3545741438865661,"[93, 1640, 3113, 3075]","['Other Income, including federal and state gasoline or fuel tax credit or refund (see instructlons)', '6', '817,069', 'Gross income.Add lines 5 and 6', '7', 'art II ', 'Expenses.Enter expenses for business use of your home only on line 30', 'Advertising .', '8', '145210', '18', 'Office expense (see Instructions)', '18', '35,641', '79,211', '19', 'Pension and profit-sharing plans', '19', 'expenses', '143,377', '9', '20', '(see instructions)', 'Rent or lease (see Instructlons)', '10', '259017', '20a', '985916', 'Commissions and fees', 'a', 'Vehicles, machinery, and equlpment.', '6198', 'Contract labor (see instructions)', '11', 'Other business property', '20b', '965,398', 'b', 'Depletion', '12', '21', 'Repalrs and malntenance.', '21', '139,447', 'Depreclation and sectlon 179', '22', 'Supplies (not included in Part III)', '22', 'expensededuction', '(not', '23', '23', '219,199', 'Taxes and licenses .', 'Included In Part IIl) (see', '398,452', '13', '24', 'Instructions)', 'Travel and meals:d', '951397', 'Travel.', '24a', 'Employee benefit programs', 'a', '424407', '14', 'b', 'Deductible meals (see instructions)', '24b', '384655', '(other than on line 19)', '15', '726,265', '25', '25', '737818', 'Insurance (other than health)', 'Utilities', 'Interest (see instructions):', '26', 'Wages (less employment credits)', '26', '366241', 'Mortgage (paid to banks.etc.', '16a', '27a', 'Other expenses (from line 48).', '27a', '755,719', 'a', 'q', 'olher', '16b', '319,300', 'b', 'Energy efficient commercial bldgs', '707,424', 'Legal and professional services', '17', 'deduction (attach Form 7205)', '27b', '436474', 'Total expenses before expenses for business use of home.Add lines 8 through 27b', '28', '29', '445,387', 'Tentative proflt or loss).Subtract lne 28 from line 7']","[[85.0, 38.0, 1966.0, 87.0], [2293.0, 38.0, 2334.0, 86.0], [2737.0, 99.0, 2929.0, 144.0], [91.0, 109.0, 761.0, 154.0], [2296.0, 109.0, 2328.0, 144.0], [0.0, 163.0, 138.0, 221.0], [204.0, 170.0, 1944.0, 215.0], [81.0, 233.0, 350.0, 295.0], [727.0, 240.0, 771.0, 288.0], [1117.0, 234.0, 1299.0, 291.0], [1394.0, 237.0, 1460.0, 291.0], [1532.0, 243.0, 2183.0, 288.0], [2281.0, 237.0, 2350.0, 291.0], [2734.0, 234.0, 2894.0, 285.0], [2721.0, 288.0, 2888.0, 346.0], [1397.0, 304.0, 1460.0, 356.0], [1526.0, 304.0, 2183.0, 356.0], [2281.0, 304.0, 2347.0, 356.0], [431.0, 330.0, 651.0, 365.0], [1114.0, 362.0, 1306.0, 420.0], [730.0, 375.0, 771.0, 420.0], [1394.0, 368.0, 1460.0, 423.0], [88.0, 371.0, 434.0, 423.0], [1526.0, 378.0, 2152.0, 420.0], [717.0, 436.0, 786.0, 490.0], [1110.0, 439.0, 1296.0, 493.0], [2268.0, 439.0, 2356.0, 490.0], [2721.0, 432.0, 2904.0, 477.0], [91.0, 445.0, 554.0, 487.0], [1444.0, 448.0, 1485.0, 490.0], [1529.0, 445.0, 2212.0, 490.0], [1120.0, 493.0, 1252.0, 541.0], [91.0, 509.0, 648.0, 554.0], [717.0, 503.0, 783.0, 557.0], [1526.0, 506.0, 2014.0, 558.0], [2268.0, 506.0, 2359.0, 557.0], [2734.0, 500.0, 2932.0, 554.0], [1438.0, 502.0, 1488.0, 555.0], [91.0, 577.0, 305.0, 621.0], [720.0, 570.0, 786.0, 625.0], [1394.0, 570.0, 1457.0, 628.0], [1529.0, 577.0, 2054.0, 621.0], [2278.0, 570.0, 2344.0, 625.0], [2731.0, 570.0, 2922.0, 625.0], [88.0, 628.0, 651.0, 676.0], [1394.0, 637.0, 1460.0, 692.0], [1529.0, 644.0, 2180.0, 689.0], [2281.0, 637.0, 2347.0, 692.0], [91.0, 682.0, 576.0, 727.0], [566.0, 685.0, 654.0, 727.0], [1394.0, 705.0, 1457.0, 759.0], [2278.0, 705.0, 2347.0, 759.0], [2721.0, 698.0, 2922.0, 753.0], [1529.0, 711.0, 1941.0, 756.0], [82.0, 724.0, 658.0, 782.0], [1110.0, 743.0, 1306.0, 798.0], [714.0, 772.0, 786.0, 826.0], [1394.0, 772.0, 1463.0, 823.0], [88.0, 782.0, 330.0, 826.0], [1529.0, 775.0, 1884.0, 820.0], [2737.0, 826.0, 2916.0, 871.0], [1526.0, 842.0, 1686.0, 887.0], [2268.0, 839.0, 2359.0, 890.0], [85.0, 849.0, 651.0, 907.0], [1444.0, 849.0, 1485.0, 890.0], [1122.0, 880.0, 1309.0, 946.0], [717.0, 906.0, 786.0, 958.0], [1444.0, 910.0, 1485.0, 955.0], [1526.0, 906.0, 2208.0, 955.0], [2268.0, 906.0, 2359.0, 958.0], [2721.0, 903.0, 2910.0, 958.0], [91.0, 913.0, 525.0, 958.0], [717.0, 971.0, 786.0, 1025.0], [1117.0, 971.0, 1312.0, 1028.0], [1394.0, 971.0, 1460.0, 1025.0], [2281.0, 971.0, 2347.0, 1025.0], [2721.0, 967.0, 2904.0, 1012.0], [88.0, 977.0, 648.0, 1022.0], [1529.0, 977.0, 1686.0, 1022.0], [88.0, 1044.0, 601.0, 1089.0], [1394.0, 1038.0, 1460.0, 1092.0], [1529.0, 1044.0, 2186.0, 1089.0], [2278.0, 1038.0, 2347.0, 1089.0], [1123.0, 1092.0, 1302.0, 1147.0], [88.0, 1108.0, 648.0, 1153.0], [708.0, 1105.0, 796.0, 1156.0], [1397.0, 1105.0, 1482.0, 1156.0], [1529.0, 1108.0, 2152.0, 1153.0], [2265.0, 1102.0, 2363.0, 1163.0], [2724.0, 1105.0, 2922.0, 1163.0], [3.0, 1115.0, 44.0, 1156.0], [3.0, 1176.0, 44.0, 1220.0], [84.0, 1168.0, 209.0, 1225.0], [708.0, 1172.0, 796.0, 1224.0], [1129.0, 1175.0, 1325.0, 1237.0], [1438.0, 1182.0, 1491.0, 1238.0], [1526.0, 1185.0, 2212.0, 1237.0], [1129.0, 1230.0, 1324.0, 1284.0], [91.0, 1246.0, 657.0, 1288.0], [724.0, 1246.0, 780.0, 1284.0], [1532.0, 1246.0, 2133.0, 1288.0], [2268.0, 1240.0, 2356.0, 1291.0], [2721.0, 1243.0, 2922.0, 1297.0], [91.0, 1310.0, 1771.0, 1355.0], [2278.0, 1304.0, 2350.0, 1355.0], [2278.0, 1371.0, 2347.0, 1422.0], [2734.0, 1365.0, 2932.0, 1419.0], [91.0, 1377.0, 1139.0, 1419.0]]"
