key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999982032792,debug_images\1065_p1_2024_12_18_224749_713\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.4492622911930084,"[0, 0, 3267, 1058]","['.1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Form', 'For calendar year 2024, or tax year beginning', '2024ending', '20', '2024', 'Department of the Treasury', 'Go to www./rs.gov/Formt065 for instructions and the latest Inlormatlon.', 'Internal Revenue Service', 'A Principal business activity', ' Name ot partnership', 'DEmployer identficaton numbsr', '73-7223546', 'Hopkins-Berry', 'B Principal product or sarvice', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', '11/13/1919', 'or', '9450 Elizabeth Mount Suite 593', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total asselsd', '(wee instrucUons)', 'DPOAE 21704', '589195', '$', 'G Check applicable boxes:(1 Initial retun', '2Final retum3Name change(4Address change', '5Amended retun', 'H', 'Check accounting method:1Cash', '(2)  Accrual', '3Other (specily)', ' Number of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.']","[[194.0, 86.0, 504.0, 205.0], [1028.0, 96.0, 2209.0, 152.0], [2695.0, 96.0, 3066.0, 142.0], [119.0, 159.0, 228.0, 205.0], [609.0, 208.0, 1450.0, 258.0], [1813.0, 201.0, 2073.0, 258.0], [2454.0, 208.0, 2518.0, 248.0], [2733.0, 208.0, 3032.0, 304.0], [112.0, 254.0, 579.0, 304.0], [861.0, 291.0, 2382.0, 337.0], [112.0, 304.0, 541.0, 354.0], [112.0, 364.0, 599.0, 413.0], [773.0, 367.0, 1143.0, 410.0], [2661.0, 364.0, 3124.0, 407.0], [2671.0, 413.0, 3015.0, 469.0], [840.0, 440.0, 1287.0, 493.0], [116.0, 496.0, 599.0, 546.0], [776.0, 493.0, 1967.0, 542.0], [2665.0, 493.0, 3097.0, 539.0], [626.0, 512.0, 738.0, 569.0], [2682.0, 559.0, 3019.0, 615.0], [657.0, 572.0, 718.0, 615.0], [847.0, 565.0, 1858.0, 625.0], [618.0, 611.0, 743.0, 672.0], [116.0, 628.0, 579.0, 678.0], [779.0, 631.0, 2015.0, 678.0], [2661.0, 628.0, 2927.0, 674.0], [2705.0, 681.0, 3008.0, 724.0], [851.0, 751.0, 1252.0, 797.0], [286.0, 764.0, 493.0, 823.0], [2678.0, 767.0, 2719.0, 817.0], [116.0, 833.0, 1174.0, 896.0], [1205.0, 840.0, 2603.0, 886.0], [2644.0, 840.0, 3114.0, 886.0], [119.0, 909.0, 214.0, 959.0], [187.0, 903.0, 1028.0, 962.0], [1205.0, 903.0, 1521.0, 959.0], [1640.0, 902.0, 2103.0, 962.0], [187.0, 979.0, 2311.0, 1025.0]]"
business_name,1065_p1,0.9999999982032792,debug_images\1065_p1_2024_12_18_224749_713\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Hopkins-Berry,0.5465633273124695,Hopkins-Berry,0.5465633273124695,"[0, 0, 3267, 1058]","['.1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Form', 'For calendar year 2024, or tax year beginning', '2024ending', '20', '2024', 'Department of the Treasury', 'Go to www./rs.gov/Formt065 for instructions and the latest Inlormatlon.', 'Internal Revenue Service', 'A Principal business activity', ' Name ot partnership', 'DEmployer identficaton numbsr', '73-7223546', 'Hopkins-Berry', 'B Principal product or sarvice', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', '11/13/1919', 'or', '9450 Elizabeth Mount Suite 593', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total asselsd', '(wee instrucUons)', 'DPOAE 21704', '589195', '$', 'G Check applicable boxes:(1 Initial retun', '2Final retum3Name change(4Address change', '5Amended retun', 'H', 'Check accounting method:1Cash', '(2)  Accrual', '3Other (specily)', ' Number of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.']","[[194.0, 86.0, 504.0, 205.0], [1028.0, 96.0, 2209.0, 152.0], [2695.0, 96.0, 3066.0, 142.0], [119.0, 159.0, 228.0, 205.0], [609.0, 208.0, 1450.0, 258.0], [1813.0, 201.0, 2073.0, 258.0], [2454.0, 208.0, 2518.0, 248.0], [2733.0, 208.0, 3032.0, 304.0], [112.0, 254.0, 579.0, 304.0], [861.0, 291.0, 2382.0, 337.0], [112.0, 304.0, 541.0, 354.0], [112.0, 364.0, 599.0, 413.0], [773.0, 367.0, 1143.0, 410.0], [2661.0, 364.0, 3124.0, 407.0], [2671.0, 413.0, 3015.0, 469.0], [840.0, 440.0, 1287.0, 493.0], [116.0, 496.0, 599.0, 546.0], [776.0, 493.0, 1967.0, 542.0], [2665.0, 493.0, 3097.0, 539.0], [626.0, 512.0, 738.0, 569.0], [2682.0, 559.0, 3019.0, 615.0], [657.0, 572.0, 718.0, 615.0], [847.0, 565.0, 1858.0, 625.0], [618.0, 611.0, 743.0, 672.0], [116.0, 628.0, 579.0, 678.0], [779.0, 631.0, 2015.0, 678.0], [2661.0, 628.0, 2927.0, 674.0], [2705.0, 681.0, 3008.0, 724.0], [851.0, 751.0, 1252.0, 797.0], [286.0, 764.0, 493.0, 823.0], [2678.0, 767.0, 2719.0, 817.0], [116.0, 833.0, 1174.0, 896.0], [1205.0, 840.0, 2603.0, 886.0], [2644.0, 840.0, 3114.0, 886.0], [119.0, 909.0, 214.0, 959.0], [187.0, 903.0, 1028.0, 962.0], [1205.0, 903.0, 1521.0, 959.0], [1640.0, 902.0, 2103.0, 962.0], [187.0, 979.0, 2311.0, 1025.0]]"
employer_identification_number,1065_p1,0.9999999982032792,debug_images\1065_p1_2024_12_18_224749_713\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,73-7223546,0.9763525724411012,73-7223546,0.9763525724411012,"[1633, 0, 3267, 1058]","['rtnership Income', 'OMB No.1646-0123', '2024.ending', '20', '2024', 'ructions and tho latost Inlormatlon', 'DEmplorer Idenllicabcn number', '73-7223546', '.see instructlons.', 'EDate business started', 'ite 593', '11/13/1919', 'or foreign postal code', 'F Totnl assels', '(wee ins(rucuons)d', '$', '3Name change', '4Address change', '(5)Amended retum', '3Other (specily)', 'er at any time duning the tax year.']","[[9.0, 101.0, 579.0, 160.0], [1067.0, 99.0, 1426.0, 139.0], [175.0, 207.0, 434.0, 254.0], [829.0, 212.0, 880.0, 245.0], [1105.0, 214.0, 1391.0, 299.0], [7.0, 292.0, 742.0, 331.0], [1033.0, 371.0, 1488.0, 400.0], [1043.0, 419.0, 1372.0, 461.0], [3.0, 505.0, 334.0, 534.0], [1030.0, 498.0, 1457.0, 534.0], [0.0, 573.0, 220.0, 621.0], [1048.0, 560.0, 1384.0, 611.0], [2.0, 633.0, 378.0, 672.0], [1030.0, 630.0, 1285.0, 670.0], [1076.0, 684.0, 1370.0, 720.0], [1048.0, 769.0, 1083.0, 816.0], [12.0, 833.0, 441.0, 891.0], [493.0, 835.0, 965.0, 891.0], [1014.0, 839.0, 1481.0, 886.0], [15.0, 905.0, 465.0, 959.0], [5.0, 978.0, 683.0, 1021.0]]"
inception_date,1065_p1,0.9999999982032792,debug_images\1065_p1_2024_12_18_224749_713\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,11/13/1919,0.9953916668891908,11/13/1919,0.9953916668891908,"[1633, 0, 3267, 1058]","['rtnership Income', 'OMB No.1646-0123', '2024.ending', '20', '2024', 'ructions and tho latost Inlormatlon', 'DEmplorer Idenllicabcn number', '73-7223546', '.see instructlons.', 'EDate business started', 'ite 593', '11/13/1919', 'or foreign postal code', 'F Totnl assels', '(wee ins(rucuons)d', '$', '3Name change', '4Address change', '(5)Amended retum', '3Other (specily)', 'er at any time duning the tax year.']","[[9.0, 101.0, 579.0, 160.0], [1067.0, 99.0, 1426.0, 139.0], [175.0, 207.0, 434.0, 254.0], [829.0, 212.0, 880.0, 245.0], [1105.0, 214.0, 1391.0, 299.0], [7.0, 292.0, 742.0, 331.0], [1033.0, 371.0, 1488.0, 400.0], [1043.0, 419.0, 1372.0, 461.0], [3.0, 505.0, 334.0, 534.0], [1030.0, 498.0, 1457.0, 534.0], [0.0, 573.0, 220.0, 621.0], [1048.0, 560.0, 1384.0, 611.0], [2.0, 633.0, 378.0, 672.0], [1030.0, 630.0, 1285.0, 670.0], [1076.0, 684.0, 1370.0, 720.0], [1048.0, 769.0, 1083.0, 816.0], [12.0, 833.0, 441.0, 891.0], [493.0, 835.0, 965.0, 891.0], [1014.0, 839.0, 1481.0, 886.0], [15.0, 905.0, 465.0, 959.0], [5.0, 978.0, 683.0, 1021.0]]"
street_address,1065_p1,0.9999999982032792,debug_images\1065_p1_2024_12_18_224749_713\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",Hopkins-Berry,0.5130594968795776,9450 Elizabeth Mount Suite 593,0.5130594968795776,"[0, 0, 3267, 1058]","['.1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Form', 'For calendar year 2024, or tax year beginning', '2024ending', '20', '2024', 'Department of the Treasury', 'Go to www./rs.gov/Formt065 for instructions and the latest Inlormatlon.', 'Internal Revenue Service', 'A Principal business activity', ' Name ot partnership', 'DEmployer identficaton numbsr', '73-7223546', 'Hopkins-Berry', 'B Principal product or sarvice', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', '11/13/1919', 'or', '9450 Elizabeth Mount Suite 593', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total asselsd', '(wee instrucUons)', 'DPOAE 21704', '589195', '$', 'G Check applicable boxes:(1 Initial retun', '2Final retum3Name change(4Address change', '5Amended retun', 'H', 'Check accounting method:1Cash', '(2)  Accrual', '3Other (specily)', ' Number of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.']","[[194.0, 86.0, 504.0, 205.0], [1028.0, 96.0, 2209.0, 152.0], [2695.0, 96.0, 3066.0, 142.0], [119.0, 159.0, 228.0, 205.0], [609.0, 208.0, 1450.0, 258.0], [1813.0, 201.0, 2073.0, 258.0], [2454.0, 208.0, 2518.0, 248.0], [2733.0, 208.0, 3032.0, 304.0], [112.0, 254.0, 579.0, 304.0], [861.0, 291.0, 2382.0, 337.0], [112.0, 304.0, 541.0, 354.0], [112.0, 364.0, 599.0, 413.0], [773.0, 367.0, 1143.0, 410.0], [2661.0, 364.0, 3124.0, 407.0], [2671.0, 413.0, 3015.0, 469.0], [840.0, 440.0, 1287.0, 493.0], [116.0, 496.0, 599.0, 546.0], [776.0, 493.0, 1967.0, 542.0], [2665.0, 493.0, 3097.0, 539.0], [626.0, 512.0, 738.0, 569.0], [2682.0, 559.0, 3019.0, 615.0], [657.0, 572.0, 718.0, 615.0], [847.0, 565.0, 1858.0, 625.0], [618.0, 611.0, 743.0, 672.0], [116.0, 628.0, 579.0, 678.0], [779.0, 631.0, 2015.0, 678.0], [2661.0, 628.0, 2927.0, 674.0], [2705.0, 681.0, 3008.0, 724.0], [851.0, 751.0, 1252.0, 797.0], [286.0, 764.0, 493.0, 823.0], [2678.0, 767.0, 2719.0, 817.0], [116.0, 833.0, 1174.0, 896.0], [1205.0, 840.0, 2603.0, 886.0], [2644.0, 840.0, 3114.0, 886.0], [119.0, 909.0, 214.0, 959.0], [187.0, 903.0, 1028.0, 962.0], [1205.0, 903.0, 1521.0, 959.0], [1640.0, 902.0, 2103.0, 962.0], [187.0, 979.0, 2311.0, 1025.0]]"
city_state_zip,1065_p1,0.9999999982032792,debug_images\1065_p1_2024_12_18_224749_713\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,DPOAE 21704,0.3205118775367737,"[0, 0, 3267, 1058]","['.1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Form', 'For calendar year 2024, or tax year beginning', '2024ending', '20', '2024', 'Department of the Treasury', 'Go to www./rs.gov/Formt065 for instructions and the latest Inlormatlon.', 'Internal Revenue Service', 'A Principal business activity', ' Name ot partnership', 'DEmployer identficaton numbsr', '73-7223546', 'Hopkins-Berry', 'B Principal product or sarvice', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', '11/13/1919', 'or', '9450 Elizabeth Mount Suite 593', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total asselsd', '(wee instrucUons)', 'DPOAE 21704', '589195', '$', 'G Check applicable boxes:(1 Initial retun', '2Final retum3Name change(4Address change', '5Amended retun', 'H', 'Check accounting method:1Cash', '(2)  Accrual', '3Other (specily)', ' Number of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.']","[[194.0, 86.0, 504.0, 205.0], [1028.0, 96.0, 2209.0, 152.0], [2695.0, 96.0, 3066.0, 142.0], [119.0, 159.0, 228.0, 205.0], [609.0, 208.0, 1450.0, 258.0], [1813.0, 201.0, 2073.0, 258.0], [2454.0, 208.0, 2518.0, 248.0], [2733.0, 208.0, 3032.0, 304.0], [112.0, 254.0, 579.0, 304.0], [861.0, 291.0, 2382.0, 337.0], [112.0, 304.0, 541.0, 354.0], [112.0, 364.0, 599.0, 413.0], [773.0, 367.0, 1143.0, 410.0], [2661.0, 364.0, 3124.0, 407.0], [2671.0, 413.0, 3015.0, 469.0], [840.0, 440.0, 1287.0, 493.0], [116.0, 496.0, 599.0, 546.0], [776.0, 493.0, 1967.0, 542.0], [2665.0, 493.0, 3097.0, 539.0], [626.0, 512.0, 738.0, 569.0], [2682.0, 559.0, 3019.0, 615.0], [657.0, 572.0, 718.0, 615.0], [847.0, 565.0, 1858.0, 625.0], [618.0, 611.0, 743.0, 672.0], [116.0, 628.0, 579.0, 678.0], [779.0, 631.0, 2015.0, 678.0], [2661.0, 628.0, 2927.0, 674.0], [2705.0, 681.0, 3008.0, 724.0], [851.0, 751.0, 1252.0, 797.0], [286.0, 764.0, 493.0, 823.0], [2678.0, 767.0, 2719.0, 817.0], [116.0, 833.0, 1174.0, 896.0], [1205.0, 840.0, 2603.0, 886.0], [2644.0, 840.0, 3114.0, 886.0], [119.0, 909.0, 214.0, 959.0], [187.0, 903.0, 1028.0, 962.0], [1205.0, 903.0, 1521.0, 959.0], [1640.0, 902.0, 2103.0, 962.0], [187.0, 979.0, 2311.0, 1025.0]]"
gross_revenue,1065_p1,0.9999999982032792,debug_images\1065_p1_2024_12_18_224749_713\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"158,014",0.3282622992992401,"[98, 1143, 3267, 1693]","['158,014', '1a', 'Gross receipis or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', '404,034', '2', 'Cost of goods sold (attach Form 1125-A)', '517647', '3', 'Gross prolit.Subtract line 2 from line 1c', '3', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '7', 'Other Income (loss) (attach statement)', '7', '351523']","[[2789.0, 82.0, 3030.0, 141.0], [191.0, 100.0, 261.0, 158.0], [300.0, 100.0, 740.0, 151.0], [1162.0, 100.0, 1743.0, 144.0], [2158.0, 89.0, 2417.0, 155.0], [2532.0, 100.0, 2601.0, 148.0], [2545.0, 158.0, 2588.0, 213.0], [2783.0, 155.0, 3024.0, 213.0], [182.0, 155.0, 244.0, 227.0], [307.0, 168.0, 1221.0, 217.0], [2793.0, 213.0, 3004.0, 272.0], [191.0, 230.0, 234.0, 292.0], [310.0, 237.0, 1208.0, 282.0], [2536.0, 221.0, 2594.0, 284.0], [56.0, 248.0, 102.0, 461.0], [195.0, 296.0, 234.0, 351.0], [307.0, 302.0, 2208.0, 351.0], [2545.0, 296.0, 2588.0, 344.0], [195.0, 364.0, 234.0, 426.0], [304.0, 368.0, 1489.0, 416.0], [2545.0, 361.0, 2585.0, 416.0], [195.0, 430.0, 238.0, 488.0], [297.0, 426.0, 1769.0, 488.0], [2545.0, 430.0, 2588.0, 481.0], [191.0, 495.0, 231.0, 543.0], [307.0, 498.0, 1159.0, 547.0], [2552.0, 495.0, 2581.0, 533.0], [2806.0, 492.0, 3011.0, 540.0]]"
cost_of_goods_sold,1065_p1,0.9999999982032792,debug_images\1065_p1_2024_12_18_224749_713\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"404,034",0.4313108026981354,"[98, 1143, 3267, 1693]","['158,014', '1a', 'Gross receipis or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', '404,034', '2', 'Cost of goods sold (attach Form 1125-A)', '517647', '3', 'Gross prolit.Subtract line 2 from line 1c', '3', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '7', 'Other Income (loss) (attach statement)', '7', '351523']","[[2789.0, 82.0, 3030.0, 141.0], [191.0, 100.0, 261.0, 158.0], [300.0, 100.0, 740.0, 151.0], [1162.0, 100.0, 1743.0, 144.0], [2158.0, 89.0, 2417.0, 155.0], [2532.0, 100.0, 2601.0, 148.0], [2545.0, 158.0, 2588.0, 213.0], [2783.0, 155.0, 3024.0, 213.0], [182.0, 155.0, 244.0, 227.0], [307.0, 168.0, 1221.0, 217.0], [2793.0, 213.0, 3004.0, 272.0], [191.0, 230.0, 234.0, 292.0], [310.0, 237.0, 1208.0, 282.0], [2536.0, 221.0, 2594.0, 284.0], [56.0, 248.0, 102.0, 461.0], [195.0, 296.0, 234.0, 351.0], [307.0, 302.0, 2208.0, 351.0], [2545.0, 296.0, 2588.0, 344.0], [195.0, 364.0, 234.0, 426.0], [304.0, 368.0, 1489.0, 416.0], [2545.0, 361.0, 2585.0, 416.0], [195.0, 430.0, 238.0, 488.0], [297.0, 426.0, 1769.0, 488.0], [2545.0, 430.0, 2588.0, 481.0], [191.0, 495.0, 231.0, 543.0], [307.0, 498.0, 1159.0, 547.0], [2552.0, 495.0, 2581.0, 533.0], [2806.0, 492.0, 3011.0, 540.0]]"
gross_profit,1065_p1,0.9999999982032792,debug_images\1065_p1_2024_12_18_224749_713\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,517647,0.3642934560775757,"[98, 1143, 3267, 1693]","['158,014', '1a', 'Gross receipis or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', '404,034', '2', 'Cost of goods sold (attach Form 1125-A)', '517647', '3', 'Gross prolit.Subtract line 2 from line 1c', '3', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '7', 'Other Income (loss) (attach statement)', '7', '351523']","[[2789.0, 82.0, 3030.0, 141.0], [191.0, 100.0, 261.0, 158.0], [300.0, 100.0, 740.0, 151.0], [1162.0, 100.0, 1743.0, 144.0], [2158.0, 89.0, 2417.0, 155.0], [2532.0, 100.0, 2601.0, 148.0], [2545.0, 158.0, 2588.0, 213.0], [2783.0, 155.0, 3024.0, 213.0], [182.0, 155.0, 244.0, 227.0], [307.0, 168.0, 1221.0, 217.0], [2793.0, 213.0, 3004.0, 272.0], [191.0, 230.0, 234.0, 292.0], [310.0, 237.0, 1208.0, 282.0], [2536.0, 221.0, 2594.0, 284.0], [56.0, 248.0, 102.0, 461.0], [195.0, 296.0, 234.0, 351.0], [307.0, 302.0, 2208.0, 351.0], [2545.0, 296.0, 2588.0, 344.0], [195.0, 364.0, 234.0, 426.0], [304.0, 368.0, 1489.0, 416.0], [2545.0, 361.0, 2585.0, 416.0], [195.0, 430.0, 238.0, 488.0], [297.0, 426.0, 1769.0, 488.0], [2545.0, 430.0, 2588.0, 481.0], [191.0, 495.0, 231.0, 543.0], [307.0, 498.0, 1159.0, 547.0], [2552.0, 495.0, 2581.0, 533.0], [2806.0, 492.0, 3011.0, 540.0]]"
officers_compensation,1065_p1,0.9999999982032792,debug_images\1065_p1_2024_12_18_224749_713\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",870.104,0.6631786227226257,870.104,0.6631786227226257,"[245, 1481, 3267, 2752]","['5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', '6', 'Net gain (loss) from Form 4797,Part II, line 17 (attach Form 4797)', '7', 'Other Income (loss) (attach statement)', '7', '351523', '8', 'Total income (loss).Combine lines 3 through 7', '8', '803,001', '9', 'Salaries and wages (other than to partners) (less employment credits', '9', '555,442', '10', 'Guaranteed payments to partners', '10', '870.104', '11', 'Repairs and maintenance.', '11', '405937', '12', 'Bad debts.', '12', '836,598', '13', 'Rent.', '13', '203,212', '14', '612,846', '14', 'Taxes and licenses', '15', '670', '15', 'Interest (see instructions)', 'Depreclation (if required, attach Form 4562).', '16a', '16a', '642,178', 'Less depreclatlon reported on Form 1125-A and elsewhere on retun', '16b', '76035', 'b', '16c', '738.977', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '18', 'Retirement plans, etc.', '18', '670311', '19', 'Employee benefit programs', '19', '286001', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '611,265', '21', 'Other deductions (attach statement)', '21', '445.433', 'Total deductions.Add the amounts shown in the far right column tor lines 9 through 21', '22', '420,083', '22']","[[44.0, 27.0, 88.0, 79.0], [157.0, 27.0, 1341.0, 79.0], [2402.0, 24.0, 2443.0, 76.0], [2390.0, 82.0, 2449.0, 147.0], [44.0, 95.0, 88.0, 144.0], [154.0, 92.0, 1621.0, 147.0], [44.0, 162.0, 85.0, 211.0], [161.0, 165.0, 1014.0, 208.0], [2399.0, 156.0, 2440.0, 205.0], [2657.0, 156.0, 2868.0, 211.0], [44.0, 229.0, 88.0, 275.0], [157.0, 232.0, 1228.0, 275.0], [2399.0, 223.0, 2443.0, 275.0], [2641.0, 232.0, 2877.0, 287.0], [44.0, 296.0, 88.0, 348.0], [161.0, 299.0, 1697.0, 342.0], [2399.0, 290.0, 2443.0, 339.0], [2654.0, 309.0, 2887.0, 361.0], [22.0, 361.0, 85.0, 416.0], [154.0, 360.0, 922.0, 416.0], [2389.0, 354.0, 2455.0, 409.0], [2651.0, 367.0, 2887.0, 419.0], [19.0, 425.0, 85.0, 480.0], [161.0, 428.0, 762.0, 480.0], [2386.0, 422.0, 2455.0, 477.0], [2651.0, 422.0, 2858.0, 474.0], [22.0, 492.0, 85.0, 550.0], [157.0, 495.0, 456.0, 547.0], [2389.0, 489.0, 2459.0, 544.0], [2654.0, 492.0, 2887.0, 547.0], [22.0, 559.0, 85.0, 614.0], [153.0, 555.0, 319.0, 615.0], [2389.0, 556.0, 2455.0, 611.0], [2635.0, 565.0, 2877.0, 620.0], [2386.0, 620.0, 2455.0, 675.0], [2653.0, 614.0, 2894.0, 676.0], [19.0, 629.0, 85.0, 681.0], [161.0, 632.0, 608.0, 675.0], [2389.0, 687.0, 2459.0, 742.0], [2635.0, 681.0, 2751.0, 739.0], [22.0, 694.0, 85.0, 749.0], [161.0, 700.0, 718.0, 742.0], [157.0, 758.0, 1162.0, 813.0], [1854.0, 752.0, 1955.0, 813.0], [22.0, 764.0, 113.0, 813.0], [2106.0, 761.0, 2348.0, 825.0], [154.0, 825.0, 1700.0, 880.0], [1848.0, 822.0, 1955.0, 880.0], [2100.0, 819.0, 2276.0, 871.0], [72.0, 831.0, 116.0, 877.0], [2377.0, 825.0, 2468.0, 874.0], [2634.0, 827.0, 2884.0, 890.0], [22.0, 895.0, 85.0, 947.0], [161.0, 895.0, 1281.0, 947.0], [2389.0, 889.0, 2455.0, 944.0], [22.0, 959.0, 88.0, 1014.0], [157.0, 959.0, 715.0, 1014.0], [2389.0, 956.0, 2459.0, 1011.0], [2654.0, 953.0, 2861.0, 1008.0], [22.0, 1027.0, 88.0, 1079.0], [164.0, 1030.0, 822.0, 1082.0], [2386.0, 1024.0, 2455.0, 1075.0], [2647.0, 1024.0, 2855.0, 1079.0], [19.0, 1094.0, 85.0, 1149.0], [157.0, 1091.0, 1700.0, 1149.0], [2386.0, 1088.0, 2455.0, 1143.0], [2644.0, 1088.0, 2883.0, 1152.0], [19.0, 1161.0, 85.0, 1216.0], [164.0, 1164.0, 963.0, 1207.0], [2383.0, 1155.0, 2459.0, 1213.0], [2637.0, 1160.0, 2878.0, 1223.0], [157.0, 1222.0, 2122.0, 1268.0], [2383.0, 1219.0, 2459.0, 1268.0], [2647.0, 1216.0, 2883.0, 1268.0], [22.0, 1228.0, 82.0, 1268.0]]"
