key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999882113414,debug_images\1065_p1_2024_12_18_224750_851\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.2364184707403183,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fom', 'For calendar year 2024, or tax year beginning.', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmploger identilication number', '42-7759295', 'Brown. Lowe and Camacho', 'B Principal product or service', 'E Date bus nesg started', 'Type', 'Number, street, and room or suite no.If a P.O.box.see instructions.', 'or', '71357Jones Pine Suite 614', '11/9/2020', 'Print', 'C Business code number', 'City or town,state or province, country, and ZlP or foreign postal code', 'F Total assets', '(see instructions)', 'NorthJoshuaton.OK51253', '$', 'G Check applicable boxes:', '2Final return', '1Initial retun', '3)Name change(4)Address change5)Amended return', '2Accrual', 'HCheck accounting method:', '1', 'Cash', '3)  Other (specify):']","[[227.0, 141.0, 535.0, 269.0], [1048.0, 149.0, 2239.0, 222.0], [2722.0, 155.0, 3090.0, 202.0], [145.0, 210.0, 226.0, 259.0], [633.0, 268.0, 1474.0, 314.0], [1841.0, 268.0, 2096.0, 314.0], [2481.0, 268.0, 2539.0, 307.0], [2752.0, 264.0, 3060.0, 368.0], [143.0, 314.0, 606.0, 357.0], [885.0, 350.0, 2406.0, 393.0], [140.0, 364.0, 565.0, 407.0], [136.0, 420.0, 620.0, 470.0], [800.0, 427.0, 1167.0, 469.0], [2685.0, 420.0, 3148.0, 463.0], [2695.0, 473.0, 2981.0, 519.0], [871.0, 483.0, 1528.0, 529.0], [139.0, 552.0, 623.0, 602.0], [2685.0, 552.0, 3117.0, 595.0], [650.0, 569.0, 759.0, 618.0], [807.0, 562.0, 1994.0, 595.0], [677.0, 622.0, 749.0, 674.0], [875.0, 635.0, 1548.0, 681.0], [2705.0, 628.0, 2947.0, 674.0], [650.0, 674.0, 766.0, 724.0], [139.0, 684.0, 599.0, 734.0], [759.0, 684.0, 2035.0, 734.0], [2688.0, 691.0, 2951.0, 731.0], [2726.0, 741.0, 3029.0, 784.0], [864.0, 800.0, 1531.0, 846.0], [2699.0, 830.0, 2743.0, 879.0], [139.0, 893.0, 752.0, 952.0], [1222.0, 889.0, 1641.0, 949.0], [790.0, 899.0, 1177.0, 946.0], [1668.0, 896.0, 3141.0, 952.0], [1221.0, 952.0, 1549.0, 1019.0], [143.0, 962.0, 755.0, 1018.0], [786.0, 962.0, 885.0, 1012.0], [868.0, 962.0, 1055.0, 1018.0], [1664.0, 956.0, 2127.0, 1022.0]]"
business_name,1065_p1,0.9999999882113414,debug_images\1065_p1_2024_12_18_224750_851\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Brown. Lowe and Camacho,0.2431772649288177,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fom', 'For calendar year 2024, or tax year beginning.', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmploger identilication number', '42-7759295', 'Brown. Lowe and Camacho', 'B Principal product or service', 'E Date bus nesg started', 'Type', 'Number, street, and room or suite no.If a P.O.box.see instructions.', 'or', '71357Jones Pine Suite 614', '11/9/2020', 'Print', 'C Business code number', 'City or town,state or province, country, and ZlP or foreign postal code', 'F Total assets', '(see instructions)', 'NorthJoshuaton.OK51253', '$', 'G Check applicable boxes:', '2Final return', '1Initial retun', '3)Name change(4)Address change5)Amended return', '2Accrual', 'HCheck accounting method:', '1', 'Cash', '3)  Other (specify):']","[[227.0, 141.0, 535.0, 269.0], [1048.0, 149.0, 2239.0, 222.0], [2722.0, 155.0, 3090.0, 202.0], [145.0, 210.0, 226.0, 259.0], [633.0, 268.0, 1474.0, 314.0], [1841.0, 268.0, 2096.0, 314.0], [2481.0, 268.0, 2539.0, 307.0], [2752.0, 264.0, 3060.0, 368.0], [143.0, 314.0, 606.0, 357.0], [885.0, 350.0, 2406.0, 393.0], [140.0, 364.0, 565.0, 407.0], [136.0, 420.0, 620.0, 470.0], [800.0, 427.0, 1167.0, 469.0], [2685.0, 420.0, 3148.0, 463.0], [2695.0, 473.0, 2981.0, 519.0], [871.0, 483.0, 1528.0, 529.0], [139.0, 552.0, 623.0, 602.0], [2685.0, 552.0, 3117.0, 595.0], [650.0, 569.0, 759.0, 618.0], [807.0, 562.0, 1994.0, 595.0], [677.0, 622.0, 749.0, 674.0], [875.0, 635.0, 1548.0, 681.0], [2705.0, 628.0, 2947.0, 674.0], [650.0, 674.0, 766.0, 724.0], [139.0, 684.0, 599.0, 734.0], [759.0, 684.0, 2035.0, 734.0], [2688.0, 691.0, 2951.0, 731.0], [2726.0, 741.0, 3029.0, 784.0], [864.0, 800.0, 1531.0, 846.0], [2699.0, 830.0, 2743.0, 879.0], [139.0, 893.0, 752.0, 952.0], [1222.0, 889.0, 1641.0, 949.0], [790.0, 899.0, 1177.0, 946.0], [1668.0, 896.0, 3141.0, 952.0], [1221.0, 952.0, 1549.0, 1019.0], [143.0, 962.0, 755.0, 1018.0], [786.0, 962.0, 885.0, 1012.0], [868.0, 962.0, 1055.0, 1018.0], [1664.0, 956.0, 2127.0, 1022.0]]"
employer_identification_number,1065_p1,0.9999999882113414,debug_images\1065_p1_2024_12_18_224750_851\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,42-7759295,0.977105975151062,42-7759295,0.977105975151062,"[1633, 0, 3267, 1058]","['irtnership Income', 'OMB No.1545-0123', '2024,ending', '20', '2024', 'tructions and the latest Information.', 'DEmploger idenlilication number', '42-7759295', 'Jox.aee instructions.', 'E Date bugnegg glared', '11/9/2020', 'or foreign postal code', 'F Total assets', 'see instructlons!', '(3)', 'Name change', '(4Address change', '5Amended return', '(3Other (specify)']","[[10.0, 162.0, 603.0, 216.0], [1093.0, 162.0, 1452.0, 197.0], [199.0, 268.0, 460.0, 313.0], [849.0, 271.0, 906.0, 306.0], [1127.0, 275.0, 1416.0, 360.0], [9.0, 355.0, 768.0, 390.0], [1054.0, 426.0, 1515.0, 463.0], [1066.0, 472.0, 1348.0, 519.0], [3.0, 564.0, 359.0, 593.0], [1055.0, 560.0, 1481.0, 590.0], [1074.0, 630.0, 1314.0, 677.0], [5.0, 691.0, 400.0, 729.0], [1052.0, 691.0, 1311.0, 731.0], [1100.0, 745.0, 1392.0, 780.0], [41.0, 896.0, 100.0, 947.0], [172.0, 898.0, 463.0, 950.0], [514.0, 896.0, 991.0, 949.0], [1038.0, 900.0, 1505.0, 947.0], [37.0, 960.0, 489.0, 1018.0]]"
inception_date,1065_p1,0.9999999882113414,debug_images\1065_p1_2024_12_18_224750_851\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,11/9/2020,0.9532471299171448,11/9/2020,0.9532471299171448,"[1633, 0, 3267, 1058]","['irtnership Income', 'OMB No.1545-0123', '2024,ending', '20', '2024', 'tructions and the latest Information.', 'DEmploger idenlilication number', '42-7759295', 'Jox.aee instructions.', 'E Date bugnegg glared', '11/9/2020', 'or foreign postal code', 'F Total assets', 'see instructlons!', '(3)', 'Name change', '(4Address change', '5Amended return', '(3Other (specify)']","[[10.0, 162.0, 603.0, 216.0], [1093.0, 162.0, 1452.0, 197.0], [199.0, 268.0, 460.0, 313.0], [849.0, 271.0, 906.0, 306.0], [1127.0, 275.0, 1416.0, 360.0], [9.0, 355.0, 768.0, 390.0], [1054.0, 426.0, 1515.0, 463.0], [1066.0, 472.0, 1348.0, 519.0], [3.0, 564.0, 359.0, 593.0], [1055.0, 560.0, 1481.0, 590.0], [1074.0, 630.0, 1314.0, 677.0], [5.0, 691.0, 400.0, 729.0], [1052.0, 691.0, 1311.0, 731.0], [1100.0, 745.0, 1392.0, 780.0], [41.0, 896.0, 100.0, 947.0], [172.0, 898.0, 463.0, 950.0], [514.0, 896.0, 991.0, 949.0], [1038.0, 900.0, 1505.0, 947.0], [37.0, 960.0, 489.0, 1018.0]]"
street_address,1065_p1,0.9999999882113414,debug_images\1065_p1_2024_12_18_224750_851\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",71357Jones Pine Suite 614,0.7932864427566528,71357Jones Pine Suite 614,0.7932864427566528,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fom', 'For calendar year 2024, or tax year beginning.', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmploger identilication number', '42-7759295', 'Brown. Lowe and Camacho', 'B Principal product or service', 'E Date bus nesg started', 'Type', 'Number, street, and room or suite no.If a P.O.box.see instructions.', 'or', '71357Jones Pine Suite 614', '11/9/2020', 'Print', 'C Business code number', 'City or town,state or province, country, and ZlP or foreign postal code', 'F Total assets', '(see instructions)', 'NorthJoshuaton.OK51253', '$', 'G Check applicable boxes:', '2Final return', '1Initial retun', '3)Name change(4)Address change5)Amended return', '2Accrual', 'HCheck accounting method:', '1', 'Cash', '3)  Other (specify):']","[[227.0, 141.0, 535.0, 269.0], [1048.0, 149.0, 2239.0, 222.0], [2722.0, 155.0, 3090.0, 202.0], [145.0, 210.0, 226.0, 259.0], [633.0, 268.0, 1474.0, 314.0], [1841.0, 268.0, 2096.0, 314.0], [2481.0, 268.0, 2539.0, 307.0], [2752.0, 264.0, 3060.0, 368.0], [143.0, 314.0, 606.0, 357.0], [885.0, 350.0, 2406.0, 393.0], [140.0, 364.0, 565.0, 407.0], [136.0, 420.0, 620.0, 470.0], [800.0, 427.0, 1167.0, 469.0], [2685.0, 420.0, 3148.0, 463.0], [2695.0, 473.0, 2981.0, 519.0], [871.0, 483.0, 1528.0, 529.0], [139.0, 552.0, 623.0, 602.0], [2685.0, 552.0, 3117.0, 595.0], [650.0, 569.0, 759.0, 618.0], [807.0, 562.0, 1994.0, 595.0], [677.0, 622.0, 749.0, 674.0], [875.0, 635.0, 1548.0, 681.0], [2705.0, 628.0, 2947.0, 674.0], [650.0, 674.0, 766.0, 724.0], [139.0, 684.0, 599.0, 734.0], [759.0, 684.0, 2035.0, 734.0], [2688.0, 691.0, 2951.0, 731.0], [2726.0, 741.0, 3029.0, 784.0], [864.0, 800.0, 1531.0, 846.0], [2699.0, 830.0, 2743.0, 879.0], [139.0, 893.0, 752.0, 952.0], [1222.0, 889.0, 1641.0, 949.0], [790.0, 899.0, 1177.0, 946.0], [1668.0, 896.0, 3141.0, 952.0], [1221.0, 952.0, 1549.0, 1019.0], [143.0, 962.0, 755.0, 1018.0], [786.0, 962.0, 885.0, 1012.0], [868.0, 962.0, 1055.0, 1018.0], [1664.0, 956.0, 2127.0, 1022.0]]"
city_state_zip,1065_p1,0.9999999882113414,debug_images\1065_p1_2024_12_18_224750_851\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",NorthJoshuaton.OK51253,0.8079639077186584,NorthJoshuaton.OK51253,0.8079639077186584,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fom', 'For calendar year 2024, or tax year beginning.', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmploger identilication number', '42-7759295', 'Brown. Lowe and Camacho', 'B Principal product or service', 'E Date bus nesg started', 'Type', 'Number, street, and room or suite no.If a P.O.box.see instructions.', 'or', '71357Jones Pine Suite 614', '11/9/2020', 'Print', 'C Business code number', 'City or town,state or province, country, and ZlP or foreign postal code', 'F Total assets', '(see instructions)', 'NorthJoshuaton.OK51253', '$', 'G Check applicable boxes:', '2Final return', '1Initial retun', '3)Name change(4)Address change5)Amended return', '2Accrual', 'HCheck accounting method:', '1', 'Cash', '3)  Other (specify):']","[[227.0, 141.0, 535.0, 269.0], [1048.0, 149.0, 2239.0, 222.0], [2722.0, 155.0, 3090.0, 202.0], [145.0, 210.0, 226.0, 259.0], [633.0, 268.0, 1474.0, 314.0], [1841.0, 268.0, 2096.0, 314.0], [2481.0, 268.0, 2539.0, 307.0], [2752.0, 264.0, 3060.0, 368.0], [143.0, 314.0, 606.0, 357.0], [885.0, 350.0, 2406.0, 393.0], [140.0, 364.0, 565.0, 407.0], [136.0, 420.0, 620.0, 470.0], [800.0, 427.0, 1167.0, 469.0], [2685.0, 420.0, 3148.0, 463.0], [2695.0, 473.0, 2981.0, 519.0], [871.0, 483.0, 1528.0, 529.0], [139.0, 552.0, 623.0, 602.0], [2685.0, 552.0, 3117.0, 595.0], [650.0, 569.0, 759.0, 618.0], [807.0, 562.0, 1994.0, 595.0], [677.0, 622.0, 749.0, 674.0], [875.0, 635.0, 1548.0, 681.0], [2705.0, 628.0, 2947.0, 674.0], [650.0, 674.0, 766.0, 724.0], [139.0, 684.0, 599.0, 734.0], [759.0, 684.0, 2035.0, 734.0], [2688.0, 691.0, 2951.0, 731.0], [2726.0, 741.0, 3029.0, 784.0], [864.0, 800.0, 1531.0, 846.0], [2699.0, 830.0, 2743.0, 879.0], [139.0, 893.0, 752.0, 952.0], [1222.0, 889.0, 1641.0, 949.0], [790.0, 899.0, 1177.0, 946.0], [1668.0, 896.0, 3141.0, 952.0], [1221.0, 952.0, 1549.0, 1019.0], [143.0, 962.0, 755.0, 1018.0], [786.0, 962.0, 885.0, 1012.0], [868.0, 962.0, 1055.0, 1018.0], [1664.0, 956.0, 2127.0, 1022.0]]"
gross_revenue,1065_p1,0.9999999882113414,debug_images\1065_p1_2024_12_18_224750_851\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,976840,0.3226136565208435,"[98, 1143, 3267, 1693]","['KCheck if partnership:(1)Aggregated activities for section 465 at-risk purposes', '2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '976840', '1a', 'Gross receipts or sales', 'b Less returns and allowances.', 'c Balance', '968227', '2', 'Cost of goods sold (attach Form 1125-A', '2', '3', '3', '980436', 'Income', 'Gross profit.Subtract line 2 from line 1c', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '4', '494222', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040j)', '5', '129,041', '6', 'Net gain (loss) from Form 4797,Part ll, line 17 (attach Form 4797)', '6', '816.475']","[[46.0, 17.0, 1726.0, 65.0], [1769.0, 14.0, 3040.0, 69.0], [43.0, 79.0, 2971.0, 134.0], [2555.0, 151.0, 2624.0, 210.0], [2799.0, 144.0, 2987.0, 203.0], [211.0, 155.0, 287.0, 206.0], [323.0, 155.0, 763.0, 206.0], [1185.0, 155.0, 1766.0, 206.0], [2192.0, 158.0, 2433.0, 206.0], [2799.0, 206.0, 2987.0, 265.0], [211.0, 220.0, 254.0, 272.0], [330.0, 223.0, 1241.0, 272.0], [2568.0, 220.0, 2611.0, 275.0], [211.0, 285.0, 254.0, 344.0], [2568.0, 285.0, 2611.0, 344.0], [2812.0, 282.0, 3001.0, 340.0], [76.0, 299.0, 132.0, 512.0], [330.0, 292.0, 1231.0, 340.0], [215.0, 354.0, 254.0, 406.0], [323.0, 354.0, 2225.0, 406.0], [2568.0, 354.0, 2608.0, 406.0], [2803.0, 358.0, 2987.0, 419.0], [211.0, 419.0, 254.0, 474.0], [327.0, 423.0, 1509.0, 471.0], [2568.0, 419.0, 2611.0, 474.0], [2822.0, 430.0, 3034.0, 492.0], [211.0, 488.0, 254.0, 536.0], [324.0, 488.0, 1789.0, 536.0], [2568.0, 488.0, 2611.0, 536.0], [2812.0, 498.0, 3011.0, 547.0]]"
cost_of_goods_sold,1065_p1,0.9999999882113414,debug_images\1065_p1_2024_12_18_224750_851\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,968227,0.2795009315013885,"[98, 1143, 3267, 1693]","['KCheck if partnership:(1)Aggregated activities for section 465 at-risk purposes', '2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '976840', '1a', 'Gross receipts or sales', 'b Less returns and allowances.', 'c Balance', '968227', '2', 'Cost of goods sold (attach Form 1125-A', '2', '3', '3', '980436', 'Income', 'Gross profit.Subtract line 2 from line 1c', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '4', '494222', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040j)', '5', '129,041', '6', 'Net gain (loss) from Form 4797,Part ll, line 17 (attach Form 4797)', '6', '816.475']","[[46.0, 17.0, 1726.0, 65.0], [1769.0, 14.0, 3040.0, 69.0], [43.0, 79.0, 2971.0, 134.0], [2555.0, 151.0, 2624.0, 210.0], [2799.0, 144.0, 2987.0, 203.0], [211.0, 155.0, 287.0, 206.0], [323.0, 155.0, 763.0, 206.0], [1185.0, 155.0, 1766.0, 206.0], [2192.0, 158.0, 2433.0, 206.0], [2799.0, 206.0, 2987.0, 265.0], [211.0, 220.0, 254.0, 272.0], [330.0, 223.0, 1241.0, 272.0], [2568.0, 220.0, 2611.0, 275.0], [211.0, 285.0, 254.0, 344.0], [2568.0, 285.0, 2611.0, 344.0], [2812.0, 282.0, 3001.0, 340.0], [76.0, 299.0, 132.0, 512.0], [330.0, 292.0, 1231.0, 340.0], [215.0, 354.0, 254.0, 406.0], [323.0, 354.0, 2225.0, 406.0], [2568.0, 354.0, 2608.0, 406.0], [2803.0, 358.0, 2987.0, 419.0], [211.0, 419.0, 254.0, 474.0], [327.0, 423.0, 1509.0, 471.0], [2568.0, 419.0, 2611.0, 474.0], [2822.0, 430.0, 3034.0, 492.0], [211.0, 488.0, 254.0, 536.0], [324.0, 488.0, 1789.0, 536.0], [2568.0, 488.0, 2611.0, 536.0], [2812.0, 498.0, 3011.0, 547.0]]"
gross_profit,1065_p1,0.9999999882113414,debug_images\1065_p1_2024_12_18_224750_851\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,980436,0.341056227684021,"[98, 1143, 3267, 1693]","['KCheck if partnership:(1)Aggregated activities for section 465 at-risk purposes', '2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '976840', '1a', 'Gross receipts or sales', 'b Less returns and allowances.', 'c Balance', '968227', '2', 'Cost of goods sold (attach Form 1125-A', '2', '3', '3', '980436', 'Income', 'Gross profit.Subtract line 2 from line 1c', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '4', '494222', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040j)', '5', '129,041', '6', 'Net gain (loss) from Form 4797,Part ll, line 17 (attach Form 4797)', '6', '816.475']","[[46.0, 17.0, 1726.0, 65.0], [1769.0, 14.0, 3040.0, 69.0], [43.0, 79.0, 2971.0, 134.0], [2555.0, 151.0, 2624.0, 210.0], [2799.0, 144.0, 2987.0, 203.0], [211.0, 155.0, 287.0, 206.0], [323.0, 155.0, 763.0, 206.0], [1185.0, 155.0, 1766.0, 206.0], [2192.0, 158.0, 2433.0, 206.0], [2799.0, 206.0, 2987.0, 265.0], [211.0, 220.0, 254.0, 272.0], [330.0, 223.0, 1241.0, 272.0], [2568.0, 220.0, 2611.0, 275.0], [211.0, 285.0, 254.0, 344.0], [2568.0, 285.0, 2611.0, 344.0], [2812.0, 282.0, 3001.0, 340.0], [76.0, 299.0, 132.0, 512.0], [330.0, 292.0, 1231.0, 340.0], [215.0, 354.0, 254.0, 406.0], [323.0, 354.0, 2225.0, 406.0], [2568.0, 354.0, 2608.0, 406.0], [2803.0, 358.0, 2987.0, 419.0], [211.0, 419.0, 254.0, 474.0], [327.0, 423.0, 1509.0, 471.0], [2568.0, 419.0, 2611.0, 474.0], [2822.0, 430.0, 3034.0, 492.0], [211.0, 488.0, 254.0, 536.0], [324.0, 488.0, 1789.0, 536.0], [2568.0, 488.0, 2611.0, 536.0], [2812.0, 498.0, 3011.0, 547.0]]"
officers_compensation,1065_p1,0.9999999882113414,debug_images\1065_p1_2024_12_18_224750_851\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",382942,0.9918660521507264,382942,0.9918660521507264,"[245, 1481, 3267, 2752]","['Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '494222', '4', '9', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '5', '129.041', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '816,475', '7', 'Other income (loss) (attach statement)', '7', '796830', '8', '8', 'Total income (loss).Combine lines 3 through 7', '6', 'Salaries and wages (other than to partners) (less employment credits)', '6', '204749', '10', 'Guaranteed payments to partners', '10', '382942', '11', '11', '421963', 'Repairs and maintenance', '12', 'Bad debts.', '12', '56.624', '13', 'Rent.', '13', '408689', '14', 'Taxes and licenses', '14', '35,070', '15', 'Interest (see instructions)', '15', '270327', '16a', 'Depreciation (if required, attach Form 4562).', '16a', '859843', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '855111', '16c', '178366', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '18', 'Retirement plans,etc.', '18', '518,546', '19', 'Employee benefit programs', '19', '715546', '20', '20', '63.074', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', 'Other deductions (attach statement)', '21']","[[176.0, 15.0, 2087.0, 70.0], [2421.0, 18.0, 2465.0, 67.0], [2650.0, 11.0, 2843.0, 83.0], [66.0, 21.0, 107.0, 67.0], [60.0, 79.0, 110.0, 141.0], [183.0, 89.0, 1360.0, 131.0], [2421.0, 82.0, 2462.0, 141.0], [2676.0, 92.0, 2899.0, 147.0], [63.0, 150.0, 107.0, 202.0], [179.0, 153.0, 1643.0, 205.0], [2421.0, 147.0, 2462.0, 202.0], [2663.0, 162.0, 2877.0, 217.0], [63.0, 217.0, 107.0, 269.0], [176.0, 214.0, 1033.0, 272.0], [2421.0, 217.0, 2462.0, 269.0], [2662.0, 219.0, 2862.0, 285.0], [57.0, 281.0, 110.0, 339.0], [2414.0, 278.0, 2471.0, 339.0], [179.0, 290.0, 1247.0, 333.0], [57.0, 348.0, 110.0, 406.0], [173.0, 348.0, 1725.0, 403.0], [2418.0, 351.0, 2462.0, 400.0], [2660.0, 364.0, 2846.0, 416.0], [41.0, 416.0, 107.0, 471.0], [176.0, 415.0, 948.0, 474.0], [2408.0, 416.0, 2477.0, 471.0], [2669.0, 422.0, 2852.0, 477.0], [41.0, 483.0, 104.0, 538.0], [2408.0, 483.0, 2477.0, 535.0], [2663.0, 474.0, 2849.0, 526.0], [179.0, 486.0, 762.0, 538.0], [41.0, 550.0, 107.0, 605.0], [176.0, 546.0, 469.0, 605.0], [2405.0, 544.0, 2481.0, 608.0], [2657.0, 556.0, 2833.0, 608.0], [41.0, 617.0, 110.0, 672.0], [176.0, 620.0, 321.0, 666.0], [2408.0, 617.0, 2477.0, 669.0], [2663.0, 626.0, 2849.0, 678.0], [41.0, 684.0, 110.0, 736.0], [183.0, 690.0, 611.0, 733.0], [2408.0, 681.0, 2484.0, 739.0], [2660.0, 684.0, 2843.0, 749.0], [41.0, 749.0, 110.0, 804.0], [179.0, 758.0, 756.0, 800.0], [2408.0, 749.0, 2477.0, 804.0], [2669.0, 749.0, 2852.0, 800.0], [41.0, 813.0, 139.0, 871.0], [176.0, 816.0, 1181.0, 871.0], [1873.0, 810.0, 1971.0, 874.0], [2141.0, 810.0, 2326.0, 862.0], [94.0, 886.0, 139.0, 932.0], [173.0, 886.0, 1719.0, 938.0], [1870.0, 880.0, 1977.0, 938.0], [2122.0, 883.0, 2301.0, 938.0], [2392.0, 880.0, 2493.0, 938.0], [2669.0, 880.0, 2852.0, 935.0], [41.0, 950.0, 107.0, 1002.0], [176.0, 947.0, 1303.0, 1005.0], [2408.0, 950.0, 2477.0, 1002.0], [41.0, 1014.0, 110.0, 1069.0], [183.0, 1024.0, 711.0, 1066.0], [2408.0, 1017.0, 2477.0, 1069.0], [2676.0, 1017.0, 2880.0, 1072.0], [41.0, 1082.0, 107.0, 1137.0], [183.0, 1091.0, 812.0, 1134.0], [2408.0, 1082.0, 2477.0, 1137.0], [2666.0, 1085.0, 2852.0, 1137.0], [38.0, 1149.0, 107.0, 1204.0], [2405.0, 1149.0, 2481.0, 1207.0], [2663.0, 1146.0, 2839.0, 1198.0], [183.0, 1158.0, 1706.0, 1201.0], [38.0, 1213.0, 104.0, 1268.0], [183.0, 1222.0, 982.0, 1262.0], [2405.0, 1216.0, 2474.0, 1265.0]]"
