key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999988263384,1,debug_images\1065_p1_2024_12_27_085151_164\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.37454909086227417,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', 'Department of the Treasury', '20', '2024', 'Go to www.lrs.gov/Formr06s for instructions and the latest information..', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Costa, Cooley and Richardson', '89-1995082', 'BPrincipal produci or service', 'Number, street, and room or suite no. If a P.O. boxx, see instructions.', 'Type', 'E Dale business started', 'or', 'PSC 0442Box 7244', '1974-01-18', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or forelgn postal code.', 'F Total assets', '(see Instructions)', 'New Emilytown, OK 49694', '$', 'G Check applicable boxes:', '1 Initial retum', '2Final retun3 Name change', '4Address change(5Amended retum', 'HCheck accounting method:', '1Cash', '2Accrual', '3Other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[188.0, 106.0, 589.0, 235.0], [1103.0, 127.0, 2297.0, 211.0], [2778.0, 154.0, 3145.0, 201.0], [687.0, 230.0, 1530.0, 301.0], [1887.0, 244.0, 2156.0, 308.0], [192.0, 271.0, 664.0, 335.0], [2533.0, 264.0, 2599.0, 301.0], [2808.0, 263.0, 3119.0, 369.0], [931.0, 317.0, 2462.0, 391.0], [192.0, 327.0, 629.0, 381.0], [192.0, 384.0, 678.0, 442.0], [852.0, 394.0, 1224.0, 448.0], [2736.0, 418.0, 3204.0, 468.0], [907.0, 461.0, 1898.0, 529.0], [2749.0, 468.0, 3115.0, 536.0], [192.0, 514.0, 671.0, 576.0], [852.0, 525.0, 2046.0, 589.0], [701.0, 542.0, 815.0, 592.0], [2736.0, 548.0, 3173.0, 602.0], [732.0, 602.0, 794.0, 645.0], [907.0, 598.0, 1547.0, 662.0], [2746.0, 611.0, 3112.0, 679.0], [189.0, 648.0, 657.0, 706.0], [701.0, 649.0, 815.0, 699.0], [828.0, 655.0, 2094.0, 729.0], [2732.0, 678.0, 2998.0, 736.0], [2774.0, 735.0, 3080.0, 786.0], [900.0, 772.0, 1719.0, 840.0], [2750.0, 823.0, 2795.0, 876.0], [185.0, 859.0, 805.0, 927.0], [832.0, 866.0, 1238.0, 927.0], [1268.0, 869.0, 2214.0, 940.0], [2183.0, 882.0, 3190.0, 953.0], [185.0, 926.0, 805.0, 993.0], [821.0, 929.0, 1104.0, 994.0], [1268.0, 932.0, 1599.0, 1000.0], [1711.0, 939.0, 2177.0, 1010.0], [189.0, 993.0, 2386.0, 1069.0]]"
business_name,1065_p1,0.999999988263384,1,debug_images\1065_p1_2024_12_27_085151_164\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Return of Partnership Income OMB No.1545-0123 For calendar year 2024, or tax year beginning 2024, ending Department of the Treasury 20 2024 Go to www.lrs.gov/Formr06s for instructions and the latest information.. Internal Revenue Service A Principal business activity Name of partnership DEmployer identification number Costa, Cooley and Richardson",0.10246719419956207,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', 'Department of the Treasury', '20', '2024', 'Go to www.lrs.gov/Formr06s for instructions and the latest information..', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Costa, Cooley and Richardson', '89-1995082', 'BPrincipal produci or service', 'Number, street, and room or suite no. If a P.O. boxx, see instructions.', 'Type', 'E Dale business started', 'or', 'PSC 0442Box 7244', '1974-01-18', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or forelgn postal code.', 'F Total assets', '(see Instructions)', 'New Emilytown, OK 49694', '$', 'G Check applicable boxes:', '1 Initial retum', '2Final retun3 Name change', '4Address change(5Amended retum', 'HCheck accounting method:', '1Cash', '2Accrual', '3Other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[188.0, 106.0, 589.0, 235.0], [1103.0, 127.0, 2297.0, 211.0], [2778.0, 154.0, 3145.0, 201.0], [687.0, 230.0, 1530.0, 301.0], [1887.0, 244.0, 2156.0, 308.0], [192.0, 271.0, 664.0, 335.0], [2533.0, 264.0, 2599.0, 301.0], [2808.0, 263.0, 3119.0, 369.0], [931.0, 317.0, 2462.0, 391.0], [192.0, 327.0, 629.0, 381.0], [192.0, 384.0, 678.0, 442.0], [852.0, 394.0, 1224.0, 448.0], [2736.0, 418.0, 3204.0, 468.0], [907.0, 461.0, 1898.0, 529.0], [2749.0, 468.0, 3115.0, 536.0], [192.0, 514.0, 671.0, 576.0], [852.0, 525.0, 2046.0, 589.0], [701.0, 542.0, 815.0, 592.0], [2736.0, 548.0, 3173.0, 602.0], [732.0, 602.0, 794.0, 645.0], [907.0, 598.0, 1547.0, 662.0], [2746.0, 611.0, 3112.0, 679.0], [189.0, 648.0, 657.0, 706.0], [701.0, 649.0, 815.0, 699.0], [828.0, 655.0, 2094.0, 729.0], [2732.0, 678.0, 2998.0, 736.0], [2774.0, 735.0, 3080.0, 786.0], [900.0, 772.0, 1719.0, 840.0], [2750.0, 823.0, 2795.0, 876.0], [185.0, 859.0, 805.0, 927.0], [832.0, 866.0, 1238.0, 927.0], [1268.0, 869.0, 2214.0, 940.0], [2183.0, 882.0, 3190.0, 953.0], [185.0, 926.0, 805.0, 993.0], [821.0, 929.0, 1104.0, 994.0], [1268.0, 932.0, 1599.0, 1000.0], [1711.0, 939.0, 2177.0, 1010.0], [189.0, 993.0, 2386.0, 1069.0]]"
employer_identification_number,1065_p1,0.999999988263384,1,debug_images\1065_p1_2024_12_27_085151_164\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,89-1995082,0.28409329056739807,"[1650, 0, 3300, 1070]","['artnership Income', 'QMB No.1545-0129', '2024,endng', '2024', 'nstructlons and the latest Inlormation.', 'DEmployer Identilication number', 'hardson', '89-1995082', 'bouc see inwlruclions.', 'E Dale business started', '1974-01-18', 'JP or forelgn postal code', 'F Total assets', '(see instructions)', '94', '$', '3', 'Name change', '(4)Address change', '(5Amended retum', '(3Other (specify):', 'rtner at any time during the tax vear']","[[10.0, 141.0, 645.0, 210.0], [1132.0, 156.0, 1494.0, 201.0], [239.0, 253.0, 501.0, 303.0], [1167.0, 272.0, 1454.0, 359.0], [5.0, 334.0, 808.0, 382.0], [1089.0, 420.0, 1551.0, 467.0], [1.0, 473.0, 244.0, 525.0], [1108.0, 478.0, 1456.0, 526.0], [3.0, 542.0, 396.0, 584.0], [1088.0, 554.0, 1520.0, 597.0], [1101.0, 617.0, 1456.0, 671.0], [0.0, 672.0, 437.0, 724.0], [1086.0, 686.0, 1344.0, 731.0], [1131.0, 735.0, 1427.0, 783.0], [0.0, 781.0, 70.0, 832.0], [1105.0, 827.0, 1140.0, 875.0], [69.0, 883.0, 174.0, 929.0], [201.0, 887.0, 488.0, 937.0], [548.0, 887.0, 1020.0, 944.0], [1069.0, 894.0, 1537.0, 949.0], [68.0, 945.0, 521.0, 1007.0], [3.0, 1017.0, 736.0, 1068.0]]"
inception_date,1065_p1,0.999999988263384,1,debug_images\1065_p1_2024_12_27_085151_164\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1974-01-18,0.6193411350250244,1974-01-18,0.6193411350250244,"[1650, 0, 3300, 1070]","['artnership Income', 'QMB No.1545-0129', '2024,endng', '2024', 'nstructlons and the latest Inlormation.', 'DEmployer Identilication number', 'hardson', '89-1995082', 'bouc see inwlruclions.', 'E Dale business started', '1974-01-18', 'JP or forelgn postal code', 'F Total assets', '(see instructions)', '94', '$', '3', 'Name change', '(4)Address change', '(5Amended retum', '(3Other (specify):', 'rtner at any time during the tax vear']","[[10.0, 141.0, 645.0, 210.0], [1132.0, 156.0, 1494.0, 201.0], [239.0, 253.0, 501.0, 303.0], [1167.0, 272.0, 1454.0, 359.0], [5.0, 334.0, 808.0, 382.0], [1089.0, 420.0, 1551.0, 467.0], [1.0, 473.0, 244.0, 525.0], [1108.0, 478.0, 1456.0, 526.0], [3.0, 542.0, 396.0, 584.0], [1088.0, 554.0, 1520.0, 597.0], [1101.0, 617.0, 1456.0, 671.0], [0.0, 672.0, 437.0, 724.0], [1086.0, 686.0, 1344.0, 731.0], [1131.0, 735.0, 1427.0, 783.0], [0.0, 781.0, 70.0, 832.0], [1105.0, 827.0, 1140.0, 875.0], [69.0, 883.0, 174.0, 929.0], [201.0, 887.0, 488.0, 937.0], [548.0, 887.0, 1020.0, 944.0], [1069.0, 894.0, 1537.0, 949.0], [68.0, 945.0, 521.0, 1007.0], [3.0, 1017.0, 736.0, 1068.0]]"
street_address,1065_p1,0.999999988263384,1,debug_images\1065_p1_2024_12_27_085151_164\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"New Emilytown, OK 49694",0.09521108120679855,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', 'Department of the Treasury', '20', '2024', 'Go to www.lrs.gov/Formr06s for instructions and the latest information..', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Costa, Cooley and Richardson', '89-1995082', 'BPrincipal produci or service', 'Number, street, and room or suite no. If a P.O. boxx, see instructions.', 'Type', 'E Dale business started', 'or', 'PSC 0442Box 7244', '1974-01-18', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or forelgn postal code.', 'F Total assets', '(see Instructions)', 'New Emilytown, OK 49694', '$', 'G Check applicable boxes:', '1 Initial retum', '2Final retun3 Name change', '4Address change(5Amended retum', 'HCheck accounting method:', '1Cash', '2Accrual', '3Other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[188.0, 106.0, 589.0, 235.0], [1103.0, 127.0, 2297.0, 211.0], [2778.0, 154.0, 3145.0, 201.0], [687.0, 230.0, 1530.0, 301.0], [1887.0, 244.0, 2156.0, 308.0], [192.0, 271.0, 664.0, 335.0], [2533.0, 264.0, 2599.0, 301.0], [2808.0, 263.0, 3119.0, 369.0], [931.0, 317.0, 2462.0, 391.0], [192.0, 327.0, 629.0, 381.0], [192.0, 384.0, 678.0, 442.0], [852.0, 394.0, 1224.0, 448.0], [2736.0, 418.0, 3204.0, 468.0], [907.0, 461.0, 1898.0, 529.0], [2749.0, 468.0, 3115.0, 536.0], [192.0, 514.0, 671.0, 576.0], [852.0, 525.0, 2046.0, 589.0], [701.0, 542.0, 815.0, 592.0], [2736.0, 548.0, 3173.0, 602.0], [732.0, 602.0, 794.0, 645.0], [907.0, 598.0, 1547.0, 662.0], [2746.0, 611.0, 3112.0, 679.0], [189.0, 648.0, 657.0, 706.0], [701.0, 649.0, 815.0, 699.0], [828.0, 655.0, 2094.0, 729.0], [2732.0, 678.0, 2998.0, 736.0], [2774.0, 735.0, 3080.0, 786.0], [900.0, 772.0, 1719.0, 840.0], [2750.0, 823.0, 2795.0, 876.0], [185.0, 859.0, 805.0, 927.0], [832.0, 866.0, 1238.0, 927.0], [1268.0, 869.0, 2214.0, 940.0], [2183.0, 882.0, 3190.0, 953.0], [185.0, 926.0, 805.0, 993.0], [821.0, 929.0, 1104.0, 994.0], [1268.0, 932.0, 1599.0, 1000.0], [1711.0, 939.0, 2177.0, 1010.0], [189.0, 993.0, 2386.0, 1069.0]]"
city_state_zip,1065_p1,0.999999988263384,1,debug_images\1065_p1_2024_12_27_085151_164\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"New Emilytown, OK 49694",0.30002403259277344,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', 'Department of the Treasury', '20', '2024', 'Go to www.lrs.gov/Formr06s for instructions and the latest information..', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Costa, Cooley and Richardson', '89-1995082', 'BPrincipal produci or service', 'Number, street, and room or suite no. If a P.O. boxx, see instructions.', 'Type', 'E Dale business started', 'or', 'PSC 0442Box 7244', '1974-01-18', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or forelgn postal code.', 'F Total assets', '(see Instructions)', 'New Emilytown, OK 49694', '$', 'G Check applicable boxes:', '1 Initial retum', '2Final retun3 Name change', '4Address change(5Amended retum', 'HCheck accounting method:', '1Cash', '2Accrual', '3Other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[188.0, 106.0, 589.0, 235.0], [1103.0, 127.0, 2297.0, 211.0], [2778.0, 154.0, 3145.0, 201.0], [687.0, 230.0, 1530.0, 301.0], [1887.0, 244.0, 2156.0, 308.0], [192.0, 271.0, 664.0, 335.0], [2533.0, 264.0, 2599.0, 301.0], [2808.0, 263.0, 3119.0, 369.0], [931.0, 317.0, 2462.0, 391.0], [192.0, 327.0, 629.0, 381.0], [192.0, 384.0, 678.0, 442.0], [852.0, 394.0, 1224.0, 448.0], [2736.0, 418.0, 3204.0, 468.0], [907.0, 461.0, 1898.0, 529.0], [2749.0, 468.0, 3115.0, 536.0], [192.0, 514.0, 671.0, 576.0], [852.0, 525.0, 2046.0, 589.0], [701.0, 542.0, 815.0, 592.0], [2736.0, 548.0, 3173.0, 602.0], [732.0, 602.0, 794.0, 645.0], [907.0, 598.0, 1547.0, 662.0], [2746.0, 611.0, 3112.0, 679.0], [189.0, 648.0, 657.0, 706.0], [701.0, 649.0, 815.0, 699.0], [828.0, 655.0, 2094.0, 729.0], [2732.0, 678.0, 2998.0, 736.0], [2774.0, 735.0, 3080.0, 786.0], [900.0, 772.0, 1719.0, 840.0], [2750.0, 823.0, 2795.0, 876.0], [185.0, 859.0, 805.0, 927.0], [832.0, 866.0, 1238.0, 927.0], [1268.0, 869.0, 2214.0, 940.0], [2183.0, 882.0, 3190.0, 953.0], [185.0, 926.0, 805.0, 993.0], [821.0, 929.0, 1104.0, 994.0], [1268.0, 932.0, 1599.0, 1000.0], [1711.0, 939.0, 2177.0, 1010.0], [189.0, 993.0, 2386.0, 1069.0]]"
gross_revenue,1065_p1,0.999999988263384,1,debug_images\1065_p1_2024_12_27_085151_164\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"703,159",0.3207468092441559,"[99, 1155, 3300, 1712]","['Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and alowances', 'Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '703,159', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '690,359', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '649,756', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '966,826', '7']","[[1924.0, 0.0, 3081.0, 59.0], [86.0, 31.0, 3018.0, 126.0], [253.0, 111.0, 327.0, 167.0], [367.0, 111.0, 804.0, 167.0], [1227.0, 122.0, 1808.0, 181.0], [2280.0, 132.0, 2478.0, 192.0], [2594.0, 139.0, 2671.0, 195.0], [253.0, 174.0, 297.0, 230.0], [360.0, 174.0, 1287.0, 244.0], [2598.0, 195.0, 2656.0, 263.0], [109.0, 250.0, 174.0, 474.0], [253.0, 244.0, 297.0, 299.0], [367.0, 247.0, 1271.0, 306.0], [2607.0, 268.0, 2651.0, 327.0], [2841.0, 275.0, 3088.0, 334.0], [253.0, 310.0, 297.0, 366.0], [360.0, 310.0, 2274.0, 390.0], [2607.0, 338.0, 2651.0, 393.0], [2841.0, 341.0, 3088.0, 404.0], [253.0, 376.0, 293.0, 435.0], [360.0, 376.0, 1554.0, 449.0], [2607.0, 404.0, 2651.0, 460.0], [2840.0, 410.0, 3092.0, 481.0], [253.0, 442.0, 293.0, 501.0], [357.0, 442.0, 1831.0, 519.0], [2607.0, 470.0, 2647.0, 526.0], [2844.0, 484.0, 3091.0, 547.0], [253.0, 508.0, 283.0, 547.0]]"
cost_of_goods_sold,1065_p1,0.999999988263384,1,debug_images\1065_p1_2024_12_27_085151_164\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,"703,159",0.6938446760177612,"703,159",0.6938446760177612,"[99, 1155, 3300, 1712]","['Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and alowances', 'Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '703,159', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '690,359', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '649,756', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '966,826', '7']","[[1924.0, 0.0, 3081.0, 59.0], [86.0, 31.0, 3018.0, 126.0], [253.0, 111.0, 327.0, 167.0], [367.0, 111.0, 804.0, 167.0], [1227.0, 122.0, 1808.0, 181.0], [2280.0, 132.0, 2478.0, 192.0], [2594.0, 139.0, 2671.0, 195.0], [253.0, 174.0, 297.0, 230.0], [360.0, 174.0, 1287.0, 244.0], [2598.0, 195.0, 2656.0, 263.0], [109.0, 250.0, 174.0, 474.0], [253.0, 244.0, 297.0, 299.0], [367.0, 247.0, 1271.0, 306.0], [2607.0, 268.0, 2651.0, 327.0], [2841.0, 275.0, 3088.0, 334.0], [253.0, 310.0, 297.0, 366.0], [360.0, 310.0, 2274.0, 390.0], [2607.0, 338.0, 2651.0, 393.0], [2841.0, 341.0, 3088.0, 404.0], [253.0, 376.0, 293.0, 435.0], [360.0, 376.0, 1554.0, 449.0], [2607.0, 404.0, 2651.0, 460.0], [2840.0, 410.0, 3092.0, 481.0], [253.0, 442.0, 293.0, 501.0], [357.0, 442.0, 1831.0, 519.0], [2607.0, 470.0, 2647.0, 526.0], [2844.0, 484.0, 3091.0, 547.0], [253.0, 508.0, 283.0, 547.0]]"
gross_profit,1065_p1,0.999999988263384,1,debug_images\1065_p1_2024_12_27_085151_164\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,"703,159",0.82357257604599,"703,159",0.82357257604599,"[99, 1155, 3300, 1712]","['Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and alowances', 'Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '703,159', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '690,359', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '649,756', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '966,826', '7']","[[1924.0, 0.0, 3081.0, 59.0], [86.0, 31.0, 3018.0, 126.0], [253.0, 111.0, 327.0, 167.0], [367.0, 111.0, 804.0, 167.0], [1227.0, 122.0, 1808.0, 181.0], [2280.0, 132.0, 2478.0, 192.0], [2594.0, 139.0, 2671.0, 195.0], [253.0, 174.0, 297.0, 230.0], [360.0, 174.0, 1287.0, 244.0], [2598.0, 195.0, 2656.0, 263.0], [109.0, 250.0, 174.0, 474.0], [253.0, 244.0, 297.0, 299.0], [367.0, 247.0, 1271.0, 306.0], [2607.0, 268.0, 2651.0, 327.0], [2841.0, 275.0, 3088.0, 334.0], [253.0, 310.0, 297.0, 366.0], [360.0, 310.0, 2274.0, 390.0], [2607.0, 338.0, 2651.0, 393.0], [2841.0, 341.0, 3088.0, 404.0], [253.0, 376.0, 293.0, 435.0], [360.0, 376.0, 1554.0, 449.0], [2607.0, 404.0, 2651.0, 460.0], [2840.0, 410.0, 3092.0, 481.0], [253.0, 442.0, 293.0, 501.0], [357.0, 442.0, 1831.0, 519.0], [2607.0, 470.0, 2647.0, 526.0], [2844.0, 484.0, 3091.0, 547.0], [253.0, 508.0, 283.0, 547.0]]"
officers_compensation,1065_p1,0.999999988263384,1,debug_images\1065_p1_2024_12_27_085151_164\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,,0.04295331984758377,"[247, 1498, 3300, 2782]","['4', '690,359', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '649,756', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '966.826', '7', 'Other income (loss) (attach statement)', '7', '195,081', '8', 'Total income (loss).Combine lines 3 through 7', '8', '506,702', '6', 'Salaries and wages (other than to partners) (less employment credits)', '9', '315,584', '10', 'Guaranteed payments to partnersd', '10', '36,222', '11', 'Repairs and maintenance', '11', '917804', '12', 'Bad debts.', '12', '13', 'Rent.', '13', '14', 'Taxes and licenses', '14', '914545', '15', 'Interest (see instructions)', '15', '709132.25', '16a', 'Depreciation (if required, attach Form 4562).', '16a', '593,283', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '22,697', '16c', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '133,330', '18', 'Retirement plans,etc..', '18', '392082.16', '19', 'Employee benefit programs', '19', '779863', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '21', 'Other deductions (attach statement)', '21', '161950', '22', 'Total deductions.Add the an']","[[2458.0, 3.0, 2500.0, 49.0], [2693.0, 0.0, 2939.0, 62.0], [102.0, 34.0, 146.0, 86.0], [210.0, 31.0, 1406.0, 102.0], [2455.0, 62.0, 2500.0, 114.0], [2693.0, 64.0, 2943.0, 137.0], [102.0, 99.0, 146.0, 151.0], [210.0, 102.0, 1679.0, 173.0], [2455.0, 130.0, 2500.0, 182.0], [2693.0, 138.0, 2942.0, 201.0], [102.0, 167.0, 146.0, 219.0], [213.0, 166.0, 1072.0, 235.0], [2449.0, 191.0, 2503.0, 247.0], [2693.0, 200.0, 2939.0, 260.0], [95.0, 231.0, 149.0, 287.0], [210.0, 234.0, 1291.0, 300.0], [2449.0, 256.0, 2503.0, 318.0], [2697.0, 269.0, 2939.0, 324.0], [99.0, 302.0, 143.0, 352.0], [206.0, 296.0, 1765.0, 380.0], [2446.0, 327.0, 2500.0, 383.0], [2697.0, 336.0, 2939.0, 392.0], [76.0, 367.0, 143.0, 420.0], [209.0, 367.0, 974.0, 436.0], [2442.0, 392.0, 2512.0, 448.0], [2725.0, 407.0, 2935.0, 463.0], [76.0, 432.0, 137.0, 488.0], [210.0, 435.0, 789.0, 494.0], [2442.0, 463.0, 2509.0, 515.0], [2729.0, 469.0, 2939.0, 525.0], [76.0, 500.0, 143.0, 556.0], [206.0, 496.0, 513.0, 563.0], [2436.0, 522.0, 2512.0, 586.0], [73.0, 568.0, 143.0, 620.0], [207.0, 568.0, 363.0, 623.0], [2439.0, 593.0, 2509.0, 648.0], [73.0, 633.0, 140.0, 685.0], [203.0, 632.0, 665.0, 695.0], [2439.0, 661.0, 2516.0, 719.0], [2722.0, 667.0, 2932.0, 722.0], [73.0, 701.0, 137.0, 753.0], [203.0, 700.0, 795.0, 763.0], [2439.0, 725.0, 2509.0, 781.0], [2614.0, 725.0, 2933.0, 791.0], [73.0, 769.0, 162.0, 818.0], [203.0, 768.0, 1209.0, 834.0], [1894.0, 777.0, 2005.0, 847.0], [2153.0, 796.0, 2398.0, 852.0], [124.0, 840.0, 165.0, 883.0], [200.0, 836.0, 1749.0, 908.0], [1899.0, 855.0, 2000.0, 914.0], [2178.0, 854.0, 2405.0, 927.0], [2426.0, 864.0, 2516.0, 914.0], [67.0, 898.0, 137.0, 954.0], [203.0, 901.0, 1333.0, 969.0], [2436.0, 929.0, 2503.0, 982.0], [2681.0, 938.0, 2926.0, 994.0], [67.0, 966.0, 137.0, 1019.0], [203.0, 969.0, 748.0, 1028.0], [2436.0, 994.0, 2503.0, 1046.0], [2611.0, 997.0, 2926.0, 1059.0], [64.0, 1034.0, 137.0, 1086.0], [203.0, 1034.0, 850.0, 1099.0], [2433.0, 1062.0, 2503.0, 1114.0], [2709.0, 1061.0, 2927.0, 1127.0], [64.0, 1099.0, 134.0, 1154.0], [203.0, 1102.0, 1733.0, 1173.0], [2430.0, 1130.0, 2503.0, 1182.0], [60.0, 1167.0, 130.0, 1222.0], [200.0, 1166.0, 1015.0, 1232.0], [2430.0, 1194.0, 2496.0, 1247.0], [2703.0, 1194.0, 2930.0, 1257.0], [60.0, 1232.0, 130.0, 1281.0], [207.0, 1238.0, 859.0, 1281.0]]"
