key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997611409837,1,debug_images\1120S_p1_2024_12_27_085132_760\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S. Income Tax Retun for an S Corporation,0.24172069132328033,"[0, 0, 3134, 1041]","['OMB No. 1545-0123', 'U.S. Income Tax Retun for an S Corporation', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/FormI f20s for instructions and the lalest information.', 'ndenal Revenua Senvice', '20', '2023.ending', 'For calendar year 2023 or tax year beginningd', 'D Employer identification number', 'A S election effective date', 'Namy', '60-2055291', 'Gaines, Schneider and Morris', 'TYPE', 'Date incorporated', 'Busiress actvety cods', 'Number, seel, nd rom er sute no.  a PO. bo, se instructions.', 'OR', 'number (see instructions)', '56957 Sean Manor Apt. 880', '2010-02-21', 'PRINT', '210985', 'Cey er town, state or province, country, and ZP ar foreign postal code', 'F Total assets (see instructions)', 'Millerport, Az 07970', 'CCck SchM-3 d', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1)Final retum', '(2 Name change', '(3) Address change(4)Amended retum', '(5)  S election termination', 'H', 'Enter the number of shareholders who were sharehoiders during any part of the tax year']","[[2644.0, 101.0, 3020.0, 166.0], [793.0, 107.0, 2347.0, 189.0], [54.0, 106.0, 521.0, 242.0], [986.0, 198.0, 2161.0, 264.0], [2683.0, 211.0, 2994.0, 329.0], [989.0, 257.0, 2151.0, 319.0], [69.0, 277.0, 539.0, 332.0], [796.0, 309.0, 2347.0, 374.0], [75.0, 335.0, 496.0, 381.0], [2853.0, 374.0, 2941.0, 439.0], [1822.0, 384.0, 2132.0, 442.0], [68.0, 390.0, 1077.0, 449.0], [2409.0, 442.0, 3052.0, 501.0], [75.0, 468.0, 539.0, 514.0], [846.0, 459.0, 973.0, 517.0], [2429.0, 507.0, 2785.0, 573.0], [845.0, 517.0, 1828.0, 579.0], [657.0, 545.0, 802.0, 632.0], [2413.0, 576.0, 2781.0, 631.0], [72.0, 595.0, 519.0, 651.0], [849.0, 582.0, 2044.0, 644.0], [669.0, 621.0, 757.0, 680.0], [117.0, 641.0, 568.0, 700.0], [845.0, 644.0, 1734.0, 713.0], [2422.0, 638.0, 2785.0, 703.0], [669.0, 670.0, 813.0, 732.0], [244.0, 705.0, 468.0, 785.0], [852.0, 712.0, 2089.0, 781.0], [2416.0, 712.0, 2981.0, 768.0], [845.0, 774.0, 1557.0, 839.0], [72.0, 790.0, 601.0, 849.0], [75.0, 869.0, 140.0, 921.0], [140.0, 846.0, 2449.0, 927.0], [153.0, 930.0, 731.0, 986.0], [751.0, 927.0, 1218.0, 992.0], [1231.0, 921.0, 2249.0, 983.0], [2275.0, 914.0, 2824.0, 979.0], [78.0, 940.0, 124.0, 989.0], [147.0, 979.0, 2021.0, 1040.0]]"
business_name,1120S_p1,0.9999997611409837,1,debug_images\1120S_p1_2024_12_27_085132_760\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Gaines, Schneider and Morris",0.18627910315990448,"[0, 0, 3134, 1041]","['OMB No. 1545-0123', 'U.S. Income Tax Retun for an S Corporation', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/FormI f20s for instructions and the lalest information.', 'ndenal Revenua Senvice', '20', '2023.ending', 'For calendar year 2023 or tax year beginningd', 'D Employer identification number', 'A S election effective date', 'Namy', '60-2055291', 'Gaines, Schneider and Morris', 'TYPE', 'Date incorporated', 'Busiress actvety cods', 'Number, seel, nd rom er sute no.  a PO. bo, se instructions.', 'OR', 'number (see instructions)', '56957 Sean Manor Apt. 880', '2010-02-21', 'PRINT', '210985', 'Cey er town, state or province, country, and ZP ar foreign postal code', 'F Total assets (see instructions)', 'Millerport, Az 07970', 'CCck SchM-3 d', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1)Final retum', '(2 Name change', '(3) Address change(4)Amended retum', '(5)  S election termination', 'H', 'Enter the number of shareholders who were sharehoiders during any part of the tax year']","[[2644.0, 101.0, 3020.0, 166.0], [793.0, 107.0, 2347.0, 189.0], [54.0, 106.0, 521.0, 242.0], [986.0, 198.0, 2161.0, 264.0], [2683.0, 211.0, 2994.0, 329.0], [989.0, 257.0, 2151.0, 319.0], [69.0, 277.0, 539.0, 332.0], [796.0, 309.0, 2347.0, 374.0], [75.0, 335.0, 496.0, 381.0], [2853.0, 374.0, 2941.0, 439.0], [1822.0, 384.0, 2132.0, 442.0], [68.0, 390.0, 1077.0, 449.0], [2409.0, 442.0, 3052.0, 501.0], [75.0, 468.0, 539.0, 514.0], [846.0, 459.0, 973.0, 517.0], [2429.0, 507.0, 2785.0, 573.0], [845.0, 517.0, 1828.0, 579.0], [657.0, 545.0, 802.0, 632.0], [2413.0, 576.0, 2781.0, 631.0], [72.0, 595.0, 519.0, 651.0], [849.0, 582.0, 2044.0, 644.0], [669.0, 621.0, 757.0, 680.0], [117.0, 641.0, 568.0, 700.0], [845.0, 644.0, 1734.0, 713.0], [2422.0, 638.0, 2785.0, 703.0], [669.0, 670.0, 813.0, 732.0], [244.0, 705.0, 468.0, 785.0], [852.0, 712.0, 2089.0, 781.0], [2416.0, 712.0, 2981.0, 768.0], [845.0, 774.0, 1557.0, 839.0], [72.0, 790.0, 601.0, 849.0], [75.0, 869.0, 140.0, 921.0], [140.0, 846.0, 2449.0, 927.0], [153.0, 930.0, 731.0, 986.0], [751.0, 927.0, 1218.0, 992.0], [1231.0, 921.0, 2249.0, 983.0], [2275.0, 914.0, 2824.0, 979.0], [78.0, 940.0, 124.0, 989.0], [147.0, 979.0, 2021.0, 1040.0]]"
employer_identification_number,1120S_p1,0.9999997611409837,1,debug_images\1120S_p1_2024_12_27_085132_760\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,60-2055281,0.32446449995040894,"[1567, 0, 3134, 1041]","['n for an S Corporation', 'OMB No.1545-0123', 'the corporatlon has filed or', '2023', 'Iect to be an S corporation.', 'structons and the lalest Information', '.20', '2023.ending', 'DEmployer identfication number', 'STION', '60-2055281', 'P.O. box, see instructions.', 'Date incorporated', '088', '2010-02-21', 'nd DP or toreign postal code', 'pTotal assets (see instructions)', 'Yes  No', 'tax year? See instructions.d', 'change', '(4)  Amended retum', '(5)  S election terminationd', 'y part of the tax year', '.', '.', '.', '.', '0']","[[1.0, 106.0, 784.0, 187.0], [1087.0, 111.0, 1448.0, 155.0], [8.0, 203.0, 588.0, 255.0], [1118.0, 214.0, 1421.0, 328.0], [5.0, 265.0, 583.0, 309.0], [3.0, 315.0, 777.0, 364.0], [1275.0, 372.0, 1376.0, 438.0], [236.0, 380.0, 560.0, 441.0], [850.0, 452.0, 1487.0, 496.0], [0.0, 520.0, 265.0, 576.0], [867.0, 514.0, 1213.0, 564.0], [3.0, 587.0, 475.0, 639.0], [849.0, 582.0, 1218.0, 631.0], [51.0, 644.0, 166.0, 708.0], [860.0, 639.0, 1216.0, 698.0], [5.0, 725.0, 519.0, 769.0], [852.0, 719.0, 1409.0, 763.0], [579.0, 849.0, 878.0, 911.0], [3.0, 857.0, 542.0, 913.0], [5.0, 927.0, 170.0, 978.0], [176.0, 926.0, 679.0, 974.0], [712.0, 924.0, 1257.0, 974.0], [3.0, 987.0, 451.0, 1038.0], [563.0, 1000.0, 612.0, 1040.0], [831.0, 1000.0, 876.0, 1040.0], [906.0, 1005.0, 935.0, 1038.0], [963.0, 996.0, 1009.0, 1040.0], [770.0, 1007.0, 800.0, 1038.0]]"
inception_date,1120S_p1,0.9999997611409837,1,debug_images\1120S_p1_2024_12_27_085132_760\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,2010-02-21,0.2626287341117859,"[1567, 0, 3134, 1041]","['n for an S Corporation', 'OMB No.1545-0123', 'the corporatlon has filed or', '2023', 'Iect to be an S corporation.', 'structons and the lalest Information', '.20', '2023.ending', 'DEmployer identfication number', 'STION', '60-2055281', 'P.O. box, see instructions.', 'Date incorporated', '088', '2010-02-21', 'nd DP or toreign postal code', 'pTotal assets (see instructions)', 'Yes  No', 'tax year? See instructions.d', 'change', '(4)  Amended retum', '(5)  S election terminationd', 'y part of the tax year', '.', '.', '.', '.', '0']","[[1.0, 106.0, 784.0, 187.0], [1087.0, 111.0, 1448.0, 155.0], [8.0, 203.0, 588.0, 255.0], [1118.0, 214.0, 1421.0, 328.0], [5.0, 265.0, 583.0, 309.0], [3.0, 315.0, 777.0, 364.0], [1275.0, 372.0, 1376.0, 438.0], [236.0, 380.0, 560.0, 441.0], [850.0, 452.0, 1487.0, 496.0], [0.0, 520.0, 265.0, 576.0], [867.0, 514.0, 1213.0, 564.0], [3.0, 587.0, 475.0, 639.0], [849.0, 582.0, 1218.0, 631.0], [51.0, 644.0, 166.0, 708.0], [860.0, 639.0, 1216.0, 698.0], [5.0, 725.0, 519.0, 769.0], [852.0, 719.0, 1409.0, 763.0], [579.0, 849.0, 878.0, 911.0], [3.0, 857.0, 542.0, 913.0], [5.0, 927.0, 170.0, 978.0], [176.0, 926.0, 679.0, 974.0], [712.0, 924.0, 1257.0, 974.0], [3.0, 987.0, 451.0, 1038.0], [563.0, 1000.0, 612.0, 1040.0], [831.0, 1000.0, 876.0, 1040.0], [906.0, 1005.0, 935.0, 1038.0], [963.0, 996.0, 1009.0, 1040.0], [770.0, 1007.0, 800.0, 1038.0]]"
street_address,1120S_p1,0.9999997611409837,1,debug_images\1120S_p1_2024_12_27_085132_760\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,56957 Sean Manor Apt. 880,0.1150883287191391,"[0, 0, 3134, 1041]","['OMB No. 1545-0123', 'U.S. Income Tax Retun for an S Corporation', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/FormI f20s for instructions and the lalest information.', 'ndenal Revenua Senvice', '20', '2023.ending', 'For calendar year 2023 or tax year beginningd', 'D Employer identification number', 'A S election effective date', 'Namy', '60-2055291', 'Gaines, Schneider and Morris', 'TYPE', 'Date incorporated', 'Busiress actvety cods', 'Number, seel, nd rom er sute no.  a PO. bo, se instructions.', 'OR', 'number (see instructions)', '56957 Sean Manor Apt. 880', '2010-02-21', 'PRINT', '210985', 'Cey er town, state or province, country, and ZP ar foreign postal code', 'F Total assets (see instructions)', 'Millerport, Az 07970', 'CCck SchM-3 d', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1)Final retum', '(2 Name change', '(3) Address change(4)Amended retum', '(5)  S election termination', 'H', 'Enter the number of shareholders who were sharehoiders during any part of the tax year']","[[2644.0, 101.0, 3020.0, 166.0], [793.0, 107.0, 2347.0, 189.0], [54.0, 106.0, 521.0, 242.0], [986.0, 198.0, 2161.0, 264.0], [2683.0, 211.0, 2994.0, 329.0], [989.0, 257.0, 2151.0, 319.0], [69.0, 277.0, 539.0, 332.0], [796.0, 309.0, 2347.0, 374.0], [75.0, 335.0, 496.0, 381.0], [2853.0, 374.0, 2941.0, 439.0], [1822.0, 384.0, 2132.0, 442.0], [68.0, 390.0, 1077.0, 449.0], [2409.0, 442.0, 3052.0, 501.0], [75.0, 468.0, 539.0, 514.0], [846.0, 459.0, 973.0, 517.0], [2429.0, 507.0, 2785.0, 573.0], [845.0, 517.0, 1828.0, 579.0], [657.0, 545.0, 802.0, 632.0], [2413.0, 576.0, 2781.0, 631.0], [72.0, 595.0, 519.0, 651.0], [849.0, 582.0, 2044.0, 644.0], [669.0, 621.0, 757.0, 680.0], [117.0, 641.0, 568.0, 700.0], [845.0, 644.0, 1734.0, 713.0], [2422.0, 638.0, 2785.0, 703.0], [669.0, 670.0, 813.0, 732.0], [244.0, 705.0, 468.0, 785.0], [852.0, 712.0, 2089.0, 781.0], [2416.0, 712.0, 2981.0, 768.0], [845.0, 774.0, 1557.0, 839.0], [72.0, 790.0, 601.0, 849.0], [75.0, 869.0, 140.0, 921.0], [140.0, 846.0, 2449.0, 927.0], [153.0, 930.0, 731.0, 986.0], [751.0, 927.0, 1218.0, 992.0], [1231.0, 921.0, 2249.0, 983.0], [2275.0, 914.0, 2824.0, 979.0], [78.0, 940.0, 124.0, 989.0], [147.0, 979.0, 2021.0, 1040.0]]"
city_state_zip,1120S_p1,0.9999997611409837,1,debug_images\1120S_p1_2024_12_27_085132_760\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.0779137834906578,"[0, 0, 3134, 1041]","['OMB No. 1545-0123', 'U.S. Income Tax Retun for an S Corporation', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/FormI f20s for instructions and the lalest information.', 'ndenal Revenua Senvice', '20', '2023.ending', 'For calendar year 2023 or tax year beginningd', 'D Employer identification number', 'A S election effective date', 'Namy', '60-2055291', 'Gaines, Schneider and Morris', 'TYPE', 'Date incorporated', 'Busiress actvety cods', 'Number, seel, nd rom er sute no.  a PO. bo, se instructions.', 'OR', 'number (see instructions)', '56957 Sean Manor Apt. 880', '2010-02-21', 'PRINT', '210985', 'Cey er town, state or province, country, and ZP ar foreign postal code', 'F Total assets (see instructions)', 'Millerport, Az 07970', 'CCck SchM-3 d', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1)Final retum', '(2 Name change', '(3) Address change(4)Amended retum', '(5)  S election termination', 'H', 'Enter the number of shareholders who were sharehoiders during any part of the tax year']","[[2644.0, 101.0, 3020.0, 166.0], [793.0, 107.0, 2347.0, 189.0], [54.0, 106.0, 521.0, 242.0], [986.0, 198.0, 2161.0, 264.0], [2683.0, 211.0, 2994.0, 329.0], [989.0, 257.0, 2151.0, 319.0], [69.0, 277.0, 539.0, 332.0], [796.0, 309.0, 2347.0, 374.0], [75.0, 335.0, 496.0, 381.0], [2853.0, 374.0, 2941.0, 439.0], [1822.0, 384.0, 2132.0, 442.0], [68.0, 390.0, 1077.0, 449.0], [2409.0, 442.0, 3052.0, 501.0], [75.0, 468.0, 539.0, 514.0], [846.0, 459.0, 973.0, 517.0], [2429.0, 507.0, 2785.0, 573.0], [845.0, 517.0, 1828.0, 579.0], [657.0, 545.0, 802.0, 632.0], [2413.0, 576.0, 2781.0, 631.0], [72.0, 595.0, 519.0, 651.0], [849.0, 582.0, 2044.0, 644.0], [669.0, 621.0, 757.0, 680.0], [117.0, 641.0, 568.0, 700.0], [845.0, 644.0, 1734.0, 713.0], [2422.0, 638.0, 2785.0, 703.0], [669.0, 670.0, 813.0, 732.0], [244.0, 705.0, 468.0, 785.0], [852.0, 712.0, 2089.0, 781.0], [2416.0, 712.0, 2981.0, 768.0], [845.0, 774.0, 1557.0, 839.0], [72.0, 790.0, 601.0, 849.0], [75.0, 869.0, 140.0, 921.0], [140.0, 846.0, 2449.0, 927.0], [153.0, 930.0, 731.0, 986.0], [751.0, 927.0, 1218.0, 992.0], [1231.0, 921.0, 2249.0, 983.0], [2275.0, 914.0, 2824.0, 979.0], [78.0, 940.0, 124.0, 989.0], [147.0, 979.0, 2021.0, 1040.0]]"
gross_revenue,1120S_p1,0.9999997611409837,1,debug_images\1120S_p1_2024_12_27_085132_760\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,274321.65,0.898435652256012,274321.65,0.898435652256012,"[94, 1125, 3134, 1666]","['autiorc Irclude onhy trade or business incomed', 'nommalion', '1c', '1a', 'b Less retums and allon', 'Balance', 'Gross receipts or sales', '2', 'N', 'Cost of goods sold (attach Farm 1125-A)', '3', '274321.65', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Fom 4797, Ene 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)d', '171.265', '6', '6', 'Total income (loss). Add Enes 3 through 5', '.', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '.', '.', '.', '.', '.', '.']","[[9.0, 7.0, 953.0, 54.0], [2308.0, 3.0, 2524.0, 37.0], [2454.0, 57.0, 2524.0, 115.0], [114.0, 74.0, 180.0, 132.0], [1102.0, 74.0, 1568.0, 118.0], [2182.0, 68.0, 2356.0, 115.0], [222.0, 78.0, 652.0, 125.0], [2467.0, 125.0, 2508.0, 179.0], [114.0, 139.0, 155.0, 203.0], [218.0, 135.0, 1093.0, 196.0], [2467.0, 193.0, 2505.0, 243.0], [2654.0, 186.0, 2977.0, 243.0], [114.0, 206.0, 155.0, 267.0], [222.0, 203.0, 1077.0, 264.0], [2467.0, 260.0, 2508.0, 311.0], [114.0, 274.0, 155.0, 331.0], [218.0, 264.0, 1460.0, 328.0], [2467.0, 325.0, 2508.0, 379.0], [222.0, 331.0, 1412.0, 396.0], [2730.0, 379.0, 2983.0, 440.0], [2470.0, 389.0, 2508.0, 443.0], [114.0, 402.0, 155.0, 460.0], [225.0, 402.0, 1137.0, 453.0], [2049.0, 410.0, 2076.0, 440.0], [114.0, 470.0, 155.0, 524.0], [222.0, 460.0, 1602.0, 528.0], [1910.0, 477.0, 1950.0, 523.0], [2052.0, 484.0, 2077.0, 517.0], [2115.0, 484.0, 2144.0, 517.0], [2185.0, 484.0, 2210.0, 517.0], [2248.0, 484.0, 2277.0, 514.0], [2312.0, 484.0, 2343.0, 517.0]]"
cost_of_goods_sold,1120S_p1,0.9999997611409837,1,debug_images\1120S_p1_2024_12_27_085132_760\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,274321.65,0.835852861404419,274321.65,0.835852861404419,"[94, 1125, 3134, 1666]","['autiorc Irclude onhy trade or business incomed', 'nommalion', '1c', '1a', 'b Less retums and allon', 'Balance', 'Gross receipts or sales', '2', 'N', 'Cost of goods sold (attach Farm 1125-A)', '3', '274321.65', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Fom 4797, Ene 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)d', '171.265', '6', '6', 'Total income (loss). Add Enes 3 through 5', '.', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '.', '.', '.', '.', '.', '.']","[[9.0, 7.0, 953.0, 54.0], [2308.0, 3.0, 2524.0, 37.0], [2454.0, 57.0, 2524.0, 115.0], [114.0, 74.0, 180.0, 132.0], [1102.0, 74.0, 1568.0, 118.0], [2182.0, 68.0, 2356.0, 115.0], [222.0, 78.0, 652.0, 125.0], [2467.0, 125.0, 2508.0, 179.0], [114.0, 139.0, 155.0, 203.0], [218.0, 135.0, 1093.0, 196.0], [2467.0, 193.0, 2505.0, 243.0], [2654.0, 186.0, 2977.0, 243.0], [114.0, 206.0, 155.0, 267.0], [222.0, 203.0, 1077.0, 264.0], [2467.0, 260.0, 2508.0, 311.0], [114.0, 274.0, 155.0, 331.0], [218.0, 264.0, 1460.0, 328.0], [2467.0, 325.0, 2508.0, 379.0], [222.0, 331.0, 1412.0, 396.0], [2730.0, 379.0, 2983.0, 440.0], [2470.0, 389.0, 2508.0, 443.0], [114.0, 402.0, 155.0, 460.0], [225.0, 402.0, 1137.0, 453.0], [2049.0, 410.0, 2076.0, 440.0], [114.0, 470.0, 155.0, 524.0], [222.0, 460.0, 1602.0, 528.0], [1910.0, 477.0, 1950.0, 523.0], [2052.0, 484.0, 2077.0, 517.0], [2115.0, 484.0, 2144.0, 517.0], [2185.0, 484.0, 2210.0, 517.0], [2248.0, 484.0, 2277.0, 514.0], [2312.0, 484.0, 2343.0, 517.0]]"
gross_profit,1120S_p1,0.9999997611409837,1,debug_images\1120S_p1_2024_12_27_085132_760\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,274321.65,0.9213963747024536,274321.65,0.9213963747024536,"[94, 1125, 3134, 1666]","['autiorc Irclude onhy trade or business incomed', 'nommalion', '1c', '1a', 'b Less retums and allon', 'Balance', 'Gross receipts or sales', '2', 'N', 'Cost of goods sold (attach Farm 1125-A)', '3', '274321.65', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Fom 4797, Ene 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)d', '171.265', '6', '6', 'Total income (loss). Add Enes 3 through 5', '.', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '.', '.', '.', '.', '.', '.']","[[9.0, 7.0, 953.0, 54.0], [2308.0, 3.0, 2524.0, 37.0], [2454.0, 57.0, 2524.0, 115.0], [114.0, 74.0, 180.0, 132.0], [1102.0, 74.0, 1568.0, 118.0], [2182.0, 68.0, 2356.0, 115.0], [222.0, 78.0, 652.0, 125.0], [2467.0, 125.0, 2508.0, 179.0], [114.0, 139.0, 155.0, 203.0], [218.0, 135.0, 1093.0, 196.0], [2467.0, 193.0, 2505.0, 243.0], [2654.0, 186.0, 2977.0, 243.0], [114.0, 206.0, 155.0, 267.0], [222.0, 203.0, 1077.0, 264.0], [2467.0, 260.0, 2508.0, 311.0], [114.0, 274.0, 155.0, 331.0], [218.0, 264.0, 1460.0, 328.0], [2467.0, 325.0, 2508.0, 379.0], [222.0, 331.0, 1412.0, 396.0], [2730.0, 379.0, 2983.0, 440.0], [2470.0, 389.0, 2508.0, 443.0], [114.0, 402.0, 155.0, 460.0], [225.0, 402.0, 1137.0, 453.0], [2049.0, 410.0, 2076.0, 440.0], [114.0, 470.0, 155.0, 524.0], [222.0, 460.0, 1602.0, 528.0], [1910.0, 477.0, 1950.0, 523.0], [2052.0, 484.0, 2077.0, 517.0], [2115.0, 484.0, 2144.0, 517.0], [2185.0, 484.0, 2210.0, 517.0], [2248.0, 484.0, 2277.0, 514.0], [2312.0, 484.0, 2343.0, 517.0]]"
officers_compensation,1120S_p1,0.9999997611409837,1,debug_images\1120S_p1_2024_12_27_085132_760\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,951192,0.41154032945632935,"[235, 1458, 3134, 2708]","['Other income (loss) (see instructionsattach statement)', '5', '171.265', '6', 'Total Income (loss).Add Enes 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '951192', 'Salaries and wages (less employment credits)', '9', '366133', 'Repairs and maintenance', '10', '102065', 'Bad debts', '11', '864000', 'Rents', '12', '417.646', 'Tawes and Iicensesd', '13', '109184', 'Interest (see instructions)', '14', '476345.25', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', '309.384', 'Depletion (Do not deduct oil and gas depletion.)', '16', '35627.33', 'Advertisingd', '17', '457359', 'Pension, protit-sharing. etc., plans', '18', '137468', 'Employee benetit programs', '19', '746.929', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '207513', 'Other deductions (attach statement)', '21', '672014.68', 'Total deductions. Add linos 7 through 20', '22', '205919', 'Ordinary business income (loss).Subtract lino 21 from ine 6', '23a']","[[84.0, 6.0, 1274.0, 60.0], [2328.0, 0.0, 2371.0, 42.0], [2588.0, 45.0, 2845.0, 108.0], [2328.0, 57.0, 2368.0, 114.0], [84.0, 69.0, 997.0, 120.0], [2325.0, 123.0, 2374.0, 183.0], [84.0, 132.0, 1462.0, 192.0], [2627.0, 186.0, 2848.0, 249.0], [81.0, 204.0, 1051.0, 262.0], [2322.0, 252.0, 2374.0, 316.0], [2627.0, 252.0, 2851.0, 316.0], [88.0, 282.0, 628.0, 325.0], [2313.0, 322.0, 2389.0, 385.0], [2630.0, 322.0, 2851.0, 385.0], [85.0, 346.0, 314.0, 397.0], [2313.0, 388.0, 2389.0, 451.0], [2633.0, 397.0, 2848.0, 451.0], [85.0, 409.0, 223.0, 463.0], [2313.0, 454.0, 2392.0, 520.0], [2600.0, 457.0, 2851.0, 511.0], [88.0, 481.0, 495.0, 523.0], [2313.0, 520.0, 2392.0, 586.0], [2636.0, 514.0, 2854.0, 577.0], [84.0, 541.0, 625.0, 595.0], [2313.0, 589.0, 2389.0, 652.0], [2537.0, 586.0, 2854.0, 646.0], [84.0, 595.0, 2226.0, 661.0], [2313.0, 655.0, 2392.0, 721.0], [2609.0, 655.0, 2851.0, 709.0], [84.0, 670.0, 1157.0, 727.0], [2313.0, 721.0, 2392.0, 784.0], [2576.0, 721.0, 2857.0, 775.0], [84.0, 739.0, 336.0, 797.0], [2316.0, 787.0, 2392.0, 853.0], [2645.0, 787.0, 2860.0, 841.0], [91.0, 814.0, 818.0, 856.0], [2316.0, 853.0, 2392.0, 916.0], [2642.0, 850.0, 2857.0, 904.0], [87.0, 874.0, 683.0, 929.0], [2316.0, 919.0, 2392.0, 986.0], [2609.0, 913.0, 2860.0, 977.0], [87.0, 934.0, 1519.0, 995.0], [2316.0, 989.0, 2392.0, 1052.0], [2636.0, 980.0, 2860.0, 1043.0], [91.0, 1007.0, 855.0, 1061.0], [2316.0, 1055.0, 2392.0, 1118.0], [2540.0, 1049.0, 2860.0, 1109.0], [87.0, 1070.0, 982.0, 1127.0], [2319.0, 1121.0, 2395.0, 1184.0], [2645.0, 1118.0, 2860.0, 1172.0], [87.0, 1127.0, 1419.0, 1187.0], [1742.0, 1193.0, 1854.0, 1249.0]]"
