key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997288781758,debug_images\1120S_p1_2024_12_18_224445_957\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023.ending,0.37691861391067505,"[0, 0, 3200, 1063]","['U.S. Income Tax Return for an S Corporation', 'OMB No. 1$45-0123', 'Fm1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation..', 'Department ol the Treasury', 'Go to wwnw.irs-gov/Formt taos for insiructions and the latest information.', 'Intemal Aevenae Senice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginningd', 'D Employer identification numberd', 'Name', 'A S election effective date', 'Rios PLC', '17-0453638', 'TYPE', ' Date incorporated', 'Business activity code', 'Number, streel, and room er suite no.  a P O. bex, see instructions.', 'OR', 'number (see instructions)d', 'Uss Davenport', '1202/82/8', 'PRINT', '022946', 'City r town slale  province,country. and P r foreign postal code', 'FTotal assets (see instructons)', 'New Sharonshire co 64559', 'COh-3hd', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', '(4Amended return', '(5) S election termination', 'H', 'Check it:(1) Fnal retum', '24Name change', 'pAddress change']","[[857.0, 149.0, 2407.0, 226.0], [2707.0, 143.0, 3077.0, 199.0], [112.0, 142.0, 585.0, 274.0], [1047.0, 239.0, 2213.0, 299.0], [2740.0, 256.0, 3047.0, 365.0], [1047.0, 296.0, 2210.0, 355.0], [127.0, 312.0, 593.0, 369.0], [853.0, 349.0, 2407.0, 412.0], [130.0, 369.0, 550.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2903.0, 412.0, 3003.0, 478.0], [127.0, 425.0, 1137.0, 488.0], [2467.0, 482.0, 3110.0, 538.0], [903.0, 492.0, 1030.0, 551.0], [133.0, 502.0, 600.0, 548.0], [899.0, 541.0, 1187.0, 618.0], [2483.0, 541.0, 2827.0, 598.0], [715.0, 583.0, 858.0, 666.0], [2470.0, 611.0, 2844.0, 675.0], [130.0, 628.0, 573.0, 684.0], [907.0, 621.0, 2097.0, 681.0], [727.0, 658.0, 817.0, 718.0], [180.0, 681.0, 617.0, 727.0], [910.0, 684.0, 1347.0, 741.0], [2497.0, 681.0, 2793.0, 727.0], [727.0, 708.0, 873.0, 771.0], [313.0, 754.0, 527.0, 824.0], [906.0, 747.0, 2144.0, 817.0], [2473.0, 754.0, 3033.0, 801.0], [910.0, 814.0, 1757.0, 881.0], [137.0, 834.0, 653.0, 880.0], [200.0, 887.0, 2503.0, 963.0], [137.0, 910.0, 180.0, 953.0], [1810.0, 960.0, 2307.0, 1016.0], [2333.0, 950.0, 2884.0, 1017.0], [130.0, 973.0, 180.0, 1023.0], [213.0, 970.0, 813.0, 1026.0], [813.0, 973.0, 1267.0, 1020.0], [1290.0, 970.0, 1793.0, 1016.0]]"
business_name,1120S_p1,0.9999997288781758,debug_images\1120S_p1_2024_12_18_224445_957\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Rios PLC,0.8800268173217773,Rios PLC,0.8800268173217773,"[0, 0, 3200, 1063]","['U.S. Income Tax Return for an S Corporation', 'OMB No. 1$45-0123', 'Fm1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation..', 'Department ol the Treasury', 'Go to wwnw.irs-gov/Formt taos for insiructions and the latest information.', 'Intemal Aevenae Senice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginningd', 'D Employer identification numberd', 'Name', 'A S election effective date', 'Rios PLC', '17-0453638', 'TYPE', ' Date incorporated', 'Business activity code', 'Number, streel, and room er suite no.  a P O. bex, see instructions.', 'OR', 'number (see instructions)d', 'Uss Davenport', '1202/82/8', 'PRINT', '022946', 'City r town slale  province,country. and P r foreign postal code', 'FTotal assets (see instructons)', 'New Sharonshire co 64559', 'COh-3hd', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', '(4Amended return', '(5) S election termination', 'H', 'Check it:(1) Fnal retum', '24Name change', 'pAddress change']","[[857.0, 149.0, 2407.0, 226.0], [2707.0, 143.0, 3077.0, 199.0], [112.0, 142.0, 585.0, 274.0], [1047.0, 239.0, 2213.0, 299.0], [2740.0, 256.0, 3047.0, 365.0], [1047.0, 296.0, 2210.0, 355.0], [127.0, 312.0, 593.0, 369.0], [853.0, 349.0, 2407.0, 412.0], [130.0, 369.0, 550.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2903.0, 412.0, 3003.0, 478.0], [127.0, 425.0, 1137.0, 488.0], [2467.0, 482.0, 3110.0, 538.0], [903.0, 492.0, 1030.0, 551.0], [133.0, 502.0, 600.0, 548.0], [899.0, 541.0, 1187.0, 618.0], [2483.0, 541.0, 2827.0, 598.0], [715.0, 583.0, 858.0, 666.0], [2470.0, 611.0, 2844.0, 675.0], [130.0, 628.0, 573.0, 684.0], [907.0, 621.0, 2097.0, 681.0], [727.0, 658.0, 817.0, 718.0], [180.0, 681.0, 617.0, 727.0], [910.0, 684.0, 1347.0, 741.0], [2497.0, 681.0, 2793.0, 727.0], [727.0, 708.0, 873.0, 771.0], [313.0, 754.0, 527.0, 824.0], [906.0, 747.0, 2144.0, 817.0], [2473.0, 754.0, 3033.0, 801.0], [910.0, 814.0, 1757.0, 881.0], [137.0, 834.0, 653.0, 880.0], [200.0, 887.0, 2503.0, 963.0], [137.0, 910.0, 180.0, 953.0], [1810.0, 960.0, 2307.0, 1016.0], [2333.0, 950.0, 2884.0, 1017.0], [130.0, 973.0, 180.0, 1023.0], [213.0, 970.0, 813.0, 1026.0], [813.0, 973.0, 1267.0, 1020.0], [1290.0, 970.0, 1793.0, 1016.0]]"
employer_identification_number,1120S_p1,0.9999997288781758,debug_images\1120S_p1_2024_12_18_224445_957\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,17-0453630,0.9996320009231567,17-0453630,0.9996320009231567,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No.1$45-0123', 's the corporation has filed or', '2023', 'elecl to be an S corporation.', 'nstructions and the lalest Information.', '2023.ending', '20', 'D Employer idenbficatlon number', '17-0453630', ' P O. bor, cee instructions', 'E Date incorporaled', '8/28/2021', 'and DP r foreign poslal code', 'pTotal assets (see insbructons)', '84559', ' tax year? See instructions.', ' Yes  No', '(4)Amended return', 'change', '(5)S election termination']","[[7.0, 144.0, 807.0, 224.0], [1110.0, 149.0, 1472.0, 199.0], [2.0, 241.0, 613.0, 297.0], [1139.0, 252.0, 1444.0, 366.0], [7.0, 301.0, 605.0, 345.0], [2.0, 354.0, 805.0, 402.0], [263.0, 425.0, 585.0, 477.0], [1293.0, 407.0, 1402.0, 483.0], [873.0, 490.0, 1513.0, 535.0], [885.0, 545.0, 1220.0, 596.0], [12.0, 629.0, 498.0, 674.0], [873.0, 621.0, 1238.0, 668.0], [895.0, 679.0, 1195.0, 731.0], [10.0, 761.0, 543.0, 807.0], [875.0, 757.0, 1433.0, 802.0], [2.0, 819.0, 155.0, 874.0], [3.0, 897.0, 567.0, 950.0], [605.0, 892.0, 899.0, 949.0], [205.0, 958.0, 707.0, 1023.0], [5.0, 968.0, 187.0, 1015.0], [733.0, 962.0, 1280.0, 1012.0]]"
inception_date,1120S_p1,0.9999997288781758,debug_images\1120S_p1_2024_12_18_224445_957\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,8/28/2021,0.9997668266296387,8/28/2021,0.9997668266296387,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No.1$45-0123', 's the corporation has filed or', '2023', 'elecl to be an S corporation.', 'nstructions and the lalest Information.', '2023.ending', '20', 'D Employer idenbficatlon number', '17-0453630', ' P O. bor, cee instructions', 'E Date incorporaled', '8/28/2021', 'and DP r foreign poslal code', 'pTotal assets (see insbructons)', '84559', ' tax year? See instructions.', ' Yes  No', '(4)Amended return', 'change', '(5)S election termination']","[[7.0, 144.0, 807.0, 224.0], [1110.0, 149.0, 1472.0, 199.0], [2.0, 241.0, 613.0, 297.0], [1139.0, 252.0, 1444.0, 366.0], [7.0, 301.0, 605.0, 345.0], [2.0, 354.0, 805.0, 402.0], [263.0, 425.0, 585.0, 477.0], [1293.0, 407.0, 1402.0, 483.0], [873.0, 490.0, 1513.0, 535.0], [885.0, 545.0, 1220.0, 596.0], [12.0, 629.0, 498.0, 674.0], [873.0, 621.0, 1238.0, 668.0], [895.0, 679.0, 1195.0, 731.0], [10.0, 761.0, 543.0, 807.0], [875.0, 757.0, 1433.0, 802.0], [2.0, 819.0, 155.0, 874.0], [3.0, 897.0, 567.0, 950.0], [605.0, 892.0, 899.0, 949.0], [205.0, 958.0, 707.0, 1023.0], [5.0, 968.0, 187.0, 1015.0], [733.0, 962.0, 1280.0, 1012.0]]"
street_address,1120S_p1,0.9999997288781758,debug_images\1120S_p1_2024_12_18_224445_957\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,,0.09505708515644073,"[0, 0, 3200, 1063]","['U.S. Income Tax Return for an S Corporation', 'OMB No. 1$45-0123', 'Fm1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation..', 'Department ol the Treasury', 'Go to wwnw.irs-gov/Formt taos for insiructions and the latest information.', 'Intemal Aevenae Senice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginningd', 'D Employer identification numberd', 'Name', 'A S election effective date', 'Rios PLC', '17-0453638', 'TYPE', ' Date incorporated', 'Business activity code', 'Number, streel, and room er suite no.  a P O. bex, see instructions.', 'OR', 'number (see instructions)d', 'Uss Davenport', '1202/82/8', 'PRINT', '022946', 'City r town slale  province,country. and P r foreign postal code', 'FTotal assets (see instructons)', 'New Sharonshire co 64559', 'COh-3hd', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', '(4Amended return', '(5) S election termination', 'H', 'Check it:(1) Fnal retum', '24Name change', 'pAddress change']","[[857.0, 149.0, 2407.0, 226.0], [2707.0, 143.0, 3077.0, 199.0], [112.0, 142.0, 585.0, 274.0], [1047.0, 239.0, 2213.0, 299.0], [2740.0, 256.0, 3047.0, 365.0], [1047.0, 296.0, 2210.0, 355.0], [127.0, 312.0, 593.0, 369.0], [853.0, 349.0, 2407.0, 412.0], [130.0, 369.0, 550.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2903.0, 412.0, 3003.0, 478.0], [127.0, 425.0, 1137.0, 488.0], [2467.0, 482.0, 3110.0, 538.0], [903.0, 492.0, 1030.0, 551.0], [133.0, 502.0, 600.0, 548.0], [899.0, 541.0, 1187.0, 618.0], [2483.0, 541.0, 2827.0, 598.0], [715.0, 583.0, 858.0, 666.0], [2470.0, 611.0, 2844.0, 675.0], [130.0, 628.0, 573.0, 684.0], [907.0, 621.0, 2097.0, 681.0], [727.0, 658.0, 817.0, 718.0], [180.0, 681.0, 617.0, 727.0], [910.0, 684.0, 1347.0, 741.0], [2497.0, 681.0, 2793.0, 727.0], [727.0, 708.0, 873.0, 771.0], [313.0, 754.0, 527.0, 824.0], [906.0, 747.0, 2144.0, 817.0], [2473.0, 754.0, 3033.0, 801.0], [910.0, 814.0, 1757.0, 881.0], [137.0, 834.0, 653.0, 880.0], [200.0, 887.0, 2503.0, 963.0], [137.0, 910.0, 180.0, 953.0], [1810.0, 960.0, 2307.0, 1016.0], [2333.0, 950.0, 2884.0, 1017.0], [130.0, 973.0, 180.0, 1023.0], [213.0, 970.0, 813.0, 1026.0], [813.0, 973.0, 1267.0, 1020.0], [1290.0, 970.0, 1793.0, 1016.0]]"
city_state_zip,1120S_p1,0.9999997288781758,debug_images\1120S_p1_2024_12_18_224445_957\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",New Sharonshire co 64559,0.9114527106285095,New Sharonshire co 64559,0.9114527106285095,"[0, 0, 3200, 1063]","['U.S. Income Tax Return for an S Corporation', 'OMB No. 1$45-0123', 'Fm1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation..', 'Department ol the Treasury', 'Go to wwnw.irs-gov/Formt taos for insiructions and the latest information.', 'Intemal Aevenae Senice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginningd', 'D Employer identification numberd', 'Name', 'A S election effective date', 'Rios PLC', '17-0453638', 'TYPE', ' Date incorporated', 'Business activity code', 'Number, streel, and room er suite no.  a P O. bex, see instructions.', 'OR', 'number (see instructions)d', 'Uss Davenport', '1202/82/8', 'PRINT', '022946', 'City r town slale  province,country. and P r foreign postal code', 'FTotal assets (see instructons)', 'New Sharonshire co 64559', 'COh-3hd', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', '(4Amended return', '(5) S election termination', 'H', 'Check it:(1) Fnal retum', '24Name change', 'pAddress change']","[[857.0, 149.0, 2407.0, 226.0], [2707.0, 143.0, 3077.0, 199.0], [112.0, 142.0, 585.0, 274.0], [1047.0, 239.0, 2213.0, 299.0], [2740.0, 256.0, 3047.0, 365.0], [1047.0, 296.0, 2210.0, 355.0], [127.0, 312.0, 593.0, 369.0], [853.0, 349.0, 2407.0, 412.0], [130.0, 369.0, 550.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2903.0, 412.0, 3003.0, 478.0], [127.0, 425.0, 1137.0, 488.0], [2467.0, 482.0, 3110.0, 538.0], [903.0, 492.0, 1030.0, 551.0], [133.0, 502.0, 600.0, 548.0], [899.0, 541.0, 1187.0, 618.0], [2483.0, 541.0, 2827.0, 598.0], [715.0, 583.0, 858.0, 666.0], [2470.0, 611.0, 2844.0, 675.0], [130.0, 628.0, 573.0, 684.0], [907.0, 621.0, 2097.0, 681.0], [727.0, 658.0, 817.0, 718.0], [180.0, 681.0, 617.0, 727.0], [910.0, 684.0, 1347.0, 741.0], [2497.0, 681.0, 2793.0, 727.0], [727.0, 708.0, 873.0, 771.0], [313.0, 754.0, 527.0, 824.0], [906.0, 747.0, 2144.0, 817.0], [2473.0, 754.0, 3033.0, 801.0], [910.0, 814.0, 1757.0, 881.0], [137.0, 834.0, 653.0, 880.0], [200.0, 887.0, 2503.0, 963.0], [137.0, 910.0, 180.0, 953.0], [1810.0, 960.0, 2307.0, 1016.0], [2333.0, 950.0, 2884.0, 1017.0], [130.0, 973.0, 180.0, 1023.0], [213.0, 970.0, 813.0, 1026.0], [813.0, 973.0, 1267.0, 1020.0], [1290.0, 970.0, 1793.0, 1016.0]]"
gross_revenue,1120S_p1,0.9999997288781758,debug_images\1120S_p1_2024_12_18_224445_957\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,429.199,0.41355961561203003,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', 'c Balance', '1c', '1a', 'Gross receipis ar sales', 'b Less retums and alowances', '386349', '2', 'N', 'Cost of goods sold (attach Form 1125-A)', '762.316', 'A', 'Gross profit. Subtract Eine 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (oss) (see instructions- attach statement)', '0', '429.199', '6', '6', 'Total Income (loss|. Add Enes 3 through 5', '7', '319172', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '.', '(', '.']","[[35.0, 3.0, 2577.0, 73.0], [2195.0, 76.0, 2415.0, 135.0], [2509.0, 73.0, 2577.0, 132.0], [168.0, 87.0, 236.0, 145.0], [278.0, 90.0, 718.0, 138.0], [1158.0, 87.0, 1733.0, 135.0], [2764.0, 128.0, 2978.0, 187.0], [2519.0, 138.0, 2561.0, 201.0], [168.0, 149.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 211.0], [2780.0, 186.0, 3040.0, 257.0], [168.0, 215.0, 207.0, 280.0], [278.0, 215.0, 1129.0, 277.0], [2519.0, 274.0, 2561.0, 329.0], [271.0, 277.0, 1513.0, 343.0], [2519.0, 339.0, 2561.0, 395.0], [281.0, 357.0, 1465.0, 405.0], [1901.0, 367.0, 1924.0, 405.0], [2777.0, 395.0, 3023.0, 454.0], [2519.0, 405.0, 2561.0, 464.0], [168.0, 416.0, 207.0, 467.0], [275.0, 412.0, 1190.0, 464.0], [2519.0, 471.0, 2561.0, 533.0], [2787.0, 471.0, 3001.0, 533.0], [168.0, 481.0, 210.0, 537.0], [275.0, 478.0, 1659.0, 540.0], [1901.0, 499.0, 1927.0, 533.0], [2108.0, 502.0, 2124.0, 526.0], [2237.0, 499.0, 2263.0, 530.0]]"
cost_of_goods_sold,1120S_p1,0.9999997288781758,debug_images\1120S_p1_2024_12_18_224445_957\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,762.316,0.12346624583005905,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', 'c Balance', '1c', '1a', 'Gross receipis ar sales', 'b Less retums and alowances', '386349', '2', 'N', 'Cost of goods sold (attach Form 1125-A)', '762.316', 'A', 'Gross profit. Subtract Eine 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (oss) (see instructions- attach statement)', '0', '429.199', '6', '6', 'Total Income (loss|. Add Enes 3 through 5', '7', '319172', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '.', '(', '.']","[[35.0, 3.0, 2577.0, 73.0], [2195.0, 76.0, 2415.0, 135.0], [2509.0, 73.0, 2577.0, 132.0], [168.0, 87.0, 236.0, 145.0], [278.0, 90.0, 718.0, 138.0], [1158.0, 87.0, 1733.0, 135.0], [2764.0, 128.0, 2978.0, 187.0], [2519.0, 138.0, 2561.0, 201.0], [168.0, 149.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 211.0], [2780.0, 186.0, 3040.0, 257.0], [168.0, 215.0, 207.0, 280.0], [278.0, 215.0, 1129.0, 277.0], [2519.0, 274.0, 2561.0, 329.0], [271.0, 277.0, 1513.0, 343.0], [2519.0, 339.0, 2561.0, 395.0], [281.0, 357.0, 1465.0, 405.0], [1901.0, 367.0, 1924.0, 405.0], [2777.0, 395.0, 3023.0, 454.0], [2519.0, 405.0, 2561.0, 464.0], [168.0, 416.0, 207.0, 467.0], [275.0, 412.0, 1190.0, 464.0], [2519.0, 471.0, 2561.0, 533.0], [2787.0, 471.0, 3001.0, 533.0], [168.0, 481.0, 210.0, 537.0], [275.0, 478.0, 1659.0, 540.0], [1901.0, 499.0, 1927.0, 533.0], [2108.0, 502.0, 2124.0, 526.0], [2237.0, 499.0, 2263.0, 530.0]]"
gross_profit,1120S_p1,0.9999997288781758,debug_images\1120S_p1_2024_12_18_224445_957\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,762.316,0.4206746816635132,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', 'c Balance', '1c', '1a', 'Gross receipis ar sales', 'b Less retums and alowances', '386349', '2', 'N', 'Cost of goods sold (attach Form 1125-A)', '762.316', 'A', 'Gross profit. Subtract Eine 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (oss) (see instructions- attach statement)', '0', '429.199', '6', '6', 'Total Income (loss|. Add Enes 3 through 5', '7', '319172', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '.', '(', '.']","[[35.0, 3.0, 2577.0, 73.0], [2195.0, 76.0, 2415.0, 135.0], [2509.0, 73.0, 2577.0, 132.0], [168.0, 87.0, 236.0, 145.0], [278.0, 90.0, 718.0, 138.0], [1158.0, 87.0, 1733.0, 135.0], [2764.0, 128.0, 2978.0, 187.0], [2519.0, 138.0, 2561.0, 201.0], [168.0, 149.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 211.0], [2780.0, 186.0, 3040.0, 257.0], [168.0, 215.0, 207.0, 280.0], [278.0, 215.0, 1129.0, 277.0], [2519.0, 274.0, 2561.0, 329.0], [271.0, 277.0, 1513.0, 343.0], [2519.0, 339.0, 2561.0, 395.0], [281.0, 357.0, 1465.0, 405.0], [1901.0, 367.0, 1924.0, 405.0], [2777.0, 395.0, 3023.0, 454.0], [2519.0, 405.0, 2561.0, 464.0], [168.0, 416.0, 207.0, 467.0], [275.0, 412.0, 1190.0, 464.0], [2519.0, 471.0, 2561.0, 533.0], [2787.0, 471.0, 3001.0, 533.0], [168.0, 481.0, 210.0, 537.0], [275.0, 478.0, 1659.0, 540.0], [1901.0, 499.0, 1927.0, 533.0], [2108.0, 502.0, 2124.0, 526.0], [2237.0, 499.0, 2263.0, 530.0]]"
officers_compensation,1120S_p1,0.9999997288781758,debug_images\1120S_p1_2024_12_18_224445_957\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,319172,0.0550149567425251,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructionsattach statement)', '5', '6', '429.199', '6', 'Total income (loss|. Add Enes 3 through 5', '7', '319172', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '8', 'Salaries and wages (less employment credits)d', '640854', '9', '9', 'Repairs and maintenance', '620.689', '10', '10', 'Bad debis', '0', '11', '207970', '11', 'Rents', '.', '0', '12', '12', '460374', 'Taxes and licenses', '13', '504.087', '13', 'Interest (see instructions)', '14', '340139', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', '503,303', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '16', 'Advertising', '651711', '17', '993887', '17', 'Pension, prolit-sharing. etc.. plans', '.', '.', '509770', '18', '18', 'Employee benelt programsd', '19', '877287', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '20', 'Other deduclions (attach stalement)d', '21', '732210', '21', 'Total deductions. Add lines 7 tvough 20', '22', '274.658', '22', 'Ordinary business income (loss). Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[22.0, 9.0, 71.0, 74.0], [136.0, 9.0, 1326.0, 64.0], [2377.0, 3.0, 2420.0, 55.0], [2377.0, 67.0, 2420.0, 120.0], [2630.0, 52.0, 2877.0, 114.0], [18.0, 74.0, 71.0, 132.0], [136.0, 80.0, 1042.0, 123.0], [2374.0, 129.0, 2424.0, 196.0], [2639.0, 122.0, 2859.0, 194.0], [18.0, 144.0, 71.0, 209.0], [132.0, 141.0, 1514.0, 199.0], [22.0, 212.0, 74.0, 270.0], [133.0, 212.0, 1104.0, 267.0], [2636.0, 206.0, 2886.0, 270.0], [2371.0, 264.0, 2427.0, 325.0], [22.0, 276.0, 71.0, 340.0], [136.0, 285.0, 681.0, 328.0], [2630.0, 282.0, 2901.0, 337.0], [2362.0, 328.0, 2439.0, 393.0], [0.0, 344.0, 74.0, 408.0], [136.0, 350.0, 367.0, 402.0], [1563.0, 365.0, 1585.0, 399.0], [2362.0, 396.0, 2442.0, 460.0], [2646.0, 393.0, 2858.0, 448.0], [3.0, 414.0, 68.0, 472.0], [133.0, 414.0, 274.0, 469.0], [293.0, 432.0, 324.0, 460.0], [1764.0, 429.0, 1785.0, 463.0], [2362.0, 463.0, 2442.0, 531.0], [0.0, 475.0, 74.0, 540.0], [2627.0, 466.0, 2834.0, 518.0], [139.0, 482.0, 543.0, 525.0], [2362.0, 531.0, 2442.0, 595.0], [2624.0, 521.0, 2868.0, 580.0], [0.0, 543.0, 74.0, 607.0], [139.0, 552.0, 669.0, 595.0], [2362.0, 595.0, 2439.0, 663.0], [2636.0, 595.0, 2846.0, 650.0], [0.0, 610.0, 74.0, 675.0], [136.0, 604.0, 2276.0, 666.0], [2365.0, 663.0, 2439.0, 730.0], [2633.0, 659.0, 2877.0, 715.0], [0.0, 678.0, 74.0, 742.0], [136.0, 678.0, 1209.0, 733.0], [2365.0, 730.0, 2442.0, 794.0], [0.0, 742.0, 74.0, 807.0], [135.0, 745.0, 386.0, 804.0], [2646.0, 739.0, 2855.0, 794.0], [2365.0, 794.0, 2442.0, 862.0], [2630.0, 791.0, 2840.0, 847.0], [6.0, 813.0, 71.0, 871.0], [139.0, 816.0, 873.0, 868.0], [1563.0, 828.0, 1588.0, 862.0], [1964.0, 828.0, 1989.0, 865.0], [2649.0, 850.0, 2864.0, 905.0], [2365.0, 862.0, 2442.0, 926.0], [0.0, 877.0, 74.0, 942.0], [145.0, 886.0, 728.0, 929.0], [2365.0, 929.0, 2439.0, 997.0], [2639.0, 923.0, 2849.0, 978.0], [6.0, 948.0, 71.0, 1003.0], [136.0, 942.0, 1570.0, 1000.0], [0.0, 1009.0, 74.0, 1077.0], [2368.0, 1000.0, 2442.0, 1058.0], [145.0, 1018.0, 903.0, 1061.0], [2365.0, 1061.0, 2439.0, 1129.0], [2642.0, 1061.0, 2849.0, 1116.0], [0.0, 1077.0, 74.0, 1144.0], [136.0, 1077.0, 1030.0, 1132.0], [2365.0, 1129.0, 2445.0, 1193.0], [2639.0, 1126.0, 2883.0, 1181.0], [6.0, 1144.0, 71.0, 1199.0], [136.0, 1135.0, 1468.0, 1193.0], [3.0, 1209.0, 102.0, 1270.0], [1788.0, 1202.0, 1902.0, 1264.0], [136.0, 1208.0, 1560.0, 1264.0]]"
