key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999996450365681,1,debug_images\1120S_p1_2024_12_27_085133_535\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"U.S.Income Tax Return for an S Corporation OMBNo.1545-0123 Do not file this form unless the corporation has filed or 2023 Is attachlng Form 2553 to elect to be an S corporation. Department of the Treasury Go to www.irs.gov/Form1120s for instructions and the latest Information.d Internal Revenue Service 2023.ending .20 For calendar year 2023 or tax year beginning A S election effectivo dato  Name D Employer identification number 72-0258109 Scott May and Black TYPE B Businegs activity code Number, street, and room or suite no. If a P.O. box, see instructions.. E Date Incorporateds OR number (see Instructlona) 9781 Frazier Centers",0.06868759542703629,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMBNo.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest Information.d', 'Internal Revenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'A S election effectivo dato', ' Name', 'D Employer identification number', '72-0258109', 'Scott May and Black', 'TYPE', 'B Businegs activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date Incorporateds', 'OR', 'number (see Instructlona)', '9781 Frazier Centers', '8/9/1971', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see Instructlons)', 'Ju1iestad, AL 95787', 'C Check  Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No.', 'H', 'Check if:1)Final retum(2)Name change(3)Address change(4Amended return(5)S electlon termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[122.0, 54.0, 576.0, 190.0], [862.0, 75.0, 2409.0, 140.0], [2716.0, 75.0, 3079.0, 120.0], [1058.0, 169.0, 2217.0, 215.0], [2752.0, 185.0, 3052.0, 280.0], [1058.0, 224.0, 2210.0, 270.0], [134.0, 237.0, 601.0, 283.0], [862.0, 280.0, 2409.0, 325.0], [134.0, 290.0, 562.0, 335.0], [1880.0, 341.0, 2194.0, 404.0], [2905.0, 342.0, 3007.0, 403.0], [137.0, 355.0, 1139.0, 400.0], [131.0, 423.0, 604.0, 465.0], [908.0, 416.0, 1032.0, 465.0], [2475.0, 416.0, 3118.0, 459.0], [2491.0, 475.0, 2847.0, 530.0], [914.0, 488.0, 1616.0, 534.0], [731.0, 524.0, 852.0, 573.0], [131.0, 553.0, 571.0, 595.0], [917.0, 553.0, 2106.0, 599.0], [2478.0, 550.0, 2847.0, 592.0], [731.0, 576.0, 813.0, 631.0], [183.0, 605.0, 630.0, 647.0], [911.0, 605.0, 1616.0, 667.0], [2488.0, 605.0, 2772.0, 660.0], [731.0, 631.0, 872.0, 680.0], [921.0, 686.0, 2148.0, 729.0], [2478.0, 680.0, 3043.0, 725.0], [917.0, 742.0, 1577.0, 787.0], [137.0, 755.0, 646.0, 797.0], [131.0, 817.0, 2507.0, 875.0], [137.0, 895.0, 202.0, 934.0], [206.0, 882.0, 2889.0, 943.0], [215.0, 956.0, 2076.0, 1002.0]]"
business_name,1120S_p1,0.9999996450365681,1,debug_images\1120S_p1_2024_12_27_085133_535\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Return for an S Corporation,0.11741050332784653,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMBNo.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest Information.d', 'Internal Revenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'A S election effectivo dato', ' Name', 'D Employer identification number', '72-0258109', 'Scott May and Black', 'TYPE', 'B Businegs activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date Incorporateds', 'OR', 'number (see Instructlona)', '9781 Frazier Centers', '8/9/1971', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see Instructlons)', 'Ju1iestad, AL 95787', 'C Check  Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No.', 'H', 'Check if:1)Final retum(2)Name change(3)Address change(4Amended return(5)S electlon termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[122.0, 54.0, 576.0, 190.0], [862.0, 75.0, 2409.0, 140.0], [2716.0, 75.0, 3079.0, 120.0], [1058.0, 169.0, 2217.0, 215.0], [2752.0, 185.0, 3052.0, 280.0], [1058.0, 224.0, 2210.0, 270.0], [134.0, 237.0, 601.0, 283.0], [862.0, 280.0, 2409.0, 325.0], [134.0, 290.0, 562.0, 335.0], [1880.0, 341.0, 2194.0, 404.0], [2905.0, 342.0, 3007.0, 403.0], [137.0, 355.0, 1139.0, 400.0], [131.0, 423.0, 604.0, 465.0], [908.0, 416.0, 1032.0, 465.0], [2475.0, 416.0, 3118.0, 459.0], [2491.0, 475.0, 2847.0, 530.0], [914.0, 488.0, 1616.0, 534.0], [731.0, 524.0, 852.0, 573.0], [131.0, 553.0, 571.0, 595.0], [917.0, 553.0, 2106.0, 599.0], [2478.0, 550.0, 2847.0, 592.0], [731.0, 576.0, 813.0, 631.0], [183.0, 605.0, 630.0, 647.0], [911.0, 605.0, 1616.0, 667.0], [2488.0, 605.0, 2772.0, 660.0], [731.0, 631.0, 872.0, 680.0], [921.0, 686.0, 2148.0, 729.0], [2478.0, 680.0, 3043.0, 725.0], [917.0, 742.0, 1577.0, 787.0], [137.0, 755.0, 646.0, 797.0], [131.0, 817.0, 2507.0, 875.0], [137.0, 895.0, 202.0, 934.0], [206.0, 882.0, 2889.0, 943.0], [215.0, 956.0, 2076.0, 1002.0]]"
employer_identification_number,1120S_p1,0.9999996450365681,1,debug_images\1120S_p1_2024_12_27_085133_535\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,72-0258109,0.5972062945365906,72-0258109,0.5972062945365906,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'DMBNo.1545-0123', 'ss the corporation has fllod or', '2023', 'o elect to bo an S corporatlon', 'instnuctions and tho latost Information', '.2023,ending', '.20', 'D Employer identification number', 'k', '72-0258109', 'IfaP.O.box.see ingtructions.', 'E Date Incorporated', '8/9/1971', 'ry, and ZIP or foreign postal code.', 'F Total assets (see Instruotlons)', 'is tax year? See instructions.', 'YesNo', 'ss change 4Amonded return', '(5S electlon termination', 'any part of the tax year']","[[8.0, 76.0, 839.0, 137.0], [1152.0, 81.0, 1508.0, 114.0], [5.0, 171.0, 646.0, 212.0], [1185.0, 187.0, 1474.0, 273.0], [5.0, 226.0, 637.0, 264.0], [5.0, 281.0, 839.0, 317.0], [303.0, 348.0, 619.0, 399.0], [1338.0, 345.0, 1432.0, 395.0], [912.0, 416.0, 1544.0, 457.0], [0.0, 480.0, 54.0, 532.0], [925.0, 478.0, 1275.0, 526.0], [5.0, 553.0, 539.0, 590.0], [912.0, 548.0, 1276.0, 592.0], [929.0, 608.0, 1203.0, 654.0], [1.0, 680.0, 581.0, 732.0], [911.0, 683.0, 1472.0, 724.0], [5.0, 825.0, 601.0, 865.0], [651.0, 820.0, 934.0, 865.0], [5.0, 886.0, 788.0, 934.0], [767.0, 890.0, 1312.0, 929.0], [8.0, 955.0, 509.0, 996.0]]"
inception_date,1120S_p1,0.9999996450365681,1,debug_images\1120S_p1_2024_12_27_085133_535\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,8/9/1971,0.9811729788780212,8/9/1971,0.9811729788780212,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'DMBNo.1545-0123', 'ss the corporation has fllod or', '2023', 'o elect to bo an S corporatlon', 'instnuctions and tho latost Information', '.2023,ending', '.20', 'D Employer identification number', 'k', '72-0258109', 'IfaP.O.box.see ingtructions.', 'E Date Incorporated', '8/9/1971', 'ry, and ZIP or foreign postal code.', 'F Total assets (see Instruotlons)', 'is tax year? See instructions.', 'YesNo', 'ss change 4Amonded return', '(5S electlon termination', 'any part of the tax year']","[[8.0, 76.0, 839.0, 137.0], [1152.0, 81.0, 1508.0, 114.0], [5.0, 171.0, 646.0, 212.0], [1185.0, 187.0, 1474.0, 273.0], [5.0, 226.0, 637.0, 264.0], [5.0, 281.0, 839.0, 317.0], [303.0, 348.0, 619.0, 399.0], [1338.0, 345.0, 1432.0, 395.0], [912.0, 416.0, 1544.0, 457.0], [0.0, 480.0, 54.0, 532.0], [925.0, 478.0, 1275.0, 526.0], [5.0, 553.0, 539.0, 590.0], [912.0, 548.0, 1276.0, 592.0], [929.0, 608.0, 1203.0, 654.0], [1.0, 680.0, 581.0, 732.0], [911.0, 683.0, 1472.0, 724.0], [5.0, 825.0, 601.0, 865.0], [651.0, 820.0, 934.0, 865.0], [5.0, 886.0, 788.0, 934.0], [767.0, 890.0, 1312.0, 929.0], [8.0, 955.0, 509.0, 996.0]]"
street_address,1120S_p1,0.9999996450365681,1,debug_images\1120S_p1_2024_12_27_085133_535\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,9781 Frazier Centers,0.13553810119628906,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMBNo.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest Information.d', 'Internal Revenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'A S election effectivo dato', ' Name', 'D Employer identification number', '72-0258109', 'Scott May and Black', 'TYPE', 'B Businegs activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date Incorporateds', 'OR', 'number (see Instructlona)', '9781 Frazier Centers', '8/9/1971', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see Instructlons)', 'Ju1iestad, AL 95787', 'C Check  Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No.', 'H', 'Check if:1)Final retum(2)Name change(3)Address change(4Amended return(5)S electlon termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[122.0, 54.0, 576.0, 190.0], [862.0, 75.0, 2409.0, 140.0], [2716.0, 75.0, 3079.0, 120.0], [1058.0, 169.0, 2217.0, 215.0], [2752.0, 185.0, 3052.0, 280.0], [1058.0, 224.0, 2210.0, 270.0], [134.0, 237.0, 601.0, 283.0], [862.0, 280.0, 2409.0, 325.0], [134.0, 290.0, 562.0, 335.0], [1880.0, 341.0, 2194.0, 404.0], [2905.0, 342.0, 3007.0, 403.0], [137.0, 355.0, 1139.0, 400.0], [131.0, 423.0, 604.0, 465.0], [908.0, 416.0, 1032.0, 465.0], [2475.0, 416.0, 3118.0, 459.0], [2491.0, 475.0, 2847.0, 530.0], [914.0, 488.0, 1616.0, 534.0], [731.0, 524.0, 852.0, 573.0], [131.0, 553.0, 571.0, 595.0], [917.0, 553.0, 2106.0, 599.0], [2478.0, 550.0, 2847.0, 592.0], [731.0, 576.0, 813.0, 631.0], [183.0, 605.0, 630.0, 647.0], [911.0, 605.0, 1616.0, 667.0], [2488.0, 605.0, 2772.0, 660.0], [731.0, 631.0, 872.0, 680.0], [921.0, 686.0, 2148.0, 729.0], [2478.0, 680.0, 3043.0, 725.0], [917.0, 742.0, 1577.0, 787.0], [137.0, 755.0, 646.0, 797.0], [131.0, 817.0, 2507.0, 875.0], [137.0, 895.0, 202.0, 934.0], [206.0, 882.0, 2889.0, 943.0], [215.0, 956.0, 2076.0, 1002.0]]"
city_state_zip,1120S_p1,0.9999996450365681,1,debug_images\1120S_p1_2024_12_27_085133_535\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.1527644395828247,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMBNo.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest Information.d', 'Internal Revenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'A S election effectivo dato', ' Name', 'D Employer identification number', '72-0258109', 'Scott May and Black', 'TYPE', 'B Businegs activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date Incorporateds', 'OR', 'number (see Instructlona)', '9781 Frazier Centers', '8/9/1971', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see Instructlons)', 'Ju1iestad, AL 95787', 'C Check  Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No.', 'H', 'Check if:1)Final retum(2)Name change(3)Address change(4Amended return(5)S electlon termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[122.0, 54.0, 576.0, 190.0], [862.0, 75.0, 2409.0, 140.0], [2716.0, 75.0, 3079.0, 120.0], [1058.0, 169.0, 2217.0, 215.0], [2752.0, 185.0, 3052.0, 280.0], [1058.0, 224.0, 2210.0, 270.0], [134.0, 237.0, 601.0, 283.0], [862.0, 280.0, 2409.0, 325.0], [134.0, 290.0, 562.0, 335.0], [1880.0, 341.0, 2194.0, 404.0], [2905.0, 342.0, 3007.0, 403.0], [137.0, 355.0, 1139.0, 400.0], [131.0, 423.0, 604.0, 465.0], [908.0, 416.0, 1032.0, 465.0], [2475.0, 416.0, 3118.0, 459.0], [2491.0, 475.0, 2847.0, 530.0], [914.0, 488.0, 1616.0, 534.0], [731.0, 524.0, 852.0, 573.0], [131.0, 553.0, 571.0, 595.0], [917.0, 553.0, 2106.0, 599.0], [2478.0, 550.0, 2847.0, 592.0], [731.0, 576.0, 813.0, 631.0], [183.0, 605.0, 630.0, 647.0], [911.0, 605.0, 1616.0, 667.0], [2488.0, 605.0, 2772.0, 660.0], [731.0, 631.0, 872.0, 680.0], [921.0, 686.0, 2148.0, 729.0], [2478.0, 680.0, 3043.0, 725.0], [917.0, 742.0, 1577.0, 787.0], [137.0, 755.0, 646.0, 797.0], [131.0, 817.0, 2507.0, 875.0], [137.0, 895.0, 202.0, 934.0], [206.0, 882.0, 2889.0, 943.0], [215.0, 956.0, 2076.0, 1002.0]]"
gross_revenue,1120S_p1,0.9999996450365681,1,debug_images\1120S_p1_2024_12_27_085133_535\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,417303,0.18394653499126434,"[94, 1125, 3134, 1666]","['1c', '705372', '1a', 'Gross receipts ar sales', 'b Less retums and allowances', 'c Balance', '2', '92118', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', '417303', 'Gross profit.Subtract line 2 from line 1c', '-', '4', 'Net gain (loss) trom Form 4797, lino 17 (attach Form 4797)', ':', '=', '5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '771,530', 'Total income (loss).Add lines 3 through 5', 'Compensation of officers (see instructions-attach Form 1125-E)', ':', '8', '8', '959423.30', 'Salaries and waoes dess emplovment credits!']","[[2514.0, 27.0, 2581.0, 85.0], [2809.0, 20.0, 3024.0, 78.0], [174.0, 30.0, 241.0, 88.0], [285.0, 34.0, 719.0, 81.0], [1162.0, 34.0, 1738.0, 78.0], [2204.0, 30.0, 2419.0, 78.0], [2524.0, 91.0, 2568.0, 149.0], [2844.0, 85.0, 3030.0, 145.0], [285.0, 101.0, 1150.0, 149.0], [54.0, 115.0, 108.0, 321.0], [168.0, 156.0, 215.0, 294.0], [2524.0, 156.0, 2565.0, 216.0], [2808.0, 148.0, 3037.0, 214.0], [285.0, 169.0, 1137.0, 216.0], [2042.0, 189.0, 2058.0, 213.0], [2527.0, 223.0, 2568.0, 281.0], [282.0, 230.0, 1514.0, 281.0], [1827.0, 242.0, 1869.0, 289.0], [2169.0, 250.0, 2194.0, 287.0], [174.0, 291.0, 212.0, 358.0], [2527.0, 291.0, 2568.0, 348.0], [285.0, 301.0, 1469.0, 348.0], [2527.0, 355.0, 2568.0, 413.0], [2787.0, 352.0, 3037.0, 409.0], [282.0, 358.0, 1194.0, 409.0], [279.0, 423.0, 1659.0, 487.0], [2239.0, 453.0, 2264.0, 484.0], [174.0, 494.0, 215.0, 540.0], [2527.0, 490.0, 2568.0, 540.0], [2723.0, 490.0, 3034.0, 538.0], [285.0, 497.0, 1245.0, 538.0]]"
cost_of_goods_sold,1120S_p1,0.9999996450365681,1,debug_images\1120S_p1_2024_12_27_085133_535\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,705372,0.23558658361434937,"[94, 1125, 3134, 1666]","['1c', '705372', '1a', 'Gross receipts ar sales', 'b Less retums and allowances', 'c Balance', '2', '92118', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', '417303', 'Gross profit.Subtract line 2 from line 1c', '-', '4', 'Net gain (loss) trom Form 4797, lino 17 (attach Form 4797)', ':', '=', '5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '771,530', 'Total income (loss).Add lines 3 through 5', 'Compensation of officers (see instructions-attach Form 1125-E)', ':', '8', '8', '959423.30', 'Salaries and waoes dess emplovment credits!']","[[2514.0, 27.0, 2581.0, 85.0], [2809.0, 20.0, 3024.0, 78.0], [174.0, 30.0, 241.0, 88.0], [285.0, 34.0, 719.0, 81.0], [1162.0, 34.0, 1738.0, 78.0], [2204.0, 30.0, 2419.0, 78.0], [2524.0, 91.0, 2568.0, 149.0], [2844.0, 85.0, 3030.0, 145.0], [285.0, 101.0, 1150.0, 149.0], [54.0, 115.0, 108.0, 321.0], [168.0, 156.0, 215.0, 294.0], [2524.0, 156.0, 2565.0, 216.0], [2808.0, 148.0, 3037.0, 214.0], [285.0, 169.0, 1137.0, 216.0], [2042.0, 189.0, 2058.0, 213.0], [2527.0, 223.0, 2568.0, 281.0], [282.0, 230.0, 1514.0, 281.0], [1827.0, 242.0, 1869.0, 289.0], [2169.0, 250.0, 2194.0, 287.0], [174.0, 291.0, 212.0, 358.0], [2527.0, 291.0, 2568.0, 348.0], [285.0, 301.0, 1469.0, 348.0], [2527.0, 355.0, 2568.0, 413.0], [2787.0, 352.0, 3037.0, 409.0], [282.0, 358.0, 1194.0, 409.0], [279.0, 423.0, 1659.0, 487.0], [2239.0, 453.0, 2264.0, 484.0], [174.0, 494.0, 215.0, 540.0], [2527.0, 490.0, 2568.0, 540.0], [2723.0, 490.0, 3034.0, 538.0], [285.0, 497.0, 1245.0, 538.0]]"
gross_profit,1120S_p1,0.9999996450365681,1,debug_images\1120S_p1_2024_12_27_085133_535\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,705372,0.26955828070640564,"[94, 1125, 3134, 1666]","['1c', '705372', '1a', 'Gross receipts ar sales', 'b Less retums and allowances', 'c Balance', '2', '92118', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', '417303', 'Gross profit.Subtract line 2 from line 1c', '-', '4', 'Net gain (loss) trom Form 4797, lino 17 (attach Form 4797)', ':', '=', '5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '771,530', 'Total income (loss).Add lines 3 through 5', 'Compensation of officers (see instructions-attach Form 1125-E)', ':', '8', '8', '959423.30', 'Salaries and waoes dess emplovment credits!']","[[2514.0, 27.0, 2581.0, 85.0], [2809.0, 20.0, 3024.0, 78.0], [174.0, 30.0, 241.0, 88.0], [285.0, 34.0, 719.0, 81.0], [1162.0, 34.0, 1738.0, 78.0], [2204.0, 30.0, 2419.0, 78.0], [2524.0, 91.0, 2568.0, 149.0], [2844.0, 85.0, 3030.0, 145.0], [285.0, 101.0, 1150.0, 149.0], [54.0, 115.0, 108.0, 321.0], [168.0, 156.0, 215.0, 294.0], [2524.0, 156.0, 2565.0, 216.0], [2808.0, 148.0, 3037.0, 214.0], [285.0, 169.0, 1137.0, 216.0], [2042.0, 189.0, 2058.0, 213.0], [2527.0, 223.0, 2568.0, 281.0], [282.0, 230.0, 1514.0, 281.0], [1827.0, 242.0, 1869.0, 289.0], [2169.0, 250.0, 2194.0, 287.0], [174.0, 291.0, 212.0, 358.0], [2527.0, 291.0, 2568.0, 348.0], [285.0, 301.0, 1469.0, 348.0], [2527.0, 355.0, 2568.0, 413.0], [2787.0, 352.0, 3037.0, 409.0], [282.0, 358.0, 1194.0, 409.0], [279.0, 423.0, 1659.0, 487.0], [2239.0, 453.0, 2264.0, 484.0], [174.0, 494.0, 215.0, 540.0], [2527.0, 490.0, 2568.0, 540.0], [2723.0, 490.0, 3034.0, 538.0], [285.0, 497.0, 1245.0, 538.0]]"
officers_compensation,1120S_p1,0.9999996450365681,1,debug_images\1120S_p1_2024_12_27_085133_535\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"771,530",0.23052331805229187,"[235, 1458, 3134, 2708]","['6', '6', '771,530', 'Total income (loss).Add lines 3 through 5', '7', 'Compensation of officers (seo instructions-attach Form 1125-E)', '7', '8', '8', 'Salaries and wages (less employment credits!', '959423.30', '9', 'Repairs and maintenance', '9', '233047', '10', 'Bad debts', '10', '11', '11', 'Rents', '12', 'Taxes and licenses', '12', '293034.95', '13', '630,038', '13', 'Interest (see instructions).', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562', '14', '15', '15', '125320', 'Depletion (Do not doduct oll and gas depletion.)', '16', 'Advertising', '16', '862,685', 'Pension,protit-sharing.etc.,plans', '17', '17', '307,365', '18', '649604', '18', 'Employee benefit programs', '19', '783672.87', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '20', '224,828', 'Other deductions (attach statement).', '21', '21', '646198', 'Total deductions.Add lines 7 through 20', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '23a', 'Excoss net passive Income or LIFO recapture tax (see instructions)', '23a']","[[27.0, 27.0, 79.0, 81.0], [2386.0, 27.0, 2428.0, 78.0], [2648.0, 18.0, 2893.0, 72.0], [145.0, 33.0, 1051.0, 75.0], [27.0, 93.0, 75.0, 153.0], [142.0, 99.0, 1519.0, 150.0], [2383.0, 90.0, 2431.0, 150.0], [27.0, 162.0, 79.0, 219.0], [2386.0, 159.0, 2428.0, 210.0], [145.0, 171.0, 1102.0, 213.0], [2582.0, 162.0, 2896.0, 213.0], [27.0, 228.0, 79.0, 288.0], [139.0, 231.0, 689.0, 286.0], [2383.0, 222.0, 2431.0, 282.0], [2688.0, 222.0, 2898.0, 276.0], [6.0, 297.0, 79.0, 355.0], [139.0, 300.0, 371.0, 352.0], [2374.0, 291.0, 2440.0, 346.0], [3.0, 361.0, 75.0, 424.0], [2371.0, 355.0, 2443.0, 418.0], [139.0, 367.0, 278.0, 421.0], [3.0, 427.0, 79.0, 490.0], [139.0, 430.0, 565.0, 484.0], [2368.0, 421.0, 2446.0, 484.0], [2585.0, 417.0, 2898.0, 475.0], [2371.0, 487.0, 2443.0, 550.0], [2663.0, 487.0, 2898.0, 541.0], [9.0, 499.0, 75.0, 553.0], [145.0, 502.0, 673.0, 544.0], [9.0, 565.0, 79.0, 616.0], [139.0, 562.0, 2277.0, 616.0], [2374.0, 559.0, 2440.0, 613.0], [9.0, 631.0, 75.0, 685.0], [2371.0, 622.0, 2443.0, 685.0], [2694.0, 622.0, 2896.0, 676.0], [148.0, 637.0, 1205.0, 679.0], [9.0, 697.0, 82.0, 754.0], [138.0, 694.0, 390.0, 755.0], [2374.0, 691.0, 2440.0, 745.0], [2666.0, 688.0, 2898.0, 742.0], [142.0, 763.0, 879.0, 817.0], [2368.0, 754.0, 2443.0, 817.0], [6.0, 766.0, 79.0, 823.0], [2663.0, 757.0, 2898.0, 808.0], [2374.0, 823.0, 2440.0, 877.0], [2700.0, 820.0, 2898.0, 871.0], [9.0, 832.0, 79.0, 883.0], [142.0, 832.0, 746.0, 887.0], [2374.0, 892.0, 2446.0, 950.0], [2597.0, 886.0, 2898.0, 938.0], [9.0, 898.0, 75.0, 953.0], [142.0, 895.0, 1573.0, 950.0], [3.0, 962.0, 79.0, 1025.0], [2371.0, 956.0, 2446.0, 1019.0], [2660.0, 953.0, 2898.0, 1007.0], [148.0, 971.0, 906.0, 1013.0], [3.0, 1028.0, 75.0, 1091.0], [2368.0, 1022.0, 2443.0, 1085.0], [2697.0, 1019.0, 2898.0, 1073.0], [148.0, 1037.0, 1030.0, 1079.0], [6.0, 1094.0, 79.0, 1151.0], [142.0, 1091.0, 1471.0, 1145.0], [2371.0, 1088.0, 2446.0, 1151.0], [6.0, 1163.0, 106.0, 1223.0], [139.0, 1163.0, 1555.0, 1217.0], [1797.0, 1160.0, 1899.0, 1217.0]]"
