key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999979823134,1,debug_images\1065_p1_2024_12_27_085149_304\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.404649019241333,"[0, 0, 3300, 1070]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest information..', 'Internal Revenue Servioo', 'A Principal business activity', 'Name ol partnership', 'DEmployer identification number', 'French, Mendoza and Washington', '63-2834045', 'B Principal product or senvice', 'Type', 'Numbor, street, and room or sute no. If a P.O. box, see instructions.', 'E Dale business started', 'or', '80971 Johnson Trace Apt. 834', '1975-10-07', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code.', 'F Total assets', '(se Instructions)', 'Whitefurt, Ks 87086', '$', 'G Check applicable boxes:', '1 Initial return', '2 Final retum', '3Name change(4Address change(5Amended return', 'H', 'Check accounting method:1Cash', '(2)  Accrual', '3 Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[157.0, 93.0, 568.0, 232.0], [1076.0, 113.0, 2269.0, 201.0], [2753.0, 140.0, 3121.0, 187.0], [660.0, 224.0, 1502.0, 288.0], [1866.0, 230.0, 2128.0, 295.0], [2784.0, 247.0, 3091.0, 352.0], [168.0, 261.0, 633.0, 325.0], [907.0, 307.0, 2437.0, 375.0], [168.0, 317.0, 595.0, 371.0], [165.0, 374.0, 650.0, 432.0], [832.0, 391.0, 1200.0, 435.0], [2716.0, 408.0, 3180.0, 451.0], [887.0, 451.0, 1942.0, 515.0], [2729.0, 454.0, 3084.0, 522.0], [168.0, 508.0, 650.0, 569.0], [669.0, 521.0, 789.0, 590.0], [828.0, 518.0, 2021.0, 572.0], [2712.0, 535.0, 3149.0, 585.0], [698.0, 585.0, 773.0, 639.0], [883.0, 592.0, 1874.0, 656.0], [2729.0, 605.0, 3080.0, 652.0], [669.0, 631.0, 795.0, 690.0], [161.0, 642.0, 629.0, 696.0], [821.0, 645.0, 2066.0, 716.0], [2708.0, 665.0, 2974.0, 719.0], [2753.0, 722.0, 3056.0, 769.0], [880.0, 762.0, 1557.0, 823.0], [2726.0, 813.0, 2767.0, 863.0], [161.0, 849.0, 777.0, 913.0], [800.0, 852.0, 1204.0, 920.0], [1247.0, 859.0, 1678.0, 923.0], [1681.0, 862.0, 3166.0, 940.0], [168.0, 926.0, 241.0, 966.0], [230.0, 919.0, 1080.0, 983.0], [1251.0, 930.0, 1567.0, 986.0], [1687.0, 926.0, 2152.0, 997.0], [230.0, 986.0, 2365.0, 1060.0]]"
business_name,1065_p1,0.9999999979823134,1,debug_images\1065_p1_2024_12_27_085149_304\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.s.Return of Partnership Income OMB No. 1545-0123 For calendar year 2024, or tax year beginning 2024, ending 2024 Department of the Treasury Go to www.irs.gov/Form7065 for instructions and the latest information.. Internal Revenue Servioo A Principal business activity Name ol partnership DEmployer identification number French, Mendoza and Washington",0.0585145466029644,"[0, 0, 3300, 1070]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest information..', 'Internal Revenue Servioo', 'A Principal business activity', 'Name ol partnership', 'DEmployer identification number', 'French, Mendoza and Washington', '63-2834045', 'B Principal product or senvice', 'Type', 'Numbor, street, and room or sute no. If a P.O. box, see instructions.', 'E Dale business started', 'or', '80971 Johnson Trace Apt. 834', '1975-10-07', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code.', 'F Total assets', '(se Instructions)', 'Whitefurt, Ks 87086', '$', 'G Check applicable boxes:', '1 Initial return', '2 Final retum', '3Name change(4Address change(5Amended return', 'H', 'Check accounting method:1Cash', '(2)  Accrual', '3 Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[157.0, 93.0, 568.0, 232.0], [1076.0, 113.0, 2269.0, 201.0], [2753.0, 140.0, 3121.0, 187.0], [660.0, 224.0, 1502.0, 288.0], [1866.0, 230.0, 2128.0, 295.0], [2784.0, 247.0, 3091.0, 352.0], [168.0, 261.0, 633.0, 325.0], [907.0, 307.0, 2437.0, 375.0], [168.0, 317.0, 595.0, 371.0], [165.0, 374.0, 650.0, 432.0], [832.0, 391.0, 1200.0, 435.0], [2716.0, 408.0, 3180.0, 451.0], [887.0, 451.0, 1942.0, 515.0], [2729.0, 454.0, 3084.0, 522.0], [168.0, 508.0, 650.0, 569.0], [669.0, 521.0, 789.0, 590.0], [828.0, 518.0, 2021.0, 572.0], [2712.0, 535.0, 3149.0, 585.0], [698.0, 585.0, 773.0, 639.0], [883.0, 592.0, 1874.0, 656.0], [2729.0, 605.0, 3080.0, 652.0], [669.0, 631.0, 795.0, 690.0], [161.0, 642.0, 629.0, 696.0], [821.0, 645.0, 2066.0, 716.0], [2708.0, 665.0, 2974.0, 719.0], [2753.0, 722.0, 3056.0, 769.0], [880.0, 762.0, 1557.0, 823.0], [2726.0, 813.0, 2767.0, 863.0], [161.0, 849.0, 777.0, 913.0], [800.0, 852.0, 1204.0, 920.0], [1247.0, 859.0, 1678.0, 923.0], [1681.0, 862.0, 3166.0, 940.0], [168.0, 926.0, 241.0, 966.0], [230.0, 919.0, 1080.0, 983.0], [1251.0, 930.0, 1567.0, 986.0], [1687.0, 926.0, 2152.0, 997.0], [230.0, 986.0, 2365.0, 1060.0]]"
employer_identification_number,1065_p1,0.9999999979823134,1,debug_images\1065_p1_2024_12_27_085149_304\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,63-2834045,0.11718511581420898,"[1650, 0, 3300, 1070]","['artnership Income', 'OMB No.1545-0123', '2024,ending', '2024', 'structions and the latest informatlon', 'DEmploger identilicabion numbe', 'ishington', '63-2834045', 'box, see instruclions.', 'E Dale business started', 't.834', '1975-10-07', 'P or forelgn postal code', 'F Total assets', '(se Instructlons)', '3', 'Name changed', '4Address change', '5Amended return', '3Other (specify):', 'ner at any time dunng the tax year.']","[[7.0, 130.0, 619.0, 194.0], [1105.0, 141.0, 1466.0, 185.0], [213.0, 239.0, 473.0, 289.0], [1141.0, 255.0, 1432.0, 343.0], [5.0, 322.0, 780.0, 370.0], [1067.0, 408.0, 1525.0, 447.0], [1.0, 462.0, 291.0, 518.0], [1088.0, 464.0, 1430.0, 512.0], [3.0, 531.0, 370.0, 570.0], [1066.0, 540.0, 1495.0, 579.0], [0.0, 602.0, 220.0, 651.0], [1079.0, 603.0, 1430.0, 653.0], [0.0, 658.0, 411.0, 710.0], [1060.0, 668.0, 1320.0, 717.0], [1109.0, 727.0, 1401.0, 764.0], [45.0, 868.0, 177.0, 919.0], [175.0, 871.0, 470.0, 924.0], [524.0, 871.0, 997.0, 930.0], [1043.0, 878.0, 1513.0, 931.0], [46.0, 934.0, 495.0, 993.0], [3.0, 1006.0, 712.0, 1060.0]]"
inception_date,1065_p1,0.9999999979823134,1,debug_images\1065_p1_2024_12_27_085149_304\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1975-10-07,0.5744291543960571,1975-10-07,0.5744291543960571,"[1650, 0, 3300, 1070]","['artnership Income', 'OMB No.1545-0123', '2024,ending', '2024', 'structions and the latest informatlon', 'DEmploger identilicabion numbe', 'ishington', '63-2834045', 'box, see instruclions.', 'E Dale business started', 't.834', '1975-10-07', 'P or forelgn postal code', 'F Total assets', '(se Instructlons)', '3', 'Name changed', '4Address change', '5Amended return', '3Other (specify):', 'ner at any time dunng the tax year.']","[[7.0, 130.0, 619.0, 194.0], [1105.0, 141.0, 1466.0, 185.0], [213.0, 239.0, 473.0, 289.0], [1141.0, 255.0, 1432.0, 343.0], [5.0, 322.0, 780.0, 370.0], [1067.0, 408.0, 1525.0, 447.0], [1.0, 462.0, 291.0, 518.0], [1088.0, 464.0, 1430.0, 512.0], [3.0, 531.0, 370.0, 570.0], [1066.0, 540.0, 1495.0, 579.0], [0.0, 602.0, 220.0, 651.0], [1079.0, 603.0, 1430.0, 653.0], [0.0, 658.0, 411.0, 710.0], [1060.0, 668.0, 1320.0, 717.0], [1109.0, 727.0, 1401.0, 764.0], [45.0, 868.0, 177.0, 919.0], [175.0, 871.0, 470.0, 924.0], [524.0, 871.0, 997.0, 930.0], [1043.0, 878.0, 1513.0, 931.0], [46.0, 934.0, 495.0, 993.0], [3.0, 1006.0, 712.0, 1060.0]]"
street_address,1065_p1,0.9999999979823134,1,debug_images\1065_p1_2024_12_27_085149_304\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,80971 Johnson Trace Apt. 834,0.1277356743812561,"[0, 0, 3300, 1070]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest information..', 'Internal Revenue Servioo', 'A Principal business activity', 'Name ol partnership', 'DEmployer identification number', 'French, Mendoza and Washington', '63-2834045', 'B Principal product or senvice', 'Type', 'Numbor, street, and room or sute no. If a P.O. box, see instructions.', 'E Dale business started', 'or', '80971 Johnson Trace Apt. 834', '1975-10-07', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code.', 'F Total assets', '(se Instructions)', 'Whitefurt, Ks 87086', '$', 'G Check applicable boxes:', '1 Initial return', '2 Final retum', '3Name change(4Address change(5Amended return', 'H', 'Check accounting method:1Cash', '(2)  Accrual', '3 Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[157.0, 93.0, 568.0, 232.0], [1076.0, 113.0, 2269.0, 201.0], [2753.0, 140.0, 3121.0, 187.0], [660.0, 224.0, 1502.0, 288.0], [1866.0, 230.0, 2128.0, 295.0], [2784.0, 247.0, 3091.0, 352.0], [168.0, 261.0, 633.0, 325.0], [907.0, 307.0, 2437.0, 375.0], [168.0, 317.0, 595.0, 371.0], [165.0, 374.0, 650.0, 432.0], [832.0, 391.0, 1200.0, 435.0], [2716.0, 408.0, 3180.0, 451.0], [887.0, 451.0, 1942.0, 515.0], [2729.0, 454.0, 3084.0, 522.0], [168.0, 508.0, 650.0, 569.0], [669.0, 521.0, 789.0, 590.0], [828.0, 518.0, 2021.0, 572.0], [2712.0, 535.0, 3149.0, 585.0], [698.0, 585.0, 773.0, 639.0], [883.0, 592.0, 1874.0, 656.0], [2729.0, 605.0, 3080.0, 652.0], [669.0, 631.0, 795.0, 690.0], [161.0, 642.0, 629.0, 696.0], [821.0, 645.0, 2066.0, 716.0], [2708.0, 665.0, 2974.0, 719.0], [2753.0, 722.0, 3056.0, 769.0], [880.0, 762.0, 1557.0, 823.0], [2726.0, 813.0, 2767.0, 863.0], [161.0, 849.0, 777.0, 913.0], [800.0, 852.0, 1204.0, 920.0], [1247.0, 859.0, 1678.0, 923.0], [1681.0, 862.0, 3166.0, 940.0], [168.0, 926.0, 241.0, 966.0], [230.0, 919.0, 1080.0, 983.0], [1251.0, 930.0, 1567.0, 986.0], [1687.0, 926.0, 2152.0, 997.0], [230.0, 986.0, 2365.0, 1060.0]]"
city_state_zip,1065_p1,0.9999999979823134,1,debug_images\1065_p1_2024_12_27_085149_304\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Whitefurt, Ks 87086",0.12935833632946014,"[0, 0, 3300, 1070]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest information..', 'Internal Revenue Servioo', 'A Principal business activity', 'Name ol partnership', 'DEmployer identification number', 'French, Mendoza and Washington', '63-2834045', 'B Principal product or senvice', 'Type', 'Numbor, street, and room or sute no. If a P.O. box, see instructions.', 'E Dale business started', 'or', '80971 Johnson Trace Apt. 834', '1975-10-07', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code.', 'F Total assets', '(se Instructions)', 'Whitefurt, Ks 87086', '$', 'G Check applicable boxes:', '1 Initial return', '2 Final retum', '3Name change(4Address change(5Amended return', 'H', 'Check accounting method:1Cash', '(2)  Accrual', '3 Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[157.0, 93.0, 568.0, 232.0], [1076.0, 113.0, 2269.0, 201.0], [2753.0, 140.0, 3121.0, 187.0], [660.0, 224.0, 1502.0, 288.0], [1866.0, 230.0, 2128.0, 295.0], [2784.0, 247.0, 3091.0, 352.0], [168.0, 261.0, 633.0, 325.0], [907.0, 307.0, 2437.0, 375.0], [168.0, 317.0, 595.0, 371.0], [165.0, 374.0, 650.0, 432.0], [832.0, 391.0, 1200.0, 435.0], [2716.0, 408.0, 3180.0, 451.0], [887.0, 451.0, 1942.0, 515.0], [2729.0, 454.0, 3084.0, 522.0], [168.0, 508.0, 650.0, 569.0], [669.0, 521.0, 789.0, 590.0], [828.0, 518.0, 2021.0, 572.0], [2712.0, 535.0, 3149.0, 585.0], [698.0, 585.0, 773.0, 639.0], [883.0, 592.0, 1874.0, 656.0], [2729.0, 605.0, 3080.0, 652.0], [669.0, 631.0, 795.0, 690.0], [161.0, 642.0, 629.0, 696.0], [821.0, 645.0, 2066.0, 716.0], [2708.0, 665.0, 2974.0, 719.0], [2753.0, 722.0, 3056.0, 769.0], [880.0, 762.0, 1557.0, 823.0], [2726.0, 813.0, 2767.0, 863.0], [161.0, 849.0, 777.0, 913.0], [800.0, 852.0, 1204.0, 920.0], [1247.0, 859.0, 1678.0, 923.0], [1681.0, 862.0, 3166.0, 940.0], [168.0, 926.0, 241.0, 966.0], [230.0, 919.0, 1080.0, 983.0], [1251.0, 930.0, 1567.0, 986.0], [1687.0, 926.0, 2152.0, 997.0], [230.0, 986.0, 2365.0, 1060.0]]"
gross_revenue,1065_p1,0.9999999979823134,1,debug_images\1065_p1_2024_12_27_085149_304\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"708,390",0.2581109404563904,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below, See Instructions for more Information.', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'Balance', '1c', '824497', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '975.005', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '3', '708,390', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '268,071', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '835561', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '486345', '7', 'Other income (loss) (attach statement)']","[[63.0, 21.0, 2994.0, 108.0], [237.0, 108.0, 300.0, 153.0], [343.0, 104.0, 784.0, 157.0], [1204.0, 111.0, 1787.0, 167.0], [2257.0, 118.0, 2455.0, 178.0], [2571.0, 122.0, 2644.0, 178.0], [2848.0, 118.0, 3068.0, 178.0], [233.0, 167.0, 273.0, 223.0], [343.0, 170.0, 1261.0, 226.0], [2584.0, 188.0, 2627.0, 244.0], [2818.0, 188.0, 3068.0, 247.0], [230.0, 233.0, 273.0, 292.0], [86.0, 243.0, 151.0, 464.0], [343.0, 237.0, 1244.0, 293.0], [2584.0, 254.0, 2627.0, 310.0], [2814.0, 254.0, 3065.0, 324.0], [230.0, 299.0, 270.0, 355.0], [343.0, 299.0, 2244.0, 376.0], [2584.0, 324.0, 2627.0, 376.0], [2810.0, 323.0, 3065.0, 391.0], [230.0, 366.0, 270.0, 425.0], [337.0, 365.0, 1527.0, 435.0], [2584.0, 390.0, 2627.0, 446.0], [2850.0, 385.0, 3069.0, 464.0], [230.0, 435.0, 270.0, 487.0], [337.0, 435.0, 1807.0, 501.0], [2584.0, 456.0, 2624.0, 508.0], [2854.0, 466.0, 3071.0, 529.0], [233.0, 501.0, 263.0, 543.0], [340.0, 501.0, 1194.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999979823134,1,debug_images\1065_p1_2024_12_27_085149_304\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,975.005,0.41128861904144287,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below, See Instructions for more Information.', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'Balance', '1c', '824497', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '975.005', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '3', '708,390', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '268,071', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '835561', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '486345', '7', 'Other income (loss) (attach statement)']","[[63.0, 21.0, 2994.0, 108.0], [237.0, 108.0, 300.0, 153.0], [343.0, 104.0, 784.0, 157.0], [1204.0, 111.0, 1787.0, 167.0], [2257.0, 118.0, 2455.0, 178.0], [2571.0, 122.0, 2644.0, 178.0], [2848.0, 118.0, 3068.0, 178.0], [233.0, 167.0, 273.0, 223.0], [343.0, 170.0, 1261.0, 226.0], [2584.0, 188.0, 2627.0, 244.0], [2818.0, 188.0, 3068.0, 247.0], [230.0, 233.0, 273.0, 292.0], [86.0, 243.0, 151.0, 464.0], [343.0, 237.0, 1244.0, 293.0], [2584.0, 254.0, 2627.0, 310.0], [2814.0, 254.0, 3065.0, 324.0], [230.0, 299.0, 270.0, 355.0], [343.0, 299.0, 2244.0, 376.0], [2584.0, 324.0, 2627.0, 376.0], [2810.0, 323.0, 3065.0, 391.0], [230.0, 366.0, 270.0, 425.0], [337.0, 365.0, 1527.0, 435.0], [2584.0, 390.0, 2627.0, 446.0], [2850.0, 385.0, 3069.0, 464.0], [230.0, 435.0, 270.0, 487.0], [337.0, 435.0, 1807.0, 501.0], [2584.0, 456.0, 2624.0, 508.0], [2854.0, 466.0, 3071.0, 529.0], [233.0, 501.0, 263.0, 543.0], [340.0, 501.0, 1194.0, 556.0]]"
gross_profit,1065_p1,0.9999999979823134,1,debug_images\1065_p1_2024_12_27_085149_304\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"708,390",0.28502267599105835,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below, See Instructions for more Information.', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'Balance', '1c', '824497', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '975.005', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '3', '708,390', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '268,071', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '835561', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '486345', '7', 'Other income (loss) (attach statement)']","[[63.0, 21.0, 2994.0, 108.0], [237.0, 108.0, 300.0, 153.0], [343.0, 104.0, 784.0, 157.0], [1204.0, 111.0, 1787.0, 167.0], [2257.0, 118.0, 2455.0, 178.0], [2571.0, 122.0, 2644.0, 178.0], [2848.0, 118.0, 3068.0, 178.0], [233.0, 167.0, 273.0, 223.0], [343.0, 170.0, 1261.0, 226.0], [2584.0, 188.0, 2627.0, 244.0], [2818.0, 188.0, 3068.0, 247.0], [230.0, 233.0, 273.0, 292.0], [86.0, 243.0, 151.0, 464.0], [343.0, 237.0, 1244.0, 293.0], [2584.0, 254.0, 2627.0, 310.0], [2814.0, 254.0, 3065.0, 324.0], [230.0, 299.0, 270.0, 355.0], [343.0, 299.0, 2244.0, 376.0], [2584.0, 324.0, 2627.0, 376.0], [2810.0, 323.0, 3065.0, 391.0], [230.0, 366.0, 270.0, 425.0], [337.0, 365.0, 1527.0, 435.0], [2584.0, 390.0, 2627.0, 446.0], [2850.0, 385.0, 3069.0, 464.0], [230.0, 435.0, 270.0, 487.0], [337.0, 435.0, 1807.0, 501.0], [2584.0, 456.0, 2624.0, 508.0], [2854.0, 466.0, 3071.0, 529.0], [233.0, 501.0, 263.0, 543.0], [340.0, 501.0, 1194.0, 556.0]]"
officers_compensation,1065_p1,0.9999999979823134,1,debug_images\1065_p1_2024_12_27_085149_304\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,20801,0.14012552797794342,"[247, 1498, 3300, 2782]","['20801', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '835561', '6', 'Net gain (loss from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '486345', '7', 'Other income (loss) (attach statement)', '7', '87917', '8', 'Total income (loss).Combine lines 3 through 7', '8', '931090', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '343,400', '10', 'Guaranteed payments to partners', '10', '728745', '11', 'Repairs and maintenance', '11', '302,133', '12', 'Bad debts.', '12', '552687.87', '13', 'Rent.', '13', '14', 'Taxes and licenses', '14', '218,825', '15', 'Interest (see instructions)', '15', '601328.90', '16a', 'Depreciation (if required, atlach Form 4562).', '16a', '72084', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '332,184', '16c', '634,413', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '988.673', '18', 'Retirement plans, etc..', '18', '589,973', '19', 'Employee benefit programs', '19', '996,693', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '21', 'Other deductions (attach statement)', '21', '548,492', '22', 'Total deductions.Add the amounts shown in the far right column for lines 9 thr', 'uob 24']","[[2678.0, 3.0, 2910.0, 37.0], [80.0, 28.0, 124.0, 77.0], [191.0, 24.0, 1380.0, 90.0], [2436.0, 46.0, 2481.0, 99.0], [2703.0, 59.0, 2919.0, 114.0], [80.0, 93.0, 124.0, 142.0], [191.0, 92.0, 1657.0, 158.0], [2436.0, 114.0, 2481.0, 164.0], [2703.0, 123.0, 2920.0, 186.0], [80.0, 157.0, 121.0, 210.0], [191.0, 157.0, 1053.0, 219.0], [2436.0, 182.0, 2481.0, 228.0], [2735.0, 188.0, 2923.0, 244.0], [76.0, 225.0, 121.0, 275.0], [187.0, 225.0, 1269.0, 287.0], [2430.0, 244.0, 2484.0, 306.0], [2706.0, 253.0, 2919.0, 309.0], [76.0, 293.0, 121.0, 343.0], [187.0, 293.0, 1737.0, 361.0], [2430.0, 312.0, 2484.0, 367.0], [2664.0, 311.0, 2920.0, 387.0], [51.0, 358.0, 121.0, 411.0], [190.0, 361.0, 954.0, 423.0], [2423.0, 380.0, 2490.0, 432.0], [2703.0, 392.0, 2916.0, 448.0], [51.0, 423.0, 118.0, 482.0], [187.0, 422.0, 783.0, 488.0], [2420.0, 448.0, 2487.0, 503.0], [2671.0, 450.0, 2920.0, 513.0], [51.0, 488.0, 121.0, 543.0], [187.0, 490.0, 474.0, 550.0], [2420.0, 512.0, 2487.0, 568.0], [2598.0, 515.0, 2920.0, 574.0], [51.0, 556.0, 121.0, 611.0], [183.0, 555.0, 389.0, 618.0], [2417.0, 574.0, 2493.0, 639.0], [51.0, 623.0, 121.0, 679.0], [187.0, 623.0, 633.0, 686.0], [2420.0, 645.0, 2490.0, 701.0], [2668.0, 654.0, 2913.0, 707.0], [51.0, 688.0, 118.0, 744.0], [184.0, 691.0, 757.0, 750.0], [2417.0, 713.0, 2487.0, 765.0], [2598.0, 716.0, 2913.0, 769.0], [43.0, 749.0, 151.0, 816.0], [184.0, 759.0, 1199.0, 821.0], [1883.0, 769.0, 1981.0, 830.0], [2198.0, 781.0, 2382.0, 836.0], [102.0, 827.0, 143.0, 877.0], [178.0, 827.0, 1730.0, 892.0], [1873.0, 840.0, 1984.0, 898.0], [2134.0, 846.0, 2385.0, 901.0], [2404.0, 849.0, 2496.0, 898.0], [2668.0, 855.0, 2910.0, 907.0], [43.0, 884.0, 116.0, 949.0], [184.0, 892.0, 1314.0, 957.0], [2417.0, 914.0, 2487.0, 969.0], [2658.0, 919.0, 2907.0, 982.0], [48.0, 957.0, 114.0, 1012.0], [184.0, 956.0, 757.0, 1022.0], [2414.0, 982.0, 2487.0, 1034.0], [2658.0, 981.0, 2908.0, 1047.0], [48.0, 1025.0, 114.0, 1077.0], [187.0, 1024.0, 837.0, 1090.0], [2417.0, 1046.0, 2484.0, 1099.0], [2658.0, 1049.0, 2907.0, 1112.0], [45.0, 1093.0, 111.0, 1148.0], [184.0, 1092.0, 1721.0, 1161.0], [2411.0, 1114.0, 2481.0, 1170.0], [45.0, 1157.0, 108.0, 1213.0], [184.0, 1160.0, 992.0, 1219.0], [2411.0, 1179.0, 2481.0, 1232.0], [2652.0, 1178.0, 2911.0, 1251.0], [41.0, 1222.0, 111.0, 1275.0], [178.0, 1228.0, 1978.0, 1281.0], [2000.0, 1247.0, 2140.0, 1278.0]]"
