key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999947761137,1,debug_images\1065_p1_2024_12_27_085147_400\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,"For calendar year 2024, or tax year beginning",0.5131531357765198,"For calendar year 2024, or tax year beginning",0.5131531357765198,"[0, 0, 3300, 1070]","['.1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fonr', 'For calendar year 2024, or tax year beginning', '2024,endng', '2024', 'Department ol the Treasury', 'Go to www.irs.gov/Formr065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer Identification numbr', 'Smith-Martinez', '54-6528634', 'B Principal product or service', 'Type', 'Number, street, and room or suile no. If a P.O. box, see instructions..', 'E Dale business started', 'or', '70535 Susan Harbor', '1921-10-6', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see Instructions)', 'New Roseton, OK 80902', '$', 'GCheck applicable boxes:1Initial retum', '2Final return', '3Name change', '4Address change', '(5Amended retum', 'HCheck accounting method:(1)Cash', '2Accrual', '(3Other (specify', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[264.0, 76.0, 579.0, 205.0], [1089.0, 97.0, 2286.0, 181.0], [2760.0, 117.0, 3139.0, 181.0], [187.0, 139.0, 284.0, 192.0], [670.0, 204.0, 1516.0, 268.0], [1887.0, 220.0, 2139.0, 275.0], [2797.0, 233.0, 3105.0, 339.0], [182.0, 244.0, 650.0, 301.0], [918.0, 287.0, 2451.0, 361.0], [182.0, 297.0, 609.0, 351.0], [178.0, 354.0, 664.0, 415.0], [842.0, 364.0, 1210.0, 418.0], [2726.0, 388.0, 3190.0, 442.0], [900.0, 431.0, 1392.0, 492.0], [2736.0, 441.0, 3101.0, 505.0], [175.0, 481.0, 667.0, 552.0], [682.0, 503.0, 803.0, 570.0], [845.0, 495.0, 2032.0, 562.0], [2719.0, 518.0, 3159.0, 572.0], [715.0, 565.0, 784.0, 622.0], [897.0, 568.0, 1537.0, 639.0], [2740.0, 588.0, 3059.0, 645.0], [178.0, 618.0, 643.0, 679.0], [688.0, 619.0, 808.0, 669.0], [832.0, 632.0, 2076.0, 696.0], [2719.0, 652.0, 2991.0, 706.0], [2764.0, 709.0, 3070.0, 756.0], [890.0, 746.0, 1636.0, 806.0], [2733.0, 792.0, 2781.0, 849.0], [175.0, 829.0, 1255.0, 896.0], [1254.0, 839.0, 1719.0, 907.0], [1691.0, 842.0, 2149.0, 913.0], [2169.0, 852.0, 2723.0, 920.0], [2691.0, 859.0, 3180.0, 927.0], [172.0, 896.0, 1087.0, 963.0], [1257.0, 905.0, 1582.0, 974.0], [1697.0, 912.0, 2163.0, 984.0], [175.0, 963.0, 2376.0, 1050.0]]"
business_name,1065_p1,0.9999999947761137,1,debug_images\1065_p1_2024_12_27_085147_400\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Smith-Martinez,0.10649330914020538,"[0, 0, 3300, 1070]","['.1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fonr', 'For calendar year 2024, or tax year beginning', '2024,endng', '2024', 'Department ol the Treasury', 'Go to www.irs.gov/Formr065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer Identification numbr', 'Smith-Martinez', '54-6528634', 'B Principal product or service', 'Type', 'Number, street, and room or suile no. If a P.O. box, see instructions..', 'E Dale business started', 'or', '70535 Susan Harbor', '1921-10-6', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see Instructions)', 'New Roseton, OK 80902', '$', 'GCheck applicable boxes:1Initial retum', '2Final return', '3Name change', '4Address change', '(5Amended retum', 'HCheck accounting method:(1)Cash', '2Accrual', '(3Other (specify', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[264.0, 76.0, 579.0, 205.0], [1089.0, 97.0, 2286.0, 181.0], [2760.0, 117.0, 3139.0, 181.0], [187.0, 139.0, 284.0, 192.0], [670.0, 204.0, 1516.0, 268.0], [1887.0, 220.0, 2139.0, 275.0], [2797.0, 233.0, 3105.0, 339.0], [182.0, 244.0, 650.0, 301.0], [918.0, 287.0, 2451.0, 361.0], [182.0, 297.0, 609.0, 351.0], [178.0, 354.0, 664.0, 415.0], [842.0, 364.0, 1210.0, 418.0], [2726.0, 388.0, 3190.0, 442.0], [900.0, 431.0, 1392.0, 492.0], [2736.0, 441.0, 3101.0, 505.0], [175.0, 481.0, 667.0, 552.0], [682.0, 503.0, 803.0, 570.0], [845.0, 495.0, 2032.0, 562.0], [2719.0, 518.0, 3159.0, 572.0], [715.0, 565.0, 784.0, 622.0], [897.0, 568.0, 1537.0, 639.0], [2740.0, 588.0, 3059.0, 645.0], [178.0, 618.0, 643.0, 679.0], [688.0, 619.0, 808.0, 669.0], [832.0, 632.0, 2076.0, 696.0], [2719.0, 652.0, 2991.0, 706.0], [2764.0, 709.0, 3070.0, 756.0], [890.0, 746.0, 1636.0, 806.0], [2733.0, 792.0, 2781.0, 849.0], [175.0, 829.0, 1255.0, 896.0], [1254.0, 839.0, 1719.0, 907.0], [1691.0, 842.0, 2149.0, 913.0], [2169.0, 852.0, 2723.0, 920.0], [2691.0, 859.0, 3180.0, 927.0], [172.0, 896.0, 1087.0, 963.0], [1257.0, 905.0, 1582.0, 974.0], [1697.0, 912.0, 2163.0, 984.0], [175.0, 963.0, 2376.0, 1050.0]]"
employer_identification_number,1065_p1,0.9999999947761137,1,debug_images\1065_p1_2024_12_27_085147_400\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,54-6528634,0.3912544846534729,"[1650, 0, 3300, 1070]","['artnership Income', 'OMBNo.1545-0129', '.2024.endng', '2024', '1structions and the latest Inlormation.', 'DEmploger Identilication numbH', '54-6528634', 'box, see rslructions.', 'EDale business started', '1921-10-6', 'P or forelqn postal code', 'F Total assets', '(see Instructions)', '$', '()', 'Name change', '(4Address change', '(5)', 'Amended retum', '(3Other (specify):', 'tner at any time during the tax year']","[[8.0, 111.0, 633.0, 182.0], [1119.0, 128.0, 1482.0, 171.0], [228.0, 223.0, 487.0, 273.0], [1153.0, 241.0, 1444.0, 331.0], [3.0, 304.0, 796.0, 356.0], [1077.0, 394.0, 1537.0, 437.0], [1096.0, 450.0, 1444.0, 498.0], [7.0, 512.0, 382.0, 558.0], [1076.0, 526.0, 1508.0, 569.0], [1090.0, 589.0, 1408.0, 641.0], [1.0, 644.0, 425.0, 694.0], [1074.0, 658.0, 1332.0, 701.0], [1117.0, 707.0, 1416.0, 753.0], [1091.0, 797.0, 1128.0, 846.0], [57.0, 850.0, 186.0, 903.0], [185.0, 855.0, 480.0, 908.0], [534.0, 857.0, 1006.0, 915.0], [1060.0, 869.0, 1121.0, 910.0], [1189.0, 869.0, 1523.0, 919.0], [55.0, 915.0, 507.0, 979.0], [5.0, 991.0, 720.0, 1046.0]]"
inception_date,1065_p1,0.9999999947761137,1,debug_images\1065_p1_2024_12_27_085147_400\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1921-10-6,0.6043465733528137,1921-10-6,0.6043465733528137,"[1650, 0, 3300, 1070]","['artnership Income', 'OMBNo.1545-0129', '.2024.endng', '2024', '1structions and the latest Inlormation.', 'DEmploger Identilication numbH', '54-6528634', 'box, see rslructions.', 'EDale business started', '1921-10-6', 'P or forelqn postal code', 'F Total assets', '(see Instructions)', '$', '()', 'Name change', '(4Address change', '(5)', 'Amended retum', '(3Other (specify):', 'tner at any time during the tax year']","[[8.0, 111.0, 633.0, 182.0], [1119.0, 128.0, 1482.0, 171.0], [228.0, 223.0, 487.0, 273.0], [1153.0, 241.0, 1444.0, 331.0], [3.0, 304.0, 796.0, 356.0], [1077.0, 394.0, 1537.0, 437.0], [1096.0, 450.0, 1444.0, 498.0], [7.0, 512.0, 382.0, 558.0], [1076.0, 526.0, 1508.0, 569.0], [1090.0, 589.0, 1408.0, 641.0], [1.0, 644.0, 425.0, 694.0], [1074.0, 658.0, 1332.0, 701.0], [1117.0, 707.0, 1416.0, 753.0], [1091.0, 797.0, 1128.0, 846.0], [57.0, 850.0, 186.0, 903.0], [185.0, 855.0, 480.0, 908.0], [534.0, 857.0, 1006.0, 915.0], [1060.0, 869.0, 1121.0, 910.0], [1189.0, 869.0, 1523.0, 919.0], [55.0, 915.0, 507.0, 979.0], [5.0, 991.0, 720.0, 1046.0]]"
street_address,1065_p1,0.9999999947761137,1,debug_images\1065_p1_2024_12_27_085147_400\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,70535 Susan Harbor,0.10840634256601334,"[0, 0, 3300, 1070]","['.1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fonr', 'For calendar year 2024, or tax year beginning', '2024,endng', '2024', 'Department ol the Treasury', 'Go to www.irs.gov/Formr065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer Identification numbr', 'Smith-Martinez', '54-6528634', 'B Principal product or service', 'Type', 'Number, street, and room or suile no. If a P.O. box, see instructions..', 'E Dale business started', 'or', '70535 Susan Harbor', '1921-10-6', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see Instructions)', 'New Roseton, OK 80902', '$', 'GCheck applicable boxes:1Initial retum', '2Final return', '3Name change', '4Address change', '(5Amended retum', 'HCheck accounting method:(1)Cash', '2Accrual', '(3Other (specify', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[264.0, 76.0, 579.0, 205.0], [1089.0, 97.0, 2286.0, 181.0], [2760.0, 117.0, 3139.0, 181.0], [187.0, 139.0, 284.0, 192.0], [670.0, 204.0, 1516.0, 268.0], [1887.0, 220.0, 2139.0, 275.0], [2797.0, 233.0, 3105.0, 339.0], [182.0, 244.0, 650.0, 301.0], [918.0, 287.0, 2451.0, 361.0], [182.0, 297.0, 609.0, 351.0], [178.0, 354.0, 664.0, 415.0], [842.0, 364.0, 1210.0, 418.0], [2726.0, 388.0, 3190.0, 442.0], [900.0, 431.0, 1392.0, 492.0], [2736.0, 441.0, 3101.0, 505.0], [175.0, 481.0, 667.0, 552.0], [682.0, 503.0, 803.0, 570.0], [845.0, 495.0, 2032.0, 562.0], [2719.0, 518.0, 3159.0, 572.0], [715.0, 565.0, 784.0, 622.0], [897.0, 568.0, 1537.0, 639.0], [2740.0, 588.0, 3059.0, 645.0], [178.0, 618.0, 643.0, 679.0], [688.0, 619.0, 808.0, 669.0], [832.0, 632.0, 2076.0, 696.0], [2719.0, 652.0, 2991.0, 706.0], [2764.0, 709.0, 3070.0, 756.0], [890.0, 746.0, 1636.0, 806.0], [2733.0, 792.0, 2781.0, 849.0], [175.0, 829.0, 1255.0, 896.0], [1254.0, 839.0, 1719.0, 907.0], [1691.0, 842.0, 2149.0, 913.0], [2169.0, 852.0, 2723.0, 920.0], [2691.0, 859.0, 3180.0, 927.0], [172.0, 896.0, 1087.0, 963.0], [1257.0, 905.0, 1582.0, 974.0], [1697.0, 912.0, 2163.0, 984.0], [175.0, 963.0, 2376.0, 1050.0]]"
city_state_zip,1065_p1,0.9999999947761137,1,debug_images\1065_p1_2024_12_27_085147_400\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"New Roseton, OK 80902",0.15631930530071259,"[0, 0, 3300, 1070]","['.1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fonr', 'For calendar year 2024, or tax year beginning', '2024,endng', '2024', 'Department ol the Treasury', 'Go to www.irs.gov/Formr065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer Identification numbr', 'Smith-Martinez', '54-6528634', 'B Principal product or service', 'Type', 'Number, street, and room or suile no. If a P.O. box, see instructions..', 'E Dale business started', 'or', '70535 Susan Harbor', '1921-10-6', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see Instructions)', 'New Roseton, OK 80902', '$', 'GCheck applicable boxes:1Initial retum', '2Final return', '3Name change', '4Address change', '(5Amended retum', 'HCheck accounting method:(1)Cash', '2Accrual', '(3Other (specify', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[264.0, 76.0, 579.0, 205.0], [1089.0, 97.0, 2286.0, 181.0], [2760.0, 117.0, 3139.0, 181.0], [187.0, 139.0, 284.0, 192.0], [670.0, 204.0, 1516.0, 268.0], [1887.0, 220.0, 2139.0, 275.0], [2797.0, 233.0, 3105.0, 339.0], [182.0, 244.0, 650.0, 301.0], [918.0, 287.0, 2451.0, 361.0], [182.0, 297.0, 609.0, 351.0], [178.0, 354.0, 664.0, 415.0], [842.0, 364.0, 1210.0, 418.0], [2726.0, 388.0, 3190.0, 442.0], [900.0, 431.0, 1392.0, 492.0], [2736.0, 441.0, 3101.0, 505.0], [175.0, 481.0, 667.0, 552.0], [682.0, 503.0, 803.0, 570.0], [845.0, 495.0, 2032.0, 562.0], [2719.0, 518.0, 3159.0, 572.0], [715.0, 565.0, 784.0, 622.0], [897.0, 568.0, 1537.0, 639.0], [2740.0, 588.0, 3059.0, 645.0], [178.0, 618.0, 643.0, 679.0], [688.0, 619.0, 808.0, 669.0], [832.0, 632.0, 2076.0, 696.0], [2719.0, 652.0, 2991.0, 706.0], [2764.0, 709.0, 3070.0, 756.0], [890.0, 746.0, 1636.0, 806.0], [2733.0, 792.0, 2781.0, 849.0], [175.0, 829.0, 1255.0, 896.0], [1254.0, 839.0, 1719.0, 907.0], [1691.0, 842.0, 2149.0, 913.0], [2169.0, 852.0, 2723.0, 920.0], [2691.0, 859.0, 3180.0, 927.0], [172.0, 896.0, 1087.0, 963.0], [1257.0, 905.0, 1582.0, 974.0], [1697.0, 912.0, 2163.0, 984.0], [175.0, 963.0, 2376.0, 1050.0]]"
gross_revenue,1065_p1,0.9999999947761137,1,debug_images\1065_p1_2024_12_27_085147_400\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,551763,0.27056971192359924,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '267916', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '260,760', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '551763', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '218274', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '628,527', '7', 'Other income (loss) (attach statement)', '7', '405.160']","[[73.0, 0.0, 3008.0, 98.0], [247.0, 87.0, 317.0, 136.0], [353.0, 83.0, 791.0, 140.0], [1217.0, 94.0, 1798.0, 153.0], [2217.0, 111.0, 2464.0, 160.0], [2581.0, 108.0, 2657.0, 167.0], [2858.0, 104.0, 3078.0, 164.0], [240.0, 150.0, 287.0, 202.0], [353.0, 146.0, 1271.0, 213.0], [2594.0, 174.0, 2641.0, 230.0], [2828.0, 174.0, 3078.0, 233.0], [96.0, 219.0, 164.0, 446.0], [240.0, 212.0, 283.0, 272.0], [357.0, 216.0, 1257.0, 279.0], [2597.0, 240.0, 2637.0, 299.0], [2857.0, 240.0, 3078.0, 311.0], [240.0, 282.0, 283.0, 334.0], [350.0, 278.0, 2258.0, 362.0], [2850.0, 298.0, 3082.0, 384.0], [2594.0, 310.0, 2637.0, 366.0], [240.0, 345.0, 280.0, 404.0], [347.0, 344.0, 1541.0, 418.0], [2594.0, 376.0, 2637.0, 435.0], [240.0, 414.0, 280.0, 466.0], [343.0, 414.0, 1817.0, 488.0], [2594.0, 442.0, 2637.0, 498.0], [2824.0, 445.0, 3082.0, 526.0], [240.0, 487.0, 270.0, 529.0], [343.0, 480.0, 1207.0, 547.0], [2594.0, 505.0, 2634.0, 554.0], [2838.0, 515.0, 3071.0, 554.0]]"
cost_of_goods_sold,1065_p1,0.9999999947761137,1,debug_images\1065_p1_2024_12_27_085147_400\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"260,760",0.339477002620697,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '267916', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '260,760', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '551763', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '218274', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '628,527', '7', 'Other income (loss) (attach statement)', '7', '405.160']","[[73.0, 0.0, 3008.0, 98.0], [247.0, 87.0, 317.0, 136.0], [353.0, 83.0, 791.0, 140.0], [1217.0, 94.0, 1798.0, 153.0], [2217.0, 111.0, 2464.0, 160.0], [2581.0, 108.0, 2657.0, 167.0], [2858.0, 104.0, 3078.0, 164.0], [240.0, 150.0, 287.0, 202.0], [353.0, 146.0, 1271.0, 213.0], [2594.0, 174.0, 2641.0, 230.0], [2828.0, 174.0, 3078.0, 233.0], [96.0, 219.0, 164.0, 446.0], [240.0, 212.0, 283.0, 272.0], [357.0, 216.0, 1257.0, 279.0], [2597.0, 240.0, 2637.0, 299.0], [2857.0, 240.0, 3078.0, 311.0], [240.0, 282.0, 283.0, 334.0], [350.0, 278.0, 2258.0, 362.0], [2850.0, 298.0, 3082.0, 384.0], [2594.0, 310.0, 2637.0, 366.0], [240.0, 345.0, 280.0, 404.0], [347.0, 344.0, 1541.0, 418.0], [2594.0, 376.0, 2637.0, 435.0], [240.0, 414.0, 280.0, 466.0], [343.0, 414.0, 1817.0, 488.0], [2594.0, 442.0, 2637.0, 498.0], [2824.0, 445.0, 3082.0, 526.0], [240.0, 487.0, 270.0, 529.0], [343.0, 480.0, 1207.0, 547.0], [2594.0, 505.0, 2634.0, 554.0], [2838.0, 515.0, 3071.0, 554.0]]"
gross_profit,1065_p1,0.9999999947761137,1,debug_images\1065_p1_2024_12_27_085147_400\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,551763,0.6484999060630798,551763,0.6484999060630798,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '267916', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '260,760', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '551763', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '218274', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '628,527', '7', 'Other income (loss) (attach statement)', '7', '405.160']","[[73.0, 0.0, 3008.0, 98.0], [247.0, 87.0, 317.0, 136.0], [353.0, 83.0, 791.0, 140.0], [1217.0, 94.0, 1798.0, 153.0], [2217.0, 111.0, 2464.0, 160.0], [2581.0, 108.0, 2657.0, 167.0], [2858.0, 104.0, 3078.0, 164.0], [240.0, 150.0, 287.0, 202.0], [353.0, 146.0, 1271.0, 213.0], [2594.0, 174.0, 2641.0, 230.0], [2828.0, 174.0, 3078.0, 233.0], [96.0, 219.0, 164.0, 446.0], [240.0, 212.0, 283.0, 272.0], [357.0, 216.0, 1257.0, 279.0], [2597.0, 240.0, 2637.0, 299.0], [2857.0, 240.0, 3078.0, 311.0], [240.0, 282.0, 283.0, 334.0], [350.0, 278.0, 2258.0, 362.0], [2850.0, 298.0, 3082.0, 384.0], [2594.0, 310.0, 2637.0, 366.0], [240.0, 345.0, 280.0, 404.0], [347.0, 344.0, 1541.0, 418.0], [2594.0, 376.0, 2637.0, 435.0], [240.0, 414.0, 280.0, 466.0], [343.0, 414.0, 1817.0, 488.0], [2594.0, 442.0, 2637.0, 498.0], [2824.0, 445.0, 3082.0, 526.0], [240.0, 487.0, 270.0, 529.0], [343.0, 480.0, 1207.0, 547.0], [2594.0, 505.0, 2634.0, 554.0], [2838.0, 515.0, 3071.0, 554.0]]"
officers_compensation,1065_p1,0.9999999947761137,1,debug_images\1065_p1_2024_12_27_085147_400\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,473.593,0.2642315924167633,"[247, 1498, 3300, 2782]","['5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797,Part II, line 17 (attach Form 4797)', '6', '628.527', '7', 'Other income (loss) (attach statement)', '7', '405,160', '8', 'Total income (loss).Combine lines 3 through 7', '8', '226858.67', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '582,105', '10', 'Guaranteed payments to partners', '10', '473.593', '11', 'Repalrs and maintenance', '11', '135,853', '12', 'Bad debts.', '12', '13', 'Rent.', '13', '84,149', '14', 'Taxes and licenses.', '14', '15', 'Interest (see instructions).', '15', '975381.00', '16a', 'Depreciation (id required, attach Form 4562)', '16a', '568,561', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '57.268', '16c', '449233', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '755601', '18', 'Retirement plans,etc..', '18', '587.517', '19', 'Employee beneflt programs', '19', '290755', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '439607', '21', 'Other deductions (attach statement)', '21', '69,209', '22', 'Total deductions.Add the amounts shown in the far right column for lines 9 through 21', '22', '987.577']","[[92.0, 9.0, 134.0, 59.0], [200.0, 6.0, 1387.0, 74.0], [2446.0, 34.0, 2490.0, 83.0], [89.0, 71.0, 134.0, 123.0], [200.0, 71.0, 1667.0, 145.0], [2439.0, 96.0, 2493.0, 154.0], [2684.0, 108.0, 2930.0, 170.0], [83.0, 133.0, 137.0, 194.0], [200.0, 139.0, 1056.0, 204.0], [2442.0, 167.0, 2487.0, 216.0], [2677.0, 166.0, 2930.0, 238.0], [83.0, 201.0, 137.0, 256.0], [197.0, 203.0, 1276.0, 272.0], [2436.0, 228.0, 2487.0, 290.0], [2607.0, 228.0, 2927.0, 300.0], [83.0, 272.0, 137.0, 327.0], [197.0, 271.0, 1749.0, 346.0], [2439.0, 299.0, 2484.0, 352.0], [2680.0, 302.0, 2926.0, 365.0], [60.0, 336.0, 130.0, 392.0], [197.0, 339.0, 967.0, 405.0], [2430.0, 364.0, 2496.0, 420.0], [2681.0, 377.0, 2923.0, 432.0], [57.0, 401.0, 124.0, 457.0], [197.0, 407.0, 779.0, 466.0], [2426.0, 432.0, 2496.0, 488.0], [2680.0, 438.0, 2926.0, 501.0], [57.0, 469.0, 134.0, 528.0], [200.0, 469.0, 484.0, 531.0], [2426.0, 500.0, 2496.0, 552.0], [57.0, 537.0, 127.0, 593.0], [193.0, 533.0, 345.0, 600.0], [2423.0, 562.0, 2500.0, 627.0], [2716.0, 577.0, 2926.0, 633.0], [57.0, 602.0, 124.0, 657.0], [193.0, 601.0, 675.0, 667.0], [2423.0, 633.0, 2496.0, 685.0], [54.0, 670.0, 130.0, 728.0], [191.0, 673.0, 802.0, 732.0], [2423.0, 701.0, 2493.0, 750.0], [2608.0, 704.0, 2919.0, 756.0], [54.0, 735.0, 153.0, 793.0], [191.0, 741.0, 1193.0, 803.0], [1886.0, 753.0, 1988.0, 815.0], [2133.0, 756.0, 2389.0, 828.0], [108.0, 809.0, 153.0, 855.0], [187.0, 805.0, 1737.0, 880.0], [1883.0, 821.0, 1991.0, 883.0], [2165.0, 823.0, 2395.0, 896.0], [2411.0, 836.0, 2506.0, 883.0], [2699.0, 836.0, 2920.0, 899.0], [54.0, 870.0, 124.0, 926.0], [190.0, 870.0, 1317.0, 942.0], [2423.0, 898.0, 2490.0, 954.0], [2696.0, 907.0, 2917.0, 970.0], [54.0, 938.0, 124.0, 991.0], [190.0, 938.0, 773.0, 1000.0], [2420.0, 966.0, 2490.0, 1022.0], [2664.0, 969.0, 2917.0, 1031.0], [51.0, 1003.0, 121.0, 1059.0], [190.0, 1006.0, 824.0, 1071.0], [2420.0, 1034.0, 2490.0, 1086.0], [2696.0, 1036.0, 2914.0, 1099.0], [51.0, 1068.0, 118.0, 1127.0], [191.0, 1074.0, 1727.0, 1142.0], [2420.0, 1096.0, 2487.0, 1154.0], [2696.0, 1101.0, 2914.0, 1167.0], [45.0, 1133.0, 121.0, 1198.0], [187.0, 1139.0, 1015.0, 1201.0], [2414.0, 1167.0, 2490.0, 1225.0], [2693.0, 1166.0, 2917.0, 1238.0], [51.0, 1204.0, 118.0, 1256.0], [187.0, 1204.0, 2156.0, 1281.0], [2417.0, 1232.0, 2487.0, 1281.0], [2661.0, 1231.0, 2910.0, 1283.0]]"
