key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998424328683,1,debug_images\1120S_p1_2024_12_27_085137_304\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023 Department of the Treasury Is attaching Form 2553 to elect to be an S corporation.  Internal Reverut Service Go to www.irs.gov/Formtt20s for instructions and the latest information.. For calendar year 2023 or tax year beginning.,0.0789889246225357,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', ' Internal Reverut Service', 'Go to www.irs.gov/Formtt20s for instructions and the latest information..', 'For calendar year 2023 or tax year beginning.', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer ldentifcation number', 'Bass, Rangel and Paul', '42-3961730', 'TYPE', 'B Businoss activity code', 'Number, street, and room or suite no.If a P.O.box, see Instructions', 'E Date incorporated', 'OR', 'number (see instructlons)d', '51679 Catherine Loop', '1951-5-17', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets (see instructions)', 'C Check  Sch. H-3 aached', 'Hughesland, Ms 85985', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? Soe instructions.', 'YesNo', 'Check if:1)Final retum2)Name change(3)Address chango4Amended retum', 'H', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[68.0, 74.0, 527.0, 190.0], [813.0, 84.0, 2357.0, 160.0], [2664.0, 101.0, 3030.0, 146.0], [999.0, 179.0, 2168.0, 238.0], [2693.0, 207.0, 2994.0, 310.0], [75.0, 237.0, 552.0, 296.0], [999.0, 234.0, 2161.0, 293.0], [75.0, 293.0, 506.0, 342.0], [803.0, 286.0, 2360.0, 348.0], [78.0, 354.0, 1087.0, 420.0], [1824.0, 360.0, 2136.0, 427.0], [2870.0, 374.0, 2948.0, 426.0], [75.0, 423.0, 552.0, 472.0], [852.0, 429.0, 976.0, 478.0], [2422.0, 439.0, 3065.0, 485.0], [849.0, 494.0, 1590.0, 550.0], [2435.0, 501.0, 2788.0, 556.0], [676.0, 527.0, 800.0, 589.0], [75.0, 556.0, 523.0, 609.0], [852.0, 563.0, 2050.0, 615.0], [2419.0, 569.0, 2792.0, 622.0], [679.0, 589.0, 754.0, 638.0], [127.0, 612.0, 575.0, 654.0], [852.0, 618.0, 1564.0, 687.0], [2432.0, 631.0, 2752.0, 686.0], [679.0, 644.0, 816.0, 690.0], [852.0, 693.0, 2096.0, 752.0], [2419.0, 702.0, 2984.0, 755.0], [75.0, 754.0, 581.0, 810.0], [852.0, 751.0, 1564.0, 807.0], [74.0, 826.0, 128.0, 878.0], [150.0, 833.0, 2116.0, 888.0], [2155.0, 846.0, 2448.0, 891.0], [153.0, 891.0, 2249.0, 960.0], [78.0, 901.0, 124.0, 943.0], [2279.0, 904.0, 2827.0, 960.0], [153.0, 956.0, 2021.0, 1022.0]]"
business_name,1120S_p1,0.9999998424328683,1,debug_images\1120S_p1_2024_12_27_085137_304\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Income Tax Return for an S Corporation OMB No.1545-0123 Do not file this form unless the corporation has filed or 2023 Department of the Treasury Is attaching Form 2553 to elect to be an S corporation.  Internal Reverut Service Go to www.irs.gov/Formtt20s for instructions and the latest information.. For calendar year 2023 or tax year beginning. 2023.ending 20 A S election effective date Name D Employer ldentifcation number Bass, Rangel and Paul",0.09387239068746567,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', ' Internal Reverut Service', 'Go to www.irs.gov/Formtt20s for instructions and the latest information..', 'For calendar year 2023 or tax year beginning.', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer ldentifcation number', 'Bass, Rangel and Paul', '42-3961730', 'TYPE', 'B Businoss activity code', 'Number, street, and room or suite no.If a P.O.box, see Instructions', 'E Date incorporated', 'OR', 'number (see instructlons)d', '51679 Catherine Loop', '1951-5-17', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets (see instructions)', 'C Check  Sch. H-3 aached', 'Hughesland, Ms 85985', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? Soe instructions.', 'YesNo', 'Check if:1)Final retum2)Name change(3)Address chango4Amended retum', 'H', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[68.0, 74.0, 527.0, 190.0], [813.0, 84.0, 2357.0, 160.0], [2664.0, 101.0, 3030.0, 146.0], [999.0, 179.0, 2168.0, 238.0], [2693.0, 207.0, 2994.0, 310.0], [75.0, 237.0, 552.0, 296.0], [999.0, 234.0, 2161.0, 293.0], [75.0, 293.0, 506.0, 342.0], [803.0, 286.0, 2360.0, 348.0], [78.0, 354.0, 1087.0, 420.0], [1824.0, 360.0, 2136.0, 427.0], [2870.0, 374.0, 2948.0, 426.0], [75.0, 423.0, 552.0, 472.0], [852.0, 429.0, 976.0, 478.0], [2422.0, 439.0, 3065.0, 485.0], [849.0, 494.0, 1590.0, 550.0], [2435.0, 501.0, 2788.0, 556.0], [676.0, 527.0, 800.0, 589.0], [75.0, 556.0, 523.0, 609.0], [852.0, 563.0, 2050.0, 615.0], [2419.0, 569.0, 2792.0, 622.0], [679.0, 589.0, 754.0, 638.0], [127.0, 612.0, 575.0, 654.0], [852.0, 618.0, 1564.0, 687.0], [2432.0, 631.0, 2752.0, 686.0], [679.0, 644.0, 816.0, 690.0], [852.0, 693.0, 2096.0, 752.0], [2419.0, 702.0, 2984.0, 755.0], [75.0, 754.0, 581.0, 810.0], [852.0, 751.0, 1564.0, 807.0], [74.0, 826.0, 128.0, 878.0], [150.0, 833.0, 2116.0, 888.0], [2155.0, 846.0, 2448.0, 891.0], [153.0, 891.0, 2249.0, 960.0], [78.0, 901.0, 124.0, 943.0], [2279.0, 904.0, 2827.0, 960.0], [153.0, 956.0, 2021.0, 1022.0]]"
employer_identification_number,1120S_p1,0.9999998424328683,1,debug_images\1120S_p1_2024_12_27_085137_304\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,42-3961730,0.8053304553031921,42-3961730,0.8053304553031921,"[1567, 0, 3134, 1041]","['rn for an S Corporation', 'OMB No.1545-0123', 'the corporallon has fllod or', '2023', 'lect to be an S corporation.', 'structlons and the Intost inlormation.', '.2023,ending', '20', 'D Employer Identincatlon numberd', '-', '42-3961730', 'aP.O.box.see lnsiructons', 'E Date incorporated', '1951-5-17', 'and ZlP or toreign poslal code', 'F Total assets (see Instructons)', 'S', 'tax year? Soe instnuclions.', 'Yes', 'No', 'chango (4Amended retum', '(5S election termination', 'ly part of the tax year']","[[10.0, 93.0, 790.0, 160.0], [1099.0, 107.0, 1456.0, 142.0], [7.0, 192.0, 594.0, 231.0], [1131.0, 213.0, 1420.0, 305.0], [2.0, 244.0, 588.0, 286.0], [5.0, 301.0, 785.0, 338.0], [248.0, 367.0, 565.0, 420.0], [1285.0, 372.0, 1378.0, 421.0], [857.0, 441.0, 1492.0, 485.0], [2.0, 504.0, 21.0, 538.0], [873.0, 506.0, 1218.0, 550.0], [3.0, 569.0, 482.0, 613.0], [855.0, 574.0, 1219.0, 617.0], [867.0, 633.0, 1180.0, 680.0], [3.0, 703.0, 524.0, 747.0], [854.0, 707.0, 1415.0, 752.0], [846.0, 770.0, 884.0, 822.0], [6.0, 842.0, 540.0, 885.0], [656.0, 844.0, 741.0, 886.0], [813.0, 847.0, 877.0, 885.0], [3.0, 906.0, 681.0, 955.0], [713.0, 907.0, 1259.0, 957.0], [5.0, 974.0, 452.0, 1018.0]]"
inception_date,1120S_p1,0.9999998424328683,1,debug_images\1120S_p1_2024_12_27_085137_304\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1951-5-17,0.9003877639770508,1951-5-17,0.9003877639770508,"[1567, 0, 3134, 1041]","['rn for an S Corporation', 'OMB No.1545-0123', 'the corporallon has fllod or', '2023', 'lect to be an S corporation.', 'structlons and the Intost inlormation.', '.2023,ending', '20', 'D Employer Identincatlon numberd', '-', '42-3961730', 'aP.O.box.see lnsiructons', 'E Date incorporated', '1951-5-17', 'and ZlP or toreign poslal code', 'F Total assets (see Instructons)', 'S', 'tax year? Soe instnuclions.', 'Yes', 'No', 'chango (4Amended retum', '(5S election termination', 'ly part of the tax year']","[[10.0, 93.0, 790.0, 160.0], [1099.0, 107.0, 1456.0, 142.0], [7.0, 192.0, 594.0, 231.0], [1131.0, 213.0, 1420.0, 305.0], [2.0, 244.0, 588.0, 286.0], [5.0, 301.0, 785.0, 338.0], [248.0, 367.0, 565.0, 420.0], [1285.0, 372.0, 1378.0, 421.0], [857.0, 441.0, 1492.0, 485.0], [2.0, 504.0, 21.0, 538.0], [873.0, 506.0, 1218.0, 550.0], [3.0, 569.0, 482.0, 613.0], [855.0, 574.0, 1219.0, 617.0], [867.0, 633.0, 1180.0, 680.0], [3.0, 703.0, 524.0, 747.0], [854.0, 707.0, 1415.0, 752.0], [846.0, 770.0, 884.0, 822.0], [6.0, 842.0, 540.0, 885.0], [656.0, 844.0, 741.0, 886.0], [813.0, 847.0, 877.0, 885.0], [3.0, 906.0, 681.0, 955.0], [713.0, 907.0, 1259.0, 957.0], [5.0, 974.0, 452.0, 1018.0]]"
street_address,1120S_p1,0.9999998424328683,1,debug_images\1120S_p1_2024_12_27_085137_304\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,51679 Catherine Loop,0.19969061017036438,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', ' Internal Reverut Service', 'Go to www.irs.gov/Formtt20s for instructions and the latest information..', 'For calendar year 2023 or tax year beginning.', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer ldentifcation number', 'Bass, Rangel and Paul', '42-3961730', 'TYPE', 'B Businoss activity code', 'Number, street, and room or suite no.If a P.O.box, see Instructions', 'E Date incorporated', 'OR', 'number (see instructlons)d', '51679 Catherine Loop', '1951-5-17', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets (see instructions)', 'C Check  Sch. H-3 aached', 'Hughesland, Ms 85985', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? Soe instructions.', 'YesNo', 'Check if:1)Final retum2)Name change(3)Address chango4Amended retum', 'H', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[68.0, 74.0, 527.0, 190.0], [813.0, 84.0, 2357.0, 160.0], [2664.0, 101.0, 3030.0, 146.0], [999.0, 179.0, 2168.0, 238.0], [2693.0, 207.0, 2994.0, 310.0], [75.0, 237.0, 552.0, 296.0], [999.0, 234.0, 2161.0, 293.0], [75.0, 293.0, 506.0, 342.0], [803.0, 286.0, 2360.0, 348.0], [78.0, 354.0, 1087.0, 420.0], [1824.0, 360.0, 2136.0, 427.0], [2870.0, 374.0, 2948.0, 426.0], [75.0, 423.0, 552.0, 472.0], [852.0, 429.0, 976.0, 478.0], [2422.0, 439.0, 3065.0, 485.0], [849.0, 494.0, 1590.0, 550.0], [2435.0, 501.0, 2788.0, 556.0], [676.0, 527.0, 800.0, 589.0], [75.0, 556.0, 523.0, 609.0], [852.0, 563.0, 2050.0, 615.0], [2419.0, 569.0, 2792.0, 622.0], [679.0, 589.0, 754.0, 638.0], [127.0, 612.0, 575.0, 654.0], [852.0, 618.0, 1564.0, 687.0], [2432.0, 631.0, 2752.0, 686.0], [679.0, 644.0, 816.0, 690.0], [852.0, 693.0, 2096.0, 752.0], [2419.0, 702.0, 2984.0, 755.0], [75.0, 754.0, 581.0, 810.0], [852.0, 751.0, 1564.0, 807.0], [74.0, 826.0, 128.0, 878.0], [150.0, 833.0, 2116.0, 888.0], [2155.0, 846.0, 2448.0, 891.0], [153.0, 891.0, 2249.0, 960.0], [78.0, 901.0, 124.0, 943.0], [2279.0, 904.0, 2827.0, 960.0], [153.0, 956.0, 2021.0, 1022.0]]"
city_state_zip,1120S_p1,0.9999998424328683,1,debug_images\1120S_p1_2024_12_27_085137_304\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,51679 Catherine Loop,0.17009368538856506,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', ' Internal Reverut Service', 'Go to www.irs.gov/Formtt20s for instructions and the latest information..', 'For calendar year 2023 or tax year beginning.', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer ldentifcation number', 'Bass, Rangel and Paul', '42-3961730', 'TYPE', 'B Businoss activity code', 'Number, street, and room or suite no.If a P.O.box, see Instructions', 'E Date incorporated', 'OR', 'number (see instructlons)d', '51679 Catherine Loop', '1951-5-17', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets (see instructions)', 'C Check  Sch. H-3 aached', 'Hughesland, Ms 85985', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? Soe instructions.', 'YesNo', 'Check if:1)Final retum2)Name change(3)Address chango4Amended retum', 'H', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[68.0, 74.0, 527.0, 190.0], [813.0, 84.0, 2357.0, 160.0], [2664.0, 101.0, 3030.0, 146.0], [999.0, 179.0, 2168.0, 238.0], [2693.0, 207.0, 2994.0, 310.0], [75.0, 237.0, 552.0, 296.0], [999.0, 234.0, 2161.0, 293.0], [75.0, 293.0, 506.0, 342.0], [803.0, 286.0, 2360.0, 348.0], [78.0, 354.0, 1087.0, 420.0], [1824.0, 360.0, 2136.0, 427.0], [2870.0, 374.0, 2948.0, 426.0], [75.0, 423.0, 552.0, 472.0], [852.0, 429.0, 976.0, 478.0], [2422.0, 439.0, 3065.0, 485.0], [849.0, 494.0, 1590.0, 550.0], [2435.0, 501.0, 2788.0, 556.0], [676.0, 527.0, 800.0, 589.0], [75.0, 556.0, 523.0, 609.0], [852.0, 563.0, 2050.0, 615.0], [2419.0, 569.0, 2792.0, 622.0], [679.0, 589.0, 754.0, 638.0], [127.0, 612.0, 575.0, 654.0], [852.0, 618.0, 1564.0, 687.0], [2432.0, 631.0, 2752.0, 686.0], [679.0, 644.0, 816.0, 690.0], [852.0, 693.0, 2096.0, 752.0], [2419.0, 702.0, 2984.0, 755.0], [75.0, 754.0, 581.0, 810.0], [852.0, 751.0, 1564.0, 807.0], [74.0, 826.0, 128.0, 878.0], [150.0, 833.0, 2116.0, 888.0], [2155.0, 846.0, 2448.0, 891.0], [153.0, 891.0, 2249.0, 960.0], [78.0, 901.0, 124.0, 943.0], [2279.0, 904.0, 2827.0, 960.0], [153.0, 956.0, 2021.0, 1022.0]]"
gross_revenue,1120S_p1,0.9999998424328683,1,debug_images\1120S_p1_2024_12_27_085137_304\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,359196,0.11559221148490906,"[94, 1125, 3134, 1666]","['S Tormore Thonmaron', '1a', 'Gross receipts or sales', 'b Less retuns and allowancos', 'c Balance', '1c', '372.672', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '359196', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '945,854', '4', 'Net gain loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '930758.03', '7', 'Compensation of officers (sce instructions-attach Form 1125-E)', '167.991']","[[2084.0, 3.0, 2521.0, 27.0], [114.0, 37.0, 177.0, 95.0], [215.0, 34.0, 662.0, 95.0], [1102.0, 51.0, 1678.0, 98.0], [2137.0, 47.0, 2362.0, 105.0], [2454.0, 51.0, 2521.0, 105.0], [2717.0, 44.0, 2967.0, 101.0], [111.0, 101.0, 152.0, 162.0], [222.0, 105.0, 1089.0, 159.0], [2464.0, 115.0, 2508.0, 169.0], [2745.0, 108.0, 2971.0, 173.0], [111.0, 169.0, 152.0, 227.0], [225.0, 176.0, 1067.0, 223.0], [2464.0, 183.0, 2505.0, 237.0], [2716.0, 175.0, 2974.0, 244.0], [111.0, 237.0, 152.0, 291.0], [218.0, 240.0, 1450.0, 294.0], [2467.0, 250.0, 2505.0, 304.0], [111.0, 304.0, 152.0, 362.0], [215.0, 301.0, 1412.0, 365.0], [2464.0, 314.0, 2508.0, 369.0], [111.0, 369.0, 152.0, 419.0], [218.0, 368.0, 1134.0, 423.0], [2657.0, 379.0, 2974.0, 436.0], [111.0, 440.0, 149.0, 494.0], [218.0, 439.0, 1593.0, 497.0], [2726.0, 450.0, 2977.0, 511.0]]"
cost_of_goods_sold,1120S_p1,0.9999998424328683,1,debug_images\1120S_p1_2024_12_27_085137_304\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,359196,0.15875877439975739,"[94, 1125, 3134, 1666]","['S Tormore Thonmaron', '1a', 'Gross receipts or sales', 'b Less retuns and allowancos', 'c Balance', '1c', '372.672', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '359196', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '945,854', '4', 'Net gain loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '930758.03', '7', 'Compensation of officers (sce instructions-attach Form 1125-E)', '167.991']","[[2084.0, 3.0, 2521.0, 27.0], [114.0, 37.0, 177.0, 95.0], [215.0, 34.0, 662.0, 95.0], [1102.0, 51.0, 1678.0, 98.0], [2137.0, 47.0, 2362.0, 105.0], [2454.0, 51.0, 2521.0, 105.0], [2717.0, 44.0, 2967.0, 101.0], [111.0, 101.0, 152.0, 162.0], [222.0, 105.0, 1089.0, 159.0], [2464.0, 115.0, 2508.0, 169.0], [2745.0, 108.0, 2971.0, 173.0], [111.0, 169.0, 152.0, 227.0], [225.0, 176.0, 1067.0, 223.0], [2464.0, 183.0, 2505.0, 237.0], [2716.0, 175.0, 2974.0, 244.0], [111.0, 237.0, 152.0, 291.0], [218.0, 240.0, 1450.0, 294.0], [2467.0, 250.0, 2505.0, 304.0], [111.0, 304.0, 152.0, 362.0], [215.0, 301.0, 1412.0, 365.0], [2464.0, 314.0, 2508.0, 369.0], [111.0, 369.0, 152.0, 419.0], [218.0, 368.0, 1134.0, 423.0], [2657.0, 379.0, 2974.0, 436.0], [111.0, 440.0, 149.0, 494.0], [218.0, 439.0, 1593.0, 497.0], [2726.0, 450.0, 2977.0, 511.0]]"
gross_profit,1120S_p1,0.9999998424328683,1,debug_images\1120S_p1_2024_12_27_085137_304\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"945,854",0.1645585149526596,"[94, 1125, 3134, 1666]","['S Tormore Thonmaron', '1a', 'Gross receipts or sales', 'b Less retuns and allowancos', 'c Balance', '1c', '372.672', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '359196', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '945,854', '4', 'Net gain loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '930758.03', '7', 'Compensation of officers (sce instructions-attach Form 1125-E)', '167.991']","[[2084.0, 3.0, 2521.0, 27.0], [114.0, 37.0, 177.0, 95.0], [215.0, 34.0, 662.0, 95.0], [1102.0, 51.0, 1678.0, 98.0], [2137.0, 47.0, 2362.0, 105.0], [2454.0, 51.0, 2521.0, 105.0], [2717.0, 44.0, 2967.0, 101.0], [111.0, 101.0, 152.0, 162.0], [222.0, 105.0, 1089.0, 159.0], [2464.0, 115.0, 2508.0, 169.0], [2745.0, 108.0, 2971.0, 173.0], [111.0, 169.0, 152.0, 227.0], [225.0, 176.0, 1067.0, 223.0], [2464.0, 183.0, 2505.0, 237.0], [2716.0, 175.0, 2974.0, 244.0], [111.0, 237.0, 152.0, 291.0], [218.0, 240.0, 1450.0, 294.0], [2467.0, 250.0, 2505.0, 304.0], [111.0, 304.0, 152.0, 362.0], [215.0, 301.0, 1412.0, 365.0], [2464.0, 314.0, 2508.0, 369.0], [111.0, 369.0, 152.0, 419.0], [218.0, 368.0, 1134.0, 423.0], [2657.0, 379.0, 2974.0, 436.0], [111.0, 440.0, 149.0, 494.0], [218.0, 439.0, 1593.0, 497.0], [2726.0, 450.0, 2977.0, 511.0]]"
officers_compensation,1120S_p1,0.9999998424328683,1,debug_images\1120S_p1_2024_12_27_085137_304\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,167.991,0.1963595300912857,"[235, 1458, 3134, 2708]","['Total income (loss).Add lines 3 through 5', '6', '930758.03', 'Compensation of officers (see instructions-attach Form 1125-E)', 'T', '167.991', 'Salaries and wages (less employment credits)', '8', '248088.39', 'Repairs and maintenance.', '9', '688,538', 'Bad debts', '10', 'Rents', '11', '375,500', 'Taxes and licenses', '12', '676,575', 'Interest (see instructions).', '13', '70,718', 'Depreciation from Form 4562 not clalmed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '72267', 'Depletion (Do not deduct oil and gas depletion.)', '15', '136283', 'Advertising', '16', 'Pensionprofit-sharing.etc.,plans', '17', '970.343', 'Employee benefit programs.', '18', '520,650', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '987875', 'Other deductions (attach statement)', '20', '63309.53', 'Total deductions.Add lines 7 through 20', '21', '133,906', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '157,940', 'Excess net passive income or LIFO recapture tax (see instructions).', '23a']","[[75.0, 33.0, 994.0, 90.0], [2319.0, 45.0, 2371.0, 105.0], [2512.0, 42.0, 2833.0, 103.0], [75.0, 99.0, 1462.0, 171.0], [2307.0, 107.0, 2374.0, 181.0], [2581.0, 114.0, 2836.0, 184.0], [75.0, 174.0, 1042.0, 231.0], [2316.0, 183.0, 2371.0, 240.0], [2515.0, 189.0, 2836.0, 240.0], [75.0, 240.0, 628.0, 295.0], [2316.0, 246.0, 2368.0, 309.0], [2594.0, 252.0, 2839.0, 306.0], [75.0, 309.0, 308.0, 361.0], [2310.0, 316.0, 2377.0, 370.0], [72.0, 369.0, 218.0, 431.0], [2304.0, 379.0, 2377.0, 442.0], [2588.0, 388.0, 2842.0, 451.0], [75.0, 442.0, 486.0, 490.0], [2304.0, 445.0, 2377.0, 508.0], [2594.0, 451.0, 2839.0, 505.0], [72.0, 505.0, 619.0, 562.0], [2304.0, 514.0, 2377.0, 577.0], [2627.0, 514.0, 2842.0, 568.0], [75.0, 574.0, 2211.0, 634.0], [2307.0, 583.0, 2374.0, 637.0], [2660.0, 583.0, 2842.0, 637.0], [72.0, 640.0, 1145.0, 697.0], [2304.0, 646.0, 2377.0, 709.0], [2620.0, 642.0, 2842.0, 713.0], [72.0, 702.0, 324.0, 764.0], [2307.0, 715.0, 2374.0, 769.0], [72.0, 772.0, 809.0, 829.0], [2304.0, 784.0, 2371.0, 838.0], [2600.0, 784.0, 2839.0, 838.0], [75.0, 841.0, 668.0, 896.0], [2307.0, 850.0, 2374.0, 904.0], [2597.0, 847.0, 2842.0, 901.0], [72.0, 907.0, 1501.0, 965.0], [2304.0, 916.0, 2371.0, 971.0], [2630.0, 913.0, 2839.0, 965.0], [72.0, 973.0, 840.0, 1031.0], [2298.0, 980.0, 2374.0, 1043.0], [2558.0, 980.0, 2836.0, 1031.0], [72.0, 1040.0, 963.0, 1094.0], [2298.0, 1052.0, 2371.0, 1109.0], [2591.0, 1049.0, 2836.0, 1100.0], [72.0, 1103.0, 1398.0, 1160.0], [2301.0, 1115.0, 2374.0, 1172.0], [2594.0, 1115.0, 2842.0, 1166.0], [69.0, 1175.0, 1492.0, 1232.0], [1720.0, 1171.0, 1831.0, 1239.0]]"
