key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997125113799,1,debug_images\1120S_p1_2024_12_27_085136_389\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tau year beginning,0.0631059929728508,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to wnww.irs.gov/Form I 120s for instructions and the latest inlormation.', 'inamal Revenue Senice', 'For calendar year 2023 or tau year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identsication number', 'Lewis PLC', '27-3020699', 'TYPE', 'Business actvy code', 'Number, streel, and room ar suite no. a PO.bo, se instructiors', ' Date incorporated', 'OR', 'numter (see inslructions)', '45603 Swanson Burg Apt. 305', '1935-4-10', 'PRINT', 'Cly  tom, slale r province, courty.and p  foreign postal cod', 'Total amsets (see instructions)', 'West Mark, AZ 37582', 'C OkSh  hd', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', '2Name change', 'H', 'Check (1Final retum', '(3) Address change', '(4)Amended retum', '(5)  S election termination']","[[126.0, 139.0, 591.0, 263.0], [863.0, 143.0, 2420.0, 226.0], [2717.0, 153.0, 3090.0, 209.0], [1057.0, 239.0, 2223.0, 299.0], [2746.0, 255.0, 3061.0, 383.0], [136.0, 299.0, 603.0, 362.0], [1057.0, 296.0, 2220.0, 355.0], [863.0, 349.0, 2417.0, 409.0], [143.0, 362.0, 567.0, 409.0], [140.0, 422.0, 1147.0, 475.0], [1886.0, 415.0, 2197.0, 482.0], [2910.0, 419.0, 3013.0, 488.0], [133.0, 485.0, 610.0, 545.0], [913.0, 488.0, 1040.0, 548.0], [2480.0, 492.0, 3123.0, 548.0], [913.0, 555.0, 1237.0, 615.0], [2490.0, 555.0, 2853.0, 621.0], [733.0, 591.0, 863.0, 654.0], [140.0, 621.0, 577.0, 668.0], [920.0, 628.0, 2107.0, 674.0], [2483.0, 625.0, 2850.0, 681.0], [733.0, 651.0, 817.0, 708.0], [190.0, 678.0, 627.0, 721.0], [910.0, 678.0, 1873.0, 754.0], [2490.0, 684.0, 2813.0, 744.0], [730.0, 701.0, 880.0, 761.0], [920.0, 761.0, 2150.0, 807.0], [2476.0, 754.0, 3047.0, 817.0], [913.0, 814.0, 1587.0, 870.0], [143.0, 824.0, 650.0, 870.0], [210.0, 897.0, 2510.0, 953.0], [816.0, 956.0, 1270.0, 1020.0], [128.0, 953.0, 196.0, 1020.0], [220.0, 967.0, 813.0, 1013.0], [1300.0, 963.0, 1827.0, 1020.0], [1820.0, 963.0, 2320.0, 1020.0], [2340.0, 960.0, 2890.0, 1026.0]]"
business_name,1120S_p1,0.9999997125113799,1,debug_images\1120S_p1_2024_12_27_085136_389\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Return for an S Corporation,0.11472135782241821,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to wnww.irs.gov/Form I 120s for instructions and the latest inlormation.', 'inamal Revenue Senice', 'For calendar year 2023 or tau year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identsication number', 'Lewis PLC', '27-3020699', 'TYPE', 'Business actvy code', 'Number, streel, and room ar suite no. a PO.bo, se instructiors', ' Date incorporated', 'OR', 'numter (see inslructions)', '45603 Swanson Burg Apt. 305', '1935-4-10', 'PRINT', 'Cly  tom, slale r province, courty.and p  foreign postal cod', 'Total amsets (see instructions)', 'West Mark, AZ 37582', 'C OkSh  hd', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', '2Name change', 'H', 'Check (1Final retum', '(3) Address change', '(4)Amended retum', '(5)  S election termination']","[[126.0, 139.0, 591.0, 263.0], [863.0, 143.0, 2420.0, 226.0], [2717.0, 153.0, 3090.0, 209.0], [1057.0, 239.0, 2223.0, 299.0], [2746.0, 255.0, 3061.0, 383.0], [136.0, 299.0, 603.0, 362.0], [1057.0, 296.0, 2220.0, 355.0], [863.0, 349.0, 2417.0, 409.0], [143.0, 362.0, 567.0, 409.0], [140.0, 422.0, 1147.0, 475.0], [1886.0, 415.0, 2197.0, 482.0], [2910.0, 419.0, 3013.0, 488.0], [133.0, 485.0, 610.0, 545.0], [913.0, 488.0, 1040.0, 548.0], [2480.0, 492.0, 3123.0, 548.0], [913.0, 555.0, 1237.0, 615.0], [2490.0, 555.0, 2853.0, 621.0], [733.0, 591.0, 863.0, 654.0], [140.0, 621.0, 577.0, 668.0], [920.0, 628.0, 2107.0, 674.0], [2483.0, 625.0, 2850.0, 681.0], [733.0, 651.0, 817.0, 708.0], [190.0, 678.0, 627.0, 721.0], [910.0, 678.0, 1873.0, 754.0], [2490.0, 684.0, 2813.0, 744.0], [730.0, 701.0, 880.0, 761.0], [920.0, 761.0, 2150.0, 807.0], [2476.0, 754.0, 3047.0, 817.0], [913.0, 814.0, 1587.0, 870.0], [143.0, 824.0, 650.0, 870.0], [210.0, 897.0, 2510.0, 953.0], [816.0, 956.0, 1270.0, 1020.0], [128.0, 953.0, 196.0, 1020.0], [220.0, 967.0, 813.0, 1013.0], [1300.0, 963.0, 1827.0, 1020.0], [1820.0, 963.0, 2320.0, 1020.0], [2340.0, 960.0, 2890.0, 1026.0]]"
employer_identification_number,1120S_p1,0.9999997125113799,1,debug_images\1120S_p1_2024_12_27_085136_389\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,27-3020699,0.7203972935676575,27-3020699,0.7203972935676575,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No.1545-0123', 's the corporation has filed or', '2023', 'elect to be an S corporallon.', 'nstnuctons and tre lalest inlormallon.', '.2023.ending', '20', 'D Employer identification number', '27-3020699', 'I a P.O. boz, see instructiors.', 'Date incorporaled', 'SOE ', '1935-4-10', 'and P a foreg postal code', 'Total assets (see instructions)', ' tax year? See instrucbions.', 'Yes  No', 'I change', 'e pepwy  ()', '(5) S election termination']","[[3.0, 149.0, 818.0, 226.0], [1123.0, 158.0, 1485.0, 204.0], [2.0, 244.0, 625.0, 297.0], [1148.0, 262.0, 1458.0, 382.0], [10.0, 307.0, 617.0, 347.0], [7.0, 360.0, 813.0, 400.0], [275.0, 425.0, 597.0, 482.0], [1306.0, 419.0, 1411.0, 489.0], [882.0, 493.0, 1523.0, 548.0], [895.0, 558.0, 1248.0, 615.0], [5.0, 628.0, 510.0, 676.0], [885.0, 629.0, 1248.0, 676.0], [0.0, 683.0, 273.0, 747.0], [893.0, 688.0, 1212.0, 744.0], [10.0, 764.0, 552.0, 809.0], [880.0, 759.0, 1445.0, 817.0], [7.0, 904.0, 575.0, 948.0], [608.0, 897.0, 907.0, 952.0], [5.0, 972.0, 198.0, 1013.0], [208.0, 963.0, 712.0, 1020.0], [742.0, 965.0, 1290.0, 1021.0]]"
inception_date,1120S_p1,0.9999997125113799,1,debug_images\1120S_p1_2024_12_27_085136_389\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,,0.41810473799705505,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No.1545-0123', 's the corporation has filed or', '2023', 'elect to be an S corporallon.', 'nstnuctons and tre lalest inlormallon.', '.2023.ending', '20', 'D Employer identification number', '27-3020699', 'I a P.O. boz, see instructiors.', 'Date incorporaled', 'SOE ', '1935-4-10', 'and P a foreg postal code', 'Total assets (see instructions)', ' tax year? See instrucbions.', 'Yes  No', 'I change', 'e pepwy  ()', '(5) S election termination']","[[3.0, 149.0, 818.0, 226.0], [1123.0, 158.0, 1485.0, 204.0], [2.0, 244.0, 625.0, 297.0], [1148.0, 262.0, 1458.0, 382.0], [10.0, 307.0, 617.0, 347.0], [7.0, 360.0, 813.0, 400.0], [275.0, 425.0, 597.0, 482.0], [1306.0, 419.0, 1411.0, 489.0], [882.0, 493.0, 1523.0, 548.0], [895.0, 558.0, 1248.0, 615.0], [5.0, 628.0, 510.0, 676.0], [885.0, 629.0, 1248.0, 676.0], [0.0, 683.0, 273.0, 747.0], [893.0, 688.0, 1212.0, 744.0], [10.0, 764.0, 552.0, 809.0], [880.0, 759.0, 1445.0, 817.0], [7.0, 904.0, 575.0, 948.0], [608.0, 897.0, 907.0, 952.0], [5.0, 972.0, 198.0, 1013.0], [208.0, 963.0, 712.0, 1020.0], [742.0, 965.0, 1290.0, 1021.0]]"
street_address,1120S_p1,0.9999997125113799,1,debug_images\1120S_p1_2024_12_27_085136_389\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,45603 Swanson Burg Apt. 305,0.10812079906463623,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to wnww.irs.gov/Form I 120s for instructions and the latest inlormation.', 'inamal Revenue Senice', 'For calendar year 2023 or tau year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identsication number', 'Lewis PLC', '27-3020699', 'TYPE', 'Business actvy code', 'Number, streel, and room ar suite no. a PO.bo, se instructiors', ' Date incorporated', 'OR', 'numter (see inslructions)', '45603 Swanson Burg Apt. 305', '1935-4-10', 'PRINT', 'Cly  tom, slale r province, courty.and p  foreign postal cod', 'Total amsets (see instructions)', 'West Mark, AZ 37582', 'C OkSh  hd', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', '2Name change', 'H', 'Check (1Final retum', '(3) Address change', '(4)Amended retum', '(5)  S election termination']","[[126.0, 139.0, 591.0, 263.0], [863.0, 143.0, 2420.0, 226.0], [2717.0, 153.0, 3090.0, 209.0], [1057.0, 239.0, 2223.0, 299.0], [2746.0, 255.0, 3061.0, 383.0], [136.0, 299.0, 603.0, 362.0], [1057.0, 296.0, 2220.0, 355.0], [863.0, 349.0, 2417.0, 409.0], [143.0, 362.0, 567.0, 409.0], [140.0, 422.0, 1147.0, 475.0], [1886.0, 415.0, 2197.0, 482.0], [2910.0, 419.0, 3013.0, 488.0], [133.0, 485.0, 610.0, 545.0], [913.0, 488.0, 1040.0, 548.0], [2480.0, 492.0, 3123.0, 548.0], [913.0, 555.0, 1237.0, 615.0], [2490.0, 555.0, 2853.0, 621.0], [733.0, 591.0, 863.0, 654.0], [140.0, 621.0, 577.0, 668.0], [920.0, 628.0, 2107.0, 674.0], [2483.0, 625.0, 2850.0, 681.0], [733.0, 651.0, 817.0, 708.0], [190.0, 678.0, 627.0, 721.0], [910.0, 678.0, 1873.0, 754.0], [2490.0, 684.0, 2813.0, 744.0], [730.0, 701.0, 880.0, 761.0], [920.0, 761.0, 2150.0, 807.0], [2476.0, 754.0, 3047.0, 817.0], [913.0, 814.0, 1587.0, 870.0], [143.0, 824.0, 650.0, 870.0], [210.0, 897.0, 2510.0, 953.0], [816.0, 956.0, 1270.0, 1020.0], [128.0, 953.0, 196.0, 1020.0], [220.0, 967.0, 813.0, 1013.0], [1300.0, 963.0, 1827.0, 1020.0], [1820.0, 963.0, 2320.0, 1020.0], [2340.0, 960.0, 2890.0, 1026.0]]"
city_state_zip,1120S_p1,0.9999997125113799,1,debug_images\1120S_p1_2024_12_27_085136_389\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"West Mark, AZ 37582",0.22069117426872253,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to wnww.irs.gov/Form I 120s for instructions and the latest inlormation.', 'inamal Revenue Senice', 'For calendar year 2023 or tau year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identsication number', 'Lewis PLC', '27-3020699', 'TYPE', 'Business actvy code', 'Number, streel, and room ar suite no. a PO.bo, se instructiors', ' Date incorporated', 'OR', 'numter (see inslructions)', '45603 Swanson Burg Apt. 305', '1935-4-10', 'PRINT', 'Cly  tom, slale r province, courty.and p  foreign postal cod', 'Total amsets (see instructions)', 'West Mark, AZ 37582', 'C OkSh  hd', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', '2Name change', 'H', 'Check (1Final retum', '(3) Address change', '(4)Amended retum', '(5)  S election termination']","[[126.0, 139.0, 591.0, 263.0], [863.0, 143.0, 2420.0, 226.0], [2717.0, 153.0, 3090.0, 209.0], [1057.0, 239.0, 2223.0, 299.0], [2746.0, 255.0, 3061.0, 383.0], [136.0, 299.0, 603.0, 362.0], [1057.0, 296.0, 2220.0, 355.0], [863.0, 349.0, 2417.0, 409.0], [143.0, 362.0, 567.0, 409.0], [140.0, 422.0, 1147.0, 475.0], [1886.0, 415.0, 2197.0, 482.0], [2910.0, 419.0, 3013.0, 488.0], [133.0, 485.0, 610.0, 545.0], [913.0, 488.0, 1040.0, 548.0], [2480.0, 492.0, 3123.0, 548.0], [913.0, 555.0, 1237.0, 615.0], [2490.0, 555.0, 2853.0, 621.0], [733.0, 591.0, 863.0, 654.0], [140.0, 621.0, 577.0, 668.0], [920.0, 628.0, 2107.0, 674.0], [2483.0, 625.0, 2850.0, 681.0], [733.0, 651.0, 817.0, 708.0], [190.0, 678.0, 627.0, 721.0], [910.0, 678.0, 1873.0, 754.0], [2490.0, 684.0, 2813.0, 744.0], [730.0, 701.0, 880.0, 761.0], [920.0, 761.0, 2150.0, 807.0], [2476.0, 754.0, 3047.0, 817.0], [913.0, 814.0, 1587.0, 870.0], [143.0, 824.0, 650.0, 870.0], [210.0, 897.0, 2510.0, 953.0], [816.0, 956.0, 1270.0, 1020.0], [128.0, 953.0, 196.0, 1020.0], [220.0, 967.0, 813.0, 1013.0], [1300.0, 963.0, 1827.0, 1020.0], [1820.0, 963.0, 2320.0, 1020.0], [2340.0, 960.0, 2890.0, 1026.0]]"
gross_revenue,1120S_p1,0.9999997125113799,1,debug_images\1120S_p1_2024_12_27_085136_389\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,755.641,0.25760921835899353,"[96, 1148, 3200, 1702]","['Cautions Include onhy trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '10', '10', '112,778', 'Gross receipts ar sales', 'b Less retums and alloaances', ' Balance', 'N', '2', '982,933', 'Cost ol goods sold (altach Form 1125-A)', '3', '755.641', 'Gross prolit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Fom 4797.ino 17 (attach Form 4797)', '4', 'Ouer income (oss) (soe instructions- attach statemen)', '5', '6', 'Total income (loss). Add Enes 3 through 5', '6', 'T', 'Compensation of officers (see instructions- attach Form 1125-E)', '7', '779319.27']","[[42.0, 10.0, 2587.0, 62.0], [175.0, 80.0, 242.0, 135.0], [2507.0, 74.0, 2586.0, 144.0], [2774.0, 73.0, 3033.0, 145.0], [281.0, 83.0, 724.0, 132.0], [1161.0, 83.0, 1736.0, 135.0], [2202.0, 87.0, 2419.0, 135.0], [175.0, 145.0, 217.0, 208.0], [2509.0, 136.0, 2580.0, 215.0], [2777.0, 142.0, 3033.0, 215.0], [288.0, 152.0, 1151.0, 201.0], [2519.0, 208.0, 2574.0, 274.0], [2774.0, 200.0, 3040.0, 281.0], [288.0, 218.0, 1135.0, 267.0], [175.0, 274.0, 213.0, 339.0], [285.0, 284.0, 1513.0, 332.0], [2525.0, 280.0, 2567.0, 336.0], [285.0, 350.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [175.0, 409.0, 213.0, 461.0], [285.0, 416.0, 1196.0, 461.0], [2525.0, 412.0, 2567.0, 464.0], [175.0, 478.0, 213.0, 533.0], [278.0, 474.0, 1662.0, 537.0], [2525.0, 478.0, 2567.0, 533.0], [2712.0, 470.0, 3046.0, 548.0]]"
cost_of_goods_sold,1120S_p1,0.9999997125113799,1,debug_images\1120S_p1_2024_12_27_085136_389\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,755.641,0.9692397117614746,755.641,0.9692397117614746,"[96, 1148, 3200, 1702]","['Cautions Include onhy trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '10', '10', '112,778', 'Gross receipts ar sales', 'b Less retums and alloaances', ' Balance', 'N', '2', '982,933', 'Cost ol goods sold (altach Form 1125-A)', '3', '755.641', 'Gross prolit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Fom 4797.ino 17 (attach Form 4797)', '4', 'Ouer income (oss) (soe instructions- attach statemen)', '5', '6', 'Total income (loss). Add Enes 3 through 5', '6', 'T', 'Compensation of officers (see instructions- attach Form 1125-E)', '7', '779319.27']","[[42.0, 10.0, 2587.0, 62.0], [175.0, 80.0, 242.0, 135.0], [2507.0, 74.0, 2586.0, 144.0], [2774.0, 73.0, 3033.0, 145.0], [281.0, 83.0, 724.0, 132.0], [1161.0, 83.0, 1736.0, 135.0], [2202.0, 87.0, 2419.0, 135.0], [175.0, 145.0, 217.0, 208.0], [2509.0, 136.0, 2580.0, 215.0], [2777.0, 142.0, 3033.0, 215.0], [288.0, 152.0, 1151.0, 201.0], [2519.0, 208.0, 2574.0, 274.0], [2774.0, 200.0, 3040.0, 281.0], [288.0, 218.0, 1135.0, 267.0], [175.0, 274.0, 213.0, 339.0], [285.0, 284.0, 1513.0, 332.0], [2525.0, 280.0, 2567.0, 336.0], [285.0, 350.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [175.0, 409.0, 213.0, 461.0], [285.0, 416.0, 1196.0, 461.0], [2525.0, 412.0, 2567.0, 464.0], [175.0, 478.0, 213.0, 533.0], [278.0, 474.0, 1662.0, 537.0], [2525.0, 478.0, 2567.0, 533.0], [2712.0, 470.0, 3046.0, 548.0]]"
gross_profit,1120S_p1,0.9999997125113799,1,debug_images\1120S_p1_2024_12_27_085136_389\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,755.641,0.6796735525131226,755.641,0.6796735525131226,"[96, 1148, 3200, 1702]","['Cautions Include onhy trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '10', '10', '112,778', 'Gross receipts ar sales', 'b Less retums and alloaances', ' Balance', 'N', '2', '982,933', 'Cost ol goods sold (altach Form 1125-A)', '3', '755.641', 'Gross prolit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Fom 4797.ino 17 (attach Form 4797)', '4', 'Ouer income (oss) (soe instructions- attach statemen)', '5', '6', 'Total income (loss). Add Enes 3 through 5', '6', 'T', 'Compensation of officers (see instructions- attach Form 1125-E)', '7', '779319.27']","[[42.0, 10.0, 2587.0, 62.0], [175.0, 80.0, 242.0, 135.0], [2507.0, 74.0, 2586.0, 144.0], [2774.0, 73.0, 3033.0, 145.0], [281.0, 83.0, 724.0, 132.0], [1161.0, 83.0, 1736.0, 135.0], [2202.0, 87.0, 2419.0, 135.0], [175.0, 145.0, 217.0, 208.0], [2509.0, 136.0, 2580.0, 215.0], [2777.0, 142.0, 3033.0, 215.0], [288.0, 152.0, 1151.0, 201.0], [2519.0, 208.0, 2574.0, 274.0], [2774.0, 200.0, 3040.0, 281.0], [288.0, 218.0, 1135.0, 267.0], [175.0, 274.0, 213.0, 339.0], [285.0, 284.0, 1513.0, 332.0], [2525.0, 280.0, 2567.0, 336.0], [285.0, 350.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [175.0, 409.0, 213.0, 461.0], [285.0, 416.0, 1196.0, 461.0], [2525.0, 412.0, 2567.0, 464.0], [175.0, 478.0, 213.0, 533.0], [278.0, 474.0, 1662.0, 537.0], [2525.0, 478.0, 2567.0, 533.0], [2712.0, 470.0, 3046.0, 548.0]]"
officers_compensation,1120S_p1,0.9999997125113799,1,debug_images\1120S_p1_2024_12_27_085136_389\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",779319.27,0.8842577338218689,779319.27,0.8842577338218689,"[240, 1489, 3200, 2765]","['Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss). Add lines 3 through 5.', '6', 'T', 'Compensation ol officers (see instructions- attach Form 1125-E)', '7', '779319.27', '8', 'Salaries and wages (less employment credits)d', 'B', '942.419', '9', 'Repairs and maintenanced', '9', '350291', '10', 'Bad debts', '10', '11', 'Rents', '11', '12', 'Taxes and licensesd', '12', '623330', '13', 'Interest (see instructions)d', '13', '558396', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '15', 'Depletion (Do not deduct oil and gas depletion.).', '15', '573.542', '16', 'Advertising', '16', '517004', '17', 'Pension, profit-sharing. etc plans', '17', '352,184', '18', 'Employee benefit programsd', '18', '748346.36', '19', '19', '276.058', 'Energy eflicient commercial buildings deduction (attach Form Tzos)', '20', 'Other deductions (attach statement)d', '20', '294431', '21', '21', '312343', 'Total deductions. Add Enes 7 trough 20.', '22', 'Ordinary business income (loss). Subtraci line 21 trom line 6', '22', '407125.37', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[136.0, 6.0, 1329.0, 61.0], [2383.0, 12.0, 2424.0, 55.0], [28.0, 67.0, 71.0, 120.0], [136.0, 67.0, 1051.0, 123.0], [2380.0, 77.0, 2424.0, 129.0], [22.0, 135.0, 77.0, 196.0], [136.0, 138.0, 1514.0, 196.0], [2374.0, 138.0, 2427.0, 196.0], [2575.0, 141.0, 2901.0, 202.0], [25.0, 202.0, 74.0, 264.0], [136.0, 205.0, 1107.0, 261.0], [2377.0, 206.0, 2427.0, 267.0], [2649.0, 209.0, 2898.0, 264.0], [22.0, 270.0, 74.0, 331.0], [136.0, 273.0, 682.0, 328.0], [2374.0, 270.0, 2427.0, 331.0], [2676.0, 266.0, 2905.0, 338.0], [0.0, 334.0, 74.0, 399.0], [132.0, 337.0, 367.0, 399.0], [2365.0, 334.0, 2442.0, 399.0], [3.0, 405.0, 68.0, 463.0], [133.0, 405.0, 274.0, 460.0], [2365.0, 402.0, 2439.0, 466.0], [0.0, 469.0, 74.0, 534.0], [136.0, 475.0, 549.0, 528.0], [2362.0, 469.0, 2442.0, 534.0], [2686.0, 466.0, 2904.0, 531.0], [0.0, 534.0, 74.0, 598.0], [142.0, 546.0, 669.0, 589.0], [2362.0, 537.0, 2439.0, 604.0], [2689.0, 537.0, 2904.0, 592.0], [0.0, 601.0, 74.0, 666.0], [136.0, 607.0, 2276.0, 663.0], [2368.0, 607.0, 2436.0, 663.0], [3.0, 672.0, 71.0, 727.0], [136.0, 672.0, 1206.0, 727.0], [2362.0, 669.0, 2439.0, 736.0], [2658.0, 672.0, 2901.0, 727.0], [3.0, 739.0, 71.0, 794.0], [132.0, 732.0, 383.0, 798.0], [2365.0, 736.0, 2439.0, 801.0], [2692.0, 739.0, 2904.0, 794.0], [0.0, 801.0, 74.0, 865.0], [132.0, 803.0, 873.0, 862.0], [2362.0, 804.0, 2439.0, 868.0], [2658.0, 798.0, 2908.0, 862.0], [3.0, 871.0, 71.0, 926.0], [135.0, 871.0, 728.0, 930.0], [2362.0, 868.0, 2439.0, 932.0], [2587.0, 865.0, 2908.0, 927.0], [0.0, 936.0, 74.0, 1000.0], [2365.0, 936.0, 2439.0, 1000.0], [2661.0, 932.0, 2904.0, 988.0], [142.0, 948.0, 1566.0, 991.0], [0.0, 1000.0, 74.0, 1067.0], [136.0, 1006.0, 907.0, 1061.0], [2362.0, 1003.0, 2439.0, 1070.0], [2686.0, 1003.0, 2901.0, 1058.0], [0.0, 1067.0, 71.0, 1132.0], [2362.0, 1070.0, 2439.0, 1135.0], [2689.0, 1067.0, 2901.0, 1123.0], [142.0, 1080.0, 1027.0, 1123.0], [0.0, 1135.0, 74.0, 1193.0], [142.0, 1141.0, 1458.0, 1184.0], [2365.0, 1135.0, 2439.0, 1199.0], [2590.0, 1138.0, 2904.0, 1190.0], [0.0, 1202.0, 96.0, 1264.0], [133.0, 1205.0, 1554.0, 1261.0], [1782.0, 1202.0, 1893.0, 1264.0]]"
