key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999982388641,1,debug_images\1065_p1_2024_12_27_085150_158\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning.",0.3937496542930603,"[0, 0, 3300, 1070]","['Fomm 1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning.', '2024.ending', 'Department of the Treasury', '2024', 'Go to www.irs.gov/Formr065 for instructlons and the latest information..', 'Internal Revonue Servicee', 'A Principal business activity', 'Name of partnership', 'DEmployer Idenlilication number', 'Love, Anderson and Green.', '52-5336184', 'B Principal product or service', 'Type', 'Number, street, and room or sulte no. If a P.O. boo, see instructions..', 'E Date business started.', 'or', '459 Potter Prairie Suite 306', '1997-10-10', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal codee', 'F Total assots', '(see Instructions)', 'North Richardstad, Az 57315', '$', 'GCheck applicable boxes:', '1)Initial return2) Final return3) Name change4) Address change', '5Amended retum', 'HCheck accounting method:', '1Cash', '2 Accrual', '3 Other (specify)', 'INumber of Schedules K-1. Attach one for each person who was a oartner at any time during the.']","[[126.0, 112.0, 545.0, 259.0], [1051.0, 137.0, 2245.0, 224.0], [2719.0, 157.0, 3101.0, 221.0], [632.0, 240.0, 1482.0, 315.0], [1832.0, 260.0, 2104.0, 315.0], [141.0, 284.0, 616.0, 348.0], [2756.0, 277.0, 3067.0, 379.0], [880.0, 327.0, 2413.0, 405.0], [144.0, 341.0, 574.0, 395.0], [141.0, 398.0, 623.0, 455.0], [797.0, 404.0, 1173.0, 462.0], [2692.0, 435.0, 3156.0, 478.0], [856.0, 475.0, 1709.0, 542.0], [2701.0, 484.0, 3063.0, 549.0], [140.0, 528.0, 626.0, 592.0], [646.0, 548.0, 767.0, 609.0], [797.0, 541.0, 1994.0, 599.0], [2684.0, 561.0, 3125.0, 616.0], [684.0, 612.0, 746.0, 655.0], [859.0, 612.0, 1850.0, 679.0], [2698.0, 625.0, 3060.0, 689.0], [137.0, 662.0, 602.0, 723.0], [645.0, 654.0, 764.0, 713.0], [790.0, 669.0, 2035.0, 739.0], [2681.0, 692.0, 2950.0, 746.0], [2726.0, 749.0, 3028.0, 796.0], [856.0, 786.0, 1808.0, 849.0], [2698.0, 836.0, 2740.0, 889.0], [134.0, 872.0, 753.0, 940.0], [773.0, 876.0, 2633.0, 960.0], [2653.0, 903.0, 3139.0, 963.0], [130.0, 936.0, 784.0, 1003.0], [759.0, 942.0, 1052.0, 1007.0], [1220.0, 946.0, 1544.0, 1017.0], [1660.0, 953.0, 2125.0, 1024.0], [137.0, 1003.0, 2159.0, 1069.0]]"
business_name,1065_p1,0.9999999982388641,1,debug_images\1065_p1_2024_12_27_085150_158\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Love, Anderson and Green. 52-5336184 B Principal product or service Type Number, street, and room or sulte no. If a P.O. boo, see instructions.. E Date business started. or 459 Potter Prairie Suite 306 1997-10-10 C Business code number Print City or town, state or province, country, and ZIP or foreign postal codee F Total assots (see Instructions) North Richardstad, Az 57315",0.07493703067302704,"[0, 0, 3300, 1070]","['Fomm 1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning.', '2024.ending', 'Department of the Treasury', '2024', 'Go to www.irs.gov/Formr065 for instructlons and the latest information..', 'Internal Revonue Servicee', 'A Principal business activity', 'Name of partnership', 'DEmployer Idenlilication number', 'Love, Anderson and Green.', '52-5336184', 'B Principal product or service', 'Type', 'Number, street, and room or sulte no. If a P.O. boo, see instructions..', 'E Date business started.', 'or', '459 Potter Prairie Suite 306', '1997-10-10', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal codee', 'F Total assots', '(see Instructions)', 'North Richardstad, Az 57315', '$', 'GCheck applicable boxes:', '1)Initial return2) Final return3) Name change4) Address change', '5Amended retum', 'HCheck accounting method:', '1Cash', '2 Accrual', '3 Other (specify)', 'INumber of Schedules K-1. Attach one for each person who was a oartner at any time during the.']","[[126.0, 112.0, 545.0, 259.0], [1051.0, 137.0, 2245.0, 224.0], [2719.0, 157.0, 3101.0, 221.0], [632.0, 240.0, 1482.0, 315.0], [1832.0, 260.0, 2104.0, 315.0], [141.0, 284.0, 616.0, 348.0], [2756.0, 277.0, 3067.0, 379.0], [880.0, 327.0, 2413.0, 405.0], [144.0, 341.0, 574.0, 395.0], [141.0, 398.0, 623.0, 455.0], [797.0, 404.0, 1173.0, 462.0], [2692.0, 435.0, 3156.0, 478.0], [856.0, 475.0, 1709.0, 542.0], [2701.0, 484.0, 3063.0, 549.0], [140.0, 528.0, 626.0, 592.0], [646.0, 548.0, 767.0, 609.0], [797.0, 541.0, 1994.0, 599.0], [2684.0, 561.0, 3125.0, 616.0], [684.0, 612.0, 746.0, 655.0], [859.0, 612.0, 1850.0, 679.0], [2698.0, 625.0, 3060.0, 689.0], [137.0, 662.0, 602.0, 723.0], [645.0, 654.0, 764.0, 713.0], [790.0, 669.0, 2035.0, 739.0], [2681.0, 692.0, 2950.0, 746.0], [2726.0, 749.0, 3028.0, 796.0], [856.0, 786.0, 1808.0, 849.0], [2698.0, 836.0, 2740.0, 889.0], [134.0, 872.0, 753.0, 940.0], [773.0, 876.0, 2633.0, 960.0], [2653.0, 903.0, 3139.0, 963.0], [130.0, 936.0, 784.0, 1003.0], [759.0, 942.0, 1052.0, 1007.0], [1220.0, 946.0, 1544.0, 1017.0], [1660.0, 953.0, 2125.0, 1024.0], [137.0, 1003.0, 2159.0, 1069.0]]"
employer_identification_number,1065_p1,0.9999999982388641,1,debug_images\1065_p1_2024_12_27_085150_158\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,52-5336184,0.5529246926307678,52-5336184,0.5529246926307678,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMB No.1545-0129', '2024ending', '2024', 'tructlons and the latest Information', 'DEmployer Idenliicabon number', 'en', '52-5336184', 'Doc soo instructions.', 'E Date business started', 'ce 306', '1997-10-10', 'or torelgn postal code', 'F Total assots', '(see Instructlons)', '57315', '$', '3', 'Name change', '(4Addross change', '5Amended retum', '(3)Other (specify)']","[[7.0, 153.0, 593.0, 222.0], [1079.0, 169.0, 1442.0, 213.0], [187.0, 265.0, 449.0, 315.0], [1115.0, 281.0, 1405.0, 372.0], [5.0, 347.0, 755.0, 396.0], [1040.0, 435.0, 1501.0, 477.0], [0.0, 495.0, 57.0, 537.0], [1057.0, 491.0, 1406.0, 539.0], [3.0, 558.0, 342.0, 595.0], [1038.0, 566.0, 1470.0, 609.0], [0.0, 628.0, 196.0, 678.0], [1052.0, 633.0, 1403.0, 679.0], [3.0, 686.0, 385.0, 732.0], [1034.0, 698.0, 1293.0, 741.0], [1079.0, 750.0, 1379.0, 796.0], [0.0, 793.0, 159.0, 849.0], [1054.0, 838.0, 1090.0, 887.0], [19.0, 892.0, 129.0, 943.0], [141.0, 895.0, 444.0, 951.0], [496.0, 899.0, 970.0, 958.0], [1014.0, 903.0, 1487.0, 961.0], [18.0, 959.0, 470.0, 1019.0]]"
inception_date,1065_p1,0.9999999982388641,1,debug_images\1065_p1_2024_12_27_085150_158\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1997-10-10,0.5639468431472778,1997-10-10,0.5639468431472778,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMB No.1545-0129', '2024ending', '2024', 'tructlons and the latest Information', 'DEmployer Idenliicabon number', 'en', '52-5336184', 'Doc soo instructions.', 'E Date business started', 'ce 306', '1997-10-10', 'or torelgn postal code', 'F Total assots', '(see Instructlons)', '57315', '$', '3', 'Name change', '(4Addross change', '5Amended retum', '(3)Other (specify)']","[[7.0, 153.0, 593.0, 222.0], [1079.0, 169.0, 1442.0, 213.0], [187.0, 265.0, 449.0, 315.0], [1115.0, 281.0, 1405.0, 372.0], [5.0, 347.0, 755.0, 396.0], [1040.0, 435.0, 1501.0, 477.0], [0.0, 495.0, 57.0, 537.0], [1057.0, 491.0, 1406.0, 539.0], [3.0, 558.0, 342.0, 595.0], [1038.0, 566.0, 1470.0, 609.0], [0.0, 628.0, 196.0, 678.0], [1052.0, 633.0, 1403.0, 679.0], [3.0, 686.0, 385.0, 732.0], [1034.0, 698.0, 1293.0, 741.0], [1079.0, 750.0, 1379.0, 796.0], [0.0, 793.0, 159.0, 849.0], [1054.0, 838.0, 1090.0, 887.0], [19.0, 892.0, 129.0, 943.0], [141.0, 895.0, 444.0, 951.0], [496.0, 899.0, 970.0, 958.0], [1014.0, 903.0, 1487.0, 961.0], [18.0, 959.0, 470.0, 1019.0]]"
street_address,1065_p1,0.9999999982388641,1,debug_images\1065_p1_2024_12_27_085150_158\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"459 Potter Prairie Suite 306 1997-10-10 C Business code number Print City or town, state or province, country, and ZIP or foreign postal codee F Total assots (see Instructions) North Richardstad, Az 57315",0.09425321966409683,"[0, 0, 3300, 1070]","['Fomm 1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning.', '2024.ending', 'Department of the Treasury', '2024', 'Go to www.irs.gov/Formr065 for instructlons and the latest information..', 'Internal Revonue Servicee', 'A Principal business activity', 'Name of partnership', 'DEmployer Idenlilication number', 'Love, Anderson and Green.', '52-5336184', 'B Principal product or service', 'Type', 'Number, street, and room or sulte no. If a P.O. boo, see instructions..', 'E Date business started.', 'or', '459 Potter Prairie Suite 306', '1997-10-10', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal codee', 'F Total assots', '(see Instructions)', 'North Richardstad, Az 57315', '$', 'GCheck applicable boxes:', '1)Initial return2) Final return3) Name change4) Address change', '5Amended retum', 'HCheck accounting method:', '1Cash', '2 Accrual', '3 Other (specify)', 'INumber of Schedules K-1. Attach one for each person who was a oartner at any time during the.']","[[126.0, 112.0, 545.0, 259.0], [1051.0, 137.0, 2245.0, 224.0], [2719.0, 157.0, 3101.0, 221.0], [632.0, 240.0, 1482.0, 315.0], [1832.0, 260.0, 2104.0, 315.0], [141.0, 284.0, 616.0, 348.0], [2756.0, 277.0, 3067.0, 379.0], [880.0, 327.0, 2413.0, 405.0], [144.0, 341.0, 574.0, 395.0], [141.0, 398.0, 623.0, 455.0], [797.0, 404.0, 1173.0, 462.0], [2692.0, 435.0, 3156.0, 478.0], [856.0, 475.0, 1709.0, 542.0], [2701.0, 484.0, 3063.0, 549.0], [140.0, 528.0, 626.0, 592.0], [646.0, 548.0, 767.0, 609.0], [797.0, 541.0, 1994.0, 599.0], [2684.0, 561.0, 3125.0, 616.0], [684.0, 612.0, 746.0, 655.0], [859.0, 612.0, 1850.0, 679.0], [2698.0, 625.0, 3060.0, 689.0], [137.0, 662.0, 602.0, 723.0], [645.0, 654.0, 764.0, 713.0], [790.0, 669.0, 2035.0, 739.0], [2681.0, 692.0, 2950.0, 746.0], [2726.0, 749.0, 3028.0, 796.0], [856.0, 786.0, 1808.0, 849.0], [2698.0, 836.0, 2740.0, 889.0], [134.0, 872.0, 753.0, 940.0], [773.0, 876.0, 2633.0, 960.0], [2653.0, 903.0, 3139.0, 963.0], [130.0, 936.0, 784.0, 1003.0], [759.0, 942.0, 1052.0, 1007.0], [1220.0, 946.0, 1544.0, 1017.0], [1660.0, 953.0, 2125.0, 1024.0], [137.0, 1003.0, 2159.0, 1069.0]]"
city_state_zip,1065_p1,0.9999999982388641,1,debug_images\1065_p1_2024_12_27_085150_158\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"North Richardstad, Az 57315",0.329876184463501,"[0, 0, 3300, 1070]","['Fomm 1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning.', '2024.ending', 'Department of the Treasury', '2024', 'Go to www.irs.gov/Formr065 for instructlons and the latest information..', 'Internal Revonue Servicee', 'A Principal business activity', 'Name of partnership', 'DEmployer Idenlilication number', 'Love, Anderson and Green.', '52-5336184', 'B Principal product or service', 'Type', 'Number, street, and room or sulte no. If a P.O. boo, see instructions..', 'E Date business started.', 'or', '459 Potter Prairie Suite 306', '1997-10-10', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal codee', 'F Total assots', '(see Instructions)', 'North Richardstad, Az 57315', '$', 'GCheck applicable boxes:', '1)Initial return2) Final return3) Name change4) Address change', '5Amended retum', 'HCheck accounting method:', '1Cash', '2 Accrual', '3 Other (specify)', 'INumber of Schedules K-1. Attach one for each person who was a oartner at any time during the.']","[[126.0, 112.0, 545.0, 259.0], [1051.0, 137.0, 2245.0, 224.0], [2719.0, 157.0, 3101.0, 221.0], [632.0, 240.0, 1482.0, 315.0], [1832.0, 260.0, 2104.0, 315.0], [141.0, 284.0, 616.0, 348.0], [2756.0, 277.0, 3067.0, 379.0], [880.0, 327.0, 2413.0, 405.0], [144.0, 341.0, 574.0, 395.0], [141.0, 398.0, 623.0, 455.0], [797.0, 404.0, 1173.0, 462.0], [2692.0, 435.0, 3156.0, 478.0], [856.0, 475.0, 1709.0, 542.0], [2701.0, 484.0, 3063.0, 549.0], [140.0, 528.0, 626.0, 592.0], [646.0, 548.0, 767.0, 609.0], [797.0, 541.0, 1994.0, 599.0], [2684.0, 561.0, 3125.0, 616.0], [684.0, 612.0, 746.0, 655.0], [859.0, 612.0, 1850.0, 679.0], [2698.0, 625.0, 3060.0, 689.0], [137.0, 662.0, 602.0, 723.0], [645.0, 654.0, 764.0, 713.0], [790.0, 669.0, 2035.0, 739.0], [2681.0, 692.0, 2950.0, 746.0], [2726.0, 749.0, 3028.0, 796.0], [856.0, 786.0, 1808.0, 849.0], [2698.0, 836.0, 2740.0, 889.0], [134.0, 872.0, 753.0, 940.0], [773.0, 876.0, 2633.0, 960.0], [2653.0, 903.0, 3139.0, 963.0], [130.0, 936.0, 784.0, 1003.0], [759.0, 942.0, 1052.0, 1007.0], [1220.0, 946.0, 1544.0, 1017.0], [1660.0, 953.0, 2125.0, 1024.0], [137.0, 1003.0, 2159.0, 1069.0]]"
gross_revenue,1065_p1,0.9999999982388641,1,debug_images\1065_p1_2024_12_27_085150_158\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,939128.32,0.24810485541820526,"[99, 1155, 3300, 1712]","['Gheck if partnership:e', 'Aggregaled activitles for section 465 at-risk purposes', '2)', 'Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowancesd', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '885,255', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '939128.32', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '711554', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '460,927', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '981818']","[[123.0, 3.0, 527.0, 38.0], [657.0, 0.0, 1721.0, 52.0], [1771.0, 7.0, 1837.0, 49.0], [1870.0, 7.0, 3035.0, 70.0], [36.0, 42.0, 2968.0, 140.0], [210.0, 129.0, 273.0, 174.0], [313.0, 125.0, 757.0, 181.0], [1177.0, 135.0, 1758.0, 195.0], [2177.0, 142.0, 2428.0, 209.0], [2541.0, 150.0, 2621.0, 205.0], [207.0, 191.0, 247.0, 247.0], [310.0, 188.0, 1241.0, 258.0], [2557.0, 216.0, 2601.0, 268.0], [2791.0, 212.0, 3038.0, 272.0], [59.0, 263.0, 128.0, 482.0], [203.0, 254.0, 243.0, 313.0], [317.0, 257.0, 1221.0, 317.0], [2557.0, 282.0, 2601.0, 341.0], [2724.0, 289.0, 3038.0, 348.0], [198.0, 314.0, 252.0, 382.0], [310.0, 320.0, 2221.0, 404.0], [2557.0, 352.0, 2601.0, 404.0], [2824.0, 355.0, 3034.0, 414.0], [203.0, 386.0, 243.0, 446.0], [307.0, 390.0, 1507.0, 460.0], [2557.0, 418.0, 2601.0, 473.0], [2791.0, 425.0, 3041.0, 484.0], [200.0, 456.0, 243.0, 512.0], [307.0, 456.0, 1777.0, 529.0], [2557.0, 484.0, 2601.0, 536.0], [2824.0, 494.0, 3041.0, 554.0]]"
cost_of_goods_sold,1065_p1,0.9999999982388641,1,debug_images\1065_p1_2024_12_27_085150_158\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,"885,255",0.6106802821159363,"885,255",0.6106802821159363,"[99, 1155, 3300, 1712]","['Gheck if partnership:e', 'Aggregaled activitles for section 465 at-risk purposes', '2)', 'Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowancesd', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '885,255', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '939128.32', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '711554', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '460,927', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '981818']","[[123.0, 3.0, 527.0, 38.0], [657.0, 0.0, 1721.0, 52.0], [1771.0, 7.0, 1837.0, 49.0], [1870.0, 7.0, 3035.0, 70.0], [36.0, 42.0, 2968.0, 140.0], [210.0, 129.0, 273.0, 174.0], [313.0, 125.0, 757.0, 181.0], [1177.0, 135.0, 1758.0, 195.0], [2177.0, 142.0, 2428.0, 209.0], [2541.0, 150.0, 2621.0, 205.0], [207.0, 191.0, 247.0, 247.0], [310.0, 188.0, 1241.0, 258.0], [2557.0, 216.0, 2601.0, 268.0], [2791.0, 212.0, 3038.0, 272.0], [59.0, 263.0, 128.0, 482.0], [203.0, 254.0, 243.0, 313.0], [317.0, 257.0, 1221.0, 317.0], [2557.0, 282.0, 2601.0, 341.0], [2724.0, 289.0, 3038.0, 348.0], [198.0, 314.0, 252.0, 382.0], [310.0, 320.0, 2221.0, 404.0], [2557.0, 352.0, 2601.0, 404.0], [2824.0, 355.0, 3034.0, 414.0], [203.0, 386.0, 243.0, 446.0], [307.0, 390.0, 1507.0, 460.0], [2557.0, 418.0, 2601.0, 473.0], [2791.0, 425.0, 3041.0, 484.0], [200.0, 456.0, 243.0, 512.0], [307.0, 456.0, 1777.0, 529.0], [2557.0, 484.0, 2601.0, 536.0], [2824.0, 494.0, 3041.0, 554.0]]"
gross_profit,1065_p1,0.9999999982388641,1,debug_images\1065_p1_2024_12_27_085150_158\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,939128.32,0.30659589171409607,"[99, 1155, 3300, 1712]","['Gheck if partnership:e', 'Aggregaled activitles for section 465 at-risk purposes', '2)', 'Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowancesd', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '885,255', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '939128.32', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '711554', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '460,927', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '981818']","[[123.0, 3.0, 527.0, 38.0], [657.0, 0.0, 1721.0, 52.0], [1771.0, 7.0, 1837.0, 49.0], [1870.0, 7.0, 3035.0, 70.0], [36.0, 42.0, 2968.0, 140.0], [210.0, 129.0, 273.0, 174.0], [313.0, 125.0, 757.0, 181.0], [1177.0, 135.0, 1758.0, 195.0], [2177.0, 142.0, 2428.0, 209.0], [2541.0, 150.0, 2621.0, 205.0], [207.0, 191.0, 247.0, 247.0], [310.0, 188.0, 1241.0, 258.0], [2557.0, 216.0, 2601.0, 268.0], [2791.0, 212.0, 3038.0, 272.0], [59.0, 263.0, 128.0, 482.0], [203.0, 254.0, 243.0, 313.0], [317.0, 257.0, 1221.0, 317.0], [2557.0, 282.0, 2601.0, 341.0], [2724.0, 289.0, 3038.0, 348.0], [198.0, 314.0, 252.0, 382.0], [310.0, 320.0, 2221.0, 404.0], [2557.0, 352.0, 2601.0, 404.0], [2824.0, 355.0, 3034.0, 414.0], [203.0, 386.0, 243.0, 446.0], [307.0, 390.0, 1507.0, 460.0], [2557.0, 418.0, 2601.0, 473.0], [2791.0, 425.0, 3041.0, 484.0], [200.0, 456.0, 243.0, 512.0], [307.0, 456.0, 1777.0, 529.0], [2557.0, 484.0, 2601.0, 536.0], [2824.0, 494.0, 3041.0, 554.0]]"
officers_compensation,1065_p1,0.9999999982388641,1,debug_images\1065_p1_2024_12_27_085150_158\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","296,486",0.537479043006897,"296,486",0.537479043006897,"[247, 1498, 3300, 2782]","['4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '711554', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '460,927', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '981818', '7', 'Other income (loss) (attach statement)', '7', '776,116', '8', 'Total income (loss).Combine lines 3 through 7', '8', '48,339', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '10', 'Guaranteed payments to partners', '10', '296,486', '11', 'Repairs and maintenance', '11', '27813', '12', 'Bad debts.', '12', '107073', '13', 'Rent.', '13', '894,565', '14', 'Taxes and licenses', '14', '15', 'Interest (see instructions)', '15', '100027', '16a', 'Depreciation (if required, attach Form 4562).', '16a', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '900026', '16c', '17', 'Depletion (Do not deduct oll and gas depletion.)', '17', '807.539', '18', 'Retirement plans, etc..', '18', '874,160', '19', 'Employee benefit programs', '19', '543,667', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '21', 'Other deductions (attach statement)', '21', '466070.08']","[[57.0, 3.0, 92.0, 31.0], [162.0, 0.0, 2083.0, 59.0], [2411.0, 9.0, 2452.0, 59.0], [2675.0, 12.0, 2891.0, 68.0], [51.0, 46.0, 95.0, 99.0], [159.0, 46.0, 1352.0, 114.0], [2407.0, 74.0, 2452.0, 127.0], [2642.0, 80.0, 2895.0, 142.0], [51.0, 114.0, 95.0, 164.0], [156.0, 111.0, 1632.0, 189.0], [2401.0, 139.0, 2455.0, 198.0], [2674.0, 148.0, 2891.0, 210.0], [48.0, 182.0, 92.0, 231.0], [162.0, 179.0, 1018.0, 244.0], [2401.0, 204.0, 2455.0, 262.0], [2639.0, 209.0, 2891.0, 272.0], [48.0, 250.0, 95.0, 296.0], [159.0, 247.0, 1237.0, 312.0], [2398.0, 269.0, 2455.0, 330.0], [2678.0, 281.0, 2891.0, 336.0], [45.0, 312.0, 99.0, 367.0], [159.0, 315.0, 1714.0, 389.0], [2398.0, 340.0, 2452.0, 395.0], [25.0, 380.0, 92.0, 432.0], [159.0, 379.0, 923.0, 445.0], [2392.0, 404.0, 2461.0, 460.0], [2639.0, 413.0, 2888.0, 476.0], [22.0, 444.0, 89.0, 500.0], [159.0, 447.0, 741.0, 506.0], [2388.0, 475.0, 2465.0, 528.0], [2702.0, 471.0, 2895.0, 544.0], [22.0, 512.0, 92.0, 568.0], [155.0, 512.0, 446.0, 571.0], [2385.0, 537.0, 2468.0, 602.0], [2674.0, 543.0, 2888.0, 606.0], [22.0, 580.0, 92.0, 636.0], [156.0, 580.0, 302.0, 636.0], [2379.0, 594.0, 2471.0, 669.0], [2642.0, 614.0, 2888.0, 676.0], [22.0, 645.0, 92.0, 701.0], [152.0, 645.0, 611.0, 707.0], [2385.0, 670.0, 2468.0, 732.0], [22.0, 713.0, 89.0, 769.0], [152.0, 713.0, 732.0, 775.0], [2388.0, 738.0, 2465.0, 796.0], [2671.0, 744.0, 2884.0, 799.0], [19.0, 778.0, 118.0, 836.0], [152.0, 781.0, 1155.0, 846.0], [1848.0, 796.0, 1953.0, 858.0], [70.0, 852.0, 114.0, 895.0], [152.0, 849.0, 1702.0, 920.0], [1848.0, 864.0, 1953.0, 926.0], [2140.0, 873.0, 2363.0, 926.0], [2369.0, 877.0, 2465.0, 926.0], [19.0, 914.0, 86.0, 969.0], [152.0, 913.0, 1285.0, 982.0], [2382.0, 935.0, 2461.0, 1000.0], [2633.0, 951.0, 2881.0, 1006.0], [16.0, 978.0, 86.0, 1034.0], [152.0, 981.0, 710.0, 1044.0], [2385.0, 1006.0, 2455.0, 1062.0], [2630.0, 1015.0, 2878.0, 1071.0], [16.0, 1046.0, 86.0, 1102.0], [152.0, 1046.0, 789.0, 1115.0], [2382.0, 1068.0, 2458.0, 1133.0], [2623.0, 1074.0, 2882.0, 1146.0], [13.0, 1114.0, 86.0, 1167.0], [152.0, 1114.0, 1683.0, 1185.0], [2382.0, 1139.0, 2452.0, 1194.0], [13.0, 1179.0, 83.0, 1235.0], [149.0, 1179.0, 967.0, 1244.0], [2379.0, 1207.0, 2446.0, 1259.0], [2553.0, 1206.0, 2875.0, 1269.0]]"
