key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999968783353,1,debug_images\1065_p1_2024_12_27_085147_952\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"Fer calendar year 2024, er tas ye b+gianing",0.13482774794101715,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fer calendar year 2024, er tas ye b+gianing', '2034 ending', 'Department of e Treau', '2024', 'Go to www.irs gov/Form foss for instructions and the lalest information.', 'Internal Favenue Service', 'A Prircipal buairess actvly', 'Hame ol parinership', 'Sullivan PLC', '56-9819081', 'BP p  ', 'Type', 'Number, reel, and room r sute no   PO box, see instructiors', 'nq ', 'or', '6365 Shelby Station Suite 277', '1962-12-13', 'C Business code numbe', 'Print', 'Ciy ar lown, state or province, courtry, and P or foreign postal code', 'F Total assels', '(see instructions)', '790655', 'New Wll1amID 92224', 'GCheck applicable boxes', '1 Intial retum', '2Final returnp3 Name change', '4Address change', '(5Amended retum', 'Check accounting method:(1)Cash', 'H', ' Accrual', '3Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner al any tirme during the tax year.']","[[178.0, 93.0, 585.0, 232.0], [1096.0, 117.0, 2290.0, 208.0], [2763.0, 140.0, 3142.0, 204.0], [677.0, 217.0, 1516.0, 295.0], [1880.0, 237.0, 2142.0, 305.0], [185.0, 260.0, 643.0, 325.0], [2805.0, 268.0, 3104.0, 364.0], [924.0, 307.0, 2451.0, 388.0], [192.0, 321.0, 608.0, 368.0], [182.0, 367.0, 664.0, 439.0], [856.0, 391.0, 1210.0, 438.0], [901.0, 455.0, 1327.0, 512.0], [2742.0, 464.0, 3101.0, 536.0], [181.0, 498.0, 668.0, 572.0], [691.0, 525.0, 808.0, 588.0], [845.0, 518.0, 2032.0, 582.0], [2729.0, 538.0, 3163.0, 609.0], [715.0, 585.0, 791.0, 639.0], [900.0, 588.0, 1925.0, 666.0], [2739.0, 608.0, 3101.0, 673.0], [178.0, 631.0, 643.0, 703.0], [691.0, 635.0, 811.0, 696.0], [842.0, 645.0, 2080.0, 726.0], [2725.0, 668.0, 2992.0, 740.0], [2763.0, 725.0, 3074.0, 790.0], [333.0, 765.0, 561.0, 843.0], [893.0, 759.0, 1637.0, 836.0], [175.0, 846.0, 798.0, 917.0], [814.0, 852.0, 1214.0, 923.0], [1261.0, 856.0, 2176.0, 940.0], [2175.0, 876.0, 2668.0, 943.0], [2702.0, 886.0, 3180.0, 950.0], [251.0, 913.0, 1090.0, 993.0], [182.0, 923.0, 241.0, 970.0], [1261.0, 929.0, 1582.0, 994.0], [1701.0, 932.0, 2163.0, 1007.0], [237.0, 986.0, 2376.0, 1069.0]]"
business_name,1065_p1,0.9999999968783353,1,debug_images\1065_p1_2024_12_27_085147_952\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Return of Partnership Income OMB No.1545-0123 Fer calendar year 2024, er tas ye b+gianing 2034 ending Department of e Treau 2024 Go to www.irs gov/Form foss for instructions and the lalest information. Internal Favenue Service A Prircipal buairess actvly Hame ol parinership Sullivan PLC",0.09596569091081619,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fer calendar year 2024, er tas ye b+gianing', '2034 ending', 'Department of e Treau', '2024', 'Go to www.irs gov/Form foss for instructions and the lalest information.', 'Internal Favenue Service', 'A Prircipal buairess actvly', 'Hame ol parinership', 'Sullivan PLC', '56-9819081', 'BP p  ', 'Type', 'Number, reel, and room r sute no   PO box, see instructiors', 'nq ', 'or', '6365 Shelby Station Suite 277', '1962-12-13', 'C Business code numbe', 'Print', 'Ciy ar lown, state or province, courtry, and P or foreign postal code', 'F Total assels', '(see instructions)', '790655', 'New Wll1amID 92224', 'GCheck applicable boxes', '1 Intial retum', '2Final returnp3 Name change', '4Address change', '(5Amended retum', 'Check accounting method:(1)Cash', 'H', ' Accrual', '3Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner al any tirme during the tax year.']","[[178.0, 93.0, 585.0, 232.0], [1096.0, 117.0, 2290.0, 208.0], [2763.0, 140.0, 3142.0, 204.0], [677.0, 217.0, 1516.0, 295.0], [1880.0, 237.0, 2142.0, 305.0], [185.0, 260.0, 643.0, 325.0], [2805.0, 268.0, 3104.0, 364.0], [924.0, 307.0, 2451.0, 388.0], [192.0, 321.0, 608.0, 368.0], [182.0, 367.0, 664.0, 439.0], [856.0, 391.0, 1210.0, 438.0], [901.0, 455.0, 1327.0, 512.0], [2742.0, 464.0, 3101.0, 536.0], [181.0, 498.0, 668.0, 572.0], [691.0, 525.0, 808.0, 588.0], [845.0, 518.0, 2032.0, 582.0], [2729.0, 538.0, 3163.0, 609.0], [715.0, 585.0, 791.0, 639.0], [900.0, 588.0, 1925.0, 666.0], [2739.0, 608.0, 3101.0, 673.0], [178.0, 631.0, 643.0, 703.0], [691.0, 635.0, 811.0, 696.0], [842.0, 645.0, 2080.0, 726.0], [2725.0, 668.0, 2992.0, 740.0], [2763.0, 725.0, 3074.0, 790.0], [333.0, 765.0, 561.0, 843.0], [893.0, 759.0, 1637.0, 836.0], [175.0, 846.0, 798.0, 917.0], [814.0, 852.0, 1214.0, 923.0], [1261.0, 856.0, 2176.0, 940.0], [2175.0, 876.0, 2668.0, 943.0], [2702.0, 886.0, 3180.0, 950.0], [251.0, 913.0, 1090.0, 993.0], [182.0, 923.0, 241.0, 970.0], [1261.0, 929.0, 1582.0, 994.0], [1701.0, 932.0, 2163.0, 1007.0], [237.0, 986.0, 2376.0, 1069.0]]"
employer_identification_number,1065_p1,0.9999999968783353,1,debug_images\1065_p1_2024_12_27_085147_952\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,56-9819081,0.3393160402774811,"[1650, 0, 3300, 1070]","['artnership Income', 'OUB No.1545-0123', '2034, ending', '.20', '2024', 'Istructions and the lalest inlormation', '56-9819081', 'bor, see instructions.', 'EDate business started', 'uite 277', '1962-12-13', 'P or foreign postal code', 'FTotal assels', '(see instructions)', '(3Name change', '(4) Address change', '(5) Amended retum', '(3)Other (specify):', 'riner at any time during the tax year.']","[[6.0, 130.0, 640.0, 213.0], [1122.0, 149.0, 1487.0, 204.0], [227.0, 244.0, 494.0, 305.0], [857.0, 253.0, 943.0, 312.0], [1153.0, 264.0, 1456.0, 371.0], [3.0, 327.0, 798.0, 386.0], [1098.0, 475.0, 1449.0, 533.0], [10.0, 533.0, 387.0, 586.0], [1079.0, 547.0, 1516.0, 602.0], [0.0, 604.0, 272.0, 663.0], [1093.0, 614.0, 1446.0, 674.0], [3.0, 665.0, 427.0, 724.0], [1075.0, 675.0, 1338.0, 734.0], [1119.0, 736.0, 1418.0, 783.0], [55.0, 869.0, 483.0, 940.0], [536.0, 881.0, 1011.0, 944.0], [1055.0, 887.0, 1530.0, 954.0], [56.0, 938.0, 513.0, 1007.0], [3.0, 1012.0, 726.0, 1069.0]]"
inception_date,1065_p1,0.9999999968783353,1,debug_images\1065_p1_2024_12_27_085147_952\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1962-12-13,0.6351904273033142,1962-12-13,0.6351904273033142,"[1650, 0, 3300, 1070]","['artnership Income', 'OUB No.1545-0123', '2034, ending', '.20', '2024', 'Istructions and the lalest inlormation', '56-9819081', 'bor, see instructions.', 'EDate business started', 'uite 277', '1962-12-13', 'P or foreign postal code', 'FTotal assels', '(see instructions)', '(3Name change', '(4) Address change', '(5) Amended retum', '(3)Other (specify):', 'riner at any time during the tax year.']","[[6.0, 130.0, 640.0, 213.0], [1122.0, 149.0, 1487.0, 204.0], [227.0, 244.0, 494.0, 305.0], [857.0, 253.0, 943.0, 312.0], [1153.0, 264.0, 1456.0, 371.0], [3.0, 327.0, 798.0, 386.0], [1098.0, 475.0, 1449.0, 533.0], [10.0, 533.0, 387.0, 586.0], [1079.0, 547.0, 1516.0, 602.0], [0.0, 604.0, 272.0, 663.0], [1093.0, 614.0, 1446.0, 674.0], [3.0, 665.0, 427.0, 724.0], [1075.0, 675.0, 1338.0, 734.0], [1119.0, 736.0, 1418.0, 783.0], [55.0, 869.0, 483.0, 940.0], [536.0, 881.0, 1011.0, 944.0], [1055.0, 887.0, 1530.0, 954.0], [56.0, 938.0, 513.0, 1007.0], [3.0, 1012.0, 726.0, 1069.0]]"
street_address,1065_p1,0.9999999968783353,1,debug_images\1065_p1_2024_12_27_085147_952\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,6365 Shelby Station Suite 277,0.11848220229148865,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fer calendar year 2024, er tas ye b+gianing', '2034 ending', 'Department of e Treau', '2024', 'Go to www.irs gov/Form foss for instructions and the lalest information.', 'Internal Favenue Service', 'A Prircipal buairess actvly', 'Hame ol parinership', 'Sullivan PLC', '56-9819081', 'BP p  ', 'Type', 'Number, reel, and room r sute no   PO box, see instructiors', 'nq ', 'or', '6365 Shelby Station Suite 277', '1962-12-13', 'C Business code numbe', 'Print', 'Ciy ar lown, state or province, courtry, and P or foreign postal code', 'F Total assels', '(see instructions)', '790655', 'New Wll1amID 92224', 'GCheck applicable boxes', '1 Intial retum', '2Final returnp3 Name change', '4Address change', '(5Amended retum', 'Check accounting method:(1)Cash', 'H', ' Accrual', '3Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner al any tirme during the tax year.']","[[178.0, 93.0, 585.0, 232.0], [1096.0, 117.0, 2290.0, 208.0], [2763.0, 140.0, 3142.0, 204.0], [677.0, 217.0, 1516.0, 295.0], [1880.0, 237.0, 2142.0, 305.0], [185.0, 260.0, 643.0, 325.0], [2805.0, 268.0, 3104.0, 364.0], [924.0, 307.0, 2451.0, 388.0], [192.0, 321.0, 608.0, 368.0], [182.0, 367.0, 664.0, 439.0], [856.0, 391.0, 1210.0, 438.0], [901.0, 455.0, 1327.0, 512.0], [2742.0, 464.0, 3101.0, 536.0], [181.0, 498.0, 668.0, 572.0], [691.0, 525.0, 808.0, 588.0], [845.0, 518.0, 2032.0, 582.0], [2729.0, 538.0, 3163.0, 609.0], [715.0, 585.0, 791.0, 639.0], [900.0, 588.0, 1925.0, 666.0], [2739.0, 608.0, 3101.0, 673.0], [178.0, 631.0, 643.0, 703.0], [691.0, 635.0, 811.0, 696.0], [842.0, 645.0, 2080.0, 726.0], [2725.0, 668.0, 2992.0, 740.0], [2763.0, 725.0, 3074.0, 790.0], [333.0, 765.0, 561.0, 843.0], [893.0, 759.0, 1637.0, 836.0], [175.0, 846.0, 798.0, 917.0], [814.0, 852.0, 1214.0, 923.0], [1261.0, 856.0, 2176.0, 940.0], [2175.0, 876.0, 2668.0, 943.0], [2702.0, 886.0, 3180.0, 950.0], [251.0, 913.0, 1090.0, 993.0], [182.0, 923.0, 241.0, 970.0], [1261.0, 929.0, 1582.0, 994.0], [1701.0, 932.0, 2163.0, 1007.0], [237.0, 986.0, 2376.0, 1069.0]]"
city_state_zip,1065_p1,0.9999999968783353,1,debug_images\1065_p1_2024_12_27_085147_952\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,6365 Shelby Station Suite 277,0.12179604172706604,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fer calendar year 2024, er tas ye b+gianing', '2034 ending', 'Department of e Treau', '2024', 'Go to www.irs gov/Form foss for instructions and the lalest information.', 'Internal Favenue Service', 'A Prircipal buairess actvly', 'Hame ol parinership', 'Sullivan PLC', '56-9819081', 'BP p  ', 'Type', 'Number, reel, and room r sute no   PO box, see instructiors', 'nq ', 'or', '6365 Shelby Station Suite 277', '1962-12-13', 'C Business code numbe', 'Print', 'Ciy ar lown, state or province, courtry, and P or foreign postal code', 'F Total assels', '(see instructions)', '790655', 'New Wll1amID 92224', 'GCheck applicable boxes', '1 Intial retum', '2Final returnp3 Name change', '4Address change', '(5Amended retum', 'Check accounting method:(1)Cash', 'H', ' Accrual', '3Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner al any tirme during the tax year.']","[[178.0, 93.0, 585.0, 232.0], [1096.0, 117.0, 2290.0, 208.0], [2763.0, 140.0, 3142.0, 204.0], [677.0, 217.0, 1516.0, 295.0], [1880.0, 237.0, 2142.0, 305.0], [185.0, 260.0, 643.0, 325.0], [2805.0, 268.0, 3104.0, 364.0], [924.0, 307.0, 2451.0, 388.0], [192.0, 321.0, 608.0, 368.0], [182.0, 367.0, 664.0, 439.0], [856.0, 391.0, 1210.0, 438.0], [901.0, 455.0, 1327.0, 512.0], [2742.0, 464.0, 3101.0, 536.0], [181.0, 498.0, 668.0, 572.0], [691.0, 525.0, 808.0, 588.0], [845.0, 518.0, 2032.0, 582.0], [2729.0, 538.0, 3163.0, 609.0], [715.0, 585.0, 791.0, 639.0], [900.0, 588.0, 1925.0, 666.0], [2739.0, 608.0, 3101.0, 673.0], [178.0, 631.0, 643.0, 703.0], [691.0, 635.0, 811.0, 696.0], [842.0, 645.0, 2080.0, 726.0], [2725.0, 668.0, 2992.0, 740.0], [2763.0, 725.0, 3074.0, 790.0], [333.0, 765.0, 561.0, 843.0], [893.0, 759.0, 1637.0, 836.0], [175.0, 846.0, 798.0, 917.0], [814.0, 852.0, 1214.0, 923.0], [1261.0, 856.0, 2176.0, 940.0], [2175.0, 876.0, 2668.0, 943.0], [2702.0, 886.0, 3180.0, 950.0], [251.0, 913.0, 1090.0, 993.0], [182.0, 923.0, 241.0, 970.0], [1261.0, 929.0, 1582.0, 994.0], [1701.0, 932.0, 2163.0, 1007.0], [237.0, 986.0, 2376.0, 1069.0]]"
gross_revenue,1065_p1,0.9999999968783353,1,debug_images\1065_p1_2024_12_27_085147_952\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,,0.13647592067718506,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', ' xection 4o9 passve aciyiy purposes', '1a', 'Gross receipts or sales', 'Less returns and alowancen', 'Balance', '1c', '913.578', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '424168.40', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '206.116', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)d', '4', '154607.24', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '938090.04', 'Net gain (loss) from Form 4797, Part II, line 17 (altach Form 4797)', '6', '7', 'Other income loss) (atlach statemen)']","[[73.0, 14.0, 3011.0, 129.0], [2334.0, 10.0, 3074.0, 56.0], [247.0, 97.0, 317.0, 160.0], [350.0, 97.0, 794.0, 164.0], [1267.0, 114.0, 1794.0, 178.0], [2267.0, 121.0, 2468.0, 192.0], [2587.0, 132.0, 2661.0, 191.0], [2828.0, 129.0, 3078.0, 191.0], [240.0, 160.0, 293.0, 230.0], [353.0, 167.0, 1274.0, 237.0], [2594.0, 198.0, 2641.0, 258.0], [2757.0, 191.0, 3085.0, 269.0], [93.0, 237.0, 163.0, 470.0], [243.0, 233.0, 287.0, 292.0], [353.0, 233.0, 1257.0, 303.0], [2594.0, 268.0, 2637.0, 324.0], [2820.0, 264.0, 3085.0, 345.0], [243.0, 296.0, 287.0, 355.0], [350.0, 299.0, 2261.0, 387.0], [2597.0, 334.0, 2637.0, 386.0], [2750.0, 330.0, 3081.0, 411.0], [243.0, 366.0, 283.0, 425.0], [346.0, 365.0, 1537.0, 442.0], [2597.0, 400.0, 2637.0, 456.0], [2757.0, 403.0, 3081.0, 474.0], [346.0, 431.0, 1818.0, 512.0], [2594.0, 466.0, 2634.0, 522.0], [237.0, 494.0, 280.0, 547.0], [350.0, 498.0, 1204.0, 554.0]]"
cost_of_goods_sold,1065_p1,0.9999999968783353,1,debug_images\1065_p1_2024_12_27_085147_952\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,424168.40,0.6588920950889587,424168.40,0.6588920950889587,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', ' xection 4o9 passve aciyiy purposes', '1a', 'Gross receipts or sales', 'Less returns and alowancen', 'Balance', '1c', '913.578', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '424168.40', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '206.116', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)d', '4', '154607.24', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '938090.04', 'Net gain (loss) from Form 4797, Part II, line 17 (altach Form 4797)', '6', '7', 'Other income loss) (atlach statemen)']","[[73.0, 14.0, 3011.0, 129.0], [2334.0, 10.0, 3074.0, 56.0], [247.0, 97.0, 317.0, 160.0], [350.0, 97.0, 794.0, 164.0], [1267.0, 114.0, 1794.0, 178.0], [2267.0, 121.0, 2468.0, 192.0], [2587.0, 132.0, 2661.0, 191.0], [2828.0, 129.0, 3078.0, 191.0], [240.0, 160.0, 293.0, 230.0], [353.0, 167.0, 1274.0, 237.0], [2594.0, 198.0, 2641.0, 258.0], [2757.0, 191.0, 3085.0, 269.0], [93.0, 237.0, 163.0, 470.0], [243.0, 233.0, 287.0, 292.0], [353.0, 233.0, 1257.0, 303.0], [2594.0, 268.0, 2637.0, 324.0], [2820.0, 264.0, 3085.0, 345.0], [243.0, 296.0, 287.0, 355.0], [350.0, 299.0, 2261.0, 387.0], [2597.0, 334.0, 2637.0, 386.0], [2750.0, 330.0, 3081.0, 411.0], [243.0, 366.0, 283.0, 425.0], [346.0, 365.0, 1537.0, 442.0], [2597.0, 400.0, 2637.0, 456.0], [2757.0, 403.0, 3081.0, 474.0], [346.0, 431.0, 1818.0, 512.0], [2594.0, 466.0, 2634.0, 522.0], [237.0, 494.0, 280.0, 547.0], [350.0, 498.0, 1204.0, 554.0]]"
gross_profit,1065_p1,0.9999999968783353,1,debug_images\1065_p1_2024_12_27_085147_952\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,206.116,0.3166959583759308,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', ' xection 4o9 passve aciyiy purposes', '1a', 'Gross receipts or sales', 'Less returns and alowancen', 'Balance', '1c', '913.578', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '424168.40', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '206.116', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)d', '4', '154607.24', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '938090.04', 'Net gain (loss) from Form 4797, Part II, line 17 (altach Form 4797)', '6', '7', 'Other income loss) (atlach statemen)']","[[73.0, 14.0, 3011.0, 129.0], [2334.0, 10.0, 3074.0, 56.0], [247.0, 97.0, 317.0, 160.0], [350.0, 97.0, 794.0, 164.0], [1267.0, 114.0, 1794.0, 178.0], [2267.0, 121.0, 2468.0, 192.0], [2587.0, 132.0, 2661.0, 191.0], [2828.0, 129.0, 3078.0, 191.0], [240.0, 160.0, 293.0, 230.0], [353.0, 167.0, 1274.0, 237.0], [2594.0, 198.0, 2641.0, 258.0], [2757.0, 191.0, 3085.0, 269.0], [93.0, 237.0, 163.0, 470.0], [243.0, 233.0, 287.0, 292.0], [353.0, 233.0, 1257.0, 303.0], [2594.0, 268.0, 2637.0, 324.0], [2820.0, 264.0, 3085.0, 345.0], [243.0, 296.0, 287.0, 355.0], [350.0, 299.0, 2261.0, 387.0], [2597.0, 334.0, 2637.0, 386.0], [2750.0, 330.0, 3081.0, 411.0], [243.0, 366.0, 283.0, 425.0], [346.0, 365.0, 1537.0, 442.0], [2597.0, 400.0, 2637.0, 456.0], [2757.0, 403.0, 3081.0, 474.0], [346.0, 431.0, 1818.0, 512.0], [2594.0, 466.0, 2634.0, 522.0], [237.0, 494.0, 280.0, 547.0], [350.0, 498.0, 1204.0, 554.0]]"
officers_compensation,1065_p1,0.9999999968783353,1,debug_images\1065_p1_2024_12_27_085147_952\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,154607.24,0.12422115355730057,"[247, 1498, 3300, 2782]","['154607.24', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '938090.04', '6', 'Net gain (loss) from Form 4797.Part , line 17 (attach Form 4797)', '6', '7', 'Other income (loss) (attach statement)', '7', '903639', '8', 'Total income (loss). Combine lines 3 through 7', '587439', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '99.226', '10', 'Guaranleed payments to partners', '10', '466.554', '11', 'Repairs and maintenance', '11', '65410.52', '12', 'Bad debts.', '12', '13', 'Rent.', '13', '890.750', '14', 'Taxes and licenses', '14', '50.456', '15', 'Interest (see instructions)', '15', '16a', 'Depreciation (d required, attach Form 4562)', '16a', '932.424', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '652170', '16c', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '719.188', '18', 'Retirement plans, etc..', '18', '19', 'Employee benefit programs', '19', '993698.52', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '873553', '21', 'Other deductions (attach statement)', '21', '22', 'Total deductions.Add the amounts shown in the far right colmn lor']","[[2610.0, 0.0, 2926.0, 59.0], [95.0, 25.0, 134.0, 80.0], [197.0, 18.0, 1393.0, 102.0], [2449.0, 59.0, 2487.0, 108.0], [2607.0, 61.0, 2936.0, 136.0], [92.0, 86.0, 134.0, 142.0], [200.0, 92.0, 1670.0, 164.0], [2449.0, 127.0, 2487.0, 176.0], [89.0, 157.0, 134.0, 210.0], [203.0, 157.0, 1059.0, 226.0], [2442.0, 191.0, 2487.0, 241.0], [2713.0, 194.0, 2932.0, 259.0], [83.0, 222.0, 137.0, 281.0], [194.0, 219.0, 1282.0, 300.0], [2706.0, 255.0, 2933.0, 331.0], [83.0, 287.0, 137.0, 346.0], [197.0, 287.0, 1753.0, 374.0], [2436.0, 321.0, 2487.0, 383.0], [2706.0, 323.0, 2933.0, 399.0], [60.0, 352.0, 137.0, 417.0], [200.0, 358.0, 961.0, 426.0], [2430.0, 389.0, 2506.0, 448.0], [2678.0, 398.0, 2929.0, 463.0], [57.0, 423.0, 134.0, 482.0], [197.0, 422.0, 777.0, 494.0], [2426.0, 457.0, 2496.0, 512.0], [2639.0, 459.0, 2933.0, 531.0], [54.0, 485.0, 134.0, 549.0], [193.0, 487.0, 475.0, 553.0], [2423.0, 519.0, 2503.0, 583.0], [47.0, 544.0, 136.0, 623.0], [194.0, 559.0, 401.0, 614.0], [2423.0, 586.0, 2500.0, 651.0], [2678.0, 599.0, 2929.0, 664.0], [54.0, 617.0, 134.0, 682.0], [190.0, 623.0, 633.0, 686.0], [2420.0, 651.0, 2500.0, 716.0], [2699.0, 660.0, 2930.0, 732.0], [54.0, 685.0, 130.0, 750.0], [190.0, 691.0, 764.0, 753.0], [2423.0, 722.0, 2500.0, 781.0], [49.0, 746.0, 154.0, 816.0], [191.0, 759.0, 1187.0, 827.0], [1886.0, 778.0, 1991.0, 840.0], [2137.0, 787.0, 2388.0, 852.0], [108.0, 827.0, 153.0, 877.0], [187.0, 824.0, 1734.0, 902.0], [1883.0, 846.0, 1991.0, 907.0], [2165.0, 848.0, 2395.0, 924.0], [2407.0, 855.0, 2506.0, 914.0], [51.0, 883.0, 127.0, 951.0], [190.0, 892.0, 1317.0, 963.0], [2417.0, 920.0, 2496.0, 985.0], [2662.0, 932.0, 2919.0, 997.0], [48.0, 951.0, 124.0, 1015.0], [187.0, 953.0, 742.0, 1025.0], [2420.0, 991.0, 2490.0, 1046.0], [48.0, 1019.0, 124.0, 1083.0], [190.0, 1024.0, 818.0, 1093.0], [2420.0, 1056.0, 2490.0, 1111.0], [2585.0, 1052.0, 2920.0, 1133.0], [51.0, 1086.0, 118.0, 1145.0], [187.0, 1092.0, 1721.0, 1167.0], [2414.0, 1117.0, 2490.0, 1185.0], [2697.0, 1136.0, 2913.0, 1191.0], [45.0, 1151.0, 121.0, 1216.0], [187.0, 1157.0, 1005.0, 1226.0], [2404.0, 1180.0, 2493.0, 1255.0], [48.0, 1219.0, 118.0, 1275.0], [184.0, 1222.0, 1743.0, 1283.0]]"
