key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999871898583,1,debug_images\1120S_p1_2024_12_27_085134_243\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.13222041726112366,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1645-0123', 'Do not fille this form unless the corporation has tilled or.', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1 120s for instructions and the latest Information..', 'Internal Raverwe Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identifcation number', 'Brown Group', '08-3306145', 'TYPE', 'B Business activity code', 'E Date incorporated', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'OR', 'number (see instructions)', '442 Hernandez Spur', '5/21/1908', 'PAINT', 'F Total assets (see instructions).', 'City or town, state or province, country, and ZlP or foreign postal code', 'Lake Lindsaybury, MT 10493', 'C Check  Sch. M-3 attached', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if1Final retum', '2)Name change', '3Address change', '4Amended retum', 'H', '(5)S election termination']","[[119.0, 138.0, 581.0, 260.0], [867.0, 149.0, 2410.0, 216.0], [2713.0, 153.0, 3080.0, 196.0], [1057.0, 246.0, 2217.0, 289.0], [2750.0, 259.0, 3050.0, 355.0], [1053.0, 299.0, 2210.0, 342.0], [130.0, 309.0, 600.0, 359.0], [863.0, 355.0, 2413.0, 402.0], [130.0, 365.0, 557.0, 409.0], [130.0, 422.0, 1143.0, 482.0], [1883.0, 415.0, 2194.0, 479.0], [2917.0, 419.0, 3007.0, 472.0], [133.0, 495.0, 607.0, 541.0], [910.0, 492.0, 1030.0, 541.0], [2477.0, 492.0, 3117.0, 535.0], [907.0, 558.0, 1303.0, 615.0], [2493.0, 555.0, 2843.0, 601.0], [733.0, 598.0, 853.0, 648.0], [130.0, 624.0, 577.0, 674.0], [2473.0, 618.0, 2847.0, 671.0], [913.0, 628.0, 2107.0, 671.0], [728.0, 646.0, 812.0, 709.0], [183.0, 678.0, 630.0, 721.0], [906.0, 681.0, 1547.0, 744.0], [2490.0, 681.0, 2810.0, 737.0], [733.0, 704.0, 873.0, 754.0], [2473.0, 751.0, 3044.0, 804.0], [913.0, 761.0, 2147.0, 804.0], [903.0, 804.0, 1830.0, 874.0], [137.0, 827.0, 633.0, 874.0], [2473.0, 834.0, 2500.0, 867.0], [130.0, 890.0, 2507.0, 950.0], [217.0, 967.0, 813.0, 1013.0], [820.0, 963.0, 1303.0, 1010.0], [1283.0, 963.0, 1800.0, 1010.0], [1807.0, 960.0, 2313.0, 1007.0], [137.0, 970.0, 183.0, 1010.0], [2340.0, 963.0, 2883.0, 1007.0]]"
business_name,1120S_p1,0.999999871898583,1,debug_images\1120S_p1_2024_12_27_085134_243\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,442 Hernandez Spur,0.09414032101631165,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1645-0123', 'Do not fille this form unless the corporation has tilled or.', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1 120s for instructions and the latest Information..', 'Internal Raverwe Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identifcation number', 'Brown Group', '08-3306145', 'TYPE', 'B Business activity code', 'E Date incorporated', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'OR', 'number (see instructions)', '442 Hernandez Spur', '5/21/1908', 'PAINT', 'F Total assets (see instructions).', 'City or town, state or province, country, and ZlP or foreign postal code', 'Lake Lindsaybury, MT 10493', 'C Check  Sch. M-3 attached', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if1Final retum', '2)Name change', '3Address change', '4Amended retum', 'H', '(5)S election termination']","[[119.0, 138.0, 581.0, 260.0], [867.0, 149.0, 2410.0, 216.0], [2713.0, 153.0, 3080.0, 196.0], [1057.0, 246.0, 2217.0, 289.0], [2750.0, 259.0, 3050.0, 355.0], [1053.0, 299.0, 2210.0, 342.0], [130.0, 309.0, 600.0, 359.0], [863.0, 355.0, 2413.0, 402.0], [130.0, 365.0, 557.0, 409.0], [130.0, 422.0, 1143.0, 482.0], [1883.0, 415.0, 2194.0, 479.0], [2917.0, 419.0, 3007.0, 472.0], [133.0, 495.0, 607.0, 541.0], [910.0, 492.0, 1030.0, 541.0], [2477.0, 492.0, 3117.0, 535.0], [907.0, 558.0, 1303.0, 615.0], [2493.0, 555.0, 2843.0, 601.0], [733.0, 598.0, 853.0, 648.0], [130.0, 624.0, 577.0, 674.0], [2473.0, 618.0, 2847.0, 671.0], [913.0, 628.0, 2107.0, 671.0], [728.0, 646.0, 812.0, 709.0], [183.0, 678.0, 630.0, 721.0], [906.0, 681.0, 1547.0, 744.0], [2490.0, 681.0, 2810.0, 737.0], [733.0, 704.0, 873.0, 754.0], [2473.0, 751.0, 3044.0, 804.0], [913.0, 761.0, 2147.0, 804.0], [903.0, 804.0, 1830.0, 874.0], [137.0, 827.0, 633.0, 874.0], [2473.0, 834.0, 2500.0, 867.0], [130.0, 890.0, 2507.0, 950.0], [217.0, 967.0, 813.0, 1013.0], [820.0, 963.0, 1303.0, 1010.0], [1283.0, 963.0, 1800.0, 1010.0], [1807.0, 960.0, 2313.0, 1007.0], [137.0, 970.0, 183.0, 1010.0], [2340.0, 963.0, 2883.0, 1007.0]]"
employer_identification_number,1120S_p1,0.999999871898583,1,debug_images\1120S_p1_2024_12_27_085134_243\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,08-3306145,0.8158023953437805,08-3306145,0.8158023953437805,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No.1646-0123', 's the corporation has tilled or', '2023', 'elect to be an S corporation.', 'nstructons and tho Iatost Inlormatlon', '2023,ending', '.20', 'D Employer ldentifioation number', '08-3306145', 'aP.O.box.see instructions.', 'EDate incorporated', '5/21/1908', 'and ZIP or foreign postal code', 'pToinl assols (oee instruollons)', '10493', 'S', 's tax year? See instructions.', 'YesNo', 'ichange', '4Amended retun', '(5S elcction terminalion']","[[8.0, 151.0, 810.0, 213.0], [1118.0, 156.0, 1475.0, 191.0], [3.0, 246.0, 613.0, 287.0], [1157.0, 266.0, 1440.0, 347.0], [13.0, 304.0, 610.0, 342.0], [5.0, 357.0, 807.0, 394.0], [271.0, 423.0, 589.0, 474.0], [1305.0, 420.0, 1400.0, 472.0], [882.0, 493.0, 1515.0, 533.0], [897.0, 558.0, 1238.0, 598.0], [5.0, 629.0, 505.0, 664.0], [883.0, 628.0, 1242.0, 663.0], [897.0, 684.0, 1202.0, 729.0], [7.0, 762.0, 547.0, 801.0], [880.0, 761.0, 1438.0, 797.0], [7.0, 812.0, 225.0, 857.0], [872.0, 827.0, 905.0, 874.0], [3.0, 898.0, 568.0, 942.0], [613.0, 895.0, 902.0, 940.0], [3.0, 968.0, 195.0, 1008.0], [215.0, 963.0, 710.0, 1008.0], [738.0, 962.0, 1282.0, 1007.0]]"
inception_date,1120S_p1,0.999999871898583,1,debug_images\1120S_p1_2024_12_27_085134_243\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,5/21/1908,0.860572338104248,5/21/1908,0.860572338104248,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No.1646-0123', 's the corporation has tilled or', '2023', 'elect to be an S corporation.', 'nstructons and tho Iatost Inlormatlon', '2023,ending', '.20', 'D Employer ldentifioation number', '08-3306145', 'aP.O.box.see instructions.', 'EDate incorporated', '5/21/1908', 'and ZIP or foreign postal code', 'pToinl assols (oee instruollons)', '10493', 'S', 's tax year? See instructions.', 'YesNo', 'ichange', '4Amended retun', '(5S elcction terminalion']","[[8.0, 151.0, 810.0, 213.0], [1118.0, 156.0, 1475.0, 191.0], [3.0, 246.0, 613.0, 287.0], [1157.0, 266.0, 1440.0, 347.0], [13.0, 304.0, 610.0, 342.0], [5.0, 357.0, 807.0, 394.0], [271.0, 423.0, 589.0, 474.0], [1305.0, 420.0, 1400.0, 472.0], [882.0, 493.0, 1515.0, 533.0], [897.0, 558.0, 1238.0, 598.0], [5.0, 629.0, 505.0, 664.0], [883.0, 628.0, 1242.0, 663.0], [897.0, 684.0, 1202.0, 729.0], [7.0, 762.0, 547.0, 801.0], [880.0, 761.0, 1438.0, 797.0], [7.0, 812.0, 225.0, 857.0], [872.0, 827.0, 905.0, 874.0], [3.0, 898.0, 568.0, 942.0], [613.0, 895.0, 902.0, 940.0], [3.0, 968.0, 195.0, 1008.0], [215.0, 963.0, 710.0, 1008.0], [738.0, 962.0, 1282.0, 1007.0]]"
street_address,1120S_p1,0.999999871898583,1,debug_images\1120S_p1_2024_12_27_085134_243\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,442 Hernandez Spur,0.13364526629447937,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1645-0123', 'Do not fille this form unless the corporation has tilled or.', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1 120s for instructions and the latest Information..', 'Internal Raverwe Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identifcation number', 'Brown Group', '08-3306145', 'TYPE', 'B Business activity code', 'E Date incorporated', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'OR', 'number (see instructions)', '442 Hernandez Spur', '5/21/1908', 'PAINT', 'F Total assets (see instructions).', 'City or town, state or province, country, and ZlP or foreign postal code', 'Lake Lindsaybury, MT 10493', 'C Check  Sch. M-3 attached', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if1Final retum', '2)Name change', '3Address change', '4Amended retum', 'H', '(5)S election termination']","[[119.0, 138.0, 581.0, 260.0], [867.0, 149.0, 2410.0, 216.0], [2713.0, 153.0, 3080.0, 196.0], [1057.0, 246.0, 2217.0, 289.0], [2750.0, 259.0, 3050.0, 355.0], [1053.0, 299.0, 2210.0, 342.0], [130.0, 309.0, 600.0, 359.0], [863.0, 355.0, 2413.0, 402.0], [130.0, 365.0, 557.0, 409.0], [130.0, 422.0, 1143.0, 482.0], [1883.0, 415.0, 2194.0, 479.0], [2917.0, 419.0, 3007.0, 472.0], [133.0, 495.0, 607.0, 541.0], [910.0, 492.0, 1030.0, 541.0], [2477.0, 492.0, 3117.0, 535.0], [907.0, 558.0, 1303.0, 615.0], [2493.0, 555.0, 2843.0, 601.0], [733.0, 598.0, 853.0, 648.0], [130.0, 624.0, 577.0, 674.0], [2473.0, 618.0, 2847.0, 671.0], [913.0, 628.0, 2107.0, 671.0], [728.0, 646.0, 812.0, 709.0], [183.0, 678.0, 630.0, 721.0], [906.0, 681.0, 1547.0, 744.0], [2490.0, 681.0, 2810.0, 737.0], [733.0, 704.0, 873.0, 754.0], [2473.0, 751.0, 3044.0, 804.0], [913.0, 761.0, 2147.0, 804.0], [903.0, 804.0, 1830.0, 874.0], [137.0, 827.0, 633.0, 874.0], [2473.0, 834.0, 2500.0, 867.0], [130.0, 890.0, 2507.0, 950.0], [217.0, 967.0, 813.0, 1013.0], [820.0, 963.0, 1303.0, 1010.0], [1283.0, 963.0, 1800.0, 1010.0], [1807.0, 960.0, 2313.0, 1007.0], [137.0, 970.0, 183.0, 1010.0], [2340.0, 963.0, 2883.0, 1007.0]]"
city_state_zip,1120S_p1,0.999999871898583,1,debug_images\1120S_p1_2024_12_27_085134_243\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Lake Lindsaybury, MT 10493",0.24188175797462463,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1645-0123', 'Do not fille this form unless the corporation has tilled or.', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1 120s for instructions and the latest Information..', 'Internal Raverwe Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identifcation number', 'Brown Group', '08-3306145', 'TYPE', 'B Business activity code', 'E Date incorporated', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'OR', 'number (see instructions)', '442 Hernandez Spur', '5/21/1908', 'PAINT', 'F Total assets (see instructions).', 'City or town, state or province, country, and ZlP or foreign postal code', 'Lake Lindsaybury, MT 10493', 'C Check  Sch. M-3 attached', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if1Final retum', '2)Name change', '3Address change', '4Amended retum', 'H', '(5)S election termination']","[[119.0, 138.0, 581.0, 260.0], [867.0, 149.0, 2410.0, 216.0], [2713.0, 153.0, 3080.0, 196.0], [1057.0, 246.0, 2217.0, 289.0], [2750.0, 259.0, 3050.0, 355.0], [1053.0, 299.0, 2210.0, 342.0], [130.0, 309.0, 600.0, 359.0], [863.0, 355.0, 2413.0, 402.0], [130.0, 365.0, 557.0, 409.0], [130.0, 422.0, 1143.0, 482.0], [1883.0, 415.0, 2194.0, 479.0], [2917.0, 419.0, 3007.0, 472.0], [133.0, 495.0, 607.0, 541.0], [910.0, 492.0, 1030.0, 541.0], [2477.0, 492.0, 3117.0, 535.0], [907.0, 558.0, 1303.0, 615.0], [2493.0, 555.0, 2843.0, 601.0], [733.0, 598.0, 853.0, 648.0], [130.0, 624.0, 577.0, 674.0], [2473.0, 618.0, 2847.0, 671.0], [913.0, 628.0, 2107.0, 671.0], [728.0, 646.0, 812.0, 709.0], [183.0, 678.0, 630.0, 721.0], [906.0, 681.0, 1547.0, 744.0], [2490.0, 681.0, 2810.0, 737.0], [733.0, 704.0, 873.0, 754.0], [2473.0, 751.0, 3044.0, 804.0], [913.0, 761.0, 2147.0, 804.0], [903.0, 804.0, 1830.0, 874.0], [137.0, 827.0, 633.0, 874.0], [2473.0, 834.0, 2500.0, 867.0], [130.0, 890.0, 2507.0, 950.0], [217.0, 967.0, 813.0, 1013.0], [820.0, 963.0, 1303.0, 1010.0], [1283.0, 963.0, 1800.0, 1010.0], [1807.0, 960.0, 2313.0, 1007.0], [137.0, 970.0, 183.0, 1010.0], [2340.0, 963.0, 2883.0, 1007.0]]"
gross_revenue,1120S_p1,0.999999871898583,1,debug_images\1120S_p1_2024_12_27_085134_243\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,56087,0.8684228658676147,56087,0.8684228658676147,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more inlormation.', '1a', 'c Balance', '1c', 'Gross receipts or sales.', 'b Less retums and allowances', '2', '639335', '2', 'Cost of qoods sold (attach Form 1125-A)', 'Income', '3', '3', '56087', 'Gross profit.Subtract line 2 from line 1c', 'Net gain (loss) trom Form 4797, line 17 (attach Form 4797)', '4', '5', '5', 'Other Income (loss) (see instructions-attach statement)', '6', '377094', '6', 'Total Income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '29,855', '4']","[[39.0, 10.0, 2583.0, 62.0], [171.0, 83.0, 239.0, 142.0], [2199.0, 83.0, 2415.0, 132.0], [2512.0, 76.0, 2580.0, 132.0], [281.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2522.0, 145.0, 2564.0, 201.0], [2810.0, 138.0, 3026.0, 197.0], [168.0, 149.0, 210.0, 208.0], [281.0, 152.0, 1151.0, 201.0], [48.0, 166.0, 103.0, 377.0], [168.0, 211.0, 210.0, 274.0], [2522.0, 208.0, 2564.0, 267.0], [2842.0, 204.0, 3033.0, 267.0], [281.0, 215.0, 1132.0, 267.0], [278.0, 277.0, 1513.0, 339.0], [2522.0, 277.0, 2564.0, 332.0], [171.0, 346.0, 210.0, 405.0], [2522.0, 343.0, 2567.0, 398.0], [285.0, 353.0, 1465.0, 398.0], [2525.0, 409.0, 2564.0, 464.0], [2816.0, 402.0, 3036.0, 461.0], [171.0, 412.0, 210.0, 464.0], [281.0, 416.0, 1193.0, 464.0], [171.0, 481.0, 210.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 533.0], [2819.0, 474.0, 3043.0, 537.0], [2108.0, 509.0, 2124.0, 530.0]]"
cost_of_goods_sold,1120S_p1,0.999999871898583,1,debug_images\1120S_p1_2024_12_27_085134_243\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,56087,0.7210846543312073,56087,0.7210846543312073,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more inlormation.', '1a', 'c Balance', '1c', 'Gross receipts or sales.', 'b Less retums and allowances', '2', '639335', '2', 'Cost of qoods sold (attach Form 1125-A)', 'Income', '3', '3', '56087', 'Gross profit.Subtract line 2 from line 1c', 'Net gain (loss) trom Form 4797, line 17 (attach Form 4797)', '4', '5', '5', 'Other Income (loss) (see instructions-attach statement)', '6', '377094', '6', 'Total Income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '29,855', '4']","[[39.0, 10.0, 2583.0, 62.0], [171.0, 83.0, 239.0, 142.0], [2199.0, 83.0, 2415.0, 132.0], [2512.0, 76.0, 2580.0, 132.0], [281.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2522.0, 145.0, 2564.0, 201.0], [2810.0, 138.0, 3026.0, 197.0], [168.0, 149.0, 210.0, 208.0], [281.0, 152.0, 1151.0, 201.0], [48.0, 166.0, 103.0, 377.0], [168.0, 211.0, 210.0, 274.0], [2522.0, 208.0, 2564.0, 267.0], [2842.0, 204.0, 3033.0, 267.0], [281.0, 215.0, 1132.0, 267.0], [278.0, 277.0, 1513.0, 339.0], [2522.0, 277.0, 2564.0, 332.0], [171.0, 346.0, 210.0, 405.0], [2522.0, 343.0, 2567.0, 398.0], [285.0, 353.0, 1465.0, 398.0], [2525.0, 409.0, 2564.0, 464.0], [2816.0, 402.0, 3036.0, 461.0], [171.0, 412.0, 210.0, 464.0], [281.0, 416.0, 1193.0, 464.0], [171.0, 481.0, 210.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 533.0], [2819.0, 474.0, 3043.0, 537.0], [2108.0, 509.0, 2124.0, 530.0]]"
gross_profit,1120S_p1,0.999999871898583,1,debug_images\1120S_p1_2024_12_27_085134_243\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,56087,0.6499919295310974,56087,0.6499919295310974,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more inlormation.', '1a', 'c Balance', '1c', 'Gross receipts or sales.', 'b Less retums and allowances', '2', '639335', '2', 'Cost of qoods sold (attach Form 1125-A)', 'Income', '3', '3', '56087', 'Gross profit.Subtract line 2 from line 1c', 'Net gain (loss) trom Form 4797, line 17 (attach Form 4797)', '4', '5', '5', 'Other Income (loss) (see instructions-attach statement)', '6', '377094', '6', 'Total Income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '29,855', '4']","[[39.0, 10.0, 2583.0, 62.0], [171.0, 83.0, 239.0, 142.0], [2199.0, 83.0, 2415.0, 132.0], [2512.0, 76.0, 2580.0, 132.0], [281.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2522.0, 145.0, 2564.0, 201.0], [2810.0, 138.0, 3026.0, 197.0], [168.0, 149.0, 210.0, 208.0], [281.0, 152.0, 1151.0, 201.0], [48.0, 166.0, 103.0, 377.0], [168.0, 211.0, 210.0, 274.0], [2522.0, 208.0, 2564.0, 267.0], [2842.0, 204.0, 3033.0, 267.0], [281.0, 215.0, 1132.0, 267.0], [278.0, 277.0, 1513.0, 339.0], [2522.0, 277.0, 2564.0, 332.0], [171.0, 346.0, 210.0, 405.0], [2522.0, 343.0, 2567.0, 398.0], [285.0, 353.0, 1465.0, 398.0], [2525.0, 409.0, 2564.0, 464.0], [2816.0, 402.0, 3036.0, 461.0], [171.0, 412.0, 210.0, 464.0], [281.0, 416.0, 1193.0, 464.0], [171.0, 481.0, 210.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 533.0], [2819.0, 474.0, 3043.0, 537.0], [2108.0, 509.0, 2124.0, 530.0]]"
officers_compensation,1120S_p1,0.999999871898583,1,debug_images\1120S_p1_2024_12_27_085134_243\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","29,855",0.7138482332229614,"29,855",0.7138482332229614,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '377094', '6', 'Total Income (loss).Add lines 3 through 5', '6', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '29,855', '8', '8', '101,578', 'Salaries and wages dless employment credits', '9', '9', 'Repairs and maintenance', '10', 'Bad debts', '10', '859851', '11', 'Rents', '11', '340.425', '12', 'Taxes and licenses', '12', '420096', '13', '882073', '13', 'Interest (soe Instructions)', '14', 'Depreclation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '663670', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '163,164', '16', 'Advertising', '16', '17', 'Penslon,protit-sharing.etc.,plans', '17', '227247.96', '18', '421728', '18', 'Employee benefit programs', '42,548', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '20', '20', 'Other deductions (attach statoment)', '21', '660486.30', '21', 'Total deductions.Add linos 7 through 20', '22', 'Ordinary business Income (loss).Subtract line 21 from line 6', '22', '450258.45', '23a', 'Excoss net passive income or LIFO recapture tax (see instructions)', '23a']","[[28.0, 12.0, 68.0, 64.0], [139.0, 9.0, 1329.0, 61.0], [2377.0, 9.0, 2420.0, 58.0], [2670.0, 58.0, 2893.0, 117.0], [25.0, 71.0, 68.0, 123.0], [139.0, 71.0, 1045.0, 123.0], [2377.0, 71.0, 2420.0, 123.0], [22.0, 138.0, 71.0, 199.0], [136.0, 138.0, 1514.0, 193.0], [2374.0, 132.0, 2424.0, 193.0], [2676.0, 138.0, 2892.0, 193.0], [22.0, 206.0, 71.0, 267.0], [2377.0, 206.0, 2420.0, 258.0], [2642.0, 202.0, 2898.0, 267.0], [142.0, 212.0, 1098.0, 255.0], [25.0, 276.0, 68.0, 328.0], [2374.0, 267.0, 2427.0, 328.0], [139.0, 282.0, 684.0, 325.0], [3.0, 340.0, 68.0, 396.0], [139.0, 344.0, 367.0, 396.0], [2368.0, 337.0, 2436.0, 393.0], [2686.0, 337.0, 2895.0, 393.0], [0.0, 408.0, 68.0, 463.0], [129.0, 404.0, 288.0, 467.0], [2368.0, 402.0, 2436.0, 457.0], [2652.0, 408.0, 2898.0, 463.0], [0.0, 469.0, 74.0, 534.0], [132.0, 472.0, 552.0, 531.0], [2365.0, 466.0, 2439.0, 531.0], [2686.0, 466.0, 2901.0, 521.0], [2365.0, 531.0, 2439.0, 595.0], [2689.0, 531.0, 2904.0, 583.0], [3.0, 543.0, 71.0, 598.0], [139.0, 549.0, 672.0, 589.0], [3.0, 610.0, 71.0, 663.0], [136.0, 604.0, 2276.0, 659.0], [2368.0, 601.0, 2436.0, 656.0], [2692.0, 601.0, 2901.0, 653.0], [3.0, 675.0, 71.0, 730.0], [139.0, 675.0, 1206.0, 727.0], [2368.0, 669.0, 2436.0, 724.0], [2658.0, 669.0, 2904.0, 721.0], [3.0, 742.0, 71.0, 798.0], [132.0, 739.0, 389.0, 798.0], [2368.0, 736.0, 2442.0, 794.0], [3.0, 810.0, 71.0, 865.0], [133.0, 807.0, 879.0, 862.0], [2368.0, 801.0, 2436.0, 856.0], [2590.0, 801.0, 2904.0, 853.0], [2365.0, 865.0, 2439.0, 929.0], [2692.0, 862.0, 2904.0, 917.0], [3.0, 877.0, 71.0, 929.0], [142.0, 883.0, 734.0, 926.0], [2689.0, 926.0, 2908.0, 991.0], [3.0, 942.0, 71.0, 997.0], [136.0, 939.0, 1569.0, 994.0], [2368.0, 936.0, 2436.0, 991.0], [0.0, 1009.0, 74.0, 1067.0], [2365.0, 1000.0, 2439.0, 1064.0], [142.0, 1015.0, 906.0, 1058.0], [2365.0, 1064.0, 2439.0, 1129.0], [2590.0, 1064.0, 2904.0, 1116.0], [3.0, 1077.0, 68.0, 1132.0], [142.0, 1080.0, 1027.0, 1123.0], [3.0, 1138.0, 71.0, 1193.0], [136.0, 1132.0, 1465.0, 1193.0], [2371.0, 1135.0, 2436.0, 1190.0], [2590.0, 1132.0, 2901.0, 1184.0], [3.0, 1205.0, 99.0, 1264.0], [136.0, 1209.0, 1554.0, 1261.0], [1785.0, 1202.0, 1893.0, 1261.0]]"
