key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999970730644,debug_images\1065_p1_2024_12_18_224750_464\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beglnning 2024",0.23615074157714844,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024ending', 'For calendar year 2024, or tax year beglnning', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for Instructions and the latest information', 'Internal Revenue Service', 'A Principal business activity', 'diyaanaed jo ewen', 'DEmployer identificaton number', '73-8502877', 'Gilmore, Brown and Diaz', 'BPrincipal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '1929-5-10', '5316 Charles Crossroad Suite 572', 'Print', 'C Business code number', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets', '(see Instructions)', 'Evansshire, MA 30266', '$', 'GCheck applicable boxes:', '1Initial return2Final return3Name change', '4Address change', '5Amended return', '2Accrual', '3Other (specity)', 'H Check accounting method:1Cash', 'Number of Schedules k-1.Attach one for each person who was a partner at any time during the tax vear:']","[[183.0, 118.0, 508.0, 246.0], [1024.0, 129.0, 2209.0, 198.0], [2699.0, 139.0, 3066.0, 182.0], [1803.0, 238.0, 2076.0, 301.0], [609.0, 248.0, 1450.0, 294.0], [2733.0, 251.0, 3032.0, 344.0], [116.0, 294.0, 582.0, 337.0], [858.0, 327.0, 2375.0, 374.0], [112.0, 340.0, 541.0, 390.0], [112.0, 397.0, 596.0, 450.0], [776.0, 410.0, 1140.0, 443.0], [2658.0, 400.0, 3128.0, 450.0], [2678.0, 456.0, 3012.0, 503.0], [847.0, 479.0, 1616.0, 526.0], [112.0, 529.0, 599.0, 582.0], [776.0, 536.0, 1970.0, 579.0], [2661.0, 536.0, 3100.0, 579.0], [623.0, 549.0, 735.0, 598.0], [653.0, 602.0, 721.0, 655.0], [2678.0, 595.0, 2978.0, 641.0], [851.0, 612.0, 1906.0, 658.0], [626.0, 655.0, 742.0, 704.0], [119.0, 668.0, 579.0, 711.0], [773.0, 671.0, 2015.0, 714.0], [2661.0, 668.0, 2923.0, 714.0], [2705.0, 721.0, 3005.0, 764.0], [847.0, 780.0, 1511.0, 827.0], [2675.0, 810.0, 2719.0, 856.0], [123.0, 879.0, 773.0, 926.0], [752.0, 879.0, 2134.0, 926.0], [2110.0, 873.0, 2604.0, 926.0], [2644.0, 879.0, 3114.0, 926.0], [1201.0, 939.0, 1521.0, 995.0], [1640.0, 932.0, 2104.0, 999.0], [119.0, 946.0, 1024.0, 992.0], [191.0, 1005.0, 2314.0, 1057.0]]"
business_name,1065_p1,0.9999999970730644,debug_images\1065_p1_2024_12_18_224750_464\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Internal Revenue Service,0.05600520595908165,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024ending', 'For calendar year 2024, or tax year beglnning', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for Instructions and the latest information', 'Internal Revenue Service', 'A Principal business activity', 'diyaanaed jo ewen', 'DEmployer identificaton number', '73-8502877', 'Gilmore, Brown and Diaz', 'BPrincipal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '1929-5-10', '5316 Charles Crossroad Suite 572', 'Print', 'C Business code number', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets', '(see Instructions)', 'Evansshire, MA 30266', '$', 'GCheck applicable boxes:', '1Initial return2Final return3Name change', '4Address change', '5Amended return', '2Accrual', '3Other (specity)', 'H Check accounting method:1Cash', 'Number of Schedules k-1.Attach one for each person who was a partner at any time during the tax vear:']","[[183.0, 118.0, 508.0, 246.0], [1024.0, 129.0, 2209.0, 198.0], [2699.0, 139.0, 3066.0, 182.0], [1803.0, 238.0, 2076.0, 301.0], [609.0, 248.0, 1450.0, 294.0], [2733.0, 251.0, 3032.0, 344.0], [116.0, 294.0, 582.0, 337.0], [858.0, 327.0, 2375.0, 374.0], [112.0, 340.0, 541.0, 390.0], [112.0, 397.0, 596.0, 450.0], [776.0, 410.0, 1140.0, 443.0], [2658.0, 400.0, 3128.0, 450.0], [2678.0, 456.0, 3012.0, 503.0], [847.0, 479.0, 1616.0, 526.0], [112.0, 529.0, 599.0, 582.0], [776.0, 536.0, 1970.0, 579.0], [2661.0, 536.0, 3100.0, 579.0], [623.0, 549.0, 735.0, 598.0], [653.0, 602.0, 721.0, 655.0], [2678.0, 595.0, 2978.0, 641.0], [851.0, 612.0, 1906.0, 658.0], [626.0, 655.0, 742.0, 704.0], [119.0, 668.0, 579.0, 711.0], [773.0, 671.0, 2015.0, 714.0], [2661.0, 668.0, 2923.0, 714.0], [2705.0, 721.0, 3005.0, 764.0], [847.0, 780.0, 1511.0, 827.0], [2675.0, 810.0, 2719.0, 856.0], [123.0, 879.0, 773.0, 926.0], [752.0, 879.0, 2134.0, 926.0], [2110.0, 873.0, 2604.0, 926.0], [2644.0, 879.0, 3114.0, 926.0], [1201.0, 939.0, 1521.0, 995.0], [1640.0, 932.0, 2104.0, 999.0], [119.0, 946.0, 1024.0, 992.0], [191.0, 1005.0, 2314.0, 1057.0]]"
employer_identification_number,1065_p1,0.9999999970730644,debug_images\1065_p1_2024_12_18_224750_464\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,73-8502877,0.962583601474762,73-8502877,0.962583601474762,"[1633, 0, 3267, 1058]","['rtnership Income', 'OMB No.1515-0123', '2024,ending', '20', '2024', 'ructions and the latest Inlormaton.', 'D Emploger Identilicabcn numby', '73-8502877', 'ix.see instructiong.', 'E Date busnesg siarled', '1929-5-10', 'uite572', 'or foreign postal code', 'F Total assets', '(see Instructions)', '(3)', 'Name change', '(4Address change', '5Amended retum', '3Other (specity', 'er at any time during the tax vear']","[[10.0, 141.0, 580.0, 195.0], [1069.0, 143.0, 1426.0, 177.0], [175.0, 247.0, 436.0, 293.0], [829.0, 252.0, 882.0, 285.0], [1103.0, 254.0, 1392.0, 339.0], [7.0, 334.0, 746.0, 369.0], [1030.0, 405.0, 1489.0, 442.0], [1050.0, 458.0, 1375.0, 494.0], [3.0, 543.0, 335.0, 573.0], [1033.0, 543.0, 1457.0, 573.0], [1045.0, 599.0, 1345.0, 640.0], [3.0, 618.0, 277.0, 660.0], [2.0, 672.0, 376.0, 710.0], [1030.0, 673.0, 1285.0, 708.0], [1070.0, 719.0, 1369.0, 764.0], [17.0, 879.0, 75.0, 922.0], [119.0, 880.0, 434.0, 928.0], [493.0, 877.0, 969.0, 928.0], [1011.0, 882.0, 1477.0, 924.0], [15.0, 941.0, 463.0, 999.0], [9.0, 1014.0, 679.0, 1055.0]]"
inception_date,1065_p1,0.9999999970730644,debug_images\1065_p1_2024_12_18_224750_464\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1929-5-10,0.8911469578742981,1929-5-10,0.8911469578742981,"[1633, 0, 3267, 1058]","['rtnership Income', 'OMB No.1515-0123', '2024,ending', '20', '2024', 'ructions and the latest Inlormaton.', 'D Emploger Identilicabcn numby', '73-8502877', 'ix.see instructiong.', 'E Date busnesg siarled', '1929-5-10', 'uite572', 'or foreign postal code', 'F Total assets', '(see Instructions)', '(3)', 'Name change', '(4Address change', '5Amended retum', '3Other (specity', 'er at any time during the tax vear']","[[10.0, 141.0, 580.0, 195.0], [1069.0, 143.0, 1426.0, 177.0], [175.0, 247.0, 436.0, 293.0], [829.0, 252.0, 882.0, 285.0], [1103.0, 254.0, 1392.0, 339.0], [7.0, 334.0, 746.0, 369.0], [1030.0, 405.0, 1489.0, 442.0], [1050.0, 458.0, 1375.0, 494.0], [3.0, 543.0, 335.0, 573.0], [1033.0, 543.0, 1457.0, 573.0], [1045.0, 599.0, 1345.0, 640.0], [3.0, 618.0, 277.0, 660.0], [2.0, 672.0, 376.0, 710.0], [1030.0, 673.0, 1285.0, 708.0], [1070.0, 719.0, 1369.0, 764.0], [17.0, 879.0, 75.0, 922.0], [119.0, 880.0, 434.0, 928.0], [493.0, 877.0, 969.0, 928.0], [1011.0, 882.0, 1477.0, 924.0], [15.0, 941.0, 463.0, 999.0], [9.0, 1014.0, 679.0, 1055.0]]"
street_address,1065_p1,0.9999999970730644,debug_images\1065_p1_2024_12_18_224750_464\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",5316 Charles Crossroad Suite 572,0.7074986100196838,5316 Charles Crossroad Suite 572,0.7074986100196838,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024ending', 'For calendar year 2024, or tax year beglnning', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for Instructions and the latest information', 'Internal Revenue Service', 'A Principal business activity', 'diyaanaed jo ewen', 'DEmployer identificaton number', '73-8502877', 'Gilmore, Brown and Diaz', 'BPrincipal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '1929-5-10', '5316 Charles Crossroad Suite 572', 'Print', 'C Business code number', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets', '(see Instructions)', 'Evansshire, MA 30266', '$', 'GCheck applicable boxes:', '1Initial return2Final return3Name change', '4Address change', '5Amended return', '2Accrual', '3Other (specity)', 'H Check accounting method:1Cash', 'Number of Schedules k-1.Attach one for each person who was a partner at any time during the tax vear:']","[[183.0, 118.0, 508.0, 246.0], [1024.0, 129.0, 2209.0, 198.0], [2699.0, 139.0, 3066.0, 182.0], [1803.0, 238.0, 2076.0, 301.0], [609.0, 248.0, 1450.0, 294.0], [2733.0, 251.0, 3032.0, 344.0], [116.0, 294.0, 582.0, 337.0], [858.0, 327.0, 2375.0, 374.0], [112.0, 340.0, 541.0, 390.0], [112.0, 397.0, 596.0, 450.0], [776.0, 410.0, 1140.0, 443.0], [2658.0, 400.0, 3128.0, 450.0], [2678.0, 456.0, 3012.0, 503.0], [847.0, 479.0, 1616.0, 526.0], [112.0, 529.0, 599.0, 582.0], [776.0, 536.0, 1970.0, 579.0], [2661.0, 536.0, 3100.0, 579.0], [623.0, 549.0, 735.0, 598.0], [653.0, 602.0, 721.0, 655.0], [2678.0, 595.0, 2978.0, 641.0], [851.0, 612.0, 1906.0, 658.0], [626.0, 655.0, 742.0, 704.0], [119.0, 668.0, 579.0, 711.0], [773.0, 671.0, 2015.0, 714.0], [2661.0, 668.0, 2923.0, 714.0], [2705.0, 721.0, 3005.0, 764.0], [847.0, 780.0, 1511.0, 827.0], [2675.0, 810.0, 2719.0, 856.0], [123.0, 879.0, 773.0, 926.0], [752.0, 879.0, 2134.0, 926.0], [2110.0, 873.0, 2604.0, 926.0], [2644.0, 879.0, 3114.0, 926.0], [1201.0, 939.0, 1521.0, 995.0], [1640.0, 932.0, 2104.0, 999.0], [119.0, 946.0, 1024.0, 992.0], [191.0, 1005.0, 2314.0, 1057.0]]"
city_state_zip,1065_p1,0.9999999970730644,debug_images\1065_p1_2024_12_18_224750_464\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Evansshire, MA 30266",0.8297544717788696,"Evansshire, MA 30266",0.8297544717788696,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024ending', 'For calendar year 2024, or tax year beglnning', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for Instructions and the latest information', 'Internal Revenue Service', 'A Principal business activity', 'diyaanaed jo ewen', 'DEmployer identificaton number', '73-8502877', 'Gilmore, Brown and Diaz', 'BPrincipal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '1929-5-10', '5316 Charles Crossroad Suite 572', 'Print', 'C Business code number', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets', '(see Instructions)', 'Evansshire, MA 30266', '$', 'GCheck applicable boxes:', '1Initial return2Final return3Name change', '4Address change', '5Amended return', '2Accrual', '3Other (specity)', 'H Check accounting method:1Cash', 'Number of Schedules k-1.Attach one for each person who was a partner at any time during the tax vear:']","[[183.0, 118.0, 508.0, 246.0], [1024.0, 129.0, 2209.0, 198.0], [2699.0, 139.0, 3066.0, 182.0], [1803.0, 238.0, 2076.0, 301.0], [609.0, 248.0, 1450.0, 294.0], [2733.0, 251.0, 3032.0, 344.0], [116.0, 294.0, 582.0, 337.0], [858.0, 327.0, 2375.0, 374.0], [112.0, 340.0, 541.0, 390.0], [112.0, 397.0, 596.0, 450.0], [776.0, 410.0, 1140.0, 443.0], [2658.0, 400.0, 3128.0, 450.0], [2678.0, 456.0, 3012.0, 503.0], [847.0, 479.0, 1616.0, 526.0], [112.0, 529.0, 599.0, 582.0], [776.0, 536.0, 1970.0, 579.0], [2661.0, 536.0, 3100.0, 579.0], [623.0, 549.0, 735.0, 598.0], [653.0, 602.0, 721.0, 655.0], [2678.0, 595.0, 2978.0, 641.0], [851.0, 612.0, 1906.0, 658.0], [626.0, 655.0, 742.0, 704.0], [119.0, 668.0, 579.0, 711.0], [773.0, 671.0, 2015.0, 714.0], [2661.0, 668.0, 2923.0, 714.0], [2705.0, 721.0, 3005.0, 764.0], [847.0, 780.0, 1511.0, 827.0], [2675.0, 810.0, 2719.0, 856.0], [123.0, 879.0, 773.0, 926.0], [752.0, 879.0, 2134.0, 926.0], [2110.0, 873.0, 2604.0, 926.0], [2644.0, 879.0, 3114.0, 926.0], [1201.0, 939.0, 1521.0, 995.0], [1640.0, 932.0, 2104.0, 999.0], [119.0, 946.0, 1024.0, 992.0], [191.0, 1005.0, 2314.0, 1057.0]]"
gross_revenue,1065_p1,0.9999999970730644,debug_images\1065_p1_2024_12_18_224750_464\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"695,799",0.47008195519447327,"[98, 1143, 3267, 1693]","['Check if partnership:(1) LAggregated activities for section 465 at-risk purposes', 'Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below.See instructions for more information.', '1a', 'Gross receipts or sales', 'Balance', 'b Less returns and allowances', 'C', '1c', '2', '2', '695,799', 'Cost of goods sold (attach Form 1125-A)', '3', 'Gross profit.Subtract line 2 from line 1c', '3', 'Income', '4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '673763', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net galn (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6']","[[99.0, 3.0, 1703.0, 48.0], [1872.0, 0.0, 3017.0, 48.0], [23.0, 58.0, 2945.0, 113.0], [191.0, 134.0, 261.0, 189.0], [300.0, 138.0, 739.0, 186.0], [2211.0, 130.0, 2407.0, 190.0], [1162.0, 141.0, 1743.0, 186.0], [2169.0, 144.0, 2225.0, 182.0], [2532.0, 141.0, 2595.0, 186.0], [188.0, 199.0, 231.0, 251.0], [2545.0, 199.0, 2585.0, 254.0], [2796.0, 192.0, 3030.0, 251.0], [307.0, 203.0, 1218.0, 251.0], [188.0, 265.0, 228.0, 320.0], [307.0, 272.0, 1208.0, 316.0], [2545.0, 265.0, 2585.0, 323.0], [50.0, 275.0, 106.0, 492.0], [188.0, 333.0, 228.0, 388.0], [307.0, 337.0, 2202.0, 385.0], [2542.0, 333.0, 2585.0, 392.0], [2786.0, 337.0, 3001.0, 395.0], [191.0, 399.0, 231.0, 454.0], [304.0, 402.0, 1489.0, 450.0], [2545.0, 399.0, 2585.0, 457.0], [188.0, 468.0, 228.0, 519.0], [304.0, 471.0, 1763.0, 519.0], [2545.0, 468.0, 2585.0, 522.0]]"
cost_of_goods_sold,1065_p1,0.9999999970730644,debug_images\1065_p1_2024_12_18_224750_464\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"695,799",0.31755977869033813,"[98, 1143, 3267, 1693]","['Check if partnership:(1) LAggregated activities for section 465 at-risk purposes', 'Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below.See instructions for more information.', '1a', 'Gross receipts or sales', 'Balance', 'b Less returns and allowances', 'C', '1c', '2', '2', '695,799', 'Cost of goods sold (attach Form 1125-A)', '3', 'Gross profit.Subtract line 2 from line 1c', '3', 'Income', '4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '673763', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net galn (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6']","[[99.0, 3.0, 1703.0, 48.0], [1872.0, 0.0, 3017.0, 48.0], [23.0, 58.0, 2945.0, 113.0], [191.0, 134.0, 261.0, 189.0], [300.0, 138.0, 739.0, 186.0], [2211.0, 130.0, 2407.0, 190.0], [1162.0, 141.0, 1743.0, 186.0], [2169.0, 144.0, 2225.0, 182.0], [2532.0, 141.0, 2595.0, 186.0], [188.0, 199.0, 231.0, 251.0], [2545.0, 199.0, 2585.0, 254.0], [2796.0, 192.0, 3030.0, 251.0], [307.0, 203.0, 1218.0, 251.0], [188.0, 265.0, 228.0, 320.0], [307.0, 272.0, 1208.0, 316.0], [2545.0, 265.0, 2585.0, 323.0], [50.0, 275.0, 106.0, 492.0], [188.0, 333.0, 228.0, 388.0], [307.0, 337.0, 2202.0, 385.0], [2542.0, 333.0, 2585.0, 392.0], [2786.0, 337.0, 3001.0, 395.0], [191.0, 399.0, 231.0, 454.0], [304.0, 402.0, 1489.0, 450.0], [2545.0, 399.0, 2585.0, 457.0], [188.0, 468.0, 228.0, 519.0], [304.0, 471.0, 1763.0, 519.0], [2545.0, 468.0, 2585.0, 522.0]]"
gross_profit,1065_p1,0.9999999970730644,debug_images\1065_p1_2024_12_18_224750_464\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,"695,799",0.6043775677680969,"695,799",0.6043775677680969,"[98, 1143, 3267, 1693]","['Check if partnership:(1) LAggregated activities for section 465 at-risk purposes', 'Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below.See instructions for more information.', '1a', 'Gross receipts or sales', 'Balance', 'b Less returns and allowances', 'C', '1c', '2', '2', '695,799', 'Cost of goods sold (attach Form 1125-A)', '3', 'Gross profit.Subtract line 2 from line 1c', '3', 'Income', '4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '673763', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net galn (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6']","[[99.0, 3.0, 1703.0, 48.0], [1872.0, 0.0, 3017.0, 48.0], [23.0, 58.0, 2945.0, 113.0], [191.0, 134.0, 261.0, 189.0], [300.0, 138.0, 739.0, 186.0], [2211.0, 130.0, 2407.0, 190.0], [1162.0, 141.0, 1743.0, 186.0], [2169.0, 144.0, 2225.0, 182.0], [2532.0, 141.0, 2595.0, 186.0], [188.0, 199.0, 231.0, 251.0], [2545.0, 199.0, 2585.0, 254.0], [2796.0, 192.0, 3030.0, 251.0], [307.0, 203.0, 1218.0, 251.0], [188.0, 265.0, 228.0, 320.0], [307.0, 272.0, 1208.0, 316.0], [2545.0, 265.0, 2585.0, 323.0], [50.0, 275.0, 106.0, 492.0], [188.0, 333.0, 228.0, 388.0], [307.0, 337.0, 2202.0, 385.0], [2542.0, 333.0, 2585.0, 392.0], [2786.0, 337.0, 3001.0, 395.0], [191.0, 399.0, 231.0, 454.0], [304.0, 402.0, 1489.0, 450.0], [2545.0, 399.0, 2585.0, 457.0], [188.0, 468.0, 228.0, 519.0], [304.0, 471.0, 1763.0, 519.0], [2545.0, 468.0, 2585.0, 522.0]]"
officers_compensation,1065_p1,0.9999999970730644,debug_images\1065_p1_2024_12_18_224750_464\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","139,734",0.9887734651565552,"139,734",0.9887734651565552,"[245, 1481, 3267, 2752]","['4', 'Ordinary income (loss) from other partnerships.estates,and trusts (attach statement)', '4', '673763', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net galn (loss from Form 4797,Part l,line 17 (attach Form 4797', '6', '7', '7', '866,054', 'Other Income (loss) (attach statement)', '8', 'Total income (loss).Combine lines 3 through 7', '8', '325135', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '978,764', '10', 'Guaranteed payments to partners', '10', '139,734', '11', 'Repairs and maintenance.', '11', '414418', '12', 'Bad debts.', '12', '716437', '13', 'Rent.', '13', '161476', '14', 'Taxes and licenses', '14', '15', 'Interest (see instructions)', '15', '180,337', '16a', 'Depreciation (if required,attach Form 4562)', '16a', '716,906', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on return', '16b', '940046', '16c', '506100', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '763995', '18', 'Retirement plans, etc..', '18', '19', 'Employee benefit programs', '19', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '21', 'Other deductions (attach statement)', '21']","[[41.0, 3.0, 85.0, 46.0], [154.0, 0.0, 2056.0, 46.0], [2396.0, 3.0, 2443.0, 46.0], [2641.0, 3.0, 2843.0, 55.0], [41.0, 64.0, 82.0, 113.0], [151.0, 64.0, 1338.0, 116.0], [2387.0, 52.0, 2448.0, 118.0], [41.0, 131.0, 85.0, 180.0], [154.0, 134.0, 1612.0, 177.0], [2399.0, 128.0, 2440.0, 180.0], [35.0, 192.0, 88.0, 251.0], [2392.0, 192.0, 2446.0, 251.0], [2651.0, 186.0, 2883.0, 241.0], [157.0, 202.0, 1004.0, 244.0], [35.0, 260.0, 88.0, 315.0], [148.0, 260.0, 1225.0, 315.0], [2379.0, 251.0, 2449.0, 323.0], [2635.0, 260.0, 2843.0, 312.0], [38.0, 330.0, 82.0, 379.0], [148.0, 327.0, 1700.0, 382.0], [2389.0, 324.0, 2443.0, 385.0], [2637.0, 339.0, 2878.0, 401.0], [16.0, 394.0, 85.0, 449.0], [151.0, 394.0, 916.0, 452.0], [2383.0, 394.0, 2452.0, 449.0], [2641.0, 397.0, 2877.0, 449.0], [16.0, 461.0, 82.0, 516.0], [154.0, 464.0, 759.0, 513.0], [2383.0, 461.0, 2452.0, 516.0], [2654.0, 458.0, 2868.0, 510.0], [16.0, 529.0, 85.0, 584.0], [151.0, 525.0, 454.0, 584.0], [2383.0, 529.0, 2459.0, 587.0], [2632.0, 522.0, 2843.0, 574.0], [16.0, 596.0, 85.0, 651.0], [154.0, 599.0, 296.0, 645.0], [2383.0, 596.0, 2452.0, 651.0], [2644.0, 599.0, 2861.0, 651.0], [16.0, 663.0, 85.0, 715.0], [148.0, 660.0, 602.0, 718.0], [2383.0, 663.0, 2452.0, 715.0], [16.0, 730.0, 85.0, 782.0], [151.0, 730.0, 721.0, 782.0], [2383.0, 727.0, 2452.0, 782.0], [2651.0, 745.0, 2887.0, 800.0], [19.0, 797.0, 110.0, 846.0], [151.0, 794.0, 1143.0, 849.0], [1845.0, 791.0, 1949.0, 849.0], [2109.0, 788.0, 2345.0, 843.0], [69.0, 868.0, 113.0, 910.0], [148.0, 862.0, 1697.0, 917.0], [1842.0, 859.0, 1952.0, 917.0], [2100.0, 871.0, 2307.0, 926.0], [2370.0, 865.0, 2462.0, 914.0], [2641.0, 874.0, 2868.0, 929.0], [16.0, 929.0, 85.0, 981.0], [151.0, 929.0, 1275.0, 984.0], [2383.0, 929.0, 2452.0, 981.0], [2635.0, 935.0, 2846.0, 987.0], [16.0, 996.0, 85.0, 1048.0], [151.0, 996.0, 718.0, 1054.0], [2383.0, 996.0, 2452.0, 1048.0], [16.0, 1063.0, 85.0, 1115.0], [151.0, 1060.0, 815.0, 1118.0], [2383.0, 1063.0, 2452.0, 1115.0], [13.0, 1130.0, 85.0, 1182.0], [157.0, 1134.0, 1672.0, 1176.0], [2380.0, 1130.0, 2452.0, 1182.0], [13.0, 1195.0, 79.0, 1253.0], [154.0, 1198.0, 963.0, 1247.0], [2380.0, 1195.0, 2449.0, 1250.0]]"
