key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999814154338,1,debug_images\1065_p1_2024_12_27_085148_400\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.4785175621509552,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fom', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identification number', '32-9244180', 'Wilson and Sons', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '902 Caroline Freeway', '1964-08-11', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Jillianfort, FL 8l993', '269491', '$', 'G Check applicable boxes:1 Initial return2Final return 3Name change4Address change 5)Amended return', 'H Check accounting method:', '2Accrual', '3 Other (specify)', '1Cash']","[[227.0, 154.0, 522.0, 264.0], [1041.0, 154.0, 2231.0, 224.0], [2709.0, 160.0, 3080.0, 207.0], [141.0, 221.0, 227.0, 257.0], [622.0, 267.0, 1464.0, 318.0], [1832.0, 271.0, 2090.0, 318.0], [2478.0, 271.0, 2537.0, 314.0], [2750.0, 274.0, 3052.0, 368.0], [130.0, 314.0, 598.0, 365.0], [877.0, 351.0, 2392.0, 398.0], [131.0, 368.0, 557.0, 411.0], [130.0, 425.0, 612.0, 475.0], [791.0, 425.0, 1158.0, 468.0], [2674.0, 428.0, 3142.0, 471.0], [2695.0, 485.0, 3046.0, 532.0], [849.0, 495.0, 1382.0, 542.0], [130.0, 555.0, 612.0, 609.0], [798.0, 562.0, 1987.0, 605.0], [2674.0, 555.0, 3111.0, 605.0], [643.0, 572.0, 753.0, 622.0], [674.0, 632.0, 739.0, 675.0], [849.0, 628.0, 1564.0, 692.0], [2695.0, 625.0, 3042.0, 672.0], [643.0, 679.0, 756.0, 729.0], [130.0, 689.0, 591.0, 739.0], [791.0, 689.0, 2028.0, 739.0], [2674.0, 692.0, 2942.0, 739.0], [2719.0, 746.0, 3025.0, 789.0], [852.0, 802.0, 1588.0, 859.0], [292.0, 823.0, 505.0, 879.0], [2695.0, 833.0, 2736.0, 883.0], [134.0, 896.0, 3132.0, 953.0], [127.0, 963.0, 753.0, 1023.0], [1216.0, 959.0, 1540.0, 1024.0], [1656.0, 956.0, 2121.0, 1027.0], [773.0, 970.0, 1042.0, 1016.0]]"
business_name,1065_p1,0.9999999814154338,1,debug_images\1065_p1_2024_12_27_085148_400\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Return of Partnership Income OMB No.1545-0123 Fom For calendar year 2024, or tax year beginning 2024,ending 20 2024 Department of the Treasury Go to www.irs.gov/Form1065 for instructions and the latest information. Internal Revenue Service A Principal business activity  Name of partnership DEmployer identification number 32-9244180 Wilson and Sons B Principal product or service Number, street, and room or suite no. If a P.O. box, see instructions. E Date business started Type or 902 Caroline Freeway 1964-08-11 Print C Business code number City or town, state or province, country, and ZIP or foreign postal code F Total assets (see instructions) Jillianfort, FL 8l993",0.056940820068120956,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fom', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identification number', '32-9244180', 'Wilson and Sons', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '902 Caroline Freeway', '1964-08-11', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Jillianfort, FL 8l993', '269491', '$', 'G Check applicable boxes:1 Initial return2Final return 3Name change4Address change 5)Amended return', 'H Check accounting method:', '2Accrual', '3 Other (specify)', '1Cash']","[[227.0, 154.0, 522.0, 264.0], [1041.0, 154.0, 2231.0, 224.0], [2709.0, 160.0, 3080.0, 207.0], [141.0, 221.0, 227.0, 257.0], [622.0, 267.0, 1464.0, 318.0], [1832.0, 271.0, 2090.0, 318.0], [2478.0, 271.0, 2537.0, 314.0], [2750.0, 274.0, 3052.0, 368.0], [130.0, 314.0, 598.0, 365.0], [877.0, 351.0, 2392.0, 398.0], [131.0, 368.0, 557.0, 411.0], [130.0, 425.0, 612.0, 475.0], [791.0, 425.0, 1158.0, 468.0], [2674.0, 428.0, 3142.0, 471.0], [2695.0, 485.0, 3046.0, 532.0], [849.0, 495.0, 1382.0, 542.0], [130.0, 555.0, 612.0, 609.0], [798.0, 562.0, 1987.0, 605.0], [2674.0, 555.0, 3111.0, 605.0], [643.0, 572.0, 753.0, 622.0], [674.0, 632.0, 739.0, 675.0], [849.0, 628.0, 1564.0, 692.0], [2695.0, 625.0, 3042.0, 672.0], [643.0, 679.0, 756.0, 729.0], [130.0, 689.0, 591.0, 739.0], [791.0, 689.0, 2028.0, 739.0], [2674.0, 692.0, 2942.0, 739.0], [2719.0, 746.0, 3025.0, 789.0], [852.0, 802.0, 1588.0, 859.0], [292.0, 823.0, 505.0, 879.0], [2695.0, 833.0, 2736.0, 883.0], [134.0, 896.0, 3132.0, 953.0], [127.0, 963.0, 753.0, 1023.0], [1216.0, 959.0, 1540.0, 1024.0], [1656.0, 956.0, 2121.0, 1027.0], [773.0, 970.0, 1042.0, 1016.0]]"
employer_identification_number,1065_p1,0.9999999814154338,1,debug_images\1065_p1_2024_12_27_085148_400\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,32-9244180,0.29004546999931335,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMB No.1545-0123', '2024,ending', '20', '2024', 'ructions and the latest Inlormaton.', 'DEmplorer identilication numbe', '32-9244180', 'x.see instructions.', 'E Date business gtarted', '1964-08-11', 'r foreign postai code', 'F Total assets', '(see instructions)', '$', '(3)', 'Name change.', '(4Address change', '5', 'Amended return', '(3)', 'Other (specify)']","[[10.0, 165.0, 578.0, 220.0], [1069.0, 167.0, 1427.0, 202.0], [177.0, 271.0, 435.0, 317.0], [830.0, 275.0, 880.0, 310.0], [1105.0, 282.0, 1390.0, 363.0], [7.0, 359.0, 742.0, 394.0], [1031.0, 435.0, 1487.0, 465.0], [1050.0, 491.0, 1392.0, 528.0], [2.0, 563.0, 333.0, 598.0], [1028.0, 561.0, 1458.0, 597.0], [1047.0, 632.0, 1390.0, 669.0], [5.0, 699.0, 376.0, 734.0], [1026.0, 695.0, 1284.0, 734.0], [1074.0, 748.0, 1368.0, 785.0], [1042.0, 830.0, 1082.0, 884.0], [14.0, 899.0, 72.0, 952.0], [149.0, 903.0, 437.0, 956.0], [490.0, 898.0, 964.0, 952.0], [1014.0, 903.0, 1098.0, 949.0], [1152.0, 906.0, 1478.0, 949.0], [19.0, 970.0, 74.0, 1012.0], [142.0, 970.0, 464.0, 1021.0]]"
inception_date,1065_p1,0.9999999814154338,1,debug_images\1065_p1_2024_12_27_085148_400\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,,0.31261932849884033,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMB No.1545-0123', '2024,ending', '20', '2024', 'ructions and the latest Inlormaton.', 'DEmplorer identilication numbe', '32-9244180', 'x.see instructions.', 'E Date business gtarted', '1964-08-11', 'r foreign postai code', 'F Total assets', '(see instructions)', '$', '(3)', 'Name change.', '(4Address change', '5', 'Amended return', '(3)', 'Other (specify)']","[[10.0, 165.0, 578.0, 220.0], [1069.0, 167.0, 1427.0, 202.0], [177.0, 271.0, 435.0, 317.0], [830.0, 275.0, 880.0, 310.0], [1105.0, 282.0, 1390.0, 363.0], [7.0, 359.0, 742.0, 394.0], [1031.0, 435.0, 1487.0, 465.0], [1050.0, 491.0, 1392.0, 528.0], [2.0, 563.0, 333.0, 598.0], [1028.0, 561.0, 1458.0, 597.0], [1047.0, 632.0, 1390.0, 669.0], [5.0, 699.0, 376.0, 734.0], [1026.0, 695.0, 1284.0, 734.0], [1074.0, 748.0, 1368.0, 785.0], [1042.0, 830.0, 1082.0, 884.0], [14.0, 899.0, 72.0, 952.0], [149.0, 903.0, 437.0, 956.0], [490.0, 898.0, 964.0, 952.0], [1014.0, 903.0, 1098.0, 949.0], [1152.0, 906.0, 1478.0, 949.0], [19.0, 970.0, 74.0, 1012.0], [142.0, 970.0, 464.0, 1021.0]]"
street_address,1065_p1,0.9999999814154338,1,debug_images\1065_p1_2024_12_27_085148_400\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"U.S.Return of Partnership Income OMB No.1545-0123 Fom For calendar year 2024, or tax year beginning 2024,ending 20 2024 Department of the Treasury Go to www.irs.gov/Form1065 for instructions and the latest information. Internal Revenue Service A Principal business activity  Name of partnership DEmployer identification number 32-9244180 Wilson and Sons B Principal product or service Number, street, and room or suite no. If a P.O. box, see instructions. E Date business started Type or 902 Caroline Freeway",0.08832024037837982,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fom', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identification number', '32-9244180', 'Wilson and Sons', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '902 Caroline Freeway', '1964-08-11', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Jillianfort, FL 8l993', '269491', '$', 'G Check applicable boxes:1 Initial return2Final return 3Name change4Address change 5)Amended return', 'H Check accounting method:', '2Accrual', '3 Other (specify)', '1Cash']","[[227.0, 154.0, 522.0, 264.0], [1041.0, 154.0, 2231.0, 224.0], [2709.0, 160.0, 3080.0, 207.0], [141.0, 221.0, 227.0, 257.0], [622.0, 267.0, 1464.0, 318.0], [1832.0, 271.0, 2090.0, 318.0], [2478.0, 271.0, 2537.0, 314.0], [2750.0, 274.0, 3052.0, 368.0], [130.0, 314.0, 598.0, 365.0], [877.0, 351.0, 2392.0, 398.0], [131.0, 368.0, 557.0, 411.0], [130.0, 425.0, 612.0, 475.0], [791.0, 425.0, 1158.0, 468.0], [2674.0, 428.0, 3142.0, 471.0], [2695.0, 485.0, 3046.0, 532.0], [849.0, 495.0, 1382.0, 542.0], [130.0, 555.0, 612.0, 609.0], [798.0, 562.0, 1987.0, 605.0], [2674.0, 555.0, 3111.0, 605.0], [643.0, 572.0, 753.0, 622.0], [674.0, 632.0, 739.0, 675.0], [849.0, 628.0, 1564.0, 692.0], [2695.0, 625.0, 3042.0, 672.0], [643.0, 679.0, 756.0, 729.0], [130.0, 689.0, 591.0, 739.0], [791.0, 689.0, 2028.0, 739.0], [2674.0, 692.0, 2942.0, 739.0], [2719.0, 746.0, 3025.0, 789.0], [852.0, 802.0, 1588.0, 859.0], [292.0, 823.0, 505.0, 879.0], [2695.0, 833.0, 2736.0, 883.0], [134.0, 896.0, 3132.0, 953.0], [127.0, 963.0, 753.0, 1023.0], [1216.0, 959.0, 1540.0, 1024.0], [1656.0, 956.0, 2121.0, 1027.0], [773.0, 970.0, 1042.0, 1016.0]]"
city_state_zip,1065_p1,0.9999999814154338,1,debug_images\1065_p1_2024_12_27_085148_400\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Jillianfort, FL 8l993",0.1549181044101715,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fom', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identification number', '32-9244180', 'Wilson and Sons', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '902 Caroline Freeway', '1964-08-11', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Jillianfort, FL 8l993', '269491', '$', 'G Check applicable boxes:1 Initial return2Final return 3Name change4Address change 5)Amended return', 'H Check accounting method:', '2Accrual', '3 Other (specify)', '1Cash']","[[227.0, 154.0, 522.0, 264.0], [1041.0, 154.0, 2231.0, 224.0], [2709.0, 160.0, 3080.0, 207.0], [141.0, 221.0, 227.0, 257.0], [622.0, 267.0, 1464.0, 318.0], [1832.0, 271.0, 2090.0, 318.0], [2478.0, 271.0, 2537.0, 314.0], [2750.0, 274.0, 3052.0, 368.0], [130.0, 314.0, 598.0, 365.0], [877.0, 351.0, 2392.0, 398.0], [131.0, 368.0, 557.0, 411.0], [130.0, 425.0, 612.0, 475.0], [791.0, 425.0, 1158.0, 468.0], [2674.0, 428.0, 3142.0, 471.0], [2695.0, 485.0, 3046.0, 532.0], [849.0, 495.0, 1382.0, 542.0], [130.0, 555.0, 612.0, 609.0], [798.0, 562.0, 1987.0, 605.0], [2674.0, 555.0, 3111.0, 605.0], [643.0, 572.0, 753.0, 622.0], [674.0, 632.0, 739.0, 675.0], [849.0, 628.0, 1564.0, 692.0], [2695.0, 625.0, 3042.0, 672.0], [643.0, 679.0, 756.0, 729.0], [130.0, 689.0, 591.0, 739.0], [791.0, 689.0, 2028.0, 739.0], [2674.0, 692.0, 2942.0, 739.0], [2719.0, 746.0, 3025.0, 789.0], [852.0, 802.0, 1588.0, 859.0], [292.0, 823.0, 505.0, 879.0], [2695.0, 833.0, 2736.0, 883.0], [134.0, 896.0, 3132.0, 953.0], [127.0, 963.0, 753.0, 1023.0], [1216.0, 959.0, 1540.0, 1024.0], [1656.0, 956.0, 2121.0, 1027.0], [773.0, 970.0, 1042.0, 1016.0]]"
gross_revenue,1065_p1,0.9999999814154338,1,debug_images\1065_p1_2024_12_27_085148_400\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,278381,0.9540740847587585,278381,0.9540740847587585,"[99, 1155, 3300, 1712]","['(1) Aggregated activities for section 465 at-risk purposes', 'Check if partnership:', '2)Grouped activities for section 469 passive activity purposes', 'K', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', 'b Less returns and allowances', '1c', '464667', '1a', 'Gross receipts or sales', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '278381', '3', 'Gross profit.Subtract line 2 from line 1c', '3', 'Income', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '660,080', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '77,231']","[[553.0, 3.0, 1721.0, 70.0], [110.0, 14.0, 520.0, 59.0], [1760.0, 7.0, 3031.0, 63.0], [43.0, 17.0, 113.0, 56.0], [37.0, 73.0, 2964.0, 125.0], [1177.0, 146.0, 1757.0, 202.0], [2544.0, 146.0, 2614.0, 202.0], [2818.0, 139.0, 3038.0, 198.0], [210.0, 153.0, 273.0, 198.0], [313.0, 153.0, 754.0, 198.0], [2181.0, 153.0, 2424.0, 202.0], [203.0, 212.0, 247.0, 268.0], [320.0, 216.0, 1234.0, 265.0], [2557.0, 209.0, 2601.0, 268.0], [2821.0, 209.0, 3038.0, 268.0], [203.0, 278.0, 247.0, 338.0], [320.0, 285.0, 1220.0, 331.0], [2557.0, 278.0, 2601.0, 334.0], [66.0, 292.0, 124.0, 498.0], [207.0, 345.0, 247.0, 404.0], [320.0, 352.0, 2217.0, 397.0], [2557.0, 348.0, 2601.0, 397.0], [207.0, 407.0, 247.0, 466.0], [313.0, 414.0, 1504.0, 467.0], [2557.0, 411.0, 2601.0, 466.0], [2798.0, 418.0, 3044.0, 477.0], [203.0, 480.0, 243.0, 533.0], [317.0, 484.0, 1781.0, 533.0], [2557.0, 480.0, 2601.0, 533.0], [2824.0, 487.0, 3044.0, 547.0]]"
cost_of_goods_sold,1065_p1,0.9999999814154338,1,debug_images\1065_p1_2024_12_27_085148_400\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,278381,0.6823050379753113,278381,0.6823050379753113,"[99, 1155, 3300, 1712]","['(1) Aggregated activities for section 465 at-risk purposes', 'Check if partnership:', '2)Grouped activities for section 469 passive activity purposes', 'K', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', 'b Less returns and allowances', '1c', '464667', '1a', 'Gross receipts or sales', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '278381', '3', 'Gross profit.Subtract line 2 from line 1c', '3', 'Income', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '660,080', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '77,231']","[[553.0, 3.0, 1721.0, 70.0], [110.0, 14.0, 520.0, 59.0], [1760.0, 7.0, 3031.0, 63.0], [43.0, 17.0, 113.0, 56.0], [37.0, 73.0, 2964.0, 125.0], [1177.0, 146.0, 1757.0, 202.0], [2544.0, 146.0, 2614.0, 202.0], [2818.0, 139.0, 3038.0, 198.0], [210.0, 153.0, 273.0, 198.0], [313.0, 153.0, 754.0, 198.0], [2181.0, 153.0, 2424.0, 202.0], [203.0, 212.0, 247.0, 268.0], [320.0, 216.0, 1234.0, 265.0], [2557.0, 209.0, 2601.0, 268.0], [2821.0, 209.0, 3038.0, 268.0], [203.0, 278.0, 247.0, 338.0], [320.0, 285.0, 1220.0, 331.0], [2557.0, 278.0, 2601.0, 334.0], [66.0, 292.0, 124.0, 498.0], [207.0, 345.0, 247.0, 404.0], [320.0, 352.0, 2217.0, 397.0], [2557.0, 348.0, 2601.0, 397.0], [207.0, 407.0, 247.0, 466.0], [313.0, 414.0, 1504.0, 467.0], [2557.0, 411.0, 2601.0, 466.0], [2798.0, 418.0, 3044.0, 477.0], [203.0, 480.0, 243.0, 533.0], [317.0, 484.0, 1781.0, 533.0], [2557.0, 480.0, 2601.0, 533.0], [2824.0, 487.0, 3044.0, 547.0]]"
gross_profit,1065_p1,0.9999999814154338,1,debug_images\1065_p1_2024_12_27_085148_400\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,278381,0.3550744652748108,"[99, 1155, 3300, 1712]","['(1) Aggregated activities for section 465 at-risk purposes', 'Check if partnership:', '2)Grouped activities for section 469 passive activity purposes', 'K', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', 'b Less returns and allowances', '1c', '464667', '1a', 'Gross receipts or sales', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '278381', '3', 'Gross profit.Subtract line 2 from line 1c', '3', 'Income', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '660,080', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '77,231']","[[553.0, 3.0, 1721.0, 70.0], [110.0, 14.0, 520.0, 59.0], [1760.0, 7.0, 3031.0, 63.0], [43.0, 17.0, 113.0, 56.0], [37.0, 73.0, 2964.0, 125.0], [1177.0, 146.0, 1757.0, 202.0], [2544.0, 146.0, 2614.0, 202.0], [2818.0, 139.0, 3038.0, 198.0], [210.0, 153.0, 273.0, 198.0], [313.0, 153.0, 754.0, 198.0], [2181.0, 153.0, 2424.0, 202.0], [203.0, 212.0, 247.0, 268.0], [320.0, 216.0, 1234.0, 265.0], [2557.0, 209.0, 2601.0, 268.0], [2821.0, 209.0, 3038.0, 268.0], [203.0, 278.0, 247.0, 338.0], [320.0, 285.0, 1220.0, 331.0], [2557.0, 278.0, 2601.0, 334.0], [66.0, 292.0, 124.0, 498.0], [207.0, 345.0, 247.0, 404.0], [320.0, 352.0, 2217.0, 397.0], [2557.0, 348.0, 2601.0, 397.0], [207.0, 407.0, 247.0, 466.0], [313.0, 414.0, 1504.0, 467.0], [2557.0, 411.0, 2601.0, 466.0], [2798.0, 418.0, 3044.0, 477.0], [203.0, 480.0, 243.0, 533.0], [317.0, 484.0, 1781.0, 533.0], [2557.0, 480.0, 2601.0, 533.0], [2824.0, 487.0, 3044.0, 547.0]]"
officers_compensation,1065_p1,0.9999999814154338,1,debug_images\1065_p1_2024_12_27_085148_400\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,810496,0.2358020693063736,"[247, 1498, 3300, 2782]","['4', 'Ordinary income (loss from other partnerships,estates,and trusts attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '660,080', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '77,231', '7', 'Other income (loss) (attach statement)', '7', '892,377', '8', 'Total income (loss).Combine lines 3 through 7', '8', '301.367', '9', 'Salaries and wages (other than to partners) (less employment credits).', '6', '203572', '10', 'Guaranteed payments to partners', '10', '810496', '11', 'Repairs and maintenance', '11', '416057', '12', 'Bad debts.', '12', '638,444', '13', 'Rent.', '13', '395,754', '14', 'Taxes and licenses', '14', '438,814', '15', '15', '581029', 'Interest (see instructions)', '16a', 'Depreciation (if required, attach Form 4562)', '16a', '674494', '16b', '945436.08', 'b', 'Less depreciation reported on Form 1125-Aand elsewhere on return', '16c', '349,343', '17', '17', 'Depletion (Do not deduct oil and gas depletion.)', '798,646', '18', 'Retirement plans, etc..', '18', '936,500', '19', 'Employee benefit programs', '19', '20', 'Energy efficient cornmercial buildings deduction (attach Form 7205)', '20', '434923', '21', 'Other deductions (attach statement)', '21', '478076']","[[54.0, 6.0, 95.0, 56.0], [172.0, 12.0, 2073.0, 52.0], [2414.0, 6.0, 2452.0, 56.0], [54.0, 71.0, 95.0, 123.0], [162.0, 68.0, 1352.0, 124.0], [2411.0, 71.0, 2452.0, 120.0], [2655.0, 77.0, 2894.0, 130.0], [54.0, 136.0, 95.0, 188.0], [165.0, 139.0, 1631.0, 191.0], [2407.0, 133.0, 2458.0, 194.0], [2674.0, 138.0, 2898.0, 211.0], [54.0, 204.0, 95.0, 256.0], [172.0, 210.0, 1021.0, 253.0], [2411.0, 204.0, 2452.0, 253.0], [2646.0, 207.0, 2894.0, 262.0], [54.0, 272.0, 99.0, 321.0], [162.0, 268.0, 1247.0, 324.0], [2411.0, 272.0, 2455.0, 324.0], [2649.0, 272.0, 2894.0, 324.0], [51.0, 340.0, 95.0, 389.0], [162.0, 336.0, 1714.0, 392.0], [2411.0, 336.0, 2455.0, 389.0], [2684.0, 343.0, 2894.0, 398.0], [32.0, 404.0, 95.0, 457.0], [162.0, 401.0, 929.0, 460.0], [2398.0, 401.0, 2465.0, 457.0], [2681.0, 407.0, 2894.0, 460.0], [29.0, 469.0, 95.0, 525.0], [162.0, 469.0, 763.0, 525.0], [2395.0, 469.0, 2465.0, 525.0], [2684.0, 475.0, 2897.0, 528.0], [32.0, 537.0, 99.0, 590.0], [165.0, 534.0, 452.0, 593.0], [2395.0, 537.0, 2471.0, 596.0], [2652.0, 537.0, 2898.0, 599.0], [32.0, 605.0, 99.0, 657.0], [165.0, 608.0, 302.0, 654.0], [2392.0, 599.0, 2468.0, 664.0], [2652.0, 611.0, 2897.0, 664.0], [29.0, 670.0, 99.0, 722.0], [162.0, 666.0, 611.0, 726.0], [2395.0, 670.0, 2468.0, 722.0], [2649.0, 676.0, 2894.0, 728.0], [29.0, 738.0, 99.0, 790.0], [2395.0, 735.0, 2471.0, 793.0], [2677.0, 731.0, 2895.0, 794.0], [169.0, 744.0, 735.0, 787.0], [35.0, 806.0, 124.0, 855.0], [162.0, 802.0, 1154.0, 858.0], [1860.0, 799.0, 1965.0, 858.0], [2150.0, 806.0, 2360.0, 858.0], [1857.0, 867.0, 1965.0, 926.0], [2041.0, 867.0, 2363.0, 929.0], [83.0, 877.0, 124.0, 920.0], [162.0, 877.0, 1708.0, 920.0], [2382.0, 873.0, 2477.0, 920.0], [2646.0, 873.0, 2891.0, 929.0], [29.0, 938.0, 99.0, 991.0], [2395.0, 932.0, 2471.0, 997.0], [172.0, 944.0, 1288.0, 988.0], [2646.0, 944.0, 2891.0, 997.0], [29.0, 1003.0, 99.0, 1059.0], [165.0, 1003.0, 763.0, 1062.0], [2398.0, 1003.0, 2465.0, 1056.0], [2646.0, 1009.0, 2894.0, 1062.0], [29.0, 1071.0, 95.0, 1124.0], [172.0, 1077.0, 805.0, 1120.0], [2395.0, 1071.0, 2468.0, 1124.0], [25.0, 1139.0, 95.0, 1191.0], [172.0, 1145.0, 1692.0, 1188.0], [2395.0, 1139.0, 2465.0, 1191.0], [2678.0, 1142.0, 2894.0, 1194.0], [29.0, 1204.0, 95.0, 1259.0], [165.0, 1204.0, 980.0, 1259.0], [2395.0, 1204.0, 2461.0, 1256.0], [2674.0, 1200.0, 2895.0, 1266.0]]"
