key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999998407550554,debug_images\1120S_p1_2024_12_05_220327\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,February 31,0.8109874725341797,February 31,0.8109874725341797,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department ol the Treasury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Formt f20s for instructions and the lalest information.', 'Inlemal Revenue Service', 'For calendar year 2023 or tax year beginning', 'February 31', '2023.ending May 31', '2015', 'A S election eflective date', 'Name', 'D Employer identification numbe', 'Scott, Ryan and Black', '69-2283816', 'TYPE', 'Business activity code', 'Nmb,st nd room er ui no.  PObox se irstctions', 'Date incorporated', 'OR', 'number (see nsiructiona)', 'PSC 5029Box 5485', '1971-01-27', 'PRINT', '484127', 'Cy r own a or provincecountry. and P  foreign postal cod', 'F Total assets (see instructions)', 'COkSch-3', 'Johnsonshire CA 84972', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', ' Yes No', 'H', 'Check it(1Fnal retum', '(2)Name change', '(3) Address change(4)Amended return', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year', 'Check  corporationc 1Aggregated activities lor section 465 at-risk purposes']","[[123.0, 32.0, 578.0, 145.0], [856.0, 32.0, 2409.0, 123.0], [2702.0, 38.0, 3081.0, 113.0], [1049.0, 129.0, 2215.0, 193.0], [2742.0, 161.0, 3052.0, 280.0], [129.0, 184.0, 591.0, 245.0], [1049.0, 187.0, 2209.0, 248.0], [852.0, 232.0, 2403.0, 309.0], [129.0, 245.0, 552.0, 290.0], [132.0, 306.0, 1147.0, 367.0], [1182.0, 319.0, 1556.0, 374.0], [1882.0, 319.0, 2419.0, 377.0], [2913.0, 319.0, 3071.0, 390.0], [126.0, 370.0, 601.0, 432.0], [904.0, 377.0, 1027.0, 435.0], [2464.0, 383.0, 3094.0, 451.0], [907.0, 448.0, 1618.0, 512.0], [2483.0, 451.0, 2829.0, 526.0], [717.0, 470.0, 852.0, 544.0], [125.0, 499.0, 572.0, 564.0], [907.0, 512.0, 2093.0, 574.0], [2470.0, 518.0, 2839.0, 584.0], [720.0, 535.0, 807.0, 599.0], [178.0, 561.0, 620.0, 606.0], [907.0, 577.0, 1518.0, 645.0], [2486.0, 577.0, 2832.0, 641.0], [720.0, 590.0, 869.0, 651.0], [313.0, 622.0, 526.0, 693.0], [907.0, 644.0, 2138.0, 706.0], [2463.0, 647.0, 3036.0, 722.0], [123.0, 702.0, 649.0, 760.0], [914.0, 712.0, 1650.0, 767.0], [129.0, 783.0, 174.0, 828.0], [197.0, 776.0, 2173.0, 847.0], [2186.0, 793.0, 2493.0, 851.0], [126.0, 847.0, 174.0, 896.0], [200.0, 844.0, 791.0, 906.0], [804.0, 850.0, 1260.0, 909.0], [1285.0, 854.0, 2315.0, 918.0], [2319.0, 863.0, 2874.0, 918.0], [197.0, 902.0, 2073.0, 983.0], [184.0, 970.0, 1808.0, 1028.0]]"
business_name,1120S_p1,0.999998407550554,debug_images\1120S_p1_2024_12_05_220327\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,,0.3785417973995209,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department ol the Treasury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Formt f20s for instructions and the lalest information.', 'Inlemal Revenue Service', 'For calendar year 2023 or tax year beginning', 'February 31', '2023.ending May 31', '2015', 'A S election eflective date', 'Name', 'D Employer identification numbe', 'Scott, Ryan and Black', '69-2283816', 'TYPE', 'Business activity code', 'Nmb,st nd room er ui no.  PObox se irstctions', 'Date incorporated', 'OR', 'number (see nsiructiona)', 'PSC 5029Box 5485', '1971-01-27', 'PRINT', '484127', 'Cy r own a or provincecountry. and P  foreign postal cod', 'F Total assets (see instructions)', 'COkSch-3', 'Johnsonshire CA 84972', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', ' Yes No', 'H', 'Check it(1Fnal retum', '(2)Name change', '(3) Address change(4)Amended return', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year', 'Check  corporationc 1Aggregated activities lor section 465 at-risk purposes']","[[123.0, 32.0, 578.0, 145.0], [856.0, 32.0, 2409.0, 123.0], [2702.0, 38.0, 3081.0, 113.0], [1049.0, 129.0, 2215.0, 193.0], [2742.0, 161.0, 3052.0, 280.0], [129.0, 184.0, 591.0, 245.0], [1049.0, 187.0, 2209.0, 248.0], [852.0, 232.0, 2403.0, 309.0], [129.0, 245.0, 552.0, 290.0], [132.0, 306.0, 1147.0, 367.0], [1182.0, 319.0, 1556.0, 374.0], [1882.0, 319.0, 2419.0, 377.0], [2913.0, 319.0, 3071.0, 390.0], [126.0, 370.0, 601.0, 432.0], [904.0, 377.0, 1027.0, 435.0], [2464.0, 383.0, 3094.0, 451.0], [907.0, 448.0, 1618.0, 512.0], [2483.0, 451.0, 2829.0, 526.0], [717.0, 470.0, 852.0, 544.0], [125.0, 499.0, 572.0, 564.0], [907.0, 512.0, 2093.0, 574.0], [2470.0, 518.0, 2839.0, 584.0], [720.0, 535.0, 807.0, 599.0], [178.0, 561.0, 620.0, 606.0], [907.0, 577.0, 1518.0, 645.0], [2486.0, 577.0, 2832.0, 641.0], [720.0, 590.0, 869.0, 651.0], [313.0, 622.0, 526.0, 693.0], [907.0, 644.0, 2138.0, 706.0], [2463.0, 647.0, 3036.0, 722.0], [123.0, 702.0, 649.0, 760.0], [914.0, 712.0, 1650.0, 767.0], [129.0, 783.0, 174.0, 828.0], [197.0, 776.0, 2173.0, 847.0], [2186.0, 793.0, 2493.0, 851.0], [126.0, 847.0, 174.0, 896.0], [200.0, 844.0, 791.0, 906.0], [804.0, 850.0, 1260.0, 909.0], [1285.0, 854.0, 2315.0, 918.0], [2319.0, 863.0, 2874.0, 918.0], [197.0, 902.0, 2073.0, 983.0], [184.0, 970.0, 1808.0, 1028.0]]"
employer_identification_number,1120S_p1,0.999998407550554,debug_images\1120S_p1_2024_12_05_220327\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,69-2283816,0.9398658871650696,69-2283816,0.9398658871650696,"[1550, 0, 3100, 1031]","['turn for an S Corporation', 'OMB No.1S45-0123', 'ess the corporallon has fled or.', '2023', 'to elecl to be an S corporation.', 'I instructions and the lalest inlormation.', '2023.ending May 31', '.2015', 'D Employer kdentilicatio', 'mmbe', 'ck', '69-2283816', 'POb  irstrtors', 'Date incorporatled', '1971-01-27', 'ry. and P  fereign postal cod', 'FTotal assets (see instrucsons)', '972', 'his tax year? See instructions..', 'Yes No', 'ss change', '(4)Amended retun', '(5) S election termination', ' any part of te tax year', '-', 'ish purposesd']","[[1.0, 38.0, 861.0, 124.0], [1164.0, 55.0, 1526.0, 105.0], [3.0, 137.0, 665.0, 192.0], [1192.0, 163.0, 1495.0, 272.0], [3.0, 195.0, 657.0, 243.0], [3.0, 251.0, 856.0, 298.0], [318.0, 317.0, 874.0, 379.0], [1351.0, 324.0, 1513.0, 382.0], [922.0, 395.0, 1381.0, 443.0], [1411.0, 404.0, 1539.0, 438.0], [0.0, 448.0, 73.0, 512.0], [936.0, 457.0, 1271.0, 516.0], [5.0, 520.0, 546.0, 569.0], [920.0, 523.0, 1287.0, 577.0], [940.0, 580.0, 1281.0, 638.0], [3.0, 652.0, 591.0, 704.0], [918.0, 659.0, 1479.0, 712.0], [0.0, 709.0, 103.0, 772.0], [3.0, 791.0, 609.0, 844.0], [649.0, 794.0, 946.0, 849.0], [5.0, 863.0, 226.0, 907.0], [257.0, 858.0, 744.0, 914.0], [775.0, 860.0, 1326.0, 923.0], [3.0, 925.0, 515.0, 971.0], [1043.0, 957.0, 1059.0, 973.0], [1.0, 984.0, 257.0, 1030.0]]"
inception_date,1120S_p1,0.999998407550554,debug_images\1120S_p1_2024_12_05_220327\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1971-01-27,0.990949273109436,1971-01-27,0.990949273109436,"[1550, 0, 3100, 1031]","['turn for an S Corporation', 'OMB No.1S45-0123', 'ess the corporallon has fled or.', '2023', 'to elecl to be an S corporation.', 'I instructions and the lalest inlormation.', '2023.ending May 31', '.2015', 'D Employer kdentilicatio', 'mmbe', 'ck', '69-2283816', 'POb  irstrtors', 'Date incorporatled', '1971-01-27', 'ry. and P  fereign postal cod', 'FTotal assets (see instrucsons)', '972', 'his tax year? See instructions..', 'Yes No', 'ss change', '(4)Amended retun', '(5) S election termination', ' any part of te tax year', '-', 'ish purposesd']","[[1.0, 38.0, 861.0, 124.0], [1164.0, 55.0, 1526.0, 105.0], [3.0, 137.0, 665.0, 192.0], [1192.0, 163.0, 1495.0, 272.0], [3.0, 195.0, 657.0, 243.0], [3.0, 251.0, 856.0, 298.0], [318.0, 317.0, 874.0, 379.0], [1351.0, 324.0, 1513.0, 382.0], [922.0, 395.0, 1381.0, 443.0], [1411.0, 404.0, 1539.0, 438.0], [0.0, 448.0, 73.0, 512.0], [936.0, 457.0, 1271.0, 516.0], [5.0, 520.0, 546.0, 569.0], [920.0, 523.0, 1287.0, 577.0], [940.0, 580.0, 1281.0, 638.0], [3.0, 652.0, 591.0, 704.0], [918.0, 659.0, 1479.0, 712.0], [0.0, 709.0, 103.0, 772.0], [3.0, 791.0, 609.0, 844.0], [649.0, 794.0, 946.0, 849.0], [5.0, 863.0, 226.0, 907.0], [257.0, 858.0, 744.0, 914.0], [775.0, 860.0, 1326.0, 923.0], [3.0, 925.0, 515.0, 971.0], [1043.0, 957.0, 1059.0, 973.0], [1.0, 984.0, 257.0, 1030.0]]"
street_address,1120S_p1,0.999998407550554,debug_images\1120S_p1_2024_12_05_220327\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,Johnsonshire CA 84972,0.16728615760803223,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department ol the Treasury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Formt f20s for instructions and the lalest information.', 'Inlemal Revenue Service', 'For calendar year 2023 or tax year beginning', 'February 31', '2023.ending May 31', '2015', 'A S election eflective date', 'Name', 'D Employer identification numbe', 'Scott, Ryan and Black', '69-2283816', 'TYPE', 'Business activity code', 'Nmb,st nd room er ui no.  PObox se irstctions', 'Date incorporated', 'OR', 'number (see nsiructiona)', 'PSC 5029Box 5485', '1971-01-27', 'PRINT', '484127', 'Cy r own a or provincecountry. and P  foreign postal cod', 'F Total assets (see instructions)', 'COkSch-3', 'Johnsonshire CA 84972', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', ' Yes No', 'H', 'Check it(1Fnal retum', '(2)Name change', '(3) Address change(4)Amended return', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year', 'Check  corporationc 1Aggregated activities lor section 465 at-risk purposes']","[[123.0, 32.0, 578.0, 145.0], [856.0, 32.0, 2409.0, 123.0], [2702.0, 38.0, 3081.0, 113.0], [1049.0, 129.0, 2215.0, 193.0], [2742.0, 161.0, 3052.0, 280.0], [129.0, 184.0, 591.0, 245.0], [1049.0, 187.0, 2209.0, 248.0], [852.0, 232.0, 2403.0, 309.0], [129.0, 245.0, 552.0, 290.0], [132.0, 306.0, 1147.0, 367.0], [1182.0, 319.0, 1556.0, 374.0], [1882.0, 319.0, 2419.0, 377.0], [2913.0, 319.0, 3071.0, 390.0], [126.0, 370.0, 601.0, 432.0], [904.0, 377.0, 1027.0, 435.0], [2464.0, 383.0, 3094.0, 451.0], [907.0, 448.0, 1618.0, 512.0], [2483.0, 451.0, 2829.0, 526.0], [717.0, 470.0, 852.0, 544.0], [125.0, 499.0, 572.0, 564.0], [907.0, 512.0, 2093.0, 574.0], [2470.0, 518.0, 2839.0, 584.0], [720.0, 535.0, 807.0, 599.0], [178.0, 561.0, 620.0, 606.0], [907.0, 577.0, 1518.0, 645.0], [2486.0, 577.0, 2832.0, 641.0], [720.0, 590.0, 869.0, 651.0], [313.0, 622.0, 526.0, 693.0], [907.0, 644.0, 2138.0, 706.0], [2463.0, 647.0, 3036.0, 722.0], [123.0, 702.0, 649.0, 760.0], [914.0, 712.0, 1650.0, 767.0], [129.0, 783.0, 174.0, 828.0], [197.0, 776.0, 2173.0, 847.0], [2186.0, 793.0, 2493.0, 851.0], [126.0, 847.0, 174.0, 896.0], [200.0, 844.0, 791.0, 906.0], [804.0, 850.0, 1260.0, 909.0], [1285.0, 854.0, 2315.0, 918.0], [2319.0, 863.0, 2874.0, 918.0], [197.0, 902.0, 2073.0, 983.0], [184.0, 970.0, 1808.0, 1028.0]]"
city_state_zip,1120S_p1,0.999998407550554,debug_images\1120S_p1_2024_12_05_220327\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",Johnsonshire CA 84972,0.64615797996521,Johnsonshire CA 84972,0.64615797996521,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department ol the Treasury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Formt f20s for instructions and the lalest information.', 'Inlemal Revenue Service', 'For calendar year 2023 or tax year beginning', 'February 31', '2023.ending May 31', '2015', 'A S election eflective date', 'Name', 'D Employer identification numbe', 'Scott, Ryan and Black', '69-2283816', 'TYPE', 'Business activity code', 'Nmb,st nd room er ui no.  PObox se irstctions', 'Date incorporated', 'OR', 'number (see nsiructiona)', 'PSC 5029Box 5485', '1971-01-27', 'PRINT', '484127', 'Cy r own a or provincecountry. and P  foreign postal cod', 'F Total assets (see instructions)', 'COkSch-3', 'Johnsonshire CA 84972', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', ' Yes No', 'H', 'Check it(1Fnal retum', '(2)Name change', '(3) Address change(4)Amended return', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year', 'Check  corporationc 1Aggregated activities lor section 465 at-risk purposes']","[[123.0, 32.0, 578.0, 145.0], [856.0, 32.0, 2409.0, 123.0], [2702.0, 38.0, 3081.0, 113.0], [1049.0, 129.0, 2215.0, 193.0], [2742.0, 161.0, 3052.0, 280.0], [129.0, 184.0, 591.0, 245.0], [1049.0, 187.0, 2209.0, 248.0], [852.0, 232.0, 2403.0, 309.0], [129.0, 245.0, 552.0, 290.0], [132.0, 306.0, 1147.0, 367.0], [1182.0, 319.0, 1556.0, 374.0], [1882.0, 319.0, 2419.0, 377.0], [2913.0, 319.0, 3071.0, 390.0], [126.0, 370.0, 601.0, 432.0], [904.0, 377.0, 1027.0, 435.0], [2464.0, 383.0, 3094.0, 451.0], [907.0, 448.0, 1618.0, 512.0], [2483.0, 451.0, 2829.0, 526.0], [717.0, 470.0, 852.0, 544.0], [125.0, 499.0, 572.0, 564.0], [907.0, 512.0, 2093.0, 574.0], [2470.0, 518.0, 2839.0, 584.0], [720.0, 535.0, 807.0, 599.0], [178.0, 561.0, 620.0, 606.0], [907.0, 577.0, 1518.0, 645.0], [2486.0, 577.0, 2832.0, 641.0], [720.0, 590.0, 869.0, 651.0], [313.0, 622.0, 526.0, 693.0], [907.0, 644.0, 2138.0, 706.0], [2463.0, 647.0, 3036.0, 722.0], [123.0, 702.0, 649.0, 760.0], [914.0, 712.0, 1650.0, 767.0], [129.0, 783.0, 174.0, 828.0], [197.0, 776.0, 2173.0, 847.0], [2186.0, 793.0, 2493.0, 851.0], [126.0, 847.0, 174.0, 896.0], [200.0, 844.0, 791.0, 906.0], [804.0, 850.0, 1260.0, 909.0], [1285.0, 854.0, 2315.0, 918.0], [2319.0, 863.0, 2874.0, 918.0], [197.0, 902.0, 2073.0, 983.0], [184.0, 970.0, 1808.0, 1028.0]]"
gross_revenue,1120S_p1,0.999998407550554,debug_images\1120S_p1_2024_12_05_220327\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,5,0.08286698907613754,"[93, 1113, 3100, 1650]","['1a', 'Gross receipts or salesd', 'b Less retums arnd allowancesd', 'c Balance', '1c', '541791', 'N', 'Cost of goods sold (attach Fom 1125-A)', '2', '654215', 'A', 'Gross profit. Subtract line 2 from line 1c', '3', '4', 'Net gain (loss) from Fom 4797.Ene 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '.', '6', 'Total income (loss). Add lines 3 through 5', '6', '824413', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', 'F', '296.521', 'E', 'Salaries and wages (less employment credits)', '8', '130686', 'a']","[[160.0, 0.0, 226.0, 57.0], [269.0, 3.0, 708.0, 54.0], [1146.0, 7.0, 1726.0, 61.0], [2186.0, 13.0, 2409.0, 70.0], [2500.0, 13.0, 2572.0, 70.0], [2775.0, 6.0, 2983.0, 75.0], [160.0, 64.0, 200.0, 124.0], [266.0, 64.0, 1143.0, 124.0], [2512.0, 81.0, 2556.0, 138.0], [2769.0, 81.0, 2982.0, 154.0], [160.0, 131.0, 200.0, 191.0], [269.0, 134.0, 1121.0, 188.0], [2512.0, 144.0, 2553.0, 201.0], [160.0, 198.0, 200.0, 252.0], [266.0, 201.0, 1500.0, 259.0], [2512.0, 211.0, 2553.0, 268.0], [160.0, 265.0, 200.0, 322.0], [269.0, 268.0, 1454.0, 326.0], [2512.0, 279.0, 2553.0, 332.0], [2293.0, 302.0, 2315.0, 339.0], [157.0, 326.0, 200.0, 379.0], [266.0, 325.0, 1181.0, 389.0], [2509.0, 346.0, 2553.0, 399.0], [2771.0, 345.0, 2995.0, 427.0], [160.0, 396.0, 197.0, 450.0], [263.0, 396.0, 1645.0, 463.0], [2501.0, 400.0, 2558.0, 479.0], [2750.0, 412.0, 3001.0, 494.0], [47.0, 463.0, 88.0, 517.0], [260.0, 463.0, 1237.0, 527.0], [2509.0, 480.0, 2553.0, 530.0], [2772.0, 486.0, 2989.0, 536.0], [1297.0, 500.0, 1312.0, 517.0]]"
cost_of_goods_sold,1120S_p1,0.999998407550554,debug_images\1120S_p1_2024_12_05_220327\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,4,0.08278637379407883,"[93, 1113, 3100, 1650]","['1a', 'Gross receipts or salesd', 'b Less retums arnd allowancesd', 'c Balance', '1c', '541791', 'N', 'Cost of goods sold (attach Fom 1125-A)', '2', '654215', 'A', 'Gross profit. Subtract line 2 from line 1c', '3', '4', 'Net gain (loss) from Fom 4797.Ene 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '.', '6', 'Total income (loss). Add lines 3 through 5', '6', '824413', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', 'F', '296.521', 'E', 'Salaries and wages (less employment credits)', '8', '130686', 'a']","[[160.0, 0.0, 226.0, 57.0], [269.0, 3.0, 708.0, 54.0], [1146.0, 7.0, 1726.0, 61.0], [2186.0, 13.0, 2409.0, 70.0], [2500.0, 13.0, 2572.0, 70.0], [2775.0, 6.0, 2983.0, 75.0], [160.0, 64.0, 200.0, 124.0], [266.0, 64.0, 1143.0, 124.0], [2512.0, 81.0, 2556.0, 138.0], [2769.0, 81.0, 2982.0, 154.0], [160.0, 131.0, 200.0, 191.0], [269.0, 134.0, 1121.0, 188.0], [2512.0, 144.0, 2553.0, 201.0], [160.0, 198.0, 200.0, 252.0], [266.0, 201.0, 1500.0, 259.0], [2512.0, 211.0, 2553.0, 268.0], [160.0, 265.0, 200.0, 322.0], [269.0, 268.0, 1454.0, 326.0], [2512.0, 279.0, 2553.0, 332.0], [2293.0, 302.0, 2315.0, 339.0], [157.0, 326.0, 200.0, 379.0], [266.0, 325.0, 1181.0, 389.0], [2509.0, 346.0, 2553.0, 399.0], [2771.0, 345.0, 2995.0, 427.0], [160.0, 396.0, 197.0, 450.0], [263.0, 396.0, 1645.0, 463.0], [2501.0, 400.0, 2558.0, 479.0], [2750.0, 412.0, 3001.0, 494.0], [47.0, 463.0, 88.0, 517.0], [260.0, 463.0, 1237.0, 527.0], [2509.0, 480.0, 2553.0, 530.0], [2772.0, 486.0, 2989.0, 536.0], [1297.0, 500.0, 1312.0, 517.0]]"
gross_profit,1120S_p1,0.999998407550554,debug_images\1120S_p1_2024_12_05_220327\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,4,0.09899575263261795,"[93, 1113, 3100, 1650]","['1a', 'Gross receipts or salesd', 'b Less retums arnd allowancesd', 'c Balance', '1c', '541791', 'N', 'Cost of goods sold (attach Fom 1125-A)', '2', '654215', 'A', 'Gross profit. Subtract line 2 from line 1c', '3', '4', 'Net gain (loss) from Fom 4797.Ene 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '.', '6', 'Total income (loss). Add lines 3 through 5', '6', '824413', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', 'F', '296.521', 'E', 'Salaries and wages (less employment credits)', '8', '130686', 'a']","[[160.0, 0.0, 226.0, 57.0], [269.0, 3.0, 708.0, 54.0], [1146.0, 7.0, 1726.0, 61.0], [2186.0, 13.0, 2409.0, 70.0], [2500.0, 13.0, 2572.0, 70.0], [2775.0, 6.0, 2983.0, 75.0], [160.0, 64.0, 200.0, 124.0], [266.0, 64.0, 1143.0, 124.0], [2512.0, 81.0, 2556.0, 138.0], [2769.0, 81.0, 2982.0, 154.0], [160.0, 131.0, 200.0, 191.0], [269.0, 134.0, 1121.0, 188.0], [2512.0, 144.0, 2553.0, 201.0], [160.0, 198.0, 200.0, 252.0], [266.0, 201.0, 1500.0, 259.0], [2512.0, 211.0, 2553.0, 268.0], [160.0, 265.0, 200.0, 322.0], [269.0, 268.0, 1454.0, 326.0], [2512.0, 279.0, 2553.0, 332.0], [2293.0, 302.0, 2315.0, 339.0], [157.0, 326.0, 200.0, 379.0], [266.0, 325.0, 1181.0, 389.0], [2509.0, 346.0, 2553.0, 399.0], [2771.0, 345.0, 2995.0, 427.0], [160.0, 396.0, 197.0, 450.0], [263.0, 396.0, 1645.0, 463.0], [2501.0, 400.0, 2558.0, 479.0], [2750.0, 412.0, 3001.0, 494.0], [47.0, 463.0, 88.0, 517.0], [260.0, 463.0, 1237.0, 527.0], [2509.0, 480.0, 2553.0, 530.0], [2772.0, 486.0, 2989.0, 536.0], [1297.0, 500.0, 1312.0, 517.0]]"
officers_compensation,1120S_p1,0.999998407550554,debug_images\1120S_p1_2024_12_05_220327\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,824413 7 Compensation of officers (see instructions-attach Form 1125-E) 7 296.521 8 Salaries and wages (less employment credits) 8 130686 Repairs and maintenance 9 . 10 Bad debts 10 902414 a 11 Rents 11 8 12 Taxes and licenses 12 635955,0.03802895545959473,"[232, 1443, 3100, 2681]","['6', 'Total income (loss). Add lines 3 thvough 5', '6', '824413', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '296.521', '8', 'Salaries and wages (less employment credits)', '8', '130686', 'Repairs and maintenance', '9', '.', '10', 'Bad debts', '10', '902414', 'a', '11', 'Rents', '11', '8', '12', 'Taxes and licenses', '12', '635955', '13', 'Interest (see instructions)', '13', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '521.601', '15', 'Depletion (Do not deduct oill and gas depletion.)', '15', '433,773', '-', '16', 'Advertising', '16', '.', '201537', '17', 'Pension, profit-sharing.etc plans', '17', 'Employee benefit programs', '18', '983905', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '298323', '20', 'Other deductions (attach statement)', '20', '978.609', '.', '21', 'Total deductions.Add lines 7 through 20', '21', ""E66'F0E"", '2', 'Ordinary business income (loss). Subtract Eine 21 from line 6', '22', '690.912', '3a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a', 'b']","[[12.0, 0.0, 63.0, 54.0], [125.0, 0.0, 1043.0, 60.0], [2375.0, 21.0, 2414.0, 74.0], [2638.0, 27.0, 2853.0, 92.0], [15.0, 65.0, 63.0, 128.0], [122.0, 65.0, 1509.0, 137.0], [2369.0, 80.0, 2417.0, 140.0], [2614.0, 89.0, 2862.0, 161.0], [12.0, 134.0, 63.0, 196.0], [125.0, 137.0, 1094.0, 197.0], [2369.0, 149.0, 2417.0, 211.0], [2632.0, 164.0, 2853.0, 226.0], [122.0, 202.0, 675.0, 262.0], [2369.0, 214.0, 2417.0, 274.0], [1416.0, 229.0, 1449.0, 280.0], [0.0, 268.0, 60.0, 324.0], [122.0, 267.0, 356.0, 328.0], [2354.0, 280.0, 2432.0, 345.0], [2619.0, 291.0, 2851.0, 364.0], [1757.0, 310.0, 1775.0, 336.0], [0.0, 336.0, 57.0, 393.0], [119.0, 332.0, 264.0, 397.0], [2354.0, 348.0, 2426.0, 411.0], [1356.0, 378.0, 1371.0, 399.0], [0.0, 402.0, 60.0, 464.0], [119.0, 404.0, 538.0, 462.0], [2351.0, 417.0, 2429.0, 479.0], [2629.0, 411.0, 2844.0, 473.0], [0.0, 470.0, 57.0, 527.0], [128.0, 479.0, 660.0, 521.0], [2354.0, 482.0, 2429.0, 548.0], [0.0, 533.0, 60.0, 595.0], [122.0, 539.0, 2265.0, 604.0], [2351.0, 548.0, 2426.0, 613.0], [2616.0, 550.0, 2866.0, 629.0], [0.0, 601.0, 57.0, 658.0], [122.0, 604.0, 1195.0, 664.0], [2351.0, 613.0, 2426.0, 681.0], [2620.0, 625.0, 2867.0, 696.0], [1954.0, 652.0, 1969.0, 670.0], [0.0, 670.0, 57.0, 726.0], [119.0, 669.0, 371.0, 727.0], [2351.0, 681.0, 2426.0, 744.0], [1485.0, 702.0, 1506.0, 738.0], [2614.0, 693.0, 2847.0, 762.0], [0.0, 735.0, 57.0, 792.0], [119.0, 738.0, 858.0, 798.0], [2348.0, 747.0, 2426.0, 812.0], [122.0, 803.0, 714.0, 863.0], [2351.0, 812.0, 2426.0, 881.0], [2626.0, 818.0, 2832.0, 872.0], [119.0, 872.0, 1554.0, 935.0], [2348.0, 881.0, 2426.0, 946.0], [2626.0, 881.0, 2844.0, 943.0], [0.0, 934.0, 57.0, 997.0], [122.0, 937.0, 887.0, 994.0], [2345.0, 946.0, 2426.0, 1012.0], [2626.0, 949.0, 2862.0, 1003.0], [1347.0, 973.0, 1371.0, 1000.0], [0.0, 1000.0, 54.0, 1059.0], [119.0, 1003.0, 1013.0, 1063.0], [2345.0, 1015.0, 2423.0, 1074.0], [2617.0, 1021.0, 2859.0, 1083.0], [0.0, 1062.0, 54.0, 1119.0], [119.0, 1065.0, 1446.0, 1125.0], [2345.0, 1077.0, 2426.0, 1143.0], [2617.0, 1086.0, 2865.0, 1161.0], [0.0, 1131.0, 84.0, 1190.0], [119.0, 1137.0, 1536.0, 1199.0], [1764.0, 1136.0, 1884.0, 1213.0], [39.0, 1202.0, 78.0, 1237.0]]"
