key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999944895038,1,debug_images\1065_p1_2024_12_27_085150_073\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 20z4, or tax year be ginning. .2024ending 2024",0.08980102092027664,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 20z4, or tax year be ginning.', '.2024ending', '2024', 'Department of the Treasury', 'Go to ww.irs.gov/Form1065 for instructions and the latest information..', 'Intemal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identificaton number', 'Garcia, Harper and clements', '25-1246680', 'BPrincipal product or service', 'Number, street, and room or sulte no, If a P.O. box, seo instructions..', 'Typo', 'E Date business slarted', 'OF', '956 Smith Walks Suite 948', '2003-03-06', 'Print', 'C Business code number', ""City or town, state or province. coun'ry, and Zi P or foreign postal code."", 'F Total assets', '(see instructions)', '432895', 'Vanessaborough, MN 35133', 'G Check applicable boxes:(1) Initial return(2) Final return (3) Name change', '4) Address change', '5Amended return', 'H Check accounting method:(1Cash', '2 Accrual', '(3)  Other (specify):']","[[185.0, 159.0, 595.0, 298.0], [1106.0, 177.0, 2300.0, 259.0], [2781.0, 191.0, 3150.0, 256.0], [688.0, 290.0, 1538.0, 344.0], [1896.0, 296.0, 2157.0, 352.0], [2813.0, 314.0, 3118.0, 409.0], [200.0, 327.0, 664.0, 389.0], [937.0, 368.0, 2465.0, 440.0], [196.0, 385.0, 629.0, 437.0], [193.0, 439.0, 678.0, 498.0], [864.0, 453.0, 1233.0, 498.0], [2739.0, 460.0, 3210.0, 515.0], [913.0, 515.0, 1868.0, 580.0], [2756.0, 518.0, 3115.0, 576.0], [196.0, 573.0, 689.0, 628.0], [860.0, 579.0, 2054.0, 638.0], [702.0, 593.0, 822.0, 644.0], [2742.0, 597.0, 3181.0, 644.0], [734.0, 655.0, 801.0, 699.0], [916.0, 651.0, 1802.0, 720.0], [2756.0, 658.0, 3115.0, 723.0], [701.0, 694.0, 826.0, 755.0], [196.0, 705.0, 660.0, 761.0], [864.0, 712.0, 2093.0, 771.0], [2735.0, 726.0, 3006.0, 778.0], [2781.0, 781.0, 3087.0, 828.0], [354.0, 831.0, 573.0, 901.0], [913.0, 825.0, 1759.0, 887.0], [189.0, 907.0, 2163.0, 992.0], [2191.0, 927.0, 2690.0, 1000.0], [2714.0, 934.0, 3199.0, 999.0], [189.0, 982.0, 1106.0, 1047.0], [1282.0, 989.0, 1605.0, 1050.0], [1720.0, 988.0, 2181.0, 1064.0]]"
business_name,1065_p1,0.9999999944895038,1,debug_images\1065_p1_2024_12_27_085150_073\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Garcia, Harper and clements",0.08920570462942123,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 20z4, or tax year be ginning.', '.2024ending', '2024', 'Department of the Treasury', 'Go to ww.irs.gov/Form1065 for instructions and the latest information..', 'Intemal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identificaton number', 'Garcia, Harper and clements', '25-1246680', 'BPrincipal product or service', 'Number, street, and room or sulte no, If a P.O. box, seo instructions..', 'Typo', 'E Date business slarted', 'OF', '956 Smith Walks Suite 948', '2003-03-06', 'Print', 'C Business code number', ""City or town, state or province. coun'ry, and Zi P or foreign postal code."", 'F Total assets', '(see instructions)', '432895', 'Vanessaborough, MN 35133', 'G Check applicable boxes:(1) Initial return(2) Final return (3) Name change', '4) Address change', '5Amended return', 'H Check accounting method:(1Cash', '2 Accrual', '(3)  Other (specify):']","[[185.0, 159.0, 595.0, 298.0], [1106.0, 177.0, 2300.0, 259.0], [2781.0, 191.0, 3150.0, 256.0], [688.0, 290.0, 1538.0, 344.0], [1896.0, 296.0, 2157.0, 352.0], [2813.0, 314.0, 3118.0, 409.0], [200.0, 327.0, 664.0, 389.0], [937.0, 368.0, 2465.0, 440.0], [196.0, 385.0, 629.0, 437.0], [193.0, 439.0, 678.0, 498.0], [864.0, 453.0, 1233.0, 498.0], [2739.0, 460.0, 3210.0, 515.0], [913.0, 515.0, 1868.0, 580.0], [2756.0, 518.0, 3115.0, 576.0], [196.0, 573.0, 689.0, 628.0], [860.0, 579.0, 2054.0, 638.0], [702.0, 593.0, 822.0, 644.0], [2742.0, 597.0, 3181.0, 644.0], [734.0, 655.0, 801.0, 699.0], [916.0, 651.0, 1802.0, 720.0], [2756.0, 658.0, 3115.0, 723.0], [701.0, 694.0, 826.0, 755.0], [196.0, 705.0, 660.0, 761.0], [864.0, 712.0, 2093.0, 771.0], [2735.0, 726.0, 3006.0, 778.0], [2781.0, 781.0, 3087.0, 828.0], [354.0, 831.0, 573.0, 901.0], [913.0, 825.0, 1759.0, 887.0], [189.0, 907.0, 2163.0, 992.0], [2191.0, 927.0, 2690.0, 1000.0], [2714.0, 934.0, 3199.0, 999.0], [189.0, 982.0, 1106.0, 1047.0], [1282.0, 989.0, 1605.0, 1050.0], [1720.0, 988.0, 2181.0, 1064.0]]"
employer_identification_number,1065_p1,0.9999999944895038,1,debug_images\1065_p1_2024_12_27_085150_073\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,25-1246680,0.38810083270072937,"[1685, 0, 3371, 1091]","['artnership Income', 'OMB No.1545-0123', '2024,ending', '2024', 'structions and tho latest information', 'DEmploger Idenllicadon number', 'ments', '25-1246680', 'box, see instruotions.', 'E Date busnosa slarted', '948', '2003-03-06', ' or foreign postal code', 'F Total assets', '(see Instrucdong)', '33', '5', '[3]', 'Name changed', '4Address change', '5Amended return', '(3) Other (specify):']","[[7.0, 192.0, 615.0, 257.0], [1099.0, 203.0, 1461.0, 242.0], [207.0, 301.0, 469.0, 350.0], [1135.0, 316.0, 1426.0, 404.0], [2.0, 382.0, 775.0, 433.0], [1061.0, 468.0, 1521.0, 510.0], [0.0, 529.0, 181.0, 572.0], [1076.0, 524.0, 1424.0, 571.0], [2.0, 592.0, 367.0, 634.0], [1057.0, 599.0, 1491.0, 641.0], [4.0, 662.0, 112.0, 716.0], [1078.0, 668.0, 1424.0, 711.0], [0.0, 723.0, 408.0, 772.0], [1057.0, 736.0, 1315.0, 772.0], [1103.0, 788.0, 1398.0, 825.0], [0.0, 831.0, 77.0, 888.0], [1075.0, 870.0, 1110.0, 921.0], [46.0, 933.0, 100.0, 980.0], [179.0, 936.0, 466.0, 985.0], [518.0, 935.0, 989.0, 991.0], [1038.0, 938.0, 1511.0, 992.0], [40.0, 992.0, 494.0, 1055.0]]"
inception_date,1065_p1,0.9999999944895038,1,debug_images\1065_p1_2024_12_27_085150_073\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,2003-03-06,0.15661346912384033,"[1685, 0, 3371, 1091]","['artnership Income', 'OMB No.1545-0123', '2024,ending', '2024', 'structions and tho latest information', 'DEmploger Idenllicadon number', 'ments', '25-1246680', 'box, see instruotions.', 'E Date busnosa slarted', '948', '2003-03-06', ' or foreign postal code', 'F Total assets', '(see Instrucdong)', '33', '5', '[3]', 'Name changed', '4Address change', '5Amended return', '(3) Other (specify):']","[[7.0, 192.0, 615.0, 257.0], [1099.0, 203.0, 1461.0, 242.0], [207.0, 301.0, 469.0, 350.0], [1135.0, 316.0, 1426.0, 404.0], [2.0, 382.0, 775.0, 433.0], [1061.0, 468.0, 1521.0, 510.0], [0.0, 529.0, 181.0, 572.0], [1076.0, 524.0, 1424.0, 571.0], [2.0, 592.0, 367.0, 634.0], [1057.0, 599.0, 1491.0, 641.0], [4.0, 662.0, 112.0, 716.0], [1078.0, 668.0, 1424.0, 711.0], [0.0, 723.0, 408.0, 772.0], [1057.0, 736.0, 1315.0, 772.0], [1103.0, 788.0, 1398.0, 825.0], [0.0, 831.0, 77.0, 888.0], [1075.0, 870.0, 1110.0, 921.0], [46.0, 933.0, 100.0, 980.0], [179.0, 936.0, 466.0, 985.0], [518.0, 935.0, 989.0, 991.0], [1038.0, 938.0, 1511.0, 992.0], [40.0, 992.0, 494.0, 1055.0]]"
street_address,1065_p1,0.9999999944895038,1,debug_images\1065_p1_2024_12_27_085150_073\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,956 Smith Walks Suite 948,0.1385953426361084,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 20z4, or tax year be ginning.', '.2024ending', '2024', 'Department of the Treasury', 'Go to ww.irs.gov/Form1065 for instructions and the latest information..', 'Intemal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identificaton number', 'Garcia, Harper and clements', '25-1246680', 'BPrincipal product or service', 'Number, street, and room or sulte no, If a P.O. box, seo instructions..', 'Typo', 'E Date business slarted', 'OF', '956 Smith Walks Suite 948', '2003-03-06', 'Print', 'C Business code number', ""City or town, state or province. coun'ry, and Zi P or foreign postal code."", 'F Total assets', '(see instructions)', '432895', 'Vanessaborough, MN 35133', 'G Check applicable boxes:(1) Initial return(2) Final return (3) Name change', '4) Address change', '5Amended return', 'H Check accounting method:(1Cash', '2 Accrual', '(3)  Other (specify):']","[[185.0, 159.0, 595.0, 298.0], [1106.0, 177.0, 2300.0, 259.0], [2781.0, 191.0, 3150.0, 256.0], [688.0, 290.0, 1538.0, 344.0], [1896.0, 296.0, 2157.0, 352.0], [2813.0, 314.0, 3118.0, 409.0], [200.0, 327.0, 664.0, 389.0], [937.0, 368.0, 2465.0, 440.0], [196.0, 385.0, 629.0, 437.0], [193.0, 439.0, 678.0, 498.0], [864.0, 453.0, 1233.0, 498.0], [2739.0, 460.0, 3210.0, 515.0], [913.0, 515.0, 1868.0, 580.0], [2756.0, 518.0, 3115.0, 576.0], [196.0, 573.0, 689.0, 628.0], [860.0, 579.0, 2054.0, 638.0], [702.0, 593.0, 822.0, 644.0], [2742.0, 597.0, 3181.0, 644.0], [734.0, 655.0, 801.0, 699.0], [916.0, 651.0, 1802.0, 720.0], [2756.0, 658.0, 3115.0, 723.0], [701.0, 694.0, 826.0, 755.0], [196.0, 705.0, 660.0, 761.0], [864.0, 712.0, 2093.0, 771.0], [2735.0, 726.0, 3006.0, 778.0], [2781.0, 781.0, 3087.0, 828.0], [354.0, 831.0, 573.0, 901.0], [913.0, 825.0, 1759.0, 887.0], [189.0, 907.0, 2163.0, 992.0], [2191.0, 927.0, 2690.0, 1000.0], [2714.0, 934.0, 3199.0, 999.0], [189.0, 982.0, 1106.0, 1047.0], [1282.0, 989.0, 1605.0, 1050.0], [1720.0, 988.0, 2181.0, 1064.0]]"
city_state_zip,1065_p1,0.9999999944895038,1,debug_images\1065_p1_2024_12_27_085150_073\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Vanessaborough, MN 35133",0.17796887457370758,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 20z4, or tax year be ginning.', '.2024ending', '2024', 'Department of the Treasury', 'Go to ww.irs.gov/Form1065 for instructions and the latest information..', 'Intemal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identificaton number', 'Garcia, Harper and clements', '25-1246680', 'BPrincipal product or service', 'Number, street, and room or sulte no, If a P.O. box, seo instructions..', 'Typo', 'E Date business slarted', 'OF', '956 Smith Walks Suite 948', '2003-03-06', 'Print', 'C Business code number', ""City or town, state or province. coun'ry, and Zi P or foreign postal code."", 'F Total assets', '(see instructions)', '432895', 'Vanessaborough, MN 35133', 'G Check applicable boxes:(1) Initial return(2) Final return (3) Name change', '4) Address change', '5Amended return', 'H Check accounting method:(1Cash', '2 Accrual', '(3)  Other (specify):']","[[185.0, 159.0, 595.0, 298.0], [1106.0, 177.0, 2300.0, 259.0], [2781.0, 191.0, 3150.0, 256.0], [688.0, 290.0, 1538.0, 344.0], [1896.0, 296.0, 2157.0, 352.0], [2813.0, 314.0, 3118.0, 409.0], [200.0, 327.0, 664.0, 389.0], [937.0, 368.0, 2465.0, 440.0], [196.0, 385.0, 629.0, 437.0], [193.0, 439.0, 678.0, 498.0], [864.0, 453.0, 1233.0, 498.0], [2739.0, 460.0, 3210.0, 515.0], [913.0, 515.0, 1868.0, 580.0], [2756.0, 518.0, 3115.0, 576.0], [196.0, 573.0, 689.0, 628.0], [860.0, 579.0, 2054.0, 638.0], [702.0, 593.0, 822.0, 644.0], [2742.0, 597.0, 3181.0, 644.0], [734.0, 655.0, 801.0, 699.0], [916.0, 651.0, 1802.0, 720.0], [2756.0, 658.0, 3115.0, 723.0], [701.0, 694.0, 826.0, 755.0], [196.0, 705.0, 660.0, 761.0], [864.0, 712.0, 2093.0, 771.0], [2735.0, 726.0, 3006.0, 778.0], [2781.0, 781.0, 3087.0, 828.0], [354.0, 831.0, 573.0, 901.0], [913.0, 825.0, 1759.0, 887.0], [189.0, 907.0, 2163.0, 992.0], [2191.0, 927.0, 2690.0, 1000.0], [2714.0, 934.0, 3199.0, 999.0], [189.0, 982.0, 1106.0, 1047.0], [1282.0, 989.0, 1605.0, 1050.0], [1720.0, 988.0, 2181.0, 1064.0]]"
gross_revenue,1065_p1,0.9999999944895038,1,debug_images\1065_p1_2024_12_27_085150_073\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,665850,0.5836805701255798,665850,0.5836805701255798,"[101, 1179, 3371, 1746]","['Check if partnership:', '1) Aggregated activities for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowancesd', 'cBalance', '1c', '485,584', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '665850', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '3', '13,193', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '904568.79', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '993792.36', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '625780']","[[167.0, 3.0, 586.0, 57.0], [616.0, 7.0, 1782.0, 67.0], [1822.0, 10.0, 3093.0, 82.0], [92.0, 64.0, 3025.0, 145.0], [262.0, 142.0, 337.0, 198.0], [371.0, 141.0, 811.0, 199.0], [1233.0, 145.0, 1816.0, 213.0], [2228.0, 156.0, 2480.0, 216.0], [2602.0, 156.0, 2674.0, 216.0], [2848.0, 159.0, 3093.0, 209.0], [253.0, 202.0, 309.0, 269.0], [371.0, 205.0, 1295.0, 273.0], [2613.0, 227.0, 2657.0, 284.0], [2882.0, 227.0, 3100.0, 287.0], [259.0, 273.0, 303.0, 333.0], [374.0, 276.0, 1274.0, 337.0], [115.0, 286.0, 181.0, 508.0], [2613.0, 291.0, 2657.0, 347.0], [2878.0, 298.0, 3096.0, 358.0], [259.0, 340.0, 303.0, 397.0], [368.0, 340.0, 2279.0, 411.0], [2616.0, 358.0, 2657.0, 411.0], [2776.0, 357.0, 3097.0, 426.0], [262.0, 404.0, 303.0, 464.0], [368.0, 404.0, 1564.0, 475.0], [2616.0, 425.0, 2657.0, 482.0], [2780.0, 432.0, 3100.0, 496.0], [259.0, 475.0, 300.0, 528.0], [368.0, 471.0, 1836.0, 542.0], [2613.0, 493.0, 2657.0, 546.0], [2881.0, 492.0, 3100.0, 564.0]]"
cost_of_goods_sold,1065_p1,0.9999999944895038,1,debug_images\1065_p1_2024_12_27_085150_073\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,665850,0.5431943535804749,665850,0.5431943535804749,"[101, 1179, 3371, 1746]","['Check if partnership:', '1) Aggregated activities for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowancesd', 'cBalance', '1c', '485,584', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '665850', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '3', '13,193', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '904568.79', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '993792.36', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '625780']","[[167.0, 3.0, 586.0, 57.0], [616.0, 7.0, 1782.0, 67.0], [1822.0, 10.0, 3093.0, 82.0], [92.0, 64.0, 3025.0, 145.0], [262.0, 142.0, 337.0, 198.0], [371.0, 141.0, 811.0, 199.0], [1233.0, 145.0, 1816.0, 213.0], [2228.0, 156.0, 2480.0, 216.0], [2602.0, 156.0, 2674.0, 216.0], [2848.0, 159.0, 3093.0, 209.0], [253.0, 202.0, 309.0, 269.0], [371.0, 205.0, 1295.0, 273.0], [2613.0, 227.0, 2657.0, 284.0], [2882.0, 227.0, 3100.0, 287.0], [259.0, 273.0, 303.0, 333.0], [374.0, 276.0, 1274.0, 337.0], [115.0, 286.0, 181.0, 508.0], [2613.0, 291.0, 2657.0, 347.0], [2878.0, 298.0, 3096.0, 358.0], [259.0, 340.0, 303.0, 397.0], [368.0, 340.0, 2279.0, 411.0], [2616.0, 358.0, 2657.0, 411.0], [2776.0, 357.0, 3097.0, 426.0], [262.0, 404.0, 303.0, 464.0], [368.0, 404.0, 1564.0, 475.0], [2616.0, 425.0, 2657.0, 482.0], [2780.0, 432.0, 3100.0, 496.0], [259.0, 475.0, 300.0, 528.0], [368.0, 471.0, 1836.0, 542.0], [2613.0, 493.0, 2657.0, 546.0], [2881.0, 492.0, 3100.0, 564.0]]"
gross_profit,1065_p1,0.9999999944895038,1,debug_images\1065_p1_2024_12_27_085150_073\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"13,193",0.19625172019004822,"[101, 1179, 3371, 1746]","['Check if partnership:', '1) Aggregated activities for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowancesd', 'cBalance', '1c', '485,584', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '665850', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '3', '13,193', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '904568.79', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '993792.36', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '625780']","[[167.0, 3.0, 586.0, 57.0], [616.0, 7.0, 1782.0, 67.0], [1822.0, 10.0, 3093.0, 82.0], [92.0, 64.0, 3025.0, 145.0], [262.0, 142.0, 337.0, 198.0], [371.0, 141.0, 811.0, 199.0], [1233.0, 145.0, 1816.0, 213.0], [2228.0, 156.0, 2480.0, 216.0], [2602.0, 156.0, 2674.0, 216.0], [2848.0, 159.0, 3093.0, 209.0], [253.0, 202.0, 309.0, 269.0], [371.0, 205.0, 1295.0, 273.0], [2613.0, 227.0, 2657.0, 284.0], [2882.0, 227.0, 3100.0, 287.0], [259.0, 273.0, 303.0, 333.0], [374.0, 276.0, 1274.0, 337.0], [115.0, 286.0, 181.0, 508.0], [2613.0, 291.0, 2657.0, 347.0], [2878.0, 298.0, 3096.0, 358.0], [259.0, 340.0, 303.0, 397.0], [368.0, 340.0, 2279.0, 411.0], [2616.0, 358.0, 2657.0, 411.0], [2776.0, 357.0, 3097.0, 426.0], [262.0, 404.0, 303.0, 464.0], [368.0, 404.0, 1564.0, 475.0], [2616.0, 425.0, 2657.0, 482.0], [2780.0, 432.0, 3100.0, 496.0], [259.0, 475.0, 300.0, 528.0], [368.0, 471.0, 1836.0, 542.0], [2613.0, 493.0, 2657.0, 546.0], [2881.0, 492.0, 3100.0, 564.0]]"
officers_compensation,1065_p1,0.9999999944895038,1,debug_images\1065_p1_2024_12_27_085150_073\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,67848,0.22021827101707458,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '904568.79', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '993792.36', '6', 'Net gain (loss from Form 4797,Part II, line 17 (attach Form 4797)', '6', '625780', '7', 'Other income (loss) (attach statement)', '7', '519301', '8', 'Total income (loss).Combine lines 3 through 7', '8', '754988', '9', 'Salaries and wages (other than to partners) (less employment credits).', '9', '322063', '10', 'Guaranteed payments to partners', '10', '67848', '11', 'Repairs and maintenance', '11', '231385', '12', 'Bad debts.', '12', '715304.87', '13', 'Rent.', '13', '588897', '14', 'Taxes and licenses', '14', '16,502', '15', 'Interest (see instructions)', '15', '16a', 'Depreciation (if requlred, attach Form 4562', '16a', '263468', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '900170', '16c', '841269', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '952,783', '18', 'Retirement plans, etc..', '18', '794,440', '19', 'Employee benefit programs', '19', '696801', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '978922.10', '21', 'Other deductions (attach statement)', '21', '64737', '22']","[[107.0, 0.0, 149.0, 44.0], [227.0, 0.0, 2125.0, 63.0], [2463.0, 13.0, 2505.0, 60.0], [2628.0, 16.0, 2944.0, 69.0], [110.0, 60.0, 153.0, 110.0], [217.0, 56.0, 1414.0, 123.0], [2463.0, 79.0, 2508.0, 129.0], [2628.0, 75.0, 2948.0, 149.0], [107.0, 126.0, 149.0, 179.0], [218.0, 126.0, 1683.0, 192.0], [2463.0, 145.0, 2508.0, 195.0], [2736.0, 157.0, 2947.0, 214.0], [104.0, 192.0, 149.0, 246.0], [218.0, 192.0, 1076.0, 252.0], [2463.0, 211.0, 2505.0, 261.0], [2728.0, 210.0, 2944.0, 275.0], [104.0, 261.0, 149.0, 312.0], [214.0, 258.0, 1297.0, 321.0], [2463.0, 277.0, 2508.0, 331.0], [2728.0, 276.0, 2947.0, 341.0], [104.0, 328.0, 149.0, 378.0], [218.0, 324.0, 1764.0, 394.0], [2453.0, 340.0, 2508.0, 400.0], [2732.0, 350.0, 2944.0, 406.0], [78.0, 390.0, 149.0, 447.0], [217.0, 390.0, 985.0, 457.0], [2446.0, 409.0, 2518.0, 463.0], [2765.0, 419.0, 2944.0, 476.0], [81.0, 457.0, 146.0, 513.0], [214.0, 456.0, 803.0, 520.0], [2443.0, 476.0, 2515.0, 532.0], [2732.0, 482.0, 2947.0, 538.0], [81.0, 526.0, 149.0, 583.0], [214.0, 522.0, 507.0, 583.0], [2443.0, 542.0, 2521.0, 601.0], [2625.0, 544.0, 2944.0, 608.0], [78.0, 592.0, 146.0, 649.0], [210.0, 588.0, 365.0, 653.0], [2443.0, 611.0, 2515.0, 664.0], [2732.0, 620.0, 2947.0, 677.0], [78.0, 658.0, 146.0, 712.0], [211.0, 658.0, 653.0, 715.0], [2443.0, 674.0, 2515.0, 731.0], [2719.0, 673.0, 2948.0, 747.0], [78.0, 724.0, 149.0, 781.0], [211.0, 724.0, 786.0, 784.0], [2443.0, 740.0, 2521.0, 800.0], [75.0, 787.0, 175.0, 847.0], [208.0, 793.0, 1222.0, 854.0], [1910.0, 800.0, 2011.0, 863.0], [2193.0, 812.0, 2407.0, 869.0], [130.0, 863.0, 172.0, 907.0], [208.0, 860.0, 1758.0, 926.0], [1901.0, 869.0, 2011.0, 929.0], [2193.0, 875.0, 2407.0, 929.0], [2430.0, 879.0, 2521.0, 929.0], [2726.0, 882.0, 2937.0, 938.0], [78.0, 926.0, 146.0, 982.0], [211.0, 926.0, 1342.0, 992.0], [2443.0, 942.0, 2515.0, 998.0], [2693.0, 954.0, 2937.0, 1011.0], [78.0, 992.0, 146.0, 1045.0], [208.0, 992.0, 764.0, 1052.0], [2443.0, 1008.0, 2521.0, 1068.0], [2690.0, 1013.0, 2938.0, 1078.0], [78.0, 1058.0, 146.0, 1115.0], [211.0, 1058.0, 848.0, 1121.0], [2440.0, 1077.0, 2511.0, 1131.0], [2726.0, 1083.0, 2934.0, 1140.0], [75.0, 1124.0, 143.0, 1178.0], [211.0, 1127.0, 1748.0, 1190.0], [2437.0, 1143.0, 2511.0, 1197.0], [2618.0, 1142.0, 2938.0, 1210.0], [75.0, 1187.0, 140.0, 1247.0], [208.0, 1190.0, 1027.0, 1254.0], [2433.0, 1206.0, 2511.0, 1272.0], [2715.0, 1205.0, 2941.0, 1279.0], [71.0, 1256.0, 140.0, 1307.0]]"
