key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999909517013,1,debug_images\1065_p1_2024_12_27_085147_983\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tan yea beginning",0.3587106168270111,"[0, 0, 3371, 1091]","['Fom1065', 'U.S. Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tan yea beginning', '.2024, ending', '.20', '2024', 'Department of e Treasury', 'Go to www.airs.gov/Formt065 for Instructions and the latest information.', 'Inemal Reverua Service', 'Aygpe saenq pdaad ', 'Herrera, Miller and Casey', '12-4925876', 'BPrncipa prodact er sarvice', 'Type', 'Number, ctreel and room @ sule ng.   P O. bor, see ratructions', 'Date business slarted', 'oF', '539 Shelia Village Apt. 341', '1905-11-10', 'CBusiness code number', 'Print', 'Cy r town sate r province.couny and p or torign posa cod', 'Total ases', '(see instructions)', 'FPO AA 77746', '095955', 'S', 'G', 'Check applicable boxes:', '(1 nitial retum', '(2  Final retum', '3) Name change', '(4)  Address change', '(5) Amended retum', 'Check accounting method:', '(1)  Cash', '(2)  Accrual', '(3)  Other (specify):', 'H']","[[181.0, 162.0, 592.0, 312.0], [1102.0, 180.0, 2293.0, 263.0], [2770.0, 187.0, 3147.0, 253.0], [681.0, 286.0, 1528.0, 355.0], [1889.0, 289.0, 2150.0, 359.0], [2525.0, 300.0, 2598.0, 355.0], [2806.0, 307.0, 3118.0, 416.0], [193.0, 331.0, 664.0, 396.0], [934.0, 371.0, 2462.0, 440.0], [197.0, 392.0, 618.0, 440.0], [193.0, 443.0, 678.0, 505.0], [906.0, 518.0, 1795.0, 583.0], [2753.0, 518.0, 3115.0, 576.0], [193.0, 572.0, 678.0, 638.0], [694.0, 588.0, 816.0, 659.0], [860.0, 590.0, 2040.0, 638.0], [2732.0, 586.0, 3178.0, 648.0], [730.0, 658.0, 797.0, 702.0], [906.0, 651.0, 1865.0, 726.0], [2749.0, 654.0, 3112.0, 720.0], [193.0, 709.0, 650.0, 764.0], [702.0, 706.0, 818.0, 764.0], [853.0, 716.0, 2082.0, 774.0], [2728.0, 719.0, 3003.0, 785.0], [2781.0, 781.0, 3080.0, 828.0], [913.0, 832.0, 1334.0, 890.0], [355.0, 846.0, 569.0, 907.0], [2753.0, 866.0, 2795.0, 921.0], [197.0, 924.0, 277.0, 975.0], [256.0, 920.0, 797.0, 986.0], [835.0, 920.0, 1229.0, 986.0], [1278.0, 927.0, 1686.0, 985.0], [1717.0, 920.0, 2150.0, 993.0], [2194.0, 923.0, 2676.0, 996.0], [2718.0, 930.0, 3196.0, 996.0], [263.0, 989.0, 801.0, 1050.0], [836.0, 992.0, 1106.0, 1053.0], [1278.0, 996.0, 1601.0, 1057.0], [1713.0, 988.0, 2181.0, 1064.0], [186.0, 986.0, 252.0, 1047.0]]"
business_name,1065_p1,0.9999999909517013,1,debug_images\1065_p1_2024_12_27_085147_983\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S. Return of Partnership Income OMB No. 1545-0123 For calendar year 2024, or tan yea beginning .2024, ending .20 2024 Department of e Treasury Go to www.airs.gov/Formt065 for Instructions and the latest information. Inemal Reverua Service Aygpe saenq pdaad  Herrera, Miller and Casey",0.08258209377527237,"[0, 0, 3371, 1091]","['Fom1065', 'U.S. Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tan yea beginning', '.2024, ending', '.20', '2024', 'Department of e Treasury', 'Go to www.airs.gov/Formt065 for Instructions and the latest information.', 'Inemal Reverua Service', 'Aygpe saenq pdaad ', 'Herrera, Miller and Casey', '12-4925876', 'BPrncipa prodact er sarvice', 'Type', 'Number, ctreel and room @ sule ng.   P O. bor, see ratructions', 'Date business slarted', 'oF', '539 Shelia Village Apt. 341', '1905-11-10', 'CBusiness code number', 'Print', 'Cy r town sate r province.couny and p or torign posa cod', 'Total ases', '(see instructions)', 'FPO AA 77746', '095955', 'S', 'G', 'Check applicable boxes:', '(1 nitial retum', '(2  Final retum', '3) Name change', '(4)  Address change', '(5) Amended retum', 'Check accounting method:', '(1)  Cash', '(2)  Accrual', '(3)  Other (specify):', 'H']","[[181.0, 162.0, 592.0, 312.0], [1102.0, 180.0, 2293.0, 263.0], [2770.0, 187.0, 3147.0, 253.0], [681.0, 286.0, 1528.0, 355.0], [1889.0, 289.0, 2150.0, 359.0], [2525.0, 300.0, 2598.0, 355.0], [2806.0, 307.0, 3118.0, 416.0], [193.0, 331.0, 664.0, 396.0], [934.0, 371.0, 2462.0, 440.0], [197.0, 392.0, 618.0, 440.0], [193.0, 443.0, 678.0, 505.0], [906.0, 518.0, 1795.0, 583.0], [2753.0, 518.0, 3115.0, 576.0], [193.0, 572.0, 678.0, 638.0], [694.0, 588.0, 816.0, 659.0], [860.0, 590.0, 2040.0, 638.0], [2732.0, 586.0, 3178.0, 648.0], [730.0, 658.0, 797.0, 702.0], [906.0, 651.0, 1865.0, 726.0], [2749.0, 654.0, 3112.0, 720.0], [193.0, 709.0, 650.0, 764.0], [702.0, 706.0, 818.0, 764.0], [853.0, 716.0, 2082.0, 774.0], [2728.0, 719.0, 3003.0, 785.0], [2781.0, 781.0, 3080.0, 828.0], [913.0, 832.0, 1334.0, 890.0], [355.0, 846.0, 569.0, 907.0], [2753.0, 866.0, 2795.0, 921.0], [197.0, 924.0, 277.0, 975.0], [256.0, 920.0, 797.0, 986.0], [835.0, 920.0, 1229.0, 986.0], [1278.0, 927.0, 1686.0, 985.0], [1717.0, 920.0, 2150.0, 993.0], [2194.0, 923.0, 2676.0, 996.0], [2718.0, 930.0, 3196.0, 996.0], [263.0, 989.0, 801.0, 1050.0], [836.0, 992.0, 1106.0, 1053.0], [1278.0, 996.0, 1601.0, 1057.0], [1713.0, 988.0, 2181.0, 1064.0], [186.0, 986.0, 252.0, 1047.0]]"
employer_identification_number,1065_p1,0.9999999909517013,1,debug_images\1065_p1_2024_12_27_085147_983\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,OMB No.1545-0123,0.353483110666275,"[1685, 0, 3371, 1091]","['artnership Income', 'OMB No.1545-0123', '2024, ending', '.20', '2024', 'structions and the lalest inlormation.', 'sey', '12-4925876', 'roL, see nstructions', 'Date business slarted', '341', '1905-11-10', 'or loreign posla code', 'PTota asels', '(ce insbructiora)', 'S', 'PI', 'Name change', '(4)  Address change', '(5)Amended retum', 'Otner (specily)']","[[5.0, 190.0, 608.0, 264.0], [1094.0, 199.0, 1454.0, 246.0], [198.0, 301.0, 464.0, 356.0], [829.0, 302.0, 915.0, 362.0], [1126.0, 312.0, 1426.0, 416.0], [3.0, 386.0, 769.0, 434.0], [0.0, 523.0, 117.0, 592.0], [1073.0, 524.0, 1423.0, 574.0], [3.0, 592.0, 358.0, 639.0], [1055.0, 596.0, 1488.0, 646.0], [4.0, 657.0, 183.0, 727.0], [1071.0, 666.0, 1421.0, 716.0], [11.0, 729.0, 399.0, 772.0], [1048.0, 727.0, 1314.0, 779.0], [1099.0, 788.0, 1393.0, 825.0], [1068.0, 865.0, 1110.0, 924.0], [42.0, 937.0, 97.0, 983.0], [168.0, 931.0, 459.0, 995.0], [514.0, 935.0, 985.0, 994.0], [1034.0, 937.0, 1507.0, 996.0], [165.0, 1001.0, 487.0, 1057.0]]"
inception_date,1065_p1,0.9999999909517013,1,debug_images\1065_p1_2024_12_27_085147_983\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1905-11-10,0.811613142490387,1905-11-10,0.811613142490387,"[1685, 0, 3371, 1091]","['artnership Income', 'OMB No.1545-0123', '2024, ending', '.20', '2024', 'structions and the lalest inlormation.', 'sey', '12-4925876', 'roL, see nstructions', 'Date business slarted', '341', '1905-11-10', 'or loreign posla code', 'PTota asels', '(ce insbructiora)', 'S', 'PI', 'Name change', '(4)  Address change', '(5)Amended retum', 'Otner (specily)']","[[5.0, 190.0, 608.0, 264.0], [1094.0, 199.0, 1454.0, 246.0], [198.0, 301.0, 464.0, 356.0], [829.0, 302.0, 915.0, 362.0], [1126.0, 312.0, 1426.0, 416.0], [3.0, 386.0, 769.0, 434.0], [0.0, 523.0, 117.0, 592.0], [1073.0, 524.0, 1423.0, 574.0], [3.0, 592.0, 358.0, 639.0], [1055.0, 596.0, 1488.0, 646.0], [4.0, 657.0, 183.0, 727.0], [1071.0, 666.0, 1421.0, 716.0], [11.0, 729.0, 399.0, 772.0], [1048.0, 727.0, 1314.0, 779.0], [1099.0, 788.0, 1393.0, 825.0], [1068.0, 865.0, 1110.0, 924.0], [42.0, 937.0, 97.0, 983.0], [168.0, 931.0, 459.0, 995.0], [514.0, 935.0, 985.0, 994.0], [1034.0, 937.0, 1507.0, 996.0], [165.0, 1001.0, 487.0, 1057.0]]"
street_address,1065_p1,0.9999999909517013,1,debug_images\1065_p1_2024_12_27_085147_983\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,539 Shelia Village Apt. 341,0.15180926024913788,"[0, 0, 3371, 1091]","['Fom1065', 'U.S. Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tan yea beginning', '.2024, ending', '.20', '2024', 'Department of e Treasury', 'Go to www.airs.gov/Formt065 for Instructions and the latest information.', 'Inemal Reverua Service', 'Aygpe saenq pdaad ', 'Herrera, Miller and Casey', '12-4925876', 'BPrncipa prodact er sarvice', 'Type', 'Number, ctreel and room @ sule ng.   P O. bor, see ratructions', 'Date business slarted', 'oF', '539 Shelia Village Apt. 341', '1905-11-10', 'CBusiness code number', 'Print', 'Cy r town sate r province.couny and p or torign posa cod', 'Total ases', '(see instructions)', 'FPO AA 77746', '095955', 'S', 'G', 'Check applicable boxes:', '(1 nitial retum', '(2  Final retum', '3) Name change', '(4)  Address change', '(5) Amended retum', 'Check accounting method:', '(1)  Cash', '(2)  Accrual', '(3)  Other (specify):', 'H']","[[181.0, 162.0, 592.0, 312.0], [1102.0, 180.0, 2293.0, 263.0], [2770.0, 187.0, 3147.0, 253.0], [681.0, 286.0, 1528.0, 355.0], [1889.0, 289.0, 2150.0, 359.0], [2525.0, 300.0, 2598.0, 355.0], [2806.0, 307.0, 3118.0, 416.0], [193.0, 331.0, 664.0, 396.0], [934.0, 371.0, 2462.0, 440.0], [197.0, 392.0, 618.0, 440.0], [193.0, 443.0, 678.0, 505.0], [906.0, 518.0, 1795.0, 583.0], [2753.0, 518.0, 3115.0, 576.0], [193.0, 572.0, 678.0, 638.0], [694.0, 588.0, 816.0, 659.0], [860.0, 590.0, 2040.0, 638.0], [2732.0, 586.0, 3178.0, 648.0], [730.0, 658.0, 797.0, 702.0], [906.0, 651.0, 1865.0, 726.0], [2749.0, 654.0, 3112.0, 720.0], [193.0, 709.0, 650.0, 764.0], [702.0, 706.0, 818.0, 764.0], [853.0, 716.0, 2082.0, 774.0], [2728.0, 719.0, 3003.0, 785.0], [2781.0, 781.0, 3080.0, 828.0], [913.0, 832.0, 1334.0, 890.0], [355.0, 846.0, 569.0, 907.0], [2753.0, 866.0, 2795.0, 921.0], [197.0, 924.0, 277.0, 975.0], [256.0, 920.0, 797.0, 986.0], [835.0, 920.0, 1229.0, 986.0], [1278.0, 927.0, 1686.0, 985.0], [1717.0, 920.0, 2150.0, 993.0], [2194.0, 923.0, 2676.0, 996.0], [2718.0, 930.0, 3196.0, 996.0], [263.0, 989.0, 801.0, 1050.0], [836.0, 992.0, 1106.0, 1053.0], [1278.0, 996.0, 1601.0, 1057.0], [1713.0, 988.0, 2181.0, 1064.0], [186.0, 986.0, 252.0, 1047.0]]"
city_state_zip,1065_p1,0.9999999909517013,1,debug_images\1065_p1_2024_12_27_085147_983\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,539 Shelia Village Apt. 341,0.11581159383058548,"[0, 0, 3371, 1091]","['Fom1065', 'U.S. Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tan yea beginning', '.2024, ending', '.20', '2024', 'Department of e Treasury', 'Go to www.airs.gov/Formt065 for Instructions and the latest information.', 'Inemal Reverua Service', 'Aygpe saenq pdaad ', 'Herrera, Miller and Casey', '12-4925876', 'BPrncipa prodact er sarvice', 'Type', 'Number, ctreel and room @ sule ng.   P O. bor, see ratructions', 'Date business slarted', 'oF', '539 Shelia Village Apt. 341', '1905-11-10', 'CBusiness code number', 'Print', 'Cy r town sate r province.couny and p or torign posa cod', 'Total ases', '(see instructions)', 'FPO AA 77746', '095955', 'S', 'G', 'Check applicable boxes:', '(1 nitial retum', '(2  Final retum', '3) Name change', '(4)  Address change', '(5) Amended retum', 'Check accounting method:', '(1)  Cash', '(2)  Accrual', '(3)  Other (specify):', 'H']","[[181.0, 162.0, 592.0, 312.0], [1102.0, 180.0, 2293.0, 263.0], [2770.0, 187.0, 3147.0, 253.0], [681.0, 286.0, 1528.0, 355.0], [1889.0, 289.0, 2150.0, 359.0], [2525.0, 300.0, 2598.0, 355.0], [2806.0, 307.0, 3118.0, 416.0], [193.0, 331.0, 664.0, 396.0], [934.0, 371.0, 2462.0, 440.0], [197.0, 392.0, 618.0, 440.0], [193.0, 443.0, 678.0, 505.0], [906.0, 518.0, 1795.0, 583.0], [2753.0, 518.0, 3115.0, 576.0], [193.0, 572.0, 678.0, 638.0], [694.0, 588.0, 816.0, 659.0], [860.0, 590.0, 2040.0, 638.0], [2732.0, 586.0, 3178.0, 648.0], [730.0, 658.0, 797.0, 702.0], [906.0, 651.0, 1865.0, 726.0], [2749.0, 654.0, 3112.0, 720.0], [193.0, 709.0, 650.0, 764.0], [702.0, 706.0, 818.0, 764.0], [853.0, 716.0, 2082.0, 774.0], [2728.0, 719.0, 3003.0, 785.0], [2781.0, 781.0, 3080.0, 828.0], [913.0, 832.0, 1334.0, 890.0], [355.0, 846.0, 569.0, 907.0], [2753.0, 866.0, 2795.0, 921.0], [197.0, 924.0, 277.0, 975.0], [256.0, 920.0, 797.0, 986.0], [835.0, 920.0, 1229.0, 986.0], [1278.0, 927.0, 1686.0, 985.0], [1717.0, 920.0, 2150.0, 993.0], [2194.0, 923.0, 2676.0, 996.0], [2718.0, 930.0, 3196.0, 996.0], [263.0, 989.0, 801.0, 1050.0], [836.0, 992.0, 1106.0, 1053.0], [1278.0, 996.0, 1601.0, 1057.0], [1713.0, 988.0, 2181.0, 1064.0], [186.0, 986.0, 252.0, 1047.0]]"
gross_revenue,1065_p1,0.9999999909517013,1,debug_images\1065_p1_2024_12_27_085147_983\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,117.782,0.528232753276825,117.782,0.528232753276825,"[101, 1179, 3371, 1746]","['Check if partnership.', '1)  Aggregated activities for section 465 at-risk purposes', 'H', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'bLess retuns and alowances', 'Balance', '10', '119629', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '117.782', 'Income', 'Gross profit. Subtract line 2 from line 1c', '3', '687198', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '961.809', '5', 'Net larm profit (loss) (attach Schedule F (Form 1040)', '5', '541.234', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '730523.84']","[[167.0, 11.0, 579.0, 60.0], [613.0, 3.0, 1778.0, 75.0], [102.0, 18.0, 143.0, 50.0], [1815.0, 10.0, 3090.0, 82.0], [88.0, 67.0, 3021.0, 142.0], [259.0, 142.0, 330.0, 206.0], [368.0, 142.0, 811.0, 206.0], [1233.0, 149.0, 1812.0, 209.0], [2282.0, 155.0, 2477.0, 213.0], [2596.0, 152.0, 2674.0, 213.0], [2875.0, 149.0, 3093.0, 209.0], [259.0, 209.0, 300.0, 273.0], [368.0, 209.0, 1291.0, 277.0], [2609.0, 223.0, 2657.0, 276.0], [2848.0, 223.0, 3093.0, 287.0], [104.0, 282.0, 192.0, 519.0], [371.0, 283.0, 1271.0, 337.0], [2609.0, 291.0, 2657.0, 347.0], [2878.0, 291.0, 3093.0, 354.0], [259.0, 344.0, 300.0, 404.0], [368.0, 344.0, 2275.0, 411.0], [2609.0, 358.0, 2653.0, 411.0], [2844.0, 354.0, 3097.0, 426.0], [259.0, 411.0, 300.0, 471.0], [368.0, 415.0, 1557.0, 471.0], [2613.0, 422.0, 2657.0, 478.0], [2848.0, 429.0, 3096.0, 493.0], [259.0, 478.0, 300.0, 535.0], [364.0, 478.0, 1836.0, 542.0], [2613.0, 493.0, 2657.0, 546.0], [2772.0, 492.0, 3100.0, 564.0]]"
cost_of_goods_sold,1065_p1,0.9999999909517013,1,debug_images\1065_p1_2024_12_27_085147_983\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,117.782,0.5617769956588745,117.782,0.5617769956588745,"[101, 1179, 3371, 1746]","['Check if partnership.', '1)  Aggregated activities for section 465 at-risk purposes', 'H', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'bLess retuns and alowances', 'Balance', '10', '119629', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '117.782', 'Income', 'Gross profit. Subtract line 2 from line 1c', '3', '687198', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '961.809', '5', 'Net larm profit (loss) (attach Schedule F (Form 1040)', '5', '541.234', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '730523.84']","[[167.0, 11.0, 579.0, 60.0], [613.0, 3.0, 1778.0, 75.0], [102.0, 18.0, 143.0, 50.0], [1815.0, 10.0, 3090.0, 82.0], [88.0, 67.0, 3021.0, 142.0], [259.0, 142.0, 330.0, 206.0], [368.0, 142.0, 811.0, 206.0], [1233.0, 149.0, 1812.0, 209.0], [2282.0, 155.0, 2477.0, 213.0], [2596.0, 152.0, 2674.0, 213.0], [2875.0, 149.0, 3093.0, 209.0], [259.0, 209.0, 300.0, 273.0], [368.0, 209.0, 1291.0, 277.0], [2609.0, 223.0, 2657.0, 276.0], [2848.0, 223.0, 3093.0, 287.0], [104.0, 282.0, 192.0, 519.0], [371.0, 283.0, 1271.0, 337.0], [2609.0, 291.0, 2657.0, 347.0], [2878.0, 291.0, 3093.0, 354.0], [259.0, 344.0, 300.0, 404.0], [368.0, 344.0, 2275.0, 411.0], [2609.0, 358.0, 2653.0, 411.0], [2844.0, 354.0, 3097.0, 426.0], [259.0, 411.0, 300.0, 471.0], [368.0, 415.0, 1557.0, 471.0], [2613.0, 422.0, 2657.0, 478.0], [2848.0, 429.0, 3096.0, 493.0], [259.0, 478.0, 300.0, 535.0], [364.0, 478.0, 1836.0, 542.0], [2613.0, 493.0, 2657.0, 546.0], [2772.0, 492.0, 3100.0, 564.0]]"
gross_profit,1065_p1,0.9999999909517013,1,debug_images\1065_p1_2024_12_27_085147_983\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,687198,0.21024873852729797,"[101, 1179, 3371, 1746]","['Check if partnership.', '1)  Aggregated activities for section 465 at-risk purposes', 'H', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'bLess retuns and alowances', 'Balance', '10', '119629', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '117.782', 'Income', 'Gross profit. Subtract line 2 from line 1c', '3', '687198', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '961.809', '5', 'Net larm profit (loss) (attach Schedule F (Form 1040)', '5', '541.234', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '730523.84']","[[167.0, 11.0, 579.0, 60.0], [613.0, 3.0, 1778.0, 75.0], [102.0, 18.0, 143.0, 50.0], [1815.0, 10.0, 3090.0, 82.0], [88.0, 67.0, 3021.0, 142.0], [259.0, 142.0, 330.0, 206.0], [368.0, 142.0, 811.0, 206.0], [1233.0, 149.0, 1812.0, 209.0], [2282.0, 155.0, 2477.0, 213.0], [2596.0, 152.0, 2674.0, 213.0], [2875.0, 149.0, 3093.0, 209.0], [259.0, 209.0, 300.0, 273.0], [368.0, 209.0, 1291.0, 277.0], [2609.0, 223.0, 2657.0, 276.0], [2848.0, 223.0, 3093.0, 287.0], [104.0, 282.0, 192.0, 519.0], [371.0, 283.0, 1271.0, 337.0], [2609.0, 291.0, 2657.0, 347.0], [2878.0, 291.0, 3093.0, 354.0], [259.0, 344.0, 300.0, 404.0], [368.0, 344.0, 2275.0, 411.0], [2609.0, 358.0, 2653.0, 411.0], [2844.0, 354.0, 3097.0, 426.0], [259.0, 411.0, 300.0, 471.0], [368.0, 415.0, 1557.0, 471.0], [2613.0, 422.0, 2657.0, 478.0], [2848.0, 429.0, 3096.0, 493.0], [259.0, 478.0, 300.0, 535.0], [364.0, 478.0, 1836.0, 542.0], [2613.0, 493.0, 2657.0, 546.0], [2772.0, 492.0, 3100.0, 564.0]]"
officers_compensation,1065_p1,0.9999999909517013,1,debug_images\1065_p1_2024_12_27_085147_983\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,848292.49,0.18290643393993378,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (Joss) from other partnerships, estates, and trusts (attach statement)', '4', '961.809', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '541.234', '6', 'Net gain (loss) from Form 4797. Part Il, line 17 (attach Form 4797)', '6', '730523.84', '7', 'Other income (loss) (attach statement)', '7', '8', 'Total Income (loss). Combine lines 3 through 7.', '8', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '225943', '10', 'Guaranteed payments to partners', '10', '848292.49', '11', 'Repairs and maintenance', '11', '12', 'Bad debts.', '12', '248507', '13', 'Rent.', '13', '794754', '14', 'Taxes and licenses', '14', '912031', '15', 'Interest (see instructions)', '15', '718586.15', '16a', 'Depreciation ( required, attach Form 4562)', '16a', '697140', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '382356', '16c', '904657', '17', 'Depletion (Do not deduct oil and gas depletion.).', '17', '545969.85', '18', 'Retirement plans, etc..', '18', '19', 'Employee beneft programs', '19', '992.930', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '446.109', '21', 'Other deductions (attach stalement)', '21', '27', 'Total doductions. Add the omounib shown in the thr gioht cohum']","[[107.0, 3.0, 149.0, 50.0], [218.0, 0.0, 2125.0, 63.0], [2463.0, 9.0, 2502.0, 57.0], [2693.0, 3.0, 2947.0, 76.0], [107.0, 60.0, 149.0, 120.0], [214.0, 63.0, 1407.0, 126.0], [2463.0, 76.0, 2502.0, 129.0], [2697.0, 79.0, 2950.0, 145.0], [107.0, 132.0, 149.0, 183.0], [214.0, 132.0, 1683.0, 189.0], [2459.0, 145.0, 2502.0, 195.0], [2615.0, 144.0, 2951.0, 218.0], [107.0, 198.0, 149.0, 249.0], [218.0, 195.0, 1072.0, 258.0], [2459.0, 211.0, 2502.0, 258.0], [104.0, 261.0, 149.0, 315.0], [214.0, 261.0, 1296.0, 324.0], [2453.0, 271.0, 2505.0, 334.0], [97.0, 328.0, 153.0, 387.0], [214.0, 331.0, 1768.0, 394.0], [2453.0, 337.0, 2505.0, 400.0], [2726.0, 343.0, 2947.0, 409.0], [81.0, 397.0, 149.0, 450.0], [214.0, 397.0, 981.0, 457.0], [2446.0, 406.0, 2518.0, 463.0], [2621.0, 409.0, 2947.0, 482.0], [81.0, 463.0, 149.0, 520.0], [214.0, 463.0, 796.0, 523.0], [2446.0, 472.0, 2515.0, 532.0], [75.0, 526.0, 153.0, 592.0], [214.0, 532.0, 497.0, 586.0], [2440.0, 535.0, 2521.0, 605.0], [2732.0, 545.0, 2947.0, 601.0], [78.0, 595.0, 149.0, 652.0], [211.0, 598.0, 364.0, 655.0], [2443.0, 608.0, 2515.0, 664.0], [2729.0, 617.0, 2947.0, 674.0], [78.0, 661.0, 149.0, 718.0], [211.0, 661.0, 653.0, 725.0], [2443.0, 674.0, 2515.0, 731.0], [2722.0, 670.0, 2948.0, 744.0], [75.0, 724.0, 153.0, 790.0], [211.0, 730.0, 783.0, 787.0], [2443.0, 734.0, 2521.0, 800.0], [2615.0, 733.0, 2944.0, 807.0], [78.0, 797.0, 175.0, 857.0], [211.0, 797.0, 1205.0, 857.0], [1910.0, 800.0, 2021.0, 863.0], [2193.0, 806.0, 2414.0, 872.0], [130.0, 866.0, 172.0, 916.0], [208.0, 866.0, 1755.0, 926.0], [1901.0, 869.0, 2011.0, 932.0], [2186.0, 868.0, 2421.0, 942.0], [2424.0, 872.0, 2528.0, 932.0], [2723.0, 875.0, 2944.0, 942.0], [75.0, 926.0, 153.0, 992.0], [211.0, 932.0, 1342.0, 992.0], [2446.0, 938.0, 2515.0, 998.0], [2612.0, 941.0, 2944.0, 1018.0], [75.0, 992.0, 153.0, 1058.0], [211.0, 995.0, 764.0, 1058.0], [2443.0, 1008.0, 2511.0, 1064.0], [78.0, 1061.0, 146.0, 1118.0], [214.0, 1067.0, 835.0, 1118.0], [2443.0, 1074.0, 2511.0, 1131.0], [2687.0, 1074.0, 2940.0, 1140.0], [71.0, 1124.0, 149.0, 1190.0], [211.0, 1130.0, 1735.0, 1194.0], [2440.0, 1140.0, 2511.0, 1197.0], [2680.0, 1139.0, 2941.0, 1213.0], [75.0, 1193.0, 143.0, 1260.0], [211.0, 1196.0, 1027.0, 1257.0], [2433.0, 1203.0, 2515.0, 1269.0], [78.0, 1263.0, 140.0, 1304.0], [211.0, 1266.0, 1654.0, 1307.0]]"
