key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997018275929,1,debug_images\1120S_p1_2024_12_27_085132_801\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"U.S.Income Tax Retun for an S Corporation OMB No. 1545-0123 Do not file this form unless the corporation has filed or. 2023 Department ol the Treasur Is altaching Form 2553 to eleci to be an S corporation. Irdemal Revenue Service Go to arww in gov/Form ! fa0s for instructions and the lalest inlormation. 2023.ending .20 For calendar year 2023 or tax year beginningd A S election eflective date Name D Employer identification number West Floyd and Spences 09-7844385 TYPE BBusiress activity code Number, streel, and room or suilla no.  a PO. box, see instructions. EDate incorporated OR number (see instnuctons) 86515 Nancy Walk Suite 742",0.0681624636054039,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Retun for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department ol the Treasur', 'Is altaching Form 2553 to eleci to be an S corporation.', 'Irdemal Revenue Service', 'Go to arww in gov/Form ! fa0s for instructions and the lalest inlormation.', '2023.ending', '.20', 'For calendar year 2023 or tax year beginningd', 'A S election eflective date', 'Name', 'D Employer identification number', 'West Floyd and Spences', '09-7844385', 'TYPE', 'BBusiress activity code', 'Number, streel, and room or suilla no.  a PO. box, see instructions.', 'EDate incorporated', 'OR', 'number (see instnuctons)', '86515 Nancy Walk Suite 742', '1982-08-15', 'PRINT', 'Cey r town, stale ar province. country. and DP ar foreign postal code', 'F Total assets (see instructons)', 'Lake 0livia, co 17806', 'C OS-h', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', '2Name change', 'Check it:(1)Fnal retum', 'P) Address change', '(4) Amended retum', '(5) S election termination']","[[80.0, 119.0, 546.0, 248.0], [826.0, 133.0, 2370.0, 198.0], [2674.0, 133.0, 3043.0, 189.0], [1019.0, 228.0, 2177.0, 283.0], [2703.0, 241.0, 3016.0, 358.0], [95.0, 290.0, 558.0, 345.0], [1022.0, 286.0, 2171.0, 332.0], [98.0, 348.0, 519.0, 394.0], [826.0, 342.0, 2367.0, 387.0], [1838.0, 403.0, 2155.0, 469.0], [2870.0, 403.0, 2968.0, 468.0], [98.0, 413.0, 1100.0, 459.0], [91.0, 475.0, 565.0, 530.0], [868.0, 478.0, 989.0, 527.0], [2432.0, 475.0, 3082.0, 530.0], [865.0, 540.0, 1671.0, 595.0], [2448.0, 534.0, 2811.0, 599.0], [689.0, 576.0, 819.0, 638.0], [95.0, 605.0, 539.0, 660.0], [872.0, 608.0, 2063.0, 664.0], [2435.0, 605.0, 2808.0, 660.0], [689.0, 631.0, 777.0, 696.0], [147.0, 664.0, 584.0, 706.0], [875.0, 670.0, 1786.0, 725.0], [2452.0, 667.0, 2808.0, 722.0], [689.0, 686.0, 836.0, 745.0], [878.0, 745.0, 2106.0, 791.0], [2435.0, 738.0, 3000.0, 794.0], [868.0, 794.0, 1616.0, 856.0], [98.0, 810.0, 610.0, 856.0], [98.0, 885.0, 144.0, 930.0], [170.0, 875.0, 2465.0, 937.0], [95.0, 950.0, 144.0, 999.0], [777.0, 943.0, 1231.0, 999.0], [180.0, 953.0, 767.0, 999.0], [1257.0, 953.0, 1773.0, 999.0], [1769.0, 947.0, 2272.0, 1002.0], [2298.0, 947.0, 2843.0, 1002.0]]"
business_name,1120S_p1,0.9999997018275929,1,debug_images\1120S_p1_2024_12_27_085132_801\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Retun for an S Corporation,0.0891193076968193,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Retun for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department ol the Treasur', 'Is altaching Form 2553 to eleci to be an S corporation.', 'Irdemal Revenue Service', 'Go to arww in gov/Form ! fa0s for instructions and the lalest inlormation.', '2023.ending', '.20', 'For calendar year 2023 or tax year beginningd', 'A S election eflective date', 'Name', 'D Employer identification number', 'West Floyd and Spences', '09-7844385', 'TYPE', 'BBusiress activity code', 'Number, streel, and room or suilla no.  a PO. box, see instructions.', 'EDate incorporated', 'OR', 'number (see instnuctons)', '86515 Nancy Walk Suite 742', '1982-08-15', 'PRINT', 'Cey r town, stale ar province. country. and DP ar foreign postal code', 'F Total assets (see instructons)', 'Lake 0livia, co 17806', 'C OS-h', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', '2Name change', 'Check it:(1)Fnal retum', 'P) Address change', '(4) Amended retum', '(5) S election termination']","[[80.0, 119.0, 546.0, 248.0], [826.0, 133.0, 2370.0, 198.0], [2674.0, 133.0, 3043.0, 189.0], [1019.0, 228.0, 2177.0, 283.0], [2703.0, 241.0, 3016.0, 358.0], [95.0, 290.0, 558.0, 345.0], [1022.0, 286.0, 2171.0, 332.0], [98.0, 348.0, 519.0, 394.0], [826.0, 342.0, 2367.0, 387.0], [1838.0, 403.0, 2155.0, 469.0], [2870.0, 403.0, 2968.0, 468.0], [98.0, 413.0, 1100.0, 459.0], [91.0, 475.0, 565.0, 530.0], [868.0, 478.0, 989.0, 527.0], [2432.0, 475.0, 3082.0, 530.0], [865.0, 540.0, 1671.0, 595.0], [2448.0, 534.0, 2811.0, 599.0], [689.0, 576.0, 819.0, 638.0], [95.0, 605.0, 539.0, 660.0], [872.0, 608.0, 2063.0, 664.0], [2435.0, 605.0, 2808.0, 660.0], [689.0, 631.0, 777.0, 696.0], [147.0, 664.0, 584.0, 706.0], [875.0, 670.0, 1786.0, 725.0], [2452.0, 667.0, 2808.0, 722.0], [689.0, 686.0, 836.0, 745.0], [878.0, 745.0, 2106.0, 791.0], [2435.0, 738.0, 3000.0, 794.0], [868.0, 794.0, 1616.0, 856.0], [98.0, 810.0, 610.0, 856.0], [98.0, 885.0, 144.0, 930.0], [170.0, 875.0, 2465.0, 937.0], [95.0, 950.0, 144.0, 999.0], [777.0, 943.0, 1231.0, 999.0], [180.0, 953.0, 767.0, 999.0], [1257.0, 953.0, 1773.0, 999.0], [1769.0, 947.0, 2272.0, 1002.0], [2298.0, 947.0, 2843.0, 1002.0]]"
employer_identification_number,1120S_p1,0.9999997018275929,1,debug_images\1120S_p1_2024_12_27_085132_801\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,09-7844385,0.9033120274543762,09-7844385,0.9033120274543762,"[1567, 0, 3134, 1041]","['rn for an S Corporation', 'OMB No.1545-0123', 's the corporation has filed or', '2023', 'clect to be an S corporalion.', 'ns trucbons and the Lalest inlormation.', '.2023.ending', '20', 'Employer ide nufication number', 'icer', '09-7844385', ' P O. bor, see irstructiors.', 'EDale incorporaled', 'te742', '1982-08-15', 'and DP ar loreign postal cods', 'FTotal assets (see instructions)', '6', ' tax year? See instructions.', 'O Yes  No', 'change', '(4) Amonded retum', '(5) S election termination']","[[10.0, 137.0, 806.0, 208.0], [1110.0, 138.0, 1472.0, 186.0], [5.0, 231.0, 610.0, 275.0], [1142.0, 244.0, 1442.0, 353.0], [7.0, 288.0, 607.0, 332.0], [5.0, 342.0, 801.0, 385.0], [261.0, 406.0, 585.0, 465.0], [1293.0, 399.0, 1399.0, 471.0], [912.0, 480.0, 1508.0, 524.0], [0.0, 545.0, 118.0, 599.0], [883.0, 540.0, 1237.0, 595.0], [8.0, 615.0, 498.0, 659.0], [872.0, 608.0, 1237.0, 659.0], [0.0, 663.0, 222.0, 731.0], [881.0, 672.0, 1236.0, 722.0], [8.0, 746.0, 540.0, 794.0], [870.0, 742.0, 1432.0, 796.0], [2.0, 792.0, 47.0, 857.0], [5.0, 885.0, 560.0, 932.0], [602.0, 878.0, 899.0, 934.0], [9.0, 950.0, 183.0, 1001.0], [209.0, 948.0, 697.0, 999.0], [733.0, 950.0, 1278.0, 1000.0]]"
inception_date,1120S_p1,0.9999997018275929,1,debug_images\1120S_p1_2024_12_27_085132_801\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1982-08-15,0.5014777779579163,1982-08-15,0.5014777779579163,"[1567, 0, 3134, 1041]","['rn for an S Corporation', 'OMB No.1545-0123', 's the corporation has filed or', '2023', 'clect to be an S corporalion.', 'ns trucbons and the Lalest inlormation.', '.2023.ending', '20', 'Employer ide nufication number', 'icer', '09-7844385', ' P O. bor, see irstructiors.', 'EDale incorporaled', 'te742', '1982-08-15', 'and DP ar loreign postal cods', 'FTotal assets (see instructions)', '6', ' tax year? See instructions.', 'O Yes  No', 'change', '(4) Amonded retum', '(5) S election termination']","[[10.0, 137.0, 806.0, 208.0], [1110.0, 138.0, 1472.0, 186.0], [5.0, 231.0, 610.0, 275.0], [1142.0, 244.0, 1442.0, 353.0], [7.0, 288.0, 607.0, 332.0], [5.0, 342.0, 801.0, 385.0], [261.0, 406.0, 585.0, 465.0], [1293.0, 399.0, 1399.0, 471.0], [912.0, 480.0, 1508.0, 524.0], [0.0, 545.0, 118.0, 599.0], [883.0, 540.0, 1237.0, 595.0], [8.0, 615.0, 498.0, 659.0], [872.0, 608.0, 1237.0, 659.0], [0.0, 663.0, 222.0, 731.0], [881.0, 672.0, 1236.0, 722.0], [8.0, 746.0, 540.0, 794.0], [870.0, 742.0, 1432.0, 796.0], [2.0, 792.0, 47.0, 857.0], [5.0, 885.0, 560.0, 932.0], [602.0, 878.0, 899.0, 934.0], [9.0, 950.0, 183.0, 1001.0], [209.0, 948.0, 697.0, 999.0], [733.0, 950.0, 1278.0, 1000.0]]"
street_address,1120S_p1,0.9999997018275929,1,debug_images\1120S_p1_2024_12_27_085132_801\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,86515 Nancy Walk Suite 742,0.13842475414276123,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Retun for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department ol the Treasur', 'Is altaching Form 2553 to eleci to be an S corporation.', 'Irdemal Revenue Service', 'Go to arww in gov/Form ! fa0s for instructions and the lalest inlormation.', '2023.ending', '.20', 'For calendar year 2023 or tax year beginningd', 'A S election eflective date', 'Name', 'D Employer identification number', 'West Floyd and Spences', '09-7844385', 'TYPE', 'BBusiress activity code', 'Number, streel, and room or suilla no.  a PO. box, see instructions.', 'EDate incorporated', 'OR', 'number (see instnuctons)', '86515 Nancy Walk Suite 742', '1982-08-15', 'PRINT', 'Cey r town, stale ar province. country. and DP ar foreign postal code', 'F Total assets (see instructons)', 'Lake 0livia, co 17806', 'C OS-h', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', '2Name change', 'Check it:(1)Fnal retum', 'P) Address change', '(4) Amended retum', '(5) S election termination']","[[80.0, 119.0, 546.0, 248.0], [826.0, 133.0, 2370.0, 198.0], [2674.0, 133.0, 3043.0, 189.0], [1019.0, 228.0, 2177.0, 283.0], [2703.0, 241.0, 3016.0, 358.0], [95.0, 290.0, 558.0, 345.0], [1022.0, 286.0, 2171.0, 332.0], [98.0, 348.0, 519.0, 394.0], [826.0, 342.0, 2367.0, 387.0], [1838.0, 403.0, 2155.0, 469.0], [2870.0, 403.0, 2968.0, 468.0], [98.0, 413.0, 1100.0, 459.0], [91.0, 475.0, 565.0, 530.0], [868.0, 478.0, 989.0, 527.0], [2432.0, 475.0, 3082.0, 530.0], [865.0, 540.0, 1671.0, 595.0], [2448.0, 534.0, 2811.0, 599.0], [689.0, 576.0, 819.0, 638.0], [95.0, 605.0, 539.0, 660.0], [872.0, 608.0, 2063.0, 664.0], [2435.0, 605.0, 2808.0, 660.0], [689.0, 631.0, 777.0, 696.0], [147.0, 664.0, 584.0, 706.0], [875.0, 670.0, 1786.0, 725.0], [2452.0, 667.0, 2808.0, 722.0], [689.0, 686.0, 836.0, 745.0], [878.0, 745.0, 2106.0, 791.0], [2435.0, 738.0, 3000.0, 794.0], [868.0, 794.0, 1616.0, 856.0], [98.0, 810.0, 610.0, 856.0], [98.0, 885.0, 144.0, 930.0], [170.0, 875.0, 2465.0, 937.0], [95.0, 950.0, 144.0, 999.0], [777.0, 943.0, 1231.0, 999.0], [180.0, 953.0, 767.0, 999.0], [1257.0, 953.0, 1773.0, 999.0], [1769.0, 947.0, 2272.0, 1002.0], [2298.0, 947.0, 2843.0, 1002.0]]"
city_state_zip,1120S_p1,0.9999997018275929,1,debug_images\1120S_p1_2024_12_27_085132_801\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,86515 Nancy Walk Suite 742,0.11405553668737411,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Retun for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department ol the Treasur', 'Is altaching Form 2553 to eleci to be an S corporation.', 'Irdemal Revenue Service', 'Go to arww in gov/Form ! fa0s for instructions and the lalest inlormation.', '2023.ending', '.20', 'For calendar year 2023 or tax year beginningd', 'A S election eflective date', 'Name', 'D Employer identification number', 'West Floyd and Spences', '09-7844385', 'TYPE', 'BBusiress activity code', 'Number, streel, and room or suilla no.  a PO. box, see instructions.', 'EDate incorporated', 'OR', 'number (see instnuctons)', '86515 Nancy Walk Suite 742', '1982-08-15', 'PRINT', 'Cey r town, stale ar province. country. and DP ar foreign postal code', 'F Total assets (see instructons)', 'Lake 0livia, co 17806', 'C OS-h', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', '2Name change', 'Check it:(1)Fnal retum', 'P) Address change', '(4) Amended retum', '(5) S election termination']","[[80.0, 119.0, 546.0, 248.0], [826.0, 133.0, 2370.0, 198.0], [2674.0, 133.0, 3043.0, 189.0], [1019.0, 228.0, 2177.0, 283.0], [2703.0, 241.0, 3016.0, 358.0], [95.0, 290.0, 558.0, 345.0], [1022.0, 286.0, 2171.0, 332.0], [98.0, 348.0, 519.0, 394.0], [826.0, 342.0, 2367.0, 387.0], [1838.0, 403.0, 2155.0, 469.0], [2870.0, 403.0, 2968.0, 468.0], [98.0, 413.0, 1100.0, 459.0], [91.0, 475.0, 565.0, 530.0], [868.0, 478.0, 989.0, 527.0], [2432.0, 475.0, 3082.0, 530.0], [865.0, 540.0, 1671.0, 595.0], [2448.0, 534.0, 2811.0, 599.0], [689.0, 576.0, 819.0, 638.0], [95.0, 605.0, 539.0, 660.0], [872.0, 608.0, 2063.0, 664.0], [2435.0, 605.0, 2808.0, 660.0], [689.0, 631.0, 777.0, 696.0], [147.0, 664.0, 584.0, 706.0], [875.0, 670.0, 1786.0, 725.0], [2452.0, 667.0, 2808.0, 722.0], [689.0, 686.0, 836.0, 745.0], [878.0, 745.0, 2106.0, 791.0], [2435.0, 738.0, 3000.0, 794.0], [868.0, 794.0, 1616.0, 856.0], [98.0, 810.0, 610.0, 856.0], [98.0, 885.0, 144.0, 930.0], [170.0, 875.0, 2465.0, 937.0], [95.0, 950.0, 144.0, 999.0], [777.0, 943.0, 1231.0, 999.0], [180.0, 953.0, 767.0, 999.0], [1257.0, 953.0, 1773.0, 999.0], [1769.0, 947.0, 2272.0, 1002.0], [2298.0, 947.0, 2843.0, 1002.0]]"
gross_revenue,1120S_p1,0.9999997018275929,1,debug_images\1120S_p1_2024_12_27_085132_801\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,73.051,0.26658153533935547,"[94, 1125, 3134, 1666]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more inlormation.', '1c', '252553', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '2', '2', '60659', 'Cost ol goods sold (attach Form 1125-A)', '3', '73.051', '3', 'Gross profit. Subtract line 2 trom Lne 1c', '.', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (seo instructions attach statement)', '6', '399702', 'Total Income (loss). Add Bnes 3 through 5', 'T', 'Compensation ol officers (see instructions-aitach Form 1125-E', '7', '192081']","[[10.0, 17.0, 2543.0, 64.0], [2470.0, 81.0, 2546.0, 145.0], [2764.0, 67.0, 2993.0, 146.0], [133.0, 85.0, 199.0, 145.0], [244.0, 91.0, 681.0, 139.0], [1118.0, 88.0, 1694.0, 139.0], [2160.0, 85.0, 2378.0, 142.0], [130.0, 149.0, 180.0, 216.0], [2468.0, 140.0, 2536.0, 219.0], [2802.0, 149.0, 2989.0, 210.0], [247.0, 159.0, 1112.0, 206.0], [2480.0, 213.0, 2530.0, 281.0], [2764.0, 206.0, 2996.0, 285.0], [133.0, 220.0, 174.0, 277.0], [247.0, 227.0, 1092.0, 270.0], [2331.0, 242.0, 2361.0, 274.0], [237.0, 284.0, 1476.0, 345.0], [2483.0, 281.0, 2527.0, 338.0], [2483.0, 348.0, 2527.0, 406.0], [247.0, 358.0, 1428.0, 406.0], [2483.0, 416.0, 2527.0, 473.0], [2777.0, 409.0, 3002.0, 467.0], [244.0, 419.0, 1156.0, 467.0], [133.0, 484.0, 174.0, 534.0], [244.0, 487.0, 1615.0, 534.0], [2483.0, 480.0, 2527.0, 534.0], [2780.0, 480.0, 2999.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999997018275929,1,debug_images\1120S_p1_2024_12_27_085132_801\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,73.051,0.4444724917411804,"[94, 1125, 3134, 1666]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more inlormation.', '1c', '252553', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '2', '2', '60659', 'Cost ol goods sold (attach Form 1125-A)', '3', '73.051', '3', 'Gross profit. Subtract line 2 trom Lne 1c', '.', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (seo instructions attach statement)', '6', '399702', 'Total Income (loss). Add Bnes 3 through 5', 'T', 'Compensation ol officers (see instructions-aitach Form 1125-E', '7', '192081']","[[10.0, 17.0, 2543.0, 64.0], [2470.0, 81.0, 2546.0, 145.0], [2764.0, 67.0, 2993.0, 146.0], [133.0, 85.0, 199.0, 145.0], [244.0, 91.0, 681.0, 139.0], [1118.0, 88.0, 1694.0, 139.0], [2160.0, 85.0, 2378.0, 142.0], [130.0, 149.0, 180.0, 216.0], [2468.0, 140.0, 2536.0, 219.0], [2802.0, 149.0, 2989.0, 210.0], [247.0, 159.0, 1112.0, 206.0], [2480.0, 213.0, 2530.0, 281.0], [2764.0, 206.0, 2996.0, 285.0], [133.0, 220.0, 174.0, 277.0], [247.0, 227.0, 1092.0, 270.0], [2331.0, 242.0, 2361.0, 274.0], [237.0, 284.0, 1476.0, 345.0], [2483.0, 281.0, 2527.0, 338.0], [2483.0, 348.0, 2527.0, 406.0], [247.0, 358.0, 1428.0, 406.0], [2483.0, 416.0, 2527.0, 473.0], [2777.0, 409.0, 3002.0, 467.0], [244.0, 419.0, 1156.0, 467.0], [133.0, 484.0, 174.0, 534.0], [244.0, 487.0, 1615.0, 534.0], [2483.0, 480.0, 2527.0, 534.0], [2780.0, 480.0, 2999.0, 540.0]]"
gross_profit,1120S_p1,0.9999997018275929,1,debug_images\1120S_p1_2024_12_27_085132_801\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,73.051,0.21636655926704407,"[94, 1125, 3134, 1666]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more inlormation.', '1c', '252553', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '2', '2', '60659', 'Cost ol goods sold (attach Form 1125-A)', '3', '73.051', '3', 'Gross profit. Subtract line 2 trom Lne 1c', '.', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (seo instructions attach statement)', '6', '399702', 'Total Income (loss). Add Bnes 3 through 5', 'T', 'Compensation ol officers (see instructions-aitach Form 1125-E', '7', '192081']","[[10.0, 17.0, 2543.0, 64.0], [2470.0, 81.0, 2546.0, 145.0], [2764.0, 67.0, 2993.0, 146.0], [133.0, 85.0, 199.0, 145.0], [244.0, 91.0, 681.0, 139.0], [1118.0, 88.0, 1694.0, 139.0], [2160.0, 85.0, 2378.0, 142.0], [130.0, 149.0, 180.0, 216.0], [2468.0, 140.0, 2536.0, 219.0], [2802.0, 149.0, 2989.0, 210.0], [247.0, 159.0, 1112.0, 206.0], [2480.0, 213.0, 2530.0, 281.0], [2764.0, 206.0, 2996.0, 285.0], [133.0, 220.0, 174.0, 277.0], [247.0, 227.0, 1092.0, 270.0], [2331.0, 242.0, 2361.0, 274.0], [237.0, 284.0, 1476.0, 345.0], [2483.0, 281.0, 2527.0, 338.0], [2483.0, 348.0, 2527.0, 406.0], [247.0, 358.0, 1428.0, 406.0], [2483.0, 416.0, 2527.0, 473.0], [2777.0, 409.0, 3002.0, 467.0], [244.0, 419.0, 1156.0, 467.0], [133.0, 484.0, 174.0, 534.0], [244.0, 487.0, 1615.0, 534.0], [2483.0, 480.0, 2527.0, 534.0], [2780.0, 480.0, 2999.0, 540.0]]"
officers_compensation,1120S_p1,0.9999997018275929,1,debug_images\1120S_p1_2024_12_27_085132_801\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,192081,0.157836452126503,"[235, 1458, 3134, 2708]","['Ouher income (loss) (seo instructions-attach statoment)', '5', 'Total incomo (loss. Add Lnes 3 through 5', '6', '399702', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '192081', 'Salaries and wages (Jess employment credits)', '8', '82466', '.', 'Pepairs and maintenance', '9', '912779', 'Bad debts', '10', '643.992', '.', '.', 'Rents', '11', '440876', 'Taxes and licenses', '12', '33615', '13', '228,402', 'Interest (seo instructions)', 'Dopreciaton trom Form 4562 not claimed on Form 1125-A or clsewhere on retun (attach Fom 4562)', '14', '656853', 'Deplebon (Do not deduct oil and gas depletion.)', '15', '61197', 'Adverusingd', '16', '352964', 'Pension. profit-sharing. etc. plans', '17', '274126', '.', 'Employee benefit programs', '18', '886.737', '19', '378368.21', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '600.347', 'Other deductions (attach slatement)', 'Total deductions. Add lines 7 through 20', '21', '959657', '22', '884,427', 'Ordinary businoss Income (Loss).Subtract Lne 21 trom Lno 6']","[[103.0, 27.0, 1289.0, 69.0], [2340.0, 18.0, 2389.0, 78.0], [103.0, 90.0, 1009.0, 132.0], [2340.0, 81.0, 2392.0, 141.0], [2639.0, 81.0, 2857.0, 135.0], [97.0, 150.0, 1483.0, 213.0], [2340.0, 147.0, 2392.0, 213.0], [2642.0, 156.0, 2857.0, 210.0], [100.0, 225.0, 1069.0, 276.0], [2337.0, 216.0, 2392.0, 276.0], [2673.0, 219.0, 2863.0, 282.0], [1129.0, 249.0, 1148.0, 276.0], [99.0, 291.0, 646.0, 340.0], [2337.0, 282.0, 2392.0, 346.0], [2648.0, 285.0, 2860.0, 340.0], [100.0, 358.0, 329.0, 409.0], [2328.0, 349.0, 2404.0, 412.0], [2612.0, 355.0, 2863.0, 418.0], [1459.0, 379.0, 1483.0, 415.0], [1993.0, 382.0, 2017.0, 412.0], [93.0, 417.0, 237.0, 479.0], [2325.0, 415.0, 2401.0, 481.0], [2645.0, 421.0, 2866.0, 484.0], [94.0, 487.0, 510.0, 538.0], [2328.0, 481.0, 2404.0, 547.0], [2676.0, 484.0, 2866.0, 547.0], [2328.0, 547.0, 2404.0, 613.0], [2615.0, 544.0, 2866.0, 607.0], [100.0, 559.0, 637.0, 610.0], [103.0, 628.0, 2238.0, 670.0], [2331.0, 619.0, 2404.0, 676.0], [2654.0, 619.0, 2863.0, 673.0], [97.0, 688.0, 1166.0, 742.0], [2328.0, 682.0, 2404.0, 748.0], [2682.0, 682.0, 2869.0, 745.0], [96.0, 754.0, 351.0, 812.0], [2328.0, 748.0, 2404.0, 811.0], [2657.0, 751.0, 2866.0, 805.0], [97.0, 820.0, 834.0, 874.0], [2328.0, 814.0, 2404.0, 880.0], [2654.0, 817.0, 2869.0, 871.0], [1727.0, 847.0, 1748.0, 880.0], [97.0, 889.0, 692.0, 944.0], [2328.0, 883.0, 2404.0, 947.0], [2624.0, 880.0, 2869.0, 934.0], [2325.0, 950.0, 2404.0, 1013.0], [2552.0, 944.0, 2869.0, 1004.0], [103.0, 959.0, 1531.0, 1010.0], [2328.0, 1016.0, 2404.0, 1079.0], [2621.0, 1013.0, 2866.0, 1067.0], [106.0, 1025.0, 864.0, 1067.0], [100.0, 1088.0, 987.0, 1139.0], [2325.0, 1082.0, 2401.0, 1145.0], [2651.0, 1079.0, 2866.0, 1133.0], [2328.0, 1145.0, 2407.0, 1211.0], [2621.0, 1145.0, 2872.0, 1208.0], [106.0, 1157.0, 1422.0, 1199.0]]"
