key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999721228873,1,debug_images\1120S_p1_2024_12_27_085135_698\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Income Tax Return for an S Corporation OMB No. 1545-0123 Fm1120-S Do not file this form unless the corporation has filed or 2023,0.10610805451869965,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Fm1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Depariment ol the Treasury', 'Go to ww.irs.gov/Form I f20s for instructions and the latest information.d', 'nternal Revenue Senvtce', '2023.ending', '20', 'For calendar year 2023 or tax year beginningd', 'D Employer identilication number', 'Name', 'A S election effective date', 'Robinson LLC', '50-4334745', 'TYPE', 'Date incorporaled', 'Numb, sreet, and room r sute no. l a P.O bo, see instructions.', 'Business activiy code', 'OR', 'numiber (see instructions)', '4418 Lee Islands Apt.280', '1957-11-09', 'PRINT', 'Total assets (see instructions)', '319856', 'Cy r ton, sate  province country and P  foreign posta code', 'East Alexander, VT 86778', 'COS -3he', '(4) Amended retum', '(5)  S election termination', 'Check i:(1) Final retum', '(2Namo change', '(3)  Address change', 'H']","[[850.0, 146.0, 2400.0, 223.0], [2707.0, 146.0, 3070.0, 193.0], [109.0, 145.0, 578.0, 277.0], [1040.0, 239.0, 2203.0, 296.0], [2737.0, 252.0, 3040.0, 362.0], [1043.0, 292.0, 2207.0, 356.0], [123.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2403.0, 412.0], [130.0, 372.0, 550.0, 419.0], [1873.0, 415.0, 2184.0, 482.0], [2903.0, 409.0, 2997.0, 475.0], [123.0, 428.0, 1133.0, 488.0], [2467.0, 482.0, 3110.0, 538.0], [897.0, 495.0, 1027.0, 555.0], [130.0, 505.0, 593.0, 551.0], [893.0, 548.0, 1327.0, 625.0], [2483.0, 548.0, 2840.0, 605.0], [717.0, 591.0, 850.0, 664.0], [2470.0, 615.0, 2840.0, 671.0], [900.0, 618.0, 2097.0, 684.0], [130.0, 638.0, 567.0, 684.0], [723.0, 658.0, 813.0, 718.0], [173.0, 678.0, 623.0, 738.0], [900.0, 677.0, 1787.0, 751.0], [2483.0, 678.0, 2840.0, 734.0], [723.0, 708.0, 867.0, 771.0], [2467.0, 744.0, 3033.0, 804.0], [296.0, 747.0, 524.0, 825.0], [903.0, 747.0, 2140.0, 817.0], [900.0, 810.0, 1750.0, 877.0], [133.0, 837.0, 663.0, 884.0], [1807.0, 960.0, 2303.0, 1016.0], [2333.0, 957.0, 2880.0, 1013.0], [210.0, 973.0, 813.0, 1030.0], [813.0, 970.0, 1290.0, 1016.0], [1283.0, 960.0, 1820.0, 1023.0], [130.0, 977.0, 177.0, 1030.0]]"
business_name,1120S_p1,0.999999721228873,1,debug_images\1120S_p1_2024_12_27_085135_698\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Robinson LLC,0.22733168303966522,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Fm1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Depariment ol the Treasury', 'Go to ww.irs.gov/Form I f20s for instructions and the latest information.d', 'nternal Revenue Senvtce', '2023.ending', '20', 'For calendar year 2023 or tax year beginningd', 'D Employer identilication number', 'Name', 'A S election effective date', 'Robinson LLC', '50-4334745', 'TYPE', 'Date incorporaled', 'Numb, sreet, and room r sute no. l a P.O bo, see instructions.', 'Business activiy code', 'OR', 'numiber (see instructions)', '4418 Lee Islands Apt.280', '1957-11-09', 'PRINT', 'Total assets (see instructions)', '319856', 'Cy r ton, sate  province country and P  foreign posta code', 'East Alexander, VT 86778', 'COS -3he', '(4) Amended retum', '(5)  S election termination', 'Check i:(1) Final retum', '(2Namo change', '(3)  Address change', 'H']","[[850.0, 146.0, 2400.0, 223.0], [2707.0, 146.0, 3070.0, 193.0], [109.0, 145.0, 578.0, 277.0], [1040.0, 239.0, 2203.0, 296.0], [2737.0, 252.0, 3040.0, 362.0], [1043.0, 292.0, 2207.0, 356.0], [123.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2403.0, 412.0], [130.0, 372.0, 550.0, 419.0], [1873.0, 415.0, 2184.0, 482.0], [2903.0, 409.0, 2997.0, 475.0], [123.0, 428.0, 1133.0, 488.0], [2467.0, 482.0, 3110.0, 538.0], [897.0, 495.0, 1027.0, 555.0], [130.0, 505.0, 593.0, 551.0], [893.0, 548.0, 1327.0, 625.0], [2483.0, 548.0, 2840.0, 605.0], [717.0, 591.0, 850.0, 664.0], [2470.0, 615.0, 2840.0, 671.0], [900.0, 618.0, 2097.0, 684.0], [130.0, 638.0, 567.0, 684.0], [723.0, 658.0, 813.0, 718.0], [173.0, 678.0, 623.0, 738.0], [900.0, 677.0, 1787.0, 751.0], [2483.0, 678.0, 2840.0, 734.0], [723.0, 708.0, 867.0, 771.0], [2467.0, 744.0, 3033.0, 804.0], [296.0, 747.0, 524.0, 825.0], [903.0, 747.0, 2140.0, 817.0], [900.0, 810.0, 1750.0, 877.0], [133.0, 837.0, 663.0, 884.0], [1807.0, 960.0, 2303.0, 1016.0], [2333.0, 957.0, 2880.0, 1013.0], [210.0, 973.0, 813.0, 1030.0], [813.0, 970.0, 1290.0, 1016.0], [1283.0, 960.0, 1820.0, 1023.0], [130.0, 977.0, 177.0, 1030.0]]"
employer_identification_number,1120S_p1,0.999999721228873,1,debug_images\1120S_p1_2024_12_27_085135_698\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,50-4334745,0.8516509532928467,50-4334745,0.8516509532928467,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No. 1545-0123', ' the corporation has fded or', '2023', 'elect to be an S corporation.', 'nstructons and the lalest Inlormation', '20', '2023.ending', 'D Employer identilicatlon number', '50-4334745', 'Date incorporaled', 'a P.O bos, Le irstructons', '280', '1957-11-09', 'FTotal sssets (see instructions)', 'and DP  foreign postal code', '6778', 'I tax year? See instructions.', 'Yos No', 'change', 'wninn pepunwy  ()', '(5) S election termination']","[[5.0, 146.0, 800.0, 223.0], [1107.0, 149.0, 1468.0, 194.0], [3.0, 241.0, 609.0, 294.0], [1135.0, 252.0, 1439.0, 363.0], [3.0, 299.0, 602.0, 347.0], [2.0, 352.0, 798.0, 402.0], [1291.0, 406.0, 1397.0, 477.0], [260.0, 424.0, 580.0, 475.0], [870.0, 485.0, 1508.0, 533.0], [885.0, 550.0, 1235.0, 601.0], [870.0, 621.0, 1235.0, 666.0], [10.0, 631.0, 493.0, 671.0], [0.0, 675.0, 192.0, 753.0], [883.0, 681.0, 1237.0, 732.0], [867.0, 751.0, 1432.0, 802.0], [8.0, 759.0, 540.0, 807.0], [5.0, 811.0, 148.0, 870.0], [5.0, 899.0, 565.0, 948.0], [602.0, 890.0, 897.0, 945.0], [8.0, 968.0, 182.0, 1016.0], [208.0, 962.0, 703.0, 1018.0], [730.0, 960.0, 1280.0, 1012.0]]"
inception_date,1120S_p1,0.999999721228873,1,debug_images\1120S_p1_2024_12_27_085135_698\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,1957-11-09,0.4454558193683624,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No. 1545-0123', ' the corporation has fded or', '2023', 'elect to be an S corporation.', 'nstructons and the lalest Inlormation', '20', '2023.ending', 'D Employer identilicatlon number', '50-4334745', 'Date incorporaled', 'a P.O bos, Le irstructons', '280', '1957-11-09', 'FTotal sssets (see instructions)', 'and DP  foreign postal code', '6778', 'I tax year? See instructions.', 'Yos No', 'change', 'wninn pepunwy  ()', '(5) S election termination']","[[5.0, 146.0, 800.0, 223.0], [1107.0, 149.0, 1468.0, 194.0], [3.0, 241.0, 609.0, 294.0], [1135.0, 252.0, 1439.0, 363.0], [3.0, 299.0, 602.0, 347.0], [2.0, 352.0, 798.0, 402.0], [1291.0, 406.0, 1397.0, 477.0], [260.0, 424.0, 580.0, 475.0], [870.0, 485.0, 1508.0, 533.0], [885.0, 550.0, 1235.0, 601.0], [870.0, 621.0, 1235.0, 666.0], [10.0, 631.0, 493.0, 671.0], [0.0, 675.0, 192.0, 753.0], [883.0, 681.0, 1237.0, 732.0], [867.0, 751.0, 1432.0, 802.0], [8.0, 759.0, 540.0, 807.0], [5.0, 811.0, 148.0, 870.0], [5.0, 899.0, 565.0, 948.0], [602.0, 890.0, 897.0, 945.0], [8.0, 968.0, 182.0, 1016.0], [208.0, 962.0, 703.0, 1018.0], [730.0, 960.0, 1280.0, 1012.0]]"
street_address,1120S_p1,0.999999721228873,1,debug_images\1120S_p1_2024_12_27_085135_698\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,"Robinson LLC 50-4334745 TYPE Date incorporaled Numb, sreet, and room r sute no. l a P.O bo, see instructions. Business activiy code OR numiber (see instructions) 4418 Lee Islands Apt.280",0.13007427752017975,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Fm1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Depariment ol the Treasury', 'Go to ww.irs.gov/Form I f20s for instructions and the latest information.d', 'nternal Revenue Senvtce', '2023.ending', '20', 'For calendar year 2023 or tax year beginningd', 'D Employer identilication number', 'Name', 'A S election effective date', 'Robinson LLC', '50-4334745', 'TYPE', 'Date incorporaled', 'Numb, sreet, and room r sute no. l a P.O bo, see instructions.', 'Business activiy code', 'OR', 'numiber (see instructions)', '4418 Lee Islands Apt.280', '1957-11-09', 'PRINT', 'Total assets (see instructions)', '319856', 'Cy r ton, sate  province country and P  foreign posta code', 'East Alexander, VT 86778', 'COS -3he', '(4) Amended retum', '(5)  S election termination', 'Check i:(1) Final retum', '(2Namo change', '(3)  Address change', 'H']","[[850.0, 146.0, 2400.0, 223.0], [2707.0, 146.0, 3070.0, 193.0], [109.0, 145.0, 578.0, 277.0], [1040.0, 239.0, 2203.0, 296.0], [2737.0, 252.0, 3040.0, 362.0], [1043.0, 292.0, 2207.0, 356.0], [123.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2403.0, 412.0], [130.0, 372.0, 550.0, 419.0], [1873.0, 415.0, 2184.0, 482.0], [2903.0, 409.0, 2997.0, 475.0], [123.0, 428.0, 1133.0, 488.0], [2467.0, 482.0, 3110.0, 538.0], [897.0, 495.0, 1027.0, 555.0], [130.0, 505.0, 593.0, 551.0], [893.0, 548.0, 1327.0, 625.0], [2483.0, 548.0, 2840.0, 605.0], [717.0, 591.0, 850.0, 664.0], [2470.0, 615.0, 2840.0, 671.0], [900.0, 618.0, 2097.0, 684.0], [130.0, 638.0, 567.0, 684.0], [723.0, 658.0, 813.0, 718.0], [173.0, 678.0, 623.0, 738.0], [900.0, 677.0, 1787.0, 751.0], [2483.0, 678.0, 2840.0, 734.0], [723.0, 708.0, 867.0, 771.0], [2467.0, 744.0, 3033.0, 804.0], [296.0, 747.0, 524.0, 825.0], [903.0, 747.0, 2140.0, 817.0], [900.0, 810.0, 1750.0, 877.0], [133.0, 837.0, 663.0, 884.0], [1807.0, 960.0, 2303.0, 1016.0], [2333.0, 957.0, 2880.0, 1013.0], [210.0, 973.0, 813.0, 1030.0], [813.0, 970.0, 1290.0, 1016.0], [1283.0, 960.0, 1820.0, 1023.0], [130.0, 977.0, 177.0, 1030.0]]"
city_state_zip,1120S_p1,0.999999721228873,1,debug_images\1120S_p1_2024_12_27_085135_698\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"East Alexander, VT 86778",0.13876640796661377,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Fm1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Depariment ol the Treasury', 'Go to ww.irs.gov/Form I f20s for instructions and the latest information.d', 'nternal Revenue Senvtce', '2023.ending', '20', 'For calendar year 2023 or tax year beginningd', 'D Employer identilication number', 'Name', 'A S election effective date', 'Robinson LLC', '50-4334745', 'TYPE', 'Date incorporaled', 'Numb, sreet, and room r sute no. l a P.O bo, see instructions.', 'Business activiy code', 'OR', 'numiber (see instructions)', '4418 Lee Islands Apt.280', '1957-11-09', 'PRINT', 'Total assets (see instructions)', '319856', 'Cy r ton, sate  province country and P  foreign posta code', 'East Alexander, VT 86778', 'COS -3he', '(4) Amended retum', '(5)  S election termination', 'Check i:(1) Final retum', '(2Namo change', '(3)  Address change', 'H']","[[850.0, 146.0, 2400.0, 223.0], [2707.0, 146.0, 3070.0, 193.0], [109.0, 145.0, 578.0, 277.0], [1040.0, 239.0, 2203.0, 296.0], [2737.0, 252.0, 3040.0, 362.0], [1043.0, 292.0, 2207.0, 356.0], [123.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2403.0, 412.0], [130.0, 372.0, 550.0, 419.0], [1873.0, 415.0, 2184.0, 482.0], [2903.0, 409.0, 2997.0, 475.0], [123.0, 428.0, 1133.0, 488.0], [2467.0, 482.0, 3110.0, 538.0], [897.0, 495.0, 1027.0, 555.0], [130.0, 505.0, 593.0, 551.0], [893.0, 548.0, 1327.0, 625.0], [2483.0, 548.0, 2840.0, 605.0], [717.0, 591.0, 850.0, 664.0], [2470.0, 615.0, 2840.0, 671.0], [900.0, 618.0, 2097.0, 684.0], [130.0, 638.0, 567.0, 684.0], [723.0, 658.0, 813.0, 718.0], [173.0, 678.0, 623.0, 738.0], [900.0, 677.0, 1787.0, 751.0], [2483.0, 678.0, 2840.0, 734.0], [723.0, 708.0, 867.0, 771.0], [2467.0, 744.0, 3033.0, 804.0], [296.0, 747.0, 524.0, 825.0], [903.0, 747.0, 2140.0, 817.0], [900.0, 810.0, 1750.0, 877.0], [133.0, 837.0, 663.0, 884.0], [1807.0, 960.0, 2303.0, 1016.0], [2333.0, 957.0, 2880.0, 1013.0], [210.0, 973.0, 813.0, 1030.0], [813.0, 970.0, 1290.0, 1016.0], [1283.0, 960.0, 1820.0, 1023.0], [130.0, 977.0, 177.0, 1030.0]]"
gross_revenue,1120S_p1,0.999999721228873,1,debug_images\1120S_p1_2024_12_27_085135_698\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,725787,0.7017548084259033,725787,0.7017548084259033,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and enpenses on lines 1a through 22. See the instructions for more information', '1e', '725787', 'c Balance', '1a', 'Gross receipts ar sales', 'b Less retums and allowances', '2', '409.476', 'N', 'Cost of goods sold (attach Form 1125-A)d', '3', '948,383', '3', 'Gross profit. Subtraci line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '6', '162.365', '6', 'Total income (loss). Add lines 3 through 5', '92.738', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '.', '.', '.']","[[35.0, 3.0, 2574.0, 76.0], [2506.0, 69.0, 2577.0, 128.0], [2803.0, 62.0, 3026.0, 125.0], [2192.0, 73.0, 2415.0, 132.0], [168.0, 87.0, 233.0, 149.0], [271.0, 83.0, 718.0, 146.0], [1154.0, 87.0, 1730.0, 135.0], [2519.0, 138.0, 2561.0, 197.0], [2767.0, 128.0, 3030.0, 194.0], [165.0, 152.0, 207.0, 215.0], [272.0, 149.0, 1148.0, 211.0], [2519.0, 204.0, 2561.0, 260.0], [2774.0, 197.0, 3033.0, 270.0], [165.0, 222.0, 207.0, 284.0], [278.0, 218.0, 1129.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [168.0, 287.0, 210.0, 350.0], [271.0, 277.0, 1510.0, 346.0], [2519.0, 336.0, 2561.0, 395.0], [278.0, 350.0, 1465.0, 405.0], [2519.0, 402.0, 2561.0, 461.0], [2784.0, 395.0, 3036.0, 454.0], [165.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 467.0], [2816.0, 464.0, 3043.0, 537.0], [165.0, 485.0, 210.0, 540.0], [271.0, 474.0, 1656.0, 544.0], [1901.0, 495.0, 1927.0, 533.0], [1969.0, 499.0, 1995.0, 533.0], [2237.0, 495.0, 2263.0, 530.0]]"
cost_of_goods_sold,1120S_p1,0.999999721228873,1,debug_images\1120S_p1_2024_12_27_085135_698\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"948,383",0.30543166399002075,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and enpenses on lines 1a through 22. See the instructions for more information', '1e', '725787', 'c Balance', '1a', 'Gross receipts ar sales', 'b Less retums and allowances', '2', '409.476', 'N', 'Cost of goods sold (attach Form 1125-A)d', '3', '948,383', '3', 'Gross profit. Subtraci line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '6', '162.365', '6', 'Total income (loss). Add lines 3 through 5', '92.738', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '.', '.', '.']","[[35.0, 3.0, 2574.0, 76.0], [2506.0, 69.0, 2577.0, 128.0], [2803.0, 62.0, 3026.0, 125.0], [2192.0, 73.0, 2415.0, 132.0], [168.0, 87.0, 233.0, 149.0], [271.0, 83.0, 718.0, 146.0], [1154.0, 87.0, 1730.0, 135.0], [2519.0, 138.0, 2561.0, 197.0], [2767.0, 128.0, 3030.0, 194.0], [165.0, 152.0, 207.0, 215.0], [272.0, 149.0, 1148.0, 211.0], [2519.0, 204.0, 2561.0, 260.0], [2774.0, 197.0, 3033.0, 270.0], [165.0, 222.0, 207.0, 284.0], [278.0, 218.0, 1129.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [168.0, 287.0, 210.0, 350.0], [271.0, 277.0, 1510.0, 346.0], [2519.0, 336.0, 2561.0, 395.0], [278.0, 350.0, 1465.0, 405.0], [2519.0, 402.0, 2561.0, 461.0], [2784.0, 395.0, 3036.0, 454.0], [165.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 467.0], [2816.0, 464.0, 3043.0, 537.0], [165.0, 485.0, 210.0, 540.0], [271.0, 474.0, 1656.0, 544.0], [1901.0, 495.0, 1927.0, 533.0], [1969.0, 499.0, 1995.0, 533.0], [2237.0, 495.0, 2263.0, 530.0]]"
gross_profit,1120S_p1,0.999999721228873,1,debug_images\1120S_p1_2024_12_27_085135_698\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,,0.192062109708786,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and enpenses on lines 1a through 22. See the instructions for more information', '1e', '725787', 'c Balance', '1a', 'Gross receipts ar sales', 'b Less retums and allowances', '2', '409.476', 'N', 'Cost of goods sold (attach Form 1125-A)d', '3', '948,383', '3', 'Gross profit. Subtraci line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '6', '162.365', '6', 'Total income (loss). Add lines 3 through 5', '92.738', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '.', '.', '.']","[[35.0, 3.0, 2574.0, 76.0], [2506.0, 69.0, 2577.0, 128.0], [2803.0, 62.0, 3026.0, 125.0], [2192.0, 73.0, 2415.0, 132.0], [168.0, 87.0, 233.0, 149.0], [271.0, 83.0, 718.0, 146.0], [1154.0, 87.0, 1730.0, 135.0], [2519.0, 138.0, 2561.0, 197.0], [2767.0, 128.0, 3030.0, 194.0], [165.0, 152.0, 207.0, 215.0], [272.0, 149.0, 1148.0, 211.0], [2519.0, 204.0, 2561.0, 260.0], [2774.0, 197.0, 3033.0, 270.0], [165.0, 222.0, 207.0, 284.0], [278.0, 218.0, 1129.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [168.0, 287.0, 210.0, 350.0], [271.0, 277.0, 1510.0, 346.0], [2519.0, 336.0, 2561.0, 395.0], [278.0, 350.0, 1465.0, 405.0], [2519.0, 402.0, 2561.0, 461.0], [2784.0, 395.0, 3036.0, 454.0], [165.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 467.0], [2816.0, 464.0, 3043.0, 537.0], [165.0, 485.0, 210.0, 540.0], [271.0, 474.0, 1656.0, 544.0], [1901.0, 495.0, 1927.0, 533.0], [1969.0, 499.0, 1995.0, 533.0], [2237.0, 495.0, 2263.0, 530.0]]"
officers_compensation,1120S_p1,0.999999721228873,1,debug_images\1120S_p1_2024_12_27_085135_698\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",182605,0.9692222476005554,182605,0.9692222476005554,"[240, 1489, 3200, 2765]","['5', '5', 'Other income (loss) (see instructionsattach statement)', '162.365', '6', '6', 'Total income (loss). Add lines 3 through 5.', '7', '92.738', '7', 'Compensation of officers (sce instructions-atlach Form 1125-E)', '8', '182605', '8', 'Salaries and wages (less employment credits)d', '9', '293.699', '9', 'Repairs ard maintenance', '10', '415.692', '10', 'Bad debts', '0', '11', '11', 'Rents', 'D', '12', '499558.57', '12', 'Tawes and licensesd', '13', '802.986', '13', 'Interest (see instructions)', '14', '138816', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retun (attach Form 4562)', '15', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '604596', '16', 'Advertising', '0', '17', '17', 'Pension, profit-sharing. etc.. plansd', '.', '18', '892939', '18', 'Employee benellt programs', '19', '183792', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '4.403', '20', 'Other deductions (attach stalement)d', '21', '322.470', '21', 'Total deductions.Add lines 7 through 20', '22', '849061.11', '22', 'Ordinary business income (loss). Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions).']","[[2371.0, 0.0, 2424.0, 55.0], [22.0, 12.0, 71.0, 77.0], [132.0, 9.0, 1323.0, 68.0], [2636.0, 45.0, 2896.0, 117.0], [2377.0, 64.0, 2417.0, 117.0], [22.0, 80.0, 65.0, 132.0], [129.0, 74.0, 1045.0, 129.0], [2371.0, 126.0, 2420.0, 193.0], [2673.0, 126.0, 2895.0, 193.0], [18.0, 144.0, 71.0, 209.0], [132.0, 138.0, 1514.0, 203.0], [2371.0, 193.0, 2424.0, 255.0], [2670.0, 193.0, 2895.0, 258.0], [22.0, 215.0, 71.0, 276.0], [132.0, 212.0, 1104.0, 270.0], [2371.0, 261.0, 2424.0, 322.0], [2642.0, 254.0, 2902.0, 326.0], [18.0, 279.0, 71.0, 340.0], [136.0, 288.0, 678.0, 331.0], [2362.0, 328.0, 2439.0, 393.0], [2646.0, 331.0, 2901.0, 396.0], [3.0, 350.0, 71.0, 405.0], [129.0, 346.0, 367.0, 405.0], [1495.0, 362.0, 1517.0, 399.0], [2362.0, 393.0, 2439.0, 457.0], [3.0, 417.0, 68.0, 475.0], [136.0, 420.0, 268.0, 466.0], [1101.0, 442.0, 1119.0, 469.0], [2362.0, 460.0, 2442.0, 528.0], [2577.0, 454.0, 2899.0, 516.0], [3.0, 485.0, 71.0, 540.0], [139.0, 485.0, 543.0, 528.0], [2362.0, 528.0, 2439.0, 592.0], [2658.0, 525.0, 2904.0, 580.0], [0.0, 546.0, 74.0, 610.0], [132.0, 546.0, 672.0, 601.0], [2365.0, 592.0, 2439.0, 656.0], [2682.0, 585.0, 2908.0, 657.0], [3.0, 617.0, 71.0, 672.0], [132.0, 601.0, 2276.0, 669.0], [2365.0, 659.0, 2439.0, 727.0], [0.0, 681.0, 74.0, 745.0], [136.0, 678.0, 1209.0, 736.0], [2365.0, 727.0, 2442.0, 791.0], [2695.0, 727.0, 2908.0, 782.0], [6.0, 748.0, 71.0, 807.0], [135.0, 748.0, 386.0, 807.0], [1566.0, 767.0, 1588.0, 801.0], [2365.0, 794.0, 2442.0, 859.0], [3.0, 813.0, 77.0, 877.0], [142.0, 822.0, 869.0, 865.0], [1764.0, 828.0, 1788.0, 862.0], [2360.0, 854.0, 2443.0, 929.0], [2692.0, 850.0, 2911.0, 914.0], [3.0, 880.0, 77.0, 945.0], [145.0, 890.0, 728.0, 932.0], [2365.0, 926.0, 2442.0, 994.0], [2695.0, 923.0, 2908.0, 978.0], [6.0, 951.0, 74.0, 1006.0], [139.0, 938.0, 1573.0, 1003.0], [2365.0, 994.0, 2442.0, 1058.0], [2720.0, 985.0, 2911.0, 1049.0], [0.0, 1012.0, 74.0, 1077.0], [139.0, 1012.0, 907.0, 1067.0], [2365.0, 1058.0, 2439.0, 1126.0], [2661.0, 1058.0, 2908.0, 1113.0], [6.0, 1083.0, 71.0, 1141.0], [136.0, 1076.0, 1033.0, 1135.0], [2365.0, 1126.0, 2445.0, 1190.0], [2593.0, 1123.0, 2911.0, 1184.0], [6.0, 1147.0, 74.0, 1199.0], [139.0, 1135.0, 1468.0, 1199.0], [1788.0, 1202.0, 1902.0, 1264.0], [3.0, 1212.0, 102.0, 1273.0], [136.0, 1205.0, 1560.0, 1267.0]]"
