key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999983270125,debug_images\1065_p1_2024_12_18_224751_368\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.27798959612846375,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fomm', '2024, ending', 'For calendar year 2024, or tax year beginning', 'H', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identilication number', '68-4242875', 'Hays-Washington', 'B Principal product or service.', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', '2023-07-26', 'or', '65116 Michelle Extensions', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions).', 'New Sierrafurt, IL 72200', '$', 'G Check applicable boxes:1) Initial return', '2Final return3)Name change', '4Address change', '5)Amended return', 'H Check accounting method:1)Cash', '2Accrual', '3Other (specify)', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[262.0, 69.0, 568.0, 188.0], [1086.0, 73.0, 2277.0, 142.0], [2760.0, 83.0, 3127.0, 126.0], [187.0, 139.0, 265.0, 175.0], [1875.0, 185.0, 2134.0, 242.0], [670.0, 195.0, 1511.0, 241.0], [2542.0, 205.0, 2573.0, 225.0], [2797.0, 198.0, 3093.0, 291.0], [177.0, 235.0, 643.0, 284.0], [919.0, 264.0, 2443.0, 324.0], [180.0, 284.0, 602.0, 331.0], [173.0, 344.0, 657.0, 397.0], [834.0, 347.0, 1208.0, 397.0], [2722.0, 350.0, 3185.0, 393.0], [2733.0, 403.0, 3019.0, 460.0], [892.0, 413.0, 1317.0, 460.0], [177.0, 476.0, 664.0, 529.0], [676.0, 488.0, 801.0, 550.0], [841.0, 483.0, 2032.0, 526.0], [2726.0, 479.0, 3162.0, 526.0], [2736.0, 532.0, 3012.0, 589.0], [721.0, 552.0, 779.0, 595.0], [902.0, 562.0, 1548.0, 608.0], [687.0, 602.0, 800.0, 651.0], [180.0, 615.0, 640.0, 658.0], [837.0, 612.0, 2076.0, 661.0], [2722.0, 618.0, 2985.0, 658.0], [2763.0, 665.0, 3066.0, 711.0], [909.0, 717.0, 1497.0, 774.0], [2729.0, 744.0, 2787.0, 807.0], [177.0, 817.0, 1218.0, 876.0], [1256.0, 817.0, 2144.0, 876.0], [2178.0, 820.0, 2668.0, 873.0], [2692.0, 816.0, 3182.0, 876.0], [177.0, 886.0, 1089.0, 942.0], [1266.0, 886.0, 1586.0, 942.0], [1701.0, 882.0, 2161.0, 946.0], [177.0, 952.0, 2375.0, 1015.0]]"
business_name,1065_p1,0.9999999983270125,debug_images\1065_p1_2024_12_18_224751_368\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Hays-Washington,0.3882720470428467,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fomm', '2024, ending', 'For calendar year 2024, or tax year beginning', 'H', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identilication number', '68-4242875', 'Hays-Washington', 'B Principal product or service.', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', '2023-07-26', 'or', '65116 Michelle Extensions', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions).', 'New Sierrafurt, IL 72200', '$', 'G Check applicable boxes:1) Initial return', '2Final return3)Name change', '4Address change', '5)Amended return', 'H Check accounting method:1)Cash', '2Accrual', '3Other (specify)', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[262.0, 69.0, 568.0, 188.0], [1086.0, 73.0, 2277.0, 142.0], [2760.0, 83.0, 3127.0, 126.0], [187.0, 139.0, 265.0, 175.0], [1875.0, 185.0, 2134.0, 242.0], [670.0, 195.0, 1511.0, 241.0], [2542.0, 205.0, 2573.0, 225.0], [2797.0, 198.0, 3093.0, 291.0], [177.0, 235.0, 643.0, 284.0], [919.0, 264.0, 2443.0, 324.0], [180.0, 284.0, 602.0, 331.0], [173.0, 344.0, 657.0, 397.0], [834.0, 347.0, 1208.0, 397.0], [2722.0, 350.0, 3185.0, 393.0], [2733.0, 403.0, 3019.0, 460.0], [892.0, 413.0, 1317.0, 460.0], [177.0, 476.0, 664.0, 529.0], [676.0, 488.0, 801.0, 550.0], [841.0, 483.0, 2032.0, 526.0], [2726.0, 479.0, 3162.0, 526.0], [2736.0, 532.0, 3012.0, 589.0], [721.0, 552.0, 779.0, 595.0], [902.0, 562.0, 1548.0, 608.0], [687.0, 602.0, 800.0, 651.0], [180.0, 615.0, 640.0, 658.0], [837.0, 612.0, 2076.0, 661.0], [2722.0, 618.0, 2985.0, 658.0], [2763.0, 665.0, 3066.0, 711.0], [909.0, 717.0, 1497.0, 774.0], [2729.0, 744.0, 2787.0, 807.0], [177.0, 817.0, 1218.0, 876.0], [1256.0, 817.0, 2144.0, 876.0], [2178.0, 820.0, 2668.0, 873.0], [2692.0, 816.0, 3182.0, 876.0], [177.0, 886.0, 1089.0, 942.0], [1266.0, 886.0, 1586.0, 942.0], [1701.0, 882.0, 2161.0, 946.0], [177.0, 952.0, 2375.0, 1015.0]]"
employer_identification_number,1065_p1,0.9999999983270125,debug_images\1065_p1_2024_12_18_224751_368\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,68-4242875,0.9968612790107727,68-4242875,0.9968612790107727,"[1633, 0, 3267, 1058]","['artnership Income', 'OMB No.1545-0123', '2024,ending', '20', '2024', 'nstructions and the latest Informatlon.', 'DEmploger identilication number', '68-4242875', 'box.see instructions.', 'E Date busnesg glarted', '2023-07-26', 'Por forelgn postal code', 'F Total assets', '(see instructlons)', 'n', '(3)', 'Name change', '4Address change', '5]', 'Amended return', 'Other (specify)', 'rtner at any time during the tax vear']","[[15.0, 87.0, 640.0, 141.0], [1130.0, 87.0, 1489.0, 122.0], [236.0, 193.0, 497.0, 239.0], [892.0, 200.0, 940.0, 228.0], [1169.0, 202.0, 1452.0, 282.0], [5.0, 277.0, 807.0, 315.0], [1093.0, 353.0, 1552.0, 388.0], [1103.0, 409.0, 1385.0, 456.0], [2.0, 484.0, 398.0, 520.0], [1094.0, 487.0, 1517.0, 517.0], [1105.0, 538.0, 1374.0, 585.0], [3.0, 616.0, 437.0, 654.0], [1091.0, 618.0, 1348.0, 654.0], [1137.0, 670.0, 1430.0, 706.0], [0.0, 830.0, 34.0, 872.0], [71.0, 821.0, 136.0, 872.0], [214.0, 823.0, 499.0, 875.0], [553.0, 823.0, 1025.0, 874.0], [1079.0, 827.0, 1132.0, 868.0], [1213.0, 825.0, 1542.0, 870.0], [196.0, 891.0, 526.0, 943.0], [5.0, 962.0, 737.0, 1004.0]]"
inception_date,1065_p1,0.9999999983270125,debug_images\1065_p1_2024_12_18_224751_368\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,2023-07-26,0.9364351034164429,2023-07-26,0.9364351034164429,"[1633, 0, 3267, 1058]","['artnership Income', 'OMB No.1545-0123', '2024,ending', '20', '2024', 'nstructions and the latest Informatlon.', 'DEmploger identilication number', '68-4242875', 'box.see instructions.', 'E Date busnesg glarted', '2023-07-26', 'Por forelgn postal code', 'F Total assets', '(see instructlons)', 'n', '(3)', 'Name change', '4Address change', '5]', 'Amended return', 'Other (specify)', 'rtner at any time during the tax vear']","[[15.0, 87.0, 640.0, 141.0], [1130.0, 87.0, 1489.0, 122.0], [236.0, 193.0, 497.0, 239.0], [892.0, 200.0, 940.0, 228.0], [1169.0, 202.0, 1452.0, 282.0], [5.0, 277.0, 807.0, 315.0], [1093.0, 353.0, 1552.0, 388.0], [1103.0, 409.0, 1385.0, 456.0], [2.0, 484.0, 398.0, 520.0], [1094.0, 487.0, 1517.0, 517.0], [1105.0, 538.0, 1374.0, 585.0], [3.0, 616.0, 437.0, 654.0], [1091.0, 618.0, 1348.0, 654.0], [1137.0, 670.0, 1430.0, 706.0], [0.0, 830.0, 34.0, 872.0], [71.0, 821.0, 136.0, 872.0], [214.0, 823.0, 499.0, 875.0], [553.0, 823.0, 1025.0, 874.0], [1079.0, 827.0, 1132.0, 868.0], [1213.0, 825.0, 1542.0, 870.0], [196.0, 891.0, 526.0, 943.0], [5.0, 962.0, 737.0, 1004.0]]"
street_address,1065_p1,0.9999999983270125,debug_images\1065_p1_2024_12_18_224751_368\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",Hays-Washington,0.7681264281272888,Hays-Washington,0.7681264281272888,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fomm', '2024, ending', 'For calendar year 2024, or tax year beginning', 'H', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identilication number', '68-4242875', 'Hays-Washington', 'B Principal product or service.', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', '2023-07-26', 'or', '65116 Michelle Extensions', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions).', 'New Sierrafurt, IL 72200', '$', 'G Check applicable boxes:1) Initial return', '2Final return3)Name change', '4Address change', '5)Amended return', 'H Check accounting method:1)Cash', '2Accrual', '3Other (specify)', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[262.0, 69.0, 568.0, 188.0], [1086.0, 73.0, 2277.0, 142.0], [2760.0, 83.0, 3127.0, 126.0], [187.0, 139.0, 265.0, 175.0], [1875.0, 185.0, 2134.0, 242.0], [670.0, 195.0, 1511.0, 241.0], [2542.0, 205.0, 2573.0, 225.0], [2797.0, 198.0, 3093.0, 291.0], [177.0, 235.0, 643.0, 284.0], [919.0, 264.0, 2443.0, 324.0], [180.0, 284.0, 602.0, 331.0], [173.0, 344.0, 657.0, 397.0], [834.0, 347.0, 1208.0, 397.0], [2722.0, 350.0, 3185.0, 393.0], [2733.0, 403.0, 3019.0, 460.0], [892.0, 413.0, 1317.0, 460.0], [177.0, 476.0, 664.0, 529.0], [676.0, 488.0, 801.0, 550.0], [841.0, 483.0, 2032.0, 526.0], [2726.0, 479.0, 3162.0, 526.0], [2736.0, 532.0, 3012.0, 589.0], [721.0, 552.0, 779.0, 595.0], [902.0, 562.0, 1548.0, 608.0], [687.0, 602.0, 800.0, 651.0], [180.0, 615.0, 640.0, 658.0], [837.0, 612.0, 2076.0, 661.0], [2722.0, 618.0, 2985.0, 658.0], [2763.0, 665.0, 3066.0, 711.0], [909.0, 717.0, 1497.0, 774.0], [2729.0, 744.0, 2787.0, 807.0], [177.0, 817.0, 1218.0, 876.0], [1256.0, 817.0, 2144.0, 876.0], [2178.0, 820.0, 2668.0, 873.0], [2692.0, 816.0, 3182.0, 876.0], [177.0, 886.0, 1089.0, 942.0], [1266.0, 886.0, 1586.0, 942.0], [1701.0, 882.0, 2161.0, 946.0], [177.0, 952.0, 2375.0, 1015.0]]"
city_state_zip,1065_p1,0.9999999983270125,debug_images\1065_p1_2024_12_18_224751_368\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","New Sierrafurt, IL 72200",0.8542560338973999,"New Sierrafurt, IL 72200",0.8542560338973999,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fomm', '2024, ending', 'For calendar year 2024, or tax year beginning', 'H', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identilication number', '68-4242875', 'Hays-Washington', 'B Principal product or service.', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', '2023-07-26', 'or', '65116 Michelle Extensions', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions).', 'New Sierrafurt, IL 72200', '$', 'G Check applicable boxes:1) Initial return', '2Final return3)Name change', '4Address change', '5)Amended return', 'H Check accounting method:1)Cash', '2Accrual', '3Other (specify)', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[262.0, 69.0, 568.0, 188.0], [1086.0, 73.0, 2277.0, 142.0], [2760.0, 83.0, 3127.0, 126.0], [187.0, 139.0, 265.0, 175.0], [1875.0, 185.0, 2134.0, 242.0], [670.0, 195.0, 1511.0, 241.0], [2542.0, 205.0, 2573.0, 225.0], [2797.0, 198.0, 3093.0, 291.0], [177.0, 235.0, 643.0, 284.0], [919.0, 264.0, 2443.0, 324.0], [180.0, 284.0, 602.0, 331.0], [173.0, 344.0, 657.0, 397.0], [834.0, 347.0, 1208.0, 397.0], [2722.0, 350.0, 3185.0, 393.0], [2733.0, 403.0, 3019.0, 460.0], [892.0, 413.0, 1317.0, 460.0], [177.0, 476.0, 664.0, 529.0], [676.0, 488.0, 801.0, 550.0], [841.0, 483.0, 2032.0, 526.0], [2726.0, 479.0, 3162.0, 526.0], [2736.0, 532.0, 3012.0, 589.0], [721.0, 552.0, 779.0, 595.0], [902.0, 562.0, 1548.0, 608.0], [687.0, 602.0, 800.0, 651.0], [180.0, 615.0, 640.0, 658.0], [837.0, 612.0, 2076.0, 661.0], [2722.0, 618.0, 2985.0, 658.0], [2763.0, 665.0, 3066.0, 711.0], [909.0, 717.0, 1497.0, 774.0], [2729.0, 744.0, 2787.0, 807.0], [177.0, 817.0, 1218.0, 876.0], [1256.0, 817.0, 2144.0, 876.0], [2178.0, 820.0, 2668.0, 873.0], [2692.0, 816.0, 3182.0, 876.0], [177.0, 886.0, 1089.0, 942.0], [1266.0, 886.0, 1586.0, 942.0], [1701.0, 882.0, 2161.0, 946.0], [177.0, 952.0, 2375.0, 1015.0]]"
gross_revenue,1065_p1,0.9999999983270125,debug_images\1065_p1_2024_12_18_224751_368\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,726.167,0.07997659593820572,"[98, 1143, 3267, 1693]","['Caution:Include only trade or business income and expenses on lines 1a through 23 below.See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '274126', '2', '2', '726.167', 'Cost of goods sold (attach Form 1125-A)', '698034', '3', 'Gross profit.Subtract line 2 from line 1c.', '3', 'Income', '4', 'Ordinary income (loss) from other partnerships,estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '891914', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Farm 4797)', '6', '7', 'Other income (loss) (attach statement)', '7', '897534']","[[86.0, 10.0, 3004.0, 55.0], [251.0, 79.0, 324.0, 134.0], [363.0, 82.0, 802.0, 131.0], [1221.0, 82.0, 1802.0, 131.0], [2228.0, 82.0, 2469.0, 131.0], [2591.0, 79.0, 2661.0, 134.0], [2845.0, 76.0, 3027.0, 124.0], [251.0, 148.0, 294.0, 199.0], [2605.0, 144.0, 2647.0, 199.0], [2852.0, 141.0, 3044.0, 189.0], [363.0, 151.0, 1281.0, 196.0], [2842.0, 199.0, 3030.0, 258.0], [251.0, 213.0, 294.0, 268.0], [366.0, 220.0, 1297.0, 265.0], [2601.0, 213.0, 2647.0, 268.0], [112.0, 223.0, 169.0, 437.0], [251.0, 278.0, 294.0, 333.0], [366.0, 285.0, 2265.0, 330.0], [2601.0, 278.0, 2644.0, 333.0], [251.0, 347.0, 294.0, 399.0], [363.0, 351.0, 1545.0, 399.0], [2605.0, 344.0, 2644.0, 399.0], [2845.0, 344.0, 3034.0, 402.0], [251.0, 416.0, 294.0, 468.0], [363.0, 416.0, 1825.0, 464.0], [2605.0, 412.0, 2644.0, 468.0], [251.0, 478.0, 290.0, 526.0], [363.0, 481.0, 1218.0, 529.0], [2605.0, 478.0, 2644.0, 529.0], [2849.0, 485.0, 3040.0, 543.0]]"
cost_of_goods_sold,1065_p1,0.9999999983270125,debug_images\1065_p1_2024_12_18_224751_368\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,726.167,0.24911582469940186,"[98, 1143, 3267, 1693]","['Caution:Include only trade or business income and expenses on lines 1a through 23 below.See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '274126', '2', '2', '726.167', 'Cost of goods sold (attach Form 1125-A)', '698034', '3', 'Gross profit.Subtract line 2 from line 1c.', '3', 'Income', '4', 'Ordinary income (loss) from other partnerships,estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '891914', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Farm 4797)', '6', '7', 'Other income (loss) (attach statement)', '7', '897534']","[[86.0, 10.0, 3004.0, 55.0], [251.0, 79.0, 324.0, 134.0], [363.0, 82.0, 802.0, 131.0], [1221.0, 82.0, 1802.0, 131.0], [2228.0, 82.0, 2469.0, 131.0], [2591.0, 79.0, 2661.0, 134.0], [2845.0, 76.0, 3027.0, 124.0], [251.0, 148.0, 294.0, 199.0], [2605.0, 144.0, 2647.0, 199.0], [2852.0, 141.0, 3044.0, 189.0], [363.0, 151.0, 1281.0, 196.0], [2842.0, 199.0, 3030.0, 258.0], [251.0, 213.0, 294.0, 268.0], [366.0, 220.0, 1297.0, 265.0], [2601.0, 213.0, 2647.0, 268.0], [112.0, 223.0, 169.0, 437.0], [251.0, 278.0, 294.0, 333.0], [366.0, 285.0, 2265.0, 330.0], [2601.0, 278.0, 2644.0, 333.0], [251.0, 347.0, 294.0, 399.0], [363.0, 351.0, 1545.0, 399.0], [2605.0, 344.0, 2644.0, 399.0], [2845.0, 344.0, 3034.0, 402.0], [251.0, 416.0, 294.0, 468.0], [363.0, 416.0, 1825.0, 464.0], [2605.0, 412.0, 2644.0, 468.0], [251.0, 478.0, 290.0, 526.0], [363.0, 481.0, 1218.0, 529.0], [2605.0, 478.0, 2644.0, 529.0], [2849.0, 485.0, 3040.0, 543.0]]"
gross_profit,1065_p1,0.9999999983270125,debug_images\1065_p1_2024_12_18_224751_368\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,726.167,0.11268967390060425,"[98, 1143, 3267, 1693]","['Caution:Include only trade or business income and expenses on lines 1a through 23 below.See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '274126', '2', '2', '726.167', 'Cost of goods sold (attach Form 1125-A)', '698034', '3', 'Gross profit.Subtract line 2 from line 1c.', '3', 'Income', '4', 'Ordinary income (loss) from other partnerships,estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '891914', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Farm 4797)', '6', '7', 'Other income (loss) (attach statement)', '7', '897534']","[[86.0, 10.0, 3004.0, 55.0], [251.0, 79.0, 324.0, 134.0], [363.0, 82.0, 802.0, 131.0], [1221.0, 82.0, 1802.0, 131.0], [2228.0, 82.0, 2469.0, 131.0], [2591.0, 79.0, 2661.0, 134.0], [2845.0, 76.0, 3027.0, 124.0], [251.0, 148.0, 294.0, 199.0], [2605.0, 144.0, 2647.0, 199.0], [2852.0, 141.0, 3044.0, 189.0], [363.0, 151.0, 1281.0, 196.0], [2842.0, 199.0, 3030.0, 258.0], [251.0, 213.0, 294.0, 268.0], [366.0, 220.0, 1297.0, 265.0], [2601.0, 213.0, 2647.0, 268.0], [112.0, 223.0, 169.0, 437.0], [251.0, 278.0, 294.0, 333.0], [366.0, 285.0, 2265.0, 330.0], [2601.0, 278.0, 2644.0, 333.0], [251.0, 347.0, 294.0, 399.0], [363.0, 351.0, 1545.0, 399.0], [2605.0, 344.0, 2644.0, 399.0], [2845.0, 344.0, 3034.0, 402.0], [251.0, 416.0, 294.0, 468.0], [363.0, 416.0, 1825.0, 464.0], [2605.0, 412.0, 2644.0, 468.0], [251.0, 478.0, 290.0, 526.0], [363.0, 481.0, 1218.0, 529.0], [2605.0, 478.0, 2644.0, 529.0], [2849.0, 485.0, 3040.0, 543.0]]"
officers_compensation,1065_p1,0.9999999983270125,debug_images\1065_p1_2024_12_18_224751_368\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",644.213,0.9161878824234009,644.213,0.9161878824234009,"[245, 1481, 3267, 2752]","['5', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '5', '891914', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '7', 'Other income (loss) (attach statement)', '7', '897534', '8', 'Total income (loss).Combine lines 3 through 7', '8', '9', 'Salaries and wages (other than to partners) (less employment credits).', '9', '509498', '10', 'Guaranteed payments to partners', '10', '644.213', '11', 'Repairs and maintenance.', '11', '444408', '12', 'Bad debts.', '12', '13', 'Rent.', '13', '234762', '14', 'Taxes and licenses', '14', '616451', '15', 'Interest (see instructions)', '15', '16a', '16a', '652.955', 'Depreciation (if required,attach Form 4562)', 'b', '16b', '497035', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16c', '214092', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '18', 'Retirement plans, etc..', '18', '596,192', '19', 'Employee benefit programs', '19', '384968', '20', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '898886', '21', '21', '361192', 'Other deductions (attach statement)', '22', 'Total deductions.Add the amounts shown in the far right column for lines 9 through 21', '22', '676,707']","[[104.0, 9.0, 145.0, 61.0], [208.0, 6.0, 1398.0, 61.0], [2452.0, 6.0, 2506.0, 61.0], [2698.0, 9.0, 2887.0, 61.0], [98.0, 70.0, 151.0, 128.0], [214.0, 76.0, 1678.0, 128.0], [2452.0, 70.0, 2509.0, 128.0], [101.0, 141.0, 145.0, 192.0], [214.0, 140.0, 1070.0, 196.0], [2459.0, 141.0, 2503.0, 192.0], [2704.0, 150.0, 2890.0, 205.0], [101.0, 208.0, 145.0, 260.0], [217.0, 214.0, 1287.0, 257.0], [2452.0, 205.0, 2509.0, 263.0], [94.0, 275.0, 148.0, 330.0], [214.0, 278.0, 1760.0, 330.0], [2452.0, 275.0, 2506.0, 330.0], [2704.0, 287.0, 2893.0, 339.0], [79.0, 342.0, 148.0, 394.0], [220.0, 348.0, 982.0, 391.0], [2449.0, 339.0, 2515.0, 394.0], [2710.0, 345.0, 2931.0, 407.0], [79.0, 406.0, 145.0, 461.0], [217.0, 416.0, 806.0, 458.0], [2446.0, 409.0, 2512.0, 461.0], [2710.0, 409.0, 2896.0, 461.0], [79.0, 474.0, 148.0, 529.0], [210.0, 470.0, 504.0, 529.0], [2443.0, 471.0, 2518.0, 535.0], [79.0, 541.0, 148.0, 596.0], [210.0, 537.0, 360.0, 596.0], [2446.0, 541.0, 2515.0, 596.0], [2695.0, 538.0, 2880.0, 593.0], [79.0, 608.0, 148.0, 660.0], [211.0, 608.0, 677.0, 660.0], [2446.0, 608.0, 2515.0, 660.0], [2704.0, 614.0, 2890.0, 669.0], [79.0, 672.0, 148.0, 727.0], [214.0, 675.0, 787.0, 727.0], [2446.0, 675.0, 2515.0, 727.0], [76.0, 739.0, 176.0, 797.0], [1904.0, 736.0, 2008.0, 797.0], [2178.0, 736.0, 2374.0, 791.0], [217.0, 749.0, 1203.0, 791.0], [129.0, 813.0, 173.0, 859.0], [1901.0, 807.0, 2015.0, 865.0], [2175.0, 804.0, 2361.0, 855.0], [214.0, 816.0, 1753.0, 859.0], [2436.0, 810.0, 2525.0, 859.0], [2695.0, 807.0, 2883.0, 862.0], [79.0, 874.0, 148.0, 929.0], [214.0, 874.0, 1341.0, 929.0], [2446.0, 874.0, 2515.0, 929.0], [79.0, 941.0, 148.0, 996.0], [214.0, 941.0, 768.0, 996.0], [2446.0, 941.0, 2515.0, 996.0], [2710.0, 938.0, 2912.0, 993.0], [79.0, 1008.0, 148.0, 1063.0], [217.0, 1011.0, 866.0, 1063.0], [2446.0, 1008.0, 2515.0, 1060.0], [2707.0, 1017.0, 2890.0, 1072.0], [71.0, 1064.0, 153.0, 1135.0], [2446.0, 1072.0, 2515.0, 1127.0], [220.0, 1082.0, 1744.0, 1124.0], [2701.0, 1085.0, 2887.0, 1140.0], [79.0, 1143.0, 142.0, 1195.0], [2446.0, 1143.0, 2512.0, 1198.0], [2695.0, 1134.0, 2880.0, 1185.0], [220.0, 1149.0, 1033.0, 1192.0], [76.0, 1207.0, 145.0, 1259.0], [217.0, 1213.0, 2178.0, 1256.0], [2443.0, 1207.0, 2518.0, 1259.0], [2707.0, 1210.0, 2909.0, 1262.0]]"
