key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997745414594,1,debug_images\1120S_p1_2024_12_27_085135_813\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.12555553019046783,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Formtt20s for instructlons and the latest information.', 'Intenal Aaverue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023.ending', 'Name', 'D Employer identification number', 'A S electlon effective date', '01-6378596', 'Waters-Williams', 'TYPE', 'Number, stroel, and room or suite no. If a P.O. box, see irstruclions..', 'E Date incorporated', 'B Busness acauity code', 'OR', 'rumber (see insiructions)', '0367 Jessica Orchard', '1901-07-12', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Allenfort, WI 10010', 'C Check  Sch. M-3 attached ', 'S', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '2Name change(3Address change(4Amended return', '5S election termination', 'Check if:1Final retum', 'H']","[[115.0, 138.0, 578.0, 264.0], [863.0, 149.0, 2407.0, 216.0], [2710.0, 149.0, 3073.0, 193.0], [1053.0, 246.0, 2213.0, 292.0], [2743.0, 256.0, 3043.0, 352.0], [1050.0, 296.0, 2210.0, 346.0], [130.0, 312.0, 593.0, 359.0], [853.0, 349.0, 2410.0, 402.0], [130.0, 362.0, 557.0, 412.0], [2907.0, 415.0, 3000.0, 468.0], [133.0, 432.0, 1137.0, 478.0], [1883.0, 425.0, 2187.0, 472.0], [907.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [133.0, 498.0, 603.0, 541.0], [2483.0, 545.0, 2844.0, 605.0], [900.0, 555.0, 1437.0, 615.0], [725.0, 587.0, 851.0, 655.0], [910.0, 621.0, 2103.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [130.0, 631.0, 573.0, 674.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [907.0, 681.0, 1620.0, 741.0], [2487.0, 678.0, 2843.0, 734.0], [730.0, 708.0, 870.0, 757.0], [913.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 801.0], [900.0, 807.0, 1580.0, 867.0], [133.0, 830.0, 637.0, 874.0], [2473.0, 830.0, 2500.0, 867.0], [197.0, 887.0, 2507.0, 957.0], [797.0, 953.0, 2333.0, 1017.0], [2317.0, 957.0, 2880.0, 1003.0], [213.0, 963.0, 824.0, 1017.0], [126.0, 966.0, 185.0, 1025.0]]"
business_name,1120S_p1,0.9999997745414594,1,debug_images\1120S_p1_2024_12_27_085135_813\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,0367 Jessica Orchard,0.08350735902786255,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Formtt20s for instructlons and the latest information.', 'Intenal Aaverue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023.ending', 'Name', 'D Employer identification number', 'A S electlon effective date', '01-6378596', 'Waters-Williams', 'TYPE', 'Number, stroel, and room or suite no. If a P.O. box, see irstruclions..', 'E Date incorporated', 'B Busness acauity code', 'OR', 'rumber (see insiructions)', '0367 Jessica Orchard', '1901-07-12', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Allenfort, WI 10010', 'C Check  Sch. M-3 attached ', 'S', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '2Name change(3Address change(4Amended return', '5S election termination', 'Check if:1Final retum', 'H']","[[115.0, 138.0, 578.0, 264.0], [863.0, 149.0, 2407.0, 216.0], [2710.0, 149.0, 3073.0, 193.0], [1053.0, 246.0, 2213.0, 292.0], [2743.0, 256.0, 3043.0, 352.0], [1050.0, 296.0, 2210.0, 346.0], [130.0, 312.0, 593.0, 359.0], [853.0, 349.0, 2410.0, 402.0], [130.0, 362.0, 557.0, 412.0], [2907.0, 415.0, 3000.0, 468.0], [133.0, 432.0, 1137.0, 478.0], [1883.0, 425.0, 2187.0, 472.0], [907.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [133.0, 498.0, 603.0, 541.0], [2483.0, 545.0, 2844.0, 605.0], [900.0, 555.0, 1437.0, 615.0], [725.0, 587.0, 851.0, 655.0], [910.0, 621.0, 2103.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [130.0, 631.0, 573.0, 674.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [907.0, 681.0, 1620.0, 741.0], [2487.0, 678.0, 2843.0, 734.0], [730.0, 708.0, 870.0, 757.0], [913.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 801.0], [900.0, 807.0, 1580.0, 867.0], [133.0, 830.0, 637.0, 874.0], [2473.0, 830.0, 2500.0, 867.0], [197.0, 887.0, 2507.0, 957.0], [797.0, 953.0, 2333.0, 1017.0], [2317.0, 957.0, 2880.0, 1003.0], [213.0, 963.0, 824.0, 1017.0], [126.0, 966.0, 185.0, 1025.0]]"
employer_identification_number,1120S_p1,0.9999997745414594,1,debug_images\1120S_p1_2024_12_27_085135_813\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,01-6378596,0.7884215712547302,01-6378596,0.7884215712547302,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMBNo.1545-0120', 's the corporatlon has flled or', '2023', 'elect to bo an S corporatlon.', 'nstructlons and the latost inlormation.', '.2023.ending', '.20', 'D Employer identificatlon number', '01-6378596', 'aP.O.box. see irabuclom', 'E Dele incorporaled', '1901-07-12', 'and ZlP or foreign postal codn', 'F Total assets (see instructon)', 'Yes No', 'tax year7 See instnuctions', 'change4Amended return', '5S election termination', 'art afihetax war']","[[10.0, 149.0, 805.0, 211.0], [1115.0, 154.0, 1472.0, 188.0], [3.0, 244.0, 612.0, 287.0], [1150.0, 262.0, 1438.0, 345.0], [8.0, 301.0, 603.0, 339.0], [5.0, 354.0, 805.0, 395.0], [265.0, 422.0, 585.0, 472.0], [1302.0, 417.0, 1397.0, 468.0], [875.0, 488.0, 1510.0, 530.0], [892.0, 551.0, 1238.0, 600.0], [7.0, 631.0, 502.0, 664.0], [878.0, 626.0, 1238.0, 661.0], [890.0, 683.0, 1238.0, 727.0], [10.0, 762.0, 543.0, 799.0], [875.0, 757.0, 1435.0, 796.0], [642.0, 892.0, 902.0, 937.0], [5.0, 898.0, 565.0, 940.0], [2.0, 958.0, 717.0, 1010.0], [735.0, 960.0, 1282.0, 1005.0], [113.0, 1026.0, 472.0, 1060.0]]"
inception_date,1120S_p1,0.9999997745414594,1,debug_images\1120S_p1_2024_12_27_085135_813\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,2023,0.30401405692100525,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMBNo.1545-0120', 's the corporatlon has flled or', '2023', 'elect to bo an S corporatlon.', 'nstructlons and the latost inlormation.', '.2023.ending', '.20', 'D Employer identificatlon number', '01-6378596', 'aP.O.box. see irabuclom', 'E Dele incorporaled', '1901-07-12', 'and ZlP or foreign postal codn', 'F Total assets (see instructon)', 'Yes No', 'tax year7 See instnuctions', 'change4Amended return', '5S election termination', 'art afihetax war']","[[10.0, 149.0, 805.0, 211.0], [1115.0, 154.0, 1472.0, 188.0], [3.0, 244.0, 612.0, 287.0], [1150.0, 262.0, 1438.0, 345.0], [8.0, 301.0, 603.0, 339.0], [5.0, 354.0, 805.0, 395.0], [265.0, 422.0, 585.0, 472.0], [1302.0, 417.0, 1397.0, 468.0], [875.0, 488.0, 1510.0, 530.0], [892.0, 551.0, 1238.0, 600.0], [7.0, 631.0, 502.0, 664.0], [878.0, 626.0, 1238.0, 661.0], [890.0, 683.0, 1238.0, 727.0], [10.0, 762.0, 543.0, 799.0], [875.0, 757.0, 1435.0, 796.0], [642.0, 892.0, 902.0, 937.0], [5.0, 898.0, 565.0, 940.0], [2.0, 958.0, 717.0, 1010.0], [735.0, 960.0, 1282.0, 1005.0], [113.0, 1026.0, 472.0, 1060.0]]"
street_address,1120S_p1,0.9999997745414594,1,debug_images\1120S_p1_2024_12_27_085135_813\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,0367 Jessica Orchard,0.06957410275936127,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Formtt20s for instructlons and the latest information.', 'Intenal Aaverue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023.ending', 'Name', 'D Employer identification number', 'A S electlon effective date', '01-6378596', 'Waters-Williams', 'TYPE', 'Number, stroel, and room or suite no. If a P.O. box, see irstruclions..', 'E Date incorporated', 'B Busness acauity code', 'OR', 'rumber (see insiructions)', '0367 Jessica Orchard', '1901-07-12', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Allenfort, WI 10010', 'C Check  Sch. M-3 attached ', 'S', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '2Name change(3Address change(4Amended return', '5S election termination', 'Check if:1Final retum', 'H']","[[115.0, 138.0, 578.0, 264.0], [863.0, 149.0, 2407.0, 216.0], [2710.0, 149.0, 3073.0, 193.0], [1053.0, 246.0, 2213.0, 292.0], [2743.0, 256.0, 3043.0, 352.0], [1050.0, 296.0, 2210.0, 346.0], [130.0, 312.0, 593.0, 359.0], [853.0, 349.0, 2410.0, 402.0], [130.0, 362.0, 557.0, 412.0], [2907.0, 415.0, 3000.0, 468.0], [133.0, 432.0, 1137.0, 478.0], [1883.0, 425.0, 2187.0, 472.0], [907.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [133.0, 498.0, 603.0, 541.0], [2483.0, 545.0, 2844.0, 605.0], [900.0, 555.0, 1437.0, 615.0], [725.0, 587.0, 851.0, 655.0], [910.0, 621.0, 2103.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [130.0, 631.0, 573.0, 674.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [907.0, 681.0, 1620.0, 741.0], [2487.0, 678.0, 2843.0, 734.0], [730.0, 708.0, 870.0, 757.0], [913.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 801.0], [900.0, 807.0, 1580.0, 867.0], [133.0, 830.0, 637.0, 874.0], [2473.0, 830.0, 2500.0, 867.0], [197.0, 887.0, 2507.0, 957.0], [797.0, 953.0, 2333.0, 1017.0], [2317.0, 957.0, 2880.0, 1003.0], [213.0, 963.0, 824.0, 1017.0], [126.0, 966.0, 185.0, 1025.0]]"
city_state_zip,1120S_p1,0.9999997745414594,1,debug_images\1120S_p1_2024_12_27_085135_813\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.13353393971920013,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Formtt20s for instructlons and the latest information.', 'Intenal Aaverue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023.ending', 'Name', 'D Employer identification number', 'A S electlon effective date', '01-6378596', 'Waters-Williams', 'TYPE', 'Number, stroel, and room or suite no. If a P.O. box, see irstruclions..', 'E Date incorporated', 'B Busness acauity code', 'OR', 'rumber (see insiructions)', '0367 Jessica Orchard', '1901-07-12', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Allenfort, WI 10010', 'C Check  Sch. M-3 attached ', 'S', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '2Name change(3Address change(4Amended return', '5S election termination', 'Check if:1Final retum', 'H']","[[115.0, 138.0, 578.0, 264.0], [863.0, 149.0, 2407.0, 216.0], [2710.0, 149.0, 3073.0, 193.0], [1053.0, 246.0, 2213.0, 292.0], [2743.0, 256.0, 3043.0, 352.0], [1050.0, 296.0, 2210.0, 346.0], [130.0, 312.0, 593.0, 359.0], [853.0, 349.0, 2410.0, 402.0], [130.0, 362.0, 557.0, 412.0], [2907.0, 415.0, 3000.0, 468.0], [133.0, 432.0, 1137.0, 478.0], [1883.0, 425.0, 2187.0, 472.0], [907.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [133.0, 498.0, 603.0, 541.0], [2483.0, 545.0, 2844.0, 605.0], [900.0, 555.0, 1437.0, 615.0], [725.0, 587.0, 851.0, 655.0], [910.0, 621.0, 2103.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [130.0, 631.0, 573.0, 674.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [907.0, 681.0, 1620.0, 741.0], [2487.0, 678.0, 2843.0, 734.0], [730.0, 708.0, 870.0, 757.0], [913.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 801.0], [900.0, 807.0, 1580.0, 867.0], [133.0, 830.0, 637.0, 874.0], [2473.0, 830.0, 2500.0, 867.0], [197.0, 887.0, 2507.0, 957.0], [797.0, 953.0, 2333.0, 1017.0], [2317.0, 957.0, 2880.0, 1003.0], [213.0, 963.0, 824.0, 1017.0], [126.0, 966.0, 185.0, 1025.0]]"
gross_revenue,1120S_p1,0.9999997745414594,1,debug_images\1120S_p1_2024_12_27_085135_813\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,"89,016",0.837098240852356,"89,016",0.837098240852356,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '89,016', 'c Balance', '1a', 'Gross receipts or sales', 'b Loss retums and allowances', '2', '91,106', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '659,460', '3', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797.line 17 (attach Form 4797', '5', '5', 'Other income (loss) (see instructlons-attach statement)', '428250.73', '6', 'Total income (loss).Add linos 3 through 5', '896798', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 3.0, 2587.0, 69.0], [2509.0, 73.0, 2577.0, 128.0], [2807.0, 66.0, 3026.0, 125.0], [2195.0, 69.0, 2416.0, 136.0], [171.0, 87.0, 236.0, 142.0], [278.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2513.0, 133.0, 2570.0, 203.0], [2807.0, 135.0, 3026.0, 197.0], [168.0, 149.0, 210.0, 215.0], [278.0, 149.0, 1148.0, 201.0], [45.0, 165.0, 107.0, 378.0], [2519.0, 208.0, 2561.0, 267.0], [2781.0, 204.0, 3033.0, 263.0], [168.0, 215.0, 210.0, 277.0], [281.0, 222.0, 1132.0, 270.0], [2522.0, 274.0, 2561.0, 329.0], [275.0, 280.0, 1507.0, 336.0], [168.0, 346.0, 210.0, 409.0], [2522.0, 339.0, 2564.0, 395.0], [278.0, 350.0, 1465.0, 402.0], [2713.0, 398.0, 3036.0, 457.0], [168.0, 416.0, 210.0, 467.0], [275.0, 412.0, 1193.0, 464.0], [2819.0, 471.0, 3043.0, 530.0], [171.0, 481.0, 210.0, 533.0], [275.0, 474.0, 1659.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999997745414594,1,debug_images\1120S_p1_2024_12_27_085135_813\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"89,016",0.32918545603752136,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '89,016', 'c Balance', '1a', 'Gross receipts or sales', 'b Loss retums and allowances', '2', '91,106', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '659,460', '3', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797.line 17 (attach Form 4797', '5', '5', 'Other income (loss) (see instructlons-attach statement)', '428250.73', '6', 'Total income (loss).Add linos 3 through 5', '896798', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 3.0, 2587.0, 69.0], [2509.0, 73.0, 2577.0, 128.0], [2807.0, 66.0, 3026.0, 125.0], [2195.0, 69.0, 2416.0, 136.0], [171.0, 87.0, 236.0, 142.0], [278.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2513.0, 133.0, 2570.0, 203.0], [2807.0, 135.0, 3026.0, 197.0], [168.0, 149.0, 210.0, 215.0], [278.0, 149.0, 1148.0, 201.0], [45.0, 165.0, 107.0, 378.0], [2519.0, 208.0, 2561.0, 267.0], [2781.0, 204.0, 3033.0, 263.0], [168.0, 215.0, 210.0, 277.0], [281.0, 222.0, 1132.0, 270.0], [2522.0, 274.0, 2561.0, 329.0], [275.0, 280.0, 1507.0, 336.0], [168.0, 346.0, 210.0, 409.0], [2522.0, 339.0, 2564.0, 395.0], [278.0, 350.0, 1465.0, 402.0], [2713.0, 398.0, 3036.0, 457.0], [168.0, 416.0, 210.0, 467.0], [275.0, 412.0, 1193.0, 464.0], [2819.0, 471.0, 3043.0, 530.0], [171.0, 481.0, 210.0, 533.0], [275.0, 474.0, 1659.0, 540.0]]"
gross_profit,1120S_p1,0.9999997745414594,1,debug_images\1120S_p1_2024_12_27_085135_813\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,"89,016",0.5828090906143188,"89,016",0.5828090906143188,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '89,016', 'c Balance', '1a', 'Gross receipts or sales', 'b Loss retums and allowances', '2', '91,106', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '659,460', '3', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797.line 17 (attach Form 4797', '5', '5', 'Other income (loss) (see instructlons-attach statement)', '428250.73', '6', 'Total income (loss).Add linos 3 through 5', '896798', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 3.0, 2587.0, 69.0], [2509.0, 73.0, 2577.0, 128.0], [2807.0, 66.0, 3026.0, 125.0], [2195.0, 69.0, 2416.0, 136.0], [171.0, 87.0, 236.0, 142.0], [278.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2513.0, 133.0, 2570.0, 203.0], [2807.0, 135.0, 3026.0, 197.0], [168.0, 149.0, 210.0, 215.0], [278.0, 149.0, 1148.0, 201.0], [45.0, 165.0, 107.0, 378.0], [2519.0, 208.0, 2561.0, 267.0], [2781.0, 204.0, 3033.0, 263.0], [168.0, 215.0, 210.0, 277.0], [281.0, 222.0, 1132.0, 270.0], [2522.0, 274.0, 2561.0, 329.0], [275.0, 280.0, 1507.0, 336.0], [168.0, 346.0, 210.0, 409.0], [2522.0, 339.0, 2564.0, 395.0], [278.0, 350.0, 1465.0, 402.0], [2713.0, 398.0, 3036.0, 457.0], [168.0, 416.0, 210.0, 467.0], [275.0, 412.0, 1193.0, 464.0], [2819.0, 471.0, 3043.0, 530.0], [171.0, 481.0, 210.0, 533.0], [275.0, 474.0, 1659.0, 540.0]]"
officers_compensation,1120S_p1,0.9999997745414594,1,debug_images\1120S_p1_2024_12_27_085135_813\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",896798,0.836536169052124,896798,0.836536169052124,"[240, 1489, 3200, 2765]","['5', '5', 'Other income (loss) (soe insiructions-altach statement)', '428250.73', 'Total income (loss).Add lines 3 through 5', '6', '6', '7', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '896798', '8', '8', 'Salaries and wages (less employment credits)', '9', '827503', '9', 'Repairs and maintenance.', '10', '248921.47', '10', 'Bad debts', '11', '11', 'Rents..', '12', '830612', '12', 'Taxos and licenses', '13', '232,190', '13', 'Interest (see instructions)', '14', '681103', '14', 'Depreciation from Form 4562 not clalmed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '16', '689937', '16', 'Advertising', '17', '17', '984674.27', 'Pension,profit-sharing.etc.,plans', '18', '722487', '18', 'Employee benefit programs', '19', '211,698', '19', 'Energy efficient commercial bulldings deduction (attach Form 7205)', '20', 'Other deductions (attach statement)', '20', '21', '557367', '21', 'Total deductions.Add lines 7 through 20', '22', '63831', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[22.0, 9.0, 71.0, 71.0], [2377.0, 3.0, 2420.0, 55.0], [139.0, 15.0, 1323.0, 58.0], [2568.0, 55.0, 2892.0, 117.0], [133.0, 70.0, 1048.0, 126.0], [2377.0, 67.0, 2420.0, 120.0], [25.0, 77.0, 68.0, 126.0], [22.0, 141.0, 71.0, 202.0], [2366.0, 126.0, 2426.0, 196.0], [136.0, 138.0, 1514.0, 196.0], [2679.0, 135.0, 2895.0, 190.0], [2371.0, 199.0, 2424.0, 258.0], [22.0, 209.0, 74.0, 267.0], [136.0, 209.0, 1104.0, 264.0], [2371.0, 267.0, 2424.0, 328.0], [2686.0, 264.0, 2898.0, 319.0], [25.0, 279.0, 68.0, 331.0], [136.0, 279.0, 684.0, 331.0], [2368.0, 334.0, 2436.0, 390.0], [2575.0, 331.0, 2901.0, 393.0], [3.0, 347.0, 68.0, 402.0], [139.0, 350.0, 367.0, 393.0], [2365.0, 396.0, 2439.0, 460.0], [3.0, 411.0, 68.0, 466.0], [129.0, 407.0, 395.0, 470.0], [2368.0, 469.0, 2442.0, 528.0], [2686.0, 460.0, 2898.0, 515.0], [0.0, 478.0, 74.0, 537.0], [139.0, 478.0, 546.0, 521.0], [2368.0, 534.0, 2436.0, 589.0], [2655.0, 528.0, 2901.0, 583.0], [3.0, 546.0, 71.0, 598.0], [139.0, 546.0, 669.0, 589.0], [2368.0, 601.0, 2436.0, 656.0], [2692.0, 598.0, 2901.0, 653.0], [3.0, 610.0, 71.0, 666.0], [136.0, 601.0, 2276.0, 663.0], [3.0, 678.0, 71.0, 733.0], [136.0, 675.0, 1206.0, 730.0], [2368.0, 669.0, 2436.0, 724.0], [2365.0, 730.0, 2442.0, 794.0], [2695.0, 730.0, 2904.0, 785.0], [3.0, 745.0, 71.0, 801.0], [132.0, 742.0, 392.0, 801.0], [0.0, 807.0, 74.0, 871.0], [2368.0, 801.0, 2436.0, 856.0], [2593.0, 798.0, 2904.0, 850.0], [136.0, 810.0, 879.0, 865.0], [2368.0, 868.0, 2442.0, 926.0], [2695.0, 859.0, 2908.0, 914.0], [3.0, 880.0, 71.0, 932.0], [139.0, 880.0, 737.0, 932.0], [2368.0, 936.0, 2436.0, 991.0], [2661.0, 929.0, 2904.0, 985.0], [3.0, 948.0, 71.0, 1003.0], [136.0, 939.0, 1569.0, 997.0], [3.0, 1012.0, 71.0, 1067.0], [142.0, 1012.0, 903.0, 1055.0], [2368.0, 1003.0, 2436.0, 1055.0], [2365.0, 1061.0, 2439.0, 1126.0], [2692.0, 1058.0, 2904.0, 1113.0], [0.0, 1068.0, 75.0, 1143.0], [139.0, 1073.0, 1033.0, 1129.0], [2368.0, 1129.0, 2442.0, 1193.0], [2726.0, 1126.0, 2911.0, 1190.0], [6.0, 1144.0, 71.0, 1196.0], [139.0, 1132.0, 1465.0, 1193.0], [3.0, 1209.0, 99.0, 1267.0], [1788.0, 1202.0, 1896.0, 1261.0], [133.0, 1205.0, 1557.0, 1264.0]]"
