key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999907758816,1,debug_images\1065_p1_2024_12_27_085152_279\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.4237055480480194,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.endng', '2024', 'Department ol the Treasury', 'Go to www.irs gov/Formlo5s for instructions and the latest inlormation.', 'Intemal Revenue Service', 'A Principal buainess activey', 'Hame d parnenhp', 'Oliver, Brown and George', '55-1023307', 'BPrincipal product er tervice', 'Number, stree. and room or sute no.   PO bor, see instructions', 'Dale business slaried', 'Type', '1963-6-23', 'oF', '680 Halker Key Suite 191', 'Print', 'CBusiness code number', 'Chy ar lown, state ar province.country. and p or loreign postal code', 'pTotal assets', '(see instructions)d', 'Santiagomouth, Az 60833', 'GCheck applicable boxes.', '1 Initial retum2) Final retum(3 Name change(4Address change(5)Amended retum', 'Check accounting method:', '(1 Cash', '(2) Accrual', '(3) Other (specify):', 'H']","[[115.0, 136.0, 528.0, 282.0], [1041.0, 150.0, 2235.0, 224.0], [2719.0, 160.0, 3083.0, 207.0], [636.0, 271.0, 1471.0, 318.0], [1832.0, 268.0, 2087.0, 314.0], [2753.0, 278.0, 3052.0, 371.0], [134.0, 314.0, 598.0, 365.0], [880.0, 354.0, 2399.0, 401.0], [137.0, 364.0, 560.0, 415.0], [134.0, 421.0, 609.0, 475.0], [811.0, 435.0, 1158.0, 468.0], [852.0, 488.0, 1698.0, 552.0], [2698.0, 481.0, 3056.0, 538.0], [141.0, 558.0, 608.0, 605.0], [801.0, 558.0, 1983.0, 605.0], [2685.0, 555.0, 3118.0, 602.0], [646.0, 572.0, 753.0, 625.0], [2695.0, 622.0, 3018.0, 679.0], [677.0, 632.0, 739.0, 675.0], [859.0, 632.0, 1698.0, 689.0], [642.0, 674.0, 761.0, 733.0], [138.0, 692.0, 591.0, 736.0], [801.0, 689.0, 2028.0, 739.0], [2681.0, 692.0, 2946.0, 739.0], [2722.0, 746.0, 3025.0, 789.0], [852.0, 802.0, 1664.0, 863.0], [134.0, 896.0, 746.0, 956.0], [770.0, 889.0, 3138.0, 960.0], [206.0, 970.0, 753.0, 1027.0], [777.0, 966.0, 1048.0, 1023.0], [1224.0, 963.0, 1543.0, 1023.0], [1660.0, 963.0, 2121.0, 1027.0], [141.0, 976.0, 227.0, 1013.0]]"
business_name,1065_p1,0.9999999907758816,1,debug_images\1065_p1_2024_12_27_085152_279\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Return of Partnership Income OMB No.1545-0123 For calendar year 2024, or tax year beginning 2024.endng 2024 Department ol the Treasury Go to www.irs gov/Formlo5s for instructions and the latest inlormation. Intemal Revenue Service A Principal buainess activey Hame d parnenhp Oliver, Brown and George",0.10138442367315292,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.endng', '2024', 'Department ol the Treasury', 'Go to www.irs gov/Formlo5s for instructions and the latest inlormation.', 'Intemal Revenue Service', 'A Principal buainess activey', 'Hame d parnenhp', 'Oliver, Brown and George', '55-1023307', 'BPrincipal product er tervice', 'Number, stree. and room or sute no.   PO bor, see instructions', 'Dale business slaried', 'Type', '1963-6-23', 'oF', '680 Halker Key Suite 191', 'Print', 'CBusiness code number', 'Chy ar lown, state ar province.country. and p or loreign postal code', 'pTotal assets', '(see instructions)d', 'Santiagomouth, Az 60833', 'GCheck applicable boxes.', '1 Initial retum2) Final retum(3 Name change(4Address change(5)Amended retum', 'Check accounting method:', '(1 Cash', '(2) Accrual', '(3) Other (specify):', 'H']","[[115.0, 136.0, 528.0, 282.0], [1041.0, 150.0, 2235.0, 224.0], [2719.0, 160.0, 3083.0, 207.0], [636.0, 271.0, 1471.0, 318.0], [1832.0, 268.0, 2087.0, 314.0], [2753.0, 278.0, 3052.0, 371.0], [134.0, 314.0, 598.0, 365.0], [880.0, 354.0, 2399.0, 401.0], [137.0, 364.0, 560.0, 415.0], [134.0, 421.0, 609.0, 475.0], [811.0, 435.0, 1158.0, 468.0], [852.0, 488.0, 1698.0, 552.0], [2698.0, 481.0, 3056.0, 538.0], [141.0, 558.0, 608.0, 605.0], [801.0, 558.0, 1983.0, 605.0], [2685.0, 555.0, 3118.0, 602.0], [646.0, 572.0, 753.0, 625.0], [2695.0, 622.0, 3018.0, 679.0], [677.0, 632.0, 739.0, 675.0], [859.0, 632.0, 1698.0, 689.0], [642.0, 674.0, 761.0, 733.0], [138.0, 692.0, 591.0, 736.0], [801.0, 689.0, 2028.0, 739.0], [2681.0, 692.0, 2946.0, 739.0], [2722.0, 746.0, 3025.0, 789.0], [852.0, 802.0, 1664.0, 863.0], [134.0, 896.0, 746.0, 956.0], [770.0, 889.0, 3138.0, 960.0], [206.0, 970.0, 753.0, 1027.0], [777.0, 966.0, 1048.0, 1023.0], [1224.0, 963.0, 1543.0, 1023.0], [1660.0, 963.0, 2121.0, 1027.0], [141.0, 976.0, 227.0, 1013.0]]"
employer_identification_number,1065_p1,0.9999999907758816,1,debug_images\1065_p1_2024_12_27_085152_279\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,55-1023307,0.41115108132362366,"[1650, 0, 3300, 1070]","['rtnership Income', 'DM0 No.1545-012J', '2024, ending', '2024', 'ructions and the latest inlormalon', '55-1023307', 'e', ' s nbuctons', 'E Date business slaried', '1', '1963-6-23', ' loreign postal code', 'pTotal assets', '(sHe inabructiona)', '(3) Name changed', '(4)Address change', 'Amended retum', '(3)  Other (specify):']","[[7.0, 160.0, 584.0, 229.0], [1074.0, 169.0, 1430.0, 206.0], [179.0, 275.0, 440.0, 322.0], [1107.0, 280.0, 1399.0, 373.0], [9.0, 359.0, 744.0, 399.0], [1050.0, 487.0, 1397.0, 535.0], [0.0, 502.0, 52.0, 556.0], [2.0, 567.0, 335.0, 605.0], [1033.0, 561.0, 1464.0, 605.0], [0.0, 628.0, 50.0, 690.0], [1050.0, 630.0, 1361.0, 678.0], [7.0, 700.0, 378.0, 737.0], [1031.0, 693.0, 1291.0, 739.0], [1078.0, 748.0, 1373.0, 790.0], [15.0, 899.0, 442.0, 961.0], [493.0, 899.0, 966.0, 959.0], [1138.0, 904.0, 1483.0, 956.0], [17.0, 964.0, 469.0, 1026.0]]"
inception_date,1065_p1,0.9999999907758816,1,debug_images\1065_p1_2024_12_27_085152_279\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1963-6-23,0.5232594609260559,1963-6-23,0.5232594609260559,"[1650, 0, 3300, 1070]","['rtnership Income', 'DM0 No.1545-012J', '2024, ending', '2024', 'ructions and the latest inlormalon', '55-1023307', 'e', ' s nbuctons', 'E Date business slaried', '1', '1963-6-23', ' loreign postal code', 'pTotal assets', '(sHe inabructiona)', '(3) Name changed', '(4)Address change', 'Amended retum', '(3)  Other (specify):']","[[7.0, 160.0, 584.0, 229.0], [1074.0, 169.0, 1430.0, 206.0], [179.0, 275.0, 440.0, 322.0], [1107.0, 280.0, 1399.0, 373.0], [9.0, 359.0, 744.0, 399.0], [1050.0, 487.0, 1397.0, 535.0], [0.0, 502.0, 52.0, 556.0], [2.0, 567.0, 335.0, 605.0], [1033.0, 561.0, 1464.0, 605.0], [0.0, 628.0, 50.0, 690.0], [1050.0, 630.0, 1361.0, 678.0], [7.0, 700.0, 378.0, 737.0], [1031.0, 693.0, 1291.0, 739.0], [1078.0, 748.0, 1373.0, 790.0], [15.0, 899.0, 442.0, 961.0], [493.0, 899.0, 966.0, 959.0], [1138.0, 904.0, 1483.0, 956.0], [17.0, 964.0, 469.0, 1026.0]]"
street_address,1065_p1,0.9999999907758816,1,debug_images\1065_p1_2024_12_27_085152_279\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,680 Halker Key Suite 191,0.079677052795887,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.endng', '2024', 'Department ol the Treasury', 'Go to www.irs gov/Formlo5s for instructions and the latest inlormation.', 'Intemal Revenue Service', 'A Principal buainess activey', 'Hame d parnenhp', 'Oliver, Brown and George', '55-1023307', 'BPrincipal product er tervice', 'Number, stree. and room or sute no.   PO bor, see instructions', 'Dale business slaried', 'Type', '1963-6-23', 'oF', '680 Halker Key Suite 191', 'Print', 'CBusiness code number', 'Chy ar lown, state ar province.country. and p or loreign postal code', 'pTotal assets', '(see instructions)d', 'Santiagomouth, Az 60833', 'GCheck applicable boxes.', '1 Initial retum2) Final retum(3 Name change(4Address change(5)Amended retum', 'Check accounting method:', '(1 Cash', '(2) Accrual', '(3) Other (specify):', 'H']","[[115.0, 136.0, 528.0, 282.0], [1041.0, 150.0, 2235.0, 224.0], [2719.0, 160.0, 3083.0, 207.0], [636.0, 271.0, 1471.0, 318.0], [1832.0, 268.0, 2087.0, 314.0], [2753.0, 278.0, 3052.0, 371.0], [134.0, 314.0, 598.0, 365.0], [880.0, 354.0, 2399.0, 401.0], [137.0, 364.0, 560.0, 415.0], [134.0, 421.0, 609.0, 475.0], [811.0, 435.0, 1158.0, 468.0], [852.0, 488.0, 1698.0, 552.0], [2698.0, 481.0, 3056.0, 538.0], [141.0, 558.0, 608.0, 605.0], [801.0, 558.0, 1983.0, 605.0], [2685.0, 555.0, 3118.0, 602.0], [646.0, 572.0, 753.0, 625.0], [2695.0, 622.0, 3018.0, 679.0], [677.0, 632.0, 739.0, 675.0], [859.0, 632.0, 1698.0, 689.0], [642.0, 674.0, 761.0, 733.0], [138.0, 692.0, 591.0, 736.0], [801.0, 689.0, 2028.0, 739.0], [2681.0, 692.0, 2946.0, 739.0], [2722.0, 746.0, 3025.0, 789.0], [852.0, 802.0, 1664.0, 863.0], [134.0, 896.0, 746.0, 956.0], [770.0, 889.0, 3138.0, 960.0], [206.0, 970.0, 753.0, 1027.0], [777.0, 966.0, 1048.0, 1023.0], [1224.0, 963.0, 1543.0, 1023.0], [1660.0, 963.0, 2121.0, 1027.0], [141.0, 976.0, 227.0, 1013.0]]"
city_state_zip,1065_p1,0.9999999907758816,1,debug_images\1065_p1_2024_12_27_085152_279\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Santiagomouth, Az 60833",0.07124200463294983,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.endng', '2024', 'Department ol the Treasury', 'Go to www.irs gov/Formlo5s for instructions and the latest inlormation.', 'Intemal Revenue Service', 'A Principal buainess activey', 'Hame d parnenhp', 'Oliver, Brown and George', '55-1023307', 'BPrincipal product er tervice', 'Number, stree. and room or sute no.   PO bor, see instructions', 'Dale business slaried', 'Type', '1963-6-23', 'oF', '680 Halker Key Suite 191', 'Print', 'CBusiness code number', 'Chy ar lown, state ar province.country. and p or loreign postal code', 'pTotal assets', '(see instructions)d', 'Santiagomouth, Az 60833', 'GCheck applicable boxes.', '1 Initial retum2) Final retum(3 Name change(4Address change(5)Amended retum', 'Check accounting method:', '(1 Cash', '(2) Accrual', '(3) Other (specify):', 'H']","[[115.0, 136.0, 528.0, 282.0], [1041.0, 150.0, 2235.0, 224.0], [2719.0, 160.0, 3083.0, 207.0], [636.0, 271.0, 1471.0, 318.0], [1832.0, 268.0, 2087.0, 314.0], [2753.0, 278.0, 3052.0, 371.0], [134.0, 314.0, 598.0, 365.0], [880.0, 354.0, 2399.0, 401.0], [137.0, 364.0, 560.0, 415.0], [134.0, 421.0, 609.0, 475.0], [811.0, 435.0, 1158.0, 468.0], [852.0, 488.0, 1698.0, 552.0], [2698.0, 481.0, 3056.0, 538.0], [141.0, 558.0, 608.0, 605.0], [801.0, 558.0, 1983.0, 605.0], [2685.0, 555.0, 3118.0, 602.0], [646.0, 572.0, 753.0, 625.0], [2695.0, 622.0, 3018.0, 679.0], [677.0, 632.0, 739.0, 675.0], [859.0, 632.0, 1698.0, 689.0], [642.0, 674.0, 761.0, 733.0], [138.0, 692.0, 591.0, 736.0], [801.0, 689.0, 2028.0, 739.0], [2681.0, 692.0, 2946.0, 739.0], [2722.0, 746.0, 3025.0, 789.0], [852.0, 802.0, 1664.0, 863.0], [134.0, 896.0, 746.0, 956.0], [770.0, 889.0, 3138.0, 960.0], [206.0, 970.0, 753.0, 1027.0], [777.0, 966.0, 1048.0, 1023.0], [1224.0, 963.0, 1543.0, 1023.0], [1660.0, 963.0, 2121.0, 1027.0], [141.0, 976.0, 227.0, 1013.0]]"
gross_revenue,1065_p1,0.9999999907758816,1,debug_images\1065_p1_2024_12_27_085152_279\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,192872,0.5868361592292786,192872,0.5868361592292786,"[99, 1155, 3300, 1712]","['1) Aggregated activities for section 465 at-risk purposes', 'K', 'Check if partnershipe', '(2) Grouped activities for section 469 passive activity purposesd', 'Caution: Include only trado or businoss Income and expenses on Lines 1a through 23 bdlow. See instnuctions tor more inlormalion.', '1a', 'Gross receipts or sales', 'bLess returns and allowances', 'Balance', '1c', '835.780', 'C', '2', '2', '21592', 'Cost o1 goods sold (attach Form 1125-A)d', '3', '3', '192872', 'Income', 'Gross profit. Subtract line 2 from line 1cd', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (altach statement).', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '981620', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '568.892']","[[560.0, 3.0, 1724.0, 70.0], [47.0, 14.0, 113.0, 56.0], [110.0, 14.0, 530.0, 59.0], [1764.0, 7.0, 3038.0, 66.0], [43.0, 77.0, 2964.0, 125.0], [207.0, 146.0, 277.0, 205.0], [313.0, 143.0, 760.0, 206.0], [1177.0, 146.0, 1761.0, 202.0], [2234.0, 146.0, 2427.0, 205.0], [2547.0, 143.0, 2627.0, 209.0], [2791.0, 139.0, 3044.0, 198.0], [2187.0, 157.0, 2234.0, 198.0], [207.0, 212.0, 253.0, 272.0], [2554.0, 205.0, 2607.0, 275.0], [2858.0, 209.0, 3044.0, 272.0], [323.0, 219.0, 1237.0, 268.0], [207.0, 278.0, 250.0, 341.0], [2557.0, 278.0, 2604.0, 334.0], [2824.0, 274.0, 3045.0, 349.0], [63.0, 288.0, 131.0, 516.0], [323.0, 285.0, 1220.0, 334.0], [210.0, 345.0, 250.0, 404.0], [323.0, 352.0, 2221.0, 400.0], [2561.0, 348.0, 2604.0, 397.0], [210.0, 411.0, 250.0, 473.0], [317.0, 414.0, 1507.0, 467.0], [2561.0, 414.0, 2604.0, 466.0], [2831.0, 418.0, 3048.0, 480.0], [210.0, 480.0, 250.0, 536.0], [310.0, 477.0, 1787.0, 540.0], [2561.0, 477.0, 2604.0, 536.0], [2798.0, 487.0, 3048.0, 550.0]]"
cost_of_goods_sold,1065_p1,0.9999999907758816,1,debug_images\1065_p1_2024_12_27_085152_279\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,192872,0.46529242396354675,"[99, 1155, 3300, 1712]","['1) Aggregated activities for section 465 at-risk purposes', 'K', 'Check if partnershipe', '(2) Grouped activities for section 469 passive activity purposesd', 'Caution: Include only trado or businoss Income and expenses on Lines 1a through 23 bdlow. See instnuctions tor more inlormalion.', '1a', 'Gross receipts or sales', 'bLess returns and allowances', 'Balance', '1c', '835.780', 'C', '2', '2', '21592', 'Cost o1 goods sold (attach Form 1125-A)d', '3', '3', '192872', 'Income', 'Gross profit. Subtract line 2 from line 1cd', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (altach statement).', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '981620', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '568.892']","[[560.0, 3.0, 1724.0, 70.0], [47.0, 14.0, 113.0, 56.0], [110.0, 14.0, 530.0, 59.0], [1764.0, 7.0, 3038.0, 66.0], [43.0, 77.0, 2964.0, 125.0], [207.0, 146.0, 277.0, 205.0], [313.0, 143.0, 760.0, 206.0], [1177.0, 146.0, 1761.0, 202.0], [2234.0, 146.0, 2427.0, 205.0], [2547.0, 143.0, 2627.0, 209.0], [2791.0, 139.0, 3044.0, 198.0], [2187.0, 157.0, 2234.0, 198.0], [207.0, 212.0, 253.0, 272.0], [2554.0, 205.0, 2607.0, 275.0], [2858.0, 209.0, 3044.0, 272.0], [323.0, 219.0, 1237.0, 268.0], [207.0, 278.0, 250.0, 341.0], [2557.0, 278.0, 2604.0, 334.0], [2824.0, 274.0, 3045.0, 349.0], [63.0, 288.0, 131.0, 516.0], [323.0, 285.0, 1220.0, 334.0], [210.0, 345.0, 250.0, 404.0], [323.0, 352.0, 2221.0, 400.0], [2561.0, 348.0, 2604.0, 397.0], [210.0, 411.0, 250.0, 473.0], [317.0, 414.0, 1507.0, 467.0], [2561.0, 414.0, 2604.0, 466.0], [2831.0, 418.0, 3048.0, 480.0], [210.0, 480.0, 250.0, 536.0], [310.0, 477.0, 1787.0, 540.0], [2561.0, 477.0, 2604.0, 536.0], [2798.0, 487.0, 3048.0, 550.0]]"
gross_profit,1065_p1,0.9999999907758816,1,debug_images\1065_p1_2024_12_27_085152_279\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,192872,0.3516913056373596,"[99, 1155, 3300, 1712]","['1) Aggregated activities for section 465 at-risk purposes', 'K', 'Check if partnershipe', '(2) Grouped activities for section 469 passive activity purposesd', 'Caution: Include only trado or businoss Income and expenses on Lines 1a through 23 bdlow. See instnuctions tor more inlormalion.', '1a', 'Gross receipts or sales', 'bLess returns and allowances', 'Balance', '1c', '835.780', 'C', '2', '2', '21592', 'Cost o1 goods sold (attach Form 1125-A)d', '3', '3', '192872', 'Income', 'Gross profit. Subtract line 2 from line 1cd', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (altach statement).', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '981620', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '568.892']","[[560.0, 3.0, 1724.0, 70.0], [47.0, 14.0, 113.0, 56.0], [110.0, 14.0, 530.0, 59.0], [1764.0, 7.0, 3038.0, 66.0], [43.0, 77.0, 2964.0, 125.0], [207.0, 146.0, 277.0, 205.0], [313.0, 143.0, 760.0, 206.0], [1177.0, 146.0, 1761.0, 202.0], [2234.0, 146.0, 2427.0, 205.0], [2547.0, 143.0, 2627.0, 209.0], [2791.0, 139.0, 3044.0, 198.0], [2187.0, 157.0, 2234.0, 198.0], [207.0, 212.0, 253.0, 272.0], [2554.0, 205.0, 2607.0, 275.0], [2858.0, 209.0, 3044.0, 272.0], [323.0, 219.0, 1237.0, 268.0], [207.0, 278.0, 250.0, 341.0], [2557.0, 278.0, 2604.0, 334.0], [2824.0, 274.0, 3045.0, 349.0], [63.0, 288.0, 131.0, 516.0], [323.0, 285.0, 1220.0, 334.0], [210.0, 345.0, 250.0, 404.0], [323.0, 352.0, 2221.0, 400.0], [2561.0, 348.0, 2604.0, 397.0], [210.0, 411.0, 250.0, 473.0], [317.0, 414.0, 1507.0, 467.0], [2561.0, 414.0, 2604.0, 466.0], [2831.0, 418.0, 3048.0, 480.0], [210.0, 480.0, 250.0, 536.0], [310.0, 477.0, 1787.0, 540.0], [2561.0, 477.0, 2604.0, 536.0], [2798.0, 487.0, 3048.0, 550.0]]"
officers_compensation,1065_p1,0.9999999907758816,1,debug_images\1065_p1_2024_12_27_085152_279\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,254.398,0.49675440788269043,"[247, 1498, 3300, 2782]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '981620', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '568.892', '7', 'Other income (loss) (attach statement)', '7', '420.777', '8', 'Total income (loss). Combine lines 3 through 7', 'B', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '18.965', '10', 'Guaranteed payments to partners', '10', '254.398', '11', 'Repairs and maintenance', '11', '577595.95', '12', 'Bad debts .d', '12', '368461', '13', 'Rent.', '13', '510001.24', '14', 'Taxes and licensesd', '14', '15', '15', 'Interest (see instructions)', '998,955', '16a', '16a', '103143', 'Depreciation (d rcquired, attach Form 4562).', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '8.314', '16c', '736576', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '18', 'Retirement plans, etc..', '18', '276694', '19', 'Employee benefit programs', '19', '145068', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '494063', '21', 'Other deductions (attach statement)', '21', '120.300']","[[60.0, 9.0, 102.0, 59.0], [172.0, 9.0, 2080.0, 62.0], [2414.0, 6.0, 2458.0, 56.0], [48.0, 63.0, 110.0, 131.0], [169.0, 74.0, 1358.0, 127.0], [2414.0, 71.0, 2455.0, 123.0], [2678.0, 71.0, 2900.0, 136.0], [54.0, 133.0, 105.0, 194.0], [172.0, 139.0, 1638.0, 191.0], [2414.0, 139.0, 2455.0, 188.0], [2652.0, 148.0, 2897.0, 204.0], [54.0, 201.0, 105.0, 262.0], [168.0, 204.0, 1030.0, 259.0], [2414.0, 204.0, 2455.0, 253.0], [2649.0, 207.0, 2900.0, 272.0], [57.0, 272.0, 102.0, 324.0], [162.0, 265.0, 1253.0, 333.0], [2414.0, 272.0, 2455.0, 327.0], [51.0, 333.0, 105.0, 395.0], [165.0, 336.0, 1724.0, 392.0], [2407.0, 333.0, 2461.0, 392.0], [2678.0, 336.0, 2900.0, 401.0], [32.0, 404.0, 102.0, 460.0], [165.0, 404.0, 932.0, 460.0], [2395.0, 398.0, 2474.0, 463.0], [2652.0, 411.0, 2897.0, 466.0], [29.0, 466.0, 102.0, 534.0], [165.0, 469.0, 754.0, 528.0], [2395.0, 466.0, 2474.0, 531.0], [2582.0, 466.0, 2904.0, 538.0], [29.0, 534.0, 108.0, 599.0], [169.0, 540.0, 452.0, 593.0], [2398.0, 537.0, 2474.0, 596.0], [2690.0, 543.0, 2897.0, 599.0], [32.0, 599.0, 108.0, 667.0], [165.0, 598.0, 335.0, 661.0], [2395.0, 599.0, 2474.0, 667.0], [2579.0, 604.0, 2904.0, 676.0], [29.0, 667.0, 108.0, 732.0], [169.0, 673.0, 614.0, 725.0], [2398.0, 670.0, 2474.0, 728.0], [32.0, 738.0, 108.0, 796.0], [2395.0, 732.0, 2474.0, 796.0], [172.0, 744.0, 731.0, 787.0], [2648.0, 728.0, 2901.0, 800.0], [32.0, 802.0, 130.0, 861.0], [1860.0, 796.0, 1972.0, 867.0], [2147.0, 802.0, 2366.0, 867.0], [175.0, 812.0, 1177.0, 855.0], [86.0, 873.0, 130.0, 923.0], [165.0, 870.0, 1711.0, 923.0], [1860.0, 867.0, 1969.0, 926.0], [2178.0, 870.0, 2379.0, 935.0], [2392.0, 873.0, 2481.0, 923.0], [2678.0, 873.0, 2897.0, 929.0], [22.0, 927.0, 110.0, 1005.0], [168.0, 938.0, 1298.0, 994.0], [2398.0, 932.0, 2477.0, 1000.0], [29.0, 1000.0, 108.0, 1065.0], [165.0, 1003.0, 735.0, 1062.0], [2398.0, 1003.0, 2474.0, 1062.0], [2678.0, 1003.0, 2900.0, 1068.0], [32.0, 1071.0, 102.0, 1127.0], [168.0, 1071.0, 802.0, 1127.0], [2395.0, 1065.0, 2474.0, 1130.0], [2671.0, 1064.0, 2898.0, 1137.0], [29.0, 1136.0, 105.0, 1201.0], [172.0, 1142.0, 1701.0, 1194.0], [2395.0, 1133.0, 2474.0, 1198.0], [2675.0, 1139.0, 2900.0, 1204.0], [32.0, 1204.0, 99.0, 1262.0], [168.0, 1204.0, 986.0, 1259.0], [2392.0, 1201.0, 2474.0, 1262.0], [2642.0, 1200.0, 2901.0, 1275.0]]"
