key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999996892246724,1,debug_images\1120S_p1_2024_12_27_085133_747\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.11762930452823639,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporatlon has filed or.', '2023', 'Is attaching Form 2553 to elect to bo an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Internal Reverue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023,ending', 'Name', 'D Employer identification number', 'A S election effective date', '88-3659467', 'Pierce-Fitzpatrick', 'TYPE', 'B Business activity code', 'Number, streel, and room or suite no. If a P.O. box, see instructions..', 'E Dete incorporaled', 'OR', 'number (see insiructions)', '13569 Brandi Point Apt. 860', '1910-10-11', 'PRINT', '991551', 'City or town, siale or province, country, and ZlP or foreign postal code.', 'F Total assets (eee instnuctons)', 'Lake Kelly, ND 96119', 'C Check  Sch. M-3 alached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change(3Address change4Amended return', '(5)S election termination', 'H']","[[115.0, 138.0, 581.0, 264.0], [857.0, 149.0, 2403.0, 216.0], [2710.0, 149.0, 3073.0, 193.0], [1053.0, 246.0, 2213.0, 292.0], [2743.0, 256.0, 3040.0, 352.0], [1050.0, 296.0, 2210.0, 346.0], [130.0, 316.0, 593.0, 359.0], [853.0, 349.0, 2407.0, 402.0], [130.0, 362.0, 557.0, 412.0], [2903.0, 415.0, 3000.0, 468.0], [133.0, 432.0, 1133.0, 478.0], [1883.0, 425.0, 2187.0, 472.0], [907.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3113.0, 535.0], [130.0, 495.0, 603.0, 545.0], [2487.0, 551.0, 2840.0, 598.0], [910.0, 558.0, 1544.0, 611.0], [722.0, 587.0, 855.0, 656.0], [130.0, 628.0, 577.0, 678.0], [910.0, 621.0, 2103.0, 674.0], [2477.0, 621.0, 2840.0, 668.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [907.0, 681.0, 1860.0, 741.0], [2490.0, 681.0, 2837.0, 727.0], [730.0, 708.0, 870.0, 757.0], [310.0, 751.0, 520.0, 807.0], [910.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 801.0], [903.0, 807.0, 1617.0, 870.0], [133.0, 830.0, 640.0, 877.0], [200.0, 887.0, 2507.0, 957.0], [210.0, 953.0, 2323.0, 1020.0], [2337.0, 960.0, 2883.0, 1007.0], [133.0, 973.0, 180.0, 1016.0]]"
business_name,1120S_p1,0.9999996892246724,1,debug_images\1120S_p1_2024_12_27_085133_747\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Income Tax Return for an S Corporation OMB No.1545-0123 Do not file this form unless the corporatlon has filed or. 2023 Is attaching Form 2553 to elect to bo an S corporation. Department of the Treasury Go to www.irs.gov/Formt120s for instructions and the latest information. Internal Reverue Service .20 For calendar year 2023 or tax year beginning 2023,ending Name D Employer identification number A S election effective date 88-3659467 Pierce-Fitzpatrick",0.0694335401058197,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporatlon has filed or.', '2023', 'Is attaching Form 2553 to elect to bo an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Internal Reverue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023,ending', 'Name', 'D Employer identification number', 'A S election effective date', '88-3659467', 'Pierce-Fitzpatrick', 'TYPE', 'B Business activity code', 'Number, streel, and room or suite no. If a P.O. box, see instructions..', 'E Dete incorporaled', 'OR', 'number (see insiructions)', '13569 Brandi Point Apt. 860', '1910-10-11', 'PRINT', '991551', 'City or town, siale or province, country, and ZlP or foreign postal code.', 'F Total assets (eee instnuctons)', 'Lake Kelly, ND 96119', 'C Check  Sch. M-3 alached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change(3Address change4Amended return', '(5)S election termination', 'H']","[[115.0, 138.0, 581.0, 264.0], [857.0, 149.0, 2403.0, 216.0], [2710.0, 149.0, 3073.0, 193.0], [1053.0, 246.0, 2213.0, 292.0], [2743.0, 256.0, 3040.0, 352.0], [1050.0, 296.0, 2210.0, 346.0], [130.0, 316.0, 593.0, 359.0], [853.0, 349.0, 2407.0, 402.0], [130.0, 362.0, 557.0, 412.0], [2903.0, 415.0, 3000.0, 468.0], [133.0, 432.0, 1133.0, 478.0], [1883.0, 425.0, 2187.0, 472.0], [907.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3113.0, 535.0], [130.0, 495.0, 603.0, 545.0], [2487.0, 551.0, 2840.0, 598.0], [910.0, 558.0, 1544.0, 611.0], [722.0, 587.0, 855.0, 656.0], [130.0, 628.0, 577.0, 678.0], [910.0, 621.0, 2103.0, 674.0], [2477.0, 621.0, 2840.0, 668.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [907.0, 681.0, 1860.0, 741.0], [2490.0, 681.0, 2837.0, 727.0], [730.0, 708.0, 870.0, 757.0], [310.0, 751.0, 520.0, 807.0], [910.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 801.0], [903.0, 807.0, 1617.0, 870.0], [133.0, 830.0, 640.0, 877.0], [200.0, 887.0, 2507.0, 957.0], [210.0, 953.0, 2323.0, 1020.0], [2337.0, 960.0, 2883.0, 1007.0], [133.0, 973.0, 180.0, 1016.0]]"
employer_identification_number,1120S_p1,0.9999996892246724,1,debug_images\1120S_p1_2024_12_27_085133_747\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,88-3659467,0.7636665105819702,88-3659467,0.7636665105819702,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No.1645-0120', 's the corporatlon has flled or', '2023', 'elect to bo an S corporatlon.', 'nstructlons and the latost Inlormation.', '.2023.ending', '.20', 'D Employer identincatlon number', '88-3659467', 'a P.O.box.see irabuctorw.', 'E Dete incorporaled', 'pt.860', '1910-10-11', 'and ZP or foreign postal code', 'F Total assets (eee instnucbony)', '$', 'tax year? See Instnuctlons', 'Yes No', 'change(4Amended return', '5S election termination', 'rt ofihetay wear']","[[12.0, 153.0, 802.0, 209.0], [1115.0, 154.0, 1472.0, 188.0], [3.0, 242.0, 612.0, 287.0], [1148.0, 259.0, 1437.0, 346.0], [8.0, 301.0, 603.0, 339.0], [3.0, 352.0, 805.0, 395.0], [266.0, 418.0, 584.0, 472.0], [1302.0, 417.0, 1397.0, 468.0], [875.0, 488.0, 1510.0, 530.0], [890.0, 553.0, 1237.0, 596.0], [7.0, 631.0, 502.0, 664.0], [878.0, 626.0, 1238.0, 661.0], [0.0, 680.0, 259.0, 741.0], [888.0, 683.0, 1237.0, 727.0], [10.0, 762.0, 545.0, 801.0], [877.0, 761.0, 1435.0, 794.0], [868.0, 825.0, 903.0, 872.0], [5.0, 897.0, 565.0, 940.0], [643.0, 892.0, 900.0, 937.0], [2.0, 958.0, 710.0, 1010.0], [737.0, 962.0, 1280.0, 1002.0], [118.0, 1026.0, 472.0, 1060.0]]"
inception_date,1120S_p1,0.9999996892246724,1,debug_images\1120S_p1_2024_12_27_085133_747\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,2023 elect to bo an S corporatlon. nstructlons and the latost Inlormation. .2023.ending,0.37904053926467896,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No.1645-0120', 's the corporatlon has flled or', '2023', 'elect to bo an S corporatlon.', 'nstructlons and the latost Inlormation.', '.2023.ending', '.20', 'D Employer identincatlon number', '88-3659467', 'a P.O.box.see irabuctorw.', 'E Dete incorporaled', 'pt.860', '1910-10-11', 'and ZP or foreign postal code', 'F Total assets (eee instnucbony)', '$', 'tax year? See Instnuctlons', 'Yes No', 'change(4Amended return', '5S election termination', 'rt ofihetay wear']","[[12.0, 153.0, 802.0, 209.0], [1115.0, 154.0, 1472.0, 188.0], [3.0, 242.0, 612.0, 287.0], [1148.0, 259.0, 1437.0, 346.0], [8.0, 301.0, 603.0, 339.0], [3.0, 352.0, 805.0, 395.0], [266.0, 418.0, 584.0, 472.0], [1302.0, 417.0, 1397.0, 468.0], [875.0, 488.0, 1510.0, 530.0], [890.0, 553.0, 1237.0, 596.0], [7.0, 631.0, 502.0, 664.0], [878.0, 626.0, 1238.0, 661.0], [0.0, 680.0, 259.0, 741.0], [888.0, 683.0, 1237.0, 727.0], [10.0, 762.0, 545.0, 801.0], [877.0, 761.0, 1435.0, 794.0], [868.0, 825.0, 903.0, 872.0], [5.0, 897.0, 565.0, 940.0], [643.0, 892.0, 900.0, 937.0], [2.0, 958.0, 710.0, 1010.0], [737.0, 962.0, 1280.0, 1002.0], [118.0, 1026.0, 472.0, 1060.0]]"
street_address,1120S_p1,0.9999996892246724,1,debug_images\1120S_p1_2024_12_27_085133_747\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,13569 Brandi Point Apt. 860,0.18554149568080902,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporatlon has filed or.', '2023', 'Is attaching Form 2553 to elect to bo an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Internal Reverue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023,ending', 'Name', 'D Employer identification number', 'A S election effective date', '88-3659467', 'Pierce-Fitzpatrick', 'TYPE', 'B Business activity code', 'Number, streel, and room or suite no. If a P.O. box, see instructions..', 'E Dete incorporaled', 'OR', 'number (see insiructions)', '13569 Brandi Point Apt. 860', '1910-10-11', 'PRINT', '991551', 'City or town, siale or province, country, and ZlP or foreign postal code.', 'F Total assets (eee instnuctons)', 'Lake Kelly, ND 96119', 'C Check  Sch. M-3 alached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change(3Address change4Amended return', '(5)S election termination', 'H']","[[115.0, 138.0, 581.0, 264.0], [857.0, 149.0, 2403.0, 216.0], [2710.0, 149.0, 3073.0, 193.0], [1053.0, 246.0, 2213.0, 292.0], [2743.0, 256.0, 3040.0, 352.0], [1050.0, 296.0, 2210.0, 346.0], [130.0, 316.0, 593.0, 359.0], [853.0, 349.0, 2407.0, 402.0], [130.0, 362.0, 557.0, 412.0], [2903.0, 415.0, 3000.0, 468.0], [133.0, 432.0, 1133.0, 478.0], [1883.0, 425.0, 2187.0, 472.0], [907.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3113.0, 535.0], [130.0, 495.0, 603.0, 545.0], [2487.0, 551.0, 2840.0, 598.0], [910.0, 558.0, 1544.0, 611.0], [722.0, 587.0, 855.0, 656.0], [130.0, 628.0, 577.0, 678.0], [910.0, 621.0, 2103.0, 674.0], [2477.0, 621.0, 2840.0, 668.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [907.0, 681.0, 1860.0, 741.0], [2490.0, 681.0, 2837.0, 727.0], [730.0, 708.0, 870.0, 757.0], [310.0, 751.0, 520.0, 807.0], [910.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 801.0], [903.0, 807.0, 1617.0, 870.0], [133.0, 830.0, 640.0, 877.0], [200.0, 887.0, 2507.0, 957.0], [210.0, 953.0, 2323.0, 1020.0], [2337.0, 960.0, 2883.0, 1007.0], [133.0, 973.0, 180.0, 1016.0]]"
city_state_zip,1120S_p1,0.9999996892246724,1,debug_images\1120S_p1_2024_12_27_085133_747\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.08692128956317902,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporatlon has filed or.', '2023', 'Is attaching Form 2553 to elect to bo an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Internal Reverue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023,ending', 'Name', 'D Employer identification number', 'A S election effective date', '88-3659467', 'Pierce-Fitzpatrick', 'TYPE', 'B Business activity code', 'Number, streel, and room or suite no. If a P.O. box, see instructions..', 'E Dete incorporaled', 'OR', 'number (see insiructions)', '13569 Brandi Point Apt. 860', '1910-10-11', 'PRINT', '991551', 'City or town, siale or province, country, and ZlP or foreign postal code.', 'F Total assets (eee instnuctons)', 'Lake Kelly, ND 96119', 'C Check  Sch. M-3 alached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change(3Address change4Amended return', '(5)S election termination', 'H']","[[115.0, 138.0, 581.0, 264.0], [857.0, 149.0, 2403.0, 216.0], [2710.0, 149.0, 3073.0, 193.0], [1053.0, 246.0, 2213.0, 292.0], [2743.0, 256.0, 3040.0, 352.0], [1050.0, 296.0, 2210.0, 346.0], [130.0, 316.0, 593.0, 359.0], [853.0, 349.0, 2407.0, 402.0], [130.0, 362.0, 557.0, 412.0], [2903.0, 415.0, 3000.0, 468.0], [133.0, 432.0, 1133.0, 478.0], [1883.0, 425.0, 2187.0, 472.0], [907.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3113.0, 535.0], [130.0, 495.0, 603.0, 545.0], [2487.0, 551.0, 2840.0, 598.0], [910.0, 558.0, 1544.0, 611.0], [722.0, 587.0, 855.0, 656.0], [130.0, 628.0, 577.0, 678.0], [910.0, 621.0, 2103.0, 674.0], [2477.0, 621.0, 2840.0, 668.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [907.0, 681.0, 1860.0, 741.0], [2490.0, 681.0, 2837.0, 727.0], [730.0, 708.0, 870.0, 757.0], [310.0, 751.0, 520.0, 807.0], [910.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 801.0], [903.0, 807.0, 1617.0, 870.0], [133.0, 830.0, 640.0, 877.0], [200.0, 887.0, 2507.0, 957.0], [210.0, 953.0, 2323.0, 1020.0], [2337.0, 960.0, 2883.0, 1007.0], [133.0, 973.0, 180.0, 1016.0]]"
gross_revenue,1120S_p1,0.9999996892246724,1,debug_images\1120S_p1_2024_12_27_085133_747\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,280124,0.6970320343971252,280124,0.6970320343971252,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. Seo tho instructions for more information.', 'c Balance', '1c', '280124', '1a', 'Gross receipts or sales', 'b Loss retums and allowances', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '66234', '3', 'Gross profit. Subtract line 2 from line 1c', '4', 'Not gain loss from Form 4797.line 17 (attach Form 4797', '5', 'Other income (loss) (see instructions-attach statement)', '201870', '6', 'Total income (loss).Add linos 3 through 5', '221,781', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 3.0, 2587.0, 69.0], [2195.0, 69.0, 2416.0, 136.0], [2509.0, 73.0, 2577.0, 128.0], [2810.0, 73.0, 3023.0, 121.0], [168.0, 87.0, 233.0, 142.0], [278.0, 87.0, 718.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [168.0, 149.0, 210.0, 215.0], [2519.0, 142.0, 2564.0, 197.0], [281.0, 152.0, 1148.0, 201.0], [45.0, 165.0, 107.0, 378.0], [2519.0, 208.0, 2561.0, 267.0], [2845.0, 201.0, 3033.0, 263.0], [168.0, 215.0, 210.0, 280.0], [281.0, 222.0, 1132.0, 270.0], [2522.0, 274.0, 2561.0, 329.0], [275.0, 280.0, 1507.0, 336.0], [2522.0, 339.0, 2564.0, 395.0], [281.0, 350.0, 1465.0, 402.0], [2816.0, 398.0, 3036.0, 461.0], [168.0, 416.0, 210.0, 471.0], [275.0, 412.0, 1193.0, 464.0], [2780.0, 463.0, 3040.0, 544.0], [168.0, 481.0, 210.0, 533.0], [275.0, 474.0, 1659.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999996892246724,1,debug_images\1120S_p1_2024_12_27_085133_747\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,280124,0.23647630214691162,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. Seo tho instructions for more information.', 'c Balance', '1c', '280124', '1a', 'Gross receipts or sales', 'b Loss retums and allowances', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '66234', '3', 'Gross profit. Subtract line 2 from line 1c', '4', 'Not gain loss from Form 4797.line 17 (attach Form 4797', '5', 'Other income (loss) (see instructions-attach statement)', '201870', '6', 'Total income (loss).Add linos 3 through 5', '221,781', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 3.0, 2587.0, 69.0], [2195.0, 69.0, 2416.0, 136.0], [2509.0, 73.0, 2577.0, 128.0], [2810.0, 73.0, 3023.0, 121.0], [168.0, 87.0, 233.0, 142.0], [278.0, 87.0, 718.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [168.0, 149.0, 210.0, 215.0], [2519.0, 142.0, 2564.0, 197.0], [281.0, 152.0, 1148.0, 201.0], [45.0, 165.0, 107.0, 378.0], [2519.0, 208.0, 2561.0, 267.0], [2845.0, 201.0, 3033.0, 263.0], [168.0, 215.0, 210.0, 280.0], [281.0, 222.0, 1132.0, 270.0], [2522.0, 274.0, 2561.0, 329.0], [275.0, 280.0, 1507.0, 336.0], [2522.0, 339.0, 2564.0, 395.0], [281.0, 350.0, 1465.0, 402.0], [2816.0, 398.0, 3036.0, 461.0], [168.0, 416.0, 210.0, 471.0], [275.0, 412.0, 1193.0, 464.0], [2780.0, 463.0, 3040.0, 544.0], [168.0, 481.0, 210.0, 533.0], [275.0, 474.0, 1659.0, 540.0]]"
gross_profit,1120S_p1,0.9999996892246724,1,debug_images\1120S_p1_2024_12_27_085133_747\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,280124,0.5681854486465454,280124,0.5681854486465454,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. Seo tho instructions for more information.', 'c Balance', '1c', '280124', '1a', 'Gross receipts or sales', 'b Loss retums and allowances', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '66234', '3', 'Gross profit. Subtract line 2 from line 1c', '4', 'Not gain loss from Form 4797.line 17 (attach Form 4797', '5', 'Other income (loss) (see instructions-attach statement)', '201870', '6', 'Total income (loss).Add linos 3 through 5', '221,781', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 3.0, 2587.0, 69.0], [2195.0, 69.0, 2416.0, 136.0], [2509.0, 73.0, 2577.0, 128.0], [2810.0, 73.0, 3023.0, 121.0], [168.0, 87.0, 233.0, 142.0], [278.0, 87.0, 718.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [168.0, 149.0, 210.0, 215.0], [2519.0, 142.0, 2564.0, 197.0], [281.0, 152.0, 1148.0, 201.0], [45.0, 165.0, 107.0, 378.0], [2519.0, 208.0, 2561.0, 267.0], [2845.0, 201.0, 3033.0, 263.0], [168.0, 215.0, 210.0, 280.0], [281.0, 222.0, 1132.0, 270.0], [2522.0, 274.0, 2561.0, 329.0], [275.0, 280.0, 1507.0, 336.0], [2522.0, 339.0, 2564.0, 395.0], [281.0, 350.0, 1465.0, 402.0], [2816.0, 398.0, 3036.0, 461.0], [168.0, 416.0, 210.0, 471.0], [275.0, 412.0, 1193.0, 464.0], [2780.0, 463.0, 3040.0, 544.0], [168.0, 481.0, 210.0, 533.0], [275.0, 474.0, 1659.0, 540.0]]"
officers_compensation,1120S_p1,0.9999996892246724,1,debug_images\1120S_p1_2024_12_27_085133_747\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,423.073,0.32196149230003357,"[240, 1489, 3200, 2765]","['5', '5', 'Other income (loss) (soe insiructions-altach statement)', '6', '201870', '6', 'Total income (loss).Add lines 3 through 5', '7', '7', '221,781', 'Compensation of officers (sce instructions-attach Form 1125-E)', '8', '8', '423.073', 'Salaries and wages (less employment credits)', '9', '9', 'Repairs and maintenance.', '10', '952,215', '10', 'Bad debts', '11', '184541', '11', 'Rents..', '12', '12', 'Taxes and licenses', '13', '510,928', '13', 'Interest (see instructions).', '14', '179838', '14', 'Depreciation from Form 4562 not clalmed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', '834264.22', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '16', 'Advertising', '17', '463779', '17', 'Pension,profit-sharing.etc.,plans', '18', '804,679', '18', 'Employee benefit programs.', '71,395', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '19', '20', '311634', '20', 'Other deductions (attach statement)', '21', '21', 'Total deductions.Add lines 7 through 20', '22', '885727.88', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[22.0, 9.0, 71.0, 71.0], [2377.0, 3.0, 2420.0, 52.0], [139.0, 15.0, 1323.0, 58.0], [2377.0, 67.0, 2420.0, 120.0], [2673.0, 58.0, 2892.0, 113.0], [25.0, 77.0, 68.0, 126.0], [133.0, 70.0, 1048.0, 126.0], [22.0, 141.0, 71.0, 202.0], [2371.0, 132.0, 2424.0, 193.0], [2646.0, 135.0, 2892.0, 190.0], [136.0, 138.0, 1514.0, 196.0], [2371.0, 199.0, 2424.0, 258.0], [22.0, 209.0, 74.0, 267.0], [2646.0, 202.0, 2895.0, 258.0], [133.0, 209.0, 1104.0, 264.0], [2371.0, 264.0, 2424.0, 325.0], [25.0, 279.0, 68.0, 331.0], [136.0, 279.0, 684.0, 331.0], [2368.0, 334.0, 2436.0, 390.0], [2652.0, 337.0, 2898.0, 393.0], [3.0, 347.0, 68.0, 402.0], [139.0, 350.0, 367.0, 393.0], [2365.0, 396.0, 2439.0, 460.0], [2673.0, 395.0, 2905.0, 467.0], [0.0, 406.0, 69.0, 471.0], [129.0, 407.0, 395.0, 470.0], [2365.0, 463.0, 2442.0, 528.0], [3.0, 478.0, 71.0, 534.0], [136.0, 478.0, 552.0, 531.0], [2368.0, 534.0, 2436.0, 589.0], [2658.0, 525.0, 2901.0, 580.0], [3.0, 546.0, 71.0, 598.0], [139.0, 546.0, 669.0, 589.0], [2368.0, 598.0, 2436.0, 653.0], [2689.0, 598.0, 2901.0, 650.0], [3.0, 613.0, 71.0, 666.0], [136.0, 601.0, 2276.0, 663.0], [2365.0, 663.0, 2439.0, 727.0], [2584.0, 663.0, 2904.0, 724.0], [3.0, 681.0, 71.0, 736.0], [136.0, 675.0, 1206.0, 730.0], [2368.0, 733.0, 2442.0, 791.0], [3.0, 745.0, 71.0, 801.0], [142.0, 751.0, 385.0, 794.0], [2368.0, 801.0, 2436.0, 856.0], [2692.0, 794.0, 2904.0, 847.0], [3.0, 813.0, 71.0, 868.0], [136.0, 810.0, 879.0, 865.0], [2368.0, 868.0, 2442.0, 926.0], [2664.0, 862.0, 2908.0, 914.0], [3.0, 880.0, 71.0, 932.0], [136.0, 877.0, 737.0, 933.0], [2695.0, 926.0, 2908.0, 982.0], [136.0, 939.0, 1573.0, 997.0], [2368.0, 936.0, 2436.0, 991.0], [3.0, 948.0, 71.0, 1003.0], [2368.0, 1000.0, 2436.0, 1055.0], [2692.0, 994.0, 2904.0, 1046.0], [3.0, 1012.0, 71.0, 1067.0], [142.0, 1015.0, 906.0, 1058.0], [2365.0, 1061.0, 2439.0, 1126.0], [0.0, 1077.0, 74.0, 1141.0], [136.0, 1073.0, 1033.0, 1129.0], [2371.0, 1132.0, 2439.0, 1187.0], [2593.0, 1129.0, 2904.0, 1181.0], [6.0, 1144.0, 74.0, 1196.0], [139.0, 1132.0, 1465.0, 1193.0], [3.0, 1209.0, 99.0, 1267.0], [1788.0, 1202.0, 1896.0, 1261.0], [133.0, 1205.0, 1557.0, 1264.0]]"
