key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999826531815,1,debug_images\1120S_p1_2024_12_27_085136_437\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.17622902989387512,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gow/Formt120s for instructions and the latest Informatlon.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Cortez Inc', '23-2301562', 'TYPE', 'B Business activity code', 'Number, street,and room or suite no. If a P.O.box, see Instructions', 'E Date Incorporated', 'OR', 'number (see Instructlons)', '104 Rosales Street Suite 761', '1924-06-17', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'C Check if Sch. M-3 attached ', 'South Heatherstad, A5 52060', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change(4)Amended retum', '5S election term nation']","[[129.0, 132.0, 591.0, 250.0], [873.0, 143.0, 2420.0, 219.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2230.0, 296.0], [2760.0, 269.0, 3057.0, 362.0], [140.0, 302.0, 607.0, 352.0], [1063.0, 296.0, 2220.0, 349.0], [867.0, 349.0, 2420.0, 405.0], [140.0, 359.0, 570.0, 402.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 415.0, 2200.0, 482.0], [2910.0, 422.0, 3013.0, 485.0], [137.0, 485.0, 613.0, 535.0], [917.0, 492.0, 1040.0, 538.0], [2483.0, 495.0, 3127.0, 541.0], [917.0, 555.0, 1277.0, 611.0], [2493.0, 555.0, 2853.0, 611.0], [740.0, 595.0, 860.0, 644.0], [137.0, 618.0, 587.0, 668.0], [920.0, 621.0, 2113.0, 671.0], [2487.0, 628.0, 2853.0, 674.0], [740.0, 648.0, 817.0, 701.0], [190.0, 671.0, 637.0, 714.0], [923.0, 688.0, 1897.0, 734.0], [2493.0, 684.0, 2853.0, 741.0], [740.0, 701.0, 880.0, 751.0], [923.0, 754.0, 2153.0, 807.0], [2480.0, 757.0, 3047.0, 811.0], [140.0, 817.0, 640.0, 867.0], [917.0, 811.0, 1873.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [213.0, 953.0, 1283.0, 1013.0], [140.0, 963.0, 190.0, 1003.0], [1297.0, 957.0, 2317.0, 1017.0], [2347.0, 967.0, 2890.0, 1013.0]]"
business_name,1120S_p1,0.999999826531815,1,debug_images\1120S_p1_2024_12_27_085136_437\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Cortez Inc,0.11761007457971573,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gow/Formt120s for instructions and the latest Informatlon.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Cortez Inc', '23-2301562', 'TYPE', 'B Business activity code', 'Number, street,and room or suite no. If a P.O.box, see Instructions', 'E Date Incorporated', 'OR', 'number (see Instructlons)', '104 Rosales Street Suite 761', '1924-06-17', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'C Check if Sch. M-3 attached ', 'South Heatherstad, A5 52060', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change(4)Amended retum', '5S election term nation']","[[129.0, 132.0, 591.0, 250.0], [873.0, 143.0, 2420.0, 219.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2230.0, 296.0], [2760.0, 269.0, 3057.0, 362.0], [140.0, 302.0, 607.0, 352.0], [1063.0, 296.0, 2220.0, 349.0], [867.0, 349.0, 2420.0, 405.0], [140.0, 359.0, 570.0, 402.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 415.0, 2200.0, 482.0], [2910.0, 422.0, 3013.0, 485.0], [137.0, 485.0, 613.0, 535.0], [917.0, 492.0, 1040.0, 538.0], [2483.0, 495.0, 3127.0, 541.0], [917.0, 555.0, 1277.0, 611.0], [2493.0, 555.0, 2853.0, 611.0], [740.0, 595.0, 860.0, 644.0], [137.0, 618.0, 587.0, 668.0], [920.0, 621.0, 2113.0, 671.0], [2487.0, 628.0, 2853.0, 674.0], [740.0, 648.0, 817.0, 701.0], [190.0, 671.0, 637.0, 714.0], [923.0, 688.0, 1897.0, 734.0], [2493.0, 684.0, 2853.0, 741.0], [740.0, 701.0, 880.0, 751.0], [923.0, 754.0, 2153.0, 807.0], [2480.0, 757.0, 3047.0, 811.0], [140.0, 817.0, 640.0, 867.0], [917.0, 811.0, 1873.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [213.0, 953.0, 1283.0, 1013.0], [140.0, 963.0, 190.0, 1003.0], [1297.0, 957.0, 2317.0, 1017.0], [2347.0, 967.0, 2890.0, 1013.0]]"
employer_identification_number,1120S_p1,0.999999826531815,1,debug_images\1120S_p1_2024_12_27_085136_437\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,23-2301562,0.7636730670928955,23-2301562,0.7636730670928955,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OM8 No.1545-0123', 'is tho corporatlon has filed or', '2023', 'elect to be an S corporatlon.', 'Instructions and the latost Information', '2023,ending', '20', 'D Employer identification number', '23-2301562', 'fa P.O.box.see ingtructons', 'E Date incorporated', 'Suite 761', '1924-06-17', '.and Zl P or forelgn postal code', 'F Total assets (see instructlons)', '552060', 's tax year? See instructlons.d', 'YesNo', 'schange', '4Amended retum', '5S election term nation']","[[7.0, 149.0, 817.0, 218.0], [1125.0, 163.0, 1485.0, 196.0], [3.0, 247.0, 625.0, 289.0], [1161.0, 269.0, 1449.0, 356.0], [3.0, 301.0, 618.0, 344.0], [3.0, 355.0, 815.0, 399.0], [276.0, 427.0, 595.0, 477.0], [1309.0, 425.0, 1409.0, 481.0], [887.0, 497.0, 1525.0, 540.0], [902.0, 565.0, 1245.0, 605.0], [3.0, 629.0, 510.0, 666.0], [888.0, 631.0, 1248.0, 671.0], [0.0, 684.0, 302.0, 736.0], [898.0, 693.0, 1245.0, 732.0], [3.0, 761.0, 552.0, 802.0], [887.0, 762.0, 1445.0, 807.0], [0.0, 812.0, 265.0, 857.0], [5.0, 900.0, 575.0, 942.0], [620.0, 902.0, 908.0, 942.0], [5.0, 968.0, 202.0, 1008.0], [213.0, 963.0, 715.0, 1013.0], [742.0, 963.0, 1290.0, 1012.0]]"
inception_date,1120S_p1,0.999999826531815,1,debug_images\1120S_p1_2024_12_27_085136_437\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1924-06-17,0.6075154542922974,1924-06-17,0.6075154542922974,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OM8 No.1545-0123', 'is tho corporatlon has filed or', '2023', 'elect to be an S corporatlon.', 'Instructions and the latost Information', '2023,ending', '20', 'D Employer identification number', '23-2301562', 'fa P.O.box.see ingtructons', 'E Date incorporated', 'Suite 761', '1924-06-17', '.and Zl P or forelgn postal code', 'F Total assets (see instructlons)', '552060', 's tax year? See instructlons.d', 'YesNo', 'schange', '4Amended retum', '5S election term nation']","[[7.0, 149.0, 817.0, 218.0], [1125.0, 163.0, 1485.0, 196.0], [3.0, 247.0, 625.0, 289.0], [1161.0, 269.0, 1449.0, 356.0], [3.0, 301.0, 618.0, 344.0], [3.0, 355.0, 815.0, 399.0], [276.0, 427.0, 595.0, 477.0], [1309.0, 425.0, 1409.0, 481.0], [887.0, 497.0, 1525.0, 540.0], [902.0, 565.0, 1245.0, 605.0], [3.0, 629.0, 510.0, 666.0], [888.0, 631.0, 1248.0, 671.0], [0.0, 684.0, 302.0, 736.0], [898.0, 693.0, 1245.0, 732.0], [3.0, 761.0, 552.0, 802.0], [887.0, 762.0, 1445.0, 807.0], [0.0, 812.0, 265.0, 857.0], [5.0, 900.0, 575.0, 942.0], [620.0, 902.0, 908.0, 942.0], [5.0, 968.0, 202.0, 1008.0], [213.0, 963.0, 715.0, 1013.0], [742.0, 963.0, 1290.0, 1012.0]]"
street_address,1120S_p1,0.999999826531815,1,debug_images\1120S_p1_2024_12_27_085136_437\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",104 Rosales Street Suite 761,0.5127503275871277,104 Rosales Street Suite 761,0.5127503275871277,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gow/Formt120s for instructions and the latest Informatlon.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Cortez Inc', '23-2301562', 'TYPE', 'B Business activity code', 'Number, street,and room or suite no. If a P.O.box, see Instructions', 'E Date Incorporated', 'OR', 'number (see Instructlons)', '104 Rosales Street Suite 761', '1924-06-17', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'C Check if Sch. M-3 attached ', 'South Heatherstad, A5 52060', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change(4)Amended retum', '5S election term nation']","[[129.0, 132.0, 591.0, 250.0], [873.0, 143.0, 2420.0, 219.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2230.0, 296.0], [2760.0, 269.0, 3057.0, 362.0], [140.0, 302.0, 607.0, 352.0], [1063.0, 296.0, 2220.0, 349.0], [867.0, 349.0, 2420.0, 405.0], [140.0, 359.0, 570.0, 402.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 415.0, 2200.0, 482.0], [2910.0, 422.0, 3013.0, 485.0], [137.0, 485.0, 613.0, 535.0], [917.0, 492.0, 1040.0, 538.0], [2483.0, 495.0, 3127.0, 541.0], [917.0, 555.0, 1277.0, 611.0], [2493.0, 555.0, 2853.0, 611.0], [740.0, 595.0, 860.0, 644.0], [137.0, 618.0, 587.0, 668.0], [920.0, 621.0, 2113.0, 671.0], [2487.0, 628.0, 2853.0, 674.0], [740.0, 648.0, 817.0, 701.0], [190.0, 671.0, 637.0, 714.0], [923.0, 688.0, 1897.0, 734.0], [2493.0, 684.0, 2853.0, 741.0], [740.0, 701.0, 880.0, 751.0], [923.0, 754.0, 2153.0, 807.0], [2480.0, 757.0, 3047.0, 811.0], [140.0, 817.0, 640.0, 867.0], [917.0, 811.0, 1873.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [213.0, 953.0, 1283.0, 1013.0], [140.0, 963.0, 190.0, 1003.0], [1297.0, 957.0, 2317.0, 1017.0], [2347.0, 967.0, 2890.0, 1013.0]]"
city_state_zip,1120S_p1,0.999999826531815,1,debug_images\1120S_p1_2024_12_27_085136_437\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,104 Rosales Street Suite 761,0.2231064885854721,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gow/Formt120s for instructions and the latest Informatlon.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Cortez Inc', '23-2301562', 'TYPE', 'B Business activity code', 'Number, street,and room or suite no. If a P.O.box, see Instructions', 'E Date Incorporated', 'OR', 'number (see Instructlons)', '104 Rosales Street Suite 761', '1924-06-17', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'C Check if Sch. M-3 attached ', 'South Heatherstad, A5 52060', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change(4)Amended retum', '5S election term nation']","[[129.0, 132.0, 591.0, 250.0], [873.0, 143.0, 2420.0, 219.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2230.0, 296.0], [2760.0, 269.0, 3057.0, 362.0], [140.0, 302.0, 607.0, 352.0], [1063.0, 296.0, 2220.0, 349.0], [867.0, 349.0, 2420.0, 405.0], [140.0, 359.0, 570.0, 402.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 415.0, 2200.0, 482.0], [2910.0, 422.0, 3013.0, 485.0], [137.0, 485.0, 613.0, 535.0], [917.0, 492.0, 1040.0, 538.0], [2483.0, 495.0, 3127.0, 541.0], [917.0, 555.0, 1277.0, 611.0], [2493.0, 555.0, 2853.0, 611.0], [740.0, 595.0, 860.0, 644.0], [137.0, 618.0, 587.0, 668.0], [920.0, 621.0, 2113.0, 671.0], [2487.0, 628.0, 2853.0, 674.0], [740.0, 648.0, 817.0, 701.0], [190.0, 671.0, 637.0, 714.0], [923.0, 688.0, 1897.0, 734.0], [2493.0, 684.0, 2853.0, 741.0], [740.0, 701.0, 880.0, 751.0], [923.0, 754.0, 2153.0, 807.0], [2480.0, 757.0, 3047.0, 811.0], [140.0, 817.0, 640.0, 867.0], [917.0, 811.0, 1873.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [213.0, 953.0, 1283.0, 1013.0], [140.0, 963.0, 190.0, 1003.0], [1297.0, 957.0, 2317.0, 1017.0], [2347.0, 967.0, 2890.0, 1013.0]]"
gross_revenue,1120S_p1,0.999999826531815,1,debug_images\1120S_p1_2024_12_27_085136_437\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,938245,0.5620493292808533,938245,0.5620493292808533,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and alowances', 'c Balance', '1c', '879,389', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '938245', 'Gross profit. Subtract line 2 from line 1c', '3', 'Net gain (loss) trom Fom 4797.line 17 (attach Form 4797)', '5', 'Other income (loss) (soe instructions-altach statoment)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '681093.66', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '771,389', '7']","[[42.0, 3.0, 2593.0, 69.0], [178.0, 76.0, 242.0, 132.0], [281.0, 76.0, 728.0, 132.0], [1161.0, 79.0, 1740.0, 135.0], [2205.0, 87.0, 2422.0, 135.0], [2516.0, 83.0, 2583.0, 142.0], [2777.0, 80.0, 3033.0, 138.0], [175.0, 145.0, 213.0, 204.0], [288.0, 149.0, 1154.0, 197.0], [2528.0, 149.0, 2570.0, 204.0], [2813.0, 145.0, 3033.0, 204.0], [285.0, 211.0, 1132.0, 260.0], [2525.0, 215.0, 2570.0, 270.0], [281.0, 277.0, 1513.0, 332.0], [175.0, 329.0, 213.0, 402.0], [284.0, 343.0, 1471.0, 398.0], [2528.0, 346.0, 2567.0, 402.0], [175.0, 405.0, 213.0, 461.0], [285.0, 412.0, 1196.0, 461.0], [2528.0, 412.0, 2567.0, 467.0], [2716.0, 409.0, 3043.0, 467.0], [175.0, 474.0, 213.0, 530.0], [281.0, 474.0, 1662.0, 537.0], [2783.0, 470.0, 3046.0, 551.0], [2525.0, 481.0, 2567.0, 533.0]]"
cost_of_goods_sold,1120S_p1,0.999999826531815,1,debug_images\1120S_p1_2024_12_27_085136_437\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,938245,0.8033280372619629,938245,0.8033280372619629,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and alowances', 'c Balance', '1c', '879,389', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '938245', 'Gross profit. Subtract line 2 from line 1c', '3', 'Net gain (loss) trom Fom 4797.line 17 (attach Form 4797)', '5', 'Other income (loss) (soe instructions-altach statoment)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '681093.66', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '771,389', '7']","[[42.0, 3.0, 2593.0, 69.0], [178.0, 76.0, 242.0, 132.0], [281.0, 76.0, 728.0, 132.0], [1161.0, 79.0, 1740.0, 135.0], [2205.0, 87.0, 2422.0, 135.0], [2516.0, 83.0, 2583.0, 142.0], [2777.0, 80.0, 3033.0, 138.0], [175.0, 145.0, 213.0, 204.0], [288.0, 149.0, 1154.0, 197.0], [2528.0, 149.0, 2570.0, 204.0], [2813.0, 145.0, 3033.0, 204.0], [285.0, 211.0, 1132.0, 260.0], [2525.0, 215.0, 2570.0, 270.0], [281.0, 277.0, 1513.0, 332.0], [175.0, 329.0, 213.0, 402.0], [284.0, 343.0, 1471.0, 398.0], [2528.0, 346.0, 2567.0, 402.0], [175.0, 405.0, 213.0, 461.0], [285.0, 412.0, 1196.0, 461.0], [2528.0, 412.0, 2567.0, 467.0], [2716.0, 409.0, 3043.0, 467.0], [175.0, 474.0, 213.0, 530.0], [281.0, 474.0, 1662.0, 537.0], [2783.0, 470.0, 3046.0, 551.0], [2525.0, 481.0, 2567.0, 533.0]]"
gross_profit,1120S_p1,0.999999826531815,1,debug_images\1120S_p1_2024_12_27_085136_437\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,938245,0.4300251603126526,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and alowances', 'c Balance', '1c', '879,389', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '938245', 'Gross profit. Subtract line 2 from line 1c', '3', 'Net gain (loss) trom Fom 4797.line 17 (attach Form 4797)', '5', 'Other income (loss) (soe instructions-altach statoment)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '681093.66', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '771,389', '7']","[[42.0, 3.0, 2593.0, 69.0], [178.0, 76.0, 242.0, 132.0], [281.0, 76.0, 728.0, 132.0], [1161.0, 79.0, 1740.0, 135.0], [2205.0, 87.0, 2422.0, 135.0], [2516.0, 83.0, 2583.0, 142.0], [2777.0, 80.0, 3033.0, 138.0], [175.0, 145.0, 213.0, 204.0], [288.0, 149.0, 1154.0, 197.0], [2528.0, 149.0, 2570.0, 204.0], [2813.0, 145.0, 3033.0, 204.0], [285.0, 211.0, 1132.0, 260.0], [2525.0, 215.0, 2570.0, 270.0], [281.0, 277.0, 1513.0, 332.0], [175.0, 329.0, 213.0, 402.0], [284.0, 343.0, 1471.0, 398.0], [2528.0, 346.0, 2567.0, 402.0], [175.0, 405.0, 213.0, 461.0], [285.0, 412.0, 1196.0, 461.0], [2528.0, 412.0, 2567.0, 467.0], [2716.0, 409.0, 3043.0, 467.0], [175.0, 474.0, 213.0, 530.0], [281.0, 474.0, 1662.0, 537.0], [2783.0, 470.0, 3046.0, 551.0], [2525.0, 481.0, 2567.0, 533.0]]"
officers_compensation,1120S_p1,0.999999826531815,1,debug_images\1120S_p1_2024_12_27_085136_437\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"771,389",0.47599783539772034,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '681093.66', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '771,389', '8', 'Salaries and wages (less employment credits)', '8', '680392.10', '9', 'Repairs and maintenance', '9', '268490', '10', 'Bad debts', '10', '526140.42', '11', 'Rents', '11', '387526', '12', 'Taxes and licenses', '12', '919280', '13', 'Interest (see Instructions)', '13', '344526.93', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retun (attach Form 4562)', '14', '296635', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '16', 'Advertising', '16', '94,953', '17', 'Pension profit-sharing, etc.,plans', '17', '410122.23', '18', 'Employee benefit programs', '18', '803,321', '19', 'Energy efficlent commercial buildings deduction (attach Form 7205)', '19', '305,517', '20', 'Other deductions (attach statement)', '20', '361482', '21', 'Total deductions.Add lines 7 through 20', '21', '143379', '22', 'Ordinary business Income (loss).Subtract line 21 from line 6', '22', '339,916', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[31.0, 6.0, 71.0, 58.0], [136.0, 3.0, 1329.0, 61.0], [2383.0, 12.0, 2424.0, 58.0], [25.0, 64.0, 77.0, 120.0], [133.0, 64.0, 1055.0, 120.0], [2383.0, 77.0, 2424.0, 129.0], [2575.0, 71.0, 2892.0, 123.0], [28.0, 138.0, 71.0, 190.0], [136.0, 135.0, 1517.0, 193.0], [2377.0, 138.0, 2427.0, 199.0], [2649.0, 144.0, 2895.0, 199.0], [28.0, 206.0, 71.0, 258.0], [136.0, 202.0, 1107.0, 261.0], [2374.0, 206.0, 2427.0, 267.0], [2581.0, 212.0, 2895.0, 264.0], [25.0, 267.0, 74.0, 328.0], [135.0, 270.0, 688.0, 325.0], [2374.0, 273.0, 2427.0, 331.0], [2686.0, 276.0, 2901.0, 328.0], [3.0, 337.0, 71.0, 390.0], [132.0, 331.0, 371.0, 393.0], [2365.0, 337.0, 2439.0, 402.0], [2577.0, 340.0, 2899.0, 402.0], [3.0, 405.0, 68.0, 457.0], [129.0, 398.0, 275.0, 461.0], [2368.0, 408.0, 2436.0, 463.0], [2686.0, 414.0, 2901.0, 469.0], [3.0, 469.0, 71.0, 525.0], [132.0, 469.0, 552.0, 525.0], [2365.0, 469.0, 2439.0, 534.0], [2685.0, 469.0, 2902.0, 531.0], [0.0, 537.0, 74.0, 595.0], [136.0, 537.0, 675.0, 592.0], [2365.0, 537.0, 2439.0, 601.0], [2584.0, 534.0, 2904.0, 595.0], [3.0, 601.0, 71.0, 656.0], [136.0, 601.0, 2276.0, 663.0], [2368.0, 607.0, 2442.0, 666.0], [2689.0, 607.0, 2904.0, 663.0], [0.0, 669.0, 74.0, 727.0], [132.0, 669.0, 1203.0, 727.0], [2368.0, 675.0, 2436.0, 730.0], [0.0, 736.0, 74.0, 794.0], [135.0, 733.0, 383.0, 792.0], [2368.0, 742.0, 2436.0, 794.0], [2692.0, 742.0, 2904.0, 794.0], [3.0, 804.0, 71.0, 856.0], [132.0, 800.0, 879.0, 865.0], [2365.0, 804.0, 2439.0, 868.0], [2590.0, 807.0, 2904.0, 859.0], [0.0, 868.0, 74.0, 926.0], [135.0, 868.0, 734.0, 927.0], [2368.0, 877.0, 2436.0, 929.0], [2661.0, 871.0, 2904.0, 923.0], [0.0, 939.0, 71.0, 991.0], [136.0, 935.0, 1566.0, 994.0], [2368.0, 942.0, 2436.0, 997.0], [2661.0, 939.0, 2904.0, 991.0], [0.0, 1003.0, 68.0, 1058.0], [136.0, 1003.0, 907.0, 1058.0], [2365.0, 1003.0, 2439.0, 1067.0], [2689.0, 1006.0, 2901.0, 1058.0], [0.0, 1070.0, 68.0, 1123.0], [136.0, 1067.0, 1027.0, 1123.0], [2365.0, 1070.0, 2439.0, 1135.0], [2689.0, 1070.0, 2904.0, 1123.0], [0.0, 1132.0, 74.0, 1190.0], [133.0, 1132.0, 1462.0, 1187.0], [2368.0, 1141.0, 2436.0, 1196.0], [2661.0, 1138.0, 2904.0, 1190.0], [0.0, 1199.0, 96.0, 1258.0], [129.0, 1202.0, 1551.0, 1261.0], [1785.0, 1205.0, 1893.0, 1264.0]]"
