key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999996887392725,1,debug_images\1120S_p1_2024_12_27_085132_238\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"U.S.Income Tax Return for an S Corporation OMB No.1545-0123 Fom1120-S Do not file this form unless the corporation has filed or 2023 Is attaching Form 2553 to elect to be an S corporation. Department of the Treasury. Go to www.irs.gov/Formt120s for instructlons and the latest information. Internal Revenue Service 2023.ending 20 For calendar year 2023 or tax year beginning D Employer identification number A S election effective date Name 25-3358586 Moore Group TYPE E Date incorporaled B Busaness actvity code Number, street, and room or suite no. If a P.O. box, see instructions. OR number (see instructions)d 2/28/1945 2006 Lyd1a Heights",0.07775653898715973,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Formt120s for instructlons and the latest information.', 'Internal Revenue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election effective date', 'Name', '25-3358586', 'Moore Group', 'TYPE', 'E Date incorporaled', 'B Busaness actvity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'OR', 'number (see instructions)d', '2/28/1945', '2006 Lyd1a Heights', 'PRINT', '304472', 'F Total assets (see instructions)', 'City or town, state or province, country, and ZIP or foreign postal code', 'North Tracy, IA 57135', 'O Check  Sch. M-3 attached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '3Address change 4Amended return', '5)S election termination', 'Check if1Final retum2Name change', 'H']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [108.0, 138.0, 572.0, 267.0], [1040.0, 236.0, 2213.0, 296.0], [2740.0, 252.0, 3037.0, 349.0], [1043.0, 289.0, 2210.0, 352.0], [123.0, 315.0, 590.0, 366.0], [850.0, 349.0, 2403.0, 405.0], [127.0, 372.0, 553.0, 415.0], [1876.0, 418.0, 2184.0, 472.0], [2900.0, 412.0, 2993.0, 465.0], [130.0, 435.0, 1130.0, 482.0], [2463.0, 478.0, 3110.0, 532.0], [127.0, 502.0, 597.0, 545.0], [900.0, 495.0, 1023.0, 541.0], [2483.0, 548.0, 2837.0, 595.0], [890.0, 558.0, 1294.0, 618.0], [722.0, 594.0, 848.0, 652.0], [2470.0, 618.0, 2837.0, 664.0], [127.0, 634.0, 570.0, 681.0], [903.0, 621.0, 2097.0, 674.0], [723.0, 654.0, 807.0, 708.0], [177.0, 684.0, 620.0, 727.0], [2476.0, 667.0, 2800.0, 731.0], [907.0, 694.0, 1537.0, 737.0], [727.0, 711.0, 863.0, 761.0], [303.0, 751.0, 517.0, 811.0], [2467.0, 747.0, 3033.0, 797.0], [910.0, 751.0, 2143.0, 814.0], [893.0, 807.0, 1647.0, 874.0], [133.0, 834.0, 637.0, 880.0], [190.0, 887.0, 2504.0, 960.0], [1283.0, 953.0, 2310.0, 1017.0], [2330.0, 957.0, 2880.0, 1003.0], [203.0, 960.0, 1307.0, 1023.0], [130.0, 977.0, 177.0, 1020.0]]"
business_name,1120S_p1,0.9999996887392725,1,debug_images\1120S_p1_2024_12_27_085132_238\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Moore Group,0.21009014546871185,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Formt120s for instructlons and the latest information.', 'Internal Revenue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election effective date', 'Name', '25-3358586', 'Moore Group', 'TYPE', 'E Date incorporaled', 'B Busaness actvity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'OR', 'number (see instructions)d', '2/28/1945', '2006 Lyd1a Heights', 'PRINT', '304472', 'F Total assets (see instructions)', 'City or town, state or province, country, and ZIP or foreign postal code', 'North Tracy, IA 57135', 'O Check  Sch. M-3 attached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '3Address change 4Amended return', '5)S election termination', 'Check if1Final retum2Name change', 'H']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [108.0, 138.0, 572.0, 267.0], [1040.0, 236.0, 2213.0, 296.0], [2740.0, 252.0, 3037.0, 349.0], [1043.0, 289.0, 2210.0, 352.0], [123.0, 315.0, 590.0, 366.0], [850.0, 349.0, 2403.0, 405.0], [127.0, 372.0, 553.0, 415.0], [1876.0, 418.0, 2184.0, 472.0], [2900.0, 412.0, 2993.0, 465.0], [130.0, 435.0, 1130.0, 482.0], [2463.0, 478.0, 3110.0, 532.0], [127.0, 502.0, 597.0, 545.0], [900.0, 495.0, 1023.0, 541.0], [2483.0, 548.0, 2837.0, 595.0], [890.0, 558.0, 1294.0, 618.0], [722.0, 594.0, 848.0, 652.0], [2470.0, 618.0, 2837.0, 664.0], [127.0, 634.0, 570.0, 681.0], [903.0, 621.0, 2097.0, 674.0], [723.0, 654.0, 807.0, 708.0], [177.0, 684.0, 620.0, 727.0], [2476.0, 667.0, 2800.0, 731.0], [907.0, 694.0, 1537.0, 737.0], [727.0, 711.0, 863.0, 761.0], [303.0, 751.0, 517.0, 811.0], [2467.0, 747.0, 3033.0, 797.0], [910.0, 751.0, 2143.0, 814.0], [893.0, 807.0, 1647.0, 874.0], [133.0, 834.0, 637.0, 880.0], [190.0, 887.0, 2504.0, 960.0], [1283.0, 953.0, 2310.0, 1017.0], [2330.0, 957.0, 2880.0, 1003.0], [203.0, 960.0, 1307.0, 1023.0], [130.0, 977.0, 177.0, 1020.0]]"
employer_identification_number,1120S_p1,0.9999996887392725,1,debug_images\1120S_p1_2024_12_27_085132_238\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,25-3358586,0.9136672019958496,25-3358586,0.9136672019958496,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMBNo.1545-0120', 's the corporatlon has filed or', '2023', 'olect to bo an S corporation', 'nstructions and the latest information', '20', '2023,ending', 'D Employer identificatlon number', '25-3358586', 'a P.O.bon. soo inabuclons.', 'E Date incorporated', '2/28/1945', 'and ZP or foreion postal code', 'F Total sssets (see instructong)', '15', 'tax year7 See Instructions.', 'Yes', 'No', '4Amended return', '5)S election termination', 'change', 'tolthe tnx woar']","[[8.0, 149.0, 797.0, 211.0], [1107.0, 148.0, 1465.0, 184.0], [2.0, 242.0, 607.0, 287.0], [1141.0, 255.0, 1434.0, 342.0], [5.0, 301.0, 598.0, 339.0], [3.0, 350.0, 797.0, 395.0], [1293.0, 410.0, 1392.0, 466.0], [262.0, 424.0, 578.0, 470.0], [872.0, 485.0, 1507.0, 528.0], [887.0, 553.0, 1233.0, 593.0], [10.0, 631.0, 497.0, 664.0], [875.0, 625.0, 1233.0, 659.0], [883.0, 679.0, 1195.0, 724.0], [12.0, 761.0, 538.0, 797.0], [875.0, 757.0, 1432.0, 791.0], [0.0, 809.0, 43.0, 860.0], [7.0, 897.0, 562.0, 940.0], [673.0, 894.0, 758.0, 937.0], [833.0, 894.0, 898.0, 937.0], [182.0, 960.0, 702.0, 1010.0], [735.0, 957.0, 1278.0, 1002.0], [7.0, 968.0, 182.0, 1008.0], [125.0, 1026.0, 468.0, 1058.0]]"
inception_date,1120S_p1,0.9999996887392725,1,debug_images\1120S_p1_2024_12_27_085132_238\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,2/28/1945,0.9456666707992554,2/28/1945,0.9456666707992554,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMBNo.1545-0120', 's the corporatlon has filed or', '2023', 'olect to bo an S corporation', 'nstructions and the latest information', '20', '2023,ending', 'D Employer identificatlon number', '25-3358586', 'a P.O.bon. soo inabuclons.', 'E Date incorporated', '2/28/1945', 'and ZP or foreion postal code', 'F Total sssets (see instructong)', '15', 'tax year7 See Instructions.', 'Yes', 'No', '4Amended return', '5)S election termination', 'change', 'tolthe tnx woar']","[[8.0, 149.0, 797.0, 211.0], [1107.0, 148.0, 1465.0, 184.0], [2.0, 242.0, 607.0, 287.0], [1141.0, 255.0, 1434.0, 342.0], [5.0, 301.0, 598.0, 339.0], [3.0, 350.0, 797.0, 395.0], [1293.0, 410.0, 1392.0, 466.0], [262.0, 424.0, 578.0, 470.0], [872.0, 485.0, 1507.0, 528.0], [887.0, 553.0, 1233.0, 593.0], [10.0, 631.0, 497.0, 664.0], [875.0, 625.0, 1233.0, 659.0], [883.0, 679.0, 1195.0, 724.0], [12.0, 761.0, 538.0, 797.0], [875.0, 757.0, 1432.0, 791.0], [0.0, 809.0, 43.0, 860.0], [7.0, 897.0, 562.0, 940.0], [673.0, 894.0, 758.0, 937.0], [833.0, 894.0, 898.0, 937.0], [182.0, 960.0, 702.0, 1010.0], [735.0, 957.0, 1278.0, 1002.0], [7.0, 968.0, 182.0, 1008.0], [125.0, 1026.0, 468.0, 1058.0]]"
street_address,1120S_p1,0.9999996887392725,1,debug_images\1120S_p1_2024_12_27_085132_238\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,2006 Lyd1a Heights,0.12977537512779236,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Formt120s for instructlons and the latest information.', 'Internal Revenue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election effective date', 'Name', '25-3358586', 'Moore Group', 'TYPE', 'E Date incorporaled', 'B Busaness actvity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'OR', 'number (see instructions)d', '2/28/1945', '2006 Lyd1a Heights', 'PRINT', '304472', 'F Total assets (see instructions)', 'City or town, state or province, country, and ZIP or foreign postal code', 'North Tracy, IA 57135', 'O Check  Sch. M-3 attached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '3Address change 4Amended return', '5)S election termination', 'Check if1Final retum2Name change', 'H']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [108.0, 138.0, 572.0, 267.0], [1040.0, 236.0, 2213.0, 296.0], [2740.0, 252.0, 3037.0, 349.0], [1043.0, 289.0, 2210.0, 352.0], [123.0, 315.0, 590.0, 366.0], [850.0, 349.0, 2403.0, 405.0], [127.0, 372.0, 553.0, 415.0], [1876.0, 418.0, 2184.0, 472.0], [2900.0, 412.0, 2993.0, 465.0], [130.0, 435.0, 1130.0, 482.0], [2463.0, 478.0, 3110.0, 532.0], [127.0, 502.0, 597.0, 545.0], [900.0, 495.0, 1023.0, 541.0], [2483.0, 548.0, 2837.0, 595.0], [890.0, 558.0, 1294.0, 618.0], [722.0, 594.0, 848.0, 652.0], [2470.0, 618.0, 2837.0, 664.0], [127.0, 634.0, 570.0, 681.0], [903.0, 621.0, 2097.0, 674.0], [723.0, 654.0, 807.0, 708.0], [177.0, 684.0, 620.0, 727.0], [2476.0, 667.0, 2800.0, 731.0], [907.0, 694.0, 1537.0, 737.0], [727.0, 711.0, 863.0, 761.0], [303.0, 751.0, 517.0, 811.0], [2467.0, 747.0, 3033.0, 797.0], [910.0, 751.0, 2143.0, 814.0], [893.0, 807.0, 1647.0, 874.0], [133.0, 834.0, 637.0, 880.0], [190.0, 887.0, 2504.0, 960.0], [1283.0, 953.0, 2310.0, 1017.0], [2330.0, 957.0, 2880.0, 1003.0], [203.0, 960.0, 1307.0, 1023.0], [130.0, 977.0, 177.0, 1020.0]]"
city_state_zip,1120S_p1,0.9999996887392725,1,debug_images\1120S_p1_2024_12_27_085132_238\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"North Tracy, IA 57135",0.35869771242141724,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Formt120s for instructlons and the latest information.', 'Internal Revenue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election effective date', 'Name', '25-3358586', 'Moore Group', 'TYPE', 'E Date incorporaled', 'B Busaness actvity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'OR', 'number (see instructions)d', '2/28/1945', '2006 Lyd1a Heights', 'PRINT', '304472', 'F Total assets (see instructions)', 'City or town, state or province, country, and ZIP or foreign postal code', 'North Tracy, IA 57135', 'O Check  Sch. M-3 attached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '3Address change 4Amended return', '5)S election termination', 'Check if1Final retum2Name change', 'H']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [108.0, 138.0, 572.0, 267.0], [1040.0, 236.0, 2213.0, 296.0], [2740.0, 252.0, 3037.0, 349.0], [1043.0, 289.0, 2210.0, 352.0], [123.0, 315.0, 590.0, 366.0], [850.0, 349.0, 2403.0, 405.0], [127.0, 372.0, 553.0, 415.0], [1876.0, 418.0, 2184.0, 472.0], [2900.0, 412.0, 2993.0, 465.0], [130.0, 435.0, 1130.0, 482.0], [2463.0, 478.0, 3110.0, 532.0], [127.0, 502.0, 597.0, 545.0], [900.0, 495.0, 1023.0, 541.0], [2483.0, 548.0, 2837.0, 595.0], [890.0, 558.0, 1294.0, 618.0], [722.0, 594.0, 848.0, 652.0], [2470.0, 618.0, 2837.0, 664.0], [127.0, 634.0, 570.0, 681.0], [903.0, 621.0, 2097.0, 674.0], [723.0, 654.0, 807.0, 708.0], [177.0, 684.0, 620.0, 727.0], [2476.0, 667.0, 2800.0, 731.0], [907.0, 694.0, 1537.0, 737.0], [727.0, 711.0, 863.0, 761.0], [303.0, 751.0, 517.0, 811.0], [2467.0, 747.0, 3033.0, 797.0], [910.0, 751.0, 2143.0, 814.0], [893.0, 807.0, 1647.0, 874.0], [133.0, 834.0, 637.0, 880.0], [190.0, 887.0, 2504.0, 960.0], [1283.0, 953.0, 2310.0, 1017.0], [2330.0, 957.0, 2880.0, 1003.0], [203.0, 960.0, 1307.0, 1023.0], [130.0, 977.0, 177.0, 1020.0]]"
gross_revenue,1120S_p1,0.9999996887392725,1,debug_images\1120S_p1_2024_12_27_085132_238\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"650,983",0.43097639083862305,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '650,983', 'c Balance', '1a', 'Gross recaipts ar sales', 'b Less retums and allowancos', '2', '572618.36', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) trom Form 4797,line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '365811', '6', 'Total income (loss).Add lines 3 through 5', '131219', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 3.0, 2577.0, 73.0], [2501.0, 64.0, 2579.0, 131.0], [2771.0, 62.0, 3023.0, 121.0], [2188.0, 65.0, 2419.0, 132.0], [168.0, 90.0, 233.0, 149.0], [278.0, 90.0, 715.0, 138.0], [1151.0, 83.0, 1733.0, 135.0], [2519.0, 138.0, 2561.0, 197.0], [2700.0, 132.0, 3026.0, 190.0], [165.0, 156.0, 207.0, 215.0], [272.0, 145.0, 1151.0, 208.0], [45.0, 173.0, 100.0, 381.0], [165.0, 222.0, 207.0, 284.0], [275.0, 218.0, 1132.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [275.0, 280.0, 1507.0, 339.0], [2522.0, 336.0, 2561.0, 395.0], [168.0, 350.0, 207.0, 416.0], [278.0, 350.0, 1465.0, 405.0], [2816.0, 395.0, 3033.0, 454.0], [168.0, 416.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2816.0, 471.0, 3039.0, 533.0], [165.0, 488.0, 207.0, 540.0], [275.0, 474.0, 1656.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999996887392725,1,debug_images\1120S_p1_2024_12_27_085132_238\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"650,983",0.4723558723926544,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '650,983', 'c Balance', '1a', 'Gross recaipts ar sales', 'b Less retums and allowancos', '2', '572618.36', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) trom Form 4797,line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '365811', '6', 'Total income (loss).Add lines 3 through 5', '131219', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 3.0, 2577.0, 73.0], [2501.0, 64.0, 2579.0, 131.0], [2771.0, 62.0, 3023.0, 121.0], [2188.0, 65.0, 2419.0, 132.0], [168.0, 90.0, 233.0, 149.0], [278.0, 90.0, 715.0, 138.0], [1151.0, 83.0, 1733.0, 135.0], [2519.0, 138.0, 2561.0, 197.0], [2700.0, 132.0, 3026.0, 190.0], [165.0, 156.0, 207.0, 215.0], [272.0, 145.0, 1151.0, 208.0], [45.0, 173.0, 100.0, 381.0], [165.0, 222.0, 207.0, 284.0], [275.0, 218.0, 1132.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [275.0, 280.0, 1507.0, 339.0], [2522.0, 336.0, 2561.0, 395.0], [168.0, 350.0, 207.0, 416.0], [278.0, 350.0, 1465.0, 405.0], [2816.0, 395.0, 3033.0, 454.0], [168.0, 416.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2816.0, 471.0, 3039.0, 533.0], [165.0, 488.0, 207.0, 540.0], [275.0, 474.0, 1656.0, 540.0]]"
gross_profit,1120S_p1,0.9999996887392725,1,debug_images\1120S_p1_2024_12_27_085132_238\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"650,983",0.4898624122142792,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '650,983', 'c Balance', '1a', 'Gross recaipts ar sales', 'b Less retums and allowancos', '2', '572618.36', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) trom Form 4797,line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '365811', '6', 'Total income (loss).Add lines 3 through 5', '131219', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 3.0, 2577.0, 73.0], [2501.0, 64.0, 2579.0, 131.0], [2771.0, 62.0, 3023.0, 121.0], [2188.0, 65.0, 2419.0, 132.0], [168.0, 90.0, 233.0, 149.0], [278.0, 90.0, 715.0, 138.0], [1151.0, 83.0, 1733.0, 135.0], [2519.0, 138.0, 2561.0, 197.0], [2700.0, 132.0, 3026.0, 190.0], [165.0, 156.0, 207.0, 215.0], [272.0, 145.0, 1151.0, 208.0], [45.0, 173.0, 100.0, 381.0], [165.0, 222.0, 207.0, 284.0], [275.0, 218.0, 1132.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [275.0, 280.0, 1507.0, 339.0], [2522.0, 336.0, 2561.0, 395.0], [168.0, 350.0, 207.0, 416.0], [278.0, 350.0, 1465.0, 405.0], [2816.0, 395.0, 3033.0, 454.0], [168.0, 416.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2816.0, 471.0, 3039.0, 533.0], [165.0, 488.0, 207.0, 540.0], [275.0, 474.0, 1656.0, 540.0]]"
officers_compensation,1120S_p1,0.9999996887392725,1,debug_images\1120S_p1_2024_12_27_085132_238\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"107,845",0.4106454849243164,"[240, 1489, 3200, 2765]","['5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '365811', '6', 'Total income (loss).Add lines 3 through 5', '7', '131219', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '8', '107,845', '8', 'Salaries and wages (less employment credits)', '9', '9', 'Repairs and malntenance', '10', '529252', '10', 'Bad debts', '11', '520697', '11', 'Rents', '12', '278800', '12', 'Taxes and licenses', '13', '516769.14', '13', 'Interest (see Instructions)', '14', '811,580', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', '418606', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '16', 'Advertising', '17', '17', 'Pension.protit-sharing.etc.,plans', '18', '998.638', '18', 'Employoe benelt programs', '19', '423192.52', '19', 'Energy efficlent commercial buildings deduction (attach Form 7205)', '142756', '20', '20', 'Other deductions (attach statement)', '21', '526,285', '21', 'Total deductions.Add lines 7 through 20', '22', '340902', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '23a', '23a', 'Excess net passive Income or LIFO recapture tax (see instructions)']","[[2374.0, 3.0, 2417.0, 52.0], [25.0, 15.0, 68.0, 67.0], [132.0, 9.0, 1323.0, 65.0], [2377.0, 64.0, 2417.0, 117.0], [2670.0, 55.0, 2889.0, 107.0], [18.0, 77.0, 71.0, 132.0], [129.0, 73.0, 1048.0, 129.0], [2371.0, 129.0, 2420.0, 190.0], [2670.0, 126.0, 2895.0, 190.0], [18.0, 144.0, 71.0, 206.0], [132.0, 138.0, 1511.0, 200.0], [2371.0, 193.0, 2424.0, 255.0], [2642.0, 199.0, 2895.0, 255.0], [25.0, 218.0, 68.0, 267.0], [132.0, 208.0, 1104.0, 267.0], [2374.0, 267.0, 2417.0, 319.0], [25.0, 282.0, 68.0, 334.0], [136.0, 285.0, 678.0, 328.0], [2368.0, 331.0, 2436.0, 386.0], [2679.0, 325.0, 2901.0, 390.0], [3.0, 350.0, 71.0, 402.0], [136.0, 353.0, 367.0, 396.0], [2365.0, 393.0, 2439.0, 457.0], [2686.0, 402.0, 2898.0, 457.0], [0.0, 417.0, 68.0, 472.0], [136.0, 417.0, 284.0, 463.0], [2365.0, 460.0, 2442.0, 525.0], [2682.0, 460.0, 2898.0, 512.0], [0.0, 485.0, 71.0, 537.0], [139.0, 488.0, 549.0, 531.0], [2368.0, 531.0, 2436.0, 586.0], [2587.0, 525.0, 2901.0, 577.0], [3.0, 549.0, 71.0, 604.0], [139.0, 552.0, 672.0, 595.0], [2368.0, 598.0, 2436.0, 650.0], [2654.0, 589.0, 2902.0, 647.0], [3.0, 613.0, 71.0, 669.0], [136.0, 598.0, 2276.0, 666.0], [2365.0, 659.0, 2439.0, 724.0], [2689.0, 659.0, 2904.0, 715.0], [3.0, 684.0, 71.0, 736.0], [136.0, 675.0, 1206.0, 733.0], [2368.0, 730.0, 2442.0, 788.0], [3.0, 748.0, 71.0, 804.0], [139.0, 755.0, 385.0, 798.0], [2368.0, 798.0, 2436.0, 853.0], [6.0, 816.0, 71.0, 871.0], [142.0, 819.0, 882.0, 862.0], [2368.0, 865.0, 2442.0, 923.0], [2664.0, 856.0, 2904.0, 911.0], [6.0, 883.0, 74.0, 936.0], [142.0, 886.0, 737.0, 929.0], [2365.0, 926.0, 2442.0, 991.0], [2593.0, 923.0, 2904.0, 975.0], [6.0, 951.0, 71.0, 1003.0], [136.0, 938.0, 1573.0, 1000.0], [2692.0, 985.0, 2904.0, 1040.0], [2368.0, 997.0, 2442.0, 1055.0], [3.0, 1015.0, 71.0, 1070.0], [145.0, 1015.0, 903.0, 1058.0], [2368.0, 1061.0, 2442.0, 1126.0], [2661.0, 1058.0, 2904.0, 1110.0], [3.0, 1083.0, 71.0, 1138.0], [139.0, 1076.0, 1033.0, 1132.0], [2371.0, 1129.0, 2439.0, 1184.0], [2691.0, 1119.0, 2908.0, 1178.0], [6.0, 1144.0, 71.0, 1199.0], [142.0, 1132.0, 1465.0, 1196.0], [1791.0, 1199.0, 1896.0, 1261.0], [6.0, 1218.0, 99.0, 1267.0], [139.0, 1205.0, 1560.0, 1267.0]]"
