key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999946893149,1,debug_images\1065_p1_2024_12_27_085145_772\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,"For calendar year 2024, or tax year beginning.",0.645542562007904,"For calendar year 2024, or tax year beginning.",0.645542562007904,"[0, 0, 3371, 1091]","['Fomm 1065', 'U.S. Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning.', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Flores, Whitehead and Berry', '39-6227040', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'Type', '1909-7-22', 'Unit 8115 Box 1853', 'C Business code number', 'Print', 'City or town, state or province, couniry, and ZiP or foreign postal code.', 'F Total assets', '(see instructions)', 'Kelliestad, LA 04313', '515458', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3 Name change', '(4Address change', '5Amended return', '1Cash', '2Accrual', '3Other (specify):', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 256.0], [2767.0, 191.0, 3136.0, 235.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2802.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 650.0, 392.0], [931.0, 382.0, 2451.0, 426.0], [190.0, 402.0, 611.0, 436.0], [179.0, 453.0, 667.0, 505.0], [846.0, 457.0, 1218.0, 501.0], [2732.0, 457.0, 3195.0, 501.0], [899.0, 518.0, 1858.0, 580.0], [2749.0, 515.0, 3097.0, 563.0], [182.0, 583.0, 671.0, 638.0], [846.0, 590.0, 2040.0, 634.0], [2728.0, 586.0, 3167.0, 631.0], [683.0, 596.0, 809.0, 659.0], [2746.0, 651.0, 3066.0, 709.0], [906.0, 665.0, 1535.0, 713.0], [182.0, 716.0, 646.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2725.0, 716.0, 2999.0, 767.0], [2771.0, 774.0, 3076.0, 818.0], [906.0, 835.0, 1605.0, 883.0], [348.0, 849.0, 565.0, 910.0], [2742.0, 859.0, 2788.0, 914.0], [186.0, 927.0, 801.0, 985.0], [829.0, 924.0, 1226.0, 985.0], [1267.0, 924.0, 1682.0, 985.0], [1703.0, 924.0, 2160.0, 985.0], [2135.0, 934.0, 2676.0, 982.0], [2655.0, 934.0, 3185.0, 982.0], [822.0, 992.0, 1103.0, 1050.0], [1271.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [186.0, 1002.0, 260.0, 1043.0], [249.0, 999.0, 797.0, 1047.0]]"
business_name,1065_p1,0.9999999946893149,1,debug_images\1065_p1_2024_12_27_085145_772\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Flores, Whitehead and Berry",0.06929535418748856,"[0, 0, 3371, 1091]","['Fomm 1065', 'U.S. Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning.', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Flores, Whitehead and Berry', '39-6227040', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'Type', '1909-7-22', 'Unit 8115 Box 1853', 'C Business code number', 'Print', 'City or town, state or province, couniry, and ZiP or foreign postal code.', 'F Total assets', '(see instructions)', 'Kelliestad, LA 04313', '515458', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3 Name change', '(4Address change', '5Amended return', '1Cash', '2Accrual', '3Other (specify):', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 256.0], [2767.0, 191.0, 3136.0, 235.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2802.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 650.0, 392.0], [931.0, 382.0, 2451.0, 426.0], [190.0, 402.0, 611.0, 436.0], [179.0, 453.0, 667.0, 505.0], [846.0, 457.0, 1218.0, 501.0], [2732.0, 457.0, 3195.0, 501.0], [899.0, 518.0, 1858.0, 580.0], [2749.0, 515.0, 3097.0, 563.0], [182.0, 583.0, 671.0, 638.0], [846.0, 590.0, 2040.0, 634.0], [2728.0, 586.0, 3167.0, 631.0], [683.0, 596.0, 809.0, 659.0], [2746.0, 651.0, 3066.0, 709.0], [906.0, 665.0, 1535.0, 713.0], [182.0, 716.0, 646.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2725.0, 716.0, 2999.0, 767.0], [2771.0, 774.0, 3076.0, 818.0], [906.0, 835.0, 1605.0, 883.0], [348.0, 849.0, 565.0, 910.0], [2742.0, 859.0, 2788.0, 914.0], [186.0, 927.0, 801.0, 985.0], [829.0, 924.0, 1226.0, 985.0], [1267.0, 924.0, 1682.0, 985.0], [1703.0, 924.0, 2160.0, 985.0], [2135.0, 934.0, 2676.0, 982.0], [2655.0, 934.0, 3185.0, 982.0], [822.0, 992.0, 1103.0, 1050.0], [1271.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [186.0, 1002.0, 260.0, 1043.0], [249.0, 999.0, 797.0, 1047.0]]"
employer_identification_number,1065_p1,0.9999999946893149,1,debug_images\1065_p1_2024_12_27_085145_772\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,39-6227040,0.3913029730319977,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1645-0128', '2024.ending', '20', '2024', 'tructions and the latest Information.', 'DEmployer idenlilication number', 'Berry', '39-6227040', 'ox, see instructions.', 'E Date business started', '1909-7-22', 'or forelgn postal code', 'F Total assets', '(see instructions)', '$', '(3)', 'Name change.', '4Address change', '5', 'Amended return', '(3)', 'Other (specify)']","[[11.0, 194.0, 597.0, 249.0], [1085.0, 196.0, 1445.0, 231.0], [195.0, 299.0, 453.0, 347.0], [848.0, 305.0, 899.0, 339.0], [1122.0, 310.0, 1409.0, 393.0], [3.0, 384.0, 764.0, 424.0], [1050.0, 461.0, 1509.0, 497.0], [0.0, 523.0, 171.0, 582.0], [1066.0, 520.0, 1410.0, 558.0], [4.0, 594.0, 351.0, 630.0], [1048.0, 592.0, 1475.0, 628.0], [1064.0, 659.0, 1375.0, 702.0], [14.0, 729.0, 395.0, 764.0], [1047.0, 727.0, 1305.0, 763.0], [1092.0, 777.0, 1386.0, 815.0], [1064.0, 861.0, 1101.0, 913.0], [32.0, 928.0, 90.0, 983.0], [168.0, 931.0, 457.0, 984.0], [507.0, 929.0, 984.0, 982.0], [1031.0, 933.0, 1149.0, 980.0], [1156.0, 938.0, 1496.0, 976.0], [35.0, 996.0, 91.0, 1044.0], [167.0, 1001.0, 480.0, 1048.0]]"
inception_date,1065_p1,0.9999999946893149,1,debug_images\1065_p1_2024_12_27_085145_772\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,,0.33626821637153625,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1645-0128', '2024.ending', '20', '2024', 'tructions and the latest Information.', 'DEmployer idenlilication number', 'Berry', '39-6227040', 'ox, see instructions.', 'E Date business started', '1909-7-22', 'or forelgn postal code', 'F Total assets', '(see instructions)', '$', '(3)', 'Name change.', '4Address change', '5', 'Amended return', '(3)', 'Other (specify)']","[[11.0, 194.0, 597.0, 249.0], [1085.0, 196.0, 1445.0, 231.0], [195.0, 299.0, 453.0, 347.0], [848.0, 305.0, 899.0, 339.0], [1122.0, 310.0, 1409.0, 393.0], [3.0, 384.0, 764.0, 424.0], [1050.0, 461.0, 1509.0, 497.0], [0.0, 523.0, 171.0, 582.0], [1066.0, 520.0, 1410.0, 558.0], [4.0, 594.0, 351.0, 630.0], [1048.0, 592.0, 1475.0, 628.0], [1064.0, 659.0, 1375.0, 702.0], [14.0, 729.0, 395.0, 764.0], [1047.0, 727.0, 1305.0, 763.0], [1092.0, 777.0, 1386.0, 815.0], [1064.0, 861.0, 1101.0, 913.0], [32.0, 928.0, 90.0, 983.0], [168.0, 931.0, 457.0, 984.0], [507.0, 929.0, 984.0, 982.0], [1031.0, 933.0, 1149.0, 980.0], [1156.0, 938.0, 1496.0, 976.0], [35.0, 996.0, 91.0, 1044.0], [167.0, 1001.0, 480.0, 1048.0]]"
street_address,1065_p1,0.9999999946893149,1,debug_images\1065_p1_2024_12_27_085145_772\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,U.S. Return of Partnership Income,0.06416714936494827,"[0, 0, 3371, 1091]","['Fomm 1065', 'U.S. Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning.', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Flores, Whitehead and Berry', '39-6227040', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'Type', '1909-7-22', 'Unit 8115 Box 1853', 'C Business code number', 'Print', 'City or town, state or province, couniry, and ZiP or foreign postal code.', 'F Total assets', '(see instructions)', 'Kelliestad, LA 04313', '515458', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3 Name change', '(4Address change', '5Amended return', '1Cash', '2Accrual', '3Other (specify):', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 256.0], [2767.0, 191.0, 3136.0, 235.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2802.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 650.0, 392.0], [931.0, 382.0, 2451.0, 426.0], [190.0, 402.0, 611.0, 436.0], [179.0, 453.0, 667.0, 505.0], [846.0, 457.0, 1218.0, 501.0], [2732.0, 457.0, 3195.0, 501.0], [899.0, 518.0, 1858.0, 580.0], [2749.0, 515.0, 3097.0, 563.0], [182.0, 583.0, 671.0, 638.0], [846.0, 590.0, 2040.0, 634.0], [2728.0, 586.0, 3167.0, 631.0], [683.0, 596.0, 809.0, 659.0], [2746.0, 651.0, 3066.0, 709.0], [906.0, 665.0, 1535.0, 713.0], [182.0, 716.0, 646.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2725.0, 716.0, 2999.0, 767.0], [2771.0, 774.0, 3076.0, 818.0], [906.0, 835.0, 1605.0, 883.0], [348.0, 849.0, 565.0, 910.0], [2742.0, 859.0, 2788.0, 914.0], [186.0, 927.0, 801.0, 985.0], [829.0, 924.0, 1226.0, 985.0], [1267.0, 924.0, 1682.0, 985.0], [1703.0, 924.0, 2160.0, 985.0], [2135.0, 934.0, 2676.0, 982.0], [2655.0, 934.0, 3185.0, 982.0], [822.0, 992.0, 1103.0, 1050.0], [1271.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [186.0, 1002.0, 260.0, 1043.0], [249.0, 999.0, 797.0, 1047.0]]"
city_state_zip,1065_p1,0.9999999946893149,1,debug_images\1065_p1_2024_12_27_085145_772\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Kelliestad, LA 04313",0.12032435089349747,"[0, 0, 3371, 1091]","['Fomm 1065', 'U.S. Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning.', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Flores, Whitehead and Berry', '39-6227040', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'Type', '1909-7-22', 'Unit 8115 Box 1853', 'C Business code number', 'Print', 'City or town, state or province, couniry, and ZiP or foreign postal code.', 'F Total assets', '(see instructions)', 'Kelliestad, LA 04313', '515458', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3 Name change', '(4Address change', '5Amended return', '1Cash', '2Accrual', '3Other (specify):', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 256.0], [2767.0, 191.0, 3136.0, 235.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2802.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 650.0, 392.0], [931.0, 382.0, 2451.0, 426.0], [190.0, 402.0, 611.0, 436.0], [179.0, 453.0, 667.0, 505.0], [846.0, 457.0, 1218.0, 501.0], [2732.0, 457.0, 3195.0, 501.0], [899.0, 518.0, 1858.0, 580.0], [2749.0, 515.0, 3097.0, 563.0], [182.0, 583.0, 671.0, 638.0], [846.0, 590.0, 2040.0, 634.0], [2728.0, 586.0, 3167.0, 631.0], [683.0, 596.0, 809.0, 659.0], [2746.0, 651.0, 3066.0, 709.0], [906.0, 665.0, 1535.0, 713.0], [182.0, 716.0, 646.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2725.0, 716.0, 2999.0, 767.0], [2771.0, 774.0, 3076.0, 818.0], [906.0, 835.0, 1605.0, 883.0], [348.0, 849.0, 565.0, 910.0], [2742.0, 859.0, 2788.0, 914.0], [186.0, 927.0, 801.0, 985.0], [829.0, 924.0, 1226.0, 985.0], [1267.0, 924.0, 1682.0, 985.0], [1703.0, 924.0, 2160.0, 985.0], [2135.0, 934.0, 2676.0, 982.0], [2655.0, 934.0, 3185.0, 982.0], [822.0, 992.0, 1103.0, 1050.0], [1271.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [186.0, 1002.0, 260.0, 1043.0], [249.0, 999.0, 797.0, 1047.0]]"
gross_revenue,1065_p1,0.9999999946893149,1,debug_images\1065_p1_2024_12_27_085145_772\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"726,810",0.26886168122291565,"[101, 1179, 3371, 1746]","['Check if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '2)Grouped activities for section 469 passive activity purposes', 'K', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '726,810', '3', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '512,891', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '377617', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '567685', '6', 'Net gain (loss) from Form 4797, Part ll, line 17 (attach Form 4797)', '6', '472941.05']","[[153.0, 14.0, 579.0, 60.0], [610.0, 18.0, 1768.0, 67.0], [1812.0, 11.0, 3086.0, 67.0], [92.0, 21.0, 170.0, 60.0], [85.0, 78.0, 3011.0, 131.0], [262.0, 156.0, 334.0, 206.0], [368.0, 156.0, 807.0, 202.0], [1226.0, 152.0, 1812.0, 206.0], [2227.0, 148.0, 2477.0, 206.0], [2592.0, 152.0, 2670.0, 206.0], [255.0, 220.0, 300.0, 273.0], [371.0, 220.0, 1281.0, 269.0], [2609.0, 216.0, 2653.0, 273.0], [2844.0, 213.0, 3089.0, 273.0], [255.0, 284.0, 300.0, 344.0], [2609.0, 280.0, 2650.0, 344.0], [115.0, 293.0, 174.0, 514.0], [375.0, 291.0, 1271.0, 337.0], [2841.0, 284.0, 3086.0, 344.0], [2600.0, 341.0, 2656.0, 407.0], [368.0, 351.0, 2279.0, 404.0], [2871.0, 351.0, 3093.0, 411.0], [248.0, 409.0, 302.0, 473.0], [371.0, 422.0, 1557.0, 471.0], [2609.0, 415.0, 2650.0, 475.0], [2871.0, 417.0, 3097.0, 486.0], [255.0, 485.0, 296.0, 535.0], [368.0, 489.0, 1829.0, 539.0], [2609.0, 482.0, 2650.0, 539.0], [2780.0, 493.0, 3096.0, 553.0]]"
cost_of_goods_sold,1065_p1,0.9999999946893149,1,debug_images\1065_p1_2024_12_27_085145_772\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"726,810",0.38987085223197937,"[101, 1179, 3371, 1746]","['Check if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '2)Grouped activities for section 469 passive activity purposes', 'K', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '726,810', '3', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '512,891', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '377617', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '567685', '6', 'Net gain (loss) from Form 4797, Part ll, line 17 (attach Form 4797)', '6', '472941.05']","[[153.0, 14.0, 579.0, 60.0], [610.0, 18.0, 1768.0, 67.0], [1812.0, 11.0, 3086.0, 67.0], [92.0, 21.0, 170.0, 60.0], [85.0, 78.0, 3011.0, 131.0], [262.0, 156.0, 334.0, 206.0], [368.0, 156.0, 807.0, 202.0], [1226.0, 152.0, 1812.0, 206.0], [2227.0, 148.0, 2477.0, 206.0], [2592.0, 152.0, 2670.0, 206.0], [255.0, 220.0, 300.0, 273.0], [371.0, 220.0, 1281.0, 269.0], [2609.0, 216.0, 2653.0, 273.0], [2844.0, 213.0, 3089.0, 273.0], [255.0, 284.0, 300.0, 344.0], [2609.0, 280.0, 2650.0, 344.0], [115.0, 293.0, 174.0, 514.0], [375.0, 291.0, 1271.0, 337.0], [2841.0, 284.0, 3086.0, 344.0], [2600.0, 341.0, 2656.0, 407.0], [368.0, 351.0, 2279.0, 404.0], [2871.0, 351.0, 3093.0, 411.0], [248.0, 409.0, 302.0, 473.0], [371.0, 422.0, 1557.0, 471.0], [2609.0, 415.0, 2650.0, 475.0], [2871.0, 417.0, 3097.0, 486.0], [255.0, 485.0, 296.0, 535.0], [368.0, 489.0, 1829.0, 539.0], [2609.0, 482.0, 2650.0, 539.0], [2780.0, 493.0, 3096.0, 553.0]]"
gross_profit,1065_p1,0.9999999946893149,1,debug_images\1065_p1_2024_12_27_085145_772\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"512,891",0.3319447934627533,"[101, 1179, 3371, 1746]","['Check if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '2)Grouped activities for section 469 passive activity purposes', 'K', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '726,810', '3', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '512,891', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '377617', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '567685', '6', 'Net gain (loss) from Form 4797, Part ll, line 17 (attach Form 4797)', '6', '472941.05']","[[153.0, 14.0, 579.0, 60.0], [610.0, 18.0, 1768.0, 67.0], [1812.0, 11.0, 3086.0, 67.0], [92.0, 21.0, 170.0, 60.0], [85.0, 78.0, 3011.0, 131.0], [262.0, 156.0, 334.0, 206.0], [368.0, 156.0, 807.0, 202.0], [1226.0, 152.0, 1812.0, 206.0], [2227.0, 148.0, 2477.0, 206.0], [2592.0, 152.0, 2670.0, 206.0], [255.0, 220.0, 300.0, 273.0], [371.0, 220.0, 1281.0, 269.0], [2609.0, 216.0, 2653.0, 273.0], [2844.0, 213.0, 3089.0, 273.0], [255.0, 284.0, 300.0, 344.0], [2609.0, 280.0, 2650.0, 344.0], [115.0, 293.0, 174.0, 514.0], [375.0, 291.0, 1271.0, 337.0], [2841.0, 284.0, 3086.0, 344.0], [2600.0, 341.0, 2656.0, 407.0], [368.0, 351.0, 2279.0, 404.0], [2871.0, 351.0, 3093.0, 411.0], [248.0, 409.0, 302.0, 473.0], [371.0, 422.0, 1557.0, 471.0], [2609.0, 415.0, 2650.0, 475.0], [2871.0, 417.0, 3097.0, 486.0], [255.0, 485.0, 296.0, 535.0], [368.0, 489.0, 1829.0, 539.0], [2609.0, 482.0, 2650.0, 539.0], [2780.0, 493.0, 3096.0, 553.0]]"
officers_compensation,1065_p1,0.9999999946893149,1,debug_images\1065_p1_2024_12_27_085145_772\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"824,032",0.16007380187511444,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '4', '377617', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '5', '567685', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '472941.05', '7', 'Other income (loss) (attach statement)', '7', '302,679', '8', '8', 'Total income (loss).Combine lines 3 through 7', '370600', '9', 'Salaries and wages (other than to partners) (less employment credits).', '9', '10', 'Guaranteed payments to partners', '10', '824,032', '11', 'Repairs and maintenance.', '11', '601,174', '12', 'Bad debts.', '12', '822,776', '13', 'Rent.', '13', '209,415', '14', 'Taxes and licenses', '14', '510018', '15', '15', '656811', 'Interest (see instructions)', '16a', '16a', 'Depreciation (if required,attach Form 4562)', '178107.67', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on return', '16b', '16c', '247,631', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '190,187', '18', 'Retirement plans, etc..', '18', '390988', '19', '19', '590220', 'Employee benefit programs', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '662,812', '21', 'Other deductions (attach statement)', '21', '484,141', '22', 'Total deduetion', 'Add the', 'nts shon in the far rioht colun', 'n for lines 9 through 21', '22', '755797']","[[104.0, 6.0, 149.0, 54.0], [218.0, 6.0, 2122.0, 54.0], [2456.0, 6.0, 2502.0, 54.0], [2729.0, 9.0, 2937.0, 54.0], [104.0, 69.0, 149.0, 123.0], [218.0, 76.0, 1404.0, 120.0], [2453.0, 69.0, 2498.0, 123.0], [2729.0, 76.0, 2940.0, 132.0], [104.0, 135.0, 149.0, 189.0], [218.0, 132.0, 1676.0, 186.0], [2453.0, 135.0, 2498.0, 189.0], [2625.0, 138.0, 2941.0, 202.0], [97.0, 198.0, 153.0, 258.0], [214.0, 201.0, 1072.0, 258.0], [2453.0, 202.0, 2498.0, 255.0], [2697.0, 208.0, 2944.0, 261.0], [2441.0, 258.0, 2507.0, 328.0], [104.0, 271.0, 149.0, 321.0], [218.0, 274.0, 1290.0, 318.0], [2729.0, 274.0, 2944.0, 328.0], [101.0, 337.0, 146.0, 387.0], [214.0, 334.0, 1761.0, 391.0], [2453.0, 337.0, 2498.0, 387.0], [78.0, 403.0, 149.0, 457.0], [221.0, 409.0, 975.0, 453.0], [2446.0, 400.0, 2515.0, 457.0], [2700.0, 409.0, 2940.0, 463.0], [78.0, 469.0, 143.0, 523.0], [221.0, 476.0, 799.0, 520.0], [2443.0, 469.0, 2515.0, 523.0], [2706.0, 472.0, 2947.0, 529.0], [78.0, 535.0, 149.0, 592.0], [221.0, 542.0, 504.0, 586.0], [2443.0, 535.0, 2515.0, 589.0], [2703.0, 538.0, 2947.0, 595.0], [78.0, 601.0, 146.0, 655.0], [221.0, 605.0, 357.0, 652.0], [2443.0, 601.0, 2521.0, 661.0], [2703.0, 611.0, 2944.0, 664.0], [78.0, 668.0, 149.0, 721.0], [214.0, 674.0, 653.0, 718.0], [2443.0, 668.0, 2515.0, 724.0], [2729.0, 674.0, 2944.0, 727.0], [75.0, 731.0, 153.0, 797.0], [2443.0, 734.0, 2515.0, 790.0], [2725.0, 730.0, 2941.0, 794.0], [221.0, 743.0, 786.0, 787.0], [81.0, 803.0, 172.0, 853.0], [1914.0, 797.0, 2011.0, 857.0], [221.0, 809.0, 1215.0, 853.0], [2086.0, 800.0, 2404.0, 853.0], [133.0, 872.0, 172.0, 920.0], [218.0, 875.0, 1754.0, 920.0], [1910.0, 869.0, 2005.0, 920.0], [2437.0, 866.0, 2531.0, 926.0], [2693.0, 872.0, 2937.0, 926.0], [78.0, 935.0, 149.0, 992.0], [214.0, 935.0, 1345.0, 992.0], [2443.0, 935.0, 2521.0, 995.0], [2690.0, 938.0, 2941.0, 1002.0], [78.0, 1001.0, 149.0, 1055.0], [218.0, 1001.0, 754.0, 1058.0], [2443.0, 1001.0, 2518.0, 1055.0], [2723.0, 1008.0, 2940.0, 1061.0], [78.0, 1068.0, 149.0, 1124.0], [2443.0, 1068.0, 2515.0, 1124.0], [2722.0, 1067.0, 2941.0, 1131.0], [224.0, 1077.0, 851.0, 1121.0], [78.0, 1137.0, 146.0, 1190.0], [221.0, 1140.0, 1745.0, 1184.0], [2443.0, 1134.0, 2515.0, 1190.0], [2693.0, 1133.0, 2938.0, 1197.0], [78.0, 1203.0, 143.0, 1260.0], [221.0, 1209.0, 1027.0, 1253.0], [2443.0, 1203.0, 2515.0, 1260.0], [2693.0, 1206.0, 2940.0, 1260.0], [81.0, 1266.0, 143.0, 1307.0], [221.0, 1275.0, 591.0, 1307.0], [624.0, 1275.0, 819.0, 1307.0], [962.0, 1275.0, 1631.0, 1307.0], [1663.0, 1269.0, 2183.0, 1309.0], [2446.0, 1266.0, 2515.0, 1309.0], [2632.0, 1272.0, 2843.0, 1307.0]]"
