key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999999252211821,1,debug_images\1120S_p1_2024_12_27_085135_159\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,,0.04002346470952034,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Inlemal Aevenue Service', 'Go to www.irs.gow/Formt1a0s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identificatlon numberd', 'Koch, Miller and Curtis.', '96-4540874', 'TYPE', 'B Business actrvity code', 'Number, street, and room or suste no. If a P.O. box, see instructions.', 'E Date Incorporated', 'OR', 'number (see instructions)d', '8918 Guy Ford Suite 017', '1973-06-19', 'PRINT', '993045', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions).', 'East Kimberg, GA 91546', 'C Check # Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'H', 'Check if:1Final retum', '2Name change', '3Address change (4Amended return', '5s election termination']","[[126.0, 132.0, 591.0, 253.0], [867.0, 143.0, 2417.0, 216.0], [2720.0, 156.0, 3087.0, 203.0], [1063.0, 246.0, 2223.0, 292.0], [2753.0, 259.0, 3053.0, 355.0], [137.0, 305.0, 603.0, 356.0], [1060.0, 296.0, 2217.0, 346.0], [140.0, 359.0, 570.0, 405.0], [867.0, 355.0, 2417.0, 399.0], [133.0, 418.0, 1147.0, 478.0], [1886.0, 411.0, 2197.0, 482.0], [2907.0, 419.0, 3010.0, 482.0], [137.0, 488.0, 607.0, 532.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [910.0, 555.0, 1723.0, 611.0], [2490.0, 548.0, 2847.0, 605.0], [733.0, 595.0, 860.0, 644.0], [137.0, 621.0, 580.0, 671.0], [913.0, 621.0, 2110.0, 671.0], [2483.0, 628.0, 2850.0, 671.0], [733.0, 648.0, 813.0, 701.0], [187.0, 674.0, 630.0, 718.0], [917.0, 688.0, 1723.0, 734.0], [2497.0, 688.0, 2847.0, 734.0], [733.0, 704.0, 877.0, 751.0], [320.0, 747.0, 527.0, 794.0], [913.0, 754.0, 2153.0, 804.0], [2477.0, 757.0, 3047.0, 807.0], [903.0, 804.0, 1700.0, 874.0], [140.0, 824.0, 650.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [140.0, 967.0, 193.0, 1007.0], [220.0, 960.0, 830.0, 1007.0], [817.0, 960.0, 1317.0, 1007.0], [1297.0, 963.0, 2320.0, 1010.0], [2336.0, 960.0, 2887.0, 1013.0]]"
business_name,1120S_p1,0.9999999252211821,1,debug_images\1120S_p1_2024_12_27_085135_159\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.s.Income Tax Return for an S Corporation,0.09834559261798859,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Inlemal Aevenue Service', 'Go to www.irs.gow/Formt1a0s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identificatlon numberd', 'Koch, Miller and Curtis.', '96-4540874', 'TYPE', 'B Business actrvity code', 'Number, street, and room or suste no. If a P.O. box, see instructions.', 'E Date Incorporated', 'OR', 'number (see instructions)d', '8918 Guy Ford Suite 017', '1973-06-19', 'PRINT', '993045', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions).', 'East Kimberg, GA 91546', 'C Check # Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'H', 'Check if:1Final retum', '2Name change', '3Address change (4Amended return', '5s election termination']","[[126.0, 132.0, 591.0, 253.0], [867.0, 143.0, 2417.0, 216.0], [2720.0, 156.0, 3087.0, 203.0], [1063.0, 246.0, 2223.0, 292.0], [2753.0, 259.0, 3053.0, 355.0], [137.0, 305.0, 603.0, 356.0], [1060.0, 296.0, 2217.0, 346.0], [140.0, 359.0, 570.0, 405.0], [867.0, 355.0, 2417.0, 399.0], [133.0, 418.0, 1147.0, 478.0], [1886.0, 411.0, 2197.0, 482.0], [2907.0, 419.0, 3010.0, 482.0], [137.0, 488.0, 607.0, 532.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [910.0, 555.0, 1723.0, 611.0], [2490.0, 548.0, 2847.0, 605.0], [733.0, 595.0, 860.0, 644.0], [137.0, 621.0, 580.0, 671.0], [913.0, 621.0, 2110.0, 671.0], [2483.0, 628.0, 2850.0, 671.0], [733.0, 648.0, 813.0, 701.0], [187.0, 674.0, 630.0, 718.0], [917.0, 688.0, 1723.0, 734.0], [2497.0, 688.0, 2847.0, 734.0], [733.0, 704.0, 877.0, 751.0], [320.0, 747.0, 527.0, 794.0], [913.0, 754.0, 2153.0, 804.0], [2477.0, 757.0, 3047.0, 807.0], [903.0, 804.0, 1700.0, 874.0], [140.0, 824.0, 650.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [140.0, 967.0, 193.0, 1007.0], [220.0, 960.0, 830.0, 1007.0], [817.0, 960.0, 1317.0, 1007.0], [1297.0, 963.0, 2320.0, 1010.0], [2336.0, 960.0, 2887.0, 1013.0]]"
employer_identification_number,1120S_p1,0.9999999252211821,1,debug_images\1120S_p1_2024_12_27_085135_159\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,96-4540874,0.3651762306690216,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No.1545-0123', 's the corporatlon has filed or', '2023', 'elect to be an S corporation.', 'nstructions and the latest inlormauon', '.2023.ending', '20', 'D Employer identificatlon number', 'rtis', '96-4540874', 'fa P.O.box.see instructions.', 'E Date Incorporated', '017', '1973-06-19', 'and 21P or foreign postal code', 'F Total assets (see Instructlons)', '546', 'S', 's tax year? See instructions.', 'Yos No', 'schange (4 Amended retun', '(5)s election termination']","[[8.0, 153.0, 812.0, 213.0], [1122.0, 158.0, 1483.0, 194.0], [3.0, 249.0, 622.0, 287.0], [1160.0, 269.0, 1447.0, 352.0], [10.0, 302.0, 613.0, 342.0], [5.0, 360.0, 812.0, 394.0], [271.0, 423.0, 592.0, 475.0], [1306.0, 421.0, 1406.0, 479.0], [885.0, 495.0, 1520.0, 537.0], [0.0, 563.0, 123.0, 605.0], [902.0, 561.0, 1245.0, 601.0], [2.0, 629.0, 510.0, 666.0], [885.0, 629.0, 1247.0, 669.0], [15.0, 684.0, 125.0, 734.0], [898.0, 691.0, 1245.0, 731.0], [3.0, 761.0, 550.0, 802.0], [883.0, 761.0, 1442.0, 804.0], [0.0, 809.0, 95.0, 859.0], [878.0, 832.0, 907.0, 874.0], [7.0, 902.0, 573.0, 940.0], [673.0, 899.0, 905.0, 938.0], [2.0, 963.0, 715.0, 1010.0], [743.0, 963.0, 1285.0, 1012.0]]"
inception_date,1120S_p1,0.9999999252211821,1,debug_images\1120S_p1_2024_12_27_085135_159\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,017 1973-06-19,0.3106197416782379,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No.1545-0123', 's the corporatlon has filed or', '2023', 'elect to be an S corporation.', 'nstructions and the latest inlormauon', '.2023.ending', '20', 'D Employer identificatlon number', 'rtis', '96-4540874', 'fa P.O.box.see instructions.', 'E Date Incorporated', '017', '1973-06-19', 'and 21P or foreign postal code', 'F Total assets (see Instructlons)', '546', 'S', 's tax year? See instructions.', 'Yos No', 'schange (4 Amended retun', '(5)s election termination']","[[8.0, 153.0, 812.0, 213.0], [1122.0, 158.0, 1483.0, 194.0], [3.0, 249.0, 622.0, 287.0], [1160.0, 269.0, 1447.0, 352.0], [10.0, 302.0, 613.0, 342.0], [5.0, 360.0, 812.0, 394.0], [271.0, 423.0, 592.0, 475.0], [1306.0, 421.0, 1406.0, 479.0], [885.0, 495.0, 1520.0, 537.0], [0.0, 563.0, 123.0, 605.0], [902.0, 561.0, 1245.0, 601.0], [2.0, 629.0, 510.0, 666.0], [885.0, 629.0, 1247.0, 669.0], [15.0, 684.0, 125.0, 734.0], [898.0, 691.0, 1245.0, 731.0], [3.0, 761.0, 550.0, 802.0], [883.0, 761.0, 1442.0, 804.0], [0.0, 809.0, 95.0, 859.0], [878.0, 832.0, 907.0, 874.0], [7.0, 902.0, 573.0, 940.0], [673.0, 899.0, 905.0, 938.0], [2.0, 963.0, 715.0, 1010.0], [743.0, 963.0, 1285.0, 1012.0]]"
street_address,1120S_p1,0.9999999252211821,1,debug_images\1120S_p1_2024_12_27_085135_159\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,8918 Guy Ford Suite 017,0.16340762376785278,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Inlemal Aevenue Service', 'Go to www.irs.gow/Formt1a0s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identificatlon numberd', 'Koch, Miller and Curtis.', '96-4540874', 'TYPE', 'B Business actrvity code', 'Number, street, and room or suste no. If a P.O. box, see instructions.', 'E Date Incorporated', 'OR', 'number (see instructions)d', '8918 Guy Ford Suite 017', '1973-06-19', 'PRINT', '993045', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions).', 'East Kimberg, GA 91546', 'C Check # Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'H', 'Check if:1Final retum', '2Name change', '3Address change (4Amended return', '5s election termination']","[[126.0, 132.0, 591.0, 253.0], [867.0, 143.0, 2417.0, 216.0], [2720.0, 156.0, 3087.0, 203.0], [1063.0, 246.0, 2223.0, 292.0], [2753.0, 259.0, 3053.0, 355.0], [137.0, 305.0, 603.0, 356.0], [1060.0, 296.0, 2217.0, 346.0], [140.0, 359.0, 570.0, 405.0], [867.0, 355.0, 2417.0, 399.0], [133.0, 418.0, 1147.0, 478.0], [1886.0, 411.0, 2197.0, 482.0], [2907.0, 419.0, 3010.0, 482.0], [137.0, 488.0, 607.0, 532.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [910.0, 555.0, 1723.0, 611.0], [2490.0, 548.0, 2847.0, 605.0], [733.0, 595.0, 860.0, 644.0], [137.0, 621.0, 580.0, 671.0], [913.0, 621.0, 2110.0, 671.0], [2483.0, 628.0, 2850.0, 671.0], [733.0, 648.0, 813.0, 701.0], [187.0, 674.0, 630.0, 718.0], [917.0, 688.0, 1723.0, 734.0], [2497.0, 688.0, 2847.0, 734.0], [733.0, 704.0, 877.0, 751.0], [320.0, 747.0, 527.0, 794.0], [913.0, 754.0, 2153.0, 804.0], [2477.0, 757.0, 3047.0, 807.0], [903.0, 804.0, 1700.0, 874.0], [140.0, 824.0, 650.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [140.0, 967.0, 193.0, 1007.0], [220.0, 960.0, 830.0, 1007.0], [817.0, 960.0, 1317.0, 1007.0], [1297.0, 963.0, 2320.0, 1010.0], [2336.0, 960.0, 2887.0, 1013.0]]"
city_state_zip,1120S_p1,0.9999999252211821,1,debug_images\1120S_p1_2024_12_27_085135_159\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.06325869262218475,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Inlemal Aevenue Service', 'Go to www.irs.gow/Formt1a0s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identificatlon numberd', 'Koch, Miller and Curtis.', '96-4540874', 'TYPE', 'B Business actrvity code', 'Number, street, and room or suste no. If a P.O. box, see instructions.', 'E Date Incorporated', 'OR', 'number (see instructions)d', '8918 Guy Ford Suite 017', '1973-06-19', 'PRINT', '993045', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions).', 'East Kimberg, GA 91546', 'C Check # Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'H', 'Check if:1Final retum', '2Name change', '3Address change (4Amended return', '5s election termination']","[[126.0, 132.0, 591.0, 253.0], [867.0, 143.0, 2417.0, 216.0], [2720.0, 156.0, 3087.0, 203.0], [1063.0, 246.0, 2223.0, 292.0], [2753.0, 259.0, 3053.0, 355.0], [137.0, 305.0, 603.0, 356.0], [1060.0, 296.0, 2217.0, 346.0], [140.0, 359.0, 570.0, 405.0], [867.0, 355.0, 2417.0, 399.0], [133.0, 418.0, 1147.0, 478.0], [1886.0, 411.0, 2197.0, 482.0], [2907.0, 419.0, 3010.0, 482.0], [137.0, 488.0, 607.0, 532.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [910.0, 555.0, 1723.0, 611.0], [2490.0, 548.0, 2847.0, 605.0], [733.0, 595.0, 860.0, 644.0], [137.0, 621.0, 580.0, 671.0], [913.0, 621.0, 2110.0, 671.0], [2483.0, 628.0, 2850.0, 671.0], [733.0, 648.0, 813.0, 701.0], [187.0, 674.0, 630.0, 718.0], [917.0, 688.0, 1723.0, 734.0], [2497.0, 688.0, 2847.0, 734.0], [733.0, 704.0, 877.0, 751.0], [320.0, 747.0, 527.0, 794.0], [913.0, 754.0, 2153.0, 804.0], [2477.0, 757.0, 3047.0, 807.0], [903.0, 804.0, 1700.0, 874.0], [140.0, 824.0, 650.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [140.0, 967.0, 193.0, 1007.0], [220.0, 960.0, 830.0, 1007.0], [817.0, 960.0, 1317.0, 1007.0], [1297.0, 963.0, 2320.0, 1010.0], [2336.0, 960.0, 2887.0, 1013.0]]"
gross_revenue,1120S_p1,0.9999999252211821,1,debug_images\1120S_p1_2024_12_27_085135_159\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"783,439",0.2259025126695633,"[96, 1148, 3200, 1702]","['Cautlon: Includo only trade or business Income and expenses on lines 1a through 22. See the Instructions for more Information.', '1a', '1c', 'Gross receipts or sales', 'b Less retums and allowances', '98296', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '943322', 'lronme', '3', '3', '783,439', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', '6', '386557', 'Total income (loss).Add lines 3 through 5', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '7']","[[42.0, 7.0, 2587.0, 62.0], [175.0, 80.0, 242.0, 135.0], [2511.0, 73.0, 2582.0, 140.0], [285.0, 83.0, 724.0, 132.0], [1157.0, 83.0, 1740.0, 135.0], [2845.0, 76.0, 3030.0, 135.0], [2202.0, 87.0, 2422.0, 135.0], [171.0, 145.0, 213.0, 208.0], [285.0, 149.0, 1151.0, 194.0], [2525.0, 145.0, 2567.0, 201.0], [2813.0, 142.0, 3026.0, 201.0], [51.0, 162.0, 107.0, 368.0], [171.0, 208.0, 213.0, 274.0], [2522.0, 211.0, 2564.0, 267.0], [2781.0, 208.0, 3036.0, 267.0], [288.0, 218.0, 1135.0, 263.0], [162.0, 267.0, 220.0, 339.0], [285.0, 284.0, 1513.0, 329.0], [2525.0, 280.0, 2564.0, 336.0], [171.0, 343.0, 213.0, 402.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2564.0, 402.0], [165.0, 403.0, 215.0, 465.0], [2525.0, 412.0, 2567.0, 467.0], [2816.0, 405.0, 3039.0, 464.0], [285.0, 416.0, 1193.0, 461.0], [278.0, 474.0, 1662.0, 537.0], [178.0, 485.0, 207.0, 526.0], [2525.0, 478.0, 2564.0, 533.0]]"
cost_of_goods_sold,1120S_p1,0.9999999252211821,1,debug_images\1120S_p1_2024_12_27_085135_159\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"783,439",0.25266632437705994,"[96, 1148, 3200, 1702]","['Cautlon: Includo only trade or business Income and expenses on lines 1a through 22. See the Instructions for more Information.', '1a', '1c', 'Gross receipts or sales', 'b Less retums and allowances', '98296', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '943322', 'lronme', '3', '3', '783,439', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', '6', '386557', 'Total income (loss).Add lines 3 through 5', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '7']","[[42.0, 7.0, 2587.0, 62.0], [175.0, 80.0, 242.0, 135.0], [2511.0, 73.0, 2582.0, 140.0], [285.0, 83.0, 724.0, 132.0], [1157.0, 83.0, 1740.0, 135.0], [2845.0, 76.0, 3030.0, 135.0], [2202.0, 87.0, 2422.0, 135.0], [171.0, 145.0, 213.0, 208.0], [285.0, 149.0, 1151.0, 194.0], [2525.0, 145.0, 2567.0, 201.0], [2813.0, 142.0, 3026.0, 201.0], [51.0, 162.0, 107.0, 368.0], [171.0, 208.0, 213.0, 274.0], [2522.0, 211.0, 2564.0, 267.0], [2781.0, 208.0, 3036.0, 267.0], [288.0, 218.0, 1135.0, 263.0], [162.0, 267.0, 220.0, 339.0], [285.0, 284.0, 1513.0, 329.0], [2525.0, 280.0, 2564.0, 336.0], [171.0, 343.0, 213.0, 402.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2564.0, 402.0], [165.0, 403.0, 215.0, 465.0], [2525.0, 412.0, 2567.0, 467.0], [2816.0, 405.0, 3039.0, 464.0], [285.0, 416.0, 1193.0, 461.0], [278.0, 474.0, 1662.0, 537.0], [178.0, 485.0, 207.0, 526.0], [2525.0, 478.0, 2564.0, 533.0]]"
gross_profit,1120S_p1,0.9999999252211821,1,debug_images\1120S_p1_2024_12_27_085135_159\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"783,439",0.2665671408176422,"[96, 1148, 3200, 1702]","['Cautlon: Includo only trade or business Income and expenses on lines 1a through 22. See the Instructions for more Information.', '1a', '1c', 'Gross receipts or sales', 'b Less retums and allowances', '98296', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '943322', 'lronme', '3', '3', '783,439', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', '6', '386557', 'Total income (loss).Add lines 3 through 5', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '7']","[[42.0, 7.0, 2587.0, 62.0], [175.0, 80.0, 242.0, 135.0], [2511.0, 73.0, 2582.0, 140.0], [285.0, 83.0, 724.0, 132.0], [1157.0, 83.0, 1740.0, 135.0], [2845.0, 76.0, 3030.0, 135.0], [2202.0, 87.0, 2422.0, 135.0], [171.0, 145.0, 213.0, 208.0], [285.0, 149.0, 1151.0, 194.0], [2525.0, 145.0, 2567.0, 201.0], [2813.0, 142.0, 3026.0, 201.0], [51.0, 162.0, 107.0, 368.0], [171.0, 208.0, 213.0, 274.0], [2522.0, 211.0, 2564.0, 267.0], [2781.0, 208.0, 3036.0, 267.0], [288.0, 218.0, 1135.0, 263.0], [162.0, 267.0, 220.0, 339.0], [285.0, 284.0, 1513.0, 329.0], [2525.0, 280.0, 2564.0, 336.0], [171.0, 343.0, 213.0, 402.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2564.0, 402.0], [165.0, 403.0, 215.0, 465.0], [2525.0, 412.0, 2567.0, 467.0], [2816.0, 405.0, 3039.0, 464.0], [285.0, 416.0, 1193.0, 461.0], [278.0, 474.0, 1662.0, 537.0], [178.0, 485.0, 207.0, 526.0], [2525.0, 478.0, 2564.0, 533.0]]"
officers_compensation,1120S_p1,0.9999999252211821,1,debug_images\1120S_p1_2024_12_27_085135_159\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"66,904",0.2590329051017761,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', '386557', 'Total income (loss).Add lines 3 through 5', '6', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '8', 'Salaries and wages (less employment credits', '8', '746,168', '9', 'Repairs and maintenance', '9', '709775.31', '10', 'Bad debts', '10', '470,016', '11', 'Rents', '11', '12', 'Taxes and licenses', '12', '347966', '13', '13', '69520', 'Interest (see instructions).', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '66,904', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '344727', '16', 'Advertising', '16', '844947', '17', 'Pension,profit-sharing,etc.,plans', '17', '385507', '18', 'Employee benefit programs', '18', '19', '19', '554,619', 'Energy efficient commercial buildings deduction (attach Form 7205)', '723431.44', '20', 'Other deductions (attach statement)', '20', '21', 'Total deductions.Add lines 7 through 20', '21', '653419', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '334276', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[28.0, 9.0, 68.0, 58.0], [142.0, 12.0, 1326.0, 55.0], [2380.0, 9.0, 2420.0, 58.0], [28.0, 67.0, 71.0, 117.0], [2676.0, 64.0, 2898.0, 120.0], [139.0, 74.0, 1045.0, 117.0], [2380.0, 74.0, 2420.0, 126.0], [28.0, 138.0, 68.0, 190.0], [142.0, 144.0, 1514.0, 187.0], [2377.0, 138.0, 2420.0, 190.0], [28.0, 206.0, 71.0, 258.0], [139.0, 209.0, 1098.0, 252.0], [2377.0, 209.0, 2420.0, 261.0], [2649.0, 209.0, 2895.0, 261.0], [25.0, 273.0, 68.0, 325.0], [139.0, 276.0, 684.0, 319.0], [2374.0, 270.0, 2427.0, 328.0], [2581.0, 273.0, 2895.0, 325.0], [3.0, 337.0, 71.0, 393.0], [139.0, 340.0, 370.0, 393.0], [2368.0, 337.0, 2436.0, 393.0], [2655.0, 344.0, 2898.0, 399.0], [3.0, 405.0, 68.0, 457.0], [136.0, 408.0, 271.0, 454.0], [2368.0, 405.0, 2436.0, 460.0], [3.0, 472.0, 71.0, 528.0], [139.0, 478.0, 549.0, 521.0], [2368.0, 472.0, 2436.0, 528.0], [2686.0, 472.0, 2901.0, 525.0], [3.0, 537.0, 71.0, 592.0], [2365.0, 537.0, 2439.0, 601.0], [2723.0, 534.0, 2904.0, 589.0], [142.0, 546.0, 678.0, 589.0], [3.0, 604.0, 71.0, 656.0], [136.0, 604.0, 2276.0, 659.0], [2368.0, 607.0, 2436.0, 659.0], [2692.0, 604.0, 2901.0, 659.0], [0.0, 672.0, 71.0, 724.0], [132.0, 669.0, 1203.0, 727.0], [2368.0, 672.0, 2436.0, 727.0], [2689.0, 672.0, 2901.0, 727.0], [3.0, 739.0, 71.0, 791.0], [132.0, 736.0, 386.0, 795.0], [2368.0, 739.0, 2436.0, 794.0], [2692.0, 739.0, 2904.0, 791.0], [3.0, 804.0, 71.0, 859.0], [136.0, 803.0, 885.0, 862.0], [2368.0, 807.0, 2436.0, 859.0], [2692.0, 804.0, 2904.0, 859.0], [0.0, 871.0, 74.0, 929.0], [136.0, 871.0, 737.0, 926.0], [2368.0, 874.0, 2436.0, 929.0], [3.0, 939.0, 71.0, 994.0], [2368.0, 939.0, 2436.0, 994.0], [2661.0, 932.0, 2904.0, 988.0], [139.0, 942.0, 1566.0, 994.0], [2583.0, 996.0, 2902.0, 1059.0], [0.0, 1006.0, 68.0, 1061.0], [142.0, 1012.0, 906.0, 1055.0], [2368.0, 1006.0, 2436.0, 1061.0], [0.0, 1074.0, 68.0, 1129.0], [139.0, 1070.0, 1027.0, 1126.0], [2368.0, 1074.0, 2436.0, 1129.0], [2689.0, 1067.0, 2904.0, 1123.0], [0.0, 1135.0, 74.0, 1193.0], [139.0, 1141.0, 1458.0, 1184.0], [2368.0, 1138.0, 2436.0, 1193.0], [2688.0, 1132.0, 2905.0, 1190.0], [0.0, 1202.0, 99.0, 1261.0], [129.0, 1205.0, 1557.0, 1261.0], [1785.0, 1202.0, 1893.0, 1261.0]]"
