key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999895420023,1,debug_images\1120S_p1_2024_12_27_085135_851\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"U.S.Income Tax Return for an S Corporation OMB No. 1545-0123 Do not file thls form unless the corporation has filed or 2023 Department of the Treasury Is attaching Form 2553 to elect to be an S corporallon. Intenal Revenue Serviced Go to www.irs.gov/Form1120s for instructions and the latest information. 2023.ending .20 For calendar year 2023 or tax year beginning A S elecllon effective date Name D Employer identification number Carr PLC 67-8947909 TYPE B Business actrvity code. Number, street, and room or suite no. If a P.O. box, see instructons. E Date incorporaled OR number (see instructions) 99643 Scott Mountains",0.049091510474681854,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporallon.', 'Intenal Revenue Serviced', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'A S elecllon effective date', 'Name', 'D Employer identification number', 'Carr PLC', '67-8947909', 'TYPE', 'B Business actrvity code.', 'Number, street, and room or suite no. If a P.O. box, see instructons.', 'E Date incorporaled', 'OR', 'number (see instructions)', '99643 Scott Mountains', '12/19/1986', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total asseis (see instructions)', 'Kellyhaven, NH 58594', 'C Check  Sch. M3 attached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yos  No', 'Check if:1Final retum', '2Name change', '3Address change4)Amended return', 'H', '(5)S election terminatlon', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[93.0, 87.0, 566.0, 219.0], [842.0, 101.0, 2393.0, 173.0], [2693.0, 114.0, 3062.0, 159.0], [1038.0, 202.0, 2200.0, 247.0], [2732.0, 221.0, 3026.0, 316.0], [108.0, 260.0, 581.0, 319.0], [1035.0, 257.0, 2197.0, 306.0], [111.0, 315.0, 542.0, 364.0], [839.0, 306.0, 2393.0, 364.0], [1860.0, 377.0, 2175.0, 440.0], [2883.0, 377.0, 2987.0, 439.0], [121.0, 387.0, 1120.0, 433.0], [114.0, 452.0, 584.0, 494.0], [891.0, 449.0, 1012.0, 498.0], [2455.0, 449.0, 3092.0, 494.0], [891.0, 514.0, 1182.0, 569.0], [2471.0, 514.0, 2821.0, 560.0], [712.0, 553.0, 832.0, 602.0], [114.0, 582.0, 558.0, 628.0], [891.0, 579.0, 2083.0, 631.0], [2458.0, 586.0, 2827.0, 631.0], [712.0, 608.0, 793.0, 660.0], [163.0, 634.0, 607.0, 677.0], [891.0, 637.0, 1629.0, 700.0], [2468.0, 647.0, 2821.0, 693.0], [712.0, 664.0, 852.0, 712.0], [891.0, 712.0, 2132.0, 765.0], [2455.0, 719.0, 3020.0, 764.0], [885.0, 768.0, 1600.0, 826.0], [114.0, 781.0, 607.0, 826.0], [183.0, 852.0, 2488.0, 908.0], [196.0, 917.0, 793.0, 963.0], [777.0, 917.0, 1277.0, 970.0], [1270.0, 914.0, 2302.0, 973.0], [113.0, 919.0, 158.0, 967.0], [2321.0, 924.0, 2866.0, 969.0], [189.0, 976.0, 2063.0, 1035.0]]"
business_name,1120S_p1,0.999999895420023,1,debug_images\1120S_p1_2024_12_27_085135_851\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Carr PLC,0.0773945078253746,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporallon.', 'Intenal Revenue Serviced', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'A S elecllon effective date', 'Name', 'D Employer identification number', 'Carr PLC', '67-8947909', 'TYPE', 'B Business actrvity code.', 'Number, street, and room or suite no. If a P.O. box, see instructons.', 'E Date incorporaled', 'OR', 'number (see instructions)', '99643 Scott Mountains', '12/19/1986', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total asseis (see instructions)', 'Kellyhaven, NH 58594', 'C Check  Sch. M3 attached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yos  No', 'Check if:1Final retum', '2Name change', '3Address change4)Amended return', 'H', '(5)S election terminatlon', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[93.0, 87.0, 566.0, 219.0], [842.0, 101.0, 2393.0, 173.0], [2693.0, 114.0, 3062.0, 159.0], [1038.0, 202.0, 2200.0, 247.0], [2732.0, 221.0, 3026.0, 316.0], [108.0, 260.0, 581.0, 319.0], [1035.0, 257.0, 2197.0, 306.0], [111.0, 315.0, 542.0, 364.0], [839.0, 306.0, 2393.0, 364.0], [1860.0, 377.0, 2175.0, 440.0], [2883.0, 377.0, 2987.0, 439.0], [121.0, 387.0, 1120.0, 433.0], [114.0, 452.0, 584.0, 494.0], [891.0, 449.0, 1012.0, 498.0], [2455.0, 449.0, 3092.0, 494.0], [891.0, 514.0, 1182.0, 569.0], [2471.0, 514.0, 2821.0, 560.0], [712.0, 553.0, 832.0, 602.0], [114.0, 582.0, 558.0, 628.0], [891.0, 579.0, 2083.0, 631.0], [2458.0, 586.0, 2827.0, 631.0], [712.0, 608.0, 793.0, 660.0], [163.0, 634.0, 607.0, 677.0], [891.0, 637.0, 1629.0, 700.0], [2468.0, 647.0, 2821.0, 693.0], [712.0, 664.0, 852.0, 712.0], [891.0, 712.0, 2132.0, 765.0], [2455.0, 719.0, 3020.0, 764.0], [885.0, 768.0, 1600.0, 826.0], [114.0, 781.0, 607.0, 826.0], [183.0, 852.0, 2488.0, 908.0], [196.0, 917.0, 793.0, 963.0], [777.0, 917.0, 1277.0, 970.0], [1270.0, 914.0, 2302.0, 973.0], [113.0, 919.0, 158.0, 967.0], [2321.0, 924.0, 2866.0, 969.0], [189.0, 976.0, 2063.0, 1035.0]]"
employer_identification_number,1120S_p1,0.999999895420023,1,debug_images\1120S_p1_2024_12_27_085135_851\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,67-8947909,0.820556104183197,67-8947909,0.820556104183197,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'OMBNo.1545-0123', 'ss the corporaton has fled or', '2023', 'elecl to be an S corporalon.', 'Instructions and the Iatest Informauon', '.2023.ending', '.20', 'D Employer Idenlificallon number', '67-8947909', 'fa P.O.box.soe instructons', 'E Date incorporaled', 'n9', '12/19/1986', '.and ZP or foreign postal code', 'F Total asseis (see instructions)', 's tax yoar? See instructions.', 'YosNo', 's change', '4Amonded return', '(5)S clection termination', 'any part of the tax yoar']","[[5.0, 109.0, 823.0, 176.0], [1131.0, 117.0, 1490.0, 155.0], [5.0, 208.0, 630.0, 246.0], [1169.0, 229.0, 1453.0, 311.0], [2.0, 264.0, 625.0, 301.0], [5.0, 317.0, 819.0, 355.0], [279.0, 382.0, 601.0, 433.0], [1317.0, 384.0, 1412.0, 434.0], [893.0, 454.0, 1526.0, 496.0], [914.0, 520.0, 1252.0, 560.0], [5.0, 587.0, 516.0, 625.0], [894.0, 589.0, 1255.0, 628.0], [0.0, 656.0, 60.0, 693.0], [906.0, 647.0, 1254.0, 691.0], [5.0, 725.0, 558.0, 758.0], [891.0, 720.0, 1450.0, 763.0], [5.0, 860.0, 579.0, 899.0], [633.0, 857.0, 917.0, 901.0], [5.0, 925.0, 203.0, 970.0], [225.0, 926.0, 713.0, 965.0], [751.0, 922.0, 1294.0, 970.0], [6.0, 989.0, 486.0, 1030.0]]"
inception_date,1120S_p1,0.999999895420023,1,debug_images\1120S_p1_2024_12_27_085135_851\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,12/19/1986,0.9268609285354614,12/19/1986,0.9268609285354614,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'OMBNo.1545-0123', 'ss the corporaton has fled or', '2023', 'elecl to be an S corporalon.', 'Instructions and the Iatest Informauon', '.2023.ending', '.20', 'D Employer Idenlificallon number', '67-8947909', 'fa P.O.box.soe instructons', 'E Date incorporaled', 'n9', '12/19/1986', '.and ZP or foreign postal code', 'F Total asseis (see instructions)', 's tax yoar? See instructions.', 'YosNo', 's change', '4Amonded return', '(5)S clection termination', 'any part of the tax yoar']","[[5.0, 109.0, 823.0, 176.0], [1131.0, 117.0, 1490.0, 155.0], [5.0, 208.0, 630.0, 246.0], [1169.0, 229.0, 1453.0, 311.0], [2.0, 264.0, 625.0, 301.0], [5.0, 317.0, 819.0, 355.0], [279.0, 382.0, 601.0, 433.0], [1317.0, 384.0, 1412.0, 434.0], [893.0, 454.0, 1526.0, 496.0], [914.0, 520.0, 1252.0, 560.0], [5.0, 587.0, 516.0, 625.0], [894.0, 589.0, 1255.0, 628.0], [0.0, 656.0, 60.0, 693.0], [906.0, 647.0, 1254.0, 691.0], [5.0, 725.0, 558.0, 758.0], [891.0, 720.0, 1450.0, 763.0], [5.0, 860.0, 579.0, 899.0], [633.0, 857.0, 917.0, 901.0], [5.0, 925.0, 203.0, 970.0], [225.0, 926.0, 713.0, 965.0], [751.0, 922.0, 1294.0, 970.0], [6.0, 989.0, 486.0, 1030.0]]"
street_address,1120S_p1,0.999999895420023,1,debug_images\1120S_p1_2024_12_27_085135_851\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,99643 Scott Mountains,0.10461322963237762,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporallon.', 'Intenal Revenue Serviced', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'A S elecllon effective date', 'Name', 'D Employer identification number', 'Carr PLC', '67-8947909', 'TYPE', 'B Business actrvity code.', 'Number, street, and room or suite no. If a P.O. box, see instructons.', 'E Date incorporaled', 'OR', 'number (see instructions)', '99643 Scott Mountains', '12/19/1986', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total asseis (see instructions)', 'Kellyhaven, NH 58594', 'C Check  Sch. M3 attached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yos  No', 'Check if:1Final retum', '2Name change', '3Address change4)Amended return', 'H', '(5)S election terminatlon', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[93.0, 87.0, 566.0, 219.0], [842.0, 101.0, 2393.0, 173.0], [2693.0, 114.0, 3062.0, 159.0], [1038.0, 202.0, 2200.0, 247.0], [2732.0, 221.0, 3026.0, 316.0], [108.0, 260.0, 581.0, 319.0], [1035.0, 257.0, 2197.0, 306.0], [111.0, 315.0, 542.0, 364.0], [839.0, 306.0, 2393.0, 364.0], [1860.0, 377.0, 2175.0, 440.0], [2883.0, 377.0, 2987.0, 439.0], [121.0, 387.0, 1120.0, 433.0], [114.0, 452.0, 584.0, 494.0], [891.0, 449.0, 1012.0, 498.0], [2455.0, 449.0, 3092.0, 494.0], [891.0, 514.0, 1182.0, 569.0], [2471.0, 514.0, 2821.0, 560.0], [712.0, 553.0, 832.0, 602.0], [114.0, 582.0, 558.0, 628.0], [891.0, 579.0, 2083.0, 631.0], [2458.0, 586.0, 2827.0, 631.0], [712.0, 608.0, 793.0, 660.0], [163.0, 634.0, 607.0, 677.0], [891.0, 637.0, 1629.0, 700.0], [2468.0, 647.0, 2821.0, 693.0], [712.0, 664.0, 852.0, 712.0], [891.0, 712.0, 2132.0, 765.0], [2455.0, 719.0, 3020.0, 764.0], [885.0, 768.0, 1600.0, 826.0], [114.0, 781.0, 607.0, 826.0], [183.0, 852.0, 2488.0, 908.0], [196.0, 917.0, 793.0, 963.0], [777.0, 917.0, 1277.0, 970.0], [1270.0, 914.0, 2302.0, 973.0], [113.0, 919.0, 158.0, 967.0], [2321.0, 924.0, 2866.0, 969.0], [189.0, 976.0, 2063.0, 1035.0]]"
city_state_zip,1120S_p1,0.999999895420023,1,debug_images\1120S_p1_2024_12_27_085135_851\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Kellyhaven, NH 58594",0.3190842568874359,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporallon.', 'Intenal Revenue Serviced', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'A S elecllon effective date', 'Name', 'D Employer identification number', 'Carr PLC', '67-8947909', 'TYPE', 'B Business actrvity code.', 'Number, street, and room or suite no. If a P.O. box, see instructons.', 'E Date incorporaled', 'OR', 'number (see instructions)', '99643 Scott Mountains', '12/19/1986', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total asseis (see instructions)', 'Kellyhaven, NH 58594', 'C Check  Sch. M3 attached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yos  No', 'Check if:1Final retum', '2Name change', '3Address change4)Amended return', 'H', '(5)S election terminatlon', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[93.0, 87.0, 566.0, 219.0], [842.0, 101.0, 2393.0, 173.0], [2693.0, 114.0, 3062.0, 159.0], [1038.0, 202.0, 2200.0, 247.0], [2732.0, 221.0, 3026.0, 316.0], [108.0, 260.0, 581.0, 319.0], [1035.0, 257.0, 2197.0, 306.0], [111.0, 315.0, 542.0, 364.0], [839.0, 306.0, 2393.0, 364.0], [1860.0, 377.0, 2175.0, 440.0], [2883.0, 377.0, 2987.0, 439.0], [121.0, 387.0, 1120.0, 433.0], [114.0, 452.0, 584.0, 494.0], [891.0, 449.0, 1012.0, 498.0], [2455.0, 449.0, 3092.0, 494.0], [891.0, 514.0, 1182.0, 569.0], [2471.0, 514.0, 2821.0, 560.0], [712.0, 553.0, 832.0, 602.0], [114.0, 582.0, 558.0, 628.0], [891.0, 579.0, 2083.0, 631.0], [2458.0, 586.0, 2827.0, 631.0], [712.0, 608.0, 793.0, 660.0], [163.0, 634.0, 607.0, 677.0], [891.0, 637.0, 1629.0, 700.0], [2468.0, 647.0, 2821.0, 693.0], [712.0, 664.0, 852.0, 712.0], [891.0, 712.0, 2132.0, 765.0], [2455.0, 719.0, 3020.0, 764.0], [885.0, 768.0, 1600.0, 826.0], [114.0, 781.0, 607.0, 826.0], [183.0, 852.0, 2488.0, 908.0], [196.0, 917.0, 793.0, 963.0], [777.0, 917.0, 1277.0, 970.0], [1270.0, 914.0, 2302.0, 973.0], [113.0, 919.0, 158.0, 967.0], [2321.0, 924.0, 2866.0, 969.0], [189.0, 976.0, 2063.0, 1035.0]]"
gross_revenue,1120S_p1,0.999999895420023,1,debug_images\1120S_p1_2024_12_27_085135_851\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"324,626",0.31166815757751465,"[94, 1125, 3134, 1666]","['Cautlon: Includo only trade or businoss Income and expenses on lines 1a through 22. See the instructions for more informatlon.', '10', 'Gross receipis or sales', 'b Less retums and allowances', 'c Balance', '1c', '2', '2', '324,626', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', '449644.69', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (seo instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '762,669', '7', 'Componsation of officers (see instructions-altach Form 1125-E)', '441,883']","[[25.0, 0.0, 2562.0, 44.0], [158.0, 64.0, 212.0, 112.0], [260.0, 64.0, 700.0, 112.0], [1140.0, 68.0, 1720.0, 112.0], [2179.0, 68.0, 2397.0, 115.0], [2484.0, 52.0, 2564.0, 120.0], [149.0, 128.0, 190.0, 183.0], [2494.0, 119.0, 2552.0, 185.0], [2755.0, 122.0, 3005.0, 179.0], [263.0, 132.0, 1130.0, 176.0], [32.0, 145.0, 86.0, 352.0], [149.0, 193.0, 190.0, 247.0], [2502.0, 193.0, 2543.0, 250.0], [2685.0, 186.0, 3009.0, 251.0], [263.0, 199.0, 1112.0, 243.0], [149.0, 260.0, 190.0, 314.0], [256.0, 260.0, 1488.0, 311.0], [2505.0, 264.0, 2546.0, 314.0], [152.0, 328.0, 190.0, 379.0], [263.0, 331.0, 1447.0, 379.0], [2505.0, 328.0, 2543.0, 382.0], [152.0, 389.0, 190.0, 440.0], [256.0, 389.0, 1172.0, 440.0], [2505.0, 396.0, 2543.0, 450.0], [2764.0, 389.0, 3012.0, 446.0], [149.0, 460.0, 190.0, 514.0], [263.0, 467.0, 1634.0, 514.0], [2771.0, 463.0, 3018.0, 521.0]]"
cost_of_goods_sold,1120S_p1,0.999999895420023,1,debug_images\1120S_p1_2024_12_27_085135_851\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,449644.69,0.7379577159881592,449644.69,0.7379577159881592,"[94, 1125, 3134, 1666]","['Cautlon: Includo only trade or businoss Income and expenses on lines 1a through 22. See the instructions for more informatlon.', '10', 'Gross receipis or sales', 'b Less retums and allowances', 'c Balance', '1c', '2', '2', '324,626', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', '449644.69', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (seo instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '762,669', '7', 'Componsation of officers (see instructions-altach Form 1125-E)', '441,883']","[[25.0, 0.0, 2562.0, 44.0], [158.0, 64.0, 212.0, 112.0], [260.0, 64.0, 700.0, 112.0], [1140.0, 68.0, 1720.0, 112.0], [2179.0, 68.0, 2397.0, 115.0], [2484.0, 52.0, 2564.0, 120.0], [149.0, 128.0, 190.0, 183.0], [2494.0, 119.0, 2552.0, 185.0], [2755.0, 122.0, 3005.0, 179.0], [263.0, 132.0, 1130.0, 176.0], [32.0, 145.0, 86.0, 352.0], [149.0, 193.0, 190.0, 247.0], [2502.0, 193.0, 2543.0, 250.0], [2685.0, 186.0, 3009.0, 251.0], [263.0, 199.0, 1112.0, 243.0], [149.0, 260.0, 190.0, 314.0], [256.0, 260.0, 1488.0, 311.0], [2505.0, 264.0, 2546.0, 314.0], [152.0, 328.0, 190.0, 379.0], [263.0, 331.0, 1447.0, 379.0], [2505.0, 328.0, 2543.0, 382.0], [152.0, 389.0, 190.0, 440.0], [256.0, 389.0, 1172.0, 440.0], [2505.0, 396.0, 2543.0, 450.0], [2764.0, 389.0, 3012.0, 446.0], [149.0, 460.0, 190.0, 514.0], [263.0, 467.0, 1634.0, 514.0], [2771.0, 463.0, 3018.0, 521.0]]"
gross_profit,1120S_p1,0.999999895420023,1,debug_images\1120S_p1_2024_12_27_085135_851\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"324,626",0.242510125041008,"[94, 1125, 3134, 1666]","['Cautlon: Includo only trade or businoss Income and expenses on lines 1a through 22. See the instructions for more informatlon.', '10', 'Gross receipis or sales', 'b Less retums and allowances', 'c Balance', '1c', '2', '2', '324,626', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', '449644.69', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (seo instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '762,669', '7', 'Componsation of officers (see instructions-altach Form 1125-E)', '441,883']","[[25.0, 0.0, 2562.0, 44.0], [158.0, 64.0, 212.0, 112.0], [260.0, 64.0, 700.0, 112.0], [1140.0, 68.0, 1720.0, 112.0], [2179.0, 68.0, 2397.0, 115.0], [2484.0, 52.0, 2564.0, 120.0], [149.0, 128.0, 190.0, 183.0], [2494.0, 119.0, 2552.0, 185.0], [2755.0, 122.0, 3005.0, 179.0], [263.0, 132.0, 1130.0, 176.0], [32.0, 145.0, 86.0, 352.0], [149.0, 193.0, 190.0, 247.0], [2502.0, 193.0, 2543.0, 250.0], [2685.0, 186.0, 3009.0, 251.0], [263.0, 199.0, 1112.0, 243.0], [149.0, 260.0, 190.0, 314.0], [256.0, 260.0, 1488.0, 311.0], [2505.0, 264.0, 2546.0, 314.0], [152.0, 328.0, 190.0, 379.0], [263.0, 331.0, 1447.0, 379.0], [2505.0, 328.0, 2543.0, 382.0], [152.0, 389.0, 190.0, 440.0], [256.0, 389.0, 1172.0, 440.0], [2505.0, 396.0, 2543.0, 450.0], [2764.0, 389.0, 3012.0, 446.0], [149.0, 460.0, 190.0, 514.0], [263.0, 467.0, 1634.0, 514.0], [2771.0, 463.0, 3018.0, 521.0]]"
officers_compensation,1120S_p1,0.999999895420023,1,debug_images\1120S_p1_2024_12_27_085135_851\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",441.883,0.6184413433074951,441.883,0.6184413433074951,"[235, 1458, 3134, 2708]","['9', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '762,669', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '441.883', '8', 'Salaries and wages (less employment credits', '8', '9', 'Repairs and maintenance', '9', '81400', '10', 'Bad debts', '10', '838644', '11', 'Rents', '11', '712.974', '12', 'Taxes and licenses', '12', '439.494', '13', 'Interest (see instructions)', '13', '652437.53', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '16', 'Advertising', '16', '91644.45', '17', 'Pension,profit-sharing.etc.,plans', '17', '965697', '18', 'Employee benefit programs', '18', '681819.22', '19', '19', '450250', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '20', '24273', 'Othor deductions (attach statement)', '861463', '21', 'Total deductions.Add lines 7 through 20', '21', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '285781', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[6.0, 0.0, 48.0, 45.0], [124.0, 3.0, 1305.0, 45.0], [2361.0, 0.0, 2407.0, 45.0], [3.0, 57.0, 54.0, 111.0], [115.0, 54.0, 1033.0, 108.0], [2364.0, 63.0, 2407.0, 114.0], [2624.0, 57.0, 2872.0, 111.0], [3.0, 123.0, 51.0, 183.0], [121.0, 129.0, 1495.0, 180.0], [2361.0, 129.0, 2404.0, 180.0], [2630.0, 132.0, 2875.0, 183.0], [0.0, 187.0, 57.0, 253.0], [124.0, 198.0, 1078.0, 240.0], [2361.0, 198.0, 2404.0, 246.0], [6.0, 264.0, 48.0, 312.0], [118.0, 261.0, 664.0, 312.0], [2358.0, 261.0, 2410.0, 319.0], [2697.0, 261.0, 2878.0, 316.0], [0.0, 328.0, 51.0, 382.0], [118.0, 328.0, 350.0, 379.0], [2349.0, 328.0, 2422.0, 385.0], [2660.0, 324.0, 2878.0, 388.0], [0.0, 391.0, 48.0, 448.0], [118.0, 397.0, 251.0, 442.0], [2346.0, 391.0, 2419.0, 454.0], [2630.0, 403.0, 2878.0, 457.0], [0.0, 460.0, 51.0, 517.0], [111.0, 459.0, 538.0, 517.0], [2346.0, 457.0, 2419.0, 520.0], [2633.0, 463.0, 2875.0, 514.0], [0.0, 526.0, 51.0, 583.0], [118.0, 529.0, 655.0, 580.0], [2346.0, 526.0, 2419.0, 589.0], [2570.0, 526.0, 2878.0, 577.0], [0.0, 595.0, 51.0, 649.0], [115.0, 595.0, 2256.0, 649.0], [2349.0, 595.0, 2416.0, 649.0], [0.0, 661.0, 51.0, 715.0], [115.0, 658.0, 1184.0, 712.0], [2349.0, 661.0, 2416.0, 715.0], [0.0, 727.0, 51.0, 781.0], [114.0, 724.0, 366.0, 782.0], [2349.0, 730.0, 2416.0, 781.0], [2606.0, 727.0, 2881.0, 781.0], [0.0, 793.0, 51.0, 850.0], [115.0, 793.0, 861.0, 851.0], [2349.0, 796.0, 2416.0, 850.0], [2676.0, 793.0, 2881.0, 847.0], [0.0, 862.0, 51.0, 913.0], [118.0, 862.0, 713.0, 917.0], [2349.0, 862.0, 2416.0, 916.0], [2573.0, 853.0, 2884.0, 913.0], [0.0, 925.0, 51.0, 983.0], [2349.0, 928.0, 2416.0, 983.0], [2673.0, 922.0, 2881.0, 977.0], [124.0, 934.0, 1543.0, 977.0], [0.0, 995.0, 48.0, 1049.0], [2346.0, 992.0, 2419.0, 1055.0], [2697.0, 986.0, 2881.0, 1049.0], [124.0, 1001.0, 882.0, 1043.0], [2663.0, 1051.0, 2878.0, 1112.0], [0.0, 1061.0, 45.0, 1115.0], [121.0, 1067.0, 1006.0, 1109.0], [2349.0, 1061.0, 2413.0, 1118.0], [0.0, 1127.0, 45.0, 1172.0], [121.0, 1130.0, 1440.0, 1172.0], [2343.0, 1124.0, 2419.0, 1187.0], [2669.0, 1124.0, 2881.0, 1178.0], [115.0, 1190.0, 1531.0, 1247.0], [1759.0, 1186.0, 1874.0, 1249.0]]"
