key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999958121881,1,debug_images\1065_p1_2024_12_27_085150_279\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024 ending,0.06994355469942093,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'uu   to a p ', '2024 ending', 'Departmert  e Trean', '20', '2024', 'renal Revena Service', 'Go to wnww.ir.gov/Form 1065 for instructions and the latest information.', 'A Princpa buainess activy', 'Name d parinershp', 'Christensen, Perry and Peres', '87-9691169', 'BAca pdt  ce', 'Type', 'Nmter nd room  u nPboe nsrctn', 'E Date busress sarted', 'or', '568 Larson Station Suite 425', '1963-07-27', 'CBusiness code number', 'Print', 'Cty  toan, sale  province, counbry. and P or loregn posta cede', 'p Total assets', '(suogongsu e*s)', 'Jameston,WA 32782', '342319', '$', 'G', 'Check applicable boxes:', '1Inial retun', '2Final retum', '(3Name change', '(4Address change', '(5Amended retum', 'H', 'Check accounting method:d', '1 Cash', '2) Accrual', '(3) Other (specity):']","[[203.0, 149.0, 612.0, 291.0], [1120.0, 173.0, 2311.0, 266.0], [2787.0, 197.0, 3168.0, 267.0], [726.0, 279.0, 1545.0, 352.0], [1906.0, 296.0, 2167.0, 362.0], [214.0, 320.0, 667.0, 379.0], [2560.0, 317.0, 2609.0, 361.0], [2826.0, 320.0, 3133.0, 427.0], [214.0, 371.0, 636.0, 430.0], [951.0, 368.0, 2476.0, 447.0], [207.0, 426.0, 685.0, 498.0], [870.0, 443.0, 1236.0, 498.0], [923.0, 504.0, 1918.0, 587.0], [2766.0, 521.0, 3126.0, 594.0], [210.0, 562.0, 685.0, 621.0], [711.0, 575.0, 834.0, 649.0], [871.0, 576.0, 2054.0, 641.0], [2749.0, 596.0, 3189.0, 665.0], [744.0, 641.0, 818.0, 699.0], [920.0, 644.0, 1914.0, 727.0], [2763.0, 664.0, 3126.0, 734.0], [206.0, 688.0, 664.0, 761.0], [716.0, 696.0, 832.0, 747.0], [871.0, 709.0, 2100.0, 778.0], [2752.0, 725.0, 3014.0, 795.0], [2791.0, 780.0, 3094.0, 846.0], [923.0, 818.0, 1559.0, 893.0], [365.0, 832.0, 583.0, 893.0], [2760.0, 876.0, 2809.0, 931.0], [214.0, 914.0, 288.0, 955.0], [270.0, 907.0, 819.0, 975.0], [842.0, 906.0, 1244.0, 979.0], [1281.0, 913.0, 1697.0, 989.0], [1723.0, 923.0, 2206.0, 1000.0], [2201.0, 934.0, 2690.0, 1003.0], [2728.0, 944.0, 3206.0, 1009.0], [211.0, 982.0, 267.0, 1023.0], [270.0, 975.0, 815.0, 1040.0], [839.0, 978.0, 1117.0, 1047.0], [1281.0, 981.0, 1620.0, 1065.0], [1723.0, 988.0, 2192.0, 1071.0]]"
business_name,1065_p1,0.9999999958121881,1,debug_images\1065_p1_2024_12_27_085150_279\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Christensen, Perry and Peres",0.14567573368549347,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'uu   to a p ', '2024 ending', 'Departmert  e Trean', '20', '2024', 'renal Revena Service', 'Go to wnww.ir.gov/Form 1065 for instructions and the latest information.', 'A Princpa buainess activy', 'Name d parinershp', 'Christensen, Perry and Peres', '87-9691169', 'BAca pdt  ce', 'Type', 'Nmter nd room  u nPboe nsrctn', 'E Date busress sarted', 'or', '568 Larson Station Suite 425', '1963-07-27', 'CBusiness code number', 'Print', 'Cty  toan, sale  province, counbry. and P or loregn posta cede', 'p Total assets', '(suogongsu e*s)', 'Jameston,WA 32782', '342319', '$', 'G', 'Check applicable boxes:', '1Inial retun', '2Final retum', '(3Name change', '(4Address change', '(5Amended retum', 'H', 'Check accounting method:d', '1 Cash', '2) Accrual', '(3) Other (specity):']","[[203.0, 149.0, 612.0, 291.0], [1120.0, 173.0, 2311.0, 266.0], [2787.0, 197.0, 3168.0, 267.0], [726.0, 279.0, 1545.0, 352.0], [1906.0, 296.0, 2167.0, 362.0], [214.0, 320.0, 667.0, 379.0], [2560.0, 317.0, 2609.0, 361.0], [2826.0, 320.0, 3133.0, 427.0], [214.0, 371.0, 636.0, 430.0], [951.0, 368.0, 2476.0, 447.0], [207.0, 426.0, 685.0, 498.0], [870.0, 443.0, 1236.0, 498.0], [923.0, 504.0, 1918.0, 587.0], [2766.0, 521.0, 3126.0, 594.0], [210.0, 562.0, 685.0, 621.0], [711.0, 575.0, 834.0, 649.0], [871.0, 576.0, 2054.0, 641.0], [2749.0, 596.0, 3189.0, 665.0], [744.0, 641.0, 818.0, 699.0], [920.0, 644.0, 1914.0, 727.0], [2763.0, 664.0, 3126.0, 734.0], [206.0, 688.0, 664.0, 761.0], [716.0, 696.0, 832.0, 747.0], [871.0, 709.0, 2100.0, 778.0], [2752.0, 725.0, 3014.0, 795.0], [2791.0, 780.0, 3094.0, 846.0], [923.0, 818.0, 1559.0, 893.0], [365.0, 832.0, 583.0, 893.0], [2760.0, 876.0, 2809.0, 931.0], [214.0, 914.0, 288.0, 955.0], [270.0, 907.0, 819.0, 975.0], [842.0, 906.0, 1244.0, 979.0], [1281.0, 913.0, 1697.0, 989.0], [1723.0, 923.0, 2206.0, 1000.0], [2201.0, 934.0, 2690.0, 1003.0], [2728.0, 944.0, 3206.0, 1009.0], [211.0, 982.0, 267.0, 1023.0], [270.0, 975.0, 815.0, 1040.0], [839.0, 978.0, 1117.0, 1047.0], [1281.0, 981.0, 1620.0, 1065.0], [1723.0, 988.0, 2192.0, 1071.0]]"
employer_identification_number,1065_p1,0.9999999958121881,1,debug_images\1065_p1_2024_12_27_085150_279\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,Lte 425,0.11649797856807709,"[1685, 0, 3371, 1091]","['artnership Income', 'OUB No.15H5-0123', '2024, ending', '2', '2024', 'Structions and te latest information.', '87-9691169', 'boa, see nstractions', 'Lte 425', '1963-07-27', 'P or loreign postal cede', 'pTotal assets', '[suogorgsu s)', '$', 'Name change', '(4) Address change', '(5)Amended retum', '(3)  Other (specify):']","[[5.0, 190.0, 631.0, 271.0], [1113.0, 206.0, 1477.0, 264.0], [217.0, 301.0, 482.0, 363.0], [849.0, 313.0, 930.0, 369.0], [1143.0, 321.0, 1447.0, 432.0], [3.0, 384.0, 789.0, 445.0], [1089.0, 531.0, 1442.0, 592.0], [5.0, 594.0, 374.0, 646.0], [0.0, 662.0, 230.0, 725.0], [1082.0, 673.0, 1439.0, 732.0], [1.0, 723.0, 420.0, 781.0], [1064.0, 735.0, 1328.0, 794.0], [1108.0, 795.0, 1407.0, 842.0], [1080.0, 876.0, 1122.0, 935.0], [177.0, 935.0, 473.0, 996.0], [525.0, 938.0, 1001.0, 1005.0], [1045.0, 947.0, 1518.0, 1011.0], [43.0, 992.0, 504.0, 1068.0]]"
inception_date,1065_p1,0.9999999958121881,1,debug_images\1065_p1_2024_12_27_085150_279\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1963-07-27,0.5194376111030579,1963-07-27,0.5194376111030579,"[1685, 0, 3371, 1091]","['artnership Income', 'OUB No.15H5-0123', '2024, ending', '2', '2024', 'Structions and te latest information.', '87-9691169', 'boa, see nstractions', 'Lte 425', '1963-07-27', 'P or loreign postal cede', 'pTotal assets', '[suogorgsu s)', '$', 'Name change', '(4) Address change', '(5)Amended retum', '(3)  Other (specify):']","[[5.0, 190.0, 631.0, 271.0], [1113.0, 206.0, 1477.0, 264.0], [217.0, 301.0, 482.0, 363.0], [849.0, 313.0, 930.0, 369.0], [1143.0, 321.0, 1447.0, 432.0], [3.0, 384.0, 789.0, 445.0], [1089.0, 531.0, 1442.0, 592.0], [5.0, 594.0, 374.0, 646.0], [0.0, 662.0, 230.0, 725.0], [1082.0, 673.0, 1439.0, 732.0], [1.0, 723.0, 420.0, 781.0], [1064.0, 735.0, 1328.0, 794.0], [1108.0, 795.0, 1407.0, 842.0], [1080.0, 876.0, 1122.0, 935.0], [177.0, 935.0, 473.0, 996.0], [525.0, 938.0, 1001.0, 1005.0], [1045.0, 947.0, 1518.0, 1011.0], [43.0, 992.0, 504.0, 1068.0]]"
street_address,1065_p1,0.9999999958121881,1,debug_images\1065_p1_2024_12_27_085150_279\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,568 Larson Station Suite 425,0.15335844457149506,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'uu   to a p ', '2024 ending', 'Departmert  e Trean', '20', '2024', 'renal Revena Service', 'Go to wnww.ir.gov/Form 1065 for instructions and the latest information.', 'A Princpa buainess activy', 'Name d parinershp', 'Christensen, Perry and Peres', '87-9691169', 'BAca pdt  ce', 'Type', 'Nmter nd room  u nPboe nsrctn', 'E Date busress sarted', 'or', '568 Larson Station Suite 425', '1963-07-27', 'CBusiness code number', 'Print', 'Cty  toan, sale  province, counbry. and P or loregn posta cede', 'p Total assets', '(suogongsu e*s)', 'Jameston,WA 32782', '342319', '$', 'G', 'Check applicable boxes:', '1Inial retun', '2Final retum', '(3Name change', '(4Address change', '(5Amended retum', 'H', 'Check accounting method:d', '1 Cash', '2) Accrual', '(3) Other (specity):']","[[203.0, 149.0, 612.0, 291.0], [1120.0, 173.0, 2311.0, 266.0], [2787.0, 197.0, 3168.0, 267.0], [726.0, 279.0, 1545.0, 352.0], [1906.0, 296.0, 2167.0, 362.0], [214.0, 320.0, 667.0, 379.0], [2560.0, 317.0, 2609.0, 361.0], [2826.0, 320.0, 3133.0, 427.0], [214.0, 371.0, 636.0, 430.0], [951.0, 368.0, 2476.0, 447.0], [207.0, 426.0, 685.0, 498.0], [870.0, 443.0, 1236.0, 498.0], [923.0, 504.0, 1918.0, 587.0], [2766.0, 521.0, 3126.0, 594.0], [210.0, 562.0, 685.0, 621.0], [711.0, 575.0, 834.0, 649.0], [871.0, 576.0, 2054.0, 641.0], [2749.0, 596.0, 3189.0, 665.0], [744.0, 641.0, 818.0, 699.0], [920.0, 644.0, 1914.0, 727.0], [2763.0, 664.0, 3126.0, 734.0], [206.0, 688.0, 664.0, 761.0], [716.0, 696.0, 832.0, 747.0], [871.0, 709.0, 2100.0, 778.0], [2752.0, 725.0, 3014.0, 795.0], [2791.0, 780.0, 3094.0, 846.0], [923.0, 818.0, 1559.0, 893.0], [365.0, 832.0, 583.0, 893.0], [2760.0, 876.0, 2809.0, 931.0], [214.0, 914.0, 288.0, 955.0], [270.0, 907.0, 819.0, 975.0], [842.0, 906.0, 1244.0, 979.0], [1281.0, 913.0, 1697.0, 989.0], [1723.0, 923.0, 2206.0, 1000.0], [2201.0, 934.0, 2690.0, 1003.0], [2728.0, 944.0, 3206.0, 1009.0], [211.0, 982.0, 267.0, 1023.0], [270.0, 975.0, 815.0, 1040.0], [839.0, 978.0, 1117.0, 1047.0], [1281.0, 981.0, 1620.0, 1065.0], [1723.0, 988.0, 2192.0, 1071.0]]"
city_state_zip,1065_p1,0.9999999958121881,1,debug_images\1065_p1_2024_12_27_085150_279\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Jameston,WA 32782",0.11871537566184998,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'uu   to a p ', '2024 ending', 'Departmert  e Trean', '20', '2024', 'renal Revena Service', 'Go to wnww.ir.gov/Form 1065 for instructions and the latest information.', 'A Princpa buainess activy', 'Name d parinershp', 'Christensen, Perry and Peres', '87-9691169', 'BAca pdt  ce', 'Type', 'Nmter nd room  u nPboe nsrctn', 'E Date busress sarted', 'or', '568 Larson Station Suite 425', '1963-07-27', 'CBusiness code number', 'Print', 'Cty  toan, sale  province, counbry. and P or loregn posta cede', 'p Total assets', '(suogongsu e*s)', 'Jameston,WA 32782', '342319', '$', 'G', 'Check applicable boxes:', '1Inial retun', '2Final retum', '(3Name change', '(4Address change', '(5Amended retum', 'H', 'Check accounting method:d', '1 Cash', '2) Accrual', '(3) Other (specity):']","[[203.0, 149.0, 612.0, 291.0], [1120.0, 173.0, 2311.0, 266.0], [2787.0, 197.0, 3168.0, 267.0], [726.0, 279.0, 1545.0, 352.0], [1906.0, 296.0, 2167.0, 362.0], [214.0, 320.0, 667.0, 379.0], [2560.0, 317.0, 2609.0, 361.0], [2826.0, 320.0, 3133.0, 427.0], [214.0, 371.0, 636.0, 430.0], [951.0, 368.0, 2476.0, 447.0], [207.0, 426.0, 685.0, 498.0], [870.0, 443.0, 1236.0, 498.0], [923.0, 504.0, 1918.0, 587.0], [2766.0, 521.0, 3126.0, 594.0], [210.0, 562.0, 685.0, 621.0], [711.0, 575.0, 834.0, 649.0], [871.0, 576.0, 2054.0, 641.0], [2749.0, 596.0, 3189.0, 665.0], [744.0, 641.0, 818.0, 699.0], [920.0, 644.0, 1914.0, 727.0], [2763.0, 664.0, 3126.0, 734.0], [206.0, 688.0, 664.0, 761.0], [716.0, 696.0, 832.0, 747.0], [871.0, 709.0, 2100.0, 778.0], [2752.0, 725.0, 3014.0, 795.0], [2791.0, 780.0, 3094.0, 846.0], [923.0, 818.0, 1559.0, 893.0], [365.0, 832.0, 583.0, 893.0], [2760.0, 876.0, 2809.0, 931.0], [214.0, 914.0, 288.0, 955.0], [270.0, 907.0, 819.0, 975.0], [842.0, 906.0, 1244.0, 979.0], [1281.0, 913.0, 1697.0, 989.0], [1723.0, 923.0, 2206.0, 1000.0], [2201.0, 934.0, 2690.0, 1003.0], [2728.0, 944.0, 3206.0, 1009.0], [211.0, 982.0, 267.0, 1023.0], [270.0, 975.0, 815.0, 1040.0], [839.0, 978.0, 1117.0, 1047.0], [1281.0, 981.0, 1620.0, 1065.0], [1723.0, 988.0, 2192.0, 1071.0]]"
gross_revenue,1065_p1,0.9999999958121881,1,debug_images\1065_p1_2024_12_27_085150_279\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,551044,0.6554028391838074,551044,0.6554028391838074,"[101, 1179, 3371, 1746]","['Ched  parinershpr', '1 Aggregated aclivities lor seclion 465 at-risk purposes', '2)Grouped sctivities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '10', 'Gross receipts or sales', 'b Less retuns and allowances', 'Balance', '1c', 'Cost of goods sold (attach Form 1125-A)', '2', '551044', '3', 'Gross prolt. Subtract line 2 from line 1c', '3', '556008', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '131824']","[[177.0, 3.0, 627.0, 50.0], [610.0, 7.0, 1785.0, 67.0], [1822.0, 14.0, 3100.0, 96.0], [98.0, 53.0, 3032.0, 156.0], [269.0, 131.0, 341.0, 188.0], [374.0, 131.0, 814.0, 199.0], [1243.0, 149.0, 1819.0, 209.0], [2288.0, 162.0, 2491.0, 220.0], [2609.0, 167.0, 2684.0, 227.0], [374.0, 198.0, 1298.0, 270.0], [2619.0, 230.0, 2664.0, 291.0], [2885.0, 234.0, 3103.0, 298.0], [266.0, 266.0, 310.0, 322.0], [378.0, 269.0, 1288.0, 333.0], [2619.0, 298.0, 2660.0, 358.0], [2877.0, 297.0, 3107.0, 376.0], [266.0, 330.0, 310.0, 390.0], [378.0, 336.0, 2279.0, 415.0], [2619.0, 369.0, 2660.0, 418.0], [374.0, 404.0, 1564.0, 472.0], [2619.0, 432.0, 2660.0, 489.0], [266.0, 464.0, 307.0, 521.0], [371.0, 468.0, 1843.0, 546.0], [2616.0, 500.0, 2660.0, 549.0], [2881.0, 502.0, 3100.0, 566.0]]"
cost_of_goods_sold,1065_p1,0.9999999958121881,1,debug_images\1065_p1_2024_12_27_085150_279\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,551044,0.6423852443695068,551044,0.6423852443695068,"[101, 1179, 3371, 1746]","['Ched  parinershpr', '1 Aggregated aclivities lor seclion 465 at-risk purposes', '2)Grouped sctivities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '10', 'Gross receipts or sales', 'b Less retuns and allowances', 'Balance', '1c', 'Cost of goods sold (attach Form 1125-A)', '2', '551044', '3', 'Gross prolt. Subtract line 2 from line 1c', '3', '556008', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '131824']","[[177.0, 3.0, 627.0, 50.0], [610.0, 7.0, 1785.0, 67.0], [1822.0, 14.0, 3100.0, 96.0], [98.0, 53.0, 3032.0, 156.0], [269.0, 131.0, 341.0, 188.0], [374.0, 131.0, 814.0, 199.0], [1243.0, 149.0, 1819.0, 209.0], [2288.0, 162.0, 2491.0, 220.0], [2609.0, 167.0, 2684.0, 227.0], [374.0, 198.0, 1298.0, 270.0], [2619.0, 230.0, 2664.0, 291.0], [2885.0, 234.0, 3103.0, 298.0], [266.0, 266.0, 310.0, 322.0], [378.0, 269.0, 1288.0, 333.0], [2619.0, 298.0, 2660.0, 358.0], [2877.0, 297.0, 3107.0, 376.0], [266.0, 330.0, 310.0, 390.0], [378.0, 336.0, 2279.0, 415.0], [2619.0, 369.0, 2660.0, 418.0], [374.0, 404.0, 1564.0, 472.0], [2619.0, 432.0, 2660.0, 489.0], [266.0, 464.0, 307.0, 521.0], [371.0, 468.0, 1843.0, 546.0], [2616.0, 500.0, 2660.0, 549.0], [2881.0, 502.0, 3100.0, 566.0]]"
gross_profit,1065_p1,0.9999999958121881,1,debug_images\1065_p1_2024_12_27_085150_279\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,551044,0.4823126792907715,"[101, 1179, 3371, 1746]","['Ched  parinershpr', '1 Aggregated aclivities lor seclion 465 at-risk purposes', '2)Grouped sctivities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '10', 'Gross receipts or sales', 'b Less retuns and allowances', 'Balance', '1c', 'Cost of goods sold (attach Form 1125-A)', '2', '551044', '3', 'Gross prolt. Subtract line 2 from line 1c', '3', '556008', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '131824']","[[177.0, 3.0, 627.0, 50.0], [610.0, 7.0, 1785.0, 67.0], [1822.0, 14.0, 3100.0, 96.0], [98.0, 53.0, 3032.0, 156.0], [269.0, 131.0, 341.0, 188.0], [374.0, 131.0, 814.0, 199.0], [1243.0, 149.0, 1819.0, 209.0], [2288.0, 162.0, 2491.0, 220.0], [2609.0, 167.0, 2684.0, 227.0], [374.0, 198.0, 1298.0, 270.0], [2619.0, 230.0, 2664.0, 291.0], [2885.0, 234.0, 3103.0, 298.0], [266.0, 266.0, 310.0, 322.0], [378.0, 269.0, 1288.0, 333.0], [2619.0, 298.0, 2660.0, 358.0], [2877.0, 297.0, 3107.0, 376.0], [266.0, 330.0, 310.0, 390.0], [378.0, 336.0, 2279.0, 415.0], [2619.0, 369.0, 2660.0, 418.0], [374.0, 404.0, 1564.0, 472.0], [2619.0, 432.0, 2660.0, 489.0], [266.0, 464.0, 307.0, 521.0], [371.0, 468.0, 1843.0, 546.0], [2616.0, 500.0, 2660.0, 549.0], [2881.0, 502.0, 3100.0, 566.0]]"
officers_compensation,1065_p1,0.9999999958121881,1,debug_images\1065_p1_2024_12_27_085150_279\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",483.214,0.5901418328285217,483.214,0.5901418328285217,"[252, 1528, 3371, 2838]","['Ordinary income (loss) trom other partnerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797.Part l, ine 17 (attach Form 4797)', '6', '131824', '7', 'Other income (loss) (attach statement)', '7', 'B82291', '8', 'Total income (loss). Combine lines 3 through 7', '8', '240740', '9', 'Salaries and wages (other than to partners) (less employment credits).', '9', '974.400', '10', 'Guaranteed payments to partnersd', '10', '483.214', '11', 'Repairs and maintenance', '11', '12', 'Bad debts.', '12', '502063', '13', 'Rent.', '13', '737385', '14', 'Taxes and licensesd', '14', '182.540', '15', 'Interest (see instructions)', '15', '16a', 'Depreciation (d required, attach Form 4562).', '16a', '185.365', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '834560.23', '16c', '562274', '17', 'Depletion (Do not deduct oil and gas depletion.).', '17', '344730.65', '18', 'Retirement plans, elc.', '18', '153683.28', '19', 'Employee benefit programs', '19', '883650.71', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '714,317', '21', 'Other deductions (attach statement)', '21', '954020.03', '22', 'Total deductions.Add the amounts shown in tihe far right col.']","[[224.0, 0.0, 2132.0, 66.0], [114.0, 50.0, 156.0, 107.0], [221.0, 50.0, 1417.0, 126.0], [2466.0, 85.0, 2508.0, 135.0], [114.0, 117.0, 156.0, 170.0], [221.0, 119.0, 1690.0, 192.0], [2466.0, 154.0, 2508.0, 205.0], [2731.0, 157.0, 2951.0, 228.0], [110.0, 186.0, 153.0, 236.0], [221.0, 186.0, 1079.0, 252.0], [2466.0, 217.0, 2508.0, 271.0], [2725.0, 216.0, 2951.0, 297.0], [107.0, 252.0, 153.0, 302.0], [221.0, 252.0, 1300.0, 321.0], [2457.0, 281.0, 2513.0, 343.0], [2728.0, 283.0, 2951.0, 360.0], [95.0, 306.0, 158.0, 378.0], [214.0, 315.0, 1771.0, 403.0], [2459.0, 350.0, 2511.0, 413.0], [2696.0, 352.0, 2951.0, 426.0], [84.0, 381.0, 153.0, 441.0], [217.0, 384.0, 982.0, 454.0], [2443.0, 413.0, 2521.0, 479.0], [2693.0, 421.0, 2951.0, 495.0], [81.0, 450.0, 149.0, 507.0], [217.0, 453.0, 796.0, 517.0], [2443.0, 479.0, 2521.0, 545.0], [78.0, 513.0, 156.0, 579.0], [214.0, 516.0, 498.0, 577.0], [2443.0, 548.0, 2521.0, 617.0], [2725.0, 550.0, 2951.0, 624.0], [75.0, 579.0, 153.0, 646.0], [206.0, 578.0, 365.0, 647.0], [2440.0, 614.0, 2521.0, 680.0], [2722.0, 620.0, 2951.0, 697.0], [78.0, 649.0, 149.0, 705.0], [211.0, 652.0, 653.0, 712.0], [2430.0, 672.0, 2524.0, 748.0], [2686.0, 686.0, 2947.0, 760.0], [75.0, 712.0, 153.0, 778.0], [211.0, 718.0, 783.0, 781.0], [2440.0, 746.0, 2521.0, 812.0], [75.0, 781.0, 172.0, 841.0], [208.0, 787.0, 1219.0, 854.0], [1904.0, 806.0, 2008.0, 869.0], [2154.0, 812.0, 2404.0, 879.0], [130.0, 857.0, 172.0, 904.0], [208.0, 853.0, 1755.0, 929.0], [1897.0, 875.0, 2011.0, 935.0], [2085.0, 875.0, 2405.0, 948.0], [2427.0, 882.0, 2524.0, 942.0], [2716.0, 888.0, 2940.0, 954.0], [78.0, 916.0, 143.0, 976.0], [211.0, 919.0, 1339.0, 992.0], [2437.0, 948.0, 2515.0, 1014.0], [2611.0, 953.0, 2938.0, 1030.0], [78.0, 982.0, 146.0, 1042.0], [208.0, 985.0, 764.0, 1049.0], [2440.0, 1017.0, 2508.0, 1077.0], [2608.0, 1020.0, 2938.0, 1093.0], [75.0, 1049.0, 140.0, 1105.0], [208.0, 1051.0, 839.0, 1118.0], [2437.0, 1083.0, 2505.0, 1143.0], [2612.0, 1086.0, 2931.0, 1156.0], [71.0, 1115.0, 140.0, 1171.0], [208.0, 1118.0, 1735.0, 1197.0], [2437.0, 1149.0, 2505.0, 1209.0], [2676.0, 1152.0, 2941.0, 1226.0], [65.0, 1178.0, 140.0, 1247.0], [204.0, 1184.0, 1021.0, 1250.0], [2430.0, 1216.0, 2502.0, 1272.0], [2608.0, 1215.0, 2938.0, 1295.0], [65.0, 1247.0, 136.0, 1301.0], [201.0, 1250.0, 1612.0, 1309.0]]"
