key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999996770451985,1,debug_images\1120S_p1_2024_12_27_085134_862\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"U.S.Income Tax Return for an S Corporation OMB No.1545-0123 Fom1120-S Do not file this form unless the corporation has filed or 2023 Is attaching Form 2553 to elect to bo an S corporation.. Department of the Treasury. Go to www.lrs.gov/Form1 120s for instructions and the latest information. Internd Rovenue Serviced 2023.ending 20 For calendar year 2023 or tax year beginning D Employer identification number A S electlon effective date Name 04-5983947 Fox-Vazquez TYPE E Date incorporated B Business activity code Number, street, and room or suite no. If a P.O. box, see instructions. OR number (see instructlons)d 5266 May Fork Suite 659",0.12723584473133087,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporation..', 'Department of the Treasury.', 'Go to www.lrs.gov/Form1 120s for instructions and the latest information.', 'Internd Rovenue Serviced', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S electlon effective date', 'Name', '04-5983947', 'Fox-Vazquez', 'TYPE', 'E Date incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'OR', 'number (see instructlons)d', '5266 May Fork Suite 659', '4/28/1965', 'PRINT', '067479', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see insbructions)', 'Lake Elizabeth, Az 74011', 'C Check d Sch M-3 aached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', '3Address change4Amended retun', '(5)S election termination', 'H', 'Check l1Final retum 2Name change']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [109.0, 142.0, 571.0, 267.0], [1040.0, 236.0, 2210.0, 296.0], [2737.0, 252.0, 3037.0, 349.0], [1040.0, 292.0, 2207.0, 352.0], [127.0, 319.0, 590.0, 365.0], [847.0, 342.0, 2407.0, 409.0], [127.0, 372.0, 553.0, 415.0], [1876.0, 418.0, 2184.0, 472.0], [2897.0, 412.0, 2993.0, 465.0], [127.0, 435.0, 1130.0, 482.0], [2460.0, 475.0, 3114.0, 535.0], [127.0, 505.0, 597.0, 548.0], [900.0, 498.0, 1023.0, 545.0], [2483.0, 548.0, 2833.0, 595.0], [903.0, 565.0, 1290.0, 611.0], [723.0, 601.0, 843.0, 651.0], [2467.0, 618.0, 2837.0, 664.0], [123.0, 631.0, 567.0, 681.0], [900.0, 621.0, 2097.0, 674.0], [723.0, 658.0, 803.0, 708.0], [177.0, 684.0, 617.0, 727.0], [903.0, 681.0, 1713.0, 744.0], [2480.0, 678.0, 2793.0, 724.0], [723.0, 711.0, 863.0, 761.0], [303.0, 751.0, 517.0, 811.0], [907.0, 751.0, 2143.0, 814.0], [2470.0, 751.0, 3033.0, 794.0], [897.0, 807.0, 1747.0, 870.0], [130.0, 834.0, 637.0, 880.0], [190.0, 883.0, 2504.0, 960.0], [1283.0, 953.0, 2310.0, 1017.0], [2330.0, 957.0, 2880.0, 1003.0], [130.0, 977.0, 177.0, 1020.0], [207.0, 963.0, 1310.0, 1020.0]]"
business_name,1120S_p1,0.9999996770451985,1,debug_images\1120S_p1_2024_12_27_085134_862\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Fox-Vazquez TYPE E Date incorporated B Business activity code Number, street, and room or suite no. If a P.O. box, see instructions. OR number (see instructlons)d 5266 May Fork Suite 659",0.13044928014278412,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporation..', 'Department of the Treasury.', 'Go to www.lrs.gov/Form1 120s for instructions and the latest information.', 'Internd Rovenue Serviced', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S electlon effective date', 'Name', '04-5983947', 'Fox-Vazquez', 'TYPE', 'E Date incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'OR', 'number (see instructlons)d', '5266 May Fork Suite 659', '4/28/1965', 'PRINT', '067479', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see insbructions)', 'Lake Elizabeth, Az 74011', 'C Check d Sch M-3 aached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', '3Address change4Amended retun', '(5)S election termination', 'H', 'Check l1Final retum 2Name change']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [109.0, 142.0, 571.0, 267.0], [1040.0, 236.0, 2210.0, 296.0], [2737.0, 252.0, 3037.0, 349.0], [1040.0, 292.0, 2207.0, 352.0], [127.0, 319.0, 590.0, 365.0], [847.0, 342.0, 2407.0, 409.0], [127.0, 372.0, 553.0, 415.0], [1876.0, 418.0, 2184.0, 472.0], [2897.0, 412.0, 2993.0, 465.0], [127.0, 435.0, 1130.0, 482.0], [2460.0, 475.0, 3114.0, 535.0], [127.0, 505.0, 597.0, 548.0], [900.0, 498.0, 1023.0, 545.0], [2483.0, 548.0, 2833.0, 595.0], [903.0, 565.0, 1290.0, 611.0], [723.0, 601.0, 843.0, 651.0], [2467.0, 618.0, 2837.0, 664.0], [123.0, 631.0, 567.0, 681.0], [900.0, 621.0, 2097.0, 674.0], [723.0, 658.0, 803.0, 708.0], [177.0, 684.0, 617.0, 727.0], [903.0, 681.0, 1713.0, 744.0], [2480.0, 678.0, 2793.0, 724.0], [723.0, 711.0, 863.0, 761.0], [303.0, 751.0, 517.0, 811.0], [907.0, 751.0, 2143.0, 814.0], [2470.0, 751.0, 3033.0, 794.0], [897.0, 807.0, 1747.0, 870.0], [130.0, 834.0, 637.0, 880.0], [190.0, 883.0, 2504.0, 960.0], [1283.0, 953.0, 2310.0, 1017.0], [2330.0, 957.0, 2880.0, 1003.0], [130.0, 977.0, 177.0, 1020.0], [207.0, 963.0, 1310.0, 1020.0]]"
employer_identification_number,1120S_p1,0.9999996770451985,1,debug_images\1120S_p1_2024_12_27_085134_862\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,04-5983947,0.8008440732955933,04-5983947,0.8008440732955933,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OM8No.1545-0123', 's the corporatlon has filed ord', '2023', 'elect to bo an S corporation', '1structions and the Iatest Informatlon', '.20', '.2023,ending', 'D Employer identifioatlon number', '04-5983947', 'aP.0.box.son inainuctiong.', 'E Date incorporated', '659', '4/28/1965', 'and ZlP or foreiqn postal code', 'F Total assets (eee insbuctlong)', '4011', 'tax year? Seo Instructions.', 'Yes', 'No', 'change', '4Amended retum', '(5) S election termination', 't atthe tnxwoar']","[[8.0, 149.0, 797.0, 211.0], [1107.0, 146.0, 1465.0, 184.0], [3.0, 242.0, 605.0, 287.0], [1141.0, 255.0, 1432.0, 342.0], [5.0, 301.0, 598.0, 339.0], [3.0, 350.0, 797.0, 395.0], [1295.0, 412.0, 1390.0, 463.0], [260.0, 424.0, 578.0, 470.0], [870.0, 483.0, 1505.0, 528.0], [885.0, 548.0, 1232.0, 596.0], [5.0, 628.0, 495.0, 663.0], [875.0, 623.0, 1232.0, 658.0], [5.0, 681.0, 113.0, 736.0], [888.0, 679.0, 1195.0, 724.0], [10.0, 757.0, 540.0, 801.0], [872.0, 754.0, 1430.0, 791.0], [5.0, 811.0, 145.0, 859.0], [5.0, 897.0, 562.0, 940.0], [667.0, 894.0, 762.0, 937.0], [825.0, 894.0, 895.0, 933.0], [7.0, 968.0, 182.0, 1008.0], [165.0, 960.0, 705.0, 1010.0], [733.0, 960.0, 1277.0, 1000.0], [116.0, 1023.0, 470.0, 1062.0]]"
inception_date,1120S_p1,0.9999996770451985,1,debug_images\1120S_p1_2024_12_27_085134_862\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,659,0.25630319118499756,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OM8No.1545-0123', 's the corporatlon has filed ord', '2023', 'elect to bo an S corporation', '1structions and the Iatest Informatlon', '.20', '.2023,ending', 'D Employer identifioatlon number', '04-5983947', 'aP.0.box.son inainuctiong.', 'E Date incorporated', '659', '4/28/1965', 'and ZlP or foreiqn postal code', 'F Total assets (eee insbuctlong)', '4011', 'tax year? Seo Instructions.', 'Yes', 'No', 'change', '4Amended retum', '(5) S election termination', 't atthe tnxwoar']","[[8.0, 149.0, 797.0, 211.0], [1107.0, 146.0, 1465.0, 184.0], [3.0, 242.0, 605.0, 287.0], [1141.0, 255.0, 1432.0, 342.0], [5.0, 301.0, 598.0, 339.0], [3.0, 350.0, 797.0, 395.0], [1295.0, 412.0, 1390.0, 463.0], [260.0, 424.0, 578.0, 470.0], [870.0, 483.0, 1505.0, 528.0], [885.0, 548.0, 1232.0, 596.0], [5.0, 628.0, 495.0, 663.0], [875.0, 623.0, 1232.0, 658.0], [5.0, 681.0, 113.0, 736.0], [888.0, 679.0, 1195.0, 724.0], [10.0, 757.0, 540.0, 801.0], [872.0, 754.0, 1430.0, 791.0], [5.0, 811.0, 145.0, 859.0], [5.0, 897.0, 562.0, 940.0], [667.0, 894.0, 762.0, 937.0], [825.0, 894.0, 895.0, 933.0], [7.0, 968.0, 182.0, 1008.0], [165.0, 960.0, 705.0, 1010.0], [733.0, 960.0, 1277.0, 1000.0], [116.0, 1023.0, 470.0, 1062.0]]"
street_address,1120S_p1,0.9999996770451985,1,debug_images\1120S_p1_2024_12_27_085134_862\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,5266 May Fork Suite 659,0.1357336789369583,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporation..', 'Department of the Treasury.', 'Go to www.lrs.gov/Form1 120s for instructions and the latest information.', 'Internd Rovenue Serviced', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S electlon effective date', 'Name', '04-5983947', 'Fox-Vazquez', 'TYPE', 'E Date incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'OR', 'number (see instructlons)d', '5266 May Fork Suite 659', '4/28/1965', 'PRINT', '067479', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see insbructions)', 'Lake Elizabeth, Az 74011', 'C Check d Sch M-3 aached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', '3Address change4Amended retun', '(5)S election termination', 'H', 'Check l1Final retum 2Name change']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [109.0, 142.0, 571.0, 267.0], [1040.0, 236.0, 2210.0, 296.0], [2737.0, 252.0, 3037.0, 349.0], [1040.0, 292.0, 2207.0, 352.0], [127.0, 319.0, 590.0, 365.0], [847.0, 342.0, 2407.0, 409.0], [127.0, 372.0, 553.0, 415.0], [1876.0, 418.0, 2184.0, 472.0], [2897.0, 412.0, 2993.0, 465.0], [127.0, 435.0, 1130.0, 482.0], [2460.0, 475.0, 3114.0, 535.0], [127.0, 505.0, 597.0, 548.0], [900.0, 498.0, 1023.0, 545.0], [2483.0, 548.0, 2833.0, 595.0], [903.0, 565.0, 1290.0, 611.0], [723.0, 601.0, 843.0, 651.0], [2467.0, 618.0, 2837.0, 664.0], [123.0, 631.0, 567.0, 681.0], [900.0, 621.0, 2097.0, 674.0], [723.0, 658.0, 803.0, 708.0], [177.0, 684.0, 617.0, 727.0], [903.0, 681.0, 1713.0, 744.0], [2480.0, 678.0, 2793.0, 724.0], [723.0, 711.0, 863.0, 761.0], [303.0, 751.0, 517.0, 811.0], [907.0, 751.0, 2143.0, 814.0], [2470.0, 751.0, 3033.0, 794.0], [897.0, 807.0, 1747.0, 870.0], [130.0, 834.0, 637.0, 880.0], [190.0, 883.0, 2504.0, 960.0], [1283.0, 953.0, 2310.0, 1017.0], [2330.0, 957.0, 2880.0, 1003.0], [130.0, 977.0, 177.0, 1020.0], [207.0, 963.0, 1310.0, 1020.0]]"
city_state_zip,1120S_p1,0.9999996770451985,1,debug_images\1120S_p1_2024_12_27_085134_862\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Lake Elizabeth, Az 74011",0.20450611412525177,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporation..', 'Department of the Treasury.', 'Go to www.lrs.gov/Form1 120s for instructions and the latest information.', 'Internd Rovenue Serviced', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S electlon effective date', 'Name', '04-5983947', 'Fox-Vazquez', 'TYPE', 'E Date incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'OR', 'number (see instructlons)d', '5266 May Fork Suite 659', '4/28/1965', 'PRINT', '067479', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see insbructions)', 'Lake Elizabeth, Az 74011', 'C Check d Sch M-3 aached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', '3Address change4Amended retun', '(5)S election termination', 'H', 'Check l1Final retum 2Name change']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [109.0, 142.0, 571.0, 267.0], [1040.0, 236.0, 2210.0, 296.0], [2737.0, 252.0, 3037.0, 349.0], [1040.0, 292.0, 2207.0, 352.0], [127.0, 319.0, 590.0, 365.0], [847.0, 342.0, 2407.0, 409.0], [127.0, 372.0, 553.0, 415.0], [1876.0, 418.0, 2184.0, 472.0], [2897.0, 412.0, 2993.0, 465.0], [127.0, 435.0, 1130.0, 482.0], [2460.0, 475.0, 3114.0, 535.0], [127.0, 505.0, 597.0, 548.0], [900.0, 498.0, 1023.0, 545.0], [2483.0, 548.0, 2833.0, 595.0], [903.0, 565.0, 1290.0, 611.0], [723.0, 601.0, 843.0, 651.0], [2467.0, 618.0, 2837.0, 664.0], [123.0, 631.0, 567.0, 681.0], [900.0, 621.0, 2097.0, 674.0], [723.0, 658.0, 803.0, 708.0], [177.0, 684.0, 617.0, 727.0], [903.0, 681.0, 1713.0, 744.0], [2480.0, 678.0, 2793.0, 724.0], [723.0, 711.0, 863.0, 761.0], [303.0, 751.0, 517.0, 811.0], [907.0, 751.0, 2143.0, 814.0], [2470.0, 751.0, 3033.0, 794.0], [897.0, 807.0, 1747.0, 870.0], [130.0, 834.0, 637.0, 880.0], [190.0, 883.0, 2504.0, 960.0], [1283.0, 953.0, 2310.0, 1017.0], [2330.0, 957.0, 2880.0, 1003.0], [130.0, 977.0, 177.0, 1020.0], [207.0, 963.0, 1310.0, 1020.0]]"
gross_revenue,1120S_p1,0.9999996770451985,1,debug_images\1120S_p1_2024_12_27_085134_862\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,157797,0.5932881832122803,157797,0.5932881832122803,"[96, 1148, 3200, 1702]","['Caution: Include only trade or buslness income and expenses on lines 1a through 22. See the instructions for more information.', 'c Balance', '1c', '10', 'Gross receipis or sales', 'b Less retums and allowancos', '157797', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '102862', '6', 'Total income (loss).Add lines 3 through 5', ':', '260,355', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[32.0, 0.0, 2577.0, 76.0], [2195.0, 76.0, 2415.0, 125.0], [2503.0, 69.0, 2577.0, 125.0], [161.0, 81.0, 236.0, 151.0], [275.0, 90.0, 711.0, 138.0], [1148.0, 83.0, 1733.0, 135.0], [2803.0, 128.0, 3026.0, 187.0], [2519.0, 138.0, 2561.0, 197.0], [165.0, 156.0, 207.0, 215.0], [275.0, 149.0, 1148.0, 211.0], [41.0, 169.0, 107.0, 382.0], [2519.0, 204.0, 2561.0, 260.0], [165.0, 222.0, 207.0, 284.0], [275.0, 218.0, 1132.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [165.0, 284.0, 207.0, 346.0], [275.0, 280.0, 1507.0, 339.0], [2519.0, 336.0, 2561.0, 395.0], [278.0, 350.0, 1465.0, 405.0], [2816.0, 395.0, 3033.0, 454.0], [168.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2031.0, 422.0, 2063.0, 457.0], [2777.0, 456.0, 3040.0, 537.0], [165.0, 488.0, 207.0, 540.0], [271.0, 474.0, 1652.0, 544.0]]"
cost_of_goods_sold,1120S_p1,0.9999996770451985,1,debug_images\1120S_p1_2024_12_27_085134_862\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.16188402473926544,"[96, 1148, 3200, 1702]","['Caution: Include only trade or buslness income and expenses on lines 1a through 22. See the instructions for more information.', 'c Balance', '1c', '10', 'Gross receipis or sales', 'b Less retums and allowancos', '157797', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '102862', '6', 'Total income (loss).Add lines 3 through 5', ':', '260,355', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[32.0, 0.0, 2577.0, 76.0], [2195.0, 76.0, 2415.0, 125.0], [2503.0, 69.0, 2577.0, 125.0], [161.0, 81.0, 236.0, 151.0], [275.0, 90.0, 711.0, 138.0], [1148.0, 83.0, 1733.0, 135.0], [2803.0, 128.0, 3026.0, 187.0], [2519.0, 138.0, 2561.0, 197.0], [165.0, 156.0, 207.0, 215.0], [275.0, 149.0, 1148.0, 211.0], [41.0, 169.0, 107.0, 382.0], [2519.0, 204.0, 2561.0, 260.0], [165.0, 222.0, 207.0, 284.0], [275.0, 218.0, 1132.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [165.0, 284.0, 207.0, 346.0], [275.0, 280.0, 1507.0, 339.0], [2519.0, 336.0, 2561.0, 395.0], [278.0, 350.0, 1465.0, 405.0], [2816.0, 395.0, 3033.0, 454.0], [168.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2031.0, 422.0, 2063.0, 457.0], [2777.0, 456.0, 3040.0, 537.0], [165.0, 488.0, 207.0, 540.0], [271.0, 474.0, 1652.0, 544.0]]"
gross_profit,1120S_p1,0.9999996770451985,1,debug_images\1120S_p1_2024_12_27_085134_862\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,157797,0.40355047583580017,"[96, 1148, 3200, 1702]","['Caution: Include only trade or buslness income and expenses on lines 1a through 22. See the instructions for more information.', 'c Balance', '1c', '10', 'Gross receipis or sales', 'b Less retums and allowancos', '157797', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '102862', '6', 'Total income (loss).Add lines 3 through 5', ':', '260,355', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[32.0, 0.0, 2577.0, 76.0], [2195.0, 76.0, 2415.0, 125.0], [2503.0, 69.0, 2577.0, 125.0], [161.0, 81.0, 236.0, 151.0], [275.0, 90.0, 711.0, 138.0], [1148.0, 83.0, 1733.0, 135.0], [2803.0, 128.0, 3026.0, 187.0], [2519.0, 138.0, 2561.0, 197.0], [165.0, 156.0, 207.0, 215.0], [275.0, 149.0, 1148.0, 211.0], [41.0, 169.0, 107.0, 382.0], [2519.0, 204.0, 2561.0, 260.0], [165.0, 222.0, 207.0, 284.0], [275.0, 218.0, 1132.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [165.0, 284.0, 207.0, 346.0], [275.0, 280.0, 1507.0, 339.0], [2519.0, 336.0, 2561.0, 395.0], [278.0, 350.0, 1465.0, 405.0], [2816.0, 395.0, 3033.0, 454.0], [168.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2031.0, 422.0, 2063.0, 457.0], [2777.0, 456.0, 3040.0, 537.0], [165.0, 488.0, 207.0, 540.0], [271.0, 474.0, 1652.0, 544.0]]"
officers_compensation,1120S_p1,0.9999996770451985,1,debug_images\1120S_p1_2024_12_27_085134_862\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,434364.41,0.4723590612411499,"[240, 1489, 3200, 2765]","['5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '102862', '6', 'Total income (loss).Add lines 3 through 5', '7', '260.355', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '8', '434364.41', '8', 'Salaries and wages (less employment credits)', '9', '182438', '9', 'Repairs and maintenance', '10', '148465', '10', 'Bad debts', '11', '507.660', '11', 'Rents', '12', '919705.17', '12', 'Taxes and licenses', '343,167', '13', '13', 'Interest (see instructions)', '14', '452727', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562', '15', '53,928', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '16', 'Advertising', '17', '923598', '17', 'Pension,profit-sharing.etc.,plans', '18', '382923.92', '18', 'Employee benelit programs', '19', '914971', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '168,080', '20', 'Other deductions (attach statement)', '21', '310464', '21', 'Total deductions.Add lines 7 through 20', '22', '22', 'Ordinary business Income (loss).Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[2374.0, 3.0, 2417.0, 49.0], [25.0, 18.0, 68.0, 71.0], [136.0, 12.0, 1320.0, 65.0], [2377.0, 64.0, 2417.0, 117.0], [2673.0, 55.0, 2889.0, 107.0], [22.0, 80.0, 65.0, 129.0], [129.0, 74.0, 1048.0, 129.0], [2374.0, 132.0, 2417.0, 184.0], [2646.0, 129.0, 2892.0, 184.0], [18.0, 144.0, 71.0, 206.0], [132.0, 138.0, 1511.0, 203.0], [2371.0, 193.0, 2424.0, 255.0], [2575.0, 196.0, 2889.0, 248.0], [25.0, 218.0, 68.0, 270.0], [129.0, 208.0, 1104.0, 270.0], [2371.0, 261.0, 2424.0, 322.0], [2679.0, 258.0, 2895.0, 313.0], [25.0, 285.0, 68.0, 337.0], [129.0, 279.0, 682.0, 334.0], [2368.0, 331.0, 2436.0, 386.0], [2679.0, 328.0, 2895.0, 383.0], [0.0, 350.0, 74.0, 408.0], [136.0, 350.0, 370.0, 402.0], [2368.0, 396.0, 2433.0, 451.0], [2649.0, 402.0, 2898.0, 454.0], [0.0, 417.0, 68.0, 472.0], [136.0, 420.0, 278.0, 466.0], [2365.0, 460.0, 2442.0, 525.0], [2581.0, 460.0, 2898.0, 512.0], [0.0, 485.0, 74.0, 543.0], [139.0, 488.0, 549.0, 531.0], [2655.0, 521.0, 2901.0, 577.0], [2368.0, 531.0, 2436.0, 586.0], [3.0, 549.0, 71.0, 604.0], [135.0, 549.0, 672.0, 598.0], [2368.0, 598.0, 2436.0, 650.0], [2692.0, 592.0, 2901.0, 647.0], [3.0, 617.0, 71.0, 672.0], [136.0, 598.0, 2273.0, 669.0], [2365.0, 659.0, 2442.0, 724.0], [2689.0, 659.0, 2904.0, 715.0], [3.0, 684.0, 71.0, 736.0], [136.0, 675.0, 1206.0, 736.0], [2368.0, 730.0, 2439.0, 782.0], [3.0, 751.0, 71.0, 804.0], [142.0, 755.0, 385.0, 798.0], [2368.0, 798.0, 2442.0, 856.0], [2695.0, 791.0, 2904.0, 847.0], [6.0, 816.0, 71.0, 871.0], [136.0, 813.0, 885.0, 868.0], [2368.0, 865.0, 2439.0, 917.0], [2590.0, 856.0, 2908.0, 908.0], [6.0, 883.0, 74.0, 939.0], [145.0, 890.0, 737.0, 932.0], [2368.0, 929.0, 2442.0, 988.0], [2695.0, 920.0, 2904.0, 975.0], [6.0, 951.0, 74.0, 1003.0], [139.0, 938.0, 1573.0, 1003.0], [2368.0, 997.0, 2442.0, 1055.0], [2658.0, 988.0, 2908.0, 1043.0], [3.0, 1015.0, 71.0, 1070.0], [139.0, 1012.0, 910.0, 1067.0], [2371.0, 1064.0, 2439.0, 1120.0], [2688.0, 1052.0, 2908.0, 1111.0], [6.0, 1083.0, 71.0, 1141.0], [139.0, 1077.0, 1033.0, 1132.0], [2371.0, 1129.0, 2445.0, 1187.0], [6.0, 1147.0, 71.0, 1199.0], [142.0, 1132.0, 1465.0, 1196.0], [1794.0, 1199.0, 1896.0, 1258.0], [3.0, 1215.0, 102.0, 1273.0], [139.0, 1205.0, 1560.0, 1267.0]]"
