key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998280161214,1,debug_images\1120S_p1_2024_12_27_085133_208\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.1561901569366455,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not fille thls form unless the corporation has filed or', '2023', 'Department of the Treasuryd', 'Is attaching Form 2553 to elect to be an S corporallon.', 'Intenal Revenue Service', 'Go to www.irs.gow/Formt1a0s for instructlons and the latost Information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identification number', 'Long, Bates and Sullivan', '26-3432700', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, soe Instructions.', 'E Date Incorporated', 'OR', 'number (see instructlons).', '986 Griffin Valley Apt. 036', '2023-2-12', 'PRINT', 'City or town, state or province, country, and ZIP or forelgn postal code.', 'F Total assets (see instructions)', 'Thompsonport, DC 43438', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'G', 'Check if:1Final retum2Name change', 'H', '3Address change(4Amended retum', '5S election termination']","[[132.0, 129.0, 598.0, 250.0], [876.0, 139.0, 2427.0, 223.0], [2730.0, 159.0, 3097.0, 206.0], [1070.0, 239.0, 2233.0, 296.0], [2763.0, 272.0, 3063.0, 365.0], [150.0, 302.0, 613.0, 349.0], [1070.0, 296.0, 2230.0, 349.0], [143.0, 349.0, 574.0, 402.0], [873.0, 349.0, 2427.0, 405.0], [143.0, 412.0, 1157.0, 475.0], [1886.0, 418.0, 2207.0, 485.0], [2920.0, 432.0, 3017.0, 485.0], [143.0, 482.0, 617.0, 532.0], [923.0, 488.0, 1043.0, 535.0], [2487.0, 498.0, 3130.0, 545.0], [920.0, 555.0, 1767.0, 611.0], [2496.0, 555.0, 2860.0, 615.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 587.0, 665.0], [923.0, 618.0, 2120.0, 674.0], [2487.0, 628.0, 2860.0, 681.0], [742.0, 638.0, 825.0, 703.0], [193.0, 664.0, 640.0, 714.0], [920.0, 678.0, 1877.0, 741.0], [2500.0, 688.0, 2823.0, 744.0], [747.0, 701.0, 887.0, 747.0], [923.0, 747.0, 2167.0, 814.0], [2483.0, 761.0, 3054.0, 814.0], [920.0, 804.0, 1700.0, 871.0], [143.0, 814.0, 633.0, 864.0], [2487.0, 837.0, 2513.0, 874.0], [210.0, 884.0, 2517.0, 953.0], [153.0, 897.0, 190.0, 930.0], [220.0, 950.0, 1320.0, 1013.0], [143.0, 960.0, 190.0, 1003.0], [1297.0, 957.0, 2323.0, 1020.0], [2340.0, 960.0, 2897.0, 1023.0]]"
business_name,1120S_p1,0.9999998280161214,1,debug_images\1120S_p1_2024_12_27_085133_208\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Return for an S Corporation,0.11499682068824768,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not fille thls form unless the corporation has filed or', '2023', 'Department of the Treasuryd', 'Is attaching Form 2553 to elect to be an S corporallon.', 'Intenal Revenue Service', 'Go to www.irs.gow/Formt1a0s for instructlons and the latost Information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identification number', 'Long, Bates and Sullivan', '26-3432700', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, soe Instructions.', 'E Date Incorporated', 'OR', 'number (see instructlons).', '986 Griffin Valley Apt. 036', '2023-2-12', 'PRINT', 'City or town, state or province, country, and ZIP or forelgn postal code.', 'F Total assets (see instructions)', 'Thompsonport, DC 43438', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'G', 'Check if:1Final retum2Name change', 'H', '3Address change(4Amended retum', '5S election termination']","[[132.0, 129.0, 598.0, 250.0], [876.0, 139.0, 2427.0, 223.0], [2730.0, 159.0, 3097.0, 206.0], [1070.0, 239.0, 2233.0, 296.0], [2763.0, 272.0, 3063.0, 365.0], [150.0, 302.0, 613.0, 349.0], [1070.0, 296.0, 2230.0, 349.0], [143.0, 349.0, 574.0, 402.0], [873.0, 349.0, 2427.0, 405.0], [143.0, 412.0, 1157.0, 475.0], [1886.0, 418.0, 2207.0, 485.0], [2920.0, 432.0, 3017.0, 485.0], [143.0, 482.0, 617.0, 532.0], [923.0, 488.0, 1043.0, 535.0], [2487.0, 498.0, 3130.0, 545.0], [920.0, 555.0, 1767.0, 611.0], [2496.0, 555.0, 2860.0, 615.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 587.0, 665.0], [923.0, 618.0, 2120.0, 674.0], [2487.0, 628.0, 2860.0, 681.0], [742.0, 638.0, 825.0, 703.0], [193.0, 664.0, 640.0, 714.0], [920.0, 678.0, 1877.0, 741.0], [2500.0, 688.0, 2823.0, 744.0], [747.0, 701.0, 887.0, 747.0], [923.0, 747.0, 2167.0, 814.0], [2483.0, 761.0, 3054.0, 814.0], [920.0, 804.0, 1700.0, 871.0], [143.0, 814.0, 633.0, 864.0], [2487.0, 837.0, 2513.0, 874.0], [210.0, 884.0, 2517.0, 953.0], [153.0, 897.0, 190.0, 930.0], [220.0, 950.0, 1320.0, 1013.0], [143.0, 960.0, 190.0, 1003.0], [1297.0, 957.0, 2323.0, 1020.0], [2340.0, 960.0, 2897.0, 1023.0]]"
employer_identification_number,1120S_p1,0.9999998280161214,1,debug_images\1120S_p1_2024_12_27_085133_208\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,livan 26-3432700,0.214987650513649,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMBNo.1545-01239', 'ss the corporatlon has filed or', '2023', 'elect to be an S corporallon', 'Instructions and tho Iatost Inlormabon', '.2023.ending', '.20', 'D Employer Identification number', 'livan', '26-3432700', 'f a P.O.box.soe insiructons', 'E Date Incorporated', 'Apt.036', '2023-2-12', '.and ZiP or forelgn posial code', 'F Total asaets (see instructlons)', '438', 'S', 's tax year? See instnuctions.', 'YesNo', 'schange', '4Amended retum5S election termination']","[[6.0, 151.0, 824.0, 219.0], [1133.0, 164.0, 1492.0, 203.0], [3.0, 247.0, 632.0, 291.0], [1170.0, 276.0, 1453.0, 359.0], [2.0, 302.0, 623.0, 346.0], [7.0, 359.0, 820.0, 397.0], [283.0, 427.0, 600.0, 480.0], [1322.0, 430.0, 1413.0, 482.0], [893.0, 500.0, 1528.0, 545.0], [0.0, 557.0, 164.0, 609.0], [905.0, 568.0, 1252.0, 608.0], [2.0, 628.0, 513.0, 668.0], [892.0, 633.0, 1255.0, 678.0], [0.0, 682.0, 274.0, 739.0], [903.0, 694.0, 1215.0, 739.0], [2.0, 761.0, 558.0, 806.0], [890.0, 766.0, 1450.0, 811.0], [0.0, 809.0, 98.0, 859.0], [885.0, 837.0, 913.0, 877.0], [5.0, 900.0, 578.0, 943.0], [645.0, 898.0, 915.0, 949.0], [5.0, 968.0, 202.0, 1008.0], [218.0, 962.0, 1293.0, 1018.0]]"
inception_date,1120S_p1,0.9999998280161214,1,debug_images\1120S_p1_2024_12_27_085133_208\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,2023-2-12,0.5830497741699219,2023-2-12,0.5830497741699219,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMBNo.1545-01239', 'ss the corporatlon has filed or', '2023', 'elect to be an S corporallon', 'Instructions and tho Iatost Inlormabon', '.2023.ending', '.20', 'D Employer Identification number', 'livan', '26-3432700', 'f a P.O.box.soe insiructons', 'E Date Incorporated', 'Apt.036', '2023-2-12', '.and ZiP or forelgn posial code', 'F Total asaets (see instructlons)', '438', 'S', 's tax year? See instnuctions.', 'YesNo', 'schange', '4Amended retum5S election termination']","[[6.0, 151.0, 824.0, 219.0], [1133.0, 164.0, 1492.0, 203.0], [3.0, 247.0, 632.0, 291.0], [1170.0, 276.0, 1453.0, 359.0], [2.0, 302.0, 623.0, 346.0], [7.0, 359.0, 820.0, 397.0], [283.0, 427.0, 600.0, 480.0], [1322.0, 430.0, 1413.0, 482.0], [893.0, 500.0, 1528.0, 545.0], [0.0, 557.0, 164.0, 609.0], [905.0, 568.0, 1252.0, 608.0], [2.0, 628.0, 513.0, 668.0], [892.0, 633.0, 1255.0, 678.0], [0.0, 682.0, 274.0, 739.0], [903.0, 694.0, 1215.0, 739.0], [2.0, 761.0, 558.0, 806.0], [890.0, 766.0, 1450.0, 811.0], [0.0, 809.0, 98.0, 859.0], [885.0, 837.0, 913.0, 877.0], [5.0, 900.0, 578.0, 943.0], [645.0, 898.0, 915.0, 949.0], [5.0, 968.0, 202.0, 1008.0], [218.0, 962.0, 1293.0, 1018.0]]"
street_address,1120S_p1,0.9999998280161214,1,debug_images\1120S_p1_2024_12_27_085133_208\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,986 Griffin Valley Apt. 036,0.16730374097824097,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not fille thls form unless the corporation has filed or', '2023', 'Department of the Treasuryd', 'Is attaching Form 2553 to elect to be an S corporallon.', 'Intenal Revenue Service', 'Go to www.irs.gow/Formt1a0s for instructlons and the latost Information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identification number', 'Long, Bates and Sullivan', '26-3432700', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, soe Instructions.', 'E Date Incorporated', 'OR', 'number (see instructlons).', '986 Griffin Valley Apt. 036', '2023-2-12', 'PRINT', 'City or town, state or province, country, and ZIP or forelgn postal code.', 'F Total assets (see instructions)', 'Thompsonport, DC 43438', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'G', 'Check if:1Final retum2Name change', 'H', '3Address change(4Amended retum', '5S election termination']","[[132.0, 129.0, 598.0, 250.0], [876.0, 139.0, 2427.0, 223.0], [2730.0, 159.0, 3097.0, 206.0], [1070.0, 239.0, 2233.0, 296.0], [2763.0, 272.0, 3063.0, 365.0], [150.0, 302.0, 613.0, 349.0], [1070.0, 296.0, 2230.0, 349.0], [143.0, 349.0, 574.0, 402.0], [873.0, 349.0, 2427.0, 405.0], [143.0, 412.0, 1157.0, 475.0], [1886.0, 418.0, 2207.0, 485.0], [2920.0, 432.0, 3017.0, 485.0], [143.0, 482.0, 617.0, 532.0], [923.0, 488.0, 1043.0, 535.0], [2487.0, 498.0, 3130.0, 545.0], [920.0, 555.0, 1767.0, 611.0], [2496.0, 555.0, 2860.0, 615.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 587.0, 665.0], [923.0, 618.0, 2120.0, 674.0], [2487.0, 628.0, 2860.0, 681.0], [742.0, 638.0, 825.0, 703.0], [193.0, 664.0, 640.0, 714.0], [920.0, 678.0, 1877.0, 741.0], [2500.0, 688.0, 2823.0, 744.0], [747.0, 701.0, 887.0, 747.0], [923.0, 747.0, 2167.0, 814.0], [2483.0, 761.0, 3054.0, 814.0], [920.0, 804.0, 1700.0, 871.0], [143.0, 814.0, 633.0, 864.0], [2487.0, 837.0, 2513.0, 874.0], [210.0, 884.0, 2517.0, 953.0], [153.0, 897.0, 190.0, 930.0], [220.0, 950.0, 1320.0, 1013.0], [143.0, 960.0, 190.0, 1003.0], [1297.0, 957.0, 2323.0, 1020.0], [2340.0, 960.0, 2897.0, 1023.0]]"
city_state_zip,1120S_p1,0.9999998280161214,1,debug_images\1120S_p1_2024_12_27_085133_208\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.10493814200162888,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not fille thls form unless the corporation has filed or', '2023', 'Department of the Treasuryd', 'Is attaching Form 2553 to elect to be an S corporallon.', 'Intenal Revenue Service', 'Go to www.irs.gow/Formt1a0s for instructlons and the latost Information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identification number', 'Long, Bates and Sullivan', '26-3432700', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, soe Instructions.', 'E Date Incorporated', 'OR', 'number (see instructlons).', '986 Griffin Valley Apt. 036', '2023-2-12', 'PRINT', 'City or town, state or province, country, and ZIP or forelgn postal code.', 'F Total assets (see instructions)', 'Thompsonport, DC 43438', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'G', 'Check if:1Final retum2Name change', 'H', '3Address change(4Amended retum', '5S election termination']","[[132.0, 129.0, 598.0, 250.0], [876.0, 139.0, 2427.0, 223.0], [2730.0, 159.0, 3097.0, 206.0], [1070.0, 239.0, 2233.0, 296.0], [2763.0, 272.0, 3063.0, 365.0], [150.0, 302.0, 613.0, 349.0], [1070.0, 296.0, 2230.0, 349.0], [143.0, 349.0, 574.0, 402.0], [873.0, 349.0, 2427.0, 405.0], [143.0, 412.0, 1157.0, 475.0], [1886.0, 418.0, 2207.0, 485.0], [2920.0, 432.0, 3017.0, 485.0], [143.0, 482.0, 617.0, 532.0], [923.0, 488.0, 1043.0, 535.0], [2487.0, 498.0, 3130.0, 545.0], [920.0, 555.0, 1767.0, 611.0], [2496.0, 555.0, 2860.0, 615.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 587.0, 665.0], [923.0, 618.0, 2120.0, 674.0], [2487.0, 628.0, 2860.0, 681.0], [742.0, 638.0, 825.0, 703.0], [193.0, 664.0, 640.0, 714.0], [920.0, 678.0, 1877.0, 741.0], [2500.0, 688.0, 2823.0, 744.0], [747.0, 701.0, 887.0, 747.0], [923.0, 747.0, 2167.0, 814.0], [2483.0, 761.0, 3054.0, 814.0], [920.0, 804.0, 1700.0, 871.0], [143.0, 814.0, 633.0, 864.0], [2487.0, 837.0, 2513.0, 874.0], [210.0, 884.0, 2517.0, 953.0], [153.0, 897.0, 190.0, 930.0], [220.0, 950.0, 1320.0, 1013.0], [143.0, 960.0, 190.0, 1003.0], [1297.0, 957.0, 2323.0, 1020.0], [2340.0, 960.0, 2897.0, 1023.0]]"
gross_revenue,1120S_p1,0.9999998280161214,1,debug_images\1120S_p1_2024_12_27_085133_208\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,912801,0.15385322272777557,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expensos on lines 1a through 22. See tho instructions for more information.', '1a', 'Gross receipls or sales', 'b Less retums and allowancos', 'c Balanco', '1c', '973,071', 'Income', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '912801', 'Gross profit.Subtract line 2 from line 1o', '3', '456770', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', 'Total income (loss). Add lines 3 through 5', '960345', '6', '7', 'Compensation of officers (see instructlons-attach Form 1125-E)', '7', '591265']","[[48.0, 3.0, 2590.0, 69.0], [178.0, 73.0, 246.0, 128.0], [288.0, 76.0, 728.0, 125.0], [1164.0, 79.0, 1743.0, 135.0], [2208.0, 90.0, 2425.0, 138.0], [2516.0, 83.0, 2587.0, 142.0], [2784.0, 83.0, 3030.0, 142.0], [51.0, 151.0, 121.0, 368.0], [178.0, 142.0, 220.0, 201.0], [288.0, 142.0, 1158.0, 190.0], [2532.0, 152.0, 2574.0, 208.0], [2816.0, 149.0, 3030.0, 208.0], [288.0, 208.0, 1135.0, 263.0], [2532.0, 218.0, 2574.0, 274.0], [2816.0, 218.0, 3039.0, 277.0], [178.0, 267.0, 217.0, 325.0], [281.0, 270.0, 1520.0, 332.0], [2532.0, 284.0, 2574.0, 339.0], [288.0, 339.0, 1475.0, 398.0], [2532.0, 350.0, 2574.0, 405.0], [281.0, 398.0, 1200.0, 464.0], [2819.0, 404.0, 3043.0, 475.0], [2532.0, 416.0, 2574.0, 474.0], [175.0, 471.0, 213.0, 526.0], [281.0, 471.0, 1665.0, 537.0], [2528.0, 481.0, 2570.0, 537.0], [2823.0, 485.0, 3043.0, 544.0]]"
cost_of_goods_sold,1120S_p1,0.9999998280161214,1,debug_images\1120S_p1_2024_12_27_085133_208\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,912801,0.31993675231933594,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expensos on lines 1a through 22. See tho instructions for more information.', '1a', 'Gross receipls or sales', 'b Less retums and allowancos', 'c Balanco', '1c', '973,071', 'Income', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '912801', 'Gross profit.Subtract line 2 from line 1o', '3', '456770', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', 'Total income (loss). Add lines 3 through 5', '960345', '6', '7', 'Compensation of officers (see instructlons-attach Form 1125-E)', '7', '591265']","[[48.0, 3.0, 2590.0, 69.0], [178.0, 73.0, 246.0, 128.0], [288.0, 76.0, 728.0, 125.0], [1164.0, 79.0, 1743.0, 135.0], [2208.0, 90.0, 2425.0, 138.0], [2516.0, 83.0, 2587.0, 142.0], [2784.0, 83.0, 3030.0, 142.0], [51.0, 151.0, 121.0, 368.0], [178.0, 142.0, 220.0, 201.0], [288.0, 142.0, 1158.0, 190.0], [2532.0, 152.0, 2574.0, 208.0], [2816.0, 149.0, 3030.0, 208.0], [288.0, 208.0, 1135.0, 263.0], [2532.0, 218.0, 2574.0, 274.0], [2816.0, 218.0, 3039.0, 277.0], [178.0, 267.0, 217.0, 325.0], [281.0, 270.0, 1520.0, 332.0], [2532.0, 284.0, 2574.0, 339.0], [288.0, 339.0, 1475.0, 398.0], [2532.0, 350.0, 2574.0, 405.0], [281.0, 398.0, 1200.0, 464.0], [2819.0, 404.0, 3043.0, 475.0], [2532.0, 416.0, 2574.0, 474.0], [175.0, 471.0, 213.0, 526.0], [281.0, 471.0, 1665.0, 537.0], [2528.0, 481.0, 2570.0, 537.0], [2823.0, 485.0, 3043.0, 544.0]]"
gross_profit,1120S_p1,0.9999998280161214,1,debug_images\1120S_p1_2024_12_27_085133_208\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,456770,0.26332518458366394,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expensos on lines 1a through 22. See tho instructions for more information.', '1a', 'Gross receipls or sales', 'b Less retums and allowancos', 'c Balanco', '1c', '973,071', 'Income', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '912801', 'Gross profit.Subtract line 2 from line 1o', '3', '456770', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', 'Total income (loss). Add lines 3 through 5', '960345', '6', '7', 'Compensation of officers (see instructlons-attach Form 1125-E)', '7', '591265']","[[48.0, 3.0, 2590.0, 69.0], [178.0, 73.0, 246.0, 128.0], [288.0, 76.0, 728.0, 125.0], [1164.0, 79.0, 1743.0, 135.0], [2208.0, 90.0, 2425.0, 138.0], [2516.0, 83.0, 2587.0, 142.0], [2784.0, 83.0, 3030.0, 142.0], [51.0, 151.0, 121.0, 368.0], [178.0, 142.0, 220.0, 201.0], [288.0, 142.0, 1158.0, 190.0], [2532.0, 152.0, 2574.0, 208.0], [2816.0, 149.0, 3030.0, 208.0], [288.0, 208.0, 1135.0, 263.0], [2532.0, 218.0, 2574.0, 274.0], [2816.0, 218.0, 3039.0, 277.0], [178.0, 267.0, 217.0, 325.0], [281.0, 270.0, 1520.0, 332.0], [2532.0, 284.0, 2574.0, 339.0], [288.0, 339.0, 1475.0, 398.0], [2532.0, 350.0, 2574.0, 405.0], [281.0, 398.0, 1200.0, 464.0], [2819.0, 404.0, 3043.0, 475.0], [2532.0, 416.0, 2574.0, 474.0], [175.0, 471.0, 213.0, 526.0], [281.0, 471.0, 1665.0, 537.0], [2528.0, 481.0, 2570.0, 537.0], [2823.0, 485.0, 3043.0, 544.0]]"
officers_compensation,1120S_p1,0.9999998280161214,1,debug_images\1120S_p1_2024_12_27_085133_208\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,591265,0.4646291732788086,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '960345', '7', 'Compensation of officers (see instructlons-attach Form 1125-E)', '7', '591265', '8', 'Salaries and wages (less employment credits).', '8', '74,719', '9', 'Repairs and maintenance', '9', '158.034', '10', 'Bad debts', '10', '393480', '11', 'Rents', '11', '912266', '12', 'Taxes and licenses.', '12', '266,252', '13', 'Interest (see instructions)', '13', '151583', '14', 'Depreciation from Form 4562 not clalmed on Form 1125-A or elsewhere on retun (attach Form 4562)', '14', '272427', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '855,509', '16', 'Advertising', '16', '624,280', '17', 'Pension.profit-sharing.etc.,plans', '17', '648869', '18', 'Employee benefit programs', '18', '413,193', '19', 'Energy efficient commercial buildings deduction (altach Form 7205)', '19', '524499.29', '20', 'Other deductions (attach statement)', '20', '771311', '21', 'Total deductions.Add lines 7 through 20', '21', '443145', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '650142.65', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[31.0, 3.0, 74.0, 52.0], [139.0, 0.0, 1332.0, 58.0], [2386.0, 15.0, 2430.0, 64.0], [31.0, 61.0, 74.0, 110.0], [136.0, 61.0, 1058.0, 120.0], [2386.0, 80.0, 2427.0, 129.0], [2679.0, 77.0, 2895.0, 129.0], [31.0, 132.0, 71.0, 187.0], [139.0, 132.0, 1517.0, 193.0], [2377.0, 141.0, 2430.0, 206.0], [2682.0, 147.0, 2898.0, 199.0], [31.0, 199.0, 74.0, 252.0], [136.0, 199.0, 1107.0, 258.0], [2377.0, 209.0, 2430.0, 267.0], [2679.0, 215.0, 2898.0, 270.0], [28.0, 267.0, 71.0, 319.0], [135.0, 264.0, 691.0, 322.0], [2377.0, 276.0, 2430.0, 334.0], [2655.0, 276.0, 2901.0, 328.0], [3.0, 331.0, 71.0, 386.0], [135.0, 328.0, 371.0, 387.0], [2365.0, 340.0, 2439.0, 405.0], [2682.0, 343.0, 2902.0, 405.0], [3.0, 399.0, 71.0, 454.0], [136.0, 399.0, 274.0, 454.0], [2365.0, 408.0, 2439.0, 472.0], [2682.0, 410.0, 2905.0, 482.0], [0.0, 460.0, 74.0, 525.0], [132.0, 466.0, 552.0, 522.0], [2365.0, 472.0, 2442.0, 537.0], [2648.0, 475.0, 2899.0, 537.0], [3.0, 534.0, 71.0, 586.0], [136.0, 534.0, 675.0, 589.0], [2365.0, 540.0, 2439.0, 604.0], [2689.0, 543.0, 2904.0, 595.0], [3.0, 598.0, 71.0, 653.0], [136.0, 598.0, 2276.0, 666.0], [2368.0, 610.0, 2436.0, 666.0], [2686.0, 613.0, 2901.0, 669.0], [3.0, 666.0, 71.0, 721.0], [136.0, 665.0, 1203.0, 724.0], [2368.0, 678.0, 2436.0, 733.0], [2658.0, 681.0, 2901.0, 733.0], [0.0, 733.0, 71.0, 785.0], [135.0, 726.0, 383.0, 792.0], [2360.0, 738.0, 2440.0, 806.0], [2664.0, 745.0, 2904.0, 801.0], [0.0, 798.0, 74.0, 856.0], [132.0, 797.0, 873.0, 859.0], [2365.0, 807.0, 2439.0, 871.0], [2692.0, 813.0, 2904.0, 865.0], [0.0, 865.0, 68.0, 920.0], [132.0, 865.0, 734.0, 923.0], [2368.0, 877.0, 2436.0, 932.0], [2661.0, 874.0, 2904.0, 929.0], [0.0, 932.0, 68.0, 988.0], [132.0, 932.0, 1566.0, 994.0], [2368.0, 945.0, 2436.0, 1000.0], [2587.0, 942.0, 2904.0, 994.0], [0.0, 1000.0, 68.0, 1052.0], [135.0, 1000.0, 904.0, 1058.0], [2365.0, 1012.0, 2439.0, 1070.0], [2689.0, 1006.0, 2898.0, 1058.0], [0.0, 1064.0, 68.0, 1120.0], [132.0, 1064.0, 1027.0, 1123.0], [2362.0, 1074.0, 2436.0, 1138.0], [2686.0, 1074.0, 2898.0, 1129.0], [0.0, 1123.0, 71.0, 1187.0], [136.0, 1129.0, 1462.0, 1187.0], [2365.0, 1144.0, 2433.0, 1199.0], [2590.0, 1144.0, 2901.0, 1196.0], [3.0, 1199.0, 92.0, 1248.0], [129.0, 1199.0, 1551.0, 1261.0], [1785.0, 1205.0, 1893.0, 1264.0]]"
