key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999993338037652,1,debug_images\1120S_p1_2024_12_27_085132_571\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.13332922756671906,"[0, 0, 3134, 1041]","['U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Anseeg g o pegedag', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form I 120s for instructions and the latest information.d', 'inenal Revenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginningd', 'A S election eflective date', 'Name', 'D Employer identiacation numberd', '43-2501785', 'Daniels-Mccarthy', 'TYPE', 'Business ctivy cod', 'Numbe, sreel nd room or sule no.  a PO bex, se irstructions.', 'E Dale incorporated', 'OR', 'number (see insiructions)', '9/14/1904', 'Un1t 3223Box 8643', 'PRINT', '947102', 'Cey r town slale  province country, nd P r loregn posta cede', 'Total assets (see inatructions)', 'Luceroport, 0R 13002', 'O-', '1', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'p Address change', 'wne pepwy  (t)', '(5) S election termination', 'H', 'Check it(1Final retum', '(2) Name change', 'Nwdan who wnnchaehoo dunnoan orl olh wo wna']","[[816.0, 120.0, 2367.0, 192.0], [2667.0, 117.0, 3033.0, 172.0], [74.0, 116.0, 540.0, 242.0], [1005.0, 208.0, 2174.0, 270.0], [2697.0, 224.0, 3010.0, 342.0], [85.0, 277.0, 555.0, 342.0], [1005.0, 267.0, 2171.0, 325.0], [813.0, 319.0, 2364.0, 381.0], [91.0, 338.0, 513.0, 384.0], [1831.0, 387.0, 2149.0, 453.0], [2857.0, 384.0, 2961.0, 449.0], [88.0, 397.0, 1094.0, 456.0], [88.0, 468.0, 562.0, 524.0], [855.0, 462.0, 989.0, 520.0], [2432.0, 462.0, 3072.0, 507.0], [2442.0, 517.0, 2804.0, 582.0], [865.0, 534.0, 1430.0, 589.0], [679.0, 563.0, 813.0, 634.0], [91.0, 602.0, 526.0, 647.0], [865.0, 592.0, 2057.0, 651.0], [2435.0, 595.0, 2798.0, 641.0], [682.0, 621.0, 770.0, 690.0], [140.0, 654.0, 581.0, 699.0], [2445.0, 651.0, 2768.0, 712.0], [865.0, 657.0, 1499.0, 719.0], [682.0, 677.0, 829.0, 738.0], [264.0, 719.0, 483.0, 787.0], [865.0, 725.0, 2102.0, 784.0], [2432.0, 722.0, 2997.0, 777.0], [865.0, 784.0, 1574.0, 846.0], [91.0, 797.0, 614.0, 852.0], [2429.0, 797.0, 2458.0, 836.0], [163.0, 862.0, 2462.0, 927.0], [1250.0, 934.0, 1766.0, 989.0], [1763.0, 934.0, 2269.0, 989.0], [2292.0, 924.0, 2840.0, 986.0], [91.0, 943.0, 137.0, 992.0], [170.0, 940.0, 757.0, 995.0], [777.0, 937.0, 1218.0, 992.0], [699.0, 1002.0, 2027.0, 1034.0]]"
business_name,1120S_p1,0.9999993338037652,1,debug_images\1120S_p1_2024_12_27_085132_571\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Daniels-Mccarthy,0.14751707017421722,"[0, 0, 3134, 1041]","['U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Anseeg g o pegedag', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form I 120s for instructions and the latest information.d', 'inenal Revenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginningd', 'A S election eflective date', 'Name', 'D Employer identiacation numberd', '43-2501785', 'Daniels-Mccarthy', 'TYPE', 'Business ctivy cod', 'Numbe, sreel nd room or sule no.  a PO bex, se irstructions.', 'E Dale incorporated', 'OR', 'number (see insiructions)', '9/14/1904', 'Un1t 3223Box 8643', 'PRINT', '947102', 'Cey r town slale  province country, nd P r loregn posta cede', 'Total assets (see inatructions)', 'Luceroport, 0R 13002', 'O-', '1', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'p Address change', 'wne pepwy  (t)', '(5) S election termination', 'H', 'Check it(1Final retum', '(2) Name change', 'Nwdan who wnnchaehoo dunnoan orl olh wo wna']","[[816.0, 120.0, 2367.0, 192.0], [2667.0, 117.0, 3033.0, 172.0], [74.0, 116.0, 540.0, 242.0], [1005.0, 208.0, 2174.0, 270.0], [2697.0, 224.0, 3010.0, 342.0], [85.0, 277.0, 555.0, 342.0], [1005.0, 267.0, 2171.0, 325.0], [813.0, 319.0, 2364.0, 381.0], [91.0, 338.0, 513.0, 384.0], [1831.0, 387.0, 2149.0, 453.0], [2857.0, 384.0, 2961.0, 449.0], [88.0, 397.0, 1094.0, 456.0], [88.0, 468.0, 562.0, 524.0], [855.0, 462.0, 989.0, 520.0], [2432.0, 462.0, 3072.0, 507.0], [2442.0, 517.0, 2804.0, 582.0], [865.0, 534.0, 1430.0, 589.0], [679.0, 563.0, 813.0, 634.0], [91.0, 602.0, 526.0, 647.0], [865.0, 592.0, 2057.0, 651.0], [2435.0, 595.0, 2798.0, 641.0], [682.0, 621.0, 770.0, 690.0], [140.0, 654.0, 581.0, 699.0], [2445.0, 651.0, 2768.0, 712.0], [865.0, 657.0, 1499.0, 719.0], [682.0, 677.0, 829.0, 738.0], [264.0, 719.0, 483.0, 787.0], [865.0, 725.0, 2102.0, 784.0], [2432.0, 722.0, 2997.0, 777.0], [865.0, 784.0, 1574.0, 846.0], [91.0, 797.0, 614.0, 852.0], [2429.0, 797.0, 2458.0, 836.0], [163.0, 862.0, 2462.0, 927.0], [1250.0, 934.0, 1766.0, 989.0], [1763.0, 934.0, 2269.0, 989.0], [2292.0, 924.0, 2840.0, 986.0], [91.0, 943.0, 137.0, 992.0], [170.0, 940.0, 757.0, 995.0], [777.0, 937.0, 1218.0, 992.0], [699.0, 1002.0, 2027.0, 1034.0]]"
employer_identification_number,1120S_p1,0.9999993338037652,1,debug_images\1120S_p1_2024_12_27_085132_571\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,43-2501705,0.602837324142456,43-2501705,0.602837324142456,"[1567, 0, 3134, 1041]","['Irn for an S Corporation', 'OMB No. 1545-0123', ' the corporation has fled or', '2023', 'clect to be an S corporation.', 'Istructions and the lalest inlormation.', '2023.ending', '20', 'D Employer identncation number', '43-2501705', ' P O. box, se iratructons.', 'E Dale incorporated', '9/14/1904', 'and P  loregn poslal cede', 'FTotal assets (see instructions)', 'tax year? See instructions.', 'OYes No', 'changed', '(4) Amended retum', '(5) S election termination', 'ny part of the tan yoar']","[[1.0, 115.0, 800.0, 197.0], [1102.0, 122.0, 1464.0, 171.0], [5.0, 216.0, 602.0, 264.0], [1133.0, 228.0, 1433.0, 340.0], [3.0, 272.0, 598.0, 319.0], [2.0, 324.0, 795.0, 374.0], [256.0, 393.0, 578.0, 451.0], [1283.0, 378.0, 1395.0, 455.0], [867.0, 464.0, 1502.0, 507.0], [881.0, 525.0, 1227.0, 576.0], [7.0, 600.0, 491.0, 644.0], [867.0, 594.0, 1232.0, 642.0], [881.0, 656.0, 1193.0, 706.0], [10.0, 734.0, 534.0, 777.0], [867.0, 727.0, 1425.0, 774.0], [8.0, 869.0, 557.0, 921.0], [595.0, 860.0, 895.0, 921.0], [11.0, 937.0, 180.0, 989.0], [201.0, 934.0, 694.0, 989.0], [728.0, 932.0, 1275.0, 987.0], [5.0, 997.0, 465.0, 1040.0]]"
inception_date,1120S_p1,0.9999993338037652,1,debug_images\1120S_p1_2024_12_27_085132_571\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,9/14/1904,0.8799740672111511,9/14/1904,0.8799740672111511,"[1567, 0, 3134, 1041]","['Irn for an S Corporation', 'OMB No. 1545-0123', ' the corporation has fled or', '2023', 'clect to be an S corporation.', 'Istructions and the lalest inlormation.', '2023.ending', '20', 'D Employer identncation number', '43-2501705', ' P O. box, se iratructons.', 'E Dale incorporated', '9/14/1904', 'and P  loregn poslal cede', 'FTotal assets (see instructions)', 'tax year? See instructions.', 'OYes No', 'changed', '(4) Amended retum', '(5) S election termination', 'ny part of the tan yoar']","[[1.0, 115.0, 800.0, 197.0], [1102.0, 122.0, 1464.0, 171.0], [5.0, 216.0, 602.0, 264.0], [1133.0, 228.0, 1433.0, 340.0], [3.0, 272.0, 598.0, 319.0], [2.0, 324.0, 795.0, 374.0], [256.0, 393.0, 578.0, 451.0], [1283.0, 378.0, 1395.0, 455.0], [867.0, 464.0, 1502.0, 507.0], [881.0, 525.0, 1227.0, 576.0], [7.0, 600.0, 491.0, 644.0], [867.0, 594.0, 1232.0, 642.0], [881.0, 656.0, 1193.0, 706.0], [10.0, 734.0, 534.0, 777.0], [867.0, 727.0, 1425.0, 774.0], [8.0, 869.0, 557.0, 921.0], [595.0, 860.0, 895.0, 921.0], [11.0, 937.0, 180.0, 989.0], [201.0, 934.0, 694.0, 989.0], [728.0, 932.0, 1275.0, 987.0], [5.0, 997.0, 465.0, 1040.0]]"
street_address,1120S_p1,0.9999993338037652,1,debug_images\1120S_p1_2024_12_27_085132_571\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,,0.07349583506584167,"[0, 0, 3134, 1041]","['U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Anseeg g o pegedag', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form I 120s for instructions and the latest information.d', 'inenal Revenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginningd', 'A S election eflective date', 'Name', 'D Employer identiacation numberd', '43-2501785', 'Daniels-Mccarthy', 'TYPE', 'Business ctivy cod', 'Numbe, sreel nd room or sule no.  a PO bex, se irstructions.', 'E Dale incorporated', 'OR', 'number (see insiructions)', '9/14/1904', 'Un1t 3223Box 8643', 'PRINT', '947102', 'Cey r town slale  province country, nd P r loregn posta cede', 'Total assets (see inatructions)', 'Luceroport, 0R 13002', 'O-', '1', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'p Address change', 'wne pepwy  (t)', '(5) S election termination', 'H', 'Check it(1Final retum', '(2) Name change', 'Nwdan who wnnchaehoo dunnoan orl olh wo wna']","[[816.0, 120.0, 2367.0, 192.0], [2667.0, 117.0, 3033.0, 172.0], [74.0, 116.0, 540.0, 242.0], [1005.0, 208.0, 2174.0, 270.0], [2697.0, 224.0, 3010.0, 342.0], [85.0, 277.0, 555.0, 342.0], [1005.0, 267.0, 2171.0, 325.0], [813.0, 319.0, 2364.0, 381.0], [91.0, 338.0, 513.0, 384.0], [1831.0, 387.0, 2149.0, 453.0], [2857.0, 384.0, 2961.0, 449.0], [88.0, 397.0, 1094.0, 456.0], [88.0, 468.0, 562.0, 524.0], [855.0, 462.0, 989.0, 520.0], [2432.0, 462.0, 3072.0, 507.0], [2442.0, 517.0, 2804.0, 582.0], [865.0, 534.0, 1430.0, 589.0], [679.0, 563.0, 813.0, 634.0], [91.0, 602.0, 526.0, 647.0], [865.0, 592.0, 2057.0, 651.0], [2435.0, 595.0, 2798.0, 641.0], [682.0, 621.0, 770.0, 690.0], [140.0, 654.0, 581.0, 699.0], [2445.0, 651.0, 2768.0, 712.0], [865.0, 657.0, 1499.0, 719.0], [682.0, 677.0, 829.0, 738.0], [264.0, 719.0, 483.0, 787.0], [865.0, 725.0, 2102.0, 784.0], [2432.0, 722.0, 2997.0, 777.0], [865.0, 784.0, 1574.0, 846.0], [91.0, 797.0, 614.0, 852.0], [2429.0, 797.0, 2458.0, 836.0], [163.0, 862.0, 2462.0, 927.0], [1250.0, 934.0, 1766.0, 989.0], [1763.0, 934.0, 2269.0, 989.0], [2292.0, 924.0, 2840.0, 986.0], [91.0, 943.0, 137.0, 992.0], [170.0, 940.0, 757.0, 995.0], [777.0, 937.0, 1218.0, 992.0], [699.0, 1002.0, 2027.0, 1034.0]]"
city_state_zip,1120S_p1,0.9999993338037652,1,debug_images\1120S_p1_2024_12_27_085132_571\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Luceroport, 0R 13002",0.13717101514339447,"[0, 0, 3134, 1041]","['U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Anseeg g o pegedag', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form I 120s for instructions and the latest information.d', 'inenal Revenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginningd', 'A S election eflective date', 'Name', 'D Employer identiacation numberd', '43-2501785', 'Daniels-Mccarthy', 'TYPE', 'Business ctivy cod', 'Numbe, sreel nd room or sule no.  a PO bex, se irstructions.', 'E Dale incorporated', 'OR', 'number (see insiructions)', '9/14/1904', 'Un1t 3223Box 8643', 'PRINT', '947102', 'Cey r town slale  province country, nd P r loregn posta cede', 'Total assets (see inatructions)', 'Luceroport, 0R 13002', 'O-', '1', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'p Address change', 'wne pepwy  (t)', '(5) S election termination', 'H', 'Check it(1Final retum', '(2) Name change', 'Nwdan who wnnchaehoo dunnoan orl olh wo wna']","[[816.0, 120.0, 2367.0, 192.0], [2667.0, 117.0, 3033.0, 172.0], [74.0, 116.0, 540.0, 242.0], [1005.0, 208.0, 2174.0, 270.0], [2697.0, 224.0, 3010.0, 342.0], [85.0, 277.0, 555.0, 342.0], [1005.0, 267.0, 2171.0, 325.0], [813.0, 319.0, 2364.0, 381.0], [91.0, 338.0, 513.0, 384.0], [1831.0, 387.0, 2149.0, 453.0], [2857.0, 384.0, 2961.0, 449.0], [88.0, 397.0, 1094.0, 456.0], [88.0, 468.0, 562.0, 524.0], [855.0, 462.0, 989.0, 520.0], [2432.0, 462.0, 3072.0, 507.0], [2442.0, 517.0, 2804.0, 582.0], [865.0, 534.0, 1430.0, 589.0], [679.0, 563.0, 813.0, 634.0], [91.0, 602.0, 526.0, 647.0], [865.0, 592.0, 2057.0, 651.0], [2435.0, 595.0, 2798.0, 641.0], [682.0, 621.0, 770.0, 690.0], [140.0, 654.0, 581.0, 699.0], [2445.0, 651.0, 2768.0, 712.0], [865.0, 657.0, 1499.0, 719.0], [682.0, 677.0, 829.0, 738.0], [264.0, 719.0, 483.0, 787.0], [865.0, 725.0, 2102.0, 784.0], [2432.0, 722.0, 2997.0, 777.0], [865.0, 784.0, 1574.0, 846.0], [91.0, 797.0, 614.0, 852.0], [2429.0, 797.0, 2458.0, 836.0], [163.0, 862.0, 2462.0, 927.0], [1250.0, 934.0, 1766.0, 989.0], [1763.0, 934.0, 2269.0, 989.0], [2292.0, 924.0, 2840.0, 986.0], [91.0, 943.0, 137.0, 992.0], [170.0, 940.0, 757.0, 995.0], [777.0, 937.0, 1218.0, 992.0], [699.0, 1002.0, 2027.0, 1034.0]]"
gross_revenue,1120S_p1,0.9999993338037652,1,debug_images\1120S_p1_2024_12_27_085132_571\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"982,055",0.20272035896778107,"[94, 1125, 3134, 1666]","['Cauilon: Include only trade or business income and onpenses on lines 1a through 22. See the instructions lor more inlormalion.', 'c Balance', '1c', '982,055', '1a', ""Gross receip's or sakes"", 'b Less retums and allowances', '2', '525201.02', '2', 'Cost of goods sold (attach Fom 1125-A)', 'loomme', '3', '168013', 'M', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Fom 4797,Ine 17 (attlach Farm 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '6', '6', 'Total Income (loss. Add Enes 3 trough 5', '7', '120257', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[3.0, 3.0, 2540.0, 61.0], [2150.0, 64.0, 2379.0, 129.0], [2467.0, 68.0, 2540.0, 125.0], [2736.0, 61.0, 2986.0, 122.0], [130.0, 81.0, 196.0, 139.0], [241.0, 85.0, 678.0, 132.0], [1118.0, 81.0, 1694.0, 128.0], [2476.0, 132.0, 2527.0, 199.0], [2663.0, 128.0, 2989.0, 196.0], [130.0, 145.0, 171.0, 206.0], [237.0, 142.0, 1112.0, 203.0], [0.0, 164.0, 77.0, 373.0], [2480.0, 199.0, 2524.0, 257.0], [2771.0, 199.0, 2989.0, 260.0], [130.0, 210.0, 171.0, 274.0], [244.0, 213.0, 1086.0, 260.0], [2480.0, 267.0, 2524.0, 321.0], [237.0, 277.0, 1473.0, 331.0], [2476.0, 328.0, 2530.0, 392.0], [244.0, 352.0, 1425.0, 399.0], [2480.0, 399.0, 2524.0, 456.0], [133.0, 409.0, 171.0, 463.0], [237.0, 409.0, 1150.0, 460.0], [2476.0, 460.0, 2530.0, 527.0], [2777.0, 460.0, 3005.0, 534.0], [130.0, 477.0, 171.0, 531.0], [234.0, 470.0, 1618.0, 531.0]]"
cost_of_goods_sold,1120S_p1,0.9999993338037652,1,debug_images\1120S_p1_2024_12_27_085132_571\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,168013,0.21986165642738342,"[94, 1125, 3134, 1666]","['Cauilon: Include only trade or business income and onpenses on lines 1a through 22. See the instructions lor more inlormalion.', 'c Balance', '1c', '982,055', '1a', ""Gross receip's or sakes"", 'b Less retums and allowances', '2', '525201.02', '2', 'Cost of goods sold (attach Fom 1125-A)', 'loomme', '3', '168013', 'M', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Fom 4797,Ine 17 (attlach Farm 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '6', '6', 'Total Income (loss. Add Enes 3 trough 5', '7', '120257', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[3.0, 3.0, 2540.0, 61.0], [2150.0, 64.0, 2379.0, 129.0], [2467.0, 68.0, 2540.0, 125.0], [2736.0, 61.0, 2986.0, 122.0], [130.0, 81.0, 196.0, 139.0], [241.0, 85.0, 678.0, 132.0], [1118.0, 81.0, 1694.0, 128.0], [2476.0, 132.0, 2527.0, 199.0], [2663.0, 128.0, 2989.0, 196.0], [130.0, 145.0, 171.0, 206.0], [237.0, 142.0, 1112.0, 203.0], [0.0, 164.0, 77.0, 373.0], [2480.0, 199.0, 2524.0, 257.0], [2771.0, 199.0, 2989.0, 260.0], [130.0, 210.0, 171.0, 274.0], [244.0, 213.0, 1086.0, 260.0], [2480.0, 267.0, 2524.0, 321.0], [237.0, 277.0, 1473.0, 331.0], [2476.0, 328.0, 2530.0, 392.0], [244.0, 352.0, 1425.0, 399.0], [2480.0, 399.0, 2524.0, 456.0], [133.0, 409.0, 171.0, 463.0], [237.0, 409.0, 1150.0, 460.0], [2476.0, 460.0, 2530.0, 527.0], [2777.0, 460.0, 3005.0, 534.0], [130.0, 477.0, 171.0, 531.0], [234.0, 470.0, 1618.0, 531.0]]"
gross_profit,1120S_p1,0.9999993338037652,1,debug_images\1120S_p1_2024_12_27_085132_571\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"982,055 1a Gross receip's or sakes b Less retums and allowances 2 525201.02 2 Cost of goods sold (attach Fom 1125-A) loomme 3 168013",0.14405511319637299,"[94, 1125, 3134, 1666]","['Cauilon: Include only trade or business income and onpenses on lines 1a through 22. See the instructions lor more inlormalion.', 'c Balance', '1c', '982,055', '1a', ""Gross receip's or sakes"", 'b Less retums and allowances', '2', '525201.02', '2', 'Cost of goods sold (attach Fom 1125-A)', 'loomme', '3', '168013', 'M', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Fom 4797,Ine 17 (attlach Farm 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '6', '6', 'Total Income (loss. Add Enes 3 trough 5', '7', '120257', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[3.0, 3.0, 2540.0, 61.0], [2150.0, 64.0, 2379.0, 129.0], [2467.0, 68.0, 2540.0, 125.0], [2736.0, 61.0, 2986.0, 122.0], [130.0, 81.0, 196.0, 139.0], [241.0, 85.0, 678.0, 132.0], [1118.0, 81.0, 1694.0, 128.0], [2476.0, 132.0, 2527.0, 199.0], [2663.0, 128.0, 2989.0, 196.0], [130.0, 145.0, 171.0, 206.0], [237.0, 142.0, 1112.0, 203.0], [0.0, 164.0, 77.0, 373.0], [2480.0, 199.0, 2524.0, 257.0], [2771.0, 199.0, 2989.0, 260.0], [130.0, 210.0, 171.0, 274.0], [244.0, 213.0, 1086.0, 260.0], [2480.0, 267.0, 2524.0, 321.0], [237.0, 277.0, 1473.0, 331.0], [2476.0, 328.0, 2530.0, 392.0], [244.0, 352.0, 1425.0, 399.0], [2480.0, 399.0, 2524.0, 456.0], [133.0, 409.0, 171.0, 463.0], [237.0, 409.0, 1150.0, 460.0], [2476.0, 460.0, 2530.0, 527.0], [2777.0, 460.0, 3005.0, 534.0], [130.0, 477.0, 171.0, 531.0], [234.0, 470.0, 1618.0, 531.0]]"
officers_compensation,1120S_p1,0.9999993338037652,1,debug_images\1120S_p1_2024_12_27_085132_571\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,17774,0.2848328948020935,"[235, 1458, 3134, 2708]","['5', 'Other income (loss) (see instructions- attach statement)', '6', 'Total income (loss). Add Enes 3 through 5', '7', '120257', 'Compensation of officers (see instructions-attach Form 1125-E)', '8', '17774', 'Salaries and wages (less employment credits)', '9', '641.706', 'Repairs and maintenance', '10', 'D', 'Bad debis', '11', '550.610', 'Rents', '.', '12', '926,116', 'N', 'Taxes and licenses', '13', 'Interest (see instructions)', '14', '608977', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', '450315', 'Depletion (Do not deduct oil and gas depletion.)', '16', '160987', 'Advertising', '17', '011,541', 'Pension. prol-sharing. elc,plans', '18', 'E66899', 'Employee benefit programs', '19', '414905', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '965.773', '0', 'Other deductions (attach stalemeng)', '21', 'Total deductions.Add Enes 7 trough 20', '.', '22', '487.019', '2', 'Ordinary business income (loss). Subtract line 21 from Ene 6', 'Fa']","[[2337.0, 3.0, 2389.0, 57.0], [100.0, 15.0, 1289.0, 66.0], [2337.0, 66.0, 2389.0, 123.0], [97.0, 78.0, 1012.0, 129.0], [2337.0, 132.0, 2392.0, 192.0], [2639.0, 132.0, 2860.0, 198.0], [97.0, 141.0, 1474.0, 198.0], [2337.0, 198.0, 2389.0, 261.0], [2669.0, 198.0, 2863.0, 261.0], [97.0, 213.0, 1069.0, 267.0], [2337.0, 264.0, 2392.0, 328.0], [2612.0, 264.0, 2866.0, 328.0], [100.0, 282.0, 646.0, 334.0], [2321.0, 326.0, 2405.0, 399.0], [0.0, 346.0, 33.0, 403.0], [96.0, 345.0, 330.0, 406.0], [2325.0, 400.0, 2401.0, 463.0], [2609.0, 403.0, 2866.0, 466.0], [97.0, 415.0, 236.0, 469.0], [260.0, 436.0, 284.0, 466.0], [2325.0, 466.0, 2404.0, 529.0], [2612.0, 466.0, 2866.0, 529.0], [0.0, 481.0, 33.0, 538.0], [96.0, 481.0, 514.0, 535.0], [2328.0, 532.0, 2404.0, 595.0], [97.0, 547.0, 640.0, 601.0], [2325.0, 598.0, 2404.0, 664.0], [2648.0, 588.0, 2866.0, 659.0], [97.0, 607.0, 2238.0, 667.0], [2325.0, 667.0, 2404.0, 730.0], [2645.0, 657.0, 2869.0, 728.0], [100.0, 682.0, 1166.0, 733.0], [2325.0, 733.0, 2404.0, 796.0], [2654.0, 733.0, 2869.0, 787.0], [100.0, 751.0, 350.0, 802.0], [2325.0, 799.0, 2404.0, 862.0], [2621.0, 796.0, 2869.0, 859.0], [103.0, 820.0, 830.0, 862.0], [2328.0, 865.0, 2407.0, 928.0], [2654.0, 862.0, 2869.0, 916.0], [100.0, 880.0, 695.0, 935.0], [2328.0, 931.0, 2404.0, 998.0], [2657.0, 928.0, 2869.0, 983.0], [100.0, 943.0, 1531.0, 1001.0], [2325.0, 1001.0, 2407.0, 1061.0], [2624.0, 998.0, 2866.0, 1052.0], [0.0, 1016.0, 36.0, 1067.0], [106.0, 1019.0, 867.0, 1061.0], [2325.0, 1067.0, 2404.0, 1130.0], [100.0, 1076.0, 994.0, 1130.0], [1452.0, 1097.0, 1489.0, 1136.0], [2328.0, 1130.0, 2407.0, 1193.0], [2620.0, 1117.0, 2876.0, 1194.0], [0.0, 1145.0, 36.0, 1196.0], [103.0, 1136.0, 1428.0, 1193.0], [1753.0, 1195.0, 1855.0, 1249.0]]"
