key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997734402476,1,debug_images\1120S_p1_2024_12_27_085136_884\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beg nningd,0.09258584678173065,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.d', 'Internal Revenue Service', 'Go to www.irs.gov/Formt f20s for instructions and the latest information..', 'For calendar year 2023 or tax year beg nningd', '2023.ending', ',20', 'A S election eflective date', 'Nane', 'D Employer identification numberd', 'Peters', 'Group', '51-3038253', 'TYPE', 'Business activity code', 'Number, sireel, and room or suile no. l a P O bon, see instructions', 'Date incorporaled', 'OR', 'Aumber (see instructions', '8805 Robert Pines Apt. 197', '1948-01-18', 'PRINT', '072186', 'Ciy  town, ssle r province. country. and Dp gr foreign postal cod', 'Total assets (see instructions)', 'COeck  SM-3 hd', 'West Michelle,', 'GU 24892', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes No', 'H', 'Check t(1Final retum', '2Name change', '(3)  Address change', '(4) Amended retum', '(5) S election termination']","[[126.0, 135.0, 594.0, 263.0], [867.0, 143.0, 2423.0, 226.0], [2720.0, 146.0, 3090.0, 213.0], [1060.0, 239.0, 2227.0, 299.0], [2753.0, 266.0, 3057.0, 375.0], [143.0, 302.0, 607.0, 359.0], [1060.0, 296.0, 2220.0, 355.0], [137.0, 352.0, 574.0, 412.0], [863.0, 349.0, 2420.0, 409.0], [140.0, 418.0, 1150.0, 478.0], [1886.0, 415.0, 2201.0, 486.0], [2913.0, 422.0, 3013.0, 492.0], [143.0, 488.0, 610.0, 535.0], [913.0, 488.0, 1040.0, 548.0], [2477.0, 492.0, 3127.0, 552.0], [917.0, 558.0, 1160.0, 615.0], [1152.0, 554.0, 1338.0, 619.0], [2493.0, 555.0, 2853.0, 621.0], [733.0, 585.0, 867.0, 658.0], [140.0, 618.0, 587.0, 674.0], [923.0, 628.0, 2107.0, 674.0], [2483.0, 631.0, 2847.0, 678.0], [737.0, 651.0, 817.0, 704.0], [190.0, 674.0, 627.0, 721.0], [917.0, 681.0, 1833.0, 747.0], [2493.0, 688.0, 2850.0, 744.0], [730.0, 698.0, 880.0, 761.0], [313.0, 737.0, 537.0, 807.0], [920.0, 761.0, 2147.0, 807.0], [2477.0, 754.0, 3047.0, 817.0], [136.0, 814.0, 664.0, 877.0], [910.0, 810.0, 1460.0, 874.0], [1433.0, 814.0, 1727.0, 870.0], [210.0, 890.0, 2513.0, 953.0], [140.0, 963.0, 193.0, 1010.0], [220.0, 960.0, 817.0, 1016.0], [817.0, 957.0, 1270.0, 1020.0], [1303.0, 963.0, 1827.0, 1020.0], [1820.0, 963.0, 2320.0, 1020.0], [2336.0, 956.0, 2894.0, 1030.0]]"
business_name,1120S_p1,0.9999997734402476,1,debug_images\1120S_p1_2024_12_27_085136_884\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Return for an S Corporation,0.05977094545960426,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.d', 'Internal Revenue Service', 'Go to www.irs.gov/Formt f20s for instructions and the latest information..', 'For calendar year 2023 or tax year beg nningd', '2023.ending', ',20', 'A S election eflective date', 'Nane', 'D Employer identification numberd', 'Peters', 'Group', '51-3038253', 'TYPE', 'Business activity code', 'Number, sireel, and room or suile no. l a P O bon, see instructions', 'Date incorporaled', 'OR', 'Aumber (see instructions', '8805 Robert Pines Apt. 197', '1948-01-18', 'PRINT', '072186', 'Ciy  town, ssle r province. country. and Dp gr foreign postal cod', 'Total assets (see instructions)', 'COeck  SM-3 hd', 'West Michelle,', 'GU 24892', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes No', 'H', 'Check t(1Final retum', '2Name change', '(3)  Address change', '(4) Amended retum', '(5) S election termination']","[[126.0, 135.0, 594.0, 263.0], [867.0, 143.0, 2423.0, 226.0], [2720.0, 146.0, 3090.0, 213.0], [1060.0, 239.0, 2227.0, 299.0], [2753.0, 266.0, 3057.0, 375.0], [143.0, 302.0, 607.0, 359.0], [1060.0, 296.0, 2220.0, 355.0], [137.0, 352.0, 574.0, 412.0], [863.0, 349.0, 2420.0, 409.0], [140.0, 418.0, 1150.0, 478.0], [1886.0, 415.0, 2201.0, 486.0], [2913.0, 422.0, 3013.0, 492.0], [143.0, 488.0, 610.0, 535.0], [913.0, 488.0, 1040.0, 548.0], [2477.0, 492.0, 3127.0, 552.0], [917.0, 558.0, 1160.0, 615.0], [1152.0, 554.0, 1338.0, 619.0], [2493.0, 555.0, 2853.0, 621.0], [733.0, 585.0, 867.0, 658.0], [140.0, 618.0, 587.0, 674.0], [923.0, 628.0, 2107.0, 674.0], [2483.0, 631.0, 2847.0, 678.0], [737.0, 651.0, 817.0, 704.0], [190.0, 674.0, 627.0, 721.0], [917.0, 681.0, 1833.0, 747.0], [2493.0, 688.0, 2850.0, 744.0], [730.0, 698.0, 880.0, 761.0], [313.0, 737.0, 537.0, 807.0], [920.0, 761.0, 2147.0, 807.0], [2477.0, 754.0, 3047.0, 817.0], [136.0, 814.0, 664.0, 877.0], [910.0, 810.0, 1460.0, 874.0], [1433.0, 814.0, 1727.0, 870.0], [210.0, 890.0, 2513.0, 953.0], [140.0, 963.0, 193.0, 1010.0], [220.0, 960.0, 817.0, 1016.0], [817.0, 957.0, 1270.0, 1020.0], [1303.0, 963.0, 1827.0, 1020.0], [1820.0, 963.0, 2320.0, 1020.0], [2336.0, 956.0, 2894.0, 1030.0]]"
employer_identification_number,1120S_p1,0.9999997734402476,1,debug_images\1120S_p1_2024_12_27_085136_884\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,51-3038253,0.7870548367500305,51-3038253,0.7870548367500305,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No. 1545-0123', 'S the corporation has filed or', '2023', 'clect to be an S corporallon.', 'nstrucbions and Dhe latest Inlormalon', '.2023.ending', '.20', 'D Employ er identification number', '51-3038253', 'I  P O. box, see irstructions.', 'Date incorporaled', 't.197', '1948-01-18', 'and DP  loreign postal cod', 'Total assets (see instructions)', 's tax year? See instructions.', 'Yes  No', ' change', '(4)  Amended retumd', '(5S election termination']","[[5.0, 151.0, 818.0, 226.0], [1123.0, 158.0, 1487.0, 209.0], [3.0, 247.0, 625.0, 297.0], [1155.0, 264.0, 1457.0, 379.0], [8.0, 307.0, 617.0, 347.0], [7.0, 362.0, 813.0, 402.0], [275.0, 425.0, 597.0, 484.0], [1305.0, 419.0, 1413.0, 491.0], [883.0, 493.0, 1525.0, 550.0], [898.0, 560.0, 1248.0, 616.0], [5.0, 628.0, 512.0, 676.0], [883.0, 626.0, 1252.0, 681.0], [0.0, 686.0, 233.0, 744.0], [897.0, 691.0, 1248.0, 742.0], [3.0, 759.0, 552.0, 811.0], [883.0, 759.0, 1445.0, 819.0], [5.0, 899.0, 573.0, 948.0], [610.0, 900.0, 908.0, 952.0], [3.0, 967.0, 197.0, 1013.0], [213.0, 961.0, 712.0, 1025.0], [745.0, 968.0, 1288.0, 1020.0]]"
inception_date,1120S_p1,0.9999997734402476,1,debug_images\1120S_p1_2024_12_27_085136_884\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1948-01-18,0.5142974257469177,1948-01-18,0.5142974257469177,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No. 1545-0123', 'S the corporation has filed or', '2023', 'clect to be an S corporallon.', 'nstrucbions and Dhe latest Inlormalon', '.2023.ending', '.20', 'D Employ er identification number', '51-3038253', 'I  P O. box, see irstructions.', 'Date incorporaled', 't.197', '1948-01-18', 'and DP  loreign postal cod', 'Total assets (see instructions)', 's tax year? See instructions.', 'Yes  No', ' change', '(4)  Amended retumd', '(5S election termination']","[[5.0, 151.0, 818.0, 226.0], [1123.0, 158.0, 1487.0, 209.0], [3.0, 247.0, 625.0, 297.0], [1155.0, 264.0, 1457.0, 379.0], [8.0, 307.0, 617.0, 347.0], [7.0, 362.0, 813.0, 402.0], [275.0, 425.0, 597.0, 484.0], [1305.0, 419.0, 1413.0, 491.0], [883.0, 493.0, 1525.0, 550.0], [898.0, 560.0, 1248.0, 616.0], [5.0, 628.0, 512.0, 676.0], [883.0, 626.0, 1252.0, 681.0], [0.0, 686.0, 233.0, 744.0], [897.0, 691.0, 1248.0, 742.0], [3.0, 759.0, 552.0, 811.0], [883.0, 759.0, 1445.0, 819.0], [5.0, 899.0, 573.0, 948.0], [610.0, 900.0, 908.0, 952.0], [3.0, 967.0, 197.0, 1013.0], [213.0, 961.0, 712.0, 1025.0], [745.0, 968.0, 1288.0, 1020.0]]"
street_address,1120S_p1,0.9999997734402476,1,debug_images\1120S_p1_2024_12_27_085136_884\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,8805 Robert Pines Apt. 197,0.11352097988128662,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.d', 'Internal Revenue Service', 'Go to www.irs.gov/Formt f20s for instructions and the latest information..', 'For calendar year 2023 or tax year beg nningd', '2023.ending', ',20', 'A S election eflective date', 'Nane', 'D Employer identification numberd', 'Peters', 'Group', '51-3038253', 'TYPE', 'Business activity code', 'Number, sireel, and room or suile no. l a P O bon, see instructions', 'Date incorporaled', 'OR', 'Aumber (see instructions', '8805 Robert Pines Apt. 197', '1948-01-18', 'PRINT', '072186', 'Ciy  town, ssle r province. country. and Dp gr foreign postal cod', 'Total assets (see instructions)', 'COeck  SM-3 hd', 'West Michelle,', 'GU 24892', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes No', 'H', 'Check t(1Final retum', '2Name change', '(3)  Address change', '(4) Amended retum', '(5) S election termination']","[[126.0, 135.0, 594.0, 263.0], [867.0, 143.0, 2423.0, 226.0], [2720.0, 146.0, 3090.0, 213.0], [1060.0, 239.0, 2227.0, 299.0], [2753.0, 266.0, 3057.0, 375.0], [143.0, 302.0, 607.0, 359.0], [1060.0, 296.0, 2220.0, 355.0], [137.0, 352.0, 574.0, 412.0], [863.0, 349.0, 2420.0, 409.0], [140.0, 418.0, 1150.0, 478.0], [1886.0, 415.0, 2201.0, 486.0], [2913.0, 422.0, 3013.0, 492.0], [143.0, 488.0, 610.0, 535.0], [913.0, 488.0, 1040.0, 548.0], [2477.0, 492.0, 3127.0, 552.0], [917.0, 558.0, 1160.0, 615.0], [1152.0, 554.0, 1338.0, 619.0], [2493.0, 555.0, 2853.0, 621.0], [733.0, 585.0, 867.0, 658.0], [140.0, 618.0, 587.0, 674.0], [923.0, 628.0, 2107.0, 674.0], [2483.0, 631.0, 2847.0, 678.0], [737.0, 651.0, 817.0, 704.0], [190.0, 674.0, 627.0, 721.0], [917.0, 681.0, 1833.0, 747.0], [2493.0, 688.0, 2850.0, 744.0], [730.0, 698.0, 880.0, 761.0], [313.0, 737.0, 537.0, 807.0], [920.0, 761.0, 2147.0, 807.0], [2477.0, 754.0, 3047.0, 817.0], [136.0, 814.0, 664.0, 877.0], [910.0, 810.0, 1460.0, 874.0], [1433.0, 814.0, 1727.0, 870.0], [210.0, 890.0, 2513.0, 953.0], [140.0, 963.0, 193.0, 1010.0], [220.0, 960.0, 817.0, 1016.0], [817.0, 957.0, 1270.0, 1020.0], [1303.0, 963.0, 1827.0, 1020.0], [1820.0, 963.0, 2320.0, 1020.0], [2336.0, 956.0, 2894.0, 1030.0]]"
city_state_zip,1120S_p1,0.9999997734402476,1,debug_images\1120S_p1_2024_12_27_085136_884\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.05875668674707413,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.d', 'Internal Revenue Service', 'Go to www.irs.gov/Formt f20s for instructions and the latest information..', 'For calendar year 2023 or tax year beg nningd', '2023.ending', ',20', 'A S election eflective date', 'Nane', 'D Employer identification numberd', 'Peters', 'Group', '51-3038253', 'TYPE', 'Business activity code', 'Number, sireel, and room or suile no. l a P O bon, see instructions', 'Date incorporaled', 'OR', 'Aumber (see instructions', '8805 Robert Pines Apt. 197', '1948-01-18', 'PRINT', '072186', 'Ciy  town, ssle r province. country. and Dp gr foreign postal cod', 'Total assets (see instructions)', 'COeck  SM-3 hd', 'West Michelle,', 'GU 24892', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes No', 'H', 'Check t(1Final retum', '2Name change', '(3)  Address change', '(4) Amended retum', '(5) S election termination']","[[126.0, 135.0, 594.0, 263.0], [867.0, 143.0, 2423.0, 226.0], [2720.0, 146.0, 3090.0, 213.0], [1060.0, 239.0, 2227.0, 299.0], [2753.0, 266.0, 3057.0, 375.0], [143.0, 302.0, 607.0, 359.0], [1060.0, 296.0, 2220.0, 355.0], [137.0, 352.0, 574.0, 412.0], [863.0, 349.0, 2420.0, 409.0], [140.0, 418.0, 1150.0, 478.0], [1886.0, 415.0, 2201.0, 486.0], [2913.0, 422.0, 3013.0, 492.0], [143.0, 488.0, 610.0, 535.0], [913.0, 488.0, 1040.0, 548.0], [2477.0, 492.0, 3127.0, 552.0], [917.0, 558.0, 1160.0, 615.0], [1152.0, 554.0, 1338.0, 619.0], [2493.0, 555.0, 2853.0, 621.0], [733.0, 585.0, 867.0, 658.0], [140.0, 618.0, 587.0, 674.0], [923.0, 628.0, 2107.0, 674.0], [2483.0, 631.0, 2847.0, 678.0], [737.0, 651.0, 817.0, 704.0], [190.0, 674.0, 627.0, 721.0], [917.0, 681.0, 1833.0, 747.0], [2493.0, 688.0, 2850.0, 744.0], [730.0, 698.0, 880.0, 761.0], [313.0, 737.0, 537.0, 807.0], [920.0, 761.0, 2147.0, 807.0], [2477.0, 754.0, 3047.0, 817.0], [136.0, 814.0, 664.0, 877.0], [910.0, 810.0, 1460.0, 874.0], [1433.0, 814.0, 1727.0, 870.0], [210.0, 890.0, 2513.0, 953.0], [140.0, 963.0, 193.0, 1010.0], [220.0, 960.0, 817.0, 1016.0], [817.0, 957.0, 1270.0, 1020.0], [1303.0, 963.0, 1827.0, 1020.0], [1820.0, 963.0, 2320.0, 1020.0], [2336.0, 956.0, 2894.0, 1030.0]]"
gross_revenue,1120S_p1,0.9999997734402476,1,debug_images\1120S_p1_2024_12_27_085136_884\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,,0.1145692691206932,"[96, 1148, 3200, 1702]","['Caution: Include only tade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and alloaancesd', 'c Balance', '10', '244269.50', 'N', 'Cost oi goods sold (attach Fomm 1125-A)', '2', '878,232', 'A', '3', '33256.33', 'Gross prolt. Subtract line 2 trom line 1c', 'Net gain (loss) trom Form 4797.ne 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions- altach statement)', '5', '6', 'Total income (loss). Add Enes 3 through 5', '6', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', '7', '804.120']","[[45.0, 10.0, 2587.0, 66.0], [178.0, 76.0, 242.0, 135.0], [285.0, 83.0, 724.0, 132.0], [1161.0, 83.0, 1740.0, 135.0], [2202.0, 83.0, 2425.0, 142.0], [2507.0, 74.0, 2585.0, 145.0], [2713.0, 83.0, 3030.0, 132.0], [175.0, 145.0, 217.0, 208.0], [284.0, 145.0, 1154.0, 201.0], [2525.0, 149.0, 2570.0, 204.0], [2774.0, 142.0, 3033.0, 215.0], [175.0, 208.0, 213.0, 274.0], [2519.0, 211.0, 2574.0, 274.0], [2741.0, 207.0, 3040.0, 277.0], [288.0, 218.0, 1135.0, 263.0], [285.0, 284.0, 1516.0, 329.0], [2525.0, 280.0, 2567.0, 339.0], [285.0, 350.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [175.0, 405.0, 213.0, 461.0], [281.0, 409.0, 1193.0, 461.0], [2528.0, 412.0, 2567.0, 467.0], [175.0, 478.0, 213.0, 533.0], [278.0, 474.0, 1662.0, 537.0], [2525.0, 478.0, 2567.0, 533.0], [2790.0, 481.0, 3043.0, 544.0]]"
cost_of_goods_sold,1120S_p1,0.9999997734402476,1,debug_images\1120S_p1_2024_12_27_085136_884\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,33256.33,0.23194308578968048,"[96, 1148, 3200, 1702]","['Caution: Include only tade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and alloaancesd', 'c Balance', '10', '244269.50', 'N', 'Cost oi goods sold (attach Fomm 1125-A)', '2', '878,232', 'A', '3', '33256.33', 'Gross prolt. Subtract line 2 trom line 1c', 'Net gain (loss) trom Form 4797.ne 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions- altach statement)', '5', '6', 'Total income (loss). Add Enes 3 through 5', '6', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', '7', '804.120']","[[45.0, 10.0, 2587.0, 66.0], [178.0, 76.0, 242.0, 135.0], [285.0, 83.0, 724.0, 132.0], [1161.0, 83.0, 1740.0, 135.0], [2202.0, 83.0, 2425.0, 142.0], [2507.0, 74.0, 2585.0, 145.0], [2713.0, 83.0, 3030.0, 132.0], [175.0, 145.0, 217.0, 208.0], [284.0, 145.0, 1154.0, 201.0], [2525.0, 149.0, 2570.0, 204.0], [2774.0, 142.0, 3033.0, 215.0], [175.0, 208.0, 213.0, 274.0], [2519.0, 211.0, 2574.0, 274.0], [2741.0, 207.0, 3040.0, 277.0], [288.0, 218.0, 1135.0, 263.0], [285.0, 284.0, 1516.0, 329.0], [2525.0, 280.0, 2567.0, 339.0], [285.0, 350.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [175.0, 405.0, 213.0, 461.0], [281.0, 409.0, 1193.0, 461.0], [2528.0, 412.0, 2567.0, 467.0], [175.0, 478.0, 213.0, 533.0], [278.0, 474.0, 1662.0, 537.0], [2525.0, 478.0, 2567.0, 533.0], [2790.0, 481.0, 3043.0, 544.0]]"
gross_profit,1120S_p1,0.9999997734402476,1,debug_images\1120S_p1_2024_12_27_085136_884\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,33256.33,0.13567009568214417,"[96, 1148, 3200, 1702]","['Caution: Include only tade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and alloaancesd', 'c Balance', '10', '244269.50', 'N', 'Cost oi goods sold (attach Fomm 1125-A)', '2', '878,232', 'A', '3', '33256.33', 'Gross prolt. Subtract line 2 trom line 1c', 'Net gain (loss) trom Form 4797.ne 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions- altach statement)', '5', '6', 'Total income (loss). Add Enes 3 through 5', '6', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', '7', '804.120']","[[45.0, 10.0, 2587.0, 66.0], [178.0, 76.0, 242.0, 135.0], [285.0, 83.0, 724.0, 132.0], [1161.0, 83.0, 1740.0, 135.0], [2202.0, 83.0, 2425.0, 142.0], [2507.0, 74.0, 2585.0, 145.0], [2713.0, 83.0, 3030.0, 132.0], [175.0, 145.0, 217.0, 208.0], [284.0, 145.0, 1154.0, 201.0], [2525.0, 149.0, 2570.0, 204.0], [2774.0, 142.0, 3033.0, 215.0], [175.0, 208.0, 213.0, 274.0], [2519.0, 211.0, 2574.0, 274.0], [2741.0, 207.0, 3040.0, 277.0], [288.0, 218.0, 1135.0, 263.0], [285.0, 284.0, 1516.0, 329.0], [2525.0, 280.0, 2567.0, 339.0], [285.0, 350.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [175.0, 405.0, 213.0, 461.0], [281.0, 409.0, 1193.0, 461.0], [2528.0, 412.0, 2567.0, 467.0], [175.0, 478.0, 213.0, 533.0], [278.0, 474.0, 1662.0, 537.0], [2525.0, 478.0, 2567.0, 533.0], [2790.0, 481.0, 3043.0, 544.0]]"
officers_compensation,1120S_p1,0.9999997734402476,1,debug_images\1120S_p1_2024_12_27_085136_884\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",804.120,0.6092051863670349,804.120,0.6092051863670349,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions attach statement)', '5', '6', 'Total income (loss). Add Enes 3 through 5', '6', 'T', 'Compensation ol officers (see instructions- attach Form 1125-E)', '7', '804.120', '8', 'Salaries and wages (less employment credits)', '430.457', 'Repairs and maintenance', '9', '10', 'Bad debts', '10', '992,053', '.', '.', '11', 'Rents', '11', '.', '12', 'Taxes and licenses', '12', '65.987', '13', 'Interest (see instructions)', '13', '170044.91', '14', 'Depreclation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '784586.70', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '502,307', '16', 'Advertisingd', '16', '501568', '17', 'Pension, profit-sharing. etc, plans', '17', '236079.10', '18', 'Employee benefit programs', '18', '574107', '19', 'Energy efficieni commercial bulldings deduction (attach Form 7205)', '19', '20', 'Other deductions (attach statement)', '20', '851702', '21', 'Total deductions. Add lines 7 through 20', '21', '22', 'Ordinary business income (loss). Subtract line 21 trom line 6', '22', '545374', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[25.0, 3.0, 74.0, 64.0], [136.0, 6.0, 1329.0, 61.0], [2383.0, 12.0, 2424.0, 55.0], [25.0, 64.0, 77.0, 123.0], [139.0, 74.0, 1051.0, 117.0], [2377.0, 74.0, 2430.0, 132.0], [12.0, 123.0, 80.0, 202.0], [136.0, 135.0, 1514.0, 196.0], [2374.0, 138.0, 2427.0, 199.0], [2646.0, 141.0, 2901.0, 206.0], [25.0, 199.0, 77.0, 264.0], [136.0, 205.0, 1107.0, 261.0], [2646.0, 212.0, 2904.0, 276.0], [132.0, 270.0, 685.0, 328.0], [2374.0, 270.0, 2427.0, 331.0], [6.0, 337.0, 71.0, 393.0], [132.0, 334.0, 367.0, 396.0], [2365.0, 337.0, 2442.0, 402.0], [2655.0, 347.0, 2901.0, 402.0], [432.0, 362.0, 456.0, 390.0], [1369.0, 368.0, 1388.0, 396.0], [3.0, 405.0, 68.0, 460.0], [133.0, 405.0, 271.0, 460.0], [2365.0, 405.0, 2439.0, 469.0], [299.0, 423.0, 327.0, 451.0], [0.0, 466.0, 74.0, 531.0], [132.0, 469.0, 549.0, 528.0], [2365.0, 469.0, 2442.0, 537.0], [2682.0, 469.0, 2904.0, 534.0], [0.0, 534.0, 74.0, 598.0], [136.0, 537.0, 675.0, 592.0], [2365.0, 537.0, 2439.0, 604.0], [2583.0, 533.0, 2902.0, 595.0], [3.0, 604.0, 71.0, 659.0], [136.0, 604.0, 2276.0, 663.0], [2365.0, 604.0, 2439.0, 669.0], [2581.0, 604.0, 2904.0, 666.0], [0.0, 666.0, 74.0, 730.0], [132.0, 669.0, 1206.0, 727.0], [2362.0, 669.0, 2439.0, 736.0], [2655.0, 675.0, 2901.0, 730.0], [0.0, 733.0, 74.0, 798.0], [132.0, 736.0, 383.0, 795.0], [2362.0, 736.0, 2439.0, 801.0], [2692.0, 742.0, 2904.0, 798.0], [3.0, 804.0, 71.0, 859.0], [132.0, 803.0, 873.0, 862.0], [2362.0, 804.0, 2439.0, 874.0], [2587.0, 810.0, 2904.0, 862.0], [0.0, 865.0, 74.0, 929.0], [139.0, 871.0, 725.0, 926.0], [2365.0, 871.0, 2439.0, 936.0], [2692.0, 871.0, 2904.0, 926.0], [0.0, 932.0, 74.0, 997.0], [136.0, 939.0, 1566.0, 994.0], [2365.0, 936.0, 2439.0, 1003.0], [0.0, 1000.0, 71.0, 1064.0], [136.0, 1003.0, 904.0, 1061.0], [2362.0, 1003.0, 2439.0, 1070.0], [2686.0, 1000.0, 2904.0, 1064.0], [0.0, 1067.0, 71.0, 1132.0], [133.0, 1070.0, 1027.0, 1126.0], [2362.0, 1070.0, 2439.0, 1135.0], [0.0, 1129.0, 74.0, 1193.0], [133.0, 1132.0, 1462.0, 1187.0], [2365.0, 1135.0, 2439.0, 1202.0], [2689.0, 1132.0, 2908.0, 1196.0], [0.0, 1202.0, 96.0, 1261.0], [129.0, 1205.0, 1551.0, 1261.0], [1782.0, 1205.0, 1893.0, 1264.0]]"
