key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999949997431,1,debug_images\1065_p1_2024_12_27_085148_030\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.384154349565506,"[0, 0, 3371, 1091]","['OMB No. 1545-0123', '.1065', 'U.S.Return of Partnership Income', '2024', '2024.end ng', 'For calandar year 2024, or tax year beginning', 'Depariment ol the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Intermal Revenue Service', 'D Employer identilicabon number', 'A Principal business activily', ' Name of partnership', '55-5463528', 'Kennedy, Thomas and Brown', 'E Date business started', 'Number, street. and room or suie no. lf a P.O.box, see nstructions.', 'B Principal product or service', 'Type', '3/15/1986', '01720 Wilson Tunnel', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', '(see instructions)', '5ingletonland, MA 28721', '449951', '2)  Final return(3) Name change(4)Address change5)Amended return', 'G Check applicable boxes:', '1Initial return', '2 Accrual', '(3) Other (specify):', '1Cash', 'HCheck accounting method:']","[[2732.0, 167.0, 3101.0, 215.0], [232.0, 198.0, 548.0, 320.0], [1057.0, 177.0, 2251.0, 259.0], [2766.0, 272.0, 3073.0, 379.0], [1854.0, 300.0, 2103.0, 338.0], [646.0, 300.0, 1486.0, 365.0], [154.0, 365.0, 622.0, 416.0], [892.0, 364.0, 2423.0, 447.0], [154.0, 416.0, 587.0, 467.0], [2697.0, 429.0, 3168.0, 484.0], [154.0, 474.0, 632.0, 525.0], [807.0, 463.0, 1187.0, 519.0], [2714.0, 484.0, 3073.0, 549.0], [870.0, 518.0, 1763.0, 590.0], [2707.0, 566.0, 3139.0, 610.0], [818.0, 579.0, 2012.0, 648.0], [158.0, 607.0, 643.0, 658.0], [667.0, 617.0, 783.0, 668.0], [2718.0, 631.0, 3041.0, 689.0], [881.0, 668.0, 1545.0, 723.0], [2704.0, 706.0, 2964.0, 743.0], [671.0, 726.0, 787.0, 774.0], [154.0, 733.0, 625.0, 795.0], [811.0, 709.0, 2062.0, 788.0], [2746.0, 743.0, 3055.0, 802.0], [884.0, 828.0, 1686.0, 904.0], [327.0, 866.0, 537.0, 927.0], [1246.0, 900.0, 3168.0, 992.0], [161.0, 944.0, 776.0, 1009.0], [808.0, 941.0, 1204.0, 999.0], [1250.0, 999.0, 1577.0, 1060.0], [1693.0, 992.0, 2153.0, 1050.0], [808.0, 1006.0, 1082.0, 1064.0], [161.0, 1009.0, 783.0, 1078.0]]"
business_name,1065_p1,0.9999999949997431,1,debug_images\1065_p1_2024_12_27_085148_030\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Return of Partnership Income 2024 2024.end ng For calandar year 2024, or tax year beginning Depariment ol the Treasury Go to www.irs.gov/Form1065 for instructions and the latest information. Intermal Revenue Service D Employer identilicabon number A Principal business activily  Name of partnership 55-5463528 Kennedy, Thomas and Brown",0.10114658623933792,"[0, 0, 3371, 1091]","['OMB No. 1545-0123', '.1065', 'U.S.Return of Partnership Income', '2024', '2024.end ng', 'For calandar year 2024, or tax year beginning', 'Depariment ol the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Intermal Revenue Service', 'D Employer identilicabon number', 'A Principal business activily', ' Name of partnership', '55-5463528', 'Kennedy, Thomas and Brown', 'E Date business started', 'Number, street. and room or suie no. lf a P.O.box, see nstructions.', 'B Principal product or service', 'Type', '3/15/1986', '01720 Wilson Tunnel', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', '(see instructions)', '5ingletonland, MA 28721', '449951', '2)  Final return(3) Name change(4)Address change5)Amended return', 'G Check applicable boxes:', '1Initial return', '2 Accrual', '(3) Other (specify):', '1Cash', 'HCheck accounting method:']","[[2732.0, 167.0, 3101.0, 215.0], [232.0, 198.0, 548.0, 320.0], [1057.0, 177.0, 2251.0, 259.0], [2766.0, 272.0, 3073.0, 379.0], [1854.0, 300.0, 2103.0, 338.0], [646.0, 300.0, 1486.0, 365.0], [154.0, 365.0, 622.0, 416.0], [892.0, 364.0, 2423.0, 447.0], [154.0, 416.0, 587.0, 467.0], [2697.0, 429.0, 3168.0, 484.0], [154.0, 474.0, 632.0, 525.0], [807.0, 463.0, 1187.0, 519.0], [2714.0, 484.0, 3073.0, 549.0], [870.0, 518.0, 1763.0, 590.0], [2707.0, 566.0, 3139.0, 610.0], [818.0, 579.0, 2012.0, 648.0], [158.0, 607.0, 643.0, 658.0], [667.0, 617.0, 783.0, 668.0], [2718.0, 631.0, 3041.0, 689.0], [881.0, 668.0, 1545.0, 723.0], [2704.0, 706.0, 2964.0, 743.0], [671.0, 726.0, 787.0, 774.0], [154.0, 733.0, 625.0, 795.0], [811.0, 709.0, 2062.0, 788.0], [2746.0, 743.0, 3055.0, 802.0], [884.0, 828.0, 1686.0, 904.0], [327.0, 866.0, 537.0, 927.0], [1246.0, 900.0, 3168.0, 992.0], [161.0, 944.0, 776.0, 1009.0], [808.0, 941.0, 1204.0, 999.0], [1250.0, 999.0, 1577.0, 1060.0], [1693.0, 992.0, 2153.0, 1050.0], [808.0, 1006.0, 1082.0, 1064.0], [161.0, 1009.0, 783.0, 1078.0]]"
employer_identification_number,1065_p1,0.9999999949997431,1,debug_images\1065_p1_2024_12_27_085148_030\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,55-5463528,0.8031619787216187,55-5463528,0.8031619787216187,"[1685, 0, 3371, 1091]","['OMB No.1545-0123', 'tnership Income', '2024', '2024.endng', 'uctlons and the Iatest Inlormation.', 'DEmployer identillicaban number', '55-5463528', 'wn', 'E Dale business started', 'x, see nstructions', '3/15/1986', 'F Total assets', 'r forelgn postal code', '(see Instructions)', '$', '(4)Address change', '5)', 'Amended return', '(3)', 'Name change', '(3)', 'Other (specify):']","[[1050.0, 170.0, 1412.0, 212.0], [9.0, 181.0, 564.0, 250.0], [1090.0, 283.0, 1379.0, 374.0], [160.0, 296.0, 423.0, 343.0], [3.0, 373.0, 731.0, 422.0], [1017.0, 436.0, 1477.0, 479.0], [1038.0, 493.0, 1384.0, 540.0], [0.0, 533.0, 74.0, 574.0], [1020.0, 567.0, 1451.0, 610.0], [0.0, 585.0, 325.0, 632.0], [1039.0, 631.0, 1351.0, 686.0], [1020.0, 703.0, 1277.0, 745.0], [1.0, 718.0, 371.0, 766.0], [1064.0, 748.0, 1365.0, 799.0], [1043.0, 845.0, 1078.0, 894.0], [488.0, 917.0, 963.0, 973.0], [1012.0, 915.0, 1128.0, 960.0], [1131.0, 910.0, 1475.0, 958.0], [9.0, 926.0, 70.0, 983.0], [151.0, 926.0, 434.0, 982.0], [16.0, 996.0, 72.0, 1043.0], [149.0, 996.0, 462.0, 1039.0]]"
inception_date,1065_p1,0.9999999949997431,1,debug_images\1065_p1_2024_12_27_085148_030\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,3/15/1986,0.7026116251945496,3/15/1986,0.7026116251945496,"[1685, 0, 3371, 1091]","['OMB No.1545-0123', 'tnership Income', '2024', '2024.endng', 'uctlons and the Iatest Inlormation.', 'DEmployer identillicaban number', '55-5463528', 'wn', 'E Dale business started', 'x, see nstructions', '3/15/1986', 'F Total assets', 'r forelgn postal code', '(see Instructions)', '$', '(4)Address change', '5)', 'Amended return', '(3)', 'Name change', '(3)', 'Other (specify):']","[[1050.0, 170.0, 1412.0, 212.0], [9.0, 181.0, 564.0, 250.0], [1090.0, 283.0, 1379.0, 374.0], [160.0, 296.0, 423.0, 343.0], [3.0, 373.0, 731.0, 422.0], [1017.0, 436.0, 1477.0, 479.0], [1038.0, 493.0, 1384.0, 540.0], [0.0, 533.0, 74.0, 574.0], [1020.0, 567.0, 1451.0, 610.0], [0.0, 585.0, 325.0, 632.0], [1039.0, 631.0, 1351.0, 686.0], [1020.0, 703.0, 1277.0, 745.0], [1.0, 718.0, 371.0, 766.0], [1064.0, 748.0, 1365.0, 799.0], [1043.0, 845.0, 1078.0, 894.0], [488.0, 917.0, 963.0, 973.0], [1012.0, 915.0, 1128.0, 960.0], [1131.0, 910.0, 1475.0, 958.0], [9.0, 926.0, 70.0, 983.0], [151.0, 926.0, 434.0, 982.0], [16.0, 996.0, 72.0, 1043.0], [149.0, 996.0, 462.0, 1039.0]]"
street_address,1065_p1,0.9999999949997431,1,debug_images\1065_p1_2024_12_27_085148_030\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,01720 Wilson Tunnel,0.07511946558952332,"[0, 0, 3371, 1091]","['OMB No. 1545-0123', '.1065', 'U.S.Return of Partnership Income', '2024', '2024.end ng', 'For calandar year 2024, or tax year beginning', 'Depariment ol the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Intermal Revenue Service', 'D Employer identilicabon number', 'A Principal business activily', ' Name of partnership', '55-5463528', 'Kennedy, Thomas and Brown', 'E Date business started', 'Number, street. and room or suie no. lf a P.O.box, see nstructions.', 'B Principal product or service', 'Type', '3/15/1986', '01720 Wilson Tunnel', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', '(see instructions)', '5ingletonland, MA 28721', '449951', '2)  Final return(3) Name change(4)Address change5)Amended return', 'G Check applicable boxes:', '1Initial return', '2 Accrual', '(3) Other (specify):', '1Cash', 'HCheck accounting method:']","[[2732.0, 167.0, 3101.0, 215.0], [232.0, 198.0, 548.0, 320.0], [1057.0, 177.0, 2251.0, 259.0], [2766.0, 272.0, 3073.0, 379.0], [1854.0, 300.0, 2103.0, 338.0], [646.0, 300.0, 1486.0, 365.0], [154.0, 365.0, 622.0, 416.0], [892.0, 364.0, 2423.0, 447.0], [154.0, 416.0, 587.0, 467.0], [2697.0, 429.0, 3168.0, 484.0], [154.0, 474.0, 632.0, 525.0], [807.0, 463.0, 1187.0, 519.0], [2714.0, 484.0, 3073.0, 549.0], [870.0, 518.0, 1763.0, 590.0], [2707.0, 566.0, 3139.0, 610.0], [818.0, 579.0, 2012.0, 648.0], [158.0, 607.0, 643.0, 658.0], [667.0, 617.0, 783.0, 668.0], [2718.0, 631.0, 3041.0, 689.0], [881.0, 668.0, 1545.0, 723.0], [2704.0, 706.0, 2964.0, 743.0], [671.0, 726.0, 787.0, 774.0], [154.0, 733.0, 625.0, 795.0], [811.0, 709.0, 2062.0, 788.0], [2746.0, 743.0, 3055.0, 802.0], [884.0, 828.0, 1686.0, 904.0], [327.0, 866.0, 537.0, 927.0], [1246.0, 900.0, 3168.0, 992.0], [161.0, 944.0, 776.0, 1009.0], [808.0, 941.0, 1204.0, 999.0], [1250.0, 999.0, 1577.0, 1060.0], [1693.0, 992.0, 2153.0, 1050.0], [808.0, 1006.0, 1082.0, 1064.0], [161.0, 1009.0, 783.0, 1078.0]]"
city_state_zip,1065_p1,0.9999999949997431,1,debug_images\1065_p1_2024_12_27_085148_030\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"5ingletonland, MA 28721",0.14878690242767334,"[0, 0, 3371, 1091]","['OMB No. 1545-0123', '.1065', 'U.S.Return of Partnership Income', '2024', '2024.end ng', 'For calandar year 2024, or tax year beginning', 'Depariment ol the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Intermal Revenue Service', 'D Employer identilicabon number', 'A Principal business activily', ' Name of partnership', '55-5463528', 'Kennedy, Thomas and Brown', 'E Date business started', 'Number, street. and room or suie no. lf a P.O.box, see nstructions.', 'B Principal product or service', 'Type', '3/15/1986', '01720 Wilson Tunnel', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', '(see instructions)', '5ingletonland, MA 28721', '449951', '2)  Final return(3) Name change(4)Address change5)Amended return', 'G Check applicable boxes:', '1Initial return', '2 Accrual', '(3) Other (specify):', '1Cash', 'HCheck accounting method:']","[[2732.0, 167.0, 3101.0, 215.0], [232.0, 198.0, 548.0, 320.0], [1057.0, 177.0, 2251.0, 259.0], [2766.0, 272.0, 3073.0, 379.0], [1854.0, 300.0, 2103.0, 338.0], [646.0, 300.0, 1486.0, 365.0], [154.0, 365.0, 622.0, 416.0], [892.0, 364.0, 2423.0, 447.0], [154.0, 416.0, 587.0, 467.0], [2697.0, 429.0, 3168.0, 484.0], [154.0, 474.0, 632.0, 525.0], [807.0, 463.0, 1187.0, 519.0], [2714.0, 484.0, 3073.0, 549.0], [870.0, 518.0, 1763.0, 590.0], [2707.0, 566.0, 3139.0, 610.0], [818.0, 579.0, 2012.0, 648.0], [158.0, 607.0, 643.0, 658.0], [667.0, 617.0, 783.0, 668.0], [2718.0, 631.0, 3041.0, 689.0], [881.0, 668.0, 1545.0, 723.0], [2704.0, 706.0, 2964.0, 743.0], [671.0, 726.0, 787.0, 774.0], [154.0, 733.0, 625.0, 795.0], [811.0, 709.0, 2062.0, 788.0], [2746.0, 743.0, 3055.0, 802.0], [884.0, 828.0, 1686.0, 904.0], [327.0, 866.0, 537.0, 927.0], [1246.0, 900.0, 3168.0, 992.0], [161.0, 944.0, 776.0, 1009.0], [808.0, 941.0, 1204.0, 999.0], [1250.0, 999.0, 1577.0, 1060.0], [1693.0, 992.0, 2153.0, 1050.0], [808.0, 1006.0, 1082.0, 1064.0], [161.0, 1009.0, 783.0, 1078.0]]"
gross_revenue,1065_p1,0.9999999949997431,1,debug_images\1065_p1_2024_12_27_085148_030\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"793,122",0.3317992091178894,"[101, 1179, 3371, 1746]","['(2)  Grouped activities for section 469 passive activity purposes', '1) Aggregated activities for section 465 at-risk purposes', 'K Check if partnership:', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', 'C', 'Balance', 'b Less returns and allowances', '1a', 'Gross receipts or sales.', '793,122', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '235886', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '256450', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '241606', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '507.907', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '-', '1913450']","[[1795.0, 0.0, 3066.0, 60.0], [592.0, 10.0, 1755.0, 85.0], [71.0, 32.0, 586.0, 89.0], [71.0, 53.0, 3001.0, 156.0], [2579.0, 131.0, 2653.0, 188.0], [2221.0, 152.0, 2282.0, 191.0], [2269.0, 149.0, 2459.0, 188.0], [1216.0, 152.0, 1795.0, 209.0], [245.0, 174.0, 313.0, 230.0], [351.0, 170.0, 790.0, 223.0], [2831.0, 188.0, 3076.0, 248.0], [2596.0, 198.0, 2640.0, 255.0], [242.0, 241.0, 286.0, 298.0], [351.0, 223.0, 1274.0, 294.0], [2596.0, 266.0, 2643.0, 319.0], [2857.0, 251.0, 3083.0, 323.0], [242.0, 305.0, 286.0, 361.0], [357.0, 290.0, 1261.0, 358.0], [112.0, 322.0, 160.0, 535.0], [2599.0, 333.0, 2640.0, 390.0], [2857.0, 322.0, 3083.0, 390.0], [245.0, 376.0, 286.0, 429.0], [357.0, 343.0, 2262.0, 426.0], [2599.0, 397.0, 2643.0, 457.0], [2868.0, 400.0, 3086.0, 461.0], [252.0, 447.0, 283.0, 493.0], [354.0, 421.0, 1543.0, 493.0], [2599.0, 468.0, 2643.0, 521.0], [2834.0, 464.0, 3090.0, 532.0], [249.0, 507.0, 290.0, 556.0], [351.0, 478.0, 1826.0, 560.0], [2609.0, 539.0, 2633.0, 556.0], [2776.0, 532.0, 3083.0, 566.0]]"
cost_of_goods_sold,1065_p1,0.9999999949997431,1,debug_images\1065_p1_2024_12_27_085148_030\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,235886,0.3842446506023407,"[101, 1179, 3371, 1746]","['(2)  Grouped activities for section 469 passive activity purposes', '1) Aggregated activities for section 465 at-risk purposes', 'K Check if partnership:', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', 'C', 'Balance', 'b Less returns and allowances', '1a', 'Gross receipts or sales.', '793,122', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '235886', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '256450', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '241606', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '507.907', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '-', '1913450']","[[1795.0, 0.0, 3066.0, 60.0], [592.0, 10.0, 1755.0, 85.0], [71.0, 32.0, 586.0, 89.0], [71.0, 53.0, 3001.0, 156.0], [2579.0, 131.0, 2653.0, 188.0], [2221.0, 152.0, 2282.0, 191.0], [2269.0, 149.0, 2459.0, 188.0], [1216.0, 152.0, 1795.0, 209.0], [245.0, 174.0, 313.0, 230.0], [351.0, 170.0, 790.0, 223.0], [2831.0, 188.0, 3076.0, 248.0], [2596.0, 198.0, 2640.0, 255.0], [242.0, 241.0, 286.0, 298.0], [351.0, 223.0, 1274.0, 294.0], [2596.0, 266.0, 2643.0, 319.0], [2857.0, 251.0, 3083.0, 323.0], [242.0, 305.0, 286.0, 361.0], [357.0, 290.0, 1261.0, 358.0], [112.0, 322.0, 160.0, 535.0], [2599.0, 333.0, 2640.0, 390.0], [2857.0, 322.0, 3083.0, 390.0], [245.0, 376.0, 286.0, 429.0], [357.0, 343.0, 2262.0, 426.0], [2599.0, 397.0, 2643.0, 457.0], [2868.0, 400.0, 3086.0, 461.0], [252.0, 447.0, 283.0, 493.0], [354.0, 421.0, 1543.0, 493.0], [2599.0, 468.0, 2643.0, 521.0], [2834.0, 464.0, 3090.0, 532.0], [249.0, 507.0, 290.0, 556.0], [351.0, 478.0, 1826.0, 560.0], [2609.0, 539.0, 2633.0, 556.0], [2776.0, 532.0, 3083.0, 566.0]]"
gross_profit,1065_p1,0.9999999949997431,1,debug_images\1065_p1_2024_12_27_085148_030\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,235886,0.16765199601650238,"[101, 1179, 3371, 1746]","['(2)  Grouped activities for section 469 passive activity purposes', '1) Aggregated activities for section 465 at-risk purposes', 'K Check if partnership:', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', 'C', 'Balance', 'b Less returns and allowances', '1a', 'Gross receipts or sales.', '793,122', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '235886', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '256450', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '241606', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '507.907', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '-', '1913450']","[[1795.0, 0.0, 3066.0, 60.0], [592.0, 10.0, 1755.0, 85.0], [71.0, 32.0, 586.0, 89.0], [71.0, 53.0, 3001.0, 156.0], [2579.0, 131.0, 2653.0, 188.0], [2221.0, 152.0, 2282.0, 191.0], [2269.0, 149.0, 2459.0, 188.0], [1216.0, 152.0, 1795.0, 209.0], [245.0, 174.0, 313.0, 230.0], [351.0, 170.0, 790.0, 223.0], [2831.0, 188.0, 3076.0, 248.0], [2596.0, 198.0, 2640.0, 255.0], [242.0, 241.0, 286.0, 298.0], [351.0, 223.0, 1274.0, 294.0], [2596.0, 266.0, 2643.0, 319.0], [2857.0, 251.0, 3083.0, 323.0], [242.0, 305.0, 286.0, 361.0], [357.0, 290.0, 1261.0, 358.0], [112.0, 322.0, 160.0, 535.0], [2599.0, 333.0, 2640.0, 390.0], [2857.0, 322.0, 3083.0, 390.0], [245.0, 376.0, 286.0, 429.0], [357.0, 343.0, 2262.0, 426.0], [2599.0, 397.0, 2643.0, 457.0], [2868.0, 400.0, 3086.0, 461.0], [252.0, 447.0, 283.0, 493.0], [354.0, 421.0, 1543.0, 493.0], [2599.0, 468.0, 2643.0, 521.0], [2834.0, 464.0, 3090.0, 532.0], [249.0, 507.0, 290.0, 556.0], [351.0, 478.0, 1826.0, 560.0], [2609.0, 539.0, 2633.0, 556.0], [2776.0, 532.0, 3083.0, 566.0]]"
officers_compensation,1065_p1,0.9999999949997431,1,debug_images\1065_p1_2024_12_27_085148_030\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,836991,0.09016158431768417,"[252, 1528, 3371, 2838]","['4', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '241606', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '507.907', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '7', '188134.59', '7', 'Other Income (loss) (attach statement)', '8', '166,689', '8', 'Total income (loss).Combine lines 3 through 7', '6', '180062.32', 'Salaries and wages (other than to partners) (less employment credits).', '9', '10', '9440', '10', 'Guaranteed payments to partners.', '11', '836991', '11', 'Repairs and maintenance', '12', '11047.91', '12', 'Bad debts.', '13', '770441.98', '13', 'Rent.', '14', '517829', '14', 'Taxes and licenses', '15', '310,885', '15', 'Interest (see instructions)', '16a', '368,109', '16a', 'Depreciation (if required, attach Form 4562)', '16c', '579453', '16b', '195,123', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on return', '17', '11.720', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '779004', '18', 'Relirement plans, etc.', '19', '680,776', '19', 'Employee benefit programs', '20', '99.576', '20', 'Energy efficient commerclal buildings deduction (attach Form 7205).', '21', '21', 'Other deductions (attach statement).', '22', '591.526']","[[2450.0, 3.0, 2485.0, 35.0], [94.0, 28.0, 136.0, 79.0], [204.0, 0.0, 2112.0, 76.0], [2450.0, 50.0, 2492.0, 107.0], [2709.0, 47.0, 2937.0, 107.0], [94.0, 91.0, 140.0, 145.0], [201.0, 72.0, 1394.0, 142.0], [2450.0, 117.0, 2492.0, 170.0], [2687.0, 120.0, 2934.0, 176.0], [97.0, 157.0, 140.0, 211.0], [204.0, 132.0, 1670.0, 211.0], [2450.0, 186.0, 2495.0, 236.0], [2619.0, 183.0, 2934.0, 236.0], [97.0, 224.0, 140.0, 277.0], [208.0, 211.0, 1066.0, 274.0], [2446.0, 249.0, 2498.0, 312.0], [2687.0, 245.0, 2934.0, 306.0], [91.0, 290.0, 146.0, 346.0], [208.0, 274.0, 1284.0, 340.0], [2446.0, 312.0, 2498.0, 375.0], [2622.0, 315.0, 2934.0, 368.0], [204.0, 327.0, 1765.0, 413.0], [97.0, 362.0, 143.0, 413.0], [2440.0, 381.0, 2511.0, 438.0], [2797.0, 381.0, 2940.0, 441.0], [78.0, 425.0, 143.0, 479.0], [211.0, 416.0, 978.0, 476.0], [2443.0, 450.0, 2511.0, 507.0], [2726.0, 444.0, 2941.0, 504.0], [78.0, 491.0, 143.0, 548.0], [211.0, 482.0, 800.0, 542.0], [2443.0, 516.0, 2515.0, 573.0], [2658.0, 516.0, 2940.0, 570.0], [78.0, 557.0, 146.0, 614.0], [218.0, 561.0, 500.0, 605.0], [2443.0, 583.0, 2515.0, 639.0], [2628.0, 583.0, 2944.0, 636.0], [78.0, 624.0, 149.0, 680.0], [218.0, 627.0, 361.0, 674.0], [2443.0, 649.0, 2521.0, 709.0], [2726.0, 645.0, 2944.0, 706.0], [78.0, 690.0, 149.0, 746.0], [218.0, 693.0, 669.0, 737.0], [2446.0, 715.0, 2518.0, 768.0], [2700.0, 712.0, 2944.0, 768.0], [81.0, 756.0, 149.0, 816.0], [214.0, 749.0, 790.0, 810.0], [1914.0, 787.0, 2018.0, 847.0], [2167.0, 787.0, 2411.0, 844.0], [84.0, 828.0, 175.0, 879.0], [217.0, 806.0, 1206.0, 876.0], [2433.0, 853.0, 2528.0, 904.0], [2729.0, 847.0, 2944.0, 901.0], [1907.0, 857.0, 2021.0, 916.0], [2160.0, 850.0, 2418.0, 914.0], [136.0, 894.0, 179.0, 942.0], [214.0, 866.0, 1761.0, 942.0], [2450.0, 916.0, 2518.0, 973.0], [2729.0, 920.0, 2947.0, 976.0], [84.0, 957.0, 153.0, 1014.0], [221.0, 938.0, 1349.0, 1011.0], [2450.0, 982.0, 2524.0, 1036.0], [2729.0, 982.0, 2947.0, 1039.0], [88.0, 1023.0, 156.0, 1080.0], [227.0, 1023.0, 757.0, 1068.0], [2450.0, 1049.0, 2528.0, 1108.0], [2703.0, 1049.0, 2947.0, 1105.0], [84.0, 1090.0, 156.0, 1146.0], [221.0, 1083.0, 864.0, 1143.0], [2450.0, 1118.0, 2521.0, 1171.0], [2732.0, 1115.0, 2947.0, 1171.0], [84.0, 1156.0, 153.0, 1216.0], [224.0, 1130.0, 1761.0, 1210.0], [2450.0, 1184.0, 2528.0, 1244.0], [84.0, 1225.0, 153.0, 1282.0], [224.0, 1212.0, 1040.0, 1276.0], [2450.0, 1250.0, 2528.0, 1301.0], [2703.0, 1244.0, 2953.0, 1301.0]]"
