key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999935907019,1,debug_images\1065_p1_2024_12_27_085147_236\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.3962540626525879,"[0, 0, 3300, 1070]","['Form1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '.2024.endng', '20', '2024', 'Department of the Treasuryd', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Nicholson-Ali', '36-9039520', 'B Principal product or servion', 'Number, street, and room or suite no.lf a P.O.box, see instructions.', 'Type', 'E Date business started', 'or', '7396 Sal1y Plaza Apt. 385', '2/19/1908', 'Print', 'C Business code numbr', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Crystalburgh MD 27653', '489365', '$', 'G', 'Check applicable boxes:', '1Initial return', '2Final return', '3 Name change', '4Address change', '5Amended return', 'Check accounting method:', '1 Cash', '2) Accrual', '(3)  Other (specify)']","[[136.0, 140.0, 549.0, 293.0], [1062.0, 167.0, 2255.0, 254.0], [2736.0, 190.0, 3104.0, 244.0], [643.0, 277.0, 1489.0, 341.0], [1849.0, 290.0, 2111.0, 345.0], [2499.0, 304.0, 2558.0, 341.0], [2774.0, 308.0, 3077.0, 405.0], [154.0, 321.0, 619.0, 375.0], [890.0, 361.0, 2420.0, 432.0], [151.0, 371.0, 581.0, 425.0], [151.0, 428.0, 633.0, 489.0], [814.0, 438.0, 1183.0, 492.0], [2695.0, 458.0, 3163.0, 508.0], [862.0, 505.0, 1331.0, 565.0], [2712.0, 511.0, 3067.0, 575.0], [151.0, 561.0, 633.0, 619.0], [815.0, 572.0, 2004.0, 629.0], [660.0, 585.0, 770.0, 635.0], [2698.0, 592.0, 3135.0, 639.0], [691.0, 645.0, 756.0, 689.0], [866.0, 645.0, 1757.0, 709.0], [2709.0, 655.0, 3028.0, 712.0], [655.0, 684.0, 775.0, 747.0], [151.0, 695.0, 612.0, 749.0], [808.0, 699.0, 2049.0, 769.0], [2691.0, 718.0, 2960.0, 776.0], [2733.0, 776.0, 3042.0, 826.0], [873.0, 823.0, 1643.0, 879.0], [313.0, 833.0, 522.0, 889.0], [2712.0, 866.0, 2753.0, 916.0], [155.0, 913.0, 241.0, 953.0], [220.0, 906.0, 763.0, 970.0], [790.0, 906.0, 1187.0, 974.0], [1230.0, 913.0, 1664.0, 977.0], [1674.0, 920.0, 2111.0, 976.0], [2144.0, 919.0, 2644.0, 990.0], [2671.0, 929.0, 3153.0, 993.0], [220.0, 973.0, 767.0, 1033.0], [783.0, 969.0, 1063.0, 1041.0], [1230.0, 973.0, 1558.0, 1047.0], [1673.0, 976.0, 2129.0, 1057.0]]"
business_name,1065_p1,0.9999999935907019,1,debug_images\1065_p1_2024_12_27_085147_236\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Return of Partnership Income OMB No. 1545-0123 For calendar year 2024, or tax year beginning .2024.endng 20 2024 Department of the Treasuryd Go to www.irs.gov/Form1065 for instructions and the latest information. Internal Revenue Service A Principal business activity Name of partnership DEmployer identification number Nicholson-Ali",0.08219945430755615,"[0, 0, 3300, 1070]","['Form1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '.2024.endng', '20', '2024', 'Department of the Treasuryd', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Nicholson-Ali', '36-9039520', 'B Principal product or servion', 'Number, street, and room or suite no.lf a P.O.box, see instructions.', 'Type', 'E Date business started', 'or', '7396 Sal1y Plaza Apt. 385', '2/19/1908', 'Print', 'C Business code numbr', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Crystalburgh MD 27653', '489365', '$', 'G', 'Check applicable boxes:', '1Initial return', '2Final return', '3 Name change', '4Address change', '5Amended return', 'Check accounting method:', '1 Cash', '2) Accrual', '(3)  Other (specify)']","[[136.0, 140.0, 549.0, 293.0], [1062.0, 167.0, 2255.0, 254.0], [2736.0, 190.0, 3104.0, 244.0], [643.0, 277.0, 1489.0, 341.0], [1849.0, 290.0, 2111.0, 345.0], [2499.0, 304.0, 2558.0, 341.0], [2774.0, 308.0, 3077.0, 405.0], [154.0, 321.0, 619.0, 375.0], [890.0, 361.0, 2420.0, 432.0], [151.0, 371.0, 581.0, 425.0], [151.0, 428.0, 633.0, 489.0], [814.0, 438.0, 1183.0, 492.0], [2695.0, 458.0, 3163.0, 508.0], [862.0, 505.0, 1331.0, 565.0], [2712.0, 511.0, 3067.0, 575.0], [151.0, 561.0, 633.0, 619.0], [815.0, 572.0, 2004.0, 629.0], [660.0, 585.0, 770.0, 635.0], [2698.0, 592.0, 3135.0, 639.0], [691.0, 645.0, 756.0, 689.0], [866.0, 645.0, 1757.0, 709.0], [2709.0, 655.0, 3028.0, 712.0], [655.0, 684.0, 775.0, 747.0], [151.0, 695.0, 612.0, 749.0], [808.0, 699.0, 2049.0, 769.0], [2691.0, 718.0, 2960.0, 776.0], [2733.0, 776.0, 3042.0, 826.0], [873.0, 823.0, 1643.0, 879.0], [313.0, 833.0, 522.0, 889.0], [2712.0, 866.0, 2753.0, 916.0], [155.0, 913.0, 241.0, 953.0], [220.0, 906.0, 763.0, 970.0], [790.0, 906.0, 1187.0, 974.0], [1230.0, 913.0, 1664.0, 977.0], [1674.0, 920.0, 2111.0, 976.0], [2144.0, 919.0, 2644.0, 990.0], [2671.0, 929.0, 3153.0, 993.0], [220.0, 973.0, 767.0, 1033.0], [783.0, 969.0, 1063.0, 1041.0], [1230.0, 973.0, 1558.0, 1047.0], [1673.0, 976.0, 2129.0, 1057.0]]"
employer_identification_number,1065_p1,0.9999999935907019,1,debug_images\1065_p1_2024_12_27_085147_236\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,36-9039520,0.4464360475540161,"[1650, 0, 3300, 1070]","['rtnership Income', '0MBNo.1545-0120', '2024.ending', '20', '2024', 'tructions nnd the latest inlormatlon.', 'DEmploger identilicabon number', '36-9039520', 'ox.see nstructlons.', 'E Date business started', '385', '2/19/1908', 'or fore gn postal code', 'F Total assets', '(see instructions)', '$', '(3)', 'Name change', '4Address change', '(5)', 'Amended return', '(3Other (specify)']","[[7.0, 181.0, 604.0, 250.0], [1091.0, 197.0, 1451.0, 238.0], [197.0, 294.0, 458.0, 344.0], [852.0, 306.0, 904.0, 340.0], [1124.0, 309.0, 1415.0, 400.0], [5.0, 376.0, 763.0, 423.0], [1050.0, 463.0, 1509.0, 502.0], [1069.0, 519.0, 1415.0, 565.0], [2.0, 584.0, 356.0, 625.0], [1048.0, 595.0, 1478.0, 634.0], [0.0, 653.0, 103.0, 706.0], [1064.0, 656.0, 1375.0, 709.0], [7.0, 716.0, 397.0, 762.0], [1045.0, 723.0, 1307.0, 773.0], [1088.0, 776.0, 1387.0, 822.0], [1062.0, 864.0, 1097.0, 915.0], [29.0, 920.0, 89.0, 973.0], [165.0, 925.0, 452.0, 979.0], [505.0, 924.0, 982.0, 984.0], [1031.0, 938.0, 1093.0, 980.0], [1160.0, 936.0, 1494.0, 986.0], [27.0, 983.0, 480.0, 1051.0]]"
inception_date,1065_p1,0.9999999935907019,1,debug_images\1065_p1_2024_12_27_085147_236\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,2/19/1908,0.6039089560508728,2/19/1908,0.6039089560508728,"[1650, 0, 3300, 1070]","['rtnership Income', '0MBNo.1545-0120', '2024.ending', '20', '2024', 'tructions nnd the latest inlormatlon.', 'DEmploger identilicabon number', '36-9039520', 'ox.see nstructlons.', 'E Date business started', '385', '2/19/1908', 'or fore gn postal code', 'F Total assets', '(see instructions)', '$', '(3)', 'Name change', '4Address change', '(5)', 'Amended return', '(3Other (specify)']","[[7.0, 181.0, 604.0, 250.0], [1091.0, 197.0, 1451.0, 238.0], [197.0, 294.0, 458.0, 344.0], [852.0, 306.0, 904.0, 340.0], [1124.0, 309.0, 1415.0, 400.0], [5.0, 376.0, 763.0, 423.0], [1050.0, 463.0, 1509.0, 502.0], [1069.0, 519.0, 1415.0, 565.0], [2.0, 584.0, 356.0, 625.0], [1048.0, 595.0, 1478.0, 634.0], [0.0, 653.0, 103.0, 706.0], [1064.0, 656.0, 1375.0, 709.0], [7.0, 716.0, 397.0, 762.0], [1045.0, 723.0, 1307.0, 773.0], [1088.0, 776.0, 1387.0, 822.0], [1062.0, 864.0, 1097.0, 915.0], [29.0, 920.0, 89.0, 973.0], [165.0, 925.0, 452.0, 979.0], [505.0, 924.0, 982.0, 984.0], [1031.0, 938.0, 1093.0, 980.0], [1160.0, 936.0, 1494.0, 986.0], [27.0, 983.0, 480.0, 1051.0]]"
street_address,1065_p1,0.9999999935907019,1,debug_images\1065_p1_2024_12_27_085147_236\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"7396 Sal1y Plaza Apt. 385 2/19/1908 Print C Business code numbr City or town, state or province, country, and ZIP or foreign postal code F Total assets (see instructions) Crystalburgh MD 27653",0.10664895176887512,"[0, 0, 3300, 1070]","['Form1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '.2024.endng', '20', '2024', 'Department of the Treasuryd', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Nicholson-Ali', '36-9039520', 'B Principal product or servion', 'Number, street, and room or suite no.lf a P.O.box, see instructions.', 'Type', 'E Date business started', 'or', '7396 Sal1y Plaza Apt. 385', '2/19/1908', 'Print', 'C Business code numbr', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Crystalburgh MD 27653', '489365', '$', 'G', 'Check applicable boxes:', '1Initial return', '2Final return', '3 Name change', '4Address change', '5Amended return', 'Check accounting method:', '1 Cash', '2) Accrual', '(3)  Other (specify)']","[[136.0, 140.0, 549.0, 293.0], [1062.0, 167.0, 2255.0, 254.0], [2736.0, 190.0, 3104.0, 244.0], [643.0, 277.0, 1489.0, 341.0], [1849.0, 290.0, 2111.0, 345.0], [2499.0, 304.0, 2558.0, 341.0], [2774.0, 308.0, 3077.0, 405.0], [154.0, 321.0, 619.0, 375.0], [890.0, 361.0, 2420.0, 432.0], [151.0, 371.0, 581.0, 425.0], [151.0, 428.0, 633.0, 489.0], [814.0, 438.0, 1183.0, 492.0], [2695.0, 458.0, 3163.0, 508.0], [862.0, 505.0, 1331.0, 565.0], [2712.0, 511.0, 3067.0, 575.0], [151.0, 561.0, 633.0, 619.0], [815.0, 572.0, 2004.0, 629.0], [660.0, 585.0, 770.0, 635.0], [2698.0, 592.0, 3135.0, 639.0], [691.0, 645.0, 756.0, 689.0], [866.0, 645.0, 1757.0, 709.0], [2709.0, 655.0, 3028.0, 712.0], [655.0, 684.0, 775.0, 747.0], [151.0, 695.0, 612.0, 749.0], [808.0, 699.0, 2049.0, 769.0], [2691.0, 718.0, 2960.0, 776.0], [2733.0, 776.0, 3042.0, 826.0], [873.0, 823.0, 1643.0, 879.0], [313.0, 833.0, 522.0, 889.0], [2712.0, 866.0, 2753.0, 916.0], [155.0, 913.0, 241.0, 953.0], [220.0, 906.0, 763.0, 970.0], [790.0, 906.0, 1187.0, 974.0], [1230.0, 913.0, 1664.0, 977.0], [1674.0, 920.0, 2111.0, 976.0], [2144.0, 919.0, 2644.0, 990.0], [2671.0, 929.0, 3153.0, 993.0], [220.0, 973.0, 767.0, 1033.0], [783.0, 969.0, 1063.0, 1041.0], [1230.0, 973.0, 1558.0, 1047.0], [1673.0, 976.0, 2129.0, 1057.0]]"
city_state_zip,1065_p1,0.9999999935907019,1,debug_images\1065_p1_2024_12_27_085147_236\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,Crystalburgh MD 27653,0.12657567858695984,"[0, 0, 3300, 1070]","['Form1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '.2024.endng', '20', '2024', 'Department of the Treasuryd', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Nicholson-Ali', '36-9039520', 'B Principal product or servion', 'Number, street, and room or suite no.lf a P.O.box, see instructions.', 'Type', 'E Date business started', 'or', '7396 Sal1y Plaza Apt. 385', '2/19/1908', 'Print', 'C Business code numbr', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Crystalburgh MD 27653', '489365', '$', 'G', 'Check applicable boxes:', '1Initial return', '2Final return', '3 Name change', '4Address change', '5Amended return', 'Check accounting method:', '1 Cash', '2) Accrual', '(3)  Other (specify)']","[[136.0, 140.0, 549.0, 293.0], [1062.0, 167.0, 2255.0, 254.0], [2736.0, 190.0, 3104.0, 244.0], [643.0, 277.0, 1489.0, 341.0], [1849.0, 290.0, 2111.0, 345.0], [2499.0, 304.0, 2558.0, 341.0], [2774.0, 308.0, 3077.0, 405.0], [154.0, 321.0, 619.0, 375.0], [890.0, 361.0, 2420.0, 432.0], [151.0, 371.0, 581.0, 425.0], [151.0, 428.0, 633.0, 489.0], [814.0, 438.0, 1183.0, 492.0], [2695.0, 458.0, 3163.0, 508.0], [862.0, 505.0, 1331.0, 565.0], [2712.0, 511.0, 3067.0, 575.0], [151.0, 561.0, 633.0, 619.0], [815.0, 572.0, 2004.0, 629.0], [660.0, 585.0, 770.0, 635.0], [2698.0, 592.0, 3135.0, 639.0], [691.0, 645.0, 756.0, 689.0], [866.0, 645.0, 1757.0, 709.0], [2709.0, 655.0, 3028.0, 712.0], [655.0, 684.0, 775.0, 747.0], [151.0, 695.0, 612.0, 749.0], [808.0, 699.0, 2049.0, 769.0], [2691.0, 718.0, 2960.0, 776.0], [2733.0, 776.0, 3042.0, 826.0], [873.0, 823.0, 1643.0, 879.0], [313.0, 833.0, 522.0, 889.0], [2712.0, 866.0, 2753.0, 916.0], [155.0, 913.0, 241.0, 953.0], [220.0, 906.0, 763.0, 970.0], [790.0, 906.0, 1187.0, 974.0], [1230.0, 913.0, 1664.0, 977.0], [1674.0, 920.0, 2111.0, 976.0], [2144.0, 919.0, 2644.0, 990.0], [2671.0, 929.0, 3153.0, 993.0], [220.0, 973.0, 767.0, 1033.0], [783.0, 969.0, 1063.0, 1041.0], [1230.0, 973.0, 1558.0, 1047.0], [1673.0, 976.0, 2129.0, 1057.0]]"
gross_revenue,1065_p1,0.9999999935907019,1,debug_images\1065_p1_2024_12_27_085147_236\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"59,518",0.2770302891731262,"[99, 1155, 3300, 1712]","['K Check if partnership:1)Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross reoelpts or sales', 'b Loss returns and allowances', 'c Balance', '1c', '59,518', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '304960.36', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '705768', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '5', '290154', '6', 'Net gain (loss) from Form 4797,Part ll, line 17 (attach Form 4797)', '6']","[[50.0, 17.0, 1731.0, 80.0], [1770.0, 24.0, 3051.0, 105.0], [43.0, 76.0, 2978.0, 164.0], [220.0, 153.0, 290.0, 209.0], [323.0, 156.0, 767.0, 213.0], [1190.0, 167.0, 1771.0, 223.0], [2194.0, 178.0, 2437.0, 226.0], [2552.0, 169.0, 2629.0, 237.0], [2831.0, 171.0, 3051.0, 230.0], [213.0, 223.0, 257.0, 275.0], [323.0, 219.0, 1251.0, 286.0], [2571.0, 244.0, 2611.0, 296.0], [2730.0, 240.0, 3051.0, 307.0], [69.0, 295.0, 134.0, 516.0], [213.0, 289.0, 257.0, 341.0], [327.0, 289.0, 1247.0, 348.0], [2567.0, 310.0, 2611.0, 366.0], [2830.0, 306.0, 3052.0, 377.0], [213.0, 355.0, 257.0, 407.0], [320.0, 355.0, 2234.0, 432.0], [2567.0, 376.0, 2611.0, 432.0], [213.0, 421.0, 253.0, 480.0], [320.0, 418.0, 1514.0, 488.0], [2567.0, 442.0, 2611.0, 501.0], [2838.0, 449.0, 3054.0, 512.0], [210.0, 491.0, 253.0, 540.0], [317.0, 484.0, 1791.0, 554.0], [2567.0, 508.0, 2607.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999935907019,1,debug_images\1065_p1_2024_12_27_085147_236\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,304960.36,0.260077565908432,"[99, 1155, 3300, 1712]","['K Check if partnership:1)Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross reoelpts or sales', 'b Loss returns and allowances', 'c Balance', '1c', '59,518', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '304960.36', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '705768', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '5', '290154', '6', 'Net gain (loss) from Form 4797,Part ll, line 17 (attach Form 4797)', '6']","[[50.0, 17.0, 1731.0, 80.0], [1770.0, 24.0, 3051.0, 105.0], [43.0, 76.0, 2978.0, 164.0], [220.0, 153.0, 290.0, 209.0], [323.0, 156.0, 767.0, 213.0], [1190.0, 167.0, 1771.0, 223.0], [2194.0, 178.0, 2437.0, 226.0], [2552.0, 169.0, 2629.0, 237.0], [2831.0, 171.0, 3051.0, 230.0], [213.0, 223.0, 257.0, 275.0], [323.0, 219.0, 1251.0, 286.0], [2571.0, 244.0, 2611.0, 296.0], [2730.0, 240.0, 3051.0, 307.0], [69.0, 295.0, 134.0, 516.0], [213.0, 289.0, 257.0, 341.0], [327.0, 289.0, 1247.0, 348.0], [2567.0, 310.0, 2611.0, 366.0], [2830.0, 306.0, 3052.0, 377.0], [213.0, 355.0, 257.0, 407.0], [320.0, 355.0, 2234.0, 432.0], [2567.0, 376.0, 2611.0, 432.0], [213.0, 421.0, 253.0, 480.0], [320.0, 418.0, 1514.0, 488.0], [2567.0, 442.0, 2611.0, 501.0], [2838.0, 449.0, 3054.0, 512.0], [210.0, 491.0, 253.0, 540.0], [317.0, 484.0, 1791.0, 554.0], [2567.0, 508.0, 2607.0, 556.0]]"
gross_profit,1065_p1,0.9999999935907019,1,debug_images\1065_p1_2024_12_27_085147_236\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,705768,0.12794481217861176,"[99, 1155, 3300, 1712]","['K Check if partnership:1)Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross reoelpts or sales', 'b Loss returns and allowances', 'c Balance', '1c', '59,518', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '304960.36', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '705768', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '5', '290154', '6', 'Net gain (loss) from Form 4797,Part ll, line 17 (attach Form 4797)', '6']","[[50.0, 17.0, 1731.0, 80.0], [1770.0, 24.0, 3051.0, 105.0], [43.0, 76.0, 2978.0, 164.0], [220.0, 153.0, 290.0, 209.0], [323.0, 156.0, 767.0, 213.0], [1190.0, 167.0, 1771.0, 223.0], [2194.0, 178.0, 2437.0, 226.0], [2552.0, 169.0, 2629.0, 237.0], [2831.0, 171.0, 3051.0, 230.0], [213.0, 223.0, 257.0, 275.0], [323.0, 219.0, 1251.0, 286.0], [2571.0, 244.0, 2611.0, 296.0], [2730.0, 240.0, 3051.0, 307.0], [69.0, 295.0, 134.0, 516.0], [213.0, 289.0, 257.0, 341.0], [327.0, 289.0, 1247.0, 348.0], [2567.0, 310.0, 2611.0, 366.0], [2830.0, 306.0, 3052.0, 377.0], [213.0, 355.0, 257.0, 407.0], [320.0, 355.0, 2234.0, 432.0], [2567.0, 376.0, 2611.0, 432.0], [213.0, 421.0, 253.0, 480.0], [320.0, 418.0, 1514.0, 488.0], [2567.0, 442.0, 2611.0, 501.0], [2838.0, 449.0, 3054.0, 512.0], [210.0, 491.0, 253.0, 540.0], [317.0, 484.0, 1791.0, 554.0], [2567.0, 508.0, 2607.0, 556.0]]"
officers_compensation,1065_p1,0.9999999935907019,1,debug_images\1065_p1_2024_12_27_085147_236\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",71689.97,0.7417198419570923,71689.97,0.7417198419570923,"[247, 1498, 3300, 2782]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '290154', 'Net galn (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '68650', '7', 'Other income (loss) (attach statement)', '7', '693110', '8', 'Total income loss).Combine lines 3 through 7', '8', '592756', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '10', 'Guaranteed payments to partners', '10', '71689.97', '11', 'Repairs and maintenance', '11', '12', 'Bad debts.', '12', '323034', '13', 'Rent.', '-', '13', '961486', '14', 'Taxes and licenses', '14', '714284', '15', 'Interest (see instructions)', '15', '651,536', '16a', 'Depreciation (if required, attach Form 4562)', '16a', '46638', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '668162', '16c', '786990', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '230,404', '18', 'Retirement plans,etc..', '18', '878872', '19', 'Employee benefit programs', '19', '565732', '20', 'Energy efficient commerclal buildings deduction (attach Form 7205)', '20', '750126', '21', 'Other deductions (attach statement)', '21', '109.945']","[[67.0, 15.0, 108.0, 65.0], [178.0, 12.0, 2090.0, 87.0], [2420.0, 37.0, 2461.0, 83.0], [60.0, 74.0, 111.0, 136.0], [171.0, 77.0, 1365.0, 145.0], [2420.0, 102.0, 2461.0, 154.0], [2690.0, 111.0, 2904.0, 167.0], [175.0, 145.0, 1641.0, 213.0], [2420.0, 170.0, 2458.0, 219.0], [2719.0, 176.0, 2907.0, 241.0], [57.0, 207.0, 108.0, 269.0], [175.0, 213.0, 1031.0, 275.0], [2414.0, 228.0, 2468.0, 287.0], [2690.0, 237.0, 2904.0, 300.0], [54.0, 275.0, 108.0, 333.0], [172.0, 278.0, 1253.0, 343.0], [2417.0, 302.0, 2461.0, 352.0], [2687.0, 302.0, 2904.0, 365.0], [54.0, 343.0, 108.0, 401.0], [175.0, 345.0, 1724.0, 417.0], [2414.0, 370.0, 2458.0, 420.0], [35.0, 414.0, 102.0, 466.0], [171.0, 413.0, 942.0, 479.0], [2404.0, 435.0, 2474.0, 491.0], [2613.0, 438.0, 2901.0, 504.0], [35.0, 475.0, 99.0, 534.0], [171.0, 478.0, 757.0, 540.0], [2401.0, 500.0, 2471.0, 552.0], [35.0, 543.0, 105.0, 599.0], [168.0, 543.0, 471.0, 606.0], [2401.0, 568.0, 2477.0, 627.0], [2690.0, 574.0, 2900.0, 630.0], [35.0, 611.0, 102.0, 667.0], [165.0, 607.0, 341.0, 671.0], [324.0, 636.0, 359.0, 661.0], [2398.0, 636.0, 2471.0, 688.0], [2694.0, 645.0, 2900.0, 701.0], [35.0, 676.0, 102.0, 732.0], [165.0, 679.0, 639.0, 738.0], [2401.0, 701.0, 2471.0, 753.0], [2683.0, 700.0, 2898.0, 766.0], [35.0, 747.0, 99.0, 799.0], [165.0, 747.0, 744.0, 803.0], [2398.0, 769.0, 2471.0, 821.0], [2649.0, 768.0, 2898.0, 831.0], [35.0, 812.0, 124.0, 861.0], [165.0, 812.0, 1155.0, 877.0], [1857.0, 818.0, 1969.0, 889.0], [2178.0, 830.0, 2361.0, 896.0], [83.0, 883.0, 127.0, 926.0], [162.0, 879.0, 1711.0, 948.0], [1857.0, 892.0, 1965.0, 951.0], [2147.0, 898.0, 2360.0, 951.0], [2392.0, 904.0, 2477.0, 954.0], [2674.0, 904.0, 2895.0, 967.0], [32.0, 944.0, 99.0, 1000.0], [165.0, 944.0, 1298.0, 1010.0], [2398.0, 969.0, 2468.0, 1022.0], [2642.0, 968.0, 2895.0, 1041.0], [29.0, 1012.0, 99.0, 1065.0], [162.0, 1012.0, 751.0, 1074.0], [2398.0, 1034.0, 2468.0, 1090.0], [2674.0, 1036.0, 2891.0, 1099.0], [29.0, 1077.0, 95.0, 1133.0], [165.0, 1080.0, 811.0, 1139.0], [2395.0, 1102.0, 2465.0, 1157.0], [2667.0, 1098.0, 2895.0, 1170.0], [25.0, 1145.0, 95.0, 1201.0], [165.0, 1145.0, 1695.0, 1213.0], [2388.0, 1164.0, 2468.0, 1228.0], [2671.0, 1166.0, 2891.0, 1232.0], [25.0, 1210.0, 92.0, 1265.0], [165.0, 1213.0, 980.0, 1272.0], [2392.0, 1232.0, 2461.0, 1283.0], [2643.0, 1241.0, 2888.0, 1283.0]]"
