key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999921838825,1,debug_images\1065_p1_2024_12_27_085152_200\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.2137582004070282,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'U.S.Return of Partnership Income', 'Fom1065', '024.ending', '2024', 'For calendar year 2024, or tan year b+ ginning', 'Department of e Treasury', 'Go to www.irs.gov/Ferm i0s5 for instructions and the lalest information.', 'mal Revenu Service', 'Name d parnenhp', '31-6823056', 'Thomas-Burns', 'EDate businese started', 'Numbe, reel and room r su no.  PO bo, see rstructo', 'BPincipa prodat r service', 'Type', '1920-2-25', 'OF', '9917Teresa Vsew', 'pTotal assets', 'Print', 'Cy r town  r prvince.couynd P r lorgn pos code', 'CBusirem code number', '(see instructions)', 'FPOAA 12597', 'S', '841066', '(4Address change', '(5)Amended retum', '(2 Final retum', '3Name change', '(1 nitial retun', 'Check applicable boxes:', '(2)  Accrual', '(3 Other (speciy)', '(1 Cash', 'H', 'Check accounting method', ' K-1. Attach one for each person who was a pariner at any time during the tax year.']","[[2695.0, 117.0, 3066.0, 177.0], [1024.0, 130.0, 2214.0, 218.0], [101.0, 138.0, 515.0, 293.0], [1818.0, 247.0, 2066.0, 294.0], [2732.0, 233.0, 3036.0, 339.0], [615.0, 254.0, 1451.0, 318.0], [117.0, 311.0, 581.0, 375.0], [859.0, 321.0, 2386.0, 402.0], [120.0, 368.0, 543.0, 422.0], [783.0, 418.0, 1148.0, 468.0], [2678.0, 441.0, 3042.0, 505.0], [846.0, 492.0, 1258.0, 538.0], [2664.0, 511.0, 3115.0, 579.0], [790.0, 535.0, 1973.0, 602.0], [131.0, 565.0, 598.0, 612.0], [632.0, 572.0, 739.0, 625.0], [2685.0, 585.0, 3004.0, 642.0], [663.0, 632.0, 725.0, 675.0], [845.0, 625.0, 1409.0, 676.0], [2674.0, 655.0, 2936.0, 702.0], [636.0, 679.0, 749.0, 729.0], [783.0, 668.0, 2018.0, 739.0], [131.0, 696.0, 581.0, 742.0], [2711.0, 698.0, 3015.0, 763.0], [845.0, 789.0, 1266.0, 857.0], [2688.0, 799.0, 2729.0, 849.0], [292.0, 826.0, 509.0, 886.0], [2128.0, 869.0, 2616.0, 930.0], [2657.0, 866.0, 3128.0, 923.0], [1220.0, 886.0, 1650.0, 943.0], [1650.0, 879.0, 2131.0, 936.0], [773.0, 893.0, 1165.0, 950.0], [202.0, 896.0, 746.0, 963.0], [1217.0, 953.0, 1540.0, 1013.0], [1660.0, 946.0, 2114.0, 1003.0], [773.0, 963.0, 1042.0, 1020.0], [134.0, 980.0, 186.0, 1023.0], [206.0, 966.0, 743.0, 1030.0], [639.0, 1006.0, 2331.0, 1069.0]]"
business_name,1065_p1,0.9999999921838825,1,debug_images\1065_p1_2024_12_27_085152_200\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Thomas-Burns,0.25430628657341003,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'U.S.Return of Partnership Income', 'Fom1065', '024.ending', '2024', 'For calendar year 2024, or tan year b+ ginning', 'Department of e Treasury', 'Go to www.irs.gov/Ferm i0s5 for instructions and the lalest information.', 'mal Revenu Service', 'Name d parnenhp', '31-6823056', 'Thomas-Burns', 'EDate businese started', 'Numbe, reel and room r su no.  PO bo, see rstructo', 'BPincipa prodat r service', 'Type', '1920-2-25', 'OF', '9917Teresa Vsew', 'pTotal assets', 'Print', 'Cy r town  r prvince.couynd P r lorgn pos code', 'CBusirem code number', '(see instructions)', 'FPOAA 12597', 'S', '841066', '(4Address change', '(5)Amended retum', '(2 Final retum', '3Name change', '(1 nitial retun', 'Check applicable boxes:', '(2)  Accrual', '(3 Other (speciy)', '(1 Cash', 'H', 'Check accounting method', ' K-1. Attach one for each person who was a pariner at any time during the tax year.']","[[2695.0, 117.0, 3066.0, 177.0], [1024.0, 130.0, 2214.0, 218.0], [101.0, 138.0, 515.0, 293.0], [1818.0, 247.0, 2066.0, 294.0], [2732.0, 233.0, 3036.0, 339.0], [615.0, 254.0, 1451.0, 318.0], [117.0, 311.0, 581.0, 375.0], [859.0, 321.0, 2386.0, 402.0], [120.0, 368.0, 543.0, 422.0], [783.0, 418.0, 1148.0, 468.0], [2678.0, 441.0, 3042.0, 505.0], [846.0, 492.0, 1258.0, 538.0], [2664.0, 511.0, 3115.0, 579.0], [790.0, 535.0, 1973.0, 602.0], [131.0, 565.0, 598.0, 612.0], [632.0, 572.0, 739.0, 625.0], [2685.0, 585.0, 3004.0, 642.0], [663.0, 632.0, 725.0, 675.0], [845.0, 625.0, 1409.0, 676.0], [2674.0, 655.0, 2936.0, 702.0], [636.0, 679.0, 749.0, 729.0], [783.0, 668.0, 2018.0, 739.0], [131.0, 696.0, 581.0, 742.0], [2711.0, 698.0, 3015.0, 763.0], [845.0, 789.0, 1266.0, 857.0], [2688.0, 799.0, 2729.0, 849.0], [292.0, 826.0, 509.0, 886.0], [2128.0, 869.0, 2616.0, 930.0], [2657.0, 866.0, 3128.0, 923.0], [1220.0, 886.0, 1650.0, 943.0], [1650.0, 879.0, 2131.0, 936.0], [773.0, 893.0, 1165.0, 950.0], [202.0, 896.0, 746.0, 963.0], [1217.0, 953.0, 1540.0, 1013.0], [1660.0, 946.0, 2114.0, 1003.0], [773.0, 963.0, 1042.0, 1020.0], [134.0, 980.0, 186.0, 1023.0], [206.0, 966.0, 743.0, 1030.0], [639.0, 1006.0, 2331.0, 1069.0]]"
employer_identification_number,1065_p1,0.9999999921838825,1,debug_images\1065_p1_2024_12_27_085152_200\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,OMB No.1545-0123,0.27453741431236267,"[1650, 0, 3300, 1070]","['OMB No.1545-0123', 'tnership Income', '.20', '2024', '2024, ending', 'uctions and the lalest inlormation.', '-', '31-6823056', 'E Date businesa slarted', 'E, see rstructiong', '1920-2-25', 'Total assets', ' loreign postal code', '(see instructions)', 'S', '(3) Name change', '(4)Address change', '(5) Amended retum', '(3)Oer (speciy)', 'er ai any time during the tax year.']","[[1048.0, 125.0, 1415.0, 178.0], [7.0, 135.0, 568.0, 217.0], [792.0, 240.0, 872.0, 296.0], [1080.0, 233.0, 1391.0, 354.0], [158.0, 246.0, 425.0, 307.0], [3.0, 325.0, 734.0, 387.0], [1074.0, 408.0, 1117.0, 429.0], [1036.0, 449.0, 1389.0, 507.0], [1019.0, 522.0, 1456.0, 577.0], [3.0, 542.0, 325.0, 592.0], [1033.0, 589.0, 1351.0, 648.0], [1018.0, 658.0, 1280.0, 706.0], [1.0, 674.0, 370.0, 727.0], [1062.0, 707.0, 1363.0, 762.0], [1040.0, 797.0, 1081.0, 857.0], [9.0, 882.0, 435.0, 942.0], [486.0, 873.0, 966.0, 933.0], [1003.0, 866.0, 1480.0, 928.0], [10.0, 950.0, 466.0, 1009.0], [3.0, 1015.0, 681.0, 1068.0]]"
inception_date,1065_p1,0.9999999921838825,1,debug_images\1065_p1_2024_12_27_085152_200\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,1920-2-25,0.4057239294052124,"[1650, 0, 3300, 1070]","['OMB No.1545-0123', 'tnership Income', '.20', '2024', '2024, ending', 'uctions and the lalest inlormation.', '-', '31-6823056', 'E Date businesa slarted', 'E, see rstructiong', '1920-2-25', 'Total assets', ' loreign postal code', '(see instructions)', 'S', '(3) Name change', '(4)Address change', '(5) Amended retum', '(3)Oer (speciy)', 'er ai any time during the tax year.']","[[1048.0, 125.0, 1415.0, 178.0], [7.0, 135.0, 568.0, 217.0], [792.0, 240.0, 872.0, 296.0], [1080.0, 233.0, 1391.0, 354.0], [158.0, 246.0, 425.0, 307.0], [3.0, 325.0, 734.0, 387.0], [1074.0, 408.0, 1117.0, 429.0], [1036.0, 449.0, 1389.0, 507.0], [1019.0, 522.0, 1456.0, 577.0], [3.0, 542.0, 325.0, 592.0], [1033.0, 589.0, 1351.0, 648.0], [1018.0, 658.0, 1280.0, 706.0], [1.0, 674.0, 370.0, 727.0], [1062.0, 707.0, 1363.0, 762.0], [1040.0, 797.0, 1081.0, 857.0], [9.0, 882.0, 435.0, 942.0], [486.0, 873.0, 966.0, 933.0], [1003.0, 866.0, 1480.0, 928.0], [10.0, 950.0, 466.0, 1009.0], [3.0, 1015.0, 681.0, 1068.0]]"
street_address,1065_p1,0.9999999921838825,1,debug_images\1065_p1_2024_12_27_085152_200\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,U.S.Return of Partnership Income,0.0917767807841301,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'U.S.Return of Partnership Income', 'Fom1065', '024.ending', '2024', 'For calendar year 2024, or tan year b+ ginning', 'Department of e Treasury', 'Go to www.irs.gov/Ferm i0s5 for instructions and the lalest information.', 'mal Revenu Service', 'Name d parnenhp', '31-6823056', 'Thomas-Burns', 'EDate businese started', 'Numbe, reel and room r su no.  PO bo, see rstructo', 'BPincipa prodat r service', 'Type', '1920-2-25', 'OF', '9917Teresa Vsew', 'pTotal assets', 'Print', 'Cy r town  r prvince.couynd P r lorgn pos code', 'CBusirem code number', '(see instructions)', 'FPOAA 12597', 'S', '841066', '(4Address change', '(5)Amended retum', '(2 Final retum', '3Name change', '(1 nitial retun', 'Check applicable boxes:', '(2)  Accrual', '(3 Other (speciy)', '(1 Cash', 'H', 'Check accounting method', ' K-1. Attach one for each person who was a pariner at any time during the tax year.']","[[2695.0, 117.0, 3066.0, 177.0], [1024.0, 130.0, 2214.0, 218.0], [101.0, 138.0, 515.0, 293.0], [1818.0, 247.0, 2066.0, 294.0], [2732.0, 233.0, 3036.0, 339.0], [615.0, 254.0, 1451.0, 318.0], [117.0, 311.0, 581.0, 375.0], [859.0, 321.0, 2386.0, 402.0], [120.0, 368.0, 543.0, 422.0], [783.0, 418.0, 1148.0, 468.0], [2678.0, 441.0, 3042.0, 505.0], [846.0, 492.0, 1258.0, 538.0], [2664.0, 511.0, 3115.0, 579.0], [790.0, 535.0, 1973.0, 602.0], [131.0, 565.0, 598.0, 612.0], [632.0, 572.0, 739.0, 625.0], [2685.0, 585.0, 3004.0, 642.0], [663.0, 632.0, 725.0, 675.0], [845.0, 625.0, 1409.0, 676.0], [2674.0, 655.0, 2936.0, 702.0], [636.0, 679.0, 749.0, 729.0], [783.0, 668.0, 2018.0, 739.0], [131.0, 696.0, 581.0, 742.0], [2711.0, 698.0, 3015.0, 763.0], [845.0, 789.0, 1266.0, 857.0], [2688.0, 799.0, 2729.0, 849.0], [292.0, 826.0, 509.0, 886.0], [2128.0, 869.0, 2616.0, 930.0], [2657.0, 866.0, 3128.0, 923.0], [1220.0, 886.0, 1650.0, 943.0], [1650.0, 879.0, 2131.0, 936.0], [773.0, 893.0, 1165.0, 950.0], [202.0, 896.0, 746.0, 963.0], [1217.0, 953.0, 1540.0, 1013.0], [1660.0, 946.0, 2114.0, 1003.0], [773.0, 963.0, 1042.0, 1020.0], [134.0, 980.0, 186.0, 1023.0], [206.0, 966.0, 743.0, 1030.0], [639.0, 1006.0, 2331.0, 1069.0]]"
city_state_zip,1065_p1,0.9999999921838825,1,debug_images\1065_p1_2024_12_27_085152_200\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,Thomas-Burns,0.07126884907484055,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'U.S.Return of Partnership Income', 'Fom1065', '024.ending', '2024', 'For calendar year 2024, or tan year b+ ginning', 'Department of e Treasury', 'Go to www.irs.gov/Ferm i0s5 for instructions and the lalest information.', 'mal Revenu Service', 'Name d parnenhp', '31-6823056', 'Thomas-Burns', 'EDate businese started', 'Numbe, reel and room r su no.  PO bo, see rstructo', 'BPincipa prodat r service', 'Type', '1920-2-25', 'OF', '9917Teresa Vsew', 'pTotal assets', 'Print', 'Cy r town  r prvince.couynd P r lorgn pos code', 'CBusirem code number', '(see instructions)', 'FPOAA 12597', 'S', '841066', '(4Address change', '(5)Amended retum', '(2 Final retum', '3Name change', '(1 nitial retun', 'Check applicable boxes:', '(2)  Accrual', '(3 Other (speciy)', '(1 Cash', 'H', 'Check accounting method', ' K-1. Attach one for each person who was a pariner at any time during the tax year.']","[[2695.0, 117.0, 3066.0, 177.0], [1024.0, 130.0, 2214.0, 218.0], [101.0, 138.0, 515.0, 293.0], [1818.0, 247.0, 2066.0, 294.0], [2732.0, 233.0, 3036.0, 339.0], [615.0, 254.0, 1451.0, 318.0], [117.0, 311.0, 581.0, 375.0], [859.0, 321.0, 2386.0, 402.0], [120.0, 368.0, 543.0, 422.0], [783.0, 418.0, 1148.0, 468.0], [2678.0, 441.0, 3042.0, 505.0], [846.0, 492.0, 1258.0, 538.0], [2664.0, 511.0, 3115.0, 579.0], [790.0, 535.0, 1973.0, 602.0], [131.0, 565.0, 598.0, 612.0], [632.0, 572.0, 739.0, 625.0], [2685.0, 585.0, 3004.0, 642.0], [663.0, 632.0, 725.0, 675.0], [845.0, 625.0, 1409.0, 676.0], [2674.0, 655.0, 2936.0, 702.0], [636.0, 679.0, 749.0, 729.0], [783.0, 668.0, 2018.0, 739.0], [131.0, 696.0, 581.0, 742.0], [2711.0, 698.0, 3015.0, 763.0], [845.0, 789.0, 1266.0, 857.0], [2688.0, 799.0, 2729.0, 849.0], [292.0, 826.0, 509.0, 886.0], [2128.0, 869.0, 2616.0, 930.0], [2657.0, 866.0, 3128.0, 923.0], [1220.0, 886.0, 1650.0, 943.0], [1650.0, 879.0, 2131.0, 936.0], [773.0, 893.0, 1165.0, 950.0], [202.0, 896.0, 746.0, 963.0], [1217.0, 953.0, 1540.0, 1013.0], [1660.0, 946.0, 2114.0, 1003.0], [773.0, 963.0, 1042.0, 1020.0], [134.0, 980.0, 186.0, 1023.0], [206.0, 966.0, 743.0, 1030.0], [639.0, 1006.0, 2331.0, 1069.0]]"
gross_revenue,1065_p1,0.9999999921838825,1,debug_images\1065_p1_2024_12_27_085152_200\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,135428.85,0.7559083700180054,135428.85,0.7559083700180054,"[99, 1155, 3300, 1712]","['ssodnd ug gs  gg pegebay', 'KCheck f partnership', 'F', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '135428.85', 'Balance', '1c', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '2', '2', 'Cost o1 goods sold (attach Form 1125-A)', '3', '3', 'Gross profit. Subtract line 2 from line 1c.', 'lnomme', '4', '731,535', '4', 'Ordinary income (loss) from other partnerships, estales, and trusts (attach stalement)', '5', '690.557', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '154148', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '7', '250.491']","[[553.0, 0.0, 1721.0, 63.0], [33.0, 7.0, 537.0, 73.0], [1771.0, 14.0, 1827.0, 38.0], [36.0, 35.0, 2968.0, 136.0], [2714.0, 94.0, 3041.0, 164.0], [2234.0, 118.0, 2427.0, 178.0], [2544.0, 111.0, 2624.0, 171.0], [1177.0, 132.0, 1757.0, 188.0], [207.0, 150.0, 277.0, 209.0], [313.0, 143.0, 757.0, 206.0], [2561.0, 178.0, 2607.0, 233.0], [210.0, 216.0, 253.0, 278.0], [320.0, 202.0, 1241.0, 275.0], [2561.0, 247.0, 2607.0, 303.0], [210.0, 285.0, 253.0, 341.0], [320.0, 268.0, 1271.0, 338.0], [70.0, 299.0, 130.0, 519.0], [2564.0, 313.0, 2607.0, 369.0], [2798.0, 310.0, 3048.0, 372.0], [210.0, 352.0, 253.0, 407.0], [320.0, 320.0, 2228.0, 408.0], [2564.0, 379.0, 2607.0, 439.0], [2804.0, 379.0, 3054.0, 442.0], [210.0, 418.0, 253.0, 477.0], [316.0, 397.0, 1514.0, 474.0], [2567.0, 446.0, 2611.0, 505.0], [2834.0, 449.0, 3054.0, 512.0], [210.0, 484.0, 253.0, 536.0], [320.0, 459.0, 1791.0, 540.0], [2564.0, 508.0, 2607.0, 554.0], [2804.0, 508.0, 3048.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999921838825,1,debug_images\1065_p1_2024_12_27_085152_200\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,135428.85,0.7159416079521179,135428.85,0.7159416079521179,"[99, 1155, 3300, 1712]","['ssodnd ug gs  gg pegebay', 'KCheck f partnership', 'F', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '135428.85', 'Balance', '1c', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '2', '2', 'Cost o1 goods sold (attach Form 1125-A)', '3', '3', 'Gross profit. Subtract line 2 from line 1c.', 'lnomme', '4', '731,535', '4', 'Ordinary income (loss) from other partnerships, estales, and trusts (attach stalement)', '5', '690.557', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '154148', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '7', '250.491']","[[553.0, 0.0, 1721.0, 63.0], [33.0, 7.0, 537.0, 73.0], [1771.0, 14.0, 1827.0, 38.0], [36.0, 35.0, 2968.0, 136.0], [2714.0, 94.0, 3041.0, 164.0], [2234.0, 118.0, 2427.0, 178.0], [2544.0, 111.0, 2624.0, 171.0], [1177.0, 132.0, 1757.0, 188.0], [207.0, 150.0, 277.0, 209.0], [313.0, 143.0, 757.0, 206.0], [2561.0, 178.0, 2607.0, 233.0], [210.0, 216.0, 253.0, 278.0], [320.0, 202.0, 1241.0, 275.0], [2561.0, 247.0, 2607.0, 303.0], [210.0, 285.0, 253.0, 341.0], [320.0, 268.0, 1271.0, 338.0], [70.0, 299.0, 130.0, 519.0], [2564.0, 313.0, 2607.0, 369.0], [2798.0, 310.0, 3048.0, 372.0], [210.0, 352.0, 253.0, 407.0], [320.0, 320.0, 2228.0, 408.0], [2564.0, 379.0, 2607.0, 439.0], [2804.0, 379.0, 3054.0, 442.0], [210.0, 418.0, 253.0, 477.0], [316.0, 397.0, 1514.0, 474.0], [2567.0, 446.0, 2611.0, 505.0], [2834.0, 449.0, 3054.0, 512.0], [210.0, 484.0, 253.0, 536.0], [320.0, 459.0, 1791.0, 540.0], [2564.0, 508.0, 2607.0, 554.0], [2804.0, 508.0, 3048.0, 556.0]]"
gross_profit,1065_p1,0.9999999921838825,1,debug_images\1065_p1_2024_12_27_085152_200\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,135428.85,0.4107755422592163,"[99, 1155, 3300, 1712]","['ssodnd ug gs  gg pegebay', 'KCheck f partnership', 'F', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '135428.85', 'Balance', '1c', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '2', '2', 'Cost o1 goods sold (attach Form 1125-A)', '3', '3', 'Gross profit. Subtract line 2 from line 1c.', 'lnomme', '4', '731,535', '4', 'Ordinary income (loss) from other partnerships, estales, and trusts (attach stalement)', '5', '690.557', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '154148', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '7', '250.491']","[[553.0, 0.0, 1721.0, 63.0], [33.0, 7.0, 537.0, 73.0], [1771.0, 14.0, 1827.0, 38.0], [36.0, 35.0, 2968.0, 136.0], [2714.0, 94.0, 3041.0, 164.0], [2234.0, 118.0, 2427.0, 178.0], [2544.0, 111.0, 2624.0, 171.0], [1177.0, 132.0, 1757.0, 188.0], [207.0, 150.0, 277.0, 209.0], [313.0, 143.0, 757.0, 206.0], [2561.0, 178.0, 2607.0, 233.0], [210.0, 216.0, 253.0, 278.0], [320.0, 202.0, 1241.0, 275.0], [2561.0, 247.0, 2607.0, 303.0], [210.0, 285.0, 253.0, 341.0], [320.0, 268.0, 1271.0, 338.0], [70.0, 299.0, 130.0, 519.0], [2564.0, 313.0, 2607.0, 369.0], [2798.0, 310.0, 3048.0, 372.0], [210.0, 352.0, 253.0, 407.0], [320.0, 320.0, 2228.0, 408.0], [2564.0, 379.0, 2607.0, 439.0], [2804.0, 379.0, 3054.0, 442.0], [210.0, 418.0, 253.0, 477.0], [316.0, 397.0, 1514.0, 474.0], [2567.0, 446.0, 2611.0, 505.0], [2834.0, 449.0, 3054.0, 512.0], [210.0, 484.0, 253.0, 536.0], [320.0, 459.0, 1791.0, 540.0], [2564.0, 508.0, 2607.0, 554.0], [2804.0, 508.0, 3048.0, 556.0]]"
officers_compensation,1065_p1,0.9999999921838825,1,debug_images\1065_p1_2024_12_27_085152_200\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,658848.46,0.26567763090133667,"[247, 1498, 3300, 2782]","['4', 'eeelee', 'Ordinary income (loss) trom otner partnerships, estales, and t', '5', '690.557', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '154148', '6', 'Net gain (oss) from Form 4797.Part , Ene 17 (attach Form 4797)', '7', '250.491', '7', 'Other income (loss) (attach statement)d', 'B', 'B', 'Total income (loss).Combine lines 3 through 7d', '9', '628.274', '9', 'Salaries and wages (other than to partners) (less employment credits)', '10', '440.960', '10', 'Guaranieed payments to partners', '11', '337.333', '11', 'Repairs and maintenance', '12', '12', 'Bad debts.', '13', '913.057', '13', 'Rent.', '14', '457153', '14', 'Taxes and licenses', '15', '658848.46', '15', 'Interest (see instructions)', '16a', '904682', '16a', 'Depreciation (d required, attach Form 4562)', '16c', '762.299', '16b', 'b', 'Less deprecialion reported on Form 1125-A and elsewhere on retum', '17', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '702356.11', '18', 'Retirement plans, elc..', '19', '458.608', '19', 'Employee beneft programs', '20', '806062', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '21', '25.601', '21', 'Other deductions (attach statement)d', '22', '266484', 'h21']","[[57.0, 6.0, 108.0, 68.0], [2678.0, 0.0, 2897.0, 31.0], [175.0, 6.0, 1558.0, 56.0], [2414.0, 34.0, 2468.0, 96.0], [2648.0, 27.0, 2911.0, 102.0], [64.0, 74.0, 105.0, 130.0], [171.0, 58.0, 1361.0, 130.0], [2420.0, 105.0, 2461.0, 157.0], [2684.0, 105.0, 2907.0, 170.0], [64.0, 142.0, 108.0, 194.0], [171.0, 117.0, 1641.0, 195.0], [2414.0, 167.0, 2468.0, 228.0], [2648.0, 163.0, 2911.0, 238.0], [60.0, 204.0, 111.0, 269.0], [175.0, 194.0, 1034.0, 263.0], [2409.0, 226.0, 2473.0, 299.0], [64.0, 275.0, 108.0, 327.0], [175.0, 259.0, 1260.0, 327.0], [2423.0, 302.0, 2465.0, 361.0], [2659.0, 299.0, 2910.0, 364.0], [57.0, 340.0, 111.0, 401.0], [178.0, 318.0, 1727.0, 395.0], [2411.0, 364.0, 2484.0, 432.0], [2659.0, 370.0, 2910.0, 435.0], [45.0, 407.0, 111.0, 466.0], [178.0, 398.0, 942.0, 460.0], [2411.0, 438.0, 2481.0, 494.0], [2658.0, 428.0, 2914.0, 504.0], [45.0, 475.0, 111.0, 534.0], [178.0, 469.0, 763.0, 528.0], [2411.0, 500.0, 2487.0, 568.0], [45.0, 537.0, 121.0, 605.0], [188.0, 546.0, 467.0, 590.0], [2411.0, 568.0, 2487.0, 633.0], [2661.0, 561.0, 2917.0, 636.0], [48.0, 608.0, 118.0, 664.0], [181.0, 608.0, 407.0, 661.0], [2414.0, 636.0, 2490.0, 694.0], [2694.0, 633.0, 2916.0, 698.0], [45.0, 670.0, 121.0, 735.0], [181.0, 670.0, 620.0, 725.0], [2414.0, 698.0, 2490.0, 762.0], [2592.0, 698.0, 2916.0, 759.0], [51.0, 741.0, 118.0, 799.0], [181.0, 731.0, 754.0, 794.0], [1876.0, 769.0, 1984.0, 843.0], [2159.0, 772.0, 2382.0, 836.0], [48.0, 806.0, 146.0, 864.0], [184.0, 793.0, 1180.0, 861.0], [2407.0, 833.0, 2500.0, 895.0], [2659.0, 833.0, 2916.0, 898.0], [1873.0, 843.0, 1988.0, 901.0], [102.0, 877.0, 146.0, 929.0], [181.0, 848.0, 1727.0, 929.0], [2420.0, 904.0, 2490.0, 960.0], [48.0, 938.0, 124.0, 1003.0], [187.0, 926.0, 1314.0, 994.0], [2417.0, 966.0, 2493.0, 1031.0], [2588.0, 959.0, 2917.0, 1031.0], [48.0, 1003.0, 124.0, 1068.0], [187.0, 1003.0, 751.0, 1059.0], [2420.0, 1037.0, 2487.0, 1096.0], [2665.0, 1034.0, 2916.0, 1099.0], [48.0, 1071.0, 124.0, 1136.0], [191.0, 1068.0, 818.0, 1127.0], [2417.0, 1099.0, 2493.0, 1164.0], [2700.0, 1099.0, 2919.0, 1164.0], [48.0, 1139.0, 124.0, 1207.0], [190.0, 1117.0, 1721.0, 1195.0], [2417.0, 1164.0, 2490.0, 1235.0], [2697.0, 1167.0, 2923.0, 1235.0], [48.0, 1204.0, 124.0, 1272.0], [191.0, 1197.0, 1005.0, 1263.0], [2420.0, 1235.0, 2493.0, 1281.0], [2700.0, 1232.0, 2919.0, 1283.0], [2026.0, 1247.0, 2159.0, 1278.0]]"
