key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999752229202,1,debug_images\1065_p1_2024_12_27_085147_682\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Return of Partnership Income,0.11195749789476395,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024, ending', '2024', ' calendar year zo24, r tan year beginning', 'Department of e Treasury', 'Go to wnww.irs gov/Form toss for instructions and the lalest information.', 'nemal Revenue Senice', 'APincpa bunesa acve', 'Tame d partnershp', '54-2565965', 'Martines-Wallace', 'Date buaness started', 'BPincipal product er tenice', 'Number, streel, and room er sute no. I a PO. box, see instructions.', 'Type', '1914-1-21', 'or', '413 Howe1l Manors Suite 610', 'Print', 'FTotal asets', 'CBusress code numbe', 'Cly r town sale r province, ceurry.nd p r loeign pota cod', '(see instructions)', 'DPO AE 94025', '382502', '2 Final retum', '(3) Name change', '(4)  Address change', '5)Amended retum', 'GCheck applicable boxes:', '(1) Initial retum', '1 Cash', '2Accrual', '(3)  Other (specity):', 'Check accounting method:', 'H', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tau year.']","[[2681.0, 110.0, 3052.0, 167.0], [87.0, 115.0, 494.0, 266.0], [1010.0, 120.0, 2197.0, 194.0], [1801.0, 231.0, 2056.0, 288.0], [2718.0, 223.0, 3022.0, 332.0], [622.0, 244.0, 1430.0, 291.0], [99.0, 287.0, 568.0, 351.0], [845.0, 307.0, 2369.0, 378.0], [107.0, 348.0, 533.0, 395.0], [110.0, 408.0, 571.0, 455.0], [784.0, 405.0, 1131.0, 448.0], [2668.0, 438.0, 3025.0, 495.0], [815.0, 461.0, 1382.0, 522.0], [2647.0, 505.0, 3104.0, 565.0], [110.0, 538.0, 584.0, 585.0], [766.0, 518.0, 1960.0, 585.0], [619.0, 548.0, 725.0, 602.0], [2668.0, 578.0, 2987.0, 635.0], [646.0, 605.0, 715.0, 659.0], [825.0, 595.0, 1781.0, 662.0], [614.0, 648.0, 730.0, 710.0], [2657.0, 645.0, 2915.0, 692.0], [113.0, 672.0, 553.0, 719.0], [773.0, 655.0, 1997.0, 716.0], [2695.0, 699.0, 2998.0, 746.0], [825.0, 772.0, 1248.0, 836.0], [268.0, 802.0, 481.0, 863.0], [1196.0, 866.0, 1605.0, 923.0], [1636.0, 863.0, 2073.0, 920.0], [2118.0, 859.0, 2599.0, 916.0], [2637.0, 859.0, 3108.0, 906.0], [110.0, 876.0, 722.0, 943.0], [756.0, 873.0, 1148.0, 930.0], [753.0, 940.0, 1028.0, 996.0], [1196.0, 936.0, 1516.0, 993.0], [1640.0, 933.0, 2097.0, 990.0], [168.0, 943.0, 725.0, 1003.0], [117.0, 956.0, 192.0, 996.0], [110.0, 993.0, 2317.0, 1067.0]]"
business_name,1065_p1,0.9999999752229202,1,debug_images\1065_p1_2024_12_27_085147_682\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Martines-Wallace,0.091872937977314,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024, ending', '2024', ' calendar year zo24, r tan year beginning', 'Department of e Treasury', 'Go to wnww.irs gov/Form toss for instructions and the lalest information.', 'nemal Revenue Senice', 'APincpa bunesa acve', 'Tame d partnershp', '54-2565965', 'Martines-Wallace', 'Date buaness started', 'BPincipal product er tenice', 'Number, streel, and room er sute no. I a PO. box, see instructions.', 'Type', '1914-1-21', 'or', '413 Howe1l Manors Suite 610', 'Print', 'FTotal asets', 'CBusress code numbe', 'Cly r town sale r province, ceurry.nd p r loeign pota cod', '(see instructions)', 'DPO AE 94025', '382502', '2 Final retum', '(3) Name change', '(4)  Address change', '5)Amended retum', 'GCheck applicable boxes:', '(1) Initial retum', '1 Cash', '2Accrual', '(3)  Other (specity):', 'Check accounting method:', 'H', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tau year.']","[[2681.0, 110.0, 3052.0, 167.0], [87.0, 115.0, 494.0, 266.0], [1010.0, 120.0, 2197.0, 194.0], [1801.0, 231.0, 2056.0, 288.0], [2718.0, 223.0, 3022.0, 332.0], [622.0, 244.0, 1430.0, 291.0], [99.0, 287.0, 568.0, 351.0], [845.0, 307.0, 2369.0, 378.0], [107.0, 348.0, 533.0, 395.0], [110.0, 408.0, 571.0, 455.0], [784.0, 405.0, 1131.0, 448.0], [2668.0, 438.0, 3025.0, 495.0], [815.0, 461.0, 1382.0, 522.0], [2647.0, 505.0, 3104.0, 565.0], [110.0, 538.0, 584.0, 585.0], [766.0, 518.0, 1960.0, 585.0], [619.0, 548.0, 725.0, 602.0], [2668.0, 578.0, 2987.0, 635.0], [646.0, 605.0, 715.0, 659.0], [825.0, 595.0, 1781.0, 662.0], [614.0, 648.0, 730.0, 710.0], [2657.0, 645.0, 2915.0, 692.0], [113.0, 672.0, 553.0, 719.0], [773.0, 655.0, 1997.0, 716.0], [2695.0, 699.0, 2998.0, 746.0], [825.0, 772.0, 1248.0, 836.0], [268.0, 802.0, 481.0, 863.0], [1196.0, 866.0, 1605.0, 923.0], [1636.0, 863.0, 2073.0, 920.0], [2118.0, 859.0, 2599.0, 916.0], [2637.0, 859.0, 3108.0, 906.0], [110.0, 876.0, 722.0, 943.0], [756.0, 873.0, 1148.0, 930.0], [753.0, 940.0, 1028.0, 996.0], [1196.0, 936.0, 1516.0, 993.0], [1640.0, 933.0, 2097.0, 990.0], [168.0, 943.0, 725.0, 1003.0], [117.0, 956.0, 192.0, 996.0], [110.0, 993.0, 2317.0, 1067.0]]"
employer_identification_number,1065_p1,0.9999999752229202,1,debug_images\1065_p1_2024_12_27_085147_682\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,54-2565965,0.2959350347518921,"[1650, 0, 3300, 1070]","['tnership Income', 'OMB No. 1545-0123', '2024, ending', '.20', '2024', 'IcUons and the lalest information.', '54-2565965', 'Date business clarted', '. see instructions.', '1914-1-21', '610', 'Total asets', ' loreign postal code', '(see rstructions)', 'Name change', '(4)  Address change', '(5)  Amended retum', '3) Other (specity):', 'I al any time during the tam year.']","[[5.0, 121.0, 552.0, 199.0], [1036.0, 116.0, 1401.0, 167.0], [142.0, 232.0, 409.0, 292.0], [770.0, 224.0, 861.0, 290.0], [1067.0, 223.0, 1376.0, 344.0], [5.0, 315.0, 717.0, 370.0], [1021.0, 440.0, 1370.0, 495.0], [1005.0, 514.0, 1440.0, 561.0], [5.0, 528.0, 310.0, 576.0], [1019.0, 583.0, 1335.0, 637.0], [21.0, 597.0, 132.0, 658.0], [1002.0, 649.0, 1267.0, 697.0], [3.0, 658.0, 356.0, 713.0], [1046.0, 697.0, 1346.0, 750.0], [120.0, 868.0, 414.0, 922.0], [468.0, 862.0, 944.0, 922.0], [990.0, 861.0, 1459.0, 915.0], [5.0, 936.0, 443.0, 991.0], [2.0, 1001.0, 664.0, 1061.0]]"
inception_date,1065_p1,0.9999999752229202,1,debug_images\1065_p1_2024_12_27_085147_682\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,54-2565965 Date business clarted . see instructions. 1914-1-21,0.25038886070251465,"[1650, 0, 3300, 1070]","['tnership Income', 'OMB No. 1545-0123', '2024, ending', '.20', '2024', 'IcUons and the lalest information.', '54-2565965', 'Date business clarted', '. see instructions.', '1914-1-21', '610', 'Total asets', ' loreign postal code', '(see rstructions)', 'Name change', '(4)  Address change', '(5)  Amended retum', '3) Other (specity):', 'I al any time during the tam year.']","[[5.0, 121.0, 552.0, 199.0], [1036.0, 116.0, 1401.0, 167.0], [142.0, 232.0, 409.0, 292.0], [770.0, 224.0, 861.0, 290.0], [1067.0, 223.0, 1376.0, 344.0], [5.0, 315.0, 717.0, 370.0], [1021.0, 440.0, 1370.0, 495.0], [1005.0, 514.0, 1440.0, 561.0], [5.0, 528.0, 310.0, 576.0], [1019.0, 583.0, 1335.0, 637.0], [21.0, 597.0, 132.0, 658.0], [1002.0, 649.0, 1267.0, 697.0], [3.0, 658.0, 356.0, 713.0], [1046.0, 697.0, 1346.0, 750.0], [120.0, 868.0, 414.0, 922.0], [468.0, 862.0, 944.0, 922.0], [990.0, 861.0, 1459.0, 915.0], [5.0, 936.0, 443.0, 991.0], [2.0, 1001.0, 664.0, 1061.0]]"
street_address,1065_p1,0.9999999752229202,1,debug_images\1065_p1_2024_12_27_085147_682\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,413 Howe1l Manors Suite 610,0.061200737953186035,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024, ending', '2024', ' calendar year zo24, r tan year beginning', 'Department of e Treasury', 'Go to wnww.irs gov/Form toss for instructions and the lalest information.', 'nemal Revenue Senice', 'APincpa bunesa acve', 'Tame d partnershp', '54-2565965', 'Martines-Wallace', 'Date buaness started', 'BPincipal product er tenice', 'Number, streel, and room er sute no. I a PO. box, see instructions.', 'Type', '1914-1-21', 'or', '413 Howe1l Manors Suite 610', 'Print', 'FTotal asets', 'CBusress code numbe', 'Cly r town sale r province, ceurry.nd p r loeign pota cod', '(see instructions)', 'DPO AE 94025', '382502', '2 Final retum', '(3) Name change', '(4)  Address change', '5)Amended retum', 'GCheck applicable boxes:', '(1) Initial retum', '1 Cash', '2Accrual', '(3)  Other (specity):', 'Check accounting method:', 'H', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tau year.']","[[2681.0, 110.0, 3052.0, 167.0], [87.0, 115.0, 494.0, 266.0], [1010.0, 120.0, 2197.0, 194.0], [1801.0, 231.0, 2056.0, 288.0], [2718.0, 223.0, 3022.0, 332.0], [622.0, 244.0, 1430.0, 291.0], [99.0, 287.0, 568.0, 351.0], [845.0, 307.0, 2369.0, 378.0], [107.0, 348.0, 533.0, 395.0], [110.0, 408.0, 571.0, 455.0], [784.0, 405.0, 1131.0, 448.0], [2668.0, 438.0, 3025.0, 495.0], [815.0, 461.0, 1382.0, 522.0], [2647.0, 505.0, 3104.0, 565.0], [110.0, 538.0, 584.0, 585.0], [766.0, 518.0, 1960.0, 585.0], [619.0, 548.0, 725.0, 602.0], [2668.0, 578.0, 2987.0, 635.0], [646.0, 605.0, 715.0, 659.0], [825.0, 595.0, 1781.0, 662.0], [614.0, 648.0, 730.0, 710.0], [2657.0, 645.0, 2915.0, 692.0], [113.0, 672.0, 553.0, 719.0], [773.0, 655.0, 1997.0, 716.0], [2695.0, 699.0, 2998.0, 746.0], [825.0, 772.0, 1248.0, 836.0], [268.0, 802.0, 481.0, 863.0], [1196.0, 866.0, 1605.0, 923.0], [1636.0, 863.0, 2073.0, 920.0], [2118.0, 859.0, 2599.0, 916.0], [2637.0, 859.0, 3108.0, 906.0], [110.0, 876.0, 722.0, 943.0], [756.0, 873.0, 1148.0, 930.0], [753.0, 940.0, 1028.0, 996.0], [1196.0, 936.0, 1516.0, 993.0], [1640.0, 933.0, 2097.0, 990.0], [168.0, 943.0, 725.0, 1003.0], [117.0, 956.0, 192.0, 996.0], [110.0, 993.0, 2317.0, 1067.0]]"
city_state_zip,1065_p1,0.9999999752229202,1,debug_images\1065_p1_2024_12_27_085147_682\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.06737338751554489,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024, ending', '2024', ' calendar year zo24, r tan year beginning', 'Department of e Treasury', 'Go to wnww.irs gov/Form toss for instructions and the lalest information.', 'nemal Revenue Senice', 'APincpa bunesa acve', 'Tame d partnershp', '54-2565965', 'Martines-Wallace', 'Date buaness started', 'BPincipal product er tenice', 'Number, streel, and room er sute no. I a PO. box, see instructions.', 'Type', '1914-1-21', 'or', '413 Howe1l Manors Suite 610', 'Print', 'FTotal asets', 'CBusress code numbe', 'Cly r town sale r province, ceurry.nd p r loeign pota cod', '(see instructions)', 'DPO AE 94025', '382502', '2 Final retum', '(3) Name change', '(4)  Address change', '5)Amended retum', 'GCheck applicable boxes:', '(1) Initial retum', '1 Cash', '2Accrual', '(3)  Other (specity):', 'Check accounting method:', 'H', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tau year.']","[[2681.0, 110.0, 3052.0, 167.0], [87.0, 115.0, 494.0, 266.0], [1010.0, 120.0, 2197.0, 194.0], [1801.0, 231.0, 2056.0, 288.0], [2718.0, 223.0, 3022.0, 332.0], [622.0, 244.0, 1430.0, 291.0], [99.0, 287.0, 568.0, 351.0], [845.0, 307.0, 2369.0, 378.0], [107.0, 348.0, 533.0, 395.0], [110.0, 408.0, 571.0, 455.0], [784.0, 405.0, 1131.0, 448.0], [2668.0, 438.0, 3025.0, 495.0], [815.0, 461.0, 1382.0, 522.0], [2647.0, 505.0, 3104.0, 565.0], [110.0, 538.0, 584.0, 585.0], [766.0, 518.0, 1960.0, 585.0], [619.0, 548.0, 725.0, 602.0], [2668.0, 578.0, 2987.0, 635.0], [646.0, 605.0, 715.0, 659.0], [825.0, 595.0, 1781.0, 662.0], [614.0, 648.0, 730.0, 710.0], [2657.0, 645.0, 2915.0, 692.0], [113.0, 672.0, 553.0, 719.0], [773.0, 655.0, 1997.0, 716.0], [2695.0, 699.0, 2998.0, 746.0], [825.0, 772.0, 1248.0, 836.0], [268.0, 802.0, 481.0, 863.0], [1196.0, 866.0, 1605.0, 923.0], [1636.0, 863.0, 2073.0, 920.0], [2118.0, 859.0, 2599.0, 916.0], [2637.0, 859.0, 3108.0, 906.0], [110.0, 876.0, 722.0, 943.0], [756.0, 873.0, 1148.0, 930.0], [753.0, 940.0, 1028.0, 996.0], [1196.0, 936.0, 1516.0, 993.0], [1640.0, 933.0, 2097.0, 990.0], [168.0, 943.0, 725.0, 1003.0], [117.0, 956.0, 192.0, 996.0], [110.0, 993.0, 2317.0, 1067.0]]"
gross_revenue,1065_p1,0.9999999752229202,1,debug_images\1065_p1_2024_12_27_085147_682\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,312290,0.6657898426055908,312290,0.6657898426055908,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '312290', 'Less returns and allowances', 'Balancea', '1a', 'Gross receipts or sales', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '472240', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '587415.78', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement)d', '5', '785588', '5', 'Net farm profit (ioss) (attach Schedule F (Form 1040))', '6', '284198', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '565541.27']","[[13.0, 21.0, 2948.0, 115.0], [2521.0, 97.0, 2607.0, 167.0], [2804.0, 91.0, 3021.0, 153.0], [1210.0, 118.0, 1734.0, 164.0], [2204.0, 111.0, 2404.0, 160.0], [187.0, 125.0, 260.0, 188.0], [300.0, 129.0, 730.0, 178.0], [2537.0, 164.0, 2591.0, 233.0], [183.0, 191.0, 237.0, 261.0], [293.0, 181.0, 1217.0, 251.0], [2804.0, 226.0, 3028.0, 299.0], [2541.0, 237.0, 2584.0, 292.0], [187.0, 261.0, 233.0, 320.0], [297.0, 250.0, 1207.0, 317.0], [2544.0, 303.0, 2584.0, 355.0], [2704.0, 303.0, 3028.0, 366.0], [190.0, 324.0, 233.0, 386.0], [297.0, 310.0, 2204.0, 383.0], [2544.0, 369.0, 2584.0, 425.0], [2811.0, 372.0, 3031.0, 435.0], [190.0, 390.0, 233.0, 456.0], [297.0, 379.0, 1487.0, 449.0], [2544.0, 435.0, 2587.0, 494.0], [2811.0, 442.0, 3031.0, 505.0], [190.0, 460.0, 233.0, 522.0], [296.0, 438.0, 1771.0, 519.0], [2711.0, 498.0, 3034.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999752229202,1,debug_images\1065_p1_2024_12_27_085147_682\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,472240,0.16180436313152313,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '312290', 'Less returns and allowances', 'Balancea', '1a', 'Gross receipts or sales', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '472240', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '587415.78', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement)d', '5', '785588', '5', 'Net farm profit (ioss) (attach Schedule F (Form 1040))', '6', '284198', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '565541.27']","[[13.0, 21.0, 2948.0, 115.0], [2521.0, 97.0, 2607.0, 167.0], [2804.0, 91.0, 3021.0, 153.0], [1210.0, 118.0, 1734.0, 164.0], [2204.0, 111.0, 2404.0, 160.0], [187.0, 125.0, 260.0, 188.0], [300.0, 129.0, 730.0, 178.0], [2537.0, 164.0, 2591.0, 233.0], [183.0, 191.0, 237.0, 261.0], [293.0, 181.0, 1217.0, 251.0], [2804.0, 226.0, 3028.0, 299.0], [2541.0, 237.0, 2584.0, 292.0], [187.0, 261.0, 233.0, 320.0], [297.0, 250.0, 1207.0, 317.0], [2544.0, 303.0, 2584.0, 355.0], [2704.0, 303.0, 3028.0, 366.0], [190.0, 324.0, 233.0, 386.0], [297.0, 310.0, 2204.0, 383.0], [2544.0, 369.0, 2584.0, 425.0], [2811.0, 372.0, 3031.0, 435.0], [190.0, 390.0, 233.0, 456.0], [297.0, 379.0, 1487.0, 449.0], [2544.0, 435.0, 2587.0, 494.0], [2811.0, 442.0, 3031.0, 505.0], [190.0, 460.0, 233.0, 522.0], [296.0, 438.0, 1771.0, 519.0], [2711.0, 498.0, 3034.0, 556.0]]"
gross_profit,1065_p1,0.9999999752229202,1,debug_images\1065_p1_2024_12_27_085147_682\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,587415.78,0.27915042638778687,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '312290', 'Less returns and allowances', 'Balancea', '1a', 'Gross receipts or sales', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '472240', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '587415.78', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement)d', '5', '785588', '5', 'Net farm profit (ioss) (attach Schedule F (Form 1040))', '6', '284198', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '565541.27']","[[13.0, 21.0, 2948.0, 115.0], [2521.0, 97.0, 2607.0, 167.0], [2804.0, 91.0, 3021.0, 153.0], [1210.0, 118.0, 1734.0, 164.0], [2204.0, 111.0, 2404.0, 160.0], [187.0, 125.0, 260.0, 188.0], [300.0, 129.0, 730.0, 178.0], [2537.0, 164.0, 2591.0, 233.0], [183.0, 191.0, 237.0, 261.0], [293.0, 181.0, 1217.0, 251.0], [2804.0, 226.0, 3028.0, 299.0], [2541.0, 237.0, 2584.0, 292.0], [187.0, 261.0, 233.0, 320.0], [297.0, 250.0, 1207.0, 317.0], [2544.0, 303.0, 2584.0, 355.0], [2704.0, 303.0, 3028.0, 366.0], [190.0, 324.0, 233.0, 386.0], [297.0, 310.0, 2204.0, 383.0], [2544.0, 369.0, 2584.0, 425.0], [2811.0, 372.0, 3031.0, 435.0], [190.0, 390.0, 233.0, 456.0], [297.0, 379.0, 1487.0, 449.0], [2544.0, 435.0, 2587.0, 494.0], [2811.0, 442.0, 3031.0, 505.0], [190.0, 460.0, 233.0, 522.0], [296.0, 438.0, 1771.0, 519.0], [2711.0, 498.0, 3034.0, 556.0]]"
officers_compensation,1065_p1,0.9999999752229202,1,debug_images\1065_p1_2024_12_27_085147_682\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,732574.92,0.21123196184635162,"[247, 1498, 3300, 2782]","['a sedranrd oo won ksod owoun Aeupn', '5', '785588', '5', 'Net farm profit (ioss) (attach Schedule F (Form 1040))', '6', '284198', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '7', '565541.27', '7', 'Other income (loss) (attach statement)', '8', '120.943', '8', 'Total income (loss).Combine lines 3 through 7d', '9', '32.633', '9', 'Salaries and wages (other than to partners) (less employment credits)', '10', '64221', '10', 'Guaranteed payments to partners', '11', '732574.92', '11', 'Repairs and maintenance', '12', '213.017', '12', 'Bad debts.', '13', '495.508', '13', 'Rent.', '14', '14', 'Taxes and licensesd', '15', '663.961', '15', 'Interest (see instructions)', '16a', '701282', '16a', 'Depreciation (d required, attach Fom 4562)', '16b', '24373', '16c', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '17', '225388', '17', 'Depletion (Do not deduct oil and gas depletion.).', '18', '18', 'Retrement plans,olc..', '19', '19', 'Employee benefit programs', '20', '369.778', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '419916.84', '21', 'Other deductions (attach statement)', '22']","[[156.0, 0.0, 1269.0, 40.0], [2392.0, 25.0, 2446.0, 86.0], [2659.0, 25.0, 2884.0, 90.0], [41.0, 52.0, 83.0, 108.0], [143.0, 34.0, 1342.0, 108.0], [2398.0, 93.0, 2439.0, 145.0], [2662.0, 96.0, 2884.0, 160.0], [41.0, 120.0, 86.0, 173.0], [149.0, 99.0, 1619.0, 176.0], [2392.0, 154.0, 2442.0, 219.0], [2563.0, 157.0, 2884.0, 222.0], [38.0, 182.0, 89.0, 244.0], [152.0, 176.0, 1011.0, 238.0], [2395.0, 222.0, 2446.0, 284.0], [2633.0, 225.0, 2884.0, 290.0], [38.0, 250.0, 92.0, 306.0], [149.0, 241.0, 1234.0, 306.0], [2395.0, 290.0, 2446.0, 355.0], [2658.0, 286.0, 2888.0, 362.0], [38.0, 318.0, 89.0, 380.0], [149.0, 299.0, 1708.0, 377.0], [2382.0, 355.0, 2461.0, 420.0], [2700.0, 361.0, 2888.0, 426.0], [16.0, 383.0, 92.0, 448.0], [156.0, 380.0, 916.0, 435.0], [2382.0, 420.0, 2458.0, 488.0], [2566.0, 426.0, 2891.0, 488.0], [19.0, 451.0, 86.0, 509.0], [152.0, 447.0, 738.0, 503.0], [2382.0, 488.0, 2461.0, 556.0], [2636.0, 491.0, 2891.0, 556.0], [19.0, 515.0, 95.0, 580.0], [156.0, 519.0, 433.0, 571.0], [2382.0, 556.0, 2461.0, 620.0], [2640.0, 562.0, 2891.0, 627.0], [19.0, 580.0, 95.0, 645.0], [156.0, 583.0, 308.0, 639.0], [2382.0, 620.0, 2468.0, 688.0], [22.0, 651.0, 92.0, 707.0], [152.0, 648.0, 595.0, 704.0], [2385.0, 685.0, 2465.0, 750.0], [2640.0, 685.0, 2888.0, 750.0], [19.0, 716.0, 95.0, 781.0], [156.0, 713.0, 728.0, 772.0], [1848.0, 753.0, 1959.0, 827.0], [2134.0, 759.0, 2353.0, 824.0], [22.0, 784.0, 121.0, 843.0], [156.0, 775.0, 1161.0, 837.0], [1848.0, 827.0, 1959.0, 889.0], [2169.0, 827.0, 2360.0, 895.0], [2376.0, 824.0, 2474.0, 886.0], [76.0, 855.0, 118.0, 904.0], [156.0, 833.0, 1702.0, 908.0], [2395.0, 892.0, 2461.0, 951.0], [2665.0, 892.0, 2891.0, 957.0], [25.0, 917.0, 92.0, 975.0], [159.0, 907.0, 1288.0, 972.0], [2381.0, 945.0, 2472.0, 1024.0], [22.0, 982.0, 99.0, 1046.0], [165.0, 991.0, 716.0, 1034.0], [2388.0, 1022.0, 2468.0, 1086.0], [22.0, 1046.0, 99.0, 1111.0], [165.0, 1053.0, 792.0, 1105.0], [2388.0, 1090.0, 2468.0, 1154.0], [2636.0, 1090.0, 2891.0, 1154.0], [22.0, 1114.0, 99.0, 1182.0], [162.0, 1102.0, 1695.0, 1173.0], [2385.0, 1154.0, 2461.0, 1219.0], [2566.0, 1157.0, 2894.0, 1219.0], [19.0, 1182.0, 95.0, 1247.0], [162.0, 1176.0, 977.0, 1238.0], [2392.0, 1222.0, 2468.0, 1281.0]]"
