key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999994309487,1,debug_images\1065_p1_2024_12_27_085149_703\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.4618165194988251,"[0, 0, 3300, 1070]","['Form1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formto65 for Instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification numbe', '17-0769431', 'Fisher, Nichols and Martin', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', ""E Date bus'ness started"", 'Type', '1921-12-05', 'or', '22256Cox Corners', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(sce instructions)', 'APO AA 76800', '627736', '$', '1 Initial retum', '2Final return', '3 Name change', '4Address change', '5Amended return', 'G Check applicable boxes:', '2 Accrual', '3Other (specify)', 'Check accounting method:', '1Cash', 'H']","[[163.0, 155.0, 573.0, 306.0], [1083.0, 170.0, 2279.0, 241.0], [2760.0, 174.0, 3128.0, 217.0], [681.0, 291.0, 1516.0, 338.0], [1884.0, 288.0, 2135.0, 334.0], [2537.0, 291.0, 2575.0, 321.0], [2798.0, 288.0, 3097.0, 381.0], [175.0, 328.0, 650.0, 388.0], [925.0, 371.0, 2444.0, 418.0], [179.0, 384.0, 609.0, 435.0], [175.0, 445.0, 664.0, 495.0], [842.0, 448.0, 1210.0, 492.0], [2726.0, 441.0, 3183.0, 485.0], [2743.0, 498.0, 3094.0, 545.0], [897.0, 512.0, 1812.0, 558.0], [178.0, 575.0, 664.0, 629.0], [849.0, 578.0, 2035.0, 622.0], [2726.0, 572.0, 3162.0, 619.0], [684.0, 588.0, 808.0, 649.0], [2740.0, 635.0, 3097.0, 692.0], [718.0, 652.0, 784.0, 696.0], [900.0, 652.0, 1502.0, 706.0], [691.0, 699.0, 808.0, 749.0], [182.0, 712.0, 643.0, 759.0], [849.0, 712.0, 2073.0, 759.0], [2726.0, 706.0, 2991.0, 752.0], [2767.0, 756.0, 3070.0, 802.0], [897.0, 823.0, 1323.0, 879.0], [347.0, 843.0, 560.0, 899.0], [2740.0, 843.0, 2784.0, 899.0], [825.0, 916.0, 1220.0, 973.0], [1265.0, 913.0, 1674.0, 970.0], [1705.0, 909.0, 2145.0, 977.0], [2183.0, 909.0, 2675.0, 970.0], [2698.0, 909.0, 3187.0, 970.0], [182.0, 920.0, 801.0, 976.0], [1268.0, 980.0, 1592.0, 1040.0], [1708.0, 973.0, 2166.0, 1044.0], [244.0, 993.0, 798.0, 1040.0], [818.0, 986.0, 1097.0, 1043.0], [186.0, 996.0, 254.0, 1037.0]]"
business_name,1065_p1,0.9999999994309487,1,debug_images\1065_p1_2024_12_27_085149_703\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.s.Return of Partnership Income OMB No.1545-0123 For calendar year 2024, or tax year beginning 2024,ending 20 2024 Department of the Treasury Go to www.irs.gov/Formto65 for Instructions and the latest Information. Internal Revenue Service A Principal business activity Name of partnership DEmployer identification numbe 17-0769431 Fisher, Nichols and Martin",0.10064591467380524,"[0, 0, 3300, 1070]","['Form1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formto65 for Instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification numbe', '17-0769431', 'Fisher, Nichols and Martin', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', ""E Date bus'ness started"", 'Type', '1921-12-05', 'or', '22256Cox Corners', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(sce instructions)', 'APO AA 76800', '627736', '$', '1 Initial retum', '2Final return', '3 Name change', '4Address change', '5Amended return', 'G Check applicable boxes:', '2 Accrual', '3Other (specify)', 'Check accounting method:', '1Cash', 'H']","[[163.0, 155.0, 573.0, 306.0], [1083.0, 170.0, 2279.0, 241.0], [2760.0, 174.0, 3128.0, 217.0], [681.0, 291.0, 1516.0, 338.0], [1884.0, 288.0, 2135.0, 334.0], [2537.0, 291.0, 2575.0, 321.0], [2798.0, 288.0, 3097.0, 381.0], [175.0, 328.0, 650.0, 388.0], [925.0, 371.0, 2444.0, 418.0], [179.0, 384.0, 609.0, 435.0], [175.0, 445.0, 664.0, 495.0], [842.0, 448.0, 1210.0, 492.0], [2726.0, 441.0, 3183.0, 485.0], [2743.0, 498.0, 3094.0, 545.0], [897.0, 512.0, 1812.0, 558.0], [178.0, 575.0, 664.0, 629.0], [849.0, 578.0, 2035.0, 622.0], [2726.0, 572.0, 3162.0, 619.0], [684.0, 588.0, 808.0, 649.0], [2740.0, 635.0, 3097.0, 692.0], [718.0, 652.0, 784.0, 696.0], [900.0, 652.0, 1502.0, 706.0], [691.0, 699.0, 808.0, 749.0], [182.0, 712.0, 643.0, 759.0], [849.0, 712.0, 2073.0, 759.0], [2726.0, 706.0, 2991.0, 752.0], [2767.0, 756.0, 3070.0, 802.0], [897.0, 823.0, 1323.0, 879.0], [347.0, 843.0, 560.0, 899.0], [2740.0, 843.0, 2784.0, 899.0], [825.0, 916.0, 1220.0, 973.0], [1265.0, 913.0, 1674.0, 970.0], [1705.0, 909.0, 2145.0, 977.0], [2183.0, 909.0, 2675.0, 970.0], [2698.0, 909.0, 3187.0, 970.0], [182.0, 920.0, 801.0, 976.0], [1268.0, 980.0, 1592.0, 1040.0], [1708.0, 973.0, 2166.0, 1044.0], [244.0, 993.0, 798.0, 1040.0], [818.0, 986.0, 1097.0, 1043.0], [186.0, 996.0, 254.0, 1037.0]]"
employer_identification_number,1065_p1,0.9999999994309487,1,debug_images\1065_p1_2024_12_27_085149_703\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,17-0769431,0.4122510552406311,"[1650, 0, 3300, 1070]","['artnership Incomed', 'OMBNo.1545-0123', '.2024.ending', '20', '2024', 'Istructions and the latost Inlormaton', 'DEmplaner identlicaion numbe', '17-0769431', 'artin', 'box.see insbructions.', 'E Date busness slarted', '1921-12-05', 'P or foreign postal code', 'F Total assets', '(see instructions)', '3Name change', '(4Address change', '5Amended return', '(3Other (specify)']","[[12.0, 181.0, 626.0, 236.0], [1114.0, 178.0, 1476.0, 215.0], [227.0, 287.0, 483.0, 333.0], [885.0, 294.0, 925.0, 322.0], [1152.0, 290.0, 1440.0, 377.0], [5.0, 371.0, 791.0, 410.0], [1078.0, 442.0, 1538.0, 481.0], [1097.0, 502.0, 1442.0, 544.0], [0.0, 516.0, 163.0, 560.0], [12.0, 584.0, 383.0, 614.0], [1081.0, 581.0, 1506.0, 611.0], [1097.0, 642.0, 1444.0, 685.0], [5.0, 715.0, 425.0, 751.0], [1076.0, 711.0, 1334.0, 746.0], [1120.0, 755.0, 1420.0, 801.0], [60.0, 913.0, 485.0, 970.0], [543.0, 917.0, 1018.0, 966.0], [1060.0, 917.0, 1531.0, 964.0], [63.0, 982.0, 511.0, 1040.0]]"
inception_date,1065_p1,0.9999999994309487,1,debug_images\1065_p1_2024_12_27_085149_703\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1921-12-05,0.9324604868888855,1921-12-05,0.9324604868888855,"[1650, 0, 3300, 1070]","['artnership Incomed', 'OMBNo.1545-0123', '.2024.ending', '20', '2024', 'Istructions and the latost Inlormaton', 'DEmplaner identlicaion numbe', '17-0769431', 'artin', 'box.see insbructions.', 'E Date busness slarted', '1921-12-05', 'P or foreign postal code', 'F Total assets', '(see instructions)', '3Name change', '(4Address change', '5Amended return', '(3Other (specify)']","[[12.0, 181.0, 626.0, 236.0], [1114.0, 178.0, 1476.0, 215.0], [227.0, 287.0, 483.0, 333.0], [885.0, 294.0, 925.0, 322.0], [1152.0, 290.0, 1440.0, 377.0], [5.0, 371.0, 791.0, 410.0], [1078.0, 442.0, 1538.0, 481.0], [1097.0, 502.0, 1442.0, 544.0], [0.0, 516.0, 163.0, 560.0], [12.0, 584.0, 383.0, 614.0], [1081.0, 581.0, 1506.0, 611.0], [1097.0, 642.0, 1444.0, 685.0], [5.0, 715.0, 425.0, 751.0], [1076.0, 711.0, 1334.0, 746.0], [1120.0, 755.0, 1420.0, 801.0], [60.0, 913.0, 485.0, 970.0], [543.0, 917.0, 1018.0, 966.0], [1060.0, 917.0, 1531.0, 964.0], [63.0, 982.0, 511.0, 1040.0]]"
street_address,1065_p1,0.9999999994309487,1,debug_images\1065_p1_2024_12_27_085149_703\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,22256Cox Corners,0.12695074081420898,"[0, 0, 3300, 1070]","['Form1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formto65 for Instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification numbe', '17-0769431', 'Fisher, Nichols and Martin', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', ""E Date bus'ness started"", 'Type', '1921-12-05', 'or', '22256Cox Corners', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(sce instructions)', 'APO AA 76800', '627736', '$', '1 Initial retum', '2Final return', '3 Name change', '4Address change', '5Amended return', 'G Check applicable boxes:', '2 Accrual', '3Other (specify)', 'Check accounting method:', '1Cash', 'H']","[[163.0, 155.0, 573.0, 306.0], [1083.0, 170.0, 2279.0, 241.0], [2760.0, 174.0, 3128.0, 217.0], [681.0, 291.0, 1516.0, 338.0], [1884.0, 288.0, 2135.0, 334.0], [2537.0, 291.0, 2575.0, 321.0], [2798.0, 288.0, 3097.0, 381.0], [175.0, 328.0, 650.0, 388.0], [925.0, 371.0, 2444.0, 418.0], [179.0, 384.0, 609.0, 435.0], [175.0, 445.0, 664.0, 495.0], [842.0, 448.0, 1210.0, 492.0], [2726.0, 441.0, 3183.0, 485.0], [2743.0, 498.0, 3094.0, 545.0], [897.0, 512.0, 1812.0, 558.0], [178.0, 575.0, 664.0, 629.0], [849.0, 578.0, 2035.0, 622.0], [2726.0, 572.0, 3162.0, 619.0], [684.0, 588.0, 808.0, 649.0], [2740.0, 635.0, 3097.0, 692.0], [718.0, 652.0, 784.0, 696.0], [900.0, 652.0, 1502.0, 706.0], [691.0, 699.0, 808.0, 749.0], [182.0, 712.0, 643.0, 759.0], [849.0, 712.0, 2073.0, 759.0], [2726.0, 706.0, 2991.0, 752.0], [2767.0, 756.0, 3070.0, 802.0], [897.0, 823.0, 1323.0, 879.0], [347.0, 843.0, 560.0, 899.0], [2740.0, 843.0, 2784.0, 899.0], [825.0, 916.0, 1220.0, 973.0], [1265.0, 913.0, 1674.0, 970.0], [1705.0, 909.0, 2145.0, 977.0], [2183.0, 909.0, 2675.0, 970.0], [2698.0, 909.0, 3187.0, 970.0], [182.0, 920.0, 801.0, 976.0], [1268.0, 980.0, 1592.0, 1040.0], [1708.0, 973.0, 2166.0, 1044.0], [244.0, 993.0, 798.0, 1040.0], [818.0, 986.0, 1097.0, 1043.0], [186.0, 996.0, 254.0, 1037.0]]"
city_state_zip,1065_p1,0.9999999994309487,1,debug_images\1065_p1_2024_12_27_085149_703\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,22256Cox Corners,0.13616901636123657,"[0, 0, 3300, 1070]","['Form1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formto65 for Instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification numbe', '17-0769431', 'Fisher, Nichols and Martin', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', ""E Date bus'ness started"", 'Type', '1921-12-05', 'or', '22256Cox Corners', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(sce instructions)', 'APO AA 76800', '627736', '$', '1 Initial retum', '2Final return', '3 Name change', '4Address change', '5Amended return', 'G Check applicable boxes:', '2 Accrual', '3Other (specify)', 'Check accounting method:', '1Cash', 'H']","[[163.0, 155.0, 573.0, 306.0], [1083.0, 170.0, 2279.0, 241.0], [2760.0, 174.0, 3128.0, 217.0], [681.0, 291.0, 1516.0, 338.0], [1884.0, 288.0, 2135.0, 334.0], [2537.0, 291.0, 2575.0, 321.0], [2798.0, 288.0, 3097.0, 381.0], [175.0, 328.0, 650.0, 388.0], [925.0, 371.0, 2444.0, 418.0], [179.0, 384.0, 609.0, 435.0], [175.0, 445.0, 664.0, 495.0], [842.0, 448.0, 1210.0, 492.0], [2726.0, 441.0, 3183.0, 485.0], [2743.0, 498.0, 3094.0, 545.0], [897.0, 512.0, 1812.0, 558.0], [178.0, 575.0, 664.0, 629.0], [849.0, 578.0, 2035.0, 622.0], [2726.0, 572.0, 3162.0, 619.0], [684.0, 588.0, 808.0, 649.0], [2740.0, 635.0, 3097.0, 692.0], [718.0, 652.0, 784.0, 696.0], [900.0, 652.0, 1502.0, 706.0], [691.0, 699.0, 808.0, 749.0], [182.0, 712.0, 643.0, 759.0], [849.0, 712.0, 2073.0, 759.0], [2726.0, 706.0, 2991.0, 752.0], [2767.0, 756.0, 3070.0, 802.0], [897.0, 823.0, 1323.0, 879.0], [347.0, 843.0, 560.0, 899.0], [2740.0, 843.0, 2784.0, 899.0], [825.0, 916.0, 1220.0, 973.0], [1265.0, 913.0, 1674.0, 970.0], [1705.0, 909.0, 2145.0, 977.0], [2183.0, 909.0, 2675.0, 970.0], [2698.0, 909.0, 3187.0, 970.0], [182.0, 920.0, 801.0, 976.0], [1268.0, 980.0, 1592.0, 1040.0], [1708.0, 973.0, 2166.0, 1044.0], [244.0, 993.0, 798.0, 1040.0], [818.0, 986.0, 1097.0, 1043.0], [186.0, 996.0, 254.0, 1037.0]]"
gross_revenue,1065_p1,0.9999999994309487,1,debug_images\1065_p1_2024_12_27_085149_703\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,765125,0.13371682167053223,"[99, 1155, 3300, 1712]","['(1) Aggregated activities for section 465 at-risk purposes', 'Check if partnership:', '(2) Grouped activities for section 469 passive activity purposes', 'K', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '450970', '1a', 'c Balance', '1c', 'Gross receipts or salesd', 'b Less returns and alowances.', '2', '765125', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '535,675', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '4', '253083', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797', '6', '555849']","[[603.0, 21.0, 1774.0, 84.0], [157.0, 31.0, 597.0, 80.0], [1814.0, 24.0, 3084.0, 73.0], [90.0, 35.0, 173.0, 77.0], [83.0, 83.0, 3018.0, 150.0], [2871.0, 150.0, 3091.0, 209.0], [257.0, 167.0, 327.0, 223.0], [2231.0, 167.0, 2474.0, 216.0], [2591.0, 160.0, 2671.0, 216.0], [370.0, 171.0, 804.0, 219.0], [1230.0, 171.0, 1811.0, 216.0], [2611.0, 226.0, 2654.0, 285.0], [2870.0, 215.0, 3091.0, 282.0], [257.0, 233.0, 300.0, 292.0], [370.0, 237.0, 1284.0, 285.0], [2611.0, 292.0, 2654.0, 348.0], [2837.0, 285.0, 3092.0, 356.0], [257.0, 299.0, 300.0, 355.0], [113.0, 309.0, 177.0, 530.0], [373.0, 303.0, 1270.0, 352.0], [2611.0, 359.0, 2654.0, 411.0], [2870.0, 351.0, 3092.0, 422.0], [257.0, 366.0, 297.0, 439.0], [370.0, 369.0, 2271.0, 418.0], [250.0, 426.0, 302.0, 492.0], [360.0, 425.0, 1561.0, 487.0], [2611.0, 425.0, 2654.0, 480.0], [257.0, 498.0, 297.0, 550.0], [360.0, 487.0, 1834.0, 554.0], [2611.0, 491.0, 2654.0, 543.0], [2884.0, 501.0, 3094.0, 550.0]]"
cost_of_goods_sold,1065_p1,0.9999999994309487,1,debug_images\1065_p1_2024_12_27_085149_703\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"535,675",0.20515380799770355,"[99, 1155, 3300, 1712]","['(1) Aggregated activities for section 465 at-risk purposes', 'Check if partnership:', '(2) Grouped activities for section 469 passive activity purposes', 'K', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '450970', '1a', 'c Balance', '1c', 'Gross receipts or salesd', 'b Less returns and alowances.', '2', '765125', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '535,675', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '4', '253083', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797', '6', '555849']","[[603.0, 21.0, 1774.0, 84.0], [157.0, 31.0, 597.0, 80.0], [1814.0, 24.0, 3084.0, 73.0], [90.0, 35.0, 173.0, 77.0], [83.0, 83.0, 3018.0, 150.0], [2871.0, 150.0, 3091.0, 209.0], [257.0, 167.0, 327.0, 223.0], [2231.0, 167.0, 2474.0, 216.0], [2591.0, 160.0, 2671.0, 216.0], [370.0, 171.0, 804.0, 219.0], [1230.0, 171.0, 1811.0, 216.0], [2611.0, 226.0, 2654.0, 285.0], [2870.0, 215.0, 3091.0, 282.0], [257.0, 233.0, 300.0, 292.0], [370.0, 237.0, 1284.0, 285.0], [2611.0, 292.0, 2654.0, 348.0], [2837.0, 285.0, 3092.0, 356.0], [257.0, 299.0, 300.0, 355.0], [113.0, 309.0, 177.0, 530.0], [373.0, 303.0, 1270.0, 352.0], [2611.0, 359.0, 2654.0, 411.0], [2870.0, 351.0, 3092.0, 422.0], [257.0, 366.0, 297.0, 439.0], [370.0, 369.0, 2271.0, 418.0], [250.0, 426.0, 302.0, 492.0], [360.0, 425.0, 1561.0, 487.0], [2611.0, 425.0, 2654.0, 480.0], [257.0, 498.0, 297.0, 550.0], [360.0, 487.0, 1834.0, 554.0], [2611.0, 491.0, 2654.0, 543.0], [2884.0, 501.0, 3094.0, 550.0]]"
gross_profit,1065_p1,0.9999999994309487,1,debug_images\1065_p1_2024_12_27_085149_703\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,253083,0.16166622936725616,"[99, 1155, 3300, 1712]","['(1) Aggregated activities for section 465 at-risk purposes', 'Check if partnership:', '(2) Grouped activities for section 469 passive activity purposes', 'K', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '450970', '1a', 'c Balance', '1c', 'Gross receipts or salesd', 'b Less returns and alowances.', '2', '765125', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '535,675', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '4', '253083', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797', '6', '555849']","[[603.0, 21.0, 1774.0, 84.0], [157.0, 31.0, 597.0, 80.0], [1814.0, 24.0, 3084.0, 73.0], [90.0, 35.0, 173.0, 77.0], [83.0, 83.0, 3018.0, 150.0], [2871.0, 150.0, 3091.0, 209.0], [257.0, 167.0, 327.0, 223.0], [2231.0, 167.0, 2474.0, 216.0], [2591.0, 160.0, 2671.0, 216.0], [370.0, 171.0, 804.0, 219.0], [1230.0, 171.0, 1811.0, 216.0], [2611.0, 226.0, 2654.0, 285.0], [2870.0, 215.0, 3091.0, 282.0], [257.0, 233.0, 300.0, 292.0], [370.0, 237.0, 1284.0, 285.0], [2611.0, 292.0, 2654.0, 348.0], [2837.0, 285.0, 3092.0, 356.0], [257.0, 299.0, 300.0, 355.0], [113.0, 309.0, 177.0, 530.0], [373.0, 303.0, 1270.0, 352.0], [2611.0, 359.0, 2654.0, 411.0], [2870.0, 351.0, 3092.0, 422.0], [257.0, 366.0, 297.0, 439.0], [370.0, 369.0, 2271.0, 418.0], [250.0, 426.0, 302.0, 492.0], [360.0, 425.0, 1561.0, 487.0], [2611.0, 425.0, 2654.0, 480.0], [257.0, 498.0, 297.0, 550.0], [360.0, 487.0, 1834.0, 554.0], [2611.0, 491.0, 2654.0, 543.0], [2884.0, 501.0, 3094.0, 550.0]]"
officers_compensation,1065_p1,0.9999999994309487,1,debug_images\1065_p1_2024_12_27_085149_703\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",127892.08,0.5530728101730347,127892.08,0.5530728101730347,"[247, 1498, 3300, 2782]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '253083', '5', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797)', '6', '555849', '7', '7', 'Other income (loss) (attach statement).', '122,745', '8', '99996', '8', 'Total income (loss).Combine lines 3 through 7', '9', 'Salaries and wages (other than to partners) (less employment credits).', '9', '10', '10', 'Guaranteed payments to partners', '127892.08', '11', '11', 'Repairs and maintenance', '638,151', '12', 'Bad debts.', '12', '676861', '13', 'Rent.', '13', '773058.19', '14', '14', 'Taxes and licenses', '15', '15', '844965', 'Interest (see instructions).', '16a', '46692', '16a', 'Depreciation (if required, attach Form 4562)', '16b', '16c', '35067.17', 'b', 'Less depreclatlon reported on Form 1125-A and elsewhere on retum', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '503344', '18', '18', 'Retirement plans,etc.', '19', '19', 'Employee benetit programs', '20', '20', '109,316', 'Energy efficient commercial buildings deduction (attach Form 7205)..', '21', '21', 'Other deductions (attach statement)', '216460']","[[108.0, 28.0, 153.0, 77.0], [216.0, 18.0, 2131.0, 77.0], [2465.0, 19.0, 2503.0, 68.0], [2725.0, 19.0, 2945.0, 74.0], [2465.0, 83.0, 2506.0, 136.0], [108.0, 93.0, 149.0, 148.0], [216.0, 86.0, 1406.0, 142.0], [108.0, 157.0, 153.0, 210.0], [216.0, 154.0, 1686.0, 210.0], [2465.0, 151.0, 2506.0, 204.0], [2732.0, 160.0, 2948.0, 213.0], [102.0, 222.0, 153.0, 284.0], [2461.0, 216.0, 2503.0, 265.0], [223.0, 228.0, 1078.0, 272.0], [2703.0, 219.0, 2948.0, 275.0], [2461.0, 284.0, 2506.0, 336.0], [2731.0, 277.0, 2949.0, 340.0], [105.0, 293.0, 149.0, 343.0], [223.0, 296.0, 1294.0, 340.0], [105.0, 358.0, 149.0, 411.0], [216.0, 355.0, 1768.0, 411.0], [2461.0, 349.0, 2506.0, 401.0], [83.0, 426.0, 149.0, 482.0], [2449.0, 417.0, 2519.0, 469.0], [226.0, 432.0, 983.0, 475.0], [2630.0, 426.0, 2948.0, 478.0], [2442.0, 478.0, 2525.0, 540.0], [83.0, 491.0, 149.0, 546.0], [226.0, 497.0, 805.0, 540.0], [2710.0, 488.0, 2948.0, 540.0], [83.0, 556.0, 149.0, 611.0], [216.0, 552.0, 509.0, 612.0], [2449.0, 549.0, 2525.0, 608.0], [2741.0, 552.0, 2948.0, 608.0], [83.0, 623.0, 149.0, 679.0], [215.0, 620.0, 373.0, 683.0], [2449.0, 617.0, 2525.0, 676.0], [2633.0, 620.0, 2954.0, 682.0], [86.0, 688.0, 153.0, 744.0], [2442.0, 679.0, 2525.0, 741.0], [223.0, 698.0, 658.0, 741.0], [83.0, 756.0, 153.0, 812.0], [2449.0, 750.0, 2522.0, 802.0], [2735.0, 747.0, 2948.0, 799.0], [226.0, 759.0, 827.0, 812.0], [1911.0, 812.0, 2016.0, 873.0], [2232.0, 811.0, 2415.0, 877.0], [83.0, 821.0, 181.0, 880.0], [219.0, 821.0, 1215.0, 877.0], [1908.0, 883.0, 2019.0, 941.0], [2436.0, 880.0, 2538.0, 938.0], [2658.0, 879.0, 2945.0, 942.0], [134.0, 895.0, 181.0, 941.0], [216.0, 886.0, 1765.0, 945.0], [86.0, 957.0, 149.0, 1012.0], [223.0, 954.0, 1348.0, 1009.0], [2449.0, 951.0, 2522.0, 1003.0], [2732.0, 957.0, 2948.0, 1009.0], [2442.0, 1012.0, 2525.0, 1074.0], [86.0, 1022.0, 153.0, 1080.0], [229.0, 1031.0, 751.0, 1074.0], [2446.0, 1083.0, 2522.0, 1136.0], [86.0, 1093.0, 153.0, 1148.0], [229.0, 1099.0, 871.0, 1142.0], [83.0, 1157.0, 153.0, 1213.0], [2449.0, 1148.0, 2525.0, 1207.0], [2700.0, 1151.0, 2948.0, 1207.0], [223.0, 1154.0, 1752.0, 1213.0], [83.0, 1222.0, 149.0, 1278.0], [2449.0, 1216.0, 2519.0, 1269.0], [229.0, 1228.0, 1034.0, 1272.0], [2732.0, 1219.0, 2951.0, 1272.0]]"
