key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999826500074,debug_images\1065_p1_2024_12_05_225632\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024ending 20 2024,0.19084572792053223,"[0, 0, 3267, 1058]","['1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business actiwity', 'Name of partnership', 'Erickson Group', '39-2670384', 'BPrincipal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Date business started', '3244 Weaver Villages', '1993-08-04', 'C Business codo number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'APOAP 21189', '883757', '$', 'GCheck applicable boxes:', '(1 Initial return', '2 Final retum', '3Name change', '4Address change5Amended retum', 'HCheck accounting method:', '(1 Cash', '2) Accrual', '(3)  Other (specify):']","[[187.0, 149.0, 493.0, 268.0], [1010.0, 158.0, 2202.0, 242.0], [2678.0, 175.0, 3056.0, 238.0], [592.0, 268.0, 1436.0, 334.0], [1803.0, 281.0, 2059.0, 338.0], [2447.0, 294.0, 2505.0, 334.0], [2719.0, 298.0, 3019.0, 393.0], [98.0, 314.0, 565.0, 367.0], [840.0, 354.0, 2365.0, 423.0], [98.0, 367.0, 528.0, 420.0], [98.0, 423.0, 579.0, 480.0], [755.0, 433.0, 1130.0, 483.0], [823.0, 485.0, 1209.0, 556.0], [2664.0, 489.0, 2961.0, 556.0], [98.0, 555.0, 582.0, 612.0], [755.0, 565.0, 1953.0, 618.0], [609.0, 579.0, 718.0, 628.0], [2637.0, 572.0, 3090.0, 635.0], [813.0, 641.0, 1348.0, 704.0], [2657.0, 634.0, 2937.0, 701.0], [99.0, 691.0, 558.0, 741.0], [609.0, 684.0, 725.0, 734.0], [752.0, 691.0, 1998.0, 761.0], [2640.0, 707.0, 2907.0, 764.0], [2685.0, 767.0, 2988.0, 813.0], [817.0, 800.0, 1194.0, 856.0], [262.0, 827.0, 449.0, 886.0], [2658.0, 856.0, 2699.0, 906.0], [95.0, 896.0, 705.0, 962.0], [745.0, 906.0, 1137.0, 962.0], [1181.0, 906.0, 1596.0, 969.0], [1616.0, 909.0, 2066.0, 972.0], [2093.0, 912.0, 3101.0, 982.0], [92.0, 965.0, 708.0, 1028.0], [738.0, 972.0, 1011.0, 1032.0], [1180.0, 972.0, 1501.0, 1039.0], [1619.0, 968.0, 2083.0, 1049.0]]"
business_name,1065_p1,0.9999999826500074,debug_images\1065_p1_2024_12_05_225632\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Erickson Group,0.9346413016319275,Erickson Group,0.9346413016319275,"[0, 0, 3267, 1058]","['1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business actiwity', 'Name of partnership', 'Erickson Group', '39-2670384', 'BPrincipal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Date business started', '3244 Weaver Villages', '1993-08-04', 'C Business codo number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'APOAP 21189', '883757', '$', 'GCheck applicable boxes:', '(1 Initial return', '2 Final retum', '3Name change', '4Address change5Amended retum', 'HCheck accounting method:', '(1 Cash', '2) Accrual', '(3)  Other (specify):']","[[187.0, 149.0, 493.0, 268.0], [1010.0, 158.0, 2202.0, 242.0], [2678.0, 175.0, 3056.0, 238.0], [592.0, 268.0, 1436.0, 334.0], [1803.0, 281.0, 2059.0, 338.0], [2447.0, 294.0, 2505.0, 334.0], [2719.0, 298.0, 3019.0, 393.0], [98.0, 314.0, 565.0, 367.0], [840.0, 354.0, 2365.0, 423.0], [98.0, 367.0, 528.0, 420.0], [98.0, 423.0, 579.0, 480.0], [755.0, 433.0, 1130.0, 483.0], [823.0, 485.0, 1209.0, 556.0], [2664.0, 489.0, 2961.0, 556.0], [98.0, 555.0, 582.0, 612.0], [755.0, 565.0, 1953.0, 618.0], [609.0, 579.0, 718.0, 628.0], [2637.0, 572.0, 3090.0, 635.0], [813.0, 641.0, 1348.0, 704.0], [2657.0, 634.0, 2937.0, 701.0], [99.0, 691.0, 558.0, 741.0], [609.0, 684.0, 725.0, 734.0], [752.0, 691.0, 1998.0, 761.0], [2640.0, 707.0, 2907.0, 764.0], [2685.0, 767.0, 2988.0, 813.0], [817.0, 800.0, 1194.0, 856.0], [262.0, 827.0, 449.0, 886.0], [2658.0, 856.0, 2699.0, 906.0], [95.0, 896.0, 705.0, 962.0], [745.0, 906.0, 1137.0, 962.0], [1181.0, 906.0, 1596.0, 969.0], [1616.0, 909.0, 2066.0, 972.0], [2093.0, 912.0, 3101.0, 982.0], [92.0, 965.0, 708.0, 1028.0], [738.0, 972.0, 1011.0, 1032.0], [1180.0, 972.0, 1501.0, 1039.0], [1619.0, 968.0, 2083.0, 1049.0]]"
employer_identification_number,1065_p1,0.9999999826500074,debug_images\1065_p1_2024_12_05_225632\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,,0.11381091922521591,"[1633, 0, 3267, 1058]","['tnership Income', 'OMBNo.1545-0123', '2024.ending', '20', '2024', 'uctlons and the latest inlormaton', '39-2670384', '. see instructions.', 'E Date bus ness started', '1993-08-04', 'r foreign postal code', 'F Total assets', '(sce instructlons)d', '$', '3Name change', '4Address change', '5Amended retum', '3)Other (specify):']","[[10.0, 176.0, 567.0, 240.0], [1053.0, 188.0, 1415.0, 226.0], [161.0, 285.0, 422.0, 334.0], [808.0, 296.0, 866.0, 331.0], [1091.0, 303.0, 1377.0, 388.0], [5.0, 369.0, 727.0, 414.0], [1041.0, 496.0, 1324.0, 548.0], [3.0, 578.0, 320.0, 616.0], [1013.0, 583.0, 1444.0, 625.0], [1028.0, 640.0, 1296.0, 693.0], [3.0, 706.0, 361.0, 754.0], [1009.0, 713.0, 1268.0, 761.0], [1053.0, 767.0, 1352.0, 813.0], [1028.0, 856.0, 1062.0, 905.0], [1.0, 908.0, 417.0, 971.0], [471.0, 915.0, 952.0, 975.0], [990.0, 924.0, 1462.0, 975.0], [3.0, 972.0, 447.0, 1043.0]]"
inception_date,1065_p1,0.9999999826500074,debug_images\1065_p1_2024_12_05_225632\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1993-08-04,0.8671958446502686,1993-08-04,0.8671958446502686,"[1633, 0, 3267, 1058]","['tnership Income', 'OMBNo.1545-0123', '2024.ending', '20', '2024', 'uctlons and the latest inlormaton', '39-2670384', '. see instructions.', 'E Date bus ness started', '1993-08-04', 'r foreign postal code', 'F Total assets', '(sce instructlons)d', '$', '3Name change', '4Address change', '5Amended retum', '3)Other (specify):']","[[10.0, 176.0, 567.0, 240.0], [1053.0, 188.0, 1415.0, 226.0], [161.0, 285.0, 422.0, 334.0], [808.0, 296.0, 866.0, 331.0], [1091.0, 303.0, 1377.0, 388.0], [5.0, 369.0, 727.0, 414.0], [1041.0, 496.0, 1324.0, 548.0], [3.0, 578.0, 320.0, 616.0], [1013.0, 583.0, 1444.0, 625.0], [1028.0, 640.0, 1296.0, 693.0], [3.0, 706.0, 361.0, 754.0], [1009.0, 713.0, 1268.0, 761.0], [1053.0, 767.0, 1352.0, 813.0], [1028.0, 856.0, 1062.0, 905.0], [1.0, 908.0, 417.0, 971.0], [471.0, 915.0, 952.0, 975.0], [990.0, 924.0, 1462.0, 975.0], [3.0, 972.0, 447.0, 1043.0]]"
street_address,1065_p1,0.9999999826500074,debug_images\1065_p1_2024_12_05_225632\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",3244 Weaver Villages,0.8976930975914001,3244 Weaver Villages,0.8976930975914001,"[0, 0, 3267, 1058]","['1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business actiwity', 'Name of partnership', 'Erickson Group', '39-2670384', 'BPrincipal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Date business started', '3244 Weaver Villages', '1993-08-04', 'C Business codo number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'APOAP 21189', '883757', '$', 'GCheck applicable boxes:', '(1 Initial return', '2 Final retum', '3Name change', '4Address change5Amended retum', 'HCheck accounting method:', '(1 Cash', '2) Accrual', '(3)  Other (specify):']","[[187.0, 149.0, 493.0, 268.0], [1010.0, 158.0, 2202.0, 242.0], [2678.0, 175.0, 3056.0, 238.0], [592.0, 268.0, 1436.0, 334.0], [1803.0, 281.0, 2059.0, 338.0], [2447.0, 294.0, 2505.0, 334.0], [2719.0, 298.0, 3019.0, 393.0], [98.0, 314.0, 565.0, 367.0], [840.0, 354.0, 2365.0, 423.0], [98.0, 367.0, 528.0, 420.0], [98.0, 423.0, 579.0, 480.0], [755.0, 433.0, 1130.0, 483.0], [823.0, 485.0, 1209.0, 556.0], [2664.0, 489.0, 2961.0, 556.0], [98.0, 555.0, 582.0, 612.0], [755.0, 565.0, 1953.0, 618.0], [609.0, 579.0, 718.0, 628.0], [2637.0, 572.0, 3090.0, 635.0], [813.0, 641.0, 1348.0, 704.0], [2657.0, 634.0, 2937.0, 701.0], [99.0, 691.0, 558.0, 741.0], [609.0, 684.0, 725.0, 734.0], [752.0, 691.0, 1998.0, 761.0], [2640.0, 707.0, 2907.0, 764.0], [2685.0, 767.0, 2988.0, 813.0], [817.0, 800.0, 1194.0, 856.0], [262.0, 827.0, 449.0, 886.0], [2658.0, 856.0, 2699.0, 906.0], [95.0, 896.0, 705.0, 962.0], [745.0, 906.0, 1137.0, 962.0], [1181.0, 906.0, 1596.0, 969.0], [1616.0, 909.0, 2066.0, 972.0], [2093.0, 912.0, 3101.0, 982.0], [92.0, 965.0, 708.0, 1028.0], [738.0, 972.0, 1011.0, 1032.0], [1180.0, 972.0, 1501.0, 1039.0], [1619.0, 968.0, 2083.0, 1049.0]]"
city_state_zip,1065_p1,0.9999999826500074,debug_images\1065_p1_2024_12_05_225632\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",3244 Weaver Villages,0.7950330972671509,3244 Weaver Villages,0.7950330972671509,"[0, 0, 3267, 1058]","['1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business actiwity', 'Name of partnership', 'Erickson Group', '39-2670384', 'BPrincipal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Date business started', '3244 Weaver Villages', '1993-08-04', 'C Business codo number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'APOAP 21189', '883757', '$', 'GCheck applicable boxes:', '(1 Initial return', '2 Final retum', '3Name change', '4Address change5Amended retum', 'HCheck accounting method:', '(1 Cash', '2) Accrual', '(3)  Other (specify):']","[[187.0, 149.0, 493.0, 268.0], [1010.0, 158.0, 2202.0, 242.0], [2678.0, 175.0, 3056.0, 238.0], [592.0, 268.0, 1436.0, 334.0], [1803.0, 281.0, 2059.0, 338.0], [2447.0, 294.0, 2505.0, 334.0], [2719.0, 298.0, 3019.0, 393.0], [98.0, 314.0, 565.0, 367.0], [840.0, 354.0, 2365.0, 423.0], [98.0, 367.0, 528.0, 420.0], [98.0, 423.0, 579.0, 480.0], [755.0, 433.0, 1130.0, 483.0], [823.0, 485.0, 1209.0, 556.0], [2664.0, 489.0, 2961.0, 556.0], [98.0, 555.0, 582.0, 612.0], [755.0, 565.0, 1953.0, 618.0], [609.0, 579.0, 718.0, 628.0], [2637.0, 572.0, 3090.0, 635.0], [813.0, 641.0, 1348.0, 704.0], [2657.0, 634.0, 2937.0, 701.0], [99.0, 691.0, 558.0, 741.0], [609.0, 684.0, 725.0, 734.0], [752.0, 691.0, 1998.0, 761.0], [2640.0, 707.0, 2907.0, 764.0], [2685.0, 767.0, 2988.0, 813.0], [817.0, 800.0, 1194.0, 856.0], [262.0, 827.0, 449.0, 886.0], [2658.0, 856.0, 2699.0, 906.0], [95.0, 896.0, 705.0, 962.0], [745.0, 906.0, 1137.0, 962.0], [1181.0, 906.0, 1596.0, 969.0], [1616.0, 909.0, 2066.0, 972.0], [2093.0, 912.0, 3101.0, 982.0], [92.0, 965.0, 708.0, 1028.0], [738.0, 972.0, 1011.0, 1032.0], [1180.0, 972.0, 1501.0, 1039.0], [1619.0, 968.0, 2083.0, 1049.0]]"
gross_revenue,1065_p1,0.9999999826500074,debug_images\1065_p1_2024_12_05_225632\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,354775,0.11202270537614822,"[98, 1143, 3267, 1693]","['K Check if partnership:(1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '1c', '354775', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '416123', '2', '3', 'Gross profit.Subtract line 2 from line 1c.', 'Income', '3', '918.047', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '778315', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain loss)from Form 4797.Part l.line 17 (attach Form 4797)', '846167']","[[0.0, 17.0, 1687.0, 93.0], [1720.0, 27.0, 3001.0, 103.0], [0.0, 82.0, 2928.0, 165.0], [168.0, 162.0, 248.0, 213.0], [274.0, 161.0, 713.0, 217.0], [1135.0, 168.0, 1717.0, 227.0], [2501.0, 170.0, 2583.0, 237.0], [2770.0, 165.0, 2958.0, 223.0], [2142.0, 182.0, 2387.0, 230.0], [165.0, 227.0, 208.0, 278.0], [277.0, 223.0, 1192.0, 289.0], [2750.0, 234.0, 2941.0, 292.0], [2519.0, 248.0, 2562.0, 299.0], [165.0, 292.0, 208.0, 347.0], [274.0, 292.0, 1215.0, 354.0], [26.0, 302.0, 83.0, 520.0], [2519.0, 313.0, 2562.0, 364.0], [2752.0, 305.0, 2968.0, 375.0], [165.0, 361.0, 208.0, 412.0], [274.0, 357.0, 2185.0, 433.0], [2519.0, 378.0, 2558.0, 433.0], [2753.0, 382.0, 2941.0, 440.0], [165.0, 426.0, 205.0, 481.0], [271.0, 423.0, 1466.0, 492.0], [2519.0, 447.0, 2562.0, 502.0], [165.0, 492.0, 205.0, 543.0], [271.0, 491.0, 1736.0, 547.0], [2766.0, 509.0, 2954.0, 547.0]]"
cost_of_goods_sold,1065_p1,0.9999999826500074,debug_images\1065_p1_2024_12_05_225632\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,918.047,0.21549755334854126,"[98, 1143, 3267, 1693]","['K Check if partnership:(1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '1c', '354775', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '416123', '2', '3', 'Gross profit.Subtract line 2 from line 1c.', 'Income', '3', '918.047', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '778315', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain loss)from Form 4797.Part l.line 17 (attach Form 4797)', '846167']","[[0.0, 17.0, 1687.0, 93.0], [1720.0, 27.0, 3001.0, 103.0], [0.0, 82.0, 2928.0, 165.0], [168.0, 162.0, 248.0, 213.0], [274.0, 161.0, 713.0, 217.0], [1135.0, 168.0, 1717.0, 227.0], [2501.0, 170.0, 2583.0, 237.0], [2770.0, 165.0, 2958.0, 223.0], [2142.0, 182.0, 2387.0, 230.0], [165.0, 227.0, 208.0, 278.0], [277.0, 223.0, 1192.0, 289.0], [2750.0, 234.0, 2941.0, 292.0], [2519.0, 248.0, 2562.0, 299.0], [165.0, 292.0, 208.0, 347.0], [274.0, 292.0, 1215.0, 354.0], [26.0, 302.0, 83.0, 520.0], [2519.0, 313.0, 2562.0, 364.0], [2752.0, 305.0, 2968.0, 375.0], [165.0, 361.0, 208.0, 412.0], [274.0, 357.0, 2185.0, 433.0], [2519.0, 378.0, 2558.0, 433.0], [2753.0, 382.0, 2941.0, 440.0], [165.0, 426.0, 205.0, 481.0], [271.0, 423.0, 1466.0, 492.0], [2519.0, 447.0, 2562.0, 502.0], [165.0, 492.0, 205.0, 543.0], [271.0, 491.0, 1736.0, 547.0], [2766.0, 509.0, 2954.0, 547.0]]"
gross_profit,1065_p1,0.9999999826500074,debug_images\1065_p1_2024_12_05_225632\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,918.047,0.6661962270736694,918.047,0.6661962270736694,"[98, 1143, 3267, 1693]","['K Check if partnership:(1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '1c', '354775', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '416123', '2', '3', 'Gross profit.Subtract line 2 from line 1c.', 'Income', '3', '918.047', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '778315', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain loss)from Form 4797.Part l.line 17 (attach Form 4797)', '846167']","[[0.0, 17.0, 1687.0, 93.0], [1720.0, 27.0, 3001.0, 103.0], [0.0, 82.0, 2928.0, 165.0], [168.0, 162.0, 248.0, 213.0], [274.0, 161.0, 713.0, 217.0], [1135.0, 168.0, 1717.0, 227.0], [2501.0, 170.0, 2583.0, 237.0], [2770.0, 165.0, 2958.0, 223.0], [2142.0, 182.0, 2387.0, 230.0], [165.0, 227.0, 208.0, 278.0], [277.0, 223.0, 1192.0, 289.0], [2750.0, 234.0, 2941.0, 292.0], [2519.0, 248.0, 2562.0, 299.0], [165.0, 292.0, 208.0, 347.0], [274.0, 292.0, 1215.0, 354.0], [26.0, 302.0, 83.0, 520.0], [2519.0, 313.0, 2562.0, 364.0], [2752.0, 305.0, 2968.0, 375.0], [165.0, 361.0, 208.0, 412.0], [274.0, 357.0, 2185.0, 433.0], [2519.0, 378.0, 2558.0, 433.0], [2753.0, 382.0, 2941.0, 440.0], [165.0, 426.0, 205.0, 481.0], [271.0, 423.0, 1466.0, 492.0], [2519.0, 447.0, 2562.0, 502.0], [165.0, 492.0, 205.0, 543.0], [271.0, 491.0, 1736.0, 547.0], [2766.0, 509.0, 2954.0, 547.0]]"
officers_compensation,1065_p1,0.9999999826500074,debug_images\1065_p1_2024_12_05_225632\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",257601,0.9077140688896179,257601,0.9077140688896179,"[245, 1481, 3267, 2752]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '778315', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '845,162', '7', 'Other income (loss) (attach statement)', '7', '230575', '8', 'Total income (loss).Combine lines 3 through 7', '8', '632,312', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '48.143', '10', 'Guaranteed payments to partners', '10', '257601', '11', 'Repairs and maintenance', '11', '333943', '12', 'Bad debts.', '12', '105621', '13', 'Rent.', '13', '318744', '14', 'Taxes and licenses', '14', '438190', '15', 'Interest (see instructions)', '15', '161386', '16a', 'Depreciation (if requlred, attach Form 4562)', '16a', '487.820', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '556.229', '16c', '528.605', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '191,440', '18', 'Retirement plans, etc..', '18', '139547', '19', 'Employee benefit programs', '19', '563,223', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '311,648', '1', 'Other deductions lattach staten', '507207']","[[19.0, 27.0, 57.0, 76.0], [129.0, 24.0, 2040.0, 92.0], [2367.0, 40.0, 2421.0, 95.0], [2606.0, 46.0, 2795.0, 101.0], [16.0, 89.0, 60.0, 141.0], [126.0, 88.0, 1313.0, 153.0], [2367.0, 104.0, 2418.0, 165.0], [16.0, 156.0, 57.0, 208.0], [126.0, 156.0, 1593.0, 223.0], [2367.0, 171.0, 2418.0, 232.0], [2613.0, 177.0, 2811.0, 232.0], [16.0, 220.0, 57.0, 275.0], [126.0, 223.0, 982.0, 284.0], [2364.0, 235.0, 2418.0, 296.0], [2612.0, 241.0, 2806.0, 312.0], [6.0, 287.0, 60.0, 342.0], [123.0, 287.0, 1203.0, 352.0], [2364.0, 302.0, 2421.0, 364.0], [2616.0, 312.0, 2824.0, 376.0], [6.0, 354.0, 60.0, 412.0], [123.0, 357.0, 1675.0, 425.0], [2361.0, 373.0, 2418.0, 431.0], [2613.0, 379.0, 2789.0, 434.0], [0.0, 422.0, 57.0, 477.0], [123.0, 425.0, 897.0, 483.0], [2355.0, 440.0, 2430.0, 498.0], [2606.0, 455.0, 2789.0, 510.0], [0.0, 489.0, 57.0, 544.0], [122.0, 489.0, 715.0, 550.0], [2355.0, 507.0, 2421.0, 562.0], [2613.0, 507.0, 2798.0, 562.0], [0.0, 553.0, 57.0, 611.0], [122.0, 553.0, 416.0, 611.0], [2355.0, 574.0, 2424.0, 629.0], [2613.0, 574.0, 2792.0, 629.0], [0.0, 620.0, 57.0, 678.0], [120.0, 623.0, 264.0, 678.0], [2355.0, 642.0, 2424.0, 697.0], [2599.0, 647.0, 2793.0, 719.0], [0.0, 687.0, 57.0, 742.0], [119.0, 687.0, 564.0, 746.0], [2355.0, 709.0, 2424.0, 761.0], [2603.0, 709.0, 2789.0, 761.0], [0.0, 755.0, 57.0, 810.0], [119.0, 754.0, 699.0, 816.0], [2351.0, 776.0, 2427.0, 828.0], [2615.0, 772.0, 2803.0, 844.0], [0.0, 825.0, 85.0, 874.0], [116.0, 825.0, 1114.0, 883.0], [1813.0, 831.0, 1917.0, 889.0], [2071.0, 846.0, 2270.0, 901.0], [35.0, 892.0, 82.0, 938.0], [113.0, 889.0, 1662.0, 956.0], [1807.0, 901.0, 1920.0, 959.0], [2081.0, 907.0, 2282.0, 962.0], [2333.0, 907.0, 2436.0, 965.0], [2610.0, 920.0, 2824.0, 975.0], [0.0, 945.0, 56.0, 1017.0], [119.0, 956.0, 1244.0, 1021.0], [2348.0, 975.0, 2424.0, 1033.0], [2606.0, 977.0, 2821.0, 1049.0], [0.0, 1020.0, 50.0, 1075.0], [119.0, 1023.0, 680.0, 1082.0], [2348.0, 1042.0, 2418.0, 1097.0], [2596.0, 1041.0, 2784.0, 1107.0], [0.0, 1088.0, 50.0, 1143.0], [119.0, 1090.0, 762.0, 1152.0], [2348.0, 1109.0, 2418.0, 1161.0], [2606.0, 1109.0, 2811.0, 1164.0], [0.0, 1155.0, 47.0, 1210.0], [119.0, 1155.0, 1647.0, 1222.0], [2342.0, 1170.0, 2421.0, 1234.0], [2610.0, 1170.0, 2811.0, 1225.0], [0.0, 1222.0, 44.0, 1265.0], [126.0, 1225.0, 825.0, 1268.0], [2619.0, 1237.0, 2786.0, 1270.0]]"
