key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999968195887,1,debug_images\1065_p1_2024_12_27_085147_065\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.45638784766197205,"[0, 0, 3371, 1091]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department ol the Treasury', '20', '2024', 'Internal Revenue Service', 'Go to www./rs.gov/Form 106s for instructions and the latest information.', 'A Principal business activity', ' Name of partnership', 'DEmployer identilication number', 'Richards LLC', '22-2482998', 'B Principal product or service', 'Number, street, and room or suite no. lf a P.O. box, see nstructions.', 'Type', 'E Dale busuness started', 'or', '70468 David Cliffs Suite 451', '2023-11-19', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or forelgn postal code', 'F Total assets', '(see Instructions)', '043583', 'South Dustinmouth, K5 22478', '$', 'GCheck applicable boxes:(1Initial return', '2 Final return(3Name change', '4Address change', '(5)  Amended retum', 'HCheck accounting method:', '1Cash', '2 Accrual', '3) Other (specify):']","[[196.0, 149.0, 605.0, 291.0], [1113.0, 173.0, 2307.0, 263.0], [2784.0, 194.0, 3164.0, 263.0], [698.0, 279.0, 1545.0, 352.0], [1906.0, 292.0, 2164.0, 355.0], [203.0, 320.0, 671.0, 382.0], [2563.0, 317.0, 2606.0, 348.0], [2819.0, 313.0, 3130.0, 420.0], [203.0, 375.0, 632.0, 430.0], [948.0, 368.0, 2472.0, 440.0], [203.0, 433.0, 689.0, 491.0], [863.0, 443.0, 1236.0, 498.0], [2746.0, 467.0, 3217.0, 518.0], [927.0, 518.0, 1348.0, 566.0], [2760.0, 521.0, 3122.0, 587.0], [203.0, 565.0, 685.0, 628.0], [860.0, 576.0, 2058.0, 638.0], [713.0, 590.0, 825.0, 641.0], [2749.0, 600.0, 3189.0, 651.0], [741.0, 644.0, 815.0, 699.0], [920.0, 647.0, 1904.0, 720.0], [2760.0, 661.0, 3122.0, 727.0], [200.0, 699.0, 664.0, 757.0], [713.0, 699.0, 829.0, 747.0], [860.0, 709.0, 2100.0, 774.0], [2745.0, 726.0, 3013.0, 785.0], [2788.0, 788.0, 3090.0, 835.0], [357.0, 828.0, 580.0, 897.0], [920.0, 822.0, 1872.0, 887.0], [2760.0, 876.0, 2802.0, 927.0], [196.0, 907.0, 1254.0, 979.0], [1278.0, 920.0, 2213.0, 992.0], [2198.0, 930.0, 2687.0, 999.0], [2721.0, 937.0, 3203.0, 1010.0], [196.0, 975.0, 825.0, 1040.0], [818.0, 978.0, 1114.0, 1044.0], [1281.0, 981.0, 1609.0, 1051.0], [1723.0, 988.0, 2185.0, 1068.0]]"
business_name,1065_p1,0.9999999968195887,1,debug_images\1065_p1_2024_12_27_085147_065\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Richards LLC,0.10071717202663422,"[0, 0, 3371, 1091]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department ol the Treasury', '20', '2024', 'Internal Revenue Service', 'Go to www./rs.gov/Form 106s for instructions and the latest information.', 'A Principal business activity', ' Name of partnership', 'DEmployer identilication number', 'Richards LLC', '22-2482998', 'B Principal product or service', 'Number, street, and room or suite no. lf a P.O. box, see nstructions.', 'Type', 'E Dale busuness started', 'or', '70468 David Cliffs Suite 451', '2023-11-19', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or forelgn postal code', 'F Total assets', '(see Instructions)', '043583', 'South Dustinmouth, K5 22478', '$', 'GCheck applicable boxes:(1Initial return', '2 Final return(3Name change', '4Address change', '(5)  Amended retum', 'HCheck accounting method:', '1Cash', '2 Accrual', '3) Other (specify):']","[[196.0, 149.0, 605.0, 291.0], [1113.0, 173.0, 2307.0, 263.0], [2784.0, 194.0, 3164.0, 263.0], [698.0, 279.0, 1545.0, 352.0], [1906.0, 292.0, 2164.0, 355.0], [203.0, 320.0, 671.0, 382.0], [2563.0, 317.0, 2606.0, 348.0], [2819.0, 313.0, 3130.0, 420.0], [203.0, 375.0, 632.0, 430.0], [948.0, 368.0, 2472.0, 440.0], [203.0, 433.0, 689.0, 491.0], [863.0, 443.0, 1236.0, 498.0], [2746.0, 467.0, 3217.0, 518.0], [927.0, 518.0, 1348.0, 566.0], [2760.0, 521.0, 3122.0, 587.0], [203.0, 565.0, 685.0, 628.0], [860.0, 576.0, 2058.0, 638.0], [713.0, 590.0, 825.0, 641.0], [2749.0, 600.0, 3189.0, 651.0], [741.0, 644.0, 815.0, 699.0], [920.0, 647.0, 1904.0, 720.0], [2760.0, 661.0, 3122.0, 727.0], [200.0, 699.0, 664.0, 757.0], [713.0, 699.0, 829.0, 747.0], [860.0, 709.0, 2100.0, 774.0], [2745.0, 726.0, 3013.0, 785.0], [2788.0, 788.0, 3090.0, 835.0], [357.0, 828.0, 580.0, 897.0], [920.0, 822.0, 1872.0, 887.0], [2760.0, 876.0, 2802.0, 927.0], [196.0, 907.0, 1254.0, 979.0], [1278.0, 920.0, 2213.0, 992.0], [2198.0, 930.0, 2687.0, 999.0], [2721.0, 937.0, 3203.0, 1010.0], [196.0, 975.0, 825.0, 1040.0], [818.0, 978.0, 1114.0, 1044.0], [1281.0, 981.0, 1609.0, 1051.0], [1723.0, 988.0, 2185.0, 1068.0]]"
employer_identification_number,1065_p1,0.9999999968195887,1,debug_images\1065_p1_2024_12_27_085147_065\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,22-2482998,0.41501182317733765,"[1685, 0, 3371, 1091]","['artnership Income', 'OMBNo.1545-0123', '2024.endng', '20', '2024', 'structions and the latest Inlormation', 'DEmplorer Identillcation number', '22-2482998', 'box, see nstnuclions.', 'E Dale buunesg started', 'te 451', '2023-11-19', 'P or forelgn postal code', 'F Total assets', '(sec inatructions)', '22478', '$', '(3)', 'Name change.', '(4Address change', '5Amended retum', '(3Other (specify)']","[[7.0, 190.0, 622.0, 260.0], [1108.0, 206.0, 1470.0, 251.0], [214.0, 301.0, 475.0, 352.0], [875.0, 318.0, 919.0, 348.0], [1143.0, 325.0, 1431.0, 407.0], [5.0, 386.0, 780.0, 433.0], [1068.0, 472.0, 1528.0, 515.0], [1083.0, 527.0, 1433.0, 578.0], [3.0, 592.0, 371.0, 635.0], [1066.0, 605.0, 1496.0, 644.0], [2.0, 662.0, 220.0, 718.0], [1078.0, 671.0, 1431.0, 718.0], [0.0, 721.0, 415.0, 774.0], [1062.0, 735.0, 1319.0, 781.0], [1106.0, 789.0, 1403.0, 831.0], [9.0, 834.0, 184.0, 885.0], [1078.0, 874.0, 1115.0, 926.0], [47.0, 933.0, 105.0, 980.0], [181.0, 935.0, 469.0, 989.0], [525.0, 936.0, 1000.0, 996.0], [1043.0, 942.0, 1514.0, 998.0], [42.0, 992.0, 497.0, 1059.0]]"
inception_date,1065_p1,0.9999999968195887,1,debug_images\1065_p1_2024_12_27_085147_065\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,,0.33736202120780945,"[1685, 0, 3371, 1091]","['artnership Income', 'OMBNo.1545-0123', '2024.endng', '20', '2024', 'structions and the latest Inlormation', 'DEmplorer Identillcation number', '22-2482998', 'box, see nstnuclions.', 'E Dale buunesg started', 'te 451', '2023-11-19', 'P or forelgn postal code', 'F Total assets', '(sec inatructions)', '22478', '$', '(3)', 'Name change.', '(4Address change', '5Amended retum', '(3Other (specify)']","[[7.0, 190.0, 622.0, 260.0], [1108.0, 206.0, 1470.0, 251.0], [214.0, 301.0, 475.0, 352.0], [875.0, 318.0, 919.0, 348.0], [1143.0, 325.0, 1431.0, 407.0], [5.0, 386.0, 780.0, 433.0], [1068.0, 472.0, 1528.0, 515.0], [1083.0, 527.0, 1433.0, 578.0], [3.0, 592.0, 371.0, 635.0], [1066.0, 605.0, 1496.0, 644.0], [2.0, 662.0, 220.0, 718.0], [1078.0, 671.0, 1431.0, 718.0], [0.0, 721.0, 415.0, 774.0], [1062.0, 735.0, 1319.0, 781.0], [1106.0, 789.0, 1403.0, 831.0], [9.0, 834.0, 184.0, 885.0], [1078.0, 874.0, 1115.0, 926.0], [47.0, 933.0, 105.0, 980.0], [181.0, 935.0, 469.0, 989.0], [525.0, 936.0, 1000.0, 996.0], [1043.0, 942.0, 1514.0, 998.0], [42.0, 992.0, 497.0, 1059.0]]"
street_address,1065_p1,0.9999999968195887,1,debug_images\1065_p1_2024_12_27_085147_065\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"70468 David Cliffs Suite 451 2023-11-19 C Business code number Print City or town, state or province, country, and ZiP or forelgn postal code F Total assets (see Instructions) 043583 South Dustinmouth, K5 22478",0.05501994863152504,"[0, 0, 3371, 1091]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department ol the Treasury', '20', '2024', 'Internal Revenue Service', 'Go to www./rs.gov/Form 106s for instructions and the latest information.', 'A Principal business activity', ' Name of partnership', 'DEmployer identilication number', 'Richards LLC', '22-2482998', 'B Principal product or service', 'Number, street, and room or suite no. lf a P.O. box, see nstructions.', 'Type', 'E Dale busuness started', 'or', '70468 David Cliffs Suite 451', '2023-11-19', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or forelgn postal code', 'F Total assets', '(see Instructions)', '043583', 'South Dustinmouth, K5 22478', '$', 'GCheck applicable boxes:(1Initial return', '2 Final return(3Name change', '4Address change', '(5)  Amended retum', 'HCheck accounting method:', '1Cash', '2 Accrual', '3) Other (specify):']","[[196.0, 149.0, 605.0, 291.0], [1113.0, 173.0, 2307.0, 263.0], [2784.0, 194.0, 3164.0, 263.0], [698.0, 279.0, 1545.0, 352.0], [1906.0, 292.0, 2164.0, 355.0], [203.0, 320.0, 671.0, 382.0], [2563.0, 317.0, 2606.0, 348.0], [2819.0, 313.0, 3130.0, 420.0], [203.0, 375.0, 632.0, 430.0], [948.0, 368.0, 2472.0, 440.0], [203.0, 433.0, 689.0, 491.0], [863.0, 443.0, 1236.0, 498.0], [2746.0, 467.0, 3217.0, 518.0], [927.0, 518.0, 1348.0, 566.0], [2760.0, 521.0, 3122.0, 587.0], [203.0, 565.0, 685.0, 628.0], [860.0, 576.0, 2058.0, 638.0], [713.0, 590.0, 825.0, 641.0], [2749.0, 600.0, 3189.0, 651.0], [741.0, 644.0, 815.0, 699.0], [920.0, 647.0, 1904.0, 720.0], [2760.0, 661.0, 3122.0, 727.0], [200.0, 699.0, 664.0, 757.0], [713.0, 699.0, 829.0, 747.0], [860.0, 709.0, 2100.0, 774.0], [2745.0, 726.0, 3013.0, 785.0], [2788.0, 788.0, 3090.0, 835.0], [357.0, 828.0, 580.0, 897.0], [920.0, 822.0, 1872.0, 887.0], [2760.0, 876.0, 2802.0, 927.0], [196.0, 907.0, 1254.0, 979.0], [1278.0, 920.0, 2213.0, 992.0], [2198.0, 930.0, 2687.0, 999.0], [2721.0, 937.0, 3203.0, 1010.0], [196.0, 975.0, 825.0, 1040.0], [818.0, 978.0, 1114.0, 1044.0], [1281.0, 981.0, 1609.0, 1051.0], [1723.0, 988.0, 2185.0, 1068.0]]"
city_state_zip,1065_p1,0.9999999968195887,1,debug_images\1065_p1_2024_12_27_085147_065\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"South Dustinmouth, K5 22478",0.25421756505966187,"[0, 0, 3371, 1091]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department ol the Treasury', '20', '2024', 'Internal Revenue Service', 'Go to www./rs.gov/Form 106s for instructions and the latest information.', 'A Principal business activity', ' Name of partnership', 'DEmployer identilication number', 'Richards LLC', '22-2482998', 'B Principal product or service', 'Number, street, and room or suite no. lf a P.O. box, see nstructions.', 'Type', 'E Dale busuness started', 'or', '70468 David Cliffs Suite 451', '2023-11-19', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or forelgn postal code', 'F Total assets', '(see Instructions)', '043583', 'South Dustinmouth, K5 22478', '$', 'GCheck applicable boxes:(1Initial return', '2 Final return(3Name change', '4Address change', '(5)  Amended retum', 'HCheck accounting method:', '1Cash', '2 Accrual', '3) Other (specify):']","[[196.0, 149.0, 605.0, 291.0], [1113.0, 173.0, 2307.0, 263.0], [2784.0, 194.0, 3164.0, 263.0], [698.0, 279.0, 1545.0, 352.0], [1906.0, 292.0, 2164.0, 355.0], [203.0, 320.0, 671.0, 382.0], [2563.0, 317.0, 2606.0, 348.0], [2819.0, 313.0, 3130.0, 420.0], [203.0, 375.0, 632.0, 430.0], [948.0, 368.0, 2472.0, 440.0], [203.0, 433.0, 689.0, 491.0], [863.0, 443.0, 1236.0, 498.0], [2746.0, 467.0, 3217.0, 518.0], [927.0, 518.0, 1348.0, 566.0], [2760.0, 521.0, 3122.0, 587.0], [203.0, 565.0, 685.0, 628.0], [860.0, 576.0, 2058.0, 638.0], [713.0, 590.0, 825.0, 641.0], [2749.0, 600.0, 3189.0, 651.0], [741.0, 644.0, 815.0, 699.0], [920.0, 647.0, 1904.0, 720.0], [2760.0, 661.0, 3122.0, 727.0], [200.0, 699.0, 664.0, 757.0], [713.0, 699.0, 829.0, 747.0], [860.0, 709.0, 2100.0, 774.0], [2745.0, 726.0, 3013.0, 785.0], [2788.0, 788.0, 3090.0, 835.0], [357.0, 828.0, 580.0, 897.0], [920.0, 822.0, 1872.0, 887.0], [2760.0, 876.0, 2802.0, 927.0], [196.0, 907.0, 1254.0, 979.0], [1278.0, 920.0, 2213.0, 992.0], [2198.0, 930.0, 2687.0, 999.0], [2721.0, 937.0, 3203.0, 1010.0], [196.0, 975.0, 825.0, 1040.0], [818.0, 978.0, 1114.0, 1044.0], [1281.0, 981.0, 1609.0, 1051.0], [1723.0, 988.0, 2185.0, 1068.0]]"
gross_revenue,1065_p1,0.9999999968195887,1,debug_images\1065_p1_2024_12_27_085147_065\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,"345,212",0.7054123878479004,"345,212",0.7054123878479004,"[101, 1179, 3371, 1746]","['Check if partnership:', '1Aggregated activities for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '329,180', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '345,212', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '19917', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '269549', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '443.716']","[[174.0, 0.0, 624.0, 53.0], [613.0, 3.0, 1782.0, 68.0], [1822.0, 10.0, 3097.0, 89.0], [95.0, 56.0, 3028.0, 149.0], [269.0, 142.0, 334.0, 188.0], [374.0, 138.0, 814.0, 195.0], [1236.0, 145.0, 1819.0, 209.0], [2237.0, 159.0, 2487.0, 217.0], [2602.0, 163.0, 2677.0, 220.0], [2851.0, 159.0, 3100.0, 220.0], [266.0, 202.0, 310.0, 259.0], [378.0, 205.0, 1295.0, 266.0], [2616.0, 227.0, 2660.0, 287.0], [2847.0, 226.0, 3100.0, 298.0], [118.0, 275.0, 188.0, 497.0], [266.0, 269.0, 307.0, 326.0], [378.0, 273.0, 1288.0, 333.0], [2616.0, 298.0, 2660.0, 351.0], [266.0, 333.0, 307.0, 390.0], [371.0, 333.0, 2282.0, 415.0], [2606.0, 353.0, 2667.0, 423.0], [2912.0, 365.0, 3100.0, 429.0], [266.0, 397.0, 303.0, 461.0], [368.0, 400.0, 1567.0, 475.0], [2616.0, 425.0, 2660.0, 489.0], [2882.0, 439.0, 3100.0, 503.0], [262.0, 468.0, 303.0, 524.0], [368.0, 468.0, 1840.0, 546.0], [2613.0, 496.0, 2660.0, 549.0], [2851.0, 507.0, 3100.0, 566.0]]"
cost_of_goods_sold,1065_p1,0.9999999968195887,1,debug_images\1065_p1_2024_12_27_085147_065\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,"345,212",0.5552266240119934,"345,212",0.5552266240119934,"[101, 1179, 3371, 1746]","['Check if partnership:', '1Aggregated activities for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '329,180', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '345,212', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '19917', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '269549', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '443.716']","[[174.0, 0.0, 624.0, 53.0], [613.0, 3.0, 1782.0, 68.0], [1822.0, 10.0, 3097.0, 89.0], [95.0, 56.0, 3028.0, 149.0], [269.0, 142.0, 334.0, 188.0], [374.0, 138.0, 814.0, 195.0], [1236.0, 145.0, 1819.0, 209.0], [2237.0, 159.0, 2487.0, 217.0], [2602.0, 163.0, 2677.0, 220.0], [2851.0, 159.0, 3100.0, 220.0], [266.0, 202.0, 310.0, 259.0], [378.0, 205.0, 1295.0, 266.0], [2616.0, 227.0, 2660.0, 287.0], [2847.0, 226.0, 3100.0, 298.0], [118.0, 275.0, 188.0, 497.0], [266.0, 269.0, 307.0, 326.0], [378.0, 273.0, 1288.0, 333.0], [2616.0, 298.0, 2660.0, 351.0], [266.0, 333.0, 307.0, 390.0], [371.0, 333.0, 2282.0, 415.0], [2606.0, 353.0, 2667.0, 423.0], [2912.0, 365.0, 3100.0, 429.0], [266.0, 397.0, 303.0, 461.0], [368.0, 400.0, 1567.0, 475.0], [2616.0, 425.0, 2660.0, 489.0], [2882.0, 439.0, 3100.0, 503.0], [262.0, 468.0, 303.0, 524.0], [368.0, 468.0, 1840.0, 546.0], [2613.0, 496.0, 2660.0, 549.0], [2851.0, 507.0, 3100.0, 566.0]]"
gross_profit,1065_p1,0.9999999968195887,1,debug_images\1065_p1_2024_12_27_085147_065\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"345,212",0.34475570917129517,"[101, 1179, 3371, 1746]","['Check if partnership:', '1Aggregated activities for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '329,180', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '345,212', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '19917', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '269549', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '443.716']","[[174.0, 0.0, 624.0, 53.0], [613.0, 3.0, 1782.0, 68.0], [1822.0, 10.0, 3097.0, 89.0], [95.0, 56.0, 3028.0, 149.0], [269.0, 142.0, 334.0, 188.0], [374.0, 138.0, 814.0, 195.0], [1236.0, 145.0, 1819.0, 209.0], [2237.0, 159.0, 2487.0, 217.0], [2602.0, 163.0, 2677.0, 220.0], [2851.0, 159.0, 3100.0, 220.0], [266.0, 202.0, 310.0, 259.0], [378.0, 205.0, 1295.0, 266.0], [2616.0, 227.0, 2660.0, 287.0], [2847.0, 226.0, 3100.0, 298.0], [118.0, 275.0, 188.0, 497.0], [266.0, 269.0, 307.0, 326.0], [378.0, 273.0, 1288.0, 333.0], [2616.0, 298.0, 2660.0, 351.0], [266.0, 333.0, 307.0, 390.0], [371.0, 333.0, 2282.0, 415.0], [2606.0, 353.0, 2667.0, 423.0], [2912.0, 365.0, 3100.0, 429.0], [266.0, 397.0, 303.0, 461.0], [368.0, 400.0, 1567.0, 475.0], [2616.0, 425.0, 2660.0, 489.0], [2882.0, 439.0, 3100.0, 503.0], [262.0, 468.0, 303.0, 524.0], [368.0, 468.0, 1840.0, 546.0], [2613.0, 496.0, 2660.0, 549.0], [2851.0, 507.0, 3100.0, 566.0]]"
officers_compensation,1065_p1,0.9999999968195887,1,debug_images\1065_p1_2024_12_27_085147_065\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,667.574,0.20240473747253418,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', 'YX', '19917', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '269549', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '443.716', '7', 'Other income (loss) (attach statement)', '7', '883921', '8', 'Total income (loss).Combine lines 3 through 7', '8', '372402.97', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '10', 'Guaranteed payments to partners.', '10', '667.574', '11', 'Repairs and maintenance.', '11', '850982', '12', 'Bad debts.', '12', '321755', '13', 'Rent.', '13', '352801', '14', 'Taxes and licenses', '14', '962817', '15', 'Interest (see instructions)', '15', '735,978', '16a', 'Depreciation (id required, attach Form 4562).', '16a', '747.854', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '560,977', '16c', '618598.13', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '18', 'Retirement plans, etc..', '18', '19', 'Employee benefit programs', '19', '759,135', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '616842', '21', 'Other deductions (attach statement)', '21', '22', 'Total deductions.Add the amounts shown in the far right column tor lin']","[[110.0, 0.0, 153.0, 41.0], [221.0, 0.0, 2132.0, 63.0], [2453.0, 6.0, 2521.0, 72.0], [2758.0, 12.0, 2948.0, 79.0], [110.0, 54.0, 156.0, 107.0], [217.0, 53.0, 1417.0, 123.0], [2466.0, 82.0, 2508.0, 132.0], [2728.0, 88.0, 2951.0, 152.0], [110.0, 120.0, 153.0, 170.0], [217.0, 119.0, 1686.0, 195.0], [2466.0, 148.0, 2508.0, 202.0], [2699.0, 157.0, 2951.0, 221.0], [107.0, 186.0, 153.0, 239.0], [221.0, 186.0, 1076.0, 252.0], [2463.0, 214.0, 2505.0, 268.0], [2724.0, 206.0, 2948.0, 288.0], [101.0, 252.0, 156.0, 309.0], [217.0, 252.0, 1297.0, 321.0], [2463.0, 283.0, 2508.0, 334.0], [2628.0, 283.0, 2947.0, 344.0], [104.0, 321.0, 149.0, 372.0], [217.0, 321.0, 1768.0, 397.0], [2463.0, 350.0, 2505.0, 400.0], [81.0, 384.0, 149.0, 441.0], [217.0, 387.0, 985.0, 454.0], [2446.0, 413.0, 2518.0, 469.0], [2703.0, 428.0, 2944.0, 482.0], [81.0, 453.0, 149.0, 510.0], [217.0, 453.0, 800.0, 517.0], [2446.0, 479.0, 2518.0, 535.0], [2728.0, 481.0, 2951.0, 549.0], [81.0, 520.0, 149.0, 573.0], [217.0, 519.0, 504.0, 577.0], [2443.0, 548.0, 2518.0, 601.0], [2732.0, 554.0, 2947.0, 611.0], [78.0, 586.0, 149.0, 642.0], [210.0, 582.0, 355.0, 647.0], [2443.0, 614.0, 2521.0, 674.0], [2728.0, 620.0, 2944.0, 684.0], [78.0, 652.0, 149.0, 705.0], [214.0, 651.0, 657.0, 715.0], [2443.0, 680.0, 2521.0, 740.0], [2725.0, 679.0, 2945.0, 750.0], [78.0, 718.0, 149.0, 775.0], [211.0, 721.0, 787.0, 781.0], [2443.0, 746.0, 2521.0, 806.0], [2690.0, 746.0, 2941.0, 810.0], [75.0, 784.0, 175.0, 844.0], [208.0, 787.0, 1225.0, 857.0], [1907.0, 803.0, 2011.0, 863.0], [2153.0, 809.0, 2408.0, 873.0], [130.0, 860.0, 172.0, 904.0], [208.0, 853.0, 1755.0, 929.0], [1897.0, 872.0, 2011.0, 932.0], [2154.0, 879.0, 2407.0, 935.0], [2427.0, 879.0, 2528.0, 938.0], [2618.0, 884.0, 2937.0, 945.0], [78.0, 920.0, 146.0, 973.0], [211.0, 919.0, 1339.0, 989.0], [2437.0, 942.0, 2515.0, 1008.0], [78.0, 986.0, 146.0, 1039.0], [207.0, 985.0, 764.0, 1052.0], [2440.0, 1014.0, 2511.0, 1068.0], [75.0, 1052.0, 143.0, 1108.0], [211.0, 1055.0, 852.0, 1118.0], [2440.0, 1080.0, 2508.0, 1137.0], [2687.0, 1086.0, 2934.0, 1143.0], [75.0, 1118.0, 140.0, 1175.0], [208.0, 1121.0, 1738.0, 1194.0], [2437.0, 1146.0, 2508.0, 1203.0], [2723.0, 1156.0, 2934.0, 1212.0], [71.0, 1184.0, 136.0, 1244.0], [208.0, 1187.0, 1024.0, 1250.0], [2437.0, 1216.0, 2505.0, 1269.0], [71.0, 1250.0, 140.0, 1304.0], [208.0, 1256.0, 1829.0, 1309.0]]"
